年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/07/04,22.0,22.1,21.2,21.3,566.0,12197.0,-1.8433,0.046,131.0,,,,,,,,,,,53.25,,
1996/07/05,21.5,21.5,21.0,21.1,201.0,4244.0,-0.939,0.0163,47.0,,,,,,,,,,,52.75,,
1996/07/06,21.1,21.1,20.5,20.9,384.0,7979.0,-0.9479,0.0312,85.0,,,,,,,,,,,52.25,,
1996/07/08,20.8,20.9,20.5,20.5,449.0,9230.0,-1.9139,0.0365,79.0,,,,,,,,,,,51.25,,
1996/07/09,20.3,21.0,20.3,21.0,454.0,9334.0,2.439,0.0369,83.0,,,,,,,,,,,52.5,,
1996/07/10,21.3,21.3,20.5,20.6,212.0,4400.0,-1.9048,0.0172,61.0,,,,,,,,,,,51.5,,
1996/07/11,20.6,20.6,20.5,20.5,162.0,3327.0,-0.4854,0.0132,52.0,,,,,,,,,,,51.25,,
1996/07/12,20.5,20.5,20.4,20.4,158.0,3225.0,-0.4878,0.0128,35.0,,,,,,,,,,,51.0,,
1996/07/13,20.3,20.3,20.0,20.2,525.0,10550.0,-0.9804,0.0427,94.0,,,,,,,,,,,50.5,,
1996/07/15,20.1,20.2,19.8,19.8,486.0,9695.0,-1.9802,0.0395,96.0,,,,,,,,,,,49.5,,
1996/07/16,19.8,20.2,19.5,19.6,362.0,7112.0,-1.0101,0.0294,68.0,,,,,,,,,,,49.0,,
1996/07/17,19.5,20.1,19.5,20.0,350.0,6919.0,2.0408,0.0285,60.0,,,,,,,,,,,50.0,,
1996/07/18,20.0,20.1,20.0,20.1,344.0,6894.0,0.5,0.028,54.0,,,,,,,,,,,50.25,,
1996/07/19,20.1,20.1,19.9,19.9,288.0,5751.0,-0.995,0.0234,62.0,,,,,,,,,,,49.75,,
1996/07/20,19.8,19.9,19.8,19.9,198.0,3929.0,0.0,0.0161,31.0,,,,,,,,,,,49.75,,
1996/07/22,19.9,19.9,19.8,19.8,128.0,2535.0,-0.5025,0.0104,24.0,,,,,,,,,,,49.5,,
1996/07/23,19.8,19.8,19.6,19.6,208.0,4087.0,-1.0101,0.0169,35.0,,,,,,,,,,,49.0,,
1996/07/24,19.6,19.6,19.3,19.5,426.0,8289.0,-0.5102,0.0346,61.0,,,,,,,,,,,48.75,,
1996/07/25,19.5,19.6,19.2,19.2,115.0,2221.0,-1.5385,0.0093,37.0,,,,,,,,,,,48.0,,
1996/07/26,19.0,19.2,19.0,19.1,194.0,3696.0,-0.5208,0.0158,40.0,,,,,,,,,,,47.75,,
1996/07/27,19.1,19.5,19.1,19.4,173.0,3339.0,1.5707,0.0141,29.0,,,,,,,,,,,48.5,,
1996/07/29,19.7,20.6,19.4,19.4,78.0,1529.0,0.0,0.0063,29.0,,,,,,,,,,,48.5,,
1996/07/30,19.7,19.8,19.5,19.5,108.0,2110.0,0.5155,0.0088,33.0,,,,,,,,,,,48.75,,
1996/08/02,19.4,19.6,19.3,19.3,170.0,3297.0,-1.0256,0.0138,35.0,,,,,,,,,,,48.25,,
1996/08/03,19.3,19.5,19.3,19.3,167.0,3220.0,0.0,0.0136,26.0,,,,,,,,,,,48.25,,
1996/08/05,19.6,19.6,19.3,19.4,51.0,987.0,0.5181,0.0041,14.0,,,,,,,,,,,48.5,,
1996/08/06,19.4,20.5,19.4,20.2,476.0,9358.0,4.1237,0.0387,74.0,,,,,,,,,,,50.5,,
1996/08/07,20.4,20.4,19.7,19.7,208.0,4141.0,-2.4752,0.0169,45.0,,,,,,,,,,,49.25,,
1996/08/08,19.5,20.2,19.5,20.0,257.0,5123.0,1.5228,0.0209,61.0,,,,,,,,,,,50.0,,
1996/08/09,19.7,20.2,19.6,20.2,238.0,4738.0,1.0,0.0193,51.0,,,,,,,,,,,50.5,,
1996/08/10,20.2,20.2,19.7,20.1,268.0,5370.0,-0.495,0.0218,49.0,,,,,,,,,,,50.25,,
1996/08/12,19.8,19.8,19.7,19.7,113.0,2234.0,-1.99,0.0092,26.0,,,,,,,,,,,49.25,,
1996/08/13,19.9,19.9,19.6,19.9,81.0,1595.0,1.0152,0.0066,31.0,,,,,,,,,,,49.75,,
1996/08/14,19.7,19.9,19.6,19.9,88.0,1740.0,0.0,0.0072,21.0,,,,,,,,,,,49.75,,
1996/08/15,19.7,19.7,19.4,19.5,174.0,3405.0,-2.0101,0.0141,44.0,,,,,,,,,,,48.75,,
1996/08/16,19.4,19.5,19.4,19.5,87.0,1691.0,0.0,0.0071,22.0,,,,,,,,,,,48.75,,
1996/08/17,19.5,19.5,19.3,19.4,85.0,1647.0,-0.5128,0.0069,22.0,,,,,,,,,,,48.5,,
1996/08/19,19.3,19.4,19.3,19.4,190.0,3670.0,0.0,0.0154,50.0,,,,,,,,,,,48.5,,
1996/08/20,19.1,19.4,19.1,19.2,66.0,1266.0,-1.0309,0.0054,20.0,,,,,,,,,,,48.0,,
1996/08/21,19.4,19.4,19.2,19.3,134.0,2581.0,0.5208,0.0109,47.0,,,,,,,,,,,48.25,,
1996/08/22,19.3,19.3,19.1,19.1,108.0,2064.0,-1.0363,0.0088,41.0,,,,,,,,,,,47.75,,
1996/08/23,19.1,19.2,19.0,19.2,51.0,975.0,0.5236,0.0041,16.0,,,,,,,,,,,48.0,,
1996/08/24,19.4,19.5,19.0,19.2,86.0,1662.0,0.0,0.007,28.0,,,,,,,,,,,48.0,,
1996/08/26,19.2,19.2,18.8,18.9,127.0,2410.0,-1.5625,0.0103,27.0,,,,,,,,,,,47.25,,
1996/08/27,18.9,19.0,18.9,18.9,102.0,1927.0,0.0,0.0083,35.0,,,,,,,,,,,47.25,,
1996/08/28,18.9,19.0,18.8,18.9,160.0,3024.0,0.0,0.013,41.0,,,,,,,,,,,47.25,,
1996/08/29,18.9,18.9,18.8,18.9,103.0,1939.0,0.0,0.0084,33.0,,,,,,,,,,,47.25,,
1996/08/30,19.0,19.0,18.9,19.0,137.0,2597.0,0.5291,0.0111,30.0,,,,,,,,,,,47.5,,
1996/08/31,19.0,19.1,19.0,19.1,118.0,2244.0,0.5263,0.0096,20.0,,,,,,,,,,,47.75,,
1996/09/02,19.1,19.1,18.8,18.9,148.0,2801.0,-1.0471,0.012,29.0,0.0,0.0,0.0,0.0,,,,,,,47.25,,
1996/09/03,18.9,19.0,18.8,18.9,131.0,2469.0,0.0,0.0107,31.0,0.0,0.0,0.0,0.0,,,,,,,47.25,,
1996/09/04,17.8,18.8,17.8,18.6,168.0,3115.0,-1.5873,0.0137,40.0,0.0,0.0,0.0,0.0,,,,,,,35.09,,
1996/09/05,18.5,19.0,18.5,18.6,152.0,2824.0,0.0,0.0124,31.0,0.0,0.0,0.0,0.0,,,,,,,35.09,,
1996/09/06,18.6,18.8,18.5,18.8,74.0,1362.0,1.0753,0.006,19.0,0.0,0.0,0.0,0.0,,,,,,,35.47,,
1996/09/07,19.0,20.1,19.0,20.1,1260.0,25065.0,6.9149,0.1024,197.0,0.0,0.0,0.0,0.0,,,,,,,37.92,,
1996/09/09,20.6,21.0,20.5,20.7,2697.0,55683.0,2.9851,0.2193,373.0,0.0,0.0,0.0,0.0,,,,,,,39.05,,
1996/09/10,20.7,20.8,20.2,20.5,624.0,12812.0,-0.9662,0.0507,114.0,0.0,0.0,0.0,0.0,,,,,,,38.67,,
1996/09/11,20.3,20.5,20.1,20.4,340.0,6871.0,-0.4878,0.0276,70.0,0.0,0.0,0.0,0.0,,,,,,,38.49,,
1996/09/12,20.3,20.3,19.6,20.2,906.0,18098.0,-0.9804,0.0737,108.0,0.0,0.0,0.0,0.0,,,,,,,38.11,,
1996/09/13,20.1,20.1,19.8,20.0,152.0,3030.0,-0.9901,0.0124,41.0,0.0,0.0,0.0,0.0,,,,,,,37.73,,
1996/09/14,20.0,20.0,19.8,19.9,95.0,1884.0,-0.5,0.0077,36.0,0.0,0.0,0.0,0.0,,,,,,,37.54,,
1996/09/16,20.0,20.5,20.0,20.4,369.0,7487.0,2.5126,0.03,82.0,0.0,0.0,0.0,0.0,,,,,,,38.49,,
1996/09/17,20.4,20.4,20.0,20.1,297.0,6002.0,-1.4706,0.0241,75.0,0.0,0.0,0.0,0.0,,,,,,,37.92,,
1996/09/18,20.0,20.0,19.8,19.9,141.0,2805.0,-0.995,0.0115,58.0,0.0,0.0,0.0,0.0,,,,,,,37.54,,
1996/09/19,19.9,20.2,19.8,19.8,518.0,10310.0,-0.5025,0.0421,79.0,0.0,-185.0,0.0,-185.0,,,,,,,37.35,,
1996/09/20,19.6,19.9,19.5,19.7,245.0,4803.0,-0.5051,0.0199,66.0,0.0,0.0,0.0,0.0,,,,,,,37.16,,
1996/09/21,20.0,20.0,19.7,19.8,168.0,3340.0,0.5076,0.0137,35.0,0.0,0.0,-12.0,-12.0,,,,,,,37.35,,
1996/09/23,20.0,20.0,19.6,19.7,182.0,3605.0,-0.5051,0.0148,44.0,0.0,0.0,-34.0,-34.0,,,,,,,37.16,,
1996/09/24,19.7,19.9,19.7,19.9,90.0,1786.0,1.0152,0.0073,34.0,0.0,0.0,-20.0,-20.0,,,,,,,37.54,,
1996/09/25,19.9,19.9,19.6,19.8,60.0,1190.0,-0.5025,0.0049,28.0,0.0,0.0,-1.0,-1.0,,,,,,,37.35,,
1996/09/26,19.8,19.9,19.1,19.8,156.0,3068.0,0.0,0.0127,49.0,0.0,0.0,-41.0,-41.0,,,,,,,37.35,,
1996/09/30,19.5,20.0,19.5,20.0,542.0,10689.0,1.0101,0.0441,101.0,0.0,304.0,-138.0,166.0,,,,,,,37.73,,
1996/10/01,20.0,20.3,19.9,20.2,506.0,10154.0,1.0,0.0411,113.0,0.0,0.0,0.0,0.0,,,,,,,38.11,,
1996/10/02,20.4,20.4,19.9,20.0,194.0,3893.0,-0.9901,0.0158,60.0,0.0,0.0,0.0,0.0,,,,,,,37.73,,
1996/10/03,20.0,20.2,19.9,20.0,328.0,6575.0,0.0,0.0267,95.0,0.0,0.0,0.0,0.0,,,,,,,37.73,,
1996/10/04,20.2,20.9,20.2,20.9,1210.0,25050.0,4.5,0.0984,229.0,0.0,0.0,50.0,50.0,,,,,,,39.43,,
1996/10/05,21.2,21.3,20.6,20.7,738.0,15578.0,-0.9569,0.06,149.0,0.0,0.0,0.0,0.0,,,,,,,39.05,,
1996/10/07,20.7,20.9,20.5,20.9,403.0,8332.0,0.9662,0.0328,94.0,0.0,0.0,0.0,0.0,,,,,,,39.43,,
1996/10/08,20.9,20.9,20.5,20.7,378.0,7790.0,-0.9569,0.0307,94.0,0.0,0.0,-2.0,-2.0,,,,,,,39.05,,
1996/10/09,20.7,20.8,20.3,20.8,286.0,5876.0,0.4831,0.0233,84.0,0.0,0.0,0.0,0.0,,,,,,,39.24,,
1996/10/11,20.8,21.5,20.8,21.4,1010.0,21479.0,2.8846,0.0821,234.0,0.0,0.0,-133.0,-133.0,,,,,,,40.37,,
1996/10/12,21.8,22.0,21.5,21.6,997.0,21693.0,0.9346,0.0811,212.0,0.0,0.0,-50.0,-50.0,,,,,,,40.75,,
1996/10/14,21.6,21.7,21.2,21.4,903.0,19334.0,-0.9259,0.0734,147.0,0.0,0.0,-62.0,-62.0,,,,,,,40.37,,
1996/10/15,21.3,22.2,21.3,22.2,1812.0,39791.0,3.7383,0.1473,305.0,0.0,30.0,160.0,190.0,,,,,,,41.88,,
1996/10/16,22.5,22.9,22.1,22.5,1971.0,44387.0,1.3514,0.1602,361.0,-2.0,0.0,0.0,-2.0,,,,,,,42.45,,
1996/10/17,22.3,22.3,21.9,22.2,1026.0,22674.0,-1.3333,0.0834,202.0,0.0,100.0,100.0,200.0,,,,,,,41.88,,
1996/10/18,22.1,22.2,21.8,21.9,1097.0,24090.0,-1.3514,0.0892,145.0,0.0,200.0,0.0,200.0,,,,,,,41.32,,
1996/10/19,21.8,22.3,21.7,22.3,793.0,17336.0,1.8265,0.0645,125.0,0.0,310.0,0.0,310.0,,,,,,,42.07,,
1996/10/21,22.0,22.4,22.0,22.4,1342.0,29755.0,0.4484,0.1091,157.0,0.0,468.0,0.0,468.0,,,,,,,42.26,,
1996/10/22,22.3,22.4,22.0,22.2,366.0,8130.0,-0.8929,0.0298,95.0,0.0,200.0,0.0,200.0,,,,,,,41.88,,
1996/10/23,22.0,22.2,21.9,22.0,252.0,5550.0,-0.9009,0.0205,74.0,0.0,0.0,0.0,0.0,,,,,,,41.5,,
1996/10/24,22.1,22.4,22.0,22.3,366.0,8130.0,1.3636,0.0298,104.0,0.0,30.0,62.0,92.0,,,,,,,42.07,,
1996/10/28,22.5,23.4,22.5,23.1,2409.0,55500.0,3.5874,0.1959,426.0,0.0,30.0,-160.0,-130.0,,,,,,,43.58,,
1996/10/29,23.4,23.4,22.5,22.9,877.0,20109.0,-0.8658,0.0713,236.0,0.0,30.0,0.0,30.0,,,,,,,43.2,,
1996/10/30,23.0,23.0,22.4,22.7,943.0,21297.0,-0.8734,0.0767,186.0,0.0,0.0,50.0,50.0,,,,,,,42.83,,
1996/11/01,22.5,22.7,22.5,22.7,456.0,10295.0,0.0,0.0371,103.0,0.0,0.0,0.0,0.0,,,,,,,42.83,,
1996/11/02,23.0,23.0,22.7,22.8,547.0,12510.0,0.4405,0.0445,119.0,0.0,0.0,-95.0,-95.0,,,,,,,43.01,,
1996/11/04,22.8,23.0,22.7,22.9,707.0,16137.0,0.4386,0.0575,145.0,0.0,0.0,0.0,0.0,,,,,,,43.2,,
1996/11/05,23.0,23.3,22.8,23.0,1748.0,40323.0,0.4367,0.1421,298.0,0.0,462.0,0.0,462.0,,,,,,,43.39,,
1996/11/06,23.0,23.2,22.8,23.1,1489.0,34184.0,0.4348,0.1211,218.0,0.0,700.0,0.0,700.0,,,,,,,43.58,,
1996/11/07,23.2,24.5,23.0,23.4,3282.0,77457.0,1.2987,0.2668,561.0,0.0,125.0,45.0,170.0,,,,,,,37.74,,
1996/11/08,23.4,23.4,22.6,22.9,980.0,22451.0,-2.1368,0.0797,270.0,0.0,0.0,-16.0,-16.0,,,,,,,36.93,,
1996/11/09,22.7,22.7,22.2,22.3,817.0,18284.0,-2.6201,0.0664,205.0,0.0,0.0,0.0,0.0,,,,,,,35.96,,
1996/11/11,22.3,23.0,22.3,22.8,779.0,17573.0,2.2422,0.0633,230.0,0.0,0.0,0.0,0.0,,,,,,,36.77,,
1996/11/13,23.0,23.0,22.6,23.0,751.0,17143.0,0.8772,0.0611,201.0,0.0,0.0,0.0,0.0,,,,,,,37.09,,
1996/11/14,23.0,23.1,22.6,23.0,1210.0,27710.0,0.0,0.0984,269.0,0.0,0.0,0.0,0.0,,,,,,,37.09,,
1996/11/15,23.0,23.0,22.5,22.7,500.0,11328.0,-1.3043,0.0407,142.0,0.0,0.0,0.0,0.0,,,,,,,36.61,,
1996/11/16,22.3,22.8,22.3,22.8,264.0,5957.0,0.4405,0.0215,107.0,0.0,0.0,0.0,0.0,,,,,,,36.77,,
1996/11/18,22.8,22.9,22.5,22.7,474.0,10734.0,-0.4386,0.0385,141.0,0.0,0.0,0.0,0.0,,,,,,,36.61,,
1996/11/19,22.7,22.9,22.5,22.5,354.0,8031.0,-0.8811,0.0288,97.0,0.0,0.0,-34.0,-34.0,,,,,,,36.29,,
1996/11/20,22.6,22.6,22.3,22.3,481.0,10798.0,-0.8889,0.0391,131.0,0.0,0.0,0.0,0.0,,,,,,,35.96,,
1996/11/21,22.3,23.2,22.3,23.0,1758.0,39986.0,3.139,0.1429,281.0,0.0,907.0,0.0,907.0,,,,,,,37.09,,
1996/11/22,23.0,23.2,22.4,23.1,1133.0,26007.0,0.4348,0.0921,327.0,0.0,0.0,0.0,0.0,,,,,,,37.25,,
1996/11/23,23.2,24.0,23.1,23.3,1232.0,28993.0,0.8658,0.1002,346.0,0.0,0.0,0.0,0.0,,,,,,,37.58,,
1996/11/25,23.7,24.9,23.6,24.9,4917.0,121530.0,6.867,0.3998,760.0,0.0,2000.0,-50.0,1950.0,,,,,,,40.16,,
1996/11/26,26.0,26.3,25.0,25.3,6651.0,170730.0,1.6064,0.5407,1160.0,0.0,0.0,0.0,0.0,,,,,,,40.8,,
1996/11/27,25.5,27.0,25.5,26.7,4934.0,129813.0,5.5336,0.4011,1163.0,0.0,200.0,200.0,400.0,,,,,,,43.06,,
1996/11/28,24.9,26.4,24.9,25.4,3770.0,96719.0,-4.8689,0.3065,874.0,0.0,0.0,20.0,20.0,,,,,,,40.96,,
1996/11/29,25.0,25.4,24.0,24.2,1957.0,47743.0,-4.7244,0.1591,508.0,0.0,0.0,0.0,0.0,,,,,,,39.03,,
1996/11/30,24.0,25.8,24.0,25.8,1817.0,45664.0,6.6116,0.1477,440.0,0.0,0.0,-20.0,-20.0,,,,,,,41.61,,
1996/12/02,26.5,27.1,26.3,26.5,4313.0,115177.0,2.7132,0.3507,973.0,0.0,258.0,0.0,258.0,,,,,,,42.74,,
1996/12/03,27.0,27.0,25.5,25.8,2893.0,75728.0,-2.6415,0.2352,637.0,0.0,150.0,0.0,150.0,,,,,,,41.61,,
1996/12/04,25.8,26.5,25.1,26.3,1235.0,31912.0,1.938,0.1004,349.0,0.0,0.0,0.0,0.0,,,,,,,42.41,,
1996/12/05,26.5,26.6,25.6,26.0,1391.0,36329.0,-1.1407,0.1131,355.0,0.0,0.0,0.0,0.0,,,,,,,41.93,,
1996/12/06,25.5,25.7,25.0,25.2,896.0,22708.0,-3.0769,0.0728,269.0,0.0,0.0,0.0,0.0,,,,,,,40.64,,
1996/12/07,24.7,25.5,24.7,25.2,759.0,19056.0,0.0,0.0617,238.0,0.0,0.0,-100.0,-100.0,,,,,,,40.64,,
1996/12/09,25.2,25.6,25.1,25.3,476.0,12028.0,0.3968,0.0387,145.0,0.0,0.0,0.0,0.0,,,,,,,40.8,,
1996/12/10,25.4,26.0,25.2,25.8,681.0,17512.0,1.9763,0.0554,227.0,0.0,0.0,0.0,0.0,,,,,,,41.61,,
1996/12/11,26.2,26.6,26.0,26.0,2119.0,55713.0,0.7752,0.1723,430.0,0.0,1259.0,0.0,1259.0,,,,,,,41.93,,
1996/12/12,25.9,26.5,25.4,26.1,1855.0,47990.0,0.3846,0.1508,312.0,0.0,815.0,0.0,815.0,,,,,,,42.09,,
1996/12/13,25.7,26.2,25.7,25.9,541.0,14045.0,-0.7663,0.044,157.0,0.0,200.0,0.0,200.0,,,,,,,41.77,,
1996/12/14,25.7,26.2,25.7,26.0,790.0,20531.0,0.3861,0.0642,131.0,0.0,443.0,50.0,493.0,,,,,,,41.93,,
1996/12/16,26.1,26.5,26.0,26.1,1227.0,32188.0,0.3846,0.0998,234.0,2.0,719.0,0.0,721.0,,,,,,,42.09,,
1996/12/17,26.2,26.3,25.8,25.9,836.0,21776.0,-0.7663,0.068,161.0,0.0,-80.0,0.0,-80.0,,,,,,,41.77,,
1996/12/18,26.0,26.0,25.5,25.7,572.0,14676.0,-0.7722,0.0465,146.0,0.0,224.0,0.0,224.0,,,,,,,41.45,,
1996/12/19,25.7,25.9,25.4,25.9,729.0,18751.0,0.7782,0.0593,161.0,0.0,524.0,20.0,544.0,,,,,,,41.77,,
1996/12/20,25.5,26.0,25.5,25.7,512.0,13262.0,-0.7722,0.0416,109.0,0.0,330.0,0.0,330.0,,,,,,,41.45,,
1996/12/21,25.7,26.0,25.5,25.7,451.0,11598.0,0.0,0.0367,120.0,0.0,0.0,0.0,0.0,,,,,,,41.45,,
1996/12/23,25.9,26.0,25.7,25.8,644.0,16686.0,0.3891,0.0524,117.0,0.0,400.0,0.0,400.0,,,,,,,41.61,,
1996/12/24,26.0,26.2,25.8,26.2,849.0,22080.0,1.5504,0.069,216.0,0.0,428.0,0.0,428.0,,,,,,,42.25,,
1996/12/26,26.2,26.3,25.7,25.8,849.0,22071.0,-1.5267,0.069,163.0,0.0,-141.0,0.0,-141.0,,,,,,,41.61,,
1996/12/27,25.9,26.0,25.4,25.6,574.0,14747.0,-0.7752,0.0467,138.0,0.0,-50.0,0.0,-50.0,,,,,,,41.29,,
1996/12/28,25.0,25.3,24.8,25.3,1574.0,39390.0,-1.1719,0.128,427.0,0.0,-300.0,0.0,-300.0,,,,,,,40.8,,
1996/12/30,25.2,26.0,25.0,25.9,1423.0,36148.0,2.3715,0.1157,346.0,-2.0,379.0,30.0,407.0,,,,,,,41.77,,
1996/12/31,26.1,26.1,25.4,25.5,605.0,15516.0,-1.5444,0.0492,201.0,0.0,0.0,0.0,0.0,,,,,,,41.12,,
1997/01/04,25.0,25.2,24.8,25.2,499.0,12492.0,-1.1765,0.0406,166.0,0.0,0.0,0.0,0.0,,,,,,,40.64,,
1997/01/06,25.2,26.4,25.2,26.2,2004.0,51999.0,3.9683,0.1629,493.0,0.0,0.0,0.0,0.0,,,,,,,42.25,,
1997/01/07,26.4,26.4,25.6,25.7,976.0,25315.0,-1.9084,0.0793,329.0,0.0,0.0,0.0,0.0,,,,,,,41.45,,
1997/01/08,25.7,26.4,25.7,25.8,1635.0,42405.0,0.3891,0.1329,337.0,0.0,0.0,0.0,0.0,,,,,,,41.61,,
1997/01/09,26.3,26.3,25.8,25.9,770.0,19952.0,0.3876,0.0626,188.0,0.0,0.0,-198.0,-198.0,,,,,,,41.77,,
1997/01/10,25.9,26.5,25.9,26.3,2488.0,65466.0,1.5444,0.2023,590.0,0.0,0.0,0.0,0.0,,,,,,,42.41,,
1997/01/11,26.5,26.7,26.0,26.3,1078.0,28361.0,0.0,0.0876,319.0,0.0,0.0,0.0,0.0,,,,,,,42.41,,
1997/01/13,26.3,28.1,26.3,27.8,5902.0,162509.0,5.7034,0.4798,1109.0,0.0,-503.0,248.0,-255.0,,,,,,,44.83,,
1997/01/14,28.3,28.4,27.0,27.5,3617.0,99890.0,-1.0791,0.2941,759.0,0.0,100.0,0.0,100.0,,,,,,,44.35,,
1997/01/15,27.3,27.3,26.6,26.9,1875.0,50208.0,-2.1818,0.1524,404.0,0.0,0.0,50.0,50.0,,,,,,,43.38,,
1997/01/16,27.0,27.2,26.5,27.0,1782.0,47947.0,0.3717,0.1449,356.0,0.0,200.0,0.0,200.0,,,,,,,43.54,,
1997/01/17,27.4,28.0,27.3,27.6,3094.0,85991.0,2.2222,0.2515,658.0,0.0,200.0,0.0,200.0,,,,,,,44.51,,
1997/01/18,27.8,28.0,27.1,27.8,2206.0,61036.0,0.7246,0.1793,399.0,0.0,358.0,0.0,358.0,,,,,,,44.83,,
1997/01/20,27.9,27.9,27.3,27.5,1870.0,51693.0,-1.0791,0.152,405.0,0.0,0.0,150.0,150.0,,,,,,,44.35,,
1997/01/21,27.7,27.8,27.5,27.6,1662.0,45868.0,0.3636,0.1351,427.0,0.0,0.0,0.0,0.0,,,,,,,44.51,,
1997/01/22,28.0,28.4,27.8,27.8,3704.0,104136.0,0.7246,0.3011,643.0,0.0,-200.0,0.0,-200.0,,,,,,,44.83,,
1997/01/23,27.8,27.9,26.5,27.0,2525.0,68083.0,-2.8777,0.2053,519.0,0.0,0.0,0.0,0.0,,,,,,,43.54,,
1997/01/24,26.9,27.3,26.7,27.0,995.0,26878.0,0.0,0.0809,259.0,0.0,-100.0,0.0,-100.0,,,,,,,43.54,,
1997/01/25,27.0,27.0,26.1,26.7,970.0,25674.0,-1.1111,0.0789,200.0,0.0,-90.0,0.0,-90.0,,,,,,,43.06,,
1997/01/27,26.7,26.8,26.2,26.3,668.0,17615.0,-1.4981,0.0543,141.0,0.0,-100.0,0.0,-100.0,,,,,,,42.41,,
1997/01/28,26.4,26.7,26.4,26.6,608.0,16115.0,1.1407,0.0494,170.0,0.0,-20.0,0.0,-20.0,,,,,,,42.9,,
1997/01/29,26.5,26.6,26.3,26.5,316.0,8334.0,-0.3759,0.0257,107.0,0.0,-46.0,0.0,-46.0,,,,,,,42.74,,
1997/01/30,26.4,26.5,26.2,26.3,956.0,25186.0,-0.7547,0.0777,178.0,0.0,-303.0,0.0,-303.0,,,,,,,42.41,,
1997/01/31,26.3,26.4,26.1,26.3,820.0,21530.0,0.0,0.0667,154.0,0.0,-154.0,0.0,-154.0,,,,,,,42.41,,
1997/02/01,26.3,26.3,25.9,25.9,680.0,17687.0,-1.5209,0.0553,176.0,0.0,0.0,0.0,0.0,,,,,,,41.77,,
1997/02/03,26.0,26.5,26.0,26.5,1017.0,26737.0,2.3166,0.0827,183.0,0.0,-250.0,0.0,-250.0,,,,,,,42.74,,
1997/02/11,26.7,26.8,26.0,26.3,450.0,11942.0,-0.7547,0.0366,143.0,0.0,-16.0,0.0,-16.0,,,,,,,42.41,,
1997/02/12,26.3,26.5,26.1,26.2,436.0,11427.0,-0.3802,0.0354,130.0,0.0,-13.0,0.0,-13.0,,,,,,,42.25,,
1997/02/13,26.2,26.2,25.9,26.1,758.0,19786.0,-0.3817,0.0616,165.0,0.0,-318.0,0.0,-318.0,,,,,,,42.09,,
1997/02/14,26.1,26.1,25.8,25.9,769.0,19898.0,-0.7663,0.0625,148.0,0.0,0.0,0.0,0.0,,,,,,,41.77,,
1997/02/15,25.6,25.9,25.6,25.8,1049.0,26993.0,-0.3861,0.0853,200.0,0.0,-100.0,0.0,-100.0,,,,,,,41.61,,
1997/02/17,25.8,25.8,25.6,25.8,765.0,19626.0,0.0,0.0622,156.0,0.0,0.0,0.0,0.0,,,,,,,41.61,,
1997/02/18,25.6,25.6,25.0,25.2,949.0,24041.0,-2.3256,0.0772,225.0,0.0,-150.0,0.0,-150.0,,,,,,,40.64,,
1997/02/19,25.2,25.5,24.8,24.8,1183.0,29710.0,-1.5873,0.0962,281.0,0.0,-350.0,0.0,-350.0,,,,,,,40.0,,
1997/02/20,24.6,24.7,24.1,24.4,1757.0,42898.0,-1.6129,0.1428,230.0,0.0,-550.0,-100.0,-650.0,,,,,,,39.35,,
1997/02/21,24.9,25.8,24.7,25.4,1391.0,35162.0,4.0984,0.1131,287.0,0.0,-239.0,-50.0,-289.0,,,,,,,40.96,,
1997/02/22,26.2,26.3,25.6,25.6,1534.0,39882.0,0.7874,0.1247,393.0,0.0,-58.0,0.0,-58.0,,,,,,,41.29,,
1997/02/24,25.6,26.2,25.5,25.5,792.0,20392.0,-0.3906,0.0644,202.0,0.0,0.0,0.0,0.0,,,,,,,41.12,,
1997/02/25,25.5,25.6,25.1,25.1,824.0,20792.0,-1.5686,0.067,182.0,0.0,0.0,0.0,0.0,,,,,,,40.48,,
1997/02/26,25.0,25.0,24.7,24.7,1326.0,32853.0,-1.5936,0.1078,202.0,0.0,0.0,0.0,0.0,,,,,,,39.83,,
1997/02/27,24.7,25.0,24.7,24.9,288.0,7157.0,0.8097,0.0234,101.0,0.0,0.0,0.0,0.0,,,,,,,40.16,,
1997/02/28,25.0,25.5,25.0,25.0,550.0,13887.0,0.4016,0.0447,156.0,0.0,-50.0,-100.0,-150.0,,,,,,,40.32,,
1997/03/01,25.8,25.9,25.1,25.5,574.0,14607.0,2.0,0.0467,168.0,0.0,-50.0,0.0,-50.0,,,,,,,41.12,,
1997/03/03,25.4,25.6,25.3,25.5,826.0,20990.0,0.0,0.0672,181.0,0.0,0.0,0.0,0.0,,,,,,,41.12,,
1997/03/04,25.4,25.5,25.3,25.5,583.0,14780.0,0.0,0.0474,116.0,0.0,0.0,0.0,0.0,,,,,,,41.12,,
1997/03/05,25.5,25.5,25.2,25.2,689.0,17444.0,-1.1765,0.056,129.0,0.0,0.0,0.0,0.0,,,,,,,40.64,,
1997/03/06,25.3,26.0,25.2,25.3,586.0,14864.0,0.3968,0.0476,169.0,0.0,0.0,0.0,0.0,,,,,,,40.8,,
