年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/12/28,23.6,23.7,22.4,23.6,92.0,2167.0,-0.8403,0.2082,26.0,0.0,86.0,-12.0,74.0,,,,,,,22.05,,
1998/12/29,23.6,23.8,23.5,23.6,138.0,3269.0,0.0,0.3122,19.0,0.0,128.0,0.0,128.0,,,,,,,22.05,,
1998/12/30,23.6,24.4,23.6,24.4,334.0,7975.0,3.3898,0.7557,63.0,0.0,283.0,0.0,283.0,,,,,,,22.8,,
1998/12/31,24.2,24.6,24.0,24.2,160.0,3868.0,-0.8197,0.362,42.0,0.0,0.0,64.0,64.0,,,,,,,22.61,,
1999/01/05,24.5,24.5,22.7,22.7,103.0,2361.0,-6.1983,0.2331,46.0,0.0,0.0,87.0,87.0,1.0,1.0,0.0,0.0,0.0,0.0,21.21,,
1999/01/06,22.7,23.9,22.0,23.3,44.0,1005.0,2.6432,0.0996,14.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,21.77,,
1999/01/07,23.3,23.9,22.8,23.9,98.0,2248.0,2.5751,0.2217,25.0,0.0,0.0,53.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,22.33,,
1999/01/08,23.9,23.9,23.1,23.8,35.0,831.0,-0.4184,0.0792,10.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,22.24,,
1999/01/11,24.0,24.0,23.1,23.5,43.0,1011.0,-1.2605,0.0973,14.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,21.96,,
1999/01/12,23.5,23.5,23.1,23.5,28.0,653.0,0.0,0.0634,10.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,21.96,,
1999/01/13,23.5,23.5,23.0,23.0,35.0,811.0,-2.1277,0.0792,14.0,0.0,0.0,13.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,21.49,,
1999/01/14,23.0,23.0,22.0,22.5,32.0,732.0,-2.1739,0.0724,12.0,0.0,0.0,8.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,21.02,,
1999/01/15,22.3,23.6,22.0,23.6,60.0,1364.0,4.8889,0.1358,26.0,0.0,0.0,42.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,22.05,,
1999/01/16,23.3,23.3,23.0,23.0,32.0,744.0,-2.5424,0.0724,9.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,21.49,,
1999/01/18,23.2,23.2,23.0,23.0,22.0,510.0,0.0,0.0498,5.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,21.49,,
1999/01/19,23.0,23.0,22.7,22.7,31.0,707.0,-1.3043,0.0701,14.0,0.0,0.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,21.21,,
1999/01/20,22.7,22.8,22.2,22.2,23.0,524.0,-2.2026,0.052,9.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,20.74,,
1999/01/21,22.3,22.4,22.0,22.0,34.0,757.0,-0.9009,0.0769,18.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,20.56,,
1999/01/22,22.0,22.0,20.8,22.0,37.0,806.0,0.0,0.0837,14.0,0.0,0.0,35.0,35.0,6.0,0.0,1.0,0.0,0.0,0.0,20.56,,
1999/01/25,22.0,22.0,21.5,21.5,18.0,390.0,-2.2727,0.0407,6.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,20.09,,
1999/01/26,21.5,21.5,21.3,21.3,30.0,641.0,-0.9302,0.0679,8.0,0.0,0.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,19.9,,
1999/01/27,21.5,21.8,21.5,21.8,32.0,691.0,2.3474,0.0724,10.0,0.0,0.0,21.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,20.37,,
1999/01/28,21.8,21.8,21.5,21.5,23.0,498.0,-1.3761,0.052,8.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,20.09,,
1999/01/29,21.5,21.7,21.5,21.5,27.0,583.0,0.0,0.0611,10.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,20.09,,
1999/01/30,21.5,21.8,21.5,21.8,28.0,607.0,1.3953,0.0634,9.0,0.0,0.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,20.37,,
1999/02/01,21.9,21.9,21.5,21.5,30.0,653.0,-1.3761,0.0679,7.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,20.09,,
1999/02/02,21.5,21.5,21.2,21.2,30.0,639.0,-1.3953,0.0679,9.0,0.0,0.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,19.81,,
1999/02/03,21.2,21.5,21.0,21.0,327.0,6978.0,-0.9434,0.7399,33.0,0.0,0.0,300.0,300.0,13.0,7.0,0.0,0.0,0.0,0.0,19.62,,
1999/02/04,21.0,21.4,20.7,20.9,511.0,10731.0,-0.4762,1.1562,44.0,0.0,47.0,428.0,475.0,6.0,0.0,7.0,0.0,0.0,0.0,19.53,,
1999/02/05,20.7,21.2,20.5,21.2,563.0,11666.0,1.4354,1.2739,42.0,0.0,75.0,465.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,19.81,,
1999/02/06,21.1,22.6,21.1,22.2,517.0,11197.0,4.717,1.1698,49.0,0.0,34.0,440.0,474.0,8.0,2.0,0.0,0.0,0.0,0.0,20.74,,
1999/02/08,22.3,22.4,22.0,22.3,298.0,6632.0,0.4505,0.6743,24.0,0.0,81.0,202.0,283.0,14.0,7.0,1.0,0.0,0.0,0.0,20.84,,
1999/02/09,21.7,22.0,21.0,21.8,44.0,957.0,-2.2422,0.0996,16.0,0.0,0.0,11.0,11.0,19.0,6.0,1.0,0.0,0.0,0.0,20.37,,
1999/02/10,21.6,21.6,21.1,21.5,23.0,492.0,-1.3761,0.052,8.0,0.0,0.0,5.0,5.0,21.0,2.0,0.0,0.0,0.0,0.0,20.09,,
1999/02/20,22.6,22.6,22.0,22.0,30.0,668.0,2.3256,0.0679,10.0,0.0,0.0,5.0,5.0,26.0,5.0,0.0,0.0,0.0,0.0,20.56,,
1999/02/22,22.0,22.5,21.6,22.3,73.0,1599.0,1.3636,0.1652,19.0,0.0,0.0,8.0,8.0,31.0,7.0,2.0,0.0,0.0,0.0,20.84,,
1999/02/23,22.3,22.3,21.8,21.8,9.0,199.0,-2.2422,0.0204,6.0,0.0,0.0,8.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,20.37,,
1999/02/24,22.0,22.0,21.8,21.8,25.0,546.0,0.0,0.0566,7.0,0.0,0.0,5.0,5.0,30.0,0.0,1.0,0.0,0.0,0.0,20.37,,
1999/02/25,22.0,22.0,21.5,21.8,36.0,789.0,0.0,0.0815,13.0,0.0,0.0,19.0,19.0,29.0,0.0,1.0,0.0,0.0,0.0,20.37,,
1999/02/26,21.8,22.0,21.5,22.0,49.0,1065.0,0.9174,0.1109,25.0,0.0,0.0,25.0,25.0,25.0,2.0,6.0,0.0,0.0,0.0,20.56,,
1999/03/01,22.3,22.3,22.0,22.0,53.0,1173.0,0.0,0.1199,8.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,20.56,,
1999/03/02,22.0,22.2,21.7,22.2,24.0,526.0,0.9091,0.0543,12.0,0.0,0.0,10.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,20.74,,
1999/03/03,22.0,22.5,21.7,22.2,26.0,573.0,0.0,0.0588,13.0,0.0,0.0,6.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,20.74,,
1999/03/04,22.2,22.2,22.0,22.0,128.0,2826.0,-0.9009,0.2896,14.0,0.0,0.0,-86.0,-86.0,25.0,0.0,0.0,0.0,0.0,0.0,20.56,,
1999/03/05,22.0,22.4,22.0,22.2,25.0,555.0,0.9091,0.0566,9.0,0.0,0.0,5.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,20.74,,
1999/03/06,22.2,22.2,21.9,21.9,8.0,176.0,-1.3514,0.0181,6.0,0.0,0.0,6.0,6.0,26.0,1.0,0.0,0.0,0.0,0.0,20.46,,
1999/03/08,22.2,22.2,22.0,22.0,13.0,287.0,0.4566,0.0294,4.0,0.0,0.0,8.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,20.56,,
1999/03/09,22.2,22.2,22.0,22.0,31.0,686.0,0.0,0.0701,11.0,0.0,0.0,31.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,20.56,,
1999/03/10,22.0,22.2,22.0,22.1,25.0,551.0,0.4545,0.0566,10.0,0.0,0.0,25.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,20.65,,
1999/03/11,22.2,22.2,21.8,22.1,16.0,353.0,0.0,0.0362,5.0,0.0,0.0,16.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,20.65,,
1999/03/12,22.0,22.2,21.7,22.2,94.0,2054.0,0.4525,0.2127,13.0,0.0,0.0,-66.0,-66.0,26.0,0.0,0.0,0.0,0.0,0.0,20.74,,
1999/03/15,22.0,22.3,22.0,22.3,11.0,244.0,0.4505,0.0249,5.0,0.0,0.0,11.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,20.84,,
1999/03/16,22.3,22.4,22.0,22.4,9.0,201.0,0.4484,0.0204,7.0,0.0,0.0,9.0,9.0,25.0,0.0,1.0,0.0,0.0,0.0,20.93,,
1999/03/17,22.4,22.5,21.8,22.5,88.0,1939.0,0.4464,0.1991,18.0,0.0,0.0,-35.0,-35.0,25.0,0.0,0.0,0.0,0.0,0.0,21.02,,
1999/03/18,22.4,23.0,22.3,22.5,134.0,3053.0,0.0,0.3032,22.0,0.0,0.0,55.0,55.0,25.0,0.0,0.0,0.0,0.0,0.0,21.02,,
1999/03/19,22.5,23.0,22.4,23.0,60.0,1370.0,2.2222,0.1358,15.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,21.49,,
1999/03/20,23.0,23.0,23.0,23.0,20.0,469.0,0.0,0.0453,7.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,21.49,,
1999/03/22,22.7,22.7,22.7,22.7,8.0,182.0,-1.3043,0.0181,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,21.21,,
1999/03/23,22.7,22.7,22.6,22.7,14.0,308.0,0.0,0.0317,8.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,21.21,,
1999/03/24,22.5,22.5,22.3,22.5,11.0,246.0,-0.8811,0.0249,6.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,21.02,,
1999/03/25,22.5,22.7,22.3,22.5,15.0,339.0,0.0,0.0339,7.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,21.02,,
1999/03/26,22.3,23.0,22.3,23.0,34.0,767.0,2.2222,0.0769,34.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,21.49,,
1999/03/29,22.9,23.2,22.7,23.0,30.0,687.0,0.0,0.0679,13.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,21.49,,
1999/03/30,23.0,23.5,22.7,23.3,29.0,670.0,1.3043,0.0656,11.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,21.77,,
1999/03/31,23.7,24.9,23.7,24.4,62.0,1516.0,4.721,0.1403,52.0,0.0,0.0,0.0,0.0,48.0,23.0,0.0,0.0,0.0,0.0,22.8,,
1999/04/01,24.0,24.0,23.1,23.9,18.0,421.0,-2.0492,0.0407,21.0,0.0,0.0,0.0,0.0,40.0,2.0,10.0,0.0,0.0,0.0,22.33,,
1999/04/02,23.8,24.2,23.7,24.2,25.0,600.0,1.2552,0.0566,16.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,22.61,,
1999/04/03,24.0,24.0,24.0,24.0,13.0,312.0,-0.8264,0.0294,9.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,0.0,0.0,0.0,22.42,,
1999/04/06,24.0,24.0,24.0,24.0,8.0,192.0,0.0,0.0181,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,22.42,,
1999/04/07,24.0,24.4,23.7,24.2,19.0,456.0,0.8333,0.043,14.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,22.61,,
1999/04/08,24.2,24.5,24.0,24.5,34.0,821.0,1.2397,0.0769,15.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,22.89,,
1999/04/09,24.5,26.2,24.5,25.0,56.0,1379.0,2.0408,0.1267,12.0,0.0,0.0,44.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,23.36,,
1999/04/12,25.0,25.0,24.5,24.7,14.0,347.0,-1.2,0.0317,11.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,23.08,,
1999/04/13,24.7,25.6,24.5,25.2,60.0,1501.0,2.0243,0.1358,19.0,0.0,0.0,0.0,0.0,65.0,28.0,0.0,0.0,0.0,0.0,23.55,,
1999/04/14,25.2,25.2,25.0,25.2,24.0,602.0,0.0,0.0543,16.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,23.55,,
1999/04/15,25.0,25.5,25.0,25.3,14.0,353.0,0.3968,0.0317,11.0,0.0,0.0,0.0,0.0,69.0,2.0,0.0,0.0,0.0,0.0,23.64,,
1999/04/16,25.3,25.5,24.5,25.5,34.0,856.0,0.7905,0.0769,16.0,0.0,0.0,0.0,0.0,77.0,8.0,0.0,0.0,0.0,0.0,23.83,,
1999/04/17,25.5,26.4,25.2,26.4,201.0,5131.0,3.5294,0.4548,31.0,0.0,0.0,0.0,0.0,161.0,89.0,5.0,0.0,0.0,0.0,24.67,,
1999/04/19,26.4,27.0,26.2,27.0,43.0,1143.0,2.2727,0.0973,19.0,0.0,0.0,0.0,0.0,171.0,10.0,0.0,0.0,0.0,0.0,25.23,,
1999/04/20,26.8,26.8,26.0,26.5,21.0,555.0,-1.8519,0.0475,16.0,0.0,0.0,0.0,0.0,178.0,7.0,0.0,0.0,0.0,0.0,24.76,,
1999/04/21,26.5,27.0,26.0,26.0,27.0,715.0,-1.8868,0.0611,15.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,24.29,,
1999/04/22,26.3,26.5,26.3,26.3,13.0,344.0,1.1538,0.0294,6.0,0.0,0.0,0.0,0.0,177.0,0.0,1.0,0.0,0.0,0.0,24.57,,
1999/04/23,26.0,26.5,26.0,26.5,26.0,685.0,0.7605,0.0588,14.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,24.76,,
1999/04/26,26.8,27.0,26.5,26.7,27.0,719.0,0.7547,0.0611,15.0,0.0,0.0,0.0,0.0,175.0,0.0,2.0,0.0,0.0,0.0,24.95,,
1999/04/27,26.7,27.2,26.5,26.5,17.0,456.0,-0.7491,0.0385,5.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,24.76,,
1999/04/28,26.4,26.5,25.9,26.5,19.0,501.0,0.0,0.043,10.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,24.76,,
1999/04/29,25.5,26.2,25.5,26.2,16.0,414.0,-1.1321,0.0362,6.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,24.48,,
1999/04/30,26.0,26.2,24.5,25.8,24.0,619.0,-1.5267,0.0543,8.0,0.0,0.0,3.0,3.0,175.0,0.0,0.0,0.0,0.0,0.0,24.11,,
1999/05/03,25.6,26.0,25.6,25.6,15.0,386.0,-0.7752,0.0339,5.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,23.92,,
1999/05/04,25.6,26.0,25.6,25.7,19.0,485.0,0.3906,0.043,10.0,0.0,0.0,0.0,0.0,179.0,4.0,0.0,0.0,0.0,0.0,24.01,,
1999/05/05,25.6,26.0,25.6,26.0,13.0,335.0,1.1673,0.0294,3.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,24.29,,
1999/05/06,25.8,26.2,25.7,25.7,15.0,389.0,-1.1538,0.0339,5.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,24.01,,
1999/05/07,26.0,26.1,25.8,25.8,22.0,572.0,0.3891,0.0498,8.0,0.0,0.0,0.0,0.0,178.0,1.0,2.0,0.0,0.0,0.0,24.11,,
1999/05/10,25.8,26.5,25.8,26.4,28.0,727.0,2.3256,0.0634,16.0,0.0,0.0,0.0,0.0,180.0,2.0,0.0,0.0,0.0,0.0,24.67,,
1999/05/11,26.4,26.4,24.7,25.5,30.0,769.0,-3.4091,0.0679,12.0,0.0,0.0,1.0,1.0,186.0,6.0,0.0,0.0,0.0,0.0,23.83,,
1999/05/12,25.1,25.3,25.1,25.2,14.0,357.0,-1.1765,0.0317,7.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,23.55,,
1999/05/13,25.1,25.2,25.1,25.2,18.0,454.0,0.0,0.0407,5.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,27.09,,
1999/05/14,25.0,25.1,24.8,24.8,16.0,401.0,-1.5873,0.0362,8.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,26.66,,
1999/05/15,24.6,24.8,24.5,24.5,16.0,385.0,-1.2097,0.0362,16.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,26.34,,
1999/05/17,24.5,24.5,24.3,24.5,10.0,245.0,0.0,0.0226,3.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,26.34,,
1999/05/18,24.3,24.4,23.9,24.4,25.0,605.0,-0.4082,0.0566,12.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,26.23,,
1999/05/19,24.3,24.4,24.2,24.4,17.0,413.0,0.0,0.0385,8.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,26.23,,
1999/05/20,24.6,25.0,24.6,24.8,16.0,399.0,1.6393,0.0362,19.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,26.66,,
1999/05/21,24.5,24.7,23.2,24.6,18.0,441.0,-0.8065,0.0407,11.0,0.0,0.0,1.0,1.0,186.0,0.0,0.0,0.0,0.0,0.0,26.45,,
1999/05/24,24.4,24.4,24.0,24.0,9.0,219.0,-2.439,0.0204,4.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,25.8,,
1999/05/25,23.9,24.0,23.8,23.8,19.0,445.0,-0.8333,0.043,7.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,25.59,,
1999/05/26,23.6,23.8,23.4,23.4,24.0,567.0,-1.6807,0.0543,10.0,0.0,0.0,0.0,0.0,184.0,0.0,2.0,0.0,0.0,0.0,25.16,,
1999/05/27,23.2,23.4,23.1,23.4,16.0,372.0,0.0,0.0362,6.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,25.16,,
1999/05/28,23.2,23.3,22.5,23.0,16.0,372.0,-1.7094,0.0362,8.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,24.73,,
1999/05/29,23.0,23.3,23.0,23.3,10.0,232.0,1.3043,0.0226,2.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,25.05,,
1999/05/31,23.1,23.3,23.0,23.0,17.0,393.0,-1.2876,0.0385,8.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,24.73,,
1999/06/01,22.9,23.1,22.9,23.0,14.0,323.0,0.0,0.0317,5.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,24.73,,
1999/06/02,22.9,23.0,22.5,22.5,18.0,413.0,-2.1739,0.0407,9.0,0.0,0.0,0.0,0.0,179.0,0.0,5.0,0.0,0.0,0.0,24.19,,
1999/06/03,22.3,22.6,22.3,22.6,30.0,676.0,0.4444,0.0679,16.0,0.0,0.0,0.0,0.0,175.0,0.0,4.0,0.0,0.0,0.0,24.3,,
1999/06/04,22.6,22.8,22.6,22.8,17.0,386.0,0.885,0.0385,3.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,24.51,,
1999/06/05,22.5,22.8,22.5,22.7,18.0,409.0,-0.4386,0.0407,5.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,24.4,,
1999/06/07,22.5,22.7,22.2,22.6,31.0,697.0,-0.4405,0.0701,14.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,24.3,,
1999/06/08,22.6,22.6,22.5,22.6,18.0,407.0,0.0,0.0407,5.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,24.3,,
1999/06/09,22.5,22.6,22.3,22.4,21.0,472.0,-0.885,0.0475,6.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,24.08,,
1999/06/10,22.4,22.5,21.8,22.5,28.0,625.0,0.4464,0.0634,10.0,0.0,0.0,0.0,0.0,170.0,0.0,5.0,0.0,0.0,0.0,24.19,,
1999/06/11,22.5,22.6,22.5,22.5,20.0,451.0,0.0,0.0453,6.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,24.19,,
1999/06/14,22.5,22.7,22.3,22.7,25.0,563.0,0.8889,0.0566,6.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,24.4,,
1999/06/15,22.5,22.9,22.5,22.9,20.0,454.0,0.8811,0.0453,4.0,0.0,0.0,0.0,0.0,174.0,4.0,0.0,0.0,0.0,0.0,24.62,,
1999/06/16,22.9,23.0,22.9,22.9,23.0,528.0,0.0,0.052,6.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,24.62,,
1999/06/17,22.9,23.1,22.9,23.1,20.0,460.0,0.8734,0.0453,4.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,24.83,,
1999/06/21,23.1,23.3,22.6,23.3,28.0,647.0,0.8658,0.0634,7.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,25.05,,
1999/06/22,23.1,24.0,23.1,24.0,24.0,564.0,3.0043,0.0543,10.0,0.0,0.0,0.0,0.0,170.0,0.0,4.0,0.0,0.0,0.0,25.8,,
1999/06/23,23.8,24.2,23.8,24.2,35.0,838.0,0.8333,0.0792,13.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,26.02,,
1999/06/24,23.8,24.2,22.7,23.6,27.0,643.0,-2.4793,0.0611,10.0,0.0,0.0,1.0,1.0,170.0,0.0,0.0,0.0,0.0,0.0,25.37,,
1999/06/25,23.5,23.7,23.2,23.2,35.0,824.0,-1.6949,0.0792,8.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,24.94,,
1999/06/28,23.2,23.3,22.8,23.3,36.0,833.0,0.431,0.0815,11.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,25.05,,
1999/06/29,23.3,23.5,22.4,23.0,47.0,1081.0,-1.2876,0.1063,23.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,24.73,,
1999/06/30,21.0,22.7,20.8,22.7,49.0,1069.0,6.5913,0.1027,25.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,24.4,,
1999/07/02,22.5,22.8,22.3,22.5,36.0,814.0,-0.8811,0.0754,9.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,24.19,,
1999/07/03,22.3,22.7,22.3,22.4,35.0,789.0,-0.4444,0.0733,9.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,24.08,,
1999/07/05,22.3,22.3,22.0,22.3,25.0,557.0,-0.4464,0.0524,6.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,23.97,,
1999/07/06,22.2,22.5,22.2,22.5,29.0,648.0,0.8969,0.0608,7.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,24.19,,
1999/07/07,22.5,22.5,22.0,22.5,28.0,627.0,0.0,0.0587,9.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,24.19,,
1999/07/08,22.4,22.5,22.3,22.5,22.0,494.0,0.0,0.0461,5.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,24.19,,
1999/07/09,22.4,22.6,22.4,22.6,28.0,630.0,0.4444,0.0587,5.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,24.3,,
1999/07/12,22.4,22.5,21.9,21.9,29.0,648.0,-3.0973,0.0608,8.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,23.54,,
1999/07/13,22.5,22.5,21.7,21.7,21.0,468.0,-0.9132,0.044,6.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,23.33,,
1999/07/14,21.7,21.8,21.3,21.3,22.0,486.0,-1.8433,0.0461,7.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,22.9,,
1999/07/15,21.2,21.3,21.0,21.0,21.0,446.0,-1.4085,0.044,5.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,22.58,,
1999/07/16,21.1,21.5,20.5,20.5,44.0,932.0,-2.381,0.0922,14.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,22.04,,
1999/07/17,20.5,21.0,20.5,20.5,24.0,496.0,0.0,0.0503,5.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,22.04,,
1999/07/19,20.4,20.5,20.4,20.4,20.0,409.0,-0.4878,0.0419,3.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,21.93,,
1999/07/20,20.6,21.8,20.5,21.8,73.0,1531.0,6.8627,0.1529,18.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,23.44,,
1999/07/21,21.5,21.8,21.2,21.2,28.0,606.0,-2.7523,0.0587,8.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,22.79,,
1999/07/22,21.1,21.2,21.1,21.2,19.0,402.0,0.0,0.0398,3.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,22.79,,
1999/07/23,21.2,21.3,21.2,21.2,18.0,382.0,0.0,0.0377,5.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,22.79,,
1999/07/26,21.2,21.3,21.2,21.3,17.0,361.0,0.4717,0.0356,3.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,22.9,,
