年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/10/21,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/22,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/23,14.5,14.5,14.5,14.5,1.0,14.0,3.5714,0.0143,1.0,,,,,,,,,,,,,
1971/10/26,14.0,14.0,14.0,14.0,21.0,294.0,-3.4483,0.3,3.0,,,,,,,,,,,,,
1971/10/27,13.4,13.4,13.4,13.4,4.0,53.0,-4.2857,0.0571,2.0,,,,,,,,,,,,,
1971/10/28,13.9,13.9,13.9,13.9,1.0,13.0,3.7313,0.0143,1.0,,,,,,,,,,,,,
1971/10/29,13.9,13.9,13.9,13.9,11.0,152.0,0.0,0.1571,2.0,,,,,,,,,,,,,
1971/10/30,13.9,13.9,13.9,13.9,8.0,111.0,0.0,0.1143,2.0,,,,,,,,,,,,,
1971/11/01,13.7,13.7,13.7,13.7,1.0,13.0,-1.4388,0.0143,1.0,,,,,,,,,,,,,
1971/11/02,13.6,13.6,13.6,13.6,5.0,68.0,-0.7299,0.0714,1.0,,,,,,,,,,,,,
1971/11/03,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/04,13.6,13.6,13.6,13.6,2.0,27.0,0.0,0.0286,2.0,,,,,,,,,,,,,
1971/11/05,13.6,14.0,13.6,14.0,9.0,126.0,2.9412,0.1286,5.0,,,,,,,,,,,,,
1971/11/06,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/08,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/09,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/10,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/11,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/13,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/15,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/16,13.8,13.9,13.8,13.9,5.0,69.0,-0.7143,0.0714,2.0,,,,,,,,,,,,,
1971/11/17,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/18,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/19,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/20,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/22,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/23,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/24,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/25,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/26,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/27,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/29,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/30,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/01,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/02,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/03,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/04,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/06,13.7,13.8,13.7,13.8,6.0,82.0,-0.7194,0.0857,4.0,,,,,,,,,,,,,
1971/12/07,13.6,13.75,13.6,13.75,4.0,55.0,-0.3623,0.0571,3.0,,,,,,,,,,,,,
1971/12/08,13.5,13.55,13.5,13.55,3.0,40.0,-1.4545,0.0429,2.0,,,,,,,,,,,,,
1971/12/09,13.7,13.7,13.5,13.5,10.0,135.0,-0.369,0.1429,5.0,,,,,,,,,,,,,
1971/12/10,13.35,13.35,13.35,13.35,7.0,93.0,-1.1111,0.1,2.0,,,,,,,,,,,,,
1971/12/11,13.6,13.6,13.6,13.6,8.0,108.0,1.8727,0.1143,4.0,,,,,,,,,,,,,
1971/12/13,13.6,13.6,13.6,13.6,12.0,163.0,0.0,0.1714,3.0,,,,,,,,,,,,,
1971/12/14,13.6,13.7,13.6,13.7,21.0,287.0,0.7353,0.3,7.0,,,,,,,,,,,,,
1971/12/15,13.85,14.35,13.85,14.35,27.0,387.0,4.7445,0.3857,8.0,,,,,,,,,,,,,
1971/12/16,14.0,14.1,14.0,14.1,7.0,98.0,-1.7422,0.1,2.0,,,,,,,,,,,,,
1971/12/17,14.25,14.25,14.0,14.2,15.0,213.0,0.7092,0.2143,7.0,,,,,,,,,,,,,
1971/12/18,14.3,14.3,14.2,14.2,8.0,113.0,0.0,0.1143,3.0,,,,,,,,,,,,,
1971/12/21,14.5,14.5,14.5,14.5,2.0,29.0,2.1127,0.0286,2.0,,,,,,,,,,,,,
1971/12/22,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/23,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/24,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/27,14.1,14.1,14.1,14.1,2.0,28.0,-2.7586,0.0286,2.0,,,,,,,,,,,,,
1971/12/28,14.3,14.3,14.25,14.25,7.0,99.0,1.0638,0.1,3.0,,,,,,,,,,,,,
1971/12/29,14.2,14.2,14.0,14.1,35.0,493.0,-1.0526,0.5,7.0,,,,,,,,,,,,,
1971/12/30,14.1,14.1,14.1,14.1,5.0,70.0,0.0,0.0714,2.0,,,,,,,,,,,,,
1972/01/05,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/06,14.0,14.0,14.0,14.0,2.0,28.0,-0.7092,0.0286,1.0,,,,,,,,,,,,,
1972/01/07,14.0,14.0,14.0,14.0,8.0,112.0,0.0,0.1143,3.0,,,,,,,,,,,,,
1972/01/08,14.0,14.0,14.0,14.0,12.0,168.0,0.0,0.1714,6.0,,,,,,,,,,,,,
1972/01/10,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/11,13.8,13.9,13.8,13.9,5.0,69.0,-0.7143,0.0714,3.0,,,,,,,,,,,,,
1972/01/12,13.9,13.9,13.9,13.9,11.0,152.0,0.0,0.1571,3.0,,,,,,,,,,,,,
1972/01/13,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/14,13.9,13.9,13.9,13.9,13.0,180.0,0.0,0.1857,3.0,,,,,,,,,,,,,
1972/01/15,13.9,13.9,13.9,13.9,10.0,139.0,0.0,0.1429,2.0,,,,,,,,,,,,,
1972/01/17,13.9,13.9,13.9,13.9,5.0,69.0,0.0,0.0714,1.0,,,,,,,,,,,,,
1972/01/18,13.9,13.9,13.9,13.9,20.0,278.0,0.0,0.2857,3.0,,,,,,,,,,,,,
1972/01/19,13.9,14.0,13.9,14.0,11.0,154.0,0.7194,0.1571,4.0,,,,,,,,,,,,,
1972/01/20,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/21,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/22,13.8,13.8,13.8,13.8,2.0,27.0,-1.4286,0.0286,1.0,,,,,,,,,,,,,
1972/01/24,13.8,13.8,13.8,13.8,11.0,151.0,0.0,0.1571,4.0,,,,,,,,,,,,,
1972/01/25,13.7,13.7,13.7,13.7,1.0,13.0,-0.7246,0.0143,1.0,,,,,,,,,,,,,
1972/01/26,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/27,13.8,13.8,13.8,13.8,1.0,13.0,0.7299,0.0143,1.0,,,,,,,,,,,,,
1972/01/28,13.7,13.7,13.7,13.7,12.0,164.0,-0.7246,0.1714,2.0,,,,,,,,,,,,,
1972/01/29,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/31,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/01,13.7,13.7,13.7,13.7,10.0,137.0,0.0,0.1429,4.0,,,,,,,,,,,,,
1972/02/02,13.75,14.0,13.75,14.0,38.0,1000.0,2.1898,0.5429,7.0,,,,,,,,,,,,,
1972/02/03,13.85,14.3,13.85,14.3,145.0,2000.0,2.1429,2.0714,8.0,,,,,,,,,,,,,
1972/02/04,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/05,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/07,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/08,14.0,14.0,14.0,14.0,2.0,28.0,-2.0979,0.0286,1.0,,,,,,,,,,,,,
1972/02/09,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/10,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/11,14.0,14.0,14.0,14.0,4.0,56.0,0.0,0.0571,1.0,,,,,,,,,,,,,
1972/02/12,14.0,14.0,14.0,14.0,5.0,70.0,0.0,0.0714,2.0,,,,,,,,,,,,,
1972/02/19,14.0,14.0,14.0,14.0,1.0,14.0,0.0,0.0143,1.0,,,,,,,,,,,,,
1972/02/21,14.0,14.0,14.0,14.0,1.0,14.0,0.0,0.0143,1.0,,,,,,,,,,,,,
1972/02/22,14.0,14.0,14.0,14.0,1.0,14.0,0.0,0.0143,1.0,,,,,,,,,,,,,
1972/02/23,14.0,14.0,13.95,13.95,21.0,292.0,-0.3571,0.3,6.0,,,,,,,,,,,,,
1972/02/24,13.95,13.95,13.95,13.95,18.0,251.0,0.0,0.2571,5.0,,,,,,,,,,,,,
1972/02/25,14.0,14.05,14.0,14.05,16.0,224.0,0.7168,0.2286,4.0,,,,,,,,,,,,,
1972/02/26,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/28,13.9,13.9,13.9,13.9,1.0,13.0,-1.0676,0.0143,1.0,,,,,,,,,,,,,
1972/02/29,13.8,13.8,13.8,13.8,3.0,41.0,-0.7194,0.0429,2.0,,,,,,,,,,,,,
1972/03/01,14.1,14.1,14.1,14.1,10.0,141.0,2.1739,0.1429,2.0,,,,,,,,,,,,,
1972/03/02,13.9,14.1,13.9,14.1,8.0,112.0,0.0,0.1143,7.0,,,,,,,,,,,,,
1972/03/03,14.0,14.1,14.0,14.0,34.0,476.0,-0.7092,0.4857,10.0,,,,,,,,,,,,,
1972/03/04,11.8,11.8,11.8,11.8,1.0,11.0,0.0,0.0143,1.0,,,,,,,,,,,,,
1972/03/06,11.8,11.8,11.7,11.7,6.0,70.0,-0.8475,0.0857,3.0,,,,,,,,,,,,,
1972/03/07,11.7,11.7,11.7,11.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/08,11.5,11.7,11.5,11.7,3.0,35.0,0.0,0.0429,2.0,,,,,,,,,,,,,
1972/03/09,11.5,11.5,11.5,11.5,17.0,195.0,-1.7094,0.2429,7.0,,,,,,,,,,,,,
1972/03/10,11.55,11.55,11.55,11.55,24.0,277.0,0.4348,0.3429,8.0,,,,,,,,,,,,,
1972/03/11,11.8,11.9,11.8,11.8,10.0,118.0,2.1645,0.1429,7.0,,,,,,,,,,,,,
1972/03/13,11.85,12.1,11.8,12.1,15.0,181.0,2.5424,0.2143,9.0,,,,,,,,,,,,,
1972/03/14,12.0,12.5,12.0,12.5,16.0,200.0,3.3058,0.2286,12.0,,,,,,,,,,,,,
1972/03/15,12.6,12.6,12.2,12.2,10.0,122.0,-2.4,0.1429,8.0,,,,,,,,,,,,,
1972/03/16,12.2,12.2,12.2,12.2,4.0,48.0,0.0,0.0571,2.0,,,,,,,,,,,,,
1972/03/17,12.15,12.15,12.15,12.15,5.0,60.0,-0.4098,0.0714,3.0,,,,,,,,,,,,,
1972/03/18,12.15,12.15,12.1,12.1,3.0,36.0,-0.4115,0.0429,2.0,,,,,,,,,,,,,
1972/03/20,12.2,12.2,12.2,12.2,8.0,97.0,0.8264,0.1143,3.0,,,,,,,,,,,,,
1972/03/21,12.25,12.25,12.2,12.2,5.0,61.0,0.0,0.0714,5.0,,,,,,,,,,,,,
1972/03/22,12.2,12.2,12.2,12.2,13.0,158.0,0.0,0.1857,5.0,,,,,,,,,,,,,
1972/03/23,12.1,12.25,12.1,12.2,31.0,378.0,0.0,0.4429,5.0,,,,,,,,,,,,,
1972/03/24,12.05,12.05,12.0,12.0,32.0,384.0,-1.6393,0.4571,1.0,,,,,,,,,,,,,
1972/03/25,12.2,12.3,12.2,12.3,13.0,159.0,2.5,0.1857,3.0,,,,,,,,,,,,,
1972/03/27,12.3,12.8,12.3,12.8,22.0,281.0,4.065,0.3143,10.0,,,,,,,,,,,,,
1972/03/28,12.8,12.8,12.6,12.75,93.0,1000.0,-0.3906,1.3286,10.0,,,,,,,,,,,,,
1972/03/30,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/31,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/01,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/03,12.5,12.5,12.5,12.5,10.0,125.0,-1.9608,0.1429,2.0,,,,,,,,,,,,,
1972/04/04,12.4,12.7,12.4,12.7,37.0,469.0,1.6,0.5286,5.0,,,,,,,,,,,,,
1972/04/06,12.7,12.95,12.7,12.8,40.0,1000.0,0.7874,0.5714,18.0,,,,,,,,,,,,,
1972/04/07,12.8,12.8,12.7,12.7,11.0,139.0,-0.7813,0.1571,8.0,,,,,,,,,,,,,
1972/04/08,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/10,12.6,12.6,12.6,12.6,5.0,63.0,-0.7874,0.0714,4.0,,,,,,,,,,,,,
1972/04/11,12.6,12.75,12.6,12.75,2.0,25.0,1.1905,0.0286,3.0,,,,,,,,,,,,,
1972/04/12,12.6,12.75,12.6,12.75,60.0,1000.0,0.0,0.8571,13.0,,,,,,,,,,,,,
1972/04/13,12.8,12.9,12.8,12.8,22.0,281.0,0.3922,0.3143,9.0,,,,,,,,,,,,,
1972/04/14,12.9,13.0,12.9,13.0,16.0,208.0,1.5625,0.2286,11.0,,,,,,,,,,,,,
1972/04/15,13.0,13.0,13.0,13.0,1.0,13.0,0.0,0.0143,1.0,,,,,,,,,,,,,
1972/04/17,13.0,13.0,13.0,13.0,2.0,26.0,0.0,0.0286,2.0,,,,,,,,,,,,,
1972/04/18,12.8,13.0,12.7,12.95,22.0,284.0,-0.3846,0.3143,9.0,,,,,,,,,,,,,
1972/04/19,13.0,13.2,13.0,13.15,20.0,263.0,1.5444,0.2857,13.0,,,,,,,,,,,,,
1972/04/20,13.2,13.4,13.2,13.3,38.0,1000.0,1.1407,0.5429,16.0,,,,,,,,,,,,,
1972/04/21,13.3,13.3,13.3,13.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/22,13.3,13.3,13.3,13.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/24,13.3,13.3,13.3,13.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/25,13.3,13.3,13.3,13.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/26,13.0,13.05,13.0,13.0,9.0,117.0,-2.2556,0.1286,5.0,,,,,,,,,,,,,
1972/04/27,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/28,13.0,13.0,12.9,12.9,3.0,38.0,-0.7692,0.0429,2.0,,,,,,,,,,,,,
1972/04/29,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/01,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/02,13.2,13.2,13.2,13.2,5.0,66.0,2.3256,0.0714,4.0,,,,,,,,,,,,,
1972/05/03,13.1,13.2,13.1,13.2,3.0,39.0,0.0,0.0429,2.0,,,,,,,,,,,,,
1972/05/04,13.1,13.2,13.1,13.2,14.0,184.0,0.0,0.2,4.0,,,,,,,,,,,,,
1972/05/05,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/06,13.3,13.3,13.3,13.3,3.0,39.0,0.7576,0.0429,2.0,,,,,,,,,,,,,
1972/05/08,13.3,13.3,13.1,13.2,21.0,277.0,-0.7519,0.3,9.0,,,,,,,,,,,,,
1972/05/09,13.25,13.3,13.2,13.3,13.0,172.0,0.7576,0.1857,6.0,,,,,,,,,,,,,
1972/05/10,13.3,13.3,13.3,13.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/11,13.2,13.2,13.2,13.2,11.0,145.0,-0.7519,0.1571,4.0,,,,,,,,,,,,,
1972/05/12,13.2,13.2,13.1,13.1,6.0,78.0,-0.7576,0.0857,3.0,,,,,,,,,,,,,
1972/05/13,13.2,13.3,13.15,13.3,21.0,279.0,1.5267,0.3,10.0,,,,,,,,,,,,,
1972/05/15,13.2,13.2,13.15,13.15,18.0,236.0,-1.1278,0.2571,7.0,,,,,,,,,,,,,
1972/05/16,13.2,13.2,13.2,13.2,14.0,184.0,0.3802,0.2,8.0,,,,,,,,,,,,,
1972/05/17,13.15,13.3,13.15,13.3,48.0,1000.0,0.7576,0.6857,14.0,,,,,,,,,,,,,
1972/05/18,13.4,13.95,13.3,13.95,27.0,376.0,4.8872,0.3857,10.0,,,,,,,,,,,,,
1972/05/19,13.9,14.0,13.9,13.9,44.0,1000.0,-0.3584,0.6286,17.0,,,,,,,,,,,,,
1972/05/20,14.1,14.1,13.8,13.95,4.0,55.0,0.3597,0.0571,4.0,,,,,,,,,,,,,
1972/05/22,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/23,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/24,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/25,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/26,13.5,13.5,13.2,13.2,16.0,211.0,-5.3763,0.2286,4.0,,,,,,,,,,,,,
1972/05/27,13.1,13.25,13.1,13.25,7.0,92.0,0.3788,0.1,6.0,,,,,,,,,,,,,
1972/05/29,13.3,13.3,13.0,13.0,9.0,117.0,-1.8868,0.1286,5.0,,,,,,,,,,,,,
1972/05/30,13.0,13.0,12.9,12.9,21.0,270.0,-0.7692,0.3,3.0,,,,,,,,,,,,,
1972/05/31,13.0,13.0,13.0,13.0,4.0,52.0,0.7752,0.0571,0.0,,,,,,,,,,,,,
1972/06/01,13.0,13.3,13.0,13.0,15.0,195.0,0.0,0.2143,6.0,,,,,,,,,,,,,
1972/06/02,13.4,13.4,13.4,13.4,11.0,147.0,3.0769,0.1571,2.0,,,,,,,,,,,,,
1972/06/03,13.1,13.1,13.1,13.1,10.0,131.0,-2.2388,0.1429,1.0,,,,,,,,,,,,,
1972/06/05,13.4,13.4,13.0,13.2,14.0,184.0,0.7634,0.2,6.0,,,,,,,,,,,,,
1972/06/06,13.0,13.1,13.0,13.1,2.0,26.0,-0.7576,0.0286,2.0,,,,,,,,,,,,,
1972/06/07,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/08,13.2,13.2,13.2,13.2,3.0,39.0,0.7634,0.0429,2.0,,,,,,,,,,,,,
1972/06/09,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/10,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/12,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/13,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/14,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/15,13.2,13.2,13.1,13.1,25.0,327.0,-0.7576,0.3571,4.0,,,,,,,,,,,,,
1972/06/16,13.1,13.2,13.1,13.2,17.0,224.0,0.7634,0.2429,4.0,,,,,,,,,,,,,
1972/06/17,13.1,13.1,13.1,13.1,2.0,26.0,-0.7576,0.0286,1.0,,,,,,,,,,,,,
1972/06/19,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/21,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/22,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/23,13.1,13.1,13.0,13.0,4.0,52.0,-0.7634,0.0571,2.0,,,,,,,,,,,,,
1972/06/24,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/26,13.1,13.1,13.1,13.1,8.0,104.0,0.7692,0.1143,6.0,,,,,,,,,,,,,
1972/06/27,13.1,13.2,13.0,13.2,30.0,396.0,0.7634,0.4286,9.0,,,,,,,,,,,,,
1972/06/28,13.2,13.2,13.2,13.2,3.0,39.0,0.0,0.0429,1.0,,,,,,,,,,,,,
1972/06/29,13.2,13.2,13.1,13.1,4.0,52.0,-0.7576,0.0571,2.0,,,,,,,,,,,,,
1972/06/30,13.2,13.2,13.1,13.1,4.0,52.0,0.0,0.0571,2.0,,,,,,,,,,,,,
1972/07/03,13.1,13.2,13.0,13.0,5.0,65.0,-0.7634,0.0714,3.0,,,,,,,,,,,,,
1972/07/04,13.0,13.0,13.0,13.0,2.0,26.0,0.0,0.0286,2.0,,,,,,,,,,,,,
1972/07/05,13.2,13.2,13.0,13.0,7.0,91.0,0.0,0.1,4.0,,,,,,,,,,,,,
1972/07/06,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/07,13.0,13.2,13.0,13.2,3.0,39.0,1.5385,0.0429,4.0,,,,,,,,,,,,,
1972/07/08,13.2,13.3,13.2,13.3,15.0,199.0,0.7576,0.2143,5.0,,,,,,,,,,,,,
1972/07/10,13.2,13.3,13.2,13.3,15.0,199.0,0.0,0.2143,5.0,,,,,,,,,,,,,
1972/07/11,13.3,13.3,13.3,13.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/12,13.3,13.3,13.3,13.3,7.0,93.0,0.0,0.1,3.0,,,,,,,,,,,,,
1972/07/13,13.35,13.35,13.3,13.35,9.0,120.0,0.3759,0.1286,5.0,,,,,,,,,,,,,
1972/07/14,13.35,13.4,13.35,13.35,4.0,53.0,0.0,0.0571,4.0,,,,,,,,,,,,,
1972/07/15,13.35,13.35,13.35,13.35,2.0,26.0,0.0,0.0286,1.0,,,,,,,,,,,,,
1972/07/17,13.4,13.4,13.4,13.4,3.0,40.0,0.3745,0.0429,1.0,,,,,,,,,,,,,
1972/07/18,13.4,13.4,13.4,13.4,2.0,26.0,0.0,0.0286,2.0,,,,,,,,,,,,,
1972/07/19,13.4,13.4,13.4,13.4,5.0,67.0,0.0,0.0714,1.0,,,,,,,,,,,,,
1972/07/20,13.4,13.4,13.35,13.35,7.0,93.0,-0.3731,0.1,3.0,,,,,,,,,,,,,
1972/07/21,13.35,13.35,13.35,13.35,10.0,133.0,0.0,0.1429,2.0,,,,,,,,,,,,,
1972/07/22,13.35,13.35,13.35,13.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/24,13.2,13.2,13.2,13.2,1.0,13.0,-1.1236,0.0143,1.0,,,,,,,,,,,,,
1972/07/25,13.25,13.25,13.25,13.25,1.0,13.0,0.3788,0.0143,2.0,,,,,,,,,,,,,
1972/07/26,13.25,13.25,13.25,13.25,1.0,13.0,0.0,0.0143,1.0,,,,,,,,,,,,,
1972/07/27,13.2,13.2,13.2,13.2,5.0,66.0,-0.3774,0.0714,2.0,,,,,,,,,,,,,
1972/07/28,13.25,13.25,13.25,13.25,10.0,132.0,0.3788,0.1429,3.0,,,,,,,,,,,,,
1972/07/29,13.2,13.2,13.1,13.1,7.0,91.0,-1.1321,0.1,4.0,,,,,,,,,,,,,
1972/07/31,13.2,13.2,13.2,13.2,1.0,13.0,0.7634,0.0143,1.0,,,,,,,,,,,,,
1972/08/01,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/02,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/03,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/04,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/05,13.15,13.15,13.1,13.1,4.0,52.0,-0.7576,0.0571,2.0,,,,,,,,,,,,,
1972/08/07,13.1,13.15,13.0,13.1,34.0,445.0,0.0,0.4857,9.0,,,,,,,,,,,,,
1972/08/08,13.1,13.1,13.05,13.05,29.0,378.0,-0.3817,0.4143,5.0,,,,,,,,,,,,,
1972/08/09,13.1,13.1,13.1,13.1,22.0,288.0,0.3831,0.3143,4.0,,,,,,,,,,,,,
1972/08/10,13.0,13.0,12.9,12.9,8.0,103.0,-1.5267,0.1143,6.0,,,,,,,,,,,,,
1972/08/11,12.8,12.8,12.7,12.7,10.0,127.0,-1.5504,0.1429,2.0,,,,,,,,,,,,,
1972/08/12,12.9,12.9,12.9,12.9,1.0,12.0,1.5748,0.0143,2.0,,,,,,,,,,,,,
1972/08/14,12.95,12.95,12.9,12.9,19.0,245.0,0.0,0.2714,5.0,,,,,,,,,,,,,
1972/08/15,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/16,13.0,13.0,13.0,13.0,2.0,26.0,0.7752,0.0286,1.0,,,,,,,,,,,,,
