年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/08/04,73.5,73.5,71.5,72.0,133.0,10000.0,-0.6897,0.1579,0.0,,,,,1920.0,63.0,65.0,1.0,109.0,3.0,,,
1992/08/05,73.0,74.5,72.5,74.5,842.0,63000.0,3.4722,0.9995,0.0,,,,,2257.0,513.0,176.0,3.0,118.0,12.0,,,
1992/08/06,75.5,75.5,73.0,73.5,434.0,32000.0,-1.3423,0.5152,0.0,,,,,2316.0,204.0,145.0,2.0,118.0,2.0,,,
1992/08/07,73.0,73.0,72.0,73.0,236.0,17000.0,-0.6803,0.2802,0.0,,,,,2351.0,149.0,114.0,4.0,114.0,0.0,,,
1992/08/08,73.0,73.0,70.5,71.0,218.0,15000.0,-2.7397,0.2588,0.0,,,,,2274.0,100.0,176.0,5.0,109.0,0.0,,,
1992/08/10,71.0,71.0,70.0,70.5,286.0,20000.0,-0.7042,0.3395,0.0,,,,,2198.0,90.0,146.0,7.0,102.0,0.0,,,
1992/08/11,70.5,71.0,69.0,71.0,141.0,10000.0,0.7092,0.1674,0.0,,,,,2219.0,71.0,50.0,3.0,105.0,6.0,,,
1992/08/12,70.0,70.5,69.0,69.5,171.0,12000.0,-2.1127,0.203,0.0,,,,,2263.0,99.0,55.0,7.0,98.0,0.0,,,
1992/08/13,68.5,70.0,68.5,69.0,89.0,6000.0,-0.7194,0.1057,0.0,,,,,2251.0,48.0,50.0,0.0,92.0,4.0,,,
1992/08/14,68.5,70.5,68.5,69.0,111.0,8000.0,0.0,0.1318,0.0,,,,,2250.0,45.0,46.0,0.0,95.0,3.0,,,
1992/08/15,69.5,70.0,69.5,69.5,76.0,5000.0,0.7246,0.0902,0.0,,,,,2251.0,25.0,23.0,1.0,96.0,2.0,,,
1992/08/17,69.5,69.5,65.5,66.5,421.0,28000.0,-4.3165,0.4998,0.0,,,,,2104.0,68.0,205.0,7.0,89.0,0.0,,,
1992/08/18,66.0,66.5,65.0,66.5,216.0,14000.0,0.0,0.2564,0.0,,,,,2039.0,42.0,107.0,8.0,81.0,0.0,,,
1992/08/19,66.5,67.0,66.0,66.5,118.0,8000.0,0.0,0.1401,0.0,,,,,1997.0,23.0,65.0,5.0,77.0,1.0,,,
1992/08/20,62.0,68.0,62.0,66.5,231.0,15000.0,0.0,0.2742,0.0,,,,,2037.0,138.0,98.0,3.0,84.0,10.0,,,
1992/08/21,67.0,68.5,66.5,68.0,171.0,12000.0,2.2556,0.203,0.0,,,,,2079.0,92.0,50.0,8.0,76.0,0.0,,,
1992/08/22,67.5,69.0,67.0,67.5,197.0,13000.0,-0.7353,0.2339,0.0,,,,,2136.0,173.0,116.0,2.0,76.0,2.0,,,
1992/08/24,67.5,68.5,67.5,68.5,184.0,13000.0,1.4815,0.2184,0.0,,,,,2212.0,122.0,45.0,3.0,74.0,1.0,,,
1992/08/25,70.0,71.5,70.0,70.0,695.0,49000.0,2.1898,0.825,0.0,,,,,2477.0,462.0,196.0,0.0,92.0,19.0,,,
1992/08/26,70.0,70.0,68.0,68.0,268.0,18000.0,-2.8571,0.3181,0.0,,,,,2513.0,194.0,154.0,10.0,84.0,2.0,,,
1992/08/27,68.0,69.0,68.0,68.0,188.0,13000.0,0.0,0.2232,0.0,,,,,2537.0,113.0,87.0,5.0,82.0,5.0,,,
1992/08/28,68.5,69.0,67.0,68.5,312.0,21000.0,0.7353,0.3704,0.0,,,,,2567.0,135.0,105.0,2.0,80.0,0.0,,,
1992/08/31,69.0,72.0,69.0,72.0,721.0,52000.0,5.1095,0.8559,0.0,,,,,2703.0,377.0,239.0,1.0,85.0,6.0,,,
1992/09/01,72.0,72.0,71.0,71.0,267.0,19000.0,-1.3889,0.317,0.0,,,,,2724.0,193.0,152.0,1.0,84.0,0.0,,,
1992/09/02,71.5,71.5,70.0,71.0,279.0,20000.0,0.0,0.3312,0.0,,,,,2648.0,66.0,142.0,0.0,88.0,4.0,,,
1992/09/03,71.0,71.5,68.0,68.5,491.0,34000.0,-3.5211,0.5829,0.0,,,,,2658.0,254.0,240.0,4.0,80.0,0.0,,,
1992/09/07,69.5,69.5,67.0,68.5,219.0,15000.0,0.0,0.26,0.0,,,,,2691.0,107.0,74.0,6.0,86.0,12.0,,,
1992/09/08,67.5,68.5,66.0,66.0,253.0,17000.0,-3.6496,0.3003,0.0,,,,,2696.0,74.0,68.0,5.0,82.0,1.0,,,
1992/09/09,66.0,67.5,66.0,67.5,140.0,9000.0,2.2727,0.1662,0.0,,,,,2743.0,83.0,36.0,9.0,84.0,11.0,,,
1992/09/10,67.0,67.0,66.0,67.0,299.0,20000.0,-0.7407,0.3549,0.0,,,,,2867.0,146.0,22.0,5.0,68.0,0.0,,,
1992/09/14,66.0,66.0,65.0,65.0,183.0,12000.0,-2.9851,0.2172,0.0,,,,,2839.0,73.0,100.0,4.0,45.0,0.0,,,
1992/09/15,65.0,67.0,64.5,67.0,230.0,15000.0,3.0769,0.273,0.0,,,,,2807.0,93.0,125.0,5.0,47.0,17.0,,,
1992/09/16,67.0,67.0,65.0,65.0,95.0,6000.0,-2.9851,0.1128,0.0,,,,,2821.0,54.0,40.0,6.0,36.0,0.0,,,
1992/09/17,61.5,62.0,60.5,60.5,384.0,23000.0,-6.9231,0.4558,0.0,,,,,2773.0,143.0,191.0,10.0,23.0,0.0,,,
1992/09/18,57.0,59.5,57.0,59.5,254.0,15000.0,-1.6529,0.3015,0.0,,,,,2717.0,140.0,190.0,2.0,16.0,0.0,,,
1992/09/19,59.0,63.0,59.0,62.0,250.0,16000.0,4.2017,0.2968,0.0,,,,,2716.0,129.0,128.0,7.0,22.0,14.0,,,
1992/09/21,61.0,61.0,58.0,59.0,319.0,19000.0,-4.8387,0.3787,0.0,,,,,2668.0,205.0,253.0,4.0,16.0,0.0,,,
1992/09/22,58.0,60.0,58.0,58.5,288.0,17000.0,-0.8475,0.3419,0.0,,,,,2723.0,186.0,131.0,6.0,20.0,10.0,,,
1992/09/23,58.5,59.5,58.0,58.5,129.0,8000.0,0.0,0.1531,0.0,,,,,2754.0,89.0,57.0,2.0,22.0,6.0,,,
1992/09/24,58.5,59.0,57.5,59.0,135.0,8000.0,0.8547,0.1603,0.0,,,,,2755.0,85.0,83.0,1.0,26.0,6.0,,,
1992/09/25,59.0,59.0,58.0,58.0,125.0,7000.0,-1.6949,0.1484,0.0,,,,,2736.0,39.0,58.0,0.0,26.0,0.0,,,
1992/09/26,57.5,57.5,54.0,56.0,327.0,18000.0,-3.4483,0.3882,0.0,,,,,2536.0,83.0,283.0,7.0,19.0,0.0,,,
1992/09/29,56.0,56.5,53.0,56.0,190.0,11000.0,0.0,0.2255,0.0,,,,,2469.0,75.0,141.0,3.0,18.0,2.0,,,
1992/09/30,57.0,58.5,56.0,58.5,227.0,13000.0,4.4643,0.2695,0.0,,,,,2477.0,110.0,92.0,5.0,19.0,6.0,,,
1992/10/01,58.5,60.0,57.5,58.5,363.0,21000.0,0.0,0.4309,0.0,,,,,2444.0,152.0,182.0,5.0,15.0,1.0,,,
1992/10/02,59.0,62.0,58.5,62.0,317.0,20000.0,5.9829,0.3763,0.0,,,,,2459.0,171.0,156.0,1.0,18.0,4.0,,,
1992/10/03,61.5,62.0,60.0,61.5,266.0,16000.0,-0.8065,0.3158,0.0,,,,,2520.0,171.0,109.0,0.0,17.0,0.0,,,
1992/10/05,61.0,62.0,60.0,61.5,348.0,21000.0,0.0,0.4131,0.0,,,,,2533.0,175.0,162.0,1.0,20.0,4.0,,,
1992/10/06,59.0,60.5,58.5,58.5,266.0,16000.0,-4.878,0.3158,0.0,,,,,2574.0,172.0,130.0,3.0,17.0,0.0,,,
1992/10/07,58.5,59.5,58.0,58.5,149.0,9000.0,0.0,0.1769,0.0,,,,,2558.0,64.0,80.0,2.0,19.0,5.0,,,
1992/10/08,59.0,60.0,58.0,59.5,240.0,14000.0,1.7094,0.2849,0.0,,,,,2612.0,163.0,109.0,1.0,19.0,1.0,,,
1992/10/09,60.0,60.0,58.0,58.0,83.0,5000.0,-2.521,0.0985,0.0,,,,,2610.0,55.0,57.0,0.0,20.0,1.0,,,
1992/10/12,58.5,59.0,58.0,58.5,69.0,4000.0,0.8621,0.0819,0.0,,,,,2593.0,33.0,45.0,4.0,20.0,4.0,,,
1992/10/13,58.5,59.0,58.0,58.5,139.0,8000.0,0.0,0.165,0.0,,,,,2601.0,61.0,53.0,0.0,22.0,3.0,,,
1992/10/14,59.0,59.5,58.5,59.5,99.0,6000.0,1.7094,0.1175,0.0,,,,,2607.0,74.0,65.0,8.0,23.0,9.0,,,
1992/10/15,61.0,62.0,60.0,61.5,407.0,25000.0,3.3613,0.4831,0.0,,,,,2695.0,327.0,237.0,11.0,12.0,0.0,,,
1992/10/16,61.5,62.0,60.5,61.0,168.0,10000.0,-0.813,0.1994,0.0,,,,,2740.0,148.0,103.0,0.0,12.0,0.0,,,
1992/10/17,60.5,62.0,60.5,61.5,242.0,15000.0,0.8197,0.2873,0.0,,,,,2726.0,114.0,128.0,0.0,12.0,0.0,,,
1992/10/19,62.0,63.0,61.5,63.0,710.0,45000.0,2.439,0.8428,0.0,,,,,2908.0,529.0,347.0,0.0,20.0,8.0,,,
1992/10/20,62.5,62.5,61.0,62.0,383.0,24000.0,-1.5873,0.4547,0.0,,,,,3049.0,326.0,185.0,3.0,17.0,0.0,,,
1992/10/21,62.5,62.5,61.0,62.5,294.0,18000.0,0.8065,0.349,0.0,,,,,3106.0,259.0,201.0,4.0,15.0,2.0,,,
1992/10/22,62.5,62.5,61.5,61.5,265.0,16000.0,-1.6,0.3146,0.0,,,,,3167.0,206.0,145.0,0.0,16.0,2.0,,,
1992/10/23,62.0,62.0,60.5,60.5,102.0,6000.0,-1.626,0.1211,0.0,,,,,3164.0,69.0,72.0,0.0,16.0,0.0,,,
1992/10/24,60.0,61.0,60.0,61.0,46.0,3000.0,0.8264,0.0546,0.0,,,,,3176.0,37.0,25.0,1.0,16.0,1.0,,,
1992/10/27,61.0,61.5,60.0,61.0,172.0,10000.0,0.0,0.2042,0.0,,,,,3205.0,128.0,99.0,0.0,19.0,3.0,,,
1992/10/28,61.0,61.5,60.0,61.5,81.0,5000.0,0.8197,0.0962,0.0,,,,,3218.0,59.0,43.0,0.0,16.0,0.0,,,
1992/10/29,61.5,62.0,60.0,60.0,222.0,13000.0,-2.439,0.2635,0.0,,,,,3261.0,178.0,135.0,0.0,16.0,0.0,,,
1992/10/30,60.0,60.5,59.0,59.0,145.0,9000.0,-1.6667,0.1721,0.0,,,,,3250.0,104.0,101.0,2.0,16.0,2.0,,,
1992/11/02,59.0,59.0,57.5,57.5,283.0,16000.0,-2.5424,0.3359,0.0,,,,,3268.0,164.0,146.0,4.0,12.0,0.0,,,
1992/11/03,57.0,59.0,57.0,58.0,227.0,13000.0,0.8696,0.2695,0.0,,,,,3244.0,155.0,177.0,3.0,9.0,0.0,,,
1992/11/04,57.5,58.0,56.5,57.0,291.0,17000.0,-1.7241,0.3454,0.0,,,,,3308.0,211.0,147.0,3.0,7.0,1.0,,,
1992/11/05,57.0,58.5,56.0,58.0,427.0,25000.0,1.7544,0.5069,0.0,,,,,3367.0,283.0,214.0,0.0,21.0,14.0,,,
1992/11/06,58.0,59.0,57.0,57.0,423.0,24000.0,-1.7241,0.5021,0.0,,,,,3461.0,288.0,194.0,10.0,27.0,16.0,,,
1992/11/07,58.0,58.0,57.0,57.5,71.0,4000.0,0.8772,0.0843,0.0,,,,,3430.0,12.0,43.0,5.0,22.0,0.0,,,
1992/11/09,57.0,57.5,56.0,56.0,109.0,6000.0,-2.6087,0.1294,0.0,,,,,3392.0,50.0,84.0,4.0,15.0,0.0,,,
1992/11/10,56.0,57.0,56.0,56.5,178.0,10000.0,0.8929,0.2113,0.0,,,,,3483.0,128.0,37.0,4.0,13.0,2.0,,,
1992/11/11,56.5,57.5,56.5,56.5,92.0,5000.0,0.0,0.1092,0.0,,,,,3494.0,76.0,65.0,1.0,13.0,1.0,,,
1992/11/13,57.0,57.0,56.0,57.0,39.0,2000.0,0.885,0.0463,0.0,,,,,3504.0,34.0,24.0,0.0,18.0,5.0,,,
1992/11/14,57.0,57.0,56.0,57.0,88.0,5000.0,0.0,0.1045,0.0,,,,,3532.0,65.0,37.0,1.0,18.0,1.0,,,
1992/11/16,57.0,57.5,56.5,57.0,52.0,3000.0,0.0,0.0617,0.0,,,,,3546.0,29.0,15.0,0.0,17.0,0.0,,,
1992/11/17,57.0,57.0,56.5,57.0,39.0,2000.0,0.0,0.0463,0.0,,,,,3557.0,30.0,18.0,2.0,15.0,0.0,,,
1992/11/18,57.0,58.0,56.5,57.5,169.0,10000.0,0.8772,0.2006,0.0,,,,,3603.0,138.0,90.0,0.0,16.0,1.0,,,
1992/11/19,58.0,58.0,57.0,57.5,178.0,10000.0,0.0,0.2113,0.0,,,,,3651.0,131.0,73.0,2.0,14.0,0.0,,,
1992/11/20,57.5,58.0,57.5,58.0,98.0,6000.0,0.8696,0.1163,0.0,,,,,3694.0,66.0,23.0,0.0,12.0,0.0,,,
1992/11/21,58.0,58.0,57.0,58.0,72.0,4000.0,0.0,0.0855,0.0,,,,,3720.0,44.0,18.0,0.0,13.0,1.0,,,
1992/11/23,57.5,58.0,57.0,57.5,100.0,6000.0,-0.8621,0.1187,0.0,,,,,3728.0,76.0,68.0,1.0,12.0,0.0,,,
1992/11/24,57.0,57.5,57.0,57.0,41.0,2000.0,-0.8696,0.0487,0.0,,,,,3723.0,28.0,33.0,0.0,12.0,0.0,,,
1992/11/25,57.0,57.0,56.5,57.0,24.0,1000.0,0.0,0.0285,0.0,,,,,3727.0,14.0,10.0,0.0,12.0,0.0,,,
1992/11/26,57.0,57.0,56.5,57.0,75.0,4000.0,0.0,0.089,0.0,,,,,3733.0,60.0,54.0,0.0,12.0,0.0,,,
1992/11/27,57.0,57.0,56.5,57.0,31.0,2000.0,0.0,0.0368,0.0,,,,,3738.0,18.0,13.0,0.0,12.0,0.0,,,
1992/11/28,56.5,57.0,56.0,56.5,66.0,4000.0,-0.8772,0.0783,0.0,,,,,3784.0,62.0,16.0,0.0,12.0,0.0,,,
1992/11/30,56.5,56.5,56.0,56.0,68.0,4000.0,-0.885,0.0807,0.0,,,,,3744.0,14.0,47.0,0.0,12.0,0.0,,,
1992/12/01,56.0,56.0,55.0,55.0,129.0,7000.0,-1.7857,0.1531,0.0,,,,,3793.0,78.0,29.0,0.0,12.0,0.0,,,
1992/12/02,55.0,55.0,54.0,54.0,138.0,7000.0,-1.8182,0.1638,0.0,,,,,3824.0,104.0,73.0,0.0,12.0,0.0,,,
1992/12/03,54.0,54.0,53.0,54.0,105.0,6000.0,0.0,0.1246,0.0,,,,,3873.0,73.0,24.0,0.0,13.0,1.0,,,
1992/12/04,53.5,54.0,53.5,54.0,156.0,8000.0,0.0,0.1852,0.0,,,,,3899.0,124.0,98.0,6.0,7.0,0.0,,,
1992/12/05,54.0,55.5,54.0,55.5,222.0,12000.0,2.7778,0.2635,0.0,,,,,3918.0,172.0,151.0,1.0,8.0,2.0,,,
1992/12/07,56.0,56.0,55.0,55.0,249.0,14000.0,-0.9009,0.2956,0.0,,,,,3930.0,172.0,160.0,0.0,8.0,0.0,,,
1992/12/08,55.0,56.0,55.0,55.0,180.0,10000.0,0.0,0.2137,0.0,,,,,3951.0,128.0,97.0,1.0,7.0,2.0,,,
1992/12/09,55.0,56.5,55.0,55.5,285.0,16000.0,0.9091,0.3383,0.0,,,,,3957.0,165.0,139.0,0.0,9.0,2.0,,,
1992/12/10,56.0,56.0,55.0,55.0,120.0,7000.0,-0.9009,0.1425,0.0,,,,,3970.0,69.0,56.0,0.0,14.0,5.0,,,
1992/12/11,55.0,55.0,54.5,54.5,148.0,8000.0,-0.9091,0.1757,0.0,,,,,3947.0,68.0,86.0,0.0,17.0,3.0,,,
1992/12/12,55.0,55.5,54.5,55.0,127.0,7000.0,0.9174,0.1508,0.0,,,,,3959.0,77.0,65.0,0.0,17.0,1.0,,,
1992/12/14,55.5,55.5,53.5,53.5,148.0,8000.0,-2.7273,0.1757,0.0,,,,,3927.0,84.0,113.0,4.0,13.0,0.0,,,
1992/12/15,53.5,54.5,53.5,54.0,168.0,9000.0,0.9346,0.1994,0.0,,,,,3907.0,91.0,111.0,0.0,22.0,9.0,,,
1992/12/16,54.0,54.0,53.5,53.5,130.0,7000.0,-0.9259,0.1543,0.0,,,,,3869.0,44.0,81.0,5.0,17.0,0.0,,,
1992/12/17,53.5,54.0,53.0,53.0,170.0,9000.0,-0.9346,0.2018,0.0,,,,,3874.0,72.0,66.0,2.0,15.0,0.0,,,
1992/12/18,52.5,53.0,50.5,51.0,441.0,22000.0,-3.7736,0.5235,0.0,,,,,3944.0,231.0,159.0,0.0,15.0,0.0,,,
1992/12/21,51.0,51.0,47.9,48.1,442.0,21000.0,-5.6863,0.5247,0.0,,,,,3869.0,231.0,298.0,3.0,12.0,0.0,,,
1992/12/22,48.2,49.0,48.2,48.5,314.0,15000.0,0.8316,0.3727,0.0,,,,,4034.0,224.0,59.0,3.0,24.0,13.0,,,
1992/12/23,48.0,48.0,45.8,45.8,399.0,18000.0,-5.567,0.4736,0.0,,,,,3927.0,221.0,325.0,3.0,21.0,0.0,,,
1992/12/24,45.7,46.3,44.5,44.7,516.0,23000.0,-2.4017,0.6125,0.0,,,,,4084.0,362.0,203.0,0.0,27.0,6.0,,,
1992/12/28,45.5,45.5,41.6,41.6,498.0,21000.0,-6.9351,0.5912,0.0,,,,,4150.0,302.0,203.0,3.0,25.0,1.0,,,
1992/12/29,41.6,42.4,41.1,41.8,532.0,22000.0,0.4808,0.6315,0.0,,,,,4276.0,333.0,200.0,8.0,44.0,28.0,,,
1993/01/05,43.0,43.2,41.8,41.9,917.0,38000.0,0.2392,1.0886,0.0,,,,,4364.0,624.0,520.0,9.0,74.0,39.0,,,
1993/01/06,41.7,41.7,39.0,39.3,760.0,30000.0,-6.2053,0.9022,0.0,,,,,4186.0,426.0,591.0,33.0,35.0,0.0,,,
1993/01/07,39.3,42.0,39.3,41.0,1625.0,67000.0,4.3257,1.929,0.0,,,,,4832.0,1387.0,737.0,11.0,361.0,337.0,,,
1993/01/08,41.8,42.5,40.5,42.3,1580.0,67000.0,3.1707,1.8756,0.0,,,,,4753.0,932.0,953.0,80.0,380.0,156.0,,,
1993/01/09,42.3,42.5,41.5,42.0,1044.0,44000.0,-0.7092,1.2393,0.0,,,,,4613.0,657.0,761.0,50.0,343.0,18.0,,,
1993/01/11,42.0,43.5,41.6,43.1,1664.0,72000.0,2.619,1.9753,0.0,,,,,4668.0,951.0,893.0,30.0,566.0,254.0,,,
1993/01/12,43.1,44.1,43.1,43.9,975.0,43000.0,1.8561,1.1574,0.0,,,,,4660.0,534.0,531.0,48.0,577.0,70.0,,,
1993/01/13,44.0,44.8,43.5,44.8,1180.0,53000.0,2.0501,1.4008,0.0,,,,,4704.0,719.0,667.0,31.0,629.0,91.0,,,
1993/01/14,44.8,46.0,44.5,45.1,1671.0,75000.0,0.6696,1.9836,0.0,,,,,4771.0,913.0,828.0,115.0,585.0,84.0,,,
1993/01/15,45.6,45.6,43.5,43.5,1615.0,70000.0,-3.5477,1.9171,0.0,,,,,5079.0,1087.0,773.0,106.0,532.0,59.0,,,
1993/01/16,44.0,44.5,43.4,44.0,666.0,29000.0,1.1494,0.7906,0.0,,,,,5135.0,460.0,399.0,84.0,498.0,55.0,,,
1993/01/18,44.0,44.0,43.3,43.8,788.0,35000.0,-0.4545,0.9354,0.0,,,,,5187.0,535.0,483.0,93.0,422.0,19.0,,,
1993/01/19,44.2,45.3,44.0,45.3,1406.0,64000.0,3.4247,1.669,0.0,,,,,5504.0,1073.0,754.0,10.0,441.0,29.0,,,
1993/01/27,45.3,45.3,43.8,43.8,666.0,29000.0,-3.3113,0.7906,0.0,,,,,5466.0,527.0,559.0,29.0,409.0,0.0,,,
1993/01/28,43.1,44.0,43.0,43.7,556.0,24000.0,-0.2283,0.66,0.0,,,,,5385.0,366.0,439.0,34.0,377.0,7.0,,,
1993/01/29,42.8,43.5,42.5,43.1,436.0,19000.0,-1.373,0.5176,0.0,,,,,5319.0,242.0,304.0,68.0,309.0,0.0,,,
1993/01/30,44.9,45.3,44.1,45.0,666.0,30000.0,4.4084,0.7906,0.0,,,,,5408.0,546.0,457.0,22.0,319.0,32.0,,,
1993/02/01,45.6,47.5,45.3,47.1,1555.0,73000.0,4.6667,1.8459,0.0,,,,,5288.0,1003.0,1121.0,17.0,367.0,65.0,,,
1993/02/02,47.5,47.6,46.8,46.8,1450.0,68000.0,-0.6369,1.7213,0.0,,,,,5611.0,1142.0,779.0,50.0,345.0,28.0,,,
1993/02/03,46.9,49.9,46.8,49.0,1767.0,87000.0,4.7009,2.0976,0.0,,,,,5449.0,1172.0,1314.0,18.0,388.0,65.0,,,
1993/02/04,48.3,49.1,47.9,48.5,1195.0,58000.0,-1.0204,1.4186,0.0,,,,,5399.0,796.0,842.0,31.0,355.0,0.0,,,
1993/02/05,49.0,49.5,48.5,48.6,793.0,39000.0,0.2062,0.9414,0.0,,,,,5471.0,600.0,522.0,23.0,342.0,12.0,,,
1993/02/06,49.5,49.8,48.8,48.9,960.0,47000.0,0.6173,1.1396,0.0,,,,,5331.0,524.0,640.0,7.0,354.0,20.0,,,
1993/02/08,48.9,49.4,48.6,48.8,629.0,31000.0,-0.2045,0.7467,0.0,,,,,5297.0,388.0,421.0,33.0,321.0,1.0,,,
1993/02/09,48.5,48.6,48.0,48.0,721.0,35000.0,-1.6393,0.8559,0.0,,,,,5177.0,435.0,555.0,32.0,289.0,0.0,,,
1993/02/10,48.1,48.8,47.2,47.2,979.0,46000.0,-1.6667,1.1622,0.0,,,,,5049.0,492.0,618.0,27.0,329.0,67.0,,,
1993/02/11,47.0,47.5,47.0,47.1,398.0,19000.0,-0.2119,0.4725,0.0,,,,,4914.0,173.0,303.0,41.0,288.0,1.0,,,
1993/02/12,47.6,48.3,47.5,48.3,471.0,23000.0,2.5478,0.5591,0.0,,,,,4929.0,316.0,300.0,19.0,272.0,3.0,,,
1993/02/13,48.3,48.3,47.3,47.8,871.0,42000.0,-1.0352,1.034,0.0,,,,,4733.0,280.0,476.0,0.0,273.0,1.0,,,
1993/02/15,47.8,48.0,47.3,47.3,597.0,28000.0,-1.046,0.7087,0.0,,,,,4803.0,386.0,306.0,43.0,247.0,17.0,,,
1993/02/16,47.0,47.0,46.0,46.8,610.0,29000.0,-1.0571,0.7241,0.0,,,,,4721.0,277.0,359.0,13.0,234.0,0.0,,,
1993/02/17,46.2,47.3,46.2,46.7,712.0,33000.0,-0.2137,0.8452,0.0,,,,,4667.0,312.0,364.0,23.0,233.0,22.0,,,
1993/02/18,46.5,47.0,46.5,47.0,643.0,30000.0,0.6424,0.7633,0.0,,,,,4467.0,224.0,411.0,2.0,238.0,10.0,,,
1993/02/19,47.2,48.5,47.2,48.0,908.0,44000.0,2.1277,1.0779,0.0,,,,,4609.0,483.0,341.0,27.0,242.0,31.0,,,
1993/02/20,49.4,49.5,48.5,48.7,1107.0,54000.0,1.4583,1.3141,0.0,,,,,4754.0,631.0,467.0,1.0,251.0,21.0,,,
1993/02/22,48.5,49.0,48.0,48.5,845.0,41000.0,-0.4107,1.0031,0.0,,,,,4784.0,586.0,546.0,36.0,205.0,0.0,,,
1993/02/23,48.8,48.9,48.0,48.1,623.0,30000.0,-0.8247,0.7396,0.0,,,,,4688.0,206.0,302.0,6.0,203.0,4.0,,,
1993/02/24,48.1,49.5,48.1,48.6,982.0,48000.0,1.0395,1.1657,0.0,,,,,5039.0,734.0,383.0,9.0,198.0,4.0,,,
1993/02/25,48.7,49.0,48.0,48.1,808.0,39000.0,-1.0288,0.9592,0.0,,,,,5041.0,586.0,568.0,44.0,152.0,0.0,,,
1993/02/26,48.5,49.4,48.5,49.1,1338.0,66000.0,2.079,1.5883,0.0,,,,,4892.0,584.0,733.0,11.0,145.0,4.0,,,
1993/02/27,49.7,50.5,49.0,49.9,808.0,40000.0,1.6293,0.9592,0.0,,,,,4725.0,350.0,515.0,3.0,146.0,4.0,,,
1993/03/01,51.0,53.0,51.0,53.0,873.0,46000.0,6.2124,1.0363,0.0,,,,,4865.0,511.0,356.0,5.0,150.0,13.0,,,
1993/03/02,56.5,56.5,54.5,56.5,5626.0,318000.0,6.6038,6.6785,0.0,,,,,6085.0,3541.0,2310.0,20.0,557.0,427.0,,,
1993/03/03,59.0,60.0,57.0,60.0,3656.0,219000.0,6.1947,4.34,0.0,,,,,6345.0,2157.0,1844.0,186.0,479.0,168.0,,,
1993/03/04,60.0,62.0,58.5,60.5,3347.0,202000.0,0.8333,3.9732,0.0,,,,,6005.0,1537.0,1846.0,120.0,356.0,17.0,,,
1993/03/05,56.5,59.0,56.5,57.0,2089.0,119000.0,-5.7851,2.4798,0.0,,,,,5950.0,1074.0,1117.0,86.0,263.0,0.0,,,
1993/03/06,56.0,60.5,54.0,60.5,3714.0,225000.0,6.1404,4.4088,0.0,,,,,5751.0,1624.0,1821.0,37.0,285.0,62.0,,,
1993/03/08,60.5,61.5,57.5,58.0,1981.0,115000.0,-4.1322,2.3516,0.0,,,,,5910.0,1121.0,949.0,56.0,242.0,26.0,,,
1993/03/09,58.0,59.0,56.0,56.5,1226.0,69000.0,-2.5862,1.4554,0.0,,,,,5746.0,555.0,711.0,28.0,241.0,35.0,,,
1993/03/10,57.0,58.0,56.0,57.0,1352.0,77000.0,0.885,1.6049,0.0,,,,,6190.0,785.0,326.0,20.0,231.0,24.0,,,
1993/03/11,57.5,60.5,57.5,60.0,1672.0,100000.0,5.2632,1.9848,0.0,,,,,6043.0,1017.0,1005.0,20.0,208.0,22.0,,,
1993/03/12,60.5,60.5,58.0,58.5,1718.0,101000.0,-2.5,2.0394,0.0,,,,,5695.0,591.0,940.0,5.0,218.0,34.0,,,
1993/03/13,57.5,58.0,55.0,56.0,852.0,48000.0,-4.2735,1.0114,0.0,,,,,5576.0,381.0,479.0,35.0,162.0,0.0,,,
1993/03/15,55.5,57.0,55.5,56.5,418.0,24000.0,0.8929,0.4962,0.0,,,,,5521.0,184.0,236.0,2.0,173.0,13.0,,,
1993/03/16,57.5,58.0,56.0,57.0,423.0,24000.0,0.885,0.5021,0.0,,,,,5482.0,202.0,231.0,9.0,157.0,3.0,,,
1993/03/17,57.0,58.0,56.0,56.5,225.0,13000.0,-0.8772,0.2671,0.0,,,,,5410.0,85.0,121.0,19.0,137.0,0.0,,,
1993/03/18,57.0,57.5,56.5,57.5,367.0,21000.0,1.7699,0.4357,0.0,,,,,5436.0,213.0,187.0,6.0,131.0,0.0,,,
1993/03/19,58.0,59.0,56.0,56.0,616.0,34000.0,-2.6087,0.7312,0.0,,,,,5392.0,310.0,353.0,6.0,125.0,0.0,,,
1993/03/20,56.0,57.0,56.0,57.0,334.0,19000.0,1.7857,0.3965,0.0,,,,,5315.0,164.0,241.0,11.0,116.0,2.0,,,
1993/03/22,57.5,57.5,56.0,57.5,848.0,49000.0,0.8772,1.0066,0.0,,,,,5389.0,426.0,352.0,2.0,117.0,3.0,,,
1993/03/23,58.0,59.5,57.0,57.0,1327.0,76000.0,-0.8696,1.5753,0.0,,,,,5301.0,646.0,734.0,4.0,117.0,4.0,,,
1993/03/24,58.0,58.5,57.5,58.5,775.0,45000.0,2.6316,0.92,0.0,,,,,5599.0,631.0,332.0,5.0,115.0,5.0,,,
