年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/11/07,55.0,56.0,54.5,56.0,168.0,9000.0,0.9009,0.2106,0.0,,,,,,,,,,,,,
1992/11/09,56.0,56.0,55.0,55.0,86.0,5000.0,-1.7857,0.1078,0.0,,,,,,,,,,,,,
1992/11/10,55.5,55.5,55.0,55.0,78.0,4000.0,0.0,0.0978,0.0,,,,,,,,,,,,,
1992/11/11,56.0,56.5,55.5,55.5,161.0,9000.0,0.9091,0.2018,0.0,,,,,,,,,,,,,
1992/11/13,55.5,56.0,55.0,55.5,61.0,3000.0,0.0,0.0765,0.0,,,,,,,,,,,,,
1992/11/14,55.5,56.0,55.5,55.5,51.0,3000.0,0.0,0.0639,0.0,,,,,,,,,,,,,
1992/11/16,55.5,56.5,55.5,56.5,96.0,5000.0,1.8018,0.1204,0.0,,,,,,,,,,,,,
1992/11/17,56.5,57.0,56.0,56.0,61.0,3000.0,-0.885,0.0765,0.0,,,,,,,,,,,,,
1992/11/18,56.5,57.5,56.0,57.5,178.0,10000.0,2.6786,0.2232,0.0,,,,,,,,,,,,,
1992/11/19,58.0,59.0,57.5,58.5,489.0,29000.0,1.7391,0.6131,0.0,,,,,,,,,,,,,
1992/11/20,59.5,59.5,58.0,58.0,308.0,18000.0,-0.8547,0.3861,0.0,,,,,,,,,,,,,
1992/11/21,58.0,58.5,57.5,58.0,142.0,8000.0,0.0,0.178,0.0,,,,,,,,,,,,,
1992/11/23,58.0,58.0,56.5,56.5,211.0,12000.0,-2.5862,0.2645,0.0,,,,,,,,,,,,,
1992/11/24,57.0,57.0,56.5,57.0,43.0,2000.0,0.885,0.0539,0.0,,,,,,,,,,,,,
1992/11/25,56.5,57.5,56.5,57.0,133.0,8000.0,0.0,0.1667,0.0,,,,,,,,,,,,,
1992/11/26,57.0,57.0,56.5,56.5,45.0,3000.0,-0.8772,0.0564,0.0,,,,,,,,,,,,,
1992/11/27,56.5,57.5,56.5,57.0,52.0,3000.0,0.885,0.0652,0.0,,,,,,,,,,,,,
1992/11/28,57.0,57.0,56.5,56.5,34.0,2000.0,-0.8772,0.0426,0.0,,,,,,,,,,,,,
1992/11/30,56.5,56.5,56.0,56.5,116.0,7000.0,0.0,0.1454,0.0,,,,,,,,,,,,,
1992/12/01,56.0,56.0,55.0,55.5,134.0,7000.0,-1.7699,0.168,0.0,,,,,,,,,,,,,
1992/12/02,55.5,55.5,55.0,55.0,63.0,3000.0,-0.9009,0.079,0.0,,,,,,,,,,,,,
1992/12/03,55.0,55.5,55.0,55.0,106.0,6000.0,0.0,0.1329,0.0,,,,,,,,,,,,,
1992/12/04,55.0,55.5,55.0,55.5,113.0,6000.0,0.9091,0.1417,0.0,,,,,,,,,,,,,
1992/12/05,55.5,57.0,55.5,57.0,168.0,10000.0,2.7027,0.2106,0.0,,,,,,,,,,,,,
1992/12/07,57.0,58.0,57.0,58.0,157.0,9000.0,1.7544,0.1968,0.0,,,,,,,,,,,,,
1992/12/08,58.0,58.0,57.0,57.5,156.0,9000.0,-0.8621,0.1956,0.0,,,,,,,,,,,,,
1992/12/09,57.5,58.0,57.5,58.0,239.0,14000.0,0.8696,0.2996,0.0,,,,,,,,,,,,,
1992/12/10,58.0,58.5,57.0,57.0,73.0,4000.0,-1.7241,0.0915,0.0,,,,,,,,,,,,,
1992/12/11,57.0,57.0,56.0,56.5,110.0,6000.0,-0.8772,0.1379,0.0,,,,,,,,,,,,,
1992/12/12,57.5,58.0,57.0,57.5,167.0,10000.0,1.7699,0.2094,0.0,,,,,,,,,,,,,
1992/12/14,57.0,57.5,56.0,56.5,75.0,4000.0,-1.7391,0.094,0.0,,,,,,,,,,,,,
1992/12/15,56.0,57.0,56.0,57.0,67.0,4000.0,0.885,0.084,0.0,,,,,,,,,,,,,
1992/12/16,56.5,56.5,56.0,56.0,128.0,7000.0,-1.7544,0.1605,0.0,,,,,,,,,,,,,
1992/12/17,56.5,56.5,55.5,56.0,179.0,10000.0,0.0,0.2244,0.0,,,,,,,,,,,,,
1992/12/18,56.0,56.5,55.5,56.0,193.0,11000.0,0.0,0.242,0.0,,,,,,,,,,,,,
1992/12/21,56.0,56.0,53.0,54.5,280.0,15000.0,-2.6786,0.351,0.0,,,,,,,,,,,,,
1992/12/22,54.5,55.0,54.5,54.5,80.0,4000.0,0.0,0.1003,0.0,,,,,,,,,,,,,
1992/12/23,55.0,56.0,53.5,54.0,679.0,37000.0,-0.9174,0.8513,0.0,,,,,,,,,,,,,
1992/12/24,54.5,55.0,53.5,55.0,163.0,9000.0,1.8519,0.2044,0.0,,,,,,,,,,,,,
1992/12/28,54.5,54.5,53.0,53.0,330.0,17000.0,-3.6364,0.4137,0.0,,,,,,,,,,,,,
1992/12/29,53.0,54.0,52.5,53.0,171.0,9000.0,0.0,0.2144,0.0,,,,,,,,,,,,,
1993/01/05,54.0,54.0,52.0,52.0,124.0,6000.0,-1.8868,0.1555,0.0,,,,,,,,,,,,,
1993/01/06,51.5,51.5,49.5,49.5,268.0,13000.0,-4.8077,0.336,0.0,,,,,,,,,,,,,
1993/01/07,49.5,50.0,48.8,49.0,129.0,6000.0,-1.0101,0.1617,0.0,,,,,,,,,,,,,
1993/01/08,49.0,49.4,47.8,49.2,135.0,7000.0,0.4082,0.1692,0.0,,,,,,,,,,,,,
1993/01/09,49.5,51.0,49.4,50.5,175.0,9000.0,2.6423,0.2194,0.0,,,,,,,,,,,,,
1993/01/11,50.0,50.0,48.8,48.9,188.0,9000.0,-3.1683,0.2357,0.0,,,,,,,,,,,,,
1993/01/12,48.9,49.0,48.5,49.0,130.0,6000.0,0.2045,0.163,0.0,,,,,,,,,,,,,
1993/01/13,48.9,48.9,48.5,48.8,141.0,7000.0,-0.4082,0.1768,0.0,,,,,,,,,,,,,
1993/01/14,48.8,49.8,48.8,49.5,169.0,8000.0,1.4344,0.2119,0.0,,,,,,,,,,,,,
1993/01/15,50.0,51.5,50.0,50.0,456.0,23000.0,1.0101,0.5717,0.0,,,,,,,,,,,,,
1993/01/16,50.5,50.5,49.7,50.5,229.0,12000.0,1.0,0.2871,0.0,,,,,,,,,,,,,
1993/01/18,50.5,51.5,50.0,50.5,530.0,27000.0,0.0,0.6645,0.0,,,,,,,,,,,,,
1993/01/19,51.0,51.5,51.0,51.5,586.0,30000.0,1.9802,0.7347,0.0,,,,,,,,,,,,,
1993/01/27,51.0,51.0,49.5,49.7,180.0,9000.0,-3.4951,0.2257,0.0,,,,,,,,,,,,,
1993/01/28,49.0,49.2,48.7,48.9,514.0,25000.0,-1.6097,0.6444,0.0,,,,,,,,,,,,,
1993/01/29,48.5,48.5,47.5,47.7,369.0,18000.0,-2.454,0.4626,0.0,,,,,,,,,,,,,
1993/01/30,50.5,50.5,48.7,49.9,276.0,14000.0,4.6122,0.346,0.0,,,,,,,,,,,,,
1993/02/01,50.5,51.5,50.0,51.0,493.0,25000.0,2.2044,0.6181,0.0,,,,,,,,,,,,,
1993/02/02,52.0,53.0,51.0,53.0,762.0,40000.0,3.9216,0.9553,0.0,,,,,,,,,,,,,
1993/02/03,53.0,53.0,51.5,52.5,529.0,28000.0,-0.9434,0.6632,0.0,,,,,,,,,,,,,
1993/02/04,52.5,53.5,52.0,52.5,749.0,39000.0,0.0,0.939,0.0,,,,,,,,,,,,,
1993/02/05,53.0,53.5,52.5,53.5,631.0,34000.0,1.9048,0.7911,0.0,,,,,,,,,,,,,
1993/02/06,54.0,55.0,54.0,54.0,728.0,39000.0,0.9346,0.9127,0.0,,,,,,,,,,,,,
1993/02/08,54.0,54.0,53.0,53.0,287.0,15000.0,-1.8519,0.3598,0.0,,,,,,,,,,,,,
1993/02/09,53.0,54.0,53.0,54.0,554.0,30000.0,1.8868,0.6945,0.0,,,,,,,,,,,,,
1993/02/10,54.0,55.0,52.0,52.0,871.0,45000.0,-3.7037,1.092,0.0,,,,,,,,,,,,,
1993/02/11,52.0,52.5,51.5,52.5,338.0,18000.0,0.9615,0.4238,0.0,,,,,,,,,,,,,
1993/02/12,52.5,54.0,52.5,53.5,478.0,26000.0,1.9048,0.5993,0.0,,,,,,,,,,,,,
1993/02/13,54.0,54.5,53.5,54.0,767.0,41000.0,0.9346,0.9616,0.0,,,,,,,,,,,,,
1993/02/15,54.5,56.5,54.0,56.5,1703.0,96000.0,4.6296,2.135,0.0,,,,,,,,,,,,,
1993/02/16,56.0,56.0,54.0,55.0,858.0,47000.0,-2.6549,1.0757,0.0,,,,,,,,,,,,,
1993/02/17,54.5,55.0,54.0,55.0,883.0,49000.0,0.0,1.107,0.0,,,,,,,,,,,,,
1993/02/18,55.0,55.0,53.0,54.0,928.0,50000.0,-1.8182,1.1634,0.0,,,,,,,,,,,,,
1993/02/19,53.0,53.5,52.5,53.0,431.0,23000.0,-1.8519,0.5403,0.0,,,,,,,,,,,,,
1993/02/20,53.0,54.5,53.0,54.5,501.0,27000.0,2.8302,0.6281,0.0,,,,,,,,,,,,,
1993/02/22,54.5,55.0,53.0,53.5,583.0,31000.0,-1.8349,0.7309,0.0,,,,,,,,,,,,,
1993/02/23,53.5,54.0,53.0,53.5,601.0,32000.0,0.0,0.7535,0.0,,,,,,,,,,,,,
1993/02/24,53.5,54.0,52.5,53.0,471.0,25000.0,-0.9346,0.5905,0.0,,,,,,,,,,,,,
1993/02/25,53.0,53.5,52.0,53.0,381.0,20000.0,0.0,0.4777,0.0,,,,,,,,,,,,,
1993/02/26,53.5,53.5,52.5,53.0,808.0,43000.0,0.0,1.013,0.0,,,,,,,,,,,,,
1993/02/27,53.5,55.0,53.0,54.0,1012.0,55000.0,1.8868,1.2687,0.0,,,,,,,,,,,,,
1993/03/01,55.0,56.0,54.5,55.5,1658.0,92000.0,2.7778,2.0786,0.0,,,,,,,,,,,,,
1993/03/02,56.5,57.5,55.0,56.5,2895.0,164000.0,1.8018,3.6295,0.0,,,,,,,,,,,,,
1993/03/03,56.5,58.0,56.5,58.0,1993.0,116000.0,2.6549,2.4986,0.0,,,,,,,,,,,,,
1993/03/04,58.5,58.5,56.5,58.0,1710.0,99000.0,0.0,2.1438,0.0,,,,,,,,,,,,,
1993/03/05,58.0,58.0,56.0,56.0,1028.0,58000.0,-3.4483,1.2888,0.0,,,,,,,,,,,,,
1993/03/06,56.0,57.5,56.0,56.5,599.0,34000.0,0.8929,0.751,0.0,,,,,,,,,,,,,
1993/03/08,57.0,59.0,57.0,58.0,1691.0,98000.0,2.6549,2.12,0.0,,,,,,,,,,,,,
1993/03/09,59.0,62.0,59.0,60.5,3704.0,224000.0,4.3103,4.6437,0.0,,,,,,,,,,,,,
1993/03/10,60.5,61.5,58.5,59.5,1897.0,113000.0,-1.6529,2.3783,0.0,,,,,,,,,,,,,
1993/03/11,60.0,61.0,59.5,60.5,1406.0,85000.0,1.6807,1.7627,0.0,,,,,,,,,,,,,
1993/03/12,61.5,64.5,61.5,64.5,4841.0,312000.0,6.6116,6.0692,0.0,,,,,,,,,,,,,
1993/03/13,63.0,64.0,61.5,62.5,1733.0,108000.0,-3.1008,2.1727,0.0,,,,,,,,,,,,,
1993/03/15,62.0,63.0,62.0,63.0,864.0,54000.0,0.8,1.0832,0.0,,,,,,,,,,,,,
1993/03/16,63.0,63.5,62.5,63.0,1026.0,65000.0,0.0,1.2863,0.0,,,,,,,,,,,,,
1993/03/17,63.5,64.0,61.5,63.0,656.0,41000.0,0.0,0.8224,0.0,,,,,,,,,,,,,
1993/03/18,64.0,64.5,63.0,64.5,1222.0,79000.0,2.381,1.532,0.0,,,,,,,,,,,,,
1993/03/19,65.0,65.0,62.0,63.0,873.0,55000.0,-2.3256,1.0945,0.0,,,,,,,,,,,,,
1993/03/20,63.0,63.0,62.0,63.0,420.0,26000.0,0.0,0.5266,0.0,,,,,,,,,,,,,
1993/03/22,63.0,63.5,62.5,63.0,749.0,47000.0,0.0,0.939,0.0,,,,,,,,,,,,,
1993/03/23,63.0,64.0,63.0,63.0,1311.0,83000.0,0.0,1.6436,0.0,,,,,,,,,,,,,
1993/03/24,63.5,63.5,62.0,63.0,578.0,36000.0,0.0,0.7246,0.0,,,,,,,,,,,,,
1993/03/25,62.5,63.0,62.0,63.0,432.0,27000.0,0.0,0.5416,0.0,,,,,,,,,,,,,
1993/03/26,63.0,63.0,61.0,61.5,628.0,39000.0,-2.381,0.7873,0.0,,,,,,,,,,,,,
1993/03/27,61.5,62.0,60.5,60.5,426.0,26000.0,-1.626,0.5341,0.0,,,,,,,,,,,,,
1993/03/30,61.0,62.0,60.5,61.5,622.0,38000.0,1.6529,0.7798,0.0,,,,,,,,,,,,,
1993/03/31,62.0,63.0,61.5,62.0,769.0,48000.0,0.813,0.9641,0.0,,,,,,,,,,,,,
1993/04/01,63.0,63.0,62.0,62.5,836.0,52000.0,0.8065,1.0481,0.0,,,,,,,,,,,,,
1993/04/02,62.5,63.5,62.5,63.0,833.0,52000.0,0.8,1.0443,0.0,,,,,,,,,,,,,
1993/04/03,63.5,64.5,63.0,64.5,1624.0,105000.0,2.381,2.036,0.0,,,,,,,,,,,,,
1993/04/07,65.0,67.0,65.0,65.0,2402.0,156000.0,0.7752,3.0114,0.0,,,,,,,,,,,,,
1993/04/08,65.0,65.0,63.0,63.0,768.0,48000.0,-3.0769,0.9628,0.0,,,,,,,,,,,,,
1993/04/09,63.0,66.0,63.0,65.5,3079.0,202000.0,3.9683,3.8601,0.0,,,,,,,,,,,,,
1993/04/10,66.0,67.0,61.0,61.5,2886.0,177000.0,-6.1069,3.6182,0.0,,,,,,,,,,,,,
1993/04/12,61.5,62.0,60.0,61.5,817.0,50000.0,0.0,1.0243,0.0,,,,,,,,,,,,,
1993/04/13,62.0,62.0,60.0,60.0,966.0,58000.0,-2.439,1.2111,0.0,,,,,,,,,,,,,
1993/04/14,60.0,61.0,59.0,60.0,788.0,47000.0,0.0,0.9879,0.0,,,,,,,,,,,,,
1993/04/15,60.5,61.5,60.0,60.0,1070.0,64000.0,0.0,1.3415,0.0,,,,,,,,,,,,,
1993/04/16,62.0,62.0,60.0,60.0,1436.0,86000.0,0.0,1.8003,0.0,,,,,,,,,,,,,
1993/04/17,60.0,61.5,59.5,61.5,1534.0,94000.0,2.5,1.9232,0.0,,,,,,,,,,,,,
1993/04/19,62.0,65.5,62.0,65.5,3645.0,239000.0,6.5041,4.5697,0.0,,,,,,,,,,,,,
1993/04/20,64.0,65.5,61.0,63.5,3589.0,228000.0,-3.0534,4.4995,0.0,,,,,,,,,,,,,
1993/04/21,64.0,67.5,64.0,67.5,5085.0,343000.0,6.2992,6.3751,0.0,,,,,,,,,,,,,
1993/04/22,69.0,72.0,67.5,67.5,8506.0,574000.0,0.0,10.664,0.0,,,,,,,,,,,,,
1993/04/23,67.5,72.0,67.5,71.5,6078.0,435000.0,5.9259,7.62,0.0,,,,,,,,,,,,,
1993/04/24,71.5,72.5,68.0,68.0,4044.0,275000.0,-4.8951,5.07,0.0,,,,,,,,,,,,,
1993/04/26,69.0,69.0,66.0,67.0,2172.0,146000.0,-1.4706,2.723,0.0,,,,,,,,,,,,,
1993/04/27,67.0,68.0,65.5,65.5,1137.0,74000.0,-2.2388,1.4255,0.0,,,,,,,,,,,,,
1993/04/28,65.0,66.0,63.5,64.0,1419.0,91000.0,-2.2901,1.779,0.0,,,,,,,,,,,,,
1993/04/29,65.0,66.0,64.0,65.5,909.0,60000.0,2.3438,1.1396,0.0,,,,,,,,,,,,,
1993/04/30,66.0,67.0,65.0,65.5,1016.0,67000.0,0.0,1.2738,0.0,,,,,,,,,,,,,
1993/05/01,65.5,65.5,63.5,64.0,902.0,58000.0,-2.2901,1.1308,0.0,,,,,,,,,,,,,
1993/05/03,62.5,64.0,62.5,63.0,497.0,31000.0,-1.5625,0.6231,0.0,,,,,,,,,,,,,
1993/05/04,63.5,64.5,62.5,62.5,670.0,42000.0,-0.7937,0.84,0.0,,,,,,,,,,,,,
1993/05/05,62.5,63.5,62.5,63.0,558.0,35000.0,0.8,0.6996,0.0,,,,,,,,,,,,,
1993/05/06,63.5,65.0,63.5,64.0,1214.0,78000.0,1.5873,1.522,0.0,,,,,,,,,,,,,
1993/05/07,64.0,65.0,63.0,64.0,831.0,53000.0,0.0,1.0418,0.0,,,,,,,,,,,,,
1993/05/08,65.0,65.0,63.5,64.0,872.0,56000.0,0.0,1.0932,0.0,,,,,,,,,,,,,
1993/05/10,64.5,65.0,64.0,64.5,890.0,57000.0,0.7813,1.1158,0.0,,,,,,,,,,,,,
1993/05/11,65.0,65.0,63.0,64.5,820.0,53000.0,0.0,1.028,0.0,,,,,,,,,,,,,
1993/05/12,64.0,64.0,63.5,63.5,943.0,60000.0,-1.5504,1.1822,0.0,,,,,,,,,,,,,
1993/05/13,63.5,63.5,62.0,62.0,1913.0,119000.0,-2.3622,2.3983,0.0,,,,,,,,,,,,,
1993/05/14,62.0,63.0,61.5,61.5,754.0,46000.0,-0.8065,0.9453,0.0,,,,,,,,,,,,,
1993/05/15,62.5,62.5,61.5,61.5,222.0,14000.0,0.0,0.2783,0.0,,,,,,,,,,,,,
1993/05/17,62.0,62.0,61.0,61.0,518.0,32000.0,-0.813,0.6494,0.0,,,,,,,,,,,,,
1993/05/18,61.0,61.5,60.5,61.0,718.0,44000.0,0.0,0.9002,0.0,,,,,,,,,,,,,
1993/05/19,61.5,62.0,61.0,61.5,567.0,35000.0,0.8197,0.7108,0.0,,,,,,,,,,,,,
1993/05/20,61.0,61.5,59.5,59.5,890.0,53000.0,-3.252,1.1158,0.0,,,,,,,,,,,,,
1993/05/21,60.0,60.0,55.5,57.0,1716.0,98000.0,-4.2017,2.1513,0.0,,,,,,,,,,,,,
1993/05/22,57.0,57.0,54.0,55.0,400.0,22000.0,-3.5088,0.5015,0.0,,,,,,,,,,,,,
1993/05/24,55.0,56.0,54.0,56.0,560.0,31000.0,1.8182,0.7021,0.0,,,,,,,,,,,,,
1993/05/25,55.5,56.0,54.5,55.0,368.0,20000.0,-1.7857,0.4614,0.0,,,,,,,,,,,,,
1993/05/26,55.5,55.5,55.0,55.5,466.0,26000.0,0.9091,0.5842,0.0,,,,,,,,,,,,,
1993/05/27,55.0,55.0,52.5,53.0,564.0,30000.0,-4.0541,0.7071,0.0,,,,,,,,,,,,,
1993/05/28,53.0,54.0,52.0,54.0,938.0,51000.0,1.8868,1.176,0.0,,,,,,,,,,,,,
1993/05/29,54.0,56.0,53.5,55.0,1069.0,59000.0,1.8519,1.3402,0.0,,,,,,,,,,,,,
1993/05/31,56.0,56.5,55.5,56.5,940.0,53000.0,2.7273,1.1785,0.0,,,,,,,,,,,,,
1993/06/01,56.5,57.0,56.0,57.0,559.0,32000.0,0.885,0.7008,0.0,,,,,,,,,,,,,
1993/06/02,57.0,57.5,56.5,56.5,484.0,27000.0,-0.8772,0.6068,0.0,,,,,,,,,,,,,
1993/06/03,56.5,57.5,56.0,57.0,556.0,32000.0,0.885,0.6971,0.0,,,,,,,,,,,,,
1993/06/04,57.5,58.5,57.0,58.0,682.0,40000.0,1.7544,0.855,0.0,,,,,,,,,,,,,
1993/06/05,58.0,58.5,57.5,57.5,905.0,52000.0,-0.8621,1.1346,0.0,,,,,,,,,,,,,
1993/06/07,58.0,58.0,56.5,56.5,674.0,38000.0,-1.7391,0.845,0.0,,,,,,,,,,,,,
1993/06/08,56.5,57.0,55.0,55.5,728.0,40000.0,-1.7699,0.9127,0.0,,,,,,,,,,,,,
1993/06/09,55.5,56.0,55.0,55.5,647.0,36000.0,0.0,0.8111,0.0,,,,,,,,,,,,,
1993/06/10,55.5,56.5,55.0,55.0,1864.0,103000.0,-0.9009,2.3369,0.0,,,,,,,,,,,,,
1993/06/11,46.5,48.8,46.5,47.2,973.0,46000.0,-5.6,1.1089,0.0,,,,,,,,,,,,,
1993/06/12,46.6,47.1,45.5,45.7,544.0,25000.0,-3.178,0.62,0.0,,,,,,,,,,,,,
1993/06/14,45.0,45.6,44.0,44.0,627.0,28000.0,-3.7199,0.7146,0.0,,,,,,,,,,,,,
1993/06/15,43.8,46.0,43.5,45.1,520.0,23000.0,2.5,0.5927,0.0,,,,,,,,,,,,,
1993/06/16,44.8,45.4,43.8,43.8,596.0,26000.0,-2.8825,0.6793,0.0,,,,,,,,,,,,,
1993/06/17,43.8,43.8,42.4,42.8,731.0,31000.0,-2.2831,0.8331,0.0,,,,,,,,,,,,,
1993/06/18,43.2,43.2,42.5,42.7,412.0,18000.0,-0.2336,0.4696,0.0,,,,,,,,,,,,,
1993/06/19,43.0,43.0,42.5,42.7,266.0,11000.0,0.0,0.3032,0.0,,,,,,,,,,,,,
1993/06/21,42.5,42.5,41.5,41.5,406.0,17000.0,-2.8103,0.4627,0.0,,,,,,,,,,,,,
1993/06/22,41.5,41.5,40.9,40.9,277.0,11000.0,-1.4458,0.3157,0.0,,,,,,,,,,,,,
1993/06/23,41.0,41.6,41.0,41.6,379.0,16000.0,1.7115,0.432,0.0,,,,,,,,,,,,,
1993/06/25,41.8,44.5,41.8,43.7,967.0,42000.0,5.0481,1.1021,0.0,,,,,,,,,,,,,
1993/06/26,43.6,43.6,42.5,43.0,517.0,22000.0,-1.6018,0.5892,0.0,,,,,,,,,,,,,
1993/06/28,42.6,42.9,41.4,41.4,282.0,12000.0,-3.7209,0.3214,0.0,,,,,,,,,,,,,
1993/06/29,41.4,42.2,41.0,41.8,256.0,11000.0,0.9662,0.2918,0.0,,,,,,,,,,,,,
1993/06/30,42.0,42.0,41.1,41.1,221.0,9000.0,-1.6746,0.2519,0.0,,,,,,,,,,,,,
1993/07/02,40.0,40.6,39.8,39.8,275.0,11000.0,-3.163,0.3134,0.0,,,,,,,,,,,,,
1993/07/03,39.2,40.2,39.1,39.3,236.0,9000.0,-1.2563,0.269,0.0,,,,,,,,,,,,,
1993/07/05,42.0,42.0,39.5,39.5,315.0,12000.0,0.5089,0.359,0.0,,,,,,,,,,,,,
1993/07/06,39.9,41.0,39.9,41.0,254.0,10000.0,3.7975,0.2895,0.0,,,,,,,,,,,,,
1993/07/07,40.6,41.4,40.6,41.1,230.0,9000.0,0.2439,0.2621,0.0,,,,,,,,,,,,,
1993/07/08,41.3,41.6,40.9,41.0,196.0,8000.0,-0.2433,0.2234,0.0,,,,,,,,,,,,,
1993/07/09,41.0,41.5,40.7,41.4,259.0,11000.0,0.9756,0.2952,0.0,,,,,,,,,,,,,
1993/07/10,42.1,42.1,41.7,41.8,331.0,14000.0,0.9662,0.3772,0.0,,,,,,,,,,,,,
1993/07/12,42.0,42.2,41.5,41.6,281.0,12000.0,-0.4785,0.3203,0.0,,,,,,,,,,,,,
1993/07/13,41.6,41.6,40.5,40.6,237.0,10000.0,-2.4038,0.2701,0.0,,,,,,,,,,,,,
1993/07/14,41.0,41.0,40.0,40.1,230.0,9000.0,-1.2315,0.2621,0.0,,,,,,,,,,,,,
1993/07/15,40.2,40.2,39.7,39.7,205.0,8000.0,-0.9975,0.2336,0.0,,,,,,,,,,,,,
1993/07/16,39.5,39.6,39.3,39.5,188.0,7000.0,-0.5038,0.2143,0.0,,,,,,,,,,,,,
1993/07/17,39.1,39.8,39.1,39.3,157.0,6000.0,-0.5063,0.1789,0.0,,,,,,,,,,,,,
1993/07/19,39.2,39.5,39.2,39.5,176.0,7000.0,0.5089,0.2006,0.0,,,,,,,,,,,,,
1993/07/20,39.5,39.5,38.9,38.9,244.0,9000.0,-1.519,0.2781,0.0,,,,,,,,,,,,,
1993/07/21,38.5,38.8,38.4,38.5,210.0,8000.0,-1.0283,0.2393,0.0,,,,,,,,,,,,,
1993/07/22,38.5,38.8,38.5,38.6,569.0,22000.0,0.2597,0.6485,0.0,,,,,,,,,,,,,
1993/07/23,39.0,39.6,38.8,39.5,611.0,24000.0,2.3316,0.6964,0.0,,,,,,,,,,,,,
1993/07/24,36.8,38.5,36.8,37.0,1559.0,58000.0,-6.3291,1.7768,0.0,,,,,,,,,,,,,
1993/07/26,37.0,38.4,37.0,38.4,1289.0,49000.0,3.7838,1.4691,0.0,,,,,,,,,,,,,
1993/07/27,38.4,38.4,37.2,37.3,567.0,21000.0,-2.8646,0.6462,0.0,,,,,,,,,,,,,
1993/07/28,37.0,37.5,37.0,37.0,511.0,19000.0,-0.8043,0.5824,0.0,,,,,,,,,,,,,
1993/07/29,37.2,37.4,36.6,36.6,330.0,12000.0,-1.0811,0.3761,0.0,,,,,,,,,,,,,
1993/07/30,37.0,37.0,36.5,36.5,305.0,11000.0,-0.2732,0.3476,0.0,,,,,,,,,,,,,
1993/07/31,36.5,36.5,35.9,35.9,266.0,10000.0,-1.6438,0.3032,0.0,,,,,,,,,,,,,
1993/08/02,35.9,36.0,34.8,35.0,352.0,12000.0,-2.507,0.4012,0.0,,,,,,,,,,,,,
1993/08/03,35.0,35.0,34.0,34.0,489.0,17000.0,-2.8571,0.5573,0.0,,,,,,,,,,,,,
1993/08/04,34.0,34.9,34.0,34.7,599.0,21000.0,2.0588,0.6827,0.0,,,,,,,,,,,,,
1993/08/05,34.7,35.0,34.3,34.4,558.0,19000.0,-0.8646,0.636,0.0,,,,,,,,,,,,,
1993/08/06,34.4,35.0,34.3,34.3,400.0,14000.0,-0.2907,0.4559,0.0,,,,,,,,,,,,,
1993/08/07,34.4,34.8,34.1,34.6,343.0,12000.0,0.8746,0.3909,0.0,,,,,,,,,,,,,
1993/08/09,34.8,36.7,34.8,35.9,864.0,31000.0,3.7572,0.9847,0.0,,,,,,,,,,,,,
1993/08/10,36.0,36.0,35.2,35.2,505.0,18000.0,-1.9499,0.5756,0.0,,,,,,,,,,,,,
1993/08/11,35.0,36.5,35.0,35.8,1015.0,36000.0,1.7045,1.1568,0.0,,,,,,,,,,,,,
1993/08/12,36.0,36.8,35.8,36.3,759.0,28000.0,1.3966,0.865,0.0,,,,,,,,,,,,,
1993/08/13,36.3,36.8,35.8,36.0,661.0,24000.0,-0.8264,0.7534,0.0,,,,,,,,,,,,,
1993/08/14,36.0,36.3,35.9,36.0,285.0,10000.0,0.0,0.3248,0.0,,,,,,,,,,,,,
1993/08/16,36.2,36.7,36.1,36.2,424.0,15000.0,0.5556,0.4832,0.0,,,,,,,,,,,,,
1993/08/17,36.3,36.3,35.9,36.0,252.0,9000.0,-0.5525,0.2872,0.0,,,,,,,,,,,,,
1993/08/18,36.3,36.5,35.2,35.2,287.0,10000.0,-2.2222,0.3271,0.0,,,,,,,,,,,,,
1993/08/19,36.8,36.8,35.3,35.5,207.0,7000.0,0.8523,0.2359,0.0,,,,,,,,,,,,,
1993/08/20,35.5,35.8,35.2,35.4,169.0,6000.0,-0.2817,0.1926,0.0,,,,,,,,,,,,,
1993/08/21,35.4,35.8,35.1,35.2,116.0,4000.0,-0.565,0.1322,0.0,,,,,,,,,,,,,
1993/08/23,35.0,35.2,34.8,35.0,105.0,4000.0,-0.5682,0.1197,0.0,,,,,,,,,,,,,
1993/08/24,35.0,35.2,34.5,34.7,213.0,7000.0,-0.8571,0.2428,0.0,,,,,,,,,,,,,
1993/08/25,34.7,34.7,34.1,34.4,133.0,5000.0,-0.8646,0.1516,0.0,,,,,,,,,,,,,
1993/08/26,34.9,34.9,34.2,34.2,196.0,7000.0,-0.5814,0.2234,0.0,,,,,,,,,,,,,
1993/08/27,34.6,34.6,34.0,34.5,277.0,10000.0,0.8772,0.3157,0.0,,,,,,,,,,,,,
1993/08/28,34.4,34.6,34.0,34.6,211.0,7000.0,0.2899,0.2405,0.0,,,,,,,,,,,,,
