年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/05/27,45.5,46.7,45.5,46.2,6452.0,298000.0,1.5385,3.7295,0.0,,,,,20765.0,2045.0,1650.0,41.0,575.0,399.0,,,
1992/05/28,46.5,46.5,45.3,45.4,3710.0,168000.0,-1.7316,2.1445,0.0,,,,,20870.0,1613.0,1453.0,127.0,437.0,44.0,,,
1992/05/29,45.3,45.9,45.3,45.4,1572.0,71000.0,0.0,0.9087,0.0,,,,,20995.0,978.0,853.0,94.0,364.0,21.0,,,
1992/05/30,45.6,46.0,45.4,45.5,1152.0,52000.0,0.2203,0.6659,0.0,,,,,20807.0,614.0,797.0,37.0,362.0,35.0,,,
1992/06/01,45.5,45.6,44.1,44.2,997.0,44000.0,-2.8571,0.5763,0.0,,,,,20707.0,588.0,683.0,22.0,336.0,1.0,,,
1992/06/02,44.2,44.7,44.2,44.3,966.0,43000.0,0.2262,0.5584,0.0,,,,,20945.0,621.0,382.0,46.0,301.0,11.0,,,
1992/06/03,44.5,46.4,44.5,46.4,6353.0,295000.0,4.7404,3.6723,0.0,,,,,22417.0,2488.0,1010.0,77.0,254.0,43.0,,,
1992/06/04,46.5,46.6,45.8,46.6,5124.0,239000.0,0.431,2.9618,0.0,,,,,22618.0,2499.0,2238.0,33.0,245.0,30.0,,,
1992/06/08,47.5,47.5,46.6,46.8,5667.0,265000.0,0.4292,3.2757,0.0,,,,,23722.0,2816.0,1692.0,7.0,313.0,87.0,,,
1992/06/09,46.8,46.8,46.0,46.1,2968.0,137000.0,-1.4957,1.7156,0.0,,,,,23258.0,1027.0,1490.0,54.0,259.0,0.0,,,
1992/06/10,46.0,46.5,45.8,46.5,2158.0,100000.0,0.8677,1.2474,0.0,,,,,23825.0,1491.0,919.0,37.0,217.0,3.0,,,
1992/06/11,47.7,47.7,46.6,46.8,7789.0,365000.0,0.6452,4.5023,0.0,,,,,25228.0,3946.0,2542.0,1.0,254.0,50.0,,,
1992/06/12,47.0,48.4,47.0,48.0,11556.0,555000.0,2.5641,6.6798,0.0,,,,,25858.0,4815.0,4172.0,65.0,231.0,52.0,,,
1992/06/13,48.4,48.4,47.0,47.2,4633.0,219000.0,-1.6667,2.678,0.0,,,,,24797.0,1576.0,2621.0,24.0,213.0,17.0,,,
1992/06/15,47.9,48.6,47.5,48.5,10022.0,486000.0,2.7542,5.7931,0.0,,,,,27200.0,5448.0,3040.0,9.0,277.0,73.0,,,
1992/06/16,48.5,48.5,47.5,47.5,3782.0,180000.0,-2.0619,2.1861,0.0,,,,,26023.0,928.0,2083.0,43.0,214.0,2.0,,,
1992/06/17,47.8,48.0,46.5,46.5,4082.0,190000.0,-2.1053,2.3595,0.0,,,,,24897.0,877.0,2003.0,23.0,202.0,21.0,,,
1992/06/18,46.5,46.7,45.8,46.6,2170.0,101000.0,0.2151,1.2543,0.0,,,,,25339.0,1350.0,898.0,51.0,197.0,46.0,,,
1992/06/19,46.6,48.0,46.6,47.2,4841.0,228000.0,1.2876,2.7983,0.0,,,,,25249.0,2165.0,2250.0,0.0,394.0,202.0,,,
1992/06/20,47.3,48.0,47.3,47.8,5772.0,276000.0,1.2712,3.3364,0.0,,,,,25147.0,1772.0,1861.0,52.0,413.0,84.0,,,
1992/06/22,48.0,48.3,47.4,47.4,4276.0,203000.0,-0.8368,2.4717,0.0,,,,,25112.0,2439.0,2462.0,110.0,310.0,12.0,,,
1992/06/23,48.0,48.0,46.4,46.6,4791.0,223000.0,-1.6878,2.7694,0.0,,,,,24669.0,1314.0,1754.0,81.0,265.0,36.0,,,
1992/06/24,46.1,47.0,45.9,45.9,1458.0,67000.0,-1.5021,0.8428,0.0,,,,,24402.0,652.0,892.0,27.0,247.0,22.0,,,
1992/06/25,46.5,46.5,44.3,44.3,2127.0,94000.0,-3.4858,1.2295,0.0,,,,,24471.0,937.0,862.0,37.0,238.0,43.0,,,
1992/06/26,44.3,44.9,44.0,44.3,1876.0,83000.0,0.0,1.0844,0.0,,,,,23985.0,573.0,1038.0,30.0,296.0,89.0,,,
1992/06/27,44.6,45.0,44.4,44.5,747.0,33000.0,0.4515,0.4318,0.0,,,,,24140.0,526.0,367.0,14.0,357.0,75.0,,,
1992/06/29,45.0,45.2,44.3,44.7,2831.0,127000.0,0.4494,1.6364,0.0,,,,,24322.0,788.0,605.0,89.0,338.0,71.0,,,
1992/06/30,44.7,45.3,44.7,45.0,1031.0,46000.0,0.6711,0.596,0.0,,,,,23986.0,298.0,633.0,24.0,329.0,15.0,,,
1992/07/02,44.0,44.6,44.0,44.0,650.0,29000.0,-2.2222,0.3757,0.0,,,,,23951.0,456.0,453.0,28.0,274.0,0.0,,,
1992/07/03,44.3,44.5,43.7,43.9,1208.0,53000.0,-0.2273,0.6983,0.0,,,,,23541.0,277.0,666.0,74.0,196.0,5.0,,,
1992/07/04,44.4,44.4,44.0,44.1,360.0,16000.0,0.4556,0.2081,0.0,,,,,23503.0,171.0,197.0,60.0,132.0,0.0,,,
1992/07/06,44.4,44.4,43.8,43.8,1223.0,54000.0,-0.6803,0.7069,0.0,,,,,23219.0,693.0,846.0,40.0,94.0,2.0,,,
1992/07/07,44.2,44.4,43.5,43.5,951.0,41000.0,-0.6849,0.5497,0.0,,,,,23298.0,621.0,461.0,3.0,122.0,31.0,,,
1992/07/08,43.0,43.2,41.6,41.6,1370.0,57000.0,-4.3678,0.7919,0.0,,,,,23216.0,779.0,802.0,4.0,88.0,0.0,,,
1992/07/09,41.6,42.2,41.2,41.7,760.0,32000.0,0.2404,0.4393,0.0,,,,,23216.0,448.0,435.0,19.0,102.0,33.0,,,
1992/07/10,42.0,42.0,41.0,41.2,827.0,34000.0,-1.199,0.478,0.0,,,,,23102.0,485.0,581.0,0.0,102.0,0.0,,,
1992/07/11,41.2,42.2,41.2,42.0,803.0,34000.0,1.9417,0.4642,0.0,,,,,23287.0,551.0,366.0,1.0,109.0,8.0,,,
1992/07/13,42.0,42.0,40.5,40.5,649.0,26000.0,-3.5714,0.3751,0.0,,,,,23183.0,386.0,487.0,2.0,107.0,0.0,,,
1992/07/14,40.0,40.8,40.0,40.7,723.0,29000.0,0.4938,0.4179,0.0,,,,,23076.0,405.0,498.0,18.0,106.0,17.0,,,
1992/07/15,40.9,41.0,40.2,41.0,818.0,34000.0,0.7371,0.4728,0.0,,,,,23033.0,351.0,382.0,25.0,78.0,7.0,,,
1992/07/16,41.0,41.4,40.5,40.6,395.0,16000.0,-0.9756,0.2283,0.0,,,,,22990.0,247.0,255.0,25.0,55.0,2.0,,,
1992/07/17,40.8,41.1,40.0,40.0,685.0,27000.0,-1.4778,0.396,0.0,,,,,23065.0,460.0,381.0,4.0,51.0,0.0,,,
1992/07/18,40.0,40.1,39.0,39.0,549.0,21000.0,-2.5,0.3173,0.0,,,,,23057.0,361.0,359.0,0.0,79.0,28.0,,,
1992/07/20,38.6,39.2,38.0,38.0,828.0,31000.0,-2.5641,0.4786,0.0,,,,,22978.0,419.0,486.0,10.0,121.0,52.0,,,
1992/07/21,37.6,38.0,37.0,37.3,1238.0,46000.0,-1.8421,0.7156,0.0,,,,,22912.0,794.0,795.0,76.0,45.0,0.0,,,
1992/07/22,37.5,38.6,37.3,38.6,2316.0,89000.0,3.4853,1.3387,0.0,,,,,22508.0,987.0,1329.0,0.0,122.0,77.0,,,
1992/07/23,38.9,38.9,35.9,36.0,2621.0,94000.0,-6.7358,1.515,0.0,,,,,22037.0,1381.0,1738.0,4.0,82.0,15.0,,,
1992/07/24,36.1,37.1,35.2,37.1,1744.0,65000.0,3.0556,1.0081,0.0,,,,,21651.0,915.0,1182.0,37.0,67.0,22.0,,,
1992/07/25,36.0,37.1,35.9,36.6,779.0,29000.0,-1.3477,0.4503,0.0,,,,,21621.0,590.0,593.0,14.0,52.0,0.0,,,
1992/07/27,37.1,38.1,37.0,37.4,3374.0,126000.0,2.1858,1.9503,0.0,,,,,22635.0,2619.0,1577.0,19.0,156.0,128.0,,,
1992/07/28,36.7,37.2,36.3,36.5,1245.0,45000.0,-2.4064,0.7197,0.0,,,,,22060.0,565.0,1019.0,70.0,49.0,0.0,,,
1992/07/29,36.6,37.0,36.3,36.7,2174.0,80000.0,0.5479,1.2566,0.0,,,,,22074.0,1664.0,1643.0,1.0,103.0,55.0,,,
1992/07/30,37.0,38.0,37.0,38.0,2947.0,112000.0,3.5422,1.7035,0.0,,,,,22825.0,2172.0,1279.0,7.0,93.0,27.0,,,
1992/07/31,38.3,39.0,38.3,38.7,2812.0,109000.0,1.8421,1.6254,0.0,,,,,22610.0,1818.0,1967.0,6.0,143.0,61.0,,,
1992/08/01,38.7,38.7,37.6,37.8,1303.0,49000.0,-2.3256,0.7532,0.0,,,,,22526.0,807.0,877.0,49.0,89.0,0.0,,,
1992/08/03,38.2,38.3,37.8,37.8,994.0,38000.0,0.0,0.5746,0.0,,,,,22437.0,509.0,576.0,10.0,84.0,5.0,,,
1992/08/04,38.2,38.2,37.8,38.1,800.0,30000.0,0.7937,0.4624,0.0,,,,,22377.0,502.0,537.0,3.0,88.0,7.0,,,
1992/08/05,38.5,38.6,38.0,38.2,747.0,29000.0,0.2625,0.4318,0.0,,,,,22366.0,479.0,460.0,2.0,87.0,1.0,,,
1992/08/06,38.3,38.6,37.6,37.7,657.0,25000.0,-1.3089,0.3798,0.0,,,,,22258.0,463.0,491.0,7.0,86.0,6.0,,,
1992/08/07,38.0,38.0,37.5,37.5,818.0,31000.0,-0.5305,0.4728,0.0,,,,,22394.0,606.0,423.0,0.0,97.0,16.0,,,
1992/08/08,37.2,37.4,36.6,36.7,859.0,32000.0,-2.1333,0.4965,0.0,,,,,22406.0,544.0,517.0,19.0,78.0,0.0,,,
1992/08/10,36.3,36.6,35.8,36.0,878.0,32000.0,-1.9074,0.5075,0.0,,,,,22317.0,432.0,501.0,18.0,60.0,0.0,,,
1992/08/11,35.8,36.6,35.8,36.5,1200.0,44000.0,1.3889,0.6936,0.0,,,,,22730.0,732.0,300.0,3.0,95.0,38.0,,,
1992/08/12,35.8,36.0,35.3,35.3,1297.0,46000.0,-3.2877,0.7497,0.0,,,,,22692.0,813.0,821.0,29.0,48.0,0.0,,,
1992/08/13,35.0,35.5,34.8,35.1,554.0,19000.0,-0.5666,0.3202,0.0,,,,,22648.0,339.0,379.0,8.0,72.0,32.0,,,
1992/08/14,35.2,35.6,35.2,35.3,562.0,20000.0,0.5698,0.3249,0.0,,,,,22635.0,258.0,254.0,31.0,43.0,2.0,,,
1992/08/15,35.9,35.9,35.3,35.3,222.0,8000.0,0.0,0.1283,0.0,,,,,22607.0,128.0,151.0,10.0,36.0,3.0,,,
1992/08/17,34.5,34.6,33.2,33.2,1353.0,45000.0,-5.949,0.7821,0.0,,,,,22161.0,618.0,1057.0,8.0,28.0,0.0,,,
1992/08/18,32.8,33.2,32.5,32.7,803.0,26000.0,-1.506,0.4642,0.0,,,,,21867.0,461.0,688.0,5.0,23.0,0.0,,,
1992/08/19,32.5,32.5,32.0,32.2,1019.0,33000.0,-1.5291,0.589,0.0,,,,,21845.0,594.0,583.0,2.0,21.0,0.0,,,
1992/08/20,30.5,32.5,30.5,31.6,1200.0,38000.0,-1.8634,0.6936,0.0,,,,,21810.0,887.0,890.0,2.0,27.0,8.0,,,
1992/08/21,32.0,33.5,32.0,33.5,1370.0,46000.0,6.0127,0.7919,0.0,,,,,21710.0,878.0,941.0,0.0,42.0,15.0,,,
1992/08/22,33.8,33.9,32.3,32.3,1311.0,42000.0,-3.5821,0.7578,0.0,,,,,21569.0,809.0,906.0,4.0,54.0,16.0,,,
1992/08/24,33.0,33.1,32.6,32.7,996.0,33000.0,1.2384,0.5757,0.0,,,,,21453.0,697.0,777.0,2.0,67.0,19.0,,,
1992/08/25,33.0,33.0,32.2,32.3,881.0,28000.0,-1.2232,0.5092,0.0,,,,,21279.0,630.0,696.0,17.0,48.0,0.0,,,
1992/08/26,32.3,32.6,31.8,31.8,760.0,24000.0,-1.548,0.4393,0.0,,,,,21142.0,457.0,579.0,9.0,46.0,7.0,,,
1992/08/27,32.0,32.5,31.8,32.0,741.0,24000.0,0.6289,0.4283,0.0,,,,,21175.0,519.0,468.0,2.0,52.0,14.0,,,
1992/08/28,32.1,32.9,31.8,32.7,742.0,24000.0,2.1875,0.4289,0.0,,,,,21095.0,505.0,529.0,5.0,47.0,0.0,,,
1992/08/31,33.3,33.9,33.0,33.5,1734.0,58000.0,2.4465,1.0023,0.0,,,,,20955.0,1038.0,1142.0,20.0,39.0,12.0,,,
1992/09/01,33.5,34.5,33.5,34.0,1924.0,65000.0,1.4925,1.1121,0.0,,,,,21008.0,1197.0,1126.0,0.0,49.0,11.0,,,
1992/09/02,34.0,34.3,33.3,33.3,1023.0,34000.0,-2.0588,0.5913,0.0,,,,,20914.0,631.0,722.0,3.0,109.0,64.0,,,
1992/09/03,33.8,33.9,32.3,32.4,1573.0,51000.0,-2.7027,0.9092,0.0,,,,,20701.0,853.0,1049.0,56.0,62.0,9.0,,,
1992/09/07,33.3,33.3,31.8,32.0,785.0,25000.0,-1.2346,0.4538,0.0,,,,,20622.0,525.0,517.0,26.0,53.0,17.0,,,
1992/09/08,32.0,32.0,31.0,31.0,918.0,28000.0,-3.125,0.5306,0.0,,,,,20491.0,503.0,610.0,19.0,34.0,0.0,,,
1992/09/09,30.6,31.5,30.6,31.4,559.0,18000.0,1.2903,0.3231,0.0,,,,,20417.0,365.0,412.0,4.0,59.0,29.0,,,
1992/09/10,31.4,31.6,31.0,31.4,473.0,15000.0,0.0,0.2734,0.0,,,,,20443.0,341.0,292.0,20.0,42.0,3.0,,,
1992/09/14,31.0,31.0,30.1,30.6,514.0,16000.0,-2.5478,0.2971,0.0,,,,,20304.0,278.0,382.0,9.0,33.0,0.0,,,
1992/09/15,30.6,31.2,30.0,31.2,666.0,21000.0,1.9608,0.385,0.0,,,,,20282.0,535.0,500.0,0.0,34.0,1.0,,,
1992/09/16,31.0,31.2,30.5,30.5,412.0,13000.0,-2.2436,0.2382,0.0,,,,,20379.0,322.0,209.0,0.0,34.0,0.0,,,
1992/09/17,28.4,28.4,28.4,28.4,2556.0,73000.0,-6.8852,1.4775,0.0,,,,,21504.0,1448.0,246.0,23.0,11.0,0.0,,,
1992/09/18,26.5,27.8,26.5,26.6,4119.0,110000.0,-6.338,2.3809,0.0,,,,,21211.0,2123.0,2206.0,0.0,11.0,0.0,,,
1992/09/19,26.8,28.2,26.8,27.9,3206.0,89000.0,4.8872,1.8532,0.0,,,,,21563.0,1793.0,997.0,2.0,62.0,53.0,,,
1992/09/21,27.3,27.4,26.2,26.7,2004.0,54000.0,-4.3011,1.1584,0.0,,,,,21263.0,1306.0,1399.0,26.0,31.0,0.0,,,
1992/09/22,26.7,27.5,26.7,27.0,2168.0,59000.0,1.1236,1.2532,0.0,,,,,21490.0,1424.0,1058.0,0.0,45.0,14.0,,,
1992/09/23,27.0,27.8,27.0,27.2,2258.0,61000.0,0.7407,1.3052,0.0,,,,,21777.0,1299.0,992.0,21.0,39.0,15.0,,,
1992/09/24,27.2,28.0,27.1,27.8,2431.0,68000.0,2.2059,1.4052,0.0,,,,,22549.0,1679.0,886.0,0.0,96.0,59.0,,,
1992/09/25,27.7,27.8,27.0,27.0,1696.0,46000.0,-2.8777,0.9803,0.0,,,,,22337.0,831.0,963.0,1.0,83.0,18.0,,,
1992/09/26,26.6,26.7,25.2,25.7,2220.0,57000.0,-4.8148,1.2832,0.0,,,,,21698.0,1019.0,1636.0,29.0,54.0,0.0,,,
1992/09/29,25.9,26.3,25.4,26.2,1328.0,35000.0,1.9455,0.7676,0.0,,,,,21592.0,772.0,851.0,34.0,45.0,25.0,,,
1992/09/30,26.5,27.5,26.4,27.5,1525.0,42000.0,4.9618,0.8815,0.0,,,,,21450.0,839.0,943.0,10.0,54.0,22.0,,,
1992/10/01,27.5,28.3,27.3,28.0,2565.0,72000.0,1.8182,1.4827,0.0,,,,,21672.0,1614.0,1375.0,12.0,65.0,33.0,,,
1992/10/02,28.2,29.6,28.0,29.5,3937.0,116000.0,5.3571,2.2757,0.0,,,,,21857.0,2545.0,2357.0,5.0,158.0,101.0,,,
1992/10/03,29.7,29.7,28.8,29.1,2986.0,87000.0,-1.3559,1.726,0.0,,,,,22536.0,1909.0,1219.0,0.0,158.0,0.0,,,
1992/10/05,29.1,29.9,28.8,29.1,2747.0,80000.0,0.0,1.5879,0.0,,,,,22384.0,1642.0,1754.0,39.0,157.0,41.0,,,
1992/10/06,28.2,28.5,27.6,27.6,2428.0,67000.0,-5.1546,1.4035,0.0,,,,,22159.0,1349.0,1568.0,49.0,108.0,0.0,,,
1992/10/07,27.6,28.4,27.6,28.1,1326.0,37000.0,1.8116,0.7665,0.0,,,,,22200.0,850.0,801.0,15.0,146.0,53.0,,,
1992/10/08,28.6,29.1,28.0,29.0,1511.0,44000.0,3.2028,0.8734,0.0,,,,,22280.0,1026.0,933.0,49.0,156.0,69.0,,,
1992/10/09,28.8,29.0,28.2,28.2,1060.0,30000.0,-2.7586,0.6127,0.0,,,,,22211.0,653.0,693.0,33.0,100.0,0.0,,,
1992/10/12,28.3,28.8,28.0,28.2,481.0,14000.0,0.0,0.278,0.0,,,,,22168.0,313.0,334.0,1.0,99.0,0.0,,,
1992/10/13,28.2,28.4,27.6,28.0,547.0,15000.0,-0.7092,0.3162,0.0,,,,,22204.0,448.0,402.0,4.0,95.0,0.0,,,
1992/10/14,28.0,28.5,28.0,28.2,620.0,17000.0,0.7143,0.3584,0.0,,,,,22293.0,474.0,376.0,1.0,101.0,7.0,,,
1992/10/15,28.9,29.5,28.6,29.3,2214.0,65000.0,3.9007,1.2798,0.0,,,,,22242.0,1317.0,1365.0,23.0,88.0,10.0,,,
1992/10/16,29.3,30.3,29.3,30.0,4308.0,129000.0,2.3891,2.4902,0.0,,,,,22820.0,3143.0,2555.0,30.0,239.0,181.0,,,
1992/10/17,30.1,30.8,30.1,30.3,2336.0,71000.0,1.0,1.3503,0.0,,,,,23020.0,1885.0,1683.0,15.0,258.0,34.0,,,
1992/10/19,30.3,30.6,30.0,30.0,2077.0,62000.0,-0.9901,1.2006,0.0,,,,,22796.0,1257.0,1475.0,24.0,249.0,15.0,,,
1992/10/20,30.0,30.0,29.1,29.5,1294.0,38000.0,-1.6667,0.748,0.0,,,,,22700.0,808.0,900.0,30.0,223.0,4.0,,,
1992/10/21,29.2,29.2,28.5,28.9,1448.0,42000.0,-2.0339,0.837,0.0,,,,,22644.0,1043.0,1094.0,71.0,152.0,0.0,,,
1992/10/22,29.5,30.0,29.3,29.8,2201.0,66000.0,3.1142,1.2723,0.0,,,,,22896.0,1448.0,1190.0,2.0,283.0,133.0,,,
1992/10/23,30.0,30.0,29.2,29.4,1042.0,31000.0,-1.3423,0.6023,0.0,,,,,22986.0,671.0,581.0,43.0,247.0,7.0,,,
1992/10/24,29.2,29.4,28.8,29.4,670.0,20000.0,0.0,0.3873,0.0,,,,,23111.0,486.0,299.0,51.0,246.0,50.0,,,
1992/10/27,29.3,29.7,29.0,29.0,536.0,16000.0,-1.3605,0.3098,0.0,,,,,23175.0,338.0,253.0,72.0,164.0,0.0,,,
1992/10/28,28.8,29.6,28.7,29.6,763.0,23000.0,2.069,0.441,0.0,,,,,23222.0,547.0,484.0,10.0,160.0,6.0,,,
1992/10/29,29.8,29.8,28.8,28.8,1150.0,33000.0,-2.7027,0.6647,0.0,,,,,23061.0,680.0,837.0,2.0,154.0,0.0,,,
1992/10/30,28.5,29.0,28.5,28.8,608.0,18000.0,0.0,0.3514,0.0,,,,,23004.0,340.0,376.0,14.0,152.0,12.0,,,
1992/11/02,28.9,29.0,27.7,27.8,1341.0,37000.0,-3.4722,0.7751,0.0,,,,,22636.0,853.0,1073.0,42.0,112.0,2.0,,,
1992/11/03,27.8,28.3,27.6,28.2,831.0,23000.0,1.4388,0.4803,0.0,,,,,22550.0,544.0,592.0,7.0,106.0,1.0,,,
1992/11/04,28.4,28.5,27.7,27.7,757.0,21000.0,-1.773,0.4376,0.0,,,,,22252.0,444.0,600.0,11.0,106.0,11.0,,,
1992/11/05,28.0,28.7,27.8,28.7,1316.0,38000.0,3.6101,0.7607,0.0,,,,,22508.0,808.0,535.0,44.0,57.0,5.0,,,
1992/11/06,28.7,28.7,28.0,28.0,816.0,23000.0,-2.439,0.4717,0.0,,,,,22577.0,615.0,462.0,2.0,56.0,1.0,,,
1992/11/07,27.8,28.3,27.8,27.8,637.0,18000.0,-0.7143,0.3682,0.0,,,,,22476.0,411.0,501.0,6.0,50.0,0.0,,,
1992/11/09,27.8,28.0,27.5,27.8,762.0,21000.0,0.0,0.4405,0.0,,,,,22440.0,431.0,461.0,36.0,12.0,0.0,,,
1992/11/10,27.8,27.9,27.2,27.4,1103.0,30000.0,-1.4388,0.6376,0.0,,,,,21239.0,0.0,716.0,0.0,12.0,0.0,,,
1992/11/11,27.6,27.8,27.5,27.5,1792.0,49000.0,0.365,1.0358,0.0,,,,,20205.0,0.0,1015.0,0.0,12.0,0.0,,,
1992/11/13,27.5,27.5,26.8,26.8,4039.0,108000.0,-2.5455,2.3347,0.0,,,,,17727.0,0.0,2465.0,0.0,12.0,0.0,,,
1992/11/14,24.2,24.5,24.2,24.3,2037.0,49000.0,1.9295,0.9143,0.0,,,,,18759.0,1386.0,354.0,0.0,101.0,89.0,,,
1992/11/16,24.5,24.9,24.5,24.6,1320.0,32000.0,1.2346,0.5925,0.0,,,,,19173.0,930.0,484.0,7.0,137.0,45.0,,,
1992/11/17,24.8,25.0,24.6,24.7,1168.0,29000.0,0.4065,0.5242,0.0,,,,,19497.0,799.0,460.0,8.0,139.0,2.0,,,
1992/11/18,24.9,25.5,24.8,25.3,1767.0,45000.0,2.4291,0.7931,0.0,,,,,20384.0,1417.0,523.0,6.0,190.0,57.0,,,
1992/11/19,25.4,25.9,25.1,25.6,1509.0,39000.0,1.1858,0.6773,0.0,,,,,20559.0,943.0,756.0,29.0,192.0,42.0,,,
1992/11/20,25.6,25.8,25.5,25.7,1371.0,35000.0,0.3906,0.6154,0.0,,,,,20819.0,978.0,709.0,5.0,194.0,7.0,,,
1992/11/21,25.6,25.6,25.3,25.3,640.0,16000.0,-1.5564,0.2873,0.0,,,,,20817.0,451.0,398.0,3.0,186.0,0.0,,,
1992/11/23,25.4,25.5,25.1,25.2,603.0,15000.0,-0.3953,0.2706,0.0,,,,,20860.0,391.0,340.0,11.0,175.0,0.0,,,
1992/11/24,25.1,25.2,24.9,25.1,728.0,18000.0,-0.3968,0.3268,0.0,,,,,20866.0,507.0,488.0,11.0,164.0,0.0,,,
1992/11/25,25.0,25.2,25.0,25.2,385.0,10000.0,0.3984,0.1728,0.0,,,,,20842.0,214.0,229.0,1.0,159.0,0.0,,,
1992/11/26,25.1,25.3,25.0,25.2,352.0,9000.0,0.0,0.158,0.0,,,,,20897.0,278.0,162.0,6.0,165.0,12.0,,,
1992/11/27,25.3,25.3,25.1,25.3,762.0,19000.0,0.3968,0.342,0.0,,,,,20467.0,118.0,506.0,0.0,168.0,3.0,,,
1992/11/28,25.5,26.2,25.4,26.2,2612.0,68000.0,3.5573,1.1724,0.0,,,,,21531.0,2062.0,996.0,1.0,241.0,76.0,,,
1992/11/30,26.2,26.2,25.6,25.8,1250.0,32000.0,-1.5267,0.561,0.0,,,,,21470.0,874.0,915.0,1.0,245.0,5.0,,,
1992/12/01,25.8,25.8,25.2,25.4,897.0,23000.0,-1.5504,0.4026,0.0,,,,,21487.0,616.0,594.0,30.0,232.0,17.0,,,
1992/12/02,25.4,25.6,25.2,25.6,780.0,20000.0,0.7874,0.3501,0.0,,,,,21652.0,466.0,300.0,5.0,300.0,73.0,,,
1992/12/03,25.6,25.8,25.3,25.5,1114.0,28000.0,-0.3906,0.5,0.0,,,,,21861.0,774.0,562.0,10.0,332.0,42.0,,,
1992/12/04,25.5,25.5,25.3,25.5,950.0,24000.0,0.0,0.4264,0.0,,,,,21595.0,314.0,573.0,24.0,377.0,69.0,,,
1992/12/05,25.5,26.2,25.5,26.2,2724.0,71000.0,2.7451,1.2226,0.0,,,,,22402.0,2111.0,1297.0,1.0,497.0,123.0,,,
1992/12/07,26.2,26.3,25.8,26.2,1972.0,52000.0,0.0,0.8851,0.0,,,,,22548.0,1356.0,1207.0,16.0,514.0,33.0,,,
1992/12/08,26.2,26.6,25.9,26.3,3555.0,93000.0,0.3817,1.5956,0.0,,,,,23385.0,2533.0,1690.0,5.0,759.0,251.0,,,
1992/12/09,26.3,26.3,26.0,26.0,2046.0,53000.0,-1.1407,0.9183,0.0,,,,,23198.0,1386.0,1552.0,38.0,733.0,29.0,,,
1992/12/10,26.1,26.2,25.5,25.5,1241.0,32000.0,-1.9231,0.557,0.0,,,,,23425.0,870.0,613.0,35.0,753.0,55.0,,,
1992/12/11,25.5,25.7,25.3,25.3,765.0,19000.0,-0.7843,0.3434,0.0,,,,,23316.0,385.0,473.0,69.0,696.0,13.0,,,
1992/12/12,25.5,26.2,25.5,25.6,1609.0,41000.0,1.1858,0.7222,0.0,,,,,23699.0,989.0,595.0,27.0,715.0,46.0,,,
1992/12/14,25.7,26.6,25.3,25.6,2647.0,68000.0,0.0,1.1881,0.0,,,,,23996.0,1738.0,1407.0,17.0,841.0,143.0,,,
1992/12/15,25.5,25.8,25.3,25.3,839.0,21000.0,-1.1719,0.3766,0.0,,,,,23913.0,429.0,488.0,62.0,767.0,6.0,,,
1992/12/16,25.7,25.9,25.3,25.3,830.0,21000.0,0.0,0.3725,0.0,,,,,23915.0,600.0,587.0,10.0,784.0,36.0,,,
1992/12/17,25.4,25.8,25.3,25.3,913.0,23000.0,0.0,0.4098,0.0,,,,,24168.0,709.0,433.0,29.0,793.0,38.0,,,
1992/12/18,25.4,25.7,25.3,25.5,1388.0,35000.0,0.7905,0.623,0.0,,,,,24061.0,780.0,868.0,9.0,880.0,98.0,,,
1992/12/21,25.8,25.9,24.3,24.7,1788.0,44000.0,-3.1373,0.8025,0.0,,,,,23758.0,946.0,1197.0,83.0,832.0,36.0,,,
1992/12/22,24.8,24.8,24.4,24.4,1066.0,26000.0,-1.2146,0.4785,0.0,,,,,23641.0,659.0,718.0,114.0,711.0,3.0,,,
1992/12/23,24.2,24.2,22.7,22.7,2683.0,61000.0,-6.9672,1.2042,0.0,,,,,23030.0,1486.0,2064.0,159.0,552.0,0.0,,,
1992/12/24,23.0,23.3,22.5,22.8,1051.0,24000.0,0.4405,0.4717,0.0,,,,,22901.0,756.0,790.0,30.0,584.0,65.0,,,
1992/12/28,22.8,22.8,21.3,21.3,1364.0,29000.0,-6.5789,0.6122,0.0,,,,,22451.0,886.0,1163.0,47.0,537.0,0.0,,,
1992/12/29,21.3,21.6,20.8,21.5,1427.0,31000.0,0.939,0.6405,0.0,,,,,22346.0,975.0,990.0,68.0,509.0,43.0,,,
1993/01/05,21.9,22.0,21.0,21.0,1184.0,25000.0,-2.3256,0.5314,0.0,,,,,22515.0,875.0,663.0,40.0,482.0,15.0,,,
1993/01/06,20.9,20.9,19.6,19.6,1887.0,37000.0,-6.6667,0.8469,0.0,,,,,21995.0,1135.0,1565.0,57.0,425.0,0.0,,,
1993/01/07,19.3,20.0,18.5,18.6,1739.0,32000.0,-5.102,0.7805,0.0,,,,,21455.0,1029.0,1508.0,32.0,394.0,1.0,,,
