年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/08/10,22.2,22.45,21.8,21.95,559.0,12381.0,2.5701,0.4541,166.0,173.0,0.0,-160.0,13.0,126.0,8.0,4.0,0.0,0.0,0.0,0.0,,
2011/08/11,21.8,22.05,21.0,22.0,574.0,12458.0,0.2278,0.4663,130.0,331.0,0.0,-30.0,301.0,185.0,59.0,0.0,0.0,0.0,0.0,0.0,,
2011/08/12,22.4,22.8,22.2,22.3,510.0,11495.0,1.3636,0.4143,153.0,323.0,0.0,-105.0,218.0,177.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2011/08/15,22.5,22.95,22.5,22.7,513.0,11685.0,1.7937,0.4168,151.0,354.0,0.0,-80.0,274.0,173.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2011/08/16,22.35,23.2,22.35,22.4,625.0,14172.0,-1.3216,0.5078,245.0,399.0,0.0,-72.0,327.0,168.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2011/08/17,22.4,23.3,22.0,23.3,3486.0,80807.0,6.6585,2.8321,314.0,2721.0,0.0,-2479.0,242.0,389.0,224.0,3.0,0.0,1.0,1.0,0.0,,
2011/08/18,23.75,24.05,23.4,23.7,2329.0,55275.0,1.7167,1.8921,831.0,-163.0,0.0,-2.0,-165.0,768.0,390.0,11.0,0.0,2.0,1.0,0.0,,
2011/08/19,22.2,22.8,22.2,22.3,768.0,17180.0,-5.9072,0.6239,280.0,143.0,0.0,-32.0,111.0,619.0,51.0,200.0,2.0,0.0,0.0,0.0,,
2011/08/22,22.3,22.7,21.8,21.8,466.0,10341.0,-2.2422,0.3786,179.0,99.0,0.0,-7.0,92.0,646.0,63.0,36.0,0.0,0.0,0.0,0.0,,
2011/08/23,22.3,22.9,22.0,22.7,601.0,13474.0,4.1284,0.4883,177.0,396.0,0.0,-50.0,346.0,470.0,64.0,240.0,0.0,0.0,0.0,0.0,,
2011/08/24,23.0,23.35,22.9,23.0,540.0,12458.0,1.3216,0.4387,190.0,440.0,0.0,12.0,452.0,491.0,34.0,13.0,0.0,1.0,1.0,0.0,,
2011/08/25,23.15,23.5,23.0,23.0,940.0,21786.0,0.0,0.7637,240.0,692.0,0.0,-60.0,632.0,434.0,14.0,71.0,1.0,0.0,0.0,0.0,,
2011/08/26,23.05,23.4,22.9,23.05,573.0,13263.0,0.2174,0.4655,160.0,284.0,0.0,0.0,284.0,414.0,34.0,54.0,0.0,0.0,0.0,0.0,,
2011/08/29,23.3,23.45,23.1,23.35,592.0,13791.0,1.3015,0.481,175.0,315.0,0.0,0.0,315.0,406.0,40.0,48.0,0.0,0.0,0.0,0.0,,
2011/08/30,23.6,24.1,23.45,23.85,915.0,21762.0,2.1413,0.7434,226.0,582.0,0.0,4.0,586.0,383.0,53.0,76.0,0.0,0.0,0.0,0.0,,
2011/08/31,24.1,24.3,23.8,24.1,590.0,14195.0,1.0482,0.5564,165.0,354.0,0.0,0.0,354.0,411.0,75.0,47.0,0.0,0.0,0.0,0.0,,
2011/09/01,24.35,24.8,24.1,24.45,1023.0,25022.0,1.4523,0.9647,256.0,865.0,0.0,18.0,883.0,384.0,33.0,60.0,0.0,0.0,0.0,0.0,,
2011/09/02,24.75,24.75,24.15,24.25,359.0,8717.0,-0.818,0.3385,96.0,195.0,0.0,0.0,195.0,361.0,6.0,29.0,0.0,0.0,0.0,0.0,,
2011/09/05,23.8,23.95,23.55,23.6,234.0,5541.0,-2.6804,0.2207,82.0,-46.0,0.0,-21.0,-67.0,415.0,67.0,13.0,0.0,0.0,0.0,0.0,,
2011/09/06,23.3,23.3,22.6,22.65,863.0,19639.0,-4.0254,0.8138,221.0,388.0,0.0,-5.0,383.0,400.0,23.0,38.0,0.0,0.0,0.0,0.0,,
2011/09/07,23.0,23.35,22.8,23.2,303.0,7025.0,2.4283,0.2857,147.0,206.0,0.0,0.0,206.0,402.0,8.0,6.0,0.0,1.0,1.0,0.0,,
2011/09/08,23.35,23.65,23.25,23.35,218.0,5108.0,0.6466,0.2056,94.0,148.0,0.0,0.0,148.0,363.0,7.0,46.0,0.0,3.0,2.0,0.0,,
2011/09/09,23.3,23.3,22.9,23.0,208.0,4791.0,-1.4989,0.1961,102.0,37.0,0.0,-10.0,27.0,363.0,3.0,3.0,3.0,0.0,0.0,0.0,,
2011/09/13,22.8,22.8,22.4,22.8,206.0,4646.0,-0.8696,0.1943,91.0,23.0,0.0,-1.0,22.0,361.0,5.0,7.0,0.0,0.0,0.0,0.0,,
2011/09/14,22.8,22.8,22.4,22.4,194.0,4369.0,-1.7544,0.1829,66.0,93.0,0.0,-1.0,92.0,369.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2011/09/15,22.8,23.15,22.8,22.9,137.0,3145.0,2.2321,0.1292,65.0,48.0,0.0,0.0,48.0,388.0,27.0,8.0,0.0,0.0,0.0,0.0,,
2011/09/16,23.3,23.3,23.1,23.15,142.0,3292.0,1.0917,0.1339,64.0,0.0,0.0,0.0,0.0,366.0,12.0,34.0,0.0,0.0,0.0,0.0,,
2011/09/19,23.15,23.6,23.1,23.1,285.0,6660.0,-0.216,0.2688,136.0,106.0,0.0,0.0,106.0,390.0,41.0,17.0,0.0,0.0,0.0,0.0,,
2011/09/20,23.1,23.1,22.25,22.45,612.0,13804.0,-2.8139,0.5771,213.0,-540.0,0.0,-5.0,-545.0,427.0,44.0,7.0,0.0,0.0,0.0,0.0,,
2011/09/21,22.35,22.35,21.8,22.0,739.0,16252.0,-2.0045,0.6969,310.0,7.0,0.0,-2.0,5.0,503.0,89.0,13.0,0.0,0.0,0.0,0.0,,
2011/09/22,21.6,21.85,21.5,21.6,436.0,9415.0,-1.8182,0.4111,117.0,138.0,0.0,-1.0,137.0,525.0,25.0,3.0,0.0,0.0,0.0,0.0,,
2011/09/23,21.0,21.0,20.1,20.15,555.0,11227.0,-6.713,0.5234,272.0,-320.0,0.0,0.0,-320.0,578.0,66.0,13.0,0.0,0.0,0.0,0.0,,
2011/09/26,20.15,20.15,19.25,19.25,634.0,12328.0,-4.4665,0.5979,180.0,363.0,0.0,0.0,363.0,592.0,26.0,11.0,0.0,0.0,0.0,0.0,,
2011/09/27,20.0,20.0,19.25,19.45,344.0,6695.0,1.039,0.3244,147.0,-108.0,0.0,0.0,-108.0,625.0,39.0,6.0,0.0,0.0,0.0,0.0,,
2011/09/28,19.75,20.15,19.5,19.8,265.0,5240.0,1.7995,0.2499,101.0,165.0,0.0,0.0,165.0,610.0,14.0,29.0,0.0,0.0,0.0,0.0,,
2011/09/29,19.3,19.8,19.3,19.6,90.0,1759.0,-1.0101,0.0849,46.0,30.0,0.0,0.0,30.0,624.0,16.0,2.0,0.0,0.0,0.0,0.0,,
2011/09/30,19.6,20.1,19.6,19.85,197.0,3910.0,1.2755,0.1936,85.0,67.0,0.0,0.0,67.0,587.0,0.0,37.0,0.0,2.0,2.0,0.0,,
2011/10/03,19.6,19.6,18.5,18.5,888.0,16557.0,-6.801,0.8727,395.0,-708.0,0.0,0.0,-708.0,666.0,88.0,9.0,1.0,1.0,0.0,0.0,,
2011/10/04,17.8,17.85,17.25,17.25,1447.0,25291.0,-6.7568,1.422,412.0,442.0,0.0,-4.0,438.0,675.0,92.0,83.0,0.0,1.0,0.0,0.0,,
2011/10/05,16.9,16.9,16.1,16.3,817.0,13368.0,-5.5072,0.8029,297.0,271.0,0.0,0.0,271.0,719.0,56.0,12.0,0.0,1.0,0.0,0.0,,
2011/10/06,16.45,17.1,16.45,16.85,620.0,10402.0,3.3742,0.6093,185.0,363.0,-217.0,0.0,146.0,699.0,3.0,23.0,1.0,0.0,0.0,0.0,,
2011/10/07,17.0,18.0,17.0,18.0,1402.0,24955.0,6.8249,1.3778,431.0,1194.0,-225.0,0.0,969.0,659.0,55.0,95.0,0.0,2.0,2.0,0.0,,
2011/10/11,18.0,18.4,17.6,18.3,627.0,11357.0,1.6667,0.6162,209.0,408.0,-255.0,0.0,153.0,658.0,49.0,50.0,2.0,0.0,0.0,0.0,,
2011/10/12,18.35,18.55,18.0,18.4,482.0,8804.0,0.5464,0.4737,127.0,431.0,-265.0,-5.0,161.0,615.0,8.0,51.0,0.0,1.0,1.0,0.0,,
2011/10/13,18.6,18.7,17.85,17.9,606.0,11053.0,-2.7174,0.5955,197.0,188.0,-272.0,0.0,-84.0,631.0,43.0,27.0,1.0,1.0,1.0,0.0,,
2011/10/14,18.05,18.1,17.45,17.45,450.0,7968.0,-2.514,0.4422,173.0,68.0,-169.0,-20.0,-121.0,644.0,24.0,11.0,1.0,0.0,0.0,0.0,,
2011/10/17,17.8,18.1,17.55,17.9,385.0,6858.0,2.5788,0.3784,143.0,214.0,-174.0,0.0,40.0,643.0,9.0,10.0,0.0,3.0,3.0,0.0,,
2011/10/18,17.45,17.6,17.25,17.25,337.0,5856.0,-3.6313,0.3312,117.0,50.0,-178.0,0.0,-128.0,649.0,6.0,0.0,3.0,0.0,0.0,0.0,,
2011/10/19,17.5,17.6,17.35,17.45,293.0,5116.0,1.1594,0.2879,101.0,147.0,-178.0,0.0,-31.0,644.0,3.0,8.0,0.0,0.0,0.0,0.0,,
2011/10/20,17.55,17.7,17.3,17.7,422.0,7415.0,1.4327,0.4147,122.0,362.0,-174.0,0.0,188.0,641.0,2.0,5.0,0.0,3.0,3.0,0.0,,
2011/10/21,17.95,18.15,17.7,18.0,576.0,10349.0,1.6949,0.5661,196.0,506.0,-169.0,0.0,337.0,628.0,20.0,33.0,3.0,3.0,3.0,0.0,,
2011/10/24,18.3,18.75,18.2,18.7,745.0,13772.0,3.8889,0.7322,266.0,642.0,-171.0,0.0,471.0,613.0,9.0,24.0,2.0,1.0,0.0,0.0,,
2011/10/25,18.75,19.2,18.6,19.1,767.0,14510.0,2.139,0.7538,225.0,651.0,-174.0,0.0,477.0,505.0,13.0,121.0,0.0,2.0,1.0,0.0,,
2011/10/26,19.1,20.0,18.85,19.9,835.0,16298.0,4.1885,0.8206,265.0,757.0,-176.0,0.0,581.0,486.0,20.0,39.0,0.0,2.0,0.0,0.0,,
2011/10/27,20.4,21.25,20.15,21.25,1479.0,30997.0,6.7839,1.4535,384.0,1176.0,-183.0,0.0,993.0,416.0,5.0,75.0,0.0,7.0,5.0,0.0,,
2011/10/28,21.9,22.5,21.05,21.3,1179.0,25703.0,0.2353,1.1587,326.0,822.0,-201.0,0.0,621.0,441.0,54.0,29.0,0.0,7.0,0.0,0.0,,
2011/10/31,21.3,21.3,20.6,20.9,423.0,8800.0,-1.8779,0.4612,126.0,276.0,-218.0,0.0,58.0,435.0,10.0,16.0,0.0,7.0,0.0,0.0,,
2011/11/01,22.0,22.0,21.3,21.6,632.0,13731.0,3.3493,0.6891,226.0,369.0,-221.0,0.0,148.0,442.0,22.0,15.0,1.0,6.0,0.0,0.0,,
2011/11/02,21.3,21.6,20.6,21.6,359.0,7552.0,0.0,0.3915,155.0,200.0,-80.0,0.0,120.0,436.0,14.0,20.0,0.0,6.0,0.0,0.0,,
2011/11/03,21.85,22.5,21.35,22.3,883.0,19573.0,3.2407,0.9628,348.0,706.0,0.0,0.0,706.0,410.0,11.0,37.0,3.0,3.0,0.0,0.0,,
2011/11/04,22.7,22.9,22.3,22.5,353.0,7971.0,0.8969,0.3849,121.0,166.0,0.0,0.0,166.0,396.0,6.0,20.0,0.0,3.0,0.0,0.0,,
2011/11/07,22.6,22.9,22.3,22.4,211.0,4774.0,-0.4444,0.2301,85.0,140.0,0.0,0.0,140.0,416.0,21.0,1.0,0.0,3.0,0.0,0.0,,
2011/11/08,22.7,23.05,22.6,23.0,534.0,12206.0,2.6786,0.5823,198.0,428.0,0.0,0.0,428.0,404.0,3.0,15.0,0.0,3.0,0.0,0.0,,
2011/11/09,23.3,23.45,23.1,23.3,437.0,10185.0,1.3043,0.4765,172.0,259.0,0.0,0.0,259.0,391.0,5.0,18.0,0.0,3.0,0.0,0.0,,
2011/11/10,21.8,23.0,21.8,22.7,586.0,13294.0,-2.5751,0.639,200.0,497.0,0.0,0.0,497.0,387.0,8.0,12.0,0.0,3.0,0.0,0.0,,
2011/11/11,22.9,22.95,22.3,22.5,145.0,3265.0,-0.8811,0.1581,66.0,79.0,0.0,0.0,79.0,391.0,12.0,8.0,0.0,3.0,0.0,0.0,,
2011/11/14,23.3,23.3,22.65,23.0,274.0,6319.0,2.2222,0.2988,105.0,221.0,0.0,0.0,221.0,371.0,0.0,20.0,0.0,3.0,0.0,0.0,,
2011/11/15,23.2,23.2,22.65,22.8,128.0,2928.0,-0.8696,0.1396,49.0,73.0,0.0,0.0,73.0,375.0,5.0,1.0,0.0,3.0,0.0,0.0,,
2011/11/16,22.75,23.75,22.75,23.3,549.0,12821.0,2.193,0.5986,226.0,449.0,0.0,0.0,449.0,384.0,25.0,16.0,0.0,3.0,0.0,0.0,,
2011/11/17,23.3,24.75,23.25,24.55,1278.0,30951.0,5.3648,1.3935,482.0,1000.0,0.0,0.0,1000.0,350.0,6.0,40.0,0.0,3.0,0.0,0.0,,
2011/11/18,24.65,24.7,24.1,24.55,733.0,17906.0,0.0,0.7993,221.0,272.0,316.0,0.0,588.0,433.0,83.0,0.0,0.0,3.0,0.0,0.0,,
2011/11/21,24.5,24.5,23.2,23.2,433.0,10324.0,-5.499,0.4721,174.0,34.0,171.0,0.0,205.0,405.0,29.0,57.0,0.0,3.0,0.0,0.0,,
2011/11/22,23.0,23.25,22.0,22.0,724.0,16492.0,-5.1724,0.7895,199.0,-117.0,179.0,0.0,62.0,379.0,14.0,40.0,1.0,2.0,0.0,0.0,,
2011/11/23,22.0,22.5,22.0,22.05,423.0,9415.0,0.2273,0.4612,157.0,12.0,325.0,0.0,337.0,378.0,13.0,14.0,0.0,2.0,0.0,0.0,,
2011/11/24,21.5,22.75,21.25,22.3,170.0,3771.0,1.1338,0.1854,70.0,74.0,0.0,0.0,74.0,357.0,1.0,22.0,0.0,2.0,0.0,0.0,,
2011/11/25,22.3,22.7,22.0,22.15,284.0,6319.0,-0.6726,0.3097,67.0,39.0,170.0,0.0,209.0,348.0,1.0,10.0,0.0,2.0,0.0,0.0,,
2011/11/28,22.75,23.4,22.75,23.25,311.0,7224.0,4.9661,0.3391,104.0,132.0,114.0,0.0,246.0,355.0,8.0,1.0,0.0,3.0,1.0,0.0,,
2011/11/29,23.7,23.7,23.2,23.35,293.0,6861.0,0.4301,0.3195,82.0,203.0,0.0,0.0,203.0,366.0,17.0,6.0,1.0,4.0,2.0,0.0,,
2011/11/30,23.6,23.6,23.05,23.15,234.0,5485.0,-0.8565,0.2772,81.0,183.0,0.0,0.0,183.0,359.0,7.0,14.0,0.0,4.0,0.0,0.0,,
2011/12/01,23.95,24.7,23.8,24.55,577.0,14114.0,6.0475,0.6834,246.0,357.0,0.0,0.0,357.0,427.0,82.0,14.0,2.0,2.0,0.0,0.0,,
2011/12/02,24.55,25.1,24.15,25.0,1464.0,36459.0,1.833,1.7341,381.0,1260.0,0.0,0.0,1260.0,483.0,68.0,12.0,0.0,2.0,0.0,0.0,,
2011/12/05,25.2,25.3,24.95,25.05,449.0,11292.0,0.2,0.5318,158.0,339.0,0.0,0.0,339.0,437.0,16.0,62.0,0.0,2.0,0.0,0.0,,
2011/12/06,25.3,25.3,24.25,24.3,232.0,5766.0,-2.994,0.2748,87.0,113.0,0.0,0.0,113.0,383.0,24.0,78.0,0.0,2.0,0.0,0.0,,
2011/12/07,24.3,24.65,24.3,24.5,299.0,7318.0,0.823,0.3542,84.0,223.0,0.0,0.0,223.0,393.0,11.0,1.0,0.0,2.0,0.0,0.0,,
2011/12/08,24.55,24.55,24.35,24.45,156.0,3817.0,-0.2041,0.1848,67.0,132.0,0.0,0.0,132.0,383.0,0.0,10.0,0.0,2.0,0.0,0.0,,
2011/12/09,24.0,24.4,23.8,24.15,213.0,5123.0,-1.227,0.2523,65.0,86.0,0.0,0.0,86.0,413.0,59.0,29.0,0.0,2.0,0.0,0.0,,
2011/12/12,24.4,24.5,24.15,24.2,136.0,3319.0,0.207,0.1611,39.0,67.0,0.0,0.0,67.0,442.0,29.0,0.0,0.0,2.0,0.0,0.0,,
2011/12/13,23.9,23.9,23.3,23.35,128.0,3019.0,-3.5124,0.1516,51.0,-50.0,0.0,0.0,-50.0,438.0,1.0,5.0,0.0,2.0,0.0,0.0,,
2011/12/14,23.65,23.75,23.4,23.4,102.0,2402.0,0.2141,0.1208,52.0,80.0,0.0,0.0,80.0,420.0,2.0,20.0,0.0,2.0,0.0,0.0,,
2011/12/15,23.2,23.2,22.2,22.4,165.0,3741.0,-4.2735,0.1954,84.0,-41.0,0.0,0.0,-41.0,425.0,6.0,1.0,2.0,0.0,0.0,0.0,,
2011/12/16,22.5,23.3,22.45,23.15,313.0,7201.0,3.3482,0.3707,110.0,278.0,0.0,0.0,278.0,355.0,3.0,73.0,0.0,0.0,0.0,0.0,,
2011/12/19,23.4,23.4,22.55,22.75,164.0,3756.0,-1.7279,0.1943,52.0,109.0,0.0,0.0,109.0,381.0,26.0,0.0,0.0,0.0,0.0,0.0,,
2011/12/20,23.05,23.7,23.0,23.2,159.0,3700.0,1.978,0.1883,74.0,123.0,0.0,0.0,123.0,377.0,8.0,12.0,0.0,0.0,0.0,0.0,,
2011/12/21,23.7,23.75,23.45,23.45,161.0,3797.0,1.0776,0.1907,71.0,24.0,0.0,0.0,24.0,366.0,12.0,23.0,0.0,3.0,3.0,0.0,,
2011/12/22,23.45,23.45,23.1,23.1,72.0,1669.0,-1.4925,0.0853,34.0,6.0,0.0,0.0,6.0,362.0,2.0,6.0,2.0,1.0,0.0,0.0,,
2011/12/23,23.2,23.6,23.2,23.3,100.0,2337.0,0.8658,0.1184,58.0,36.0,0.0,0.0,36.0,360.0,8.0,10.0,1.0,0.0,0.0,0.0,,
2011/12/26,23.25,23.25,23.0,23.0,141.0,3268.0,-1.2876,0.167,46.0,90.0,0.0,0.0,90.0,360.0,3.0,3.0,0.0,0.0,0.0,0.0,,
2011/12/27,23.2,23.2,22.95,23.05,117.0,2691.0,0.2174,0.1386,45.0,86.0,0.0,0.0,86.0,357.0,2.0,5.0,0.0,0.0,0.0,0.0,,
2011/12/28,23.2,23.3,22.8,23.05,171.0,3962.0,0.0,0.2025,41.0,159.0,0.0,0.0,159.0,352.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2011/12/29,23.35,23.35,23.0,23.0,206.0,4755.0,-0.2169,0.244,55.0,143.0,0.0,0.0,143.0,332.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2011/12/30,23.1,23.3,23.0,23.1,298.0,6899.0,0.4348,0.3695,69.0,277.0,0.0,0.0,277.0,333.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2012/01/02,23.0,23.05,22.8,23.05,46.0,1056.0,-0.2165,0.057,26.0,25.0,0.0,0.0,25.0,332.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2012/01/03,23.2,23.5,23.2,23.35,99.0,2314.0,1.3015,0.1227,41.0,76.0,0.0,0.0,76.0,333.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2012/01/04,23.55,23.6,23.25,23.35,167.0,3912.0,0.0,0.2071,53.0,155.0,0.0,0.0,155.0,260.0,0.0,73.0,0.0,0.0,0.0,0.0,,
2012/01/05,23.45,23.5,23.2,23.35,106.0,2480.0,0.0,0.1314,39.0,89.0,0.0,0.0,89.0,260.0,0.0,0.0,0.0,2.0,2.0,0.0,,
2012/01/06,23.3,23.35,22.8,22.95,71.0,1634.0,-1.7131,0.088,42.0,-29.0,0.0,0.0,-29.0,264.0,4.0,0.0,2.0,0.0,0.0,0.0,,
2012/01/09,22.85,23.0,22.85,22.9,27.0,617.0,-0.2179,0.0335,15.0,2.0,0.0,0.0,2.0,259.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2012/01/10,23.15,23.2,22.95,23.1,392.0,9028.0,0.8734,0.486,77.0,308.0,0.0,0.0,308.0,168.0,0.0,91.0,0.0,0.0,0.0,0.0,,
2012/01/11,23.3,23.95,23.2,23.65,316.0,7470.0,2.381,0.3918,148.0,270.0,0.0,0.0,270.0,183.0,16.0,1.0,0.0,0.0,0.0,0.0,,
2012/01/12,23.65,23.75,23.5,23.5,191.0,4499.0,-0.6342,0.2368,52.0,132.0,0.0,0.0,132.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/01/13,23.6,23.6,23.1,23.1,119.0,2775.0,-1.7021,0.1475,67.0,57.0,0.0,0.0,57.0,180.0,3.0,6.0,0.0,0.0,0.0,0.0,,
2012/01/16,23.1,23.1,22.65,22.9,87.0,1990.0,-0.8658,0.1079,41.0,21.0,0.0,0.0,21.0,178.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2012/01/17,22.95,23.4,22.95,23.3,176.0,4074.0,1.7467,0.2182,76.0,111.0,0.0,0.0,111.0,177.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2012/01/18,23.4,23.8,23.35,23.75,302.0,7126.0,1.9313,0.3744,110.0,253.0,0.0,0.0,253.0,183.0,13.0,5.0,0.0,0.0,0.0,0.0,,
2012/01/30,24.3,24.5,24.0,24.1,274.0,6641.0,1.4737,0.3397,103.0,205.0,0.0,0.0,205.0,167.0,1.0,17.0,0.0,0.0,0.0,0.0,,
2012/01/31,23.9,24.05,23.75,23.9,94.0,2241.0,-0.8299,0.1194,43.0,-35.0,0.0,0.0,-35.0,171.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2012/02/01,24.0,24.4,24.0,24.2,195.0,4711.0,1.2552,0.2476,84.0,151.0,0.0,0.0,151.0,169.0,11.0,13.0,0.0,0.0,0.0,0.0,,
2012/02/02,24.5,24.5,24.05,24.3,154.0,3733.0,0.4132,0.1955,81.0,10.0,0.0,0.0,10.0,219.0,62.0,12.0,0.0,0.0,0.0,0.0,,
2012/02/03,24.2,24.2,24.0,24.1,150.0,3610.0,-0.823,0.1905,69.0,32.0,0.0,0.0,32.0,216.0,7.0,10.0,0.0,0.0,0.0,0.0,,
2012/02/04,24.1,24.35,24.1,24.3,237.0,5743.0,0.8299,0.3009,77.0,0.0,0.0,0.0,0.0,216.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2012/02/06,24.4,24.4,24.15,24.2,134.0,3251.0,-0.4115,0.1702,58.0,46.0,0.0,0.0,46.0,237.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2012/02/07,24.1,25.8,24.0,25.35,1461.0,37045.0,4.7521,1.8551,460.0,856.0,0.0,31.0,887.0,306.0,144.0,75.0,0.0,0.0,0.0,0.0,,
2012/02/08,25.5,26.55,25.4,26.4,2060.0,53970.0,4.142,2.6157,516.0,1356.0,0.0,7.0,1363.0,504.0,259.0,61.0,0.0,0.0,0.0,0.0,,
2012/02/09,26.5,26.7,26.3,26.6,920.0,24454.0,0.7576,1.1682,230.0,760.0,0.0,-20.0,740.0,423.0,26.0,107.0,0.0,0.0,0.0,0.0,,
2012/02/10,26.6,26.95,26.35,26.5,1226.0,32615.0,-0.3759,1.5567,290.0,911.0,0.0,-5.0,906.0,385.0,17.0,55.0,0.0,0.0,0.0,0.0,,
2012/02/13,26.6,26.7,26.25,26.25,361.0,9566.0,-0.9434,0.4584,106.0,247.0,0.0,-4.0,243.0,404.0,20.0,1.0,0.0,0.0,0.0,0.0,,
2012/02/14,26.3,26.3,25.5,25.55,409.0,10595.0,-2.6667,0.5193,110.0,215.0,0.0,-2.0,213.0,371.0,13.0,46.0,0.0,0.0,0.0,0.0,,
2012/02/15,25.85,26.3,25.8,26.2,582.0,15197.0,2.544,0.739,175.0,497.0,0.0,0.0,497.0,396.0,42.0,17.0,0.0,0.0,0.0,0.0,,
2012/02/16,25.8,26.5,25.8,26.2,710.0,18673.0,0.0,0.9015,183.0,595.0,-70.0,3.0,528.0,266.0,15.0,145.0,0.0,0.0,0.0,0.0,,
2012/02/17,26.0,26.85,26.0,26.6,579.0,15397.0,1.5267,0.7352,233.0,489.0,0.0,-2.0,487.0,280.0,27.0,13.0,0.0,0.0,0.0,0.0,,
2012/02/20,27.0,27.25,26.65,26.7,394.0,10610.0,0.3759,0.5003,147.0,202.0,0.0,0.0,202.0,288.0,16.0,8.0,0.0,0.0,0.0,0.0,,
2012/02/21,26.8,27.6,26.5,27.45,1516.0,41486.0,2.809,1.925,387.0,1379.0,0.0,0.0,1379.0,279.0,29.0,38.0,0.0,0.0,0.0,0.0,,
2012/02/22,27.75,29.1,27.7,28.8,3095.0,88606.0,4.918,3.93,729.0,2432.0,0.0,53.0,2485.0,381.0,121.0,19.0,0.0,0.0,0.0,0.0,,
2012/02/23,29.4,29.55,28.8,29.15,2230.0,65363.0,1.2153,2.8316,641.0,963.0,343.0,-32.0,1274.0,461.0,155.0,75.0,0.0,0.0,0.0,0.0,,
2012/02/24,29.4,29.4,28.8,28.8,693.0,20111.0,-1.2007,0.88,203.0,357.0,0.0,0.0,357.0,443.0,33.0,51.0,0.0,0.0,0.0,0.0,,
2012/02/29,29.0,29.5,28.9,29.0,701.0,20474.0,0.6944,1.0171,249.0,480.0,0.0,-18.0,462.0,423.0,25.0,45.0,0.0,0.0,0.0,0.0,,
2012/03/01,29.0,29.1,28.6,29.0,668.0,19374.0,0.0,0.9692,185.0,453.0,177.0,0.0,630.0,436.0,18.0,5.0,0.0,0.0,0.0,0.0,,
2012/03/02,29.05,29.5,28.85,29.25,710.0,20733.0,0.8621,1.0301,271.0,545.0,0.0,-5.0,540.0,480.0,61.0,17.0,0.0,0.0,0.0,0.0,,
2012/03/03,29.25,29.25,28.9,29.05,170.0,4936.0,-0.6838,0.2466,89.0,0.0,0.0,0.0,0.0,510.0,47.0,17.0,0.0,0.0,0.0,0.0,,
2012/03/05,29.25,29.55,28.8,28.95,770.0,22509.0,-0.3442,1.1417,243.0,501.0,0.0,3.0,504.0,497.0,17.0,30.0,0.0,0.0,0.0,0.0,,
2012/03/06,29.0,29.25,28.8,28.8,825.0,23910.0,-0.5181,1.2232,274.0,431.0,216.0,0.0,647.0,470.0,50.0,77.0,0.0,8.0,8.0,0.0,,
2012/03/07,28.8,29.0,28.0,28.2,570.0,16173.0,-2.0833,0.8451,159.0,191.0,0.0,70.0,261.0,477.0,49.0,42.0,8.0,0.0,0.0,0.0,,
2012/03/08,28.35,29.35,28.3,29.35,1128.0,32904.0,4.078,1.7119,405.0,918.0,0.0,91.0,1009.0,475.0,50.0,52.0,0.0,12.0,12.0,0.0,,
2012/03/09,29.35,30.3,29.2,30.2,2680.0,80167.0,2.8961,4.1171,860.0,1880.0,237.0,82.0,2199.0,491.0,145.0,129.0,0.0,19.0,7.0,0.0,,
2012/03/12,30.4,30.45,29.7,29.95,677.0,20389.0,-0.8278,1.04,251.0,409.0,0.0,10.0,419.0,504.0,55.0,42.0,0.0,20.0,1.0,0.0,,
2012/03/13,29.95,30.2,29.65,29.75,751.0,22454.0,-0.6678,1.1717,262.0,506.0,0.0,-86.0,420.0,395.0,29.0,138.0,0.0,20.0,0.0,0.0,,
2012/03/14,29.85,30.45,29.55,29.6,551.0,16563.0,-0.5042,0.8857,233.0,357.0,0.0,-12.0,345.0,406.0,37.0,26.0,0.0,19.0,0.0,0.0,,
2012/03/15,29.3,29.7,28.95,29.0,449.0,13120.0,-2.027,0.7218,156.0,-105.0,0.0,22.0,-83.0,403.0,43.0,46.0,19.0,0.0,0.0,0.0,,
