年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/11/08,49.5,49.5,46.1,46.1,7275.0,335000.0,-6.8687,6.5778,0.0,,,,,,,,,,,,,
1990/11/09,45.0,48.0,43.9,46.0,4036.0,186000.0,-0.2169,3.6492,0.0,,,,,,,,,,,,,
1990/11/10,47.9,47.9,46.3,46.3,3245.0,150000.0,0.6522,2.934,0.0,,,,,,,,,,,,,
1990/11/13,49.5,49.5,49.2,49.5,5197.0,257000.0,6.9114,4.6989,0.0,,,,,,,,,,,,,
1990/11/14,51.5,52.5,50.0,52.5,8817.0,463000.0,6.0606,7.972,0.0,,,,,,,,,,,,,
1990/11/15,56.0,56.0,56.0,56.0,2694.0,151000.0,6.6667,2.4358,0.0,,,,,,,,,,,,,
1990/11/16,59.5,59.5,54.0,57.0,15835.0,903000.0,1.7857,14.3174,0.0,,,,,,,,,,,,,
1990/11/17,59.0,60.5,59.0,60.5,4316.0,261000.0,6.1404,3.9024,0.0,,,,,,,,,,,,,
1990/11/19,64.5,64.5,64.5,64.5,1192.0,77000.0,6.6116,1.0778,0.0,,,,,,,,,,,,,
1990/11/20,68.5,69.0,67.0,69.0,6950.0,480000.0,6.9767,6.2839,0.0,,,,,,,,,,,,,
1990/11/21,69.0,73.5,66.5,73.5,13151.0,967000.0,6.5217,11.8906,0.0,,,,,,,,,,,,,
1990/11/22,77.5,78.5,76.5,78.5,6306.0,495000.0,6.8027,5.7016,0.0,,,,,,,,,,,,,
1990/11/23,83.5,83.5,83.0,83.5,2637.0,220000.0,6.3694,2.3843,0.0,,,,,,,,,,,,,
1990/11/24,87.5,87.5,78.0,78.0,7451.0,581000.0,-6.5868,6.7369,0.0,,,,,,,,,,,,,
1990/11/26,75.0,79.0,73.0,73.0,4634.0,338000.0,-6.4103,4.1899,0.0,,,,,,,,,,,,,
1990/11/27,68.0,77.0,68.0,69.0,14135.0,975000.0,-5.4795,12.7803,0.0,,,,,,,,,,,,,
1990/11/28,69.0,72.0,64.5,70.0,13694.0,959000.0,1.4493,12.3816,0.0,,,,,,,,,,,,,
1990/11/29,70.0,74.5,67.0,74.5,13250.0,987000.0,6.4286,11.9801,0.0,,,,,,,,,,,,,
1990/11/30,74.0,79.0,72.5,76.5,12739.0,975000.0,2.6846,11.5181,0.0,,,,,,,,,,,,,
1990/12/01,81.5,81.5,80.0,81.5,11588.0,944000.0,6.5359,10.4774,0.0,,,,,,,,,,,,,
1990/12/03,81.5,86.0,79.5,80.0,11299.0,904000.0,-1.8405,10.2161,0.0,,,,,,,,,,,,,
1990/12/04,80.0,85.5,78.0,83.0,14676.0,1218000.0,3.75,13.2694,0.0,,,,,,,,,,,,,
1990/12/05,83.5,87.5,82.5,87.0,9606.0,836000.0,4.8193,8.6854,0.0,,,,,,,,,,,,,
1990/12/06,92.0,92.0,81.0,81.0,11794.0,955000.0,-6.8966,10.6637,0.0,,,,,,,,,,,,,
1990/12/07,82.0,83.0,77.0,83.0,11923.0,990000.0,2.4691,10.7803,0.0,,,,,,,,,,,,,
1990/12/08,80.0,82.0,77.5,77.5,5664.0,439000.0,-6.6265,5.1212,0.0,,,,,,,,,,,,,
1990/12/10,75.0,76.0,72.5,73.0,6503.0,475000.0,-5.8065,5.8797,0.0,,,,,,,,,,,,,
1990/12/11,73.0,77.0,72.0,75.0,6375.0,478000.0,2.7397,5.764,0.0,,,,,,,,,,,,,
1990/12/12,77.0,80.0,73.0,74.5,12458.0,928000.0,-0.6667,11.264,0.0,,,,,,,,,,,,,
1990/12/13,74.5,74.5,70.0,72.5,9078.0,658000.0,-2.6846,8.208,0.0,,,,,,,,,,,,,
1990/12/14,72.0,72.0,67.5,67.5,6676.0,451000.0,-6.8966,6.0362,0.0,,,,,,,,,,,,,
1990/12/15,64.0,68.0,63.5,65.0,3856.0,251000.0,-3.7037,3.4864,0.0,,,,,,,,,,,,,
1990/12/17,64.0,66.0,60.5,60.5,4128.0,250000.0,-6.9231,3.7324,0.0,,,,,,,,,,,,,
1990/12/18,58.0,59.5,56.5,56.5,4764.0,269000.0,-6.6116,4.3074,0.0,,,,,,,,,,,,,
1990/12/19,58.0,59.0,55.0,55.0,5566.0,306000.0,-2.6549,5.0325,0.0,,,,,,,,,,,,,
1990/12/20,55.0,58.5,53.5,58.5,4918.0,288000.0,6.3636,4.4467,0.0,,,,,,,,,,,,,
1990/12/21,58.0,61.0,57.0,60.5,5986.0,362000.0,3.4188,5.4123,0.0,,,,,,,,,,,,,
1990/12/22,61.5,64.5,61.5,64.5,6968.0,449000.0,6.6116,6.3002,0.0,,,,,,,,,,,,,
1990/12/24,66.0,66.0,60.5,62.0,7770.0,482000.0,-3.876,7.0253,0.0,,,,,,,,,,,,,
1990/12/26,61.0,65.0,60.5,64.5,3319.0,214000.0,4.0323,3.0009,0.0,,,,,,,,,,,,,
1990/12/27,65.0,67.5,63.0,66.5,7185.0,478000.0,3.1008,6.4964,0.0,,,,,,,,,,,,,
1991/01/03,65.0,65.5,62.0,62.0,4056.0,251000.0,-6.7669,3.6673,0.0,,,,,,,,,,,,,
1991/01/04,61.0,64.0,60.0,63.5,3640.0,231000.0,2.4194,3.2911,0.0,,,,,,,,,,,,,
1991/01/05,65.0,67.0,64.5,67.0,5547.0,372000.0,5.5118,5.0154,0.0,,,,,,,,,,,,,
1991/01/07,64.5,65.0,62.5,62.5,4050.0,253000.0,-6.7164,3.6618,0.0,,,,,,,,,,,,,
1991/01/08,59.0,60.0,58.5,58.5,2837.0,166000.0,-6.4,2.5651,0.0,,,,,,,,,,,,,
1991/01/09,58.5,61.0,57.5,60.0,2926.0,176000.0,2.5641,2.6456,0.0,,,,,,,,,,,,,
1991/01/10,56.0,57.0,56.0,56.0,2384.0,134000.0,-6.6667,2.1555,0.0,,,,,,,,,,,,,
1991/01/11,55.5,57.5,52.5,53.0,3464.0,184000.0,-5.3571,3.132,0.0,,,,,,,,,,,,,
1991/01/12,52.0,54.0,50.0,51.0,2485.0,127000.0,-3.7736,2.2468,0.0,,,,,,,,,,,,,
1991/01/14,50.0,53.0,47.6,52.0,1821.0,95000.0,1.9608,1.6465,0.0,,,,,,,,,,,,,
1991/01/15,48.4,49.0,48.4,48.4,2811.0,136000.0,-6.9231,2.5416,0.0,,,,,,,,,,,,,
1991/01/16,47.0,51.5,47.0,50.0,2010.0,101000.0,3.3058,1.8174,0.0,,,,,,,,,,,,,
1991/01/17,47.5,53.5,47.5,53.5,1096.0,59000.0,7.0,0.991,0.0,,,,,,,,,,,,,
1991/01/18,57.0,57.0,56.0,57.0,4197.0,239000.0,6.5421,3.7948,0.0,,,,,,,,,,,,,
1991/01/19,58.0,60.5,58.0,60.5,5346.0,323000.0,6.1404,4.8336,0.0,,,,,,,,,,,,,
1991/01/21,61.5,64.5,60.5,64.5,5526.0,356000.0,6.6116,4.9964,0.0,,,,,,,,,,,,,
1991/01/22,65.0,69.0,64.5,69.0,7872.0,543000.0,6.9767,7.1175,0.0,,,,,,,,,,,,,
1991/01/23,65.0,66.5,64.5,64.5,3868.0,249000.0,-6.5217,3.4973,0.0,,,,,,,,,,,,,
1991/01/24,67.0,69.0,65.5,69.0,6298.0,435000.0,6.9767,5.6944,0.0,,,,,,,,,,,,,
1991/01/25,73.0,73.5,68.0,68.5,9617.0,659000.0,-0.7246,8.6953,0.0,,,,,,,,,,,,,
1991/01/26,68.5,69.5,64.0,66.0,4273.0,282000.0,-3.6496,3.8635,0.0,,,,,,,,,,,,,
1991/01/28,66.0,69.5,65.0,69.0,4246.0,293000.0,4.5455,3.8391,0.0,,,,,,,,,,,,,
1991/01/29,69.5,72.5,68.0,70.0,6606.0,462000.0,1.4493,5.9729,0.0,,,,,,,,,,,,,
1991/01/30,69.0,70.0,66.0,67.0,4921.0,330000.0,-4.2857,4.4494,0.0,,,,,,,,,,,,,
1991/01/31,70.0,70.0,66.0,66.0,5186.0,342000.0,-1.4925,4.689,0.0,,,,,,,,,,,,,
1991/02/01,66.0,66.0,62.5,63.5,3314.0,210000.0,-3.7879,2.9964,0.0,,,,,,,,,,,,,
1991/02/02,62.0,65.0,62.0,64.0,1571.0,101000.0,0.7874,1.4204,0.0,,,,,,,,,,,,,
1991/02/04,65.0,67.0,64.5,67.0,2406.0,161000.0,4.6875,2.1754,0.0,,,,,,,,,,,,,
1991/02/05,68.5,71.0,68.5,69.0,4175.0,288000.0,2.9851,3.7749,0.0,,,,,,,,,,,,,
1991/02/06,71.0,71.0,67.5,68.5,4033.0,276000.0,-0.7246,3.6465,0.0,,,,,,,,,,,,,
1991/02/07,70.0,73.0,69.5,73.0,5752.0,420000.0,6.5693,5.2007,0.0,,,,,,,,,,,,,
1991/02/08,72.5,73.0,71.0,72.5,5624.0,408000.0,-0.6849,5.085,0.0,,,,,,,,,,,,,
1991/02/09,73.0,74.5,72.0,72.0,3859.0,278000.0,-0.6897,3.4892,0.0,,,,,,,,,,,,,
1991/02/11,73.0,76.5,72.5,75.0,4565.0,342000.0,4.1667,4.1275,0.0,,,,,,,,,,,,,
1991/02/19,80.0,80.0,78.0,80.0,3194.0,256000.0,6.6667,2.8879,0.0,,,,,,,,,,,,,
1991/02/20,77.0,79.5,75.0,76.0,6298.0,479000.0,-5.0,5.6944,0.0,,,,,,,,,,,,,
1991/02/21,75.5,81.0,75.5,81.0,6479.0,525000.0,6.5789,5.858,0.0,,,,,,,,,,,,,
1991/02/22,80.0,82.0,75.5,75.5,6073.0,459000.0,-6.7901,5.491,0.0,,,,,,,,,,,,,
1991/02/23,75.5,76.5,71.0,75.5,2863.0,216000.0,0.0,2.5886,0.0,,,,,,,,,,,,,
1991/02/25,75.5,77.0,73.5,76.0,3926.0,298000.0,0.6623,3.5497,0.0,,,,,,,,,,,,,
1991/02/26,78.0,79.5,76.0,77.0,7142.0,550000.0,1.3158,6.4575,0.0,,,,,,,,,,,,,
1991/02/27,76.0,78.0,75.0,76.0,3403.0,259000.0,-1.2987,3.0769,0.0,,,,,,,,,,,,,
1991/02/28,77.0,80.0,76.0,76.0,4413.0,335000.0,0.0,3.9901,0.0,,,,,,,,,,,,,
1991/03/01,76.0,78.0,75.0,77.0,2876.0,221000.0,1.3158,2.6004,0.0,,,,,,,,,,,,,
1991/03/02,75.0,75.5,72.0,72.0,2311.0,166000.0,-6.4935,2.0895,0.0,,,,,,,,,,,,,
1991/03/04,67.5,70.0,67.5,69.5,2483.0,173000.0,-3.4722,2.245,0.0,,,,,,,,,,,,,
1991/03/05,69.5,70.5,67.0,68.5,1820.0,125000.0,-1.4388,1.6456,0.0,,,,,,,,,,,,,
1991/03/06,69.5,70.5,67.0,67.0,1600.0,107000.0,-2.1898,1.4467,0.0,,,,,,,,,,,,,
1991/03/07,67.0,69.0,67.0,69.0,1200.0,83000.0,2.9851,1.085,0.0,,,,,,,,,,,,,
1991/03/08,68.0,69.5,68.0,68.5,1305.0,89000.0,-0.7246,1.1799,0.0,,,,,,,,,,,,,
1991/03/09,68.5,72.0,68.5,71.5,2633.0,188000.0,4.3796,2.3807,0.0,,,,,,,,,,,,,
1991/03/11,73.0,73.0,72.0,73.0,2529.0,185000.0,2.0979,2.2866,0.0,,,,,,,,,,,,,
1991/03/12,74.0,74.0,72.0,73.0,2611.0,191000.0,0.0,2.3608,0.0,,,,,,,,,,,,,
1991/03/13,73.0,73.0,69.0,69.0,2398.0,165000.0,-5.4795,2.1682,0.0,,,,,,,,,,,,,
1991/03/14,69.5,71.0,69.5,71.0,1614.0,115000.0,2.8986,1.4593,0.0,,,,,,,,,,,,,
1991/03/15,71.5,72.5,71.0,71.5,1801.0,129000.0,0.7042,1.6284,0.0,,,,,,,,,,,,,
1991/03/16,72.0,73.0,71.0,71.5,1390.0,99000.0,0.0,1.2568,0.0,,,,,,,,,,,,,
1991/03/18,71.0,72.5,70.0,72.0,1675.0,121000.0,0.6993,1.5145,0.0,,,,,,,,,,,,,
1991/03/19,72.0,73.5,71.5,73.5,1776.0,131000.0,2.0833,1.6058,0.0,,,,,,,,,,,,,
1991/03/20,71.5,72.5,71.0,71.0,986.0,70000.0,-3.4014,0.8915,0.0,,,,,,,,,,,,,
1991/03/21,71.0,72.0,70.0,70.5,1060.0,75000.0,-0.7042,0.9584,0.0,,,,,,,,,,,,,
1991/03/22,71.0,71.5,70.5,71.0,713.0,51000.0,0.7092,0.6447,0.0,,,,,,,,,,,,,
1991/03/23,72.0,72.0,71.0,71.5,572.0,41000.0,0.7042,0.5172,0.0,,,,,,,,,,,,,
1991/03/25,71.5,72.0,71.0,72.0,884.0,64000.0,0.6993,0.7993,0.0,,,,,,,,,,,,,
1991/03/26,73.0,74.0,72.0,73.0,2090.0,153000.0,1.3889,1.8897,0.0,,,,,,,,,,,,,
1991/03/27,74.5,78.0,73.5,75.0,3599.0,270000.0,2.7397,3.2541,0.0,,,,,,,,,,,,,
1991/03/28,76.0,77.0,75.0,76.0,1991.0,151000.0,1.3333,1.8002,0.0,,,,,,,,,,,,,
1991/04/01,76.0,78.0,75.0,77.5,2751.0,213000.0,1.9737,2.4873,0.0,,,,,,,,,,,,,
1991/04/02,77.5,77.5,74.0,74.0,2358.0,174000.0,-4.5161,2.132,0.0,,,,,,,,,,,,,
1991/04/03,77.0,79.0,75.0,79.0,4809.0,380000.0,6.7568,4.3481,0.0,,,,,,,,,,,,,
1991/04/08,81.0,82.0,79.0,80.0,4666.0,373000.0,1.2658,4.2188,0.0,,,,,,,,,,,,,
1991/04/09,81.0,82.0,80.0,80.0,3278.0,262000.0,0.0,2.9638,0.0,,,,,,,,,,,,,
1991/04/10,79.0,80.0,77.5,78.5,2186.0,172000.0,-1.875,1.9765,0.0,,,,,,,,,,,,,
1991/04/11,79.5,80.0,78.5,80.0,1918.0,153000.0,1.9108,1.7342,0.0,,,,,,,,,,,,,
1991/04/12,82.0,82.5,79.0,79.0,2967.0,234000.0,-1.25,2.6826,0.0,,,,,,,,,,,,,
1991/04/13,80.0,80.0,79.0,79.0,2401.0,190000.0,0.0,2.1709,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1991/04/15,80.0,84.5,80.0,84.5,5886.0,497000.0,6.962,5.3219,0.0,,,,,1653.0,1653.0,0.0,0.0,0.0,0.0,,,
1991/04/16,85.0,85.0,79.0,79.0,5015.0,396000.0,-6.5089,4.5344,0.0,,,,,2304.0,1168.0,517.0,0.0,0.0,0.0,,,
1991/04/17,77.0,79.0,76.0,78.0,2507.0,196000.0,-1.2658,2.2667,0.0,,,,,2718.0,677.0,263.0,0.0,0.0,0.0,,,
1991/04/18,83.0,83.0,80.0,83.0,3876.0,322000.0,6.4103,3.5045,0.0,,,,,3247.0,899.0,370.0,0.0,0.0,0.0,,,
1991/04/19,83.0,84.0,81.0,83.5,3329.0,278000.0,0.6024,3.0099,0.0,,,,,3712.0,840.0,375.0,0.0,0.0,0.0,,,
1991/04/20,83.0,84.5,83.0,83.5,3332.0,278000.0,0.0,3.0127,0.0,,,,,4073.0,940.0,579.0,0.0,0.0,0.0,,,
1991/04/22,84.0,87.0,84.0,85.5,4848.0,415000.0,2.3952,4.3834,0.0,,,,,4516.0,1099.0,652.0,0.0,19.0,19.0,,,
1991/04/23,85.5,86.0,82.0,82.0,3358.0,275000.0,-4.0936,3.0362,0.0,,,,,4722.0,883.0,673.0,7.0,13.0,2.0,,,
1991/04/24,82.0,84.0,82.0,83.0,1860.0,154000.0,1.2195,1.6817,0.0,,,,,4842.0,568.0,448.0,4.0,9.0,1.0,,,
1991/04/25,85.0,85.0,83.0,83.0,2321.0,193000.0,0.0,2.0986,0.0,,,,,5219.0,781.0,404.0,6.0,11.0,8.0,,,
1991/04/26,84.0,84.0,83.0,83.0,2273.0,189000.0,0.0,2.0552,0.0,,,,,5360.0,595.0,441.0,5.0,4.0,1.0,,,
1991/04/27,84.0,88.5,84.0,88.5,6080.0,538000.0,6.6265,5.4973,0.0,,,,,5441.0,957.0,876.0,0.0,26.0,22.0,,,
1991/04/29,94.0,94.5,85.0,89.0,12022.0,1070000.0,0.565,10.8698,0.0,,,,,4132.0,1038.0,2346.0,15.0,173.0,163.0,,,
1991/04/30,90.0,95.0,87.5,95.0,7510.0,713000.0,6.7416,6.7902,0.0,,,,,4347.0,884.0,659.0,83.0,159.0,77.0,,,
1991/05/01,95.5,98.0,92.0,93.0,7659.0,712000.0,-2.1053,6.925,0.0,,,,,4212.0,895.0,1026.0,61.0,130.0,33.0,,,
1991/05/02,93.0,94.0,88.5,89.0,3591.0,320000.0,-4.3011,3.2468,0.0,,,,,4188.0,549.0,550.0,22.0,91.0,0.0,,,
1991/05/03,89.0,90.0,88.0,89.0,2341.0,208000.0,0.0,2.1166,0.0,,,,,4345.0,442.0,283.0,30.0,58.0,17.0,,,
1991/05/04,90.0,93.0,90.0,92.5,2689.0,249000.0,3.9326,2.4313,0.0,,,,,4170.0,269.0,442.0,27.0,15.0,0.0,,,
1991/05/06,96.0,97.0,94.5,96.0,4809.0,462000.0,3.7838,4.3481,0.0,,,,,4230.0,628.0,554.0,14.0,1.0,0.0,,,
1991/05/07,98.0,98.0,95.0,98.0,5739.0,562000.0,2.0833,5.189,0.0,,,,,3688.0,0.0,538.0,1.0,0.0,0.0,,,
1991/05/08,98.5,103.0,97.0,101.0,8920.0,901000.0,3.0612,8.0651,0.0,,,,,3063.0,0.0,625.0,0.0,0.0,0.0,,,
1991/05/09,102.0,104.0,101.0,102.0,6345.0,647000.0,0.9901,5.7369,0.0,,,,,2787.0,0.0,275.0,0.0,0.0,0.0,,,
1991/05/10,103.5,104.0,101.5,103.0,5371.0,553000.0,1.9608,4.8562,0.0,,,,,3399.0,908.0,295.0,0.0,13.0,13.0,,,
1991/05/11,103.0,103.0,97.0,100.0,4564.0,456000.0,-2.9126,4.1266,0.0,,,,,3683.0,684.0,398.0,0.0,13.0,0.0,,,
1991/05/13,99.0,100.0,94.0,95.0,5334.0,507000.0,-5.0,4.8228,0.0,,,,,3652.0,409.0,438.0,9.0,2.0,0.0,,,
1991/05/14,95.0,96.0,91.0,94.0,3910.0,368000.0,-1.0526,3.5353,0.0,,,,,3810.0,462.0,303.0,0.0,14.0,12.0,,,
1991/05/15,92.0,92.5,87.5,87.5,6327.0,554000.0,-6.9149,5.7206,0.0,,,,,4034.0,514.0,277.0,0.0,4.0,0.0,,,
1991/05/16,85.0,87.0,82.5,86.0,3395.0,292000.0,-1.7143,3.0696,0.0,,,,,3959.0,350.0,422.0,0.0,4.0,0.0,,,
1991/05/17,87.0,91.0,87.0,90.0,2874.0,259000.0,4.6512,2.5986,0.0,,,,,3998.0,344.0,305.0,2.0,36.0,34.0,,,
1991/05/18,91.0,91.0,86.0,87.0,2231.0,194000.0,-3.3333,2.0172,0.0,,,,,4064.0,292.0,224.0,16.0,36.0,16.0,,,
1991/05/20,86.5,88.5,86.5,87.5,3179.0,278000.0,0.5747,2.8743,0.0,,,,,4402.0,513.0,172.0,9.0,45.0,20.0,,,
1991/05/21,87.5,90.0,87.5,88.5,2799.0,248000.0,1.1429,2.5307,0.0,,,,,4525.0,470.0,335.0,10.0,66.0,41.0,,,
1991/05/22,88.0,89.5,87.0,87.0,2790.0,243000.0,-1.6949,2.5226,0.0,,,,,4552.0,435.0,391.0,23.0,52.0,24.0,,,
1991/05/23,88.5,88.5,86.5,88.0,1790.0,158000.0,1.1494,1.6184,0.0,,,,,4898.0,539.0,193.0,6.0,55.0,9.0,,,
1991/05/24,89.0,89.5,88.0,88.5,1701.0,151000.0,0.5682,1.538,0.0,,,,,5112.0,516.0,302.0,17.0,40.0,2.0,,,
1991/05/25,89.5,94.0,87.0,91.5,3726.0,341000.0,3.3898,3.3689,0.0,,,,,5495.0,922.0,539.0,3.0,89.0,52.0,,,
1991/05/27,91.5,92.5,87.0,87.0,2437.0,212000.0,-4.918,2.2034,0.0,,,,,5561.0,544.0,463.0,19.0,59.0,1.0,,,
1991/05/28,89.0,89.0,87.0,88.0,1270.0,112000.0,1.1494,1.1483,0.0,,,,,5625.0,299.0,226.0,12.0,77.0,39.0,,,
1991/05/29,89.5,90.0,84.0,84.0,1560.0,131000.0,-4.5455,1.4105,0.0,,,,,5601.0,345.0,359.0,3.0,73.0,14.0,,,
1991/05/30,84.0,85.0,82.0,84.0,1960.0,165000.0,0.0,1.7722,0.0,,,,,5533.0,423.0,488.0,35.0,88.0,50.0,,,
1991/05/31,84.5,86.0,83.0,83.0,1238.0,103000.0,-1.1905,1.1193,0.0,,,,,5597.0,347.0,247.0,13.0,101.0,41.0,,,
1991/06/01,84.0,85.0,84.0,85.0,794.0,67000.0,2.4096,0.7179,0.0,,,,,5711.0,235.0,95.0,15.0,75.0,8.0,,,
1991/06/03,85.0,85.0,83.5,83.5,910.0,76000.0,-1.7647,0.8228,0.0,,,,,5900.0,293.0,104.0,27.0,48.0,0.0,,,
1991/06/04,84.0,84.0,82.0,82.0,967.0,79000.0,-1.7964,0.8743,0.0,,,,,6050.0,320.0,169.0,12.0,36.0,0.0,,,
1991/06/05,82.0,84.0,82.0,84.0,665.0,56000.0,2.439,0.6013,0.0,,,,,6206.0,246.0,88.0,2.0,44.0,10.0,,,
1991/06/06,84.0,85.0,83.0,84.5,722.0,61000.0,0.5952,0.6528,0.0,,,,,6359.0,277.0,121.0,4.0,42.0,2.0,,,
1991/06/07,83.0,85.0,82.5,85.0,765.0,65000.0,0.5917,0.6917,0.0,,,,,6511.0,277.0,124.0,9.0,33.0,0.0,,,
1991/06/08,85.0,86.5,85.0,86.5,1136.0,98000.0,1.7647,1.0271,0.0,,,,,6599.0,327.0,239.0,3.0,32.0,2.0,,,
1991/06/10,86.5,86.5,84.0,84.0,768.0,65000.0,-2.8902,0.6944,0.0,,,,,6826.0,391.0,161.0,0.0,32.0,0.0,,,
1991/06/11,85.0,86.0,85.0,85.0,623.0,53000.0,1.1905,0.5633,0.0,,,,,6990.0,317.0,152.0,2.0,47.0,17.0,,,
1991/06/12,86.0,87.0,85.0,85.5,1566.0,134000.0,0.5882,1.4159,0.0,,,,,7217.0,526.0,296.0,4.0,73.0,30.0,,,
1991/06/13,85.5,86.0,85.0,85.5,583.0,50000.0,0.0,0.5271,0.0,,,,,7430.0,305.0,92.0,6.0,69.0,2.0,,,
1991/06/14,86.5,87.0,86.0,86.0,672.0,58000.0,0.5848,0.6076,0.0,,,,,7561.0,289.0,157.0,24.0,45.0,0.0,,,
1991/06/15,87.0,87.5,86.0,87.0,655.0,57000.0,1.1628,0.5922,0.0,,,,,7880.0,381.0,57.0,2.0,44.0,6.0,,,
1991/06/18,88.0,89.0,87.5,88.5,1278.0,113000.0,1.7241,1.1555,0.0,,,,,7947.0,310.0,243.0,9.0,45.0,10.0,,,
1991/06/19,89.0,89.0,87.0,88.0,807.0,71000.0,-0.565,0.7297,0.0,,,,,8158.0,369.0,158.0,8.0,37.0,0.0,,,
1991/06/20,87.5,89.0,86.5,86.5,822.0,71000.0,-1.7045,0.7432,0.0,,,,,8296.0,353.0,213.0,0.0,35.0,0.0,,,
1991/06/21,87.0,88.0,86.5,87.5,592.0,52000.0,1.1561,0.5353,0.0,,,,,8432.0,274.0,135.0,8.0,28.0,1.0,,,
1991/06/22,87.5,88.5,87.0,88.0,850.0,75000.0,0.5714,0.7685,0.0,,,,,8576.0,322.0,178.0,1.0,27.0,0.0,,,
1991/06/24,88.0,90.0,87.5,89.5,2123.0,190000.0,1.7045,1.9195,0.0,,,,,8597.0,384.0,363.0,10.0,39.0,22.0,,,
1991/06/25,88.0,88.0,85.0,85.5,1390.0,119000.0,-4.4693,1.2568,0.0,,,,,8582.0,291.0,305.0,31.0,8.0,0.0,,,
1991/06/26,87.0,87.5,86.5,86.5,509.0,44000.0,1.1696,0.4602,0.0,,,,,8644.0,143.0,80.0,1.0,9.0,2.0,,,
1991/06/27,87.0,87.0,84.0,84.0,761.0,64000.0,-2.8902,0.6881,0.0,,,,,8637.0,186.0,192.0,4.0,5.0,0.0,,,
1991/06/28,85.0,86.0,84.5,84.5,378.0,32000.0,0.5952,0.3418,0.0,,,,,8702.0,126.0,59.0,1.0,8.0,4.0,,,
1991/06/29,84.5,84.5,83.0,83.5,570.0,48000.0,-1.1834,0.5154,0.0,,,,,8690.0,144.0,154.0,4.0,4.0,0.0,,,
1991/07/02,85.0,85.0,82.5,82.5,834.0,69000.0,-1.1976,0.7541,0.0,,,,,8663.0,124.0,148.0,1.0,10.0,7.0,,,
1991/07/03,84.0,84.0,82.5,83.5,426.0,36000.0,1.2121,0.3852,0.0,,,,,8662.0,80.0,81.0,5.0,10.0,5.0,,,
1991/07/04,83.5,84.0,83.0,84.0,343.0,29000.0,0.5988,0.3101,0.0,,,,,8642.0,55.0,75.0,1.0,21.0,12.0,,,
1991/07/05,84.5,84.5,83.0,83.0,331.0,27000.0,-1.1905,0.2993,0.0,,,,,8669.0,80.0,50.0,1.0,21.0,1.0,,,
1991/07/06,84.0,84.0,80.0,80.5,564.0,45000.0,-3.012,0.5099,0.0,,,,,8591.0,107.0,184.0,2.0,19.0,0.0,,,
1991/07/08,81.0,81.0,78.5,78.5,604.0,47000.0,-2.4845,0.5461,0.0,,,,,8561.0,103.0,126.0,0.0,26.0,7.0,,,
1991/07/09,78.0,80.0,77.0,77.0,472.0,36000.0,-1.9108,0.4268,0.0,,,,,8504.0,76.0,131.0,20.0,35.0,29.0,,,
1991/07/10,78.0,80.0,77.5,79.5,441.0,35000.0,3.2468,0.3987,0.0,,,,,8435.0,77.0,140.0,10.0,39.0,14.0,,,
1991/07/11,79.5,80.0,77.0,77.5,402.0,31000.0,-2.5157,0.3635,0.0,,,,,8423.0,63.0,70.0,2.0,43.0,6.0,,,
1991/07/12,77.5,78.5,76.5,77.5,392.0,30000.0,0.0,0.3544,0.0,,,,,8385.0,60.0,89.0,2.0,49.0,8.0,,,
1991/07/13,79.0,79.5,78.0,79.5,301.0,24000.0,2.5806,0.2722,0.0,,,,,8391.0,67.0,60.0,2.0,55.0,8.0,,,
1991/07/15,80.0,80.5,77.5,78.0,514.0,40000.0,-1.8868,0.4647,0.0,,,,,8453.0,133.0,71.0,3.0,59.0,7.0,,,
1991/07/16,77.0,78.0,74.0,76.0,751.0,57000.0,-2.5641,0.679,0.0,,,,,8416.0,182.0,217.0,10.0,44.0,0.0,,,
1991/07/17,75.0,77.0,73.0,74.5,702.0,52000.0,-1.9737,0.6347,0.0,,,,,8466.0,160.0,106.0,11.0,36.0,3.0,,,
1991/07/18,75.0,76.0,74.5,75.0,483.0,36000.0,0.6711,0.4367,0.0,,,,,8500.0,138.0,96.0,0.0,50.0,14.0,,,
1991/07/20,75.5,76.0,74.0,75.0,394.0,30000.0,0.0,0.3562,0.0,,,,,8453.0,87.0,132.0,6.0,56.0,12.0,,,
1991/07/22,74.0,74.0,70.5,71.0,794.0,56000.0,-5.3333,0.7179,0.0,,,,,8346.0,168.0,270.0,4.0,52.0,0.0,,,
1991/07/23,70.0,72.0,68.0,69.5,475.0,33000.0,-2.1127,0.4295,0.0,,,,,8286.0,134.0,188.0,5.0,47.0,0.0,,,
1991/07/24,69.0,72.0,67.5,72.0,846.0,61000.0,3.5971,0.7649,0.0,,,,,8209.0,214.0,284.0,12.0,55.0,20.0,,,
1991/07/25,69.5,72.0,69.0,71.0,859.0,61000.0,-1.3889,0.7767,0.0,,,,,8155.0,168.0,220.0,9.0,46.0,0.0,,,
