年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/12/02,14.9,14.9,14.74,14.77,1063.0,15704.0,-1.1379,1.7522,292.0,0.0,0.0,-913.0,-913.0,2718.0,16.0,6.0,0.0,0.0,0.0,0.0,,
2019/12/03,14.68,14.68,14.64,14.65,1253.0,18372.0,-0.8125,2.0319,362.0,0.0,0.0,-1084.0,-1084.0,2779.0,61.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,14.64,14.65,14.61,14.62,979.0,14323.0,-0.2048,1.5876,231.0,0.0,0.0,-858.0,-858.0,2793.0,14.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,14.68,14.77,14.68,14.76,942.0,13892.0,0.9576,1.5276,217.0,0.0,0.0,-730.0,-730.0,2978.0,196.0,11.0,0.0,0.0,0.0,0.0,,
2019/12/06,14.82,14.88,14.82,14.86,858.0,12742.0,0.6775,1.3914,197.0,0.0,0.0,-458.0,-458.0,3172.0,200.0,6.0,0.0,0.0,0.0,0.0,,
2019/12/09,14.9,15.0,14.9,14.97,975.0,14594.0,0.7402,1.5811,216.0,0.0,0.0,-228.0,-228.0,3304.0,170.0,38.0,0.0,0.0,0.0,0.0,,
2019/12/10,15.03,15.07,15.03,15.07,753.0,11339.0,0.668,1.2211,172.0,0.0,0.0,217.0,217.0,3281.0,13.0,36.0,0.0,0.0,0.0,0.0,,
2019/12/11,15.08,15.08,15.03,15.06,353.0,5314.0,-0.0664,0.5724,132.0,0.0,0.0,102.0,102.0,3256.0,26.0,51.0,0.0,5.0,5.0,0.0,,
2019/12/12,14.99,14.99,14.94,14.97,583.0,8715.0,-0.5976,0.9454,131.0,0.0,0.0,283.0,283.0,3141.0,27.0,142.0,0.0,5.0,0.0,0.0,,
2019/12/13,15.14,15.28,15.14,15.25,1249.0,19006.0,1.8704,2.0254,368.0,0.0,0.0,313.0,313.0,3096.0,32.0,77.0,0.0,5.0,0.0,0.0,,
2019/12/16,15.28,15.33,15.27,15.32,747.0,11434.0,0.459,1.2114,183.0,0.0,0.0,-362.0,-362.0,3122.0,37.0,8.0,0.0,5.0,0.0,0.0,,
2019/12/17,15.39,15.43,15.36,15.42,535.0,8243.0,0.6527,0.8676,233.0,0.0,0.0,17.0,17.0,3077.0,38.0,83.0,0.0,5.0,0.0,0.0,,
2019/12/18,15.44,15.45,15.43,15.43,606.0,9358.0,0.0649,0.9827,146.0,0.0,0.0,292.0,292.0,3026.0,5.0,56.0,0.0,5.0,0.0,0.0,,
2019/12/19,15.42,15.47,15.37,15.37,826.0,12725.0,-0.3889,1.3395,169.0,0.0,0.0,515.0,515.0,3031.0,10.0,5.0,0.0,10.0,5.0,0.0,,
2019/12/20,15.37,15.4,15.36,15.37,244.0,3751.0,0.0,0.3957,69.0,0.0,0.0,164.0,164.0,3021.0,2.0,12.0,0.0,10.0,0.0,0.0,,
2019/12/23,15.41,15.43,15.39,15.4,449.0,6921.0,0.1952,0.7281,86.0,0.0,0.0,169.0,169.0,2977.0,0.0,44.0,0.0,10.0,0.0,0.0,,
2019/12/24,15.44,15.47,15.42,15.44,338.0,5218.0,0.2597,0.5481,71.0,1.0,0.0,248.0,249.0,2975.0,0.0,2.0,0.0,10.0,0.0,0.0,,
2019/12/25,15.46,15.48,15.46,15.46,618.0,9555.0,0.1295,1.0022,95.0,419.0,0.0,84.0,503.0,2976.0,1.0,0.0,0.0,10.0,0.0,0.0,,
2019/12/26,15.49,15.6,15.48,15.59,1335.0,20777.0,0.8409,2.1135,354.0,-355.0,0.0,-448.0,-803.0,3130.0,176.0,22.0,0.0,10.0,0.0,0.0,,
2019/12/27,15.59,15.6,15.57,15.59,862.0,13437.0,0.0,1.3647,205.0,-301.0,0.0,-92.0,-393.0,3131.0,44.0,43.0,0.0,10.0,0.0,0.0,,
2019/12/30,15.5,15.53,15.43,15.5,1727.0,26723.0,-0.5773,2.7341,195.0,-21.0,0.0,1387.0,1366.0,3158.0,31.0,4.0,0.0,14.0,4.0,0.0,,
2019/12/31,15.59,15.62,15.55,15.55,2761.0,42987.0,0.3226,4.4059,193.0,100.0,0.0,2288.0,2388.0,3154.0,16.0,20.0,0.0,16.0,2.0,0.0,,
2020/01/02,15.63,15.66,15.63,15.65,597.0,9344.0,0.6431,0.9527,134.0,206.0,0.0,37.0,243.0,3102.0,26.0,78.0,0.0,21.0,5.0,,,
2020/01/03,15.69,15.69,15.62,15.64,579.0,9057.0,-0.0639,0.9239,142.0,0.0,0.0,358.0,358.0,3096.0,6.0,12.0,0.0,21.0,0.0,,,
2020/01/06,15.45,15.46,15.4,15.4,1571.0,24229.0,-1.5345,2.5271,268.0,0.0,0.0,746.0,746.0,2513.0,62.0,645.0,0.0,25.0,4.0,,,
2020/01/07,15.47,15.5,15.47,15.5,341.0,5280.0,0.6494,0.5575,100.0,0.0,0.0,245.0,245.0,2507.0,6.0,12.0,0.0,29.0,4.0,,,
2020/01/08,15.47,15.48,15.37,15.41,683.0,10515.0,-0.5806,1.1166,175.0,0.0,0.0,265.0,265.0,2723.0,218.0,2.0,0.0,31.0,2.0,,,
2020/01/09,15.48,15.57,15.48,15.54,617.0,9579.0,0.8436,1.0428,107.0,0.0,0.0,190.0,190.0,2710.0,19.0,32.0,0.0,40.0,9.0,,,
2020/01/10,15.48,15.51,15.47,15.48,439.0,6798.0,-0.3861,0.742,91.0,0.0,0.0,-179.0,-179.0,2707.0,65.0,68.0,7.0,33.0,0.0,,,
2020/01/13,15.51,15.55,15.5,15.52,341.0,5293.0,0.2584,0.5763,58.0,0.0,0.0,-28.0,-28.0,2715.0,10.0,2.0,0.0,35.0,2.0,,,
2020/01/14,15.42,15.45,15.39,15.39,422.0,6505.0,-0.8376,0.7132,84.0,0.0,0.0,144.0,144.0,2578.0,3.0,140.0,0.0,35.0,0.0,,,
2020/01/15,15.4,15.43,15.39,15.41,247.0,3806.0,0.13,0.4175,65.0,0.0,0.0,126.0,126.0,2502.0,2.0,78.0,0.0,42.0,7.0,,,
2020/01/16,15.26,15.26,15.16,15.17,895.0,13590.0,-1.5574,1.5127,222.0,0.0,0.0,364.0,364.0,2499.0,20.0,23.0,0.0,42.0,0.0,,,
2020/01/17,15.13,15.16,15.13,15.14,283.0,4283.0,-0.1978,0.4824,84.0,0.0,0.0,0.0,0.0,2506.0,52.0,43.0,5.0,37.0,0.0,,,
2020/01/20,15.18,15.23,15.18,15.21,193.0,2933.0,0.4624,0.329,74.0,24.0,0.0,-26.0,-2.0,2476.0,10.0,40.0,0.0,37.0,0.0,,,
2020/01/30,14.9,14.9,14.6,14.63,1859.0,27215.0,-3.8133,3.1688,489.0,-285.0,0.0,-826.0,-1111.0,2551.0,148.0,73.0,5.0,32.0,0.0,,,
2020/01/31,14.41,14.57,14.41,14.52,1006.0,14595.0,-0.7519,1.7003,297.0,0.0,0.0,-710.0,-710.0,2728.0,186.0,9.0,16.0,16.0,0.0,,,
2020/02/03,14.36,14.36,14.28,14.33,1862.0,26651.0,-1.3085,3.1471,385.0,-200.0,0.0,564.0,364.0,2307.0,256.0,677.0,0.0,16.0,0.0,,,
2020/02/04,14.36,14.46,14.33,14.44,885.0,12768.0,0.7676,1.4958,202.0,-437.0,0.0,-6.0,-443.0,2274.0,138.0,171.0,0.0,16.0,0.0,,,
2020/02/05,14.39,14.49,14.39,14.47,639.0,9233.0,0.2078,1.08,159.0,-231.0,0.0,36.0,-195.0,2208.0,88.0,154.0,16.0,0.0,0.0,,,
2020/02/06,14.47,14.51,14.46,14.51,902.0,13060.0,0.2764,1.5245,198.0,-479.0,0.0,-1.0,-480.0,2179.0,53.0,76.0,0.0,0.0,0.0,,,
2020/02/07,14.5,14.52,14.48,14.51,257.0,3730.0,0.0,0.4344,80.0,0.0,0.0,-166.0,-166.0,2163.0,8.0,4.0,0.0,0.0,0.0,,,
2020/02/10,14.49,14.54,14.49,14.52,473.0,6867.0,0.0689,0.7994,93.0,128.0,0.0,-330.0,-202.0,2143.0,12.0,32.0,0.0,0.0,0.0,,,
2020/02/11,14.49,14.57,14.49,14.54,393.0,5716.0,0.1377,0.6642,89.0,22.0,0.0,-107.0,-85.0,2155.0,15.0,3.0,0.0,0.0,0.0,,,
2020/02/12,14.53,14.54,14.47,14.5,570.0,8266.0,-0.2751,0.9634,210.0,0.0,0.0,-297.0,-297.0,2173.0,18.0,0.0,0.0,0.0,0.0,,,
2020/02/13,14.6,14.64,14.58,14.59,444.0,6489.0,0.6207,0.7504,112.0,89.0,0.0,1.0,90.0,2057.0,12.0,128.0,0.0,0.0,0.0,,,
2020/02/14,14.62,14.65,14.61,14.63,820.0,11996.0,0.2742,1.3743,107.0,154.0,0.0,-349.0,-195.0,2161.0,109.0,5.0,0.0,0.0,0.0,,,
2020/02/17,14.65,14.68,14.63,14.66,1294.0,18960.0,0.2051,2.1687,262.0,-392.0,0.0,-501.0,-893.0,2342.0,187.0,2.0,0.0,0.0,0.0,,,
2020/02/18,14.69,14.7,14.56,14.67,1856.0,27131.0,0.0682,3.0344,380.0,0.0,0.0,-1650.0,-1650.0,2620.0,280.0,2.0,0.0,0.0,0.0,,,
2020/02/19,14.62,14.65,14.6,14.61,1161.0,16974.0,-0.409,1.8676,324.0,0.0,0.0,-1025.0,-1025.0,2822.0,204.0,2.0,0.0,0.0,0.0,,,
2020/02/20,14.63,14.67,14.63,14.64,819.0,11997.0,0.2053,1.3069,185.0,15.0,0.0,-625.0,-610.0,2946.0,136.0,12.0,0.0,0.0,0.0,,,
2020/02/21,14.61,14.63,14.59,14.6,606.0,8853.0,-0.2732,0.967,166.0,21.0,0.0,-248.0,-227.0,3026.0,161.0,81.0,0.0,0.0,0.0,,,
2020/02/24,14.52,14.52,14.46,14.47,1689.0,24456.0,-0.8904,2.6322,354.0,308.0,0.0,-810.0,-502.0,3381.0,417.0,62.0,0.0,0.0,0.0,,,
2020/02/25,14.35,14.42,14.33,14.36,1842.0,26463.0,-0.7602,2.8266,538.0,0.0,0.0,-1390.0,-1390.0,3443.0,102.0,40.0,0.0,0.0,0.0,,,
2020/02/26,14.36,14.43,14.36,14.43,1148.0,16537.0,0.4875,1.7617,219.0,46.0,0.0,-705.0,-659.0,3824.0,391.0,10.0,0.0,0.0,0.0,,,
2020/02/27,14.45,14.45,14.36,14.36,1169.0,16827.0,-0.4851,1.7802,257.0,0.0,0.0,137.0,137.0,3697.0,36.0,163.0,0.0,0.0,0.0,,,
2020/03/02,14.41,14.57,14.41,14.52,1871.0,27155.0,1.1142,2.6665,360.0,374.0,0.0,199.0,573.0,3614.0,237.0,320.0,0.0,0.0,0.0,,,
2020/03/03,14.55,14.61,14.55,14.58,1411.0,20571.0,0.4132,1.9285,235.0,279.0,0.0,129.0,408.0,2643.0,47.0,1018.0,0.0,0.0,0.0,,,
2020/03/04,14.6,14.69,14.6,14.62,2011.0,29430.0,0.2743,2.6403,286.0,0.0,0.0,-821.0,-821.0,3034.0,398.0,7.0,0.0,0.0,0.0,,,
2020/03/05,14.65,14.7,14.65,14.69,1753.0,25741.0,0.4788,2.2717,263.0,324.0,0.0,-698.0,-374.0,2993.0,127.0,168.0,0.0,0.0,0.0,,,
2020/03/06,14.54,14.54,14.42,14.42,2699.0,39072.0,-1.838,3.4529,445.0,300.0,0.0,-181.0,119.0,2831.0,64.0,226.0,0.0,0.0,0.0,,,
2020/03/09,14.11,14.13,14.03,14.04,3302.0,46436.0,-2.6352,4.2243,624.0,242.0,0.0,1109.0,1351.0,2582.0,118.0,367.0,0.0,0.0,0.0,,,
2020/03/10,14.12,14.19,14.11,14.19,1049.0,14852.0,1.0684,1.2245,252.0,77.0,0.0,-44.0,33.0,2552.0,135.0,165.0,0.0,0.0,0.0,,,
2020/03/11,14.17,14.23,14.16,14.16,1295.0,18390.0,-0.2114,1.4205,191.0,-358.0,0.0,592.0,234.0,2538.0,36.0,50.0,0.0,0.0,0.0,,,
2020/03/12,14.05,14.05,13.8,13.81,4521.0,62675.0,-2.4718,4.8788,556.0,0.0,0.0,1582.0,1582.0,2459.0,188.0,267.0,0.0,0.0,0.0,,,
2020/03/13,13.01,13.75,13.0,13.72,3322.0,44277.0,-0.6517,3.5849,508.0,0.0,0.0,2483.0,2483.0,2609.0,368.0,218.0,0.0,0.0,0.0,,,
2020/03/16,13.51,13.73,13.5,13.6,1929.0,26341.0,-0.8746,2.0817,209.0,0.0,0.0,639.0,639.0,2516.0,46.0,139.0,0.0,0.0,0.0,,,
2020/03/17,13.16,13.35,13.16,13.26,1080.0,14327.0,-2.5,1.1172,224.0,-175.0,0.0,389.0,214.0,2614.0,133.0,35.0,0.0,0.0,0.0,,,
2020/03/18,13.19,13.36,13.19,13.3,1587.0,21105.0,0.3017,1.6417,154.0,-452.0,0.0,718.0,266.0,2805.0,250.0,56.0,0.0,0.0,0.0,,,
2020/03/19,13.3,13.3,13.14,13.23,1942.0,25686.0,-0.5263,2.009,265.0,-231.0,0.0,257.0,26.0,3557.0,815.0,63.0,0.0,0.0,0.0,,,
2020/03/20,13.68,13.73,13.55,13.71,4117.0,56301.0,3.6281,4.259,549.0,-1722.0,0.0,-1276.0,-2998.0,4893.0,1400.0,64.0,0.0,0.0,0.0,,,
2020/03/23,13.83,14.12,13.83,14.03,10536.0,147688.0,2.3341,10.8994,2675.0,-549.0,0.0,-8459.0,-9008.0,9191.0,4468.0,170.0,0.0,0.0,0.0,,,
2020/03/24,14.4,14.4,14.25,14.3,8014.0,114600.0,1.9244,8.1637,1068.0,0.0,0.0,-6095.0,-6095.0,11660.0,2623.0,154.0,0.0,4.0,4.0,,,
2020/03/25,14.39,14.47,14.34,14.43,2410.0,34756.0,0.9091,2.455,604.0,0.0,0.0,-1021.0,-1021.0,11801.0,224.0,83.0,3.0,1.0,0.0,,,
2020/03/26,14.24,14.24,14.15,14.21,2759.0,39168.0,-1.5246,2.8105,475.0,191.0,0.0,-416.0,-225.0,11912.0,228.0,117.0,1.0,2.0,2.0,,,
2020/03/27,14.21,14.32,14.21,14.29,2505.0,35756.0,0.563,2.5518,386.0,228.0,0.0,-134.0,94.0,11713.0,427.0,626.0,2.0,0.0,0.0,,,
2020/03/30,14.35,14.44,14.33,14.42,3841.0,55252.0,0.9097,3.9128,681.0,0.0,0.0,-2247.0,-2247.0,11620.0,363.0,456.0,0.0,2.0,2.0,,,
2020/03/31,14.34,14.34,14.28,14.34,2948.0,42184.0,-0.5548,3.0031,600.0,0.0,0.0,-1685.0,-1685.0,11382.0,204.0,442.0,0.0,2.0,0.0,,,
2020/04/01,14.32,14.33,14.12,14.19,2641.0,37523.0,-1.046,2.6903,572.0,0.0,0.0,-1002.0,-1002.0,11825.0,568.0,119.0,0.0,4.0,2.0,,,
2020/04/06,13.82,13.83,13.74,13.82,4025.0,55506.0,-2.6075,4.1002,764.0,0.0,0.0,-1271.0,-1271.0,12323.0,612.0,114.0,1.0,3.0,0.0,,,
2020/04/07,13.93,13.96,13.89,13.91,4002.0,55731.0,0.6512,4.0154,550.0,0.0,0.0,-3511.0,-3511.0,13038.0,844.0,129.0,3.0,0.0,0.0,,,
2020/04/08,13.81,13.9,13.8,13.87,1770.0,24539.0,-0.2876,1.7759,361.0,0.0,0.0,-1199.0,-1199.0,13354.0,356.0,40.0,0.0,0.0,0.0,,,
2020/04/09,13.84,13.9,13.83,13.88,1076.0,14925.0,0.0721,1.0796,254.0,0.0,0.0,-681.0,-681.0,13439.0,154.0,69.0,0.0,0.0,0.0,,,
2020/04/10,13.97,14.2,13.92,14.2,1787.0,25156.0,2.3055,1.793,545.0,16.0,0.0,-296.0,-280.0,13516.0,163.0,86.0,0.0,0.0,0.0,,,
2020/04/13,14.13,14.13,13.99,14.0,4715.0,66176.0,-1.4085,4.5264,979.0,18.0,0.0,-3785.0,-3767.0,13806.0,540.0,230.0,0.0,1.0,1.0,,,
2020/04/14,13.84,13.86,13.81,13.83,3160.0,43722.0,-1.2143,3.0048,671.0,9.0,0.0,-2280.0,-2271.0,13928.0,330.0,208.0,1.0,0.0,0.0,,,
2020/04/15,13.76,13.77,13.72,13.76,2680.0,36842.0,-0.5061,2.5484,538.0,9.0,0.0,351.0,360.0,13680.0,255.0,503.0,0.0,5.0,5.0,,,
2020/04/16,13.67,13.7,13.66,13.68,1402.0,19181.0,-0.5814,1.3331,371.0,0.0,0.0,-670.0,-670.0,13698.0,103.0,85.0,2.0,3.0,0.0,,,
2020/04/17,13.63,13.65,13.56,13.65,8032.0,109292.0,-0.2193,7.6374,1489.0,-383.0,0.0,-6796.0,-7179.0,14438.0,824.0,84.0,0.0,4.0,1.0,,,
2020/04/20,13.6,13.6,13.5,13.5,3931.0,53230.0,-1.0989,3.02,1115.0,9.0,0.0,-2482.0,-2473.0,14333.0,263.0,368.0,3.0,1.0,0.0,,,
2020/04/21,13.38,13.38,13.26,13.29,4438.0,59086.0,-1.5556,3.4095,1081.0,9.0,0.0,-2234.0,-2225.0,14662.0,699.0,370.0,0.0,4.0,3.0,,,
2020/04/22,13.42,13.48,13.41,13.42,3424.0,46005.0,0.9782,2.5809,705.0,283.0,0.0,-1620.0,-1337.0,15031.0,464.0,95.0,0.0,4.0,0.0,,,
2020/04/23,13.54,13.69,13.51,13.69,17504.0,238209.0,2.0119,12.4437,2208.0,27.0,0.0,-14726.0,-14699.0,16875.0,1870.0,26.0,2.0,2.0,0.0,,,
2020/04/24,13.61,14.42,13.57,14.38,35094.0,490582.0,5.0402,23.4482,5226.0,-265.0,0.0,-417.0,-682.0,16925.0,1836.0,1786.0,0.0,6562.0,6560.0,,,
2020/04/27,14.11,14.28,13.81,14.24,15347.0,216232.0,-0.9736,10.2542,2645.0,-39.0,0.0,-1934.0,-1973.0,17693.0,1999.0,1231.0,773.0,7027.0,1238.0,,,
2020/04/28,14.1,14.23,14.01,14.01,6488.0,91369.0,-1.6152,4.335,1454.0,14.0,0.0,-982.0,-968.0,18611.0,1398.0,480.0,38.0,8323.0,1653.0,,,
2020/04/29,13.9,14.0,13.85,13.85,7353.0,102047.0,-1.142,4.9129,1583.0,421.0,0.0,68.0,489.0,19202.0,868.0,276.0,17.0,9242.0,1011.0,,,
2020/04/30,13.98,14.14,13.95,14.1,6428.0,90464.0,1.8051,4.2949,1272.0,-9.0,0.0,-746.0,-755.0,19629.0,1085.0,658.0,0.0,9655.0,413.0,,,
2020/05/04,14.1,14.14,13.99,14.0,4433.0,62270.0,-0.7092,2.9619,1060.0,72.0,0.0,-326.0,-254.0,19689.0,313.0,253.0,57.0,9699.0,351.0,,,
2020/05/05,13.93,13.97,13.84,13.94,5238.0,72682.0,-0.4286,3.4998,1213.0,-25.0,0.0,-2398.0,-2423.0,20065.0,1104.0,728.0,2.0,9923.0,226.0,,,
2020/05/06,13.96,13.96,13.81,13.83,3731.0,51758.0,-0.7891,2.4929,771.0,248.0,0.0,-77.0,171.0,19808.0,176.0,428.0,0.0,9993.0,70.0,,,
2020/05/07,13.81,13.83,13.67,13.67,5506.0,75566.0,-1.1569,3.6789,1247.0,327.0,0.0,-1778.0,-1451.0,19411.0,723.0,1120.0,200.0,9938.0,145.0,,,
2020/05/08,13.73,13.89,13.73,13.81,4273.0,59110.0,1.0241,2.855,822.0,179.0,0.0,-960.0,-781.0,19480.0,732.0,663.0,7.0,10355.0,424.0,,,
2020/05/11,13.95,13.96,13.87,13.89,5104.0,70958.0,0.5793,3.4103,1026.0,46.0,0.0,-1708.0,-1662.0,19385.0,484.0,579.0,4.0,10382.0,31.0,,,
2020/05/12,13.88,13.89,13.82,13.86,1542.0,21345.0,-0.216,1.0303,489.0,0.0,0.0,4.0,4.0,19314.0,59.0,130.0,2.0,10485.0,105.0,,,
2020/05/13,13.82,13.85,13.8,13.83,1129.0,15607.0,-0.2165,0.7543,317.0,0.0,0.0,-211.0,-211.0,19345.0,94.0,63.0,42.0,10591.0,148.0,,,
2020/05/14,13.7,13.7,13.6,13.61,4395.0,59969.0,-1.5907,2.9365,1133.0,-74.0,0.0,-984.0,-1058.0,18923.0,161.0,583.0,0.0,10643.0,52.0,,,
2020/05/15,13.62,13.67,13.62,13.65,1457.0,19877.0,0.2939,0.9735,413.0,46.0,0.0,-345.0,-299.0,18844.0,71.0,143.0,0.0,10666.0,23.0,,,
2020/05/18,13.65,13.69,13.59,13.68,2657.0,36248.0,0.2198,1.7753,603.0,125.0,0.0,-1030.0,-905.0,18365.0,144.0,623.0,0.0,10666.0,0.0,,,
2020/05/19,13.76,13.79,13.69,13.71,3191.0,43842.0,0.2193,2.1321,641.0,-116.0,0.0,-1260.0,-1376.0,18212.0,292.0,445.0,0.0,10657.0,11.0,,,
2020/05/20,13.71,13.76,13.7,13.73,2058.0,28258.0,0.1459,1.3751,477.0,-50.0,0.0,-728.0,-778.0,18105.0,135.0,242.0,0.0,10588.0,107.0,,,
2020/05/21,13.75,13.83,13.73,13.75,2714.0,37393.0,0.1457,1.8134,644.0,-32.0,0.0,-776.0,-808.0,17807.0,141.0,439.0,0.0,10667.0,126.0,,,
2020/05/22,13.64,13.64,13.56,13.58,3465.0,47073.0,-1.2364,2.3152,900.0,-3.0,0.0,-700.0,-703.0,17785.0,181.0,203.0,858.0,9817.0,8.0,,,
2020/05/25,13.54,13.6,13.52,13.55,1167.0,15809.0,-0.2209,0.7797,404.0,50.0,0.0,-306.0,-256.0,17864.0,132.0,53.0,0.0,9817.0,0.0,,,
2020/05/26,13.57,13.65,13.57,13.65,1394.0,18982.0,0.738,0.9314,359.0,73.0,0.0,-576.0,-503.0,17692.0,105.0,116.0,0.0,9817.0,0.0,,,
2020/05/27,13.75,13.75,13.68,13.69,1610.0,22070.0,0.293,1.0757,376.0,15.0,0.0,-128.0,-113.0,17670.0,180.0,102.0,20.0,9971.0,174.0,,,
2020/05/28,13.75,13.77,13.69,13.71,1425.0,19566.0,0.1461,0.9521,359.0,31.0,0.0,34.0,65.0,17503.0,98.0,265.0,35.0,9936.0,0.0,,,
