年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/02/18,23.0,23.2,22.85,22.96,277.0,6384.0,0.7018,0.3485,115.0,23.0,0.0,36.0,59.0,1237.0,84.0,65.0,1.0,30.0,0.0,0.0,,
2008/02/19,23.2,23.25,23.0,23.2,179.0,4143.0,1.0453,0.2252,111.0,-5.0,0.0,8.0,3.0,1216.0,18.0,39.0,4.0,27.0,1.0,0.0,,
2008/02/20,23.0,23.3,22.71,22.81,260.0,5986.0,-1.681,0.3271,124.0,108.0,0.0,-61.0,47.0,1221.0,48.0,43.0,0.0,27.0,0.0,0.0,,
2008/02/21,22.95,23.43,22.95,23.43,429.0,9976.0,2.7181,0.5397,188.0,193.0,0.0,36.0,229.0,1232.0,74.0,63.0,0.0,41.0,14.0,0.0,,
2008/02/22,23.3,23.45,23.1,23.4,141.0,3292.0,-0.128,0.1774,77.0,59.0,0.0,0.0,59.0,1224.0,18.0,26.0,0.0,41.0,0.0,0.0,,
2008/02/25,23.67,23.94,23.67,23.88,309.0,7363.0,2.0513,0.3887,160.0,105.0,0.0,63.0,168.0,1143.0,28.0,109.0,0.0,41.0,0.0,0.0,,
2008/02/26,23.88,24.15,23.8,23.96,373.0,8947.0,0.335,0.4693,181.0,39.0,0.0,73.0,112.0,1085.0,13.0,71.0,2.0,39.0,0.0,0.0,,
2008/02/27,24.12,24.41,24.1,24.39,310.0,7536.0,1.7947,0.39,168.0,12.0,0.0,52.0,64.0,1053.0,32.0,64.0,0.0,39.0,0.0,0.0,,
2008/02/29,23.6,24.5,23.6,24.46,272.0,6609.0,0.287,0.3422,123.0,62.0,0.0,35.0,97.0,957.0,21.0,117.0,0.0,39.0,0.0,0.0,,
2008/03/03,23.9,24.0,23.3,23.51,240.0,5652.0,-3.8839,0.3019,136.0,-49.0,0.0,19.0,-30.0,929.0,22.0,50.0,2.0,47.0,10.0,0.0,,
2008/03/04,23.51,24.2,23.51,24.13,265.0,6352.0,2.6372,0.3334,103.0,0.0,0.0,208.0,208.0,834.0,0.0,95.0,10.0,50.0,13.0,0.0,,
2008/03/05,24.13,24.2,23.91,24.1,134.0,3220.0,-0.1243,0.1686,61.0,0.0,0.0,88.0,88.0,758.0,3.0,59.0,5.0,45.0,0.0,0.0,,
2008/03/06,24.1,24.98,24.1,24.98,240.0,5911.0,3.6515,0.3019,128.0,0.0,0.0,141.0,141.0,763.0,17.0,12.0,1.0,48.0,4.0,0.0,,
2008/03/07,24.75,25.0,24.61,24.75,157.0,3903.0,-0.9207,0.1975,86.0,0.0,0.0,-14.0,-14.0,751.0,14.0,26.0,0.0,48.0,0.0,0.0,,
2008/03/10,24.75,24.75,24.11,24.18,110.0,2682.0,-2.303,0.1384,73.0,-21.0,0.0,22.0,1.0,770.0,24.0,5.0,0.0,58.0,10.0,0.0,,
2008/03/11,24.01,24.17,23.8,24.16,89.0,2138.0,-0.0827,0.112,55.0,-9.0,0.0,-26.0,-35.0,783.0,17.0,4.0,0.0,62.0,4.0,0.0,,
2008/03/12,24.76,24.9,24.44,24.47,340.0,8346.0,1.2831,0.4277,122.0,0.0,0.0,13.0,13.0,773.0,22.0,32.0,0.0,62.0,0.0,0.0,,
2008/03/13,24.4,24.4,23.68,23.73,203.0,4858.0,-3.0241,0.2554,109.0,10.0,0.0,-166.0,-156.0,785.0,26.0,14.0,8.0,54.0,0.0,0.0,,
2008/03/14,24.0,24.0,23.41,23.6,178.0,4226.0,-0.5478,0.2239,56.0,1.0,0.0,-25.0,-24.0,783.0,5.0,7.0,5.0,51.0,2.0,0.0,,
2008/03/17,22.8,23.0,22.5,22.8,266.0,6037.0,-3.3898,0.3346,133.0,-3.0,0.0,-126.0,-129.0,847.0,72.0,8.0,1.0,51.0,1.0,0.0,,
2008/03/18,23.0,23.0,22.88,22.93,82.0,1882.0,0.5702,0.1032,50.0,-26.0,0.0,0.0,-26.0,851.0,8.0,4.0,4.0,48.0,1.0,0.0,,
2008/03/19,23.23,23.46,23.03,23.2,193.0,4502.0,1.1775,0.2428,61.0,29.0,0.0,51.0,80.0,840.0,1.0,12.0,9.0,41.0,2.0,0.0,,
2008/03/20,23.2,23.4,23.0,23.4,190.0,4389.0,0.8621,0.239,87.0,-1.0,0.0,-62.0,-63.0,813.0,7.0,34.0,7.0,34.0,0.0,0.0,,
2008/03/21,23.62,23.94,23.5,23.87,452.0,10730.0,2.0085,0.5686,226.0,28.0,0.0,111.0,139.0,799.0,43.0,57.0,0.0,36.0,2.0,0.0,,
2008/03/24,25.54,25.54,24.51,24.8,528.0,13157.0,3.8961,0.6643,264.0,0.0,0.0,75.0,75.0,788.0,77.0,88.0,3.0,48.0,15.0,0.0,,
2008/03/25,25.3,25.3,24.71,24.8,399.0,9953.0,0.0,0.502,183.0,-154.0,0.0,0.0,-154.0,727.0,34.0,65.0,0.0,50.0,2.0,0.0,,
2008/03/26,24.8,25.0,24.52,24.56,178.0,4390.0,-0.9677,0.2239,90.0,-53.0,0.0,0.0,-53.0,713.0,11.0,25.0,14.0,36.0,0.0,0.0,,
2008/03/27,24.56,24.56,24.0,24.05,182.0,4383.0,-2.0765,0.229,109.0,-65.0,0.0,-31.0,-96.0,726.0,22.0,9.0,3.0,38.0,5.0,0.0,,
2008/03/28,24.15,24.27,23.9,24.2,1664.0,40047.0,0.6237,2.1201,118.0,-2.0,0.0,1431.0,1429.0,737.0,17.0,6.0,1.0,44.0,7.0,0.0,,
2008/03/31,24.25,24.25,24.0,24.08,124.0,2989.0,-0.4959,0.158,56.0,-46.0,0.0,0.0,-46.0,759.0,38.0,16.0,0.0,45.0,1.0,0.0,,
2008/04/01,24.25,24.55,24.08,24.18,266.0,6464.0,0.4153,0.3389,138.0,-57.0,15.0,-85.0,-127.0,756.0,17.0,20.0,4.0,43.0,2.0,0.0,,
2008/04/02,24.7,24.86,24.52,24.86,425.0,10510.0,2.8122,0.5485,190.0,-45.0,151.0,-145.0,-39.0,727.0,49.0,78.0,0.0,43.0,0.0,0.0,,
2008/04/03,24.8,25.09,24.48,24.95,326.0,8123.0,0.362,0.4207,164.0,-28.0,60.0,-40.0,-8.0,765.0,73.0,35.0,0.0,45.0,2.0,0.0,,
2008/04/07,25.0,25.6,24.95,25.25,406.0,10216.0,1.2024,0.524,196.0,-115.0,0.0,-13.0,-128.0,729.0,59.0,95.0,4.0,49.0,8.0,0.0,,
2008/04/08,25.25,25.31,25.0,25.31,227.0,5706.0,0.2376,0.2929,114.0,-21.0,0.0,-24.0,-45.0,728.0,18.0,19.0,0.0,56.0,7.0,0.0,,
2008/04/09,25.06,25.3,25.0,25.01,374.0,9396.0,-1.1853,0.4827,147.0,-174.0,0.0,0.0,-174.0,756.0,46.0,18.0,2.0,80.0,26.0,0.0,,
2008/04/10,25.02,25.3,25.02,25.3,399.0,10028.0,1.1595,0.5149,109.0,0.0,0.0,224.0,224.0,766.0,20.0,10.0,24.0,58.0,2.0,0.0,,
2008/04/11,25.5,25.7,25.41,25.41,463.0,11815.0,0.4348,0.5975,147.0,40.0,0.0,-151.0,-111.0,846.0,104.0,24.0,8.0,66.0,16.0,0.0,,
2008/04/14,25.41,25.41,25.0,25.05,303.0,7609.0,-1.4168,0.391,135.0,49.0,-50.0,0.0,-1.0,788.0,39.0,97.0,7.0,64.0,5.0,0.0,,
2008/04/15,25.1,25.49,25.1,25.3,186.0,4711.0,0.998,0.24,97.0,5.0,0.0,-12.0,-7.0,760.0,9.0,37.0,10.0,58.0,4.0,0.0,,
2008/04/16,25.5,25.8,25.36,25.8,516.0,13184.0,1.9763,0.6659,204.0,-44.0,0.0,-25.0,-69.0,787.0,85.0,58.0,0.0,68.0,10.0,0.0,,
2008/04/17,26.8,26.8,26.0,26.2,2664.0,69936.0,1.5504,3.3098,575.0,-105.0,0.0,-2066.0,-2171.0,1022.0,339.0,104.0,15.0,66.0,13.0,0.0,,
2008/04/18,26.26,26.26,25.72,26.0,840.0,21819.0,-0.7634,1.0436,260.0,-16.0,0.0,-589.0,-605.0,1016.0,42.0,48.0,7.0,100.0,41.0,0.0,,
2008/04/21,26.3,26.3,26.05,26.19,913.0,23932.0,0.7308,1.1204,239.0,-10.0,0.0,-719.0,-729.0,1214.0,211.0,13.0,0.0,108.0,8.0,0.0,,
2008/04/22,26.2,26.35,25.88,26.0,1135.0,29501.0,-0.7255,1.3434,212.0,0.0,190.0,-995.0,-805.0,1353.0,156.0,17.0,15.0,94.0,1.0,0.0,,
2008/04/23,26.2,26.2,25.7,25.96,897.0,23307.0,-0.1538,1.0493,219.0,21.0,0.0,-346.0,-325.0,1375.0,91.0,61.0,8.0,94.0,8.0,0.0,,
2008/04/24,26.0,26.0,25.55,25.7,1009.0,26033.0,-1.0015,1.1803,271.0,37.0,-10.0,-609.0,-582.0,1266.0,63.0,172.0,16.0,82.0,4.0,0.0,,
2008/04/25,25.99,26.0,25.7,25.8,434.0,11221.0,0.3891,0.5077,111.0,-7.0,0.0,7.0,0.0,1221.0,23.0,68.0,0.0,86.0,4.0,0.0,,
2008/04/28,25.9,26.09,25.76,26.09,644.0,16673.0,1.124,0.7533,138.0,17.0,0.0,-6.0,11.0,1189.0,8.0,40.0,8.0,80.0,2.0,0.0,,
2008/04/29,26.12,26.12,25.6,25.75,333.0,8636.0,-1.3032,0.385,143.0,3.0,30.0,-142.0,-109.0,1197.0,28.0,20.0,4.0,77.0,1.0,0.0,,
2008/04/30,25.7,25.99,25.7,25.9,339.0,8771.0,0.5825,0.392,86.0,-13.0,0.0,-163.0,-176.0,1284.0,101.0,14.0,4.0,77.0,4.0,0.0,,
2008/05/02,26.4,26.4,25.85,26.01,583.0,15196.0,0.4247,0.6588,137.0,-40.0,0.0,-471.0,-511.0,1430.0,160.0,14.0,0.0,79.0,2.0,0.0,,
2008/05/05,26.01,26.01,25.45,25.5,513.0,13184.0,-1.9608,0.5797,167.0,0.0,0.0,-349.0,-349.0,1489.0,116.0,31.0,5.0,74.0,0.0,0.0,,
2008/05/06,25.5,25.88,25.5,25.88,310.0,7947.0,1.4902,0.3503,111.0,12.0,50.0,145.0,207.0,1495.0,27.0,21.0,2.0,77.0,5.0,0.0,,
2008/05/07,25.9,26.3,25.9,26.11,3915.0,102483.0,0.8887,4.2792,338.0,3382.0,50.0,-3483.0,-51.0,1451.0,87.0,121.0,0.0,92.0,15.0,0.0,,
2008/05/08,26.0,26.0,25.55,25.77,461.0,11867.0,-1.3022,0.5039,165.0,0.0,-30.0,-336.0,-366.0,1539.0,93.0,5.0,14.0,79.0,1.0,0.0,,
2008/05/09,25.7,25.97,25.5,25.5,524.0,13405.0,-1.0477,0.532,134.0,0.0,50.0,-323.0,-273.0,1597.0,135.0,77.0,0.0,79.0,0.0,0.0,,
2008/05/12,25.3,25.69,25.25,25.69,261.0,6647.0,0.7451,0.2822,80.0,8.0,0.0,56.0,64.0,1564.0,20.0,53.0,2.0,77.0,0.0,0.0,,
2008/05/13,25.69,26.85,25.51,26.18,1113.0,29043.0,1.9074,1.2034,191.0,315.0,50.0,-275.0,90.0,1608.0,212.0,158.0,2.0,81.0,6.0,0.0,,
2008/05/14,26.3,26.33,26.08,26.2,310.0,8128.0,0.0764,0.3352,101.0,0.0,0.0,31.0,31.0,1646.0,59.0,21.0,1.0,80.0,0.0,0.0,,
2008/05/15,26.3,26.42,26.28,26.4,449.0,11825.0,0.7634,0.4855,156.0,3.0,0.0,278.0,281.0,1606.0,46.0,86.0,1.0,80.0,1.0,0.0,,
2008/05/16,26.59,26.8,26.51,26.76,647.0,17227.0,1.3636,0.6996,206.0,48.0,0.0,400.0,448.0,1471.0,22.0,157.0,2.0,82.0,4.0,0.0,,
2008/05/19,26.8,26.8,26.5,26.69,419.0,11159.0,-0.2616,0.463,118.0,12.0,0.0,-5.0,7.0,1482.0,62.0,51.0,0.0,82.0,0.0,0.0,,
2008/05/20,26.69,26.69,26.2,26.25,319.0,8443.0,-1.6486,0.3525,130.0,-14.0,0.0,114.0,100.0,1458.0,34.0,58.0,4.0,79.0,1.0,0.0,,
2008/05/21,26.0,26.24,25.8,26.05,376.0,9773.0,-0.7619,0.4155,93.0,17.0,0.0,-72.0,-55.0,1462.0,6.0,2.0,3.0,76.0,0.0,0.0,,
2008/05/22,26.0,26.03,25.5,26.03,163.0,4199.0,-0.0768,0.1821,77.0,-3.0,0.0,48.0,45.0,1462.0,22.0,22.0,0.0,80.0,4.0,0.0,,
2008/05/23,26.03,26.03,25.41,25.5,419.0,10737.0,-2.0361,0.4735,157.0,-1.0,-107.0,-38.0,-146.0,1498.0,44.0,8.0,7.0,78.0,5.0,0.0,,
2008/05/26,25.1,25.75,25.0,25.75,298.0,7487.0,0.9804,0.3368,168.0,-8.0,-40.0,51.0,3.0,1479.0,27.0,46.0,0.0,88.0,10.0,0.0,,
2008/05/27,25.33,25.49,25.11,25.16,118.0,2980.0,-2.2913,0.1341,76.0,1.0,0.0,-50.0,-49.0,1484.0,15.0,10.0,6.0,92.0,10.0,0.0,,
2008/05/28,25.3,25.3,24.85,24.85,550.0,13756.0,-1.2321,0.6287,152.0,0.0,-62.0,-132.0,-194.0,1553.0,81.0,12.0,20.0,93.0,21.0,0.0,,
2008/05/29,24.91,25.18,24.91,25.0,103.0,2575.0,0.6036,0.1177,48.0,19.0,0.0,0.0,19.0,1573.0,23.0,3.0,1.0,92.0,0.0,0.0,,
2008/05/30,25.45,25.45,24.5,24.9,755.0,18645.0,-0.4,0.8581,175.0,-422.0,0.0,363.0,-59.0,1559.0,27.0,41.0,17.0,75.0,0.0,0.0,,
2008/06/02,25.0,25.2,25.0,25.15,81.0,2032.0,1.004,0.0921,41.0,0.0,0.0,-9.0,-9.0,1538.0,4.0,25.0,2.0,81.0,8.0,0.0,,
2008/06/03,25.15,25.15,24.67,24.9,130.0,3235.0,-0.994,0.1477,70.0,-21.0,0.0,-32.0,-53.0,1534.0,4.0,8.0,16.0,69.0,4.0,0.0,,
2008/06/04,24.8,25.05,24.72,24.92,202.0,5042.0,0.0803,0.2296,43.0,-25.0,0.0,-115.0,-140.0,1659.0,131.0,6.0,0.0,69.0,0.0,0.0,,
2008/06/05,24.85,25.4,24.75,25.4,127.0,3181.0,1.9262,0.1443,78.0,14.0,0.0,19.0,33.0,1624.0,3.0,38.0,5.0,76.0,12.0,0.0,,
2008/06/06,25.5,25.5,25.35,25.36,87.0,2211.0,-0.1575,0.0989,50.0,3.0,0.0,3.0,6.0,1630.0,15.0,9.0,2.0,74.0,0.0,0.0,,
2008/06/09,24.85,24.85,24.7,24.81,104.0,2578.0,-2.1688,0.1182,55.0,-6.0,0.0,-51.0,-57.0,1634.0,15.0,11.0,0.0,74.0,0.0,0.0,,
2008/06/10,24.81,24.81,24.18,24.18,253.0,6166.0,-2.5393,0.2875,122.0,20.0,-88.0,-13.0,-81.0,1614.0,20.0,40.0,4.0,70.0,0.0,0.0,,
2008/06/11,24.1,24.54,24.0,24.15,226.0,5469.0,-0.1241,0.2569,78.0,-5.0,0.0,72.0,67.0,1581.0,22.0,55.0,2.0,77.0,9.0,0.0,,
2008/06/12,24.0,24.0,23.41,23.41,257.0,6077.0,-3.0642,0.2921,136.0,-36.0,0.0,-54.0,-90.0,1577.0,16.0,20.0,1.0,76.0,0.0,0.0,,
2008/06/13,23.5,23.58,23.4,23.58,90.0,2114.0,0.7262,0.1023,47.0,1.0,0.0,-1.0,0.0,1540.0,12.0,49.0,11.0,65.0,0.0,0.0,,
2008/06/16,23.58,23.84,23.4,23.41,56.0,1319.0,-0.7209,0.0636,42.0,0.0,0.0,-8.0,-8.0,1537.0,6.0,9.0,6.0,59.0,0.0,0.0,,
2008/06/17,23.5,23.65,23.3,23.65,109.0,2553.0,1.0252,0.1239,38.0,-22.0,0.0,-9.0,-31.0,1566.0,42.0,3.0,0.0,63.0,4.0,0.0,,
2008/06/18,23.6,23.72,23.36,23.65,173.0,4090.0,0.0,0.1966,70.0,0.0,0.0,2.0,2.0,1512.0,40.0,94.0,4.0,60.0,1.0,0.0,,
2008/06/19,23.6,23.6,23.2,23.24,96.0,2235.0,-1.7336,0.1091,57.0,-29.0,0.0,-4.0,-33.0,1515.0,4.0,1.0,0.0,60.0,0.0,0.0,,
2008/06/20,23.22,23.26,23.05,23.09,166.0,3841.0,-0.6454,0.1887,75.0,0.0,0.0,-22.0,-22.0,1483.0,9.0,41.0,14.0,52.0,6.0,0.0,,
2008/06/23,22.89,23.0,22.71,22.93,117.0,2671.0,-0.6929,0.133,57.0,0.0,0.0,-19.0,-19.0,1495.0,16.0,4.0,2.0,56.0,6.0,0.0,,
2008/06/24,22.93,23.0,22.6,22.6,201.0,4577.0,-1.4392,0.2246,74.0,5.0,0.0,-33.0,-28.0,1507.0,13.0,1.0,6.0,56.0,6.0,0.0,,
2008/06/25,22.51,22.89,22.2,22.88,201.0,4520.0,1.2389,0.2246,76.0,37.0,0.0,-40.0,-3.0,1498.0,19.0,28.0,10.0,48.0,2.0,0.0,,
2008/06/26,23.09,23.09,22.7,22.75,105.0,2402.0,-0.5682,0.1173,57.0,0.0,0.0,-37.0,-37.0,1497.0,7.0,8.0,1.0,47.0,0.0,0.0,,
2008/06/27,21.8,22.01,21.5,21.75,334.0,7305.0,-4.3956,0.3732,141.0,59.0,-50.0,48.0,57.0,1417.0,1.0,81.0,6.0,46.0,5.0,0.0,,
2008/06/30,21.81,22.1,21.81,21.91,410.0,8976.0,0.7356,0.4582,77.0,2.0,0.0,55.0,57.0,1436.0,31.0,12.0,7.0,39.0,0.0,0.0,,
2008/07/01,21.92,22.2,21.81,21.83,120.0,2631.0,-0.3651,0.1341,56.0,18.0,0.0,39.0,57.0,1400.0,6.0,27.0,0.0,39.0,0.0,0.0,,
2008/07/02,21.89,21.96,21.7,21.8,103.0,2249.0,-0.1374,0.1151,51.0,0.0,0.0,9.0,9.0,1389.0,12.0,23.0,0.0,39.0,0.0,0.0,,
2008/07/03,21.5,22.0,21.28,22.0,1242.0,26676.0,0.9174,1.3879,181.0,-735.0,-151.0,702.0,-184.0,1415.0,39.0,13.0,16.0,24.0,1.0,0.0,,
2008/07/04,22.0,22.0,21.4,21.4,191.0,4130.0,-2.7273,0.2146,94.0,0.0,0.0,45.0,45.0,1413.0,5.0,7.0,6.0,20.0,2.0,0.0,,
2008/07/07,21.4,21.68,21.05,21.68,352.0,7499.0,1.3084,0.3956,71.0,1.0,0.0,86.0,87.0,1414.0,12.0,11.0,2.0,20.0,2.0,0.0,,
2008/07/08,21.6,21.6,20.84,20.93,547.0,11479.0,-3.4594,0.6217,101.0,0.0,0.0,-33.0,-33.0,1417.0,10.0,7.0,2.0,18.0,0.0,0.0,,
2008/07/09,21.0,21.45,20.93,20.96,197.0,4181.0,0.1433,0.2239,113.0,1.0,0.0,-93.0,-92.0,1422.0,16.0,11.0,3.0,16.0,1.0,0.0,,
2008/07/10,20.81,21.14,20.51,20.78,100.0,2082.0,-0.8588,0.1137,52.0,0.0,0.0,-17.0,-17.0,1437.0,17.0,2.0,0.0,26.0,10.0,0.0,,
2008/07/11,21.0,21.49,20.9,21.46,462.0,9736.0,3.2724,0.5251,71.0,-1.0,0.0,46.0,45.0,1450.0,13.0,0.0,1.0,25.0,0.0,0.0,,
2008/07/14,21.43,21.5,21.1,21.11,201.0,4288.0,-1.6309,0.2284,64.0,-24.0,0.0,-5.0,-29.0,1446.0,3.0,7.0,16.0,9.0,0.0,0.0,,
2008/07/15,20.65,20.85,20.39,20.4,253.0,5203.0,-3.3633,0.2908,81.0,-35.0,0.0,150.0,115.0,1412.0,8.0,42.0,0.0,11.0,2.0,0.0,,
2008/07/16,21.0,21.0,20.11,20.11,251.0,5110.0,-1.4216,0.2885,86.0,0.0,0.0,157.0,157.0,1412.0,14.0,14.0,0.0,11.0,0.0,0.0,,
2008/07/17,20.7,21.0,20.45,20.98,389.0,8064.0,4.3262,0.4472,104.0,0.0,0.0,4.0,4.0,1436.0,52.0,28.0,0.0,11.0,0.0,0.0,,
2008/07/18,21.5,21.5,20.75,20.8,564.0,11959.0,-0.858,0.6484,163.0,0.0,0.0,-344.0,-344.0,1745.0,370.0,61.0,0.0,17.0,6.0,0.0,,
2008/07/21,21.2,21.48,21.2,21.48,190.0,4051.0,3.2692,0.2184,94.0,-2.0,0.0,96.0,94.0,1767.0,30.0,8.0,4.0,13.0,0.0,0.0,,
2008/07/22,21.4,21.4,21.2,21.35,95.0,2020.0,-0.6052,0.1092,51.0,-44.0,0.0,4.0,-40.0,1769.0,15.0,13.0,0.0,14.0,1.0,0.0,,
2008/07/23,21.35,21.93,21.35,21.8,217.0,4695.0,2.1077,0.2495,110.0,-40.0,0.0,18.0,-22.0,1807.0,52.0,14.0,2.0,12.0,0.0,0.0,,
2008/07/24,21.99,22.0,21.82,21.9,185.0,4055.0,0.4587,0.2127,81.0,0.0,0.0,108.0,108.0,1793.0,9.0,23.0,0.0,16.0,4.0,0.0,,
2008/07/25,21.6,21.7,21.37,21.63,78.0,1677.0,-1.2329,0.0897,37.0,-10.0,0.0,28.0,18.0,1801.0,12.0,4.0,0.0,16.0,0.0,0.0,,
2008/07/29,21.01,21.11,20.86,20.95,145.0,3042.0,-3.1438,0.1667,66.0,-7.0,0.0,3.0,-4.0,1783.0,12.0,30.0,1.0,18.0,3.0,0.0,,
2008/07/30,21.45,21.45,21.29,21.43,136.0,2910.0,2.2912,0.1563,71.0,-10.0,0.0,-17.0,-27.0,1773.0,2.0,12.0,4.0,14.0,0.0,0.0,,
2008/07/31,21.52,21.56,21.02,21.15,104.0,2221.0,-1.3066,0.1196,52.0,0.0,0.0,-5.0,-5.0,1786.0,27.0,14.0,0.0,14.0,0.0,0.0,,
2008/08/01,21.09,21.09,20.85,21.0,229.0,4793.0,-0.7092,0.2633,85.0,5.0,0.0,124.0,129.0,1653.0,12.0,145.0,0.0,17.0,3.0,0.0,,
2008/08/04,21.1,21.1,20.95,21.07,88.0,1853.0,0.3333,0.1012,42.0,0.0,0.0,25.0,25.0,1649.0,7.0,11.0,7.0,10.0,0.0,0.0,,
2008/08/05,21.09,21.09,20.75,20.75,428.0,8911.0,-1.5187,0.492,117.0,-254.0,0.0,373.0,119.0,1590.0,3.0,62.0,2.0,8.0,0.0,0.0,,
2008/08/06,21.15,21.85,21.15,21.83,1032.0,22334.0,5.2048,1.1729,266.0,480.0,0.0,-686.0,-206.0,1913.0,349.0,26.0,2.0,10.0,4.0,0.0,,
2008/08/07,21.88,22.14,21.83,21.99,1071.0,23553.0,0.7329,1.2172,265.0,0.0,0.0,-742.0,-742.0,1909.0,133.0,137.0,0.0,12.0,2.0,0.0,,
2008/08/08,21.99,22.8,21.99,22.71,2002.0,45111.0,3.2742,2.2247,455.0,384.0,170.0,-1474.0,-920.0,2503.0,771.0,177.0,8.0,11.0,7.0,0.0,,
2008/08/11,23.2,23.36,23.05,23.25,2254.0,52394.0,2.3778,2.4503,406.0,0.0,460.0,-1373.0,-913.0,2488.0,611.0,626.0,6.0,9.0,4.0,0.0,,
2008/08/12,23.3,23.39,23.05,23.33,1101.0,25593.0,0.3441,1.1969,282.0,0.0,332.0,-468.0,-136.0,2656.0,253.0,85.0,4.0,15.0,10.0,0.0,,
2008/08/13,23.39,23.39,23.06,23.35,904.0,20970.0,0.0857,0.9827,233.0,0.0,0.0,-561.0,-561.0,3080.0,558.0,134.0,7.0,16.0,8.0,0.0,,
2008/08/14,23.2,23.36,23.1,23.28,378.0,8768.0,-0.2998,0.4109,155.0,0.0,0.0,-55.0,-55.0,2992.0,49.0,137.0,7.0,9.0,0.0,0.0,,
2008/08/15,23.35,23.35,22.95,23.0,642.0,14863.0,-1.2027,0.6979,216.0,0.0,0.0,-283.0,-283.0,3069.0,273.0,196.0,3.0,14.0,8.0,0.0,,
2008/08/18,22.9,23.05,22.31,22.31,430.0,9728.0,-3.0,0.4675,176.0,5.0,-52.0,-11.0,-58.0,3136.0,76.0,9.0,0.0,18.0,4.0,0.0,,
2008/08/19,22.0,22.28,21.81,22.13,899.0,19794.0,-0.8068,0.9773,248.0,101.0,0.0,343.0,444.0,2983.0,81.0,234.0,2.0,24.0,8.0,0.0,,
2008/08/20,22.01,22.4,21.85,22.4,728.0,16035.0,1.2201,0.7957,166.0,76.0,0.0,411.0,487.0,2642.0,35.0,376.0,1.0,28.0,5.0,0.0,,
2008/08/21,22.42,22.42,22.01,22.06,431.0,9565.0,-1.5179,0.4711,158.0,0.0,0.0,42.0,42.0,2497.0,25.0,170.0,2.0,26.0,0.0,0.0,,
2008/08/22,22.1,22.2,21.69,22.1,247.0,5428.0,0.1813,0.27,115.0,5.0,0.0,33.0,38.0,2456.0,46.0,87.0,0.0,31.0,5.0,0.0,,
2008/08/25,22.2,22.4,22.2,22.4,262.0,5839.0,1.3575,0.2864,116.0,0.0,0.0,-31.0,-31.0,2496.0,82.0,42.0,5.0,26.0,0.0,0.0,,
2008/08/26,22.2,22.3,21.9,22.29,107.0,2367.0,-0.4911,0.117,59.0,0.0,0.0,5.0,5.0,2486.0,8.0,18.0,0.0,26.0,0.0,0.0,,
2008/08/27,22.29,22.83,22.23,22.83,664.0,15024.0,2.4226,0.7258,223.0,-5.0,0.0,403.0,398.0,2404.0,92.0,174.0,5.0,27.0,6.0,0.0,,
2008/08/28,22.83,22.89,22.59,22.65,328.0,7447.0,-0.7884,0.3605,178.0,-15.0,0.0,-15.0,-30.0,2433.0,52.0,23.0,1.0,27.0,1.0,0.0,,
2008/08/29,22.8,22.88,22.54,22.58,352.0,7967.0,-0.3091,0.3869,157.0,-103.0,0.0,-143.0,-246.0,2531.0,105.0,7.0,1.0,28.0,2.0,0.0,,
2008/09/01,22.58,22.58,21.43,21.6,760.0,16473.0,-4.3401,0.8307,246.0,-12.0,0.0,-509.0,-521.0,2475.0,51.0,107.0,0.0,34.0,6.0,0.0,,
2008/09/02,21.5,21.6,21.0,21.03,300.0,6368.0,-2.6389,0.3279,166.0,-38.0,0.0,-91.0,-129.0,2502.0,48.0,21.0,6.0,30.0,2.0,0.0,,
2008/09/03,21.08,21.15,20.72,20.82,514.0,10755.0,-0.9986,0.5618,198.0,20.0,-200.0,278.0,98.0,2477.0,22.0,47.0,0.0,42.0,12.0,0.0,,
2008/09/04,20.6,20.89,20.2,20.48,484.0,9958.0,-1.633,0.529,177.0,56.0,-194.0,180.0,42.0,2442.0,28.0,63.0,7.0,39.0,4.0,0.0,,
2008/09/05,19.53,20.2,19.53,20.2,712.0,14244.0,-1.3672,0.7782,216.0,64.0,-180.0,393.0,277.0,2285.0,41.0,198.0,2.0,39.0,2.0,0.0,,
2008/09/08,20.99,21.61,20.95,21.57,631.0,13454.0,6.7822,0.6897,228.0,-5.0,240.0,-27.0,208.0,2369.0,128.0,44.0,0.0,39.0,0.0,0.0,,
2008/09/09,21.25,21.25,20.37,20.4,501.0,10309.0,-5.4242,0.5476,171.0,0.0,-188.0,154.0,-34.0,2397.0,53.0,25.0,1.0,40.0,2.0,0.0,,
2008/09/10,20.05,20.66,20.05,20.45,379.0,7726.0,0.2451,0.4143,138.0,-7.0,0.0,66.0,59.0,2449.0,101.0,49.0,3.0,38.0,1.0,0.0,,
2008/09/11,20.18,20.28,19.75,19.89,1139.0,22629.0,-2.7384,1.245,252.0,-867.0,0.0,748.0,-119.0,2409.0,36.0,76.0,4.0,43.0,9.0,0.0,,
