年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/10/11,44.5,46.0,43.5,46.0,397.0,18002.0,6.9767,0.7605,144.0,-22.0,-22.0,0.0,-44.0,495.0,105.0,31.0,0.0,0.0,0.0,8.93,,
2001/10/12,48.9,49.2,48.0,49.2,462.0,22669.0,6.9565,0.8851,211.0,0.0,92.0,0.0,92.0,517.0,135.0,113.0,0.0,0.0,0.0,9.55,,
2001/10/15,48.5,49.5,47.8,49.5,169.0,8240.0,0.6098,0.3238,83.0,-5.0,24.0,0.0,19.0,561.0,70.0,26.0,0.0,0.0,0.0,9.61,,
2001/10/16,49.3,52.0,48.8,52.0,87.0,4358.0,5.0505,0.1667,53.0,-20.0,0.0,0.0,-20.0,616.0,64.0,9.0,0.0,0.0,0.0,10.09,,
2001/10/17,51.0,52.0,49.0,52.0,130.0,6554.0,0.0,0.249,67.0,-10.0,50.0,26.0,66.0,621.0,15.0,10.0,0.0,0.0,0.0,10.09,,
2001/10/18,49.6,51.5,49.6,50.5,42.0,2134.0,-2.8846,0.0805,24.0,-10.0,0.0,-4.0,-14.0,653.0,35.0,3.0,0.0,0.0,0.0,9.8,,
2001/10/19,50.5,52.0,50.0,51.0,332.0,16794.0,0.9901,0.636,127.0,-10.0,-32.0,52.0,10.0,725.0,138.0,66.0,0.0,0.0,0.0,9.9,,
2001/10/22,51.0,51.0,48.2,48.2,324.0,15887.0,-5.4902,0.6207,226.0,0.0,-182.0,0.0,-182.0,762.0,58.0,21.0,0.0,0.0,0.0,9.35,,
2001/10/23,49.3,49.3,44.9,44.9,362.0,16512.0,-6.8465,0.6935,228.0,0.0,-220.0,0.0,-220.0,856.0,97.0,3.0,0.0,0.0,0.0,8.71,,
2001/10/24,43.7,45.1,41.8,44.1,713.0,30734.0,-1.7817,1.3659,413.0,-15.0,-310.0,0.0,-325.0,954.0,174.0,76.0,0.0,0.0,0.0,8.56,,
2001/10/25,44.2,46.5,43.1,46.4,763.0,34298.0,5.2154,1.4617,385.0,-9.0,-253.0,0.0,-262.0,1181.0,303.0,76.0,0.0,1.0,1.0,9.0,,
2001/10/26,47.0,47.1,45.3,46.4,840.0,38941.0,0.0,1.6092,398.0,-31.0,-97.0,0.0,-128.0,1230.0,210.0,160.0,0.0,2.0,2.0,9.0,,
2001/10/29,45.8,45.9,44.4,45.4,262.0,11830.0,-2.1552,0.5019,193.0,-19.0,3.0,0.0,-16.0,1258.0,63.0,35.0,1.0,1.0,0.0,8.81,,
2001/10/30,43.1,44.5,42.3,42.3,336.0,14378.0,-6.8282,0.6437,202.0,0.0,-198.0,0.0,-198.0,1325.0,102.0,35.0,0.0,1.0,0.0,8.21,,
2001/10/31,40.0,41.8,40.0,41.3,872.0,35761.0,-2.3641,1.6705,346.0,0.0,-217.0,-106.0,-323.0,1445.0,177.0,57.0,0.0,1.0,0.0,8.01,,
2001/11/01,41.7,43.8,41.7,43.0,974.0,41619.0,4.1162,1.8659,360.0,-22.0,-112.0,-21.0,-155.0,1479.0,222.0,188.0,1.0,7.0,7.0,8.34,,
2001/11/02,43.9,44.8,41.9,42.0,1791.0,78326.0,-2.3256,3.431,569.0,-1.0,-366.0,0.0,-367.0,1679.0,360.0,160.0,0.0,14.0,7.0,8.15,,
2001/11/05,42.0,44.9,40.2,44.9,1669.0,71241.0,6.9048,3.1973,623.0,1.0,-889.0,10.0,-878.0,2017.0,532.0,194.0,1.0,15.0,2.0,8.71,,
2001/11/06,45.1,48.0,43.6,47.0,2828.0,131866.0,4.6771,5.4176,859.0,0.0,803.0,-10.0,793.0,2374.0,770.0,408.0,2.0,26.0,19.0,9.12,,
2001/11/07,47.9,50.0,47.6,50.0,1848.0,91308.0,6.383,3.5402,673.0,-2.0,714.0,-114.0,598.0,2301.0,411.0,484.0,18.0,13.0,7.0,9.7,,
2001/11/08,51.5,52.5,48.0,49.0,1213.0,60547.0,-2.0,2.3238,515.0,-8.0,150.0,0.0,142.0,2290.0,347.0,358.0,6.0,11.0,4.0,9.51,,
2001/11/09,47.5,48.0,46.2,47.2,744.0,35066.0,-3.6735,1.4253,358.0,0.0,-65.0,62.0,-3.0,2387.0,262.0,160.0,2.0,4.0,0.0,9.16,,
2001/11/12,46.5,50.5,46.2,50.5,817.0,40508.0,6.9915,1.5651,359.0,0.0,240.0,0.0,240.0,2330.0,211.0,203.0,0.0,10.0,8.0,9.8,,
2001/11/13,51.5,54.0,51.5,54.0,1660.0,88659.0,6.9307,3.1801,583.0,0.0,375.0,-62.0,313.0,2554.0,678.0,451.0,1.0,23.0,19.0,10.48,,
2001/11/14,57.0,57.0,54.0,56.5,1190.0,65974.0,4.6296,2.2797,548.0,2.0,270.0,0.0,272.0,2406.0,387.0,530.0,1.0,25.0,3.0,10.97,,
2001/11/15,54.0,56.5,54.0,55.5,690.0,38029.0,-1.7699,1.3218,366.0,0.0,0.0,0.0,0.0,2284.0,197.0,309.0,3.0,7.0,0.0,10.77,,
2001/11/16,56.0,56.0,53.5,55.5,562.0,30746.0,0.0,1.0766,322.0,1247.0,13.0,0.0,13.0,2245.0,188.0,227.0,1.0,6.0,0.0,10.77,,
2001/11/19,55.0,57.5,52.5,57.5,1017.0,56550.0,3.6036,1.9483,493.0,117.0,5.0,0.0,122.0,2256.0,274.0,263.0,0.0,20.0,14.0,13.62,,
2001/11/20,59.0,59.0,53.5,53.5,738.0,41150.0,-6.9565,1.4138,432.0,0.0,34.0,0.0,34.0,2165.0,243.0,334.0,0.0,20.0,0.0,12.67,,
2001/11/21,51.0,55.0,51.0,54.5,389.0,20489.0,1.8692,0.7452,223.0,0.0,0.0,0.0,0.0,2045.0,161.0,90.0,6.0,6.0,4.0,12.91,,
2001/11/22,53.5,54.5,51.0,51.0,555.0,28828.0,-6.422,1.0632,309.0,0.0,-13.0,0.0,-13.0,2090.0,217.0,172.0,4.0,2.0,0.0,12.08,,
2001/11/23,50.5,53.0,49.5,52.5,654.0,33682.0,2.9412,1.2529,354.0,2.0,62.0,0.0,64.0,2125.0,191.0,156.0,0.0,3.0,1.0,12.44,,
2001/11/26,52.5,55.5,52.5,54.0,727.0,39636.0,2.8571,1.3927,365.0,0.0,70.0,0.0,70.0,2198.0,269.0,198.0,0.0,2.0,0.0,12.79,,
2001/11/27,55.5,57.0,53.5,55.5,1048.0,58273.0,2.7778,2.0077,478.0,0.0,-111.0,0.0,-111.0,2153.0,353.0,398.0,0.0,3.0,1.0,13.15,,
2001/11/28,55.5,57.0,52.0,52.5,1078.0,57996.0,-5.4054,2.0651,473.0,0.0,105.0,0.0,105.0,2307.0,430.0,281.0,2.0,41.0,40.0,12.44,,
2001/11/29,51.0,52.0,50.0,51.5,675.0,34359.0,-1.9048,1.2931,305.0,0.0,0.0,0.0,0.0,2483.0,286.0,110.0,0.0,41.0,0.0,12.2,,
2001/11/30,51.5,52.5,50.5,50.5,569.0,29113.0,-1.9417,1.09,283.0,0.0,0.0,0.0,0.0,2562.0,161.0,82.0,0.0,41.0,0.0,11.96,,
2001/12/03,51.0,54.0,51.0,53.5,1070.0,56228.0,5.9406,2.0498,499.0,-2.0,0.0,0.0,-2.0,2689.0,343.0,216.0,0.0,71.0,30.0,12.67,,
2001/12/04,52.5,57.0,52.0,57.0,1383.0,76217.0,6.5421,2.6494,594.0,0.0,0.0,0.0,0.0,2974.0,599.0,314.0,0.0,105.0,34.0,13.5,,
2001/12/05,60.0,60.5,58.5,60.5,3011.0,181203.0,6.1404,5.7682,989.0,20.0,0.0,0.0,20.0,3297.0,1229.0,906.0,6.0,114.0,21.0,14.33,,
2001/12/06,63.5,63.5,59.0,61.5,2695.0,165082.0,1.6529,5.1628,1165.0,0.0,0.0,0.0,0.0,3470.0,1137.0,962.0,9.0,130.0,28.0,14.57,,
2001/12/07,61.0,61.5,58.0,60.5,1887.0,113809.0,-1.626,3.6149,911.0,99.0,-147.0,0.0,-48.0,3870.0,1016.0,603.0,17.0,97.0,0.0,14.33,,
2001/12/10,60.0,64.5,59.5,64.5,1496.0,94536.0,6.6116,2.8659,576.0,0.0,0.0,0.0,0.0,4084.0,765.0,544.0,0.0,91.0,0.0,15.28,,
2001/12/11,64.0,69.0,61.0,68.5,3580.0,236798.0,6.2016,6.8582,1413.0,0.0,734.0,100.0,834.0,3837.0,1474.0,1719.0,1.0,140.0,52.0,16.23,,
2001/12/12,69.0,72.0,67.0,69.5,2421.0,168957.0,1.4599,4.6379,1136.0,-238.0,194.0,100.0,56.0,3747.0,969.0,1048.0,26.0,130.0,26.0,16.46,,
2001/12/13,69.5,70.0,65.0,65.0,2596.0,173025.0,-6.4748,4.9732,1220.0,500.0,-586.0,-248.0,-334.0,3643.0,726.0,824.0,21.0,104.0,2.0,15.4,,
2001/12/14,63.5,66.0,62.5,64.0,1703.0,109952.0,-1.5385,3.2625,672.0,500.0,-223.0,-269.0,8.0,3695.0,622.0,563.0,0.0,104.0,2.0,15.16,,
2001/12/17,66.5,67.0,63.0,66.0,1593.0,104565.0,3.125,3.0517,739.0,307.0,-53.0,0.0,254.0,3654.0,718.0,759.0,6.0,127.0,34.0,15.63,,
2001/12/18,66.0,67.0,61.5,61.5,1396.0,89359.0,-6.8182,2.6743,614.0,193.0,29.0,-1.0,221.0,3525.0,456.0,585.0,6.0,213.0,92.0,14.57,,
2001/12/19,61.5,64.0,59.0,59.0,1483.0,90071.0,-4.065,2.841,722.0,10.0,-580.0,0.0,-570.0,4002.0,700.0,222.0,23.0,225.0,37.0,13.98,,
2001/12/20,60.0,61.5,58.5,61.5,1054.0,63222.0,4.2373,2.0192,519.0,0.0,-88.0,0.0,-88.0,4195.0,496.0,303.0,22.0,280.0,77.0,14.57,,
2001/12/21,60.0,60.5,57.5,57.5,1003.0,58805.0,-6.5041,1.9215,513.0,0.0,-120.0,0.0,-120.0,4330.0,409.0,269.0,45.0,220.0,0.0,13.62,,
2001/12/24,57.0,58.5,56.5,56.5,785.0,45040.0,-1.7391,1.5038,455.0,0.0,-173.0,0.0,-173.0,4464.0,309.0,175.0,19.0,212.0,11.0,13.38,,
2001/12/25,57.0,60.0,57.0,60.0,877.0,51852.0,6.1947,1.6801,423.0,0.0,-163.0,0.0,-163.0,4537.0,289.0,216.0,53.0,175.0,16.0,14.21,,
2001/12/26,62.0,62.5,60.0,61.0,948.0,58249.0,1.6667,1.8161,525.0,0.0,0.0,0.0,0.0,4588.0,449.0,394.0,2.0,200.0,31.0,14.45,,
2001/12/27,63.0,63.5,58.0,60.0,1025.0,62730.0,-1.6393,1.9636,552.0,0.0,-10.0,0.0,-10.0,4500.0,397.0,485.0,12.0,176.0,0.0,14.21,,
2001/12/28,60.0,60.0,56.0,56.0,794.0,45894.0,-6.6667,1.5211,468.0,0.0,-239.0,0.0,-239.0,4638.0,261.0,120.0,4.0,174.0,2.0,13.27,,
2001/12/31,57.5,59.0,56.5,59.0,858.0,49849.0,5.3571,1.6437,417.0,0.0,15.0,0.0,15.0,4565.0,187.0,260.0,19.0,193.0,38.0,13.98,,
2002/01/02,59.0,61.0,58.0,60.5,894.0,53395.0,2.5424,1.7126,443.0,0.0,20.0,10.0,30.0,4535.0,344.0,369.0,2.0,227.0,38.0,14.33,,
2002/01/03,61.5,63.0,59.0,62.5,1274.0,78025.0,3.3058,2.4406,595.0,544.0,0.0,0.0,544.0,4283.0,264.0,504.0,35.0,186.0,11.0,14.81,,
2002/01/04,64.5,65.0,63.0,63.5,1070.0,68477.0,1.6,2.0498,570.0,0.0,95.0,0.0,95.0,4240.0,399.0,442.0,2.0,182.0,0.0,15.04,,
2002/01/07,64.0,64.5,62.0,62.5,707.0,44522.0,-1.5748,1.3544,417.0,0.0,-45.0,0.0,-45.0,4338.0,314.0,209.0,0.0,173.0,0.0,14.81,,
2002/01/08,61.5,66.5,61.0,66.0,1824.0,118269.0,5.6,3.4943,916.0,0.0,-198.0,0.0,-198.0,4521.0,784.0,601.0,19.0,181.0,27.0,15.63,,
2002/01/09,65.0,65.5,61.5,62.0,1363.0,86385.0,-6.0606,2.6111,739.0,0.0,-47.0,0.0,-47.0,4621.0,566.0,459.0,11.0,163.0,0.0,14.69,,
2002/01/10,61.5,62.5,60.5,61.5,742.0,45496.0,-0.8065,1.4215,415.0,0.0,-48.0,0.0,-48.0,4664.0,289.0,239.0,0.0,155.0,0.0,14.57,,
2002/01/11,62.0,62.5,57.5,58.5,1316.0,78749.0,-4.878,2.5211,603.0,0.0,138.0,-3.0,135.0,4501.0,237.0,390.0,1.0,154.0,0.0,13.86,,
2002/01/14,57.0,57.5,55.0,55.5,587.0,32922.0,-5.1282,1.1245,314.0,0.0,0.0,0.0,0.0,4597.0,205.0,107.0,0.0,154.0,0.0,13.15,,
2002/01/15,56.5,57.5,55.0,57.0,759.0,42289.0,2.7027,1.454,345.0,0.0,-373.0,0.0,-373.0,4655.0,231.0,173.0,0.0,156.0,2.0,13.5,,
2002/01/16,56.5,57.0,55.0,55.0,446.0,24869.0,-3.5088,0.8544,246.0,0.0,0.0,0.0,0.0,4666.0,122.0,111.0,0.0,156.0,0.0,13.03,,
2002/01/17,53.0,54.5,53.0,53.5,473.0,25375.0,-2.7273,0.9061,224.0,-135.0,-75.0,0.0,-210.0,4704.0,115.0,73.0,1.0,153.0,0.0,12.67,,
2002/01/18,54.0,55.0,52.5,53.0,1567.0,83939.0,-0.9346,3.0019,570.0,-596.0,-475.0,0.0,-1071.0,5164.0,513.0,49.0,0.0,154.0,1.0,12.55,,
2002/01/21,52.5,55.0,50.0,55.0,2141.0,112279.0,3.7736,4.1015,995.0,100.0,-750.0,0.0,-651.0,5527.0,831.0,468.0,0.0,379.0,225.0,13.03,,
2002/01/22,54.5,55.0,53.0,53.0,759.0,40961.0,-3.6364,1.454,466.0,0.0,0.0,0.0,0.0,5345.0,266.0,326.0,4.0,253.0,0.0,12.55,,
2002/01/23,53.5,56.5,53.5,56.5,911.0,51224.0,6.6038,1.7452,411.0,-100.0,0.0,0.0,-100.0,5309.0,375.0,336.0,1.0,181.0,1.0,13.38,,
2002/01/24,57.5,58.5,54.0,55.5,1499.0,84397.0,-1.7699,2.8716,750.0,-100.0,-76.0,0.0,-176.0,5270.0,493.0,504.0,145.0,11.0,2.0,13.15,,
2002/01/25,56.0,57.0,55.0,56.5,872.0,48836.0,1.8018,1.6705,469.0,0.0,-40.0,0.0,-40.0,5245.0,337.0,362.0,8.0,3.0,0.0,13.38,,
2002/01/28,56.5,58.0,54.5,55.5,1771.0,98541.0,-1.7699,3.3927,753.0,0.0,-1100.0,0.0,-1100.0,5696.0,627.0,169.0,0.0,4.0,2.0,13.15,,
2002/01/29,56.0,56.0,52.5,53.0,1318.0,71081.0,-4.5045,2.5249,536.0,0.0,-200.0,0.0,-200.0,5904.0,510.0,302.0,0.0,3.0,0.0,12.55,,
2002/01/30,51.0,53.5,51.0,53.0,768.0,40108.0,0.0,1.4713,359.0,0.0,0.0,0.0,0.0,5669.0,271.0,500.0,0.0,4.0,1.0,12.55,,
2002/01/31,54.0,54.0,51.5,51.5,1176.0,62088.0,-2.8302,2.2529,498.0,-470.0,-45.0,0.0,-515.0,5821.0,376.0,221.0,0.0,2.0,0.0,12.2,,
2002/02/01,52.0,53.0,51.0,52.5,818.0,42647.0,1.9417,1.567,386.0,-74.0,-200.0,0.0,-274.0,6028.0,405.0,198.0,0.0,13.0,11.0,12.44,,
2002/02/04,52.5,53.5,52.0,52.5,554.0,29339.0,0.0,1.0613,294.0,0.0,0.0,0.0,0.0,6082.0,337.0,258.0,0.0,13.0,0.0,12.44,,
2002/02/05,52.5,54.0,52.0,52.5,643.0,34026.0,0.0,1.2318,338.0,0.0,0.0,0.0,0.0,5993.0,216.0,294.0,0.0,12.0,0.0,12.44,,
2002/02/06,53.5,53.5,51.5,52.0,1315.0,69117.0,-0.9524,2.5192,612.0,0.0,-168.0,0.0,-168.0,5759.0,358.0,559.0,0.0,27.0,15.0,12.32,,
2002/02/18,52.0,52.5,48.4,49.0,1848.0,92732.0,-5.7692,3.5402,849.0,0.0,-500.0,-10.0,-510.0,5953.0,753.0,557.0,0.0,29.0,2.0,11.61,,
2002/02/19,49.0,49.0,46.4,47.5,1222.0,57871.0,-3.0612,2.341,633.0,0.0,-600.0,0.0,-600.0,6134.0,480.0,268.0,15.0,14.0,0.0,11.25,,
2002/02/20,47.5,49.0,46.8,47.3,1218.0,58257.0,-0.4211,2.3333,527.0,100.0,-398.0,0.0,-298.0,6146.0,394.0,374.0,0.0,30.0,16.0,11.2,,
2002/02/21,48.5,48.6,47.3,47.6,422.0,20133.0,0.6342,0.8084,249.0,-3.0,0.0,0.0,-3.0,6109.0,131.0,167.0,6.0,25.0,1.0,11.27,,
2002/02/22,47.1,47.5,46.5,47.5,456.0,21349.0,-0.2101,0.8736,258.0,-20.0,0.0,0.0,-20.0,6121.0,124.0,104.0,1.0,19.0,0.0,11.25,,
2002/02/25,47.7,48.2,46.4,46.8,276.0,13040.0,-1.4737,0.5287,191.0,0.0,0.0,0.0,0.0,6151.0,120.0,90.0,0.0,27.0,8.0,11.09,,
2002/02/26,47.5,47.6,43.8,45.0,903.0,40849.0,-3.8462,1.7299,499.0,0.0,-260.0,0.0,-260.0,6221.0,363.0,284.0,3.0,19.0,0.0,10.66,,
2002/02/27,45.0,45.6,43.2,45.3,999.0,44687.0,0.6667,1.9138,431.0,-20.0,-200.0,0.0,-220.0,6331.0,488.0,280.0,4.0,15.0,0.0,10.73,,
2002/03/01,45.0,45.0,44.1,44.1,481.0,21399.0,-2.649,0.9215,260.0,-17.0,0.0,0.0,-17.0,6348.0,178.0,161.0,0.0,15.0,0.0,10.45,,
2002/03/04,45.0,46.0,44.7,45.1,767.0,34745.0,2.2676,1.4693,381.0,-20.0,-200.0,0.0,-220.0,6476.0,370.0,239.0,10.0,7.0,2.0,10.68,,
2002/03/05,46.0,46.3,44.0,44.5,613.0,27516.0,-1.3304,1.1743,343.0,2.0,-200.0,0.0,-198.0,6470.0,159.0,165.0,1.0,6.0,0.0,10.54,,
2002/03/06,44.7,47.6,44.7,47.6,742.0,34689.0,6.9663,1.4215,328.0,-147.0,0.0,0.0,-147.0,6573.0,379.0,265.0,0.0,11.0,5.0,11.27,,
2002/03/07,50.0,50.5,49.0,50.5,1808.0,91021.0,6.0924,3.4636,707.0,-180.0,0.0,0.0,-180.0,6280.0,632.0,849.0,0.0,11.0,0.0,11.96,,
2002/03/08,50.5,51.5,48.1,48.5,2251.0,111293.0,-3.9604,4.3123,926.0,-223.0,-100.0,0.0,-323.0,6359.0,850.0,768.0,6.0,5.0,0.0,11.49,,
2002/03/11,48.0,49.4,47.7,48.8,1264.0,61378.0,0.6186,2.4215,619.0,-124.0,0.0,0.0,-124.0,6558.0,576.0,376.0,0.0,28.0,23.0,11.56,,
2002/03/12,48.6,48.6,47.0,47.0,684.0,32680.0,-3.6885,1.3103,361.0,-66.0,-100.0,0.0,-166.0,6592.0,230.0,178.0,10.0,3.0,0.0,11.13,,
2002/03/13,47.0,48.4,47.0,48.2,894.0,42721.0,2.5532,1.7126,431.0,-86.0,0.0,0.0,-86.0,6718.0,406.0,261.0,0.0,7.0,5.0,11.42,,
2002/03/14,48.0,51.5,47.1,51.5,1703.0,85240.0,6.8465,3.2625,850.0,-166.0,0.0,0.0,-166.0,6981.0,871.0,608.0,6.0,41.0,40.0,12.2,,
2002/03/15,52.0,53.0,49.1,50.0,1907.0,98105.0,-2.9126,3.6533,902.0,0.0,-60.0,0.0,-60.0,6822.0,797.0,922.0,4.0,3.0,0.0,11.84,,
2002/03/18,50.0,50.0,48.5,48.7,451.0,22094.0,-2.6,0.864,288.0,0.0,0.0,0.0,0.0,6779.0,162.0,204.0,0.0,2.0,0.0,11.54,,
2002/03/19,48.7,49.2,48.1,48.5,374.0,18240.0,-0.4107,0.7165,226.0,0.0,0.0,0.0,0.0,6750.0,155.0,184.0,1.0,4.0,3.0,11.49,,
2002/03/20,49.0,51.5,48.5,51.5,862.0,43328.0,6.1856,1.6513,447.0,0.0,0.0,128.0,128.0,6718.0,353.0,389.0,0.0,5.0,1.0,12.2,,
2002/03/21,51.0,52.0,50.0,50.0,830.0,42364.0,-2.9126,1.59,444.0,0.0,-60.0,0.0,-60.0,6724.0,329.0,318.0,3.0,2.0,0.0,11.84,,
2002/03/22,51.5,52.0,50.0,51.0,1271.0,64801.0,2.0,2.4349,481.0,0.0,-340.0,0.0,-340.0,6907.0,576.0,393.0,2.0,0.0,0.0,12.08,,
2002/03/25,51.5,51.5,49.0,49.3,842.0,41980.0,-3.3333,1.613,476.0,0.0,-101.0,0.0,-101.0,6643.0,0.0,244.0,0.0,0.0,0.0,11.68,,
2002/03/26,49.8,49.8,48.3,48.8,713.0,34798.0,-1.0142,1.3659,321.0,0.0,-50.0,0.0,-50.0,6514.0,0.0,129.0,0.0,0.0,0.0,11.56,,
2002/03/27,48.8,49.3,47.0,47.1,690.0,33189.0,-3.4836,1.3218,427.0,0.0,0.0,0.0,0.0,6243.0,0.0,215.0,0.0,0.0,0.0,11.16,,
2002/03/28,47.5,49.3,47.5,49.0,614.0,29772.0,4.034,1.1762,329.0,0.0,0.0,0.0,0.0,6370.0,271.0,144.0,0.0,0.0,0.0,11.61,,
2002/03/29,49.3,49.4,47.6,48.0,401.0,19423.0,-2.0408,0.7682,266.0,0.0,0.0,0.0,0.0,6488.0,175.0,57.0,0.0,0.0,0.0,11.37,,
2002/04/01,47.6,49.0,47.6,48.0,385.0,18573.0,0.0,0.7375,205.0,0.0,0.0,0.0,0.0,6468.0,123.0,145.0,0.0,3.0,3.0,11.37,,
2002/04/02,48.5,49.0,48.2,48.5,495.0,24080.0,1.0417,0.9483,260.0,0.0,-47.0,0.0,-47.0,6579.0,284.0,173.0,0.0,3.0,0.0,11.49,,
2002/04/03,48.5,48.5,47.7,48.2,452.0,21753.0,-0.6186,0.8659,305.0,0.0,-8.0,0.0,-8.0,6534.0,196.0,240.0,0.0,3.0,0.0,11.42,,
2002/04/04,48.0,48.2,47.2,47.5,533.0,25264.0,-1.4523,1.0211,258.0,0.0,-30.0,0.0,-30.0,6590.0,249.0,195.0,0.0,3.0,0.0,11.25,,
2002/04/08,47.0,48.3,47.0,47.0,677.0,32311.0,-1.0526,1.2969,277.0,0.0,-32.0,0.0,-32.0,6517.0,272.0,345.0,0.0,23.0,20.0,11.13,,
2002/04/09,47.0,47.6,46.5,46.6,317.0,14900.0,-0.8511,0.6073,177.0,0.0,0.0,0.0,0.0,6483.0,105.0,139.0,20.0,3.0,0.0,11.04,,
2002/04/10,46.6,47.3,46.4,47.0,175.0,8185.0,0.8584,0.3352,108.0,0.0,0.0,0.0,0.0,6478.0,53.0,54.0,0.0,3.0,0.0,11.13,,
2002/04/11,47.9,48.3,47.3,47.5,566.0,27040.0,1.0638,1.0843,288.0,0.0,-1.0,0.0,-1.0,6455.0,207.0,231.0,0.0,12.0,9.0,11.25,,
2002/04/12,47.5,48.0,47.0,47.4,304.0,14478.0,-0.2105,0.5824,185.0,0.0,0.0,0.0,0.0,6459.0,85.0,81.0,9.0,6.0,3.0,11.23,,
2002/04/15,47.7,48.3,47.4,47.4,492.0,23537.0,0.0,0.9425,247.0,0.0,0.0,0.0,0.0,6532.0,186.0,112.0,2.0,4.0,0.0,11.23,,
2002/04/16,47.6,47.8,47.1,47.2,316.0,15001.0,-0.4219,0.6054,161.0,0.0,0.0,0.0,0.0,6514.0,159.0,176.0,0.0,4.0,0.0,11.18,,
2002/04/17,48.0,48.3,47.0,47.0,797.0,37827.0,-0.4237,1.5268,309.0,0.0,0.0,0.0,0.0,6603.0,313.0,224.0,0.0,3.0,0.0,11.13,,
2002/04/18,47.0,47.3,46.0,46.3,447.0,20906.0,-1.4894,0.8563,262.0,0.0,0.0,-50.0,-50.0,6533.0,90.0,160.0,0.0,3.0,0.0,10.97,,
2002/04/19,46.3,46.7,46.0,46.5,423.0,19592.0,0.432,0.8103,213.0,0.0,0.0,0.0,0.0,6536.0,153.0,149.0,0.0,3.0,0.0,11.01,,
2002/04/22,46.5,46.7,46.0,46.0,419.0,19380.0,-1.0753,0.8027,197.0,0.0,0.0,-78.0,-78.0,6540.0,106.0,102.0,3.0,0.0,0.0,10.9,,
2002/04/23,45.6,45.8,45.0,45.2,411.0,18622.0,-1.7391,0.7874,202.0,0.0,0.0,0.0,0.0,6519.0,136.0,157.0,0.0,0.0,0.0,10.71,,
2002/04/24,45.2,45.4,44.5,44.9,457.0,20542.0,-0.6637,0.8755,257.0,0.0,0.0,0.0,0.0,6516.0,160.0,163.0,0.0,0.0,0.0,10.64,,
2002/04/25,44.6,44.9,44.0,44.1,262.0,11603.0,-1.7817,0.5019,158.0,0.0,0.0,0.0,0.0,6517.0,60.0,59.0,0.0,0.0,0.0,10.45,,
2002/04/26,44.7,45.7,44.1,45.0,231.0,10382.0,2.0408,0.4425,154.0,0.0,0.0,0.0,0.0,6524.0,66.0,59.0,0.0,6.0,6.0,10.66,,
2002/04/29,45.0,45.0,44.1,44.5,164.0,7317.0,-1.1111,0.3142,102.0,0.0,0.0,0.0,0.0,6540.0,48.0,31.0,0.0,11.0,5.0,10.55,,
2002/04/30,43.0,44.5,41.7,42.3,449.0,19270.0,-4.9438,0.8602,264.0,0.0,0.0,0.0,0.0,6474.0,87.0,153.0,6.0,5.0,0.0,10.02,,
2002/05/02,42.0,42.0,39.4,39.9,557.0,22571.0,-5.6738,1.067,307.0,0.0,0.0,0.0,0.0,6575.0,282.0,174.0,0.0,5.0,0.0,9.45,,
2002/05/03,39.2,39.2,38.3,39.0,360.0,13926.0,-2.2556,0.6897,172.0,0.0,0.0,0.0,0.0,6605.0,170.0,127.0,0.0,5.0,0.0,9.24,,
2002/05/06,38.5,38.5,36.3,36.3,472.0,17452.0,-6.9231,0.9042,227.0,0.0,0.0,0.0,0.0,6547.0,180.0,224.0,0.0,5.0,0.0,8.6,,
2002/05/07,34.5,35.8,34.2,35.4,394.0,13738.0,-2.4793,0.7548,223.0,0.0,0.0,0.0,0.0,6550.0,209.0,141.0,0.0,5.0,0.0,8.39,,
2002/05/08,35.1,36.0,34.0,35.7,581.0,20620.0,0.8475,1.113,245.0,82.0,0.0,0.0,82.0,6425.0,198.0,263.0,0.0,26.0,21.0,8.46,,
2002/05/09,36.1,38.1,35.7,38.1,1107.0,41361.0,6.7227,2.1207,389.0,307.0,-100.0,0.0,207.0,6291.0,372.0,506.0,20.0,28.0,22.0,9.03,,
2002/05/10,37.5,39.4,37.0,38.8,612.0,23471.0,1.8373,1.1724,289.0,200.0,0.0,0.0,200.0,6169.0,159.0,279.0,5.0,30.0,10.0,9.19,,
2002/05/13,37.6,38.3,37.5,37.6,344.0,13009.0,-3.0928,0.659,156.0,0.0,0.0,0.0,0.0,6262.0,191.0,91.0,2.0,19.0,0.0,8.91,,
2002/05/14,37.7,38.4,37.0,37.5,371.0,14042.0,-0.266,0.7107,133.0,0.0,0.0,0.0,0.0,6292.0,121.0,91.0,0.0,20.0,1.0,8.89,,
2002/05/15,38.0,38.0,37.0,37.4,405.0,15231.0,-0.2667,0.7759,201.0,0.0,0.0,0.0,0.0,6298.0,142.0,136.0,0.0,18.0,0.0,8.86,,
2002/05/16,37.3,37.3,36.0,36.4,275.0,10066.0,-2.6738,0.5268,140.0,0.0,0.0,0.0,0.0,6311.0,75.0,62.0,0.0,18.0,0.0,8.63,,
