年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/07/21,38.6,39.5,38.2,39.5,2219.0,88000.0,1.2821,0.4042,0.0,,,,,,,,,,,,,
1990/07/23,40.5,41.0,37.0,37.0,4453.0,165000.0,-6.3291,0.8111,0.0,,,,,,,,,,,,,
1990/07/24,37.0,39.5,37.0,39.5,1872.0,74000.0,6.7568,0.341,0.0,,,,,,,,,,,,,
1990/07/25,40.0,42.2,39.9,42.2,7003.0,296000.0,6.8354,1.2756,0.0,,,,,,,,,,,,,
1990/07/26,42.8,44.4,42.4,43.6,7328.0,320000.0,3.3175,1.3348,0.0,,,,,,,,,,,,,
1990/07/27,44.2,44.2,42.0,42.8,5915.0,253000.0,-1.8349,1.0774,0.0,,,,,,,,,,,,,
1990/07/28,43.3,43.3,42.0,42.3,344.0,15000.0,-1.1682,0.0627,0.0,,,,,,,,,,,,,
1990/07/30,42.3,42.8,41.7,41.9,3744.0,157000.0,-0.9456,0.682,0.0,,,,,,,,,,,,,
1990/07/31,42.2,43.1,41.7,42.2,3942.0,166000.0,0.716,0.718,0.0,,,,,,,,,,,,,
1990/08/01,43.2,43.2,41.8,41.8,2685.0,112000.0,-0.9479,0.4891,0.0,,,,,,,,,,,,,
1990/08/02,42.1,42.5,39.2,39.2,3413.0,134000.0,-6.2201,0.6217,0.0,,,,,,,,,,,,,
1990/08/03,37.1,38.1,36.5,36.5,3337.0,122000.0,-6.8878,0.6078,0.0,,,,,,,,,,,,,
1990/08/04,37.2,37.7,36.2,37.1,2169.0,80000.0,1.6438,0.3951,0.0,,,,,,,,,,,,,
1990/08/06,37.2,37.4,36.0,36.8,2368.0,87000.0,-0.8086,0.4313,0.0,,,,,,,,,,,,,
1990/08/07,35.1,35.5,34.3,34.3,1030.0,35000.0,-6.7935,0.1876,0.0,,,,,,,,,,,,,
1990/08/08,33.1,33.5,32.0,32.2,1194.0,38000.0,-6.1224,0.2175,0.0,,,,,,,,,,,,,
1990/08/09,32.3,32.5,30.0,30.0,1497.0,45000.0,-6.8323,0.2727,0.0,,,,,,,,,,,,,
1990/08/10,28.5,28.8,27.9,28.5,2691.0,77000.0,-5.0,0.4902,0.0,,,,,,,,,,,,,
1990/08/11,28.5,29.3,27.9,28.2,867.0,24000.0,-1.0526,0.1579,0.0,,,,,,,,,,,,,
1990/08/13,28.2,28.3,26.3,26.3,1275.0,34000.0,-6.7376,0.2322,0.0,,,,,,,,,,,,,
1990/08/14,25.1,27.8,25.1,27.8,1615.0,45000.0,5.7034,0.2942,0.0,,,,,,,,,,,,,
1990/08/15,27.8,28.9,27.6,28.3,2474.0,70000.0,1.7986,0.4506,0.0,,,,,,,,,,,,,
1990/08/16,28.0,28.8,27.2,28.0,2084.0,58000.0,-1.0601,0.3796,0.0,,,,,,,,,,,,,
1990/08/17,26.1,26.7,26.1,26.1,769.0,20000.0,-6.7857,0.1401,0.0,,,,,,,,,,,,,
1990/08/18,24.3,25.1,24.3,24.3,1010.0,25000.0,-6.8966,0.184,0.0,,,,,,,,,,,,,
1990/08/20,23.5,24.8,23.5,24.4,1350.0,33000.0,0.4115,0.2459,0.0,,,,,,,,,,,,,
1990/08/21,24.4,24.8,22.7,22.7,1221.0,28000.0,-6.9672,0.2224,0.0,,,,,,,,,,,,,
1990/08/22,21.4,22.0,21.2,22.0,1846.0,41000.0,-3.0837,0.3362,0.0,,,,,,,,,,,,,
1990/08/23,21.0,21.5,20.5,20.7,1172.0,24000.0,-5.9091,0.2135,0.0,,,,,,,,,,,,,
1990/08/24,19.4,20.8,19.4,19.8,1652.0,33000.0,-4.3478,0.3009,0.0,,,,,,,,,,,,,
1990/08/25,21.0,21.1,20.0,21.1,2355.0,50000.0,6.5657,0.429,0.0,,,,,,,,,,,,,
1990/08/27,22.4,22.5,22.0,22.5,2264.0,51000.0,6.6351,0.4124,0.0,,,,,,,,,,,,,
1990/08/28,24.0,24.0,24.0,24.0,1773.0,43000.0,6.6667,0.323,0.0,,,,,,,,,,,,,
1990/08/29,25.6,25.6,22.7,25.0,10919.0,273000.0,4.1667,1.9889,0.0,,,,,,,,,,,,,
1990/08/31,25.5,26.7,25.3,26.7,7447.0,199000.0,6.8,1.3565,0.0,,,,,,,,,,,,,
1990/09/01,25.7,27.8,25.7,27.5,5674.0,156000.0,2.9963,1.0335,0.0,,,,,,,,,,,,,
1990/09/03,25.6,26.3,25.6,25.6,5201.0,133000.0,-6.9091,0.9474,0.0,,,,,,,,,,,,,
1990/09/04,25.6,26.4,24.2,25.6,3127.0,80000.0,0.0,0.5696,0.0,,,,,,,,,,,,,
1990/09/05,25.0,25.0,23.9,23.9,2746.0,66000.0,-6.6406,0.5002,0.0,,,,,,,,,,,,,
1990/09/06,23.4,23.5,22.3,22.8,1974.0,45000.0,-4.6025,0.3596,0.0,,,,,,,,,,,,,
1990/09/10,23.0,24.3,23.0,24.3,3153.0,77000.0,6.5789,0.5743,0.0,,,,,,,,,,,,,
1990/09/11,23.3,23.7,22.7,23.0,1902.0,44000.0,-5.3498,0.3464,0.0,,,,,,,,,,,,,
1990/09/12,23.0,23.5,22.8,23.1,1790.0,41000.0,0.4348,0.326,0.0,,,,,,,,,,,,,
1990/09/13,23.6,24.5,23.4,24.4,2787.0,68000.0,5.6277,0.5077,0.0,,,,,,,,,,,,,
1990/09/14,24.7,25.0,23.9,24.3,3331.0,81000.0,-0.4098,0.6067,0.0,,,,,,,,,,,,,
1990/09/15,24.1,24.1,22.6,23.5,1730.0,41000.0,-3.2922,0.3151,0.0,,,,,,,,,,,,,
1990/09/17,22.8,23.6,22.5,23.5,1586.0,37000.0,0.0,0.2889,0.0,,,,,,,,,,,,,
1990/09/18,23.5,23.5,22.6,22.7,1508.0,34000.0,-3.4043,0.2747,0.0,,,,,,,,,,,,,
1990/09/19,22.7,23.1,22.0,22.0,1782.0,39000.0,-3.0837,0.3246,0.0,,,,,,,,,,,,,
1990/09/20,21.6,22.0,20.5,20.5,1952.0,40000.0,-6.8182,0.3556,0.0,,,,,,,,,,,,,
1990/09/21,21.9,21.9,20.9,21.9,3954.0,87000.0,6.8293,0.7202,0.0,,,,,,,,,,,,,
1990/09/22,21.0,21.5,20.8,21.2,1636.0,35000.0,-3.1963,0.298,0.0,,,,,,,,,,,,,
1990/09/24,20.0,20.3,19.8,20.1,2395.0,48000.0,-5.1887,0.4362,0.0,,,,,,,,,,,,,
1990/09/25,19.5,20.8,19.5,20.8,2670.0,56000.0,3.4826,0.4863,0.0,,,,,,,,,,,,,
1990/09/26,20.6,21.2,20.0,20.2,2390.0,48000.0,-2.8846,0.4353,0.0,,,,,,,,,,,,,
1990/09/27,20.0,21.4,20.0,21.0,2724.0,57000.0,3.9604,0.4962,0.0,,,,,,,,,,,,,
1990/10/01,20.9,21.0,20.0,20.1,1577.0,32000.0,-4.2857,0.2872,0.0,,,,,,,,,,,,,
1990/10/02,20.9,21.2,20.3,20.4,2439.0,50000.0,1.4925,0.4443,0.0,,,,,,,,,,,,,
1990/10/04,20.4,21.0,20.0,20.6,1619.0,33000.0,0.9804,0.2949,0.0,,,,,,,,,,,,,
1990/10/05,20.9,22.0,20.7,21.9,2544.0,56000.0,6.3107,0.4634,0.0,,,,,,,,,,,,,
1990/10/06,21.2,22.0,21.0,21.0,1931.0,41000.0,-4.1096,0.3517,0.0,,,,,,,,,,,,,
1990/10/08,21.7,22.0,21.2,22.0,3424.0,75000.0,4.7619,0.6237,0.0,,,,,,,,,,,,,
1990/10/09,22.0,22.0,20.5,21.2,2969.0,63000.0,-3.6364,0.5408,0.0,,,,,,,,,,,,,
1990/10/11,20.0,20.3,19.9,20.2,2950.0,60000.0,-4.717,0.5373,0.0,,,,,,,,,,,,,
1990/10/12,19.8,20.7,19.8,20.6,2730.0,56000.0,1.9802,0.4973,0.0,,,,,,,,,,,,,
1990/10/13,20.8,21.0,20.5,20.6,2200.0,45000.0,0.0,0.4007,0.0,,,,,,,,,,,,,
1990/10/15,21.0,21.0,20.5,20.8,1247.0,26000.0,0.9709,0.2271,0.0,,,,,,,,,,,,,
1990/10/16,20.6,21.5,20.6,21.4,2624.0,56000.0,2.8846,0.478,0.0,,,,,,,,,,,,,
1990/10/17,21.0,21.4,20.8,21.3,1941.0,41000.0,-0.4673,0.3536,0.0,,,,,,,,,,,,,
1990/10/18,21.3,22.7,21.3,22.7,8973.0,204000.0,6.5728,1.6344,0.0,,,,,,,,,,,,,
1990/10/19,22.5,23.0,22.1,22.2,6693.0,149000.0,-2.2026,1.2191,0.0,,,,,,,,,,,,,
1990/10/20,22.7,23.7,22.5,23.0,5624.0,129000.0,3.6036,1.0244,0.0,,,,,,,,,,,,,
1990/10/22,23.1,23.5,22.6,23.4,6115.0,143000.0,1.7391,1.1138,0.0,,,,,,,,,,,,,
1990/10/23,24.5,25.0,23.6,24.6,13011.0,320000.0,5.1282,2.3699,0.0,,,,,,,,,,,,,
1990/10/24,23.7,26.3,23.7,26.3,9979.0,262000.0,6.9106,1.8177,0.0,,,,,,,,,,,,,
1990/10/26,24.5,26.0,24.5,24.5,8023.0,197000.0,-6.8441,1.4614,0.0,,,,,,,,,,,,,
1990/10/27,23.0,23.6,22.8,22.8,2080.0,47000.0,-6.9388,0.3789,0.0,,,,,,,,,,,,,
1990/10/29,23.8,24.3,23.5,24.3,5169.0,126000.0,6.5789,0.9415,0.0,,,,,,,,,,,,,
1990/10/30,23.5,24.3,23.1,23.5,4206.0,99000.0,-3.2922,0.7661,0.0,,,,,,,,,,,,,
1990/11/01,22.6,22.7,21.9,22.2,3236.0,72000.0,-5.5319,0.5894,0.0,,,,,,,,,,,,,
1990/11/02,22.6,22.7,21.5,22.3,2032.0,45000.0,0.4505,0.3701,0.0,,,,,,,,,,,,,
1990/11/03,23.0,23.8,22.9,23.8,3398.0,81000.0,6.7265,0.6189,0.0,,,,,,,,,,,,,
1990/11/05,24.0,25.4,24.0,25.4,7468.0,190000.0,6.7227,1.3603,0.0,,,,,,,,,,,,,
1990/11/06,26.3,26.7,24.0,24.0,6973.0,167000.0,-5.5118,1.2701,0.0,,,,,,,,,,,,,
1990/11/07,23.5,25.4,23.0,25.2,5709.0,144000.0,5.0,1.0399,0.0,,,,,,,,,,,,,
1990/11/08,24.0,24.7,23.5,23.5,6227.0,146000.0,-6.746,1.1342,0.0,,,,,,,,,,,,,
1990/11/09,23.2,24.2,22.8,23.5,2898.0,68000.0,0.0,0.5279,0.0,,,,,,,,,,,,,
1990/11/10,24.0,24.2,23.4,23.4,3306.0,77000.0,-0.4255,0.6022,0.0,,,,,,,,,,,,,
1990/11/13,25.0,25.0,24.5,25.0,5509.0,138000.0,6.8376,1.0035,0.0,,,,,,,,,,,,,
1990/11/14,25.5,26.3,24.8,25.1,7752.0,195000.0,0.4,1.412,0.0,,,,,,,,,,,,,
1990/11/15,25.5,26.0,25.1,25.6,6136.0,157000.0,1.992,1.1177,0.0,,,,,,,,,,,,,
1990/11/16,25.0,25.4,24.5,24.6,4127.0,102000.0,-3.9063,0.7517,0.0,,,,,,,,,,,,,
1990/11/17,25.4,26.1,25.2,26.0,5284.0,137000.0,5.6911,0.9625,0.0,,,,,,,,,,,,,
1990/11/19,26.6,27.8,26.3,27.5,10218.0,281000.0,5.7692,1.8612,0.0,,,,,,,,,,,,,
1990/11/20,27.0,27.5,26.6,27.1,6052.0,164000.0,-1.4545,1.1024,0.0,,,,,,,,,,,,,
1990/11/21,26.7,27.8,26.6,27.5,8377.0,230000.0,1.476,1.5259,0.0,,,,,,,,,,,,,
1990/11/22,28.0,29.3,28.0,29.2,10352.0,302000.0,6.1818,1.8856,0.0,,,,,,,,,,,,,
1990/11/23,29.6,31.2,29.6,31.2,5856.0,183000.0,6.8493,1.0667,0.0,,,,,,,,,,,,,
1990/11/24,31.8,31.8,29.1,29.3,7857.0,230000.0,-6.0897,1.4311,0.0,,,,,,,,,,,,,
1990/11/26,30.5,30.5,27.3,28.5,9930.0,283000.0,-2.7304,1.8087,0.0,,,,,,,,,,,,,
1990/11/27,28.5,29.6,27.5,27.8,8374.0,233000.0,-2.4561,1.5253,0.0,,,,,,,,,,,,,
1990/11/28,28.0,29.0,26.6,27.8,9911.0,276000.0,0.0,1.8053,0.0,,,,,,,,,,,,,
1990/11/29,28.2,29.0,27.8,29.0,9199.0,267000.0,4.3165,1.6756,0.0,,,,,,,,,,,,,
1990/11/30,29.0,29.5,27.9,28.8,10421.0,300000.0,-0.6897,1.8982,0.0,,,,,,,,,,,,,
1990/12/01,30.8,30.8,30.2,30.8,13533.0,417000.0,6.9444,2.465,0.0,,,,,,,,,,,,,
1990/12/03,30.7,31.5,29.8,29.8,14176.0,422000.0,-3.2468,2.5821,0.0,,,,,,,,,,,,,
1990/12/04,29.5,30.9,29.0,29.0,7590.0,220000.0,-2.6846,1.3825,0.0,,,,,,,,,,,,,
1990/12/05,29.3,29.8,28.8,29.8,6730.0,201000.0,2.7586,1.2259,0.0,,,,,,,,,,,,,
1990/12/06,31.4,31.5,27.8,27.9,11384.0,318000.0,-6.3758,2.0736,0.0,,,,,,,,,,,,,
1990/12/07,29.7,29.8,27.9,29.8,9094.0,271000.0,6.81,1.6565,0.0,,,,,,,,,,,,,
1990/12/08,29.0,30.0,27.9,27.9,6367.0,178000.0,-6.3758,1.1597,0.0,,,,,,,,,,,,,
1990/12/10,27.9,28.4,26.8,27.7,4248.0,118000.0,-0.7168,0.7738,0.0,,,,,,,,,,,,,
1990/12/11,27.7,28.4,27.4,28.0,5083.0,142000.0,1.083,0.9259,0.0,,,,,,,,,,,,,
1990/12/12,28.6,29.2,27.8,28.2,9573.0,270000.0,0.7143,1.7437,0.0,,,,,,,,,,,,,
1990/12/13,28.3,29.5,28.0,29.0,11028.0,320000.0,2.8369,2.0087,0.0,,,,,,,,,,,,,
1990/12/14,29.0,29.0,27.5,27.9,5984.0,167000.0,-3.7931,1.09,0.0,,,,,,,,,,,,,
1990/12/15,27.4,28.2,27.1,27.4,3171.0,87000.0,-1.7921,0.5776,0.0,,,,,,,,,,,,,
1990/12/17,27.0,28.0,26.0,26.0,5154.0,134000.0,-5.1095,0.9388,0.0,,,,,,,,,,,,,
1990/12/18,25.2,25.8,24.3,24.3,5387.0,131000.0,-6.5385,0.9812,0.0,,,,,,,,,,,,,
1990/12/19,25.0,25.3,24.2,24.3,3478.0,85000.0,0.0,0.6335,0.0,,,,,,,,,,,,,
1990/12/20,24.5,25.1,24.3,25.0,1924.0,48000.0,2.8807,0.3505,0.0,,,,,,,,,,,,,
1990/12/21,24.9,25.2,24.5,25.0,2056.0,51000.0,0.0,0.3745,0.0,,,,,,,,,,,,,
1990/12/22,25.1,25.8,25.1,25.5,3010.0,77000.0,2.0,0.5483,0.0,,,,,,,,,,,,,
1990/12/24,25.7,25.7,24.6,24.8,1851.0,46000.0,-2.7451,0.3372,0.0,,,,,,,,,,,,,
1990/12/26,25.0,25.5,25.0,25.4,2057.0,52000.0,2.4194,0.3747,0.0,,,,,,,,,,,,,
1990/12/27,25.5,26.3,25.3,26.1,3150.0,82000.0,2.7559,0.5738,0.0,,,,,,,,,,,,,
1991/01/03,25.0,25.9,24.9,25.4,3006.0,76000.0,-2.682,0.5475,0.0,,,,,,,,,,,,,
1991/01/04,25.4,26.4,25.3,26.4,2062.0,54000.0,3.937,0.3756,0.0,,,,,12175.0,581.0,893.0,37.0,362.0,19.0,,,
1991/01/05,26.9,27.7,26.7,26.9,3014.0,81000.0,1.8939,0.549,0.0,,,,,12574.0,1511.0,1110.0,5.0,479.0,122.0,,,
1991/01/07,26.5,26.5,25.8,26.0,2679.0,70000.0,-3.3457,0.488,0.0,,,,,11530.0,440.0,1346.0,74.0,405.0,0.0,,,
1991/01/08,26.0,26.1,25.0,25.1,1648.0,41000.0,-3.4615,0.3002,0.0,,,,,11507.0,605.0,618.0,28.0,481.0,114.0,,,
1991/01/09,25.2,25.8,25.1,25.5,1159.0,30000.0,1.5936,0.2111,0.0,,,,,11618.0,510.0,380.0,39.0,463.0,31.0,,,
1991/01/10,24.0,24.5,23.8,24.0,2183.0,52000.0,-5.8824,0.3976,0.0,,,,,10875.0,391.0,1094.0,94.0,340.0,0.0,,,
1991/01/11,24.0,24.4,23.5,23.6,1053.0,25000.0,-1.6667,0.1918,0.0,,,,,10568.0,246.0,551.0,35.0,311.0,6.0,,,
1991/01/12,23.8,24.0,23.2,23.7,1532.0,36000.0,0.4237,0.2791,0.0,,,,,9995.0,180.0,738.0,28.0,329.0,46.0,,,
1991/01/14,23.5,24.2,23.0,24.2,863.0,21000.0,2.1097,0.1572,0.0,,,,,9802.0,244.0,431.0,34.0,296.0,1.0,,,
1991/01/15,22.6,23.0,22.6,22.6,3114.0,70000.0,-6.6116,0.5672,0.0,,,,,10178.0,527.0,40.0,31.0,264.0,0.0,,,
1991/01/16,21.1,22.6,21.1,21.8,1209.0,26000.0,-3.5398,0.2202,0.0,,,,,9806.0,309.0,672.0,11.0,253.0,0.0,,,
1991/01/17,20.5,23.3,20.5,23.3,1495.0,35000.0,6.8807,0.2723,0.0,,,,,10377.0,931.0,349.0,9.0,294.0,55.0,,,
1991/01/18,24.0,24.9,23.7,24.9,4825.0,120000.0,6.867,0.8789,0.0,,,,,10935.0,2347.0,1761.0,69.0,392.0,172.0,,,
1991/01/19,24.1,25.7,24.1,24.8,3567.0,88000.0,-0.4016,0.6497,0.0,,,,,10399.0,1221.0,1682.0,72.0,364.0,69.0,,,
1991/01/21,24.8,25.5,24.2,25.0,2990.0,75000.0,0.8065,0.5446,0.0,,,,,10413.0,1263.0,1240.0,115.0,306.0,57.0,,,
1991/01/22,24.7,25.0,24.0,24.5,2801.0,69000.0,-2.0,0.5102,0.0,,,,,11135.0,1531.0,799.0,52.0,244.0,0.0,,,
1991/01/23,23.5,23.6,22.8,22.8,2269.0,52000.0,-6.9388,0.4133,0.0,,,,,10654.0,716.0,1142.0,58.0,176.0,0.0,,,
1991/01/24,23.5,24.3,23.2,24.3,4172.0,101000.0,6.5789,0.7599,0.0,,,,,10963.0,1771.0,1456.0,36.0,211.0,75.0,,,
1991/01/25,24.9,25.8,24.1,24.2,4229.0,102000.0,-0.4115,0.7703,0.0,,,,,11452.0,2084.0,1585.0,31.0,359.0,179.0,,,
1991/01/26,24.5,24.8,23.9,24.4,2259.0,55000.0,0.8264,0.4115,0.0,,,,,10856.0,525.0,1073.0,111.0,307.0,104.0,,,
1991/01/28,24.1,24.8,24.1,24.5,1812.0,44000.0,0.4098,0.3301,0.0,,,,,10856.0,746.0,568.0,53.0,307.0,30.0,,,
1991/01/29,24.9,25.0,24.5,24.5,2089.0,51000.0,0.0,0.3805,0.0,,,,,11214.0,746.0,568.0,53.0,306.0,30.0,,,
1991/01/30,24.5,24.5,23.6,24.0,2189.0,53000.0,-2.0408,0.3987,0.0,,,,,11398.0,972.0,772.0,105.0,191.0,0.0,,,
1991/01/31,24.2,24.7,24.0,24.0,1824.0,44000.0,0.0,0.3322,0.0,,,,,10946.0,563.0,1013.0,27.0,260.0,96.0,,,
1991/02/01,23.5,24.0,23.2,23.6,872.0,21000.0,-1.6667,0.1588,0.0,,,,,10622.0,352.0,485.0,51.0,199.0,0.0,,,
1991/02/02,24.0,24.0,23.6,23.9,520.0,12000.0,1.2712,0.0947,0.0,,,,,10641.0,220.0,182.0,7.0,204.0,12.0,,,
1991/02/04,24.0,24.3,23.9,24.3,1325.0,32000.0,1.6736,0.2413,0.0,,,,,11012.0,741.0,285.0,17.0,185.0,1.0,,,
1991/02/05,24.5,25.3,24.5,25.2,3852.0,97000.0,3.7037,0.7016,0.0,,,,,11730.0,1684.0,940.0,53.0,168.0,36.0,,,
1991/02/06,25.4,25.5,24.8,24.9,3882.0,97000.0,-1.1905,0.7071,0.0,,,,,11733.0,1968.0,1963.0,30.0,154.0,17.0,,,
1991/02/07,25.3,25.8,25.2,25.7,3867.0,99000.0,3.2129,0.7044,0.0,,,,,12305.0,1898.0,1321.0,9.0,180.0,36.0,,,
1991/02/08,25.9,26.3,25.5,26.0,3734.0,97000.0,1.1673,0.6801,0.0,,,,,12425.0,1697.0,1577.0,12.0,203.0,35.0,,,
1991/02/09,26.3,27.7,26.3,27.2,6790.0,185000.0,4.6154,1.2368,0.0,,,,,12881.0,2879.0,2395.0,5.0,315.0,118.0,,,
1991/02/11,27.7,28.8,27.4,28.4,6570.0,187000.0,4.4118,1.1967,0.0,,,,,12347.0,2483.0,2985.0,51.0,312.0,59.0,,,
1991/02/19,30.3,30.3,29.9,30.3,3676.0,111000.0,6.6901,0.6696,0.0,,,,,13005.0,1506.0,841.0,4.0,349.0,49.0,,,
1991/02/20,30.7,32.4,30.3,32.4,15084.0,489000.0,6.9307,2.7475,0.0,,,,,13353.0,5035.0,4685.0,16.0,1943.0,1610.0,,,
1991/02/21,33.0,34.2,33.0,34.2,16616.0,568000.0,5.5556,3.0266,0.0,,,,,17886.0,8830.0,4237.0,430.0,2021.0,553.0,,,
1991/02/22,33.9,34.0,31.9,31.9,7040.0,225000.0,-6.7251,1.2823,0.0,,,,,17167.0,2837.0,3539.0,562.0,1454.0,0.0,,,
1991/02/23,31.1,31.8,29.7,31.1,5086.0,158000.0,-2.5078,0.9264,0.0,,,,,16788.0,2010.0,2360.0,531.0,882.0,0.0,,,
1991/02/25,32.0,33.2,31.6,33.2,12721.0,422000.0,6.7524,2.3171,0.0,,,,,17465.0,4865.0,4160.0,39.0,2038.0,1195.0,,,
1991/02/26,33.5,33.8,32.4,33.0,10489.0,346000.0,-0.6024,1.9106,0.0,,,,,16371.0,3532.0,4614.0,417.0,1989.0,380.0,,,
1991/02/27,32.6,33.5,32.2,32.8,8493.0,279000.0,-0.6061,1.547,0.0,,,,,18534.0,4026.0,2374.0,401.0,2546.0,200.0,,,
1991/02/28,33.9,35.0,33.9,34.4,17717.0,609000.0,4.878,3.2271,0.0,,,,,,,,,,,,,
1991/03/01,34.4,35.9,33.7,35.2,13704.0,482000.0,2.3256,2.4962,0.0,,,,,18441.0,5188.0,5171.0,305.0,3071.0,862.0,,,
1991/03/02,34.2,34.2,32.8,33.8,10776.0,364000.0,-3.9773,1.9628,0.0,,,,,19311.0,4499.0,3619.0,627.0,2409.0,0.0,,,
1991/03/04,32.0,34.5,32.0,34.1,9789.0,334000.0,0.8876,1.7831,0.0,,,,,18580.0,3332.0,4011.0,483.0,2764.0,854.0,,,
1991/03/05,33.8,34.5,33.0,33.5,8516.0,285000.0,-1.7595,1.5512,0.0,,,,,17437.0,2893.0,4004.0,538.0,2467.0,259.0,,,
1991/03/06,34.5,34.5,32.3,32.3,7163.0,231000.0,-3.5821,1.3047,0.0,,,,,17831.0,3102.0,2633.0,527.0,3093.0,1161.0,,,
1991/03/07,31.8,32.8,31.8,32.7,5585.0,183000.0,1.2384,1.0173,0.0,,,,,18393.0,2660.0,2037.0,994.0,2694.0,645.0,,,
1991/03/08,32.5,33.4,32.0,32.2,3594.0,116000.0,-1.5291,0.6546,0.0,,,,,18203.0,1898.0,1996.0,305.0,2729.0,352.0,,,
1991/03/09,32.3,33.8,32.3,33.7,4932.0,166000.0,4.6584,0.8984,0.0,,,,,,,,,,,,,
1991/03/11,34.0,35.8,33.7,35.6,11945.0,425000.0,5.638,2.1758,0.0,,,,,17513.0,4340.0,5003.0,260.0,3413.0,952.0,,,
1991/03/12,36.0,37.2,35.5,37.2,12310.0,458000.0,4.4944,2.2423,0.0,,,,,18133.0,5468.0,4779.0,339.0,4048.0,1002.0,,,
1991/03/13,36.6,37.3,35.4,36.2,13064.0,473000.0,-2.6882,2.3796,0.0,,,,,17672.0,5127.0,5532.0,196.0,3939.0,113.0,,,
1991/03/14,37.0,38.7,36.5,38.7,20534.0,795000.0,6.9061,3.7403,0.0,,,,,22224.0,10376.0,5822.0,325.0,6308.0,2695.0,,,
1991/03/15,39.1,41.3,39.0,39.6,20281.0,803000.0,2.3256,3.6942,0.0,,,,,26206.0,11597.0,7529.0,1463.0,5983.0,1200.0,,,
1991/03/16,39.4,39.8,38.0,38.8,10628.0,412000.0,-2.0202,1.9359,0.0,,,,,29121.0,5163.0,5201.0,1115.0,4814.0,2.0,,,
1991/03/18,38.2,39.4,37.4,38.0,14675.0,558000.0,-2.0619,2.673,0.0,,,,,,,,,,,,,
1991/03/19,38.1,40.2,37.3,39.8,13256.0,528000.0,4.7368,2.4146,0.0,,,,,,,,,,,,,
1991/03/20,38.0,39.5,38.0,38.6,11207.0,433000.0,-3.0151,2.0413,0.0,,,,,,,,,,,,,
1991/03/21,39.0,39.3,37.9,38.0,8631.0,328000.0,-1.5544,1.5721,0.0,,,,,28785.0,4803.0,5029.0,512.0,4958.0,663.0,,,
1991/03/22,38.1,39.3,37.5,39.3,8910.0,350000.0,3.4211,1.623,0.0,,,,,29053.0,4212.0,3935.0,380.0,5493.0,972.0,,,
1991/03/23,39.5,41.5,39.4,39.7,14030.0,557000.0,1.0178,2.5556,0.0,,,,,30119.0,7705.0,6607.0,599.0,5644.0,780.0,,,
1991/03/25,40.0,42.4,40.0,42.4,17634.0,748000.0,6.801,3.212,0.0,,,,,32717.0,9755.0,9034.0,643.0,5700.0,1295.0,,,
1991/03/26,43.8,44.2,42.5,43.1,17424.0,751000.0,1.6509,3.1738,0.0,,,,,,,,,,,,,
1991/03/27,44.2,44.2,42.5,42.5,14476.0,615000.0,-1.3921,2.6368,0.0,,,,,32802.0,8730.0,8572.0,729.0,5727.0,815.0,,,
1991/03/28,43.2,45.4,43.2,45.4,12703.0,577000.0,6.8235,2.3138,0.0,,,,,34880.0,8402.0,6269.0,600.0,5887.0,785.0,,,
1991/04/01,46.3,48.5,46.2,48.5,12706.0,616000.0,6.8282,2.3144,0.0,,,,,31152.0,3695.0,7412.0,1296.0,4956.0,402.0,,,
1991/04/02,47.0,47.1,45.2,45.2,10842.0,490000.0,-6.8041,1.9749,0.0,,,,,27631.0,3460.0,6972.0,642.0,4311.0,0.0,,,
1991/04/03,48.0,48.0,44.9,46.5,7971.0,371000.0,2.8761,1.4519,0.0,,,,,28286.0,4226.0,3550.0,514.0,4026.0,231.0,,,
1991/04/08,46.0,46.6,45.0,45.5,6025.0,274000.0,-2.1505,1.0974,0.0,,,,,26973.0,2192.0,3490.0,453.0,3572.0,8.0,,,
1991/04/09,46.0,48.6,46.0,47.3,11351.0,537000.0,3.956,2.0676,0.0,,,,,26791.0,4671.0,4843.0,244.0,3916.0,606.0,,,
1991/04/10,46.2,47.6,46.0,47.1,6719.0,316000.0,-0.4228,1.2239,0.0,,,,,26734.0,3368.0,3336.0,365.0,3592.0,48.0,,,
1991/04/11,47.5,49.2,47.5,49.1,11108.0,545000.0,4.2463,2.0233,0.0,,,,,26273.0,4261.0,4710.0,394.0,3513.0,319.0,,,
1991/04/12,51.5,51.5,49.1,49.5,12716.0,629000.0,0.8147,2.3162,0.0,,,,,26152.0,5285.0,5370.0,366.0,3433.0,281.0,,,
1991/04/13,49.5,50.0,48.5,49.3,7586.0,374000.0,-0.404,1.3818,0.0,,,,,26105.0,3382.0,3402.0,356.0,3184.0,114.0,,,
1991/04/15,49.5,49.8,47.5,48.0,6314.0,303000.0,-2.6369,1.1501,0.0,,,,,26071.0,3028.0,3060.0,289.0,2922.0,31.0,,,
1991/04/16,47.1,47.6,44.7,44.7,6625.0,296000.0,-6.875,1.2067,0.0,,,,,25566.0,2812.0,3305.0,337.0,2582.0,0.0,,,
