年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/01,16.52,16.52,16.29,16.29,36.0,588.0,-4.1765,0.5934,25.0,0.0,0.0,-18.0,-18.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/06,16.23,16.3,16.15,16.29,153.0,2496.0,0.0,2.5218,41.0,0.0,0.0,-78.0,-78.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/07,16.49,16.49,16.35,16.42,130.0,2135.0,0.798,2.1427,22.0,0.0,0.0,-125.0,-125.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/08,16.5,16.76,16.5,16.76,34.0,564.0,2.0706,0.5604,14.0,0.0,0.0,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/09,17.77,17.78,17.61,17.7,317.0,5606.0,5.6086,4.4856,67.0,0.0,0.0,256.0,256.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/10,18.6,18.6,18.14,18.55,37.0,684.0,4.8023,0.5236,28.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/13,18.44,18.58,18.4,18.47,62.0,1152.0,-0.4313,0.8773,33.0,0.0,0.0,-6.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/14,17.91,18.22,17.91,18.22,227.0,4121.0,-1.3535,3.2121,57.0,0.0,0.0,-126.0,-126.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/15,18.3,18.32,18.25,18.32,69.0,1261.0,0.5488,0.9764,22.0,0.0,0.0,-23.0,-23.0,1.0,0.0,3.0,0.0,0.0,0.0,,,
2020/04/16,17.61,17.66,17.55,17.65,93.0,1639.0,-3.6572,1.316,44.0,0.0,0.0,-64.0,-64.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/17,18.01,18.16,18.01,18.16,412.0,7460.0,2.8895,5.8299,47.0,379.0,0.0,-283.0,96.0,4.0,3.0,0.0,0.0,0.0,0.0,,,
2020/04/20,17.94,17.99,17.88,17.95,66.0,1183.0,-0.4956,0.9339,14.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/21,17.42,17.43,17.13,17.23,122.0,2115.0,-4.0111,1.7263,41.0,0.0,0.0,-75.0,-75.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/22,17.09,17.09,17.0,17.07,28.0,479.0,-0.9286,0.3962,20.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/23,17.23,17.28,17.22,17.26,82.0,1414.0,1.1131,1.1603,22.0,0.0,0.0,75.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,16.96,17.0,16.95,16.95,13.0,220.0,-1.7961,0.184,12.0,0.0,0.0,-9.0,-9.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,17.13,17.28,17.11,17.26,208.0,3565.0,1.8289,2.9433,30.0,-150.0,0.0,168.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/28,17.64,17.64,17.55,17.61,81.0,1424.0,2.0278,1.1462,20.0,0.0,0.0,-66.0,-66.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/29,17.87,17.96,17.85,17.95,122.0,2190.0,1.9307,1.7263,31.0,0.0,0.0,-29.0,-29.0,10.0,5.0,0.0,0.0,0.0,0.0,,,
2020/04/30,17.95,18.12,17.9,18.09,175.0,3155.0,0.7799,2.4763,35.0,0.0,0.0,-120.0,-120.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/04,17.75,17.75,16.97,17.12,69.0,1180.0,-5.3621,0.9764,20.0,0.0,0.0,-64.0,-64.0,12.0,2.0,0.0,0.0,0.0,0.0,,,
2020/05/05,17.19,17.25,17.19,17.25,62.0,1067.0,0.7593,0.8773,15.0,0.0,0.0,47.0,47.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/06,17.1,17.12,17.1,17.12,104.0,1780.0,-0.7536,1.4716,12.0,-100.0,0.0,103.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/07,17.14,17.14,16.99,16.99,23.0,392.0,-0.7593,0.3255,14.0,0.0,0.0,-23.0,-23.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/08,17.31,17.41,17.28,17.4,29.0,502.0,2.4132,0.4104,11.0,0.0,0.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/11,17.58,17.61,17.58,17.58,18.0,318.0,1.0345,0.2547,16.0,0.0,0.0,-13.0,-13.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/12,17.24,17.24,17.17,17.23,55.0,946.0,-1.9909,0.8375,19.0,0.0,0.0,-42.0,-42.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/13,16.52,16.61,16.45,16.61,117.0,1935.0,-3.5984,1.7816,50.0,0.0,0.0,-106.0,-106.0,22.0,10.0,0.0,0.0,0.0,0.0,,,
2020/05/14,16.21,16.22,16.1,16.11,145.0,2342.0,-3.0102,2.208,67.0,0.0,0.0,-70.0,-70.0,23.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/15,16.26,16.31,16.25,16.28,20.0,325.0,1.0552,0.3046,18.0,0.0,0.0,9.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/18,16.32,16.4,16.32,16.4,8.0,130.0,0.7371,0.1218,6.0,0.0,0.0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/19,17.08,17.12,17.03,17.12,179.0,3055.0,4.3902,2.7257,45.0,0.0,0.0,176.0,176.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/20,17.04,17.05,17.01,17.05,7.0,119.0,-0.4089,0.1066,5.0,0.0,0.0,-4.0,-4.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,17.04,17.04,16.92,16.95,53.0,899.0,-0.5865,0.8071,16.0,0.0,0.0,13.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/22,17.09,17.1,16.94,16.94,21.0,357.0,-0.059,0.3198,8.0,0.0,0.0,5.0,5.0,16.0,4.0,11.0,0.0,0.0,0.0,,,
2020/05/25,17.39,17.42,17.36,17.41,116.0,2018.0,2.7745,1.7664,28.0,0.0,0.0,102.0,102.0,16.0,2.0,2.0,0.0,0.0,0.0,,,
2020/05/26,17.52,17.64,17.52,17.64,12.0,215.0,1.3211,0.1827,12.0,0.0,0.0,7.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/27,17.99,18.1,17.93,18.09,125.0,2248.0,2.551,1.9035,37.0,0.0,0.0,90.0,90.0,20.0,4.0,0.0,0.0,0.0,0.0,,,
2020/05/28,18.38,18.38,18.24,18.36,20.0,366.0,1.4925,0.3046,15.0,0.0,0.0,-7.0,-7.0,19.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/29,18.22,18.29,18.22,18.29,27.0,493.0,-0.3813,0.4111,13.0,3.0,0.0,20.0,23.0,14.0,0.0,5.0,0.0,0.0,0.0,,,
2020/06/01,18.14,18.16,18.1,18.12,36.0,652.0,-0.9295,0.5482,21.0,-3.0,0.0,-26.0,-29.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/02,18.43,18.53,18.4,18.53,37.0,681.0,2.2627,0.5634,22.0,0.0,0.0,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/03,18.7,18.78,18.7,18.74,120.0,2254.0,1.1333,1.8273,23.0,0.0,0.0,-104.0,-104.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/04,19.21,19.25,19.18,19.18,51.0,984.0,2.3479,0.7766,21.0,0.0,0.0,36.0,36.0,12.0,0.0,2.0,0.0,0.0,0.0,,,
2020/06/05,19.11,19.13,19.01,19.11,52.0,992.0,-0.365,0.7918,18.0,0.0,0.0,-27.0,-27.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/08,19.75,19.75,19.68,19.73,116.0,2287.0,3.2444,1.7664,37.0,0.0,0.0,-56.0,-56.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/09,20.1,20.18,20.09,20.18,69.0,1394.0,2.2808,1.0507,33.0,0.0,0.0,32.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/10,19.95,19.98,19.85,19.95,1140.0,22709.0,-1.1397,17.3595,56.0,0.0,0.0,-55.0,-55.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/11,19.26,19.26,18.98,18.99,1220.0,23290.0,-4.812,18.5777,86.0,-120.0,0.0,107.0,-13.0,2.0,0.0,10.0,0.0,0.0,0.0,,,
2020/06/12,18.18,18.3,18.18,18.29,1098.0,20064.0,-3.6862,16.72,57.0,21.0,0.0,-63.0,-42.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/15,18.5,18.53,18.35,18.35,1080.0,19898.0,0.328,16.4459,35.0,-21.0,0.0,-5.0,-26.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/16,19.12,19.24,19.05,19.23,1047.0,20128.0,4.7956,10.9439,20.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/17,19.4,19.5,19.19,19.26,407.0,7847.0,0.156,4.2542,122.0,0.0,0.0,-223.0,-223.0,38.0,36.0,0.0,0.0,0.0,0.0,,,
2020/06/18,18.96,18.98,18.8,18.93,333.0,6283.0,-1.7134,3.4807,91.0,0.0,0.0,-84.0,-84.0,24.0,6.0,20.0,0.0,0.0,0.0,,,
2020/06/19,18.93,18.93,18.83,18.87,75.0,1418.0,-0.317,1.0613,36.0,0.0,0.0,-29.0,-29.0,28.0,4.0,0.0,0.0,0.0,0.0,,,
2020/06/22,18.87,18.87,18.55,18.56,237.0,4405.0,-1.6428,3.3536,68.0,0.0,0.0,-51.0,-51.0,55.0,27.0,0.0,0.0,0.0,0.0,,,
2020/06/23,18.58,18.59,18.3,18.52,62.0,1143.0,-0.2155,0.8773,44.0,0.0,0.0,-26.0,-26.0,60.0,7.0,2.0,0.0,0.0,0.0,,,
2020/06/24,18.52,18.53,18.41,18.48,147.0,2712.0,-0.216,2.0801,33.0,0.0,0.0,41.0,41.0,57.0,1.0,4.0,0.0,0.0,0.0,,,
2020/06/29,18.4,18.4,17.7,17.77,229.0,4067.0,-3.842,3.2404,109.0,0.0,0.0,-137.0,-137.0,58.0,3.0,2.0,0.0,0.0,0.0,,,
2020/06/30,18.1,18.15,18.06,18.15,272.0,4923.0,2.1384,3.8489,27.0,0.0,0.0,-34.0,-34.0,55.0,0.0,3.0,0.0,0.0,0.0,,,
2020/07/01,18.3,18.3,18.19,18.23,171.0,3118.0,0.4408,2.4197,28.0,0.0,0.0,-11.0,-11.0,62.0,7.0,0.0,0.0,0.0,0.0,,,
2020/07/02,18.64,18.67,18.64,18.67,41.0,764.0,2.4136,0.5802,26.0,0.0,0.0,19.0,19.0,61.0,1.0,2.0,0.0,0.0,0.0,,,
2020/07/03,18.6,18.6,18.5,18.5,46.0,852.0,-0.9106,0.6509,17.0,25.0,0.0,-13.0,12.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/06,18.52,18.77,18.52,18.76,244.0,4560.0,1.4054,3.4527,46.0,90.0,0.0,-70.0,20.0,62.0,2.0,1.0,0.0,0.0,0.0,,,
2020/07/07,18.52,18.52,18.44,18.49,38.0,719.0,-1.4392,0.5377,24.0,0.0,0.0,-19.0,-19.0,60.0,0.0,2.0,0.0,0.0,0.0,,,
2020/07/08,18.28,18.28,18.16,18.21,71.0,1300.0,-1.5143,1.0047,46.0,0.0,0.0,-46.0,-46.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/09,18.21,18.21,18.16,18.18,110.0,1999.0,-0.1647,1.5565,19.0,-46.0,0.0,91.0,45.0,58.0,0.0,2.0,0.0,0.0,0.0,,,
2020/07/10,18.14,18.14,18.02,18.02,58.0,1048.0,-0.8801,0.8207,28.0,-26.0,0.0,20.0,-6.0,57.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/13,18.22,18.25,18.21,18.25,28.0,518.0,1.2764,0.3962,14.0,2.0,0.0,-24.0,-22.0,56.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/14,17.93,17.99,17.93,17.97,19.0,345.0,-1.5342,0.2689,20.0,0.0,0.0,-8.0,-8.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/15,18.25,18.25,18.19,18.19,13.0,236.0,1.2243,0.184,7.0,0.0,0.0,-6.0,-6.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,18.14,18.14,18.02,18.05,145.0,2618.0,0.055,2.0518,33.0,62.0,0.0,-130.0,-68.0,57.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/17,18.01,18.03,17.98,18.01,84.0,1521.0,-0.2216,1.1886,30.0,28.0,0.0,-66.0,-38.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,18.17,18.17,18.08,18.13,62.0,1122.0,0.6663,0.8773,18.0,0.0,0.0,43.0,43.0,57.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,18.01,18.01,17.91,17.99,85.0,1527.0,-0.7722,1.2028,35.0,0.0,0.0,-58.0,-58.0,61.0,7.0,3.0,0.0,0.0,0.0,,,
2020/07/22,18.03,18.03,17.98,18.0,79.0,1422.0,0.0556,1.1179,21.0,0.0,0.0,-20.0,-20.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/23,18.26,18.27,18.2,18.25,56.0,1024.0,1.3889,0.7924,26.0,-11.0,0.0,-10.0,-21.0,64.0,3.0,0.0,0.0,0.0,0.0,,,
2020/07/24,18.2,18.2,18.07,18.09,53.0,962.0,-0.8767,0.75,18.0,-23.0,0.0,-9.0,-32.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/27,18.09,18.09,18.02,18.04,15.0,270.0,-0.2764,0.2123,9.0,0.0,0.0,0.0,0.0,64.0,5.0,5.0,0.0,0.0,0.0,,,
2020/07/28,18.1,18.13,18.1,18.13,35.0,648.0,0.4989,0.4953,17.0,1.0,0.0,0.0,1.0,64.0,2.0,2.0,0.0,0.0,0.0,,,
2020/07/29,18.19,18.52,18.19,18.45,59.0,1093.0,1.765,0.8349,38.0,3.0,0.0,18.0,21.0,67.0,3.0,0.0,0.0,0.0,0.0,,,
2020/07/30,18.79,18.84,18.73,18.81,146.0,2739.0,1.9512,2.0659,41.0,21.0,0.0,84.0,105.0,43.0,7.0,31.0,0.0,0.0,0.0,,,
2020/07/31,18.85,18.87,18.79,18.79,136.0,2565.0,-0.1063,1.9244,29.0,-82.0,0.0,111.0,29.0,39.0,1.0,5.0,0.0,0.0,0.0,,,
2020/08/03,18.79,18.8,18.79,18.79,127.0,2388.0,0.0,1.7971,26.0,0.0,0.0,-60.0,-60.0,31.0,0.0,8.0,0.0,0.0,0.0,,,
2020/08/04,18.59,18.59,18.52,18.54,50.0,927.0,-1.3305,0.7075,20.0,0.0,0.0,23.0,23.0,27.0,0.0,4.0,0.0,0.0,0.0,,,
2020/08/05,18.71,18.78,18.71,18.77,35.0,656.0,1.2406,0.4953,21.0,0.0,0.0,26.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/06,18.2,18.76,18.2,18.68,26.0,485.0,-0.4795,0.3679,18.0,-2.0,0.0,14.0,12.0,23.0,0.0,4.0,0.0,0.0,0.0,,,
2020/08/07,18.68,18.73,18.65,18.66,51.0,954.0,-0.1071,0.7217,15.0,0.0,0.0,-12.0,-12.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,18.93,18.98,18.93,18.98,123.0,2334.0,1.7149,1.7405,45.0,17.0,0.0,79.0,96.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,19.03,19.03,18.99,19.02,64.0,1221.0,0.2107,0.9056,23.0,0.0,0.0,41.0,41.0,26.0,3.0,0.0,0.0,0.0,0.0,,,
2020/08/12,18.75,18.79,18.74,18.76,28.0,525.0,-1.367,0.3962,13.0,0.0,0.0,-18.0,-18.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/13,18.87,18.9,18.87,18.9,19.0,360.0,0.7463,0.2689,9.0,0.0,0.0,18.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,18.76,18.76,18.7,18.76,18.0,336.0,-0.7407,0.2547,7.0,0.0,0.0,9.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,18.76,18.76,18.71,18.71,33.0,619.0,-0.2665,0.467,15.0,0.0,0.0,24.0,24.0,13.0,0.0,13.0,0.0,0.0,0.0,,,
2020/08/18,18.8,18.84,18.8,18.83,16.0,303.0,0.6414,0.2264,16.0,0.0,0.0,6.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/19,18.7,18.79,18.7,18.79,59.0,1106.0,-0.2124,0.8349,20.0,5.0,0.0,30.0,35.0,9.0,0.0,5.0,0.0,0.0,0.0,,,
2020/08/20,18.33,18.35,18.3,18.35,30.0,549.0,-2.3417,0.4245,21.0,-4.0,0.0,-10.0,-14.0,5.0,0.0,4.0,0.0,0.0,0.0,,,
2020/08/21,18.6,18.63,18.6,18.63,11.0,204.0,1.5259,0.1557,9.0,0.0,0.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/24,18.67,18.69,18.67,18.69,47.0,878.0,0.3221,0.6651,15.0,-22.0,0.0,-10.0,-32.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,18.86,18.9,18.85,18.89,125.0,2360.0,1.0701,1.7688,54.0,-20.0,0.0,-62.0,-82.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/26,18.89,18.89,18.8,18.82,48.0,903.0,-0.3706,0.6343,35.0,-14.0,0.0,-16.0,-30.0,1.0,0.0,2.0,0.0,0.0,0.0,,,
2020/08/27,18.82,18.82,18.61,18.65,77.0,1449.0,-0.9033,1.0176,38.0,1.0,0.0,-63.0,-62.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,18.91,19.06,18.91,19.01,63.0,1194.0,1.9303,0.8326,34.0,0.0,0.0,44.0,44.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/31,19.11,19.15,19.09,19.1,46.0,882.0,0.4734,0.6079,26.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/01,18.88,18.9,18.85,18.9,13.0,245.0,-1.0471,0.1718,10.0,0.0,0.0,-12.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/02,18.92,18.93,18.86,18.88,22.0,416.0,-0.1058,0.2907,13.0,0.0,0.0,-4.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,19.14,19.18,19.13,19.14,157.0,3006.0,1.3771,2.0748,28.0,0.0,0.0,144.0,144.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/04,18.91,18.91,18.82,18.88,125.0,2359.0,-1.3584,1.6519,38.0,89.0,0.0,-96.0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,18.79,18.85,18.76,18.76,52.0,977.0,-0.6356,0.6872,26.0,-40.0,0.0,17.0,-23.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,18.9,18.9,18.86,18.89,5.0,106.0,0.693,0.0661,8.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/09,18.6,18.66,18.52,18.66,26.0,488.0,-1.2176,0.3436,18.0,-3.0,0.0,-12.0,-15.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/10,18.71,18.74,18.7,18.73,15.0,280.0,0.3751,0.1982,10.0,-5.0,0.0,0.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,18.6,18.6,18.55,18.59,40.0,751.0,-0.7475,0.5286,17.0,-21.0,0.0,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,18.59,18.6,18.54,18.59,42.0,779.0,0.0,0.555,16.0,-16.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/15,18.79,18.91,18.79,18.9,37.0,698.0,1.6676,0.489,11.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,19.05,19.07,19.03,19.04,39.0,747.0,0.7407,0.5154,21.0,0.0,0.0,26.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,19.02,19.02,18.85,18.85,30.0,579.0,-0.9979,0.3965,16.0,10.0,0.0,-29.0,-19.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,18.68,18.7,18.65,18.7,15.0,283.0,-0.7958,0.1982,16.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,18.7,18.7,18.16,18.16,135.0,2478.0,-2.8877,1.7841,71.0,-6.0,0.0,-119.0,-125.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/22,18.05,18.05,17.73,17.75,105.0,1867.0,-2.2577,1.3876,58.0,2.0,0.0,-92.0,-90.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/23,18.0,18.04,17.92,18.04,25.0,449.0,1.6338,0.3304,17.0,0.0,0.0,16.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/24,17.6,17.6,17.5,17.55,57.0,1002.0,-2.7162,0.7533,29.0,10.0,0.0,-15.0,-5.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/25,17.73,17.76,17.72,17.74,36.0,639.0,1.0826,0.4757,10.0,0.0,0.0,35.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,18.0,18.05,18.0,18.05,4.0,72.0,1.7475,0.0529,4.0,-1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,18.25,18.29,18.25,18.29,28.0,525.0,1.3296,0.37,10.0,0.0,0.0,28.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,18.29,18.29,17.95,17.95,11.0,199.0,-1.8589,0.1454,9.0,2.0,0.0,-7.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,18.31,18.8,18.1,18.72,522.0,9634.0,4.2897,6.8984,58.0,0.0,0.0,115.0,115.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/06,18.69,18.69,18.64,18.68,14.0,261.0,-0.2137,0.185,12.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,18.58,18.62,18.57,18.62,8.0,162.0,-0.3212,0.1057,9.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,18.61,18.63,18.61,18.63,220.0,4100.0,0.0537,2.9074,12.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,18.64,18.78,18.64,18.78,73.0,1374.0,0.8052,0.9647,27.0,0.0,0.0,68.0,68.0,1.0,0.0,2.0,0.0,0.0,0.0,,,
2020/10/13,18.74,18.77,18.72,18.77,410.0,7691.0,-0.0532,5.4183,18.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,18.77,18.77,18.57,18.59,213.0,3961.0,-0.959,2.8149,15.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,18.34,18.37,18.32,18.34,224.0,4108.0,-1.3448,2.9602,18.0,0.0,0.0,-15.0,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,18.48,18.55,18.48,18.48,210.0,3881.0,0.7634,2.7752,11.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,18.42,18.46,18.42,18.46,216.0,3998.0,-0.1082,2.8545,11.0,-11.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,18.2,18.2,18.08,18.09,238.0,4307.0,-2.0043,3.1452,30.0,0.0,0.0,-38.0,-38.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,18.1,18.12,18.1,18.12,205.0,3719.0,0.7297,2.7091,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,18.12,18.12,17.88,17.89,291.0,5214.0,-1.2693,3.8456,35.0,51.0,0.0,-91.0,-40.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/23,17.96,17.96,17.93,17.93,207.0,3715.0,0.2236,2.7356,8.0,0.0,0.0,-4.0,-4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/26,18.02,18.02,17.91,17.91,218.0,3913.0,-0.1115,2.8809,15.0,0.0,0.0,-9.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,17.85,17.85,17.81,17.81,220.0,3929.0,-0.5583,2.9074,18.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,17.45,17.45,17.4,17.45,268.0,4687.0,-2.0213,3.5417,43.0,0.0,0.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,17.16,17.24,17.16,17.24,310.0,5338.0,-1.2034,4.0967,36.0,-4.0,0.0,78.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,17.26,17.26,17.16,17.16,231.0,3983.0,-0.464,3.0527,23.0,-1.0,0.0,-6.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/02,17.21,17.26,17.21,17.24,221.0,3814.0,0.4662,2.9206,13.0,-9.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/03,17.57,17.75,17.57,17.73,29.0,515.0,2.8422,0.3832,18.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/04,17.95,18.26,17.9,18.15,73.0,1326.0,2.3689,0.9647,45.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,18.05,18.13,18.01,18.13,206.0,3734.0,-0.1102,2.7223,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/06,18.03,18.03,17.96,17.98,225.0,4045.0,-0.8274,2.9734,16.0,-1.0,0.0,-24.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/09,18.16,18.18,18.12,18.18,234.0,4264.0,1.1123,3.0924,15.0,-10.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/10,18.37,18.45,18.28,18.32,264.0,4837.0,0.7701,3.4888,38.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/11,18.45,18.66,18.45,18.65,253.0,4716.0,1.8013,3.3435,38.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
