年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/01/27,40.3,40.3,39.7,39.9,4111.0,164568.0,0.885,0.1822,1976.0,975.0,2.0,-88.0,889.0,4136.0,335.0,535.0,25.0,115.0,4.0,13.34,0.95,4.39
2011/01/28,40.0,40.3,40.0,40.1,5051.0,202750.0,0.5013,0.2239,2172.0,1125.0,-5.0,46.0,1166.0,4057.0,494.0,476.0,6.0,111.0,2.0,13.41,0.96,4.36
2011/02/08,40.1,40.25,39.2,39.2,6189.0,245408.0,-2.2444,0.2743,2058.0,-2654.0,0.0,31.0,-2623.0,4161.0,324.0,220.0,4.0,110.0,3.0,13.11,0.93,4.46
2011/02/09,39.2,39.85,39.2,39.4,7183.0,284252.0,0.5102,0.3183,2727.0,-1121.0,0.0,32.0,-1089.0,4087.0,241.0,315.0,1.0,121.0,12.0,13.18,0.94,4.44
2011/02/10,38.7,39.1,37.6,37.6,11560.0,439702.0,-4.5685,0.5123,4575.0,-8087.0,-2.0,-64.0,-8153.0,4944.0,1042.0,185.0,24.0,128.0,31.0,12.58,0.9,4.65
2011/02/11,37.6,38.2,37.3,37.3,6109.0,230839.0,-0.7979,0.2707,3815.0,-2089.0,7.0,-39.0,-2121.0,4828.0,145.0,261.0,34.0,291.0,197.0,12.47,0.89,4.69
2011/02/14,37.5,38.5,37.3,38.4,5249.0,200016.0,2.9491,0.2326,3332.0,-773.0,3.0,107.0,-663.0,5107.0,573.0,294.0,93.0,227.0,30.0,12.84,0.92,4.56
2011/02/15,38.4,38.5,37.6,37.7,7960.0,302326.0,-1.8229,0.3528,3822.0,-4222.0,4.0,-130.0,-4348.0,5395.0,461.0,172.0,38.0,244.0,55.0,12.61,0.9,4.64
2011/02/16,38.1,38.7,38.1,38.35,7697.0,295439.0,1.7241,0.3411,3967.0,-1749.0,0.0,-99.0,-1848.0,5654.0,725.0,466.0,3.0,285.0,44.0,12.83,0.91,4.56
2011/02/17,38.35,38.4,37.55,37.6,8973.0,338297.0,-1.9557,0.3977,4124.0,-3706.0,0.0,-71.0,-3777.0,6293.0,831.0,192.0,44.0,251.0,10.0,12.58,0.9,4.65
2011/02/18,38.1,38.2,37.7,37.9,7153.0,271796.0,0.7979,0.317,2829.0,-1048.0,0.0,95.0,-953.0,6240.0,434.0,487.0,41.0,218.0,8.0,12.68,0.9,4.62
2011/02/21,37.5,37.7,36.65,36.65,10249.0,377417.0,-3.2982,0.4542,4589.0,-7517.0,-2.0,-58.0,-7577.0,6574.0,727.0,393.0,23.0,327.0,132.0,12.26,0.87,4.77
2011/02/22,36.2,36.2,34.1,34.35,24567.0,849686.0,-6.2756,1.0888,8458.0,-17542.0,0.0,72.0,-17470.0,7830.0,1737.0,481.0,117.0,485.0,282.0,11.49,0.82,5.09
2011/02/23,34.2,34.7,33.55,33.7,11483.0,391402.0,-1.8923,0.5089,4359.0,-2534.0,-11.0,197.0,-2348.0,8111.0,588.0,304.0,256.0,415.0,186.0,11.27,0.8,5.19
2011/02/24,33.7,34.55,33.7,34.1,9644.0,329926.0,1.1869,0.4274,4592.0,-2410.0,2.0,291.0,-2117.0,8230.0,347.0,228.0,202.0,329.0,116.0,11.4,0.81,5.13
2011/02/25,34.5,35.5,34.3,35.0,9082.0,317300.0,2.6393,0.4025,4490.0,-2170.0,-14.0,285.0,-1899.0,8313.0,606.0,521.0,150.0,196.0,17.0,11.71,0.83,5.0
2011/03/01,35.2,36.0,34.55,35.7,11183.0,396512.0,2.0,0.4956,4792.0,-4896.0,1500.0,217.0,-3179.0,8575.0,940.0,676.0,47.0,179.0,30.0,11.94,0.85,4.9
2011/03/02,34.8,35.0,33.95,34.0,18657.0,639255.0,-4.7619,0.8269,6766.0,-13944.0,502.0,90.0,-13352.0,10001.0,1901.0,455.0,27.0,258.0,106.0,11.37,0.81,5.15
2011/03/03,34.0,35.05,33.35,34.3,17879.0,612896.0,0.8824,0.7924,6087.0,-5609.0,0.0,543.0,-5066.0,10864.0,1760.0,894.0,100.0,485.0,327.0,11.47,0.82,5.1
2011/03/04,34.5,36.2,34.5,35.85,20758.0,739831.0,4.519,0.92,6623.0,-3931.0,0.0,-246.0,-4177.0,12103.0,3805.0,2566.0,95.0,559.0,169.0,11.99,0.85,4.88
2011/03/07,35.8,35.8,35.1,35.2,5660.0,200093.0,-1.8131,0.2508,2104.0,-2398.0,0.0,-134.0,-2532.0,12503.0,860.0,452.0,154.0,570.0,165.0,11.77,0.84,4.97
2011/03/08,35.2,35.8,35.15,35.3,5188.0,183170.0,0.2841,0.2299,2601.0,-2166.0,0.0,49.0,-2117.0,13230.0,1026.0,299.0,34.0,569.0,33.0,11.81,0.84,4.96
2011/03/09,35.8,35.8,34.8,35.15,4853.0,170612.0,-0.4249,0.2151,2392.0,40.0,18.0,-18.0,40.0,12985.0,379.0,616.0,50.0,682.0,171.0,11.76,0.84,4.98
2011/03/10,34.8,34.8,33.55,34.0,8961.0,305129.0,-3.2717,0.3971,4002.0,-2207.0,0.0,-149.0,-2356.0,11962.0,810.0,1833.0,190.0,568.0,78.0,11.37,0.81,5.15
2011/03/11,33.5,33.85,33.4,33.45,8728.0,293137.0,-1.6176,0.3868,3079.0,-3304.0,12.0,-12.0,-3304.0,11998.0,450.0,409.0,99.0,680.0,211.0,11.19,0.8,5.23
2011/03/14,33.0,33.0,32.0,32.2,11419.0,369047.0,-3.7369,0.5061,3549.0,-1434.0,3.0,-23.0,-1454.0,11365.0,563.0,1193.0,191.0,659.0,170.0,10.77,0.77,5.43
2011/03/15,32.55,32.85,30.5,32.1,11959.0,379581.0,-0.3106,0.53,4685.0,720.0,2.0,218.0,940.0,10201.0,403.0,1555.0,345.0,454.0,140.0,10.74,0.77,5.45
2011/03/16,32.1,32.8,30.85,31.1,10340.0,327034.0,-3.1153,0.4583,4056.0,-2986.0,500.0,130.0,-2356.0,10700.0,925.0,372.0,278.0,328.0,152.0,10.4,0.74,5.63
2011/03/17,30.5,31.95,30.45,31.85,4303.0,134716.0,2.4116,0.1907,2237.0,610.0,12.0,81.0,703.0,10232.0,141.0,504.0,141.0,327.0,140.0,10.65,0.76,5.49
2011/03/18,31.9,32.8,31.65,32.8,6608.0,213548.0,2.9827,0.2929,3073.0,-395.0,-2.0,154.0,-243.0,9923.0,242.0,518.0,59.0,292.0,24.0,10.97,0.78,5.34
2011/03/21,32.8,32.8,32.2,32.25,3710.0,120035.0,-1.6768,0.1644,1588.0,-303.0,0.0,78.0,-225.0,10097.0,357.0,170.0,4.0,332.0,44.0,10.79,0.77,5.43
2011/03/22,32.9,32.9,32.4,32.55,4012.0,130667.0,0.9302,0.1778,1869.0,-808.0,0.0,-69.0,-877.0,10067.0,221.0,251.0,13.0,357.0,38.0,10.89,0.78,5.38
2011/03/23,32.95,33.3,32.6,33.15,3316.0,109367.0,1.8433,0.147,2079.0,716.0,0.0,17.0,733.0,9928.0,195.0,334.0,10.0,382.0,35.0,11.09,0.79,5.28
2011/03/24,33.7,34.75,33.35,34.3,8477.0,289613.0,3.4691,0.3757,4240.0,1725.0,3.0,-54.0,1675.0,10078.0,788.0,607.0,125.0,300.0,43.0,11.47,0.82,5.1
2011/03/25,34.8,34.8,33.8,33.8,4233.0,144342.0,-1.4577,0.1876,2633.0,-459.0,0.0,-17.0,-476.0,10174.0,526.0,430.0,34.0,276.0,10.0,11.3,0.81,5.18
2011/03/28,33.0,33.0,32.2,32.45,4812.0,156524.0,-3.9941,0.2133,1934.0,-720.0,0.0,57.0,-663.0,10061.0,278.0,391.0,32.0,314.0,70.0,10.85,0.77,5.39
2011/03/29,32.0,32.25,31.75,32.0,6040.0,192926.0,-1.3867,0.2677,2958.0,-1809.0,0.0,-30.0,-1839.0,10247.0,274.0,88.0,105.0,290.0,81.0,10.7,0.76,5.47
2011/03/30,32.45,32.8,32.2,32.55,7333.0,238601.0,1.7187,0.325,2775.0,-925.0,583.0,98.0,-244.0,10266.0,240.0,221.0,124.0,194.0,28.0,10.89,0.78,5.38
2011/03/31,32.85,33.35,32.6,33.35,4694.0,155270.0,2.4578,0.208,1937.0,-146.0,851.0,-65.0,640.0,10253.0,249.0,192.0,30.0,218.0,54.0,11.15,0.79,5.25
2011/04/01,33.5,33.5,32.65,33.05,3871.0,127471.0,-0.8996,0.1716,1782.0,-559.0,0.0,-51.0,-610.0,10198.0,117.0,166.0,19.0,266.0,67.0,11.05,0.79,5.3
2011/04/06,33.5,34.0,33.45,34.0,11438.0,385243.0,2.8744,0.5069,4604.0,3594.0,-2.0,-4.0,3588.0,9863.0,197.0,532.0,8.0,310.0,52.0,11.37,0.81,5.15
2011/04/07,34.0,34.2,33.65,34.0,4649.0,157885.0,0.0,0.206,2124.0,375.0,0.0,78.0,453.0,9834.0,193.0,221.0,1.0,309.0,1.0,11.37,0.81,5.15
2011/04/08,34.2,34.5,34.1,34.2,5463.0,187522.0,0.5882,0.2421,2375.0,2058.0,0.0,82.0,2140.0,9436.0,184.0,582.0,3.0,356.0,50.0,11.44,0.82,5.12
2011/04/11,34.4,34.5,34.2,34.45,4011.0,138045.0,0.731,0.1778,1584.0,1383.0,0.0,-16.0,1367.0,9172.0,54.0,291.0,150.0,218.0,12.0,11.52,0.82,5.08
2011/04/12,34.4,34.4,33.7,33.95,3724.0,126427.0,-1.4514,0.165,1525.0,612.0,-8.0,174.0,778.0,9013.0,75.0,234.0,77.0,141.0,0.0,11.35,0.81,5.15
2011/04/13,33.95,34.5,33.85,34.4,2937.0,100272.0,1.3255,0.1302,1272.0,1079.0,0.0,104.0,1183.0,8815.0,25.0,223.0,46.0,97.0,2.0,11.51,0.82,5.09
2011/04/14,34.5,34.95,34.35,34.55,3862.0,133674.0,0.436,0.1712,2034.0,1770.0,-2.0,45.0,1813.0,8742.0,113.0,186.0,56.0,51.0,11.0,11.56,0.82,5.07
2011/04/15,34.8,34.8,33.7,33.95,2660.0,91170.0,-1.7366,0.1179,1581.0,1215.0,0.0,-69.0,1146.0,8388.0,197.0,551.0,25.0,26.0,0.0,11.35,0.84,5.15
2011/04/18,33.95,34.0,33.7,33.7,1722.0,58219.0,-0.7364,0.0763,1030.0,353.0,-2.0,-2.0,349.0,8323.0,75.0,140.0,23.0,3.0,0.0,12.25,0.84,5.19
2011/04/19,33.5,33.6,33.05,33.4,1950.0,64947.0,-0.8902,0.0864,975.0,630.0,2.0,-43.0,589.0,8242.0,0.0,71.0,0.0,3.0,0.0,12.15,0.83,5.24
2011/04/20,33.95,34.25,33.65,34.25,2523.0,85694.0,2.5449,0.1118,1204.0,1607.0,0.0,13.0,1620.0,8057.0,0.0,175.0,0.0,3.0,0.0,12.45,0.85,5.11
2011/04/21,34.5,34.95,34.25,34.65,3447.0,119559.0,1.1679,0.1528,1849.0,2216.0,0.0,21.0,2237.0,7832.0,0.0,222.0,0.0,3.0,0.0,12.6,0.86,5.05
2011/04/22,34.65,34.8,34.25,34.35,1784.0,61453.0,-0.8658,0.0791,1089.0,610.0,21.0,0.0,630.0,7841.0,103.0,91.0,0.0,97.0,94.0,12.49,0.85,5.09
2011/04/25,34.4,34.6,33.7,33.7,2271.0,76937.0,-1.8923,0.1006,1235.0,-298.0,-2.0,19.0,-281.0,7957.0,163.0,47.0,0.0,314.0,220.0,12.25,0.84,5.19
2011/04/26,33.7,33.8,32.6,33.0,8134.0,271114.0,-2.0772,0.3605,3001.0,-1056.0,-3.0,2.0,-1057.0,8504.0,680.0,90.0,5.0,1642.0,1333.0,12.0,0.82,5.3
2011/04/27,33.05,33.3,32.0,32.25,12036.0,391076.0,-2.2727,0.5334,4956.0,-5054.0,250.0,-13.0,-4817.0,9638.0,1329.0,195.0,329.0,2605.0,1292.0,11.73,0.8,5.43
2011/04/28,32.0,32.0,30.85,31.0,13307.0,414853.0,-3.876,0.5898,4410.0,-3999.0,-2.0,-116.0,-4117.0,10431.0,1030.0,233.0,1970.0,886.0,252.0,11.27,0.77,5.65
2011/04/29,30.6,30.8,29.8,30.2,15384.0,463892.0,-2.5806,0.6818,4862.0,-2178.0,0.0,-185.0,-2363.0,10990.0,1008.0,439.0,531.0,479.0,124.0,10.98,0.75,5.79
2011/05/03,30.0,30.1,29.1,29.6,11392.0,335717.0,-1.9868,0.5049,3617.0,-3568.0,21.0,130.0,-3417.0,11293.0,579.0,273.0,247.0,298.0,66.0,17.21,0.73,5.91
2011/05/04,29.5,30.3,29.15,30.3,8512.0,254532.0,2.3649,0.3772,2504.0,-1944.0,21.0,120.0,-1803.0,11489.0,466.0,270.0,97.0,208.0,7.0,17.62,0.75,5.78
2011/05/05,30.3,30.4,29.8,30.25,7209.0,217844.0,-0.165,0.3195,2211.0,-231.0,21.0,126.0,-84.0,11672.0,407.0,224.0,25.0,192.0,9.0,17.59,0.75,5.79
2011/05/06,30.25,30.25,29.9,30.25,3665.0,110346.0,0.0,0.1624,1651.0,-785.0,15.0,41.0,-729.0,11674.0,212.0,210.0,8.0,214.0,30.0,17.59,0.75,5.79
2011/05/09,30.4,30.85,30.25,30.65,3098.0,94991.0,1.3223,0.1373,1565.0,1510.0,1.0,25.0,1536.0,11258.0,152.0,557.0,48.0,457.0,291.0,17.82,0.76,5.71
2011/05/10,30.65,30.75,30.35,30.45,2258.0,68958.0,-0.6525,0.1001,1133.0,920.0,0.0,-82.0,838.0,11104.0,106.0,259.0,20.0,505.0,68.0,17.7,0.75,5.75
2011/05/11,30.65,30.75,30.4,30.75,2385.0,72780.0,0.9852,0.1057,1127.0,1286.0,-281.0,-62.0,943.0,10882.0,58.0,280.0,1.0,506.0,2.0,17.88,0.76,5.69
2011/05/12,30.5,30.6,30.25,30.45,2349.0,71428.0,-0.9756,0.1041,1363.0,193.0,-1.0,5.0,197.0,10649.0,168.0,180.0,22.0,487.0,3.0,17.7,0.75,5.75
2011/05/13,30.6,30.9,30.45,30.8,2504.0,76961.0,1.1494,0.111,1442.0,852.0,-1.0,28.0,879.0,10509.0,149.0,289.0,4.0,490.0,7.0,17.91,0.76,5.68
2011/05/16,30.9,31.3,30.6,31.3,3636.0,112980.0,1.6234,0.1611,1263.0,1291.0,0.0,24.0,1315.0,10223.0,87.0,370.0,21.0,471.0,2.0,18.2,0.78,5.59
2011/05/17,31.3,31.6,31.1,31.2,4367.0,136688.0,-0.3195,0.1935,2578.0,1621.0,-733.0,-47.0,841.0,10033.0,121.0,310.0,21.0,451.0,1.0,18.14,0.77,5.61
2011/05/18,31.5,31.5,30.9,31.35,5746.0,179124.0,0.4808,0.2547,2247.0,1210.0,-735.0,49.0,524.0,10150.0,316.0,199.0,1.0,469.0,19.0,18.23,0.78,5.58
2011/05/19,31.2,31.35,30.1,30.5,7202.0,222422.0,-2.7113,0.3192,2971.0,-703.0,-337.0,66.0,-974.0,10151.0,178.0,172.0,11.0,473.0,15.0,17.73,0.76,5.74
2011/05/20,30.5,30.5,29.7,29.95,8319.0,249521.0,-1.8033,0.3687,3196.0,-1432.0,-477.0,-66.0,-1975.0,10487.0,452.0,115.0,280.0,316.0,123.0,17.41,0.74,5.84
2011/05/23,29.8,29.95,29.3,29.45,5085.0,150010.0,-1.6694,0.2254,2111.0,-290.0,2.0,9.0,-279.0,10566.0,221.0,140.0,61.0,311.0,56.0,17.12,0.73,5.94
2011/05/24,29.35,30.45,29.3,30.0,4719.0,140896.0,1.8676,0.2091,1903.0,-11.0,-217.0,354.0,126.0,10567.0,222.0,221.0,211.0,100.0,0.0,17.44,0.74,5.83
2011/05/25,29.7,29.8,29.3,29.6,4145.0,122225.0,-1.3333,0.1837,2061.0,-506.0,0.0,136.0,-370.0,10806.0,334.0,95.0,21.0,86.0,7.0,17.21,0.73,5.91
2011/05/26,29.9,31.3,29.75,31.3,6371.0,193828.0,5.7432,0.2824,2700.0,3260.0,1.0,-74.0,3187.0,10841.0,506.0,470.0,39.0,82.0,35.0,18.2,0.78,5.59
2011/05/27,31.4,31.4,30.85,31.1,4027.0,125149.0,-0.639,0.1785,1873.0,-262.0,0.0,-26.0,-288.0,11008.0,559.0,391.0,7.0,103.0,28.0,18.08,0.77,5.63
2011/05/30,31.0,31.2,30.65,30.65,1893.0,58473.0,-1.4469,0.0839,1170.0,-344.0,1.0,54.0,-289.0,11050.0,154.0,112.0,12.0,91.0,0.0,17.82,0.76,5.71
2011/05/31,30.7,31.3,30.5,30.85,15411.0,476977.0,0.6525,0.683,4514.0,-206.0,55.0,159.0,8.0,11393.0,669.0,246.0,4.0,87.0,0.0,17.94,0.76,5.67
2011/06/01,30.85,31.6,30.85,31.1,5671.0,177508.0,0.8104,0.2513,2792.0,260.0,0.0,-31.0,229.0,11309.0,506.0,590.0,23.0,65.0,1.0,18.08,0.77,5.63
2011/06/02,31.0,31.6,30.85,31.45,5972.0,187674.0,1.1254,0.2647,2410.0,2457.0,0.0,221.0,2678.0,10709.0,405.0,981.0,4.0,77.0,16.0,18.28,0.78,5.56
2011/06/03,31.75,32.45,31.55,31.8,5468.0,175413.0,1.1129,0.2423,2415.0,731.0,0.0,422.0,1153.0,11171.0,923.0,460.0,2.0,114.0,39.0,18.49,0.79,5.5
2011/06/07,31.8,32.1,31.0,31.2,3289.0,103030.0,-1.8868,0.1458,1727.0,-871.0,0.0,-159.0,-1030.0,11455.0,476.0,192.0,3.0,111.0,0.0,18.14,0.77,5.61
2011/06/08,31.45,31.5,31.1,31.4,2897.0,90632.0,0.641,0.1284,1809.0,175.0,2.0,-63.0,114.0,11376.0,129.0,208.0,1.0,113.0,3.0,18.26,0.78,5.57
2011/06/09,31.45,32.0,31.45,31.7,2955.0,93836.0,0.9554,0.131,1608.0,1839.0,0.0,74.0,1913.0,10987.0,142.0,531.0,0.0,141.0,28.0,18.43,0.79,5.52
2011/06/10,32.2,32.3,31.0,31.0,2175.0,68903.0,-2.2082,0.0964,1228.0,-326.0,0.0,34.0,-292.0,11055.0,262.0,193.0,2.0,147.0,8.0,18.02,0.77,5.65
2011/06/13,30.7,31.1,30.15,30.35,3724.0,113721.0,-2.0968,0.165,1770.0,-595.0,0.0,66.0,-529.0,10972.0,207.0,290.0,58.0,90.0,1.0,17.65,0.75,5.77
2011/06/14,30.3,31.0,30.3,30.35,5045.0,154166.0,0.0,0.2236,2213.0,-708.0,4.0,126.0,-578.0,11239.0,386.0,115.0,20.0,79.0,9.0,17.65,0.75,5.77
2011/06/15,30.8,31.6,30.2,31.4,6752.0,208732.0,3.4596,0.2992,2298.0,1455.0,-117.0,46.0,1384.0,10983.0,200.0,456.0,1.0,122.0,44.0,18.26,0.78,5.57
2011/06/16,30.9,31.1,29.5,29.55,7177.0,216273.0,-5.8917,0.3181,3090.0,-2337.0,-2784.0,-33.0,-5154.0,11393.0,773.0,363.0,53.0,174.0,105.0,17.18,0.73,5.92
2011/06/17,30.0,30.25,28.8,29.3,9444.0,277051.0,-0.846,0.4185,3222.0,2143.0,-5519.0,-49.0,-3425.0,11813.0,853.0,433.0,75.0,303.0,204.0,17.03,0.73,5.97
2011/06/20,29.3,29.7,29.3,29.35,3106.0,91348.0,0.1706,0.1377,1269.0,1212.0,-337.0,-210.0,665.0,11524.0,49.0,338.0,36.0,319.0,52.0,17.06,0.73,5.96
2011/06/21,29.7,30.0,29.45,29.75,1912.0,56817.0,1.3629,0.0847,1164.0,799.0,-17.0,-56.0,726.0,11285.0,92.0,326.0,19.0,300.0,0.0,17.3,0.74,5.88
2011/06/22,29.95,30.4,29.45,29.45,4484.0,133286.0,-1.0084,0.1987,2189.0,-486.0,2.0,-54.0,-538.0,11371.0,314.0,228.0,89.0,224.0,13.0,17.12,0.73,5.94
2011/06/23,29.2,29.2,28.1,28.3,12427.0,354144.0,-3.9049,0.5508,4221.0,-5452.0,-38.0,157.0,-5333.0,11808.0,1196.0,759.0,110.0,555.0,441.0,16.45,0.7,6.18
2011/06/24,28.3,28.8,28.3,28.4,2965.0,84531.0,0.3534,0.1314,1370.0,-287.0,2.0,-7.0,-292.0,11625.0,94.0,277.0,136.0,484.0,65.0,16.51,0.7,6.16
2011/06/27,28.1,28.65,28.0,28.55,2152.0,61011.0,0.5282,0.0954,1314.0,254.0,125.0,-13.0,366.0,11583.0,90.0,117.0,120.0,415.0,51.0,16.6,0.71,6.13
2011/06/28,29.9,29.9,29.1,29.15,3987.0,117050.0,2.1016,0.1767,1757.0,209.0,5.0,57.0,271.0,11714.0,442.0,301.0,94.0,323.0,2.0,16.95,0.72,4.97
2011/06/29,29.6,29.8,29.25,29.3,4864.0,143686.0,0.5146,0.2156,2132.0,2204.0,30.0,43.0,2277.0,11413.0,137.0,438.0,28.0,300.0,5.0,17.03,0.73,4.95
2011/06/30,29.5,29.75,29.5,29.75,2132.0,63149.0,1.5358,0.0945,1151.0,338.0,2.0,-43.0,297.0,11338.0,116.0,190.0,4.0,298.0,2.0,17.3,0.74,4.87
2011/07/01,29.75,30.0,29.6,30.0,2189.0,65315.0,0.8403,0.097,1266.0,917.0,-2.0,-38.0,877.0,11170.0,106.0,273.0,39.0,264.0,5.0,17.44,0.74,4.83
2011/07/04,30.0,30.1,29.0,29.1,3557.0,104265.0,-3.0,0.1576,1732.0,-347.0,0.0,-9.0,-356.0,11682.0,642.0,129.0,18.0,259.0,13.0,16.92,0.72,4.98
2011/07/05,29.55,30.15,29.5,30.0,5706.0,170722.0,3.0928,0.2529,2296.0,1634.0,-1.0,-56.0,1576.0,11940.0,1072.0,804.0,14.0,310.0,65.0,17.44,0.74,4.83
2011/07/06,30.2,30.2,29.7,29.9,2081.0,62363.0,-0.3333,0.0922,1099.0,686.0,-8.0,-17.0,661.0,11807.0,280.0,413.0,4.0,306.0,0.0,17.38,0.74,4.85
2011/07/07,30.6,31.95,30.55,31.95,8805.0,277982.0,6.8562,0.3902,2954.0,77.0,0.0,261.0,338.0,13785.0,2932.0,953.0,44.0,323.0,61.0,18.58,0.79,4.54
2011/07/08,32.85,34.1,32.85,33.9,26979.0,905288.0,6.1033,1.1957,8572.0,3652.0,278.0,1497.0,5427.0,14811.0,5366.0,4335.0,73.0,519.0,269.0,19.71,0.84,4.28
2011/07/11,34.9,35.45,34.1,34.55,18186.0,630658.0,1.9174,0.806,6604.0,676.0,450.0,-571.0,555.0,17724.0,5459.0,2544.0,102.0,753.0,338.0,20.09,0.86,4.2
2011/07/12,34.5,35.6,33.5,35.0,20045.0,699189.0,1.3025,0.8884,7832.0,2984.0,1.0,399.0,3384.0,18845.0,4107.0,2972.0,250.0,806.0,308.0,20.35,0.87,4.14
2011/07/13,35.1,35.95,34.15,34.9,24982.0,878466.0,-0.2857,1.1072,8805.0,1970.0,-287.0,-157.0,1526.0,21528.0,6366.0,3666.0,237.0,1164.0,596.0,20.29,0.86,4.15
2011/07/14,34.9,34.9,32.85,33.75,15894.0,536359.0,-3.2951,0.7044,5882.0,-139.0,2.0,133.0,-4.0,21832.0,3476.0,3172.0,687.0,709.0,232.0,19.62,0.84,4.3
2011/07/15,34.05,34.65,33.2,34.0,11960.0,409004.0,0.7407,0.5301,4643.0,306.0,730.0,-269.0,767.0,21510.0,2671.0,2993.0,161.0,807.0,259.0,19.77,0.84,4.26
2011/07/18,33.3,33.7,32.85,33.35,9079.0,301836.0,-1.9118,0.4024,3790.0,-183.0,1.0,122.0,-60.0,21618.0,2322.0,2214.0,257.0,578.0,28.0,19.39,0.83,4.35
2011/07/19,33.0,34.15,32.95,33.95,8407.0,284812.0,1.7991,0.3726,3266.0,-276.0,3.0,214.0,-59.0,21731.0,2686.0,2573.0,81.0,549.0,53.0,19.74,0.84,4.27
2011/07/20,34.5,34.6,33.65,33.9,11072.0,377881.0,-0.1473,0.4907,4020.0,280.0,2.0,-537.0,-255.0,21463.0,2402.0,2670.0,148.0,469.0,68.0,19.71,0.84,4.28
2011/07/21,34.5,36.0,34.5,34.8,18728.0,661193.0,2.6549,0.83,7047.0,40.0,5.0,599.0,644.0,23490.0,5530.0,3503.0,123.0,540.0,194.0,20.23,0.86,4.17
2011/07/22,34.85,35.05,34.2,34.4,8487.0,293384.0,-1.1494,0.3761,3382.0,2020.0,-4.0,-168.0,1848.0,22307.0,1382.0,2565.0,126.0,475.0,61.0,20.0,0.85,4.22
2011/07/25,34.8,35.25,34.2,34.2,5036.0,174409.0,-0.5814,0.2232,2126.0,1399.0,-531.0,-199.0,669.0,22175.0,1244.0,1376.0,3.0,531.0,62.0,19.88,0.85,4.24
2011/07/26,34.3,34.8,34.0,34.65,4685.0,161331.0,1.3158,0.2076,2034.0,1542.0,2.0,158.0,1702.0,21601.0,792.0,1366.0,34.0,525.0,30.0,20.15,0.86,4.18
2011/07/27,34.45,35.35,34.4,34.65,7371.0,256985.0,0.0,0.3267,2838.0,942.0,-3.0,-68.0,871.0,21881.0,2063.0,1772.0,86.0,498.0,59.0,20.15,0.86,4.18
2011/07/28,34.35,34.5,33.5,33.5,5654.0,191489.0,-3.3189,0.2506,2639.0,1054.0,-3.0,-395.0,656.0,21243.0,947.0,1585.0,135.0,381.0,18.0,19.48,0.83,4.33
2011/07/29,33.5,33.9,32.95,33.15,4676.0,156302.0,-1.0448,0.2072,1988.0,2055.0,0.0,-22.0,2033.0,20804.0,608.0,1020.0,43.0,367.0,29.0,19.27,0.82,4.37
2011/08/01,33.5,34.4,33.5,34.15,4999.0,170352.0,3.0166,0.2216,2597.0,1074.0,1.0,225.0,1300.0,20822.0,694.0,616.0,27.0,349.0,10.0,19.85,0.85,4.25
2011/08/02,34.25,34.35,33.65,33.65,2275.0,77176.0,-1.4641,0.1008,1043.0,140.0,-3.0,187.0,324.0,20573.0,410.0,659.0,64.0,290.0,5.0,19.56,0.83,4.31
2011/08/03,33.0,33.2,32.4,32.7,4764.0,156354.0,-2.8232,0.2111,1877.0,1115.0,6.0,158.0,1279.0,20367.0,620.0,824.0,27.0,273.0,12.0,19.01,0.81,4.43
2011/08/04,32.8,33.05,32.55,32.6,2576.0,84576.0,-0.3058,0.1142,1281.0,507.0,14.0,37.0,558.0,20114.0,373.0,626.0,106.0,184.0,17.0,18.95,0.81,4.45
2011/08/05,30.35,31.0,30.35,30.35,4392.0,133426.0,-6.9018,0.1946,1612.0,-1412.0,16.0,-40.0,-1436.0,19948.0,781.0,922.0,62.0,207.0,85.0,17.65,0.75,4.78
2011/08/08,30.0,30.0,28.25,28.25,10698.0,305214.0,-6.9193,0.4741,3121.0,-1301.0,9.0,-163.0,-1455.0,17579.0,1330.0,3692.0,128.0,183.0,104.0,16.42,0.7,5.13
2011/08/09,26.3,26.7,26.3,26.3,12264.0,323142.0,-6.9027,0.5435,3373.0,-4994.0,23.0,-41.0,-5012.0,17310.0,1729.0,1811.0,119.0,487.0,423.0,15.29,0.65,5.51
2011/08/10,28.1,28.1,27.05,28.1,11817.0,328413.0,6.8441,0.5237,4246.0,-3948.0,3.0,-217.0,-4162.0,18682.0,2257.0,940.0,301.0,201.0,16.0,16.34,0.7,5.16
2011/08/11,27.0,28.0,27.0,27.2,6739.0,184698.0,-3.2028,0.2987,2699.0,-1.0,27.0,-94.0,-68.0,18055.0,860.0,1430.0,13.0,276.0,88.0,15.81,0.67,5.33
2011/08/12,27.9,28.45,27.55,27.55,11065.0,309422.0,1.2868,0.4904,4061.0,-5337.0,-7.0,-655.0,-5999.0,20641.0,3573.0,973.0,53.0,258.0,35.0,16.02,0.68,5.26
2011/08/15,27.9,29.3,27.9,29.3,7330.0,209966.0,6.3521,0.3249,2731.0,-1408.0,549.0,97.0,-762.0,21029.0,1449.0,1060.0,3.0,266.0,11.0,17.03,0.73,4.95
