年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/05/27,22.3,22.5,21.7,21.7,4631.0,102275.0,-2.2523,1.4942,607.0,0.0,0.0,0.0,0.0,41872.0,4062.0,3635.0,73.0,61.0,29.0,24.94,,
1999/05/28,21.7,22.3,21.7,22.1,5807.0,128039.0,1.8433,1.8737,740.0,0.0,0.0,0.0,0.0,42275.0,5290.0,4887.0,13.0,82.0,34.0,25.4,,
1999/05/29,22.3,22.5,21.1,21.2,4411.0,96314.0,-4.0724,1.4232,511.0,0.0,0.0,0.0,0.0,42421.0,3937.0,3791.0,18.0,64.0,0.0,24.37,,
1999/05/31,21.4,21.4,20.8,20.9,1819.0,38202.0,-1.4151,0.5869,281.0,0.0,0.0,0.0,0.0,42510.0,1486.0,1397.0,16.0,58.0,10.0,27.14,,
1999/06/01,21.1,21.5,21.0,21.3,3288.0,69910.0,1.9139,1.0609,510.0,0.0,0.0,0.0,0.0,42649.0,2883.0,2744.0,16.0,113.0,71.0,27.66,,
1999/06/02,21.5,21.6,21.0,21.3,1992.0,42655.0,0.0,0.6427,316.0,0.0,0.0,0.0,0.0,42961.0,1888.0,1576.0,16.0,105.0,8.0,27.66,,
1999/06/03,21.6,21.6,21.1,21.3,3276.0,69931.0,0.0,1.057,399.0,0.0,0.0,0.0,0.0,42917.0,2941.0,2984.0,15.0,102.0,12.0,27.66,,
1999/06/04,21.4,21.4,20.5,21.0,3063.0,64177.0,-1.4085,0.9883,356.0,0.0,0.0,0.0,0.0,42731.0,2709.0,2890.0,20.0,82.0,0.0,27.27,,
1999/06/05,21.2,21.2,20.5,20.6,2636.0,54723.0,-1.9048,0.8505,302.0,0.0,0.0,0.0,0.0,42783.0,2025.0,1953.0,9.0,81.0,8.0,26.75,,
1999/06/07,20.7,20.7,20.1,20.2,2539.0,51843.0,-1.9417,0.8192,321.0,0.0,0.0,0.0,0.0,42945.0,2188.0,2026.0,20.0,127.0,66.0,26.23,,
1999/06/08,20.5,20.5,20.1,20.1,1600.0,32451.0,-0.495,0.5163,292.0,0.0,0.0,0.0,0.0,42964.0,1302.0,1278.0,7.0,130.0,10.0,26.1,,
1999/06/09,20.1,20.2,19.1,20.0,4500.0,87425.0,-0.4975,1.452,439.0,0.0,0.0,0.0,0.0,42176.0,2442.0,2759.0,24.0,111.0,5.0,25.97,,
1999/06/10,19.9,19.9,18.6,18.6,7844.0,147888.0,-7.0,2.5309,545.0,0.0,0.0,0.0,0.0,40625.0,5882.0,7453.0,26.0,85.0,0.0,24.16,,
1999/06/11,18.1,18.3,17.6,18.3,4294.0,76915.0,-1.6129,1.3855,578.0,0.0,0.0,0.0,0.0,40237.0,2979.0,3363.0,20.0,65.0,0.0,23.77,,
1999/06/14,18.2,18.2,17.6,17.6,725.0,12913.0,-3.8251,0.2339,147.0,0.0,0.0,0.0,0.0,39894.0,206.0,549.0,0.0,65.0,0.0,22.86,,
1999/06/15,17.7,17.9,17.5,17.5,1318.0,23270.0,-0.5682,0.4253,252.0,0.0,0.0,0.0,0.0,39663.0,909.0,1140.0,3.0,118.0,56.0,22.73,,
1999/06/16,17.6,17.8,17.1,17.4,1603.0,27861.0,-0.5714,0.5172,246.0,0.0,0.0,0.0,0.0,39626.0,1342.0,1377.0,7.0,111.0,0.0,22.6,,
1999/06/17,17.5,17.5,16.4,16.4,2216.0,37491.0,-5.7471,0.715,293.0,0.0,0.0,0.0,0.0,39334.0,1443.0,1162.0,0.0,111.0,0.0,21.3,,
1999/06/21,16.4,16.7,16.4,16.5,996.0,16449.0,0.6098,0.3214,170.0,0.0,0.0,0.0,0.0,39078.0,289.0,478.0,15.0,96.0,0.0,21.43,,
1999/06/22,16.8,17.2,16.7,17.1,1091.0,18499.0,3.6364,0.352,212.0,0.0,0.0,0.0,0.0,38465.0,151.0,584.0,50.0,46.0,0.0,22.21,,
1999/06/23,17.2,17.4,17.2,17.4,567.0,9791.0,1.7544,0.1829,136.0,0.0,0.0,0.0,0.0,38333.0,151.0,279.0,6.0,40.0,0.0,22.6,,
1999/06/24,17.4,17.4,16.7,16.7,832.0,14122.0,-4.023,0.2685,156.0,0.0,0.0,0.0,0.0,37984.0,259.0,567.0,7.0,33.0,0.0,21.69,,
1999/06/25,16.8,17.0,16.7,16.9,451.0,7589.0,1.1976,0.1455,124.0,0.0,0.0,0.0,0.0,37694.0,93.0,373.0,1.0,32.0,0.0,21.95,,
1999/06/28,16.8,17.0,16.8,16.8,457.0,7727.0,-0.5917,0.1475,100.0,0.0,0.0,0.0,0.0,37514.0,146.0,324.0,0.0,32.0,0.0,21.82,,
1999/06/29,16.8,17.0,16.8,17.0,448.0,7568.0,1.1905,0.1446,89.0,0.0,0.0,0.0,0.0,37413.0,82.0,253.0,0.0,32.0,0.0,22.08,,
1999/06/30,16.9,17.0,16.7,16.8,338.0,5673.0,-1.1765,0.1091,55.0,0.0,0.0,0.0,0.0,37243.0,39.0,204.0,0.0,32.0,0.0,21.82,,
1999/07/02,17.0,17.0,16.5,16.7,419.0,6962.0,-0.5952,0.1352,84.0,0.0,0.0,0.0,0.0,37254.0,139.0,128.0,0.0,32.0,0.0,21.69,,
1999/07/03,16.7,17.2,16.5,17.2,276.0,4632.0,2.994,0.0891,106.0,0.0,0.0,0.0,0.0,37229.0,57.0,116.0,0.0,36.0,4.0,22.34,,
1999/07/05,17.2,17.9,16.8,17.9,584.0,10184.0,4.0698,0.1884,162.0,0.0,0.0,0.0,0.0,37165.0,270.0,334.0,31.0,5.0,0.0,23.25,,
1999/07/06,18.0,18.1,17.3,17.4,509.0,8934.0,-2.7933,0.1642,94.0,0.0,0.0,0.0,0.0,37130.0,241.0,276.0,0.0,5.0,0.0,22.6,,
1999/07/07,17.9,17.9,17.0,17.1,184.0,3173.0,-1.7241,0.0594,47.0,0.0,0.0,0.0,0.0,37047.0,84.0,57.0,0.0,5.0,0.0,22.21,,
1999/07/08,17.0,17.3,17.0,17.2,227.0,3877.0,0.5848,0.0732,72.0,0.0,0.0,0.0,0.0,36979.0,18.0,81.0,5.0,0.0,0.0,22.34,,
1999/07/09,17.3,17.3,17.0,17.2,292.0,4991.0,0.0,0.0942,53.0,0.0,0.0,0.0,0.0,36877.0,18.0,90.0,0.0,0.0,0.0,22.34,,
1999/07/12,16.8,17.2,16.8,17.0,380.0,6423.0,-1.1628,0.1226,97.0,0.0,0.0,0.0,0.0,36660.0,62.0,273.0,0.0,0.0,0.0,22.08,,
1999/07/13,17.0,17.0,16.6,16.7,524.0,8829.0,-1.7647,0.1691,104.0,0.0,0.0,0.0,0.0,36425.0,0.0,168.0,0.0,0.0,0.0,21.69,,
1999/07/14,16.7,16.7,16.4,16.5,549.0,9085.0,-1.1976,0.1771,96.0,0.0,0.0,0.0,0.0,36354.0,136.0,168.0,0.0,0.0,0.0,21.43,,
1999/07/15,16.5,16.6,16.0,16.5,309.0,5027.0,0.0,0.0997,75.0,0.0,0.0,0.0,0.0,36244.0,21.0,68.0,0.0,0.0,0.0,21.43,,
1999/07/16,16.5,16.5,15.4,15.4,1057.0,16724.0,-6.6667,0.3411,206.0,0.0,0.0,0.0,0.0,35433.0,121.0,882.0,0.0,0.0,0.0,20.0,,
1999/07/17,14.5,15.3,14.5,15.2,700.0,10349.0,-1.2987,0.2259,147.0,0.0,0.0,0.0,0.0,35042.0,138.0,500.0,0.0,0.0,0.0,19.74,,
1999/07/19,15.0,15.0,14.8,14.9,308.0,4590.0,-1.9737,0.0994,91.0,0.0,0.0,0.0,0.0,34842.0,41.0,211.0,0.0,0.0,0.0,19.35,,
1999/07/20,14.9,15.9,14.9,15.9,736.0,11581.0,6.7114,0.2375,81.0,0.0,0.0,0.0,0.0,34588.0,106.0,356.0,0.0,2.0,2.0,20.65,,
1999/07/21,15.9,16.4,15.5,15.8,513.0,8147.0,-0.6289,0.1655,122.0,0.0,0.0,0.0,0.0,34330.0,76.0,250.0,2.0,0.0,0.0,20.52,,
1999/07/22,15.7,15.8,15.5,15.7,262.0,4098.0,-0.6329,0.0845,32.0,0.0,0.0,0.0,0.0,34241.0,56.0,145.0,0.0,0.0,0.0,20.39,,
1999/07/23,16.0,16.4,15.8,16.4,635.0,10263.0,4.4586,0.2049,142.0,0.0,0.0,0.0,0.0,34238.0,139.0,142.0,0.0,50.0,50.0,21.3,,
1999/07/26,16.4,16.9,16.3,16.6,516.0,8623.0,1.2195,0.1665,104.0,0.0,0.0,0.0,0.0,34110.0,127.0,224.0,0.0,50.0,0.0,21.56,,
1999/07/27,16.5,16.6,16.2,16.5,314.0,5135.0,-0.6024,0.1013,65.0,0.0,0.0,0.0,0.0,34007.0,44.0,178.0,0.0,50.0,0.0,21.43,,
1999/07/28,16.7,16.7,16.2,16.6,245.0,4058.0,0.6061,0.0791,95.0,0.0,0.0,0.0,0.0,33963.0,96.0,135.0,0.0,50.0,0.0,21.56,,
1999/07/29,16.6,16.6,16.3,16.5,126.0,2081.0,-0.6024,0.0407,72.0,0.0,0.0,0.0,0.0,33962.0,51.0,52.0,0.0,50.0,0.0,21.43,,
1999/07/30,16.4,16.5,16.3,16.5,192.0,3147.0,0.0,0.062,42.0,0.0,0.0,0.0,0.0,33141.0,80.0,152.0,0.0,50.0,0.0,21.43,,
1999/07/31,16.5,16.5,16.3,16.4,93.0,1521.0,-0.6061,0.03,47.0,0.0,0.0,0.0,0.0,32551.0,82.0,67.0,0.0,50.0,0.0,21.3,,
1999/08/02,16.3,16.5,16.3,16.4,587.0,9614.0,0.0,0.1894,123.0,0.0,0.0,0.0,0.0,32494.0,424.0,481.0,0.0,50.0,0.0,21.3,,
1999/08/03,16.6,17.2,16.6,17.2,2165.0,36596.0,4.878,0.6986,400.0,0.0,0.0,0.0,0.0,32136.0,713.0,874.0,0.0,92.0,42.0,22.34,,
1999/08/04,17.4,17.4,16.9,17.3,1652.0,28408.0,0.5814,0.533,287.0,488.0,0.0,0.0,0.0,32106.0,848.0,878.0,0.0,97.0,5.0,22.47,,
1999/08/05,17.2,17.6,17.0,17.5,2986.0,52009.0,1.1561,0.9635,445.0,512.0,0.0,0.0,0.0,31406.0,1114.0,1804.0,3.0,118.0,24.0,22.73,,
1999/08/06,17.5,17.5,17.0,17.0,821.0,14264.0,-2.8571,0.2649,210.0,266.0,0.0,0.0,0.0,31130.0,338.0,614.0,7.0,111.0,0.0,22.08,,
1999/08/07,17.3,17.6,17.0,17.5,2187.0,38025.0,2.9412,0.7057,266.0,0.0,0.0,0.0,0.0,30721.0,912.0,1074.0,12.0,160.0,61.0,22.73,,
1999/08/09,17.5,17.5,17.0,17.0,860.0,14968.0,-2.8571,0.2775,155.0,0.0,0.0,0.0,0.0,30708.0,625.0,638.0,40.0,120.0,0.0,22.08,,
1999/08/10,17.3,17.5,17.0,17.5,1432.0,24794.0,2.9412,0.462,176.0,400.0,0.0,0.0,0.0,30382.0,520.0,757.0,6.0,123.0,9.0,22.73,,
1999/08/11,17.6,17.9,17.5,17.7,2085.0,36813.0,1.1429,0.6727,241.0,600.0,0.0,0.0,0.0,30388.0,1037.0,1015.0,14.0,109.0,0.0,22.99,,
1999/08/12,17.8,17.8,17.2,17.4,1563.0,27401.0,-1.6949,0.5043,189.0,0.0,0.0,0.0,0.0,29505.0,470.0,1256.0,109.0,0.0,0.0,22.6,,
1999/08/13,17.6,17.8,17.1,17.4,849.0,14832.0,0.0,0.2739,155.0,0.0,0.0,0.0,0.0,29106.0,0.0,399.0,0.0,0.0,0.0,22.6,,
1999/08/16,17.6,18.0,17.3,18.0,1606.0,28428.0,3.4483,0.5182,269.0,0.0,0.0,0.0,0.0,28360.0,0.0,535.0,0.0,0.0,0.0,23.38,,
1999/08/17,17.9,18.5,17.6,18.5,2955.0,53032.0,2.7778,0.9535,427.0,0.0,0.0,0.0,0.0,27422.0,0.0,938.0,0.0,0.0,0.0,24.03,,
1999/08/18,17.2,17.4,16.7,16.7,1205.0,20425.0,-2.5135,0.3703,287.0,0.0,0.0,0.0,0.0,28184.0,773.0,11.0,0.0,8.0,7.0,21.69,,
1999/08/19,16.7,16.7,16.0,16.1,685.0,11199.0,-3.5928,0.2105,173.0,-16.0,0.0,0.0,0.0,28471.0,361.0,74.0,1.0,85.0,78.0,21.76,,
1999/08/20,16.1,16.4,15.9,16.3,971.0,15614.0,1.2422,0.2984,231.0,0.0,0.0,0.0,0.0,28675.0,477.0,270.0,0.0,310.0,225.0,22.03,,
1999/08/21,16.5,16.9,16.4,16.8,1300.0,21668.0,3.0675,0.3995,281.0,0.0,0.0,0.0,0.0,29088.0,790.0,376.0,0.0,408.0,98.0,22.7,,
1999/08/23,17.1,17.1,16.6,16.7,599.0,10046.0,-0.5952,0.1841,126.0,208.0,0.0,0.0,0.0,29074.0,203.0,217.0,0.0,433.0,25.0,22.57,,
1999/08/24,16.9,16.9,16.5,16.6,307.0,5110.0,-0.5988,0.0943,125.0,100.0,0.0,0.0,0.0,29041.0,77.0,104.0,0.0,459.0,26.0,22.43,,
1999/08/25,16.7,16.7,16.4,16.6,374.0,6197.0,0.0,0.1149,95.0,123.0,0.0,0.0,0.0,28967.0,99.0,173.0,0.0,459.0,0.0,22.43,,
1999/08/26,16.7,16.9,16.5,16.6,461.0,7677.0,0.0,0.1417,141.0,81.0,0.0,0.0,0.0,28801.0,149.0,235.0,0.0,484.0,25.0,22.43,,
1999/08/27,16.7,17.4,16.7,17.0,1262.0,21563.0,2.4096,0.3878,311.0,-12.0,0.0,0.0,0.0,28857.0,655.0,598.0,0.0,490.0,6.0,22.97,,
1999/08/30,17.0,17.2,16.7,16.8,415.0,7003.0,-1.1765,0.1275,120.0,-7.0,0.0,0.0,0.0,28877.0,257.0,237.0,0.0,490.0,0.0,22.7,,
1999/08/31,16.8,16.9,16.5,16.9,432.0,7235.0,0.5952,0.1328,150.0,0.0,0.0,0.0,0.0,28697.0,139.0,319.0,0.0,495.0,5.0,16.57,,
1999/09/01,16.7,17.0,16.6,16.7,367.0,6135.0,-1.1834,0.1128,84.0,0.0,0.0,0.0,0.0,28893.0,273.0,77.0,2.0,493.0,0.0,16.37,,
1999/09/02,16.7,16.9,16.7,16.7,540.0,9076.0,0.0,0.1659,114.0,0.0,0.0,0.0,0.0,28902.0,275.0,266.0,25.0,468.0,0.0,16.37,,
1999/09/03,16.7,16.7,16.3,16.4,149.0,2458.0,-1.7964,0.0458,66.0,0.0,0.0,0.0,0.0,28871.0,53.0,84.0,0.0,468.0,0.0,16.08,,
1999/09/04,16.5,16.7,16.3,16.4,192.0,3160.0,0.0,0.059,50.0,0.0,0.0,0.0,0.0,28856.0,96.0,107.0,0.0,468.0,0.0,16.08,,
1999/09/06,16.4,16.5,16.3,16.4,215.0,3515.0,0.0,0.0661,61.0,0.0,0.0,0.0,0.0,28877.0,126.0,105.0,0.0,468.0,0.0,16.08,,
1999/09/07,16.5,16.9,16.5,16.5,604.0,10083.0,0.6098,0.1856,179.0,0.0,0.0,0.0,0.0,28770.0,239.0,344.0,0.0,468.0,0.0,16.18,,
1999/09/08,16.7,16.7,16.4,16.6,261.0,4315.0,0.6061,0.0802,63.0,0.0,0.0,0.0,0.0,28578.0,125.0,93.0,0.0,468.0,0.0,16.27,,
1999/09/09,16.6,16.7,16.5,16.6,266.0,4418.0,0.0,0.0817,54.0,0.0,0.0,0.0,0.0,28578.0,143.0,143.0,0.0,468.0,0.0,16.27,,
1999/09/10,16.7,17.7,16.7,17.7,2015.0,35440.0,6.6265,0.6192,300.0,0.0,0.0,0.0,0.0,28741.0,622.0,445.0,0.0,784.0,315.0,17.35,,
1999/09/13,18.9,18.9,18.9,18.9,2032.0,38411.0,6.7797,0.6244,336.0,0.0,0.0,0.0,0.0,29572.0,1305.0,473.0,0.0,856.0,72.0,18.53,,
1999/09/14,20.2,20.2,19.1,20.2,9541.0,189248.0,6.8783,2.9319,1296.0,0.0,0.0,0.0,0.0,31691.0,4362.0,2240.0,40.0,960.0,142.0,19.8,,
1999/09/15,18.8,19.7,18.8,18.8,2074.0,39437.0,-6.9307,0.6373,447.0,0.0,0.0,0.0,0.0,32091.0,1320.0,846.0,117.0,839.0,0.0,18.43,,
1999/09/16,18.2,18.8,18.1,18.2,1744.0,32098.0,-3.1915,0.5359,392.0,0.0,0.0,0.0,0.0,32154.0,1131.0,1058.0,23.0,813.0,0.0,17.84,,
1999/09/17,18.4,19.0,18.2,18.3,1862.0,34625.0,0.5495,0.5722,520.0,0.0,0.0,0.0,0.0,32093.0,936.0,797.0,7.0,806.0,3.0,17.94,,
1999/09/18,18.4,18.4,17.5,17.8,1915.0,34530.0,-2.7322,0.5885,401.0,0.0,0.0,0.0,0.0,32073.0,1199.0,1217.0,15.0,795.0,5.0,17.45,,
1999/09/20,18.0,18.2,17.8,18.0,473.0,8489.0,1.1236,0.1454,143.0,0.0,0.0,0.0,0.0,31944.0,241.0,310.0,9.0,793.0,10.0,17.65,,
1999/09/27,17.4,19.0,17.4,18.0,7600.0,135537.0,0.0,2.3354,945.0,800.0,0.0,0.0,0.0,29823.0,2747.0,4542.0,10.0,869.0,157.0,17.65,,
1999/09/28,17.4,18.0,17.4,17.5,3646.0,63877.0,-2.7778,1.1204,490.0,-4.0,0.0,0.0,0.0,29122.0,1921.0,2396.0,51.0,817.0,0.0,17.16,,
1999/09/29,17.5,18.2,17.2,18.1,2294.0,40392.0,3.4286,0.7049,386.0,0.0,0.0,0.0,0.0,28936.0,1299.0,1475.0,287.0,534.0,4.0,17.75,,
1999/09/30,18.0,18.1,17.8,17.9,1146.0,20601.0,-1.105,0.3522,233.0,9.0,0.0,0.0,0.0,28797.0,623.0,752.0,0.0,534.0,0.0,17.55,,
1999/10/01,17.9,19.1,17.9,18.9,2398.0,44695.0,5.5866,0.7369,525.0,0.0,0.0,0.0,0.0,28428.0,669.0,997.0,4.0,566.0,37.0,18.53,,
1999/10/02,19.1,20.2,19.1,20.2,4718.0,92705.0,6.8783,1.4498,872.0,0.0,0.0,0.0,0.0,28463.0,1603.0,1575.0,0.0,623.0,56.0,19.8,,
1999/10/04,20.5,21.3,19.8,20.5,4768.0,97967.0,1.4851,1.4652,848.0,0.0,0.0,0.0,0.0,28391.0,1837.0,1951.0,13.0,748.0,138.0,20.1,,
1999/10/05,20.3,20.5,19.8,19.8,1995.0,39759.0,-3.4146,0.6131,317.0,0.0,0.0,0.0,0.0,28020.0,892.0,1193.0,32.0,716.0,0.0,19.41,,
1999/10/06,19.5,20.1,19.3,19.8,1487.0,29187.0,0.0,0.4569,264.0,-65.0,0.0,0.0,0.0,27803.0,349.0,566.0,5.0,721.0,12.0,19.41,,
1999/10/07,20.0,20.0,19.3,19.7,931.0,18286.0,-0.5051,0.2861,218.0,0.0,0.0,0.0,0.0,27621.0,441.0,623.0,32.0,689.0,0.0,19.31,,
1999/10/08,19.7,20.7,19.7,19.8,2576.0,51996.0,0.5076,0.7916,571.0,0.0,0.0,0.0,0.0,27749.0,990.0,713.0,0.0,802.0,113.0,19.41,,
1999/10/11,19.9,20.1,18.6,19.2,3467.0,67158.0,-3.0303,1.0654,504.0,0.0,0.0,0.0,0.0,28728.0,1375.0,393.0,79.0,721.0,0.0,18.82,,
1999/10/12,19.0,19.0,18.6,18.9,1676.0,31584.0,-1.5625,0.515,292.0,0.0,0.0,0.0,0.0,28419.0,523.0,562.0,563.0,139.0,0.0,18.53,,
1999/10/13,18.9,19.3,18.8,18.9,1875.0,35769.0,0.0,0.5762,321.0,0.0,0.0,0.0,0.0,28460.0,1248.0,1207.0,1.0,137.0,3.0,18.53,,
1999/10/14,18.9,19.1,18.3,18.3,1460.0,27187.0,-3.1746,0.4486,300.0,-800.0,0.0,0.0,0.0,28741.0,749.0,487.0,6.0,131.0,0.0,17.94,,
1999/10/15,18.3,18.4,17.9,18.4,4736.0,86054.0,0.5464,1.4553,506.0,0.0,0.0,0.0,0.0,29430.0,1196.0,513.0,0.0,135.0,5.0,18.04,,
1999/10/16,18.3,18.5,18.2,18.4,1172.0,21488.0,0.0,0.3601,249.0,0.0,0.0,0.0,0.0,29092.0,451.0,769.0,83.0,52.0,0.0,18.04,,
1999/10/18,18.4,18.4,18.0,18.0,436.0,7906.0,-2.1739,0.134,120.0,0.0,0.0,0.0,0.0,28939.0,196.0,350.0,16.0,36.0,0.0,17.65,,
1999/10/19,18.2,18.2,17.8,17.8,651.0,11622.0,-1.1111,0.2,127.0,0.0,0.0,0.0,0.0,28598.0,266.0,505.0,5.0,31.0,0.0,17.45,,
1999/10/20,18.0,18.0,17.5,17.7,759.0,13437.0,-0.5618,0.2332,167.0,0.0,0.0,0.0,0.0,28539.0,378.0,437.0,1.0,30.0,0.0,17.35,,
1999/10/21,17.9,18.2,17.5,17.8,781.0,13916.0,0.565,0.24,199.0,0.0,0.0,0.0,0.0,28448.0,325.0,517.0,19.0,26.0,15.0,17.45,,
1999/10/22,18.0,18.1,17.2,17.5,1224.0,21414.0,-1.6854,0.3761,239.0,0.0,0.0,0.0,0.0,28862.0,782.0,368.0,15.0,22.0,11.0,17.16,,
1999/10/25,17.7,17.7,17.3,17.5,336.0,5885.0,0.0,0.1033,100.0,0.0,0.0,0.0,0.0,28718.0,76.0,223.0,2.0,22.0,2.0,17.16,,
1999/10/26,17.5,17.8,17.5,17.8,333.0,5879.0,1.7143,0.1023,116.0,0.0,0.0,0.0,0.0,28639.0,98.0,177.0,0.0,25.0,3.0,17.45,,
1999/10/27,17.9,17.9,17.3,17.5,326.0,5732.0,-1.6854,0.1002,125.0,0.0,0.0,0.0,0.0,28654.0,207.0,192.0,0.0,25.0,0.0,17.16,,
1999/10/28,17.5,17.6,17.2,17.2,291.0,5038.0,-1.7143,0.0894,102.0,0.0,0.0,0.0,0.0,28623.0,79.0,120.0,2.0,21.0,0.0,16.86,,
1999/10/29,17.2,17.3,16.6,16.6,479.0,8065.0,-3.4884,0.1472,149.0,0.0,0.0,0.0,0.0,28453.0,154.0,324.0,0.0,21.0,0.0,16.27,,
1999/10/30,16.6,17.0,16.6,16.7,626.0,10515.0,0.6024,0.1924,134.0,0.0,0.0,0.0,0.0,28388.0,431.0,496.0,2.0,73.0,54.0,16.37,,
1999/11/01,17.0,17.0,16.6,16.8,210.0,3512.0,0.5988,0.0645,69.0,4.0,0.0,0.0,0.0,28434.0,148.0,98.0,4.0,72.0,3.0,16.47,,
1999/11/02,16.9,16.9,16.5,16.6,365.0,6054.0,-1.1905,0.1122,93.0,0.0,0.0,0.0,0.0,28166.0,39.0,274.0,8.0,64.0,0.0,16.27,,
1999/11/03,16.7,16.7,16.2,16.3,338.0,5569.0,-1.8072,0.1039,115.0,2.0,0.0,0.0,0.0,28124.0,105.0,144.0,0.0,74.0,10.0,13.81,,
1999/11/04,16.3,16.3,16.0,16.1,670.0,10790.0,-1.227,0.2059,147.0,0.0,0.0,0.0,0.0,27978.0,290.0,437.0,0.0,75.0,2.0,13.64,,
1999/11/05,16.2,16.3,15.8,16.0,466.0,7447.0,-0.6211,0.1432,139.0,0.0,0.0,0.0,0.0,27821.0,118.0,271.0,17.0,88.0,30.0,13.56,,
1999/11/06,16.0,16.2,15.5,15.6,511.0,7992.0,-2.5,0.157,115.0,0.0,0.0,0.0,0.0,27561.0,152.0,412.0,0.0,88.0,0.0,13.22,,
1999/11/08,15.5,16.0,15.1,15.9,546.0,8482.0,1.9231,0.1678,135.0,0.0,0.0,0.0,0.0,27386.0,263.0,427.0,20.0,68.0,0.0,13.47,,
1999/11/09,15.9,16.2,15.6,16.0,298.0,4770.0,0.6289,0.0916,94.0,3.0,0.0,0.0,0.0,27309.0,136.0,203.0,51.0,17.0,0.0,13.56,,
1999/11/10,15.9,16.2,15.6,15.9,658.0,10490.0,-0.625,0.2022,121.0,0.0,0.0,0.0,0.0,27417.0,296.0,191.0,6.0,11.0,0.0,13.47,,
1999/11/11,16.0,16.2,15.8,16.0,417.0,6684.0,0.6289,0.1281,106.0,0.0,0.0,0.0,0.0,27467.0,255.0,225.0,0.0,18.0,7.0,13.56,,
1999/11/15,16.5,16.5,16.0,16.1,245.0,3961.0,0.625,0.0753,90.0,-6.0,0.0,0.0,0.0,27346.0,130.0,166.0,0.0,18.0,0.0,13.64,,
1999/11/16,16.1,16.2,15.9,16.1,281.0,4508.0,0.0,0.0863,86.0,0.0,0.0,0.0,0.0,27262.0,44.0,128.0,9.0,13.0,4.0,13.64,,
1999/11/17,16.0,16.2,15.9,16.0,361.0,5783.0,-0.6211,0.1109,90.0,0.0,0.0,0.0,0.0,27250.0,117.0,129.0,0.0,13.0,0.0,13.56,,
1999/11/18,15.9,16.1,15.8,15.8,340.0,5416.0,-1.25,0.1045,99.0,0.0,0.0,0.0,0.0,27213.0,192.0,223.0,0.0,8.0,0.0,13.39,,
1999/11/19,15.8,16.0,15.8,15.9,211.0,3352.0,0.6329,0.0648,89.0,0.0,0.0,0.0,0.0,27189.0,51.0,78.0,0.0,8.0,0.0,13.47,,
1999/11/20,16.0,16.1,15.8,16.1,380.0,6053.0,1.2579,0.1168,109.0,0.0,0.0,0.0,0.0,27121.0,171.0,231.0,0.0,18.0,10.0,13.64,,
1999/11/22,16.3,16.7,16.1,16.7,613.0,10078.0,3.7267,0.1884,182.0,0.0,0.0,0.0,0.0,27080.0,305.0,346.0,3.0,25.0,10.0,14.15,,
1999/11/23,16.8,17.0,16.3,16.5,271.0,4502.0,-1.1976,0.0833,90.0,0.0,0.0,0.0,0.0,27005.0,83.0,160.0,0.0,25.0,0.0,13.98,,
1999/11/24,16.2,16.4,16.2,16.3,310.0,5052.0,-1.2121,0.0953,82.0,0.0,0.0,0.0,0.0,27048.0,223.0,177.0,0.0,25.0,0.0,13.81,,
1999/11/25,16.2,16.4,16.0,16.3,237.0,3815.0,0.0,0.0728,82.0,0.0,0.0,0.0,0.0,26997.0,119.0,170.0,0.0,25.0,0.0,13.81,,
1999/11/26,16.3,16.3,15.6,15.7,281.0,4487.0,-3.681,0.0863,80.0,0.0,0.0,0.0,0.0,26913.0,58.0,142.0,0.0,25.0,0.0,13.31,,
1999/11/29,16.1,16.4,15.9,16.3,218.0,3507.0,3.8217,0.067,94.0,0.0,0.0,0.0,0.0,26891.0,132.0,152.0,0.0,27.0,2.0,13.81,,
1999/11/30,16.5,16.9,16.3,16.7,997.0,16635.0,2.454,0.3064,252.0,0.0,0.0,0.0,0.0,26923.0,376.0,344.0,0.0,27.0,0.0,14.15,,
1999/12/01,16.8,16.8,16.5,16.7,530.0,8813.0,0.0,0.1629,113.0,0.0,0.0,0.0,0.0,26802.0,251.0,367.0,0.0,26.0,0.0,14.15,,
1999/12/02,17.2,17.6,17.2,17.5,1174.0,20452.0,4.7904,0.3608,336.0,0.0,0.0,0.0,0.0,26736.0,518.0,584.0,1.0,25.0,0.0,14.83,,
1999/12/03,17.8,17.9,17.5,17.6,700.0,12380.0,0.5714,0.2151,202.0,0.0,0.0,0.0,0.0,26606.0,420.0,438.0,0.0,31.0,6.0,14.92,,
1999/12/04,17.7,17.8,17.1,17.5,410.0,7183.0,-0.5682,0.126,107.0,1.0,0.0,0.0,0.0,26654.0,290.0,242.0,1.0,30.0,0.0,14.83,,
1999/12/06,17.8,17.8,17.1,17.3,397.0,6905.0,-1.1429,0.122,106.0,0.0,0.0,0.0,0.0,26664.0,324.0,314.0,0.0,30.0,0.0,14.66,,
1999/12/07,17.3,17.3,16.3,16.7,375.0,6287.0,-3.4682,0.1152,123.0,0.0,0.0,0.0,0.0,26575.0,171.0,260.0,0.0,30.0,0.0,14.15,,
