年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/07/18,14.8,15.2,14.8,15.2,7489.0,112313.0,3.4014,4.9927,1075.0,0.0,1000.0,0.0,1000.0,5848.0,2119.0,1536.0,0.0,400.0,229.0,14.21,,
2001/07/19,15.2,16.2,15.2,16.2,11195.0,174103.0,6.5789,7.4633,1517.0,0.0,1500.0,0.0,1500.0,7376.0,3553.0,2017.0,82.0,767.0,454.0,15.14,,
2001/07/20,16.4,17.3,16.0,17.0,16809.0,281790.0,4.9383,11.206,2498.0,10.0,500.0,-30.0,480.0,7478.0,3503.0,3398.0,167.0,1587.0,985.0,15.89,,
2001/07/23,17.0,17.0,16.5,16.7,6641.0,110728.0,-1.7647,4.4273,1123.0,-10.0,-1350.0,0.0,-1360.0,6918.0,1427.0,1987.0,416.0,1203.0,32.0,15.61,,
2001/07/24,16.6,17.5,16.3,17.5,10342.0,173065.0,4.7904,6.8947,1595.0,0.0,0.0,0.0,0.0,9466.0,4782.0,2215.0,317.0,1157.0,292.0,16.36,,
2001/07/25,17.4,17.8,17.1,17.5,12990.0,226749.0,0.0,8.66,2147.0,2.0,0.0,0.0,2.0,8811.0,2831.0,3516.0,54.0,2325.0,1221.0,16.36,,
2001/07/26,17.5,17.8,17.2,17.8,11014.0,193497.0,1.7143,7.3427,1630.0,0.0,0.0,0.0,0.0,10185.0,3846.0,2332.0,453.0,2380.0,545.0,16.64,,
2001/07/27,17.8,18.7,17.6,18.7,15605.0,285073.0,5.0562,10.4033,2361.0,-2.0,0.0,0.0,-2.0,10276.0,3396.0,3305.0,311.0,2741.0,672.0,17.48,,
2001/07/31,18.5,18.7,18.3,18.7,6224.0,115577.0,0.0,4.1493,917.0,0.0,0.0,0.0,0.0,11092.0,1938.0,1226.0,203.0,2569.0,31.0,17.48,,
2001/08/01,18.7,18.8,17.4,17.4,7559.0,138756.0,-6.9519,5.0393,931.0,0.0,0.0,-50.0,-50.0,9922.0,1482.0,2648.0,103.0,2723.0,261.0,16.26,,
2001/08/02,16.2,17.4,16.2,16.8,12575.0,209214.0,-3.4483,8.3833,2023.0,0.0,0.0,-50.0,-50.0,11651.0,4717.0,2988.0,1151.0,1641.0,69.0,15.7,,
2001/08/03,16.8,17.4,16.7,16.8,14435.0,246096.0,0.0,9.6233,2870.0,0.0,0.0,-50.0,-50.0,12335.0,4458.0,3867.0,181.0,1922.0,454.0,15.7,,
2001/08/06,16.9,17.3,16.8,17.2,9067.0,155393.0,2.381,6.0447,1740.0,0.0,0.0,100.0,100.0,13476.0,3939.0,2666.0,112.0,2613.0,805.0,16.07,,
2001/08/07,17.0,17.2,16.8,17.2,7100.0,121204.0,0.0,4.7333,1097.0,0.0,0.0,0.0,0.0,13988.0,3070.0,2548.0,305.0,2415.0,108.0,16.07,,
2001/08/08,17.2,17.9,17.2,17.7,14355.0,252255.0,2.907,9.57,2388.0,0.0,0.0,450.0,450.0,14629.0,5641.0,5000.0,142.0,3175.0,902.0,16.54,,
2001/08/09,17.5,17.6,17.3,17.4,8939.0,156327.0,-1.6949,5.9593,1100.0,0.0,0.0,-50.0,-50.0,15978.0,6060.0,4711.0,403.0,2772.0,0.0,16.26,,
2001/08/10,17.5,18.2,17.3,17.6,19780.0,352175.0,1.1494,13.1867,3157.0,0.0,0.0,-190.0,-190.0,16896.0,8584.0,7664.0,424.0,4019.0,1666.0,16.45,,
2001/08/13,17.5,17.9,17.3,17.5,9706.0,170838.0,-0.5682,6.4707,1690.0,0.0,0.0,0.0,0.0,17466.0,4456.0,3866.0,329.0,4087.0,419.0,16.36,,
2001/08/14,17.5,18.2,17.5,17.8,16990.0,303726.0,1.7143,11.3267,2802.0,1.0,0.0,0.0,1.0,19444.0,7742.0,5713.0,421.0,5010.0,1396.0,16.64,,
2001/08/15,17.8,17.9,17.5,17.7,10683.0,189684.0,-0.5618,7.122,1806.0,0.0,600.0,0.0,600.0,18396.0,5133.0,6181.0,806.0,4378.0,174.0,16.54,,
2001/08/16,17.7,17.9,16.8,16.8,8807.0,155044.0,-5.0847,5.8713,1473.0,0.0,0.0,0.0,0.0,18396.0,5589.0,5539.0,306.0,4154.0,132.0,15.7,,
2001/08/17,16.8,17.4,16.8,17.2,11545.0,198291.0,2.381,7.6967,2155.0,0.0,0.0,0.0,0.0,18463.0,6350.0,6190.0,241.0,5192.0,1369.0,16.07,,
2001/08/20,17.1,17.8,17.0,17.4,25988.0,454821.0,1.1628,17.3253,4077.0,0.0,0.0,0.0,0.0,19369.0,11259.0,10323.0,575.0,6283.0,1703.0,16.26,,
2001/08/21,17.4,17.5,16.8,17.0,11262.0,192205.0,-2.2989,7.508,1752.0,0.0,0.0,0.0,0.0,20150.0,5805.0,5002.0,1034.0,5243.0,12.0,15.89,,
2001/08/22,17.0,17.2,16.0,16.0,13763.0,232310.0,-5.8824,9.1753,2027.0,0.0,0.0,-376.0,-376.0,20346.0,7118.0,6424.0,753.0,5495.0,1215.0,14.95,,
2001/08/23,16.1,16.2,14.9,14.9,12143.0,187757.0,-6.875,8.0953,2218.0,403.0,-600.0,-194.0,-391.0,19880.0,5287.0,5747.0,1317.0,4620.0,444.0,13.93,,
2001/08/24,14.3,14.6,13.9,14.2,10201.0,143426.0,-4.698,6.8007,1966.0,-400.0,-1388.0,-30.0,-1818.0,19671.0,5086.0,5287.0,1679.0,2941.0,0.0,13.27,,
2001/08/27,14.3,14.3,13.7,14.0,4752.0,66506.0,-1.4085,3.168,1170.0,2.0,-262.0,0.0,-260.0,19736.0,2724.0,2633.0,494.0,2527.0,104.0,13.08,,
2001/08/28,14.1,14.3,13.9,14.0,10570.0,149281.0,0.0,7.0467,1809.0,1.0,0.0,0.0,1.0,19785.0,4005.0,3943.0,424.0,5626.0,3537.0,13.08,,
2001/08/29,14.0,14.4,13.8,14.3,11420.0,161341.0,2.1429,7.6133,1787.0,0.0,0.0,0.0,0.0,18688.0,3877.0,4967.0,727.0,6907.0,2017.0,13.36,,
2001/08/30,14.3,14.65,14.2,14.3,6734.0,96940.0,0.0,4.4893,1262.0,0.0,0.0,0.0,0.0,18979.0,2805.0,2274.0,1388.0,5610.0,622.0,13.36,,
2001/08/31,14.0,14.1,13.65,13.75,3215.0,44487.0,-3.8462,2.1433,749.0,0.0,0.0,0.0,0.0,18666.0,1563.0,1876.0,313.0,3985.0,0.0,12.85,,
2001/09/03,14.7,14.7,13.45,13.45,14208.0,201897.0,-2.1818,9.472,2160.0,0.0,0.0,-30.0,-30.0,17499.0,4092.0,5256.0,179.0,4866.0,1290.0,12.57,,
2001/09/04,13.3,13.3,12.7,13.2,4639.0,60515.0,-1.8587,3.0927,1152.0,0.0,0.0,0.0,0.0,17310.0,1962.0,2138.0,301.0,4562.0,0.0,12.34,,
2001/09/05,13.2,13.6,13.0,13.3,4200.0,56069.0,0.7576,2.8,1087.0,1.0,0.0,-30.0,-29.0,16776.0,1620.0,2151.0,799.0,3938.0,197.0,12.43,,
2001/09/06,13.35,13.45,13.3,13.35,6176.0,82387.0,0.3759,4.1173,1376.0,0.0,0.0,-100.0,-100.0,17275.0,2658.0,2149.0,1079.0,3031.0,647.0,12.48,,
2001/09/07,13.15,13.2,12.45,12.45,3183.0,40610.0,-6.7416,2.122,806.0,0.0,0.0,0.0,0.0,16457.0,931.0,1699.0,418.0,2568.0,0.0,11.64,,
2001/09/10,11.85,11.9,11.6,11.7,4744.0,55658.0,-6.0241,3.1627,923.0,0.0,0.0,0.0,0.0,15091.0,2080.0,3023.0,498.0,1998.0,0.0,10.93,,
2001/09/11,11.8,12.0,11.6,11.7,4285.0,50343.0,0.0,2.8567,938.0,0.0,0.0,-40.0,-40.0,16206.0,2510.0,1387.0,180.0,2613.0,795.0,10.93,,
2001/09/13,10.9,10.9,10.9,10.9,253.0,2762.0,-6.8376,0.1687,62.0,0.0,0.0,0.0,0.0,16113.0,156.0,192.0,23.0,2580.0,0.0,10.19,,
2001/09/14,10.15,10.65,10.15,10.15,2639.0,26942.0,-6.8807,1.7593,548.0,-1.0,0.0,0.0,-1.0,15310.0,605.0,1160.0,934.0,1644.0,0.0,9.49,,
2001/09/19,9.8,9.8,9.8,9.8,509.0,4989.0,-3.4483,0.3393,91.0,0.0,0.0,0.0,0.0,15086.0,175.0,301.0,41.0,1594.0,0.0,9.16,,
2001/09/20,9.5,9.8,9.5,9.5,1637.0,15690.0,-3.0612,1.0913,441.0,0.0,0.0,-20.0,-20.0,14208.0,444.0,742.0,96.0,1177.0,0.0,8.88,,
2001/09/21,9.2,9.2,9.2,9.2,154.0,1421.0,-3.1579,0.1027,43.0,0.0,0.0,0.0,0.0,14254.0,79.0,34.0,0.0,1176.0,0.0,8.6,,
2001/09/24,9.05,9.5,9.05,9.5,3037.0,28175.0,3.2609,2.0247,614.0,0.0,0.0,-40.0,-40.0,14375.0,1260.0,1075.0,248.0,1080.0,152.0,8.88,,
2001/09/25,9.95,10.1,9.8,10.05,4544.0,45034.0,5.7895,3.0293,719.0,0.0,0.0,-6.0,-6.0,14774.0,2105.0,1700.0,552.0,779.0,251.0,9.39,,
2001/09/26,10.1,10.7,9.9,10.7,10288.0,107082.0,6.4677,6.8587,1319.0,0.0,0.0,-5.0,-5.0,15397.0,3668.0,3044.0,119.0,1045.0,386.0,10.0,,
2001/09/27,10.5,10.5,10.1,10.15,2948.0,30229.0,-5.1402,1.9653,545.0,0.0,0.0,-10.0,-10.0,15338.0,1441.0,1500.0,198.0,847.0,0.0,9.49,,
2001/09/28,10.15,10.45,10.15,10.3,2404.0,24776.0,1.4778,1.6027,557.0,-9.0,0.0,-5.0,-5.0,15186.0,1252.0,1402.0,6.0,835.0,49.0,9.63,,
2001/10/02,10.3,10.3,9.6,9.6,1093.0,10623.0,-6.7961,0.7287,261.0,0.0,0.0,0.0,0.0,15212.0,479.0,407.0,40.0,735.0,0.0,9.32,,
2001/10/03,9.6,9.85,9.3,9.5,2950.0,28220.0,-1.0417,1.9667,480.0,0.0,0.0,-15.0,-15.0,15333.0,1882.0,1753.0,85.0,747.0,97.0,9.22,,
2001/10/04,9.85,9.9,9.4,9.4,2803.0,27006.0,-1.0526,1.8687,449.0,0.0,0.0,0.0,0.0,15747.0,1736.0,1322.0,55.0,807.0,115.0,9.13,,
2001/10/05,9.45,9.75,9.2,9.45,7053.0,67376.0,0.5319,4.702,806.0,0.0,0.0,0.0,0.0,16725.0,2550.0,1566.0,93.0,2696.0,1982.0,9.17,,
2001/10/08,8.8,9.3,8.8,9.05,4351.0,38822.0,-4.2328,2.9007,466.0,0.0,0.0,0.0,0.0,15780.0,1434.0,2353.0,1973.0,723.0,0.0,8.79,,
2001/10/09,9.2,9.3,9.1,9.2,2427.0,22396.0,1.6575,1.618,420.0,0.0,0.0,0.0,0.0,16257.0,1218.0,716.0,50.0,741.0,73.0,8.93,,
2001/10/11,9.6,9.8,9.5,9.75,5530.0,53657.0,5.9783,3.6867,698.0,0.0,0.0,0.0,0.0,16490.0,3018.0,2785.0,192.0,570.0,21.0,9.47,,
2001/10/12,10.05,10.05,9.5,9.5,3365.0,32951.0,-2.5641,2.2433,550.0,0.0,0.0,0.0,0.0,16813.0,1982.0,1659.0,95.0,485.0,10.0,9.22,,
2001/10/15,9.4,9.4,9.1,9.15,1133.0,10448.0,-3.6842,0.7553,256.0,0.0,0.0,0.0,0.0,16935.0,561.0,439.0,22.0,463.0,0.0,8.88,,
2001/10/16,9.2,9.55,9.1,9.55,2624.0,24531.0,4.3716,1.7493,387.0,0.0,0.0,0.0,0.0,16962.0,1431.0,1399.0,0.0,598.0,135.0,9.27,,
2001/10/17,9.6,9.7,9.45,9.65,3315.0,31702.0,1.0471,2.21,533.0,0.0,0.0,0.0,0.0,16330.0,1194.0,1819.0,47.0,571.0,20.0,9.37,,
2001/10/18,9.5,10.3,9.5,10.25,9814.0,98824.0,6.2176,6.5427,1413.0,0.0,0.0,0.0,0.0,16777.0,3180.0,2733.0,14.0,742.0,185.0,9.95,,
2001/10/19,10.45,10.95,10.4,10.95,11830.0,126720.0,6.8293,7.8867,2191.0,2.0,0.0,0.0,2.0,19433.0,5637.0,2981.0,94.0,1878.0,1230.0,10.63,,
2001/10/22,11.0,11.3,10.5,10.65,16425.0,179865.0,-2.7397,10.95,2532.0,-2.0,0.0,-180.0,-182.0,19052.0,6964.0,7340.0,134.0,2782.0,1043.0,10.34,,
2001/10/23,10.7,10.7,10.0,10.05,8722.0,89781.0,-5.6338,5.8147,1534.0,0.0,0.0,0.0,0.0,18684.0,2971.0,3344.0,1802.0,952.0,0.0,9.76,,
2001/10/24,10.05,10.3,9.95,10.15,5187.0,52708.0,0.995,3.458,1095.0,0.0,0.0,-1.0,-1.0,19264.0,2657.0,2077.0,119.0,1052.0,309.0,9.85,,
2001/10/25,10.2,10.4,10.15,10.25,3721.0,38174.0,0.9852,2.4807,790.0,0.0,0.0,0.0,0.0,19186.0,1848.0,1916.0,100.0,993.0,64.0,9.95,,
2001/10/26,10.4,10.7,10.3,10.35,6652.0,69935.0,0.9756,4.4347,1379.0,0.0,0.0,-70.0,-70.0,19676.0,3100.0,2610.0,52.0,1015.0,75.0,10.05,,
2001/10/29,10.45,10.7,10.4,10.45,6137.0,64672.0,0.9662,4.0913,1135.0,0.0,0.0,-150.0,-150.0,19668.0,2050.0,2048.0,19.0,1054.0,68.0,10.15,,
2001/10/30,10.2,10.2,9.8,9.8,2853.0,28562.0,-6.2201,1.902,639.0,0.0,0.0,0.0,0.0,19656.0,1488.0,1475.0,143.0,911.0,0.0,9.51,,
2001/10/31,9.7,10.05,9.7,9.8,3502.0,34400.0,0.0,2.3347,642.0,0.0,0.0,-100.0,-100.0,19316.0,1184.0,1528.0,171.0,783.0,55.0,9.51,,
2001/11/01,9.9,10.0,9.7,9.9,2580.0,25414.0,1.0204,1.72,572.0,0.0,0.0,-93.0,-93.0,19139.0,1144.0,1321.0,9.0,917.0,144.0,9.61,,
2001/11/02,10.1,10.25,10.0,10.1,4227.0,42762.0,2.0202,2.818,813.0,0.0,0.0,-366.0,-366.0,20189.0,2490.0,1380.0,53.0,878.0,15.0,9.81,,
2001/11/05,10.15,10.55,10.1,10.55,6175.0,64058.0,4.4554,4.1167,1132.0,0.0,0.0,0.0,0.0,20386.0,2975.0,2851.0,132.0,825.0,79.0,10.24,,
2001/11/06,10.7,10.8,10.1,10.1,4894.0,51058.0,-4.2654,3.2627,1005.0,0.0,0.0,0.0,0.0,20695.0,2834.0,2520.0,57.0,768.0,0.0,9.81,,
2001/11/07,10.2,10.8,10.2,10.8,11458.0,121117.0,6.9307,7.6387,1738.0,0.0,0.0,0.0,0.0,21983.0,5459.0,4152.0,31.0,1678.0,951.0,10.49,,
2001/11/08,10.8,10.8,10.3,10.35,5988.0,62720.0,-4.1667,3.992,1096.0,0.0,0.0,0.0,0.0,20721.0,2373.0,3628.0,86.0,1590.0,0.0,10.05,,
2001/11/09,10.4,10.55,10.3,10.35,3508.0,36635.0,0.0,2.3387,819.0,0.0,0.0,-30.0,-30.0,20720.0,1176.0,1197.0,61.0,1643.0,114.0,10.05,,
2001/11/12,10.35,10.75,10.1,10.7,5241.0,55379.0,3.3816,3.494,1101.0,0.0,0.0,-40.0,-40.0,20843.0,2295.0,2172.0,168.0,1547.0,72.0,10.39,,
2001/11/13,10.7,11.2,10.6,10.75,11806.0,129216.0,0.4673,7.8707,2195.0,7.0,0.0,70.0,77.0,21124.0,4864.0,4551.0,83.0,1551.0,87.0,10.44,,
2001/11/14,11.05,11.2,10.75,10.85,8954.0,98077.0,0.9302,5.9693,1636.0,11.0,0.0,-150.0,-139.0,22350.0,4530.0,3314.0,51.0,1522.0,22.0,10.53,,
2001/11/15,10.9,11.0,10.7,10.75,6899.0,74959.0,-0.9217,4.5993,1302.0,0.0,0.0,0.0,0.0,20788.0,2122.0,3684.0,67.0,1501.0,46.0,10.44,,
2001/11/16,10.95,11.3,10.8,10.9,10608.0,117632.0,1.3953,7.072,2115.0,0.0,0.0,0.0,0.0,20980.0,3673.0,3567.0,32.0,1671.0,202.0,10.58,,
2001/11/19,11.1,11.5,10.9,11.5,9410.0,105706.0,5.5046,6.2733,1637.0,95.0,0.0,0.0,95.0,20678.0,3851.0,4127.0,49.0,1803.0,182.0,11.17,,
2001/11/20,11.7,11.8,10.7,10.8,9902.0,112029.0,-6.087,6.6013,1714.0,0.0,0.0,0.0,0.0,21597.0,5636.0,4715.0,92.0,1780.0,74.0,10.49,,
2001/11/21,10.5,10.75,10.5,10.7,4527.0,48207.0,-0.9259,3.018,774.0,0.0,0.0,-11.0,-11.0,21235.0,2298.0,2660.0,106.0,1674.0,0.0,10.39,,
2001/11/22,10.7,10.9,10.3,10.3,4674.0,49865.0,-3.7383,3.116,966.0,0.0,0.0,0.0,0.0,21012.0,2132.0,2332.0,44.0,1847.0,240.0,10.0,,
2001/11/23,10.4,10.7,10.35,10.5,5305.0,55900.0,1.9417,3.5367,778.0,0.0,0.0,0.0,0.0,21069.0,1370.0,1302.0,31.0,1985.0,172.0,10.19,,
2001/11/26,10.6,11.0,10.6,10.9,5678.0,61501.0,3.8095,3.7853,1158.0,0.0,0.0,0.0,0.0,21862.0,2752.0,1959.0,124.0,1976.0,115.0,10.58,,
2001/11/27,11.0,11.2,10.45,10.45,6200.0,67372.0,-4.1284,4.1333,1185.0,0.0,0.0,0.0,0.0,21565.0,2780.0,3077.0,336.0,1745.0,110.0,10.15,,
2001/11/28,10.6,10.8,10.4,10.45,4255.0,44950.0,0.0,2.8367,877.0,4.0,0.0,0.0,4.0,20978.0,1203.0,1806.0,57.0,1914.0,226.0,10.15,,
2001/11/29,10.45,10.9,10.45,10.85,5924.0,63647.0,3.8278,3.9493,1211.0,0.0,0.0,0.0,0.0,21547.0,2850.0,2301.0,88.0,2094.0,268.0,10.53,,
2001/11/30,11.0,11.0,10.5,10.5,5236.0,56258.0,-3.2258,3.4907,929.0,4.0,0.0,0.0,4.0,20107.0,1988.0,3423.0,255.0,1839.0,10.0,11.17,,
2001/12/03,10.9,11.1,10.6,11.05,7984.0,87364.0,5.2381,5.3227,1266.0,0.0,0.0,0.0,0.0,19652.0,2574.0,3107.0,164.0,1745.0,70.0,11.76,,
2001/12/04,11.1,11.8,10.9,11.8,13585.0,156191.0,6.7873,9.0567,2132.0,0.0,0.0,-60.0,-60.0,22162.0,6480.0,3970.0,48.0,2126.0,429.0,12.55,,
2001/12/05,12.35,12.35,11.35,11.5,15504.0,184773.0,-2.5424,10.336,2675.0,3.0,0.0,-88.0,-85.0,19754.0,4905.0,7283.0,238.0,2065.0,207.0,12.23,,
2001/12/06,11.8,12.3,11.6,12.3,13609.0,162380.0,6.9565,9.0727,2408.0,0.0,0.0,-100.0,-100.0,21038.0,5199.0,4011.0,81.0,2291.0,307.0,13.09,,
2001/12/07,12.25,12.8,11.8,12.35,14841.0,184176.0,0.4065,9.894,2451.0,0.0,0.0,0.0,0.0,21723.0,7178.0,6489.0,821.0,1574.0,108.0,13.14,,
2001/12/10,12.4,13.05,12.4,12.6,12473.0,159067.0,2.0243,8.3153,2351.0,0.0,0.0,0.0,0.0,20629.0,4625.0,5697.0,72.0,1652.0,175.0,13.4,,
2001/12/11,12.5,12.5,12.05,12.25,7068.0,86784.0,-2.7778,4.712,1367.0,-2.0,0.0,0.0,-2.0,22081.0,4252.0,2800.0,169.0,1483.0,0.0,13.03,,
2001/12/12,12.3,13.1,12.3,13.1,14581.0,187640.0,6.9388,9.7207,2489.0,0.0,0.0,0.0,0.0,20815.0,5076.0,6342.0,63.0,1563.0,143.0,13.94,,
2001/12/13,13.35,14.0,13.25,13.75,24605.0,338060.0,4.9618,16.4033,4102.0,-104.0,0.0,0.0,-104.0,23406.0,10062.0,7464.0,59.0,1890.0,396.0,14.63,,
2001/12/14,13.3,13.7,13.25,13.4,7308.0,98635.0,-2.5455,4.872,1383.0,-1.0,0.0,0.0,-1.0,22299.0,3339.0,4446.0,220.0,1670.0,0.0,14.26,,
2001/12/17,13.5,13.7,13.2,13.35,5463.0,73694.0,-0.3731,3.642,1199.0,0.0,0.0,-7.0,-7.0,21759.0,2151.0,2691.0,59.0,1624.0,18.0,14.2,,
2001/12/18,13.6,13.7,12.45,12.45,5986.0,77609.0,-6.7416,3.9907,1018.0,0.0,0.0,-177.0,-177.0,21028.0,2056.0,2737.0,271.0,1353.0,0.0,13.24,,
2001/12/19,12.35,12.45,11.6,11.7,5926.0,70624.0,-6.0241,3.9507,1062.0,0.0,0.0,-7.0,-7.0,21109.0,2915.0,2688.0,342.0,1011.0,0.0,12.45,,
2001/12/20,11.7,12.0,11.6,12.0,3975.0,47133.0,2.5641,2.65,825.0,0.0,0.0,-7.0,-7.0,21464.0,1849.0,1474.0,5.0,1121.0,135.0,12.77,,
2001/12/21,11.65,11.9,11.4,11.5,2849.0,33071.0,-4.1667,1.8993,604.0,0.0,0.0,0.0,0.0,21186.0,1411.0,1594.0,77.0,1044.0,0.0,12.23,,
2001/12/24,11.6,11.95,11.5,11.85,2718.0,32104.0,3.0435,1.812,614.0,0.0,0.0,0.0,0.0,21440.0,1112.0,868.0,5.0,1045.0,6.0,12.61,,
2001/12/25,12.15,12.5,11.9,12.5,4358.0,53600.0,5.4852,2.9053,965.0,0.0,0.0,0.0,0.0,22020.0,1961.0,1381.0,163.0,1007.0,125.0,13.3,,
2001/12/26,12.7,12.75,12.05,12.5,4806.0,59662.0,0.0,3.204,1137.0,0.0,0.0,0.0,0.0,21946.0,1665.0,1839.0,10.0,1006.0,9.0,13.3,,
2001/12/27,12.5,12.65,11.75,12.1,4228.0,51725.0,-3.2,2.8187,872.0,0.0,0.0,0.0,0.0,21779.0,1745.0,1888.0,112.0,902.0,8.0,12.87,,
2001/12/28,12.1,12.25,11.8,12.2,2734.0,33007.0,0.8264,1.8227,557.0,-6.0,0.0,0.0,-6.0,22115.0,1116.0,778.0,10.0,911.0,19.0,12.98,,
2001/12/31,12.3,12.7,12.3,12.6,4758.0,59601.0,3.2787,3.172,1111.0,-18.0,0.0,0.0,-18.0,22418.0,1631.0,1328.0,3.0,1047.0,139.0,13.4,,
2002/01/02,12.6,13.0,12.3,12.85,5486.0,70217.0,1.9841,3.6573,1217.0,-10.0,0.0,0.0,-10.0,22445.0,1896.0,1879.0,7.0,1143.0,103.0,13.67,,
2002/01/03,12.9,13.25,12.65,12.9,4925.0,64066.0,0.3891,3.2833,1256.0,0.0,0.0,0.0,0.0,22082.0,1686.0,2084.0,101.0,1108.0,66.0,13.72,,
2002/01/04,13.2,13.4,13.0,13.1,6291.0,82952.0,1.5504,4.194,1331.0,0.0,0.0,0.0,0.0,22472.0,2566.0,2186.0,111.0,1005.0,8.0,13.94,,
2002/01/07,13.4,13.7,13.1,13.6,8186.0,110293.0,3.8168,5.4573,1571.0,0.0,0.0,0.0,0.0,22918.0,3000.0,2554.0,52.0,1124.0,171.0,14.47,,
2002/01/08,13.6,14.2,13.3,13.85,11907.0,164199.0,1.8382,7.938,2448.0,7.0,0.0,0.0,7.0,22226.0,3243.0,3935.0,177.0,1099.0,152.0,14.73,,
2002/01/09,14.05,14.6,14.0,14.5,13015.0,186481.0,4.6931,8.6767,2354.0,0.0,0.0,0.0,0.0,20613.0,4661.0,6254.0,273.0,875.0,69.0,15.43,,
2002/01/10,14.8,15.5,14.65,15.5,14031.0,210964.0,6.8966,9.354,2311.0,0.0,0.0,0.0,0.0,22459.0,5610.0,3769.0,65.0,1331.0,528.0,16.49,,
2002/01/11,15.6,16.0,14.45,14.45,12668.0,192606.0,-6.7742,8.4453,2352.0,0.0,0.0,0.0,0.0,21830.0,4870.0,5491.0,629.0,731.0,29.0,15.37,,
2002/01/14,14.2,14.35,14.0,14.1,5973.0,84441.0,-2.4221,3.982,976.0,0.0,0.0,0.0,0.0,22026.0,2578.0,2382.0,17.0,705.0,0.0,15.0,,
2002/01/15,14.2,15.0,14.2,15.0,12390.0,184705.0,6.383,8.26,1474.0,0.0,0.0,0.0,0.0,21953.0,2999.0,3122.0,0.0,993.0,304.0,15.96,,
2002/01/16,15.7,15.7,15.0,15.1,11406.0,176041.0,0.6667,7.604,2313.0,4.0,0.0,0.0,4.0,21169.0,3536.0,4308.0,268.0,822.0,109.0,16.06,,
2002/01/17,14.5,15.0,14.5,15.0,4503.0,66274.0,-0.6623,3.002,925.0,5.0,0.0,0.0,5.0,22119.0,2598.0,1883.0,155.0,667.0,0.0,15.96,,
2002/01/18,15.3,15.8,15.1,15.3,7147.0,110058.0,2.0,4.7647,1543.0,261.0,0.0,0.0,261.0,21478.0,2483.0,3127.0,138.0,708.0,179.0,16.28,,
2002/01/21,15.3,16.3,15.3,16.3,14798.0,235596.0,6.5359,9.8653,2524.0,0.0,0.0,0.0,0.0,21579.0,5569.0,5468.0,107.0,744.0,143.0,17.34,,
2002/01/22,16.3,16.4,15.6,16.2,9176.0,147094.0,-0.6135,6.1173,1727.0,-11.0,0.0,0.0,-11.0,21758.0,4973.0,4794.0,75.0,705.0,36.0,17.23,,
2002/01/23,16.2,17.3,16.2,17.3,19956.0,340362.0,6.7901,13.304,2987.0,496.0,0.0,0.0,496.0,20806.0,6570.0,7522.0,130.0,729.0,164.0,18.4,,
2002/01/24,18.0,18.4,17.0,17.4,15978.0,282884.0,0.578,10.652,2633.0,-650.0,0.0,0.0,-650.0,22159.0,7133.0,5430.0,103.0,691.0,165.0,18.51,,
2002/01/25,17.7,17.8,17.2,17.6,10225.0,178702.0,1.1494,6.8167,1776.0,0.0,0.0,0.0,0.0,21255.0,3856.0,4760.0,78.0,658.0,45.0,18.72,,
2002/01/28,17.8,18.3,17.6,17.9,10024.0,179250.0,1.7045,6.6827,1658.0,0.0,0.0,0.0,0.0,22513.0,4604.0,3330.0,205.0,496.0,49.0,19.04,,
2002/01/29,18.0,18.0,16.7,16.7,5940.0,102529.0,-6.7039,3.96,1089.0,160.0,0.0,0.0,160.0,21269.0,2102.0,3326.0,84.0,411.0,0.0,17.77,,
2002/01/30,16.5,16.9,16.1,16.7,5256.0,87148.0,0.0,3.504,972.0,0.0,0.0,0.0,0.0,21318.0,2615.0,2546.0,7.0,449.0,47.0,17.77,,
2002/01/31,17.1,17.2,16.6,16.8,6356.0,107299.0,0.5988,4.2373,1102.0,0.0,0.0,0.0,0.0,21851.0,3005.0,2112.0,0.0,478.0,29.0,17.87,,
2002/02/01,17.0,17.0,16.5,16.8,3149.0,52944.0,0.0,2.0993,787.0,0.0,0.0,0.0,0.0,21284.0,1224.0,1789.0,2.0,482.0,8.0,17.87,,
2002/02/04,17.0,17.7,17.0,17.4,9956.0,172600.0,3.5714,6.6373,2019.0,-280.0,0.0,0.0,-280.0,21730.0,4062.0,3609.0,2.0,553.0,75.0,18.51,,
2002/02/05,17.4,17.7,17.1,17.7,5739.0,100057.0,1.7241,3.826,1378.0,0.0,0.0,0.0,0.0,21563.0,1871.0,1979.0,40.0,561.0,48.0,18.83,,
2002/02/06,18.0,18.7,17.9,18.2,13368.0,245373.0,2.8249,8.912,2574.0,2.0,0.0,0.0,2.0,20179.0,4099.0,5457.0,62.0,528.0,43.0,19.36,,
2002/02/18,18.6,19.4,18.5,19.4,12066.0,229667.0,6.5934,8.044,2479.0,0.0,0.0,0.0,0.0,21761.0,5390.0,3767.0,36.0,668.0,184.0,20.64,,
