年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/08/23,13.1,13.15,13.0,13.05,1985.0,25962.0,0.0,0.0867,371.0,471.0,0.0,-50.0,421.0,29269.0,418.0,426.0,0.0,78.0,0.0,9.26,,
2002/08/26,13.05,13.1,12.9,13.05,2134.0,27702.0,0.0,0.0932,210.0,236.0,71.0,0.0,307.0,28944.0,50.0,322.0,6.0,74.0,2.0,9.26,,
2002/08/27,13.05,13.05,12.95,12.95,705.0,9169.0,-0.7663,0.0308,138.0,0.0,-331.0,-20.0,-351.0,29043.0,188.0,79.0,2.0,72.0,0.0,9.18,,
2002/08/28,12.9,13.0,12.9,12.95,1692.0,21924.0,0.0,0.0739,211.0,-36.0,-112.0,-10.0,-158.0,28377.0,26.0,692.0,0.0,71.0,0.0,9.18,,
2002/08/29,12.95,13.0,12.9,12.9,1459.0,18897.0,-0.3861,0.0637,157.0,0.0,0.0,-15.0,-15.0,27738.0,135.0,774.0,10.0,80.0,19.0,9.15,,
2002/08/30,12.9,13.0,12.9,13.0,1536.0,19943.0,0.7752,0.0671,178.0,0.0,44.0,-20.0,24.0,27659.0,358.0,137.0,19.0,62.0,1.0,9.22,,
2002/09/02,13.05,13.05,12.85,12.9,2163.0,27930.0,-0.7692,0.0945,274.0,0.0,-221.0,-30.0,-251.0,27133.0,50.0,541.0,60.0,5.0,3.0,9.15,,
2002/09/03,12.9,12.95,12.8,12.8,2912.0,37522.0,-0.7752,0.1272,324.0,-797.0,0.0,589.0,-208.0,26878.0,168.0,414.0,4.0,1.0,0.0,10.58,,
2002/09/04,12.75,12.9,12.6,12.8,2900.0,37067.0,0.0,0.1266,429.0,456.0,0.0,473.0,929.0,26179.0,209.0,854.0,1.0,0.0,0.0,10.58,,
2002/09/05,12.8,12.85,12.65,12.65,2779.0,35365.0,-1.1719,0.1214,284.0,-302.0,9.0,120.0,-173.0,25395.0,0.0,784.0,0.0,0.0,0.0,10.45,,
2002/09/09,12.75,12.8,12.65,12.7,3716.0,47250.0,0.3953,0.1623,513.0,-289.0,0.0,-25.0,-314.0,24669.0,0.0,718.0,0.0,0.0,0.0,10.5,,
2002/09/10,11.85,12.0,11.75,11.9,1860.0,22112.0,1.1969,0.0753,374.0,-111.0,10.0,0.0,-101.0,25098.0,585.0,156.0,0.0,45.0,45.0,9.83,,
2002/09/11,12.1,12.15,11.95,12.15,2220.0,26790.0,2.1008,0.0899,318.0,1251.0,10.0,-103.0,1158.0,24988.0,182.0,292.0,0.0,63.0,18.0,10.85,,
2002/09/12,12.15,12.3,12.05,12.15,1169.0,14264.0,0.0,0.0473,242.0,539.0,0.0,-78.0,461.0,24930.0,87.0,145.0,0.0,64.0,1.0,10.85,,
2002/09/13,12.15,12.15,11.95,11.95,894.0,10732.0,-1.6461,0.0362,163.0,-176.0,-44.0,0.0,-220.0,24688.0,203.0,372.0,1.0,63.0,0.0,10.67,,
2002/09/16,11.9,11.95,11.8,11.8,1346.0,15942.0,-1.2552,0.0545,217.0,-70.0,0.0,-70.0,-140.0,24679.0,193.0,175.0,0.0,63.0,0.0,10.54,,
2002/09/17,11.8,12.15,11.8,12.05,1373.0,16433.0,2.1186,0.0556,257.0,639.0,0.0,0.0,639.0,24733.0,182.0,118.0,5.0,68.0,10.0,10.76,,
2002/09/18,12.0,12.0,11.8,11.85,1133.0,13449.0,-1.6598,0.0459,188.0,-335.0,0.0,-5.0,-340.0,24849.0,267.0,141.0,10.0,58.0,0.0,10.58,,
2002/09/19,11.8,11.95,11.8,11.95,1086.0,12922.0,0.8439,0.044,157.0,-109.0,0.0,0.0,-109.0,24791.0,31.0,89.0,0.0,62.0,4.0,10.67,,
2002/09/20,11.9,11.9,11.8,11.85,1117.0,13255.0,-0.8368,0.0452,130.0,140.0,0.0,-10.0,130.0,24683.0,59.0,162.0,0.0,62.0,0.0,10.58,,
2002/09/23,11.8,11.85,11.75,11.75,745.0,8780.0,-0.8439,0.0302,116.0,1.0,0.0,-50.0,-49.0,24456.0,122.0,349.0,0.0,62.0,0.0,10.49,,
2002/09/24,11.8,11.9,11.7,11.8,1330.0,15685.0,0.4255,0.0538,204.0,221.0,0.0,6.0,227.0,24478.0,177.0,155.0,0.0,116.0,54.0,10.54,,
2002/09/25,11.8,11.8,11.35,11.5,2237.0,26006.0,-2.5424,0.0906,295.0,190.0,-26.0,-50.0,114.0,24298.0,393.0,511.0,0.0,116.0,0.0,10.27,,
2002/09/26,11.6,11.8,11.5,11.8,1834.0,21261.0,2.6087,0.0743,271.0,-411.0,0.0,200.0,-211.0,24168.0,80.0,150.0,50.0,79.0,13.0,10.54,,
2002/09/27,11.6,11.75,11.5,11.7,1275.0,14804.0,-0.8475,0.0516,195.0,-42.0,0.0,178.0,136.0,24237.0,176.0,91.0,0.0,79.0,0.0,10.45,,
2002/09/30,11.5,11.7,11.2,11.7,1916.0,21895.0,0.0,0.0776,249.0,1.0,0.0,500.0,501.0,24240.0,205.0,167.0,20.0,59.0,0.0,10.45,,
2002/10/01,11.45,11.6,11.3,11.4,897.0,10280.0,-2.5641,0.0363,208.0,-88.0,0.0,-4.0,-92.0,24308.0,207.0,139.0,0.0,59.0,0.0,10.18,,
2002/10/02,11.45,11.5,11.35,11.35,1427.0,16308.0,-0.4386,0.0578,328.0,-163.0,0.0,0.0,-163.0,24511.0,355.0,152.0,0.0,272.0,213.0,10.13,,
2002/10/03,11.2,11.35,11.1,11.2,2661.0,29724.0,-1.3216,0.1077,337.0,-431.0,0.0,0.0,-431.0,24915.0,1055.0,641.0,0.0,276.0,4.0,10.0,,
2002/10/04,11.15,11.35,11.0,11.35,2786.0,31263.0,1.3393,0.1128,404.0,192.0,0.0,7.0,199.0,25329.0,638.0,223.0,0.0,277.0,1.0,10.13,,
2002/10/07,11.3,11.3,11.05,11.05,940.0,10455.0,-2.6432,0.0381,230.0,0.0,0.0,0.0,0.0,25284.0,248.0,292.0,30.0,247.0,0.0,9.87,,
2002/10/08,11.05,11.25,11.0,11.15,2422.0,27037.0,0.905,0.0981,372.0,215.0,0.0,31.0,246.0,24937.0,469.0,485.0,194.0,59.0,6.0,9.96,,
2002/10/09,11.2,11.3,11.1,11.15,1276.0,14286.0,0.0,0.0517,183.0,96.0,0.0,-16.0,80.0,24688.0,193.0,210.0,5.0,74.0,20.0,9.96,,
2002/10/11,11.15,11.2,10.7,10.8,2299.0,25039.0,-3.139,0.0931,405.0,-683.0,0.0,-22.0,-705.0,24786.0,375.0,274.0,0.0,74.0,0.0,9.64,,
2002/10/14,10.8,10.9,10.6,10.8,775.0,8366.0,0.0,0.0314,172.0,0.0,0.0,9.0,9.0,24582.0,79.0,273.0,0.0,84.0,10.0,9.64,,
2002/10/15,10.8,11.25,10.75,11.15,4684.0,51868.0,3.2407,0.1896,612.0,-59.0,-1166.0,0.0,-1225.0,25660.0,1217.0,129.0,10.0,88.0,14.0,9.96,,
2002/10/16,11.2,11.2,10.9,11.0,4029.0,44489.0,-1.3453,0.1631,482.0,-1681.0,0.0,-81.0,-1762.0,26099.0,1019.0,555.0,6.0,108.0,26.0,9.82,,
2002/10/17,11.0,11.15,10.95,11.1,2531.0,27951.0,0.9091,0.1025,320.0,153.0,0.0,0.0,153.0,26377.0,577.0,294.0,0.0,115.0,7.0,9.91,,
2002/10/18,11.15,11.4,11.15,11.25,4136.0,46591.0,1.3514,0.1674,608.0,60.0,0.0,0.0,60.0,27198.0,1478.0,657.0,31.0,84.0,0.0,10.04,,
2002/10/21,11.25,11.3,11.1,11.1,1691.0,18887.0,-1.3333,0.0685,301.0,0.0,-1.0,0.0,-1.0,27354.0,513.0,317.0,0.0,84.0,0.0,9.91,,
2002/10/22,11.15,11.45,11.1,11.25,3599.0,40544.0,1.3514,0.1457,622.0,0.0,0.0,0.0,0.0,27879.0,1480.0,953.0,21.0,102.0,39.0,10.04,,
2002/10/23,11.25,11.65,11.25,11.5,4375.0,50047.0,2.2222,0.1771,642.0,595.0,0.0,0.0,595.0,28189.0,1534.0,1124.0,34.0,91.0,23.0,10.27,,
2002/10/24,11.55,11.85,11.35,11.65,5712.0,66215.0,1.3043,0.2313,885.0,839.0,0.0,0.0,839.0,28215.0,1753.0,1715.0,20.0,99.0,28.0,10.4,,
2002/10/25,11.65,11.8,11.55,11.55,2027.0,23609.0,-0.8584,0.0821,395.0,0.0,-14.0,0.0,-14.0,28453.0,1226.0,889.0,0.0,112.0,13.0,10.31,,
2002/10/28,11.65,12.1,11.65,11.8,4856.0,57859.0,2.1645,0.1966,768.0,0.0,0.0,0.0,0.0,29064.0,2023.0,1407.0,0.0,154.0,42.0,10.54,,
2002/10/29,12.0,12.0,11.5,11.55,1409.0,16473.0,-2.1186,0.057,375.0,-17.0,0.0,22.0,5.0,28913.0,540.0,687.0,36.0,121.0,3.0,10.31,,
2002/10/30,11.5,11.7,11.35,11.4,2191.0,25298.0,-1.2987,0.0887,337.0,308.0,0.0,8.0,316.0,28234.0,511.0,1170.0,29.0,107.0,15.0,10.18,,
2002/10/31,11.45,11.65,11.45,11.55,1129.0,13079.0,1.3158,0.0457,226.0,0.0,0.0,-11.0,-11.0,28362.0,549.0,401.0,6.0,107.0,6.0,10.31,,
2002/11/01,11.6,11.75,11.35,11.35,1857.0,21340.0,-1.7316,0.0752,409.0,-813.0,0.0,0.0,-813.0,28591.0,576.0,331.0,15.0,95.0,3.0,10.13,,
2002/11/04,11.5,11.8,11.5,11.6,2352.0,27460.0,2.2026,0.0952,474.0,0.0,0.0,8.0,8.0,28532.0,647.0,701.0,7.0,104.0,16.0,10.36,,
2002/11/05,11.8,11.8,11.45,11.55,1617.0,18697.0,-0.431,0.0655,405.0,48.0,0.0,-48.0,0.0,28414.0,536.0,654.0,13.0,91.0,0.0,10.31,,
2002/11/06,11.55,11.75,11.55,11.65,2069.0,24166.0,0.8658,0.0838,405.0,70.0,0.0,52.0,122.0,28650.0,744.0,505.0,0.0,88.0,0.0,10.13,,
2002/11/07,11.7,11.8,11.65,11.65,2673.0,31349.0,0.0,0.1082,416.0,68.0,0.0,-78.0,-10.0,28352.0,1164.0,1462.0,0.0,88.0,0.0,10.13,,
2002/11/08,11.65,11.9,11.6,11.85,3640.0,42974.0,1.7167,0.1474,591.0,24.0,0.0,0.0,24.0,29161.0,1881.0,1047.0,0.0,92.0,4.0,10.3,,
2002/11/11,11.9,12.1,11.7,11.75,6499.0,77684.0,-0.8439,0.2631,909.0,-574.0,-73.0,0.0,-647.0,30122.0,2916.0,1955.0,4.0,114.0,26.0,10.22,,
2002/11/12,11.75,11.95,11.75,11.8,2239.0,26470.0,0.4255,0.0906,418.0,231.0,-63.0,51.0,219.0,29930.0,788.0,980.0,20.0,93.0,5.0,10.26,,
2002/11/13,11.85,11.95,11.8,11.85,4068.0,48277.0,0.4237,0.1647,657.0,-440.0,0.0,943.0,503.0,29560.0,786.0,1156.0,0.0,93.0,0.0,10.3,,
2002/11/14,11.9,12.05,11.85,11.9,4746.0,56861.0,0.4219,0.1921,669.0,-244.0,0.0,-23.0,-267.0,31540.0,2905.0,915.0,0.0,109.0,16.0,10.35,,
2002/11/15,12.0,12.5,12.0,12.35,12115.0,149072.0,3.7815,0.4905,1683.0,550.0,-1231.0,336.0,-345.0,33198.0,4912.0,3249.0,5.0,152.0,48.0,10.74,,
2002/11/18,12.45,12.6,12.2,12.25,8142.0,100902.0,-0.8097,0.3296,1083.0,50.0,0.0,996.0,1046.0,32427.0,2476.0,3233.0,14.0,105.0,0.0,10.65,,
2002/11/19,12.15,12.15,11.8,11.9,4191.0,49924.0,-2.8571,0.1697,739.0,231.0,-204.0,832.0,859.0,31649.0,1107.0,1783.0,31.0,63.0,0.0,10.35,,
2002/11/20,11.9,12.0,11.75,11.9,2892.0,34420.0,0.0,0.1171,666.0,163.0,-93.0,36.0,106.0,31505.0,1025.0,700.0,0.0,78.0,15.0,10.35,,
2002/11/21,12.0,12.0,11.8,11.8,2541.0,30147.0,-0.8403,0.1029,464.0,149.0,0.0,1032.0,1181.0,30693.0,401.0,1138.0,10.0,56.0,1.0,10.26,,
2002/11/22,11.8,12.05,11.8,11.85,2845.0,34055.0,0.4237,0.1152,536.0,0.0,0.0,0.0,0.0,30798.0,910.0,805.0,5.0,63.0,12.0,10.3,,
2002/11/25,11.5,11.65,11.45,11.6,4122.0,47481.0,-2.1097,0.1669,597.0,-2205.0,0.0,129.0,-2076.0,31048.0,1332.0,982.0,5.0,58.0,0.0,10.09,,
2002/11/26,11.5,11.75,11.45,11.6,3148.0,36635.0,0.0,0.1274,523.0,-739.0,0.0,115.0,-624.0,30634.0,303.0,715.0,1.0,59.0,2.0,10.09,,
2002/11/27,11.5,11.6,11.5,11.55,2107.0,24378.0,-0.431,0.0853,405.0,-386.0,-109.0,8.0,-487.0,29933.0,249.0,905.0,2.0,57.0,0.0,10.04,,
2002/11/28,11.55,11.7,11.5,11.5,1989.0,23014.0,-0.4329,0.0805,342.0,-472.0,0.0,16.0,-456.0,29800.0,387.0,520.0,11.0,46.0,0.0,10.0,,
2002/11/29,11.5,11.65,11.5,11.6,2131.0,24703.0,0.8696,0.0863,325.0,-625.0,-1.0,706.0,79.0,29742.0,175.0,187.0,0.0,44.0,0.0,10.09,,
2002/12/02,11.6,11.65,11.5,11.55,3014.0,34923.0,-0.431,0.122,326.0,-1493.0,-3.0,26.0,-1470.0,29572.0,271.0,441.0,0.0,144.0,100.0,10.04,,
2002/12/03,11.6,11.8,11.55,11.7,2262.0,26420.0,1.2987,0.0916,427.0,-793.0,-1.0,8.0,-785.0,29560.0,369.0,349.0,0.0,154.0,10.0,10.17,,
2002/12/04,11.7,11.7,11.6,11.65,1851.0,21604.0,-0.4274,0.0749,300.0,-557.0,-29.0,0.0,-586.0,29368.0,183.0,375.0,0.0,154.0,0.0,10.13,,
2002/12/05,11.65,11.8,11.55,11.55,3288.0,38397.0,-0.8584,0.1331,474.0,-2258.0,0.0,-8.0,-2266.0,29830.0,780.0,268.0,0.0,163.0,10.0,10.04,,
2002/12/06,11.6,11.7,11.55,11.55,2086.0,24235.0,0.0,0.0845,304.0,-655.0,0.0,-19.0,-674.0,29550.0,171.0,338.0,20.0,143.0,0.0,10.04,,
2002/12/09,11.75,11.85,11.7,11.7,5032.0,59238.0,1.2987,0.2037,603.0,-2779.0,0.0,96.0,-2683.0,30439.0,1240.0,349.0,0.0,211.0,68.0,10.17,,
2002/12/10,11.7,11.8,11.6,11.75,2979.0,34842.0,0.4274,0.1206,447.0,-1118.0,0.0,92.0,-1026.0,30510.0,887.0,793.0,0.0,241.0,30.0,10.22,,
2002/12/11,11.8,12.55,11.8,12.55,34071.0,423368.0,6.8085,1.3794,2801.0,-8470.0,0.0,972.0,-7498.0,31270.0,5437.0,4656.0,0.0,470.0,229.0,10.91,,
2002/12/12,12.65,12.65,12.15,12.5,13024.0,161322.0,-0.3984,0.5273,1312.0,-4138.0,0.0,0.0,-4138.0,32334.0,3900.0,2836.0,57.0,440.0,27.0,10.87,,
2002/12/13,12.5,12.5,11.75,11.75,11360.0,137080.0,-6.0,0.4599,1129.0,-137.0,0.0,61.0,-76.0,32108.0,2802.0,2260.0,90.0,341.0,0.0,10.22,,
2002/12/16,11.65,12.3,11.55,12.2,12708.0,153241.0,3.8298,0.5145,1292.0,700.0,0.0,258.0,958.0,33950.0,5263.0,1922.0,8.0,368.0,36.0,10.61,,
2002/12/17,12.3,12.55,12.05,12.35,10120.0,125500.0,1.2295,0.4097,1332.0,1400.0,0.0,-5.0,1395.0,34837.0,5386.0,4497.0,36.0,440.0,108.0,10.74,,
2002/12/18,12.6,12.95,12.45,12.75,25480.0,323785.0,3.2389,1.0316,3119.0,1547.0,0.0,-1010.0,537.0,40155.0,10430.0,5092.0,69.0,511.0,140.0,11.09,,
2002/12/19,12.6,13.5,12.6,13.35,38178.0,498816.0,4.7059,1.5457,3893.0,4892.0,0.0,871.0,5763.0,45374.0,14329.0,9174.0,71.0,648.0,208.0,11.61,,
2002/12/20,13.6,14.2,13.35,13.5,59713.0,833507.0,1.1236,2.4175,6723.0,-367.0,190.0,-650.0,-827.0,53084.0,25528.0,17762.0,151.0,1037.0,545.0,11.74,,
2002/12/23,14.1,14.4,14.1,14.4,36835.0,528793.0,6.6667,1.4913,3098.0,-1.0,1114.0,0.0,1113.0,62866.0,20488.0,10114.0,16.0,1599.0,578.0,12.52,,
2002/12/24,14.9,15.2,14.7,14.95,97987.0,1465059.0,3.8194,3.9671,9926.0,4604.0,7875.0,-70.0,12409.0,64628.0,28628.0,26654.0,263.0,6003.0,4708.0,13.0,,
2002/12/25,14.95,15.1,13.95,14.4,40035.0,581719.0,-3.6789,1.6209,5150.0,149.0,0.0,181.0,330.0,69720.0,16071.0,10845.0,4193.0,1993.0,192.0,12.52,,
2002/12/26,14.4,15.4,14.05,15.4,66578.0,988937.0,6.9444,2.6955,7623.0,50.0,-1202.0,109.0,-1043.0,86203.0,28690.0,12120.0,427.0,4534.0,3084.0,13.39,,
2002/12/27,15.1,15.6,15.0,15.4,77234.0,1189242.0,0.0,3.1269,10382.0,498.0,1930.0,-431.0,1997.0,90753.0,27458.0,22696.0,764.0,6510.0,2744.0,13.39,,
2002/12/30,15.3,16.0,15.2,15.4,72252.0,1135456.0,0.0,2.9252,8859.0,61.0,2472.0,-700.0,1833.0,99353.0,25169.0,16566.0,1214.0,7927.0,2689.0,13.39,,
2002/12/31,15.4,15.5,14.8,15.2,37015.0,559088.0,-1.2987,1.4986,4835.0,2700.0,-900.0,749.0,2549.0,98157.0,13164.0,13953.0,2519.0,5424.0,25.0,13.22,,
2003/01/02,15.1,16.2,15.0,16.2,75831.0,1213346.0,6.5789,3.0701,7095.0,-442.0,1980.0,-903.0,635.0,113662.0,36218.0,20705.0,706.0,9438.0,4727.0,14.09,,
2003/01/03,16.6,16.8,16.0,16.4,111538.0,1829923.0,1.2346,4.5157,12506.0,-198.0,10280.0,3200.0,13282.0,115317.0,36966.0,35310.0,1476.0,11876.0,3928.0,14.26,,
2003/01/06,16.4,17.0,16.2,17.0,72520.0,1212119.0,3.6585,2.936,8175.0,3099.0,2169.0,5286.0,10554.0,111554.0,25207.0,28969.0,2038.0,12312.0,2494.0,14.78,,
2003/01/07,17.1,17.1,16.6,16.9,48616.0,820874.0,-0.5882,1.9683,6697.0,200.0,-136.0,1312.0,1376.0,112368.0,21089.0,20234.0,1601.0,11092.0,442.0,14.7,,
2003/01/08,16.7,17.4,16.7,16.7,67041.0,1142595.0,-1.1834,2.7142,8838.0,1.0,1900.0,602.0,2503.0,110004.0,26849.0,29180.0,2109.0,9654.0,754.0,14.52,,
2003/01/09,16.7,16.9,15.9,16.0,49556.0,804532.0,-4.1916,2.0063,7039.0,-200.0,-5922.0,1687.0,-4435.0,110514.0,21296.0,20786.0,3741.0,5831.0,13.0,13.91,,
2003/01/10,16.0,16.4,15.7,16.3,34138.0,551172.0,1.875,1.3821,4987.0,0.0,-900.0,761.0,-139.0,111537.0,12028.0,10991.0,1347.0,5348.0,897.0,14.17,,
2003/01/13,16.4,16.5,16.0,16.3,26821.0,435168.0,0.0,1.0859,4083.0,0.0,-3920.0,507.0,-3413.0,113058.0,10219.0,8752.0,1169.0,4259.0,90.0,14.17,,
2003/01/14,16.4,16.5,15.8,16.1,33316.0,538282.0,-1.227,1.3488,4667.0,-572.0,-1285.0,1236.0,-621.0,115714.0,16022.0,13356.0,984.0,3499.0,273.0,14.0,,
2003/01/15,16.1,16.6,15.8,16.4,40341.0,658321.0,1.8634,1.6332,5555.0,258.0,-335.0,-869.0,-946.0,115086.0,16526.0,17153.0,396.0,3557.0,475.0,14.26,,
2003/01/16,16.6,17.5,16.6,17.5,51326.0,891014.0,6.7073,2.078,5671.0,5697.0,7049.0,-1016.0,11730.0,116917.0,19205.0,17359.0,125.0,4079.0,678.0,15.22,,
2003/01/17,18.3,18.6,17.3,17.3,99317.0,1781913.0,-1.1429,4.0209,11488.0,-5070.0,6720.0,1165.0,2815.0,124282.0,43949.0,36579.0,589.0,4027.0,567.0,15.04,,
2003/01/20,17.4,18.5,17.4,18.5,85742.0,1551044.0,6.9364,3.4713,8844.0,998.0,5082.0,-3956.0,2124.0,134719.0,35648.0,25211.0,227.0,4719.0,928.0,16.09,,
2003/01/21,18.6,19.1,18.1,18.4,105657.0,1969253.0,-0.5405,4.2776,13102.0,-193.0,13094.0,1586.0,14487.0,125759.0,34065.0,42975.0,351.0,5660.0,1349.0,16.0,,
2003/01/22,18.3,19.1,18.3,19.1,64437.0,1206507.0,3.8043,2.6088,8027.0,2207.0,-290.0,-210.0,1707.0,134237.0,28877.0,20249.0,1036.0,5258.0,787.0,16.61,,
2003/01/23,19.1,19.5,18.6,19.1,74620.0,1420555.0,0.0,3.0211,10843.0,-210.0,2100.0,681.0,2571.0,131331.0,29080.0,31991.0,456.0,5091.0,343.0,16.61,,
2003/01/24,19.5,19.5,18.9,19.1,46513.0,893014.0,0.0,1.8831,6658.0,157.0,-1295.0,8.0,-1130.0,132204.0,21528.0,20432.0,480.0,4876.0,528.0,16.61,,
2003/01/27,19.2,19.3,18.0,18.2,30882.0,574028.0,-4.712,1.2503,4967.0,1013.0,1550.0,203.0,2766.0,131467.0,12830.0,13456.0,996.0,3859.0,13.0,15.83,,
2003/01/28,18.2,19.2,18.2,19.1,39895.0,751945.0,4.9451,1.6152,5719.0,653.0,-300.0,137.0,490.0,131653.0,12386.0,11703.0,370.0,3869.0,506.0,16.61,,
2003/02/06,19.2,19.7,18.7,18.9,57968.0,1125697.0,-1.0471,2.3469,7556.0,134.0,5800.0,1277.0,7211.0,131184.0,19749.0,20168.0,129.0,4307.0,567.0,16.43,,
2003/02/07,19.1,19.5,17.6,18.9,45191.0,844932.0,0.0,1.8296,6108.0,47.0,5150.0,1057.0,6254.0,128451.0,19307.0,21981.0,987.0,3791.0,476.0,16.43,,
2003/02/10,18.5,18.5,17.6,17.6,30354.0,542052.0,-6.8783,1.2289,4360.0,-65.0,-3430.0,1278.0,-2217.0,123809.0,12283.0,16876.0,521.0,3270.0,0.0,15.3,,
2003/02/11,17.7,17.8,16.6,16.7,27912.0,480865.0,-5.1136,1.13,4285.0,-117.0,-2109.0,-545.0,-2771.0,122602.0,11616.0,12800.0,398.0,2890.0,24.0,14.52,,
2003/02/12,16.7,17.2,16.5,17.0,24259.0,410183.0,1.7964,0.9821,3629.0,1154.0,-280.0,-994.0,-120.0,120827.0,9271.0,9916.0,149.0,2973.0,283.0,14.78,,
2003/02/13,16.9,17.0,15.9,15.9,28453.0,459570.0,-6.4706,1.1519,4043.0,-755.0,-851.0,-336.0,-1942.0,112472.0,10770.0,14584.0,703.0,2168.0,0.0,13.83,,
2003/02/14,16.2,16.6,16.0,16.3,38723.0,632279.0,2.5157,1.5677,5144.0,193.0,1916.0,-1610.0,499.0,116021.0,12449.0,8812.0,157.0,3185.0,1187.0,14.17,,
2003/02/17,17.0,17.4,16.8,17.4,36089.0,616737.0,6.7485,1.4611,4503.0,24.0,4175.0,-2810.0,1389.0,113332.0,12417.0,14772.0,392.0,3245.0,449.0,15.13,,
2003/02/18,17.2,17.2,16.5,16.6,16618.0,278952.0,-4.5977,0.6728,2967.0,-80.0,800.0,-300.0,420.0,113572.0,6844.0,6544.0,627.0,2618.0,0.0,14.43,,
2003/02/19,17.0,17.0,16.0,16.2,15549.0,254985.0,-2.4096,0.6295,2947.0,276.0,-1900.0,-1345.0,-2969.0,114578.0,5689.0,4522.0,298.0,2435.0,115.0,14.09,,
2003/02/20,16.2,16.4,15.1,15.7,34747.0,542533.0,-3.0864,1.4068,5062.0,533.0,-7158.0,-4688.0,-11313.0,116681.0,10433.0,8270.0,419.0,2063.0,47.0,13.65,,
2003/02/21,15.6,15.7,15.0,15.5,16073.0,246600.0,-1.2739,0.6507,2819.0,-25.0,-1925.0,310.0,-1640.0,118082.0,6563.0,5040.0,303.0,1753.0,0.0,13.48,,
2003/02/24,15.7,16.0,15.6,15.9,16111.0,254439.0,2.5806,0.6523,2969.0,-398.0,397.0,-771.0,-772.0,118317.0,6397.0,6155.0,147.0,1976.0,372.0,13.83,,
2003/02/25,15.6,15.9,15.5,15.5,11787.0,183804.0,-2.5157,0.4772,1802.0,376.0,2175.0,157.0,2708.0,114734.0,2256.0,5824.0,158.0,1834.0,20.0,13.48,,
2003/02/26,15.6,15.7,15.2,15.5,16351.0,253424.0,0.0,0.662,2155.0,737.0,525.0,-9.0,1253.0,111824.0,5423.0,8321.0,325.0,1624.0,125.0,13.48,,
2003/02/27,15.4,15.9,15.2,15.6,22211.0,346779.0,0.6452,0.8992,3090.0,-57.0,3600.0,-1064.0,2479.0,111396.0,5883.0,6122.0,120.0,1924.0,576.0,13.57,,
2003/03/03,15.9,16.4,15.8,16.2,21434.0,346354.0,3.8462,0.8678,3366.0,120.0,2450.0,-1126.0,1444.0,109670.0,6136.0,7829.0,640.0,1738.0,477.0,14.09,,
2003/03/04,16.2,16.6,16.0,16.5,18257.0,298512.0,1.8519,0.7391,2803.0,26.0,5357.0,-376.0,5007.0,106597.0,3594.0,6689.0,63.0,1994.0,340.0,14.35,,
2003/03/05,16.5,16.7,16.3,16.5,20236.0,334129.0,0.0,0.8193,3092.0,1077.0,4792.0,-1880.0,3989.0,106534.0,6857.0,6920.0,329.0,2031.0,371.0,14.35,,
2003/03/06,16.6,16.9,16.3,16.3,26199.0,435014.0,-1.2121,1.0607,3584.0,651.0,-950.0,-2445.0,-2744.0,107388.0,10744.0,9825.0,67.0,2371.0,415.0,14.17,,
2003/03/07,16.1,16.1,15.5,15.6,13270.0,209495.0,-4.2945,0.5372,2453.0,686.0,-850.0,-90.0,-254.0,103527.0,4619.0,8250.0,643.0,1728.0,0.0,13.57,,
2003/03/10,15.6,15.8,15.3,15.6,11855.0,184442.0,0.0,0.48,1834.0,260.0,350.0,55.0,665.0,99482.0,2889.0,6752.0,273.0,2094.0,679.0,13.57,,
2003/03/11,15.5,15.7,15.1,15.5,19177.0,293843.0,-0.641,0.7764,2384.0,28.0,-1340.0,1535.0,223.0,96888.0,5246.0,7833.0,270.0,1982.0,158.0,13.48,,
2003/03/12,15.5,15.7,15.2,15.6,9153.0,141956.0,0.6452,0.3706,1647.0,-442.0,-650.0,107.0,-985.0,95221.0,2110.0,3762.0,324.0,1939.0,281.0,13.57,,
2003/03/13,15.6,16.3,15.5,16.2,18745.0,299774.0,3.8462,0.7589,3340.0,411.0,3294.0,-154.0,3551.0,95172.0,6346.0,6392.0,242.0,2405.0,708.0,14.09,,
2003/03/14,16.9,17.0,16.6,16.6,28886.0,486652.0,2.4691,1.1695,4278.0,-145.0,4050.0,175.0,4080.0,96292.0,11595.0,10472.0,276.0,2597.0,469.0,14.43,,
2003/03/17,16.5,16.7,16.0,16.0,9941.0,162041.0,-3.6145,0.4025,1827.0,14.0,-1353.0,37.0,-1302.0,97220.0,4845.0,3909.0,407.0,2224.0,34.0,13.91,,
2003/03/18,16.5,17.1,16.5,17.0,20411.0,344309.0,6.25,0.8264,3371.0,226.0,22.0,1275.0,1523.0,96774.0,6757.0,7203.0,236.0,2177.0,189.0,14.78,,
2003/03/19,17.0,17.0,16.5,16.5,11039.0,184573.0,-2.9412,0.4469,2066.0,0.0,534.0,333.0,867.0,96033.0,4819.0,5538.0,218.0,1950.0,0.0,14.35,,
