年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/01/16,59.5,60.0,59.0,60.0,118.0,7039.0,0.8403,0.2112,32.0,,,,,,,,,,,14.39,,
1996/01/17,60.0,60.0,59.5,59.5,84.0,5040.0,-0.8333,0.1503,21.0,,,,,,,,,,,14.27,,
1996/01/18,60.0,60.0,59.5,59.5,72.0,4292.0,0.0,0.1288,17.0,,,,,,,,,,,14.27,,
1996/01/19,59.5,60.0,59.5,60.0,30.0,1814.0,0.8403,0.0537,35.0,,,,,,,,,,,14.39,,
1996/01/20,60.0,60.5,59.5,60.0,415.0,24911.0,0.0,0.7426,98.0,,,,,,,,,,,14.39,,
1996/01/22,60.5,62.0,60.0,62.0,199.0,12215.0,3.3333,0.3561,105.0,,,,,,,,,,,14.87,,
1996/01/23,62.0,62.0,61.0,61.0,117.0,7231.0,-1.6129,0.2094,40.0,,,,,,,,,,,14.63,,
1996/01/24,60.5,61.5,60.5,61.5,61.0,3718.0,0.8197,0.1092,30.0,,,,,,,,,,,14.75,,
1996/01/25,61.0,61.5,60.5,61.0,143.0,8721.0,-0.813,0.2559,57.0,,,,,,,,,,,14.63,,
1996/01/26,61.0,61.5,61.0,61.0,44.0,2712.0,0.0,0.0787,20.0,,,,,,,,,,,14.63,,
1996/01/27,60.5,61.0,60.5,61.0,70.0,4247.0,0.0,0.1253,29.0,,,,,,,,,,,14.63,,
1996/01/29,60.5,60.5,59.0,59.0,99.0,5944.0,-3.2787,0.1772,43.0,,,,,,,,,,,14.15,,
1996/01/30,59.0,60.0,59.0,59.5,84.0,5030.0,0.8475,0.1503,38.0,,,,,,,,,,,14.27,,
1996/01/31,60.0,61.5,60.0,61.0,103.0,6265.0,2.521,0.1843,50.0,,,,,,,,,,,14.63,,
1996/02/01,60.0,60.5,60.0,60.0,60.0,3626.0,-1.6393,0.1074,25.0,,,,,,,,,,,14.39,,
1996/02/02,60.0,60.0,59.5,60.0,40.0,2397.0,0.0,0.0716,27.0,,,,,,,,,,,14.39,,
1996/02/03,60.0,60.0,59.5,59.5,47.0,2802.0,-0.8333,0.0841,17.0,,,,,,,,,,,14.27,,
1996/02/05,59.5,59.5,58.5,59.0,48.0,2842.0,-0.8403,0.0859,30.0,,,,,,,,,,,14.15,,
1996/02/06,59.0,59.0,59.0,59.0,60.0,3540.0,0.0,0.1074,27.0,,,,,,,,,,,14.15,,
1996/02/07,59.0,60.0,58.5,59.5,172.0,10197.0,0.8475,0.3078,73.0,,,,,,,,,,,14.27,,
1996/02/08,58.0,59.5,56.0,59.0,96.0,5584.0,1.8182,0.149,49.0,,,,,,,,,,,14.15,,
1996/02/09,59.0,59.5,58.5,58.5,52.0,3069.0,-0.8475,0.0807,31.0,,,,,,,,,,,16.2,,
1996/02/10,58.5,59.0,58.5,58.5,21.0,1276.0,0.0,0.0326,12.0,,,,,,,,,,,16.2,,
1996/02/12,59.0,59.0,58.0,59.0,22.0,1287.0,0.8547,0.0341,15.0,,,,,,,,,,,16.34,,
1996/02/13,59.0,59.0,58.5,58.5,45.0,2652.0,-0.8475,0.0698,23.0,,,,,,,,,,,16.2,,
1996/02/14,59.0,59.0,58.5,58.5,33.0,1948.0,0.0,0.0512,22.0,,,,,,,,,,,16.2,,
1996/02/15,58.5,58.5,58.0,58.0,78.0,4549.0,-0.8547,0.1211,14.0,,,,,,,,,,,16.07,,
1996/02/23,58.5,59.0,58.5,58.5,31.0,1817.0,0.8621,0.0481,15.0,,,,,,,,,,,16.2,,
1996/02/24,58.5,59.0,58.0,59.0,15.0,876.0,0.8547,0.0233,7.0,,,,,,,,,,,16.34,,
1996/02/26,58.0,58.5,58.0,58.5,15.0,872.0,-0.8475,0.0233,6.0,,,,,,,,,,,16.2,,
1996/02/27,58.5,58.5,57.5,58.5,60.0,3475.0,0.0,0.0931,34.0,,,,,,,,,,,16.2,,
1996/02/28,58.5,59.0,58.0,59.0,42.0,2457.0,0.8547,0.0652,33.0,,,,,,,,,,,16.34,,
1996/02/29,59.0,59.0,58.0,59.0,27.0,1575.0,0.0,0.0419,15.0,,,,,,,,,,,16.34,,
1996/03/01,58.5,59.0,58.0,59.0,89.0,5230.0,0.0,0.1381,30.0,,,,,,,,,,,16.34,,
1996/03/02,59.5,59.5,58.5,59.0,33.0,1946.0,0.0,0.0512,13.0,,,,,,,,,,,16.34,,
1996/03/04,58.5,59.5,55.5,59.0,179.0,10529.0,0.0,0.2778,53.0,,,,,,,,,,,16.34,,
1996/03/05,58.0,59.0,57.5,59.0,190.0,11114.0,0.0,0.2949,54.0,,,,,,,,,,,16.34,,
1996/03/06,58.0,59.0,56.0,58.5,137.0,7958.0,-0.8475,0.2126,60.0,,,,,,,,,,,16.2,,
1996/03/07,57.5,58.5,57.0,58.5,69.0,4065.0,0.0,0.1071,26.0,,,,,,,,,,,16.2,,
1996/03/08,57.5,57.5,57.0,57.5,17.0,974.0,-1.7094,0.0264,12.0,,,,,,,,,,,15.93,,
1996/03/09,57.0,57.5,57.0,57.5,36.0,2065.0,0.0,0.0559,31.0,,,,,,,,,,,15.93,,
1996/03/11,56.5,56.5,56.0,56.0,35.0,1967.0,-2.6087,0.0543,15.0,,,,,,,,,,,15.51,,
1996/03/12,55.0,56.0,55.0,56.0,206.0,11513.0,0.0,0.3197,56.0,,,,,,,,,,,15.51,,
1996/03/13,55.0,55.5,54.5,54.5,42.0,2334.0,-2.6786,0.0652,23.0,,,,,,,,,,,15.1,,
1996/03/14,54.5,55.5,54.5,55.0,46.0,2526.0,0.9174,0.0714,32.0,,,,,,,,,,,15.24,,
1996/03/15,56.0,58.5,55.5,58.5,86.0,4911.0,6.3636,0.1335,44.0,,,,,,,,,,,16.2,,
1996/03/16,58.0,58.0,57.0,57.5,43.0,2479.0,-1.7094,0.0667,24.0,,,,,,,,,,,15.93,,
1996/03/18,56.5,57.5,56.5,57.0,27.0,1538.0,-0.8696,0.0419,15.0,,,,,,,,,,,15.79,,
1996/03/19,57.0,57.5,57.0,57.0,44.0,2512.0,0.0,0.0683,25.0,,,,,,,,,,,15.79,,
1996/03/20,57.5,58.0,57.0,58.0,32.0,1848.0,1.7544,0.0497,20.0,,,,,,,,,,,16.07,,
1996/03/21,58.0,58.0,57.0,58.0,54.0,3122.0,0.0,0.0838,34.0,,,,,,,,,,,16.07,,
1996/03/22,58.0,58.0,57.0,57.0,33.0,1895.0,-1.7241,0.0512,17.0,,,,,,,,,,,15.79,,
1996/03/25,58.0,58.0,57.0,57.0,37.0,2168.0,0.0,0.0574,25.0,,,,,,,,,,,15.79,,
1996/03/26,57.5,57.5,56.5,56.5,29.0,1662.0,-0.8772,0.045,17.0,,,,,,,,,,,15.65,,
1996/03/27,56.5,57.0,56.5,57.0,13.0,735.0,0.885,0.0202,9.0,,,,,,,,,,,15.79,,
1996/03/28,56.5,57.5,56.5,57.5,73.0,4157.0,0.8772,0.1133,22.0,,,,,,,,,,,15.93,,
1996/04/01,58.0,59.0,58.0,58.5,78.0,4560.0,1.7391,0.1211,44.0,,,,,,,,,,,16.2,,
1996/04/02,58.5,59.0,58.0,58.5,28.0,1638.0,0.0,0.0435,15.0,,,,,,,,,,,16.2,,
1996/04/05,58.5,60.0,58.5,59.5,223.0,13243.0,1.7094,0.3461,93.0,,,,,,,,,,,16.48,,
1996/04/06,60.0,60.0,58.5,59.5,171.0,10161.0,0.0,0.2654,66.0,,,,,,,,,,,16.48,,
1996/04/08,59.5,60.5,59.0,59.0,153.0,9104.0,-0.8403,0.2375,61.0,,,,,,,,,,,16.34,,
1996/04/09,58.5,60.5,58.5,59.0,112.0,6694.0,0.0,0.1738,62.0,,,,,,,,,,,16.34,,
1996/04/10,59.5,59.5,58.5,58.5,161.0,9482.0,-0.8475,0.2499,64.0,,,,,,,,,,,16.2,,
1996/04/11,58.5,59.0,57.5,58.0,117.0,6782.0,-0.8547,0.1816,53.0,,,,,,,,,,,16.07,,
1996/04/12,58.0,59.0,58.0,59.0,54.0,3167.0,1.7241,0.0838,27.0,,,,,,,,,,,16.34,,
1996/04/13,59.0,59.0,56.5,58.0,83.0,4824.0,-1.6949,0.1288,38.0,,,,,,,,,,,16.07,,
1996/04/15,58.5,59.5,58.0,59.0,234.0,13773.0,1.7241,0.3632,83.0,,,,,,,,,,,16.34,,
1996/04/16,59.5,60.5,59.0,60.5,137.0,8208.0,2.5424,0.2126,77.0,,,,,,,,,,,16.76,,
1996/04/17,60.0,60.5,59.5,59.5,73.0,4383.0,-1.6529,0.1133,47.0,,,,,,,,,,,16.48,,
1996/04/18,59.0,61.0,58.5,59.5,94.0,5646.0,0.0,0.1459,54.0,,,,,,,,,,,16.48,,
1996/04/19,59.5,60.0,59.5,59.5,53.0,3156.0,0.0,0.0823,19.0,,,,,,,,,,,16.48,,
1996/04/20,59.5,59.5,58.0,58.5,64.0,3748.0,-1.6807,0.0993,38.0,,,,,,,,,,,16.2,,
1996/04/22,58.0,58.5,58.0,58.5,39.0,2272.0,0.0,0.0605,27.0,,,,,,,,,,,16.2,,
1996/04/23,58.5,59.5,58.5,59.0,116.0,6804.0,0.8547,0.18,33.0,,,,,,,,,,,16.34,,
1996/04/24,59.5,59.5,58.0,58.0,51.0,2988.0,-1.6949,0.0792,24.0,,,,,,,,,,,16.07,,
1996/04/25,59.5,59.5,58.0,59.0,60.0,3567.0,1.7241,0.0931,30.0,,,,,,,,,,,16.34,,
1996/04/26,59.0,59.0,58.0,58.5,43.0,2516.0,-0.8475,0.0667,18.0,,,,,,,,,,,16.2,,
1996/04/27,59.0,59.5,58.5,59.5,72.0,4266.0,1.7094,0.1118,27.0,,,,,,,,,,,16.48,,
1996/04/29,59.5,63.5,59.5,62.5,194.0,11755.0,5.042,0.3011,86.0,,,,,,,,,,,17.31,,
1996/04/30,62.0,62.0,61.0,62.0,113.0,6932.0,-0.8,0.1754,54.0,,,,,,,,,,,17.17,,
1996/05/01,61.0,62.0,61.0,62.0,34.0,2125.0,0.0,0.0528,29.0,,,,,,,,,,,17.17,,
1996/05/02,62.0,62.0,61.0,62.0,63.0,3884.0,0.0,0.0978,33.0,,,,,,,,,,,17.17,,
1996/05/03,62.0,63.5,62.0,63.0,115.0,7232.0,1.6129,0.1785,59.0,,,,,,,,,,,17.45,,
1996/05/04,63.0,66.0,61.0,61.0,328.0,20990.0,-3.1746,0.5091,106.0,,,,,,,,,,,16.9,,
1996/05/06,63.0,65.0,62.0,65.0,308.0,19722.0,6.5574,0.4781,111.0,,,,,,,,,,,18.01,,
1996/05/07,65.0,68.0,65.0,66.5,325.0,21656.0,2.3077,0.5044,169.0,,,,,,,,,,,18.42,,
1996/05/08,66.0,68.0,64.0,64.0,748.0,49738.0,-3.7594,1.161,117.0,,,,,,,,,,,17.73,,
1996/05/09,64.0,64.5,62.5,63.0,137.0,8736.0,-1.5625,0.2126,76.0,,,,,,,,,,,17.45,,
1996/05/10,64.0,64.0,62.5,62.5,65.0,4114.0,-0.7937,0.1009,33.0,,,,,,,,,,,17.31,,
1996/05/11,62.5,63.0,62.0,62.5,131.0,8228.0,0.0,0.2033,43.0,,,,,,,,,,,17.31,,
1996/05/13,62.5,63.0,62.5,62.5,200.0,12515.0,0.0,0.3104,76.0,,,,,,,,,,,17.31,,
1996/05/14,63.0,63.5,63.0,63.0,113.0,7130.0,0.8,0.1754,26.0,,,,,,,,,,,17.45,,
1996/05/15,63.5,65.0,63.5,65.0,164.0,10562.0,3.1746,0.2546,73.0,,,,,,,,,,,18.01,,
1996/05/16,65.0,66.0,65.0,66.0,166.0,10918.0,1.5385,0.2577,89.0,,,,,,,,,,,12.74,,
1996/05/17,66.0,66.0,65.0,65.5,383.0,25103.0,-0.7576,0.5945,58.0,,,,,,,,,,,12.64,,
1996/05/18,65.5,65.5,63.0,65.0,100.0,6471.0,-0.7634,0.1552,58.0,,,,,,,,,,,12.55,,
1996/05/20,63.5,63.5,62.5,62.5,43.0,2705.0,-3.8462,0.0667,31.0,,,,,,,,,,,12.07,,
1996/05/21,62.5,63.5,62.5,63.0,52.0,3279.0,0.8,0.0807,30.0,,,,,,,,,,,12.16,,
1996/05/22,62.5,67.0,59.5,65.0,2620.0,157360.0,3.1746,4.0666,150.0,,,,,,,,,,,12.55,,
1996/05/23,64.0,64.0,62.5,63.0,200.0,12617.0,-3.0769,0.3104,102.0,,,,,,,,,,,12.16,,
1996/05/24,62.5,63.0,62.0,62.0,110.0,6911.0,-1.5873,0.1707,90.0,,,,,,,,,,,11.97,,
1996/05/25,62.0,62.5,61.5,62.0,210.0,13085.0,0.0,0.326,101.0,,,,,,,,,,,11.97,,
1996/05/27,62.0,62.0,61.0,61.0,172.0,10554.0,-1.6129,0.267,85.0,,,,,,,,,,,11.78,,
1996/05/28,61.0,62.0,61.0,61.0,194.0,11891.0,0.0,0.3011,77.0,,,,,,,,,,,11.78,,
1996/05/29,61.0,61.5,61.0,61.0,79.0,4833.0,0.0,0.1226,43.0,,,,,,,,,,,11.78,,
1996/05/30,61.0,61.5,61.0,61.0,64.0,3923.0,0.0,0.0993,33.0,,,,,,,,,,,11.78,,
1996/05/31,61.0,61.5,60.0,60.0,232.0,14015.0,-1.6393,0.3601,99.0,,,,,,,,,,,11.58,,
1996/06/01,60.0,61.0,60.0,60.0,72.0,4393.0,0.0,0.1118,64.0,,,,,,,,,,,11.58,,
1996/06/03,60.5,61.0,60.0,60.0,222.0,13413.0,0.0,0.3446,80.0,,,,,,,,,,,11.58,,
1996/06/04,60.5,60.5,60.0,60.0,73.0,4396.0,0.0,0.1133,35.0,,,,,,,,,,,11.58,,
1996/06/05,60.0,61.0,60.0,61.0,101.0,6088.0,1.6667,0.1568,29.0,,,,,,,,,,,11.78,,
1996/06/06,61.0,61.0,60.5,60.5,115.0,7019.0,-0.8197,0.1785,44.0,,,,,,,,,,,11.68,,
1996/06/07,60.5,61.0,60.0,60.0,146.0,8807.0,-0.8264,0.2266,51.0,,,,,,,,,,,11.58,,
1996/06/08,61.0,61.5,60.0,60.0,289.0,17645.0,0.0,0.4486,99.0,,,,,,,,,,,11.58,,
1996/06/10,61.0,62.0,61.0,62.0,219.0,13417.0,3.3333,0.3399,75.0,,,,,,,,,,,11.97,,
1996/06/11,62.0,62.5,62.0,62.5,124.0,7691.0,0.8065,0.1925,51.0,,,,,,,,,,,12.07,,
1996/06/12,62.5,63.0,61.5,61.5,143.0,8911.0,-1.6,0.222,49.0,,,,,,,,,,,11.87,,
1996/06/13,62.0,62.5,61.5,62.0,161.0,9977.0,0.813,0.2499,60.0,,,,,,,,,,,11.97,,
1996/06/14,62.0,62.5,60.0,61.0,288.0,17792.0,-1.6129,0.447,102.0,,,,,,,,,,,11.78,,
1996/06/15,61.5,61.5,61.0,61.0,130.0,7952.0,0.0,0.2018,45.0,,,,,,,,,,,11.78,,
1996/06/17,64.0,64.5,62.5,64.0,501.0,31719.0,4.918,0.7776,146.0,,,,,,,,,,,12.36,,
1996/06/18,65.0,68.0,64.0,67.5,1070.0,70999.0,5.4688,1.6608,309.0,,,,,,,,,,,13.03,,
1996/06/19,67.5,69.0,67.5,68.0,413.0,28213.0,0.7407,0.641,163.0,,,,,,,,,,,13.13,,
1996/06/21,69.0,72.0,69.0,71.5,702.0,49798.0,5.1471,1.0896,195.0,,,,,,,,,,,13.8,,
1996/06/22,71.5,71.5,69.5,70.0,312.0,21936.0,-2.0979,0.4843,109.0,,,,,,,,,,,13.51,,
1996/06/24,70.0,72.5,70.0,72.5,440.0,31614.0,3.5714,0.6829,158.0,,,,,,,,,,,14.0,,
1996/06/25,72.5,72.5,70.5,70.5,440.0,31229.0,-2.7586,0.6829,116.0,,,,,,,,,,,13.61,,
1996/06/26,70.0,70.5,70.0,70.5,700.0,49305.0,0.0,1.0865,117.0,,,,,,,,,,,13.61,,
1996/06/27,71.5,71.5,69.5,69.5,538.0,37721.0,-1.4184,0.8351,127.0,,,,,,,,,,,13.42,,
1996/06/28,69.5,74.0,69.5,74.0,675.0,47965.0,6.4748,1.0477,235.0,,,,,,,,,,,14.29,,
1996/06/29,57.0,58.0,56.0,58.0,789.0,45337.0,5.8108,0.8958,297.0,,,,,,,,,,,11.2,,
1996/07/02,59.0,59.0,56.0,56.0,210.0,12030.0,-3.4483,0.2384,96.0,,,,,,,,,,,14.78,,
1996/07/03,55.5,56.0,55.0,55.5,135.0,7514.0,-0.8929,0.1533,69.0,,,,,,,,,,,14.64,,
1996/07/04,55.0,55.5,53.5,54.0,201.0,10862.0,-2.7027,0.2282,72.0,,,,,,,,,,,14.25,,
1996/07/05,53.5,54.0,53.0,54.0,132.0,7059.0,0.0,0.1499,63.0,,,,,,,,,,,14.25,,
1996/07/06,54.0,54.0,53.0,53.5,63.0,3363.0,-0.9259,0.0715,32.0,,,,,,,,,,,14.12,,
1996/07/08,53.0,54.5,53.0,54.0,86.0,4582.0,0.9346,0.0976,28.0,,,,,,,,,,,14.25,,
1996/07/09,54.5,56.0,54.5,56.0,103.0,5714.0,3.7037,0.1169,61.0,,,,,,,,,,,14.78,,
1996/07/10,56.0,56.5,55.5,55.5,144.0,8101.0,-0.8929,0.1635,50.0,,,,,,,,,,,14.64,,
1996/07/11,55.5,56.5,55.0,56.0,43.0,2431.0,0.9009,0.0488,26.0,,,,,,,,,,,14.78,,
1996/07/12,56.0,56.0,55.5,56.0,80.0,4461.0,0.0,0.0908,38.0,,,,,,,,,,,14.78,,
1996/07/13,55.5,56.0,55.0,56.0,77.0,4313.0,0.0,0.0874,34.0,,,,,,,,,,,14.78,,
1996/07/15,56.0,56.0,54.0,55.0,100.0,5523.0,-1.7857,0.1135,29.0,,,,,,,,,,,14.51,,
1996/07/16,54.0,55.0,53.0,53.5,131.0,7078.0,-2.7273,0.1487,35.0,,,,,,,,,,,14.12,,
1996/07/17,53.0,53.5,53.0,53.0,171.0,9077.0,-0.9346,0.1941,49.0,,,,,,,,,,,13.98,,
1996/07/18,53.0,53.5,52.5,52.5,161.0,8557.0,-0.9434,0.1828,53.0,,,,,,,,,,,13.85,,
1996/07/19,53.0,53.5,52.5,53.0,70.0,3704.0,0.9524,0.0795,50.0,,,,,,,,,,,13.98,,
1996/07/20,53.0,53.5,52.5,53.5,146.0,7758.0,0.9434,0.1658,36.0,,,,,,,,,,,14.12,,
1996/07/22,53.5,53.5,52.5,52.5,77.0,4065.0,-1.8692,0.0874,22.0,,,,,,,,,,,13.85,,
1996/07/23,52.5,52.5,52.0,52.5,97.0,5086.0,0.0,0.1101,22.0,,,,,,,,,,,13.85,,
1996/07/24,52.0,52.5,52.0,52.5,48.0,2516.0,0.0,0.0545,21.0,,,,,,,,,,,13.85,,
1996/07/25,52.5,53.0,52.5,52.5,136.0,7162.0,0.0,0.1544,31.0,,,,,,,,,,,13.85,,
1996/07/26,52.5,53.5,52.5,53.5,38.0,2008.0,1.9048,0.0431,18.0,,,,,,,,,,,14.12,,
1996/07/27,55.0,57.0,54.5,56.5,179.0,9951.0,5.6075,0.2032,77.0,,,,,,,,,,,14.91,,
1996/07/29,57.0,57.0,54.0,54.5,351.0,19291.0,-3.5398,0.3985,85.0,,,,,,,,,,,14.38,,
1996/07/30,54.0,54.0,53.0,54.0,270.0,14510.0,-0.9174,0.3065,70.0,,,,,,,,,,,14.25,,
1996/08/02,54.5,54.5,53.5,53.5,234.0,12656.0,-0.9259,0.2657,70.0,,,,,,,,,,,14.12,,
1996/08/03,54.0,55.0,53.5,54.0,151.0,8191.0,0.9346,0.1714,55.0,,,,,,,,,,,14.25,,
1996/08/05,53.5,54.0,53.0,53.0,139.0,7426.0,-1.8519,0.1578,36.0,,,,,,,,,,,13.98,,
1996/08/06,53.5,55.0,53.0,54.5,109.0,5935.0,2.8302,0.1238,51.0,,,,,,,,,,,14.38,,
1996/08/07,54.5,54.5,53.5,53.5,182.0,9835.0,-1.8349,0.2066,48.0,,,,,,,,,,,14.12,,
1996/08/08,54.0,55.0,53.5,55.0,166.0,9060.0,2.8037,0.1885,79.0,,,,,,,,,,,14.51,,
1996/08/09,55.0,55.0,54.0,54.5,58.0,3197.0,-0.9091,0.0659,32.0,,,,,,,,,,,14.38,,
1996/08/10,54.5,54.5,54.0,54.5,47.0,2543.0,0.0,0.0534,14.0,,,,,,,,,,,14.38,,
1996/08/12,55.0,55.0,54.5,54.5,25.0,1365.0,0.0,0.0284,16.0,,,,,,,,,,,14.38,,
1996/08/13,54.5,55.0,54.0,54.0,23.0,1248.0,-0.9174,0.0261,13.0,,,,,,,,,,,14.25,,
1996/08/14,54.0,55.0,54.0,54.0,33.0,1811.0,0.0,0.0375,24.0,,,,,,,,,,,14.25,,
1996/08/15,55.0,55.0,54.0,54.0,87.0,4749.0,0.0,0.0988,47.0,,,,,,,,,,,14.25,,
1996/08/16,54.0,56.0,54.0,54.0,30.0,1659.0,0.0,0.0341,26.0,,,,,,,,,,,14.25,,
1996/08/17,54.5,55.0,54.0,54.5,26.0,1444.0,0.9259,0.0295,20.0,,,,,,,,,,,14.38,,
1996/08/19,54.5,55.0,53.5,53.5,167.0,9016.0,-1.8349,0.1896,56.0,,,,,,,,,,,14.12,,
1996/08/20,53.5,54.0,53.5,53.5,85.0,4614.0,0.0,0.0965,41.0,,,,,,,,,,,14.12,,
1996/08/21,54.0,54.5,54.0,54.5,134.0,7299.0,1.8692,0.1521,37.0,,,,,,,,,,,14.38,,
1996/08/22,54.5,54.5,53.5,54.0,44.0,2405.0,-0.9174,0.05,32.0,,,,,,,,,,,14.25,,
1996/08/23,54.0,55.0,54.0,55.0,94.0,5152.0,1.8519,0.1067,52.0,,,,,,,,,,,14.51,,
1996/08/24,56.0,56.0,55.0,55.0,135.0,7477.0,0.0,0.1533,65.0,,,,,,,,,,,14.51,,
1996/08/26,56.0,57.5,56.0,57.5,735.0,41836.0,4.5455,0.8345,209.0,,,,,,,,,,,15.17,,
1996/08/27,57.0,57.0,56.5,57.0,542.0,30749.0,-0.8696,0.6154,128.0,,,,,,,,,,,15.04,,
1996/08/28,57.0,59.0,57.0,58.0,1084.0,62521.0,1.7544,1.2307,227.0,,,,,,,,,,,15.3,,
1996/08/29,57.5,58.5,57.0,58.5,574.0,33080.0,0.8621,0.6517,157.0,,,,,,,,,,,15.44,,
1996/08/30,58.5,59.0,58.0,59.0,999.0,58289.0,0.8547,1.1342,150.0,,,,,,,,,,,15.57,,
1996/08/31,59.0,59.0,58.0,59.0,180.0,10577.0,0.0,0.2044,81.0,,,,,,,,,,,15.57,,
1996/09/02,59.0,59.5,58.5,59.0,341.0,20130.0,0.0,0.3872,79.0,-100.0,0.0,0.0,0.0,,,,,,,15.57,,
1996/09/03,59.0,59.5,58.5,59.5,367.0,21678.0,0.8475,0.4167,72.0,133.0,0.0,0.0,0.0,,,,,,,15.7,,
1996/09/04,59.0,63.5,59.0,62.5,864.0,52903.0,5.042,0.981,249.0,100.0,0.0,0.0,0.0,,,,,,,16.49,,
1996/09/05,61.5,63.0,61.5,62.0,600.0,37327.0,-0.8,0.6812,196.0,199.0,0.0,0.0,0.0,,,,,,,16.36,,
1996/09/06,62.0,63.0,61.5,62.5,847.0,52874.0,0.8065,0.9617,111.0,14.0,0.0,0.0,0.0,,,,,,,16.49,,
1996/09/07,63.0,64.0,62.5,63.5,341.0,21618.0,1.6,0.3872,119.0,0.0,0.0,0.0,0.0,,,,,,,16.75,,
1996/09/09,64.5,64.5,63.5,64.0,613.0,39175.0,0.7874,0.696,130.0,0.0,0.0,0.0,0.0,,,,,,,16.89,,
1996/09/10,64.0,65.0,64.0,64.0,410.0,26380.0,0.0,0.4655,105.0,0.0,0.0,0.0,0.0,,,,,,,16.89,,
1996/09/11,62.0,64.0,62.0,63.5,1075.0,67369.0,-0.7813,1.2205,203.0,415.0,0.0,0.0,0.0,,,,,,,16.75,,
1996/09/12,63.5,64.0,63.5,64.0,181.0,11563.0,0.7874,0.2055,72.0,0.0,0.0,0.0,0.0,,,,,,,16.89,,
1996/09/13,64.5,65.0,63.5,65.0,193.0,12477.0,1.5625,0.2191,76.0,0.0,0.0,0.0,0.0,,,,,,,17.15,,
1996/09/14,65.0,65.0,64.5,64.5,115.0,7447.0,-0.7692,0.1306,40.0,0.0,0.0,0.0,0.0,,,,,,,17.02,,
1996/09/16,64.5,66.5,64.5,66.0,405.0,26554.0,2.3256,0.4598,72.0,-50.0,0.0,0.0,0.0,,,,,,,15.71,,
1996/09/17,66.0,67.0,66.0,66.5,481.0,32019.0,0.7576,0.5461,87.0,-17.0,0.0,0.0,0.0,,,,,,,15.83,,
1996/09/18,66.5,68.5,66.5,68.5,684.0,46240.0,3.0075,0.7766,163.0,-110.0,0.0,0.0,0.0,,,,,,,16.31,,
1996/09/19,68.5,69.0,68.0,68.0,269.0,18402.0,-0.7299,0.3054,78.0,0.0,0.0,0.0,0.0,,,,,,,16.19,,
1996/09/20,68.5,68.5,66.5,67.5,239.0,16119.0,-0.7353,0.2714,132.0,0.0,0.0,0.0,0.0,,,,,,,16.07,,
1996/09/21,67.5,67.5,66.5,67.0,315.0,21102.0,-0.7407,0.3576,56.0,0.0,0.0,0.0,0.0,,,,,,,15.95,,
1996/09/23,67.0,67.0,66.0,66.5,485.0,32155.0,-0.7463,0.5507,76.0,-1.0,0.0,0.0,0.0,,,,,,,15.83,,
1996/09/24,66.0,67.0,65.5,67.0,264.0,17465.0,0.7519,0.2997,81.0,16.0,0.0,0.0,0.0,,,,,,,15.95,,
1996/09/25,66.5,67.0,66.0,66.5,351.0,23383.0,-0.7463,0.3985,74.0,-15.0,0.0,0.0,0.0,,,,,,,15.83,,
1996/09/26,66.0,67.0,65.5,67.0,556.0,36744.0,0.7519,0.6313,96.0,0.0,0.0,0.0,0.0,,,,,,,15.95,,
1996/09/30,67.0,67.0,66.0,66.5,230.0,15290.0,-0.7463,0.2611,44.0,0.0,0.0,0.0,0.0,,,,,,,15.83,,
1996/10/01,66.5,67.0,66.0,67.0,206.0,13703.0,0.7519,0.2339,75.0,0.0,0.0,0.0,0.0,,,,,,,15.95,,
1996/10/02,67.5,69.0,67.5,69.0,339.0,23163.0,2.9851,0.3849,138.0,0.0,0.0,0.0,0.0,,,,,,,16.43,,
1996/10/03,69.5,69.5,68.0,68.5,606.0,41605.0,-0.7246,0.688,123.0,-30.0,0.0,0.0,0.0,,,,,,,16.31,,
1996/10/04,69.0,72.5,69.0,71.5,828.0,58552.0,4.3796,0.9401,247.0,0.0,0.0,0.0,0.0,,,,,,,17.02,,
1996/10/05,71.0,72.0,70.0,72.0,456.0,32454.0,0.6993,0.5177,144.0,0.0,0.0,0.0,0.0,,,,,,,17.14,,
1996/10/07,72.0,73.5,71.0,72.5,651.0,47021.0,0.6944,0.7391,143.0,-35.0,0.0,0.0,0.0,,,,,,,17.26,,
1996/10/08,72.0,72.0,70.0,71.0,466.0,33163.0,-2.069,0.5291,106.0,-124.0,0.0,0.0,0.0,,,,,,,16.9,,
1996/10/09,71.0,73.0,71.0,72.0,379.0,27254.0,1.4085,0.4303,126.0,100.0,0.0,0.0,0.0,,,,,,,17.14,,
1996/10/11,73.0,77.0,73.0,77.0,858.0,64882.0,6.9444,0.9741,263.0,-6.0,0.0,0.0,0.0,,,,,,,18.33,,
1996/10/12,78.5,80.0,78.0,79.5,703.0,55442.0,3.2468,0.7982,261.0,-2.0,0.0,0.0,0.0,,,,,,,18.93,,
1996/10/14,80.0,80.5,75.5,79.5,1767.0,140374.0,0.0,2.0062,331.0,642.0,0.0,0.0,0.0,,,,,,,18.93,,
