年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/08/13,9.7,10.0,9.6,9.7,633.0,6313.0,-3.0,0.3165,46.0,0.0,0.0,0.0,0.0,283.0,16.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/14,9.6,9.8,9.5,9.6,252.0,2448.0,-1.0309,0.126,26.0,0.0,0.0,0.0,0.0,295.0,22.0,10.0,0.0,0.0,0.0,0.0,,
2001/08/15,9.5,9.6,9.45,9.45,227.0,2167.0,-1.5625,0.1135,33.0,0.0,0.0,0.0,0.0,345.0,50.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/16,9.4,9.5,9.4,9.45,163.0,1533.0,0.0,0.0815,23.0,0.0,0.0,0.0,0.0,406.0,62.0,1.0,0.0,0.0,0.0,0.0,,
2001/08/17,9.45,9.45,9.3,9.3,152.0,1432.0,-1.5873,0.076,20.0,0.0,0.0,30.0,30.0,448.0,49.0,7.0,0.0,0.0,0.0,0.0,,
2001/08/20,8.8,9.3,8.8,9.2,369.0,3385.0,-1.0753,0.1845,33.0,0.0,0.0,0.0,0.0,445.0,2.0,5.0,0.0,0.0,0.0,0.0,,
2001/08/21,9.2,9.3,9.1,9.25,227.0,2088.0,0.5435,0.1135,25.0,0.0,0.0,0.0,0.0,445.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2001/08/22,9.15,9.2,9.15,9.2,197.0,1812.0,-0.5405,0.0985,12.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/23,9.2,9.2,9.15,9.2,278.0,2557.0,0.0,0.139,24.0,0.0,0.0,0.0,0.0,452.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/24,9.15,9.2,9.1,9.1,120.0,1101.0,-1.087,0.06,6.0,0.0,0.0,0.0,0.0,451.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2001/08/27,9.2,9.2,9.1,9.2,348.0,3195.0,1.0989,0.174,28.0,0.0,0.0,0.0,0.0,439.0,22.0,34.0,0.0,0.0,0.0,0.0,,
2001/08/28,9.2,9.2,9.1,9.1,224.0,2065.0,-1.087,0.112,12.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/29,9.2,9.3,9.1,9.2,356.0,3274.0,1.0989,0.178,57.0,0.0,0.0,0.0,0.0,496.0,79.0,22.0,0.0,0.0,0.0,0.0,,
2001/08/30,9.2,9.4,9.2,9.3,366.0,3414.0,1.087,0.183,55.0,0.0,0.0,0.0,0.0,467.0,33.0,62.0,0.0,0.0,0.0,0.0,,
2001/08/31,9.3,9.3,9.1,9.1,145.0,1338.0,-2.1505,0.0725,20.0,0.0,0.0,0.0,0.0,439.0,0.0,28.0,0.0,0.0,0.0,455.0,,
2001/09/03,9.2,9.45,9.0,9.3,329.0,3045.0,2.1978,0.1645,52.0,0.0,0.0,0.0,0.0,471.0,32.0,0.0,0.0,0.0,0.0,465.0,,
2001/09/04,9.3,9.4,9.2,9.4,190.0,1769.0,1.0753,0.095,50.0,0.0,0.0,0.0,0.0,468.0,18.0,21.0,0.0,0.0,0.0,470.0,,
2001/09/05,9.3,9.3,8.8,9.3,114.0,1047.0,-1.0638,0.057,26.0,0.0,0.0,0.0,0.0,465.0,12.0,15.0,0.0,0.0,0.0,465.0,,
2001/09/06,9.1,9.2,9.0,9.0,216.0,1975.0,-3.2258,0.108,30.0,0.0,0.0,0.0,0.0,467.0,12.0,10.0,0.0,0.0,0.0,450.0,,
2001/09/07,9.0,9.0,8.95,8.95,97.0,872.0,-0.5556,0.0485,30.0,0.0,0.0,0.0,0.0,481.0,14.0,0.0,0.0,0.0,0.0,447.5,,
2001/09/10,8.8,9.0,8.6,9.0,200.0,1778.0,0.5587,0.1,37.0,0.0,0.0,0.0,0.0,511.0,42.0,12.0,0.0,0.0,0.0,450.0,,
2001/09/11,8.95,8.95,8.9,8.9,11.0,100.0,-1.1111,0.0055,5.0,0.0,0.0,0.0,0.0,503.0,0.0,8.0,0.0,0.0,0.0,445.0,,
2001/09/13,8.3,8.75,8.3,8.75,75.0,626.0,-1.6854,0.0375,23.0,0.0,0.0,0.0,0.0,538.0,49.0,7.0,0.0,0.0,0.0,437.5,,
2001/09/14,8.6,8.7,8.2,8.5,53.0,448.0,-2.8571,0.0265,18.0,0.0,0.0,0.0,0.0,535.0,6.0,9.0,0.0,0.0,0.0,425.0,,
2001/09/19,8.5,8.5,8.5,8.5,1.0,9.0,0.0,0.0005,6.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,425.0,,
2001/09/20,8.25,9.05,8.25,8.65,29.0,247.0,1.7647,0.0145,11.0,0.0,0.0,0.0,0.0,543.0,20.0,12.0,0.0,0.0,0.0,432.5,,
2001/09/21,8.5,8.5,8.35,8.35,4.0,33.0,-3.4682,0.002,3.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,417.5,,
2001/09/24,8.35,8.35,8.35,8.35,1.0,8.0,0.0,0.0005,1.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,417.5,,
2001/09/25,8.45,8.45,8.45,8.45,5.0,42.0,1.1976,0.0025,4.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,422.5,,
2001/09/26,8.4,8.4,8.2,8.2,20.0,166.0,-2.9586,0.01,8.0,0.0,0.0,0.0,0.0,544.0,6.0,5.0,0.0,0.0,0.0,410.0,,
2001/09/27,8.3,8.3,8.2,8.2,17.0,140.0,0.0,0.0085,7.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,410.0,,
2001/09/28,8.2,8.5,8.0,8.35,56.0,461.0,1.8293,0.028,40.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,417.5,,
2001/10/02,8.35,8.35,8.35,8.35,2.0,16.0,0.0,0.001,2.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,417.5,,
2001/10/03,8.1,8.1,8.1,8.1,7.0,56.0,-2.994,0.0035,6.0,0.0,0.0,0.0,0.0,548.0,4.0,0.0,0.0,0.0,0.0,405.0,,
2001/10/04,8.1,8.35,7.9,8.1,8.0,65.0,0.0,0.004,8.0,0.0,0.0,0.0,0.0,546.0,1.0,3.0,0.0,0.0,0.0,405.0,,
2001/10/05,8.1,8.3,8.1,8.1,5.0,40.0,0.0,0.0025,4.0,0.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0,405.0,,
2001/10/08,8.1,8.1,7.9,7.9,2.0,16.0,-2.4691,0.001,2.0,0.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0,395.0,,
2001/10/09,8.0,8.0,7.7,7.8,7.0,54.0,-1.2658,0.0035,3.0,0.0,0.0,0.0,0.0,547.0,1.0,0.0,0.0,0.0,0.0,390.0,,
2001/10/11,8.0,8.0,8.0,8.0,11.0,88.0,2.5641,0.0055,3.0,0.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,400.0,,
2001/10/12,8.2,8.2,8.0,8.0,2.0,16.0,0.0,0.001,2.0,0.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,400.0,,
2001/10/15,8.2,8.2,8.2,8.2,2.0,16.0,2.5,0.001,2.0,0.0,0.0,0.0,0.0,549.0,2.0,0.0,0.0,0.0,0.0,410.0,,
2001/10/16,8.0,8.0,8.0,8.0,3.0,24.0,-2.439,0.0015,2.0,0.0,0.0,0.0,0.0,551.0,2.0,0.0,0.0,0.0,0.0,400.0,,
2001/10/17,7.7,8.0,7.5,8.0,7.0,61.0,0.0,0.0035,10.0,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,400.0,,
2001/10/18,8.0,8.0,8.0,8.0,1.0,8.0,0.0,0.0005,7.0,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,400.0,,
2001/10/19,8.0,8.0,7.55,8.0,14.0,110.0,0.0,0.007,8.0,0.0,0.0,0.0,0.0,563.0,12.0,0.0,0.0,0.0,0.0,400.0,,
2001/10/22,8.0,8.0,8.0,8.0,4.0,32.0,0.0,0.002,2.0,0.0,0.0,0.0,0.0,567.0,4.0,0.0,0.0,0.0,0.0,400.0,,
2001/10/23,8.0,8.0,8.0,8.0,5.0,40.0,0.0,0.0025,2.0,0.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0,400.0,,
2001/10/24,8.0,8.0,8.0,8.0,11.0,88.0,0.0,0.0055,11.0,7.0,0.0,0.0,7.0,567.0,0.0,0.0,0.0,0.0,0.0,400.0,,
2001/10/25,8.0,8.0,8.0,8.0,5.0,40.0,0.0,0.0025,5.0,0.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0,400.0,,
2001/10/26,8.0,8.0,7.7,7.8,166.0,1295.0,-2.5,0.083,10.0,-1.0,0.0,0.0,0.0,565.0,2.0,4.0,0.0,0.0,0.0,390.0,,
2001/10/29,7.8,7.95,7.6,7.7,106.0,817.0,-1.2821,0.053,15.0,0.0,0.0,0.0,0.0,573.0,13.0,5.0,0.0,0.0,0.0,385.0,,
2001/10/30,7.7,7.8,7.7,7.8,157.0,1224.0,1.2987,0.0785,7.0,3.0,0.0,0.0,3.0,570.0,2.0,5.0,0.0,0.0,0.0,390.0,,
2001/10/31,7.6,7.6,7.3,7.4,32.0,238.0,-5.1282,0.016,19.0,0.0,0.0,0.0,0.0,574.0,6.0,2.0,0.0,0.0,0.0,370.0,,
2001/11/01,7.0,7.75,7.0,7.75,6.0,45.0,4.7297,0.003,3.0,0.0,0.0,0.0,0.0,573.0,0.0,1.0,0.0,0.0,0.0,387.5,,
2001/11/02,7.7,7.7,7.7,7.7,5.0,38.0,-0.6452,0.0025,2.0,0.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0,0.0,0.0,385.0,,
2001/11/05,7.7,7.7,7.7,7.7,6.0,46.0,0.0,0.003,3.0,0.0,0.0,0.0,0.0,570.0,0.0,3.0,0.0,0.0,0.0,385.0,,
2001/11/06,7.55,7.55,7.25,7.35,7.0,51.0,-4.5455,0.0035,4.0,0.0,0.0,0.0,0.0,575.0,6.0,1.0,0.0,0.0,0.0,367.5,,
2001/11/07,7.75,7.75,7.65,7.65,7.0,54.0,4.0816,0.0035,4.0,0.0,0.0,0.0,0.0,575.0,2.0,2.0,0.0,0.0,0.0,382.5,,
2001/11/08,7.65,7.65,7.65,7.65,4.0,30.0,0.0,0.002,2.0,0.0,0.0,0.0,0.0,573.0,0.0,2.0,0.0,0.0,0.0,382.5,,
2001/11/09,7.5,7.55,7.5,7.55,4.0,30.0,-1.3072,0.002,3.0,0.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0,0.0,0.0,377.5,,
2001/11/12,7.55,7.8,7.1,7.4,17.0,126.0,-1.9868,0.0085,11.0,0.0,0.0,0.0,0.0,577.0,10.0,6.0,0.0,0.0,0.0,370.0,,
2001/11/13,7.4,7.7,7.4,7.7,11.0,83.0,4.0541,0.0055,7.0,0.0,0.0,0.0,0.0,568.0,0.0,9.0,0.0,0.0,0.0,385.0,,
2001/11/14,7.65,7.65,7.35,7.4,11.0,82.0,-3.8961,0.0055,8.0,0.0,0.0,0.0,0.0,572.0,4.0,0.0,0.0,0.0,0.0,370.0,,
2001/11/15,7.4,7.5,7.4,7.5,5.0,37.0,1.3514,0.0025,4.0,0.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,375.0,,
2001/11/16,7.5,7.5,7.5,7.5,11.0,82.0,0.0,0.0055,5.0,0.0,0.0,0.0,0.0,580.0,8.0,0.0,0.0,0.0,0.0,375.0,,
2001/11/19,7.6,7.6,7.5,7.6,28.0,212.0,1.3333,0.014,12.0,8.0,0.0,0.0,8.0,572.0,0.0,8.0,0.0,0.0,0.0,380.0,,
2001/11/20,7.5,7.7,7.5,7.7,45.0,341.0,1.3158,0.0225,17.0,0.0,0.0,0.0,0.0,576.0,8.0,4.0,0.0,0.0,0.0,385.0,,
2001/11/21,7.7,7.8,7.7,7.7,16.0,123.0,0.0,0.008,7.0,0.0,0.0,0.0,0.0,586.0,10.0,0.0,0.0,0.0,0.0,385.0,,
2001/11/22,7.7,7.75,7.35,7.7,45.0,345.0,0.0,0.0225,19.0,0.0,0.0,0.0,0.0,587.0,9.0,8.0,0.0,0.0,0.0,385.0,,
2001/11/23,7.7,7.8,7.7,7.8,10.0,78.0,1.2987,0.005,8.0,0.0,0.0,0.0,0.0,592.0,5.0,0.0,0.0,0.0,0.0,390.0,,
2001/11/26,7.5,7.6,7.5,7.6,13.0,100.0,-2.5641,0.0065,13.0,0.0,0.0,0.0,0.0,594.0,3.0,1.0,0.0,0.0,0.0,380.0,,
2001/11/27,7.8,7.8,7.8,7.8,3.0,23.0,2.6316,0.0015,2.0,0.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,390.0,,
2001/11/28,7.4,7.6,7.4,7.6,5.0,37.0,-2.5641,0.0025,3.0,0.0,0.0,0.0,0.0,593.0,0.0,1.0,0.0,0.0,0.0,380.0,,
2001/11/29,7.6,7.6,7.6,7.6,8.0,60.0,0.0,0.004,3.0,0.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0,0.0,0.0,380.0,,
2001/11/30,7.2,7.55,7.2,7.55,18.0,134.0,-0.6579,0.009,11.0,0.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0,0.0,0.0,19.36,,
2001/12/03,7.5,7.5,7.05,7.5,52.0,380.0,-0.6623,0.026,26.0,0.0,0.0,0.0,0.0,596.0,3.0,0.0,0.0,0.0,0.0,19.23,,
2001/12/04,7.45,7.45,7.1,7.2,30.0,216.0,-4.0,0.015,23.0,0.0,0.0,0.0,0.0,598.0,4.0,2.0,0.0,0.0,0.0,18.46,,
2001/12/05,7.2,7.35,7.2,7.2,22.0,159.0,0.0,0.011,19.0,0.0,0.0,0.0,0.0,604.0,10.0,4.0,0.0,0.0,0.0,18.46,,
2001/12/06,7.3,7.55,7.25,7.5,81.0,604.0,4.1667,0.0405,38.0,0.0,0.0,0.0,0.0,623.0,32.0,13.0,0.0,0.0,0.0,19.23,,
2001/12/07,7.6,7.9,7.6,7.6,102.0,795.0,1.3333,0.051,45.0,0.0,0.0,0.0,0.0,673.0,50.0,0.0,0.0,0.0,0.0,19.49,,
2001/12/10,8.0,8.1,7.75,8.1,146.0,1167.0,6.5789,0.073,52.0,0.0,0.0,0.0,0.0,701.0,50.0,22.0,0.0,0.0,0.0,20.77,,
2001/12/11,8.15,8.6,8.1,8.1,142.0,1185.0,0.0,0.071,54.0,6.0,0.0,0.0,6.0,666.0,44.0,79.0,0.0,0.0,0.0,20.77,,
2001/12/12,8.15,8.4,8.15,8.3,81.0,668.0,2.4691,0.0405,27.0,0.0,0.0,0.0,0.0,680.0,29.0,15.0,0.0,0.0,0.0,21.28,,
2001/12/13,8.0,8.35,7.85,7.85,127.0,1034.0,-5.4217,0.0635,45.0,0.0,0.0,0.0,0.0,710.0,54.0,24.0,0.0,0.0,0.0,20.13,,
2001/12/14,7.75,8.1,7.75,8.0,56.0,444.0,1.9108,0.028,18.0,0.0,0.0,0.0,0.0,718.0,43.0,35.0,0.0,0.0,0.0,20.51,,
2001/12/17,8.1,8.55,8.1,8.55,325.0,2742.0,6.875,0.1625,103.0,0.0,0.0,-20.0,-20.0,768.0,167.0,117.0,0.0,0.0,0.0,21.92,,
2001/12/18,8.5,8.55,8.1,8.45,156.0,1296.0,-1.1696,0.078,43.0,0.0,0.0,-10.0,-10.0,837.0,109.0,40.0,0.0,0.0,0.0,21.67,,
2001/12/19,8.4,8.5,7.9,8.0,41.0,335.0,-5.3254,0.0205,18.0,0.0,0.0,-8.0,-8.0,822.0,1.0,16.0,0.0,0.0,0.0,20.51,,
2001/12/20,8.0,8.0,7.5,7.8,18.0,141.0,-2.5,0.009,12.0,0.0,0.0,-1.0,-1.0,824.0,13.0,11.0,0.0,0.0,0.0,20.0,,
2001/12/21,7.7,8.1,7.7,8.1,11.0,88.0,3.8462,0.0055,9.0,0.0,0.0,0.0,0.0,823.0,0.0,1.0,0.0,0.0,0.0,20.77,,
2001/12/24,8.1,8.3,7.9,8.1,33.0,267.0,0.0,0.0165,14.0,0.0,0.0,0.0,0.0,843.0,20.0,0.0,0.0,0.0,0.0,20.77,,
2001/12/25,8.0,8.2,7.8,8.0,61.0,489.0,-1.2346,0.0305,28.0,0.0,0.0,0.0,0.0,844.0,5.0,4.0,0.0,0.0,0.0,20.51,,
2001/12/26,8.1,8.1,7.8,8.0,95.0,756.0,0.0,0.0475,31.0,0.0,0.0,-8.0,-8.0,821.0,19.0,42.0,0.0,0.0,0.0,20.51,,
2001/12/27,8.1,8.1,7.8,7.8,56.0,442.0,-2.5,0.028,21.0,0.0,0.0,0.0,0.0,837.0,19.0,3.0,0.0,0.0,0.0,20.0,,
2001/12/28,7.95,7.95,7.7,7.7,51.0,398.0,-1.2821,0.0255,21.0,0.0,0.0,0.0,0.0,841.0,14.0,10.0,0.0,0.0,0.0,19.74,,
2001/12/31,7.8,7.9,7.55,7.9,137.0,1074.0,2.5974,0.0685,47.0,0.0,0.0,-8.0,-8.0,832.0,3.0,12.0,0.0,0.0,0.0,20.26,,
2002/01/02,7.85,7.85,7.7,7.75,44.0,341.0,-1.8987,0.022,17.0,0.0,0.0,0.0,0.0,842.0,12.0,2.0,0.0,0.0,0.0,19.87,,
2002/01/03,7.25,7.75,7.25,7.4,224.0,1648.0,-4.5161,0.112,54.0,0.0,0.0,0.0,0.0,888.0,68.0,22.0,0.0,0.0,0.0,18.97,,
2002/01/04,7.4,7.4,7.25,7.3,72.0,533.0,-1.3514,0.036,35.0,0.0,0.0,0.0,0.0,902.0,23.0,9.0,0.0,0.0,0.0,18.72,,
2002/01/07,7.3,7.45,7.3,7.4,34.0,255.0,1.3699,0.017,17.0,1.0,0.0,0.0,1.0,905.0,5.0,2.0,0.0,0.0,0.0,18.97,,
2002/01/08,7.4,7.5,7.3,7.3,84.0,629.0,-1.3514,0.042,31.0,2.0,0.0,0.0,2.0,897.0,15.0,23.0,0.0,0.0,0.0,18.72,,
2002/01/09,7.4,7.45,7.3,7.45,79.0,587.0,2.0548,0.0395,34.0,2.0,0.0,0.0,2.0,893.0,11.0,15.0,0.0,0.0,0.0,19.1,,
2002/01/10,7.4,7.55,7.35,7.4,102.0,757.0,-0.6711,0.051,42.0,2.0,0.0,0.0,2.0,932.0,47.0,8.0,0.0,0.0,0.0,18.97,,
2002/01/11,7.4,7.4,7.3,7.4,130.0,956.0,0.0,0.065,44.0,0.0,0.0,0.0,0.0,942.0,15.0,5.0,0.0,0.0,0.0,18.97,,
2002/01/14,7.4,7.4,7.25,7.3,73.0,539.0,-1.3514,0.0365,33.0,0.0,0.0,0.0,0.0,927.0,8.0,23.0,0.0,0.0,0.0,18.72,,
2002/01/15,7.35,7.35,7.05,7.1,44.0,314.0,-2.7397,0.022,29.0,0.0,0.0,0.0,0.0,915.0,8.0,20.0,0.0,0.0,0.0,18.21,,
2002/01/16,7.1,7.2,7.05,7.15,31.0,220.0,0.7042,0.0155,15.0,0.0,0.0,0.0,0.0,897.0,12.0,20.0,0.0,0.0,0.0,18.33,,
2002/01/17,7.25,7.25,7.2,7.2,151.0,1087.0,0.6993,0.0755,11.0,0.0,0.0,0.0,0.0,881.0,117.0,133.0,0.0,0.0,0.0,18.46,,
2002/01/18,7.35,7.4,7.2,7.2,109.0,799.0,0.0,0.0545,35.0,0.0,0.0,0.0,0.0,914.0,39.0,6.0,0.0,0.0,0.0,18.46,,
2002/01/21,7.15,7.3,7.1,7.25,67.0,483.0,0.6944,0.0335,36.0,15.0,0.0,0.0,15.0,895.0,2.0,21.0,0.0,0.0,0.0,18.59,,
2002/01/22,7.1,7.2,7.05,7.15,63.0,455.0,-1.3793,0.0315,29.0,8.0,0.0,0.0,8.0,864.0,3.0,34.0,0.0,0.0,0.0,18.33,,
2002/01/23,7.15,7.2,7.15,7.2,20.0,143.0,0.6993,0.01,7.0,0.0,0.0,0.0,0.0,872.0,10.0,2.0,0.0,0.0,0.0,18.46,,
2002/01/24,7.1,7.2,7.05,7.2,35.0,248.0,0.0,0.0175,12.0,0.0,0.0,0.0,0.0,867.0,3.0,8.0,0.0,0.0,0.0,18.46,,
2002/01/25,7.1,7.3,7.1,7.3,113.0,817.0,1.3889,0.0565,20.0,0.0,0.0,0.0,0.0,886.0,34.0,10.0,0.0,0.0,0.0,18.72,,
2002/01/28,7.4,7.4,7.3,7.3,13.0,95.0,0.0,0.0065,4.0,0.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0,0.0,0.0,18.72,,
2002/01/29,7.25,7.3,7.25,7.3,6.0,47.0,0.0,0.003,4.0,0.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0,0.0,0.0,18.72,,
2002/01/30,7.1,7.1,7.1,7.1,60.0,426.0,-2.7397,0.03,13.0,0.0,0.0,0.0,0.0,895.0,9.0,0.0,0.0,0.0,0.0,18.21,,
2002/01/31,7.1,7.3,7.1,7.15,97.0,695.0,0.7042,0.0485,31.0,0.0,0.0,0.0,0.0,906.0,13.0,2.0,0.0,0.0,0.0,18.33,,
2002/02/01,7.3,7.3,7.05,7.15,135.0,960.0,0.0,0.0675,33.0,0.0,0.0,0.0,0.0,928.0,30.0,8.0,0.0,0.0,0.0,18.33,,
2002/02/04,7.05,7.15,7.05,7.15,118.0,837.0,0.0,0.059,23.0,0.0,0.0,0.0,0.0,949.0,31.0,0.0,0.0,0.0,0.0,18.33,,
2002/02/05,7.1,7.1,7.0,7.05,69.0,491.0,-1.3986,0.0345,25.0,0.0,0.0,0.0,0.0,935.0,2.0,16.0,0.0,0.0,0.0,18.08,,
2002/02/06,7.0,7.15,7.0,7.05,180.0,1266.0,0.0,0.09,29.0,0.0,0.0,0.0,0.0,1000.0,72.0,7.0,0.0,0.0,0.0,18.08,,
2002/02/18,7.1,7.2,7.05,7.05,120.0,850.0,0.0,0.06,29.0,0.0,0.0,0.0,0.0,944.0,14.0,70.0,0.0,0.0,0.0,18.08,,
2002/02/19,7.1,7.2,7.1,7.15,118.0,846.0,1.4184,0.059,34.0,0.0,0.0,0.0,0.0,919.0,0.0,25.0,0.0,0.0,0.0,18.33,,
2002/02/20,7.2,7.25,7.1,7.2,62.0,444.0,0.6993,0.031,24.0,0.0,0.0,0.0,0.0,900.0,5.0,24.0,0.0,0.0,0.0,18.46,,
2002/02/21,7.0,7.15,7.0,7.0,65.0,457.0,-2.7778,0.0325,30.0,-43.0,0.0,0.0,-43.0,915.0,15.0,0.0,0.0,0.0,0.0,17.95,,
2002/02/22,7.0,7.1,7.0,7.1,77.0,541.0,1.4286,0.0385,21.0,-3.0,0.0,0.0,-3.0,938.0,74.0,51.0,0.0,0.0,0.0,18.21,,
2002/02/25,7.05,7.05,7.0,7.0,89.0,623.0,-1.4085,0.0445,17.0,0.0,0.0,0.0,0.0,1005.0,78.0,11.0,0.0,0.0,0.0,17.95,,
2002/02/26,7.0,7.05,7.0,7.0,52.0,364.0,0.0,0.026,18.0,0.0,0.0,0.0,0.0,1043.0,39.0,1.0,0.0,0.0,0.0,17.95,,
2002/02/27,6.55,7.1,6.55,7.0,59.0,401.0,0.0,0.0295,23.0,0.0,0.0,0.0,0.0,1049.0,6.0,0.0,0.0,0.0,0.0,17.95,,
2002/03/01,6.9,7.0,6.9,7.0,21.0,148.0,0.0,0.0105,10.0,0.0,0.0,0.0,0.0,1056.0,9.0,2.0,0.0,0.0,0.0,17.95,,
2002/03/04,6.95,7.1,6.85,7.0,64.0,448.0,0.0,0.032,26.0,-5.0,0.0,0.0,-5.0,1082.0,31.0,5.0,0.0,0.0,0.0,17.95,,
2002/03/05,7.15,7.15,7.0,7.1,30.0,213.0,1.4286,0.015,22.0,0.0,0.0,0.0,0.0,1085.0,5.0,2.0,0.0,0.0,0.0,18.21,,
2002/03/06,7.0,7.05,6.95,7.05,84.0,588.0,-0.7042,0.042,20.0,3.0,0.0,0.0,3.0,1110.0,35.0,10.0,0.0,0.0,0.0,18.08,,
2002/03/07,7.05,7.2,7.0,7.1,44.0,312.0,0.7092,0.022,24.0,1.0,0.0,0.0,1.0,1119.0,9.0,0.0,0.0,0.0,0.0,18.21,,
2002/03/08,7.1,7.1,7.0,7.0,51.0,358.0,-1.4085,0.0255,23.0,8.0,0.0,0.0,8.0,1117.0,0.0,2.0,0.0,0.0,0.0,17.95,,
2002/03/11,7.0,7.1,7.0,7.1,73.0,512.0,1.4286,0.0365,26.0,0.0,0.0,0.0,0.0,1118.0,8.0,7.0,0.0,0.0,0.0,18.21,,
2002/03/12,7.25,7.25,7.1,7.1,231.0,1655.0,0.0,0.1155,53.0,0.0,0.0,-67.0,-67.0,1139.0,48.0,27.0,0.0,0.0,0.0,18.21,,
2002/03/13,7.05,7.1,7.0,7.05,206.0,1454.0,-0.7042,0.103,52.0,0.0,0.0,0.0,0.0,1247.0,108.0,0.0,0.0,0.0,0.0,18.08,,
2002/03/14,7.1,7.15,7.05,7.1,164.0,1162.0,0.7092,0.082,38.0,0.0,0.0,0.0,0.0,1304.0,57.0,0.0,0.0,0.0,0.0,18.21,,
2002/03/15,7.1,7.25,7.1,7.1,196.0,1396.0,0.0,0.098,45.0,0.0,0.0,0.0,0.0,1401.0,112.0,15.0,0.0,0.0,0.0,18.21,,
2002/03/18,7.1,7.1,7.0,7.05,54.0,383.0,-0.7042,0.027,33.0,-1.0,0.0,0.0,-1.0,1391.0,15.0,25.0,0.0,0.0,0.0,18.08,,
2002/03/19,7.05,7.05,6.8,7.0,68.0,475.0,-0.7092,0.034,34.0,-5.0,0.0,0.0,-5.0,1384.0,3.0,10.0,0.0,0.0,0.0,17.95,,
2002/03/20,7.0,7.0,6.9,6.9,39.0,271.0,-1.4286,0.0195,16.0,0.0,0.0,0.0,0.0,1394.0,10.0,0.0,0.0,0.0,0.0,17.69,,
2002/03/21,6.8,7.1,6.8,7.05,38.0,263.0,2.1739,0.019,23.0,-2.0,0.0,0.0,-2.0,1390.0,9.0,13.0,0.0,0.0,0.0,18.08,,
2002/03/22,6.8,7.1,6.8,7.05,173.0,1215.0,0.0,0.0865,46.0,0.0,0.0,0.0,0.0,1360.0,34.0,64.0,0.0,0.0,0.0,18.08,,
2002/03/25,7.1,7.3,7.05,7.25,314.0,2241.0,2.8369,0.157,73.0,0.0,0.0,0.0,0.0,1292.0,0.0,68.0,0.0,0.0,0.0,18.59,,
2002/03/26,7.25,7.35,7.2,7.3,233.0,1699.0,0.6897,0.1165,76.0,0.0,0.0,0.0,0.0,1277.0,0.0,15.0,0.0,0.0,0.0,18.72,,
2002/03/27,7.25,7.8,7.25,7.7,898.0,6894.0,5.4795,0.449,195.0,0.0,0.0,-50.0,-50.0,1128.0,0.0,149.0,0.0,0.0,0.0,19.74,,
2002/03/28,7.7,7.9,7.35,7.5,457.0,3481.0,-2.5974,0.2285,117.0,0.0,0.0,0.0,0.0,1205.0,83.0,46.0,0.0,0.0,0.0,19.23,,
2002/03/29,7.5,7.5,7.2,7.3,291.0,2151.0,-2.6667,0.1455,73.0,0.0,0.0,0.0,0.0,1309.0,163.0,59.0,0.0,0.0,0.0,18.72,,
