年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/04/29,58.5,59.0,58.0,58.0,175.0,10216.0,0.0,0.3379,108.0,0.0,0.0,0.0,0.0,8585.0,0.0,71.0,0.0,0.0,0.0,19.86,,
1998/04/30,59.0,59.5,58.0,59.0,288.0,16991.0,1.7241,0.5561,150.0,0.0,0.0,0.0,0.0,8568.0,124.0,134.0,0.0,1.0,1.0,20.21,,
1998/05/02,59.5,59.5,57.0,58.0,295.0,17193.0,-1.6949,0.5696,144.0,0.0,0.0,0.0,0.0,8610.0,159.0,114.0,0.0,8.0,7.0,19.86,,
1998/05/04,58.0,60.5,57.5,60.5,779.0,45847.0,4.3103,1.5042,274.0,0.0,0.0,0.0,0.0,8734.0,350.0,221.0,5.0,2.0,0.0,20.72,,
1998/05/05,60.5,60.5,58.5,59.5,415.0,24791.0,-1.6529,0.8013,172.0,0.0,0.0,0.0,0.0,8658.0,133.0,209.0,0.0,2.0,0.0,20.38,,
1998/05/06,58.5,59.5,58.5,58.5,153.0,9002.0,-1.6807,0.2954,82.0,0.0,0.0,0.0,0.0,8668.0,62.0,52.0,2.0,0.0,0.0,20.03,,
1998/05/07,58.5,60.0,58.5,59.5,233.0,13788.0,1.7094,0.4499,98.0,0.0,0.0,0.0,0.0,8731.0,179.0,98.0,0.0,6.0,6.0,20.38,,
1998/05/08,59.0,59.0,57.5,58.0,395.0,22935.0,-2.521,0.7627,133.0,0.0,0.0,0.0,0.0,8716.0,279.0,294.0,6.0,0.0,0.0,19.86,,
1998/05/11,58.5,59.0,58.0,58.5,225.0,13117.0,0.8621,0.4345,110.0,0.0,0.0,0.0,0.0,8767.0,125.0,73.0,0.0,0.0,0.0,20.03,,
1998/05/12,58.5,58.5,55.0,56.0,405.0,23089.0,-4.2735,0.782,173.0,0.0,0.0,0.0,0.0,8705.0,171.0,233.0,0.0,11.0,11.0,19.18,,
1998/05/13,55.5,56.5,53.0,53.0,899.0,48600.0,-5.3571,1.7359,391.0,0.0,0.0,0.0,0.0,8672.0,403.0,430.0,8.0,44.0,41.0,18.15,,
1998/05/14,53.0,54.0,53.0,53.5,429.0,22966.0,0.9434,0.8284,198.0,0.0,0.0,0.0,0.0,8758.0,163.0,72.0,14.0,85.0,55.0,18.32,,
1998/05/15,53.5,54.5,53.0,54.5,310.0,16708.0,1.8692,0.5986,149.0,0.0,0.0,0.0,0.0,8782.0,185.0,161.0,9.0,84.0,8.0,18.66,,
1998/05/16,54.0,54.0,52.0,52.5,365.0,19423.0,-3.6697,0.7048,188.0,0.0,0.0,0.0,0.0,8723.0,99.0,139.0,55.0,31.0,2.0,17.98,,
1998/05/18,52.0,53.0,52.0,53.0,315.0,16540.0,0.9524,0.6082,141.0,0.0,0.0,0.0,0.0,8723.0,195.0,195.0,6.0,35.0,10.0,18.15,,
1998/05/19,54.5,56.5,54.5,56.5,921.0,51433.0,6.6038,1.7784,324.0,0.0,0.0,0.0,0.0,9047.0,649.0,325.0,0.0,77.0,42.0,19.35,,
1998/05/20,59.5,60.0,58.5,60.0,2186.0,130036.0,6.1947,4.2211,830.0,0.0,0.0,0.0,0.0,9255.0,1136.0,907.0,24.0,108.0,55.0,20.55,,
1998/05/21,60.5,62.0,59.0,62.0,1152.0,69526.0,3.3333,2.2245,542.0,0.0,0.0,0.0,0.0,9338.0,638.0,555.0,14.0,107.0,14.0,21.23,,
1998/05/22,61.5,63.5,61.0,62.0,2158.0,134123.0,0.0,4.167,574.0,0.0,0.0,0.0,0.0,9386.0,854.0,752.0,29.0,89.0,63.0,21.23,,
1998/05/25,62.0,63.0,62.0,63.0,1106.0,69019.0,1.6129,2.1356,403.0,0.0,0.0,0.0,0.0,9306.0,503.0,585.0,21.0,73.0,5.0,21.58,,
1998/05/26,63.0,63.5,60.0,61.0,1475.0,91386.0,-3.1746,2.8482,487.0,-1.0,0.0,0.0,0.0,9085.0,393.0,613.0,23.0,138.0,88.0,20.89,,
1998/05/27,60.0,60.5,58.0,59.0,687.0,40632.0,-3.2787,1.3266,273.0,0.0,0.0,0.0,0.0,9052.0,381.0,412.0,48.0,88.0,0.0,20.21,,
1998/05/28,59.0,60.5,57.0,59.0,1009.0,59043.0,0.0,1.9483,318.0,0.0,0.0,0.0,0.0,8731.0,244.0,561.0,63.0,87.0,64.0,20.21,,
1998/05/29,59.0,59.0,57.0,57.5,460.0,26438.0,-2.5424,0.8882,217.0,0.0,0.0,0.0,0.0,8651.0,197.0,274.0,12.0,89.0,14.0,19.69,,
1998/06/01,57.0,57.5,55.0,55.5,634.0,35433.0,-3.4783,1.2242,224.0,0.0,0.0,0.0,0.0,8468.0,191.0,358.0,50.0,53.0,14.0,16.97,,
1998/06/02,55.5,58.0,53.0,58.0,1341.0,74639.0,4.5045,2.5894,354.0,0.0,0.0,0.0,0.0,8532.0,577.0,500.0,28.0,102.0,77.0,17.74,,
1998/06/03,57.5,58.0,57.0,57.5,600.0,34374.0,-0.8621,1.1586,230.0,0.0,0.0,0.0,0.0,8492.0,191.0,219.0,9.0,132.0,39.0,17.58,,
1998/06/04,57.5,57.5,54.0,56.0,494.0,27168.0,-2.6087,0.9539,169.0,0.0,0.0,0.0,0.0,8388.0,169.0,250.0,27.0,139.0,55.0,17.13,,
1998/06/05,55.5,57.5,54.5,55.5,419.0,23338.0,-0.8929,0.8091,182.0,0.0,0.0,0.0,0.0,8417.0,176.0,132.0,1.0,184.0,46.0,16.97,,
1998/06/06,55.0,58.5,55.0,58.5,934.0,53631.0,5.4054,1.8035,366.0,0.0,0.0,0.0,0.0,8386.0,401.0,426.0,11.0,183.0,10.0,17.89,,
1998/06/08,59.0,59.0,57.0,57.5,476.0,27605.0,-1.7094,0.9191,157.0,0.0,0.0,0.0,0.0,8419.0,343.0,310.0,44.0,143.0,4.0,17.58,,
1998/06/09,57.0,57.0,55.0,55.5,425.0,23740.0,-3.4783,0.8207,160.0,0.0,0.0,0.0,0.0,8334.0,168.0,263.0,29.0,159.0,45.0,16.97,,
1998/06/10,54.5,55.0,53.5,54.5,357.0,19268.0,-1.8018,0.6893,162.0,0.0,0.0,0.0,0.0,8242.0,127.0,218.0,1.0,171.0,13.0,16.67,,
1998/06/11,53.0,56.0,52.5,56.0,379.0,20647.0,2.7523,0.7318,167.0,0.0,0.0,0.0,0.0,8175.0,96.0,151.0,68.0,110.0,7.0,17.13,,
1998/06/12,54.5,56.0,54.0,55.5,432.0,23889.0,-0.8929,0.8342,163.0,0.0,0.0,0.0,0.0,8059.0,85.0,200.0,12.0,109.0,11.0,16.97,,
1998/06/15,55.0,57.0,55.0,56.5,256.0,14385.0,1.8018,0.4943,104.0,0.0,0.0,0.0,0.0,7962.0,33.0,120.0,29.0,84.0,4.0,17.28,,
1998/06/16,55.5,57.5,55.0,57.0,312.0,17614.0,0.885,0.6025,123.0,0.0,0.0,0.0,0.0,7897.0,63.0,118.0,23.0,62.0,1.0,17.43,,
1998/06/17,58.0,58.0,56.5,56.5,363.0,20785.0,-0.8772,0.7009,142.0,0.0,0.0,0.0,0.0,7938.0,256.0,210.0,0.0,65.0,3.0,17.28,,
1998/06/18,57.5,58.0,57.0,58.0,603.0,34837.0,2.6549,1.1644,188.0,0.0,0.0,0.0,0.0,7881.0,239.0,296.0,3.0,62.0,0.0,17.74,,
1998/06/19,58.0,58.0,57.0,57.0,268.0,15387.0,-1.7241,0.5175,98.0,0.0,0.0,0.0,0.0,7907.0,159.0,133.0,0.0,64.0,2.0,17.43,,
1998/06/20,56.5,57.5,56.0,56.0,307.0,17397.0,-1.7544,0.5928,136.0,0.0,0.0,0.0,0.0,7913.0,160.0,153.0,2.0,61.0,0.0,17.13,,
1998/06/22,57.0,57.0,55.0,56.0,164.0,9189.0,0.0,0.3167,82.0,0.0,0.0,0.0,0.0,7909.0,62.0,70.0,0.0,61.0,0.0,17.13,,
1998/06/23,55.0,56.0,54.0,54.0,226.0,12404.0,-3.5714,0.4364,71.0,0.0,0.0,0.0,0.0,7849.0,81.0,138.0,12.0,49.0,0.0,16.51,,
1998/06/24,54.5,55.5,54.5,55.0,188.0,10319.0,1.8519,0.363,89.0,0.0,0.0,0.0,0.0,7842.0,74.0,81.0,0.0,66.0,17.0,16.82,,
1998/06/25,54.5,56.0,54.5,56.0,190.0,10555.0,1.8182,0.3669,93.0,0.0,0.0,0.0,0.0,7795.0,66.0,113.0,2.0,64.0,0.0,17.13,,
1998/06/26,56.0,58.5,56.0,56.0,617.0,35382.0,0.0,1.1914,299.0,0.0,0.0,0.0,0.0,7848.0,310.0,258.0,17.0,47.0,0.0,17.13,,
1998/06/29,56.5,58.0,55.0,58.0,524.0,29929.0,3.5714,1.0118,156.0,0.0,0.0,0.0,0.0,7739.0,99.0,209.0,0.0,47.0,0.0,17.74,,
1998/06/30,57.5,59.0,56.5,59.0,1048.0,61227.0,1.7241,2.0236,211.0,0.0,0.0,0.0,0.0,7581.0,108.0,264.0,10.0,440.0,403.0,18.04,,
1998/07/02,60.0,60.0,57.0,58.0,2237.0,130705.0,-1.6949,4.3195,483.0,0.0,0.0,0.0,0.0,8399.0,1165.0,347.0,412.0,30.0,2.0,17.74,,
1998/07/03,57.5,57.5,56.5,57.0,532.0,30369.0,-1.7241,1.0273,209.0,0.0,0.0,0.0,0.0,8391.0,284.0,288.0,2.0,41.0,14.0,17.43,,
1998/07/04,56.5,57.5,56.5,57.0,248.0,14171.0,0.0,0.4789,114.0,0.0,0.0,0.0,0.0,8354.0,107.0,141.0,0.0,41.0,0.0,17.43,,
1998/07/06,58.0,59.5,58.0,58.5,760.0,44498.0,2.6316,1.4675,298.0,0.0,0.0,0.0,0.0,8200.0,432.0,577.0,0.0,42.0,1.0,17.89,,
1998/07/07,59.0,59.5,57.5,58.5,367.0,21386.0,0.0,0.7087,158.0,0.0,0.0,0.0,0.0,8256.0,263.0,206.0,0.0,42.0,0.0,17.89,,
1998/07/08,58.5,59.0,58.0,58.5,315.0,18330.0,0.0,0.6082,122.0,0.0,0.0,0.0,0.0,8168.0,115.0,203.0,1.0,41.0,0.0,17.89,,
1998/07/09,59.0,59.5,58.0,58.0,537.0,31563.0,-0.8547,1.0369,227.0,0.0,0.0,0.0,0.0,8206.0,335.0,297.0,10.0,33.0,2.0,17.74,,
1998/07/10,58.5,58.5,57.0,58.0,176.0,10146.0,0.0,0.3398,77.0,0.0,0.0,0.0,0.0,8176.0,88.0,118.0,2.0,31.0,0.0,17.74,,
1998/07/13,58.0,59.0,57.0,58.5,354.0,20736.0,0.8621,0.6836,161.0,0.0,0.0,0.0,0.0,8272.0,274.0,178.0,0.0,31.0,0.0,17.89,,
1998/07/14,59.0,59.5,58.5,59.0,604.0,35698.0,0.8547,1.1663,234.0,0.0,0.0,0.0,0.0,8510.0,485.0,247.0,0.0,33.0,2.0,18.04,,
1998/07/15,59.5,62.0,59.5,62.0,2474.0,151132.0,5.0847,4.7772,802.0,0.0,0.0,0.0,0.0,9562.0,1546.0,494.0,1.0,85.0,53.0,18.96,,
1998/07/16,62.5,63.0,61.0,62.0,2069.0,128139.0,0.0,3.9951,613.0,0.0,0.0,0.0,0.0,9884.0,1201.0,879.0,50.0,36.0,1.0,18.96,,
1998/07/17,62.0,62.5,60.5,61.0,1048.0,64203.0,-1.6129,2.0236,318.0,0.0,0.0,0.0,0.0,10078.0,814.0,619.0,2.0,33.0,0.0,18.65,,
1998/07/18,61.5,63.5,61.0,62.0,1635.0,102152.0,1.6393,3.1571,625.0,0.0,0.0,0.0,0.0,10551.0,1248.0,775.0,0.0,34.0,1.0,18.96,,
1998/07/20,62.5,64.0,61.5,62.0,2450.0,153758.0,0.0,4.7308,590.0,0.0,0.0,0.0,0.0,11030.0,1261.0,782.0,1.0,59.0,26.0,18.96,,
1998/07/21,62.5,62.5,61.5,62.0,681.0,42259.0,0.0,1.315,282.0,0.0,0.0,0.0,0.0,11077.0,387.0,371.0,24.0,35.0,0.0,18.96,,
1998/07/22,61.5,62.0,60.5,61.5,741.0,45297.0,-0.8065,1.4308,291.0,0.0,0.0,0.0,0.0,11125.0,441.0,393.0,2.0,33.0,0.0,18.81,,
1998/07/23,62.0,62.0,60.5,60.5,1587.0,97341.0,-1.626,3.0644,354.0,-1.0,0.0,0.0,0.0,11453.0,555.0,225.0,0.0,40.0,7.0,18.5,,
1998/07/24,60.0,60.5,59.5,60.5,670.0,40294.0,0.0,1.2937,264.0,0.0,0.0,0.0,0.0,11294.0,379.0,538.0,7.0,38.0,5.0,18.5,,
1998/07/27,61.0,62.0,61.0,61.0,587.0,36035.0,0.8264,1.1335,242.0,0.0,0.0,0.0,0.0,11433.0,412.0,273.0,0.0,38.0,0.0,18.65,,
1998/07/28,61.5,61.5,60.0,60.0,432.0,26122.0,-1.6393,0.8342,138.0,20.0,0.0,0.0,0.0,11304.0,202.0,344.0,0.0,41.0,3.0,18.35,,
1998/07/29,59.5,60.0,58.5,59.0,349.0,20622.0,-1.6667,0.6739,152.0,0.0,0.0,0.0,0.0,11186.0,178.0,291.0,6.0,35.0,0.0,18.04,,
1998/07/30,59.0,59.0,57.0,57.0,712.0,40963.0,-3.3898,1.3748,276.0,0.0,0.0,0.0,0.0,11142.0,358.0,441.0,4.0,33.0,3.0,17.43,,
1998/07/31,58.0,58.5,57.0,57.5,786.0,45352.0,0.8772,1.5177,220.0,0.0,0.0,0.0,0.0,11301.0,436.0,267.0,0.0,37.0,4.0,17.58,,
1998/08/01,57.5,57.5,55.5,57.0,356.0,20197.0,-0.8696,0.6874,118.0,0.0,0.0,0.0,0.0,11317.0,176.0,150.0,2.0,36.0,1.0,17.43,,
1998/08/03,58.0,58.0,57.0,57.0,257.0,14701.0,0.0,0.4963,99.0,0.0,0.0,0.0,0.0,11271.0,103.0,142.0,2.0,39.0,5.0,17.43,,
1998/08/04,57.0,57.5,56.5,57.0,247.0,14031.0,0.0,0.4769,109.0,0.0,0.0,0.0,0.0,11286.0,143.0,126.0,9.0,30.0,0.0,17.43,,
1998/08/05,56.5,57.0,56.0,56.5,159.0,8958.0,-0.8772,0.307,90.0,0.0,0.0,0.0,0.0,11214.0,50.0,121.0,6.0,24.0,0.0,17.28,,
1998/08/06,56.5,56.5,56.0,56.5,198.0,11140.0,0.0,0.3823,101.0,0.0,0.0,0.0,0.0,11163.0,110.0,129.0,0.0,25.0,1.0,17.28,,
1998/08/07,56.5,58.0,56.0,58.0,302.0,17153.0,2.6549,0.5831,133.0,0.0,0.0,0.0,0.0,11164.0,154.0,147.0,1.0,39.0,15.0,17.74,,
1998/08/10,58.5,58.5,56.0,56.5,398.0,22783.0,-2.5862,0.7685,161.0,0.0,0.0,0.0,0.0,11099.0,216.0,278.0,20.0,19.0,0.0,17.28,,
1998/08/11,56.0,57.5,56.0,57.0,169.0,9569.0,0.885,0.3263,91.0,0.0,0.0,0.0,0.0,11067.0,89.0,121.0,0.0,19.0,0.0,17.43,,
1998/08/12,56.5,57.0,56.5,56.5,261.0,14775.0,-0.8772,0.504,103.0,0.0,0.0,0.0,0.0,11129.0,209.0,147.0,17.0,2.0,0.0,17.28,,
1998/08/13,57.0,58.5,57.0,58.0,651.0,37679.0,2.6549,1.257,249.0,0.0,0.0,0.0,0.0,10974.0,355.0,483.0,2.0,0.0,0.0,17.74,,
1998/08/14,58.0,58.5,57.0,58.0,331.0,19067.0,0.0,0.6391,146.0,0.0,0.0,0.0,0.0,10793.0,0.0,177.0,0.0,0.0,0.0,17.74,,
1998/08/15,58.0,58.5,57.5,58.0,522.0,30209.0,0.0,1.008,220.0,0.0,0.0,0.0,0.0,10565.0,0.0,228.0,0.0,0.0,0.0,17.74,,
1998/08/17,58.0,58.0,57.0,58.0,2219.0,127458.0,0.0,4.2848,713.0,30.0,0.0,0.0,0.0,9167.0,0.0,1398.0,0.0,0.0,0.0,17.74,,
1998/08/18,46.0,46.9,43.0,44.0,2197.0,97964.0,-4.8991,2.6745,688.0,0.0,0.0,0.0,0.0,9930.0,1082.0,321.0,0.0,300.0,300.0,13.46,,
1998/08/19,44.6,44.6,43.5,44.4,781.0,34367.0,0.9091,0.9508,343.0,1.0,0.0,0.0,0.0,10034.0,329.0,224.0,14.0,339.0,54.0,21.55,,
1998/08/20,44.4,44.5,43.6,44.0,300.0,13170.0,-0.9009,0.3652,130.0,0.0,0.0,0.0,0.0,9965.0,98.0,115.0,7.0,368.0,36.0,21.36,,
1998/08/21,44.0,44.2,44.0,44.2,306.0,13488.0,0.4545,0.3725,121.0,0.0,0.0,0.0,0.0,9927.0,74.0,112.0,35.0,342.0,9.0,21.46,,
1998/08/24,44.1,44.2,42.3,42.8,1076.0,46710.0,-3.1674,1.3099,244.0,-52.0,0.0,0.0,0.0,9687.0,139.0,379.0,23.0,406.0,87.0,20.78,,
1998/08/25,42.0,43.0,41.0,42.0,678.0,28231.0,-1.8692,0.8254,215.0,0.0,0.0,0.0,0.0,9478.0,145.0,349.0,38.0,401.0,33.0,20.39,,
1998/08/26,42.2,42.4,41.1,41.1,263.0,10962.0,-2.1429,0.3202,117.0,0.0,0.0,0.0,0.0,9505.0,92.0,61.0,13.0,426.0,38.0,19.95,,
1998/08/27,40.5,41.0,40.0,40.5,527.0,21247.0,-1.4599,0.6415,179.0,0.0,0.0,0.0,0.0,9603.0,288.0,168.0,42.0,409.0,25.0,19.66,,
1998/08/28,39.5,39.9,38.5,38.6,495.0,19432.0,-4.6914,0.6026,185.0,0.0,0.0,0.0,0.0,9547.0,206.0,232.0,29.0,405.0,25.0,18.74,,
1998/08/29,38.7,40.7,38.7,40.1,871.0,34913.0,3.886,1.0603,329.0,0.0,0.0,0.0,0.0,9634.0,521.0,301.0,44.0,425.0,64.0,19.47,,
1998/08/31,40.1,40.4,39.0,39.1,421.0,16658.0,-2.4938,0.5125,150.0,0.0,0.0,0.0,0.0,9652.0,199.0,179.0,52.0,413.0,40.0,18.98,,
1998/09/01,38.3,38.5,38.0,38.4,1012.0,38656.0,-1.7903,1.232,258.0,0.0,0.0,0.0,0.0,9347.0,188.0,498.0,108.0,366.0,61.0,17.78,,
1998/09/02,39.2,39.6,38.8,39.1,474.0,18574.0,1.8229,0.577,169.0,0.0,0.0,0.0,0.0,9498.0,274.0,110.0,23.0,393.0,50.0,18.1,,
1998/09/03,39.0,39.2,38.5,39.2,226.0,8762.0,0.2558,0.2751,83.0,0.0,0.0,0.0,0.0,9430.0,36.0,101.0,5.0,395.0,7.0,18.15,,
1998/09/04,39.2,40.5,39.1,40.2,459.0,18212.0,2.551,0.5588,157.0,0.0,0.0,0.0,0.0,9545.0,241.0,120.0,13.0,399.0,17.0,18.61,,
1998/09/05,40.2,41.2,39.8,40.7,756.0,30675.0,1.2438,0.9203,247.0,0.0,0.0,0.0,0.0,9676.0,406.0,275.0,17.0,391.0,9.0,18.84,,
1998/09/07,41.0,41.2,40.5,40.8,448.0,18355.0,0.2457,0.5454,181.0,0.0,0.0,0.0,0.0,9726.0,250.0,196.0,1.0,406.0,18.0,18.89,,
1998/09/08,41.3,43.2,41.3,41.9,1339.0,56619.0,2.6961,1.63,470.0,0.0,0.0,0.0,0.0,9901.0,699.0,477.0,51.0,390.0,82.0,19.4,,
1998/09/09,42.0,42.2,41.0,41.7,473.0,19653.0,-0.4773,0.5758,173.0,0.0,0.0,0.0,0.0,9777.0,222.0,346.0,5.0,385.0,0.0,19.31,,
1998/09/10,41.0,41.5,40.5,40.8,577.0,23609.0,-2.1583,0.7024,152.0,0.0,0.0,0.0,0.0,9427.0,100.0,447.0,9.0,376.0,0.0,18.89,,
1998/09/11,40.5,40.7,40.1,40.5,227.0,9206.0,-0.7353,0.2763,82.0,0.0,0.0,0.0,0.0,9340.0,66.0,145.0,0.0,376.0,0.0,18.75,,
1998/09/14,40.5,41.7,40.5,41.0,544.0,22401.0,1.2346,0.6622,180.0,0.0,0.0,0.0,0.0,9549.0,424.0,197.0,0.0,500.0,133.0,18.98,,
1998/09/15,41.5,41.5,40.7,41.0,232.0,9543.0,0.0,0.2824,105.0,0.0,0.0,0.0,0.0,9596.0,134.0,87.0,9.0,576.0,85.0,18.98,,
1998/09/16,41.1,41.2,40.5,41.0,157.0,6416.0,0.0,0.1911,66.0,0.0,0.0,0.0,0.0,9610.0,103.0,84.0,1.0,584.0,9.0,18.98,,
1998/09/17,41.0,41.4,40.8,41.4,675.0,27785.0,0.9756,0.8217,203.0,0.0,0.0,0.0,0.0,9781.0,408.0,237.0,2.0,726.0,144.0,19.17,,
1998/09/18,41.2,41.3,40.6,40.6,229.0,9390.0,-1.9324,0.2788,99.0,0.0,0.0,0.0,0.0,9801.0,124.0,104.0,12.0,714.0,0.0,18.8,,
1998/09/19,40.0,41.4,40.0,40.9,1222.0,50089.0,0.7389,1.4876,483.0,0.0,0.0,0.0,0.0,10354.0,790.0,204.0,25.0,1294.0,635.0,18.94,,
1998/09/21,41.1,42.1,40.8,41.2,2252.0,93656.0,0.7335,2.7415,654.0,0.0,0.0,0.0,0.0,10962.0,1136.0,681.0,23.0,1765.0,494.0,19.07,,
1998/09/22,41.5,41.8,40.9,41.0,778.0,32152.0,-0.4854,0.9471,263.0,0.0,0.0,0.0,0.0,11043.0,435.0,352.0,8.0,1852.0,95.0,18.98,,
1998/09/23,40.8,41.2,40.0,40.0,532.0,21571.0,-2.439,0.6476,182.0,0.0,0.0,0.0,0.0,10978.0,200.0,265.0,41.0,1819.0,8.0,18.52,,
1998/09/24,40.4,40.4,40.0,40.2,573.0,23007.0,0.5,0.6975,169.0,0.0,0.0,0.0,0.0,10852.0,159.0,262.0,38.0,1784.0,48.0,18.61,,
1998/09/25,40.2,40.7,40.1,40.6,666.0,26907.0,0.995,0.8108,174.0,0.0,0.0,0.0,0.0,10762.0,88.0,201.0,3.0,1956.0,132.0,18.8,,
1998/09/28,40.8,40.8,39.5,40.0,884.0,35298.0,-1.4778,1.0761,220.0,0.0,0.0,0.0,0.0,10412.0,171.0,521.0,34.0,1942.0,20.0,18.52,,
1998/09/29,40.0,40.1,39.0,39.2,509.0,20185.0,-2.0,0.6196,143.0,0.0,0.0,0.0,0.0,10330.0,188.0,267.0,26.0,1935.0,19.0,18.15,,
1998/09/30,39.2,39.2,38.5,38.6,267.0,10380.0,-1.5306,0.325,115.0,0.0,0.0,0.0,0.0,10339.0,166.0,155.0,29.0,1931.0,25.0,17.87,,
1998/10/01,38.6,38.6,38.2,38.3,337.0,12921.0,-0.7772,0.4103,85.0,0.0,0.0,0.0,0.0,10179.0,57.0,210.0,37.0,1894.0,0.0,17.73,,
1998/10/02,38.0,38.2,37.4,38.2,1030.0,39128.0,-0.2611,1.2539,199.0,0.0,0.0,0.0,0.0,9526.0,27.0,679.0,14.0,1880.0,0.0,17.69,,
1998/10/03,38.3,38.5,38.0,38.2,279.0,10701.0,0.0,0.3396,121.0,0.0,0.0,0.0,0.0,9554.0,182.0,84.0,11.0,1901.0,33.0,17.69,,
1998/10/06,38.2,38.9,38.1,38.9,292.0,11267.0,1.8325,0.3555,113.0,0.0,0.0,0.0,0.0,9514.0,91.0,131.0,1.0,1937.0,37.0,18.01,,
1998/10/07,38.9,38.9,38.4,38.8,212.0,8196.0,-0.2571,0.2581,68.0,0.0,0.0,0.0,0.0,9496.0,110.0,126.0,22.0,1920.0,5.0,17.96,,
1998/10/08,41.5,41.5,40.0,40.3,2460.0,100079.0,3.866,2.9947,1451.0,0.0,0.0,0.0,0.0,10006.0,845.0,325.0,1071.0,860.0,80.0,18.66,,
1998/10/09,40.1,40.1,38.5,38.6,660.0,25948.0,-4.2184,0.8035,343.0,0.0,0.0,0.0,0.0,10091.0,297.0,206.0,194.0,600.0,0.0,17.87,,
1998/10/12,38.4,39.0,38.3,39.0,493.0,19012.0,1.0363,0.6002,201.0,0.0,0.0,0.0,0.0,10108.0,193.0,176.0,99.0,458.0,0.0,18.06,,
1998/10/13,39.0,39.4,38.3,38.9,332.0,12891.0,-0.2564,0.4042,134.0,0.0,0.0,0.0,0.0,10062.0,146.0,189.0,32.0,363.0,0.0,18.01,,
1998/10/14,38.7,38.8,38.2,38.3,198.0,7631.0,-1.5424,0.241,118.0,0.0,0.0,0.0,0.0,10048.0,68.0,79.0,36.0,318.0,0.0,17.73,,
1998/10/15,38.3,38.5,38.0,38.5,214.0,8186.0,0.5222,0.2605,110.0,0.0,0.0,0.0,0.0,10025.0,76.0,97.0,11.0,306.0,0.0,17.82,,
1998/10/17,38.8,38.9,38.1,38.5,196.0,7575.0,0.0,0.2386,114.0,0.0,0.0,0.0,0.0,10052.0,122.0,95.0,5.0,287.0,0.0,17.82,,
1998/10/19,38.2,38.8,38.2,38.4,250.0,9599.0,-0.2597,0.3043,69.0,0.0,0.0,0.0,0.0,9963.0,42.0,131.0,3.0,281.0,0.0,17.78,,
1998/10/20,38.4,38.8,38.3,38.6,161.0,6197.0,0.5208,0.196,79.0,0.0,0.0,0.0,0.0,9948.0,39.0,54.0,3.0,290.0,12.0,17.87,,
1998/10/21,38.8,39.7,38.8,39.5,1192.0,46804.0,2.3316,1.4511,352.0,0.0,0.0,0.0,0.0,10425.0,694.0,217.0,12.0,280.0,5.0,18.29,,
1998/10/22,39.4,39.4,38.8,39.1,448.0,17492.0,-1.0127,0.5454,121.0,0.0,0.0,0.0,0.0,10449.0,257.0,233.0,35.0,245.0,0.0,18.1,,
1998/10/23,38.7,38.9,38.5,38.8,314.0,12132.0,-0.7673,0.3823,115.0,0.0,0.0,0.0,0.0,10389.0,126.0,186.0,2.0,243.0,0.0,17.96,,
1998/10/26,38.6,39.0,38.5,38.7,137.0,5304.0,-0.2577,0.1668,74.0,0.0,0.0,0.0,0.0,10356.0,69.0,99.0,0.0,243.0,0.0,17.92,,
1998/10/27,38.7,38.9,38.3,38.8,411.0,15854.0,0.2584,0.5003,175.0,0.0,0.0,0.0,0.0,10404.0,263.0,215.0,7.0,236.0,0.0,17.96,,
1998/10/28,39.0,39.3,38.5,38.6,376.0,14635.0,-0.5155,0.4577,122.0,-15.0,0.0,0.0,0.0,10438.0,233.0,194.0,0.0,241.0,5.0,17.87,,
1998/10/29,38.3,38.8,38.3,38.5,158.0,6095.0,-0.2591,0.1923,54.0,0.0,0.0,0.0,0.0,10334.0,25.0,95.0,7.0,231.0,0.0,17.82,,
1998/10/30,39.1,39.8,39.1,39.8,2370.0,93886.0,3.3766,2.8851,620.0,0.0,0.0,0.0,0.0,11568.0,1634.0,400.0,1.0,272.0,42.0,18.43,,
1998/10/31,40.2,40.4,39.3,39.3,1809.0,72407.0,-1.2563,2.2022,567.0,0.0,0.0,0.0,0.0,11686.0,1210.0,1092.0,32.0,245.0,5.0,18.19,,
1998/11/02,39.4,40.7,39.3,40.2,2132.0,85466.0,2.2901,2.5954,651.0,0.0,0.0,0.0,0.0,12089.0,1214.0,813.0,12.0,244.0,11.0,18.61,,
1998/11/03,40.2,40.2,39.0,39.1,784.0,30979.0,-2.7363,0.9544,287.0,0.0,0.0,0.0,0.0,12127.0,461.0,422.0,21.0,223.0,0.0,18.1,,
1998/11/04,39.1,39.8,38.6,39.0,867.0,33957.0,-0.2558,1.0555,293.0,0.0,0.0,0.0,0.0,11966.0,429.0,540.0,11.0,212.0,0.0,18.06,,
1998/11/05,39.1,39.2,38.5,38.9,529.0,20486.0,-0.2564,0.644,178.0,0.0,0.0,0.0,0.0,11839.0,214.0,341.0,13.0,199.0,0.0,18.01,,
