年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/05/06,70.7,73.8,68.2,73.1,558.0,40053.0,5.942,1.9333,333.0,0.0,69.0,-3.0,66.0,,,,,,,16.69,3.93,3.42
2005/05/09,73.5,74.6,70.0,73.1,769.0,55751.0,0.0,2.6644,443.0,150.0,-116.0,-14.0,20.0,,,,,,,16.69,3.93,3.42
2005/05/10,73.0,73.0,69.1,69.1,456.0,32000.0,-5.472,1.5799,278.0,0.0,-73.0,0.0,-73.0,,,,,,,15.78,3.71,3.62
2005/05/11,69.0,70.8,68.3,69.3,125.0,8709.0,0.2894,0.4331,102.0,0.0,0.0,0.0,0.0,,,,,,,10.74,3.72,3.61
2005/05/12,69.3,70.4,67.5,67.9,292.0,19970.0,-2.0202,1.0117,193.0,0.0,-167.0,20.0,-147.0,,,,,,,10.53,3.65,3.68
2005/05/13,67.9,68.7,65.8,66.2,346.0,23241.0,-2.5037,1.1988,220.0,0.0,-222.0,0.0,-222.0,,,,,,,10.26,3.56,3.78
2005/05/16,66.2,66.2,61.6,61.6,655.0,41101.0,-6.9486,2.2694,390.0,0.0,-366.0,20.0,-346.0,,,,,,,9.55,3.31,4.06
2005/05/17,61.6,63.0,61.6,61.8,242.0,15073.0,0.3247,0.8385,155.0,0.0,-45.0,0.0,-45.0,,,,,,,9.58,3.32,4.05
2005/05/18,62.5,65.7,62.2,64.4,329.0,21154.0,4.2071,1.1399,221.0,50.0,20.0,-44.0,26.0,,,,,,,9.98,3.46,3.88
2005/05/19,64.4,66.5,64.4,65.7,370.0,24300.0,2.0186,1.282,248.0,0.0,109.0,-18.0,91.0,,,,,,,10.19,3.53,3.81
2005/05/20,66.0,68.5,65.7,67.4,488.0,32841.0,2.5875,1.6908,297.0,0.0,45.0,0.0,45.0,,,,,,,10.45,3.62,3.71
2005/05/23,67.3,67.3,65.1,65.1,163.0,10677.0,-3.4125,0.5648,109.0,0.0,0.0,29.0,29.0,,,,,,,10.09,3.5,3.84
2005/05/24,66.0,69.6,66.0,69.6,449.0,30735.0,6.9124,1.5557,279.0,0.0,86.0,0.0,86.0,,,,,,,10.79,3.74,3.59
2005/05/25,71.0,74.4,70.3,70.7,952.0,69441.0,1.5805,3.2985,485.0,176.0,-132.0,0.0,44.0,,,,,,,10.96,3.8,3.54
2005/05/26,71.0,73.0,71.0,71.1,287.0,20597.0,0.5658,0.9944,210.0,0.0,0.0,-12.0,-12.0,,,,,,,11.02,3.82,3.52
2005/05/27,71.1,74.3,71.1,72.8,273.0,19839.0,2.391,0.9459,190.0,0.0,0.0,-12.0,-12.0,,,,,,,11.29,3.91,3.43
2005/05/30,72.9,72.9,72.0,72.1,227.0,16422.0,-0.9615,0.7865,137.0,0.0,-74.0,0.0,-74.0,,,,,,,11.18,3.87,3.47
2005/05/31,71.1,77.0,71.0,75.3,410.0,30710.0,4.4383,1.4206,263.0,100.0,-6.0,0.0,94.0,,,,,,,11.67,4.04,3.32
2005/06/01,75.3,75.3,73.0,75.0,289.0,21430.0,-0.3984,1.0013,186.0,0.0,-20.0,0.0,-20.0,,,,,,,11.63,4.03,3.33
2005/06/02,76.7,76.7,73.6,74.4,268.0,20121.0,-0.8,0.9286,165.0,0.0,0.0,0.0,0.0,,,,,,,11.53,4.0,3.36
2005/06/03,73.6,74.8,73.0,74.0,213.0,15798.0,-0.5376,0.738,134.0,100.0,0.0,0.0,100.0,,,,,,,11.47,3.97,3.38
2005/06/06,74.0,74.3,73.0,73.0,146.0,10732.0,-1.3514,0.5059,97.0,0.0,0.0,5.0,5.0,,,,,,,11.32,3.92,3.42
2005/06/07,73.0,73.0,71.8,72.0,91.0,6581.0,-1.3699,0.3153,67.0,0.0,0.0,0.0,0.0,,,,,,,11.16,3.87,3.47
2005/06/08,72.0,73.9,72.0,72.2,56.0,4063.0,0.2778,0.194,52.0,0.0,-10.0,0.0,-10.0,,,,,,,11.19,3.88,3.46
2005/06/09,72.3,73.0,71.0,71.1,143.0,10263.0,-1.5235,0.4955,89.0,0.0,-5.0,0.0,-5.0,,,,,,,11.02,3.82,3.52
2005/06/10,72.0,72.8,69.0,69.4,390.0,27336.0,-2.391,1.3513,194.0,50.0,-60.0,-24.0,-34.0,,,,,,,10.76,3.73,3.6
2005/06/13,69.9,73.0,69.0,72.5,349.0,24928.0,4.4669,1.2092,193.0,0.0,130.0,15.0,145.0,,,,,,,11.24,3.89,3.45
2005/06/14,72.5,76.6,72.5,74.5,770.0,57583.0,2.7586,2.6679,418.0,27.0,135.0,46.0,208.0,,,,,,,11.55,4.0,3.36
2005/06/15,74.6,79.0,74.6,77.9,646.0,50094.0,4.5638,2.2382,338.0,82.0,0.0,46.0,128.0,,,,,,,12.08,4.18,3.21
2005/06/16,79.0,83.3,78.6,83.3,1051.0,85851.0,6.932,3.6415,428.0,-77.0,160.0,-26.0,57.0,,,,,,,12.91,4.47,3.0
2005/06/17,84.0,85.5,81.0,81.5,1081.0,90542.0,-2.1609,3.7454,406.0,-133.0,465.0,0.0,332.0,,,,,,,12.64,4.38,3.07
2005/06/20,81.5,83.9,81.5,83.0,450.0,37375.0,1.8405,1.5591,189.0,-136.0,165.0,0.0,29.0,,,,,,,12.87,4.46,3.01
2005/06/21,82.5,84.0,82.1,82.4,344.0,28590.0,-0.7229,1.1919,184.0,-55.0,90.0,0.0,35.0,,,,,,,12.78,4.43,3.03
2005/06/22,84.0,88.1,84.0,87.4,1354.0,118408.0,6.068,4.6913,419.0,-76.0,450.0,83.0,457.0,,,,,,,13.55,4.69,2.86
2005/06/23,87.5,93.5,86.0,89.8,2299.0,209707.0,2.746,7.9655,654.0,10.0,1075.0,-106.0,979.0,,,,,,,13.92,4.82,2.78
2005/06/24,89.6,90.0,87.1,89.4,442.0,39174.0,-0.4454,1.5314,242.0,-37.0,-87.0,84.0,-40.0,,,,,,,13.86,4.8,2.8
2005/06/27,89.0,89.0,86.5,87.7,506.0,44570.0,-1.9016,1.7532,223.0,100.0,0.0,30.0,130.0,,,,,,,13.6,4.71,2.85
2005/06/28,87.7,91.3,86.7,91.2,384.0,34288.0,3.9909,1.3305,201.0,0.0,70.0,15.0,85.0,,,,,,,14.14,4.9,2.74
2005/06/29,91.2,91.8,87.1,89.0,747.0,66392.0,-2.4123,2.5882,323.0,0.0,168.0,76.0,244.0,,,,,,,13.8,4.78,2.81
2005/06/30,88.5,88.6,86.6,87.0,417.0,36366.0,-2.2472,1.4448,213.0,6.0,50.0,30.0,86.0,,,,,,,13.49,4.67,2.87
2005/07/01,87.5,91.0,87.5,88.6,929.0,83206.0,1.8391,3.2188,404.0,0.0,262.0,87.0,349.0,,,,,,,13.74,4.76,2.82
2005/07/04,79.0,81.1,77.5,80.0,662.0,52745.0,2.991,1.9879,329.0,-106.0,143.0,-193.0,-156.0,,,,,,,12.4,4.3,3.13
2005/07/05,78.2,85.0,78.2,84.5,656.0,53826.0,5.625,1.9699,265.0,1.0,170.0,-92.0,79.0,,,,,,,13.1,4.54,2.96
2005/07/06,84.0,85.5,82.0,83.1,405.0,34008.0,-1.6568,1.2161,201.0,0.0,117.0,-67.0,50.0,,,,,,,12.88,4.46,3.01
2005/07/07,83.1,84.5,83.0,83.0,232.0,19492.0,-0.1203,0.6967,123.0,0.0,80.0,0.0,80.0,,,,,,,12.87,4.46,3.01
2005/07/08,83.0,84.3,82.3,83.8,180.0,15049.0,0.9639,0.5405,100.0,0.0,10.0,0.0,10.0,,,,,,,12.99,4.5,2.98
2005/07/11,84.3,87.5,84.2,87.0,324.0,27751.0,3.8186,0.9729,168.0,0.0,83.0,-52.0,31.0,,,,,,,13.49,4.67,2.87
2005/07/12,88.0,88.0,85.0,85.5,211.0,18122.0,-1.7241,0.6336,149.0,0.0,15.0,-39.0,-24.0,,,,,,,13.26,4.59,2.92
2005/07/13,85.5,86.0,84.5,84.7,174.0,14779.0,-0.9357,0.5225,116.0,0.0,-5.0,-4.0,-9.0,,,,,,,13.13,4.55,2.95
2005/07/14,84.9,85.9,83.0,83.7,245.0,20613.0,-1.1806,0.7357,166.0,0.0,12.0,-27.0,-15.0,,,,,,,12.98,4.5,2.99
2005/07/15,85.0,85.8,84.0,85.5,303.0,25677.0,2.1505,0.9099,193.0,-90.0,25.0,0.0,-65.0,,,,,,,13.26,4.59,2.92
2005/07/19,86.0,88.0,84.2,87.5,347.0,30002.0,2.3392,1.042,208.0,0.0,45.0,-10.0,35.0,,,,,,,13.57,4.7,2.86
2005/07/20,88.5,93.6,87.2,92.5,810.0,74328.0,5.7143,2.4323,359.0,170.0,167.0,-50.0,287.0,,,,,,,14.34,4.97,2.7
2005/07/21,93.0,98.9,93.0,95.0,637.0,61798.0,2.7027,1.9128,267.0,199.0,-154.0,0.0,45.0,,,,,,,14.73,5.1,2.63
2005/07/22,95.0,96.0,90.3,90.5,299.0,27529.0,-4.7368,0.8978,173.0,0.0,12.0,50.0,62.0,,,,,,,14.03,4.86,2.76
2005/07/25,90.0,90.2,88.0,90.0,306.0,27484.0,-0.5525,0.9189,116.0,0.0,-44.0,50.0,6.0,,,,,,,13.95,4.83,2.78
2005/07/26,90.5,93.7,89.2,91.6,344.0,31547.0,1.7778,1.033,225.0,0.0,-154.0,10.0,-144.0,,,,,,,14.2,4.92,2.73
2005/07/27,91.7,93.0,90.0,92.8,254.0,23310.0,1.31,0.7627,153.0,0.0,19.0,9.0,28.0,,,,,,,14.39,4.98,2.69
2005/07/28,93.0,96.0,92.1,95.5,443.0,41908.0,2.9095,1.3303,227.0,-63.0,-160.0,-10.0,-233.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,5.13,2.62
2005/07/29,99.0,99.0,92.1,92.2,561.0,53374.0,-3.4555,1.6846,276.0,-100.0,-60.0,114.0,-46.0,159.0,159.0,0.0,0.0,0.0,0.0,14.29,4.95,2.71
2005/08/01,94.0,94.0,87.5,89.2,582.0,51947.0,-3.2538,1.7476,226.0,-94.0,-72.0,-47.0,-213.0,256.0,122.0,19.0,0.0,1.0,1.0,13.83,4.79,2.8
2005/08/02,89.2,89.3,84.0,84.7,431.0,37161.0,-5.0448,1.2942,241.0,0.0,-31.0,3.0,-28.0,303.0,100.0,46.0,0.0,4.0,3.0,13.13,4.55,2.95
2005/08/03,85.5,89.3,85.5,89.0,290.0,25367.0,5.0767,0.8708,152.0,-113.0,0.0,0.0,-113.0,417.0,146.0,32.0,0.0,5.0,1.0,13.8,4.78,2.81
2005/08/04,89.2,92.0,88.2,89.1,306.0,27677.0,0.1124,0.9189,196.0,0.0,-60.0,20.0,-40.0,486.0,161.0,92.0,0.0,5.0,0.0,13.81,4.79,2.81
2005/08/08,89.2,95.3,89.2,95.3,699.0,65507.0,6.9585,2.099,407.0,0.0,-23.0,40.0,17.0,709.0,387.0,164.0,0.0,19.0,14.0,14.78,5.12,2.62
2005/08/09,98.5,101.5,98.5,101.5,520.0,52218.0,6.5058,1.5615,249.0,0.0,20.0,-77.0,-57.0,815.0,235.0,129.0,0.0,21.0,2.0,15.74,5.45,2.46
2005/08/10,108.5,108.5,106.0,108.5,1244.0,134877.0,6.8966,3.7355,566.0,0.0,-106.0,-58.0,-164.0,1315.0,772.0,272.0,10.0,18.0,7.0,16.82,5.83,2.3
2005/08/11,108.5,114.0,105.0,110.0,1234.0,134441.0,1.3825,3.7055,722.0,0.0,-115.0,-20.0,-135.0,1463.0,658.0,510.0,2.0,35.0,19.0,17.05,5.91,2.27
2005/08/12,112.0,112.0,103.0,103.0,579.0,62395.0,-6.3636,1.7386,352.0,0.0,-74.0,50.0,-24.0,1524.0,316.0,251.0,7.0,35.0,11.0,15.97,5.53,2.43
2005/08/15,101.0,107.5,100.0,106.0,558.0,58238.0,2.9126,1.6756,369.0,0.0,-162.0,40.0,-122.0,1584.0,232.0,164.0,0.0,38.0,12.0,16.43,5.69,2.36
2005/08/16,106.0,106.0,102.5,104.0,285.0,29619.0,-1.8868,0.8558,208.0,0.0,-55.0,25.0,-30.0,1649.0,148.0,83.0,7.0,32.0,1.0,16.12,5.59,2.4
2005/08/17,104.0,111.0,104.0,109.0,658.0,71428.0,4.8077,1.9759,389.0,0.0,-77.0,-5.0,-82.0,1786.0,377.0,239.0,5.0,43.0,17.0,16.9,5.85,2.29
2005/08/18,110.0,110.0,105.0,105.0,382.0,40889.0,-3.6697,1.1471,273.0,0.0,-18.0,29.0,11.0,1727.0,158.0,215.0,4.0,37.0,0.0,16.28,5.64,2.38
2005/08/19,103.0,109.0,101.5,107.0,747.0,78555.0,1.9048,2.2431,433.0,0.0,49.0,14.0,63.0,1609.0,263.0,381.0,2.0,30.0,8.0,16.59,5.75,2.34
2005/08/22,108.5,109.5,105.0,108.0,316.0,33945.0,0.9346,0.9489,258.0,0.0,-10.0,13.0,3.0,1653.0,167.0,123.0,9.0,17.0,2.0,16.74,5.8,2.31
2005/08/23,107.5,108.0,105.5,105.5,247.0,26397.0,-2.3148,0.7417,226.0,-1.0,-2.0,10.0,7.0,1664.0,117.0,106.0,1.0,16.0,0.0,16.36,5.67,2.37
2005/08/24,105.0,110.0,103.0,108.5,539.0,58068.0,2.8436,1.6185,396.0,0.0,37.0,-10.0,27.0,1793.0,308.0,179.0,3.0,23.0,10.0,16.82,5.83,2.3
2005/08/25,108.0,110.0,105.5,106.0,590.0,63753.0,-2.3041,1.7717,397.0,0.0,-10.0,10.0,0.0,1816.0,274.0,250.0,7.0,19.0,3.0,16.43,5.69,2.36
2005/08/26,107.5,109.5,105.0,106.0,391.0,42007.0,0.0,1.1741,298.0,0.0,-1.0,0.0,-1.0,1832.0,202.0,185.0,11.0,10.0,3.0,16.43,5.69,2.36
2005/08/29,105.0,107.0,101.0,101.5,540.0,55631.0,-4.2453,1.6215,369.0,0.0,-13.0,50.0,37.0,1732.0,171.0,270.0,0.0,9.0,0.0,15.74,5.45,2.46
2005/08/30,102.5,103.5,94.4,95.0,726.0,69967.0,-6.4039,2.18,477.0,-35.0,131.0,35.0,131.0,1579.0,177.0,330.0,0.0,11.0,2.0,14.73,5.1,2.63
2005/08/31,95.0,98.0,93.6,93.6,395.0,37737.0,-1.4737,1.1861,288.0,0.0,-6.0,-30.0,-36.0,1579.0,111.0,105.0,2.0,11.0,9.0,14.51,5.03,2.67
2005/09/02,95.0,99.5,95.0,98.2,394.0,38495.0,4.9145,1.1831,296.0,0.0,-29.0,-80.0,-109.0,1677.0,111.0,105.0,2.0,16.0,9.0,15.22,5.27,2.55
2005/09/05,99.2,99.6,98.3,98.4,304.0,30108.0,0.2037,0.9129,222.0,0.0,0.0,-64.0,-64.0,1663.0,108.0,119.0,0.0,22.0,7.0,15.26,5.28,2.54
2005/09/06,99.0,105.0,98.9,105.0,691.0,71970.0,6.7073,2.075,448.0,0.0,-20.0,-25.0,-45.0,1715.0,263.0,211.0,10.0,18.0,6.0,16.28,5.64,2.38
2005/09/07,106.5,110.5,104.5,106.5,1016.0,109437.0,1.4286,3.0509,664.0,14.0,-3.0,-107.0,-96.0,1659.0,339.0,392.0,1.0,37.0,23.0,16.51,5.72,2.35
2005/09/08,106.5,108.5,103.0,103.0,374.0,39623.0,-3.2864,1.1231,287.0,-14.0,0.0,-3.0,-17.0,1664.0,168.0,163.0,3.0,40.0,12.0,15.97,5.53,2.43
2005/09/09,104.0,106.5,104.0,106.0,267.0,28132.0,2.9126,0.8018,204.0,0.0,49.0,4.0,52.0,1646.0,72.0,83.0,21.0,42.0,32.0,16.43,5.69,2.36
2005/09/12,109.0,109.0,105.0,105.0,289.0,30755.0,-0.9434,0.8611,241.0,0.0,50.0,5.0,55.0,1662.0,90.0,74.0,0.0,41.0,0.0,16.28,5.64,2.38
2005/09/13,106.0,107.0,101.0,102.0,279.0,28989.0,-2.8571,0.8313,216.0,0.0,0.0,-89.0,-89.0,1726.0,123.0,53.0,0.0,40.0,0.0,15.81,5.48,2.45
2005/09/14,103.0,104.5,102.0,102.5,252.0,26058.0,0.4902,0.7509,189.0,0.0,-10.0,0.0,-10.0,1682.0,63.0,107.0,2.0,41.0,3.0,15.89,5.5,2.44
2005/09/15,102.5,104.0,99.1,99.9,308.0,31010.0,-2.5366,0.9177,210.0,0.0,0.0,-5.0,-5.0,1674.0,97.0,95.0,33.0,7.0,0.0,14.23,5.06,2.5
2005/09/16,100.0,100.5,98.1,99.4,128.0,12708.0,-0.5005,0.3814,119.0,0.0,-8.0,0.0,-8.0,1636.0,39.0,68.0,3.0,4.0,0.0,14.16,5.04,2.52
2005/09/19,100.5,101.5,98.9,99.8,155.0,15578.0,0.4024,0.4618,125.0,0.0,-2.0,5.0,3.0,1616.0,27.0,47.0,0.0,5.0,1.0,14.22,5.06,2.51
2005/09/20,98.6,104.0,95.2,103.0,584.0,58112.0,3.2064,1.7401,409.0,0.0,-156.0,-5.0,-161.0,1702.0,202.0,116.0,1.0,11.0,7.0,14.67,5.22,2.43
2005/09/21,103.0,103.0,99.5,99.6,333.0,33514.0,-3.301,0.9922,251.0,0.0,-30.0,0.0,-30.0,1759.0,132.0,75.0,2.0,9.0,0.0,14.19,5.05,2.51
2005/09/22,98.0,99.9,97.0,97.0,315.0,30778.0,-2.6104,0.9386,233.0,0.0,0.0,0.0,0.0,1767.0,108.0,99.0,0.0,5.0,0.0,13.82,4.91,2.58
2005/09/23,97.0,97.1,94.0,94.0,298.0,28475.0,-3.0928,0.8879,224.0,0.0,-1.0,0.0,-1.0,1805.0,68.0,30.0,0.0,6.0,1.0,13.39,4.76,2.66
2005/09/26,95.0,96.5,94.2,95.2,182.0,17327.0,1.2766,0.5423,151.0,0.0,0.0,-19.0,-19.0,1810.0,59.0,54.0,1.0,16.0,11.0,13.56,4.82,2.63
2005/09/27,96.0,99.4,96.0,99.1,494.0,48584.0,4.0966,1.4719,333.0,0.0,185.0,5.0,190.0,1710.0,118.0,218.0,4.0,25.0,13.0,14.12,5.02,2.52
2005/09/28,99.4,99.7,96.5,97.7,274.0,26850.0,-1.4127,0.8164,207.0,0.0,10.0,0.0,10.0,1724.0,105.0,91.0,6.0,21.0,2.0,13.92,4.95,2.56
2005/09/29,97.7,102.0,97.7,101.5,405.0,40718.0,3.8895,1.2068,253.0,0.0,67.0,0.0,67.0,1810.0,155.0,69.0,1.0,21.0,1.0,14.46,5.14,2.46
2005/09/30,103.5,103.5,100.5,102.0,374.0,38141.0,0.4926,1.1115,273.0,2.0,-30.0,0.0,-28.0,1898.0,221.0,132.0,0.0,23.0,3.0,14.53,5.17,2.45
2005/10/03,103.0,108.0,103.0,106.5,755.0,79636.0,4.4118,2.2438,456.0,-14.0,86.0,4.0,76.0,1961.0,309.0,245.0,15.0,46.0,39.0,15.17,5.4,2.35
2005/10/04,108.0,108.5,105.5,106.5,561.0,60104.0,0.0,1.6673,336.0,0.0,35.0,0.0,35.0,1930.0,185.0,214.0,1.0,54.0,11.0,15.17,5.4,2.35
2005/10/05,109.0,113.5,109.0,113.5,620.0,69943.0,6.5728,1.8426,310.0,1.0,-80.0,0.0,-80.0,1987.0,198.0,138.0,0.0,45.0,0.0,16.17,5.75,2.2
2005/10/06,116.0,120.0,114.0,115.0,1922.0,224203.0,1.3216,5.7121,1194.0,0.0,-349.0,55.0,-294.0,2366.0,838.0,459.0,4.0,85.0,52.0,16.38,5.83,2.17
2005/10/07,114.0,116.0,111.0,112.5,579.0,65585.0,-2.1739,1.7208,443.0,-1.0,0.0,-14.0,-15.0,2393.0,270.0,242.0,11.0,73.0,0.0,16.03,5.7,2.22
2005/10/11,115.0,117.0,113.0,114.0,562.0,64721.0,1.3333,1.6702,422.0,52.0,0.0,0.0,52.0,2358.0,234.0,267.0,1.0,78.0,13.0,16.24,5.78,2.19
2005/10/12,114.0,116.0,110.5,111.5,568.0,64236.0,-2.193,1.6881,385.0,11.0,-18.0,15.0,8.0,2287.0,297.0,368.0,7.0,76.0,5.0,15.88,5.65,2.24
2005/10/13,110.5,113.0,104.0,108.0,895.0,96445.0,-3.139,2.6599,595.0,0.0,-86.0,0.0,-86.0,2211.0,326.0,402.0,7.0,84.0,15.0,15.38,5.47,2.31
2005/10/14,108.0,112.5,108.0,112.0,827.0,91169.0,3.7037,2.4578,426.0,-1.0,308.0,0.0,307.0,2181.0,209.0,241.0,1.0,111.0,28.0,15.95,5.67,2.23
2005/10/17,114.0,114.0,104.5,105.0,518.0,55697.0,-6.25,1.5395,378.0,0.0,-30.0,0.0,-30.0,2102.0,146.0,223.0,28.0,83.0,0.0,14.96,5.32,2.38
2005/10/18,108.0,112.0,104.5,112.0,842.0,91866.0,6.6667,2.5024,431.0,0.0,261.0,109.0,370.0,1726.0,167.0,235.0,0.0,111.0,28.0,15.95,5.67,2.23
2005/10/19,111.5,116.0,110.0,113.5,1135.0,128884.0,1.3393,3.3732,742.0,0.0,97.0,104.0,201.0,1725.0,341.0,337.0,8.0,172.0,74.0,16.17,5.75,2.2
2005/10/20,115.5,119.0,108.0,111.5,1680.0,192156.0,-1.7621,4.9929,825.0,-10.0,537.0,17.0,544.0,1726.0,494.0,492.0,43.0,152.0,24.0,15.88,5.65,2.24
2005/10/21,113.0,119.0,112.0,119.0,1143.0,133952.0,6.7265,3.3969,734.0,0.0,156.0,11.0,167.0,1927.0,557.0,351.0,20.0,165.0,48.0,16.95,6.03,2.1
2005/10/24,121.5,127.0,117.0,127.0,1773.0,214630.0,6.7227,5.2693,868.0,0.0,293.0,-105.0,188.0,1799.0,503.0,629.0,17.0,176.0,34.0,18.09,6.43,1.97
2005/10/25,129.0,135.5,126.0,133.5,1825.0,240853.0,5.1181,5.4238,1004.0,0.0,274.0,-148.0,126.0,1705.0,495.0,578.0,11.0,253.0,99.0,19.02,6.76,1.87
2005/10/26,129.5,131.0,124.5,124.5,989.0,124850.0,-6.7416,2.9393,628.0,0.0,-75.0,-8.0,-83.0,1778.0,403.0,327.0,66.0,181.0,0.0,17.74,6.31,2.01
2005/10/27,118.0,127.0,116.0,120.0,739.0,88720.0,-3.6145,2.1963,538.0,0.0,-50.0,24.0,-26.0,1844.0,305.0,237.0,27.0,157.0,17.0,17.09,6.08,2.08
2005/10/28,123.5,126.0,121.0,125.0,648.0,80057.0,4.1667,1.9258,414.0,0.0,-5.0,27.0,22.0,1803.0,184.0,225.0,14.0,169.0,26.0,17.81,6.33,2.0
2005/10/31,128.0,133.0,126.5,127.0,832.0,107417.0,1.6,2.4714,573.0,0.0,-16.0,-71.0,-87.0,1935.0,386.0,204.0,8.0,191.0,31.0,18.09,6.43,1.97
2005/11/01,129.5,132.0,125.0,126.5,605.0,77496.0,-0.3937,1.7971,424.0,0.0,-130.0,40.0,-90.0,1983.0,291.0,199.0,13.0,194.0,19.0,18.02,6.41,1.98
2005/11/02,129.0,135.0,127.0,135.0,1016.0,135281.0,6.7194,3.018,618.0,0.0,188.0,10.0,198.0,2107.0,437.0,310.0,9.0,197.0,18.0,19.23,6.84,1.85
2005/11/03,126.0,126.0,126.0,126.0,606.0,76475.0,-6.6667,1.8001,262.0,-186.0,-193.0,0.0,-379.0,2281.0,207.0,29.0,10.0,185.0,0.0,17.95,6.38,1.98
2005/11/04,118.0,132.5,118.0,129.0,2649.0,329996.0,2.381,7.8687,1206.0,0.0,150.0,61.0,211.0,1972.0,729.0,1035.0,21.0,302.0,148.0,13.52,5.97,1.94
2005/11/07,128.5,128.5,120.0,120.5,1447.0,175637.0,-6.5891,4.2982,683.0,-1.0,-133.0,255.0,121.0,1723.0,340.0,577.0,44.0,248.0,0.0,12.63,5.58,2.07
2005/11/08,120.5,120.5,113.0,115.0,1108.0,128796.0,-4.5643,3.2913,491.0,0.0,-415.0,90.0,-325.0,1784.0,232.0,159.0,51.0,145.0,1.0,12.05,5.32,2.17
2005/11/09,115.0,123.0,115.0,123.0,607.0,73433.0,6.9565,1.8031,425.0,0.0,71.0,135.0,206.0,1830.0,218.0,172.0,3.0,214.0,79.0,12.89,5.69,2.03
2005/11/10,123.5,131.0,123.0,126.5,943.0,120863.0,2.8455,2.8011,592.0,0.0,7.0,12.0,19.0,1925.0,429.0,334.0,12.0,274.0,72.0,13.26,5.85,1.98
2005/11/11,130.0,132.0,123.0,130.0,857.0,110556.0,2.7668,2.5457,453.0,0.0,20.0,159.0,179.0,1915.0,375.0,383.0,23.0,303.0,56.0,13.63,6.02,1.92
2005/11/14,131.0,139.0,131.0,139.0,1070.0,147763.0,6.9231,3.1784,508.0,100.0,0.0,17.0,117.0,2118.0,446.0,233.0,8.0,340.0,47.0,14.57,6.43,1.8
2005/11/15,144.5,148.5,142.5,148.5,1639.0,239552.0,6.8345,4.8686,887.0,9.0,180.0,-214.0,-25.0,2263.0,570.0,357.0,30.0,392.0,82.0,15.57,6.87,1.68
2005/11/16,146.0,157.0,144.0,148.5,1820.0,276301.0,0.0,5.4062,1041.0,15.0,29.0,-148.0,-104.0,2425.0,538.0,362.0,23.0,409.0,50.0,15.57,6.87,1.68
2005/11/17,148.5,154.0,144.0,150.5,1407.0,209819.0,1.3468,4.1794,853.0,0.0,-181.0,-80.0,-261.0,2731.0,675.0,366.0,55.0,399.0,46.0,15.78,6.96,1.66
2005/11/18,155.0,161.0,153.0,160.0,1614.0,257178.0,6.3123,4.7943,776.0,0.0,170.0,-75.0,95.0,2874.0,756.0,602.0,12.0,480.0,94.0,16.77,7.4,1.56
2005/11/21,163.0,171.0,162.0,167.0,1499.0,251770.0,4.375,4.4527,894.0,-14.0,59.0,-10.0,35.0,2696.0,672.0,850.0,36.0,492.0,48.0,17.51,7.73,1.5
2005/11/22,170.0,172.0,162.0,165.0,1488.0,249058.0,-1.1976,4.42,882.0,0.0,-138.0,-110.0,-248.0,2692.0,518.0,522.0,35.0,472.0,17.0,17.3,7.64,1.52
2005/11/23,166.0,176.5,166.0,176.5,2016.0,347966.0,6.9697,5.9884,1132.0,1.0,-223.0,73.0,-149.0,3033.0,936.0,595.0,22.0,580.0,131.0,18.5,8.17,1.42
2005/11/24,178.0,188.5,175.0,181.5,2489.0,455295.0,2.8329,7.3934,1666.0,11.0,-220.0,-93.0,-302.0,2982.0,759.0,810.0,87.0,611.0,118.0,19.03,8.4,1.38
2005/11/25,182.5,186.0,177.0,182.5,2013.0,367266.0,0.551,5.9795,1127.0,43.0,-300.0,0.0,-257.0,2821.0,603.0,705.0,56.0,593.0,40.0,19.13,8.45,1.37
2005/11/28,182.5,185.0,177.0,179.0,1538.0,277352.0,-1.9178,4.5685,889.0,0.0,-348.0,134.0,-214.0,2845.0,513.0,479.0,86.0,511.0,4.0,18.76,8.28,1.4
2005/11/29,179.0,179.0,167.0,167.5,1827.0,311481.0,-6.4246,5.427,1007.0,0.0,-764.0,329.0,-435.0,2950.0,586.0,443.0,94.0,417.0,0.0,17.56,7.75,1.49
2005/11/30,167.5,179.0,167.5,179.0,1953.0,344370.0,6.8657,5.7629,1025.0,0.0,-425.0,18.0,-407.0,2933.0,497.0,514.0,17.0,473.0,73.0,18.76,8.28,1.4
2005/12/01,184.0,189.5,179.0,185.5,1996.0,370777.0,3.6313,5.8898,1312.0,0.0,-40.0,16.0,-24.0,2836.0,732.0,829.0,28.0,534.0,92.0,19.44,8.58,1.35
2005/12/02,190.0,191.5,180.5,183.5,1076.0,201801.0,-1.0782,3.1751,709.0,0.0,-62.0,14.0,-48.0,2785.0,421.0,471.0,65.0,485.0,16.0,19.23,8.49,1.36
