年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/08/07,42.5,42.5,40.3,41.5,1739.0,72493.0,-2.3529,2.8237,425.0,,,,,,,,,,,29.86,,
1996/08/08,41.5,42.3,39.1,39.1,1830.0,74070.0,-5.7831,2.9715,518.0,,,,,,,,,,,28.13,,
1996/08/09,39.5,40.0,38.8,38.8,1866.0,73725.0,-0.7673,3.03,741.0,,,,,,,,,,,27.91,,
1996/08/10,39.6,39.6,38.6,38.6,733.0,28552.0,-0.5155,1.1902,232.0,,,,,,,,,,,27.77,,
1996/08/12,39.0,39.5,38.0,39.3,1605.0,62434.0,1.8135,2.6062,468.0,,,,,,,,,,,28.27,,
1996/08/13,39.9,39.9,38.5,38.5,1396.0,54470.0,-2.0356,2.2668,560.0,,,,,,,,,,,27.7,,
1996/08/14,35.9,37.7,35.9,35.9,1959.0,71090.0,-6.7532,3.181,592.0,,,,,,,,,,,25.83,,
1996/08/15,34.5,35.8,33.4,33.8,1575.0,53217.0,-5.8496,2.5574,459.0,,,,,,,,,,,24.32,,
1996/08/16,33.8,33.8,32.1,33.4,713.0,23377.0,-1.1834,1.1577,310.0,,,,,,,,,,,24.03,,
1996/08/17,33.2,33.5,32.5,33.1,377.0,12426.0,-0.8982,0.6122,158.0,,,,,,,,,,,23.81,,
1996/08/19,34.8,35.0,33.4,35.0,988.0,33836.0,5.7402,1.6043,327.0,,,,,,,,,,,25.18,,
1996/08/20,34.8,34.8,32.7,33.4,591.0,19772.0,-4.5714,0.9596,199.0,,,,,,,,,,,24.03,,
1996/08/21,34.0,34.9,33.5,33.5,462.0,15789.0,0.2994,0.7502,182.0,,,,,,,,,,,24.1,,
1996/08/22,33.5,34.0,33.3,33.6,324.0,10879.0,0.2985,0.5261,172.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.17,,
1996/08/23,34.7,35.0,34.2,34.3,971.0,33638.0,2.0833,1.5767,277.0,,,,,725.0,699.0,0.0,0.0,0.0,0.0,24.68,,
1996/08/24,34.4,35.0,33.7,33.7,506.0,17233.0,-1.7493,0.8216,233.0,,,,,788.0,263.0,200.0,0.0,1.0,1.0,24.24,,
1996/08/26,34.0,34.0,33.3,33.3,258.0,8675.0,-1.1869,0.4189,104.0,,,,,817.0,87.0,58.0,0.0,1.0,0.0,23.96,,
1996/08/27,33.4,34.5,33.4,33.7,891.0,30202.0,1.2012,1.4468,282.0,,,,,1309.0,617.0,125.0,0.0,11.0,10.0,24.24,,
1996/08/28,33.9,33.9,33.3,33.7,408.0,13668.0,0.0,0.6625,181.0,,,,,1213.0,47.0,136.0,10.0,1.0,0.0,24.24,,
1996/08/29,33.7,33.9,32.7,32.7,662.0,22151.0,-2.9674,1.0749,147.0,,,,,1179.0,151.0,185.0,0.0,1.0,0.0,23.53,,
1996/08/30,32.5,33.7,32.5,33.5,1572.0,52282.0,2.4465,2.5526,804.0,,,,,1467.0,558.0,270.0,0.0,1.0,0.0,24.1,,
1996/08/31,33.5,33.9,33.5,33.5,1034.0,34918.0,0.0,1.679,288.0,,,,,1831.0,536.0,172.0,0.0,1.0,0.0,24.1,,
1996/09/02,33.5,33.8,32.9,33.0,394.0,13048.0,-1.4925,0.6398,97.0,0.0,0.0,0.0,0.0,1888.0,105.0,48.0,0.0,1.0,0.0,23.74,,
1996/09/03,32.8,32.9,31.5,31.6,1323.0,42625.0,-4.2424,2.1483,255.0,-595.0,0.0,0.0,0.0,2002.0,378.0,264.0,0.0,11.0,10.0,22.73,,
1996/09/04,31.3,31.6,30.8,30.8,1136.0,35455.0,-2.5316,1.8446,236.0,0.0,0.0,0.0,0.0,2180.0,344.0,162.0,5.0,15.0,9.0,22.16,,
1996/09/05,30.8,31.9,30.8,31.3,683.0,21297.0,1.6234,1.109,162.0,-1.0,0.0,0.0,0.0,2143.0,135.0,170.0,0.0,18.0,3.0,22.52,,
1996/09/06,31.5,31.8,31.3,31.5,259.0,8164.0,0.639,0.4206,126.0,0.0,0.0,0.0,0.0,2105.0,99.0,137.0,1.0,17.0,0.0,22.66,,
1996/09/07,31.6,32.3,31.5,32.0,237.0,7567.0,1.5873,0.3848,103.0,0.0,0.0,0.0,0.0,2068.0,64.0,100.0,0.0,16.0,0.0,23.02,,
1996/09/09,31.8,32.4,31.8,32.2,268.0,8604.0,0.625,0.4352,109.0,0.0,0.0,0.0,0.0,2083.0,73.0,58.0,1.0,20.0,5.0,23.17,,
1996/09/10,32.5,32.5,32.0,32.5,314.0,10162.0,0.9317,0.5099,108.0,-48.0,0.0,0.0,0.0,2145.0,94.0,32.0,5.0,15.0,0.0,23.38,,
1996/09/11,32.5,32.9,32.3,32.8,187.0,6079.0,0.9231,0.3036,80.0,0.0,0.0,0.0,0.0,2124.0,49.0,70.0,5.0,15.0,5.0,23.6,,
1996/09/12,32.6,32.7,32.4,32.4,240.0,7804.0,-1.2195,0.3897,89.0,0.0,0.0,0.0,0.0,2078.0,31.0,77.0,5.0,10.0,0.0,23.31,,
1996/09/13,32.2,32.5,32.0,32.1,344.0,11053.0,-0.9259,0.5586,103.0,-1.0,0.0,0.0,0.0,2078.0,68.0,68.0,0.0,10.0,0.0,23.09,,
1996/09/14,32.4,32.6,32.2,32.4,305.0,9894.0,0.9346,0.4953,103.0,0.0,0.0,0.0,0.0,2171.0,167.0,49.0,5.0,5.0,0.0,23.31,,
1996/09/16,32.4,32.7,32.1,32.2,172.0,5553.0,-0.6173,0.2793,63.0,0.0,0.0,0.0,0.0,2204.0,67.0,34.0,0.0,5.0,0.0,23.5,,
1996/09/17,32.2,32.5,32.1,32.1,127.0,4097.0,-0.3106,0.2062,52.0,0.0,0.0,0.0,0.0,2178.0,24.0,50.0,0.0,5.0,0.0,23.43,,
1996/09/18,32.2,33.2,32.2,33.1,759.0,24929.0,3.1153,1.2324,256.0,0.0,0.0,0.0,0.0,2677.0,607.0,108.0,0.0,6.0,1.0,24.16,,
1996/09/19,33.1,33.2,32.8,33.2,364.0,12025.0,0.3021,0.5911,146.0,0.0,0.0,0.0,0.0,2597.0,103.0,153.0,0.0,6.0,0.0,24.23,,
1996/09/20,33.2,33.5,32.9,33.0,321.0,10674.0,-0.6024,0.5212,113.0,0.0,0.0,0.0,0.0,2553.0,106.0,150.0,0.0,6.0,1.0,24.09,,
1996/09/21,33.2,33.5,33.1,33.4,339.0,11288.0,1.2121,0.5505,88.0,0.0,0.0,0.0,0.0,2625.0,261.0,189.0,0.0,6.0,0.0,24.38,,
1996/09/23,33.9,33.9,33.1,33.4,466.0,15631.0,0.0,0.7567,176.0,0.0,0.0,0.0,0.0,2671.0,236.0,190.0,0.0,6.0,0.0,24.38,,
1996/09/24,33.4,33.4,33.0,33.1,209.0,6945.0,-0.8982,0.3394,66.0,0.0,0.0,0.0,0.0,2715.0,106.0,62.0,0.0,6.0,0.0,24.16,,
1996/09/25,33.0,33.2,32.1,32.1,242.0,7947.0,-3.0211,0.393,89.0,0.0,0.0,0.0,0.0,2724.0,32.0,23.0,1.0,5.0,0.0,23.43,,
1996/09/26,32.9,32.9,32.2,32.3,284.0,9246.0,0.6231,0.4612,82.0,0.0,0.0,0.0,0.0,2732.0,110.0,102.0,0.0,5.0,0.0,23.58,,
1996/09/30,32.0,32.6,32.0,32.4,290.0,9399.0,0.3096,0.4709,91.0,0.0,0.0,0.0,0.0,2725.0,118.0,125.0,0.0,11.0,6.0,23.65,,
1996/10/01,32.4,33.3,32.4,32.6,572.0,18711.0,0.6173,0.9288,335.0,0.0,0.0,0.0,0.0,2901.0,272.0,96.0,6.0,4.0,0.0,23.8,,
1996/10/02,32.5,33.3,32.5,32.8,650.0,21342.0,0.6135,1.0555,200.0,0.0,0.0,0.0,0.0,3258.0,421.0,64.0,0.0,4.0,0.0,23.94,,
1996/10/03,32.9,33.3,32.5,33.2,402.0,13198.0,1.2195,0.6528,79.0,127.0,0.0,0.0,0.0,3229.0,61.0,90.0,0.0,4.0,0.0,24.23,,
1996/10/04,33.2,33.4,33.0,33.1,517.0,17175.0,-0.3012,0.8395,169.0,170.0,0.0,0.0,0.0,3220.0,119.0,128.0,0.0,4.0,0.0,24.16,,
1996/10/05,33.2,33.4,33.0,33.4,329.0,10901.0,0.9063,0.5342,80.0,65.0,0.0,0.0,0.0,3189.0,95.0,126.0,0.0,4.0,0.0,24.38,,
1996/10/07,33.5,33.8,33.5,33.7,846.0,28440.0,0.8982,1.3737,276.0,138.0,0.0,0.0,0.0,3363.0,461.0,287.0,0.0,4.0,0.0,24.6,,
1996/10/08,33.8,34.8,33.8,34.7,2322.0,80084.0,2.9674,3.7704,592.0,250.0,0.0,0.0,0.0,3935.0,1150.0,578.0,0.0,23.0,19.0,25.33,,
1996/10/09,34.5,35.3,34.3,35.3,2031.0,70498.0,1.7291,3.2979,345.0,0.0,0.0,0.0,0.0,4283.0,1172.0,824.0,14.0,9.0,0.0,25.77,,
1996/10/11,35.3,35.7,34.5,34.7,2678.0,94319.0,-1.6997,4.3485,473.0,-1.0,0.0,0.0,0.0,5291.0,1616.0,608.0,0.0,13.0,4.0,25.33,,
1996/10/12,34.3,35.0,34.3,34.4,988.0,34274.0,-0.8646,1.6043,152.0,0.0,0.0,0.0,0.0,5293.0,464.0,462.0,0.0,13.0,0.0,25.11,,
1996/10/14,34.4,35.0,34.4,34.5,655.0,22677.0,0.2907,1.0636,133.0,0.0,0.0,0.0,0.0,5289.0,367.0,368.0,0.0,13.0,0.0,25.18,,
1996/10/15,34.5,35.0,34.5,34.9,644.0,22422.0,1.1594,1.0457,156.0,0.0,0.0,0.0,0.0,5364.0,393.0,318.0,4.0,9.0,0.0,25.47,,
1996/10/16,34.9,35.5,34.3,34.8,1876.0,65815.0,-0.2865,3.0462,326.0,0.0,0.0,0.0,0.0,5630.0,1013.0,747.0,0.0,9.0,0.0,25.4,,
1996/10/17,34.7,34.8,34.1,34.1,959.0,33034.0,-2.0115,1.5572,154.0,0.0,0.0,0.0,0.0,5684.0,460.0,386.0,0.0,9.0,0.0,24.89,,
1996/10/18,34.2,34.3,33.5,33.5,721.0,24439.0,-1.7595,1.1707,111.0,0.0,0.0,0.0,0.0,5566.0,339.0,457.0,0.0,14.0,5.0,24.45,,
1996/10/19,33.5,34.0,33.0,33.5,492.0,16363.0,0.0,0.7989,106.0,0.0,0.0,0.0,0.0,5525.0,228.0,269.0,5.0,10.0,1.0,24.45,,
1996/10/21,33.9,34.0,33.5,33.5,505.0,17004.0,0.0,0.82,84.0,0.0,0.0,0.0,0.0,5669.0,327.0,183.0,5.0,5.0,0.0,24.45,,
1996/10/22,33.6,34.3,32.5,32.5,1861.0,62656.0,-2.9851,3.0218,248.0,0.0,0.0,0.0,0.0,5424.0,747.0,992.0,0.0,5.0,0.0,23.72,,
1996/10/23,32.3,32.4,30.7,30.9,1945.0,62067.0,-4.9231,3.1582,291.0,0.0,0.0,0.0,0.0,5319.0,876.0,991.0,1.0,9.0,5.0,22.55,,
1996/10/24,31.0,32.0,31.0,31.7,718.0,22639.0,2.589,1.1659,147.0,0.0,0.0,0.0,0.0,5625.0,424.0,128.0,0.0,9.0,0.0,23.14,,
1996/10/28,31.9,32.2,31.8,32.2,397.0,12721.0,1.5773,0.6446,125.0,0.0,0.0,0.0,0.0,5622.0,186.0,189.0,8.0,1.0,0.0,23.5,,
1996/10/29,32.2,32.2,31.6,31.6,320.0,10200.0,-1.8634,0.5196,103.0,0.0,0.0,0.0,0.0,5392.0,0.0,225.0,1.0,0.0,0.0,23.07,,
1996/10/30,31.7,32.3,31.3,32.1,1183.0,37702.0,1.5823,1.9209,196.0,396.0,0.0,0.0,0.0,4628.0,0.0,764.0,0.0,0.0,0.0,23.43,,
1996/11/01,32.2,33.0,31.5,32.1,2181.0,70519.0,0.0,3.5414,440.0,104.0,0.0,0.0,0.0,3501.0,0.0,1127.0,0.0,0.0,0.0,23.43,,
1996/11/02,30.8,31.3,30.8,31.1,826.0,25682.0,0.8987,1.1472,235.0,0.0,0.0,0.0,0.0,3833.0,346.0,24.0,0.0,177.0,177.0,22.7,,
1996/11/04,31.3,31.7,31.0,31.6,606.0,18958.0,1.6077,0.8417,137.0,0.0,0.0,0.0,0.0,4077.0,315.0,61.0,0.0,276.0,99.0,27.01,,
1996/11/05,31.8,31.9,31.3,31.4,282.0,8928.0,-0.6329,0.3917,113.0,0.0,0.0,0.0,0.0,4068.0,128.0,137.0,0.0,280.0,4.0,26.84,,
1996/11/06,31.8,31.8,31.4,31.4,152.0,4792.0,0.0,0.2111,56.0,0.0,0.0,0.0,0.0,4086.0,96.0,77.0,0.0,282.0,2.0,26.84,,
1996/11/07,31.5,31.7,31.5,31.6,351.0,11098.0,0.6369,0.4875,112.0,0.0,0.0,0.0,0.0,4047.0,153.0,191.0,3.0,279.0,0.0,27.01,,
1996/11/08,31.7,31.7,31.5,31.6,173.0,5460.0,0.0,0.2403,50.0,0.0,0.0,0.0,0.0,4075.0,54.0,26.0,0.0,280.0,1.0,27.01,,
1996/11/09,31.6,31.7,31.3,31.3,163.0,5124.0,-0.9494,0.2264,46.0,0.0,0.0,0.0,0.0,4031.0,51.0,95.0,0.0,280.0,0.0,26.75,,
1996/11/11,31.3,31.6,31.2,31.5,164.0,5136.0,0.639,0.2278,60.0,0.0,0.0,0.0,0.0,4097.0,116.0,50.0,0.0,280.0,0.0,26.92,,
1996/11/13,31.3,31.5,31.2,31.5,208.0,6512.0,0.0,0.2889,59.0,0.0,0.0,0.0,0.0,4160.0,144.0,81.0,0.0,281.0,1.0,26.92,,
1996/11/14,31.6,31.7,31.5,31.7,270.0,8545.0,0.6349,0.375,100.0,0.0,0.0,0.0,0.0,4215.0,106.0,51.0,0.0,285.0,4.0,27.09,,
1996/11/15,31.8,31.9,31.6,31.7,285.0,9067.0,0.0,0.3958,95.0,0.0,0.0,0.0,0.0,4277.0,120.0,58.0,0.0,289.0,4.0,27.09,,
1996/11/16,31.8,31.8,31.7,31.8,109.0,3459.0,0.3155,0.1514,56.0,0.0,0.0,0.0,0.0,4315.0,88.0,50.0,0.0,298.0,9.0,21.06,,
1996/11/18,32.0,32.0,31.6,31.8,173.0,5501.0,0.0,0.2403,61.0,0.0,0.0,0.0,0.0,4352.0,84.0,47.0,15.0,285.0,2.0,21.06,,
1996/11/19,31.8,31.8,31.5,31.8,270.0,8559.0,0.0,0.375,94.0,0.0,0.0,0.0,0.0,4361.0,102.0,93.0,30.0,257.0,2.0,21.06,,
1996/11/20,31.8,31.9,31.6,31.8,218.0,6921.0,0.0,0.3028,65.0,0.0,0.0,0.0,0.0,4339.0,98.0,120.0,10.0,249.0,2.0,21.06,,
1996/11/21,31.9,32.3,31.6,32.1,447.0,14303.0,0.9434,0.6208,120.0,0.0,0.0,0.0,0.0,4392.0,244.0,191.0,1.0,248.0,0.0,21.26,,
1996/11/22,31.8,32.0,31.6,31.6,240.0,7632.0,-1.5576,0.3333,64.0,0.0,0.0,0.0,0.0,4330.0,67.0,119.0,31.0,219.0,2.0,20.93,,
1996/11/23,31.8,31.8,31.5,31.5,298.0,9438.0,-0.3165,0.4139,97.0,0.0,0.0,0.0,0.0,4215.0,11.0,126.0,73.0,148.0,2.0,20.86,,
1996/11/25,31.5,32.1,31.5,31.7,622.0,19799.0,0.6349,0.8639,132.0,0.0,0.0,0.0,0.0,3991.0,124.0,348.0,10.0,141.0,3.0,20.99,,
1996/11/26,32.0,32.5,31.7,32.1,1152.0,36999.0,1.2618,1.6,284.0,0.0,0.0,0.0,0.0,3988.0,494.0,492.0,1.0,141.0,1.0,21.26,,
1996/11/27,32.2,32.5,31.8,31.8,518.0,16636.0,-0.9346,0.7194,146.0,0.0,0.0,0.0,0.0,3829.0,115.0,274.0,2.0,140.0,1.0,21.06,,
1996/11/28,31.9,32.0,31.6,31.6,316.0,10065.0,-0.6289,0.4389,76.0,0.0,0.0,0.0,0.0,3707.0,64.0,186.0,71.0,69.0,0.0,20.93,,
1996/11/29,31.8,32.0,31.5,31.8,270.0,8553.0,0.6329,0.375,84.0,0.0,0.0,0.0,0.0,3587.0,47.0,167.0,0.0,69.0,0.0,21.06,,
1996/11/30,31.9,32.2,31.6,31.9,345.0,11045.0,0.3145,0.4792,96.0,0.0,0.0,0.0,0.0,3550.0,75.0,112.0,0.0,70.0,1.0,21.13,,
1996/12/02,32.2,32.2,31.8,32.0,371.0,11875.0,0.3135,0.5153,90.0,0.0,0.0,0.0,0.0,3592.0,143.0,101.0,0.0,70.0,0.0,21.19,,
1996/12/03,32.2,32.2,31.6,31.6,399.0,12719.0,-1.25,0.5542,130.0,-50.0,0.0,0.0,0.0,3521.0,46.0,107.0,0.0,70.0,0.0,20.93,,
1996/12/04,31.7,32.1,31.7,32.1,420.0,13406.0,1.5823,0.5833,97.0,0.0,0.0,0.0,0.0,3389.0,13.0,145.0,0.0,71.0,1.0,21.26,,
1996/12/05,32.2,32.3,31.8,31.9,469.0,15086.0,-0.6231,0.6514,88.0,0.0,0.0,0.0,0.0,3421.0,194.0,162.0,0.0,71.0,0.0,21.13,,
1996/12/06,32.0,32.0,31.7,32.0,76.0,2412.0,0.3135,0.1056,36.0,0.0,0.0,0.0,0.0,3391.0,30.0,60.0,0.0,74.0,3.0,21.19,,
1996/12/07,32.0,32.2,31.7,32.2,435.0,13920.0,0.625,0.6042,79.0,0.0,0.0,0.0,0.0,3176.0,22.0,237.0,0.0,77.0,3.0,21.32,,
1996/12/09,32.1,33.0,32.1,32.5,1126.0,36754.0,0.9317,1.5639,250.0,0.0,0.0,0.0,0.0,3424.0,708.0,460.0,2.0,82.0,7.0,21.52,,
1996/12/10,32.6,32.8,32.6,32.8,417.0,13637.0,0.9231,0.5792,112.0,139.0,0.0,0.0,0.0,3455.0,181.0,150.0,0.0,106.0,24.0,21.72,,
1996/12/11,33.0,33.7,33.0,33.7,2306.0,76960.0,2.7439,3.2028,504.0,338.0,0.0,0.0,0.0,3704.0,1068.0,819.0,0.0,166.0,60.0,22.32,,
1996/12/12,33.9,34.1,33.5,34.0,1547.0,52258.0,0.8902,2.1486,366.0,0.0,0.0,0.0,0.0,4071.0,994.0,651.0,0.0,222.0,56.0,22.52,,
1996/12/13,34.1,34.1,33.6,33.9,974.0,32928.0,-0.2941,1.3528,152.0,0.0,0.0,0.0,0.0,4232.0,597.0,436.0,0.0,234.0,12.0,22.45,,
1996/12/14,33.8,34.1,33.7,33.9,984.0,33325.0,0.0,1.3667,186.0,0.0,0.0,0.0,0.0,4335.0,556.0,391.0,26.0,219.0,11.0,22.45,,
1996/12/16,33.9,34.1,33.8,34.0,889.0,30169.0,0.295,1.2347,166.0,150.0,0.0,0.0,0.0,4238.0,222.0,219.0,1.0,282.0,64.0,22.52,,
1996/12/17,34.0,34.0,33.7,33.8,376.0,12705.0,-0.5882,0.5222,89.0,0.0,0.0,0.0,0.0,4213.0,130.0,155.0,0.0,284.0,2.0,22.38,,
1996/12/18,33.7,34.2,33.6,34.2,514.0,17433.0,1.1834,0.7139,121.0,0.0,0.0,0.0,0.0,4191.0,237.0,259.0,1.0,286.0,3.0,22.65,,
1996/12/19,34.4,34.8,34.2,34.7,1452.0,50209.0,1.462,2.0167,252.0,-1.0,0.0,0.0,0.0,4564.0,651.0,278.0,1.0,292.0,7.0,22.98,,
1996/12/20,35.0,35.5,35.0,35.4,2741.0,96777.0,2.0173,3.8069,505.0,200.0,0.0,0.0,0.0,5322.0,1664.0,976.0,6.0,322.0,36.0,23.44,,
1996/12/21,35.3,35.6,35.1,35.6,1529.0,54119.0,0.565,2.1236,221.0,0.0,0.0,0.0,0.0,5386.0,735.0,672.0,91.0,233.0,1.0,23.58,,
1996/12/23,35.6,35.6,34.8,34.9,1203.0,42128.0,-1.9663,1.6708,224.0,-60.0,0.0,0.0,0.0,5413.0,654.0,627.0,21.0,239.0,27.0,23.11,,
1996/12/24,35.0,35.0,34.5,34.7,682.0,23611.0,-0.5731,0.9472,147.0,-20.0,0.0,0.0,0.0,5368.0,274.0,319.0,1.0,245.0,7.0,22.98,,
1996/12/26,34.6,34.8,34.5,34.7,350.0,12131.0,0.0,0.4861,100.0,0.0,0.0,0.0,0.0,5293.0,155.0,230.0,22.0,226.0,3.0,22.98,,
1996/12/27,34.7,35.0,34.7,35.0,366.0,12767.0,0.8646,0.5083,86.0,0.0,0.0,0.0,0.0,5113.0,147.0,262.0,3.0,228.0,5.0,23.18,,
1996/12/28,35.0,35.1,34.8,34.8,347.0,12153.0,-0.5714,0.4819,92.0,0.0,0.0,0.0,0.0,5115.0,102.0,100.0,16.0,214.0,2.0,23.05,,
1996/12/30,34.8,35.3,34.8,35.3,607.0,21346.0,1.4368,0.8431,136.0,0.0,0.0,0.0,0.0,5014.0,107.0,208.0,0.0,219.0,5.0,23.38,,
1996/12/31,35.3,35.4,34.5,34.9,1077.0,37938.0,-1.1331,1.4958,179.0,114.0,0.0,0.0,0.0,4954.0,345.0,405.0,6.0,214.0,1.0,23.11,,
1997/01/04,32.7,34.7,32.7,34.4,363.0,12377.0,-1.4327,0.5042,67.0,0.0,0.0,0.0,0.0,4771.0,39.0,212.0,0.0,215.0,1.0,22.78,,
1997/01/06,34.2,34.9,34.2,34.9,207.0,7160.0,1.4535,0.2875,54.0,0.0,0.0,0.0,0.0,4687.0,23.0,107.0,0.0,215.0,0.0,23.11,,
1997/01/07,34.9,35.2,34.7,34.9,223.0,7813.0,0.0,0.3097,65.0,0.0,0.0,0.0,0.0,4700.0,102.0,89.0,0.0,226.0,11.0,23.11,,
1997/01/08,34.8,35.1,34.8,35.0,394.0,13769.0,0.2865,0.5472,51.0,0.0,0.0,0.0,0.0,4719.0,59.0,40.0,1.0,227.0,2.0,23.18,,
1997/01/09,35.0,35.0,34.7,34.7,312.0,10884.0,-0.8571,0.4333,75.0,0.0,0.0,0.0,0.0,4669.0,43.0,93.0,0.0,228.0,1.0,22.98,,
1997/01/10,35.0,35.0,34.5,34.5,416.0,14448.0,-0.5764,0.5778,109.0,-100.0,0.0,0.0,0.0,4609.0,110.0,169.0,1.0,227.0,0.0,22.85,,
1997/01/11,34.7,35.4,34.7,35.4,1023.0,35754.0,2.6087,1.4208,174.0,0.0,0.0,0.0,0.0,4907.0,404.0,101.0,1.0,227.0,6.0,23.44,,
1997/01/13,35.7,37.0,35.7,36.1,2864.0,104691.0,1.9774,3.9778,461.0,0.0,0.0,0.0,0.0,5200.0,1252.0,965.0,16.0,333.0,122.0,23.91,,
1997/01/14,36.7,36.8,35.6,35.8,684.0,24663.0,-0.831,0.95,187.0,0.0,0.0,0.0,0.0,5075.0,293.0,401.0,33.0,298.0,0.0,23.71,,
1997/01/15,35.8,36.3,35.5,35.8,1475.0,53118.0,0.0,2.0486,286.0,0.0,0.0,0.0,0.0,5295.0,608.0,388.0,0.0,299.0,1.0,23.71,,
1997/01/16,36.0,36.3,35.6,36.3,820.0,29516.0,1.3966,1.1389,206.0,0.0,0.0,0.0,0.0,5235.0,446.0,480.0,47.0,256.0,4.0,24.04,,
1997/01/17,36.5,36.5,35.7,35.7,609.0,22011.0,-1.6529,0.8458,175.0,0.0,0.0,0.0,0.0,5099.0,234.0,369.0,73.0,189.0,7.0,23.64,,
1997/01/18,35.8,36.3,35.7,36.3,647.0,23362.0,1.6807,0.8986,199.0,0.0,0.0,0.0,0.0,5073.0,286.0,312.0,0.0,190.0,1.0,24.04,,
1997/01/20,36.4,37.0,36.4,36.7,1236.0,45441.0,1.1019,1.7167,302.0,0.0,0.0,0.0,0.0,4738.0,462.0,797.0,5.0,184.0,1.0,24.3,,
1997/01/21,37.0,37.0,36.0,36.1,624.0,22810.0,-1.6349,0.8667,193.0,0.0,0.0,0.0,0.0,4667.0,217.0,316.0,1.0,185.0,0.0,23.91,,
1997/01/22,36.3,38.6,36.0,38.6,1791.0,67019.0,6.9252,2.4875,413.0,0.0,0.0,0.0,0.0,5048.0,1096.0,687.0,0.0,202.0,17.0,25.56,,
1997/01/23,39.7,39.7,36.0,36.8,2835.0,109005.0,-4.6632,3.9375,732.0,-100.0,0.0,0.0,0.0,4786.0,1224.0,1486.0,7.0,210.0,15.0,24.37,,
1997/01/24,36.8,37.2,36.0,36.1,1189.0,43541.0,-1.9022,1.6514,304.0,0.0,0.0,0.0,0.0,4741.0,711.0,756.0,4.0,212.0,6.0,23.91,,
1997/01/25,36.4,36.4,35.7,35.8,413.0,14835.0,-0.831,0.5736,111.0,0.0,0.0,0.0,0.0,4510.0,61.0,280.0,7.0,210.0,5.0,23.71,,
1997/01/27,35.7,36.3,35.7,35.8,328.0,11757.0,0.0,0.4556,88.0,0.0,0.0,0.0,0.0,4395.0,110.0,213.0,3.0,209.0,2.0,23.71,,
1997/01/28,36.0,36.3,35.8,35.8,217.0,7827.0,0.0,0.3014,76.0,0.0,0.0,0.0,0.0,4351.0,64.0,108.0,1.0,210.0,2.0,23.71,,
1997/01/29,36.0,36.2,35.1,35.1,427.0,15231.0,-1.9553,0.5931,114.0,0.0,0.0,0.0,0.0,4182.0,114.0,283.0,1.0,210.0,1.0,23.25,,
1997/01/30,35.3,35.8,35.2,35.3,647.0,22948.0,0.5698,0.8986,122.0,0.0,0.0,0.0,0.0,3856.0,79.0,405.0,2.0,209.0,1.0,23.38,,
1997/01/31,35.2,35.4,34.9,35.0,308.0,10837.0,-0.8499,0.4278,88.0,-2.0,0.0,0.0,0.0,3856.0,94.0,94.0,4.0,206.0,1.0,23.18,,
1997/02/01,35.0,36.2,34.9,35.5,221.0,7801.0,1.4286,0.3069,79.0,0.0,0.0,0.0,0.0,3818.0,78.0,85.0,1.0,206.0,1.0,23.51,,
1997/02/03,35.3,35.4,34.7,35.4,329.0,11550.0,-0.2817,0.4569,89.0,-4.0,0.0,0.0,0.0,3690.0,21.0,122.0,35.0,171.0,0.0,23.44,,
1997/02/11,35.7,35.7,35.3,35.5,254.0,9025.0,0.2825,0.3528,78.0,0.0,0.0,0.0,0.0,3762.0,140.0,68.0,0.0,171.0,0.0,23.51,,
1997/02/12,35.6,35.9,35.1,35.8,481.0,17145.0,0.8451,0.6681,77.0,-27.0,0.0,0.0,0.0,3817.0,196.0,141.0,11.0,160.0,0.0,23.71,,
1997/02/13,35.8,36.2,35.7,35.9,572.0,20582.0,0.2793,0.7944,133.0,0.0,0.0,0.0,0.0,3772.0,167.0,212.0,0.0,160.0,0.0,23.77,,
1997/02/14,36.1,36.5,35.9,36.5,1498.0,54337.0,1.6713,2.0806,274.0,-101.0,0.0,0.0,0.0,4241.0,901.0,432.0,0.0,160.0,0.0,24.17,,
1997/02/15,36.7,37.6,36.7,36.9,1544.0,57161.0,1.0959,2.1444,261.0,0.0,0.0,0.0,0.0,4506.0,890.0,625.0,0.0,162.0,2.0,24.44,,
1997/02/17,37.2,37.3,36.7,36.9,1060.0,39279.0,0.0,1.4722,263.0,0.0,0.0,0.0,0.0,4536.0,497.0,467.0,1.0,161.0,0.0,24.44,,
1997/02/18,36.5,36.9,36.4,36.5,1448.0,52968.0,-1.084,2.0111,235.0,0.0,0.0,0.0,0.0,4754.0,948.0,730.0,0.0,162.0,1.0,24.17,,
1997/02/19,36.8,36.9,36.1,36.5,1022.0,37225.0,0.0,1.4194,190.0,0.0,0.0,0.0,0.0,5148.0,831.0,437.0,2.0,160.0,0.0,24.17,,
1997/02/20,36.0,37.5,36.0,37.1,1332.0,49152.0,1.6438,1.85,241.0,0.0,0.0,0.0,0.0,5942.0,1162.0,368.0,0.0,165.0,5.0,24.57,,
