年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/06/18,178.0,183.0,177.0,181.0,11882.0,2136578.0,4.6243,2.3364,5956.0,-578.0,0.0,0.0,0.0,24684.0,5069.0,4440.0,527.0,5332.0,550.0,48.66,,
1997/06/19,185.0,187.0,172.0,175.0,13833.0,2506337.0,-3.3149,2.72,6564.0,-35.0,0.0,0.0,0.0,24908.0,5483.0,5093.0,608.0,5400.0,824.0,47.04,,
1997/06/20,177.0,183.0,174.0,174.0,9330.0,1665569.0,-0.5714,1.8346,4613.0,0.0,0.0,0.0,0.0,25314.0,3577.0,3100.0,698.0,5063.0,407.0,46.77,,
1997/06/21,177.0,178.0,168.0,171.0,6161.0,1064546.0,-1.7241,1.2115,2873.0,0.0,0.0,0.0,0.0,24699.0,2048.0,2598.0,888.0,4639.0,473.0,26.19,,
1997/06/23,172.0,176.0,172.0,173.0,4969.0,864784.0,1.1696,0.9771,2366.0,0.0,0.0,0.0,0.0,24957.0,2009.0,1745.0,592.0,4206.0,163.0,26.49,,
1997/06/24,173.0,173.0,170.0,170.0,4398.0,751967.0,-1.7341,0.8648,2345.0,59.0,0.0,0.0,0.0,24577.0,1300.0,1646.0,307.0,4311.0,413.0,26.03,,
1997/06/25,168.0,179.0,168.0,179.0,9216.0,1607892.0,5.2941,1.8122,4284.0,0.0,0.0,0.0,0.0,26274.0,4803.0,3083.0,488.0,4435.0,613.0,27.41,,
1997/06/26,182.0,183.0,168.0,170.0,12877.0,2274166.0,-5.0279,2.5321,5753.0,0.0,0.0,0.0,0.0,26060.0,5592.0,5789.0,514.0,5079.0,1180.0,26.03,,
1997/06/27,171.0,174.0,169.0,170.0,4491.0,769889.0,0.0,0.8831,2197.0,1.0,0.0,0.0,0.0,25295.0,1008.0,1762.0,680.0,4938.0,546.0,26.03,,
1997/06/28,173.0,175.0,171.0,172.0,3815.0,659146.0,1.1765,0.7502,1791.0,-2.0,0.0,0.0,0.0,25432.0,1491.0,1309.0,304.0,5100.0,511.0,26.34,,
1997/06/30,172.0,175.0,168.0,168.0,3779.0,648348.0,-2.3256,0.7431,1834.0,-200.0,0.0,0.0,0.0,25515.0,1523.0,1488.0,455.0,4903.0,258.0,25.73,,
1997/07/02,169.0,170.0,160.0,160.0,4928.0,813076.0,-4.7619,0.969,2537.0,0.0,0.0,0.0,0.0,24847.0,1209.0,1850.0,557.0,5282.0,940.0,24.5,,
1997/07/03,160.0,168.0,160.0,166.0,3330.0,548226.0,3.75,0.6548,1687.0,58.0,0.0,0.0,0.0,24814.0,965.0,989.0,410.0,5266.0,396.0,25.42,,
1997/07/04,167.0,169.0,164.0,165.0,2879.0,476781.0,-0.6024,0.5661,1471.0,-33.0,0.0,0.0,0.0,24686.0,1025.0,1113.0,395.0,5244.0,385.0,25.27,,
1997/07/05,166.0,171.0,166.0,167.0,4088.0,689660.0,1.2121,0.8038,1881.0,0.0,0.0,0.0,0.0,24548.0,1602.0,1731.0,311.0,5143.0,210.0,25.57,,
1997/07/07,170.0,170.0,167.0,169.0,4275.0,722036.0,1.1976,0.8406,1848.0,0.0,0.0,0.0,0.0,24639.0,1751.0,1646.0,754.0,4522.0,133.0,25.88,,
1997/07/08,168.0,168.0,164.0,165.0,4579.0,757609.0,-2.3669,0.9004,2256.0,-26.0,0.0,0.0,0.0,24496.0,1505.0,1636.0,476.0,4445.0,399.0,25.27,,
1997/07/09,165.0,168.0,165.0,166.0,4975.0,828923.0,0.6061,0.9783,2391.0,175.0,0.0,0.0,0.0,24577.0,2247.0,2137.0,437.0,4253.0,248.0,25.42,,
1997/07/10,168.0,175.0,165.0,172.0,10126.0,1744580.0,3.6145,1.9911,5001.0,277.0,0.0,0.0,0.0,25898.0,4581.0,3246.0,583.0,4186.0,532.0,26.34,,
1997/07/11,174.0,175.0,165.0,166.0,6408.0,1086354.0,-3.4884,1.26,3048.0,-1260.0,0.0,0.0,0.0,26183.0,2575.0,2332.0,378.0,4027.0,219.0,25.42,,
1997/07/12,167.0,170.0,166.0,167.0,2779.0,466475.0,0.6024,0.5464,1408.0,103.0,0.0,0.0,0.0,25987.0,1048.0,1236.0,271.0,3933.0,182.0,25.57,,
1997/07/14,171.0,175.0,169.0,174.0,9796.0,1694835.0,4.1916,1.9262,4565.0,518.0,0.0,0.0,0.0,26667.0,4136.0,3450.0,319.0,4413.0,800.0,26.65,,
1997/07/15,178.0,186.0,175.0,186.0,22943.0,4178714.0,6.8966,4.5114,9624.0,-32.0,0.0,0.0,0.0,29579.0,10461.0,7213.0,420.0,5483.0,1516.0,28.48,,
1997/07/16,199.0,199.0,195.0,199.0,9099.0,1805008.0,6.9892,1.7892,3751.0,-1.0,0.0,0.0,0.0,30315.0,5336.0,4422.0,222.0,5921.0,698.0,30.47,,
1997/07/17,212.0,212.0,194.0,194.0,18051.0,3768209.0,-2.5126,3.5494,8023.0,299.0,0.0,0.0,0.0,29135.0,7834.0,9020.0,803.0,6610.0,1501.0,29.71,,
1997/07/18,205.0,207.0,194.0,207.0,20830.0,4230277.0,6.701,4.0959,8166.0,-99.0,0.0,0.0,0.0,32802.0,10346.0,6682.0,1137.0,7558.0,2216.0,31.7,,
1997/07/19,220.0,221.0,210.0,221.0,23541.0,5106525.0,6.7633,4.629,9313.0,-4.0,0.0,0.0,0.0,34048.0,9335.0,8060.0,1156.0,8662.0,2296.0,33.84,,
1997/07/21,221.0,228.0,211.0,211.0,31238.0,6813268.0,-4.5249,6.1424,12160.0,-60.0,0.0,0.0,0.0,34197.0,9744.0,9511.0,1899.0,8059.0,1375.0,32.31,,
1997/07/22,211.0,217.0,197.0,197.0,21077.0,4376025.0,-6.6351,4.1444,8213.0,-40.0,0.0,0.0,0.0,32506.0,5340.0,6984.0,2018.0,6665.0,715.0,30.17,,
1997/07/23,201.0,204.0,190.0,191.0,23393.0,4617078.0,-3.0457,4.5999,9548.0,-1.0,0.0,0.0,0.0,33375.0,5898.0,5054.0,1295.0,6744.0,1386.0,29.25,,
1997/07/24,197.0,204.0,196.0,204.0,12665.0,2537189.0,6.8063,2.4904,5524.0,-7.0,0.0,0.0,0.0,34118.0,5350.0,4586.0,914.0,7337.0,1510.0,31.24,,
1997/07/25,208.0,218.0,208.0,218.0,23087.0,4953326.0,6.8627,4.5397,9288.0,0.0,0.0,0.0,0.0,33634.0,7986.0,8481.0,1391.0,7362.0,1423.0,33.38,,
1997/07/26,225.0,226.0,218.0,221.0,20543.0,4572197.0,1.3761,4.0394,8777.0,199.0,0.0,0.0,0.0,34616.0,7984.0,6978.0,658.0,7955.0,1324.0,33.84,,
1997/07/28,220.0,221.0,213.0,213.0,19926.0,4312684.0,-3.6199,3.9181,8273.0,20.0,0.0,0.0,0.0,34538.0,7825.0,7901.0,1079.0,8372.0,1553.0,32.62,,
1997/07/29,218.0,227.0,216.0,227.0,25078.0,5652012.0,6.5728,4.9312,9448.0,-221.0,0.0,0.0,0.0,36418.0,11894.0,9890.0,1232.0,10110.0,3017.0,34.76,,
1997/07/30,230.0,233.0,218.0,225.0,28086.0,6348421.0,-0.8811,5.5227,10014.0,-28.0,0.0,0.0,0.0,35325.0,8963.0,10032.0,1925.0,10203.0,2127.0,34.46,,
1997/07/31,230.0,239.0,228.0,235.0,23244.0,5445405.0,4.4444,4.5706,8818.0,119.0,0.0,0.0,0.0,36138.0,8982.0,8131.0,1127.0,10821.0,1786.0,35.99,,
1997/08/01,231.0,243.0,228.0,243.0,19883.0,4646509.0,3.4043,3.9097,7723.0,-3711.0,0.0,0.0,0.0,38414.0,7360.0,4928.0,2035.0,7691.0,987.0,37.21,,
1997/08/02,250.0,260.0,247.0,260.0,19212.0,4887710.0,6.9959,3.7777,7601.0,-1.0,0.0,0.0,0.0,41763.0,9290.0,5900.0,499.0,5984.0,1778.0,39.82,,
1997/08/04,270.0,272.0,261.0,263.0,31196.0,8290410.0,1.1538,6.1342,11446.0,-1025.0,0.0,0.0,0.0,41668.0,11230.0,11221.0,1680.0,4586.0,755.0,40.28,,
1997/08/05,260.0,260.0,250.0,251.0,21409.0,5436325.0,-4.5627,4.2097,9872.0,-179.0,0.0,0.0,0.0,42388.0,7750.0,6980.0,1252.0,4290.0,1137.0,38.44,,
1997/08/06,250.0,250.0,235.0,238.0,19847.0,4819583.0,-5.1793,3.9026,9184.0,5.0,0.0,0.0,0.0,42068.0,7045.0,7326.0,1583.0,2876.0,336.0,36.45,,
1997/08/07,238.0,251.0,238.0,242.0,19099.0,4682329.0,1.6807,3.7555,9232.0,-494.0,0.0,0.0,0.0,42770.0,6624.0,5908.0,388.0,3437.0,972.0,37.06,,
1997/08/08,248.0,250.0,242.0,247.0,14571.0,3590126.0,2.0661,2.8651,6378.0,-1012.0,0.0,0.0,0.0,44058.0,5604.0,4244.0,404.0,3248.0,272.0,37.83,,
1997/08/09,246.0,246.0,238.0,240.0,16287.0,3927456.0,-2.834,3.2026,7483.0,-431.0,0.0,0.0,0.0,43633.0,5747.0,6132.0,676.0,4148.0,1603.0,36.75,,
1997/08/11,239.0,239.0,224.0,224.0,15019.0,3455753.0,-6.6667,2.9532,6801.0,0.0,0.0,0.0,0.0,41631.0,4121.0,6091.0,2021.0,2482.0,411.0,34.3,,
1997/08/12,221.0,227.0,217.0,225.0,14851.0,3293475.0,0.4464,2.9202,6401.0,0.0,0.0,0.0,0.0,42007.0,4057.0,3642.0,793.0,2206.0,575.0,34.46,,
1997/08/13,226.0,233.0,216.0,221.0,16572.0,3778171.0,-1.7778,3.2586,7120.0,0.0,0.0,0.0,0.0,42247.0,5348.0,5008.0,395.0,2404.0,608.0,33.84,,
1997/08/14,227.0,228.0,219.0,223.0,11420.0,2562786.0,0.905,2.2456,5374.0,3.0,0.0,0.0,0.0,42784.0,3940.0,3363.0,803.0,2038.0,463.0,34.15,,
1997/08/15,229.0,230.0,226.0,227.0,8917.0,2033445.0,1.7937,1.7534,4103.0,0.0,0.0,0.0,0.0,43350.0,3891.0,3313.0,204.0,2145.0,334.0,34.76,,
1997/08/16,221.0,224.0,220.0,224.0,6761.0,1501617.0,-1.3216,1.3294,3034.0,-3.0,0.0,0.0,0.0,42944.0,2107.0,2430.0,627.0,1826.0,410.0,34.3,,
1997/08/19,227.0,229.0,220.0,220.0,6001.0,1349986.0,-1.7857,1.18,2957.0,0.0,0.0,0.0,0.0,42064.0,2041.0,2871.0,382.0,1583.0,145.0,33.69,,
1997/08/20,224.0,228.0,223.0,228.0,7009.0,1583369.0,3.6364,1.3782,3264.0,125.0,0.0,0.0,0.0,42049.0,2633.0,2557.0,277.0,1559.0,256.0,34.92,,
1997/08/21,238.0,243.0,234.0,243.0,13523.0,3228343.0,6.5789,2.6591,5745.0,-32.0,0.0,0.0,0.0,43678.0,6932.0,5284.0,207.0,1944.0,603.0,37.21,,
1997/08/22,244.0,244.0,237.0,243.0,14938.0,3597398.0,0.0,2.9373,6547.0,-64.0,0.0,0.0,0.0,43197.0,6453.0,6841.0,437.0,1774.0,288.0,37.21,,
1997/08/23,246.0,253.0,243.0,243.0,14198.0,3519248.0,0.0,2.7918,5763.0,6.0,0.0,0.0,0.0,42309.0,5792.0,6567.0,135.0,1957.0,427.0,37.21,,
1997/08/25,246.0,247.0,238.0,239.0,7760.0,1873885.0,-1.6461,1.5259,3692.0,-35.0,0.0,0.0,0.0,41964.0,3254.0,3585.0,394.0,1722.0,168.0,36.6,,
1997/08/26,240.0,242.0,232.0,241.0,8877.0,2103714.0,0.8368,1.7455,3969.0,202.0,0.0,0.0,0.0,40371.0,2483.0,4073.0,315.0,2109.0,713.0,36.91,,
1997/08/27,241.0,242.0,230.0,232.0,7179.0,1699286.0,-3.7344,1.4116,3311.0,-31.0,0.0,0.0,0.0,40790.0,2715.0,2293.0,327.0,1922.0,141.0,35.53,,
1997/08/28,234.0,238.0,227.0,227.0,10283.0,2393644.0,-2.1552,2.022,4541.0,-171.0,0.0,0.0,0.0,41146.0,3335.0,2964.0,225.0,1852.0,186.0,34.76,,
1997/08/30,224.0,225.0,220.0,223.0,6684.0,1487025.0,-1.7621,1.3143,3208.0,0.0,0.0,0.0,0.0,41100.0,1887.0,1911.0,472.0,1751.0,391.0,34.15,,
1997/09/01,228.0,228.0,208.0,208.0,5466.0,1210248.0,-6.7265,1.0748,2684.0,0.0,0.0,0.0,0.0,40753.0,1891.0,2192.0,371.0,1707.0,366.0,31.85,,
1997/09/02,210.0,211.0,194.0,194.0,10697.0,2154199.0,-6.7308,2.1034,4712.0,2.0,0.0,0.0,0.0,40551.0,2931.0,3059.0,939.0,1227.0,479.0,29.71,,
1997/09/03,206.0,206.0,199.0,205.0,8789.0,1782188.0,5.6701,1.7282,4228.0,-2.0,0.0,0.0,0.0,40429.0,2759.0,2852.0,368.0,1822.0,970.0,31.39,,
1997/09/04,205.0,205.0,191.0,191.0,10098.0,1968852.0,-6.8293,1.9856,4831.0,0.0,0.0,0.0,0.0,39149.0,2457.0,3628.0,750.0,1911.0,874.0,29.25,,
1997/09/05,191.0,195.0,183.0,187.0,15372.0,2877065.0,-2.0942,3.0227,6363.0,0.0,0.0,0.0,0.0,39857.0,3705.0,2835.0,1369.0,1535.0,992.0,28.64,,
1997/09/06,191.0,195.0,189.0,190.0,8119.0,1559438.0,1.6043,1.5965,3324.0,0.0,0.0,0.0,0.0,40200.0,2825.0,2455.0,260.0,1763.0,506.0,29.1,,
1997/09/08,190.0,190.0,177.0,177.0,7997.0,1444713.0,-6.8421,1.5725,3866.0,0.0,0.0,0.0,0.0,38705.0,1866.0,3337.0,962.0,1450.0,649.0,27.11,,
1997/09/09,175.0,177.0,168.0,173.0,9488.0,1635399.0,-2.2599,1.8657,4068.0,0.0,0.0,0.0,0.0,38919.0,2564.0,2258.0,938.0,1382.0,871.0,26.49,,
1997/09/10,179.0,182.0,173.0,174.0,7598.0,1353097.0,0.578,1.494,3299.0,0.0,0.0,0.0,0.0,39265.0,2569.0,2108.0,396.0,1381.0,398.0,26.65,,
1997/09/11,170.0,171.0,166.0,170.0,8336.0,1406330.0,-2.2989,1.6391,3678.0,0.0,0.0,0.0,0.0,39809.0,2299.0,1706.0,761.0,1943.0,1318.0,26.03,,
1997/09/12,171.0,176.0,170.0,173.0,5086.0,878831.0,1.7647,1.0001,2462.0,0.0,0.0,0.0,0.0,39424.0,1622.0,1954.0,460.0,2062.0,592.0,26.49,,
1997/09/13,174.0,178.0,172.0,173.0,6152.0,1074308.0,0.0,1.2097,2673.0,0.0,0.0,0.0,0.0,39303.0,1867.0,1955.0,289.0,2258.0,500.0,26.49,,
1997/09/15,173.0,173.0,168.0,171.0,5744.0,977392.0,-1.1561,1.1295,2433.0,43.0,0.0,0.0,0.0,38847.0,1064.0,1483.0,830.0,1861.0,443.0,26.19,,
1997/09/17,179.0,182.0,176.0,182.0,6949.0,1248471.0,6.4327,1.3664,2686.0,0.0,0.0,0.0,0.0,40355.0,4104.0,2541.0,177.0,2278.0,595.0,27.87,,
1997/09/18,182.0,193.0,180.0,192.0,17415.0,3259635.0,5.4945,3.4244,6298.0,1903.0,0.0,0.0,0.0,38287.0,3851.0,5905.0,732.0,3330.0,1504.0,29.4,,
1997/09/19,192.0,200.0,190.0,196.0,13780.0,2694604.0,2.0833,2.7096,5957.0,1218.0,0.0,0.0,0.0,38568.0,4133.0,3836.0,908.0,4144.0,1728.0,30.02,,
1997/09/20,195.0,196.0,193.0,195.0,7682.0,1492124.0,-0.5102,1.5105,3303.0,-17.0,0.0,0.0,0.0,38660.0,2466.0,2354.0,975.0,4231.0,1068.0,29.86,,
1997/09/22,196.0,200.0,195.0,198.0,8773.0,1737638.0,1.5385,1.7251,3637.0,275.0,0.0,0.0,0.0,38865.0,3367.0,3158.0,830.0,4383.0,995.0,30.32,,
1997/09/23,199.0,200.0,190.0,190.0,10414.0,2016474.0,-4.0404,2.0477,4725.0,221.0,0.0,0.0,0.0,38534.0,2747.0,3088.0,1662.0,3991.0,1305.0,29.1,,
1997/09/24,186.0,189.0,183.0,188.0,7979.0,1484423.0,-1.0526,1.5689,3452.0,-1.0,0.0,0.0,0.0,38315.0,2004.0,2167.0,1560.0,3758.0,1328.0,28.79,,
1997/09/25,193.0,194.0,178.0,182.0,10868.0,2018958.0,-3.1915,2.137,4552.0,-2.0,0.0,0.0,0.0,37149.0,2224.0,3341.0,1485.0,3222.0,978.0,27.87,,
1997/09/26,179.0,192.0,176.0,192.0,16432.0,3025683.0,5.4945,3.2311,6142.0,1.0,0.0,0.0,0.0,39223.0,5176.0,3083.0,1073.0,5249.0,3119.0,29.4,,
1997/09/27,193.0,196.0,190.0,194.0,14830.0,2865482.0,1.0417,2.9161,5564.0,7.0,0.0,0.0,0.0,38973.0,4793.0,5035.0,1018.0,5689.0,1456.0,29.71,,
1997/09/30,195.0,195.0,186.0,191.0,9967.0,1890673.0,-1.5464,1.9598,4109.0,207.0,0.0,0.0,0.0,38703.0,2821.0,2941.0,1329.0,5624.0,1276.0,29.25,,
1997/10/01,190.0,194.0,187.0,191.0,9989.0,1905848.0,0.0,1.9642,4073.0,-28.0,0.0,0.0,0.0,40042.0,3596.0,2163.0,942.0,5983.0,1333.0,29.25,,
1997/10/02,193.0,195.0,189.0,189.0,10110.0,1944736.0,-1.0471,1.988,4197.0,-74.0,0.0,0.0,0.0,40068.0,3680.0,3632.0,977.0,5662.0,659.0,28.94,,
1997/10/03,188.0,193.0,186.0,192.0,9604.0,1815620.0,1.5873,1.8885,3953.0,-151.0,0.0,0.0,0.0,40093.0,2830.0,2748.0,1187.0,5455.0,988.0,29.4,,
1997/10/04,190.0,191.0,187.0,189.0,6127.0,1155969.0,-1.5625,1.2048,2617.0,-500.0,0.0,0.0,0.0,40041.0,1836.0,1880.0,1145.0,4769.0,475.0,28.94,,
1997/10/06,190.0,196.0,189.0,192.0,12699.0,2450591.0,1.5873,2.4971,4646.0,-3.0,0.0,0.0,0.0,41537.0,6059.0,4586.0,548.0,4815.0,632.0,29.4,,
1997/10/07,190.0,191.0,180.0,180.0,11248.0,2090393.0,-6.25,2.2117,4760.0,-120.0,0.0,0.0,0.0,39920.0,3126.0,4680.0,1902.0,3667.0,769.0,27.57,,
1997/10/08,180.0,186.0,179.0,184.0,9932.0,1814622.0,2.2222,1.953,4047.0,125.0,0.0,0.0,0.0,39357.0,2161.0,2703.0,829.0,3902.0,1074.0,28.18,,
1997/10/09,186.0,192.0,186.0,191.0,10698.0,2029177.0,3.8043,2.1036,4233.0,832.0,0.0,0.0,0.0,39823.0,4001.0,3483.0,860.0,4194.0,1177.0,29.25,,
1997/10/13,193.0,196.0,190.0,191.0,7488.0,1447604.0,0.0,1.4724,3204.0,114.0,0.0,0.0,0.0,39728.0,3174.0,3287.0,479.0,4081.0,397.0,29.25,,
1997/10/14,193.0,193.0,188.0,188.0,5180.0,983156.0,-1.5707,1.0186,2256.0,-16.0,0.0,0.0,0.0,40148.0,2210.0,1742.0,466.0,4025.0,417.0,28.79,,
1997/10/15,187.0,187.0,183.0,184.0,7263.0,1338499.0,-2.1277,1.4282,3220.0,-320.0,0.0,0.0,0.0,40266.0,2660.0,2499.0,870.0,3952.0,801.0,28.18,,
1997/10/16,181.0,182.0,172.0,172.0,10037.0,1755702.0,-6.5217,1.9736,4433.0,-310.0,0.0,0.0,0.0,39626.0,2958.0,3514.0,1975.0,3010.0,1033.0,26.34,,
1997/10/17,172.0,172.0,160.0,160.0,10135.0,1647623.0,-6.9767,1.9929,4194.0,101.0,0.0,0.0,0.0,39481.0,3340.0,3429.0,1628.0,1939.0,567.0,24.5,,
1997/10/18,149.0,153.0,149.0,149.0,6182.0,925533.0,-6.875,1.2156,2524.0,-340.0,0.0,0.0,0.0,40284.0,2664.0,1674.0,783.0,2487.0,1340.0,22.82,,
1997/10/20,141.0,143.5,139.0,139.0,3222.0,451485.0,-6.7114,0.6336,1124.0,-8.0,0.0,0.0,0.0,39389.0,954.0,1609.0,986.0,1807.0,309.0,21.29,,
1997/10/21,129.5,148.0,129.5,142.5,13194.0,1873737.0,2.518,2.5944,5209.0,-78.0,0.0,0.0,0.0,39282.0,4105.0,3815.0,790.0,2228.0,1409.0,21.82,,
1997/10/22,143.0,143.5,133.0,133.0,10101.0,1373815.0,-6.6667,1.9862,3727.0,14.0,0.0,0.0,0.0,38713.0,3359.0,3860.0,1081.0,2093.0,952.0,20.37,,
1997/10/23,132.0,139.0,124.0,126.5,17854.0,2349143.0,-4.8872,3.5107,6344.0,-160.0,0.0,0.0,0.0,39044.0,4507.0,4074.0,832.0,2622.0,1350.0,19.37,,
1997/10/24,118.0,124.0,118.0,120.0,11430.0,1367135.0,-5.1383,2.2475,4691.0,-619.0,0.0,0.0,0.0,38861.0,3669.0,3603.0,1267.0,2484.0,1139.0,18.38,,
1997/10/27,120.5,128.0,120.5,128.0,12943.0,1608217.0,6.6667,2.545,4494.0,-110.0,0.0,0.0,0.0,39989.0,5061.0,3754.0,466.0,3703.0,1784.0,19.6,,
1997/10/28,119.5,123.0,119.5,119.5,12350.0,1483809.0,-6.6406,2.4284,4017.0,-760.0,0.0,0.0,0.0,40247.0,5101.0,4610.0,1909.0,3737.0,1897.0,18.3,,
1997/10/29,126.0,126.0,114.0,114.5,40074.0,4752449.0,-4.1841,7.8799,13138.0,-15.0,0.0,0.0,0.0,42130.0,8987.0,6943.0,1753.0,8160.0,5990.0,17.53,,
1997/10/30,115.0,122.5,111.0,122.5,32903.0,3860785.0,6.9869,6.4698,11438.0,220.0,0.0,0.0,0.0,42302.0,5873.0,5546.0,4159.0,9294.0,5305.0,18.76,,
1997/11/03,124.0,131.0,124.0,131.0,15988.0,2058762.0,6.9388,3.1438,5430.0,0.0,0.0,0.0,0.0,42416.0,6070.0,5937.0,2205.0,9008.0,1950.0,20.06,,
1997/11/04,138.0,140.0,136.0,137.5,18628.0,2583366.0,4.9618,3.6629,5860.0,2570.0,0.0,0.0,0.0,39103.0,4661.0,7913.0,2445.0,8896.0,2367.0,21.06,,
1997/11/05,139.0,147.0,135.0,147.0,34928.0,4909081.0,6.9091,6.868,11748.0,31.0,0.0,0.0,0.0,40985.0,8812.0,6815.0,2320.0,10266.0,3851.0,22.51,,
1997/11/06,147.0,157.0,147.0,157.0,36315.0,5563504.0,6.8027,7.1408,12022.0,902.0,0.0,0.0,0.0,41014.0,9421.0,9556.0,2692.0,11962.0,4172.0,24.04,,
1997/11/07,158.0,163.0,147.5,150.0,42660.0,6638147.0,-4.4586,8.3884,14666.0,-50.0,0.0,0.0,0.0,41495.0,11830.0,11264.0,4487.0,9929.0,2487.0,22.97,,
1997/11/08,140.0,144.5,139.5,139.5,15762.0,2226493.0,-7.0,3.0993,5864.0,10.0,0.0,0.0,0.0,41290.0,4872.0,5000.0,2761.0,9296.0,2209.0,21.36,,
1997/11/10,136.0,147.0,134.5,141.5,35101.0,4941750.0,1.4337,6.902,12182.0,-55.0,0.0,0.0,0.0,41110.0,7468.0,7476.0,2760.0,10065.0,3663.0,21.67,,
1997/11/11,140.5,140.5,135.0,137.5,18794.0,2579922.0,-2.8269,3.6955,6869.0,0.0,0.0,0.0,0.0,41791.0,5002.0,3907.0,2817.0,10852.0,4027.0,21.06,,
1997/11/13,130.0,133.0,129.0,131.5,14401.0,1887260.0,-4.3636,2.8317,5455.0,-184.0,0.0,0.0,0.0,42558.0,4163.0,3300.0,2478.0,10705.0,2403.0,20.14,,
1997/11/14,135.0,137.0,130.0,131.5,16176.0,2166750.0,0.0,3.1807,6324.0,-1.0,0.0,0.0,0.0,42878.0,4442.0,4038.0,1940.0,11074.0,2288.0,20.14,,
1997/11/15,134.0,140.5,130.5,140.5,23912.0,3246434.0,6.8441,4.7019,8521.0,0.0,0.0,0.0,0.0,45247.0,7826.0,5417.0,2006.0,13094.0,4088.0,21.52,,
1997/11/17,141.0,149.0,139.5,143.0,33801.0,4862489.0,1.7794,6.6464,11583.0,26.0,0.0,0.0,0.0,45833.0,10118.0,9587.0,2441.0,12917.0,2267.0,21.9,,
1997/11/18,147.0,150.0,141.0,141.0,36275.0,5297031.0,-1.3986,7.1329,13132.0,0.0,0.0,0.0,0.0,46446.0,10752.0,10015.0,1807.0,13280.0,2264.0,21.59,,
1997/11/19,140.0,148.5,138.0,148.0,22487.0,3239266.0,4.9645,4.4217,8614.0,0.0,0.0,0.0,0.0,46501.0,6049.0,5952.0,1888.0,13667.0,2301.0,22.66,,
1997/11/20,150.0,150.0,143.5,143.5,21579.0,3174396.0,-3.0405,4.2432,7966.0,0.0,0.0,0.0,0.0,46744.0,7482.0,7166.0,1214.0,13523.0,1151.0,21.98,,
1997/11/21,146.0,153.0,144.5,151.0,30079.0,4497214.0,5.2265,5.9145,10419.0,539.0,0.0,0.0,0.0,48287.0,10557.0,8994.0,1620.0,15085.0,3200.0,23.12,,
1997/11/22,151.0,153.0,147.0,148.0,18422.0,2755177.0,-1.9868,3.6224,6839.0,0.0,0.0,0.0,0.0,48172.0,6476.0,6461.0,1776.0,14100.0,970.0,22.66,,
1997/11/24,148.0,148.0,143.0,144.0,14127.0,2046670.0,-2.7027,2.7778,5530.0,191.0,0.0,0.0,0.0,47344.0,4029.0,4837.0,2199.0,12925.0,1106.0,22.05,,
1997/11/25,140.0,144.5,140.0,144.0,11779.0,1677116.0,0.0,2.3161,4638.0,-95.0,0.0,0.0,0.0,46638.0,2436.0,3012.0,1675.0,12502.0,1355.0,22.05,,
1997/11/26,145.0,146.0,140.0,140.0,10467.0,1491232.0,-2.7778,2.0582,4125.0,-424.0,0.0,0.0,0.0,44786.0,2528.0,4338.0,1775.0,11293.0,595.0,21.44,,
1997/11/27,140.0,142.0,138.5,141.5,9019.0,1268137.0,1.0714,1.7734,4065.0,-5.0,0.0,0.0,0.0,45110.0,2413.0,2061.0,1336.0,11723.0,1779.0,21.67,,
1997/11/28,142.0,147.0,142.0,142.5,11683.0,1686557.0,0.7067,2.2973,5000.0,-5.0,0.0,0.0,0.0,45398.0,4252.0,3975.0,884.0,11518.0,729.0,21.82,,
1997/12/01,134.0,138.0,133.0,134.0,12011.0,1619420.0,-5.9649,2.3618,4830.0,70.0,0.0,0.0,0.0,45077.0,4145.0,4445.0,2479.0,10269.0,1265.0,20.52,,
1997/12/02,138.0,142.0,136.5,140.5,11565.0,1612345.0,4.8507,2.2741,4300.0,347.0,0.0,0.0,0.0,43979.0,2555.0,3700.0,2271.0,9806.0,1805.0,21.52,,
1997/12/03,139.0,142.0,138.0,140.5,8450.0,1187130.0,0.0,1.6616,3440.0,0.0,0.0,0.0,0.0,43826.0,2282.0,2332.0,1040.0,9610.0,857.0,21.52,,
1997/12/04,142.0,147.0,141.0,146.0,11365.0,1638457.0,3.9146,2.2347,4565.0,39.0,0.0,0.0,0.0,44859.0,4553.0,3449.0,1445.0,8754.0,633.0,22.36,,
1997/12/05,148.0,151.0,145.0,147.5,12274.0,1818922.0,1.0274,2.4135,4931.0,47.0,0.0,0.0,0.0,44572.0,4965.0,5348.0,768.0,8418.0,440.0,22.59,,
1997/12/06,149.0,157.0,147.5,157.0,18537.0,2814643.0,6.4407,3.645,6782.0,0.0,0.0,0.0,0.0,47586.0,9954.0,6829.0,604.0,8922.0,1134.0,24.04,,
1997/12/08,157.0,166.0,156.0,164.0,30341.0,4878754.0,4.4586,5.9661,10801.0,83.0,0.0,0.0,0.0,46675.0,10853.0,11746.0,1440.0,8406.0,945.0,25.11,,
