年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/02/23,41.1,41.4,40.5,40.7,715.0,29000.0,-1.2136,0.5677,0.0,,,,,7330.0,242.0,323.0,1.0,0.0,0.0,,,
1994/02/24,41.0,41.8,40.3,40.3,1949.0,79000.0,-0.9828,1.5474,0.0,,,,,7378.0,416.0,368.0,0.0,1.0,1.0,,,
1994/02/25,40.5,41.0,40.4,41.0,642.0,26000.0,1.737,0.5097,0.0,,,,,7527.0,303.0,154.0,0.0,2.0,1.0,,,
1994/02/26,41.0,41.5,40.7,40.8,1769.0,72000.0,-0.4878,1.4045,0.0,,,,,7406.0,313.0,414.0,0.0,3.0,21.0,,,
1994/02/28,40.5,41.0,40.0,40.3,732.0,29000.0,-1.2255,0.5812,0.0,,,,,7306.0,157.0,257.0,1.0,4.0,0.0,,,
1994/03/01,40.5,40.8,39.6,40.0,392.0,16000.0,-0.7444,0.3112,0.0,,,,,7243.0,89.0,152.0,0.0,3.0,1.0,,,
1994/03/02,40.1,40.6,39.6,40.1,1353.0,54000.0,0.25,1.0742,0.0,,,,,7274.0,231.0,200.0,0.0,3.0,0.0,,,
1994/03/03,40.5,40.6,39.8,40.1,2908.0,117000.0,0.0,2.3088,0.0,,,,,7398.0,423.0,299.0,0.0,2.0,0.0,,,
1994/03/04,40.5,41.0,40.4,40.6,1613.0,65000.0,1.2469,1.2806,0.0,,,,,7484.0,392.0,302.0,0.0,2.0,0.0,,,
1994/03/05,40.8,40.8,40.0,40.0,281.0,11000.0,-1.4778,0.2231,0.0,,,,,7486.0,121.0,119.0,0.0,7.0,5.0,,,
1994/03/07,40.5,40.9,39.9,40.0,1881.0,75000.0,0.0,1.4934,0.0,,,,,7347.0,326.0,427.0,5.0,2.0,0.0,,,
1994/03/08,40.1,40.4,39.0,39.2,703.0,28000.0,-2.0,0.5581,0.0,,,,,7335.0,264.0,276.0,0.0,2.0,0.0,,,
1994/03/09,39.5,39.5,38.3,38.6,1070.0,41000.0,-1.5306,0.8495,0.0,,,,,7393.0,242.0,184.0,0.0,2.0,0.0,,,
1994/03/10,38.6,39.1,38.0,38.2,1378.0,53000.0,-1.0363,1.0941,0.0,,,,,7185.0,204.0,410.0,0.0,22.0,20.0,,,
1994/03/11,38.3,38.3,37.2,37.2,811.0,30000.0,-2.6178,0.6439,0.0,,,,,6981.0,291.0,492.0,0.0,25.0,3.0,,,
1994/03/12,37.2,37.5,36.3,37.0,917.0,34000.0,-0.5376,0.7281,0.0,,,,,6834.0,238.0,353.0,20.0,56.0,51.0,,,
1994/03/14,37.0,37.2,36.5,36.8,710.0,26000.0,-0.5405,0.5637,0.0,,,,,6782.0,81.0,131.0,35.0,21.0,0.0,,,
1994/03/15,37.0,38.2,36.8,38.0,4049.0,154000.0,3.2609,3.2147,0.0,,,,,6595.0,609.0,791.0,0.0,211.0,190.0,,,
1994/03/16,38.1,38.5,37.5,37.5,2802.0,105000.0,-1.3158,2.2247,0.0,,,,,6753.0,420.0,241.0,91.0,268.0,163.0,,,
1994/03/17,37.9,38.3,37.6,38.0,2718.0,103000.0,1.3333,2.158,0.0,,,,,6867.0,292.0,173.0,105.0,247.0,89.0,,,
1994/03/18,38.3,38.3,37.2,37.4,1762.0,66000.0,-1.5789,1.3989,0.0,,,,,6745.0,155.0,277.0,72.0,186.0,11.0,,,
1994/03/19,37.6,37.7,37.0,37.5,1189.0,45000.0,0.2674,0.944,0.0,,,,,6638.0,41.0,136.0,22.0,169.0,5.0,,,
1994/03/21,37.6,38.5,37.5,38.5,3787.0,146000.0,2.6667,3.0067,0.0,,,,,7011.0,633.0,255.0,22.0,170.0,28.0,,,
1994/03/22,38.4,39.4,38.0,38.5,6331.0,244000.0,0.0,5.0265,0.0,,,,,7354.0,1120.0,777.0,55.0,222.0,107.0,,,
1994/03/23,38.6,39.5,38.6,38.6,4786.0,185000.0,0.2597,3.7999,0.0,,,,,7128.0,610.0,834.0,6.0,266.0,50.0,,,
1994/03/24,38.9,39.2,38.6,38.8,2664.0,103000.0,0.5181,2.1151,0.0,,,,,7195.0,631.0,544.0,33.0,248.0,35.0,,,
1994/03/25,38.8,39.2,38.4,38.7,2400.0,93000.0,-0.2577,1.9055,0.0,,,,,7166.0,411.0,420.0,49.0,199.0,0.0,,,
1994/03/26,38.6,39.4,38.6,38.8,6037.0,234000.0,0.2584,4.7931,0.0,,,,,7672.0,1192.0,683.0,89.0,134.0,24.0,,,
1994/03/28,39.1,39.9,39.0,39.5,6598.0,261000.0,1.8041,5.2385,0.0,,,,,8554.0,1523.0,596.0,0.0,175.0,81.0,,,
1994/03/30,39.5,39.6,39.0,39.1,1157.0,45000.0,-1.0127,0.9186,0.0,,,,,8358.0,404.0,580.0,36.0,142.0,23.0,,,
1994/03/31,39.1,39.3,38.1,38.1,1161.0,44000.0,-2.5575,0.9218,0.0,,,,,8110.0,239.0,467.0,48.0,94.0,0.0,,,
1994/04/01,37.6,38.8,37.6,38.5,1956.0,75000.0,1.0499,1.553,0.0,,,,,8115.0,312.0,307.0,2.0,92.0,0.0,,,
1994/04/02,38.5,38.8,38.5,38.7,1416.0,55000.0,0.5195,1.1242,0.0,,,,,8204.0,462.0,353.0,13.0,86.0,12.0,,,
1994/04/06,38.7,38.7,38.1,38.5,1330.0,51000.0,-0.5168,1.056,0.0,,,,,8146.0,362.0,412.0,3.0,92.0,9.0,,,
1994/04/07,38.5,39.1,38.3,38.6,1873.0,72000.0,0.2597,1.4871,0.0,,,,,8209.0,393.0,330.0,40.0,73.0,21.0,,,
1994/04/08,38.3,38.7,38.1,38.2,1053.0,40000.0,-1.0363,0.836,0.0,,,,,8198.0,399.0,408.0,2.0,71.0,0.0,,,
1994/04/09,38.3,38.7,38.3,38.4,1578.0,61000.0,0.5236,1.2529,0.0,,,,,8270.0,420.0,347.0,0.0,89.0,19.0,,,
1994/04/11,38.4,38.5,38.0,38.3,650.0,25000.0,-0.2604,0.5161,0.0,,,,,8182.0,166.0,252.0,50.0,37.0,0.0,,,
1994/04/12,38.4,38.5,38.0,38.0,762.0,29000.0,-0.7833,0.605,0.0,,,,,7999.0,114.0,297.0,7.0,30.0,0.0,,,
1994/04/13,38.3,38.4,37.7,38.1,663.0,25000.0,0.2632,0.5264,0.0,,,,,8063.0,176.0,107.0,5.0,25.0,0.0,,,
1994/04/14,38.3,38.4,37.8,38.0,584.0,22000.0,-0.2625,0.4637,0.0,,,,,8031.0,67.0,99.0,25.0,0.0,0.0,,,
1994/04/15,38.0,38.3,38.0,38.2,767.0,29000.0,0.5263,0.609,0.0,,,,,7881.0,0.0,90.0,0.0,0.0,0.0,,,
1994/04/16,38.2,38.2,37.6,38.0,369.0,14000.0,-0.5236,0.293,0.0,,,,,7858.0,0.0,82.0,0.0,0.0,0.0,,,
1994/04/18,38.0,38.1,37.8,38.0,387.0,15000.0,0.0,0.3073,0.0,,,,,7735.0,0.0,123.0,0.0,0.0,0.0,,,
1994/04/19,38.1,38.4,38.0,38.2,863.0,33000.0,0.5263,0.6852,0.0,,,,,7908.0,394.0,221.0,0.0,2.0,2.0,,,
1994/04/20,38.2,38.3,38.0,38.2,834.0,32000.0,0.0,0.6622,0.0,,,,,7906.0,248.0,250.0,0.0,2.0,0.0,,,
1994/04/21,38.2,38.3,37.8,38.0,756.0,29000.0,-0.5236,0.6002,0.0,,,,,7749.0,92.0,255.0,0.0,2.0,0.0,,,
1994/04/22,38.0,38.3,38.0,38.3,1251.0,48000.0,0.7895,0.9932,0.0,,,,,7845.0,298.0,174.0,0.0,2.0,0.0,,,
1994/04/23,38.3,38.9,38.3,38.4,1727.0,66000.0,0.2611,1.3712,0.0,,,,,8253.0,716.0,307.0,0.0,2.0,0.0,,,
1994/04/25,38.4,38.5,38.0,38.2,1031.0,39000.0,-0.5208,0.8186,0.0,,,,,8198.0,214.0,269.0,0.0,2.0,0.0,,,
1994/04/26,38.3,38.5,38.1,38.3,1249.0,48000.0,0.2618,0.9916,0.0,,,,,8364.0,408.0,230.0,0.0,2.0,0.0,,,
1994/04/27,38.3,38.3,38.0,38.1,526.0,20000.0,-0.5222,0.4176,0.0,,,,,8346.0,152.0,168.0,0.0,2.0,2.0,,,
1994/04/28,38.1,38.3,38.0,38.0,900.0,34000.0,-0.2625,0.7146,0.0,,,,,8387.0,193.0,152.0,0.0,2.0,0.0,,,
1994/04/29,38.0,38.6,38.0,38.3,1752.0,67000.0,0.7895,1.391,0.0,,,,,8534.0,400.0,254.0,0.0,7.0,5.0,,,
1994/04/30,38.3,38.4,37.8,37.8,506.0,19000.0,-1.3055,0.4017,0.0,,,,,8346.0,50.0,239.0,5.0,2.0,0.0,,,
1994/05/02,37.8,38.3,37.6,38.3,1143.0,44000.0,1.3228,0.9075,0.0,,,,,8472.0,347.0,198.0,0.0,2.0,20.0,,,
1994/05/03,38.3,38.3,37.8,37.9,508.0,19000.0,-1.0444,0.4033,0.0,,,,,8456.0,178.0,194.0,0.0,2.0,0.0,,,
1994/05/04,38.0,38.2,37.7,38.1,1089.0,41000.0,0.5277,0.8646,0.0,,,,,8571.0,309.0,194.0,0.0,2.0,0.0,,,
1994/05/05,38.1,38.2,37.8,37.8,744.0,28000.0,-0.7874,0.5907,0.0,,,,,8575.0,266.0,262.0,0.0,2.0,0.0,,,
1994/05/06,38.0,38.0,37.5,37.8,394.0,15000.0,0.0,0.3128,0.0,,,,,8528.0,122.0,161.0,0.0,2.0,0.0,,,
1994/05/07,37.9,38.2,37.8,38.2,1242.0,47000.0,1.0582,0.9861,0.0,,,,,8507.0,234.0,255.0,0.0,2.0,0.0,,,
1994/05/09,38.2,38.8,38.1,38.5,2211.0,85000.0,0.7853,1.7554,0.0,,,,,8790.0,623.0,340.0,0.0,4.0,2.0,,,
1994/05/10,38.6,38.6,37.8,38.0,804.0,31000.0,-1.2987,0.6383,0.0,,,,,8653.0,163.0,300.0,2.0,2.0,0.0,,,
1994/05/11,38.1,38.4,37.8,38.2,1720.0,66000.0,0.5263,1.3656,0.0,,,,,8796.0,308.0,162.0,0.0,2.0,0.0,,,
1994/05/12,38.4,38.8,38.2,38.5,2335.0,90000.0,0.7853,1.8539,0.0,,,,,8848.0,638.0,586.0,0.0,8.0,6.0,,,
1994/05/13,38.5,39.3,38.5,39.1,3492.0,137000.0,1.5584,2.7725,0.0,,,,,9211.0,1232.0,864.0,0.0,15.0,12.0,,,
1994/05/14,39.3,39.3,38.9,39.0,1549.0,60000.0,-0.2558,1.2298,0.0,,,,,9175.0,595.0,623.0,0.0,11.0,4.0,,,
1994/05/16,39.2,40.5,39.0,40.0,4138.0,166000.0,2.5641,3.2854,0.0,,,,,9523.0,1588.0,1210.0,3.0,66.0,78.0,,,
1994/05/17,40.4,40.4,39.3,39.7,1756.0,70000.0,-0.75,1.3942,0.0,,,,,9192.0,533.0,864.0,51.0,26.0,11.0,,,
1994/05/18,39.2,39.8,38.6,39.0,1450.0,57000.0,-1.7632,1.1512,0.0,,,,,8925.0,400.0,667.0,0.0,31.0,5.0,,,
1994/05/19,39.1,39.2,38.6,39.0,898.0,35000.0,0.0,0.713,0.0,,,,,8667.0,280.0,333.0,0.0,31.0,5.0,,,
1994/05/20,39.0,39.2,38.3,38.6,778.0,30000.0,-1.0256,0.6177,0.0,,,,,8597.0,157.0,222.0,7.0,24.0,0.0,,,
1994/05/21,38.7,39.0,38.4,38.4,1756.0,67000.0,-0.5181,1.3942,0.0,,,,,8697.0,279.0,179.0,0.0,24.0,0.0,,,
1994/05/23,38.4,38.6,38.0,38.0,356.0,14000.0,-1.0417,0.2826,0.0,,,,,8569.0,84.0,197.0,1.0,23.0,0.0,,,
1994/05/24,38.0,38.3,37.6,37.6,398.0,15000.0,-1.0526,0.316,0.0,,,,,8486.0,90.0,173.0,0.0,23.0,0.0,,,
1994/05/25,37.8,38.0,37.5,37.6,748.0,28000.0,0.0,0.5939,0.0,,,,,8374.0,167.0,279.0,20.0,3.0,0.0,,,
1994/05/26,37.8,38.0,37.6,37.8,289.0,11000.0,0.5319,0.2295,0.0,,,,,8247.0,41.0,153.0,0.0,3.0,0.0,,,
1994/05/27,37.9,38.5,37.8,38.2,1632.0,62000.0,1.0582,1.2957,0.0,,,,,8472.0,508.0,283.0,0.0,3.0,0.0,,,
1994/05/28,38.2,38.4,38.0,38.2,370.0,14000.0,0.0,0.2938,0.0,,,,,8384.0,111.0,199.0,0.0,3.0,0.0,,,
1994/05/30,38.3,38.4,37.6,37.8,647.0,24000.0,-1.0471,0.5137,0.0,,,,,8371.0,220.0,233.0,0.0,3.0,0.0,,,
1994/05/31,38.0,38.4,37.8,38.2,1587.0,61000.0,1.0582,1.26,0.0,,,,,8635.0,556.0,292.0,0.0,3.0,0.0,,,
1994/06/01,38.3,38.3,37.8,37.8,895.0,34000.0,-1.0471,0.7106,0.0,,,,,8404.0,101.0,282.0,0.0,2.0,0.0,,,
1994/06/02,38.0,38.1,37.6,37.7,644.0,24000.0,-0.2646,0.5113,0.0,,,,,8328.0,202.0,258.0,0.0,1.0,0.0,,,
1994/06/03,37.8,38.0,37.6,37.7,571.0,22000.0,0.0,0.4533,0.0,,,,,8302.0,128.0,154.0,0.0,1.0,0.0,,,
1994/06/04,37.8,38.0,37.6,37.7,412.0,16000.0,0.0,0.3271,0.0,,,,,8270.0,54.0,86.0,0.0,1.0,0.0,,,
1994/06/06,37.8,38.2,37.8,38.2,1882.0,72000.0,1.3263,1.4942,0.0,,,,,8510.0,485.0,224.0,0.0,2.0,2.0,,,
1994/06/07,38.3,38.3,38.0,38.2,993.0,38000.0,0.0,0.7884,0.0,,,,,8413.0,135.0,232.0,1.0,5.0,4.0,,,
1994/06/08,38.3,38.4,38.0,38.0,1099.0,42039.0,-0.5236,0.8726,95.0,,,,,8147.0,132.0,395.0,0.0,2.0,0.0,,,
1994/06/09,38.0,38.0,37.1,37.1,605.0,22707.0,-2.3684,0.4803,59.0,,,,,8213.0,127.0,61.0,0.0,2.0,0.0,,,
1994/06/10,37.6,37.9,37.0,37.1,767.0,28580.0,0.0,0.609,75.0,,,,,8173.0,94.0,132.0,0.0,2.0,0.0,,,
1994/06/11,37.4,37.4,37.1,37.4,247.0,9199.0,0.8086,0.1961,46.0,,,,,8179.0,93.0,87.0,0.0,2.0,0.0,,,
1994/06/14,37.5,37.6,37.0,37.0,574.0,21456.0,-1.0695,0.4557,65.0,,,,,8189.0,137.0,127.0,0.0,2.0,0.0,,,
1994/06/15,37.1,37.4,36.6,36.7,356.0,13152.0,-0.8108,0.2826,60.0,,,,,8217.0,106.0,78.0,0.0,2.0,0.0,,,
1994/06/16,36.9,36.9,36.6,36.8,1611.0,59270.0,0.2725,1.2791,98.0,,,,,8692.0,542.0,67.0,0.0,2.0,0.0,,,
1994/06/17,36.9,37.1,36.8,37.0,1183.0,43768.0,0.5435,0.9392,80.0,,,,,8657.0,111.0,146.0,0.0,4.0,2.0,,,
1994/06/20,37.1,37.1,36.2,36.5,443.0,16000.0,-1.3514,0.3517,0.0,,,,,8560.0,95.0,187.0,2.0,2.0,0.0,,,
1994/06/21,36.5,36.9,36.4,36.6,634.0,23250.0,0.274,0.5034,65.0,,,,,8534.0,35.0,61.0,0.0,3.0,1.0,,,
1994/06/22,36.6,36.9,36.2,36.2,610.0,22000.0,-1.0929,0.4843,0.0,,,,,8497.0,81.0,93.0,0.0,3.0,0.0,,,
1994/06/23,36.4,36.7,36.0,36.4,1586.0,58000.0,0.5525,1.2592,0.0,,,,,8454.0,275.0,318.0,0.0,3.0,0.0,,,
1994/06/24,36.4,36.5,36.0,36.4,911.0,33000.0,0.0,0.7233,0.0,,,,,8362.0,57.0,144.0,0.0,8.0,5.0,,,
1994/06/25,36.4,36.4,36.0,36.1,1089.0,39000.0,-0.8242,0.8646,0.0,,,,,8203.0,102.0,261.0,1.0,7.0,0.0,,,
1994/06/27,36.0,36.2,35.3,35.3,827.0,29000.0,-2.2161,0.6566,0.0,,,,,7997.0,219.0,365.0,0.0,12.0,5.0,,,
1994/06/28,35.3,35.7,35.0,35.3,639.0,23000.0,0.0,0.5073,0.0,,,,,7890.0,351.0,418.0,10.0,2.0,0.0,,,
1994/06/29,35.4,35.4,35.0,35.3,331.0,12000.0,0.0,0.2628,0.0,,,,,7930.0,209.0,169.0,0.0,2.0,0.0,,,
1994/06/30,35.3,35.3,34.8,35.2,765.0,27000.0,-0.2833,0.6074,0.0,,,,,7788.0,173.0,270.0,0.0,3.0,1.0,,,
1994/07/02,35.2,35.3,35.0,35.0,207.0,7000.0,-0.5682,0.1643,0.0,,,,,7783.0,58.0,61.0,0.0,3.0,0.0,,,
1994/07/04,35.1,35.3,34.9,34.9,768.0,27000.0,-0.2857,0.6098,0.0,,,,,7677.0,254.0,337.0,0.0,3.0,0.0,,,
1994/07/05,35.0,35.6,35.0,35.6,2665.0,95000.0,2.0057,2.1159,0.0,,,,,7684.0,442.0,387.0,0.0,3.0,0.0,,,
1994/07/06,35.7,35.8,35.3,35.7,2452.0,88000.0,0.2809,1.9468,0.0,,,,,7768.0,511.0,426.0,0.0,3.0,0.0,,,
1994/07/07,35.7,35.9,34.7,34.7,1431.0,50000.0,-2.8011,1.1361,0.0,,,,,7816.0,237.0,143.0,0.0,3.0,0.0,,,
1994/07/08,34.9,35.2,34.8,34.9,836.0,29000.0,0.5764,0.6637,0.0,,,,,7751.0,214.0,269.0,0.0,3.0,0.0,,,
1994/07/09,35.0,35.1,34.5,34.8,706.0,25000.0,-0.2865,0.5605,0.0,,,,,7660.0,52.0,143.0,0.0,6.0,3.0,,,
1994/07/11,35.0,35.1,34.5,34.9,330.0,12000.0,0.2874,0.262,0.0,,,,,7588.0,53.0,111.0,0.0,3.0,0.0,,,
1994/07/12,35.0,35.1,34.9,35.0,1274.0,45000.0,0.2865,1.0115,0.0,,,,,7356.0,197.0,359.0,0.0,3.0,0.0,,,
1994/07/13,35.1,35.2,34.8,35.1,831.0,29000.0,0.2857,0.6598,0.0,,,,,7384.0,218.0,177.0,0.0,3.0,0.0,,,
1994/07/14,35.2,35.2,34.5,35.0,473.0,17000.0,-0.2849,0.3755,0.0,,,,,7297.0,109.0,196.0,0.0,3.0,0.0,,,
1994/07/15,35.0,35.4,34.8,35.4,2417.0,86000.0,1.1429,1.919,0.0,,,,,7263.0,170.0,204.0,0.0,3.0,0.0,,,
1994/07/18,35.4,35.5,34.6,35.0,655.0,23000.0,-1.1299,0.52,0.0,,,,,7235.0,101.0,125.0,0.0,3.0,0.0,,,
1994/07/19,35.1,35.2,34.8,35.0,1203.0,42000.0,0.0,0.9551,0.0,,,,,7109.0,211.0,337.0,0.0,3.0,0.0,,,
1994/07/20,35.0,35.2,35.0,35.1,621.0,22000.0,0.2857,0.493,0.0,,,,,6964.0,47.0,187.0,0.0,3.0,5.0,,,
1994/07/21,35.1,35.3,35.0,35.2,891.0,31000.0,0.2849,0.7074,0.0,,,,,7096.0,203.0,69.0,0.0,3.0,0.0,,,
1994/07/22,35.2,35.4,35.1,35.3,1636.0,58000.0,0.2841,1.2989,0.0,,,,,7185.0,348.0,259.0,0.0,3.0,0.0,,,
1994/07/23,35.3,35.9,35.3,35.8,2114.0,76000.0,1.4164,1.6784,0.0,,,,,7699.0,746.0,232.0,0.0,3.0,0.0,,,
1994/07/25,35.8,35.8,35.2,35.8,1089.0,39000.0,0.0,0.8646,0.0,,,,,7531.0,400.0,568.0,1.0,2.0,0.0,,,
1994/07/26,35.6,35.8,35.5,35.7,389.0,14000.0,-0.2793,0.3088,0.0,,,,,7417.0,107.0,221.0,0.0,2.0,0.0,,,
1994/07/27,35.7,35.7,35.5,35.5,871.0,31000.0,-0.5602,0.6915,0.0,,,,,7452.0,218.0,143.0,0.0,2.0,0.0,,,
1994/07/28,35.5,36.2,35.4,35.9,2940.0,106000.0,1.1268,2.3342,0.0,,,,,7475.0,717.0,673.0,0.0,12.0,10.0,,,
1994/07/29,36.1,36.1,35.5,36.1,949.0,34000.0,0.5571,0.7535,0.0,,,,,7297.0,101.0,269.0,0.0,12.0,10.0,,,
1994/07/30,36.1,36.4,35.6,36.1,1495.0,54000.0,0.0,1.187,0.0,,,,,7373.0,410.0,324.0,10.0,2.0,10.0,,,
1994/08/01,36.1,36.2,35.7,36.2,1564.0,56394.0,0.277,1.2417,212.0,,,,,7232.0,268.0,409.0,0.0,2.0,0.0,16.61,,
1994/08/02,36.2,36.8,36.2,36.7,3133.0,114286.0,1.3812,2.4875,132.0,,,,,7366.0,677.0,540.0,0.0,12.0,10.0,0.0,,
1994/08/03,36.8,37.1,36.0,36.2,1936.0,70965.0,-1.3624,1.5371,320.0,,,,,7178.0,296.0,455.0,0.0,12.0,0.0,16.61,,
1994/08/04,36.4,36.4,35.8,36.2,678.0,24458.0,0.0,0.5383,150.0,,,,,7194.0,137.0,111.0,0.0,12.0,0.0,16.61,,
1994/08/05,36.2,36.3,36.0,36.2,513.0,18554.0,0.0,0.4073,119.0,,,,,7059.0,30.0,165.0,0.0,12.0,0.0,16.61,,
1994/08/06,36.3,36.8,36.0,36.8,1829.0,66736.0,1.6575,1.4521,194.0,,,,,7341.0,396.0,114.0,0.0,11.0,0.0,16.88,,
1994/08/09,36.8,37.2,36.6,37.2,2160.0,79911.0,1.087,1.7149,373.0,,,,,7452.0,641.0,510.0,1.0,0.0,0.0,17.06,,
1994/08/10,37.2,37.3,36.3,36.3,1142.0,41870.0,-2.4194,0.9067,233.0,,,,,7139.0,0.0,293.0,0.0,0.0,0.0,16.65,,
1994/08/11,36.5,36.6,35.4,35.9,1314.0,47661.0,-1.1019,1.0433,260.0,,,,,6879.0,0.0,235.0,0.0,0.0,0.0,16.47,,
1994/08/12,35.9,35.9,35.2,35.8,2641.0,94180.0,-0.2786,2.0968,367.0,,,,,6414.0,0.0,456.0,0.0,0.0,0.0,16.42,,
1994/08/13,30.6,30.7,29.6,30.0,1980.0,59605.0,-0.2793,1.321,242.0,,,,,6151.0,279.0,542.0,0.0,3.0,3.0,13.76,,
1994/08/15,30.0,30.1,29.6,30.0,769.0,23002.0,0.0,0.5131,161.0,,,,,5902.0,87.0,281.0,0.0,3.0,0.0,16.39,,
1994/08/16,30.0,30.2,29.8,30.2,1199.0,36101.0,0.6667,0.8,172.0,,,,,6060.0,258.0,100.0,0.0,8.0,5.0,16.5,,
1994/08/17,30.2,30.2,30.0,30.2,629.0,18970.0,0.0,0.4197,110.0,,,,,6009.0,29.0,80.0,0.0,8.0,0.0,16.5,,
1994/08/18,30.0,30.2,29.5,29.9,529.0,15785.0,-0.9934,0.3529,91.0,,,,,6008.0,36.0,37.0,2.0,6.0,0.0,16.34,,
1994/08/19,29.9,30.0,29.4,29.8,842.0,25065.0,-0.3344,0.5618,126.0,,,,,6025.0,86.0,59.0,0.0,6.0,0.0,16.28,,
1994/08/20,29.9,30.3,29.8,30.3,1629.0,48990.0,1.6779,1.0869,182.0,,,,,6197.0,244.0,72.0,0.0,6.0,0.0,16.56,,
1994/08/22,30.3,30.7,30.3,30.6,1711.0,52176.0,0.9901,1.1416,216.0,,,,,6179.0,187.0,193.0,0.0,6.0,0.0,16.72,,
1994/08/23,30.6,30.6,30.0,30.2,426.0,12894.0,-1.3072,0.2842,96.0,,,,,6115.0,54.0,118.0,0.0,6.0,0.0,16.5,,
1994/08/24,30.3,30.9,30.3,30.5,2594.0,79348.0,0.9934,1.7307,333.0,,,,,6776.0,787.0,121.0,0.0,11.0,6.0,16.67,,
1994/08/25,30.6,30.7,30.0,30.5,615.0,18711.0,0.0,0.4103,143.0,,,,,6602.0,107.0,275.0,0.0,7.0,2.0,16.67,,
1994/08/26,30.5,30.6,30.1,30.5,395.0,12040.0,0.0,0.2635,81.0,,,,,6564.0,25.0,63.0,2.0,4.0,0.0,16.67,,
1994/08/27,30.5,30.6,30.4,30.6,828.0,25297.0,0.3279,0.5524,128.0,,,,,6505.0,78.0,137.0,0.0,4.0,0.0,16.72,,
1994/08/29,30.5,31.1,30.5,31.1,2234.0,68825.0,1.634,1.4905,264.0,,,,,7162.0,901.0,241.0,0.0,4.0,0.0,16.99,,
1994/08/30,31.2,31.2,30.5,31.0,1921.0,59267.0,-0.3215,1.2817,223.0,,,,,7170.0,488.0,480.0,0.0,4.0,0.0,16.94,,
1994/08/31,31.0,31.9,30.9,31.9,3198.0,100520.0,2.9032,2.1337,463.0,,,,,7651.0,764.0,283.0,0.0,16.0,12.0,17.43,,
1994/09/01,32.0,32.8,32.0,32.6,4659.0,151101.0,2.1944,3.1084,732.0,,,,,7337.0,1345.0,1649.0,0.0,26.0,20.0,17.81,,
1994/09/02,32.6,32.7,32.0,32.2,2683.0,86349.0,-1.227,1.7901,327.0,,,,,7004.0,292.0,617.0,5.0,26.0,5.0,17.6,,
1994/09/03,32.3,32.4,31.6,31.9,1895.0,60813.0,-0.9317,1.2643,228.0,,,,,7016.0,313.0,301.0,5.0,21.0,0.0,17.43,,
1994/09/05,32.0,32.0,31.1,31.1,2741.0,86904.0,-2.5078,1.8288,339.0,,,,,7055.0,646.0,607.0,5.0,23.0,7.0,16.99,,
1994/09/06,31.2,31.5,31.1,31.4,1609.0,50459.0,0.9646,1.0735,244.0,,,,,6970.0,201.0,286.0,0.0,24.0,1.0,17.16,,
1994/09/07,31.4,31.5,31.2,31.4,1059.0,33181.0,0.0,0.7066,146.0,,,,,6930.0,156.0,196.0,7.0,17.0,0.0,17.16,,
1994/09/08,31.4,31.7,31.3,31.7,1764.0,55527.0,0.9554,1.1769,180.0,,,,,7098.0,260.0,87.0,0.0,17.0,0.0,17.32,,
1994/09/09,31.7,31.8,31.5,31.6,1121.0,35516.0,-0.3155,0.7479,160.0,,,,,7156.0,144.0,86.0,0.0,17.0,0.0,17.27,,
1994/09/10,31.6,32.3,31.3,32.2,3153.0,100931.0,1.8987,2.1037,342.0,,,,,7442.0,443.0,157.0,0.0,20.0,3.0,17.6,,
1994/09/12,32.2,32.4,32.0,32.3,2398.0,77281.0,0.3106,1.5999,313.0,,,,,7354.0,349.0,437.0,0.0,26.0,6.0,17.65,,
1994/09/13,30.2,31.4,30.2,30.5,3050.0,93843.0,-5.5728,2.0349,644.0,,,,,7256.0,774.0,852.0,16.0,28.0,18.0,13.5,,
1994/09/14,30.0,30.4,29.7,29.9,1480.0,44361.0,-1.9672,0.9874,369.0,,,,,7346.0,540.0,450.0,17.0,86.0,75.0,13.23,,
1994/09/15,30.0,30.2,29.6,29.7,583.0,17488.0,-0.6689,0.389,176.0,,,,,7230.0,211.0,327.0,2.0,85.0,1.0,13.14,,
1994/09/16,29.7,29.8,28.9,28.9,1031.0,30307.0,-2.6936,0.6879,246.0,,,,,7230.0,282.0,273.0,5.0,81.0,1.0,12.79,,
1994/09/17,29.0,29.5,28.8,29.5,694.0,20161.0,2.0761,0.463,232.0,,,,,7248.0,144.0,116.0,1.0,82.0,2.0,13.05,,
1994/09/21,29.5,29.9,29.2,29.9,257.0,7586.0,1.3559,0.1715,103.0,,,,,7180.0,81.0,123.0,70.0,12.0,0.0,13.23,,
1994/09/22,29.7,29.8,29.5,29.5,233.0,6915.0,-1.3378,0.1555,87.0,,,,,7097.0,37.0,117.0,0.0,12.0,0.0,13.05,,
1994/09/23,29.3,29.4,29.3,29.3,290.0,8519.0,-0.678,0.1935,84.0,,,,,6948.0,117.0,170.0,0.0,12.0,0.0,12.96,,
