年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/07/03,30.5,31.0,30.5,30.6,4349.0,133820.0,-2.5478,0.3406,1304.0,,,,,18860.0,1627.0,234.0,48.0,1514.0,101.0,4.42,,
1996/07/04,30.6,30.6,30.0,30.1,4119.0,124491.0,-1.634,0.3226,1393.0,,,,,19166.0,1164.0,869.0,126.0,1170.0,142.0,4.34,,
1996/07/05,30.0,30.4,30.0,30.3,2418.0,72830.0,0.6645,0.1894,755.0,,,,,19461.0,713.0,399.0,37.0,1155.0,85.0,4.37,,
1996/07/06,30.1,30.2,30.0,30.2,1494.0,44893.0,-0.33,0.117,512.0,,,,,19578.0,346.0,222.0,35.0,1167.0,92.0,4.36,,
1996/07/08,30.2,30.2,29.0,29.3,3536.0,104731.0,-2.9801,0.2769,991.0,,,,,20290.0,1195.0,452.0,22.0,1192.0,151.0,4.23,,
1996/07/09,29.1,29.5,29.0,29.2,2626.0,76461.0,-0.3413,0.2056,827.0,,,,,20922.0,930.0,282.0,23.0,1370.0,218.0,4.21,,
1996/07/10,29.2,29.5,29.1,29.1,1954.0,57042.0,-0.3425,0.153,592.0,,,,,21339.0,721.0,287.0,207.0,1209.0,93.0,4.2,,
1996/07/11,29.0,29.8,29.0,29.3,3378.0,99416.0,0.6873,0.2645,921.0,,,,,21692.0,1100.0,650.0,54.0,1170.0,48.0,4.23,,
1996/07/12,29.4,29.4,29.0,29.2,1656.0,48255.0,-0.3413,0.1297,561.0,,,,,21934.0,694.0,433.0,69.0,1218.0,176.0,4.21,,
1996/07/13,29.0,29.1,28.5,28.6,2420.0,69628.0,-2.0548,0.1895,766.0,,,,,21713.0,599.0,800.0,90.0,1421.0,321.0,4.13,,
1996/07/15,28.5,28.5,27.5,27.7,3290.0,92376.0,-3.1469,0.2576,931.0,,,,,21881.0,757.0,737.0,173.0,1817.0,595.0,4.0,,
1996/07/16,27.1,27.4,26.5,26.9,3695.0,99651.0,-2.8881,0.2894,1193.0,,,,,22248.0,1288.0,868.0,118.0,2345.0,649.0,3.88,,
1996/07/17,26.6,27.5,26.6,27.5,2635.0,70985.0,2.2305,0.2063,787.0,,,,,22588.0,968.0,578.0,345.0,2140.0,155.0,3.97,,
1996/07/18,27.5,27.9,27.2,27.2,2515.0,69397.0,-1.0909,0.1969,780.0,,,,,23106.0,1061.0,529.0,47.0,2133.0,47.0,3.92,,
1996/07/19,27.5,27.8,27.2,27.6,1967.0,54101.0,1.4706,0.154,616.0,,,,,23616.0,968.0,446.0,282.0,1882.0,47.0,3.98,,
1996/07/20,27.7,27.8,27.4,27.5,1181.0,32625.0,-0.3623,0.0925,360.0,,,,,23849.0,541.0,304.0,14.0,2012.0,144.0,3.97,,
1996/07/22,27.5,27.6,27.0,27.0,1030.0,27980.0,-1.8182,0.0807,374.0,,,,,24006.0,345.0,173.0,48.0,2038.0,148.0,3.9,,
1996/07/23,27.0,27.4,26.8,26.9,1422.0,38408.0,-0.3704,0.1114,403.0,,,,,23958.0,323.0,351.0,301.0,1761.0,36.0,3.88,,
1996/07/24,27.0,27.7,26.9,27.2,1950.0,53374.0,1.1152,0.1527,650.0,,,,,24186.0,764.0,455.0,84.0,1711.0,38.0,3.92,,
1996/07/25,27.3,27.5,26.8,26.8,1334.0,36069.0,-1.4706,0.1045,443.0,,,,,23982.0,379.0,581.0,60.0,1651.0,2.0,3.87,,
1996/07/26,27.0,27.2,27.0,27.0,863.0,23362.0,0.7463,0.0669,238.0,,,,,23998.0,309.0,252.0,14.0,1556.0,9.0,3.9,,
1996/07/27,27.2,28.5,27.2,28.3,3567.0,100111.0,4.8148,0.2765,1152.0,,,,,24429.0,1629.0,1061.0,27.0,1607.0,118.0,4.08,,
1996/07/29,28.6,28.6,27.8,27.9,2849.0,80155.0,-1.4134,0.2208,740.0,,,,,24898.0,1226.0,752.0,77.0,1556.0,48.0,4.03,,
1996/07/30,27.8,28.0,27.6,27.6,1511.0,41949.0,-1.0753,0.1171,442.0,,,,,24909.0,385.0,372.0,191.0,1367.0,9.0,3.98,,
1996/08/02,27.8,28.2,27.3,27.5,2282.0,63267.0,-0.3623,0.1769,661.0,,,,,25290.0,953.0,570.0,91.0,1277.0,11.0,3.97,,
1996/08/03,28.0,29.4,28.0,29.0,10075.0,291529.0,5.4545,0.7809,2200.0,,,,,26549.0,4228.0,2952.0,15.0,1645.0,407.0,4.18,,
1996/08/05,29.0,29.6,28.7,28.8,6653.0,193886.0,-0.6897,0.5157,1459.0,,,,,27324.0,3156.0,2381.0,763.0,1103.0,224.0,4.16,,
1996/08/06,29.0,29.2,28.7,29.1,5013.0,145244.0,1.0417,0.3886,896.0,,,,,27960.0,2125.0,1489.0,87.0,1033.0,27.0,4.2,,
1996/08/07,29.1,31.1,29.1,30.7,20344.0,622141.0,5.4983,1.5769,3554.0,,,,,30002.0,8725.0,6603.0,54.0,1752.0,823.0,4.43,,
1996/08/08,31.9,32.6,31.9,32.6,19529.0,628678.0,6.1889,1.5137,3466.0,,,,,30680.0,8985.0,8257.0,87.0,2196.0,551.0,4.7,,
1996/08/09,31.8,31.8,31.5,31.6,8270.0,261864.0,-3.0675,0.641,1821.0,,,,,30827.0,3778.0,3571.0,492.0,1974.0,339.0,4.61,,
1996/08/10,31.0,31.0,30.0,30.2,6670.0,202275.0,-4.4304,0.517,1744.0,,,,,30930.0,2935.0,2820.0,404.0,1753.0,196.0,4.4,,
1996/08/12,30.0,30.6,30.0,30.4,3025.0,91452.0,0.6623,0.2345,780.0,,,,,31002.0,1294.0,1214.0,79.0,1618.0,161.0,4.43,,
1996/08/13,30.2,30.4,30.0,30.2,2592.0,77986.0,-0.6579,0.2009,685.0,,,,,30643.0,847.0,1338.0,51.0,1603.0,30.0,4.4,,
1996/08/14,30.1,30.1,29.5,29.5,2686.0,80106.0,-2.3179,0.2082,635.0,,,,,30278.0,775.0,1080.0,42.0,1536.0,13.0,4.3,,
1996/08/15,29.9,30.2,29.3,29.6,3884.0,115491.0,0.339,0.301,857.0,,,,,30186.0,1615.0,1706.0,79.0,1692.0,237.0,4.31,,
1996/08/16,29.9,30.0,29.4,29.5,1914.0,56696.0,-0.3378,0.1484,527.0,,,,,30328.0,683.0,546.0,193.0,1550.0,41.0,4.3,,
1996/08/17,29.5,29.7,29.1,29.2,1699.0,49831.0,-1.0169,0.1317,463.0,,,,,29835.0,435.0,906.0,74.0,1559.0,83.0,4.26,,
1996/08/19,29.2,29.2,28.1,28.3,3210.0,91340.0,-3.0822,0.2488,828.0,,,,,29010.0,845.0,1572.0,325.0,1261.0,57.0,4.13,,
1996/08/20,28.1,28.9,28.0,28.6,2722.0,77682.0,1.0601,0.211,589.0,,,,,29195.0,1089.0,842.0,54.0,1246.0,42.0,4.17,,
1996/08/21,29.0,29.4,28.6,29.1,3631.0,105440.0,1.7483,0.2814,710.0,,,,,28829.0,1159.0,1486.0,266.0,1176.0,201.0,4.24,,
1996/08/22,29.1,29.3,28.8,28.9,2425.0,70255.0,-0.6873,0.188,468.0,,,,,28823.0,792.0,786.0,108.0,1084.0,18.0,4.21,,
1996/08/23,29.1,29.4,29.0,29.0,1453.0,42431.0,0.346,0.1126,407.0,,,,,29150.0,739.0,393.0,27.0,1070.0,13.0,4.23,,
1996/08/24,29.4,29.4,28.6,28.6,1428.0,41348.0,-1.3793,0.1107,388.0,,,,,29460.0,748.0,384.0,23.0,1046.0,10.0,4.17,,
1996/08/26,28.6,28.8,28.4,28.6,1521.0,43481.0,0.0,0.1179,285.0,,,,,29482.0,351.0,319.0,10.0,1035.0,0.0,4.17,,
1996/08/27,28.8,29.0,28.7,29.0,1515.0,43835.0,1.3986,0.1174,374.0,,,,,29973.0,856.0,334.0,200.0,838.0,4.0,4.23,,
1996/08/28,29.0,29.4,29.0,29.3,3170.0,92717.0,1.0345,0.2457,603.0,,,,,29991.0,937.0,878.0,6.0,863.0,32.0,4.27,,
1996/08/29,29.3,29.5,29.1,29.3,2946.0,86455.0,0.0,0.2283,689.0,,,,,29775.0,1157.0,1368.0,22.0,855.0,14.0,4.27,,
1996/08/30,29.3,30.3,29.3,29.4,6266.0,186644.0,0.3413,0.4857,1344.0,,,,,30643.0,3836.0,2968.0,114.0,781.0,40.0,4.29,,
1996/08/31,29.6,29.6,29.3,29.4,2283.0,67201.0,0.0,0.177,470.0,,,,,29988.0,645.0,1310.0,50.0,951.0,220.0,4.29,,
1996/09/02,29.5,30.1,29.4,29.7,3331.0,99575.0,1.0204,0.2582,867.0,0.0,0.0,0.0,0.0,30418.0,2068.0,1628.0,14.0,945.0,8.0,4.33,,
1996/09/03,29.8,30.3,29.5,29.5,3237.0,96880.0,-0.6734,0.2509,954.0,0.0,0.0,0.0,0.0,30324.0,1649.0,1724.0,14.0,964.0,44.0,4.3,,
1996/09/04,29.3,30.1,29.2,29.7,4234.0,125721.0,0.678,0.3282,1139.0,0.0,0.0,0.0,0.0,30794.0,2433.0,1810.0,39.0,944.0,20.0,4.33,,
1996/09/05,30.0,30.5,29.9,30.1,4463.0,134761.0,1.3468,0.3459,1211.0,-19.0,0.0,0.0,0.0,31756.0,2785.0,1746.0,19.0,1228.0,303.0,4.39,,
1996/09/06,30.3,30.3,29.6,29.8,1894.0,56608.0,-0.9967,0.1468,586.0,0.0,0.0,0.0,0.0,31878.0,818.0,687.0,64.0,1196.0,32.0,4.34,,
1996/09/07,29.8,30.3,29.8,30.1,2533.0,76119.0,1.0067,0.1963,631.0,0.0,0.0,0.0,0.0,32147.0,1369.0,1093.0,103.0,1105.0,12.0,4.39,,
1996/09/09,30.3,30.3,29.6,29.8,3955.0,118534.0,-0.9967,0.3066,927.0,0.0,0.0,0.0,0.0,31671.0,1917.0,2383.0,149.0,965.0,9.0,4.34,,
1996/09/10,30.0,30.6,29.8,30.0,8052.0,243024.0,0.6711,0.6241,1512.0,0.0,0.0,0.0,0.0,34436.0,5061.0,2296.0,4.0,1018.0,57.0,4.37,,
1996/09/11,30.0,30.0,29.5,29.6,4613.0,137119.0,-1.3333,0.3576,1069.0,8.0,0.0,0.0,0.0,34377.0,2331.0,2390.0,50.0,973.0,5.0,4.31,,
1996/09/12,29.6,29.7,28.9,28.9,4850.0,141641.0,-2.3649,0.3759,1226.0,0.0,0.0,0.0,0.0,34537.0,1827.0,1647.0,325.0,720.0,77.0,4.21,,
1996/09/13,28.9,29.3,28.7,29.2,1664.0,48200.0,1.0381,0.129,548.0,0.0,0.0,0.0,0.0,34680.0,742.0,599.0,81.0,726.0,87.0,4.26,,
1996/09/14,29.0,29.2,28.8,28.8,1885.0,54424.0,-1.3699,0.1461,455.0,0.0,0.0,0.0,0.0,34599.0,806.0,866.0,37.0,689.0,0.0,4.2,,
1996/09/16,28.8,29.1,28.8,28.9,1596.0,46260.0,0.3472,0.1237,456.0,0.0,0.0,0.0,0.0,34809.0,718.0,441.0,61.0,630.0,2.0,4.96,,
1996/09/17,29.5,29.5,29.0,29.0,2514.0,73819.0,0.346,0.1949,669.0,417.0,0.0,0.0,0.0,35045.0,1117.0,819.0,8.0,629.0,7.0,4.97,,
1996/09/18,29.0,29.4,29.0,29.2,2075.0,60571.0,0.6897,0.1608,551.0,0.0,0.0,0.0,0.0,35459.0,917.0,498.0,43.0,589.0,3.0,5.01,,
1996/09/19,29.3,29.4,29.0,29.0,2226.0,64854.0,-0.6849,0.1725,602.0,14.0,0.0,0.0,0.0,35476.0,814.0,771.0,6.0,583.0,0.0,4.97,,
1996/09/20,29.0,29.2,28.8,28.8,1474.0,42640.0,-0.6897,0.1142,488.0,0.0,0.0,0.0,0.0,35648.0,621.0,442.0,2.0,581.0,2.0,4.94,,
1996/09/21,28.8,29.0,28.8,28.8,1608.0,46403.0,0.0,0.1246,487.0,0.0,0.0,0.0,0.0,35226.0,529.0,940.0,16.0,566.0,1.0,4.94,,
1996/09/23,29.0,29.3,28.8,28.8,3481.0,101234.0,0.0,0.2698,695.0,28.0,0.0,0.0,0.0,35714.0,1524.0,997.0,10.0,559.0,3.0,4.94,,
1996/09/24,29.3,29.4,29.2,29.2,4476.0,131054.0,1.3889,0.3469,861.0,0.0,0.0,0.0,0.0,36077.0,2301.0,1923.0,0.0,579.0,20.0,5.01,,
1996/09/25,29.5,30.2,29.3,29.9,10394.0,310118.0,2.3973,0.8056,2175.0,428.0,0.0,0.0,0.0,37169.0,5033.0,3910.0,13.0,648.0,82.0,5.13,,
1996/09/26,30.4,31.7,30.4,31.3,24182.0,748808.0,4.6823,1.8743,4944.0,-24.0,0.0,0.0,0.0,43326.0,13872.0,7856.0,26.0,737.0,114.0,5.37,,
1996/09/30,31.5,31.5,30.6,30.8,7728.0,239555.0,-1.5974,0.599,1505.0,112.0,0.0,0.0,0.0,42689.0,3559.0,4182.0,32.0,704.0,9.0,5.28,,
1996/10/01,31.0,31.2,30.5,31.1,5807.0,179398.0,0.974,0.4501,1231.0,998.0,0.0,0.0,0.0,42387.0,2451.0,2737.0,42.0,709.0,54.0,5.33,,
1996/10/02,31.5,31.5,30.6,30.6,5760.0,178419.0,-1.6077,0.4465,1188.0,908.0,0.0,0.0,0.0,41541.0,2783.0,3629.0,25.0,722.0,39.0,5.25,,
1996/10/03,31.0,31.0,30.6,30.6,2683.0,82398.0,0.0,0.208,684.0,0.0,0.0,0.0,0.0,41741.0,1604.0,1399.0,11.0,717.0,6.0,5.25,,
1996/10/04,30.8,31.0,30.7,30.9,3822.0,118069.0,0.9804,0.2962,881.0,1400.0,0.0,0.0,0.0,41466.0,1352.0,1608.0,31.0,684.0,2.0,5.3,,
1996/10/05,31.2,31.6,31.1,31.2,8001.0,251095.0,0.9709,0.6202,1820.0,0.0,0.0,0.0,0.0,42583.0,4832.0,3667.0,20.0,681.0,17.0,5.35,,
1996/10/07,31.4,31.5,30.7,30.7,4133.0,127895.0,-1.6026,0.3203,1034.0,100.0,0.0,0.0,0.0,42531.0,2193.0,2188.0,16.0,669.0,4.0,5.27,,
1996/10/08,30.7,31.0,30.5,30.8,3679.0,113114.0,0.3257,0.2852,871.0,-2.0,0.0,0.0,0.0,43258.0,2012.0,1280.0,8.0,992.0,331.0,5.28,,
1996/10/09,30.8,30.8,30.5,30.5,4664.0,142745.0,-0.974,0.3615,1178.0,200.0,0.0,0.0,0.0,43709.0,2130.0,1667.0,239.0,775.0,32.0,5.23,,
1996/10/11,30.8,31.0,30.6,30.6,4210.0,129649.0,0.3279,0.3263,879.0,4.0,0.0,0.0,0.0,44075.0,2290.0,1837.0,46.0,763.0,39.0,5.25,,
1996/10/12,30.6,31.0,30.6,30.8,2874.0,88636.0,0.6536,0.2228,688.0,0.0,0.0,0.0,0.0,44705.0,1596.0,961.0,26.0,741.0,4.0,5.28,,
1996/10/14,30.8,31.7,30.6,30.8,10004.0,311679.0,0.0,0.7754,2169.0,-430.0,0.0,0.0,0.0,45802.0,5183.0,3978.0,47.0,915.0,220.0,5.28,,
1996/10/15,28.7,29.6,28.7,29.6,16010.0,467819.0,-3.8961,1.2409,3348.0,1562.0,0.0,0.0,0.0,47342.0,4958.0,3375.0,357.0,1044.0,488.0,5.08,,
1996/10/16,29.7,29.9,28.9,29.2,9815.0,286932.0,-1.3514,0.7608,2004.0,-1218.0,0.0,0.0,0.0,48288.0,3694.0,2704.0,358.0,772.0,90.0,5.01,,
1996/10/17,28.9,28.9,28.6,28.7,5003.0,143698.0,-1.7123,0.3878,1237.0,-1153.0,0.0,0.0,0.0,48676.0,1962.0,1561.0,64.0,785.0,78.0,4.92,,
1996/10/18,28.7,29.0,28.6,28.7,2404.0,69274.0,0.0,0.1863,595.0,3.0,0.0,0.0,0.0,48412.0,859.0,791.0,77.0,718.0,10.0,4.92,,
1996/10/19,28.8,29.0,28.6,28.7,2748.0,79039.0,0.0,0.213,706.0,-727.0,0.0,0.0,0.0,48665.0,1126.0,804.0,97.0,654.0,44.0,4.92,,
1996/10/21,29.0,29.0,28.5,28.5,2790.0,79883.0,-0.6969,0.2163,783.0,-389.0,0.0,0.0,0.0,48396.0,928.0,1129.0,57.0,710.0,113.0,4.89,,
1996/10/22,28.6,28.6,27.9,28.1,4383.0,123412.0,-1.4035,0.3397,1072.0,-874.0,0.0,0.0,0.0,48286.0,1333.0,1402.0,91.0,724.0,107.0,4.82,,
1996/10/23,28.0,28.1,27.9,27.9,2004.0,56131.0,-0.7117,0.1553,538.0,-718.0,0.0,0.0,0.0,48510.0,720.0,475.0,34.0,744.0,54.0,4.79,,
1996/10/24,27.9,28.4,27.9,28.2,3253.0,91825.0,1.0753,0.2521,544.0,-1517.0,0.0,0.0,0.0,48972.0,1425.0,695.0,10.0,661.0,12.0,4.84,,
1996/10/28,28.2,28.4,28.1,28.1,2420.0,68284.0,-0.3546,0.1876,517.0,0.0,0.0,0.0,0.0,49234.0,803.0,541.0,42.0,615.0,2.0,4.82,,
1996/10/29,28.1,28.3,27.8,27.8,1966.0,55067.0,-1.0676,0.1524,591.0,-44.0,0.0,0.0,0.0,49062.0,739.0,876.0,72.0,562.0,20.0,4.77,,
1996/10/30,28.0,28.3,27.9,28.0,1877.0,52722.0,0.7194,0.1455,467.0,-250.0,0.0,0.0,0.0,49295.0,972.0,679.0,8.0,653.0,100.0,4.8,,
1996/11/01,28.1,28.8,28.1,28.3,3004.0,85504.0,1.0714,0.2328,748.0,-250.0,0.0,0.0,0.0,49290.0,1297.0,1185.0,3.0,667.0,19.0,4.85,,
1996/11/02,28.5,28.7,28.5,28.6,2166.0,61865.0,1.0601,0.1679,534.0,-3.0,0.0,0.0,0.0,49294.0,1094.0,1048.0,45.0,629.0,7.0,4.91,,
1996/11/04,28.6,29.0,28.6,28.8,3718.0,107121.0,0.6993,0.2881,846.0,-40.0,0.0,0.0,0.0,49163.0,1387.0,1453.0,13.0,617.0,2.0,4.94,,
1996/11/05,29.0,29.6,28.9,29.1,18884.0,548302.0,1.0417,1.4634,1916.0,-1405.0,0.0,0.0,0.0,51355.0,5068.0,2874.0,101.0,739.0,223.0,4.99,,
1996/11/06,29.3,29.4,29.0,29.0,3575.0,104197.0,-0.3436,0.277,1008.0,0.0,0.0,0.0,0.0,50791.0,1343.0,1521.0,4.0,740.0,5.0,4.97,,
1996/11/07,29.2,29.3,28.7,28.7,3940.0,114113.0,-1.0345,0.3053,849.0,-146.0,0.0,0.0,0.0,49376.0,1048.0,2420.0,16.0,751.0,27.0,4.92,,
1996/11/08,28.8,29.0,28.5,28.6,2941.0,84570.0,-0.3484,0.2279,491.0,-1018.0,0.0,0.0,0.0,49295.0,1062.0,1135.0,19.0,732.0,2.0,4.91,,
1996/11/09,28.5,28.9,28.5,28.7,2315.0,66202.0,0.3497,0.1794,430.0,-109.0,0.0,0.0,0.0,49169.0,890.0,960.0,177.0,571.0,16.0,4.92,,
1996/11/11,28.8,28.9,28.5,28.5,1222.0,35022.0,-0.6969,0.0947,400.0,-126.0,0.0,0.0,0.0,49292.0,504.0,337.0,27.0,544.0,0.0,4.89,,
1996/11/13,28.8,29.3,28.8,29.2,4783.0,138969.0,2.4561,0.3707,1084.0,0.0,0.0,0.0,0.0,49815.0,2400.0,1747.0,13.0,561.0,30.0,5.01,,
1996/11/14,29.3,29.6,28.8,28.9,5152.0,150250.0,-1.0274,0.3993,1087.0,-1496.0,0.0,0.0,0.0,50498.0,2573.0,1855.0,50.0,523.0,12.0,4.96,,
1996/11/15,28.9,28.9,28.5,28.5,2264.0,64891.0,-1.3841,0.1755,649.0,-712.0,0.0,0.0,0.0,50725.0,971.0,725.0,4.0,518.0,0.0,4.89,,
1996/11/16,28.7,28.7,28.5,28.6,1805.0,51600.0,0.3509,0.1399,376.0,0.0,0.0,0.0,0.0,50912.0,786.0,578.0,5.0,515.0,2.0,7.63,,
1996/11/18,28.8,29.0,28.6,28.6,3339.0,95915.0,0.0,0.2588,672.0,0.0,0.0,0.0,0.0,51708.0,1825.0,1014.0,2.0,507.0,0.0,7.63,,
1996/11/19,28.8,29.4,28.8,29.1,6846.0,199130.0,1.7483,0.5305,1407.0,0.0,0.0,0.0,0.0,52217.0,3747.0,3146.0,0.0,647.0,143.0,7.76,,
1996/11/20,29.3,30.2,29.3,29.8,15455.0,459205.0,2.4055,1.1977,3399.0,0.0,0.0,0.0,0.0,55390.0,8916.0,5783.0,36.0,638.0,136.0,7.95,,
1996/11/21,30.0,30.3,29.5,29.5,9698.0,290271.0,-1.0067,0.7516,2109.0,0.0,0.0,0.0,0.0,55570.0,4777.0,4578.0,20.0,620.0,22.0,7.87,,
1996/11/22,29.6,30.3,29.6,30.0,11408.0,342214.0,1.6949,0.8841,2342.0,0.0,0.0,0.0,0.0,56065.0,5404.0,4481.0,1.0,662.0,43.0,8.0,,
1996/11/23,30.3,31.4,30.3,30.4,16883.0,519293.0,1.3333,1.3084,3355.0,0.0,0.0,0.0,0.0,58860.0,9367.0,6426.0,18.0,744.0,110.0,8.11,,
1996/11/25,31.1,31.1,30.1,30.2,11048.0,337853.0,-0.6579,0.8562,2151.0,415.0,0.0,0.0,0.0,59459.0,5421.0,4775.0,74.0,734.0,70.0,8.05,,
1996/11/26,30.2,31.0,29.8,30.4,20137.0,613665.0,0.6623,1.5605,2859.0,-441.0,0.0,0.0,0.0,60200.0,5661.0,4888.0,88.0,766.0,130.0,8.11,,
1996/11/27,30.8,31.0,30.2,30.3,10699.0,328536.0,-0.3289,0.8291,2047.0,-101.0,0.0,0.0,0.0,60954.0,5317.0,4144.0,66.0,739.0,39.0,8.08,,
1996/11/28,30.0,30.0,29.3,29.3,7406.0,219635.0,-3.3003,0.5739,1584.0,1.0,0.0,0.0,0.0,59649.0,3304.0,4572.0,75.0,659.0,34.0,7.81,,
1996/11/29,29.3,29.6,29.1,29.2,3181.0,93270.0,-0.3413,0.2465,780.0,-3.0,0.0,0.0,0.0,59449.0,1303.0,1503.0,50.0,627.0,18.0,7.79,,
1996/11/30,29.2,29.7,29.2,29.5,1636.0,48126.0,1.0274,0.1268,452.0,0.0,0.0,0.0,0.0,59347.0,817.0,742.0,23.0,605.0,1.0,7.87,,
1996/12/02,29.6,29.7,29.3,29.6,3588.0,106056.0,0.339,0.2781,843.0,-253.0,0.0,0.0,0.0,59611.0,1541.0,1281.0,0.0,603.0,0.0,7.89,,
1996/12/03,29.9,29.9,28.7,28.7,7739.0,227283.0,-3.0405,0.5997,1633.0,0.0,0.0,0.0,0.0,59097.0,2856.0,3324.0,16.0,607.0,20.0,7.65,,
1996/12/04,28.8,29.0,28.7,28.9,3995.0,115101.0,0.6969,0.3096,952.0,-190.0,0.0,0.0,0.0,59506.0,1626.0,1210.0,5.0,621.0,19.0,7.71,,
1996/12/05,28.7,28.7,28.4,28.5,4862.0,138595.0,-1.3841,0.3768,1187.0,-243.0,0.0,0.0,0.0,58867.0,1250.0,1851.0,20.0,601.0,0.0,7.6,,
1996/12/06,28.5,28.7,28.2,28.3,3289.0,93234.0,-0.7018,0.2549,778.0,-700.0,0.0,0.0,0.0,58584.0,911.0,1162.0,218.0,421.0,38.0,7.55,,
1996/12/07,28.3,28.4,28.1,28.2,1795.0,50682.0,-0.3534,0.1391,442.0,0.0,0.0,0.0,0.0,58436.0,453.0,524.0,7.0,431.0,17.0,7.52,,
1996/12/09,28.3,28.4,28.1,28.2,2482.0,69989.0,0.0,0.1923,554.0,-400.0,0.0,0.0,0.0,58523.0,890.0,772.0,55.0,377.0,1.0,7.52,,
1996/12/10,28.3,28.5,28.2,28.4,3024.0,85818.0,0.7092,0.2343,541.0,-537.0,0.0,0.0,0.0,58716.0,1422.0,1149.0,8.0,373.0,4.0,7.57,,
1996/12/11,28.6,28.8,28.5,28.5,2284.0,65421.0,0.3521,0.177,619.0,-154.0,0.0,0.0,0.0,58930.0,849.0,558.0,1.0,378.0,6.0,7.6,,
1996/12/12,28.5,28.6,28.3,28.3,1650.0,46848.0,-0.7018,0.1279,471.0,0.0,0.0,0.0,0.0,58684.0,529.0,700.0,58.0,320.0,0.0,7.55,,
1996/12/13,28.3,28.6,28.2,28.3,2164.0,61368.0,0.0,0.1677,464.0,0.0,0.0,0.0,0.0,58199.0,683.0,916.0,3.0,328.0,11.0,7.55,,
1996/12/14,28.5,28.5,28.3,28.5,1795.0,51065.0,0.7067,0.1391,450.0,27.0,0.0,0.0,0.0,58446.0,766.0,475.0,0.0,333.0,5.0,7.6,,
1996/12/16,28.6,28.7,28.5,28.5,1647.0,47058.0,0.0,0.1276,483.0,0.0,0.0,0.0,0.0,58223.0,672.0,778.0,0.0,335.0,2.0,7.6,,
1996/12/17,28.5,28.7,28.3,28.4,1736.0,49520.0,-0.3509,0.1345,430.0,-1.0,0.0,0.0,0.0,58058.0,470.0,621.0,0.0,335.0,0.0,7.57,,
1996/12/18,28.5,28.5,28.3,28.5,1338.0,38010.0,0.3521,0.1037,303.0,-36.0,0.0,0.0,0.0,58231.0,816.0,568.0,5.0,330.0,0.0,7.6,,
1996/12/19,28.5,28.5,28.3,28.4,1520.0,43224.0,-0.3509,0.1178,363.0,-6.0,0.0,0.0,0.0,58141.0,496.0,487.0,20.0,350.0,40.0,7.57,,
1996/12/20,28.4,28.5,28.2,28.3,1421.0,40250.0,-0.3521,0.1101,407.0,0.0,0.0,0.0,0.0,57813.0,358.0,644.0,12.0,338.0,0.0,7.55,,
1996/12/21,28.5,28.5,28.2,28.3,1190.0,33667.0,0.0,0.0922,319.0,0.0,0.0,0.0,0.0,57572.0,206.0,393.0,2.0,336.0,0.0,7.55,,
1996/12/23,28.3,28.3,28.1,28.2,2203.0,62073.0,-0.3534,0.1707,574.0,0.0,0.0,0.0,0.0,56979.0,532.0,1094.0,12.0,324.0,0.0,7.52,,
1996/12/24,28.2,28.2,28.1,28.2,1970.0,55449.0,0.0,0.1527,559.0,-27.0,0.0,0.0,0.0,56736.0,570.0,758.0,0.0,324.0,0.0,7.52,,
1996/12/26,28.2,28.3,28.1,28.2,1523.0,42871.0,0.0,0.118,387.0,-39.0,0.0,0.0,0.0,56675.0,545.0,546.0,3.0,321.0,0.0,7.52,,
1996/12/27,28.2,28.2,28.1,28.2,1615.0,45465.0,0.0,0.1252,336.0,-3.0,0.0,0.0,0.0,56803.0,548.0,345.0,0.0,322.0,1.0,7.52,,
1996/12/28,28.2,28.5,28.2,28.4,1819.0,51513.0,0.7092,0.141,411.0,0.0,0.0,0.0,0.0,57276.0,1050.0,491.0,0.0,362.0,40.0,7.57,,
1996/12/30,28.4,28.5,28.2,28.2,1778.0,50356.0,-0.7042,0.1378,395.0,-27.0,0.0,0.0,0.0,57485.0,609.0,383.0,2.0,362.0,2.0,7.52,,
1996/12/31,28.2,28.4,28.2,28.3,2293.0,64753.0,0.3546,0.1777,642.0,0.0,0.0,0.0,0.0,57280.0,624.0,772.0,2.0,371.0,11.0,7.55,,
1997/01/04,28.0,28.0,27.5,27.9,2088.0,58200.0,-1.4134,0.1618,538.0,4.0,0.0,0.0,0.0,57138.0,784.0,818.0,35.0,455.0,119.0,7.44,,
1997/01/06,28.0,28.1,27.9,27.9,1405.0,39354.0,0.0,0.1089,427.0,63.0,0.0,0.0,0.0,56827.0,342.0,574.0,62.0,393.0,0.0,7.44,,
1997/01/07,28.0,28.2,27.9,28.2,2928.0,82074.0,1.0753,0.2269,724.0,0.0,0.0,0.0,0.0,56399.0,907.0,1312.0,87.0,506.0,200.0,7.52,,
