年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/11/04,15.4,15.6,15.2,15.2,153.0,2359.0,0.0,0.2072,65.0,0.0,0.0,0.0,0.0,4602.0,42.0,71.0,6.0,1213.0,19.0,7.49,,
2004/11/05,15.3,15.7,15.3,15.4,293.0,4550.0,1.3158,0.3969,91.0,0.0,0.0,0.0,0.0,4568.0,105.0,139.0,4.0,1160.0,22.0,7.59,,
2004/11/08,15.4,15.6,15.3,15.3,83.0,1282.0,-0.6494,0.1124,40.0,0.0,0.0,0.0,0.0,4563.0,21.0,26.0,5.0,1137.0,7.0,7.54,,
2004/11/09,15.2,15.3,15.2,15.3,59.0,898.0,0.0,0.0799,30.0,0.0,0.0,0.0,0.0,4552.0,0.0,11.0,0.0,1072.0,0.0,7.54,,
2004/11/10,15.3,15.3,14.8,15.1,206.0,3098.0,-1.3072,0.279,80.0,0.0,0.0,0.0,0.0,4545.0,34.0,41.0,23.0,666.0,3.0,7.44,,
2004/11/11,15.2,15.2,15.0,15.1,116.0,1753.0,0.0,0.1571,42.0,0.0,0.0,0.0,0.0,4546.0,34.0,33.0,0.0,590.0,10.0,7.44,,
2004/11/12,15.1,15.2,14.9,15.0,366.0,5497.0,-0.6623,0.4957,117.0,0.0,0.0,0.0,0.0,4595.0,94.0,45.0,0.0,568.0,10.0,7.39,,
2004/11/15,15.1,15.1,14.9,15.0,135.0,2037.0,0.0,0.1829,60.0,0.0,0.0,0.0,0.0,4562.0,15.0,48.0,1.0,559.0,5.0,7.39,,
2004/11/16,15.0,15.1,14.9,14.95,69.0,1043.0,-0.3333,0.0935,32.0,0.0,0.0,0.0,0.0,4548.0,2.0,16.0,5.0,535.0,0.0,7.36,,
2004/11/17,15.0,15.2,14.95,15.0,156.0,2351.0,0.3344,0.2113,67.0,0.0,0.0,0.0,0.0,4536.0,36.0,48.0,0.0,534.0,0.0,7.39,,
2004/11/18,15.4,15.5,15.2,15.3,160.0,2464.0,2.0,0.2167,79.0,0.0,0.0,0.0,0.0,4553.0,81.0,64.0,7.0,544.0,17.0,7.54,,
2004/11/19,15.4,15.4,15.1,15.1,61.0,932.0,-1.3072,0.0826,28.0,0.0,0.0,0.0,0.0,4550.0,24.0,27.0,0.0,506.0,0.0,7.44,,
2004/11/22,15.1,15.1,14.85,15.1,81.0,1213.0,0.0,0.1097,35.0,0.0,0.0,0.0,0.0,4544.0,20.0,25.0,0.0,425.0,0.0,7.44,,
2004/11/23,15.3,15.3,14.9,15.1,49.0,751.0,0.0,0.0664,29.0,0.0,0.0,0.0,0.0,4540.0,21.0,25.0,0.0,426.0,1.0,7.44,,
2004/11/24,15.1,15.3,15.0,15.2,109.0,1656.0,0.6623,0.1476,66.0,0.0,0.0,0.0,0.0,4526.0,20.0,34.0,0.0,426.0,0.0,7.49,,
2004/11/25,15.3,15.3,14.95,15.2,39.0,598.0,0.0,0.0528,23.0,0.0,0.0,0.0,0.0,4534.0,28.0,20.0,0.0,426.0,0.0,7.49,,
2004/11/26,15.2,15.3,14.9,14.9,164.0,2470.0,-1.9737,0.2221,38.0,0.0,0.0,0.0,0.0,4532.0,124.0,121.0,0.0,407.0,0.0,7.34,,
2004/11/29,15.1,15.1,14.9,14.9,74.0,1119.0,0.0,0.1002,27.0,0.0,0.0,0.0,0.0,4523.0,43.0,52.0,0.0,407.0,0.0,7.34,,
2004/11/30,14.9,14.95,14.9,14.95,27.0,403.0,0.3356,0.0342,17.0,0.0,0.0,0.0,0.0,4528.0,14.0,9.0,0.0,407.0,0.0,7.36,,
2004/12/01,15.0,15.0,14.95,14.95,34.0,509.0,0.0,0.043,20.0,0.0,0.0,0.0,0.0,4523.0,6.0,11.0,0.0,407.0,0.0,7.36,,
2004/12/02,15.0,15.0,14.8,14.9,160.0,2388.0,-0.3344,0.2026,43.0,0.0,0.0,0.0,0.0,4506.0,74.0,91.0,1.0,406.0,0.0,7.34,,
2004/12/03,14.9,14.9,14.8,14.9,65.0,970.0,0.0,0.0823,19.0,0.0,0.0,0.0,0.0,4546.0,45.0,5.0,0.0,407.0,1.0,7.34,,
2004/12/06,15.0,15.0,14.9,14.9,8.0,119.0,0.0,0.0101,6.0,0.0,0.0,0.0,0.0,4547.0,5.0,4.0,0.0,407.0,0.0,7.34,,
2004/12/07,14.9,14.9,14.8,14.85,16.0,237.0,-0.3356,0.0203,8.0,0.0,0.0,0.0,0.0,4536.0,2.0,13.0,0.0,407.0,0.0,7.32,,
2004/12/08,14.8,14.9,14.8,14.85,21.0,317.0,0.0,0.0266,14.0,0.0,0.0,0.0,0.0,4528.0,8.0,16.0,0.0,407.0,0.0,7.32,,
2004/12/09,14.85,14.85,14.8,14.8,35.0,520.0,-0.3367,0.0443,19.0,0.0,0.0,0.0,0.0,4501.0,2.0,29.0,0.0,401.0,0.0,7.29,,
2004/12/10,14.85,14.95,14.85,14.85,69.0,1026.0,0.3378,0.0874,21.0,0.0,0.0,0.0,0.0,4458.0,17.0,54.0,0.0,401.0,0.0,7.32,,
2004/12/13,14.95,15.0,14.95,15.0,51.0,766.0,1.0101,0.0646,21.0,0.0,0.0,0.0,0.0,4425.0,8.0,41.0,0.0,401.0,0.0,7.39,,
2004/12/14,15.1,15.1,14.9,15.0,22.0,329.0,0.0,0.0279,13.0,0.0,0.0,0.0,0.0,4425.0,8.0,8.0,0.0,401.0,0.0,7.39,,
2004/12/15,14.9,15.4,14.9,15.4,158.0,2404.0,2.6667,0.2,62.0,0.0,0.0,0.0,0.0,4395.0,26.0,56.0,0.0,401.0,0.0,7.59,,
2004/12/16,15.3,15.4,15.2,15.2,118.0,1814.0,-1.2987,0.1494,43.0,0.0,0.0,0.0,0.0,4377.0,9.0,27.0,0.0,401.0,0.0,7.49,,
2004/12/17,15.1,15.4,15.1,15.3,152.0,2329.0,0.6579,0.1924,34.0,0.0,0.0,0.0,0.0,4340.0,41.0,78.0,0.0,401.0,0.0,7.54,,
2004/12/20,15.1,15.3,15.0,15.2,68.0,1033.0,-0.6536,0.0861,32.0,0.0,0.0,0.0,0.0,4353.0,16.0,3.0,0.0,401.0,0.0,7.49,,
2004/12/21,15.2,15.6,15.2,15.4,168.0,2592.0,1.3158,0.2127,61.0,0.0,0.0,0.0,0.0,4367.0,53.0,39.0,0.0,406.0,5.0,7.59,,
2004/12/22,15.4,15.5,15.2,15.2,102.0,1572.0,-1.2987,0.1291,39.0,0.0,0.0,0.0,0.0,4307.0,10.0,70.0,0.0,406.0,0.0,7.49,,
2004/12/23,15.3,15.4,15.2,15.2,44.0,677.0,0.0,0.0557,23.0,0.0,0.0,0.0,0.0,4303.0,12.0,16.0,0.0,406.0,0.0,7.49,,
2004/12/24,15.3,15.5,15.2,15.3,78.0,1201.0,0.6579,0.0987,31.0,0.0,0.0,0.0,0.0,4302.0,18.0,19.0,0.0,406.0,0.0,7.54,,
2004/12/27,15.3,15.4,15.2,15.4,47.0,721.0,0.6536,0.0595,17.0,0.0,0.0,0.0,0.0,4282.0,2.0,22.0,0.0,406.0,0.0,7.59,,
2004/12/28,15.4,15.4,15.2,15.3,48.0,733.0,-0.6494,0.0608,17.0,0.0,0.0,0.0,0.0,4261.0,3.0,24.0,0.0,406.0,0.0,7.54,,
2004/12/29,15.3,15.4,15.3,15.4,159.0,2447.0,0.6536,0.2013,49.0,0.0,0.0,0.0,0.0,4193.0,30.0,98.0,0.0,406.0,0.0,7.59,,
2004/12/30,15.5,15.9,15.5,15.6,397.0,6233.0,1.2987,0.5026,123.0,-1.0,0.0,0.0,-1.0,4215.0,94.0,72.0,0.0,549.0,143.0,7.68,,
2004/12/31,15.8,15.8,15.4,15.5,93.0,1446.0,-0.641,0.1177,37.0,0.0,0.0,0.0,0.0,4199.0,37.0,53.0,0.0,549.0,0.0,7.64,,
2005/01/03,15.7,16.0,15.5,15.8,287.0,4531.0,1.9355,0.3633,83.0,0.0,0.0,0.0,0.0,4202.0,98.0,95.0,0.0,598.0,49.0,7.78,,
2005/01/04,15.8,16.1,15.8,15.8,469.0,7494.0,0.0,0.5937,147.0,0.0,0.0,2.0,2.0,4171.0,118.0,146.0,5.0,622.0,29.0,7.78,,
2005/01/05,15.8,15.9,15.7,15.7,247.0,3898.0,-0.6329,0.3127,79.0,0.0,0.0,-2.0,-2.0,4132.0,76.0,115.0,17.0,605.0,0.0,7.73,,
2005/01/06,15.6,16.0,15.6,15.8,394.0,6251.0,0.6369,0.4988,87.0,0.0,0.0,0.0,0.0,3968.0,57.0,108.0,0.0,605.0,0.0,7.78,,
2005/01/07,15.9,16.0,15.7,15.9,281.0,4452.0,0.6329,0.3557,80.0,0.0,0.0,0.0,0.0,4055.0,170.0,83.0,0.0,607.0,2.0,7.83,,
2005/01/10,15.9,16.0,15.8,15.8,41.0,651.0,-0.6289,0.0519,20.0,0.0,0.0,0.0,0.0,4060.0,23.0,18.0,0.0,607.0,0.0,7.78,,
2005/01/11,15.9,16.0,15.8,15.8,168.0,2666.0,0.0,0.2127,38.0,0.0,0.0,25.0,25.0,4050.0,41.0,51.0,0.0,505.0,1.0,7.78,,
2005/01/12,15.9,15.9,15.6,15.6,87.0,1363.0,-1.2658,0.1101,34.0,0.0,0.0,0.0,0.0,3951.0,15.0,49.0,1.0,504.0,0.0,7.68,,
2005/01/13,15.6,15.8,15.5,15.6,68.0,1058.0,0.0,0.0861,20.0,0.0,0.0,0.0,0.0,3936.0,0.0,15.0,6.0,473.0,0.0,7.68,,
2005/01/14,15.4,15.6,15.4,15.4,54.0,835.0,-1.2821,0.0684,17.0,0.0,0.0,0.0,0.0,3931.0,6.0,10.0,0.0,456.0,1.0,7.59,,
2005/01/17,15.8,15.8,15.5,15.5,51.0,809.0,0.6494,0.0646,19.0,0.0,0.0,0.0,0.0,3918.0,17.0,30.0,1.0,450.0,0.0,7.64,,
2005/01/18,15.5,15.5,15.3,15.4,51.0,786.0,-0.6452,0.0646,15.0,0.0,0.0,0.0,0.0,3883.0,11.0,46.0,0.0,436.0,0.0,7.59,,
2005/01/19,15.3,15.3,15.2,15.2,80.0,1230.0,-1.2987,0.1013,91.0,0.0,0.0,0.0,0.0,3876.0,32.0,39.0,0.0,436.0,0.0,7.49,,
2005/01/20,15.1,15.2,15.1,15.2,71.0,1078.0,0.0,0.0899,24.0,0.0,0.0,-8.0,-8.0,3903.0,58.0,31.0,1.0,435.0,0.0,7.49,,
2005/01/21,15.2,15.4,15.1,15.4,70.0,1066.0,1.3158,0.0886,17.0,0.0,0.0,0.0,0.0,3883.0,22.0,42.0,0.0,433.0,0.0,7.59,,
2005/01/24,15.2,15.3,15.1,15.1,137.0,2080.0,-1.9481,0.1734,54.0,0.0,0.0,0.0,0.0,3895.0,94.0,82.0,6.0,414.0,0.0,7.44,,
2005/01/25,15.1,15.3,15.0,15.3,40.0,604.0,1.3245,0.0506,13.0,0.0,0.0,1.0,1.0,3860.0,1.0,36.0,0.0,415.0,1.0,7.54,,
2005/01/26,15.1,15.2,15.1,15.1,122.0,1843.0,-1.3072,0.1544,29.0,0.0,0.0,0.0,0.0,3792.0,50.0,118.0,18.0,397.0,0.0,7.44,,
2005/01/27,15.0,15.1,15.0,15.0,72.0,1083.0,-0.6623,0.0912,37.0,0.0,0.0,0.0,0.0,3733.0,2.0,31.0,0.0,397.0,0.0,7.39,,
2005/01/28,15.1,15.2,15.1,15.2,14.0,214.0,1.3333,0.0177,30.0,0.0,0.0,0.0,0.0,3725.0,0.0,8.0,1.0,383.0,0.0,7.49,,
2005/01/31,15.3,15.5,15.3,15.4,118.0,1815.0,1.3158,0.149,53.0,0.0,0.0,0.0,0.0,3763.0,105.0,67.0,0.0,383.0,0.0,7.59,,
2005/02/01,15.5,15.5,15.2,15.5,121.0,1865.0,0.6494,0.1528,47.0,0.0,0.0,-1.0,-1.0,3763.0,82.0,82.0,0.0,383.0,0.0,7.64,,
2005/02/02,15.6,15.6,15.3,15.4,140.0,2165.0,-0.6452,0.1768,44.0,0.0,0.0,0.0,0.0,3740.0,41.0,64.0,0.0,383.0,0.0,7.59,,
2005/02/03,15.4,15.9,15.4,15.7,206.0,3207.0,1.9481,0.2602,92.0,0.0,0.0,0.0,0.0,3730.0,100.0,75.0,0.0,383.0,0.0,7.73,,
2005/02/14,15.8,15.9,15.7,15.7,327.0,5168.0,0.0,0.413,63.0,0.0,0.0,0.0,0.0,3870.0,195.0,53.0,0.0,383.0,0.0,7.73,,
2005/02/15,15.7,15.8,15.6,15.6,32.0,503.0,-0.6369,0.0404,19.0,0.0,0.0,0.0,0.0,3852.0,0.0,18.0,0.0,383.0,0.0,7.68,,
2005/02/16,15.6,15.7,15.6,15.7,64.0,1013.0,0.641,0.0808,53.0,0.0,0.0,0.0,0.0,3889.0,37.0,0.0,0.0,383.0,0.0,7.73,,
2005/02/17,15.7,15.7,15.5,15.6,67.0,1049.0,-0.6369,0.0846,27.0,0.0,0.0,-2.0,-2.0,3882.0,6.0,13.0,0.0,383.0,0.0,7.68,,
2005/02/18,15.5,15.6,15.5,15.5,55.0,862.0,-0.641,0.0695,37.0,0.0,0.0,0.0,0.0,3777.0,12.0,31.0,0.0,383.0,0.0,7.64,,
2005/02/21,15.7,16.0,15.7,15.7,294.0,4663.0,1.2903,0.3713,92.0,0.0,0.0,0.0,0.0,3771.0,75.0,81.0,0.0,387.0,4.0,7.73,,
2005/02/22,16.0,16.0,15.6,15.6,106.0,1668.0,-0.6369,0.1339,35.0,0.0,0.0,0.0,0.0,3727.0,19.0,60.0,0.0,387.0,0.0,7.68,,
2005/02/23,15.6,15.8,15.5,15.8,122.0,1912.0,1.2821,0.1541,42.0,0.0,0.0,-1.0,-1.0,3684.0,5.0,45.0,4.0,383.0,0.0,7.78,,
2005/02/24,15.8,15.9,15.6,15.6,223.0,3530.0,-1.2658,0.2816,50.0,0.0,0.0,0.0,0.0,3622.0,15.0,77.0,0.0,383.0,0.0,7.68,,
2005/02/25,15.7,16.2,15.6,15.9,1397.0,22316.0,1.9231,1.7643,244.0,0.0,0.0,0.0,0.0,3901.0,497.0,218.0,0.0,415.0,32.0,7.83,,
2005/03/01,16.1,16.3,15.95,15.95,1134.0,18272.0,0.3145,1.4321,183.0,0.0,0.0,0.0,0.0,4297.0,616.0,220.0,10.0,405.0,0.0,7.86,,
2005/03/02,16.2,16.2,15.8,15.9,380.0,6071.0,-0.3135,0.4799,101.0,0.0,0.0,-1.0,-1.0,4131.0,81.0,242.0,0.0,405.0,0.0,7.83,,
2005/03/03,16.0,16.0,15.7,15.8,139.0,2202.0,-0.6289,0.1755,123.0,0.0,0.0,-1.0,-1.0,4085.0,38.0,84.0,0.0,405.0,0.0,7.78,,
2005/03/04,15.8,15.8,15.6,15.6,217.0,3403.0,-1.2658,0.274,162.0,0.0,0.0,0.0,0.0,4031.0,85.0,134.0,0.0,405.0,0.0,7.68,,
2005/03/07,15.7,15.85,15.6,15.85,449.0,7107.0,1.6026,0.567,99.0,0.0,0.0,0.0,0.0,4046.0,111.0,92.0,0.0,405.0,0.0,7.81,,
2005/03/08,15.95,16.0,15.7,15.9,270.0,4278.0,0.3155,0.341,95.0,0.0,0.0,0.0,0.0,4060.0,73.0,59.0,0.0,373.0,0.0,7.83,,
2005/03/09,15.75,15.85,15.7,15.75,51.0,804.0,-0.9434,0.0644,22.0,0.0,0.0,0.0,0.0,4079.0,39.0,20.0,0.0,373.0,0.0,7.76,,
2005/03/10,15.85,15.85,15.6,15.65,140.0,2190.0,-0.6349,0.1768,57.0,0.0,0.0,-1.0,-1.0,4045.0,22.0,55.0,0.0,373.0,0.0,7.71,,
2005/03/11,15.6,15.8,15.55,15.6,299.0,4677.0,-0.3195,0.3776,90.0,0.0,0.0,0.0,0.0,3888.0,75.0,227.0,0.0,373.0,0.0,7.68,,
2005/03/14,15.7,15.75,15.6,15.6,97.0,1528.0,0.0,0.1225,32.0,0.0,0.0,0.0,0.0,3844.0,2.0,44.0,0.0,373.0,0.0,7.68,,
2005/03/15,15.6,15.65,15.45,15.5,101.0,1571.0,-0.641,0.1276,38.0,0.0,0.0,0.0,0.0,3801.0,0.0,43.0,2.0,371.0,0.0,7.64,,
2005/03/16,15.5,15.6,15.45,15.6,112.0,1736.0,0.6452,0.1414,34.0,0.0,0.0,0.0,0.0,3754.0,7.0,54.0,1.0,370.0,0.0,7.68,,
2005/03/17,15.6,15.6,15.4,15.5,68.0,1056.0,-0.641,0.0859,43.0,0.0,0.0,-2.0,-2.0,3742.0,12.0,24.0,1.0,369.0,0.0,7.64,,
2005/03/18,15.5,15.5,15.4,15.4,72.0,1112.0,-0.6452,0.0909,24.0,0.0,0.0,0.0,0.0,3730.0,16.0,28.0,0.0,369.0,0.0,7.59,,
2005/03/21,15.4,15.5,15.3,15.35,89.0,1370.0,-0.3247,0.1124,36.0,0.0,0.0,-1.0,-1.0,3703.0,25.0,52.0,0.0,369.0,0.0,7.56,,
2005/03/22,15.35,15.35,15.1,15.2,94.0,1442.0,-0.9772,0.1187,43.0,0.0,0.0,-1.0,-1.0,3671.0,17.0,49.0,7.0,362.0,0.0,7.49,,
2005/03/23,15.2,15.2,15.1,15.2,62.0,939.0,0.0,0.0783,22.0,0.0,0.0,0.0,0.0,3638.0,7.0,40.0,0.0,362.0,0.0,7.49,,
2005/03/24,15.3,15.3,15.2,15.25,337.0,5154.0,0.3289,0.4256,32.0,0.0,0.0,0.0,0.0,3641.0,6.0,3.0,209.0,35.0,0.0,7.51,,
2005/03/25,15.15,15.6,15.15,15.35,283.0,4333.0,0.6557,0.3574,36.0,0.0,0.0,0.0,0.0,3446.0,65.0,260.0,0.0,35.0,0.0,7.56,,
2005/03/28,15.5,15.5,15.35,15.4,129.0,1991.0,0.3257,0.1629,20.0,0.0,0.0,-1.0,-1.0,3431.0,102.0,117.0,0.0,35.0,0.0,7.59,,
2005/03/29,15.35,15.4,15.25,15.25,139.0,2129.0,-0.974,0.1755,21.0,0.0,0.0,0.0,0.0,3420.0,99.0,110.0,0.0,35.0,0.0,7.51,,
2005/03/30,15.2,15.3,15.1,15.3,35.0,532.0,0.3279,0.0442,12.0,0.0,0.0,0.0,0.0,3376.0,6.0,31.0,0.0,35.0,0.0,7.54,,
2005/03/31,15.25,15.4,15.25,15.25,33.0,506.0,-0.3268,0.0414,21.0,0.0,0.0,0.0,0.0,3364.0,2.0,10.0,0.0,35.0,0.0,7.51,,
2005/04/01,15.25,15.3,15.1,15.3,114.0,1743.0,0.3279,0.1431,31.0,0.0,0.0,1.0,1.0,3363.0,71.0,72.0,0.0,35.0,0.0,7.54,,
2005/04/04,15.2,15.4,15.15,15.15,130.0,1972.0,-0.9804,0.1631,29.0,0.0,0.0,0.0,0.0,3316.0,73.0,120.0,0.0,35.0,0.0,7.46,,
2005/04/06,15.25,15.25,15.1,15.1,19.0,287.0,-0.33,0.0238,10.0,0.0,0.0,0.0,0.0,3303.0,0.0,13.0,0.0,35.0,0.0,7.44,,
2005/04/07,15.1,15.1,15.0,15.1,132.0,1991.0,0.0,0.1656,39.0,0.0,0.0,0.0,0.0,3254.0,17.0,66.0,0.0,35.0,0.0,7.44,,
2005/04/08,15.1,15.2,15.1,15.1,60.0,908.0,0.0,0.0753,23.0,0.0,0.0,0.0,0.0,3237.0,0.0,17.0,29.0,6.0,0.0,7.44,,
2005/04/11,15.05,15.2,15.05,15.2,23.0,354.0,0.6623,0.0289,14.0,0.0,0.0,0.0,0.0,3225.0,2.0,9.0,6.0,0.0,0.0,7.49,,
2005/04/12,15.3,15.5,15.15,15.15,40.0,610.0,-0.3289,0.0502,16.0,0.0,0.0,0.0,0.0,3209.0,0.0,16.0,0.0,0.0,0.0,7.46,,
2005/04/13,15.3,15.35,15.2,15.35,129.0,1983.0,1.3201,0.1619,25.0,0.0,0.0,0.0,0.0,3202.0,0.0,7.0,0.0,0.0,0.0,7.56,,
2005/04/14,15.35,15.35,15.3,15.35,120.0,1841.0,0.0,0.1506,12.0,0.0,0.0,0.0,0.0,3183.0,0.0,11.0,0.0,0.0,0.0,7.56,,
2005/04/15,15.35,15.35,15.2,15.2,66.0,1004.0,-0.9772,0.0828,20.0,0.0,0.0,0.0,0.0,3129.0,2.0,56.0,0.0,0.0,0.0,7.49,,
2005/04/18,15.05,15.2,14.95,15.0,151.0,2268.0,-1.3158,0.1895,45.0,0.0,0.0,0.0,0.0,3078.0,20.0,71.0,0.0,0.0,0.0,7.39,,
2005/04/19,15.0,15.55,15.0,15.55,96.0,1455.0,3.6667,0.1205,24.0,0.0,0.0,0.0,0.0,3124.0,76.0,30.0,0.0,0.0,0.0,7.66,,
2005/04/20,15.5,15.5,15.2,15.2,61.0,932.0,-2.2508,0.0765,19.0,0.0,0.0,0.0,0.0,3116.0,22.0,30.0,0.0,0.0,0.0,7.49,,
2005/04/21,15.05,15.2,15.05,15.2,17.0,257.0,0.0,0.0213,9.0,0.0,0.0,0.0,0.0,3108.0,3.0,11.0,0.0,0.0,0.0,7.49,,
2005/04/22,15.35,15.4,15.0,15.0,81.0,1224.0,-1.3158,0.1016,20.0,0.0,0.0,0.0,0.0,3130.0,25.0,3.0,0.0,0.0,0.0,7.39,,
2005/04/25,15.3,15.4,15.15,15.15,68.0,1050.0,1.0,0.0853,15.0,0.0,0.0,0.0,0.0,3129.0,7.0,8.0,0.0,0.0,0.0,7.46,,
2005/04/26,15.15,15.45,15.15,15.4,60.0,920.0,1.6502,0.0753,20.0,0.0,0.0,0.0,0.0,3113.0,30.0,46.0,0.0,0.0,0.0,7.59,,
2005/04/27,15.2,15.25,15.1,15.25,20.0,302.0,-0.974,0.0251,9.0,0.0,0.0,0.0,0.0,3105.0,8.0,16.0,0.0,0.0,0.0,7.51,,
2005/04/28,15.1,15.25,15.1,15.25,4.0,62.0,0.0,0.005,13.0,0.0,0.0,-1.0,-1.0,3105.0,0.0,0.0,0.0,0.0,0.0,7.51,,
2005/04/29,15.3,15.3,15.3,15.3,1.0,15.0,0.3279,0.0013,1.0,0.0,0.0,0.0,0.0,3105.0,1.0,1.0,0.0,0.0,0.0,7.54,,
2005/05/03,15.1,15.45,15.1,15.2,36.0,547.0,-0.6536,0.0452,9.0,20.0,0.0,0.0,20.0,3091.0,1.0,15.0,0.0,0.0,0.0,7.49,,
2005/05/04,15.2,15.4,15.2,15.4,102.0,1558.0,1.3158,0.128,25.0,15.0,0.0,0.0,15.0,3090.0,74.0,75.0,0.0,0.0,0.0,7.59,,
2005/05/05,15.45,15.45,15.2,15.2,25.0,383.0,-1.2987,0.0314,11.0,0.0,0.0,0.0,0.0,3076.0,4.0,18.0,0.0,0.0,0.0,7.49,,
2005/05/06,15.1,15.15,15.1,15.15,75.0,1136.0,-0.3289,0.0941,16.0,0.0,0.0,0.0,0.0,3067.0,55.0,64.0,0.0,0.0,0.0,7.85,,
2005/05/09,15.1,15.4,15.1,15.4,49.0,747.0,1.6502,0.0615,19.0,0.0,0.0,0.0,0.0,3079.0,40.0,28.0,0.0,0.0,0.0,7.98,,
2005/05/10,15.5,15.5,15.3,15.35,25.0,383.0,-0.3247,0.0314,13.0,0.0,0.0,0.0,0.0,3082.0,5.0,2.0,0.0,0.0,0.0,7.95,,
2005/05/11,15.2,15.35,15.2,15.35,47.0,724.0,0.0,0.059,28.0,0.0,0.0,1.0,1.0,3087.0,31.0,26.0,0.0,0.0,0.0,7.95,,
2005/05/12,15.15,15.15,15.15,15.15,32.0,484.0,-1.3029,0.0402,10.0,0.0,0.0,0.0,0.0,3085.0,20.0,22.0,0.0,0.0,0.0,7.85,,
2005/05/13,15.1,15.35,15.1,15.2,21.0,319.0,0.33,0.0264,14.0,0.0,0.0,3.0,3.0,3085.0,0.0,0.0,0.0,0.0,0.0,7.88,,
2005/05/16,15.2,15.3,15.05,15.3,13.0,198.0,0.6579,0.0163,8.0,0.0,0.0,0.0,0.0,3088.0,11.0,8.0,0.0,0.0,0.0,7.93,,
2005/05/17,15.3,15.3,15.3,15.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3088.0,0.0,0.0,0.0,0.0,0.0,7.93,,
2005/05/18,15.1,15.1,15.1,15.1,3.0,45.0,-1.3072,0.0038,2.0,0.0,0.0,0.0,0.0,3089.0,2.0,1.0,0.0,0.0,0.0,7.82,,
2005/05/19,15.1,15.5,15.1,15.45,35.0,540.0,2.3179,0.0439,21.0,0.0,0.0,2.0,2.0,3112.0,30.0,7.0,0.0,0.0,0.0,8.01,,
2005/05/20,15.2,15.3,15.2,15.2,22.0,335.0,-1.6181,0.0276,18.0,0.0,0.0,0.0,0.0,3118.0,6.0,0.0,0.0,0.0,0.0,7.88,,
2005/05/23,15.2,15.2,15.15,15.15,22.0,346.0,-0.3289,0.0276,9.0,0.0,0.0,0.0,0.0,3108.0,10.0,20.0,0.0,0.0,0.0,7.85,,
2005/05/24,15.1,15.3,15.05,15.3,107.0,1618.0,0.9901,0.1343,23.0,0.0,0.0,0.0,0.0,3093.0,71.0,86.0,0.0,0.0,0.0,7.93,,
2005/05/25,15.1,15.1,15.1,15.1,1.0,17.0,-1.3072,0.0013,29.0,0.0,0.0,0.0,0.0,3093.0,0.0,0.0,0.0,0.0,0.0,7.82,,
2005/05/26,15.1,15.1,15.05,15.05,5.0,76.0,-0.3311,0.0063,9.0,0.0,0.0,0.0,0.0,3093.0,0.0,0.0,0.0,0.0,0.0,7.8,,
2005/05/27,15.2,15.2,15.2,15.2,1.0,17.0,0.9967,0.0013,3.0,0.0,0.0,0.0,0.0,3093.0,0.0,0.0,0.0,0.0,0.0,7.88,,
2005/05/30,15.1,15.2,15.05,15.2,19.0,292.0,0.0,0.0238,15.0,0.0,0.0,0.0,0.0,3096.0,3.0,0.0,0.0,0.0,0.0,7.88,,
2005/05/31,15.05,15.2,15.05,15.2,3.0,45.0,0.0,0.0038,3.0,0.0,0.0,-1.0,0.0,3097.0,1.0,0.0,0.0,0.0,0.0,7.88,,
2005/06/01,15.05,15.05,15.0,15.0,14.0,211.0,-1.3158,0.0176,11.0,0.0,0.0,0.0,0.0,3087.0,3.0,13.0,0.0,0.0,0.0,7.77,,
2005/06/02,14.95,15.15,14.95,15.15,129.0,1940.0,1.0,0.1619,23.0,0.0,0.0,0.0,0.0,3080.0,97.0,104.0,0.0,0.0,0.0,7.85,,
2005/06/03,15.0,15.15,15.0,15.0,38.0,571.0,-0.9901,0.0477,33.0,0.0,0.0,-4.0,-4.0,3084.0,4.0,0.0,0.0,0.0,0.0,7.77,,
2005/06/06,15.0,15.15,15.0,15.15,79.0,1194.0,1.0,0.0991,39.0,0.0,0.0,-2.0,-2.0,3070.0,26.0,40.0,0.0,0.0,0.0,7.85,,
2005/06/07,15.05,15.05,15.05,15.05,5.0,82.0,-0.6601,0.0063,7.0,0.0,0.0,0.0,0.0,3070.0,2.0,2.0,0.0,0.0,0.0,7.8,,
2005/06/08,15.05,15.3,15.0,15.3,62.0,931.0,1.6611,0.0778,29.0,0.0,0.0,0.0,0.0,3069.0,2.0,3.0,0.0,0.0,0.0,7.93,,
2005/06/09,15.1,15.25,15.0,15.25,34.0,519.0,-0.3268,0.0427,23.0,0.0,0.0,0.0,0.0,3082.0,23.0,10.0,0.0,0.0,0.0,7.9,,
2005/06/10,15.05,15.2,15.0,15.05,98.0,1476.0,-1.3115,0.123,41.0,0.0,0.0,0.0,0.0,3074.0,30.0,38.0,0.0,0.0,0.0,7.8,,
