年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/10/07,174.0,180.0,171.0,180.0,5993.0,1079000.0,3.4483,3.2571,2001.0,,,,,,,,,,,,,
1989/10/09,178.0,181.0,175.0,178.0,4914.0,875000.0,-1.1111,2.6707,1778.0,,,,,,,,,,,,,
1989/10/11,178.0,187.0,178.0,187.0,5969.0,1116000.0,5.0562,3.244,2344.0,,,,,,,,,,,,,
1989/10/12,188.0,188.0,180.0,183.0,4725.0,865000.0,-2.139,2.5679,1929.0,,,,,,,,,,,,,
1989/10/13,183.0,192.0,183.0,188.0,7503.0,1411000.0,2.7322,4.0777,2979.0,,,,,,,,,,,,,
1989/10/14,185.0,188.0,182.0,184.0,3650.0,672000.0,-2.1277,1.9837,1354.0,,,,,,,,,,,,,
1989/10/16,181.0,183.0,174.0,176.0,4757.0,837000.0,-4.3478,2.5853,1906.0,,,,,,,,,,,,,
1989/10/17,185.0,185.0,180.0,185.0,4159.0,769000.0,5.1136,2.2603,1880.0,,,,,,,,,,,,,
1989/10/18,184.0,193.0,182.0,186.0,9701.0,1804000.0,0.5405,5.2723,3685.0,,,,,,,,,,,,,
1989/10/19,189.0,196.0,185.0,196.0,11967.0,2346000.0,5.3763,6.5038,4148.0,,,,,,,,,,,,,
1989/10/20,199.0,205.0,197.0,198.0,12962.0,2566000.0,1.0204,7.0446,4471.0,,,,,,,,,,,,,
1989/10/21,199.0,200.0,193.0,195.0,7350.0,1433000.0,-1.5152,3.9946,2221.0,,,,,,,,,,,,,
1989/10/23,198.0,199.0,193.0,193.0,4952.0,956000.0,-1.0256,2.6913,1604.0,,,,,,,,,,,,,
1989/10/24,193.0,196.0,193.0,195.0,3193.0,623000.0,1.0363,1.7353,1290.0,,,,,,,,,,,,,
1989/10/26,198.0,202.0,196.0,200.0,5896.0,1179000.0,2.5641,3.2043,2175.0,,,,,,,,,,,,,
1989/10/27,200.0,201.0,194.0,195.0,5305.0,1034000.0,-2.5,2.8832,1839.0,,,,,,,,,,,,,
1989/10/28,195.0,200.0,195.0,197.0,5440.0,1072000.0,1.0256,2.9565,1830.0,,,,,,,,,,,,,
1989/10/30,205.0,208.0,201.0,207.0,11331.0,2346000.0,5.0761,6.1582,4250.0,,,,,,,,,,,,,
1989/11/01,210.0,210.0,202.0,204.0,7255.0,1480000.0,-1.4493,3.9429,2840.0,,,,,,,,,,,,,
1989/11/02,204.0,205.0,200.0,204.0,3813.0,778000.0,0.0,2.0723,1668.0,,,,,,,,,,,,,
1989/11/03,205.0,206.0,198.0,200.0,4470.0,894000.0,-1.9608,2.4293,1802.0,,,,,,,,,,,,,
1989/11/04,204.0,204.0,195.0,195.0,2641.0,515000.0,-2.5,1.4353,1166.0,,,,,,,,,,,,,
1989/11/06,196.0,198.0,190.0,192.0,3244.0,623000.0,-1.5385,1.763,1299.0,,,,,,,,,,,,,
1989/11/07,192.0,194.0,182.0,183.0,3293.0,603000.0,-4.6875,1.7897,1307.0,,,,,,,,,,,,,
1989/11/08,185.0,187.0,177.0,186.0,3556.0,661000.0,1.6393,1.9326,1546.0,,,,,,,,,,,,,
1989/11/09,186.0,189.0,183.0,187.0,3334.0,623000.0,0.5376,1.812,1494.0,,,,,,,,,,,,,
1989/11/10,187.0,189.0,185.0,187.0,2240.0,419000.0,0.0,1.2174,1037.0,,,,,,,,,,,,,
1989/11/11,188.0,192.0,185.0,190.0,3233.0,614000.0,1.6043,1.7571,1460.0,,,,,,,,,,,,,
1989/11/14,196.0,196.0,191.0,193.0,2975.0,574000.0,1.5789,1.6168,1370.0,,,,,,,,,,,,,
1989/11/15,193.0,194.0,190.0,192.0,2147.0,412000.0,-0.5181,1.1668,1070.0,,,,,,,,,,,,,
1989/11/16,192.0,196.0,192.0,193.0,4579.0,884000.0,0.5208,2.4886,1795.0,,,,,,,,,,,,,
1989/11/17,195.0,195.0,187.0,188.0,2571.0,483000.0,-2.5907,1.3973,1135.0,,,,,,,,,,,,,
1989/11/18,187.0,190.0,186.0,190.0,2648.0,503000.0,1.0638,1.4391,998.0,,,,,,,,,,,,,
1989/11/20,191.0,193.0,187.0,187.0,4030.0,754000.0,-1.5789,2.1902,1414.0,,,,,,,,,,,,,
1989/11/21,189.0,191.0,183.0,184.0,3185.0,586000.0,-1.6043,1.731,1420.0,,,,,,,,,,,,,
1989/11/22,185.0,188.0,179.0,179.0,4274.0,765000.0,-2.7174,2.3228,1759.0,,,,,,,,,,,,,
1989/11/23,183.0,184.0,180.0,183.0,3091.0,566000.0,2.2346,1.6799,1266.0,,,,,,,,,,,,,
1989/11/24,184.0,185.0,177.0,180.0,2751.0,495000.0,-1.6393,1.4951,1330.0,,,,,,,,,,,,,
1989/11/25,180.0,181.0,174.0,178.0,2590.0,461000.0,-1.1111,1.4076,1101.0,,,,,,,,,,,,,
1989/11/27,177.0,178.0,168.0,168.0,1764.0,296000.0,-5.618,0.9587,855.0,,,,,,,,,,,,,
1989/11/28,166.0,166.0,157.0,157.0,1979.0,311000.0,-6.5476,1.0755,741.0,,,,,,,,,,,,,
1989/11/29,162.0,167.0,156.0,167.0,4335.0,724000.0,6.3694,2.356,1795.0,,,,,,,,,,,,,
1989/11/30,163.0,173.0,157.0,158.0,4979.0,787000.0,-5.3892,2.706,2055.0,,,,,,,,,,,,,
1989/12/01,154.0,159.0,147.0,147.0,2900.0,426000.0,-6.962,1.5761,1285.0,,,,,,,,,,,,,
1989/12/04,144.0,145.0,137.0,137.0,917.0,126000.0,-6.8027,0.4984,369.0,,,,,,,,,,,,,
1989/12/05,135.0,138.0,127.5,131.5,4036.0,531000.0,-4.0146,2.1935,1431.0,,,,,,,,,,,,,
1989/12/06,128.0,129.5,122.5,122.5,1584.0,194000.0,-6.8441,0.8609,570.0,,,,,,,,,,,,,
1989/12/07,114.0,116.0,114.0,114.0,2494.0,284000.0,-6.9388,1.3554,725.0,,,,,,,,,,,,,
1989/12/08,116.0,121.5,116.0,121.5,4351.0,529000.0,6.5789,2.3647,1558.0,,,,,,,,,,,,,
1989/12/09,118.0,125.0,117.0,122.0,3599.0,439000.0,0.4115,1.956,1312.0,,,,,,,,,,,,,
1989/12/11,120.5,122.0,113.5,116.0,4400.0,510000.0,-4.918,2.3913,1512.0,,,,,,,,,,,,,
1989/12/12,112.0,117.0,110.5,117.0,3585.0,419000.0,0.8621,1.9484,1270.0,,,,,,,,,,,,,
1989/12/13,120.0,125.0,118.0,125.0,5408.0,676000.0,6.8376,2.9391,2134.0,,,,,,,,,,,,,
1989/12/14,127.0,131.0,124.5,126.0,9451.0,1191000.0,0.8,5.1364,3417.0,,,,,,,,,,,,,
1989/12/15,128.0,134.5,128.0,134.5,11261.0,1515000.0,6.746,6.1201,3518.0,,,,,,,,,,,,,
1989/12/16,143.5,143.5,143.5,143.5,4780.0,686000.0,6.6914,2.5978,1365.0,,,,,,,,,,,,,
1989/12/18,153.0,153.0,141.0,153.0,12971.0,1985000.0,6.6202,7.0495,3544.0,,,,,,,,,,,,,
1989/12/19,153.0,163.0,150.0,163.0,11618.0,1894000.0,6.5359,6.3141,3021.0,,,,,,,,,,,,,
1989/12/20,162.0,162.0,152.0,152.0,6919.0,1052000.0,-6.7485,3.7603,2120.0,,,,,,,,,,,,,
1989/12/21,145.0,152.0,141.5,141.5,5316.0,752000.0,-6.9079,2.8891,1556.0,,,,,,,,,,,,,
1989/12/22,139.0,150.0,133.0,145.0,12239.0,1775000.0,2.4735,6.6516,2449.0,,,,,,,,,,,,,
1989/12/23,143.5,150.0,142.0,143.0,6972.0,997000.0,-1.3793,3.7891,1672.0,,,,,,,,,,,,,
1989/12/26,146.0,147.0,141.0,146.0,5387.0,787000.0,2.0979,2.9277,1557.0,,,,,,,,,,,,,
1989/12/27,148.0,156.0,146.0,156.0,6624.0,1033000.0,6.8493,3.6,1136.0,,,,,,,,,,,,,
1989/12/28,159.0,166.0,159.0,161.0,8017.0,1291000.0,3.2051,4.3571,2153.0,,,,,,,,,,,,,
1990/01/04,165.0,172.0,158.0,172.0,7057.0,1214000.0,6.8323,3.8353,2066.0,,,,,,,,,,,,,
1990/01/05,170.0,178.0,168.0,170.0,7134.0,1213000.0,-1.1628,3.8772,2138.0,,,,,,,,,,,,,
1990/01/06,170.0,176.0,167.0,172.0,4973.0,855000.0,1.1765,2.7027,1474.0,,,,,,,,,,,,,
1990/01/08,180.0,184.0,177.0,184.0,10851.0,1997000.0,6.9767,5.8973,3367.0,,,,,,,,,,,,,
1990/01/09,184.0,186.0,176.0,176.0,7733.0,1361000.0,-4.3478,4.2027,2239.0,,,,,,,,,,,,,
1990/01/10,173.0,188.0,168.0,188.0,9539.0,1793000.0,6.8182,5.1842,2374.0,,,,,,,,,,,,,
1990/01/11,190.0,194.0,186.0,190.0,7896.0,1500000.0,1.0638,4.2913,2520.0,,,,,,,,,,,,,
1990/01/12,191.0,195.0,191.0,192.0,9325.0,1790000.0,1.0526,5.0679,2661.0,,,,,,,,,,,,,
1990/01/13,191.0,192.0,182.0,182.0,4343.0,790000.0,-5.2083,2.3603,1331.0,,,,,,,,,,,,,
1990/01/15,184.0,190.0,181.0,185.0,5909.0,1093000.0,1.6484,3.2114,1577.0,,,,,,,,,,,,,
1990/01/16,185.0,188.0,182.0,185.0,4196.0,776000.0,0.0,2.2804,1271.0,,,,,,,,,,,,,
1990/01/17,187.0,190.0,185.0,187.0,5273.0,986000.0,1.0811,2.8658,1822.0,,,,,,,,,,,,,
1990/01/18,188.0,200.0,183.0,200.0,13476.0,2695000.0,6.9519,7.3239,2910.0,,,,,,,,,,,,,
1990/01/19,205.0,205.0,190.0,190.0,4897.0,930000.0,-5.0,2.6614,1853.0,,,,,,,,,,,,,
1990/01/22,191.0,193.0,185.0,185.0,9707.0,1796000.0,-2.6316,5.2755,3218.0,,,,,,,,,,,,,
1990/01/23,184.0,184.0,178.0,180.0,6082.0,1095000.0,-2.7027,3.3054,2290.0,,,,,,,,,,,,,
1990/01/31,182.0,182.0,175.0,175.0,1724.0,302000.0,-2.7778,0.937,852.0,,,,,,,,,,,,,
1990/02/01,177.0,182.0,177.0,178.0,2634.0,469000.0,1.7143,1.4315,855.0,,,,,,,,,,,,,
1990/02/02,180.0,182.0,175.0,179.0,2343.0,419000.0,0.5618,1.2734,890.0,,,,,,,,,,,,,
1990/02/03,183.0,185.0,178.0,179.0,3551.0,636000.0,0.0,1.9299,1038.0,,,,,,,,,,,,,
1990/02/05,190.0,191.0,185.0,191.0,7840.0,1497000.0,6.7039,4.2609,2591.0,,,,,,,,,,,,,
1990/02/06,195.0,197.0,189.0,191.0,7078.0,1352000.0,0.0,3.8467,2210.0,,,,,,,,,,,,,
1990/02/07,191.0,193.0,183.0,184.0,5470.0,1006000.0,-3.6649,2.9728,1653.0,,,,,,,,,,,,,
1990/02/08,184.0,187.0,181.0,186.0,2891.0,538000.0,1.087,1.5712,1054.0,,,,,,,,,,,,,
1990/02/09,187.0,190.0,186.0,188.0,2903.0,546000.0,1.0753,1.5777,1189.0,,,,,,,,,,,,,
1990/02/10,190.0,196.0,186.0,191.0,5343.0,1021000.0,1.5957,2.9038,1621.0,,,,,,,,,,,,,
1990/02/12,193.0,193.0,187.0,188.0,3000.0,564000.0,-1.5707,1.6304,1078.0,,,,,,,,,,,,,
1990/02/13,192.0,195.0,186.0,190.0,6861.0,1304000.0,1.0638,3.7288,2043.0,,,,,,,,,,,,,
1990/02/14,192.0,197.0,191.0,195.0,9388.0,1831000.0,2.6316,5.1022,3236.0,,,,,,,,,,,,,
1990/02/15,198.0,198.0,191.0,198.0,6883.0,1363000.0,1.5385,3.7408,1996.0,,,,,,,,,,,,,
1990/02/16,198.0,203.0,195.0,203.0,8680.0,1762000.0,2.5253,4.7174,3011.0,,,,,,,,,,,,,
1990/02/17,201.0,208.0,201.0,208.0,8201.0,1706000.0,2.4631,4.4571,2515.0,,,,,,,,,,,,,
1990/02/19,208.0,210.0,202.0,202.0,4547.0,918000.0,-2.8846,2.4712,1620.0,,,,,,,,,,,,,
1990/02/20,205.0,215.0,205.0,207.0,7993.0,1655000.0,2.4752,4.344,2251.0,,,,,,,,,,,,,
1990/02/21,210.0,213.0,205.0,206.0,5838.0,1203000.0,-0.4831,3.1728,1875.0,,,,,,,,,,,,,
1990/02/22,210.0,210.0,198.0,207.0,5049.0,1045000.0,0.4854,2.744,1382.0,,,,,,,,,,,,,
1990/02/23,212.0,213.0,202.0,206.0,5193.0,1070000.0,-0.4831,2.8223,1837.0,,,,,,,,,,,,,
1990/02/24,204.0,207.0,196.0,197.0,2250.0,443000.0,-4.3689,1.2228,887.0,,,,,,,,,,,,,
1990/02/26,195.0,195.0,184.0,191.0,5060.0,966000.0,-3.0457,2.75,1288.0,,,,,,,,,,,,,
1990/02/27,193.0,196.0,187.0,194.0,3271.0,635000.0,1.5707,1.7777,1002.0,,,,,,,,,,,,,
1990/02/28,196.0,196.0,192.0,194.0,3603.0,699000.0,0.0,1.9582,982.0,,,,,,,,,,,,,
1990/03/01,195.0,199.0,193.0,196.0,5760.0,1129000.0,1.0309,3.1304,1708.0,,,,,,,,,,,,,
1990/03/02,195.0,197.0,191.0,191.0,1831.0,350000.0,-2.551,0.9951,703.0,,,,,,,,,,,,,
1990/03/03,191.0,193.0,187.0,193.0,2241.0,433000.0,1.0471,1.2179,716.0,,,,,,,,,,,,,
1990/03/05,200.0,205.0,197.0,205.0,16899.0,3464000.0,6.2176,9.1842,4119.0,,,,,,,,,,,,,
1990/03/06,211.0,219.0,210.0,219.0,13976.0,3061000.0,6.8293,7.5957,3289.0,,,,,,,,,,,,,
1990/03/07,219.0,219.0,204.0,208.0,8523.0,1773000.0,-5.0228,4.6321,2402.0,,,,,,,,,,,,,
1990/03/08,212.0,219.0,205.0,214.0,10442.0,2235000.0,2.8846,5.675,2151.0,,,,,,,,,,,,,
1990/03/09,217.0,220.0,212.0,213.0,6086.0,1296000.0,-0.4673,3.3076,1297.0,,,,,,,,,,,,,
1990/03/10,226.0,226.0,213.0,213.0,6346.0,1352000.0,0.0,3.4489,1495.0,,,,,,,,,,,,,
1990/03/12,210.0,214.0,205.0,214.0,7652.0,1638000.0,0.4695,4.1587,2186.0,,,,,,,,,,,,,
1990/03/13,213.0,217.0,210.0,212.0,8391.0,1779000.0,-0.9346,4.5603,2257.0,,,,,,,,,,,,,
1990/03/14,212.0,223.0,212.0,220.0,14519.0,3194000.0,3.7736,7.8908,2810.0,,,,,,,,,,,,,
1990/03/15,226.0,230.0,224.0,229.0,8397.0,1923000.0,4.0909,4.5636,2382.0,,,,,,,,,,,,,
1990/03/16,235.0,235.0,213.0,213.0,8779.0,1870000.0,-6.9869,4.7712,2003.0,,,,,,,,,,,,,
1990/03/17,217.0,225.0,214.0,225.0,8801.0,1980000.0,5.6338,4.7832,1539.0,,,,,,,,,,,,,
1990/03/19,225.0,226.0,216.0,218.0,5300.0,1155000.0,-3.1111,2.8804,1060.0,,,,,,,,,,,,,
1990/03/20,217.0,218.0,207.0,215.0,14727.0,3166000.0,-1.3761,8.0038,3704.0,,,,,,,,,,,,,
1990/03/21,213.0,214.0,200.0,202.0,9306.0,1880000.0,-6.0465,5.0576,3653.0,,,,,,,,,,,,,
1990/03/22,202.0,203.0,188.0,190.0,6913.0,1313000.0,-5.9406,3.7571,2476.0,,,,,,,,,,,,,
1990/03/23,186.0,203.0,184.0,200.0,11128.0,2226000.0,5.2632,6.0478,2551.0,,,,,,,,,,,,,
1990/03/24,199.0,199.0,186.0,186.0,6253.0,1163000.0,-7.0,3.3984,1797.0,,,,,,,,,,,,,
1990/03/26,181.0,181.0,173.0,175.0,7577.0,1326000.0,-5.914,4.1179,2319.0,,,,,,,,,,,,,
1990/03/27,155.0,155.0,155.0,155.0,910.0,141000.0,2.9946,0.3889,191.0,,,,,,,,,,,,,
1990/03/28,163.0,164.0,157.0,163.0,3351.0,546000.0,5.1613,1.4321,1247.0,,,,,,,,,,,,,
1990/03/30,157.0,163.0,156.0,158.0,2720.0,430000.0,-3.0675,1.1624,1159.0,,,,,,,,,,,,,
1990/03/31,160.0,164.0,160.0,164.0,3945.0,647000.0,3.7975,1.6859,1117.0,,,,,,,,,,,,,
1990/04/02,166.0,167.0,162.0,163.0,3609.0,588000.0,-0.6098,1.5423,1316.0,,,,,,,,,,,,,
1990/04/03,163.0,169.0,162.0,168.0,5526.0,928000.0,3.0675,2.3615,1980.0,,,,,,,,,,,,,
1990/04/04,165.0,173.0,165.0,170.0,5386.0,916000.0,1.1905,2.3017,2024.0,,,,,,,,,,,,,
1990/04/06,170.0,172.0,160.0,164.0,3051.0,500000.0,-3.5294,1.3038,1190.0,,,,,,,,,,,,,
1990/04/07,164.0,164.0,153.0,153.0,2774.0,424000.0,-6.7073,1.1855,1125.0,,,,,,,,,,,,,
1990/04/09,143.0,150.0,143.0,150.0,3330.0,500000.0,-1.9608,1.4231,1253.0,,,,,,,,,,,,,
1990/04/10,149.0,155.0,146.0,153.0,3250.0,497000.0,2.0,1.3889,1165.0,,,,,,,,,,,,,
1990/04/11,152.0,158.0,152.0,156.0,3663.0,571000.0,1.9608,1.5654,1174.0,,,,,,,,,,,,,
1990/04/12,159.0,162.0,156.0,162.0,6161.0,998000.0,3.8462,2.6329,1842.0,,,,,,,,,,,,,
1990/04/13,162.0,162.0,152.0,153.0,4688.0,717000.0,-5.5556,2.0034,1493.0,,,,,,,,,,,,,
1990/04/14,151.0,151.0,146.0,149.0,2968.0,442000.0,-2.6144,1.2684,1027.0,,,,,,,,,,,,,
1990/04/16,153.0,154.0,148.0,153.0,3438.0,526000.0,2.6846,1.4692,1174.0,,,,,,,,,,,,,
1990/04/17,155.0,156.0,149.0,151.0,3007.0,454000.0,-1.3072,1.285,865.0,,,,,,,,,,,,,
1990/04/18,151.0,152.0,144.0,146.0,2867.0,419000.0,-3.3113,1.2252,847.0,,,,,,,,,,,,,
1990/04/19,146.0,147.5,136.0,138.0,2575.0,355000.0,-5.4795,1.1004,920.0,,,,,,,,,,,,,
1990/04/20,142.0,147.5,141.0,147.5,5754.0,849000.0,6.8841,2.459,1439.0,,,,,,,,,,,,,
1990/04/21,147.5,157.0,146.0,157.0,10211.0,1603000.0,6.4407,4.3637,2405.0,,,,,,,,,,,,,
1990/04/23,154.0,161.0,153.0,157.0,8295.0,1302000.0,0.0,3.5449,2681.0,,,,,,,,,,,,,
1990/04/24,157.0,163.0,157.0,159.0,9250.0,1471000.0,1.2739,3.953,2704.0,,,,,,,,,,,,,
1990/04/25,160.0,161.0,151.0,157.0,7305.0,1147000.0,-1.2579,3.1218,2610.0,,,,,,,,,,,,,
1990/04/26,157.0,160.0,155.0,159.0,5539.0,881000.0,1.2739,2.3671,1828.0,,,,,,,,,,,,,
1990/04/27,160.0,166.0,160.0,164.0,8314.0,1363000.0,3.1447,3.553,3195.0,,,,,,,,,,,,,
1990/04/28,164.0,165.0,157.0,157.0,4889.0,768000.0,-4.2683,2.0893,1704.0,,,,,,,,,,,,,
1990/04/30,159.0,159.0,148.0,149.0,5762.0,859000.0,-5.0955,2.4624,2182.0,,,,,,,,,,,,,
1990/05/01,145.0,147.0,139.0,139.0,3854.0,536000.0,-6.7114,1.647,1610.0,,,,,,,,,,,,,
1990/05/02,134.0,136.0,129.5,131.5,4005.0,527000.0,-5.3957,1.7115,1451.0,,,,,,,,,,,,,
1990/05/03,135.0,135.0,127.0,130.5,5296.0,691000.0,-0.7605,2.2632,2072.0,,,,,,,,,,,,,
1990/05/04,128.0,131.5,127.0,129.5,4043.0,524000.0,-0.7663,1.7278,1409.0,,,,,,,,,,,,,
1990/05/05,130.0,134.0,129.5,134.0,2556.0,343000.0,3.4749,1.0923,1072.0,,,,,,,,,,,,,
1990/05/07,134.5,139.0,132.5,138.5,5786.0,801000.0,3.3582,2.4726,2135.0,,,,,,,,,,,,,
1990/05/08,138.5,138.5,135.0,136.0,3589.0,488000.0,-1.8051,1.5338,1353.0,,,,,,,,,,,,,
1990/05/09,138.5,145.5,138.5,145.0,10483.0,1520000.0,6.6176,4.4799,3322.0,,,,,,,,,,,,,
1990/05/10,144.0,144.0,135.0,135.0,7664.0,1035000.0,-6.8966,3.2752,2165.0,,,,,,,,,,,,,
1990/05/11,130.0,135.0,128.0,132.5,4724.0,626000.0,-1.8519,2.0188,1407.0,,,,,,,,,,,,,
1990/05/12,133.5,136.0,132.0,135.0,2466.0,333000.0,1.8868,1.0538,1094.0,,,,,,,,,,,,,
1990/05/14,137.0,137.0,133.5,136.0,3996.0,543000.0,0.7407,1.7077,1138.0,,,,,,,,,,,,,
1990/05/15,137.5,143.0,136.0,142.0,7515.0,1067000.0,4.4118,3.2115,2081.0,,,,,,,,,,,,,
1990/05/16,138.0,143.0,132.5,132.5,6735.0,892000.0,-6.6901,2.8782,2486.0,,,,,,,,,,,,,
1990/05/17,129.5,131.5,123.5,127.5,7580.0,966000.0,-3.7736,3.2393,2313.0,,,,,,,,,,,,,
1990/05/18,128.0,128.0,119.0,119.0,3183.0,379000.0,-6.6667,1.3603,1204.0,,,,,,,,,,,,,
1990/05/21,119.0,121.5,111.0,111.0,2745.0,305000.0,-6.7227,1.1731,1083.0,,,,,,,,,,,,,
1990/05/22,108.0,108.0,103.5,103.5,1887.0,195000.0,-6.7568,0.8064,710.0,,,,,,,,,,,,,
1990/05/23,97.0,106.5,96.5,101.0,6783.0,685000.0,-2.4155,2.8987,1931.0,,,,,,,,,,,,,
1990/05/24,100.0,100.0,94.0,94.0,3250.0,306000.0,-6.9307,1.3889,0.0,,,,,,,,,,,,,
1990/05/25,87.5,87.5,87.5,87.5,266.0,23000.0,-6.9149,0.1137,0.0,,,,,,,,,,,,,
1990/05/26,81.5,84.0,81.5,81.5,5974.0,487000.0,-6.8571,2.553,0.0,,,,,,,,,,,,,
1990/05/29,77.0,87.0,77.0,86.0,8115.0,698000.0,5.5215,3.4679,0.0,,,,,,,,,,,,,
1990/05/30,83.0,92.0,82.0,92.0,12285.0,1130000.0,6.9767,5.25,0.0,,,,,,,,,,,,,
1990/05/31,93.0,98.0,92.0,98.0,11074.0,1085000.0,6.5217,4.7325,0.0,,,,,,,,,,,,,
1990/06/01,97.0,104.5,92.0,104.5,12856.0,1343000.0,6.6327,5.494,0.0,,,,,,,,,,,,,
1990/06/02,100.0,108.0,100.0,105.0,8983.0,943000.0,0.4785,3.8389,0.0,,,,,,,,,,,,,
1990/06/04,102.0,103.0,98.0,98.0,5552.0,544000.0,-6.6667,2.3726,0.0,,,,,,,,,,,,,
1990/06/05,91.5,95.0,91.5,92.0,7911.0,728000.0,-6.1224,3.3808,0.0,,,,,,,,,,,,,
1990/06/06,93.0,95.5,86.0,86.0,7752.0,667000.0,-6.5217,3.3128,0.0,,,,,,,,,,,,,
1990/06/07,80.5,85.0,80.0,80.0,4292.0,343000.0,-6.9767,1.8342,0.0,,,,,,,,,,,,,
1990/06/08,74.5,77.0,74.5,77.0,5388.0,415000.0,-3.75,2.3026,0.0,,,,,,,,,,,,,
1990/06/09,77.0,78.5,72.0,72.0,4509.0,325000.0,-6.4935,1.9269,0.0,,,,,,,,,,,,,
1990/06/11,67.0,70.0,67.0,67.0,4663.0,312000.0,-6.9444,1.9927,0.0,,,,,,,,,,,,,
1990/06/12,66.0,71.5,63.5,71.5,7874.0,563000.0,6.7164,3.365,0.0,,,,,,,,,,,,,
1990/06/13,71.0,74.5,68.0,70.5,7272.0,513000.0,-1.3986,3.1077,0.0,,,,,,,,,,,,,
1990/06/14,69.0,71.0,66.0,66.0,4508.0,298000.0,-6.383,1.9265,0.0,,,,,,,,,,,,,
1990/06/15,61.5,63.0,61.5,61.5,2688.0,165000.0,-6.8182,1.1487,0.0,,,,,,,,,,,,,
1990/06/18,64.0,64.0,58.0,60.0,3647.0,219000.0,-2.439,1.5585,0.0,,,,,,,,,,,,,
1990/06/19,60.5,63.5,59.5,63.5,7600.0,483000.0,5.8333,3.2479,0.0,,,,,,,,,,,,,
1990/06/20,63.0,63.0,59.5,59.5,3086.0,184000.0,-6.2992,1.3188,0.0,,,,,,,,,,,,,
1990/06/21,55.5,57.0,55.5,55.5,5942.0,330000.0,-6.7227,2.5393,0.0,,,,,,,,,,,,,
1990/06/22,56.0,58.0,54.0,55.0,4882.0,269000.0,-0.9009,2.0863,0.0,,,,,,,,,,,,,
1990/06/25,55.0,57.0,53.5,56.5,4929.0,278000.0,2.7273,2.1064,0.0,,,,,,,,,,,,,
1990/06/26,57.0,58.5,53.0,53.0,4966.0,263000.0,-6.1947,2.1222,0.0,,,,,,,,,,,,,
1990/06/27,49.3,50.0,49.3,49.3,1446.0,71000.0,-6.9811,0.6179,0.0,,,,,,,,,,,,,
1990/06/29,45.9,52.5,45.9,52.5,7894.0,414000.0,6.4909,3.3735,0.0,,,,,,,,,,,,,
1990/06/30,53.0,54.0,49.7,50.5,6285.0,317000.0,-3.8095,2.6859,0.0,,,,,,,,,,,,,
1990/07/03,51.0,52.0,49.5,49.5,3729.0,185000.0,-1.9802,1.5936,0.0,,,,,,,,,,,,,
1990/07/04,48.5,49.2,46.1,46.1,3119.0,144000.0,-6.8687,1.3329,0.0,,,,,,,,,,,,,
1990/07/05,44.7,47.0,44.5,46.0,4984.0,229000.0,-0.2169,2.1299,0.0,,,,,,,,,,,,,
1990/07/06,45.5,49.2,45.5,49.2,6040.0,297000.0,6.9565,2.5812,0.0,,,,,,,,,,,,,
1990/07/07,51.5,52.5,50.5,52.5,3894.0,204000.0,6.7073,1.6641,0.0,,,,,,,,,,,,,
1990/07/09,52.5,56.0,52.0,56.0,7664.0,429000.0,6.6667,3.2752,0.0,,,,,,,,,,,,,
1990/07/10,57.5,59.0,54.5,59.0,13643.0,805000.0,5.3571,5.8303,0.0,,,,,,,,,,,,,
1990/07/11,57.0,57.0,55.0,55.0,5296.0,291000.0,-6.7797,2.2632,0.0,,,,,,,,,,,,,
1990/07/12,51.5,51.5,51.5,51.5,683.0,35000.0,-6.3636,0.2919,0.0,,,,,,,,,,,,,
1990/07/13,47.9,53.0,47.9,52.0,5776.0,300000.0,0.9709,2.4684,0.0,,,,,,,,,,,,,
1990/07/14,52.0,53.0,50.0,52.5,6440.0,338000.0,0.9615,2.7521,0.0,,,,,,,,,,,,,
1990/07/16,51.0,55.0,50.0,54.0,8725.0,471000.0,2.8571,3.7286,0.0,,,,,,,,,,,,,
1990/07/17,55.0,57.0,54.0,55.5,8994.0,499000.0,2.7778,3.8436,0.0,,,,,,,,,,,,,
1990/07/18,57.0,57.0,54.0,55.5,6922.0,384000.0,0.0,2.9581,0.0,,,,,,,,,,,,,
1990/07/19,56.0,59.0,56.0,59.0,10481.0,618000.0,6.3063,4.4791,0.0,,,,,,,,,,,,,
1990/07/20,60.0,62.5,59.0,59.5,11119.0,662000.0,0.8475,4.7517,0.0,,,,,,,,,,,,,
1990/07/21,58.0,62.0,58.0,62.0,10648.0,660000.0,4.2017,4.5504,0.0,,,,,,,,,,,,,
1990/07/23,62.0,64.0,58.0,58.0,12676.0,735000.0,-6.4516,5.4171,0.0,,,,,,,,,,,,,
1990/07/24,58.0,60.0,54.0,59.5,9698.0,577000.0,2.5862,4.1444,0.0,,,,,,,,,,,,,
1990/07/25,59.0,59.5,55.5,58.5,6493.0,380000.0,-1.6807,2.7748,0.0,,,,,,,,,,,,,
1990/07/26,57.5,58.5,55.5,57.0,5282.0,301000.0,-2.5641,2.2573,0.0,,,,,,,,,,,,,
