年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/06/25,63.0,63.0,62.0,63.0,80.0,4974.0,-1.5625,0.1478,27.0,0.0,-59.0,0.0,-59.0,,,,,,,26.69,,
1997/06/26,62.0,63.0,61.0,63.0,116.0,7222.0,0.0,0.2143,36.0,0.0,0.0,0.0,0.0,,,,,,,26.69,,
1997/06/27,63.0,63.0,60.0,62.5,118.0,7187.0,-0.7937,0.218,41.0,0.0,-100.0,0.0,-100.0,,,,,,,26.48,,
1997/06/28,61.5,61.5,60.5,61.5,31.0,1892.0,-1.6,0.0573,12.0,0.0,0.0,0.0,0.0,,,,,,,26.05,,
1997/06/30,61.5,63.0,61.5,62.0,65.0,4032.0,0.813,0.1201,22.0,0.0,42.0,0.0,42.0,,,,,,,26.27,,
1997/07/02,62.0,63.0,60.5,60.5,29.0,1785.0,-2.4194,0.0536,21.0,0.0,0.0,0.0,0.0,,,,,,,25.63,,
1997/07/03,61.0,62.5,61.0,62.0,21.0,1292.0,2.4793,0.0388,14.0,0.0,0.0,0.0,0.0,,,,,,,26.27,,
1997/07/04,61.0,61.0,61.0,61.0,5.0,305.0,-1.6129,0.0092,4.0,0.0,0.0,0.0,0.0,,,,,,,25.84,,
1997/07/05,61.0,61.5,60.5,61.5,14.0,854.0,0.8197,0.0259,12.0,0.0,0.0,0.0,0.0,,,,,,,26.05,,
1997/07/07,61.5,63.0,60.5,61.0,52.0,3203.0,-0.813,0.0961,38.0,0.0,0.0,0.0,0.0,,,,,,,25.84,,
1997/07/08,61.5,62.0,61.0,61.0,15.0,922.0,0.0,0.0277,14.0,0.0,0.0,0.0,0.0,,,,,,,25.84,,
1997/07/09,61.0,63.0,61.0,62.5,84.0,5223.0,2.459,0.1552,48.0,0.0,0.0,0.0,0.0,,,,,,,26.48,,
1997/07/10,63.0,63.0,62.0,63.0,83.0,5173.0,0.8,0.1534,32.0,0.0,0.0,50.0,50.0,,,,,,,26.69,,
1997/07/11,63.5,63.5,61.5,62.0,67.0,4154.0,-1.5873,0.1238,24.0,0.0,-10.0,46.0,36.0,,,,,,,26.27,,
1997/07/12,62.0,62.0,61.0,62.0,28.0,1716.0,0.0,0.0517,18.0,0.0,-10.0,17.0,7.0,,,,,,,26.27,,
1997/07/14,62.0,62.5,61.0,62.0,60.0,3680.0,0.0,0.1109,31.0,0.0,-10.0,22.0,12.0,,,,,,,26.27,,
1997/07/15,62.0,62.0,61.0,61.0,144.0,8870.0,-1.6129,0.2661,54.0,0.0,-10.0,15.0,5.0,,,,,,,25.84,,
1997/07/16,61.0,61.5,60.5,61.0,101.0,6158.0,0.0,0.1866,45.0,0.0,-15.0,46.0,31.0,,,,,,,25.84,,
1997/07/17,62.0,62.0,61.0,62.0,137.0,8414.0,1.6393,0.2531,52.0,0.0,-15.0,24.0,9.0,,,,,,,26.27,,
1997/07/18,62.0,62.5,61.5,61.5,142.0,8798.0,-0.8065,0.2624,45.0,0.0,-15.0,-50.0,-65.0,,,,,,,26.05,,
1997/07/19,62.0,62.5,61.0,62.0,119.0,7321.0,0.813,0.2199,53.0,0.0,-15.0,-3.0,-18.0,,,,,,,26.27,,
1997/07/21,62.0,65.0,60.5,63.5,297.0,18649.0,2.4194,0.5488,106.0,0.0,-25.0,0.0,-25.0,,,,,,,26.9,,
1997/07/22,64.0,64.5,62.0,64.5,172.0,10921.0,1.5748,0.3178,63.0,0.0,-15.0,10.0,-5.0,,,,,,,27.33,,
1997/07/23,65.0,65.0,63.5,65.0,110.0,7073.0,0.7752,0.2033,46.0,0.0,-25.0,0.0,-25.0,,,,,,,27.54,,
1997/07/24,64.0,64.0,62.5,63.5,86.0,5441.0,-2.3077,0.1589,34.0,0.0,-20.0,0.0,-20.0,,,,,,,26.9,,
1997/07/25,63.5,63.5,62.0,63.0,99.0,6218.0,-0.7874,0.1829,37.0,0.0,-20.0,20.0,0.0,,,,,,,26.69,,
1997/07/26,62.0,62.5,60.5,61.5,185.0,11387.0,-2.381,0.3418,42.0,0.0,-120.0,20.0,-100.0,,,,,,,26.05,,
1997/07/28,62.0,62.0,58.0,58.0,168.0,10106.0,-5.6911,0.3104,57.0,0.0,-102.0,0.0,-102.0,,,,,,,24.57,,
1997/07/29,58.0,59.0,58.0,59.0,40.0,2337.0,1.7241,0.0739,24.0,0.0,-20.0,0.0,-20.0,,,,,,,25.0,,
1997/07/30,59.0,59.0,57.5,58.5,123.0,7118.0,-0.8475,0.2273,42.0,0.0,-110.0,0.0,-110.0,,,,,,,24.78,,
1997/07/31,58.5,59.0,57.0,59.0,82.0,4737.0,0.8547,0.1515,27.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1997/08/01,58.0,58.0,57.5,57.5,34.0,1963.0,-2.5424,0.0628,17.0,0.0,0.0,0.0,0.0,,,,,,,24.36,,
1997/08/02,57.5,58.0,57.0,57.0,50.0,2864.0,-0.8696,0.0924,22.0,0.0,0.0,0.0,0.0,,,,,,,24.15,,
1997/08/04,57.0,59.0,57.0,57.5,171.0,9908.0,0.8772,0.316,60.0,0.0,-95.0,0.0,-95.0,,,,,,,24.36,,
1997/08/05,57.5,57.5,54.0,54.0,282.0,15980.0,-6.087,0.5211,63.0,0.0,-187.0,-15.0,-202.0,,,,,,,22.88,,
1997/08/06,54.0,57.5,54.0,57.5,611.0,34147.0,6.4815,1.129,82.0,423.0,-9.0,0.0,414.0,,,,,,,24.36,,
1997/08/07,60.0,60.5,58.5,60.0,292.0,17327.0,4.3478,0.5395,125.0,69.0,0.0,0.0,69.0,,,,,,,25.42,,
1997/08/08,60.0,60.5,58.0,58.0,230.0,13549.0,-3.3333,0.425,65.0,100.0,0.0,0.0,100.0,,,,,,,24.57,,
1997/08/09,58.0,59.0,57.0,59.0,454.0,26207.0,1.7241,0.8389,95.0,357.0,0.0,0.0,357.0,,,,,,,25.0,,
1997/08/11,59.0,61.0,58.5,61.0,669.0,39688.0,3.3898,1.2361,152.0,410.0,0.0,0.0,410.0,,,,,,,25.84,,
1997/08/12,61.5,63.0,60.5,62.0,569.0,34978.0,1.6393,1.0514,127.0,379.0,0.0,-9.0,370.0,,,,,,,26.27,,
1997/08/13,62.5,64.0,61.5,62.5,621.0,38905.0,0.8065,1.1475,157.0,354.0,0.0,-83.0,271.0,,,,,,,26.48,,
1997/08/14,62.0,62.5,60.0,61.0,440.0,26616.0,-2.4,0.813,88.0,273.0,0.0,-163.0,110.0,,,,,,,25.84,,
1997/08/15,62.0,63.0,61.5,63.0,237.0,14785.0,3.2787,0.4379,64.0,170.0,0.0,18.0,188.0,,,,,,,26.69,,
1997/08/16,63.0,63.5,62.0,62.5,103.0,6479.0,-0.7937,0.1903,32.0,31.0,0.0,0.0,31.0,,,,,,,26.48,,
1997/08/19,63.0,63.5,61.5,62.0,295.0,18417.0,-0.8,0.5451,75.0,193.0,0.0,22.0,215.0,,,,,,,26.27,,
1997/08/20,62.0,62.5,60.0,62.5,361.0,22165.0,0.8065,0.667,124.0,20.0,0.0,0.0,20.0,,,,,,,26.48,,
1997/08/21,63.0,63.0,60.5,60.5,414.0,25665.0,-3.2,0.765,103.0,0.0,0.0,0.0,0.0,,,,,,,25.63,,
1997/08/22,60.5,64.5,60.0,64.5,595.0,36639.0,6.6116,1.0994,142.0,0.0,0.0,0.0,0.0,,,,,,,27.33,,
1997/08/23,65.0,67.5,64.5,67.5,552.0,36420.0,4.6512,1.02,171.0,0.0,0.0,-40.0,-40.0,,,,,,,28.6,,
1997/08/25,67.0,67.5,65.0,66.5,622.0,41062.0,-1.4815,1.1493,157.0,0.0,0.0,0.0,0.0,,,,,,,28.17,,
1997/08/26,66.0,66.0,62.5,63.0,663.0,42628.0,-5.2632,1.2251,249.0,0.0,0.0,0.0,0.0,,,,,,,26.69,,
1997/08/27,51.5,52.5,51.0,52.0,680.0,35307.0,3.1746,1.0052,176.0,0.0,0.0,0.0,0.0,,,,,,,22.03,,
1997/08/28,52.5,53.0,51.5,53.0,593.0,30984.0,1.9231,0.8766,133.0,0.0,0.0,0.0,0.0,,,,,,,22.45,,
1997/08/30,52.5,53.0,50.5,52.0,435.0,22409.0,-1.8868,0.643,97.0,0.0,0.0,0.0,0.0,,,,,,,22.03,,
1997/09/01,52.0,53.0,50.5,53.0,472.0,24365.0,1.9231,0.6977,122.0,0.0,0.0,0.0,0.0,,,,,,,22.45,,
1997/09/02,52.0,52.5,50.0,51.0,400.0,20472.0,-3.7736,0.5913,93.0,0.0,0.0,0.0,0.0,,,,,,,21.61,,
1997/09/03,51.0,52.5,49.5,51.5,299.0,15229.0,0.9804,0.442,59.0,0.0,0.0,0.0,0.0,,,,,,,21.82,,
1997/09/04,50.5,51.5,49.5,50.0,172.0,8667.0,-2.9126,0.2542,43.0,0.0,0.0,0.0,0.0,,,,,,,21.18,,
1997/09/05,50.0,50.0,49.0,49.9,54.0,2677.0,-0.2,0.0798,11.0,0.0,0.0,0.0,0.0,,,,,,,21.14,,
1997/09/06,50.0,50.0,49.5,50.0,71.0,3532.0,0.2004,0.105,21.0,0.0,0.0,0.0,0.0,,,,,,,21.18,,
1997/09/08,50.0,50.0,48.5,48.9,85.0,4213.0,-2.2,0.1256,16.0,0.0,0.0,0.0,0.0,,,,,,,20.72,,
1997/09/09,48.9,49.0,48.0,49.0,77.0,3730.0,0.2045,0.1138,20.0,0.0,0.0,0.0,0.0,,,,,,,20.76,,
1997/09/10,49.0,49.5,49.0,49.4,47.0,2319.0,0.8163,0.0695,11.0,0.0,0.0,0.0,0.0,,,,,,,27.44,,
1997/09/11,49.5,49.8,48.5,49.5,37.0,1825.0,0.2024,0.0547,15.0,0.0,0.0,0.0,0.0,,,,,,,27.5,,
1997/09/12,49.4,49.5,46.2,49.0,38.0,1832.0,-1.0101,0.0562,17.0,0.0,0.0,0.0,0.0,,,,,,,27.22,,
1997/09/13,49.0,49.5,48.5,48.9,26.0,1274.0,-0.2041,0.0384,8.0,0.0,0.0,0.0,0.0,,,,,,,27.16,,
1997/09/15,48.8,49.0,48.2,48.9,21.0,1026.0,0.0,0.031,8.0,0.0,0.0,0.0,0.0,,,,,,,27.16,,
1997/09/17,48.9,48.9,48.0,48.4,26.0,1256.0,-1.0225,0.0384,13.0,0.0,0.0,0.0,0.0,,,,,,,26.88,,
1997/09/18,48.5,48.7,47.0,48.0,26.0,1252.0,-0.8264,0.0384,13.0,0.0,0.0,0.0,0.0,,,,,,,26.66,,
1997/09/19,48.0,48.0,47.1,47.5,33.0,1575.0,-1.0417,0.0488,21.0,0.0,0.0,0.0,0.0,,,,,,,26.38,,
1997/09/20,47.5,47.8,46.2,47.3,25.0,1177.0,-0.4211,0.037,14.0,0.0,0.0,0.0,0.0,,,,,,,26.27,,
1997/09/22,47.0,47.0,46.0,46.4,15.0,695.0,-1.9027,0.0222,8.0,0.0,0.0,0.0,0.0,,,,,,,25.77,,
1997/09/23,46.0,46.0,45.8,45.9,25.0,1148.0,-1.0776,0.037,9.0,0.0,0.0,0.0,0.0,,,,,,,25.5,,
1997/09/24,45.9,45.9,45.5,45.9,35.0,1599.0,0.0,0.0517,18.0,0.0,0.0,0.0,0.0,,,,,,,25.5,,
1997/09/25,45.9,46.1,45.2,45.4,37.0,1690.0,-1.0893,0.0547,23.0,0.0,0.0,0.0,0.0,,,,,,,25.22,,
1997/09/26,45.4,45.5,45.0,45.2,44.0,1984.0,-0.4405,0.065,26.0,0.0,0.0,0.0,0.0,,,,,,,25.11,,
1997/09/27,45.3,45.3,45.2,45.3,13.0,588.0,0.2212,0.0192,9.0,0.0,0.0,0.0,0.0,,,,,,,25.16,,
1997/09/30,45.3,45.3,45.0,45.1,38.0,1713.0,-0.4415,0.0562,21.0,0.0,0.0,0.0,0.0,,,,,,,25.05,,
1997/10/01,45.1,45.3,45.0,45.0,25.0,1126.0,-0.2217,0.037,14.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1997/10/02,45.0,46.5,45.0,45.5,27.0,1221.0,1.1111,0.0399,9.0,0.0,0.0,0.0,0.0,,,,,,,25.27,,
1997/10/03,45.3,45.3,45.0,45.1,30.0,1351.0,-0.8791,0.0443,17.0,0.0,0.0,0.0,0.0,,,,,,,25.05,,
1997/10/04,45.2,45.2,45.0,45.0,17.0,765.0,-0.2217,0.0251,12.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1997/10/06,45.1,45.3,45.0,45.1,11.0,496.0,0.2222,0.0163,9.0,0.0,0.0,0.0,0.0,,,,,,,25.05,,
1997/10/07,45.1,45.1,45.0,45.1,21.0,945.0,0.0,0.031,13.0,0.0,0.0,0.0,0.0,,,,,,,25.05,,
1997/10/08,45.0,46.4,45.0,46.4,28.0,1265.0,2.8825,0.0414,15.0,0.0,0.0,0.0,0.0,,,,,,,25.77,,
1997/10/09,45.5,48.5,45.2,48.5,112.0,5244.0,4.5259,0.1656,61.0,0.0,0.0,0.0,0.0,,,,,,,26.94,,
1997/10/13,48.5,48.6,46.7,48.5,20.0,964.0,0.0,0.0296,13.0,0.0,0.0,0.0,0.0,,,,,,,26.94,,
1997/10/14,48.5,48.6,48.0,48.0,10.0,482.0,-1.0309,0.0148,8.0,0.0,0.0,0.0,0.0,,,,,,,26.66,,
1997/10/15,47.5,47.5,47.0,47.0,7.0,330.0,-2.0833,0.0103,5.0,0.0,-4.0,0.0,-4.0,,,,,,,26.11,,
1997/10/16,47.0,47.0,45.1,45.8,13.0,602.0,-2.5532,0.0192,12.0,0.0,0.0,0.0,0.0,,,,,,,25.44,,
1997/10/17,45.8,46.5,45.0,45.0,7.0,318.0,-1.7467,0.0103,7.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1997/10/18,45.1,45.1,45.0,45.1,44.0,1981.0,0.2222,0.065,13.0,0.0,0.0,0.0,0.0,,,,,,,25.05,,
1997/10/20,45.1,45.2,42.1,45.0,58.0,2578.0,-0.2217,0.0857,21.0,0.0,-24.0,0.0,-24.0,,,,,,,25.0,,
1997/10/21,45.1,46.0,45.0,45.8,26.0,1180.0,1.7778,0.0384,17.0,0.0,0.0,0.0,0.0,,,,,,,25.44,,
1997/10/22,45.9,45.9,45.5,45.5,8.0,365.0,-0.655,0.0118,4.0,0.0,0.0,0.0,0.0,,,,,,,25.27,,
1997/10/23,45.3,45.3,45.1,45.1,7.0,317.0,-0.8791,0.0103,5.0,0.0,0.0,0.0,0.0,,,,,,,25.05,,
1997/10/24,45.0,45.1,45.0,45.0,16.0,720.0,-0.2217,0.0237,10.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1997/10/27,44.8,45.0,44.5,45.0,31.0,1389.0,0.0,0.0458,12.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1997/10/28,41.9,45.0,41.9,44.0,52.0,2231.0,-2.2222,0.0769,27.0,0.0,0.0,0.0,0.0,,,,,,,24.44,,
1997/10/29,44.0,45.0,41.1,43.5,25.0,1074.0,-1.1364,0.037,21.0,0.0,0.0,0.0,0.0,,,,,,,24.16,,
1997/10/30,43.0,43.0,41.1,43.0,12.0,496.0,-1.1494,0.0177,14.0,0.0,0.0,0.0,0.0,,,,,,,23.88,,
1997/11/03,43.0,43.0,41.3,42.5,28.0,1193.0,-1.1628,0.0414,22.0,0.0,0.0,0.0,0.0,,,,,,,23.61,,
1997/11/04,42.1,43.5,42.0,43.5,35.0,1489.0,2.3529,0.0517,17.0,0.0,0.0,0.0,0.0,,,,,,,24.16,,
1997/11/05,44.0,44.5,43.5,44.5,34.0,1480.0,2.2989,0.0503,18.0,0.0,0.0,0.0,0.0,,,,,,,24.72,,
1997/11/06,45.0,45.5,44.0,44.5,15.0,660.0,0.0,0.0222,15.0,0.0,0.0,0.0,0.0,,,,,,,24.72,,
1997/11/07,44.5,44.5,41.5,43.8,23.0,1000.0,-1.573,0.034,15.0,0.0,0.0,0.0,0.0,,,,,,,24.33,,
1997/11/08,43.5,43.5,41.0,42.8,19.0,797.0,-2.2831,0.0281,11.0,0.0,0.0,0.0,0.0,,,,,,,23.77,,
1997/11/10,42.5,42.5,41.3,42.4,11.0,460.0,-0.9346,0.0163,7.0,0.0,0.0,0.0,0.0,,,,,,,37.52,,
1997/11/11,42.0,42.0,40.1,41.7,10.0,428.0,-1.6509,0.0148,11.0,0.0,0.0,0.0,0.0,,,,,,,36.9,,
1997/11/13,41.5,41.5,40.0,41.0,14.0,548.0,-1.6787,0.0207,12.0,0.0,0.0,0.0,0.0,,,,,,,36.28,,
1997/11/14,40.5,42.5,40.1,42.5,14.0,570.0,3.6585,0.0207,14.0,0.0,0.0,0.0,0.0,,,,,,,37.61,,
1997/11/15,41.4,42.5,40.6,42.5,13.0,516.0,0.0,0.0192,8.0,0.0,0.0,0.0,0.0,,,,,,,37.61,,
1997/11/17,41.5,42.5,41.5,42.5,35.0,1485.0,0.0,0.0517,15.0,0.0,0.0,0.0,0.0,,,,,,,37.61,,
1997/11/18,42.5,42.5,41.6,42.2,70.0,2948.0,-0.7059,0.1035,14.0,0.0,-45.0,0.0,-45.0,,,,,,,37.34,,
1997/11/19,42.0,43.2,42.0,43.2,41.0,1725.0,2.3697,0.0606,15.0,0.0,0.0,0.0,0.0,,,,,,,38.23,,
1997/11/20,43.0,43.5,43.0,43.5,21.0,904.0,0.6944,0.031,12.0,0.0,0.0,0.0,0.0,,,,,,,38.49,,
1997/11/21,43.0,43.2,42.1,43.2,23.0,990.0,-0.6897,0.034,10.0,0.0,0.0,0.0,0.0,,,,,,,38.23,,
1997/11/22,43.4,45.0,43.0,45.0,16.0,714.0,4.1667,0.0237,14.0,0.0,0.0,0.0,0.0,,,,,,,39.82,,
1997/11/24,45.3,45.3,43.0,43.8,22.0,961.0,-2.6667,0.0325,11.0,0.0,-18.0,0.0,-18.0,,,,,,,38.76,,
1997/11/25,43.5,43.6,43.0,43.6,11.0,477.0,-0.4566,0.0163,5.0,0.0,0.0,0.0,0.0,,,,,,,38.58,,
1997/11/26,44.0,44.0,42.5,42.6,9.0,388.0,-2.2936,0.0133,6.0,0.0,0.0,0.0,0.0,,,,,,,37.69,,
1997/11/27,42.5,42.5,41.0,42.4,20.0,838.0,-0.4695,0.0296,11.0,0.0,0.0,0.0,0.0,,,,,,,37.52,,
1997/11/28,42.3,44.5,42.3,44.5,16.0,687.0,4.9528,0.0237,14.0,0.0,0.0,0.0,0.0,,,,,,,39.38,,
1997/12/01,42.5,42.5,42.0,42.0,17.0,715.0,-5.618,0.0251,5.0,10.0,0.0,0.0,10.0,,,,,,,37.16,,
1997/12/02,42.1,42.4,41.3,42.4,58.0,2412.0,0.9524,0.0857,21.0,25.0,0.0,0.0,25.0,,,,,,,37.52,,
1997/12/03,42.4,42.4,40.8,42.3,113.0,4696.0,-0.2358,0.167,38.0,25.0,-43.0,0.0,-18.0,,,,,,,37.43,,
1997/12/04,41.5,42.5,41.5,42.5,71.0,2962.0,0.4728,0.105,26.0,25.0,0.0,0.0,25.0,,,,,,,37.61,,
1997/12/05,42.8,44.0,42.6,43.9,107.0,4633.0,3.2941,0.1582,50.0,25.0,0.0,0.0,25.0,,,,,,,38.84,,
1997/12/06,43.8,45.0,43.5,44.0,89.0,3944.0,0.2278,0.1316,28.0,25.0,0.0,0.0,25.0,,,,,,,38.93,,
1997/12/08,43.4,44.5,43.0,43.7,80.0,3481.0,-0.6818,0.1183,31.0,25.0,0.0,0.0,25.0,,,,,,,38.67,,
1997/12/09,44.0,44.0,42.4,43.0,93.0,4016.0,-1.6018,0.1375,26.0,0.0,0.0,0.0,0.0,,,,,,,38.05,,
1997/12/10,42.5,42.7,42.0,42.7,103.0,4345.0,-0.6977,0.1523,34.0,0.0,0.0,0.0,0.0,,,,,,,37.78,,
1997/12/11,42.7,42.7,41.4,42.0,135.0,5664.0,-1.6393,0.1996,32.0,0.0,0.0,0.0,0.0,,,,,,,37.16,,
1997/12/12,41.5,41.9,41.1,41.9,87.0,3626.0,-0.2381,0.1286,17.0,0.0,0.0,0.0,0.0,,,,,,,37.07,,
1997/12/13,41.6,42.2,41.5,41.9,90.0,3740.0,0.0,0.133,25.0,0.0,0.0,0.0,0.0,,,,,,,37.07,,
1997/12/15,41.5,41.5,40.6,41.4,96.0,3944.0,-1.1933,0.1419,28.0,0.0,0.0,0.0,0.0,,,,,,,36.63,,
1997/12/16,41.8,41.8,40.6,41.4,86.0,3546.0,0.0,0.1271,25.0,0.0,0.0,0.0,0.0,,,,,,,36.63,,
1997/12/17,41.2,41.3,40.6,41.2,95.0,3892.0,-0.4831,0.1404,27.0,0.0,0.0,0.0,0.0,,,,,,,36.46,,
1997/12/18,41.2,41.2,40.3,40.8,103.0,4188.0,-0.9709,0.1523,42.0,0.0,0.0,0.0,0.0,,,,,,,36.1,,
1997/12/19,40.4,40.5,39.8,40.4,98.0,3948.0,-0.9804,0.1449,30.0,0.0,0.0,0.0,0.0,,,,,,,35.75,,
1997/12/20,40.1,40.3,39.0,40.0,83.0,3319.0,-0.9901,0.1227,23.0,0.0,0.0,0.0,0.0,,,,,,,35.39,,
1997/12/22,39.8,40.0,39.3,40.0,157.0,6250.0,0.0,0.2321,23.0,0.0,0.0,0.0,0.0,,,,,,,35.39,,
1997/12/23,39.9,39.9,39.6,39.9,60.0,2386.0,-0.25,0.0887,9.0,0.0,0.0,0.0,0.0,,,,,,,35.3,,
1997/12/24,39.8,39.8,39.8,39.8,71.0,2826.0,-0.2506,0.105,8.0,0.0,0.0,0.0,0.0,,,,,,,35.22,,
1997/12/26,39.8,41.1,39.6,41.1,128.0,5158.0,3.2663,0.1892,45.0,0.0,0.0,0.0,0.0,,,,,,,36.37,,
1997/12/27,42.0,43.9,42.0,43.9,453.0,19329.0,6.8127,0.6696,133.0,0.0,0.0,0.0,0.0,,,,,,,38.84,,
1997/12/29,44.5,46.0,44.5,46.0,310.0,14040.0,4.7836,0.4582,159.0,0.0,0.0,0.0,0.0,,,,,,,40.7,,
1997/12/30,46.5,48.0,46.5,48.0,327.0,15408.0,4.3478,0.4834,124.0,0.0,0.0,0.0,0.0,,,,,,,42.47,,
1997/12/31,48.7,49.8,48.4,49.0,377.0,18532.0,2.0833,0.5573,153.0,0.0,0.0,0.0,0.0,,,,,,,43.36,,
1998/01/03,48.9,48.9,45.7,47.6,167.0,7954.0,-2.8571,0.2469,43.0,0.0,0.0,0.0,0.0,,,,,,,42.12,,
1998/01/05,46.9,46.9,45.7,45.7,115.0,5292.0,-3.9916,0.17,55.0,0.0,0.0,0.0,0.0,,,,,,,40.44,,
1998/01/06,45.7,46.6,45.6,46.6,632.0,28964.0,1.9694,0.9342,79.0,0.0,450.0,20.0,470.0,,,,,,,41.23,,
1998/01/07,46.5,46.6,43.5,43.5,335.0,15404.0,-6.6524,0.4952,77.0,0.0,0.0,80.0,80.0,,,,,,,38.49,,
1998/01/08,44.5,45.8,44.2,45.8,254.0,11388.0,5.2874,0.3755,98.0,0.0,0.0,20.0,20.0,,,,,,,40.53,,
1998/01/09,45.6,46.0,44.5,46.0,178.0,8072.0,0.4367,0.2631,63.0,0.0,0.0,33.0,33.0,,,,,,,40.7,,
1998/01/12,45.8,45.8,43.0,44.9,114.0,5006.0,-2.3913,0.1685,52.0,0.0,0.0,17.0,17.0,,,,,,,39.73,,
1998/01/13,44.5,45.2,43.0,45.2,181.0,8031.0,0.6682,0.2676,72.0,0.0,0.0,81.0,81.0,,,,,,,40.0,,
1998/01/14,45.2,45.9,44.0,45.1,271.0,12218.0,-0.2212,0.4006,88.0,0.0,0.0,155.0,155.0,,,,,,,39.91,,
1998/01/15,45.0,45.4,44.2,45.0,209.0,9361.0,-0.2217,0.3089,112.0,0.0,0.0,0.0,0.0,,,,,,,39.82,,
1998/01/16,44.9,45.0,44.2,45.0,150.0,6696.0,0.0,0.2217,68.0,0.0,0.0,0.0,0.0,,,,,,,39.82,,
1998/01/17,44.4,45.3,44.3,45.3,126.0,5637.0,0.6667,0.1863,64.0,0.0,0.0,0.0,0.0,,,,,,,40.08,,
1998/01/19,45.1,45.2,44.7,44.8,146.0,6550.0,-1.1038,0.2158,57.0,0.0,0.0,0.0,0.0,,,,,,,39.64,,
1998/01/20,44.6,46.0,44.6,45.9,204.0,9269.0,2.4554,0.3016,92.0,0.0,0.0,0.0,0.0,,,,,,,40.61,,
1998/01/21,45.8,46.4,45.3,46.3,164.0,7533.0,0.8715,0.2424,78.0,0.0,0.0,0.0,0.0,,,,,,,40.97,,
1998/01/22,46.1,46.1,45.3,45.7,175.0,7977.0,-1.2959,0.2587,61.0,0.0,0.0,0.0,0.0,,,,,,,40.44,,
1998/02/02,45.8,46.2,45.5,45.9,126.0,5781.0,0.4376,0.1863,51.0,0.0,0.0,-6.0,-6.0,,,,,,,40.61,,
1998/02/03,45.9,45.9,45.5,45.9,120.0,5477.0,0.0,0.1774,52.0,0.0,0.0,0.0,0.0,,,,,,,40.61,,
1998/02/04,45.9,46.2,45.3,46.1,107.0,4901.0,0.4357,0.1582,69.0,0.0,0.0,0.0,0.0,,,,,,,40.79,,
1998/02/05,46.0,46.1,45.3,46.0,98.0,4480.0,-0.2169,0.1449,52.0,0.0,0.0,0.0,0.0,,,,,,,40.7,,
1998/02/06,45.7,45.9,44.5,45.9,107.0,4880.0,-0.2174,0.1582,54.0,0.0,0.0,0.0,0.0,,,,,,,40.61,,
1998/02/07,45.5,46.0,45.5,45.8,89.0,4072.0,-0.2179,0.1316,44.0,0.0,0.0,0.0,0.0,,,,,,,40.53,,
1998/02/09,45.7,48.5,45.6,48.5,453.0,21396.0,5.8952,0.6696,131.0,0.0,0.0,221.0,221.0,,,,,,,42.92,,
1998/02/10,49.0,49.1,46.8,48.0,249.0,12022.0,-1.0309,0.3681,80.0,0.0,0.0,-13.0,-13.0,,,,,,,42.47,,
1998/02/11,47.5,48.0,47.3,47.7,187.0,8909.0,-0.625,0.2764,85.0,0.0,0.0,-25.0,-25.0,,,,,,,42.21,,
1998/02/12,47.7,47.7,47.3,47.5,114.0,5413.0,-0.4193,0.1685,62.0,0.0,0.0,-10.0,-10.0,,,,,,,42.03,,
1998/02/13,47.5,47.8,47.3,47.7,213.0,10115.0,0.4211,0.3149,82.0,0.0,0.0,-22.0,-22.0,,,,,,,42.21,,
1998/02/16,47.6,48.0,47.0,47.5,154.0,7298.0,-0.4193,0.2276,66.0,0.0,0.0,0.0,0.0,,,,,,,42.03,,
1998/02/17,47.5,47.6,46.2,47.0,159.0,7429.0,-1.0526,0.235,60.0,0.0,0.0,-4.0,-4.0,,,,,,,41.59,,
1998/02/18,46.5,47.5,46.5,47.4,189.0,8911.0,0.8511,0.2794,74.0,0.0,0.0,0.0,0.0,,,,,,,41.94,,
1998/02/19,47.0,48.0,47.0,48.0,293.0,13881.0,1.2658,0.4331,76.0,0.0,0.0,0.0,0.0,,,,,,,42.47,,
1998/02/20,47.8,48.0,47.2,47.7,333.0,15767.0,-0.625,0.4922,105.0,0.0,0.0,-115.0,-115.0,,,,,,,42.21,,
1998/02/21,47.5,51.0,47.1,51.0,572.0,27477.0,6.9182,0.8455,102.0,0.0,0.0,-142.0,-142.0,,,,,,,45.13,,
1998/02/23,51.0,53.0,50.5,51.5,337.0,17306.0,0.9804,0.4982,118.0,0.0,-39.0,-3.0,-42.0,,,,,,,45.57,,
1998/02/24,51.5,52.0,50.0,51.0,319.0,16166.0,-0.9709,0.4715,107.0,0.0,0.0,-48.0,-48.0,,,,,,,45.13,,
