年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/07/26,113.5,113.5,108.5,109.0,3943.0,434566.0,-3.9648,2.4644,1699.0,0.0,0.0,0.0,0.0,9481.0,1290.0,819.0,175.0,1757.0,392.0,75.69,,
1997/07/28,109.0,110.0,105.0,107.0,6375.0,685340.0,-1.8349,3.9844,2351.0,0.0,0.0,0.0,0.0,11042.0,2251.0,650.0,428.0,1428.0,235.0,74.31,,
1997/07/29,107.0,114.0,106.0,114.0,12234.0,1355677.0,6.5421,7.6463,4101.0,0.0,0.0,0.0,0.0,14126.0,5410.0,2308.0,120.0,1584.0,436.0,79.17,,
1997/07/30,113.0,113.5,107.0,108.0,6977.0,772842.0,-5.2632,4.3606,2759.0,0.0,0.0,0.0,0.0,13345.0,2643.0,3416.0,358.0,1030.0,62.0,75.0,,
1997/07/31,109.0,112.0,109.0,109.0,7496.0,823922.0,0.9259,4.685,2787.0,0.0,0.0,0.0,0.0,14968.0,3071.0,1443.0,36.0,1044.0,155.0,75.69,,
1997/08/01,108.0,111.0,106.5,110.0,3484.0,380251.0,0.9174,2.1775,1600.0,0.0,0.0,0.0,0.0,14751.0,1063.0,1295.0,177.0,832.0,101.0,76.39,,
1997/08/02,113.0,117.5,112.5,117.5,11020.0,1274479.0,6.8182,6.8875,3853.0,0.0,0.0,0.0,0.0,16945.0,5759.0,3585.0,67.0,1038.0,339.0,81.6,,
1997/08/04,120.0,122.0,115.0,115.0,15455.0,1844526.0,-2.1277,9.6594,5318.0,0.0,0.0,0.0,0.0,16163.0,6584.0,7249.0,245.0,792.0,96.0,79.86,,
1997/08/05,115.0,115.0,110.5,113.0,4923.0,552930.0,-1.7391,3.0769,2268.0,2.0,0.0,0.0,0.0,15533.0,1446.0,1966.0,182.0,846.0,275.0,78.47,,
1997/08/06,113.0,114.5,108.0,109.5,3137.0,347047.0,-3.0973,1.9606,1472.0,-1.0,0.0,0.0,0.0,15424.0,1106.0,1218.0,232.0,642.0,62.0,76.04,,
1997/08/07,109.5,113.0,107.0,107.0,3041.0,334807.0,-2.2831,1.9006,1456.0,1.0,0.0,0.0,0.0,15435.0,1034.0,1023.0,107.0,626.0,109.0,74.31,,
1997/08/08,107.0,110.0,106.0,110.0,2832.0,306344.0,2.8037,1.77,1341.0,-6.0,0.0,0.0,0.0,15672.0,1069.0,822.0,145.0,518.0,50.0,76.39,,
1997/08/09,111.5,111.5,107.0,108.0,2705.0,294798.0,-1.8182,1.6906,1228.0,0.0,0.0,0.0,0.0,15627.0,1125.0,1170.0,39.0,476.0,49.0,75.0,,
1997/08/11,108.0,109.0,100.5,100.5,2643.0,273456.0,-6.9444,1.6519,1455.0,0.0,0.0,0.0,0.0,15361.0,781.0,1048.0,119.0,494.0,145.0,69.79,,
1997/08/12,98.0,98.0,93.5,93.5,5896.0,566868.0,-6.9652,3.685,2582.0,0.0,0.0,0.0,0.0,15628.0,1859.0,1562.0,199.0,1373.0,1097.0,64.93,,
1997/08/13,93.0,95.0,87.0,87.0,9455.0,854721.0,-6.9519,5.9094,3382.0,0.0,0.0,0.0,0.0,17070.0,2731.0,1227.0,710.0,1225.0,592.0,60.42,,
1997/08/14,87.0,91.0,81.5,91.0,10516.0,897923.0,4.5977,6.5725,3705.0,0.0,0.0,0.0,0.0,16787.0,2150.0,2384.0,925.0,972.0,682.0,63.19,,
1997/08/15,91.0,91.5,88.5,89.0,6863.0,616029.0,-2.1978,4.2894,2623.0,7.0,0.0,0.0,0.0,16693.0,1490.0,1558.0,439.0,1637.0,1049.0,61.81,,
1997/08/16,85.5,89.0,85.0,89.0,2665.0,230560.0,0.0,1.6656,1168.0,0.0,0.0,0.0,0.0,16424.0,530.0,771.0,523.0,1589.0,463.0,61.81,,
1997/08/19,89.0,92.0,87.0,89.0,3715.0,331932.0,0.0,2.3219,1452.0,0.0,0.0,0.0,0.0,16583.0,1065.0,879.0,446.0,1718.0,577.0,61.81,,
1997/08/20,91.0,93.0,89.5,93.0,4343.0,394800.0,4.4944,2.7144,1942.0,-1.0,0.0,0.0,0.0,16508.0,1436.0,1505.0,950.0,894.0,132.0,64.58,,
1997/08/21,94.0,96.5,94.0,96.0,4904.0,466699.0,3.2258,3.065,2355.0,0.0,0.0,0.0,0.0,15994.0,1489.0,1999.0,564.0,495.0,171.0,66.67,,
1997/08/22,92.0,95.0,92.0,94.0,2716.0,253819.0,-2.0833,1.6975,1456.0,-5.0,0.0,0.0,0.0,15708.0,687.0,962.0,175.0,444.0,126.0,65.28,,
1997/08/23,95.0,99.5,94.5,98.5,7617.0,742440.0,4.7872,4.7606,3068.0,0.0,0.0,0.0,0.0,17204.0,3479.0,1971.0,100.0,565.0,243.0,68.4,,
1997/08/25,99.5,100.0,95.5,97.0,4139.0,403813.0,-1.5228,2.5869,1782.0,0.0,0.0,0.0,0.0,16680.0,1237.0,1755.0,94.0,694.0,223.0,67.36,,
1997/08/26,96.5,97.5,93.0,93.0,2895.0,275211.0,-4.1237,1.8094,1344.0,0.0,0.0,0.0,0.0,16386.0,899.0,1192.0,240.0,544.0,91.0,64.58,,
1997/08/27,93.0,93.0,89.0,89.0,2403.0,218507.0,-4.3011,1.5019,1306.0,-12.0,0.0,0.0,0.0,16215.0,650.0,808.0,166.0,536.0,160.0,61.81,,
1997/08/28,89.0,90.0,88.0,88.0,2128.0,189555.0,-1.1236,1.33,1101.0,0.0,0.0,0.0,0.0,15977.0,446.0,681.0,231.0,412.0,107.0,61.11,,
1997/08/30,87.0,87.0,83.0,85.5,1812.0,153756.0,-2.8409,1.1325,913.0,-196.0,0.0,0.0,0.0,15736.0,383.0,624.0,147.0,481.0,218.0,59.38,,
1997/09/01,86.0,87.0,80.5,80.5,1924.0,161629.0,-5.848,1.2025,950.0,-12.0,0.0,0.0,0.0,15511.0,587.0,810.0,134.0,522.0,178.0,55.9,,
1997/09/02,80.0,80.5,75.0,75.5,3754.0,290689.0,-6.2112,2.3463,1488.0,0.0,0.0,0.0,0.0,15574.0,997.0,916.0,372.0,289.0,141.0,52.43,,
1997/09/03,80.0,80.0,78.0,80.0,2828.0,223626.0,5.9603,1.7675,1113.0,0.0,0.0,0.0,0.0,15934.0,976.0,601.0,116.0,360.0,192.0,55.56,,
1997/09/04,80.0,80.0,74.5,76.0,2778.0,212678.0,-5.0,1.7362,1192.0,-24.0,0.0,0.0,0.0,15728.0,741.0,918.0,170.0,445.0,255.0,52.78,,
1997/09/05,76.5,78.0,74.0,78.0,2621.0,199961.0,2.6316,1.6381,1004.0,-13.0,0.0,0.0,0.0,16159.0,1008.0,553.0,197.0,396.0,151.0,54.17,,
1997/09/06,78.0,79.5,77.0,78.0,1661.0,130066.0,0.0,1.0381,705.0,0.0,0.0,0.0,0.0,16312.0,634.0,472.0,82.0,514.0,205.0,54.17,,
1997/09/08,76.5,77.0,73.0,73.0,1785.0,132109.0,-6.4103,1.1156,794.0,0.0,0.0,0.0,0.0,15794.0,421.0,921.0,277.0,412.0,179.0,50.69,,
1997/09/09,70.0,72.0,68.0,69.5,2861.0,200119.0,-4.7945,1.7881,1094.0,-2.0,0.0,0.0,0.0,16193.0,1031.0,610.0,243.0,285.0,118.0,48.26,,
1997/09/10,72.0,73.0,71.0,72.0,2226.0,160365.0,3.5971,1.3912,951.0,0.0,0.0,0.0,0.0,16225.0,802.0,763.0,49.0,325.0,90.0,50.0,,
1997/09/11,70.0,71.0,68.5,71.0,1565.0,109142.0,-1.3889,0.9781,702.0,0.0,0.0,0.0,0.0,16104.0,370.0,481.0,105.0,304.0,85.0,49.31,,
1997/09/12,71.0,72.5,70.5,72.0,1308.0,93756.0,1.4085,0.8175,551.0,0.0,0.0,0.0,0.0,16237.0,488.0,321.0,32.0,295.0,23.0,50.0,,
1997/09/13,72.0,73.5,70.5,70.5,1644.0,118183.0,-2.0833,1.0275,653.0,0.0,0.0,0.0,0.0,16310.0,701.0,616.0,43.0,321.0,69.0,48.96,,
1997/09/15,70.0,70.0,68.0,69.0,1273.0,87546.0,-2.1277,0.7956,555.0,0.0,0.0,0.0,0.0,16200.0,435.0,492.0,105.0,252.0,36.0,47.92,,
1997/09/17,71.0,73.5,71.0,73.5,1746.0,126704.0,6.5217,1.0913,695.0,0.0,0.0,0.0,0.0,16871.0,1174.0,468.0,17.0,313.0,79.0,51.04,,
1997/09/18,74.5,76.5,74.0,76.0,4756.0,358949.0,3.4014,2.9725,1776.0,-7.0,0.0,0.0,0.0,16680.0,1631.0,1819.0,63.0,501.0,261.0,52.78,,
1997/09/19,77.0,78.0,76.0,77.0,3971.0,306517.0,1.3158,2.4819,1591.0,0.0,0.0,0.0,0.0,16271.0,1823.0,2214.0,66.0,580.0,146.0,53.47,,
1997/09/20,75.5,76.5,75.0,76.5,1318.0,99896.0,-0.6494,0.8238,581.0,0.0,0.0,0.0,0.0,16260.0,579.0,586.0,155.0,533.0,112.0,53.13,,
1997/09/22,77.0,77.0,74.0,74.5,999.0,74509.0,-2.6144,0.6244,505.0,0.0,0.0,0.0,0.0,16143.0,320.0,422.0,159.0,566.0,192.0,51.74,,
1997/09/23,75.0,75.0,71.0,72.0,1598.0,115864.0,-3.3557,0.9988,627.0,0.0,0.0,0.0,0.0,15858.0,609.0,885.0,250.0,405.0,91.0,50.0,,
1997/09/24,70.5,74.5,70.0,73.5,1756.0,128586.0,2.0833,1.0975,787.0,0.0,0.0,0.0,0.0,15887.0,763.0,696.0,126.0,444.0,165.0,51.04,,
1997/09/25,75.5,75.5,69.5,72.0,3445.0,252747.0,-2.0408,2.1531,1085.0,0.0,0.0,0.0,0.0,15522.0,1043.0,1388.0,121.0,415.0,92.0,50.0,,
1997/09/26,72.0,72.0,69.0,70.5,2475.0,174830.0,-2.0833,1.5469,888.0,0.0,0.0,0.0,0.0,15287.0,902.0,1133.0,219.0,248.0,52.0,48.96,,
1997/09/27,71.5,73.5,71.5,72.5,1421.0,103269.0,2.8369,0.8881,624.0,0.0,0.0,0.0,0.0,15449.0,700.0,522.0,39.0,210.0,1.0,50.35,,
1997/09/30,73.0,73.5,69.0,70.5,1254.0,89239.0,-2.7586,0.7838,567.0,0.0,0.0,0.0,0.0,15660.0,723.0,479.0,33.0,226.0,59.0,48.96,,
1997/10/01,70.5,74.0,69.5,72.5,1863.0,133533.0,2.8369,1.1644,768.0,0.0,0.0,0.0,0.0,16079.0,1107.0,699.0,64.0,204.0,37.0,50.35,,
1997/10/02,73.5,77.5,73.5,77.5,7655.0,579440.0,6.8966,4.7844,2630.0,0.0,0.0,0.0,0.0,16734.0,3180.0,2514.0,12.0,522.0,329.0,53.82,,
1997/10/03,76.5,81.0,75.0,81.0,9556.0,747231.0,4.5161,5.9725,3531.0,-1.0,0.0,0.0,0.0,18867.0,4908.0,2774.0,152.0,747.0,378.0,56.25,,
1997/10/04,80.0,80.0,78.0,78.5,7819.0,618411.0,-3.0864,4.8869,2557.0,0.0,0.0,0.0,0.0,20686.0,4113.0,2296.0,216.0,641.0,112.0,54.51,,
1997/10/06,78.5,79.5,77.0,78.0,5899.0,461786.0,-0.6369,3.6869,2009.0,0.0,0.0,0.0,0.0,21460.0,3279.0,2393.0,113.0,643.0,122.0,54.17,,
1997/10/07,77.0,77.0,73.0,73.0,4300.0,323355.0,-6.4103,2.6875,1684.0,0.0,0.0,0.0,0.0,21566.0,2196.0,2087.0,370.0,360.0,88.0,50.69,,
1997/10/08,73.0,75.5,72.0,74.5,3681.0,272667.0,2.0548,2.3006,1460.0,0.0,0.0,0.0,0.0,21345.0,1458.0,1672.0,132.0,371.0,144.0,51.74,,
1997/10/09,76.0,78.5,75.5,78.0,4107.0,317827.0,4.698,2.5669,1601.0,0.0,0.0,0.0,0.0,21523.0,2141.0,1948.0,66.0,452.0,147.0,54.17,,
1997/10/13,78.5,80.0,77.0,78.5,4616.0,363883.0,0.641,2.885,1634.0,0.0,0.0,0.0,0.0,21239.0,2164.0,2435.0,23.0,508.0,81.0,54.51,,
1997/10/14,79.5,80.0,78.0,79.0,4655.0,367126.0,0.6369,2.9094,1646.0,0.0,0.0,0.0,0.0,22176.0,2529.0,1579.0,35.0,559.0,92.0,54.86,,
1997/10/15,78.5,79.0,75.0,76.0,2635.0,203778.0,-3.7975,1.6469,1099.0,0.0,0.0,0.0,0.0,21721.0,1193.0,1620.0,181.0,393.0,24.0,52.78,,
1997/10/16,74.5,75.5,71.0,71.0,2826.0,204012.0,-6.5789,1.7663,1212.0,0.0,0.0,0.0,0.0,21019.0,1050.0,1750.0,161.0,328.0,96.0,49.31,,
1997/10/17,70.0,71.0,66.5,66.5,3528.0,236661.0,-6.338,2.205,1303.0,0.0,0.0,0.0,0.0,20567.0,1798.0,2221.0,176.0,178.0,26.0,46.18,,
1997/10/18,62.0,63.5,62.0,62.0,1882.0,116971.0,-6.7669,1.1763,707.0,0.0,0.0,0.0,0.0,20416.0,966.0,1097.0,44.0,369.0,238.0,43.06,,
1997/10/20,58.0,58.0,58.0,58.0,2018.0,117044.0,-6.4516,1.2613,535.0,0.0,0.0,0.0,0.0,20292.0,1399.0,1383.0,175.0,317.0,126.0,40.28,,
1997/10/21,55.5,62.0,55.5,61.0,5884.0,350442.0,5.1724,3.6775,1933.0,0.0,0.0,0.0,0.0,20355.0,2562.0,2440.0,198.0,184.0,65.0,42.36,,
1997/10/22,60.5,60.5,57.0,57.0,4646.0,267079.0,-6.5574,2.9038,1364.0,0.0,0.0,0.0,0.0,20546.0,2109.0,1883.0,36.0,598.0,450.0,39.58,,
1997/10/23,56.5,59.5,54.0,56.0,5446.0,310437.0,-1.7544,3.4037,1949.0,0.0,0.0,0.0,0.0,20153.0,2253.0,2617.0,465.0,254.0,121.0,38.89,,
1997/10/24,52.5,54.5,52.5,54.0,4490.0,237861.0,-3.5714,2.8063,1602.0,0.0,0.0,0.0,0.0,20425.0,2187.0,1802.0,108.0,216.0,73.0,37.5,,
1997/10/27,54.0,56.0,53.0,56.0,3898.0,214303.0,3.7037,2.4362,1264.0,-3.0,0.0,0.0,0.0,20755.0,2022.0,1650.0,28.0,236.0,65.0,38.89,,
1997/10/28,52.5,52.5,52.5,52.5,712.0,37403.0,-6.25,0.445,243.0,0.0,0.0,0.0,0.0,20437.0,384.0,646.0,48.0,188.0,0.0,36.46,,
1997/10/29,53.0,54.0,48.9,48.9,3234.0,162218.0,-6.8571,2.0213,1248.0,0.0,0.0,0.0,0.0,19964.0,1416.0,1855.0,17.0,255.0,84.0,33.96,,
1997/10/30,48.9,49.9,46.5,49.4,3181.0,154810.0,1.0225,1.9881,1095.0,0.0,0.0,0.0,0.0,20341.0,1707.0,1228.0,95.0,254.0,95.0,34.31,,
1997/11/03,50.5,52.5,49.8,52.5,2714.0,140506.0,6.2753,1.6963,1033.0,0.0,0.0,0.0,0.0,20543.0,1429.0,1190.0,65.0,202.0,20.0,36.46,,
1997/11/04,54.5,56.0,53.5,56.0,6209.0,344083.0,6.6667,3.8806,1961.0,0.0,0.0,0.0,0.0,20291.0,3091.0,3232.0,20.0,365.0,183.0,38.89,,
1997/11/05,55.0,59.0,54.0,59.0,5574.0,312817.0,5.3571,3.4838,1764.0,0.0,0.0,0.0,0.0,20130.0,2017.0,2171.0,103.0,535.0,274.0,40.97,,
1997/11/06,59.0,63.0,59.0,63.0,9293.0,568584.0,6.7797,5.8081,3087.0,1.0,0.0,0.0,0.0,20418.0,3608.0,3293.0,174.0,576.0,260.0,43.75,,
1997/11/07,63.0,63.5,59.0,59.0,6657.0,405624.0,-6.3492,4.1606,2135.0,1.0,0.0,0.0,0.0,20699.0,3017.0,2590.0,304.0,523.0,254.0,40.97,,
1997/11/08,55.0,57.0,55.0,55.0,2224.0,122460.0,-6.7797,1.39,731.0,0.0,0.0,0.0,0.0,20762.0,708.0,648.0,152.0,1257.0,889.0,38.19,,
1997/11/10,53.5,57.0,53.0,57.0,4157.0,231581.0,3.6364,2.5981,1455.0,1.0,0.0,0.0,0.0,20710.0,1482.0,1522.0,565.0,869.0,177.0,39.58,,
1997/11/11,56.0,56.0,54.0,54.5,2898.0,159269.0,-4.386,1.8113,900.0,2.0,0.0,0.0,0.0,21283.0,1370.0,787.0,94.0,946.0,171.0,37.85,,
1997/11/13,52.5,53.5,52.0,53.5,1361.0,71759.0,-1.8349,0.8506,602.0,0.0,0.0,0.0,0.0,21044.0,316.0,548.0,270.0,788.0,113.0,37.15,,
1997/11/14,53.5,56.0,52.5,52.5,2079.0,113340.0,-1.8692,1.2994,796.0,-1.0,0.0,0.0,0.0,21063.0,795.0,804.0,116.0,713.0,41.0,36.46,,
1997/11/15,54.0,54.0,51.5,53.5,1393.0,73818.0,1.9048,0.8706,504.0,0.0,0.0,0.0,0.0,20726.0,336.0,578.0,442.0,423.0,152.0,37.15,,
1997/11/17,54.0,55.5,52.5,55.0,1895.0,103701.0,2.8037,1.1844,766.0,-2.0,0.0,0.0,0.0,21030.0,977.0,742.0,51.0,385.0,13.0,38.19,,
1997/11/18,57.0,57.5,55.0,55.0,3021.0,170509.0,0.0,1.8881,1243.0,0.0,0.0,0.0,0.0,21234.0,1628.0,1418.0,27.0,421.0,63.0,38.19,,
1997/11/19,54.0,56.0,53.0,56.0,967.0,52840.0,1.8182,0.6044,476.0,-1.0,0.0,0.0,0.0,21200.0,465.0,499.0,50.0,400.0,29.0,38.89,,
1997/11/20,57.0,58.0,55.5,55.5,3752.0,213976.0,-0.8929,2.345,1310.0,0.0,0.0,0.0,0.0,21354.0,1563.0,1391.0,28.0,418.0,47.0,38.54,,
1997/11/21,56.0,58.0,55.5,57.0,2535.0,144543.0,2.7027,1.5844,1018.0,-1.0,0.0,0.0,0.0,21305.0,1260.0,1310.0,64.0,372.0,18.0,39.58,,
1997/11/22,58.0,60.0,57.5,58.0,5082.0,298658.0,1.7544,3.1763,1540.0,0.0,0.0,0.0,0.0,22075.0,3339.0,2562.0,2.0,446.0,76.0,40.28,,
1997/11/24,57.5,57.5,55.0,55.0,2087.0,116732.0,-5.1724,1.3044,718.0,0.0,0.0,0.0,0.0,21526.0,1054.0,1592.0,84.0,395.0,33.0,38.19,,
1997/11/25,53.5,56.0,53.5,56.0,1659.0,90898.0,1.8182,1.0369,556.0,1.0,0.0,0.0,0.0,21457.0,493.0,559.0,27.0,631.0,263.0,38.89,,
1997/11/26,56.0,56.5,54.5,55.0,1295.0,71463.0,-1.7857,0.8094,435.0,0.0,0.0,0.0,0.0,21306.0,681.0,825.0,133.0,565.0,67.0,38.19,,
1997/11/27,54.5,56.0,54.5,56.0,603.0,33204.0,1.8182,0.3769,299.0,0.0,0.0,0.0,0.0,21326.0,281.0,250.0,50.0,527.0,12.0,38.89,,
1997/11/28,56.0,57.5,55.5,56.5,2934.0,166681.0,0.8929,1.8338,982.0,0.0,0.0,0.0,0.0,21763.0,1652.0,1174.0,115.0,434.0,27.0,39.24,,
1997/12/01,53.0,54.5,53.0,53.0,1523.0,80956.0,-6.1947,0.9519,486.0,0.0,0.0,0.0,0.0,21583.0,940.0,1122.0,122.0,363.0,51.0,36.81,,
1997/12/02,53.5,55.5,53.0,54.5,1829.0,99360.0,2.8302,1.1431,776.0,0.0,0.0,0.0,0.0,21454.0,834.0,939.0,65.0,337.0,35.0,37.85,,
1997/12/03,54.5,56.5,54.0,55.5,2240.0,124230.0,1.8349,1.4,768.0,0.0,0.0,0.0,0.0,21452.0,1151.0,1143.0,63.0,293.0,29.0,38.54,,
1997/12/04,57.5,59.0,57.0,59.0,4636.0,270220.0,6.3063,2.8975,1572.0,0.0,0.0,0.0,0.0,21897.0,2490.0,2004.0,26.0,329.0,77.0,40.97,,
1997/12/05,60.5,63.0,60.0,61.0,9266.0,567019.0,3.3898,5.7913,2502.0,0.0,0.0,0.0,0.0,22758.0,5306.0,4435.0,57.0,469.0,197.0,42.36,,
1997/12/06,62.0,63.0,61.0,62.0,4939.0,307011.0,1.6393,3.0869,1596.0,0.0,0.0,0.0,0.0,23152.0,2710.0,2312.0,55.0,485.0,72.0,43.06,,
1997/12/08,63.0,65.0,62.0,64.5,6586.0,417532.0,4.0323,4.1163,1894.0,0.0,0.0,0.0,0.0,23098.0,3472.0,3526.0,88.0,426.0,30.0,44.79,,
1997/12/09,65.0,66.5,63.0,66.5,7360.0,476883.0,3.1008,4.6,2436.0,0.0,0.0,0.0,0.0,23729.0,3879.0,3246.0,44.0,483.0,103.0,46.18,,
1997/12/10,66.0,69.0,65.0,67.0,8634.0,584074.0,0.7519,5.3962,2451.0,0.0,0.0,0.0,0.0,24529.0,4444.0,3585.0,33.0,537.0,149.0,46.53,,
1997/12/11,66.5,66.5,62.5,62.5,5552.0,353642.0,-6.7164,3.47,1927.0,0.0,0.0,0.0,0.0,24909.0,2972.0,2586.0,116.0,457.0,39.0,43.4,,
1997/12/12,59.0,63.0,59.0,62.0,4898.0,299921.0,-0.8,3.0613,1691.0,0.0,0.0,0.0,0.0,25657.0,2255.0,1487.0,143.0,331.0,27.0,43.06,,
1997/12/13,61.5,63.0,60.5,61.0,2367.0,146073.0,-1.6129,1.4794,861.0,0.0,0.0,0.0,0.0,25572.0,1269.0,1348.0,30.0,337.0,41.0,42.36,,
1997/12/15,61.0,62.0,60.0,60.5,1510.0,91841.0,-0.8197,0.9438,589.0,0.0,0.0,0.0,0.0,25371.0,583.0,772.0,33.0,438.0,134.0,42.01,,
1997/12/16,61.0,62.0,59.0,60.5,1360.0,82509.0,0.0,0.85,583.0,-3.0,0.0,0.0,0.0,25121.0,527.0,785.0,30.0,416.0,8.0,42.01,,
1997/12/17,61.0,62.0,60.5,61.5,1327.0,81316.0,1.6529,0.8294,510.0,0.0,0.0,0.0,0.0,25004.0,600.0,669.0,14.0,409.0,7.0,42.71,,
1997/12/18,61.0,62.0,59.5,61.5,1803.0,108944.0,0.0,1.1269,601.0,0.0,0.0,0.0,0.0,24737.0,698.0,954.0,30.0,396.0,17.0,42.71,,
1997/12/19,60.5,60.5,57.5,59.0,1976.0,116308.0,-4.065,1.235,709.0,0.0,0.0,0.0,0.0,24445.0,907.0,1185.0,218.0,223.0,45.0,40.97,,
1997/12/20,59.0,60.0,59.0,60.0,919.0,54713.0,1.6949,0.5744,451.0,0.0,0.0,0.0,0.0,24508.0,507.0,432.0,27.0,201.0,5.0,41.67,,
1997/12/22,60.5,61.0,58.0,58.5,864.0,51111.0,-2.5,0.54,331.0,0.0,0.0,0.0,0.0,24619.0,475.0,360.0,9.0,298.0,106.0,40.63,,
1997/12/23,58.5,59.5,57.0,58.0,1197.0,70025.0,-0.8547,0.7481,449.0,0.0,0.0,0.0,0.0,24631.0,651.0,587.0,25.0,307.0,46.0,40.28,,
1997/12/24,56.0,60.0,55.5,59.5,1286.0,74200.0,2.5862,0.8038,535.0,0.0,0.0,0.0,0.0,24669.0,591.0,522.0,34.0,289.0,17.0,41.32,,
1997/12/26,60.0,60.0,58.0,59.0,1381.0,81978.0,-0.8403,0.8631,473.0,0.0,0.0,0.0,0.0,24823.0,804.0,664.0,124.0,295.0,130.0,40.97,,
1997/12/27,59.0,60.0,58.0,58.0,516.0,30362.0,-1.6949,0.3225,232.0,-1.0,0.0,0.0,0.0,24810.0,275.0,287.0,24.0,270.0,0.0,40.28,,
1997/12/29,58.0,58.5,57.0,58.5,564.0,32641.0,0.8621,0.3525,202.0,0.0,0.0,0.0,0.0,24751.0,305.0,345.0,37.0,230.0,4.0,40.63,,
1997/12/30,59.0,59.5,58.0,58.5,689.0,40536.0,0.0,0.4306,270.0,-1.0,0.0,0.0,0.0,24944.0,483.0,278.0,9.0,221.0,0.0,40.63,,
1997/12/31,59.5,60.0,58.0,59.5,1022.0,60575.0,1.7094,0.6388,394.0,0.0,0.0,0.0,0.0,24719.0,424.0,576.0,110.0,211.0,100.0,41.32,,
1998/01/03,59.0,59.5,58.5,59.0,513.0,30319.0,-0.8403,0.3206,195.0,0.0,0.0,0.0,0.0,24588.0,68.0,194.0,0.0,211.0,0.0,40.97,,
1998/01/05,59.0,59.5,57.0,58.0,336.0,19517.0,-1.6949,0.21,169.0,0.0,0.0,0.0,0.0,24454.0,172.0,256.0,3.0,212.0,4.0,40.28,,
1998/01/06,58.0,58.5,57.0,58.5,526.0,30341.0,0.8621,0.3288,244.0,0.0,0.0,0.0,0.0,24503.0,305.0,239.0,8.0,224.0,20.0,40.63,,
1998/01/07,58.5,58.5,56.0,57.5,563.0,32251.0,-1.7094,0.3519,228.0,0.0,0.0,0.0,0.0,24522.0,342.0,312.0,10.0,220.0,6.0,39.93,,
1998/01/08,57.5,57.5,56.0,57.0,654.0,37341.0,-0.8696,0.4088,273.0,1.0,0.0,0.0,0.0,24614.0,346.0,219.0,6.0,220.0,6.0,39.58,,
1998/01/09,57.0,57.0,55.0,56.0,609.0,34065.0,-1.7544,0.3806,260.0,0.0,0.0,0.0,0.0,24523.0,290.0,333.0,103.0,120.0,3.0,38.89,,
1998/01/12,54.0,54.5,52.5,52.5,762.0,40321.0,-6.25,0.4763,313.0,-1.0,0.0,0.0,0.0,24515.0,397.0,401.0,23.0,105.0,10.0,36.46,,
1998/01/13,51.5,54.0,51.5,53.0,652.0,34276.0,0.9524,0.4075,353.0,0.0,0.0,0.0,0.0,24519.0,275.0,256.0,10.0,179.0,84.0,36.81,,
1998/01/14,53.0,56.5,53.0,56.5,1295.0,71618.0,6.6038,0.8094,489.0,0.0,0.0,0.0,0.0,24491.0,630.0,639.0,73.0,107.0,1.0,39.24,,
1998/01/15,56.5,57.5,54.5,56.5,1219.0,68832.0,0.0,0.7619,491.0,0.0,0.0,0.0,0.0,24479.0,596.0,582.0,8.0,101.0,2.0,39.24,,
1998/01/16,55.5,60.0,55.0,60.0,5645.0,332671.0,6.1947,3.5281,1847.0,-1.0,0.0,0.0,0.0,25210.0,3411.0,2666.0,16.0,153.0,85.0,41.67,,
1998/01/17,61.5,62.0,60.0,60.0,4370.0,268517.0,0.0,2.7313,1554.0,0.0,0.0,0.0,0.0,25355.0,2557.0,2394.0,35.0,124.0,11.0,41.67,,
1998/01/19,61.0,61.5,58.0,59.0,3227.0,194344.0,-1.6667,2.0169,1170.0,7.0,0.0,0.0,0.0,24992.0,1739.0,2097.0,9.0,159.0,44.0,40.97,,
1998/01/20,59.0,61.5,58.0,61.5,2496.0,149741.0,4.2373,1.56,1067.0,0.0,0.0,0.0,0.0,25082.0,1312.0,1222.0,28.0,148.0,17.0,42.71,,
1998/01/21,63.0,64.0,61.5,62.0,5513.0,346468.0,0.813,3.4456,1957.0,0.0,0.0,0.0,0.0,25345.0,3163.0,2868.0,5.0,163.0,28.0,43.06,,
1998/01/22,62.0,62.0,60.0,61.0,2027.0,124572.0,-1.6129,1.2669,848.0,0.0,0.0,0.0,0.0,25172.0,1102.0,1097.0,26.0,134.0,16.0,42.36,,
1998/02/02,62.5,65.0,62.0,65.0,3379.0,216535.0,6.5574,2.1119,1211.0,0.0,0.0,0.0,0.0,24882.0,1814.0,2105.0,4.0,151.0,24.0,45.14,,
1998/02/03,65.5,68.0,65.0,67.0,7676.0,511069.0,3.0769,4.7975,2744.0,0.0,0.0,0.0,0.0,25651.0,4342.0,3532.0,6.0,366.0,253.0,46.53,,
1998/02/04,67.5,67.5,65.0,66.0,5572.0,368206.0,-1.4925,3.4825,2044.0,0.0,0.0,0.0,0.0,25956.0,2768.0,2366.0,62.0,443.0,139.0,45.83,,
