年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/06/13,34.45,34.9,34.1,34.4,49.0,1685.0,-0.1451,0.0413,33.0,3.0,0.0,-1.0,2.0,1008.0,0.0,8.0,0.0,0.0,0.0,14.33,0.85,5.81
2013/06/14,34.6,34.6,34.05,34.5,81.0,2785.0,0.2907,0.0683,52.0,-2.0,0.0,1.0,-1.0,1004.0,6.0,10.0,0.0,0.0,0.0,14.38,0.85,5.8
2013/06/17,34.8,34.95,34.05,34.5,45.0,1557.0,0.0,0.0379,25.0,-18.0,0.0,0.0,-18.0,1002.0,1.0,3.0,0.0,0.0,0.0,14.38,0.85,5.8
2013/06/18,34.7,34.7,34.1,34.5,56.0,1926.0,0.0,0.0472,48.0,8.0,-20.0,0.0,-12.0,1003.0,2.0,1.0,0.0,0.0,0.0,14.38,0.85,5.8
2013/06/19,34.6,34.6,34.05,34.1,54.0,1845.0,-1.1594,0.0455,39.0,2.0,-17.0,0.0,-15.0,997.0,1.0,7.0,0.0,0.0,0.0,14.21,0.84,5.87
2013/06/20,34.1,34.5,33.85,34.1,70.0,2386.0,0.0,0.059,51.0,23.0,-17.0,0.0,6.0,968.0,1.0,30.0,0.0,0.0,0.0,14.21,0.84,5.87
2013/06/21,34.0,34.0,32.05,32.7,274.0,8893.0,-4.1056,0.2309,100.0,82.0,0.0,0.0,82.0,885.0,1.0,84.0,0.0,0.0,0.0,13.63,0.81,6.12
2013/06/24,32.8,33.0,32.4,32.7,119.0,3876.0,0.0,0.1003,46.0,9.0,0.0,0.0,9.0,882.0,3.0,6.0,0.0,0.0,0.0,13.63,0.81,6.12
2013/06/25,32.7,33.3,32.7,33.1,105.0,3461.0,1.2232,0.0885,59.0,41.0,0.0,1.0,42.0,856.0,0.0,25.0,0.0,0.0,0.0,13.79,0.82,6.04
2013/06/26,33.5,33.8,33.1,33.8,24.0,804.0,2.1148,0.0202,17.0,-8.0,0.0,0.0,-8.0,855.0,1.0,2.0,0.0,0.0,0.0,14.08,0.83,5.92
2013/06/27,33.8,34.2,33.5,34.2,106.0,3589.0,1.1834,0.0893,55.0,23.0,0.0,-1.0,22.0,846.0,1.0,10.0,0.0,0.0,0.0,14.25,0.84,5.85
2013/06/28,34.35,34.5,33.8,34.0,54.0,1837.0,-0.5848,0.0455,43.0,6.0,-30.0,0.0,-24.0,843.0,5.0,8.0,0.0,0.0,0.0,14.17,0.84,5.88
2013/07/01,34.2,34.35,33.95,34.0,77.0,2623.0,0.0,0.0649,30.0,24.0,-10.0,0.0,14.0,842.0,0.0,1.0,0.0,0.0,0.0,14.17,0.84,5.88
2013/07/02,34.0,34.0,33.5,33.55,52.0,1754.0,-1.3235,0.0438,33.0,3.0,-18.0,0.0,-15.0,847.0,5.0,0.0,0.0,0.0,0.0,13.98,0.83,5.96
2013/07/03,33.8,33.85,33.5,33.8,68.0,2294.0,0.7452,0.0573,45.0,-18.0,-20.0,0.0,-38.0,851.0,6.0,2.0,0.0,0.0,0.0,14.08,0.83,5.92
2013/07/04,33.85,33.85,33.25,33.8,71.0,2388.0,0.0,0.0598,46.0,34.0,-20.0,0.0,14.0,842.0,0.0,9.0,0.0,0.0,0.0,14.08,0.83,5.92
2013/07/05,33.6,34.0,33.6,34.0,80.0,2706.0,0.5917,0.0674,44.0,-18.0,-20.0,4.0,-34.0,841.0,0.0,1.0,0.0,0.0,0.0,14.17,0.84,5.88
2013/07/08,34.0,34.35,33.85,34.35,187.0,6380.0,1.0294,0.1576,89.0,-68.0,-25.0,0.0,-93.0,838.0,0.0,3.0,0.0,0.0,0.0,14.31,0.85,5.82
2013/07/09,33.5,34.5,33.4,33.6,274.0,9255.0,3.639,0.2309,147.0,95.0,0.0,-2.0,93.0,871.0,40.0,7.0,0.0,0.0,0.0,14.0,0.83,5.95
2013/07/10,33.9,33.9,32.5,33.3,91.0,3025.0,-0.8929,0.0767,60.0,39.0,-15.0,0.0,24.0,871.0,10.0,10.0,0.0,0.0,0.0,13.88,0.82,6.01
2013/07/11,32.5,33.8,32.5,33.3,59.0,1943.0,0.0,0.0497,36.0,12.0,0.0,1.0,13.0,849.0,6.0,28.0,0.0,0.0,0.0,13.88,0.82,6.01
2013/07/12,33.8,33.8,32.8,33.0,126.0,4150.0,-0.9009,0.1062,64.0,9.0,0.0,0.0,9.0,797.0,1.0,53.0,0.0,0.0,0.0,13.75,0.81,6.06
2013/07/15,33.0,33.4,33.0,33.15,118.0,3924.0,0.4545,0.0995,74.0,25.0,0.0,0.0,25.0,791.0,5.0,11.0,0.0,0.0,0.0,13.81,0.82,6.03
2013/07/16,33.3,33.9,33.3,33.9,81.0,2714.0,2.2624,0.0683,55.0,-9.0,0.0,1.0,-8.0,808.0,20.0,3.0,0.0,0.0,0.0,14.13,0.84,5.9
2013/07/17,34.25,34.4,33.95,34.15,121.0,4139.0,0.7375,0.102,76.0,-21.0,0.0,3.0,-18.0,836.0,41.0,13.0,0.0,0.0,0.0,14.23,0.84,5.86
2013/07/18,34.1,34.15,33.8,33.8,79.0,2680.0,-1.0249,0.0666,60.0,-1.0,6.0,-1.0,4.0,837.0,2.0,1.0,0.0,0.0,0.0,14.08,0.83,5.92
2013/07/19,34.0,34.0,33.6,33.6,55.0,1851.0,-0.5917,0.0464,33.0,-2.0,1.0,0.0,-1.0,845.0,13.0,5.0,0.0,0.0,0.0,14.0,0.83,5.95
2013/07/22,34.0,34.0,33.6,33.75,43.0,1454.0,0.4464,0.0362,27.0,-15.0,0.0,0.0,-15.0,851.0,6.0,0.0,0.0,0.0,0.0,14.06,0.83,5.93
2013/07/23,33.85,34.0,33.6,34.0,105.0,3545.0,0.7407,0.0885,60.0,-1.0,0.0,2.0,1.0,842.0,14.0,23.0,0.0,0.0,0.0,14.17,0.84,5.88
2013/07/24,34.2,34.3,34.0,34.25,169.0,5765.0,0.7353,0.1424,86.0,-42.0,0.0,0.0,-42.0,839.0,11.0,14.0,0.0,0.0,0.0,14.27,0.84,5.84
2013/07/25,34.4,34.4,33.6,33.7,88.0,2979.0,-1.6058,0.0742,47.0,25.0,0.0,0.0,25.0,829.0,14.0,24.0,0.0,0.0,0.0,14.04,0.83,5.93
2013/07/26,33.85,34.0,33.6,34.0,156.0,5293.0,0.8902,0.1315,55.0,-10.0,0.0,0.0,-10.0,662.0,58.0,9.0,0.0,0.0,0.0,14.17,0.84,5.88
2013/07/29,34.0,34.0,33.8,33.8,119.0,4036.0,-0.5882,0.1003,35.0,0.0,0.0,0.0,0.0,683.0,41.0,20.0,0.0,0.0,0.0,14.08,0.83,5.92
2013/07/30,34.0,34.3,34.0,34.1,96.0,3270.0,0.8876,0.0809,52.0,-18.0,0.0,3.0,-15.0,709.0,26.0,0.0,0.0,0.0,0.0,14.21,0.84,5.87
2013/07/31,34.3,34.3,34.0,34.0,119.0,4050.0,-0.2933,0.1003,38.0,2.0,0.0,0.0,2.0,580.0,12.0,1.0,0.0,0.0,0.0,14.17,0.84,5.88
2013/08/01,34.35,34.35,34.1,34.2,127.0,4333.0,0.5882,0.107,48.0,-26.0,0.0,1.0,-25.0,600.0,21.0,1.0,0.0,0.0,0.0,14.25,0.84,5.85
2013/08/02,34.2,34.25,33.6,33.9,152.0,5158.0,-0.8772,0.1281,54.0,24.0,0.0,2.0,26.0,527.0,17.0,90.0,0.0,0.0,0.0,14.13,0.84,5.9
2013/08/05,34.2,34.2,33.7,34.0,152.0,5144.0,0.295,0.1281,52.0,27.0,0.0,-1.0,26.0,499.0,29.0,57.0,0.0,0.0,0.0,14.17,0.84,5.88
2013/08/06,33.95,34.0,33.7,33.9,66.0,2231.0,-0.2941,0.0556,34.0,-10.0,0.0,-2.0,-12.0,502.0,14.0,11.0,0.0,0.0,0.0,14.13,0.84,5.9
2013/08/07,33.7,34.0,33.7,33.8,47.0,1589.0,-0.295,0.0396,29.0,-10.0,0.0,-3.0,-13.0,502.0,2.0,2.0,0.0,0.0,0.0,14.08,0.83,5.92
2013/08/08,33.7,33.9,33.7,33.8,83.0,2803.0,0.0,0.07,36.0,-18.0,0.0,-1.0,-19.0,474.0,11.0,39.0,0.0,0.0,0.0,14.08,0.83,5.92
2013/08/09,33.8,35.75,33.8,35.3,849.0,29595.0,4.4379,0.7156,422.0,-190.0,10.0,-5.0,-185.0,704.0,308.0,78.0,0.0,0.0,0.0,14.71,0.87,5.67
2013/08/12,36.9,36.9,35.0,35.65,584.0,20843.0,0.9915,0.4922,292.0,-166.0,70.0,-1.0,-97.0,698.0,150.0,156.0,0.0,0.0,0.0,14.85,0.88,5.61
2013/08/13,36.0,36.0,34.7,34.95,231.0,8116.0,-1.9635,0.1947,138.0,-41.0,0.0,0.0,-41.0,683.0,42.0,57.0,0.0,0.0,0.0,14.56,0.88,5.72
2013/08/14,35.0,35.0,34.35,34.5,140.0,4839.0,-1.2876,0.118,78.0,-39.0,0.0,-2.0,-41.0,669.0,22.0,36.0,0.0,0.0,0.0,13.64,0.87,5.8
2013/08/15,34.0,34.5,33.65,33.65,153.0,5181.0,-2.4638,0.129,103.0,8.0,0.0,0.0,8.0,631.0,12.0,50.0,0.0,0.0,0.0,13.3,0.85,5.94
2013/08/16,33.1,34.0,33.1,33.65,86.0,2894.0,0.0,0.0725,67.0,19.0,-7.0,0.0,12.0,607.0,5.0,29.0,0.0,0.0,0.0,13.3,0.85,5.94
2013/08/19,33.65,33.8,33.3,33.3,60.0,2012.0,-1.0401,0.0506,45.0,-6.0,0.0,0.0,-6.0,601.0,8.0,14.0,0.0,0.0,0.0,13.16,0.84,6.01
2013/08/20,33.3,33.7,33.2,33.55,136.0,4539.0,0.7508,0.1146,83.0,61.0,0.0,-1.0,60.0,576.0,5.0,30.0,0.0,0.0,0.0,13.26,0.84,5.96
2013/08/22,33.2,33.5,33.0,33.1,133.0,4405.0,-1.3413,0.1121,74.0,-5.0,0.0,0.0,-5.0,573.0,5.0,8.0,0.0,0.0,0.0,13.08,0.83,6.04
2013/08/23,33.1,33.6,33.1,33.45,74.0,2465.0,1.0574,0.0624,47.0,-17.0,0.0,0.0,-17.0,573.0,12.0,12.0,0.0,0.0,0.0,13.22,0.84,5.98
2013/08/26,35.6,35.6,33.65,33.95,98.0,3378.0,1.4948,0.0826,68.0,-36.0,0.0,1.0,-35.0,605.0,44.0,12.0,0.0,0.0,0.0,13.42,0.85,5.89
2013/08/27,33.95,33.95,33.15,33.5,89.0,2971.0,-1.3255,0.075,60.0,50.0,0.0,0.0,50.0,566.0,2.0,41.0,0.0,0.0,0.0,13.24,0.84,5.97
2013/08/28,33.15,33.35,33.0,33.35,43.0,1425.0,-0.4478,0.0362,34.0,11.0,0.0,0.0,11.0,553.0,1.0,14.0,0.0,0.0,0.0,13.18,0.84,6.0
2013/08/29,33.1,33.5,33.0,33.1,51.0,1691.0,-0.7496,0.043,30.0,-1.0,0.0,0.0,-1.0,528.0,10.0,35.0,0.0,0.0,0.0,13.08,0.83,6.04
2013/08/30,33.1,33.6,33.0,33.1,51.0,1692.0,0.0,0.043,37.0,-14.0,0.0,0.0,-14.0,527.0,11.0,12.0,0.0,0.0,0.0,13.08,0.83,6.04
2013/09/02,33.45,33.5,33.15,33.25,14.0,467.0,0.4532,0.0118,12.0,-1.0,0.0,0.0,-1.0,526.0,1.0,2.0,0.0,0.0,0.0,13.14,0.84,6.02
2013/09/03,33.45,33.45,33.15,33.35,53.0,1763.0,0.3008,0.0447,27.0,-12.0,0.0,0.0,-12.0,534.0,10.0,2.0,0.0,0.0,0.0,13.18,0.84,6.0
2013/09/04,33.3,33.5,33.05,33.3,51.0,1692.0,-0.1499,0.043,27.0,-7.0,0.0,0.0,-7.0,532.0,6.0,8.0,0.0,0.0,0.0,13.16,0.84,6.01
2013/09/05,33.3,33.3,33.1,33.2,71.0,2360.0,-0.3003,0.0598,37.0,-1.0,0.0,0.0,-1.0,512.0,7.0,27.0,0.0,0.0,0.0,13.12,0.84,6.02
2013/09/06,33.1,33.5,32.75,32.8,115.0,3791.0,-1.2048,0.0969,64.0,28.0,0.0,0.0,28.0,474.0,8.0,46.0,0.0,0.0,0.0,12.96,0.82,6.1
2013/09/09,32.8,33.0,32.7,32.9,69.0,2264.0,0.3049,0.0582,31.0,-8.0,0.0,0.0,-8.0,488.0,14.0,0.0,0.0,0.0,0.0,13.0,0.83,6.08
2013/09/10,33.0,33.3,32.7,33.0,160.0,5267.0,0.304,0.1349,73.0,-22.0,0.0,0.0,-22.0,494.0,17.0,11.0,0.0,0.0,0.0,13.04,0.83,6.06
2013/09/11,33.0,33.1,32.7,32.9,43.0,1411.0,-0.303,0.0362,27.0,-19.0,0.0,0.0,-19.0,490.0,2.0,6.0,0.0,0.0,0.0,13.0,0.83,6.08
2013/09/12,32.8,33.2,32.7,33.2,72.0,2370.0,0.9119,0.0607,43.0,-45.0,12.0,0.0,-33.0,508.0,18.0,0.0,0.0,0.0,0.0,13.12,0.84,6.02
2013/09/13,33.5,33.5,33.0,33.4,70.0,2330.0,0.6024,0.059,44.0,-30.0,11.0,0.0,-19.0,517.0,21.0,12.0,0.0,0.0,0.0,13.2,0.84,5.99
2013/09/14,33.5,33.5,33.0,33.2,68.0,2255.0,-0.5988,0.0573,31.0,-31.0,0.0,0.0,-31.0,548.0,32.0,1.0,0.0,0.0,0.0,13.12,0.84,6.02
2013/09/16,33.15,33.5,33.0,33.0,102.0,3370.0,-0.6024,0.086,37.0,-27.0,0.0,0.0,-27.0,588.0,42.0,2.0,0.0,0.0,0.0,13.04,0.83,6.06
2013/09/17,33.1,33.1,32.9,33.0,36.0,1187.0,0.0,0.0303,18.0,-4.0,0.0,0.0,-4.0,605.0,17.0,0.0,0.0,0.0,0.0,13.04,0.83,6.06
2013/09/18,33.05,33.2,32.65,33.1,66.0,2170.0,0.303,0.0556,33.0,-7.0,0.0,0.0,-7.0,610.0,7.0,2.0,0.0,0.0,0.0,13.08,0.83,6.04
2013/09/23,33.0,33.2,33.0,33.05,166.0,5486.0,-0.1511,0.1399,77.0,-42.0,0.0,0.0,-42.0,624.0,22.0,8.0,0.0,0.0,0.0,13.06,0.83,6.05
2013/09/24,33.05,33.5,33.0,33.25,106.0,3512.0,0.6051,0.0893,50.0,-39.0,0.0,0.0,-39.0,628.0,11.0,7.0,0.0,0.0,0.0,13.14,0.84,6.02
2013/09/25,33.25,33.25,32.95,33.2,65.0,2148.0,-0.1504,0.0548,32.0,-40.0,0.0,0.0,-40.0,645.0,20.0,3.0,0.0,0.0,0.0,13.12,0.84,6.02
2013/09/26,33.15,33.15,32.9,32.95,78.0,2571.0,-0.753,0.0657,27.0,-28.0,0.0,0.0,-28.0,672.0,28.0,1.0,0.0,0.0,0.0,13.02,0.83,6.07
2013/09/27,33.0,33.0,32.9,33.0,54.0,1779.0,0.1517,0.0455,27.0,-25.0,0.0,0.0,-25.0,684.0,13.0,1.0,0.0,0.0,0.0,13.04,0.83,6.06
2013/09/30,33.4,33.4,32.85,32.85,66.0,2176.0,-0.4545,0.0556,41.0,-19.0,0.0,0.0,-19.0,686.0,6.0,4.0,0.0,0.0,0.0,12.98,0.83,6.09
2013/10/01,32.85,33.1,32.85,32.9,81.0,2671.0,0.1522,0.0683,47.0,-12.0,0.0,0.0,-12.0,684.0,1.0,3.0,0.0,0.0,0.0,13.0,0.83,6.08
2013/10/02,33.05,33.05,32.8,32.8,103.0,3392.0,-0.304,0.0868,47.0,-12.0,0.0,-1.0,-13.0,679.0,22.0,27.0,0.0,0.0,0.0,12.96,0.82,6.1
2013/10/03,33.0,34.25,33.0,34.1,576.0,19504.0,3.9634,0.4855,253.0,-163.0,0.0,0.0,-163.0,745.0,171.0,105.0,0.0,0.0,0.0,13.48,0.86,5.87
2013/10/04,34.1,34.1,33.7,33.95,242.0,8186.0,-0.4399,0.204,111.0,-72.0,0.0,0.0,-72.0,744.0,18.0,19.0,0.0,0.0,0.0,13.42,0.85,5.89
2013/10/07,34.05,36.0,34.0,35.6,1258.0,44322.0,4.8601,1.0603,472.0,-281.0,0.0,0.0,-281.0,1206.0,533.0,71.0,0.0,0.0,0.0,14.07,0.9,5.62
2013/10/08,35.05,35.5,34.55,35.1,374.0,13115.0,-1.4045,0.3152,184.0,-71.0,0.0,0.0,-71.0,1290.0,132.0,48.0,0.0,0.0,0.0,13.87,0.88,5.7
2013/10/09,35.5,35.5,34.25,34.7,244.0,8527.0,-1.1396,0.2057,82.0,-4.0,0.0,0.0,-4.0,1312.0,99.0,77.0,0.0,0.0,0.0,13.72,0.87,5.76
2013/10/11,35.05,35.2,34.4,34.4,290.0,10121.0,-0.8646,0.2444,141.0,-20.0,0.0,0.0,-20.0,1369.0,161.0,104.0,0.0,0.0,0.0,13.6,0.87,5.81
2013/10/14,34.65,35.2,34.65,34.95,295.0,10295.0,1.5988,0.2486,156.0,-29.0,0.0,0.0,-29.0,1313.0,47.0,103.0,0.0,0.0,0.0,13.81,0.88,5.72
2013/10/15,35.0,36.9,34.95,35.7,1541.0,55591.0,2.1459,1.2989,633.0,-132.0,0.0,70.0,-62.0,1611.0,497.0,199.0,0.0,0.0,0.0,14.11,0.9,5.6
2013/10/16,35.95,36.0,34.85,34.9,620.0,21865.0,-2.2409,0.5226,239.0,-42.0,0.0,0.0,-42.0,1731.0,262.0,142.0,0.0,0.0,0.0,13.79,0.88,5.73
2013/10/17,35.5,35.75,34.9,35.15,274.0,9660.0,0.7163,0.2309,171.0,-62.0,0.0,0.0,-62.0,1789.0,98.0,40.0,0.0,0.0,0.0,13.89,0.88,5.69
2013/10/18,35.3,35.65,35.15,35.2,352.0,12460.0,0.1422,0.2967,165.0,-81.0,0.0,0.0,-81.0,1785.0,120.0,124.0,0.0,0.0,0.0,13.91,0.89,5.68
2013/10/21,35.4,35.7,35.05,35.05,250.0,8825.0,-0.4261,0.2107,113.0,-39.0,0.0,0.0,-39.0,1827.0,68.0,26.0,0.0,0.0,0.0,13.85,0.88,5.71
2013/10/22,35.05,35.2,34.5,34.5,240.0,8342.0,-1.5692,0.2023,124.0,-5.0,-1.0,0.0,-6.0,1805.0,62.0,84.0,0.0,0.0,0.0,13.64,0.87,5.8
2013/10/23,34.8,34.8,34.3,34.4,221.0,7627.0,-0.2899,0.1863,142.0,-63.0,0.0,0.0,-63.0,1755.0,31.0,81.0,0.0,0.0,0.0,13.6,0.87,5.81
2013/10/24,34.6,34.6,34.0,34.2,251.0,8594.0,-0.5814,0.2116,167.0,9.0,0.0,0.0,9.0,1737.0,60.0,78.0,0.0,0.0,0.0,13.52,0.86,5.85
2013/10/25,34.2,34.7,34.1,34.4,155.0,5345.0,0.5848,0.1306,87.0,-37.0,0.0,0.0,-37.0,1776.0,93.0,54.0,0.0,0.0,0.0,13.6,0.87,5.81
2013/10/28,34.4,34.6,34.25,34.3,222.0,7644.0,-0.2907,0.1871,108.0,-26.0,0.0,0.0,-26.0,1748.0,48.0,76.0,0.0,33.0,33.0,13.56,0.86,5.83
2013/10/29,34.4,34.6,34.4,34.45,218.0,7517.0,0.4373,0.1837,94.0,-31.0,0.0,0.0,-31.0,1716.0,70.0,102.0,0.0,36.0,3.0,13.62,0.87,5.81
2013/10/30,34.55,34.55,34.25,34.5,138.0,4751.0,0.1451,0.1163,68.0,-6.0,0.0,0.0,-6.0,1691.0,6.0,31.0,0.0,36.0,0.0,13.64,0.87,5.8
2013/10/31,34.5,35.4,34.45,35.05,254.0,8898.0,1.5942,0.2141,138.0,-50.0,5.0,0.0,-45.0,1710.0,74.0,55.0,0.0,46.0,10.0,13.85,0.88,5.71
2013/11/01,35.0,35.05,34.6,34.6,160.0,5573.0,-1.2839,0.1349,107.0,8.0,0.0,0.0,8.0,1670.0,7.0,47.0,6.0,70.0,30.0,13.68,0.87,5.78
2013/11/04,34.7,34.7,33.8,33.8,355.0,12101.0,-2.3121,0.2992,167.0,66.0,0.0,1.0,67.0,1695.0,46.0,21.0,5.0,65.0,0.0,13.36,0.85,5.92
2013/11/05,34.0,34.35,33.85,34.1,180.0,6146.0,0.8876,0.1517,93.0,22.0,0.0,0.0,22.0,1680.0,5.0,20.0,0.0,87.0,22.0,13.48,0.86,5.87
2013/11/06,34.05,34.25,33.95,33.95,179.0,6103.0,-0.4399,0.1509,67.0,39.0,0.0,0.0,39.0,1673.0,14.0,21.0,0.0,79.0,0.0,13.42,0.85,5.89
2013/11/07,33.95,34.6,33.95,34.45,189.0,6503.0,1.4728,0.1593,94.0,46.0,0.0,0.0,46.0,1673.0,31.0,31.0,0.0,86.0,7.0,13.62,0.87,5.81
2013/11/08,34.45,35.0,34.4,34.5,114.0,3961.0,0.1451,0.0961,90.0,34.0,0.0,0.0,34.0,1668.0,31.0,36.0,6.0,80.0,0.0,13.64,0.87,5.8
2013/11/11,34.2,34.2,33.0,33.7,344.0,11523.0,-2.3188,0.2899,183.0,25.0,0.0,0.0,25.0,1578.0,10.0,100.0,8.0,75.0,3.0,13.32,0.85,5.93
2013/11/12,33.35,33.5,32.85,33.0,307.0,10166.0,-2.0772,0.2588,188.0,63.0,0.0,0.0,63.0,1468.0,34.0,144.0,0.0,75.0,0.0,13.04,0.83,6.06
2013/11/13,32.8,32.8,31.8,32.2,358.0,11574.0,-2.4242,0.3017,157.0,75.0,0.0,-1.0,74.0,1350.0,27.0,145.0,3.0,72.0,0.0,11.26,0.81,6.21
2013/11/14,32.0,32.3,31.95,31.95,239.0,7661.0,-0.7764,0.2014,88.0,-8.0,0.0,0.0,-8.0,1338.0,27.0,39.0,0.0,72.0,0.0,11.17,0.8,6.26
2013/11/15,32.0,32.7,31.9,32.2,172.0,5530.0,0.7825,0.145,66.0,23.0,0.0,0.0,23.0,1344.0,6.0,0.0,0.0,72.0,0.0,11.26,0.81,6.21
2013/11/18,32.2,32.5,31.85,32.0,161.0,5164.0,-0.6211,0.1357,72.0,6.0,0.0,0.0,6.0,1375.0,53.0,22.0,0.0,72.0,0.0,11.19,0.8,6.25
2013/11/19,32.15,32.2,31.75,31.8,182.0,5806.0,-0.625,0.1534,85.0,34.0,0.0,0.0,34.0,1365.0,1.0,11.0,0.0,72.0,0.0,11.12,0.8,6.29
2013/11/20,31.8,31.9,30.4,30.7,591.0,18347.0,-3.4591,0.4981,249.0,12.0,0.0,-70.0,-58.0,1158.0,38.0,245.0,46.0,47.0,21.0,10.73,0.77,6.51
2013/11/21,30.55,31.3,30.55,31.3,192.0,5983.0,1.9544,0.1618,107.0,77.0,0.0,1.0,78.0,1172.0,23.0,9.0,2.0,54.0,9.0,10.94,0.78,6.39
2013/11/22,31.3,32.3,31.3,32.1,205.0,6541.0,2.5559,0.1728,119.0,62.0,0.0,0.0,62.0,1171.0,10.0,11.0,0.0,64.0,10.0,11.22,0.8,6.23
2013/11/25,32.45,32.7,32.3,32.4,157.0,5110.0,0.9346,0.1323,77.0,2.0,0.0,0.0,2.0,1157.0,21.0,35.0,10.0,63.0,9.0,11.33,0.81,6.17
2013/11/26,32.6,33.2,32.4,32.7,80.0,2615.0,0.9259,0.0674,56.0,-10.0,0.0,0.0,-10.0,1167.0,26.0,16.0,4.0,60.0,1.0,11.43,0.82,6.12
2013/11/27,32.75,33.05,32.75,32.8,87.0,2863.0,0.3058,0.0733,43.0,-11.0,0.0,0.0,-11.0,1165.0,27.0,29.0,12.0,48.0,0.0,11.47,0.82,6.1
2013/11/28,32.5,33.1,32.5,32.8,107.0,3521.0,0.0,0.0902,52.0,-27.0,0.0,0.0,-27.0,1146.0,14.0,33.0,0.0,48.0,0.0,11.47,0.82,6.1
2013/11/29,33.0,33.0,32.3,32.9,77.0,2521.0,0.3049,0.0649,45.0,-6.0,0.0,-1.0,-7.0,1132.0,5.0,19.0,1.0,58.0,11.0,11.5,0.82,6.08
2013/12/02,32.6,33.4,32.6,32.8,48.0,1582.0,-0.304,0.0405,20.0,8.0,0.0,0.0,8.0,1124.0,0.0,8.0,4.0,59.0,5.0,11.47,0.82,6.1
2013/12/03,33.0,33.1,32.65,32.7,41.0,1345.0,-0.3049,0.0346,27.0,2.0,0.0,1.0,3.0,1123.0,0.0,1.0,3.0,56.0,0.0,11.43,0.82,6.12
2013/12/04,32.95,33.0,32.65,32.85,42.0,1377.0,0.4587,0.0354,29.0,1.0,0.0,0.0,1.0,1118.0,5.0,10.0,1.0,55.0,0.0,11.49,0.82,6.09
2013/12/05,32.9,33.25,32.55,32.9,91.0,2993.0,0.1522,0.0767,57.0,10.0,0.0,-1.0,9.0,1108.0,6.0,16.0,0.0,55.0,0.0,11.5,0.82,6.08
2013/12/06,32.6,33.25,32.35,32.35,96.0,3132.0,-1.6717,0.0809,59.0,16.0,0.0,1.0,17.0,1100.0,15.0,23.0,8.0,47.0,0.0,11.31,0.81,6.18
2013/12/09,32.6,32.9,32.5,32.7,94.0,3076.0,1.0819,0.0792,54.0,7.0,0.0,0.0,7.0,1070.0,4.0,34.0,15.0,32.0,0.0,11.43,0.82,6.12
2013/12/10,32.7,33.05,32.6,32.6,74.0,2423.0,-0.3058,0.0624,48.0,-1.0,0.0,0.0,-1.0,1053.0,0.0,17.0,0.0,32.0,0.0,11.4,0.82,6.13
2013/12/11,32.95,33.0,32.7,32.8,90.0,2956.0,0.6135,0.0759,47.0,-7.0,0.0,-1.0,-8.0,1037.0,2.0,18.0,0.0,32.0,0.0,11.47,0.82,6.1
2013/12/12,32.65,33.0,32.65,32.95,62.0,2038.0,0.4573,0.0523,37.0,-14.0,0.0,0.0,-14.0,1038.0,6.0,5.0,2.0,30.0,0.0,11.52,0.83,6.07
2013/12/13,32.95,33.0,32.55,32.85,92.0,3020.0,-0.3035,0.0775,75.0,-26.0,0.0,0.0,-26.0,1039.0,3.0,2.0,0.0,30.0,0.0,11.49,0.82,6.09
2013/12/16,33.0,33.0,32.6,32.9,44.0,1442.0,0.1522,0.0371,24.0,7.0,0.0,0.0,7.0,1053.0,15.0,1.0,0.0,30.0,0.0,11.5,0.82,6.08
2013/12/17,33.0,33.0,32.35,32.35,52.0,1696.0,-1.6717,0.0438,39.0,2.0,0.0,0.0,2.0,1053.0,0.0,0.0,0.0,30.0,0.0,11.31,0.81,6.18
2013/12/18,32.35,32.6,32.35,32.45,48.0,1556.0,0.3091,0.0405,31.0,5.0,0.0,0.0,5.0,1057.0,5.0,1.0,0.0,30.0,0.0,11.35,0.81,6.16
2013/12/19,32.6,32.8,32.25,32.25,125.0,4063.0,-0.6163,0.1054,76.0,32.0,0.0,0.0,32.0,1068.0,16.0,5.0,0.0,30.0,0.0,11.28,0.81,6.2
2013/12/20,32.6,34.5,32.6,34.45,1017.0,34814.0,6.8217,0.8572,436.0,-302.0,0.0,0.0,-302.0,1391.0,393.0,70.0,0.0,30.0,0.0,12.05,0.86,5.81
2013/12/23,34.5,36.75,33.55,35.8,1835.0,65056.0,3.9187,1.5467,882.0,-155.0,0.0,0.0,-155.0,1675.0,717.0,433.0,25.0,7.0,2.0,12.52,0.9,5.59
2013/12/24,37.3,38.2,36.2,36.2,2375.0,88397.0,1.1173,2.0018,1151.0,-354.0,-1.0,0.0,-355.0,2177.0,967.0,465.0,1.0,65.0,59.0,12.66,0.91,5.52
2013/12/25,36.0,36.2,35.3,35.3,868.0,30881.0,-2.4862,0.7316,441.0,-177.0,-1.0,1.0,-177.0,2194.0,269.0,252.0,6.0,59.0,0.0,12.34,0.88,5.67
2013/12/26,35.9,36.6,35.6,36.0,1460.0,52589.0,1.983,1.2306,629.0,-419.0,0.0,99.0,-320.0,2484.0,468.0,178.0,0.0,70.0,11.0,12.59,0.9,5.56
