年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/07/02,61.0,64.0,60.5,62.5,6402.0,403542.0,3.3058,3.0535,1548.0,-741.0,2524.0,51.0,1834.0,12532.0,1172.0,2294.0,10.0,216.0,12.0,18.17,,
2003/07/03,63.5,64.0,61.5,62.0,3974.0,249180.0,-0.8,1.8954,1155.0,451.0,1047.0,-200.0,1298.0,11585.0,1113.0,2060.0,42.0,169.0,0.0,18.02,,
2003/07/04,62.5,63.5,61.5,63.5,4010.0,251320.0,2.4194,1.9126,1042.0,16.0,535.0,2.0,553.0,10608.0,1297.0,2271.0,164.0,0.0,0.0,18.46,,
2003/07/07,64.0,67.5,64.0,67.5,4666.0,312671.0,6.2992,2.2255,967.0,-100.0,2825.0,-500.0,2225.0,9220.0,0.0,1367.0,0.0,0.0,0.0,19.62,,
2003/07/08,71.5,72.0,69.0,70.0,4732.0,335137.0,3.7037,2.257,942.0,403.0,1309.0,-335.0,1377.0,8384.0,0.0,849.0,0.0,0.0,0.0,20.35,,
2003/07/09,70.5,70.5,68.5,70.0,3669.0,255410.0,0.0,1.75,956.0,-951.0,320.0,20.0,-611.0,7684.0,0.0,690.0,0.0,0.0,0.0,20.35,,
2003/07/10,61.5,62.0,59.5,59.5,3833.0,231487.0,-2.2429,1.553,1399.0,0.0,-130.0,28.0,-102.0,8527.0,1206.0,363.0,0.0,274.0,274.0,17.3,,
2003/07/11,59.0,63.5,59.0,63.5,5136.0,316700.0,6.7227,2.0809,1220.0,1.0,38.0,-189.0,-150.0,9229.0,1390.0,688.0,0.0,1096.0,822.0,21.67,,
2003/07/14,67.5,67.5,67.0,67.5,3119.0,210556.0,6.2992,1.2637,530.0,-54.0,1309.0,-516.0,739.0,9297.0,845.0,772.0,5.0,1238.0,147.0,23.04,,
2003/07/15,71.5,72.0,69.0,70.5,11512.0,819984.0,4.4444,4.6643,2087.0,2285.0,-366.0,-1211.0,708.0,10824.0,4133.0,2596.0,46.0,1848.0,656.0,24.06,,
2003/07/16,71.0,75.0,71.0,75.0,6938.0,510280.0,6.383,2.8111,1649.0,292.0,-381.0,143.0,54.0,11490.0,1495.0,828.0,209.0,2018.0,380.0,25.6,,
2003/07/17,74.0,78.5,73.0,73.5,4812.0,362839.0,-2.0,1.9497,1631.0,338.0,-717.0,70.0,-309.0,12137.0,1851.0,1204.0,42.0,2006.0,30.0,25.09,,
2003/07/18,73.5,75.0,71.5,73.5,3299.0,241737.0,0.0,1.3367,1010.0,0.0,-376.0,82.0,-294.0,12242.0,845.0,738.0,203.0,2003.0,202.0,25.09,,
2003/07/21,74.5,75.5,72.0,72.0,3100.0,229361.0,-2.0408,1.256,1002.0,-198.0,-394.0,149.0,-443.0,12420.0,1155.0,977.0,43.0,2018.0,58.0,24.57,,
2003/07/22,72.0,73.5,69.5,71.5,3029.0,215917.0,-0.6944,1.2273,1058.0,-462.0,-144.0,131.0,-475.0,12752.0,1075.0,742.0,161.0,1895.0,39.0,24.4,,
2003/07/23,72.5,72.5,70.0,70.0,2244.0,160432.0,-2.0979,0.9092,728.0,-10.0,495.0,-154.0,331.0,12457.0,594.0,889.0,37.0,1943.0,85.0,23.89,,
2003/07/24,70.5,74.5,70.0,74.5,3367.0,246845.0,6.4286,1.3642,1091.0,0.0,238.0,63.0,301.0,12867.0,1294.0,884.0,48.0,2198.0,303.0,25.43,,
2003/07/25,76.0,79.5,75.0,79.5,8278.0,641980.0,6.7114,3.354,2684.0,231.0,568.0,-264.0,535.0,14219.0,3383.0,2031.0,62.0,3038.0,902.0,27.13,,
2003/07/28,81.0,85.0,79.5,80.0,9491.0,785913.0,0.6289,3.8455,2782.0,-319.0,-561.0,-411.0,-1291.0,15015.0,4161.0,3365.0,64.0,3548.0,574.0,27.3,,
2003/07/29,80.0,80.0,75.0,75.0,4494.0,344671.0,-6.25,1.8208,1561.0,-20.0,-2215.0,-10.0,-2245.0,16198.0,2186.0,1003.0,378.0,3170.0,0.0,25.6,,
2003/07/30,75.0,79.5,74.5,77.0,6535.0,504488.0,2.6667,2.6478,2527.0,-145.0,-1442.0,-160.0,-1747.0,17894.0,2773.0,1077.0,95.0,4144.0,1091.0,26.28,,
2003/07/31,77.5,77.5,75.5,76.5,3011.0,230071.0,-0.6494,1.22,1139.0,-20.0,-710.0,10.0,-720.0,18307.0,1660.0,1247.0,163.0,4103.0,173.0,26.11,,
2003/08/01,77.5,80.5,77.5,80.0,5804.0,461589.0,4.5752,2.3516,1824.0,1.0,1455.0,190.0,1646.0,17847.0,1948.0,2408.0,253.0,4633.0,783.0,27.3,,
2003/08/04,81.0,83.5,80.0,83.0,4306.0,353724.0,3.75,1.7447,1545.0,-27.0,805.0,80.0,858.0,17887.0,1468.0,1418.0,241.0,5027.0,635.0,28.33,,
2003/08/05,84.5,84.5,79.5,79.5,3392.0,275635.0,-4.2169,1.3743,1051.0,875.0,121.0,-201.0,795.0,16942.0,1090.0,2035.0,137.0,4892.0,2.0,27.13,,
2003/08/06,78.5,81.0,78.5,80.0,1807.0,144570.0,0.6289,0.7321,803.0,-1.0,55.0,10.0,64.0,16926.0,686.0,701.0,90.0,5243.0,441.0,27.3,,
2003/08/07,81.0,84.5,79.0,84.5,5439.0,449635.0,5.625,2.2037,1823.0,-2.0,1110.0,0.0,1108.0,17275.0,1947.0,1578.0,61.0,5814.0,632.0,28.84,,
2003/08/08,85.5,85.5,79.5,82.0,6431.0,536042.0,-2.9586,2.6056,1748.0,1728.0,854.0,180.0,2762.0,15904.0,1895.0,3233.0,177.0,5736.0,103.0,27.99,,
2003/08/11,82.0,82.0,78.0,79.5,3733.0,297694.0,-3.0488,1.5125,1146.0,380.0,-360.0,70.0,90.0,15504.0,1389.0,1789.0,130.0,5611.0,5.0,27.13,,
2003/08/12,80.0,81.5,76.5,78.0,4412.0,349564.0,-1.8868,1.7876,1640.0,396.0,-210.0,-70.0,116.0,15108.0,1812.0,2208.0,161.0,5561.0,111.0,26.62,,
2003/08/13,79.5,83.0,79.5,83.0,8307.0,675413.0,6.4103,3.3657,3004.0,491.0,159.0,36.0,686.0,14682.0,2496.0,2914.0,120.0,5909.0,468.0,28.33,,
2003/08/14,84.5,85.5,80.0,80.0,8032.0,673182.0,-3.6145,3.2543,2577.0,920.0,582.0,29.0,1531.0,14163.0,2548.0,3066.0,158.0,5968.0,219.0,27.3,,
2003/08/15,82.0,85.5,81.5,85.5,7874.0,667192.0,6.875,3.1903,2432.0,94.0,1843.0,-156.0,1781.0,14217.0,2616.0,2561.0,84.0,6352.0,479.0,29.18,,
2003/08/18,86.0,90.0,84.5,88.5,6184.0,540136.0,3.5088,2.5056,2143.0,15.0,810.0,-260.0,565.0,14058.0,2031.0,2181.0,122.0,6609.0,379.0,30.2,,
2003/08/19,90.0,90.0,86.0,87.0,4417.0,386777.0,-1.6949,1.7896,1663.0,344.0,-40.0,-120.0,184.0,13397.0,1821.0,2482.0,129.0,6530.0,50.0,29.69,,
2003/08/20,87.0,89.5,84.5,88.0,5805.0,502562.0,1.1494,2.352,1611.0,2877.0,-2005.0,-134.0,738.0,13049.0,1293.0,1641.0,125.0,6578.0,173.0,30.03,,
2003/08/21,88.5,90.5,87.0,90.5,4214.0,374636.0,2.8409,1.7074,1546.0,983.0,246.0,586.0,1815.0,12463.0,1333.0,1919.0,61.0,6805.0,289.0,30.89,,
2003/08/22,92.0,93.0,88.5,88.5,3730.0,339472.0,-2.2099,1.5113,1666.0,-27.0,116.0,-284.0,-195.0,12653.0,1690.0,1499.0,120.0,6767.0,85.0,30.2,,
2003/08/25,88.0,90.5,88.0,89.0,1856.0,165500.0,0.565,0.752,833.0,-69.0,61.0,-6.0,-14.0,12626.0,871.0,898.0,51.0,6830.0,114.0,30.38,,
2003/08/26,88.0,88.0,84.5,84.5,3047.0,261337.0,-5.0562,1.2345,1219.0,86.0,200.0,-320.0,-34.0,11372.0,845.0,2104.0,235.0,6595.0,0.0,28.84,,
2003/08/27,84.0,86.0,84.0,84.5,1901.0,162122.0,0.0,0.7702,718.0,144.0,-80.0,0.0,64.0,11247.0,760.0,885.0,26.0,6628.0,59.0,28.84,,
2003/08/28,86.0,86.0,83.5,84.0,1697.0,143928.0,-0.5917,0.6876,630.0,256.0,-133.0,160.0,283.0,11172.0,521.0,591.0,60.0,6722.0,154.0,28.67,,
2003/08/29,85.0,88.0,85.0,88.0,2298.0,200059.0,4.7619,0.9311,920.0,446.0,229.0,42.0,717.0,11192.0,745.0,712.0,26.0,7026.0,330.0,24.31,,
2003/09/01,89.0,89.0,86.5,87.0,1802.0,157602.0,-1.1364,0.7301,576.0,165.0,182.0,-9.0,338.0,10723.0,523.0,991.0,17.0,7061.0,52.0,24.03,,
2003/09/02,87.5,88.5,86.0,86.0,1278.0,111136.0,-1.1494,0.5178,557.0,-78.0,-100.0,35.0,-143.0,10923.0,655.0,453.0,15.0,7069.0,23.0,23.76,,
2003/09/03,87.0,87.5,84.0,84.0,2302.0,196678.0,-2.3256,0.9327,868.0,-131.0,-486.0,80.0,-537.0,10862.0,800.0,861.0,95.0,7110.0,136.0,23.2,,
2003/09/04,84.0,84.0,80.5,81.0,3423.0,280844.0,-3.5714,1.3869,1326.0,-21.0,-204.0,-359.0,-584.0,11093.0,1148.0,916.0,202.0,6943.0,35.0,22.38,,
2003/09/05,82.5,83.0,81.0,81.0,2130.0,174770.0,0.0,0.863,932.0,121.0,-13.0,-111.0,-3.0,10956.0,733.0,869.0,120.0,7042.0,220.0,22.38,,
2003/09/08,81.0,84.0,81.0,82.5,2366.0,196052.0,1.8519,0.9586,958.0,10.0,13.0,-109.0,-86.0,11372.0,956.0,540.0,99.0,7331.0,388.0,22.79,,
2003/09/09,84.0,87.0,83.0,84.0,6080.0,515761.0,1.8182,2.4634,1919.0,1947.0,538.0,-49.0,2436.0,10655.0,1279.0,1996.0,111.0,7743.0,756.0,23.2,,
2003/09/10,84.0,89.5,83.5,89.0,5804.0,502359.0,5.9524,2.3516,2083.0,2295.0,-46.0,-186.0,2063.0,10585.0,1695.0,1762.0,59.0,7846.0,229.0,24.59,,
2003/09/12,89.5,93.5,89.5,91.5,6878.0,633233.0,2.809,2.7867,2389.0,581.0,-41.0,770.0,1310.0,10277.0,1720.0,2035.0,23.0,8031.0,259.0,25.28,,
2003/09/15,92.0,93.0,90.5,91.5,2490.0,229195.0,0.0,1.0089,1084.0,447.0,355.0,-34.0,768.0,9960.0,717.0,1038.0,31.0,8202.0,220.0,25.28,,
2003/09/16,91.5,93.0,91.0,92.5,2574.0,237201.0,1.0929,1.0429,954.0,-11.0,-307.0,338.0,20.0,10024.0,747.0,704.0,157.0,8080.0,44.0,25.55,,
2003/09/17,93.5,98.5,93.0,98.5,7270.0,706607.0,6.4865,2.9456,2358.0,1998.0,589.0,-287.0,2300.0,9979.0,1918.0,1968.0,42.0,8274.0,239.0,27.21,,
2003/09/18,99.5,105.0,98.5,105.0,5938.0,599224.0,6.599,2.4059,2135.0,2092.0,-171.0,-54.0,1867.0,10055.0,1545.0,1469.0,104.0,8441.0,272.0,29.01,,
2003/09/19,106.0,110.5,106.0,109.0,6369.0,693162.0,3.8095,2.5805,1864.0,2436.0,800.0,-252.0,2984.0,9811.0,1276.0,1520.0,36.0,8547.0,216.0,30.11,,
2003/09/22,108.5,108.5,101.5,101.5,3268.0,338761.0,-6.8807,1.3241,1224.0,-559.0,-862.0,-11.0,-1432.0,10435.0,1282.0,658.0,99.0,8428.0,0.0,28.04,,
2003/09/23,98.0,103.0,98.0,103.0,6075.0,612842.0,1.4778,2.4614,1687.0,1432.0,-279.0,253.0,1406.0,10793.0,1309.0,951.0,33.0,8705.0,324.0,28.45,,
2003/09/24,104.5,105.0,99.5,100.0,4433.0,451054.0,-2.9126,1.7961,1483.0,1017.0,-1185.0,10.0,-158.0,10939.0,1302.0,1156.0,8.0,8787.0,92.0,27.62,,
2003/09/25,96.0,100.5,96.0,98.0,3601.0,355726.0,-2.0,1.459,1359.0,480.0,-398.0,-134.0,-52.0,11019.0,1044.0,965.0,32.0,8906.0,151.0,27.07,,
2003/09/26,98.0,100.0,98.0,98.0,2312.0,228561.0,0.0,0.9367,1072.0,-268.0,-245.0,64.0,-449.0,11359.0,923.0,581.0,18.0,9075.0,191.0,27.07,,
2003/09/29,98.0,99.5,97.0,98.0,1473.0,144264.0,0.0,0.5968,692.0,-173.0,63.0,-55.0,-165.0,11533.0,604.0,430.0,59.0,9147.0,131.0,27.07,,
2003/09/30,98.5,100.5,96.0,99.5,4002.0,394603.0,1.5306,1.6215,1373.0,1097.0,520.0,-560.0,1057.0,11610.0,1069.0,992.0,16.0,9419.0,288.0,27.49,,
2003/10/01,99.0,100.5,97.0,98.0,1710.0,169742.0,-1.5075,0.6928,869.0,20.0,-309.0,0.0,-289.0,11950.0,982.0,632.0,24.0,9530.0,154.0,27.07,,
2003/10/02,101.0,104.5,100.0,104.5,4066.0,417248.0,6.6327,1.6474,1580.0,1137.0,119.0,-70.0,1186.0,11831.0,1355.0,1474.0,0.0,9765.0,235.0,28.87,,
2003/10/03,107.5,111.5,107.0,111.5,8657.0,953407.0,6.6986,3.5075,2549.0,1691.0,255.0,-62.0,1884.0,10636.0,1991.0,3182.0,50.0,10139.0,424.0,30.8,,
2003/10/06,115.0,116.0,110.5,113.0,7005.0,795941.0,1.3453,2.8382,2300.0,299.0,-1256.0,8.0,-949.0,12025.0,3289.0,1900.0,60.0,10144.0,66.0,31.22,,
2003/10/07,113.0,113.5,110.0,110.0,2385.0,266941.0,-2.6549,0.9663,1053.0,807.0,-195.0,0.0,612.0,11387.0,654.0,1291.0,100.0,10069.0,38.0,30.39,,
2003/10/08,110.0,112.5,105.0,106.0,3301.0,356519.0,-3.6364,1.3375,1364.0,437.0,-1342.0,161.0,-744.0,11859.0,1596.0,1123.0,104.0,10034.0,73.0,29.28,,
2003/10/09,106.0,111.0,104.0,111.0,3587.0,384267.0,4.717,1.4533,1653.0,14.0,-609.0,71.0,-524.0,12492.0,1626.0,991.0,155.0,10002.0,123.0,30.66,,
2003/10/13,111.5,111.5,103.5,104.5,6774.0,716834.0,-5.8559,2.7446,2399.0,-52.0,-846.0,195.0,-703.0,12876.0,2309.0,1926.0,97.0,9906.0,4.0,28.87,,
2003/10/14,104.5,107.5,104.0,104.5,5236.0,553725.0,0.0,2.1215,1930.0,1781.0,-1385.0,52.0,448.0,12603.0,1395.0,1685.0,33.0,9959.0,89.0,28.87,,
2003/10/15,105.5,107.0,104.5,106.5,3303.0,349530.0,1.9139,1.3383,1288.0,994.0,-691.0,0.0,303.0,12804.0,1299.0,1097.0,65.0,9973.0,81.0,29.42,,
2003/10/16,106.5,112.0,106.0,109.0,4382.0,481615.0,2.3474,1.7754,2046.0,340.0,755.0,-5.0,1090.0,12440.0,1626.0,1990.0,49.0,10064.0,143.0,30.11,,
2003/10/17,110.5,116.0,110.5,113.5,6210.0,707698.0,4.1284,2.5161,2487.0,1746.0,1233.0,24.0,3003.0,11073.0,1612.0,2946.0,26.0,10194.0,156.0,31.35,,
2003/10/20,114.0,114.5,109.0,109.5,3967.0,441928.0,-3.5242,1.6073,1497.0,17.0,-705.0,58.0,-630.0,11764.0,1724.0,1033.0,69.0,10125.0,0.0,30.25,,
2003/10/21,109.5,112.5,106.0,106.0,3673.0,402353.0,-3.1963,1.4882,1683.0,-60.0,-942.0,9.0,-993.0,12283.0,1686.0,1167.0,79.0,10063.0,28.0,29.28,,
2003/10/22,107.5,109.0,106.5,106.5,3184.0,342959.0,0.4717,1.2901,1313.0,14.0,-933.0,100.0,-819.0,12550.0,1317.0,1050.0,76.0,10035.0,63.0,29.42,,
2003/10/23,105.0,108.5,105.0,106.0,1915.0,204701.0,-0.4695,0.7759,939.0,-274.0,-100.0,1.0,-373.0,12844.0,1070.0,775.0,47.0,10046.0,58.0,29.28,,
2003/10/24,108.5,108.5,104.0,105.0,3357.0,354354.0,-0.9434,1.3602,1350.0,-876.0,-250.0,30.0,-1096.0,13163.0,1429.0,1108.0,109.0,9943.0,11.0,29.01,,
2003/10/27,106.0,106.5,102.0,102.0,3311.0,342601.0,-2.8571,1.3415,1476.0,-131.0,-678.0,10.0,-799.0,13399.0,1293.0,1057.0,131.0,9817.0,9.0,28.18,,
2003/10/28,102.0,104.0,100.5,100.5,4089.0,416356.0,-1.4706,1.6567,1780.0,-56.0,-1001.0,-200.0,-1257.0,13479.0,1581.0,1496.0,169.0,9736.0,90.0,27.76,,
2003/10/29,102.0,103.5,99.5,99.5,3068.0,310882.0,-0.995,1.2431,1330.0,-291.0,-174.0,-250.0,-715.0,13648.0,1081.0,906.0,113.0,9654.0,54.0,27.49,,
2003/10/30,100.0,101.0,97.0,98.5,3560.0,352036.0,-1.005,1.4424,1478.0,-6.0,-89.0,-90.0,-185.0,14082.0,1253.0,812.0,124.0,9536.0,6.0,27.21,,
2003/10/31,99.0,99.0,95.0,95.0,3393.0,326267.0,-3.5533,1.3747,1466.0,13.0,-1154.0,110.0,-1031.0,14240.0,1070.0,910.0,160.0,9317.0,2.0,22.09,,
2003/11/03,96.0,100.0,95.0,100.0,3234.0,317049.0,5.2632,1.3103,1463.0,90.0,15.0,84.0,189.0,14351.0,1081.0,967.0,66.0,9490.0,259.0,23.26,,
2003/11/04,102.5,102.5,96.5,97.0,4211.0,416466.0,-3.0,1.7062,1461.0,131.0,-1315.0,-54.0,-1238.0,14487.0,1410.0,1274.0,89.0,9468.0,72.0,22.56,,
2003/11/05,97.0,99.0,95.5,98.5,5521.0,538245.0,1.5464,2.2369,1682.0,48.0,-1570.0,0.0,-1522.0,14846.0,1172.0,803.0,98.0,9608.0,238.0,22.91,,
2003/11/06,99.5,101.0,96.0,96.0,3879.0,381659.0,-2.5381,1.5716,1540.0,-349.0,-151.0,-15.0,-515.0,15089.0,984.0,722.0,79.0,9605.0,76.0,22.33,,
2003/11/07,98.0,102.5,97.5,102.5,5051.0,509183.0,6.7708,2.0465,2207.0,1380.0,592.0,314.0,2286.0,14328.0,1430.0,2205.0,102.0,9827.0,324.0,23.84,,
2003/11/10,104.0,105.5,103.0,104.5,3938.0,410715.0,1.9512,1.5956,1761.0,245.0,415.0,80.0,740.0,13435.0,1179.0,2069.0,113.0,9907.0,220.0,24.3,,
2003/11/11,103.0,104.5,101.5,102.0,2213.0,226831.0,-2.3923,0.8966,1072.0,205.0,-783.0,61.0,-517.0,13609.0,834.0,660.0,150.0,9755.0,4.0,23.72,,
2003/11/12,102.5,103.0,99.5,102.0,1795.0,181934.0,0.0,0.7273,848.0,361.0,-198.0,-437.0,-274.0,13901.0,745.0,453.0,81.0,9673.0,1.0,23.72,,
2003/11/13,104.0,109.0,103.0,109.0,6315.0,674389.0,6.8627,2.5586,2879.0,1758.0,350.0,190.0,2298.0,13378.0,1979.0,2501.0,31.0,10053.0,413.0,25.35,,
2003/11/14,107.0,108.5,106.0,106.0,2854.0,305774.0,-2.7523,1.1564,1342.0,-103.0,-161.0,240.0,-24.0,13352.0,1231.0,1257.0,84.0,9969.0,0.0,24.65,,
2003/11/17,105.0,107.5,104.0,104.5,2048.0,216256.0,-1.4151,0.8298,1077.0,376.0,-115.0,-90.0,171.0,13170.0,725.0,907.0,35.0,9963.0,32.0,24.3,,
2003/11/18,105.0,106.5,98.0,101.5,4663.0,469551.0,-2.8708,1.8893,2038.0,622.0,-2427.0,-242.0,-2047.0,14397.0,2007.0,780.0,251.0,9732.0,21.0,23.6,,
2003/11/19,98.0,99.5,95.0,95.5,4271.0,412659.0,-5.9113,1.7305,2030.0,-1331.0,-1144.0,-20.0,-2495.0,14955.0,1553.0,895.0,187.0,9496.0,0.0,22.21,,
2003/11/20,96.5,98.5,96.0,97.0,2236.0,217815.0,1.5707,0.906,1258.0,311.0,-67.0,-28.0,215.0,14481.0,619.0,924.0,38.0,9570.0,127.0,22.56,,
2003/11/21,96.0,98.0,95.0,97.0,1666.0,161065.0,0.0,0.675,846.0,-21.0,-47.0,14.0,-54.0,14465.0,590.0,606.0,66.0,9583.0,79.0,22.56,,
2003/11/24,97.0,99.5,97.0,98.0,2101.0,206297.0,1.0309,0.8513,876.0,390.0,-222.0,0.0,168.0,14242.0,335.0,557.0,53.0,9763.0,234.0,22.79,,
2003/11/25,99.5,100.0,96.5,96.5,2226.0,219258.0,-1.5306,0.9019,1004.0,-438.0,210.0,0.0,-228.0,14260.0,825.0,739.0,70.0,9757.0,64.0,22.44,,
2003/11/26,96.5,98.0,96.0,97.0,2025.0,196348.0,0.5181,0.8205,846.0,-526.0,-190.0,0.0,-716.0,14433.0,493.0,300.0,67.0,9822.0,134.0,22.56,,
2003/11/27,97.0,97.5,95.0,95.0,2213.0,211952.0,-2.0619,0.8966,948.0,-395.0,-150.0,0.0,-545.0,14258.0,718.0,893.0,122.0,9720.0,20.0,22.09,,
2003/11/28,97.0,98.0,95.5,95.5,2251.0,218343.0,0.5263,0.912,983.0,0.0,-496.0,150.0,-346.0,14158.0,564.0,642.0,145.0,9685.0,110.0,22.21,,
2003/12/01,95.5,99.0,95.0,98.0,1922.0,187048.0,2.6178,0.7787,922.0,70.0,-282.0,169.0,-43.0,14069.0,499.0,610.0,41.0,9721.0,77.0,22.79,,
2003/12/02,99.0,104.0,99.0,102.0,5466.0,555680.0,4.0816,2.2147,2499.0,0.0,864.0,10.0,874.0,13899.0,1329.0,1499.0,30.0,9889.0,203.0,23.72,,
2003/12/03,104.0,106.5,102.5,104.5,4895.0,510965.0,2.451,1.9833,2364.0,1924.0,582.0,-25.0,2481.0,13115.0,1025.0,1809.0,36.0,10115.0,285.0,24.3,,
2003/12/04,106.0,107.0,103.0,103.0,2725.0,286979.0,-1.4354,1.1041,1299.0,7.0,545.0,-59.0,493.0,13430.0,1115.0,800.0,97.0,10197.0,179.0,23.95,,
2003/12/05,103.0,105.0,101.0,101.0,2325.0,238820.0,-1.9417,0.942,1030.0,-21.0,-493.0,35.0,-479.0,13706.0,1047.0,721.0,62.0,10140.0,5.0,23.49,,
2003/12/08,99.5,100.0,98.5,98.5,1974.0,195972.0,-2.4752,0.7998,920.0,-1215.0,-30.0,74.0,-1171.0,13937.0,687.0,406.0,64.0,9977.0,0.0,22.91,,
2003/12/09,100.0,100.0,98.0,98.0,1495.0,147777.0,-0.5076,0.6057,813.0,-167.0,-330.0,75.0,-422.0,14054.0,446.0,329.0,25.0,9996.0,47.0,22.79,,
2003/12/10,98.0,99.5,97.0,97.0,1401.0,137010.0,-1.0204,0.5676,746.0,-283.0,-375.0,120.0,-538.0,14229.0,576.0,398.0,70.0,9958.0,32.0,22.56,,
2003/12/11,97.5,99.0,97.5,98.5,999.0,98281.0,1.5464,0.4048,524.0,-312.0,-75.0,32.0,-355.0,14433.0,461.0,253.0,11.0,9965.0,18.0,22.91,,
2003/12/12,100.5,101.5,98.5,99.0,1885.0,188986.0,0.5076,0.7637,1073.0,-380.0,50.0,14.0,-316.0,14589.0,781.0,624.0,15.0,9987.0,37.0,23.02,,
2003/12/15,101.0,101.5,99.5,100.0,1703.0,171000.0,1.0101,0.69,832.0,-384.0,-245.0,60.0,-569.0,14762.0,653.0,477.0,375.0,9614.0,2.0,23.26,,
2003/12/16,99.0,100.0,98.5,99.5,915.0,90772.0,-0.5,0.3707,543.0,-62.0,0.0,0.0,-62.0,14618.0,245.0,337.0,186.0,9427.0,0.0,23.14,,
2003/12/17,100.0,100.0,95.5,96.0,3527.0,342288.0,-3.5176,1.429,1360.0,-281.0,-412.0,99.0,-594.0,14001.0,930.0,1546.0,438.0,8986.0,0.0,22.33,,
2003/12/18,96.0,97.5,95.5,96.0,1292.0,124496.0,0.0,0.5235,655.0,-247.0,-293.0,-15.0,-555.0,14053.0,347.0,290.0,93.0,8977.0,87.0,22.33,,
2003/12/19,97.5,97.5,95.5,95.5,859.0,82794.0,-0.5208,0.348,497.0,8.0,79.0,-2.0,85.0,13925.0,213.0,341.0,17.0,9029.0,109.0,22.21,,
2003/12/22,95.5,96.5,95.0,96.0,1608.0,154205.0,0.5236,0.6515,729.0,-149.0,-333.0,0.0,-482.0,14093.0,459.0,289.0,32.0,9073.0,76.0,22.33,,
2003/12/23,96.0,97.0,95.5,97.0,552.0,53258.0,1.0417,0.2237,343.0,63.0,-31.0,0.0,32.0,14000.0,136.0,228.0,31.0,9060.0,38.0,22.56,,
2003/12/24,97.0,101.0,97.0,99.5,2913.0,290352.0,2.5773,1.1803,1406.0,21.0,115.0,-1.0,135.0,14328.0,1466.0,1132.0,100.0,9163.0,204.0,23.14,,
2003/12/25,99.5,99.5,97.0,98.0,1199.0,117729.0,-1.5075,0.4858,583.0,0.0,-10.0,0.0,-10.0,14491.0,639.0,475.0,26.0,9122.0,0.0,22.79,,
2003/12/26,98.5,99.5,97.5,98.0,1759.0,173723.0,0.0,0.7127,780.0,-1.0,50.0,0.0,49.0,14463.0,697.0,720.0,37.0,9096.0,11.0,22.79,,
2003/12/29,98.0,98.5,96.0,96.0,1172.0,113234.0,-2.0408,0.4749,534.0,-23.0,135.0,-5.0,107.0,14057.0,394.0,800.0,22.0,9074.0,0.0,22.33,,
2003/12/30,97.5,98.5,96.5,98.0,1461.0,142755.0,2.0833,0.592,689.0,11.0,-30.0,2.0,-17.0,14183.0,748.0,621.0,15.0,9068.0,15.0,22.79,,
2003/12/31,99.0,99.5,97.5,97.5,819.0,80665.0,-0.5102,0.3318,462.0,-63.0,47.0,0.0,-16.0,14090.0,292.0,384.0,43.0,9058.0,33.0,22.67,,
2004/01/02,97.5,100.0,97.5,100.0,1586.0,157093.0,2.5641,0.6426,828.0,98.0,0.0,-48.0,50.0,14137.0,651.0,604.0,29.0,9043.0,32.0,23.26,,
2004/01/05,101.0,101.5,98.5,99.0,1973.0,197134.0,-1.0,0.7994,898.0,75.0,-131.0,120.0,64.0,13984.0,791.0,944.0,30.0,9018.0,11.0,23.02,,
2004/01/06,101.0,103.0,100.5,101.5,3557.0,362411.0,2.5253,1.4412,1772.0,420.0,138.0,211.0,769.0,13599.0,1094.0,1479.0,20.0,9061.0,63.0,23.6,,
2004/01/07,102.5,104.5,102.0,103.0,2831.0,291573.0,1.4778,1.147,1402.0,180.0,-60.0,20.0,140.0,13337.0,1074.0,1144.0,6.0,9098.0,43.0,23.95,,
2004/01/08,104.0,106.0,103.0,103.0,3165.0,330599.0,0.0,1.2824,1409.0,402.0,-130.0,-106.0,166.0,13737.0,1335.0,913.0,6.0,9138.0,46.0,23.95,,
2004/01/09,104.5,107.0,104.0,106.0,6990.0,737804.0,2.9126,2.8321,2587.0,1700.0,796.0,-275.0,2221.0,13212.0,1766.0,2232.0,49.0,9332.0,242.0,24.65,,
2004/01/12,107.0,109.5,106.0,107.0,4063.0,439175.0,0.9434,1.6462,1763.0,125.0,280.0,-49.0,356.0,12909.0,1077.0,1380.0,91.0,9332.0,93.0,24.88,,
2004/01/13,108.0,109.0,104.5,105.5,2038.0,216412.0,-1.4019,0.8257,1055.0,-37.0,45.0,10.0,18.0,12557.0,837.0,1187.0,40.0,9311.0,21.0,24.53,,
2004/01/14,105.5,111.0,105.5,109.5,6309.0,688771.0,3.7915,2.5173,2355.0,1950.0,403.0,365.0,2718.0,11732.0,1378.0,2202.0,43.0,6567.0,49.0,25.47,,
2004/01/15,110.0,111.0,107.5,107.5,3572.0,389802.0,-1.8265,1.4253,1449.0,599.0,534.0,65.0,1198.0,11275.0,753.0,1214.0,32.0,4782.0,9.0,25.0,,
