年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/10/18,12.6,12.64,12.58,12.6,18.0,226.0,1.1236,0.1636,12.0,,,,,,,,,,,,,
1971/10/19,12.56,12.6,12.56,12.56,18.0,226.0,-0.3175,0.1636,9.0,,,,,,,,,,,,,
1971/10/20,12.64,12.64,12.64,12.64,5.0,63.0,0.6369,0.0455,5.0,,,,,,,,,,,,,
1971/10/21,12.6,12.64,12.6,12.6,9.0,113.0,-0.3165,0.0818,6.0,,,,,,,,,,,,,
1971/10/22,12.6,12.66,12.6,12.66,6.0,75.0,0.4762,0.0545,6.0,,,,,,,,,,,,,
1971/10/23,12.8,12.86,12.7,12.86,11.0,141.0,1.5798,0.1,10.0,,,,,,,,,,,,,
1971/10/26,13.0,13.0,12.22,12.22,18.0,219.0,-4.9767,0.1636,10.0,,,,,,,,,,,,,
1971/10/27,11.8,12.18,11.62,12.18,42.0,1000.0,-0.3273,0.3818,31.0,,,,,,,,,,,,,
1971/10/28,12.2,12.2,12.04,12.04,24.0,288.0,-1.1494,0.2182,16.0,,,,,,,,,,,,,
1971/10/29,12.0,12.0,11.9,12.0,17.0,204.0,-0.3322,0.1545,7.0,,,,,,,,,,,,,
1971/10/30,12.0,12.0,11.7,11.7,19.0,222.0,-2.5,0.1727,10.0,,,,,,,,,,,,,
1971/11/01,11.6,12.18,11.6,12.18,41.0,499.0,4.1026,0.3727,25.0,,,,,,,,,,,,,
1971/11/02,12.2,12.38,12.2,12.34,15.0,185.0,1.3136,0.1364,14.0,,,,,,,,,,,,,
1971/11/03,12.36,12.6,12.36,12.4,44.0,1000.0,0.4862,0.4,24.0,,,,,,,,,,,,,
1971/11/04,12.36,12.6,12.36,12.5,92.0,1000.0,0.8065,0.8364,40.0,,,,,,,,,,,,,
1971/11/05,12.6,12.74,12.5,12.74,47.0,1000.0,1.92,0.4273,30.0,,,,,,,,,,,,,
1971/11/06,12.7,12.7,12.62,12.64,21.0,265.0,-0.7849,0.1909,11.0,,,,,,,,,,,,,
1971/11/08,12.7,13.26,12.7,13.2,112.0,1000.0,4.4304,1.0182,48.0,,,,,,,,,,,,,
1971/11/09,13.1,13.1,12.8,12.8,21.0,268.0,-3.0303,0.1909,12.0,,,,,,,,,,,,,
1971/11/10,12.8,12.8,12.7,12.7,17.0,215.0,-0.7813,0.1545,9.0,,,,,,,,,,,,,
1971/11/11,12.5,12.7,12.5,12.64,25.0,316.0,-0.4724,0.2273,14.0,,,,,,,,,,,,,
1971/11/13,12.64,12.64,12.26,12.26,35.0,429.0,-3.0063,0.3182,29.0,,,,,,,,,,,,,
1971/11/15,12.3,12.4,12.3,12.32,8.0,98.0,0.4894,0.0727,11.0,,,,,,,,,,,,,
1971/11/16,12.4,12.44,12.32,12.44,23.0,286.0,0.974,0.2091,13.0,,,,,,,,,,,,,
1971/11/17,12.44,12.44,12.44,12.44,5.0,62.0,0.0,0.0455,4.0,,,,,,,,,,,,,
1971/11/18,12.5,12.5,12.5,12.5,1.0,12.0,0.4823,0.0091,3.0,,,,,,,,,,,,,
1971/11/19,12.52,12.52,12.4,12.4,1.0,12.0,-0.8,0.0091,3.0,,,,,,,,,,,,,
1971/11/20,12.5,12.5,12.44,12.44,5.0,62.0,0.3226,0.0455,4.0,,,,,,,,,,,,,
1971/11/22,12.4,12.4,12.4,12.4,3.0,37.0,-0.3215,0.0273,2.0,,,,,,,,,,,,,
1971/11/23,12.34,12.34,12.34,12.34,1.0,12.0,-0.4839,0.0091,2.0,,,,,,,,,,,,,
1971/11/24,12.34,12.34,12.34,12.34,1.0,12.0,0.0,0.0091,1.0,,,,,,,,,,,,,
1971/11/25,12.4,12.42,12.4,12.42,3.0,37.0,0.6483,0.0273,5.0,,,,,,,,,,,,,
1971/11/26,12.36,12.36,12.2,12.2,3.0,36.0,-1.7713,0.0273,4.0,,,,,,,,,,,,,
1971/11/27,12.3,12.3,12.3,12.3,1.0,12.0,0.8197,0.0091,1.0,,,,,,,,,,,,,
1971/11/29,12.3,12.36,12.2,12.2,30.0,366.0,-0.813,0.2727,19.0,,,,,,,,,,,,,
1971/11/30,12.1,12.12,11.9,12.08,128.0,2000.0,-0.9836,1.1636,50.0,,,,,,,,,,,,,
1971/12/01,12.08,12.1,12.0,12.04,17.0,204.0,-0.3311,0.1545,13.0,,,,,,,,,,,,,
1971/12/02,12.08,12.08,12.0,12.0,13.0,156.0,-0.3322,0.1182,9.0,,,,,,,,,,,,,
1971/12/03,12.04,12.04,12.04,12.04,4.0,48.0,0.3333,0.0364,5.0,,,,,,,,,,,,,
1971/12/04,12.12,12.12,12.12,12.12,2.0,24.0,0.6645,0.0182,1.0,,,,,,,,,,,,,
1971/12/06,12.04,12.12,12.04,12.06,9.0,108.0,-0.495,0.0818,4.0,,,,,,,,,,,,,
1971/12/07,12.12,12.16,12.04,12.04,24.0,288.0,-0.1658,0.2182,15.0,,,,,,,,,,,,,
1971/12/08,12.06,12.06,12.04,12.04,18.0,216.0,0.0,0.1636,12.0,,,,,,,,,,,,,
1971/12/09,12.2,12.2,12.06,12.06,13.0,156.0,0.1661,0.1182,11.0,,,,,,,,,,,,,
1971/12/10,12.1,12.4,12.04,12.4,43.0,1000.0,2.8192,0.3909,31.0,,,,,,,,,,,,,
1971/12/11,12.5,12.5,12.2,12.2,8.0,97.0,-1.6129,0.0727,7.0,,,,,,,,,,,,,
1971/12/13,12.1,12.3,12.1,12.3,28.0,344.0,0.8197,0.2545,27.0,,,,,,,,,,,,,
1971/12/14,12.26,12.5,12.26,12.4,55.0,1000.0,0.813,0.5,28.0,,,,,,,,,,,,,
1971/12/15,12.4,12.48,12.3,12.3,18.0,221.0,-0.8065,0.1636,15.0,,,,,,,,,,,,,
1971/12/16,12.4,12.4,12.3,12.4,32.0,396.0,0.813,0.2909,17.0,,,,,,,,,,,,,
1971/12/17,12.4,12.46,12.34,12.4,24.0,297.0,0.0,0.2182,13.0,,,,,,,,,,,,,
1971/12/18,12.42,12.5,12.36,12.4,25.0,310.0,0.0,0.2273,17.0,,,,,,,,,,,,,
1971/12/21,12.96,13.02,12.8,13.02,73.0,1000.0,5.0,0.6636,31.0,,,,,,,,,,,,,
1971/12/22,13.0,13.0,12.52,12.52,5.0,62.0,-3.8402,0.0455,5.0,,,,,,,,,,,,,
1971/12/23,12.56,12.68,12.44,12.68,91.0,1000.0,1.278,0.8273,21.0,,,,,,,,,,,,,
1971/12/24,12.6,12.68,12.56,12.6,33.0,415.0,-0.6309,0.3,20.0,,,,,,,,,,,,,
1971/12/27,12.7,12.7,12.6,12.6,25.0,315.0,0.0,0.2273,17.0,,,,,,,,,,,,,
1971/12/28,12.8,12.88,12.8,12.8,71.0,1000.0,1.5873,0.6455,31.0,,,,,,,,,,,,,
1971/12/29,12.76,12.8,12.68,12.8,33.0,422.0,0.0,0.3,10.0,,,,,,,,,,,,,
1971/12/30,12.64,12.76,12.64,12.76,11.0,140.0,-0.3125,0.1,8.0,,,,,,,,,,,,,
1972/01/05,12.8,12.92,12.72,12.72,25.0,318.0,-0.3135,0.2273,22.0,,,,,,,,,,,,,
1972/01/06,12.52,12.52,12.1,12.2,38.0,463.0,-4.0881,0.3455,21.0,,,,,,,,,,,,,
1972/01/07,12.12,12.3,12.12,12.24,26.0,318.0,0.3279,0.2364,14.0,,,,,,,,,,,,,
1972/01/08,12.24,12.24,12.24,12.24,5.0,61.0,0.0,0.0455,3.0,,,,,,,,,,,,,
1972/01/10,12.1,12.2,12.1,12.1,4.0,48.0,-1.1438,0.0364,4.0,,,,,,,,,,,,,
1972/01/11,12.2,12.2,12.1,12.18,21.0,255.0,0.6612,0.1909,13.0,,,,,,,,,,,,,
1972/01/12,12.2,12.2,12.1,12.1,24.0,290.0,-0.6568,0.2182,9.0,,,,,,,,,,,,,
1972/01/13,12.12,12.12,12.1,12.1,8.0,96.0,0.0,0.0727,6.0,,,,,,,,,,,,,
1972/01/14,12.1,12.1,11.96,12.0,29.0,348.0,-0.8264,0.2636,11.0,,,,,,,,,,,,,
1972/01/15,12.0,12.0,12.0,12.0,2.0,24.0,0.0,0.0182,2.0,,,,,,,,,,,,,
1972/01/17,12.1,12.1,12.0,12.1,1.0,12.0,0.8333,0.0091,4.0,,,,,,,,,,,,,
1972/01/18,12.0,12.04,12.0,12.0,4.0,48.0,-0.8264,0.0364,6.0,,,,,,,,,,,,,
1972/01/19,12.0,12.0,12.0,12.0,11.0,132.0,0.0,0.1,3.0,,,,,,,,,,,,,
1972/01/20,12.0,12.08,11.92,11.92,24.0,286.0,-0.6667,0.2182,16.0,,,,,,,,,,,,,
1972/01/21,12.0,12.0,12.0,12.0,15.0,180.0,0.6711,0.1364,10.0,,,,,,,,,,,,,
1972/01/22,11.96,11.96,11.8,11.8,15.0,177.0,-1.6667,0.1364,7.0,,,,,,,,,,,,,
1972/01/24,11.8,12.0,11.8,12.0,26.0,312.0,1.6949,0.2364,10.0,,,,,,,,,,,,,
1972/01/25,12.0,12.0,12.0,12.0,11.0,132.0,0.0,0.1,4.0,,,,,,,,,,,,,
1972/01/26,12.0,12.0,12.0,12.0,9.0,108.0,0.0,0.0818,7.0,,,,,,,,,,,,,
1972/01/27,11.9,11.92,11.9,11.92,2.0,23.0,-0.6667,0.0182,3.0,,,,,,,,,,,,,
1972/01/28,11.9,11.9,11.9,11.9,7.0,83.0,-0.1678,0.0636,5.0,,,,,,,,,,,,,
1972/01/29,11.9,12.0,11.9,12.0,4.0,48.0,0.8403,0.0364,6.0,,,,,,,,,,,,,
1972/01/31,12.0,12.08,11.96,12.08,24.0,289.0,0.6667,0.2182,11.0,,,,,,,,,,,,,
1972/02/01,12.08,12.08,12.08,12.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/02,12.0,12.0,11.88,11.88,4.0,47.0,-1.6556,0.0364,4.0,,,,,,,,,,,,,
1972/02/03,11.8,11.8,11.8,11.8,5.0,59.0,-0.6734,0.0455,6.0,,,,,,,,,,,,,
1972/02/04,11.8,12.0,11.8,12.0,22.0,264.0,1.6949,0.2,17.0,,,,,,,,,,,,,
1972/02/05,12.0,12.1,11.96,11.96,31.0,370.0,-0.3333,0.2818,12.0,,,,,,,,,,,,,
1972/02/07,11.9,12.16,11.9,12.16,25.0,304.0,1.6722,0.2273,17.0,,,,,,,,,,,,,
1972/02/08,12.0,12.0,12.0,12.0,9.0,108.0,-1.3158,0.0818,5.0,,,,,,,,,,,,,
1972/02/09,11.96,11.96,11.9,11.9,3.0,35.0,-0.8333,0.0273,3.0,,,,,,,,,,,,,
1972/02/10,11.94,12.1,11.94,12.08,38.0,459.0,1.5126,0.3455,18.0,,,,,,,,,,,,,
1972/02/11,12.08,12.08,11.9,11.96,15.0,179.0,-0.9934,0.1364,16.0,,,,,,,,,,,,,
1972/02/12,12.0,12.1,12.0,12.1,3.0,36.0,1.1706,0.0273,2.0,,,,,,,,,,,,,
1972/02/19,11.94,12.0,11.94,12.0,10.0,120.0,-0.8264,0.0909,6.0,,,,,,,,,,,,,
1972/02/21,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/22,12.0,12.06,11.9,12.06,4.0,48.0,0.5,0.0364,5.0,,,,,,,,,,,,,
1972/02/23,12.06,12.16,12.0,12.06,14.0,168.0,0.0,0.1273,8.0,,,,,,,,,,,,,
1972/02/24,12.2,12.66,12.2,12.6,67.0,1000.0,4.4776,0.6091,39.0,,,,,,,,,,,,,
1972/02/25,12.6,12.64,12.52,12.6,106.0,1000.0,0.0,0.9636,47.0,,,,,,,,,,,,,
1972/02/26,12.7,12.7,12.42,12.5,27.0,337.0,-0.7937,0.2455,11.0,,,,,,,,,,,,,
1972/02/28,12.0,12.4,12.0,12.16,42.0,1000.0,-2.72,0.3818,27.0,,,,,,,,,,,,,
1972/02/29,12.2,12.28,12.2,12.28,59.0,1000.0,0.9868,0.5364,21.0,,,,,,,,,,,,,
1972/03/01,12.28,12.6,12.28,12.5,201.0,3000.0,1.7915,1.8273,39.0,,,,,,,,,,,,,
1972/03/02,12.5,12.6,12.48,12.52,90.0,1000.0,0.16,0.8182,47.0,,,,,,,,,,,,,
1972/03/03,12.56,12.6,12.56,12.6,55.0,1000.0,0.639,0.5,30.0,,,,,,,,,,,,,
1972/03/04,12.6,12.9,12.6,12.9,28.0,361.0,2.381,0.2545,21.0,,,,,,,,,,,,,
1972/03/06,12.9,13.0,12.8,13.0,90.0,1000.0,0.7752,0.8182,53.0,,,,,,,,,,,,,
1972/03/07,12.9,13.0,12.9,12.9,27.0,348.0,-0.7692,0.2455,17.0,,,,,,,,,,,,,
1972/03/08,12.96,13.2,12.96,13.16,57.0,1000.0,2.0155,0.5182,30.0,,,,,,,,,,,,,
1972/03/09,13.1,13.14,13.0,13.1,36.0,471.0,-0.4559,0.3273,27.0,,,,,,,,,,,,,
1972/03/10,13.2,13.74,13.16,13.74,88.0,1000.0,4.8855,0.8,48.0,,,,,,,,,,,,,
1972/03/11,13.74,14.18,13.74,13.8,91.0,1000.0,0.4367,0.8273,69.0,,,,,,,,,,,,,
1972/03/13,13.7,13.8,13.6,13.8,60.0,1000.0,0.0,0.5455,43.0,,,,,,,,,,,,,
1972/03/14,13.8,14.0,13.7,13.7,84.0,1000.0,-0.7246,0.7636,50.0,,,,,,,,,,,,,
1972/03/15,13.66,13.9,13.66,13.8,76.0,1000.0,0.7299,0.6909,43.0,,,,,,,,,,,,,
1972/03/16,13.9,13.9,13.6,13.7,21.0,287.0,-0.7246,0.1909,15.0,,,,,,,,,,,,,
1972/03/17,13.6,13.8,13.6,13.8,78.0,1000.0,0.7299,0.7091,46.0,,,,,,,,,,,,,
1972/03/18,14.0,14.0,13.9,13.94,75.0,1000.0,1.0145,0.6818,46.0,,,,,,,,,,,,,
1972/03/20,14.0,14.0,13.9,13.96,99.0,1000.0,0.1435,0.9,68.0,,,,,,,,,,,,,
1972/03/21,13.96,13.96,13.96,13.96,19.0,265.0,0.0,0.1727,11.0,,,,,,,,,,,,,
1972/03/22,13.88,14.0,13.8,14.0,82.0,1000.0,0.2865,0.7455,43.0,,,,,,,,,,,,,
1972/03/23,12.6,12.6,12.4,12.4,8.0,99.0,0.7143,0.0727,7.0,,,,,,,,,,,,,
1972/03/24,12.4,12.4,12.0,12.08,13.0,157.0,-2.5806,0.1182,11.0,,,,,,,,,,,,,
1972/03/25,12.16,12.16,12.04,12.1,51.0,1000.0,0.1656,0.4636,26.0,,,,,,,,,,,,,
1972/03/27,12.1,12.4,12.1,12.24,40.0,489.0,1.157,0.3636,30.0,,,,,,,,,,,,,
1972/03/28,12.24,12.24,12.08,12.1,17.0,205.0,-1.1438,0.1545,13.0,,,,,,,,,,,,,
1972/03/30,12.04,12.1,12.0,12.06,15.0,180.0,-0.3306,0.1364,12.0,,,,,,,,,,,,,
1972/03/31,12.1,12.1,12.0,12.04,24.0,288.0,-0.1658,0.2182,17.0,,,,,,,,,,,,,
1972/04/01,12.2,12.2,12.1,12.2,18.0,219.0,1.3289,0.1636,10.0,,,,,,,,,,,,,
1972/04/03,12.1,12.4,12.1,12.4,52.0,1000.0,1.6393,0.4727,30.0,,,,,,,,,,,,,
1972/04/04,12.4,12.5,12.3,12.4,132.0,2000.0,0.0,1.2,83.0,,,,,,,,,,,,,
1972/04/06,12.6,12.8,12.5,12.7,143.0,2000.0,2.4194,1.3,77.0,,,,,,,,,,,,,
1972/04/07,12.8,12.8,12.4,12.4,89.0,1000.0,-2.3622,0.8091,51.0,,,,,,,,,,,,,
1972/04/08,12.4,12.6,12.3,12.6,25.0,315.0,1.6129,0.2273,19.0,,,,,,,,,,,,,
1972/04/10,12.68,12.68,12.4,12.5,24.0,300.0,-0.7937,0.2182,15.0,,,,,,,,,,,,,
1972/04/11,12.5,12.76,12.4,12.6,50.0,1000.0,0.8,0.4545,37.0,,,,,,,,,,,,,
1972/04/12,13.0,13.2,12.8,12.9,107.0,1000.0,2.381,0.9727,83.0,,,,,,,,,,,,,
1972/04/13,12.9,12.94,12.72,12.76,48.0,1000.0,-1.0853,0.4364,32.0,,,,,,,,,,,,,
1972/04/14,12.76,12.76,12.76,12.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/15,12.9,12.9,12.8,12.9,109.0,1000.0,1.0972,0.9909,23.0,,,,,,,,,,,,,
1972/04/17,12.8,13.1,12.8,13.0,94.0,1000.0,0.7752,0.8545,50.0,,,,,,,,,,,,,
1972/04/18,13.2,13.3,13.0,13.1,112.0,1000.0,0.7692,1.0182,70.0,,,,,,,,,,,,,
1972/04/19,13.1,13.3,13.1,13.2,97.0,1000.0,0.7634,0.8818,61.0,,,,,,,,,,,,,
1972/04/20,13.3,13.3,13.02,13.02,75.0,1000.0,-1.3636,0.6818,47.0,,,,,,,,,,,,,
1972/04/21,13.0,13.02,12.92,13.0,58.0,1000.0,-0.1536,0.5273,35.0,,,,,,,,,,,,,
1972/04/22,13.0,13.1,12.92,12.92,22.0,284.0,-0.6154,0.2,16.0,,,,,,,,,,,,,
1972/04/24,13.0,13.0,12.76,12.8,43.0,1000.0,-0.9288,0.3909,40.0,,,,,,,,,,,,,
1972/04/25,12.92,12.92,12.8,12.8,27.0,345.0,0.0,0.2455,17.0,,,,,,,,,,,,,
1972/04/26,12.84,12.9,12.8,12.82,24.0,307.0,0.1562,0.2182,20.0,,,,,,,,,,,,,
1972/04/27,12.88,12.9,12.84,12.88,33.0,425.0,0.468,0.3,22.0,,,,,,,,,,,,,
1972/04/28,12.92,13.1,12.9,13.1,42.0,1000.0,1.7081,0.3818,25.0,,,,,,,,,,,,,
1972/04/29,13.2,13.2,13.1,13.2,55.0,1000.0,0.7634,0.5,40.0,,,,,,,,,,,,,
1972/05/01,13.2,13.4,13.2,13.3,185.0,2000.0,0.7576,1.6818,35.0,,,,,,,,,,,,,
1972/05/02,13.2,13.6,13.2,13.6,93.0,1000.0,2.2556,0.8455,36.0,,,,,,,,,,,,,
1972/05/03,13.3,13.3,13.1,13.2,9.0,118.0,-2.9412,0.0818,10.0,,,,,,,,,,,,,
1972/05/04,13.2,13.3,13.04,13.16,39.0,1000.0,-0.303,0.3545,26.0,,,,,,,,,,,,,
1972/05/05,13.04,13.8,13.0,13.8,185.0,3000.0,4.8632,1.6818,96.0,,,,,,,,,,,,,
1972/05/06,14.12,14.4,14.12,14.24,248.0,4000.0,3.1884,2.2545,120.0,,,,,,,,,,,,,
1972/05/08,14.3,14.3,13.88,13.9,173.0,2000.0,-2.3876,1.5727,57.0,,,,,,,,,,,,,
1972/05/09,13.92,14.18,13.92,14.1,30.0,423.0,1.4388,0.2727,29.0,,,,,,,,,,,,,
1972/05/10,14.0,14.0,13.7,13.86,48.0,1000.0,-1.7021,0.4364,33.0,,,,,,,,,,,,,
1972/05/11,13.8,14.0,13.8,13.9,77.0,1000.0,0.2886,0.7,48.0,,,,,,,,,,,,,
1972/05/12,13.8,14.0,13.8,14.0,10.0,140.0,0.7194,0.0909,9.0,,,,,,,,,,,,,
1972/05/13,14.0,14.0,13.9,13.96,23.0,321.0,-0.2857,0.2091,14.0,,,,,,,,,,,,,
1972/05/15,14.2,14.56,14.2,14.5,126.0,2000.0,3.8682,1.1455,86.0,,,,,,,,,,,,,
1972/05/16,14.6,14.8,14.4,14.52,131.0,2000.0,0.1379,1.1909,67.0,,,,,,,,,,,,,
1972/05/17,14.5,15.0,14.48,14.88,104.0,2000.0,2.4793,0.9455,58.0,,,,,,,,,,,,,
1972/05/18,15.0,15.2,14.9,15.06,81.0,1000.0,1.2097,0.7364,41.0,,,,,,,,,,,,,
1972/05/19,15.2,15.2,14.92,14.92,181.0,3000.0,-0.9296,1.6455,62.0,,,,,,,,,,,,,
1972/05/20,14.9,15.0,14.8,15.0,24.0,360.0,0.5362,0.2182,17.0,,,,,,,,,,,,,
1972/05/22,14.4,14.4,14.26,14.26,44.0,1000.0,-4.9333,0.4,25.0,,,,,,,,,,,,,
1972/05/23,14.0,14.5,14.0,14.48,53.0,1000.0,1.5428,0.4818,37.0,,,,,,,,,,,,,
1972/05/24,14.48,14.6,14.2,14.28,42.0,1000.0,-1.3812,0.3818,33.0,,,,,,,,,,,,,
1972/05/25,14.16,14.36,14.16,14.24,14.0,199.0,-0.2801,0.1273,12.0,,,,,,,,,,,,,
1972/05/26,14.2,14.28,14.1,14.12,28.0,395.0,-0.8427,0.2545,18.0,,,,,,,,,,,,,
1972/05/27,14.08,14.2,14.08,14.12,60.0,1000.0,0.0,0.5455,36.0,,,,,,,,,,,,,
1972/05/29,14.2,14.24,13.9,14.0,61.0,1000.0,-0.8499,0.5545,31.0,,,,,,,,,,,,,
1972/05/30,13.9,14.12,13.7,13.7,36.0,493.0,-2.1429,0.3273,19.0,,,,,,,,,,,,,
1972/05/31,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/01,14.08,14.3,14.08,14.2,24.0,340.0,3.6496,0.2182,19.0,,,,,,,,,,,,,
1972/06/02,14.4,14.8,14.28,14.7,51.0,1000.0,3.5211,0.4636,35.0,,,,,,,,,,,,,
1972/06/03,14.76,14.9,14.76,14.8,18.0,266.0,0.6803,0.1636,12.0,,,,,,,,,,,,,
1972/06/05,14.9,14.96,14.8,14.8,18.0,266.0,0.0,0.1636,19.0,,,,,,,,,,,,,
1972/06/06,14.9,15.1,14.8,14.8,41.0,1000.0,0.0,0.3727,19.0,,,,,,,,,,,,,
1972/06/07,14.88,14.88,14.8,14.8,47.0,1000.0,0.0,0.4273,14.0,,,,,,,,,,,,,
1972/06/08,15.0,15.0,14.8,14.9,46.0,1000.0,0.6757,0.4182,20.0,,,,,,,,,,,,,
1972/06/09,14.9,15.0,14.8,14.8,39.0,1000.0,-0.6711,0.3545,18.0,,,,,,,,,,,,,
1972/06/10,14.88,14.9,14.72,14.9,18.0,268.0,0.6757,0.1636,11.0,,,,,,,,,,,,,
1972/06/12,14.8,14.8,14.8,14.8,6.0,88.0,-0.6711,0.0545,4.0,,,,,,,,,,,,,
1972/06/13,14.8,14.8,14.7,14.72,19.0,279.0,-0.5405,0.1727,12.0,,,,,,,,,,,,,
1972/06/14,14.9,15.0,14.9,14.98,33.0,494.0,1.7663,0.3,22.0,,,,,,,,,,,,,
1972/06/15,14.84,14.84,14.4,14.6,12.0,175.0,-2.5367,0.1091,9.0,,,,,,,,,,,,,
1972/06/16,14.66,14.66,14.66,14.66,2.0,29.0,0.411,0.0182,1.0,,,,,,,,,,,,,
1972/06/17,14.66,14.66,14.6,14.6,5.0,73.0,-0.4093,0.0455,5.0,,,,,,,,,,,,,
1972/06/19,14.6,14.6,14.6,14.6,6.0,87.0,0.0,0.0545,5.0,,,,,,,,,,,,,
1972/06/21,14.6,14.6,14.48,14.6,17.0,248.0,0.0,0.1545,12.0,,,,,,,,,,,,,
1972/06/22,14.6,14.7,14.6,14.7,17.0,249.0,0.6849,0.1545,10.0,,,,,,,,,,,,,
1972/06/23,14.9,15.04,14.84,14.92,45.0,1000.0,1.4966,0.4091,22.0,,,,,,,,,,,,,
1972/06/24,15.0,15.2,15.0,15.04,31.0,466.0,0.8043,0.2818,22.0,,,,,,,,,,,,,
1972/06/26,15.0,15.1,14.88,15.1,47.0,1000.0,0.3989,0.4273,25.0,,,,,,,,,,,,,
1972/06/27,15.1,15.2,15.0,15.16,81.0,1000.0,0.3974,0.7364,50.0,,,,,,,,,,,,,
1972/06/28,15.24,15.9,15.24,15.9,188.0,3000.0,4.8813,1.7091,126.0,,,,,,,,,,,,,
1972/06/29,16.0,16.2,15.6,15.6,105.0,2000.0,-1.8868,0.9545,59.0,,,,,,,,,,,,,
1972/06/30,15.8,15.9,15.6,15.6,110.0,2000.0,0.0,1.0,59.0,,,,,,,,,,,,,
1972/07/03,15.68,15.72,15.2,15.24,59.0,1000.0,-2.3077,0.5364,36.0,,,,,,,,,,,,,
1972/07/04,15.32,15.32,15.08,15.16,42.0,1000.0,-0.5249,0.3818,30.0,,,,,,,,,,,,,
1972/07/05,15.28,15.6,15.16,15.6,69.0,1000.0,2.9024,0.6273,31.0,,,,,,,,,,,,,
1972/07/06,15.72,15.76,15.52,15.52,91.0,1000.0,-0.5128,0.8273,53.0,,,,,,,,,,,,,
1972/07/07,15.52,15.8,15.48,15.72,48.0,1000.0,1.2887,0.4364,29.0,,,,,,,,,,,,,
1972/07/08,15.64,15.72,15.64,15.72,36.0,1000.0,0.0,0.3273,22.0,,,,,,,,,,,,,
1972/07/10,15.72,16.12,15.56,16.12,107.0,2000.0,2.5445,0.9727,48.0,,,,,,,,,,,,,
1972/07/11,16.2,16.36,15.92,15.92,186.0,3000.0,-1.2407,1.6909,109.0,,,,,,,,,,,,,
1972/07/12,16.0,16.2,15.92,16.2,99.0,2000.0,1.7588,0.9,62.0,,,,,,,,,,,,,
1972/07/13,16.12,16.36,16.12,16.24,118.0,2000.0,0.2469,1.0727,54.0,,,,,,,,,,,,,
1972/07/14,16.2,16.28,16.16,16.2,93.0,2000.0,-0.2463,0.8455,21.0,,,,,,,,,,,,,
1972/07/15,16.2,16.2,16.0,16.12,4.0,64.0,-0.4938,0.0364,4.0,,,,,,,,,,,,,
1972/07/17,16.16,16.4,16.08,16.4,91.0,1000.0,1.737,0.8273,62.0,,,,,,,,,,,,,
1972/07/18,16.4,16.4,16.12,16.2,66.0,1000.0,-1.2195,0.6,48.0,,,,,,,,,,,,,
1972/07/19,16.2,16.28,16.16,16.2,64.0,1000.0,0.0,0.5818,40.0,,,,,,,,,,,,,
1972/07/20,16.08,16.32,16.08,16.28,45.0,1000.0,0.4938,0.4091,20.0,,,,,,,,,,,,,
1972/07/21,16.2,16.72,16.2,16.6,92.0,2000.0,1.9656,0.8364,59.0,,,,,,,,,,,,,
1972/07/22,16.6,16.8,16.48,16.8,68.0,1000.0,1.2048,0.6182,29.0,,,,,,,,,,,,,
1972/07/24,16.68,16.68,16.2,16.32,310.0,5000.0,-2.8571,2.8182,104.0,,,,,,,,,,,,,
1972/07/25,16.32,16.32,16.12,16.16,92.0,1000.0,-0.9804,0.8364,46.0,,,,,,,,,,,,,
1972/07/26,16.16,16.2,16.08,16.12,37.0,1000.0,-0.2475,0.3364,22.0,,,,,,,,,,,,,
1972/07/27,16.08,16.08,15.6,15.68,58.0,1000.0,-2.7295,0.5273,42.0,,,,,,,,,,,,,
1972/07/28,15.64,15.84,15.64,15.76,41.0,1000.0,0.5102,0.3727,24.0,,,,,,,,,,,,,
1972/07/29,15.64,15.64,15.2,15.2,28.0,425.0,-3.5533,0.2545,15.0,,,,,,,,,,,,,
1972/07/31,15.2,15.4,15.2,15.2,56.0,1000.0,0.0,0.5091,27.0,,,,,,,,,,,,,
1972/08/01,15.36,15.96,15.36,15.96,44.0,1000.0,5.0,0.4,33.0,,,,,,,,,,,,,
1972/08/02,16.0,16.0,15.6,15.6,96.0,1000.0,-2.2556,0.8727,56.0,,,,,,,,,,,,,
1972/08/03,15.8,15.8,15.64,15.68,14.0,219.0,0.5128,0.1273,8.0,,,,,,,,,,,,,
1972/08/04,15.32,15.52,15.32,15.52,38.0,1000.0,-1.0204,0.3455,20.0,,,,,,,,,,,,,
1972/08/05,15.56,15.6,15.32,15.32,28.0,428.0,-1.2887,0.2545,22.0,,,,,,,,,,,,,
1972/08/07,15.36,15.36,15.2,15.2,47.0,1000.0,-0.7833,0.4273,29.0,,,,,,,,,,,,,
