年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/17,17.67,17.71,17.61,17.61,248.0,4391.0,-0.2266,0.1476,131.0,0.0,0.0,20.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,17.6,17.6,17.47,17.58,533.0,9364.0,-0.1704,0.3172,216.0,0.0,0.0,101.0,101.0,32.0,2.0,1.0,0.0,0.0,0.0,,,
2020/07/21,17.58,17.7,17.58,17.66,572.0,10123.0,0.4551,0.3414,145.0,0.0,0.0,121.0,121.0,33.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/22,17.66,17.72,17.66,17.71,479.0,8486.0,0.2831,0.2859,154.0,0.0,0.0,138.0,138.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/23,17.7,17.71,17.63,17.69,434.0,7690.0,-0.1129,0.259,167.0,0.0,0.0,133.0,133.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/24,17.6,17.66,17.44,17.46,608.0,10683.0,-1.3002,0.3629,250.0,1.0,0.0,15.0,16.0,39.0,6.0,0.0,0.0,0.0,0.0,,,
2020/07/27,17.43,17.53,17.41,17.43,938.0,16394.0,-0.1718,0.5599,247.0,0.0,0.0,-106.0,-106.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/28,17.43,17.5,17.26,17.27,605.0,10520.0,-0.918,0.3611,237.0,0.0,0.0,-81.0,-81.0,35.0,0.0,4.0,0.0,0.0,0.0,,,
2020/07/29,17.27,17.48,17.2,17.37,312.0,5442.0,0.579,0.1862,110.0,10.0,0.0,-9.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,17.37,17.5,17.37,17.47,293.0,5123.0,0.5757,0.1749,151.0,-10.0,0.0,77.0,67.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,17.5,17.68,17.48,17.65,449.0,7916.0,1.0303,0.268,207.0,0.0,0.0,85.0,85.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/03,17.65,17.65,17.49,17.54,487.0,8560.0,-0.6232,0.2907,215.0,0.0,0.0,-34.0,-34.0,30.0,0.0,5.0,0.0,0.0,0.0,,,
2020/08/04,17.62,17.68,17.6,17.65,389.0,6872.0,0.6271,0.2322,150.0,-6.0,0.0,126.0,120.0,35.0,5.0,0.0,0.0,0.0,0.0,,,
2020/08/05,17.65,17.83,17.65,17.81,762.0,13534.0,0.9065,0.4562,293.0,0.0,0.0,419.0,419.0,36.0,3.0,2.0,0.0,0.0,0.0,,,
2020/08/06,17.84,18.05,17.84,17.95,1468.0,26391.0,0.7861,0.8814,320.0,0.0,0.0,543.0,543.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,17.96,18.0,17.86,17.86,428.0,7686.0,-0.5014,0.257,243.0,0.0,0.0,-15.0,-15.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,17.97,17.97,17.86,17.9,334.0,5997.0,0.224,0.2005,177.0,0.0,0.0,46.0,46.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,17.9,17.93,17.8,17.81,397.0,7102.0,-0.5028,0.2384,210.0,0.0,0.0,-35.0,-35.0,31.0,0.0,5.0,0.0,0.0,0.0,,,
2020/08/12,17.81,17.81,17.63,17.75,282.0,5004.0,-0.3369,0.1693,165.0,0.0,0.0,29.0,29.0,35.0,4.0,0.0,0.0,0.0,0.0,,,
2020/08/13,17.77,17.8,17.7,17.71,336.0,5958.0,-0.2254,0.2017,132.0,-45.0,0.0,-1.0,-46.0,37.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/14,17.71,17.82,17.69,17.75,157.0,2802.0,0.2259,0.094,112.0,3.0,0.0,10.0,13.0,33.0,0.0,4.0,0.0,0.0,0.0,,,
2020/08/17,17.75,17.9,17.75,17.87,570.0,10174.0,0.6761,0.3412,207.0,-3.0,0.0,-166.0,-169.0,40.0,7.0,0.0,0.0,0.0,0.0,,,
2020/08/18,17.9,17.9,17.8,17.83,246.0,4394.0,-0.2238,0.1473,181.0,0.0,0.0,-110.0,-110.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/19,17.83,17.86,17.76,17.78,474.0,8451.0,-0.2804,0.2838,213.0,-1.0,0.0,-57.0,-58.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,17.78,17.78,17.07,17.18,1233.0,21333.0,-3.3746,0.7337,581.0,0.0,0.0,-759.0,-759.0,11.0,0.0,29.0,0.0,0.0,0.0,,,
2020/08/21,17.36,17.56,17.36,17.55,594.0,10388.0,2.1537,0.3535,219.0,0.0,0.0,46.0,46.0,14.0,3.0,0.0,0.0,0.0,0.0,,,
2020/08/24,17.55,17.68,17.55,17.66,481.0,8492.0,0.6268,0.2862,176.0,0.0,0.0,45.0,45.0,15.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/25,17.78,17.89,17.77,17.87,1148.0,20489.0,1.1891,0.6832,393.0,0.0,0.0,-345.0,-345.0,24.0,10.0,1.0,0.0,0.0,0.0,,,
2020/08/26,17.91,17.92,17.83,17.87,786.0,14053.0,0.0,0.4677,251.0,5.0,0.0,-296.0,-291.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,17.93,17.94,17.74,17.79,741.0,13225.0,-0.4477,0.441,248.0,0.0,0.0,-229.0,-229.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,17.79,17.83,17.7,17.75,534.0,9482.0,-0.2248,0.3159,206.0,0.0,0.0,-102.0,-102.0,20.0,0.0,4.0,0.0,0.0,0.0,,,
2020/08/31,17.85,17.87,17.6,17.61,712.0,12595.0,-0.7887,0.4212,291.0,0.0,0.0,-414.0,-414.0,19.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/01,17.61,17.61,17.46,17.59,724.0,12704.0,-0.1136,0.4283,183.0,0.0,0.0,-198.0,-198.0,18.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/02,17.71,17.76,17.56,17.65,589.0,10394.0,0.3411,0.3484,165.0,0.0,0.0,-118.0,-118.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,17.67,17.81,17.6,17.6,1928.0,34112.0,-0.2833,1.1405,294.0,0.0,0.0,1120.0,1120.0,54.0,36.0,0.0,0.0,0.0,0.0,,,
2020/09/04,17.46,17.55,17.42,17.51,605.0,10582.0,-0.5114,0.3579,236.0,0.0,0.0,-333.0,-333.0,49.0,0.0,5.0,0.0,0.0,0.0,,,
2020/09/07,17.51,17.58,17.43,17.45,1007.0,17645.0,-0.3427,0.5957,272.0,0.0,0.0,-561.0,-561.0,52.0,3.0,0.0,0.0,0.0,0.0,,,
2020/09/08,17.45,17.55,17.45,17.5,473.0,8284.0,0.2865,0.2798,128.0,0.0,0.0,41.0,41.0,32.0,0.0,20.0,0.0,0.0,0.0,,,
2020/09/09,17.4,17.43,17.25,17.43,845.0,14660.0,-0.4,0.4984,266.0,0.0,0.0,-279.0,-279.0,36.0,5.0,1.0,0.0,0.0,0.0,,,
2020/09/10,17.44,17.5,17.39,17.4,404.0,7037.0,-0.1721,0.2383,159.0,0.0,0.0,-208.0,-208.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,17.4,17.4,17.24,17.29,769.0,13304.0,-0.6322,0.4522,341.0,0.0,0.0,-411.0,-411.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,17.32,17.45,17.32,17.44,349.0,6085.0,0.8676,0.2052,126.0,0.0,0.0,-118.0,-118.0,33.0,0.0,3.0,0.0,0.0,0.0,,,
2020/09/15,17.44,17.47,17.44,17.47,239.0,4176.0,0.172,0.1406,110.0,0.0,0.0,-132.0,-132.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,17.5,17.6,17.5,17.55,1045.0,18344.0,0.4579,0.6145,213.0,0.0,0.0,-197.0,-197.0,30.0,2.0,5.0,0.0,0.0,0.0,,,
2020/09/17,17.55,17.55,17.44,17.44,369.0,6454.0,-0.6268,0.217,166.0,0.0,0.0,-156.0,-156.0,41.0,11.0,0.0,0.0,0.0,0.0,,,
2020/09/18,17.47,17.58,17.46,17.49,866.0,15180.0,0.2867,0.5093,116.0,0.0,0.0,-124.0,-124.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,17.47,17.51,17.39,17.39,461.0,8053.0,-0.5718,0.2711,165.0,0.0,0.0,-309.0,-309.0,46.0,5.0,0.0,0.0,0.0,0.0,,,
2020/09/22,17.39,17.39,17.2,17.25,639.0,11032.0,-0.8051,0.3758,326.0,0.0,0.0,-408.0,-408.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/23,17.29,17.29,17.15,17.2,494.0,8500.0,-0.2899,0.2905,184.0,0.0,0.0,-116.0,-116.0,47.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/24,17.04,17.04,16.87,16.88,877.0,14847.0,-1.8605,0.5157,439.0,0.0,0.0,-640.0,-640.0,52.0,5.0,0.0,0.0,0.0,0.0,,,
2020/09/25,16.89,17.04,16.76,16.86,590.0,9956.0,-0.1185,0.3449,303.0,0.0,0.0,-285.0,-285.0,54.0,2.0,0.0,0.0,0.0,0.0,,,
2020/09/28,16.88,17.03,16.86,16.99,589.0,10000.0,0.7711,0.3444,204.0,0.0,0.0,-380.0,-380.0,51.0,0.0,3.0,0.0,0.0,0.0,,,
2020/09/29,17.03,17.1,17.01,17.06,408.0,6964.0,0.412,0.2385,148.0,-1.0,0.0,0.0,-1.0,50.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/30,17.06,17.08,17.04,17.08,551.0,9411.0,0.1172,0.3221,103.0,1.0,0.0,300.0,301.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,17.08,17.17,17.08,17.12,352.0,6028.0,0.2342,0.2058,122.0,0.0,0.0,-79.0,-79.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,17.16,17.3,17.16,17.3,527.0,9114.0,1.0514,0.3081,149.0,0.0,0.0,-286.0,-286.0,49.0,0.0,1.0,0.0,0.0,0.0,,,
2020/10/07,17.3,17.31,17.2,17.31,346.0,5991.0,0.0578,0.2023,129.0,0.0,0.0,-65.0,-65.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,17.36,17.39,17.32,17.33,577.0,10029.0,0.1155,0.3364,169.0,0.0,0.0,-131.0,-131.0,50.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/12,17.35,17.46,17.31,17.33,785.0,13631.0,0.0,0.4536,317.0,0.0,0.0,-270.0,-270.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/13,17.34,17.34,17.25,17.29,676.0,11682.0,-0.2308,0.3884,236.0,0.0,0.0,-417.0,-417.0,52.0,2.0,0.0,0.0,0.0,0.0,,,
2020/10/14,17.29,17.4,17.29,17.31,381.0,6617.0,0.1157,0.2189,129.0,0.0,0.0,-135.0,-135.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,17.31,17.35,17.2,17.25,672.0,11610.0,-0.3466,0.3861,258.0,0.0,0.0,-279.0,-279.0,53.0,1.0,0.0,0.0,0.0,0.0,,,
2020/10/16,17.3,17.35,17.25,17.28,744.0,12876.0,0.1739,0.4275,236.0,0.0,0.0,-560.0,-560.0,50.0,4.0,5.0,0.0,0.0,0.0,,,
2020/10/19,17.29,17.4,17.29,17.37,640.0,11122.0,0.5208,0.3677,241.0,0.0,0.0,-294.0,-294.0,67.0,19.0,2.0,0.0,0.0,0.0,,,
2020/10/20,17.37,17.41,17.36,17.4,959.0,16679.0,0.1727,0.551,371.0,0.0,0.0,-366.0,-366.0,145.0,80.0,2.0,0.0,0.0,0.0,,,
2020/10/21,16.6,16.6,16.55,16.58,1509.0,25007.0,0.1322,0.8621,816.0,0.0,0.0,-921.0,-921.0,54.0,1.0,92.0,0.0,0.0,0.0,,,
2020/10/22,16.57,16.59,16.5,16.57,830.0,13736.0,-0.0603,0.4728,272.0,0.0,0.0,-249.0,-249.0,63.0,10.0,0.0,0.0,0.0,0.0,,,
2020/10/23,16.58,16.61,16.55,16.6,410.0,6799.0,0.1811,0.2336,136.0,0.0,0.0,29.0,29.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,16.64,16.7,16.6,16.62,539.0,8973.0,0.1205,0.307,253.0,1.0,0.0,-266.0,-265.0,65.0,2.0,0.0,0.0,0.0,0.0,,,
2020/10/27,16.57,16.58,16.51,16.57,370.0,6126.0,-0.3008,0.2108,154.0,0.0,0.0,-106.0,-106.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/28,16.58,16.63,16.57,16.59,338.0,5615.0,0.1207,0.1925,111.0,5.0,0.0,-48.0,-43.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/29,16.48,16.53,16.4,16.49,468.0,7723.0,-0.6028,0.276,200.0,0.0,0.0,-130.0,-130.0,65.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/30,16.48,16.52,16.42,16.46,562.0,9258.0,-0.1819,0.3315,213.0,0.0,0.0,-171.0,-171.0,64.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/02,16.46,16.46,16.39,16.44,600.0,9851.0,-0.1215,0.3528,206.0,0.0,0.0,-140.0,-140.0,81.0,17.0,0.0,0.0,0.0,0.0,,,
2020/11/03,16.49,16.61,16.49,16.6,326.0,5406.0,0.9732,0.1917,110.0,0.0,0.0,69.0,69.0,69.0,5.0,17.0,0.0,0.0,0.0,,,
2020/11/04,16.63,16.67,16.6,16.65,423.0,7056.0,0.3012,0.2488,108.0,0.0,0.0,73.0,73.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/05,16.7,16.7,16.6,16.68,368.0,6138.0,0.1802,0.2164,139.0,0.0,0.0,-45.0,-45.0,58.0,3.0,14.0,0.0,0.0,0.0,,,
2020/11/06,16.71,16.8,16.7,16.74,750.0,12564.0,0.3597,0.4411,208.0,0.0,0.0,-285.0,-285.0,58.0,1.0,1.0,0.0,0.0,0.0,,,
2020/11/09,16.82,16.9,16.79,16.87,583.0,9833.0,0.7766,0.3429,230.0,0.0,0.0,217.0,217.0,41.0,0.0,17.0,0.0,0.0,0.0,,,
2020/11/10,16.9,16.98,16.86,16.91,489.0,8281.0,0.2371,0.2876,245.0,46.0,0.0,-38.0,8.0,36.0,0.0,5.0,0.0,0.0,0.0,,,
2020/11/11,16.93,17.1,16.91,17.1,689.0,11751.0,1.1236,0.4052,303.0,-46.0,0.0,380.0,334.0,28.0,0.0,8.0,0.0,0.0,0.0,,,
2020/11/12,17.16,17.16,17.01,17.02,462.0,7886.0,-0.4678,0.2717,177.0,0.0,0.0,76.0,76.0,21.0,0.0,7.0,0.0,0.0,0.0,,,
2020/11/13,17.02,17.08,17.0,17.08,371.0,6336.0,0.3525,0.2182,129.0,0.0,0.0,36.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/16,17.19,17.27,17.17,17.23,714.0,12309.0,0.8782,0.4199,312.0,0.0,0.0,100.0,100.0,20.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/17,17.25,17.25,17.2,17.22,497.0,8569.0,-0.058,0.2923,223.0,0.0,0.0,149.0,149.0,18.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/18,17.24,17.33,17.24,17.32,781.0,13521.0,0.5807,0.4593,257.0,0.0,0.0,378.0,378.0,17.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/19,17.32,17.35,17.28,17.31,458.0,7936.0,-0.0577,0.2693,195.0,0.0,0.0,152.0,152.0,16.0,0.0,1.0,0.0,0.0,0.0,,,
2020/11/20,17.35,17.35,17.29,17.33,370.0,6411.0,0.1155,0.2262,167.0,0.0,0.0,98.0,98.0,17.0,2.0,1.0,0.0,0.0,0.0,,,
2020/11/23,17.39,17.47,17.39,17.46,802.0,14000.0,0.7501,0.4919,332.0,1.0,0.0,490.0,491.0,15.0,0.0,2.0,0.0,0.0,0.0,,,
2020/11/24,17.5,17.5,17.43,17.44,457.0,7994.0,-0.1145,0.2803,238.0,1.0,0.0,-75.0,-74.0,17.0,2.0,0.0,0.0,0.0,0.0,,,
2020/11/25,17.45,17.48,17.3,17.34,890.0,15478.0,-0.5734,0.5459,346.0,0.0,0.0,-17.0,-17.0,18.0,2.0,1.0,0.0,0.0,0.0,,,
2020/11/26,17.4,17.52,17.39,17.52,746.0,13042.0,1.0381,0.4575,291.0,0.0,0.0,111.0,111.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2020/11/27,17.5,17.59,17.46,17.58,463.0,8131.0,0.3425,0.284,265.0,0.0,0.0,175.0,175.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2020/11/30,17.7,17.76,17.52,17.52,1299.0,22974.0,-0.3413,0.7967,395.0,0.0,0.0,-114.0,-114.0,24.0,5.0,0.0,0.0,0.0,0.0,,,
2020/12/01,17.52,17.63,17.52,17.63,575.0,10125.0,0.6279,0.3527,220.0,0.0,0.0,189.0,189.0,16.0,1.0,9.0,0.0,0.0,0.0,,,
2020/12/02,17.71,17.83,17.62,17.82,1175.0,20874.0,1.0777,0.7229,410.0,0.0,0.0,611.0,611.0,15.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/03,17.82,17.96,17.8,17.85,703.0,12567.0,0.1684,0.4365,301.0,0.0,0.0,204.0,204.0,13.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/04,17.89,17.97,17.88,17.96,595.0,10689.0,0.6162,0.3706,240.0,0.0,0.0,352.0,352.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/07,17.98,18.03,17.9,17.96,1182.0,21236.0,0.0,0.7362,372.0,1.0,0.0,82.0,83.0,10.0,0.0,3.0,0.0,0.0,0.0,,,
2020/12/08,17.96,18.0,17.89,17.99,858.0,15423.0,0.167,0.5361,317.0,0.0,0.0,421.0,421.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,17.99,18.13,17.96,18.12,783.0,14159.0,0.7226,0.4908,397.0,0.0,0.0,508.0,508.0,9.0,0.0,1.0,0.0,0.0,0.0,,,
2020/12/10,18.13,18.13,17.91,17.98,626.0,11282.0,-0.7726,0.3973,258.0,0.0,0.0,32.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,18.0,18.02,17.77,17.85,522.0,9334.0,-0.723,0.3662,212.0,0.0,0.0,-38.0,-38.0,3.0,0.0,6.0,0.0,0.0,0.0,,,
2020/12/14,18.02,18.02,17.85,17.89,345.0,6185.0,0.2241,0.242,136.0,0.0,0.0,83.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,17.9,17.9,17.62,17.65,642.0,11383.0,-1.3415,0.4504,275.0,-2.0,0.0,65.0,63.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/16,17.66,17.88,17.66,17.88,680.0,12157.0,1.3031,0.477,205.0,2.0,0.0,-92.0,-90.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,17.89,17.89,17.75,17.81,491.0,8757.0,-0.3915,0.3445,167.0,0.0,0.0,85.0,85.0,8.0,4.0,0.0,0.0,0.0,0.0,,,
2020/12/18,17.82,17.85,17.76,17.77,357.0,6361.0,-0.2246,0.2504,119.0,0.0,0.0,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/21,17.77,17.88,17.64,17.88,648.0,11517.0,0.619,0.4546,175.0,0.0,0.0,222.0,222.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/22,17.88,18.0,17.75,17.75,784.0,14058.0,-0.7271,0.55,269.0,0.0,0.0,136.0,136.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2020/12/23,17.75,17.84,17.73,17.82,299.0,5340.0,0.3944,0.2098,100.0,0.0,0.0,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,17.82,17.94,17.82,17.89,352.0,6301.0,0.3928,0.2469,134.0,0.0,0.0,109.0,109.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,17.89,18.03,17.89,17.98,484.0,8705.0,0.5031,0.3395,186.0,0.0,0.0,199.0,199.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,17.98,18.08,17.98,18.06,834.0,15074.0,0.4449,0.5851,298.0,0.0,0.0,239.0,239.0,7.0,0.0,2.0,0.0,0.0,0.0,,,
2020/12/29,18.06,18.19,18.06,18.17,775.0,14078.0,0.6091,0.5456,304.0,0.0,0.0,450.0,450.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,18.16,18.46,18.16,18.46,1304.0,23922.0,1.596,0.9213,570.0,0.0,0.0,996.0,996.0,9.0,2.0,0.0,0.0,0.0,0.0,,,
2020/12/31,18.51,18.62,18.49,18.53,873.0,16175.0,0.3792,0.6212,331.0,0.0,0.0,285.0,285.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/04,18.53,18.6,18.46,18.6,896.0,16623.0,0.3778,0.6375,371.0,0.0,0.0,386.0,386.0,10.0,1.0,1.0,0.0,0.0,0.0,,,
2021/01/05,18.6,18.6,18.47,18.56,596.0,11048.0,-0.2151,0.4241,317.0,0.0,0.0,-23.0,-23.0,7.0,0.0,3.0,0.0,0.0,0.0,,,
2021/01/06,18.58,18.73,18.32,18.48,1250.0,23221.0,-0.431,0.8894,382.0,1.0,0.0,-8.0,-7.0,9.0,2.0,0.0,0.0,0.0,0.0,,,
2021/01/07,18.58,18.69,18.53,18.67,938.0,17457.0,1.0281,0.6722,358.0,0.0,0.0,674.0,674.0,7.0,0.0,2.0,0.0,0.0,0.0,,,
2021/01/08,18.8,18.84,18.7,18.8,836.0,15705.0,0.6963,0.5991,368.0,0.0,0.0,474.0,474.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/11,18.87,18.96,18.85,18.96,682.0,12907.0,0.8511,0.4887,367.0,0.0,0.0,227.0,227.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/12,19.0,19.0,18.74,18.76,623.0,11746.0,-1.0549,0.4465,287.0,0.0,0.0,33.0,33.0,6.0,1.0,2.0,0.0,0.0,0.0,,,
2021/01/13,18.87,18.95,18.87,18.93,804.0,15235.0,0.9062,0.5803,248.0,0.0,0.0,371.0,371.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/14,18.95,19.0,18.92,18.92,586.0,11120.0,-0.0528,0.4245,262.0,0.0,0.0,191.0,191.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,18.94,19.01,18.66,18.7,730.0,13779.0,-1.1628,0.5288,316.0,0.0,0.0,101.0,101.0,3.0,0.0,4.0,0.0,0.0,0.0,,,
2021/01/18,18.7,18.72,18.44,18.6,835.0,15523.0,-0.5348,0.6049,340.0,-20.0,0.0,-218.0,-238.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/19,18.65,18.79,18.65,18.77,597.0,11198.0,0.914,0.4325,223.0,21.0,0.0,136.0,157.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/20,18.77,18.77,18.42,18.47,870.0,16127.0,-1.5983,0.6302,376.0,0.0,0.0,-99.0,-99.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,18.53,18.65,18.52,18.58,618.0,11495.0,0.5956,0.4477,196.0,0.0,0.0,172.0,172.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/22,18.58,18.82,18.56,18.75,753.0,14109.0,0.915,0.5475,273.0,6.0,0.0,294.0,300.0,4.0,1.0,2.0,0.0,0.0,0.0,,,
2021/01/25,18.8,18.86,18.71,18.85,854.0,16065.0,0.5333,0.6209,296.0,-6.0,0.0,319.0,313.0,5.0,2.0,1.0,0.0,0.0,0.0,,,
2021/01/26,18.92,19.0,18.7,18.75,770.0,14526.0,-0.5305,0.5598,276.0,-15.0,0.0,-158.0,-173.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/27,18.81,18.9,18.73,18.82,468.0,8805.0,0.3733,0.3403,170.0,15.0,0.0,51.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,18.58,18.65,18.43,18.49,823.0,15233.0,-1.7535,0.5984,295.0,0.0,0.0,-6.0,-6.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2021/01/29,18.51,18.55,18.16,18.16,562.0,10305.0,-1.7847,0.4086,268.0,0.0,0.0,-43.0,-43.0,2.0,0.0,3.0,0.0,0.0,0.0,,,
2021/02/01,18.16,18.3,18.07,18.3,642.0,11702.0,0.7709,0.4668,232.0,0.0,0.0,89.0,89.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/02,18.37,18.58,18.37,18.55,577.0,10702.0,1.3661,0.4195,191.0,5.0,0.0,286.0,291.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,18.6,18.62,18.48,18.59,580.0,10768.0,0.2156,0.4217,174.0,0.0,0.0,98.0,98.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,18.55,18.6,18.45,18.54,325.0,6020.0,-0.269,0.2363,111.0,0.0,0.0,23.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,18.63,18.74,18.63,18.66,581.0,10856.0,0.6472,0.4224,258.0,0.0,0.0,227.0,227.0,1.0,0.0,2.0,0.0,0.0,0.0,,,
2021/02/17,18.73,19.29,18.73,19.25,1639.0,31494.0,3.1618,1.1916,714.0,-1.0,0.0,331.0,330.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/18,19.27,19.55,19.26,19.5,1036.0,20155.0,1.2987,0.7587,387.0,0.0,0.0,350.0,350.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,19.49,19.49,19.4,19.49,509.0,9913.0,-0.0513,0.3741,248.0,0.0,0.0,196.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,19.59,19.83,19.59,19.8,836.0,16484.0,1.5906,0.6168,393.0,2.0,0.0,286.0,288.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,19.8,20.03,19.77,20.0,1160.0,23128.0,1.0101,0.8558,442.0,-1.0,0.0,-58.0,-59.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,20.0,20.17,19.9,19.92,1228.0,24654.0,-0.4,0.906,457.0,0.0,0.0,-181.0,-181.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,20.05,20.15,20.0,20.08,614.0,12324.0,0.8032,0.4547,283.0,0.0,0.0,190.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,19.84,20.08,19.78,19.81,906.0,17993.0,-1.3446,0.6709,654.0,-5.0,0.0,-580.0,-585.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/02,19.94,20.0,19.73,19.73,508.0,10102.0,-0.4038,0.4616,255.0,5.0,0.0,-116.0,-111.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/03,19.73,19.87,19.61,19.84,593.0,11741.0,0.5575,0.5389,206.0,-6.0,0.0,83.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
