年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/07/06,23.0,23.25,23.0,23.25,105.0,2431.0,1.087,0.1193,63.0,-7.0,0.0,-1.0,-8.0,613.0,30.0,3.0,0.0,0.0,0.0,9.57,0.83,10.75
2011/07/07,23.25,23.25,22.9,22.95,144.0,3319.0,-1.2903,0.1636,71.0,8.0,0.0,0.0,8.0,630.0,25.0,8.0,0.0,0.0,0.0,9.44,0.82,10.89
2011/07/08,23.0,23.45,23.0,23.3,200.0,4640.0,1.5251,0.2273,91.0,6.0,0.0,0.0,6.0,640.0,38.0,28.0,0.0,0.0,0.0,9.59,0.83,10.73
2011/07/11,23.3,23.3,22.8,22.85,115.0,2648.0,-1.9313,0.1307,67.0,-7.0,0.0,0.0,-7.0,650.0,18.0,8.0,0.0,0.0,0.0,9.4,0.82,10.94
2011/07/12,22.85,22.9,22.4,22.5,129.0,2922.0,-1.5317,0.1466,70.0,0.0,0.0,0.0,0.0,655.0,27.0,22.0,0.0,0.0,0.0,9.26,0.8,11.11
2011/07/13,22.5,22.5,21.6,21.6,386.0,8535.0,-4.0,0.4386,157.0,-10.0,0.0,0.0,-10.0,689.0,60.0,26.0,0.0,0.0,0.0,8.89,0.77,11.57
2011/07/14,21.6,22.45,21.25,21.25,193.0,4198.0,-1.6204,0.2193,115.0,7.0,0.0,0.0,7.0,679.0,0.0,10.0,0.0,0.0,0.0,8.74,0.76,11.76
2011/07/15,21.25,21.5,21.25,21.3,222.0,4736.0,0.2353,0.2523,95.0,31.0,0.0,0.0,31.0,679.0,0.0,0.0,0.0,0.0,0.0,8.77,0.76,11.74
2011/07/18,21.3,21.8,21.3,21.7,359.0,7758.0,1.8779,0.408,173.0,-1.0,0.0,0.0,-1.0,669.0,0.0,10.0,0.0,0.0,0.0,8.93,0.78,11.52
2011/07/19,18.8,19.0,18.25,18.7,317.0,5884.0,-2.3041,0.3602,145.0,1.0,0.0,0.0,1.0,701.0,42.0,10.0,0.0,0.0,0.0,7.7,0.67,13.37
2011/07/20,18.7,18.7,18.45,18.5,267.0,4945.0,-1.0695,0.3034,97.0,22.0,0.0,0.0,22.0,701.0,6.0,6.0,0.0,5.0,5.0,7.61,0.66,13.51
2011/07/21,18.5,18.5,17.85,17.85,449.0,8087.0,-3.5135,0.5102,185.0,1.0,0.0,3.0,4.0,776.0,86.0,11.0,0.0,5.0,0.0,7.35,0.64,14.01
2011/07/22,17.95,18.15,17.45,17.45,499.0,8795.0,-2.2409,0.567,240.0,18.0,0.0,0.0,18.0,837.0,78.0,17.0,5.0,0.0,0.0,7.18,0.62,14.33
2011/07/25,17.5,17.5,16.6,16.65,422.0,7132.0,-4.5845,0.4795,199.0,-1.0,0.0,0.0,-1.0,905.0,84.0,14.0,0.0,2.0,2.0,6.85,0.59,15.02
2011/07/26,16.65,16.95,16.5,16.9,137.0,2287.0,1.5015,0.1557,88.0,7.0,0.0,0.0,7.0,916.0,39.0,28.0,0.0,7.0,5.0,6.95,0.6,14.79
2011/07/27,16.9,17.1,16.7,16.9,126.0,2130.0,0.0,0.1432,69.0,2.0,0.0,0.0,2.0,940.0,42.0,18.0,0.0,9.0,2.0,6.95,0.6,14.79
2011/07/28,16.75,16.8,16.45,16.45,167.0,2768.0,-2.6627,0.1898,111.0,0.0,0.0,0.0,0.0,988.0,57.0,9.0,3.0,6.0,0.0,6.77,0.59,15.2
2011/07/29,16.45,17.05,16.45,16.65,250.0,4177.0,1.2158,0.2841,142.0,8.0,0.0,0.0,8.0,1010.0,62.0,40.0,2.0,5.0,1.0,6.85,0.59,15.02
2011/08/01,17.25,17.25,16.6,16.65,182.0,3065.0,0.0,0.2068,111.0,-12.0,0.0,0.0,-12.0,1021.0,43.0,32.0,0.0,5.0,0.0,6.85,0.59,15.02
2011/08/02,16.8,16.8,16.2,16.25,138.0,2261.0,-2.4024,0.1568,80.0,-5.0,0.0,0.0,-5.0,1024.0,29.0,26.0,0.0,5.0,0.0,6.69,0.58,15.38
2011/08/03,16.0,16.1,15.15,15.2,377.0,5806.0,-6.4615,0.4284,205.0,1.0,0.0,-2.0,-1.0,1132.0,116.0,8.0,1.0,4.0,0.0,6.26,0.54,16.45
2011/08/04,15.15,15.35,14.85,14.95,263.0,3982.0,-1.6447,0.2989,111.0,7.0,0.0,0.0,7.0,1198.0,69.0,3.0,0.0,4.0,0.0,6.15,0.53,16.72
2011/08/05,14.0,14.25,13.95,13.95,684.0,9592.0,-6.689,0.7773,194.0,21.0,0.0,0.0,21.0,1186.0,55.0,57.0,4.0,0.0,0.0,5.74,0.5,17.92
2011/08/08,13.95,13.95,13.0,13.0,512.0,6737.0,-6.81,0.5818,178.0,12.0,0.0,0.0,12.0,1168.0,100.0,83.0,0.0,0.0,0.0,5.35,0.46,19.23
2011/08/09,12.15,13.0,12.15,12.65,290.0,3615.0,-2.6923,0.3295,120.0,48.0,0.0,-1.0,47.0,1134.0,65.0,94.0,0.0,4.0,4.0,5.21,0.45,19.76
2011/08/10,13.35,13.5,13.1,13.5,156.0,2086.0,6.7194,0.1773,80.0,-18.0,0.0,0.0,-18.0,1120.0,16.0,30.0,0.0,4.0,0.0,5.56,0.48,18.52
2011/08/11,13.1,14.4,13.05,14.4,624.0,8804.0,6.6667,0.7091,239.0,-10.0,0.0,0.0,-10.0,1116.0,75.0,79.0,0.0,4.0,0.0,5.93,0.51,17.36
2011/08/12,15.3,15.4,15.05,15.4,827.0,12716.0,6.9444,0.9398,265.0,-35.0,0.0,0.0,-35.0,985.0,184.0,315.0,0.0,6.0,2.0,6.34,0.55,16.23
2011/08/15,16.0,16.45,15.45,16.45,1017.0,16267.0,6.8182,1.1557,367.0,-19.0,0.0,0.0,-19.0,958.0,175.0,192.0,1.0,6.0,1.0,6.77,0.59,15.2
2011/08/16,17.45,17.6,17.4,17.6,385.0,6752.0,6.9909,0.4375,155.0,0.0,0.0,0.0,0.0,1034.0,124.0,48.0,0.0,37.0,31.0,7.24,0.63,14.2
2011/08/17,18.8,18.8,18.8,18.8,346.0,6518.0,6.8182,0.3932,107.0,0.0,0.0,0.0,0.0,957.0,11.0,88.0,0.0,61.0,24.0,7.74,0.67,13.3
2011/08/18,19.9,19.9,18.0,18.2,1251.0,23725.0,-3.1915,1.4216,554.0,-83.0,0.0,0.0,-83.0,1077.0,257.0,137.0,9.0,60.0,8.0,7.49,0.65,13.74
2011/08/19,16.95,17.35,16.95,16.95,1097.0,18619.0,-6.8681,1.2466,299.0,-14.0,0.0,0.0,-14.0,1349.0,485.0,213.0,35.0,25.0,0.0,6.98,0.61,14.75
2011/08/22,17.2,17.2,15.8,15.8,473.0,7810.0,-6.7847,0.5375,185.0,56.0,0.0,0.0,56.0,1338.0,94.0,105.0,0.0,26.0,1.0,6.5,0.56,15.82
2011/08/23,15.8,16.9,15.8,16.9,496.0,8361.0,6.962,0.5636,198.0,41.0,0.0,0.0,41.0,1362.0,74.0,50.0,0.0,36.0,10.0,6.95,0.6,14.79
2011/08/24,16.9,18.05,16.5,18.05,758.0,13321.0,6.8047,0.8614,327.0,-97.0,0.0,0.0,-97.0,1233.0,58.0,186.0,2.0,53.0,19.0,7.43,0.64,13.85
2011/08/25,18.8,18.8,17.8,17.9,413.0,7498.0,-0.831,0.4693,199.0,0.0,0.0,0.0,0.0,1237.0,71.0,67.0,6.0,48.0,1.0,7.37,0.64,13.97
2011/08/26,18.0,18.25,17.1,17.2,222.0,3857.0,-3.9106,0.2523,124.0,6.0,0.0,0.0,6.0,1281.0,61.0,17.0,12.0,36.0,0.0,7.08,0.61,14.53
2011/08/29,17.8,17.8,17.0,17.2,267.0,4583.0,0.0,0.3034,117.0,22.0,0.0,0.0,22.0,1307.0,64.0,38.0,12.0,24.0,0.0,7.08,0.61,14.53
2011/08/30,17.3,17.5,16.7,16.8,340.0,5754.0,-2.3256,0.3864,136.0,1.0,0.0,0.0,1.0,1259.0,32.0,80.0,9.0,15.0,0.0,6.91,0.6,14.88
2011/08/31,16.8,17.1,16.5,17.0,475.0,7973.0,1.1905,0.5398,114.0,30.0,0.0,0.0,30.0,1178.0,31.0,112.0,2.0,13.0,0.0,7.0,0.68,14.71
2011/09/01,17.1,17.3,16.7,17.0,252.0,4288.0,0.0,0.2864,103.0,-15.0,0.0,0.0,-15.0,1165.0,27.0,40.0,4.0,13.0,4.0,11.97,0.68,14.71
2011/09/02,17.0,17.0,16.65,16.85,164.0,2754.0,-0.8824,0.1864,51.0,22.0,0.0,0.0,22.0,1194.0,34.0,5.0,0.0,13.0,0.0,11.87,0.67,14.84
2011/09/05,18.0,18.0,16.9,17.0,380.0,6570.0,0.8902,0.4318,159.0,-44.0,0.0,0.0,-44.0,1339.0,157.0,12.0,0.0,14.0,1.0,11.97,0.68,14.71
2011/09/06,16.75,16.8,16.5,16.75,276.0,4581.0,-1.4706,0.3136,79.0,-18.0,0.0,0.0,-18.0,1314.0,56.0,81.0,2.0,12.0,0.0,11.8,0.67,14.93
2011/09/07,16.75,16.8,16.55,16.65,87.0,1451.0,-0.597,0.0989,41.0,2.0,0.0,0.0,2.0,1319.0,21.0,16.0,0.0,12.0,0.0,11.73,0.66,15.02
2011/09/08,16.6,17.15,16.6,16.9,157.0,2656.0,1.5015,0.1784,53.0,15.0,0.0,0.0,15.0,1308.0,2.0,13.0,0.0,12.0,0.0,11.9,0.67,14.79
2011/09/09,16.9,16.95,16.7,16.75,119.0,1996.0,-0.8876,0.1352,48.0,-4.0,0.0,0.0,-4.0,1311.0,11.0,8.0,1.0,11.0,0.0,11.8,0.67,14.93
2011/09/13,16.35,16.35,15.8,16.0,84.0,1346.0,-4.4776,0.0955,46.0,-9.0,0.0,0.0,-9.0,1313.0,27.0,25.0,3.0,8.0,0.0,11.27,0.64,15.63
2011/09/14,16.0,16.05,15.15,15.15,228.0,3512.0,-5.3125,0.2591,70.0,16.0,0.0,0.0,16.0,1319.0,39.0,33.0,0.0,8.0,0.0,10.67,0.6,16.5
2011/09/15,15.4,15.55,15.25,15.25,54.0,830.0,0.6601,0.0614,28.0,2.0,0.0,0.0,2.0,1301.0,8.0,26.0,0.0,8.0,0.0,10.74,0.61,16.39
2011/09/16,15.5,15.9,15.5,15.7,102.0,1606.0,2.9508,0.1159,49.0,26.0,0.0,0.0,26.0,1294.0,1.0,8.0,0.0,8.0,0.0,11.06,0.63,15.92
2011/09/19,15.7,15.7,15.3,15.5,23.0,358.0,-1.2739,0.0261,17.0,0.0,0.0,0.0,0.0,1293.0,1.0,2.0,0.0,8.0,0.0,10.92,0.62,16.13
2011/09/20,15.45,15.6,15.4,15.5,33.0,510.0,0.0,0.0375,23.0,0.0,0.0,0.0,0.0,1291.0,1.0,3.0,0.0,8.0,0.0,10.92,0.62,16.13
2011/09/21,15.5,16.3,15.45,16.15,82.0,1306.0,4.1935,0.0932,54.0,11.0,0.0,0.0,11.0,1283.0,3.0,11.0,4.0,4.0,0.0,11.37,0.64,15.48
2011/09/22,15.75,15.9,15.6,15.65,19.0,299.0,-3.096,0.0216,14.0,-1.0,0.0,0.0,-1.0,1286.0,3.0,0.0,0.0,4.0,0.0,11.02,0.62,15.97
2011/09/23,15.1,15.2,14.7,15.15,73.0,1093.0,-3.1949,0.083,40.0,-1.0,0.0,0.0,-1.0,1296.0,18.0,8.0,0.0,4.0,0.0,10.67,0.6,16.5
2011/09/26,14.75,15.0,14.5,14.5,110.0,1623.0,-4.2904,0.125,47.0,0.0,0.0,0.0,0.0,1292.0,48.0,50.0,0.0,4.0,0.0,10.21,0.58,17.24
2011/09/27,15.0,15.2,14.7,15.0,128.0,1910.0,3.4483,0.1455,55.0,-3.0,0.0,0.0,-3.0,1279.0,1.0,14.0,0.0,4.0,0.0,10.56,0.6,16.67
2011/09/28,15.5,15.5,14.8,15.0,40.0,599.0,0.0,0.0455,24.0,0.0,0.0,0.0,0.0,1287.0,10.0,2.0,0.0,4.0,0.0,10.56,0.6,16.67
2011/09/29,15.0,15.0,14.55,14.7,25.0,369.0,-2.0,0.0284,16.0,4.0,0.0,0.0,4.0,1287.0,1.0,1.0,0.0,4.0,0.0,10.35,0.59,17.01
2011/09/30,14.9,14.95,14.75,14.75,41.0,607.0,0.3401,0.0466,20.0,4.0,0.0,0.0,4.0,1253.0,0.0,4.0,0.0,4.0,0.0,10.39,0.59,16.95
2011/10/03,14.4,14.6,14.0,14.45,168.0,2385.0,-2.0339,0.1909,56.0,-14.0,0.0,0.0,-14.0,1111.0,11.0,105.0,0.0,4.0,0.0,10.18,0.58,17.3
2011/10/04,14.0,14.4,14.0,14.3,92.0,1294.0,-1.0381,0.1045,19.0,1.0,0.0,0.0,1.0,1012.0,2.0,71.0,0.0,4.0,0.0,10.07,0.57,17.48
2011/10/05,14.5,14.6,14.5,14.55,49.0,711.0,1.7483,0.0557,26.0,1.0,0.0,0.0,1.0,1010.0,0.0,2.0,0.0,4.0,0.0,10.25,0.58,17.18
2011/10/06,15.2,15.2,14.7,14.75,63.0,938.0,1.3746,0.0716,33.0,5.0,0.0,0.0,5.0,1014.0,5.0,1.0,0.0,4.0,0.0,10.39,0.59,16.95
2011/10/07,14.95,15.0,14.9,14.9,57.0,856.0,1.0169,0.0648,26.0,4.0,0.0,0.0,4.0,1007.0,1.0,8.0,0.0,4.0,0.0,10.49,0.59,16.78
2011/10/11,15.1,15.4,15.0,15.4,141.0,2141.0,3.3557,0.1602,54.0,0.0,0.0,0.0,0.0,996.0,1.0,12.0,0.0,4.0,0.0,10.85,0.61,16.23
2011/10/12,15.35,15.35,14.55,15.15,29.0,434.0,-1.6234,0.033,19.0,6.0,0.0,0.0,6.0,999.0,3.0,0.0,0.0,4.0,0.0,10.67,0.6,16.5
2011/10/13,15.15,15.35,15.0,15.15,62.0,940.0,0.0,0.0705,25.0,2.0,0.0,0.0,2.0,1003.0,6.0,1.0,0.0,4.0,0.0,10.67,0.6,16.5
2011/10/14,15.15,16.2,15.15,15.45,813.0,13061.0,1.9802,0.9239,207.0,17.0,0.0,0.0,17.0,697.0,65.0,371.0,0.0,11.0,7.0,10.88,0.62,16.18
2011/10/17,15.5,15.8,15.5,15.6,128.0,2008.0,0.9709,0.1455,68.0,2.0,0.0,0.0,2.0,755.0,89.0,31.0,0.0,11.0,0.0,10.99,0.62,16.03
2011/10/18,15.35,15.5,15.2,15.3,49.0,756.0,-1.9231,0.0557,32.0,-2.0,0.0,0.0,-2.0,762.0,12.0,5.0,0.0,11.0,0.0,10.77,0.61,16.34
2011/10/19,15.0,15.3,15.0,15.2,46.0,700.0,-0.6536,0.0523,25.0,-1.0,0.0,0.0,-1.0,771.0,15.0,6.0,0.0,11.0,0.0,10.7,0.61,16.45
2011/10/20,15.8,15.8,15.0,15.25,31.0,473.0,0.3289,0.0352,20.0,-6.0,0.0,0.0,-6.0,777.0,6.0,0.0,4.0,7.0,0.0,10.74,0.61,16.39
2011/10/21,15.05,15.35,15.0,15.0,19.0,286.0,-1.6393,0.0216,13.0,0.0,0.0,0.0,0.0,774.0,2.0,5.0,0.0,7.0,0.0,10.56,0.6,16.67
2011/10/24,15.0,15.35,14.8,15.25,106.0,1603.0,1.6667,0.1205,57.0,45.0,0.0,0.0,45.0,778.0,10.0,6.0,0.0,7.0,0.0,10.74,0.61,16.39
2011/10/25,15.4,15.4,15.0,15.05,17.0,258.0,-1.3115,0.0193,11.0,6.0,0.0,0.0,6.0,779.0,1.0,0.0,0.0,7.0,0.0,10.6,0.6,16.61
2011/10/26,14.7,14.9,14.6,14.75,41.0,604.0,-1.9934,0.0466,28.0,5.0,0.0,0.0,5.0,782.0,4.0,1.0,0.0,7.0,0.0,10.39,0.59,16.95
2011/10/27,14.75,14.75,14.2,14.4,124.0,1788.0,-2.3729,0.1409,65.0,-3.0,0.0,0.0,-3.0,794.0,23.0,11.0,0.0,7.0,0.0,10.14,0.57,17.36
2011/10/28,14.5,14.5,14.2,14.3,104.0,1496.0,-0.6944,0.1182,58.0,5.0,0.0,0.0,5.0,815.0,27.0,6.0,0.0,7.0,0.0,10.07,0.57,17.48
2011/10/31,14.3,14.3,13.85,13.85,49.0,686.0,-3.1469,0.0557,30.0,1.0,0.0,0.0,1.0,823.0,9.0,1.0,0.0,7.0,0.0,9.75,0.52,18.05
2011/11/01,13.8,13.85,13.0,13.55,108.0,1453.0,-2.1661,0.1227,63.0,9.0,0.0,0.0,9.0,833.0,14.0,2.0,0.0,7.0,0.0,112.92,0.51,18.45
2011/11/02,13.15,13.5,13.1,13.4,64.0,854.0,-1.107,0.0727,35.0,1.0,0.0,0.0,1.0,855.0,23.0,1.0,0.0,7.0,0.0,111.67,0.51,18.66
2011/11/03,13.4,13.4,12.9,13.0,237.0,3086.0,-2.9851,0.2693,107.0,-1.0,0.0,0.0,-1.0,782.0,52.0,125.0,0.0,7.0,0.0,108.33,0.49,19.23
2011/11/04,13.0,13.3,13.0,13.15,74.0,975.0,1.1538,0.0841,48.0,5.0,0.0,0.0,5.0,781.0,8.0,6.0,0.0,7.0,0.0,109.58,0.5,19.01
2011/11/07,13.15,13.3,13.15,13.15,42.0,555.0,0.0,0.0477,24.0,-6.0,0.0,0.0,-6.0,770.0,10.0,9.0,0.0,7.0,0.0,109.58,0.5,19.01
2011/11/08,13.3,13.3,13.05,13.25,68.0,896.0,0.7605,0.0773,37.0,-12.0,0.0,0.0,-12.0,768.0,6.0,8.0,0.0,7.0,0.0,110.42,0.5,18.87
2011/11/09,13.3,13.3,13.05,13.3,43.0,565.0,0.3774,0.0489,21.0,0.0,0.0,0.0,0.0,775.0,8.0,1.0,0.0,7.0,0.0,110.83,0.5,18.8
2011/11/10,13.05,13.05,12.55,12.6,98.0,1254.0,-5.2632,0.1114,40.0,20.0,0.0,0.0,20.0,774.0,4.0,3.0,0.0,7.0,0.0,105.0,0.48,19.84
2011/11/11,12.7,12.9,12.6,12.6,49.0,623.0,0.0,0.0557,22.0,4.0,0.0,0.0,4.0,783.0,21.0,12.0,0.0,7.0,0.0,105.0,0.48,19.84
2011/11/14,13.1,13.1,12.7,12.8,29.0,374.0,1.5873,0.033,14.0,0.0,0.0,0.0,0.0,779.0,0.0,4.0,0.0,7.0,0.0,106.67,0.48,19.53
2011/11/15,12.8,12.8,12.7,12.8,33.0,421.0,0.0,0.0375,23.0,-2.0,0.0,0.0,-2.0,778.0,1.0,2.0,0.0,7.0,0.0,106.67,0.48,19.53
2011/11/16,12.85,12.9,12.6,12.6,5.0,63.0,-1.5625,0.0057,4.0,1.0,0.0,0.0,1.0,774.0,1.0,0.0,0.0,7.0,0.0,105.0,0.48,19.84
2011/11/17,12.6,12.95,12.25,12.9,41.0,520.0,2.381,0.0466,28.0,-7.0,0.0,0.0,-7.0,767.0,0.0,7.0,0.0,7.0,0.0,107.5,0.49,19.38
2011/11/18,12.75,12.85,12.3,12.5,41.0,515.0,-3.1008,0.0466,32.0,-1.0,0.0,0.0,-1.0,770.0,10.0,6.0,0.0,7.0,0.0,104.17,0.47,20.0
2011/11/21,12.05,12.5,12.0,12.1,65.0,792.0,-3.2,0.0739,37.0,12.0,0.0,0.0,12.0,760.0,12.0,22.0,0.0,7.0,0.0,100.83,0.46,20.66
2011/11/22,12.0,12.5,11.8,11.9,103.0,1236.0,-1.6529,0.117,56.0,8.0,0.0,0.0,8.0,770.0,29.0,17.0,0.0,7.0,0.0,99.17,0.45,21.01
2011/11/23,11.9,11.9,11.35,11.4,58.0,667.0,-4.2017,0.0659,29.0,-12.0,0.0,0.0,-12.0,763.0,1.0,3.0,7.0,0.0,0.0,95.0,0.43,21.93
2011/11/24,11.0,11.4,11.0,11.3,74.0,821.0,-0.8772,0.0841,43.0,1.0,0.0,0.0,1.0,755.0,3.0,10.0,0.0,0.0,0.0,94.17,0.43,22.12
2011/11/25,11.3,11.35,11.0,11.3,72.0,802.0,0.0,0.0818,42.0,-13.0,0.0,0.0,-13.0,754.0,16.0,17.0,0.0,0.0,0.0,94.17,0.43,22.12
2011/11/28,11.3,11.5,11.25,11.3,50.0,567.0,0.0,0.0568,28.0,4.0,0.0,0.0,4.0,772.0,19.0,1.0,0.0,0.0,0.0,94.17,0.43,22.12
2011/11/29,11.3,11.3,11.25,11.3,51.0,575.0,0.0,0.058,26.0,2.0,0.0,0.0,2.0,772.0,1.0,1.0,0.0,0.0,0.0,94.17,0.43,22.12
2011/11/30,11.4,11.5,11.0,11.0,44.0,497.0,-2.6549,0.05,27.0,-5.0,0.0,0.0,-5.0,768.0,4.0,8.0,0.0,0.0,0.0,91.67,0.42,22.73
2011/12/01,11.3,11.55,11.1,11.5,147.0,1661.0,4.5455,0.167,66.0,11.0,0.0,0.0,11.0,781.0,21.0,8.0,0.0,0.0,0.0,95.83,0.44,21.74
2011/12/02,11.5,11.65,11.4,11.55,46.0,528.0,0.4348,0.0523,34.0,4.0,0.0,0.0,4.0,789.0,23.0,15.0,0.0,0.0,0.0,96.25,0.44,21.65
2011/12/05,11.55,11.95,11.45,11.9,42.0,489.0,3.0303,0.0477,21.0,1.0,0.0,-1.0,0.0,802.0,14.0,1.0,0.0,0.0,0.0,99.17,0.45,21.01
2011/12/06,11.7,11.75,11.5,11.5,26.0,301.0,-3.3613,0.0295,16.0,-8.0,0.0,0.0,-8.0,805.0,6.0,3.0,0.0,0.0,0.0,95.83,0.44,21.74
2011/12/07,11.5,11.6,11.4,11.4,26.0,298.0,-0.8696,0.0295,18.0,8.0,0.0,0.0,8.0,800.0,1.0,6.0,0.0,0.0,0.0,95.0,0.43,21.93
2011/12/08,11.4,11.4,10.7,11.3,91.0,988.0,-0.8772,0.1034,57.0,1.0,0.0,1.0,2.0,811.0,20.0,9.0,0.0,0.0,0.0,94.17,0.43,22.12
2011/12/09,10.85,11.0,10.75,11.0,50.0,542.0,-2.6549,0.0568,24.0,1.0,0.0,0.0,1.0,815.0,5.0,1.0,0.0,0.0,0.0,91.67,0.42,22.73
2011/12/12,11.0,11.0,11.0,11.0,23.0,253.0,0.0,0.0261,11.0,0.0,0.0,0.0,0.0,822.0,11.0,4.0,0.0,1.0,1.0,91.67,0.42,22.73
2011/12/13,10.7,11.0,10.65,10.7,30.0,324.0,-2.7273,0.0341,20.0,-6.0,0.0,-1.0,-7.0,821.0,2.0,3.0,0.0,2.0,1.0,89.17,0.41,23.36
2011/12/14,10.7,11.2,10.7,11.2,46.0,507.0,4.6729,0.0523,27.0,0.0,0.0,-1.0,-1.0,822.0,4.0,3.0,0.0,2.0,0.0,93.33,0.42,22.32
2011/12/15,11.1,11.1,10.7,10.7,100.0,1084.0,-4.4643,0.1136,28.0,-1.0,0.0,0.0,-1.0,799.0,18.0,41.0,0.0,2.0,0.0,89.17,0.41,23.36
2011/12/16,10.7,10.9,10.7,10.75,15.0,161.0,0.4673,0.017,14.0,0.0,0.0,0.0,0.0,799.0,4.0,2.0,0.0,2.0,0.0,89.58,0.41,23.26
2011/12/19,10.6,10.6,10.1,10.1,104.0,1067.0,-6.0465,0.1182,65.0,0.0,0.0,3.0,3.0,782.0,21.0,38.0,0.0,2.0,0.0,84.17,0.38,24.75
2011/12/20,10.2,10.35,10.1,10.1,41.0,419.0,0.0,0.0466,22.0,-2.0,0.0,0.0,-2.0,772.0,1.0,11.0,0.0,2.0,0.0,84.17,0.38,24.75
2011/12/21,10.3,10.8,10.3,10.75,76.0,808.0,6.4356,0.0864,57.0,7.0,0.0,-1.0,6.0,764.0,19.0,27.0,0.0,2.0,0.0,89.58,0.41,23.26
2011/12/22,10.5,10.7,10.4,10.7,25.0,262.0,-0.4651,0.0284,19.0,0.0,0.0,-1.0,-1.0,751.0,3.0,10.0,0.0,2.0,0.0,89.17,0.41,23.36
2011/12/23,10.7,11.1,10.7,10.9,90.0,975.0,1.8692,0.1023,50.0,-3.0,0.0,-1.0,-4.0,734.0,29.0,23.0,0.0,2.0,0.0,90.83,0.41,22.94
2011/12/26,11.0,11.1,10.9,10.95,75.0,825.0,0.4587,0.0852,39.0,2.0,0.0,0.0,2.0,732.0,6.0,8.0,0.0,2.0,0.0,91.25,0.41,22.83
2011/12/27,11.0,11.15,11.0,11.0,46.0,507.0,0.4566,0.0523,21.0,1.0,0.0,0.0,1.0,745.0,18.0,5.0,0.0,2.0,0.0,91.67,0.42,22.73
2011/12/28,11.0,11.1,11.0,11.1,32.0,352.0,0.9091,0.0376,16.0,5.0,0.0,0.0,5.0,746.0,1.0,0.0,0.0,2.0,0.0,92.5,0.42,22.52
2011/12/29,10.95,11.0,10.8,11.0,36.0,389.0,-0.9009,0.0424,19.0,1.0,0.0,0.0,1.0,754.0,8.0,0.0,0.0,2.0,0.0,91.67,0.42,22.73
2011/12/30,11.0,11.5,10.9,11.25,35.0,389.0,2.2727,0.0412,24.0,-1.0,0.0,0.0,-1.0,752.0,3.0,5.0,0.0,2.0,0.0,93.75,0.43,22.22
2012/01/02,11.25,11.25,10.85,11.0,23.0,251.0,-2.2222,0.0271,16.0,-8.0,0.0,2.0,-6.0,752.0,1.0,1.0,0.0,2.0,0.0,91.67,0.42,22.73
2012/01/03,11.0,11.0,10.6,10.9,36.0,389.0,-0.9091,0.0424,24.0,0.0,0.0,0.0,0.0,755.0,4.0,1.0,0.0,2.0,0.0,90.83,0.41,22.94
2012/01/04,11.1,11.1,10.8,10.8,33.0,359.0,-0.9174,0.0388,18.0,0.0,0.0,0.0,0.0,760.0,9.0,4.0,0.0,2.0,0.0,90.0,0.41,23.15
2012/01/05,10.95,11.0,10.9,10.9,23.0,251.0,0.9259,0.0271,14.0,-1.0,0.0,0.0,-1.0,764.0,10.0,6.0,0.0,2.0,0.0,90.83,0.41,22.94
2012/01/06,10.9,10.9,10.85,10.85,25.0,272.0,-0.4587,0.0294,16.0,-2.0,0.0,0.0,-2.0,767.0,3.0,0.0,0.0,2.0,0.0,90.42,0.41,23.04
2012/01/09,10.85,11.0,10.85,10.9,61.0,664.0,0.4608,0.0718,30.0,-1.0,0.0,0.0,-1.0,752.0,1.0,16.0,0.0,2.0,0.0,90.83,0.41,22.94
2012/01/10,10.9,11.1,10.9,11.05,40.0,440.0,1.3761,0.0471,16.0,9.0,0.0,-1.0,8.0,752.0,0.0,0.0,0.0,2.0,0.0,92.08,0.42,22.62
2012/01/11,10.9,10.95,10.8,10.8,42.0,456.0,-2.2624,0.0494,21.0,0.0,0.0,0.0,0.0,748.0,7.0,9.0,0.0,2.0,0.0,90.0,0.41,23.15
2012/01/12,10.8,10.8,10.65,10.75,29.0,311.0,-0.463,0.0341,21.0,0.0,0.0,0.0,0.0,745.0,0.0,3.0,0.0,2.0,0.0,89.58,0.41,23.26
2012/01/13,10.7,10.75,10.6,10.75,56.0,604.0,0.0,0.0659,25.0,0.0,0.0,0.0,0.0,757.0,20.0,5.0,0.0,2.0,0.0,89.58,0.41,23.26
2012/01/16,10.7,10.7,10.4,10.45,43.0,451.0,-2.7907,0.0506,24.0,-19.0,0.0,0.0,-19.0,769.0,12.0,0.0,0.0,2.0,0.0,87.08,0.4,23.92
2012/01/17,10.4,10.65,10.1,10.65,84.0,867.0,1.9139,0.0988,51.0,-1.0,0.0,0.0,-1.0,745.0,4.0,7.0,0.0,2.0,0.0,88.75,0.4,23.47
2012/01/18,10.65,10.65,10.4,10.45,60.0,632.0,-1.8779,0.0706,34.0,-21.0,0.0,0.0,-21.0,752.0,10.0,1.0,0.0,2.0,0.0,87.08,0.4,23.92
