年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/03/05,64.0,65.5,61.5,62.0,1153.0,73365.0,-3.125,0.7478,253.0,-50.0,0.0,0.0,0.0,18198.0,780.0,480.0,1.0,8.0,2.0,269.57,,
1998/03/06,62.0,64.0,62.0,63.0,1367.0,85865.0,1.6129,0.8866,221.0,0.0,0.0,0.0,0.0,18338.0,760.0,582.0,0.0,5.0,0.0,273.91,,
1998/03/07,63.5,66.0,63.5,64.5,1966.0,127375.0,2.381,1.2751,361.0,28.0,0.0,0.0,0.0,18554.0,1347.0,1131.0,0.0,5.0,0.0,280.43,,
1998/03/09,65.0,68.0,65.0,66.0,2276.0,151798.0,2.3256,1.4761,496.0,-45.0,0.0,0.0,0.0,18674.0,1290.0,1170.0,0.0,5.0,0.0,286.96,,
1998/03/10,66.5,67.0,64.5,65.5,807.0,53028.0,-0.7576,0.5234,244.0,1.0,0.0,0.0,0.0,18757.0,479.0,396.0,0.0,5.0,0.0,284.78,,
1998/03/11,65.5,68.5,65.5,67.0,2988.0,201652.0,2.2901,1.9379,540.0,0.0,0.0,0.0,0.0,18940.0,1679.0,1496.0,0.0,5.0,0.0,291.3,,
1998/03/12,68.0,70.0,67.5,68.5,2648.0,181573.0,2.2388,1.7174,423.0,-50.0,0.0,0.0,0.0,18787.0,1419.0,1622.0,0.0,5.0,0.0,297.83,,
1998/03/13,68.5,69.5,66.5,67.5,1424.0,96624.0,-1.4599,0.9236,283.0,-50.0,0.0,0.0,0.0,19034.0,1124.0,877.0,0.0,6.0,1.0,293.48,,
1998/03/16,67.5,68.5,65.5,65.5,903.0,60718.0,-2.963,0.5857,184.0,50.0,0.0,0.0,0.0,19011.0,541.0,564.0,1.0,5.0,0.0,284.78,,
1998/03/17,66.5,66.5,64.0,64.5,721.0,46972.0,-1.5267,0.4676,216.0,0.0,0.0,0.0,0.0,19065.0,549.0,495.0,0.0,10.0,5.0,280.43,,
1998/03/18,64.5,65.0,62.5,62.5,776.0,49387.0,-3.1008,0.5033,179.0,0.0,0.0,0.0,0.0,19195.0,363.0,308.0,5.0,7.0,2.0,271.74,,
1998/03/19,63.0,63.0,61.0,61.5,524.0,32560.0,-1.6,0.3398,155.0,0.0,0.0,0.0,0.0,19302.0,271.0,164.0,3.0,14.0,10.0,267.39,,
1998/03/20,62.0,63.0,60.5,61.5,968.0,59649.0,0.0,0.6278,197.0,0.0,0.0,0.0,0.0,19309.0,710.0,427.0,12.0,2.0,0.0,267.39,,
1998/03/21,61.5,62.5,61.0,61.5,681.0,42138.0,0.0,0.4417,128.0,0.0,0.0,0.0,0.0,19290.0,529.0,548.0,0.0,6.0,4.0,267.39,,
1998/03/23,61.5,65.5,61.0,65.5,1881.0,119893.0,6.5041,1.2199,341.0,0.0,0.0,0.0,0.0,19292.0,1234.0,1229.0,0.0,21.0,15.0,284.78,,
1998/03/24,66.0,68.5,65.5,67.5,2390.0,160334.0,3.0534,1.5501,612.0,0.0,0.0,0.0,0.0,19283.0,1275.0,1288.0,6.0,28.0,15.0,293.48,,
1998/03/25,68.0,68.0,66.0,67.0,2740.0,183935.0,-0.7407,1.7771,439.0,-78.0,0.0,0.0,0.0,19453.0,1744.0,1574.0,8.0,31.0,12.0,291.3,,
1998/03/26,68.0,71.5,68.0,70.0,5731.0,401942.0,4.4776,3.7169,976.0,0.0,0.0,0.0,0.0,20526.0,4750.0,3677.0,4.0,56.0,29.0,304.35,,
1998/03/27,70.0,73.0,70.0,73.0,4570.0,326271.0,4.2857,2.9639,655.0,0.0,0.0,0.0,0.0,21482.0,3656.0,2699.0,0.0,116.0,62.0,317.39,,
1998/03/30,73.5,75.0,71.5,71.5,4032.0,295742.0,-2.0548,2.615,720.0,-500.0,0.0,0.0,0.0,22264.0,2616.0,1834.0,27.0,101.0,12.0,310.87,,
1998/03/31,71.5,72.5,70.0,71.0,2660.0,190156.0,-0.6993,1.7252,534.0,0.0,0.0,0.0,0.0,23642.0,1809.0,410.0,27.0,24.0,0.0,308.7,,
1998/04/01,71.0,73.0,71.0,71.0,4534.0,327108.0,0.0,2.9406,553.0,0.0,0.0,0.0,0.0,24615.0,2484.0,1503.0,11.0,29.0,16.0,308.7,,
1998/04/02,71.0,75.0,71.0,75.0,5081.0,370369.0,5.6338,3.2953,615.0,0.0,0.0,0.0,0.0,24906.0,2501.0,2210.0,2.0,27.0,0.0,326.09,,
1998/04/03,75.0,76.0,73.5,74.5,2383.0,178060.0,-0.6667,1.5455,434.0,6.0,0.0,0.0,0.0,25639.0,1356.0,623.0,27.0,0.0,0.0,323.91,,
1998/04/04,74.5,76.0,74.5,76.0,3144.0,236588.0,2.0134,2.0391,460.0,0.0,0.0,0.0,0.0,25087.0,0.0,542.0,0.0,0.0,0.0,330.43,,
1998/04/07,77.0,81.0,77.0,80.5,7909.0,633272.0,5.9211,5.1295,1036.0,0.0,0.0,0.0,0.0,22906.0,0.0,2181.0,0.0,0.0,0.0,350.0,,
1998/04/08,83.0,83.0,78.0,78.0,12800.0,1020417.0,-3.1056,8.3016,1856.0,0.0,0.0,0.0,0.0,14228.0,0.0,8678.0,0.0,0.0,0.0,339.13,,
1998/04/09,62.0,62.0,56.0,56.0,14085.0,826845.0,-6.6667,7.0115,3337.0,0.0,0.0,0.0,0.0,21616.0,9570.0,2192.0,0.0,1037.0,1039.0,243.48,,
1998/04/10,57.0,57.0,53.5,55.5,4977.0,273904.0,-0.8929,2.4776,1479.0,0.0,0.0,0.0,0.0,23084.0,2833.0,1367.0,112.0,1279.0,354.0,308.33,,
1998/04/13,55.5,56.0,53.0,53.0,4074.0,220827.0,-4.5045,2.028,757.0,0.0,0.0,0.0,0.0,24427.0,2858.0,1425.0,196.0,1171.0,98.0,294.44,,
1998/04/14,53.0,54.0,52.0,52.5,3706.0,195378.0,-0.9434,1.8449,742.0,0.0,0.0,0.0,0.0,25539.0,2782.0,1672.0,58.0,1163.0,59.0,291.67,,
1998/04/15,53.0,54.0,52.5,52.5,4485.0,238479.0,0.0,2.2326,831.0,0.0,0.0,0.0,0.0,25562.0,3349.0,3206.0,99.0,1302.0,258.0,291.67,,
1998/04/16,53.5,54.0,52.5,52.5,4420.0,236086.0,0.0,2.2003,788.0,0.0,0.0,0.0,0.0,25486.0,3130.0,3206.0,61.0,1297.0,56.0,291.67,,
1998/04/17,52.5,52.5,49.4,51.0,5298.0,268955.0,-2.8571,2.6374,801.0,0.0,0.0,0.0,0.0,26725.0,3888.0,2646.0,57.0,1932.0,692.0,283.33,,
1998/04/18,51.0,54.0,50.0,54.0,7808.0,408389.0,5.8824,3.8868,1041.0,0.0,0.0,0.0,0.0,27418.0,6414.0,5701.0,192.0,2063.0,329.0,300.0,,
1998/04/20,54.0,54.0,50.5,50.5,3882.0,203756.0,-6.4815,1.9325,678.0,0.0,0.0,0.0,0.0,27706.0,2752.0,2463.0,313.0,2065.0,315.0,280.56,,
1998/04/21,50.0,52.5,49.5,51.0,4445.0,227519.0,0.9901,2.2127,639.0,0.0,0.0,0.0,0.0,27522.0,3311.0,3495.0,151.0,2180.0,266.0,283.33,,
1998/04/22,52.0,53.0,51.0,51.5,3779.0,197357.0,0.9804,1.8812,525.0,0.0,0.0,0.0,0.0,27495.0,2783.0,2800.0,191.0,2074.0,85.0,286.11,,
1998/04/23,52.0,52.0,51.0,51.5,1817.0,93667.0,0.0,0.9045,358.0,0.0,0.0,0.0,0.0,27587.0,1385.0,1293.0,59.0,2130.0,115.0,286.11,,
1998/04/24,52.0,53.0,51.0,51.5,4158.0,217041.0,0.0,2.0699,601.0,0.0,0.0,0.0,0.0,27308.0,3009.0,3276.0,48.0,2336.0,254.0,286.11,,
1998/04/27,52.0,52.0,49.6,50.0,2229.0,112541.0,-2.9126,1.1096,460.0,-1.0,0.0,0.0,0.0,27291.0,1485.0,1502.0,310.0,2065.0,39.0,277.78,,
1998/04/28,49.5,50.0,47.8,49.4,1796.0,88144.0,-1.2,0.8941,471.0,1.0,0.0,0.0,0.0,27639.0,972.0,789.0,124.0,2090.0,149.0,274.44,,
1998/04/29,49.8,51.0,49.5,49.9,2840.0,143247.0,1.0121,1.4138,481.0,-1.0,0.0,0.0,0.0,27810.0,2317.0,2141.0,52.0,2161.0,128.0,277.22,,
1998/04/30,50.0,52.5,50.0,50.5,6043.0,311349.0,1.2024,3.0082,796.0,1.0,0.0,0.0,0.0,27351.0,4024.0,4481.0,474.0,1915.0,228.0,280.56,,
1998/05/02,51.0,51.0,49.7,50.0,2458.0,124062.0,-0.9901,1.2236,355.0,0.0,0.0,0.0,0.0,27534.0,1850.0,1655.0,295.0,1715.0,95.0,40.98,,
1998/05/04,50.0,50.5,49.0,49.2,1971.0,97782.0,-1.6,0.9812,318.0,0.0,0.0,0.0,0.0,27650.0,1594.0,1473.0,128.0,1700.0,113.0,40.33,,
1998/05/05,49.5,49.8,47.8,48.7,1539.0,74728.0,-1.0163,0.7661,468.0,-396.0,0.0,0.0,0.0,28085.0,1041.0,606.0,93.0,1711.0,104.0,39.92,,
1998/05/06,48.5,48.7,47.1,47.8,2282.0,109283.0,-1.848,1.136,388.0,-300.0,0.0,0.0,0.0,28527.0,1830.0,1258.0,108.0,1773.0,170.0,39.18,,
1998/05/07,47.8,48.6,45.8,45.8,2432.0,115749.0,-4.1841,1.2107,458.0,-300.0,0.0,0.0,0.0,29116.0,1706.0,1112.0,43.0,2140.0,409.0,37.54,,
1998/05/08,45.8,48.0,45.5,47.6,5388.0,253274.0,3.9301,2.6822,835.0,-301.0,0.0,0.0,0.0,30359.0,4338.0,3085.0,189.0,2740.0,847.0,39.02,,
1998/05/11,47.1,48.4,47.1,47.6,2529.0,121369.0,0.0,1.2589,380.0,0.0,0.0,0.0,0.0,30290.0,1797.0,2077.0,147.0,2741.0,165.0,39.02,,
1998/05/12,47.0,47.3,46.5,46.7,1240.0,58107.0,-1.8908,0.6173,382.0,0.0,0.0,0.0,0.0,30326.0,357.0,321.0,168.0,2952.0,379.0,38.28,,
1998/05/13,46.5,47.0,45.6,45.6,851.0,39408.0,-2.3555,0.4236,260.0,0.0,0.0,0.0,0.0,30595.0,422.0,153.0,127.0,3182.0,357.0,37.38,,
1998/05/14,47.3,47.3,46.0,46.2,898.0,41906.0,1.3158,0.447,247.0,0.0,0.0,0.0,0.0,30725.0,612.0,478.0,90.0,3278.0,186.0,37.87,,
1998/05/15,46.1,46.8,46.0,46.5,365.0,16945.0,0.6494,0.1817,137.0,0.0,0.0,0.0,0.0,30736.0,126.0,115.0,182.0,3193.0,97.0,38.11,,
1998/05/16,46.2,46.5,46.0,46.1,302.0,13921.0,-0.8602,0.1503,117.0,393.0,0.0,0.0,0.0,30766.0,142.0,109.0,29.0,3235.0,71.0,37.79,,
1998/05/18,46.2,47.6,45.8,47.0,1172.0,54953.0,1.9523,0.5834,259.0,0.0,0.0,0.0,0.0,30912.0,983.0,824.0,73.0,3192.0,30.0,38.52,,
1998/05/19,47.5,49.4,47.3,48.8,4043.0,195937.0,3.8298,2.0126,782.0,-1.0,0.0,0.0,0.0,31039.0,2904.0,2774.0,15.0,3388.0,211.0,40.0,,
1998/05/20,49.0,49.8,49.0,49.0,3187.0,157615.0,0.4098,1.5865,632.0,0.0,0.0,0.0,0.0,31179.0,2380.0,2240.0,64.0,3442.0,118.0,40.16,,
1998/05/21,49.5,49.8,48.3,48.3,2260.0,111534.0,-1.4286,1.125,450.0,1.0,0.0,0.0,0.0,30901.0,1499.0,1777.0,48.0,3431.0,37.0,39.59,,
1998/05/22,48.5,49.5,48.2,48.5,2621.0,127972.0,0.4141,1.3047,560.0,0.0,0.0,0.0,0.0,31245.0,1867.0,1511.0,50.0,3868.0,489.0,39.75,,
1998/05/25,49.2,49.2,47.0,47.0,1522.0,73104.0,-3.0928,0.7577,396.0,0.0,0.0,0.0,0.0,31388.0,756.0,618.0,219.0,4267.0,618.0,38.52,,
1998/05/26,46.8,47.4,46.0,46.0,956.0,44508.0,-2.1277,0.4759,235.0,-1.0,0.0,0.0,0.0,31321.0,201.0,267.0,52.0,4642.0,415.0,37.7,,
1998/05/27,45.4,45.9,45.0,45.0,2214.0,100284.0,-2.1739,1.1021,548.0,0.0,0.0,0.0,0.0,31628.0,492.0,185.0,773.0,3394.0,101.0,36.89,,
1998/05/28,45.1,46.0,45.0,45.8,2314.0,105277.0,1.7778,1.1519,434.0,0.0,0.0,0.0,0.0,31980.0,519.0,139.0,1607.0,1376.0,184.0,37.54,,
1998/05/29,45.8,46.0,43.0,43.8,1963.0,87921.0,-4.3668,0.9772,430.0,-389.0,0.0,0.0,0.0,32608.0,957.0,334.0,423.0,1343.0,426.0,35.9,,
1998/06/01,43.8,43.8,41.0,41.0,993.0,42491.0,-6.3927,0.4943,270.0,0.0,0.0,0.0,0.0,32822.0,423.0,314.0,260.0,1108.0,136.0,33.61,,
1998/06/02,41.5,41.5,40.0,40.7,1672.0,68304.0,-0.7317,0.8323,332.0,0.0,0.0,0.0,0.0,33038.0,924.0,695.0,276.0,855.0,48.0,33.36,,
1998/06/03,41.0,42.0,40.5,40.5,2837.0,117390.0,-0.4914,1.4123,368.0,0.0,0.0,0.0,0.0,34636.0,1762.0,164.0,636.0,232.0,19.0,33.2,,
1998/06/04,41.0,41.0,38.9,39.4,1677.0,66923.0,-2.716,0.8348,410.0,-1.0,0.0,0.0,0.0,35110.0,1138.0,613.0,20.0,382.0,170.0,32.3,,
1998/06/05,40.5,41.7,40.1,41.0,2781.0,114251.0,4.0609,1.3844,446.0,0.0,0.0,0.0,0.0,36374.0,2405.0,1126.0,68.0,437.0,134.0,33.61,,
1998/06/06,42.0,43.8,41.5,43.3,4899.0,210558.0,5.6098,2.4387,759.0,0.0,0.0,0.0,0.0,37920.0,3684.0,2138.0,68.0,641.0,275.0,35.49,,
1998/06/08,43.3,43.3,42.0,42.5,894.0,38047.0,-1.8476,0.445,287.0,0.0,0.0,0.0,0.0,37825.0,485.0,579.0,180.0,528.0,68.0,34.84,,
1998/06/09,42.8,44.0,42.0,42.7,2934.0,126806.0,0.4706,1.4606,515.0,-1.0,0.0,0.0,0.0,37724.0,1881.0,1875.0,32.0,565.0,69.0,35.0,,
1998/06/10,43.5,44.7,42.7,44.0,3580.0,157683.0,3.0445,1.7821,628.0,0.0,0.0,0.0,0.0,37968.0,2509.0,2155.0,68.0,639.0,162.0,36.07,,
1998/06/11,43.8,45.6,43.6,44.7,4163.0,186760.0,1.5909,2.0724,704.0,0.0,0.0,0.0,0.0,38212.0,2975.0,2611.0,32.0,868.0,272.0,36.64,,
1998/06/12,44.2,45.5,43.8,44.3,2520.0,113028.0,-0.8949,1.2545,478.0,0.0,0.0,0.0,0.0,38018.0,1520.0,1712.0,91.0,1022.0,243.0,36.31,,
1998/06/15,44.1,45.3,44.0,44.7,1919.0,85932.0,0.9029,0.9553,286.0,0.0,0.0,0.0,0.0,37836.0,1287.0,1504.0,115.0,980.0,73.0,36.64,,
1998/06/16,45.0,46.0,44.1,44.9,5049.0,228933.0,0.4474,2.5134,775.0,0.0,0.0,0.0,0.0,37800.0,3347.0,3431.0,156.0,1042.0,213.0,36.8,,
1998/06/17,45.0,45.8,44.0,44.0,2633.0,118849.0,-2.0045,1.3107,512.0,0.0,0.0,0.0,0.0,37662.0,1898.0,2036.0,35.0,1094.0,92.0,36.07,,
1998/06/18,44.5,45.5,44.3,44.4,3208.0,144228.0,0.9091,1.5969,486.0,0.0,0.0,0.0,0.0,37822.0,2701.0,2541.0,80.0,1134.0,121.0,36.39,,
1998/06/19,44.5,45.9,44.5,45.5,3005.0,136687.0,2.4775,1.4959,497.0,-2.0,0.0,0.0,0.0,38219.0,2160.0,1796.0,16.0,1229.0,116.0,37.3,,
1998/06/20,45.6,47.3,45.6,45.9,3742.0,174885.0,0.8791,1.8628,662.0,0.0,0.0,0.0,0.0,38121.0,2796.0,2856.0,71.0,1198.0,40.0,37.62,,
1998/06/22,46.2,46.5,44.1,44.1,1936.0,87897.0,-3.9216,0.9637,394.0,0.0,0.0,0.0,0.0,38182.0,1486.0,1425.0,57.0,1149.0,5.0,36.15,,
1998/06/23,44.1,45.0,44.0,44.0,2108.0,93606.0,-0.2268,1.0494,396.0,0.0,0.0,0.0,0.0,38539.0,1407.0,1071.0,64.0,1095.0,35.0,36.07,,
1998/06/24,44.3,45.5,44.0,44.4,4888.0,219246.0,0.9091,2.4333,445.0,0.0,0.0,0.0,0.0,38875.0,2294.0,1960.0,62.0,1114.0,82.0,36.39,,
1998/06/25,45.2,45.4,44.2,44.5,4650.0,208644.0,0.2252,2.3148,408.0,0.0,0.0,0.0,0.0,39964.0,2817.0,1728.0,48.0,1087.0,22.0,36.48,,
1998/06/26,44.6,45.4,44.5,44.6,2634.0,118466.0,0.2247,1.3112,359.0,0.0,0.0,0.0,0.0,40062.0,2283.0,2185.0,10.0,1148.0,71.0,36.56,,
1998/06/29,45.1,45.4,44.1,44.1,858.0,38368.0,-1.1211,0.4271,181.0,0.0,0.0,0.0,0.0,40245.0,664.0,475.0,67.0,1170.0,98.0,36.15,,
1998/06/30,44.2,45.5,44.2,44.5,2650.0,118939.0,0.907,1.3192,354.0,0.0,0.0,0.0,0.0,40395.0,2265.0,2113.0,21.0,1165.0,25.0,36.48,,
1998/07/02,45.0,45.0,44.2,44.3,828.0,36890.0,-0.4494,0.4122,218.0,0.0,0.0,0.0,0.0,40181.0,396.0,609.0,220.0,944.0,1.0,36.31,,
1998/07/03,44.3,44.5,43.5,43.5,651.0,28622.0,-1.8059,0.3241,252.0,0.0,0.0,0.0,0.0,40096.0,356.0,419.0,96.0,884.0,37.0,35.66,,
1998/07/04,43.5,44.5,43.5,43.5,487.0,21360.0,0.0,0.2424,148.0,0.0,0.0,0.0,0.0,40136.0,317.0,245.0,5.0,908.0,51.0,35.66,,
1998/07/06,44.0,44.5,43.5,43.5,1081.0,47743.0,0.0,0.5381,266.0,0.0,0.0,0.0,0.0,40227.0,739.0,644.0,27.0,902.0,22.0,35.66,,
1998/07/07,43.9,44.2,43.5,43.5,558.0,24468.0,0.0,0.2778,146.0,0.0,0.0,0.0,0.0,40202.0,393.0,398.0,25.0,883.0,6.0,35.66,,
1998/07/08,43.5,44.5,43.5,44.5,1212.0,53452.0,2.2989,0.6033,285.0,0.0,0.0,0.0,0.0,40118.0,810.0,894.0,245.0,645.0,8.0,36.48,,
1998/07/09,44.7,45.0,43.7,43.7,534.0,23737.0,-1.7978,0.2658,184.0,0.0,0.0,0.0,0.0,40190.0,364.0,292.0,3.0,642.0,0.0,35.82,,
1998/07/10,44.0,44.5,43.5,43.6,1316.0,57920.0,-0.2288,0.6551,199.0,0.0,0.0,0.0,0.0,40158.0,1097.0,1124.0,29.0,613.0,0.0,35.74,,
1998/07/13,44.0,44.4,43.5,43.5,866.0,38188.0,-0.2294,0.4311,171.0,0.0,0.0,0.0,0.0,40176.0,673.0,635.0,20.0,597.0,4.0,35.66,,
1998/07/14,44.0,44.2,43.5,43.7,562.0,24591.0,0.4598,0.2798,141.0,0.0,0.0,0.0,0.0,40042.0,309.0,437.0,27.0,569.0,3.0,35.82,,
1998/07/15,43.7,44.2,43.6,43.6,723.0,31704.0,-0.2288,0.3599,127.0,0.0,0.0,0.0,0.0,40063.0,600.0,569.0,98.0,471.0,0.0,35.74,,
1998/07/16,43.6,44.0,43.3,43.3,510.0,22322.0,-0.6881,0.2539,112.0,0.0,0.0,0.0,0.0,40036.0,376.0,401.0,53.0,418.0,0.0,35.49,,
1998/07/17,43.1,44.4,42.8,44.4,1041.0,45156.0,2.5404,0.5182,220.0,0.0,0.0,0.0,0.0,39770.0,464.0,730.0,12.0,461.0,55.0,36.39,,
1998/07/18,44.5,44.9,43.7,43.7,779.0,34696.0,-1.5766,0.3878,215.0,0.0,0.0,0.0,0.0,39827.0,586.0,524.0,87.0,374.0,0.0,35.82,,
1998/07/20,43.8,44.4,43.3,43.4,431.0,18894.0,-0.6865,0.2146,104.0,0.0,0.0,0.0,0.0,39872.0,360.0,315.0,0.0,374.0,0.0,35.57,,
1998/07/21,43.5,44.0,42.0,42.9,1693.0,73104.0,-1.1521,0.8428,275.0,0.0,0.0,0.0,0.0,40308.0,1302.0,866.0,11.0,378.0,15.0,35.16,,
1998/07/22,42.4,42.9,41.1,42.1,873.0,36763.0,-1.8648,0.4346,197.0,-2.0,0.0,0.0,0.0,40599.0,578.0,287.0,30.0,356.0,8.0,34.51,,
1998/07/23,42.0,42.1,41.3,41.3,554.0,23156.0,-1.9002,0.2758,113.0,0.0,0.0,0.0,0.0,40453.0,361.0,507.0,3.0,358.0,5.0,33.85,,
1998/07/24,41.3,41.6,40.1,40.6,760.0,31340.0,-1.6949,0.3783,170.0,0.0,0.0,0.0,0.0,40424.0,550.0,580.0,30.0,332.0,4.0,33.28,,
1998/07/27,40.3,40.9,39.5,39.7,567.0,22811.0,-2.2167,0.2823,146.0,0.0,0.0,0.0,0.0,40339.0,341.0,426.0,65.0,267.0,0.0,32.54,,
1998/07/28,39.6,40.2,39.2,39.5,466.0,18502.0,-0.5038,0.232,136.0,0.0,0.0,0.0,0.0,40223.0,262.0,345.0,18.0,255.0,7.0,32.38,,
1998/07/29,39.8,40.2,39.1,39.3,766.0,30453.0,-0.5063,0.3813,144.0,0.0,0.0,0.0,0.0,40079.0,594.0,583.0,18.0,241.0,4.0,32.21,,
1998/07/30,39.3,39.8,38.5,38.6,417.0,16332.0,-1.7812,0.2076,102.0,0.0,0.0,0.0,0.0,39962.0,236.0,308.0,3.0,260.0,22.0,31.64,,
1998/07/31,38.5,38.7,38.0,38.0,581.0,22265.0,-1.5544,0.2892,139.0,0.0,0.0,0.0,0.0,39982.0,441.0,418.0,8.0,278.0,26.0,31.15,,
1998/08/01,38.0,38.0,37.0,37.0,441.0,16533.0,-2.6316,0.2195,155.0,0.0,0.0,0.0,0.0,39818.0,192.0,356.0,6.0,276.0,4.0,30.33,,
1998/08/03,38.0,38.0,36.6,36.6,833.0,31192.0,-1.0811,0.4147,178.0,0.0,0.0,0.0,0.0,39795.0,674.0,645.0,25.0,269.0,18.0,30.0,,
1998/08/04,36.6,37.0,35.6,35.8,652.0,23707.0,-2.1858,0.3246,172.0,0.0,0.0,0.0,0.0,39841.0,534.0,488.0,12.0,265.0,8.0,29.34,,
1998/08/05,35.8,36.1,35.3,35.3,503.0,17996.0,-1.3966,0.2504,122.0,0.0,0.0,0.0,0.0,39848.0,441.0,414.0,3.0,291.0,29.0,28.93,,
1998/08/06,35.8,35.8,34.8,34.9,221.0,7761.0,-1.1331,0.11,71.0,0.0,0.0,0.0,0.0,39869.0,122.0,61.0,2.0,362.0,73.0,28.61,,
1998/08/07,34.9,35.9,34.9,35.4,683.0,24186.0,1.4327,0.34,130.0,0.0,0.0,0.0,0.0,39809.0,520.0,580.0,11.0,357.0,6.0,29.02,,
1998/08/10,35.4,35.4,34.1,34.5,340.0,11888.0,-2.5424,0.1693,70.0,0.0,0.0,0.0,0.0,39687.0,124.0,246.0,18.0,340.0,1.0,28.28,,
1998/08/11,34.5,34.6,34.1,34.2,245.0,8435.0,-0.8696,0.122,48.0,0.0,0.0,0.0,0.0,39567.0,105.0,194.0,93.0,247.0,0.0,28.03,,
1998/08/12,34.2,34.2,33.5,34.0,187.0,6302.0,-0.5848,0.0931,65.0,0.0,0.0,0.0,0.0,39572.0,111.0,105.0,0.0,268.0,21.0,27.87,,
1998/08/13,34.4,34.9,34.1,34.3,462.0,15987.0,0.8824,0.23,150.0,0.0,0.0,0.0,0.0,39501.0,241.0,312.0,6.0,266.0,4.0,28.11,,
1998/08/14,34.2,34.5,34.0,34.0,302.0,10322.0,-0.8746,0.1503,82.0,0.0,0.0,0.0,0.0,39341.0,123.0,279.0,86.0,180.0,0.0,27.87,,
1998/08/15,34.0,34.5,33.9,34.3,456.0,15632.0,0.8824,0.227,107.0,0.0,0.0,0.0,0.0,39308.0,300.0,360.0,3.0,189.0,12.0,28.11,,
1998/08/17,34.6,34.7,33.8,34.3,459.0,15731.0,0.0,0.2285,107.0,0.0,0.0,0.0,0.0,39330.0,393.0,371.0,15.0,173.0,0.0,28.11,,
1998/08/18,34.5,34.5,33.5,33.9,309.0,10476.0,-1.1662,0.1538,81.0,0.0,0.0,0.0,0.0,39360.0,260.0,225.0,6.0,167.0,0.0,27.79,,
1998/08/19,34.0,34.3,33.9,34.0,260.0,8883.0,0.295,0.1294,61.0,0.0,0.0,0.0,0.0,39380.0,245.0,212.0,4.0,163.0,0.0,27.87,,
1998/08/20,34.3,34.4,33.8,34.1,224.0,7675.0,0.2941,0.1115,65.0,0.0,0.0,0.0,0.0,39363.0,177.0,193.0,0.0,164.0,1.0,27.95,,
1998/08/21,34.4,34.8,33.9,33.9,390.0,13440.0,-0.5865,0.1941,119.0,0.0,0.0,0.0,0.0,39386.0,288.0,265.0,2.0,163.0,1.0,27.79,,
1998/08/24,34.2,34.2,32.8,33.1,289.0,9662.0,-2.3599,0.1439,92.0,-4.0,0.0,0.0,0.0,39463.0,242.0,165.0,0.0,175.0,12.0,27.13,,
1998/08/25,33.1,33.2,31.6,32.0,225.0,7290.0,-3.3233,0.112,76.0,0.0,0.0,0.0,0.0,39479.0,189.0,173.0,15.0,166.0,6.0,26.23,,
1998/08/26,32.1,32.5,30.8,31.5,412.0,12889.0,-1.5625,0.2051,128.0,0.0,0.0,0.0,0.0,39635.0,349.0,188.0,1.0,284.0,119.0,25.82,,
1998/08/27,31.5,31.5,30.5,30.5,579.0,17781.0,-3.1746,0.2882,97.0,0.0,0.0,0.0,0.0,39979.0,520.0,175.0,34.0,263.0,13.0,25.0,,
1998/08/28,30.3,30.3,30.0,30.0,345.0,10425.0,-1.6393,0.1717,102.0,0.0,0.0,0.0,0.0,39993.0,231.0,180.0,70.0,269.0,76.0,24.59,,
1998/08/29,30.1,31.5,30.1,31.1,1022.0,31786.0,3.6667,0.5088,216.0,0.0,0.0,0.0,0.0,39984.0,824.0,833.0,56.0,237.0,24.0,25.49,,
1998/08/31,31.1,31.1,30.2,30.2,497.0,15112.0,-2.8939,0.2474,93.0,0.0,0.0,0.0,0.0,40058.0,432.0,348.0,14.0,225.0,2.0,24.75,,
1998/09/01,30.0,30.2,29.5,30.2,518.0,15405.0,0.0,0.2579,138.0,0.0,0.0,0.0,0.0,40312.0,466.0,201.0,28.0,300.0,104.0,43.77,,
1998/09/02,30.2,30.8,30.0,30.5,601.0,18354.0,0.9934,0.2992,101.0,0.0,0.0,0.0,0.0,40390.0,431.0,353.0,47.0,256.0,3.0,44.2,,
1998/09/03,30.5,30.5,29.5,29.5,425.0,12660.0,-3.2787,0.2116,71.0,0.0,0.0,0.0,0.0,40691.0,341.0,77.0,25.0,284.0,54.0,42.75,,
1998/09/04,29.5,30.2,29.5,30.2,581.0,17446.0,2.3729,0.2892,101.0,0.0,0.0,0.0,0.0,40845.0,518.0,354.0,13.0,404.0,133.0,43.77,,
1998/09/05,30.2,31.0,30.0,31.0,1451.0,44028.0,2.649,0.7223,270.0,0.0,0.0,0.0,0.0,41094.0,817.0,567.0,14.0,390.0,1.0,44.93,,
1998/09/07,31.0,31.5,30.4,31.1,899.0,27822.0,0.3226,0.4475,161.0,0.0,0.0,0.0,0.0,41098.0,679.0,675.0,22.0,369.0,1.0,45.07,,
1998/09/08,31.4,32.9,31.0,32.9,1853.0,59487.0,5.7878,0.9224,287.0,0.0,0.0,0.0,0.0,41038.0,1503.0,1563.0,161.0,212.0,4.0,47.68,,
