年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/07/21,30.9,30.9,30.1,30.2,4820.0,147141.0,-0.9836,0.9981,1185.0,0.0,0.0,0.0,0.0,83737.0,2732.0,3384.0,294.0,3837.0,49.0,19.74,,
1998/07/22,29.2,29.7,28.1,28.1,10974.0,315837.0,-6.9536,2.2724,2339.0,0.0,0.0,0.0,0.0,83481.0,5625.0,5873.0,1127.0,6082.0,3388.0,18.37,,
1998/07/23,27.6,30.0,27.6,30.0,16916.0,500681.0,6.7616,3.5029,2475.0,-3.0,0.0,0.0,0.0,83832.0,6890.0,6519.0,2503.0,5046.0,1465.0,19.61,,
1998/07/24,30.2,30.9,28.7,29.7,30967.0,925630.0,-1.0,6.4125,4851.0,200.0,0.0,0.0,0.0,83744.0,9671.0,9742.0,2774.0,3496.0,1234.0,19.41,,
1998/07/27,29.8,30.5,29.0,30.2,6254.0,185423.0,1.6835,1.295,1430.0,0.0,0.0,0.0,0.0,82346.0,3485.0,4849.0,1277.0,2208.0,0.0,19.74,,
1998/07/28,30.1,31.9,30.0,30.9,13119.0,407557.0,2.3179,2.7166,2633.0,0.0,0.0,0.0,0.0,78787.0,6419.0,9955.0,2174.0,0.0,0.0,20.2,,
1998/07/29,30.9,30.9,28.8,28.8,6230.0,185933.0,-6.7961,1.2901,1355.0,-1.0,0.0,0.0,0.0,75153.0,0.0,3627.0,0.0,0.0,0.0,18.82,,
1998/07/30,28.9,30.0,28.3,30.0,7152.0,209107.0,4.1667,1.481,1590.0,0.0,0.0,0.0,0.0,70875.0,0.0,4126.0,0.0,0.0,0.0,19.61,,
1998/07/31,30.6,30.6,28.3,28.3,10529.0,304696.0,-5.6667,2.1803,2120.0,-1340.0,0.0,0.0,0.0,65609.0,0.0,5248.0,0.0,0.0,0.0,18.5,,
1998/08/01,23.2,23.2,22.2,22.9,8049.0,182163.0,-1.2792,1.3634,1546.0,0.0,0.0,0.0,0.0,67244.0,3044.0,1405.0,0.0,1516.0,1516.0,14.97,,
1998/08/03,23.2,24.2,21.8,22.0,14887.0,341745.0,-3.9301,2.5218,2668.0,-1330.0,0.0,0.0,0.0,68849.0,5362.0,3655.0,763.0,2693.0,1940.0,17.6,,
1998/08/04,22.0,22.5,21.0,21.9,8481.0,182569.0,-0.4545,1.4366,1626.0,-1470.0,0.0,0.0,0.0,68344.0,2292.0,2735.0,675.0,2717.0,699.0,17.52,,
1998/08/05,21.7,22.8,21.5,21.8,21667.0,482661.0,-0.4566,3.6702,3800.0,-1669.0,0.0,0.0,0.0,70126.0,6871.0,5061.0,527.0,2818.0,628.0,17.44,,
1998/08/06,22.3,22.6,22.0,22.5,9203.0,205470.0,3.211,1.5589,1907.0,0.0,0.0,0.0,0.0,70403.0,4041.0,3745.0,56.0,3134.0,374.0,18.0,,
1998/08/07,22.7,22.9,22.1,22.3,8955.0,201544.0,-0.8889,1.5169,1859.0,0.0,0.0,0.0,0.0,70536.0,3616.0,3454.0,79.0,3843.0,792.0,17.84,,
1998/08/10,22.3,22.8,22.0,22.0,6180.0,138398.0,-1.3453,1.0469,1548.0,0.0,0.0,0.0,0.0,70452.0,2435.0,2204.0,396.0,4082.0,636.0,17.6,,
1998/08/11,22.3,23.1,22.1,22.6,16073.0,366094.0,2.7273,2.7227,3347.0,0.0,0.0,0.0,0.0,72460.0,7258.0,5141.0,98.0,4968.0,984.0,18.08,,
1998/08/12,22.6,23.4,22.5,22.9,14743.0,340554.0,1.3274,2.4974,2986.0,0.0,0.0,0.0,0.0,72294.0,6121.0,6169.0,159.0,6066.0,1257.0,18.32,,
1998/08/13,23.4,23.4,22.3,22.3,9148.0,208329.0,-2.6201,1.5496,2016.0,-226.0,0.0,0.0,0.0,71512.0,4016.0,4788.0,666.0,5595.0,197.0,17.84,,
1998/08/14,22.3,22.7,21.6,21.7,7161.0,157451.0,-2.6906,1.213,1530.0,-125.0,0.0,0.0,0.0,71304.0,2623.0,2805.0,252.0,5779.0,437.0,17.36,,
1998/08/15,21.9,22.3,21.7,21.9,5785.0,127043.0,0.9217,0.9799,1109.0,0.0,0.0,0.0,0.0,72085.0,2465.0,1656.0,480.0,5758.0,462.0,17.52,,
1998/08/17,21.9,21.9,21.1,21.1,5661.0,121015.0,-3.653,0.9589,971.0,0.0,0.0,0.0,0.0,71762.0,1525.0,1653.0,710.0,5516.0,473.0,16.88,,
1998/08/18,21.2,21.4,19.9,20.3,9976.0,203173.0,-3.7915,1.6899,1724.0,-100.0,0.0,0.0,0.0,68768.0,1887.0,4655.0,283.0,5677.0,443.0,16.24,,
1998/08/19,20.6,20.8,20.1,20.2,3293.0,67118.0,-0.4926,0.5578,839.0,0.0,0.0,0.0,0.0,68591.0,1121.0,1263.0,81.0,5698.0,102.0,16.16,,
1998/08/20,20.2,20.6,20.2,20.4,2081.0,42540.0,0.9901,0.3525,570.0,0.0,0.0,0.0,0.0,67795.0,919.0,848.0,67.0,5694.0,64.0,16.32,,
1998/08/21,20.6,20.6,20.1,20.1,1901.0,38438.0,-1.4706,0.322,485.0,0.0,0.0,0.0,0.0,66944.0,861.0,1163.0,49.0,5651.0,6.0,16.08,,
1998/08/24,20.0,20.0,18.7,18.7,6395.0,122949.0,-6.9652,1.0833,982.0,-111.0,0.0,0.0,0.0,65836.0,1288.0,2367.0,601.0,5712.0,662.0,14.96,,
1998/08/25,18.6,18.7,17.4,17.5,9533.0,170671.0,-6.4171,1.6148,1587.0,-610.0,0.0,0.0,0.0,65498.0,3222.0,3489.0,1191.0,5063.0,544.0,14.0,,
1998/08/26,17.7,17.9,17.1,17.5,4711.0,82649.0,0.0,0.798,921.0,-280.0,0.0,0.0,0.0,64441.0,1006.0,1924.0,55.0,5414.0,406.0,14.0,,
1998/08/27,17.3,17.3,16.3,16.6,5511.0,91569.0,-5.1429,0.9335,930.0,0.0,0.0,0.0,0.0,62323.0,1898.0,3160.0,222.0,5726.0,534.0,13.28,,
1998/08/28,15.5,16.2,15.5,15.7,4493.0,71509.0,-5.4217,0.7611,813.0,0.0,0.0,0.0,0.0,60791.0,1144.0,2429.0,279.0,5488.0,46.0,12.56,,
1998/08/29,15.5,16.7,15.5,16.6,6374.0,104784.0,5.7325,1.0797,1215.0,0.0,0.0,0.0,0.0,62066.0,3454.0,2044.0,240.0,5949.0,702.0,13.28,,
1998/08/31,16.6,16.9,15.6,16.2,6630.0,107220.0,-2.4096,1.1231,1435.0,0.0,0.0,0.0,0.0,60980.0,2198.0,3155.0,490.0,5980.0,521.0,12.96,,
1998/09/01,15.3,15.5,15.1,15.1,4679.0,71249.0,-6.7901,0.7926,884.0,-150.0,0.0,0.0,0.0,59028.0,1664.0,3165.0,380.0,5856.0,251.0,9.81,,
1998/09/02,15.6,15.9,15.2,15.8,4973.0,77418.0,4.6358,0.8424,980.0,1241.0,0.0,0.0,0.0,57995.0,1348.0,2313.0,116.0,6098.0,358.0,10.26,,
1998/09/03,15.2,16.2,15.2,15.7,5144.0,81504.0,-0.6329,0.8714,1163.0,0.0,0.0,0.0,0.0,58025.0,2765.0,2466.0,85.0,6230.0,217.0,10.19,,
1998/09/04,15.5,16.4,15.5,16.2,3978.0,64208.0,3.1847,0.6738,806.0,0.0,0.0,0.0,0.0,58032.0,2662.0,2541.0,53.0,6272.0,120.0,10.52,,
1998/09/05,16.5,17.3,16.4,17.3,9337.0,159742.0,6.7901,1.5816,1536.0,879.0,0.0,0.0,0.0,58430.0,4518.0,4119.0,470.0,6433.0,631.0,11.23,,
1998/09/07,17.6,18.1,17.5,17.8,7941.0,140960.0,2.8902,1.3452,1569.0,120.0,0.0,0.0,0.0,59320.0,4652.0,3756.0,22.0,6779.0,387.0,11.56,,
1998/09/08,17.8,18.5,17.3,18.1,8408.0,151014.0,1.6854,1.4243,1786.0,0.0,0.0,0.0,0.0,59896.0,4212.0,3606.0,28.0,7299.0,565.0,11.75,,
1998/09/09,18.4,18.4,17.5,17.5,3785.0,67347.0,-3.3149,0.6412,809.0,0.0,0.0,0.0,0.0,60107.0,2633.0,2413.0,124.0,7231.0,56.0,11.36,,
1998/09/10,17.5,18.5,17.3,17.6,6934.0,125037.0,0.5714,1.1746,1504.0,0.0,0.0,0.0,0.0,60254.0,3540.0,3350.0,91.0,7817.0,682.0,11.43,,
1998/09/11,17.5,18.2,17.5,17.7,5595.0,99607.0,0.5682,0.9478,1133.0,0.0,0.0,0.0,0.0,59672.0,1763.0,2301.0,595.0,7390.0,160.0,11.49,,
1998/09/14,17.9,18.2,17.4,17.4,4762.0,85157.0,-1.6949,0.8067,930.0,0.0,0.0,0.0,0.0,60709.0,2596.0,1515.0,132.0,7409.0,151.0,11.3,,
1998/09/15,18.0,18.0,17.5,17.5,8144.0,144317.0,0.5747,1.3795,1139.0,0.0,0.0,0.0,0.0,63748.0,5236.0,2148.0,147.0,7723.0,461.0,11.36,,
1998/09/16,17.6,18.2,17.6,17.9,10769.0,193341.0,2.2857,1.8242,1882.0,0.0,0.0,0.0,0.0,66299.0,6400.0,3813.0,41.0,7918.0,236.0,11.62,,
1998/09/17,18.2,18.8,18.0,18.2,14288.0,263857.0,1.676,2.4203,2578.0,0.0,0.0,0.0,0.0,67844.0,8594.0,7016.0,74.0,8113.0,269.0,11.82,,
1998/09/18,18.1,19.3,18.0,19.2,17152.0,321623.0,5.4945,2.9054,2958.0,889.0,0.0,0.0,0.0,67653.0,10081.0,10179.0,396.0,7989.0,352.0,12.47,,
1998/09/19,19.4,20.1,19.4,20.1,27515.0,546353.0,4.6875,4.6609,4413.0,0.0,0.0,0.0,0.0,67991.0,12854.0,12383.0,34.0,9631.0,1834.0,13.05,,
1998/09/21,20.4,21.0,18.9,19.2,18849.0,380191.0,-4.4776,3.1929,3476.0,0.0,0.0,0.0,0.0,67094.0,11619.0,12384.0,339.0,9489.0,175.0,12.47,,
1998/09/22,19.7,19.7,18.6,18.8,5496.0,104352.0,-2.0833,0.931,1389.0,-598.0,0.0,0.0,0.0,67387.0,3491.0,3020.0,141.0,9372.0,24.0,12.21,,
1998/09/23,19.1,19.4,18.5,18.7,6233.0,118304.0,-0.5319,1.0558,1397.0,-343.0,0.0,0.0,0.0,67498.0,3793.0,3689.0,135.0,9321.0,84.0,12.14,,
1998/09/24,19.0,19.3,18.5,18.5,4776.0,90042.0,-1.0695,0.809,1013.0,-49.0,0.0,0.0,0.0,67180.0,3089.0,2779.0,26.0,9334.0,52.0,12.01,,
1998/09/25,18.7,18.8,18.1,18.6,3723.0,68790.0,0.5405,0.6307,926.0,0.0,0.0,0.0,0.0,67642.0,1908.0,1861.0,85.0,9390.0,128.0,12.08,,
1998/09/28,18.6,18.7,18.0,18.2,2293.0,41977.0,-2.1505,0.3884,516.0,0.0,0.0,0.0,0.0,67687.0,1485.0,1349.0,96.0,9306.0,12.0,11.82,,
1998/09/29,18.5,18.5,17.6,17.6,3131.0,56560.0,-3.2967,0.5304,742.0,0.0,0.0,0.0,0.0,67058.0,1809.0,2388.0,44.0,9348.0,86.0,11.43,,
1998/09/30,17.6,18.0,17.6,17.7,3938.0,69843.0,0.5682,0.5974,1004.0,-3676.0,0.0,0.0,0.0,67709.0,1870.0,1177.0,110.0,6129.0,192.0,11.49,,
1998/10/01,17.5,17.7,16.9,17.0,6027.0,103662.0,-3.9548,0.9143,1399.0,0.0,0.0,0.0,0.0,69614.0,3736.0,1828.0,330.0,2011.0,0.0,12.32,,
1998/10/02,16.0,16.4,15.9,16.2,8128.0,130483.0,-4.7059,1.233,1744.0,0.0,0.0,0.0,0.0,70182.0,4092.0,3490.0,277.0,1121.0,0.0,11.74,,
1998/10/03,16.3,17.0,16.0,16.8,10540.0,174603.0,3.7037,1.5989,2123.0,0.0,0.0,0.0,0.0,72706.0,5449.0,2821.0,35.0,1064.0,74.0,12.17,,
1998/10/06,16.7,16.9,16.3,16.4,4378.0,72760.0,-2.381,0.6642,1061.0,0.0,0.0,0.0,0.0,72860.0,2489.0,2328.0,51.0,997.0,0.0,11.88,,
1998/10/07,16.4,17.0,16.4,16.9,9722.0,163274.0,3.0488,1.4749,1699.0,0.0,0.0,0.0,0.0,75040.0,5631.0,3243.0,205.0,700.0,57.0,12.25,,
1998/10/08,17.1,17.8,17.1,17.7,12732.0,222304.0,4.7337,1.9315,2458.0,-256.0,0.0,0.0,0.0,75774.0,7177.0,6400.0,10.0,650.0,14.0,12.83,,
1998/10/09,17.9,18.0,17.2,17.3,9223.0,162143.0,-2.2599,1.3992,1727.0,-442.0,0.0,0.0,0.0,76610.0,6328.0,5435.0,50.0,556.0,0.0,12.54,,
1998/10/12,17.5,17.9,17.3,17.4,7375.0,129849.0,0.578,1.1188,1455.0,-1.0,0.0,0.0,0.0,76463.0,4344.0,4242.0,0.0,592.0,36.0,12.61,,
1998/10/13,17.5,17.6,17.0,17.0,6005.0,103864.0,-2.2989,0.911,1195.0,196.0,0.0,0.0,0.0,76293.0,3444.0,3598.0,30.0,567.0,55.0,12.32,,
1998/10/14,16.7,17.6,16.7,17.5,8284.0,141879.0,2.9412,1.2567,1742.0,-426.0,0.0,0.0,0.0,77546.0,4327.0,3065.0,38.0,329.0,51.0,12.68,,
1998/10/15,17.5,18.3,17.3,17.7,24365.0,436524.0,1.1429,3.6962,5119.0,-254.0,0.0,0.0,0.0,80274.0,12692.0,9946.0,50.0,614.0,335.0,12.83,,
1998/10/17,18.2,18.3,17.5,17.6,13946.0,249423.0,-0.565,2.1156,2517.0,-1000.0,0.0,0.0,0.0,81761.0,9361.0,7401.0,143.0,556.0,545.0,12.75,,
1998/10/19,17.8,18.8,17.6,18.8,31875.0,585079.0,6.8182,4.8355,4996.0,602.0,0.0,0.0,0.0,85801.0,16941.0,12772.0,142.0,1408.0,1012.0,13.62,,
1998/10/20,18.8,19.6,17.8,19.4,78664.0,1500161.0,3.1915,11.9335,12362.0,-264.0,0.0,0.0,0.0,88824.0,29506.0,26445.0,636.0,3943.0,3202.0,14.06,,
1998/10/21,19.1,19.2,18.3,18.4,24405.0,459841.0,-5.1546,3.7023,4326.0,-262.0,0.0,0.0,0.0,92343.0,15779.0,12277.0,2912.0,1006.0,0.0,13.33,,
1998/10/22,18.4,19.0,17.5,17.9,22117.0,404697.0,-2.7174,3.3552,4164.0,-738.0,0.0,0.0,0.0,93732.0,13793.0,12298.0,355.0,742.0,128.0,12.97,,
1998/10/23,17.5,17.9,17.3,17.4,13252.0,232338.0,-2.7933,2.0104,2593.0,0.0,0.0,0.0,0.0,93440.0,8541.0,8771.0,332.0,396.0,0.0,12.61,,
1998/10/26,17.6,18.4,17.6,18.0,20319.0,367385.0,3.4483,3.0824,3707.0,-800.0,0.0,0.0,0.0,95293.0,10714.0,8829.0,50.0,651.0,320.0,13.04,,
1998/10/27,18.0,18.0,17.5,17.5,8096.0,143386.0,-2.7778,1.2282,1649.0,0.0,0.0,0.0,0.0,94073.0,4075.0,5288.0,269.0,401.0,20.0,12.68,,
1998/10/28,17.3,18.2,17.3,17.8,11533.0,205768.0,1.7143,1.7496,2510.0,0.0,0.0,0.0,0.0,94770.0,5800.0,5094.0,36.0,615.0,241.0,12.9,,
1998/10/29,18.1,18.4,17.8,18.0,10699.0,193493.0,1.1236,1.6231,1957.0,0.0,0.0,0.0,0.0,96194.0,7180.0,5755.0,110.0,581.0,76.0,13.04,,
1998/10/30,18.2,18.2,17.6,17.7,6106.0,108575.0,-1.6667,0.9263,1254.0,0.0,0.0,0.0,0.0,95718.0,4077.0,4487.0,116.0,460.0,0.0,12.83,,
1998/10/31,17.9,18.0,17.5,17.7,5958.0,105823.0,0.0,0.9038,1342.0,0.0,0.0,0.0,0.0,95097.0,3319.0,3971.0,44.0,404.0,0.0,12.83,,
1998/11/02,17.8,18.3,17.7,17.7,15794.0,285082.0,0.0,2.396,2425.0,0.0,0.0,0.0,0.0,97086.0,8787.0,6899.0,63.0,353.0,22.0,12.83,,
1998/11/03,17.6,17.6,16.7,16.8,11203.0,192447.0,-5.0847,1.6995,2324.0,-900.0,0.0,0.0,0.0,94248.0,5066.0,7868.0,150.0,203.0,0.0,12.17,,
1998/11/04,16.6,16.9,16.4,16.7,5881.0,97452.0,-0.5952,0.8922,1133.0,0.0,0.0,0.0,0.0,92834.0,2830.0,4212.0,22.0,179.0,5.0,12.1,,
1998/11/05,16.7,17.1,16.6,17.0,5636.0,95177.0,1.7964,0.855,1160.0,0.0,0.0,0.0,0.0,92664.0,2377.0,2463.0,4.0,274.0,134.0,12.32,,
1998/11/06,17.0,17.2,16.5,16.5,3999.0,67480.0,-2.9412,0.6067,980.0,0.0,0.0,0.0,0.0,92565.0,2462.0,2542.0,27.0,260.0,14.0,11.96,,
1998/11/07,16.5,17.1,16.5,17.1,5855.0,99022.0,3.6364,0.8882,1242.0,0.0,0.0,0.0,0.0,93064.0,2977.0,2455.0,70.0,324.0,144.0,12.39,,
1998/11/09,16.2,17.0,16.2,17.0,4865.0,81256.0,-0.5848,0.738,1071.0,0.0,0.0,0.0,0.0,92720.0,2782.0,3115.0,60.0,263.0,0.0,12.32,,
1998/11/10,16.6,16.8,16.3,16.8,3443.0,56741.0,-1.1765,0.5223,864.0,0.0,0.0,0.0,0.0,91817.0,1567.0,2421.0,30.0,233.0,0.0,12.17,,
1998/11/11,16.5,16.6,15.7,15.7,6531.0,103287.0,-6.5476,0.9908,1233.0,0.0,0.0,0.0,0.0,90587.0,2886.0,4041.0,45.0,188.0,0.0,11.38,,
1998/11/13,16.0,16.2,14.65,15.1,16561.0,253267.0,-3.8217,2.5123,3012.0,-3139.0,0.0,0.0,0.0,91007.0,8150.0,7751.0,59.0,209.0,113.0,10.94,,
1998/11/16,15.1,15.5,15.1,15.5,7249.0,110771.0,2.649,1.0997,1663.0,0.0,0.0,0.0,0.0,89729.0,2522.0,3721.0,114.0,173.0,98.0,11.23,,
1998/11/17,15.8,15.8,15.4,15.5,4442.0,69142.0,0.0,0.6739,1097.0,-1.0,0.0,0.0,0.0,89506.0,2159.0,2331.0,82.0,154.0,66.0,11.23,,
1998/11/18,15.5,15.7,14.5,14.8,9441.0,139545.0,-4.5161,1.4322,1674.0,-1.0,0.0,0.0,0.0,89158.0,3586.0,3800.0,86.0,65.0,0.0,10.72,,
1998/11/19,14.8,15.2,14.5,14.5,12867.0,190697.0,-2.027,1.952,2080.0,-5074.0,0.0,0.0,0.0,91845.0,6210.0,3436.0,6.0,200.0,141.0,10.51,,
1998/11/20,14.5,15.2,14.5,14.85,11448.0,170632.0,2.4138,1.7367,2071.0,-966.0,0.0,0.0,0.0,92937.0,4710.0,3435.0,32.0,290.0,122.0,10.76,,
1998/11/21,15.0,15.8,15.0,15.8,20589.0,323818.0,6.3973,3.1234,3193.0,0.0,0.0,0.0,0.0,95976.0,10211.0,7315.0,145.0,524.0,382.0,11.45,,
1998/11/23,16.5,16.9,16.4,16.9,20010.0,334869.0,6.962,3.0356,3181.0,0.0,0.0,0.0,0.0,97779.0,11219.0,9346.0,126.0,1880.0,1495.0,12.25,,
1998/11/24,17.6,17.8,16.5,16.5,25100.0,429462.0,-2.3669,3.8077,4102.0,1.0,0.0,0.0,0.0,98958.0,14271.0,13107.0,1398.0,674.0,202.0,11.96,,
1998/11/25,15.4,15.4,15.4,15.4,5246.0,80811.0,-6.6667,0.7958,995.0,-622.0,0.0,0.0,0.0,98979.0,2934.0,2903.0,394.0,260.0,0.0,11.16,,
1998/11/26,14.6,16.0,14.6,15.4,11974.0,183188.0,0.0,1.8165,2103.0,-3166.0,0.0,0.0,0.0,100469.0,6774.0,5211.0,106.0,158.0,26.0,11.16,,
1998/11/27,15.9,15.9,15.2,15.4,12829.0,198592.0,0.0,1.9462,1975.0,-5199.0,0.0,0.0,0.0,102079.0,5299.0,3701.0,81.0,120.0,45.0,11.16,,
1998/11/30,15.5,15.7,15.0,15.1,4718.0,71652.0,-1.9481,0.7157,875.0,0.0,0.0,0.0,0.0,101633.0,2339.0,2784.0,35.0,85.0,0.0,10.94,,
1998/12/01,15.0,15.1,14.7,14.8,4183.0,62344.0,-1.9868,0.6346,882.0,-958.0,0.0,0.0,0.0,101451.0,2454.0,2604.0,44.0,35.0,0.0,10.72,,
1998/12/02,15.0,15.2,14.8,14.8,4470.0,67015.0,0.0,0.6781,916.0,-1412.0,0.0,0.0,0.0,101070.0,2368.0,1401.0,3.0,64.0,32.0,10.72,,
1998/12/03,14.9,15.3,14.8,15.1,6181.0,93410.0,2.027,0.9377,1155.0,-1311.0,0.0,0.0,0.0,102617.0,3271.0,1813.0,34.0,57.0,27.0,10.94,,
1998/12/04,15.1,16.0,15.1,15.7,13103.0,205719.0,3.9735,1.9878,2562.0,0.0,0.0,0.0,0.0,104298.0,7999.0,6279.0,0.0,103.0,46.0,11.38,,
1998/12/07,16.5,16.5,15.8,16.0,13069.0,211158.0,1.9108,1.9826,2274.0,0.0,0.0,0.0,0.0,103487.0,7492.0,8313.0,26.0,92.0,23.0,11.59,,
1998/12/08,16.5,16.7,15.7,15.7,15111.0,245030.0,-1.875,2.2924,2565.0,0.0,0.0,0.0,0.0,105455.0,9629.0,7659.0,13.0,192.0,118.0,11.38,,
1998/12/09,15.7,15.8,15.3,15.3,4873.0,75369.0,-2.5478,0.7392,998.0,0.0,0.0,0.0,0.0,105005.0,3265.0,3692.0,48.0,144.0,0.0,11.09,,
1998/12/10,15.2,15.6,15.1,15.3,5492.0,84341.0,0.0,0.8332,1100.0,0.0,0.0,0.0,0.0,104445.0,2516.0,3024.0,18.0,149.0,23.0,11.09,,
1998/12/11,15.3,15.5,14.8,14.9,5909.0,89171.0,-2.6144,0.8964,1123.0,-19.0,0.0,0.0,0.0,106042.0,3521.0,1912.0,25.0,117.0,1.0,10.8,,
1998/12/14,15.0,15.3,14.8,14.9,3950.0,59318.0,0.0,0.5992,890.0,0.0,0.0,0.0,0.0,106333.0,1988.0,1687.0,19.0,105.0,7.0,10.8,,
1998/12/15,15.0,15.0,14.5,14.9,3657.0,54291.0,0.0,0.5548,827.0,0.0,0.0,0.0,0.0,106586.0,1844.0,1569.0,72.0,53.0,20.0,10.8,,
1998/12/16,15.0,15.1,14.6,14.7,2724.0,40595.0,-1.3423,0.4132,670.0,0.0,0.0,0.0,0.0,106565.0,1289.0,1302.0,0.0,46.0,0.0,10.65,,
1998/12/17,14.6,14.7,14.5,14.55,3295.0,48145.0,-1.0204,0.4999,641.0,0.0,0.0,0.0,0.0,105159.0,941.0,2273.0,22.0,24.0,0.0,10.54,,
1998/12/18,15.1,15.3,13.55,13.75,9063.0,128608.0,-5.4983,1.3749,1700.0,0.0,0.0,0.0,0.0,103736.0,4740.0,6101.0,12.0,39.0,27.0,9.96,,
1998/12/19,14.0,14.1,13.5,13.5,8621.0,118214.0,-1.8182,1.3078,1422.0,0.0,0.0,0.0,0.0,101967.0,3301.0,4991.0,17.0,54.0,32.0,9.78,,
1998/12/21,13.9,14.2,13.7,14.05,6345.0,88652.0,4.0741,0.9626,1087.0,0.0,0.0,0.0,0.0,101060.0,2354.0,3245.0,30.0,74.0,50.0,10.18,,
1998/12/22,14.4,15.0,14.2,15.0,6604.0,96361.0,6.7616,1.0018,1163.0,0.0,0.0,0.0,0.0,100507.0,3467.0,3878.0,13.0,252.0,191.0,10.87,,
1998/12/23,15.2,15.5,15.0,15.3,13750.0,209279.0,2.0,2.0859,2120.0,0.0,0.0,0.0,0.0,99266.0,5536.0,6707.0,51.0,569.0,368.0,11.09,,
1998/12/24,15.5,15.6,14.5,14.65,11156.0,167868.0,-4.2484,1.6924,1848.0,0.0,0.0,0.0,0.0,99271.0,6330.0,6321.0,389.0,224.0,34.0,10.62,,
1998/12/28,14.5,14.55,13.7,13.8,4701.0,65736.0,-5.802,0.7132,955.0,0.0,0.0,0.0,0.0,98034.0,2172.0,3389.0,161.0,47.0,0.0,10.0,,
1998/12/29,13.7,14.1,13.0,13.2,5013.0,67047.0,-4.3478,0.7605,1058.0,0.0,0.0,0.0,0.0,97327.0,2207.0,2834.0,10.0,41.0,4.0,9.57,,
1998/12/30,13.2,13.5,12.6,12.65,7327.0,94929.0,-4.1667,1.1115,1377.0,0.0,0.0,0.0,0.0,95889.0,2930.0,4331.0,2.0,59.0,20.0,9.17,,
1998/12/31,12.9,12.9,12.25,12.4,5053.0,63223.0,-1.9763,0.7666,947.0,0.0,0.0,0.0,0.0,94165.0,2149.0,3162.0,4.0,140.0,85.0,8.99,,
1999/01/05,11.6,12.1,11.55,11.55,2500.0,29022.0,-6.8548,0.3793,529.0,0.0,0.0,0.0,0.0,93699.0,1261.0,1910.0,0.0,140.0,0.0,8.37,,
1999/01/06,10.75,10.75,10.75,10.75,3356.0,36079.0,-6.9264,0.5091,532.0,0.0,0.0,0.0,0.0,91569.0,1376.0,2916.0,22.0,118.0,0.0,7.79,,
1999/01/07,10.05,11.5,10.05,11.5,19540.0,215940.0,6.9767,2.9643,2581.0,0.0,0.0,0.0,0.0,90819.0,6304.0,6484.0,52.0,259.0,283.0,8.33,,
1999/01/08,12.0,12.3,11.7,12.3,10778.0,130553.0,6.9565,1.6351,1894.0,-164.0,0.0,0.0,0.0,90342.0,4119.0,4184.0,125.0,291.0,310.0,8.91,,
1999/01/11,12.5,13.0,12.5,12.95,8649.0,110640.0,5.2846,1.3121,1537.0,0.0,0.0,0.0,0.0,90134.0,3255.0,3436.0,96.0,409.0,180.0,9.38,,
1999/01/12,13.1,13.15,12.05,12.05,11267.0,138543.0,-6.9498,1.7092,1824.0,-4.0,0.0,0.0,0.0,87073.0,5318.0,6385.0,235.0,169.0,200.0,8.73,,
1999/01/13,11.25,12.05,11.25,11.75,5211.0,61120.0,-2.4896,0.7905,1011.0,0.0,0.0,0.0,0.0,87418.0,2592.0,2207.0,30.0,138.0,11.0,8.51,,
1999/01/14,11.25,11.85,11.25,11.55,4258.0,49390.0,-1.7021,0.646,860.0,0.0,0.0,0.0,0.0,89059.0,1956.0,1984.0,1.0,118.0,4.0,8.37,,
1999/01/15,11.5,12.35,11.35,12.35,11772.0,142670.0,6.9264,1.7858,1864.0,0.0,0.0,0.0,0.0,90861.0,5292.0,3470.0,57.0,125.0,64.0,8.95,,
1999/01/16,12.45,13.0,12.35,12.4,14966.0,189089.0,0.4049,2.2704,2400.0,0.0,0.0,0.0,0.0,90488.0,5454.0,5896.0,28.0,128.0,31.0,8.99,,
1999/01/18,12.5,12.5,11.85,12.0,5360.0,65427.0,-3.2258,0.8131,973.0,0.0,0.0,0.0,0.0,90347.0,2815.0,2930.0,14.0,115.0,1.0,8.7,,
1999/01/19,12.05,12.3,11.6,11.75,2818.0,33481.0,-2.0833,0.4275,618.0,0.0,0.0,0.0,0.0,89498.0,1005.0,1839.0,33.0,84.0,11.0,8.51,,
1999/01/20,12.0,12.0,11.55,11.6,2419.0,28291.0,-1.2766,0.367,541.0,0.0,0.0,0.0,0.0,88805.0,874.0,1540.0,30.0,65.0,11.0,8.41,,
1999/01/21,11.6,12.1,11.6,11.9,3516.0,41848.0,2.5862,0.5334,771.0,0.0,0.0,0.0,0.0,89095.0,1699.0,1339.0,6.0,169.0,220.0,8.62,,
1999/01/22,11.9,12.0,11.7,11.7,2135.0,25331.0,-1.6807,0.3239,450.0,0.0,0.0,0.0,0.0,88866.0,1063.0,1253.0,23.0,149.0,4.0,8.48,,
1999/01/25,11.7,11.7,11.2,11.2,2881.0,32884.0,-4.2735,0.4371,561.0,0.0,0.0,0.0,0.0,88558.0,1493.0,1625.0,1.0,152.0,10.0,8.12,,
