年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/02/22,13.7,13.7,12.85,12.85,21439.0,278648.0,-6.8841,5.0472,3423.0,2.0,0.0,0.0,0.0,85310.0,8428.0,7950.0,742.0,561.0,0.0,0.0,,
2000/02/23,12.0,12.5,12.0,12.0,11470.0,139331.0,-6.6148,2.7003,2197.0,0.0,0.0,0.0,0.0,85711.0,3931.0,3523.0,290.0,257.0,0.0,0.0,,
2000/02/24,11.2,11.85,11.2,11.2,7548.0,85578.0,-6.6667,1.777,1319.0,0.0,0.0,0.0,0.0,86534.0,3200.0,2106.0,100.0,156.0,0.0,0.0,,
2000/02/25,10.45,10.45,10.45,10.45,3348.0,34988.0,-6.6964,0.7882,543.0,0.0,0.0,0.0,0.0,86114.0,1100.0,1626.0,59.0,97.0,0.0,0.0,,
2000/02/29,9.75,10.3,9.75,9.75,5596.0,55059.0,-6.6986,1.3174,1007.0,0.0,0.0,0.0,0.0,85750.0,2224.0,2252.0,24.0,73.0,0.0,0.0,,
2000/03/01,9.5,10.4,9.5,10.4,4606.0,46365.0,6.6667,1.0844,797.0,0.0,0.0,0.0,0.0,87219.0,2457.0,891.0,15.0,119.0,71.0,0.0,,
2000/03/02,11.1,11.1,10.6,10.8,16431.0,179650.0,3.8462,3.8682,2415.0,0.0,0.0,0.0,0.0,84938.0,4314.0,6773.0,40.0,252.0,153.0,0.0,,
2000/03/03,10.8,10.95,10.05,10.35,7715.0,81744.0,-4.1667,1.8163,1379.0,0.0,0.0,0.0,0.0,84090.0,2831.0,3857.0,18.0,161.0,57.0,0.0,,
2000/03/04,10.35,10.6,9.75,9.95,6087.0,61340.0,-3.8647,1.433,1181.0,0.0,0.0,0.0,0.0,83843.0,2139.0,2398.0,27.0,158.0,25.0,0.0,,
2000/03/06,9.8,9.9,9.3,9.3,4556.0,43265.0,-6.5327,1.0726,762.0,0.0,0.0,0.0,0.0,83418.0,1480.0,1875.0,20.0,138.0,0.0,0.0,,
2000/03/07,8.75,9.6,8.7,9.2,7805.0,71436.0,-1.0753,1.8375,1373.0,0.0,0.0,0.0,0.0,83322.0,2830.0,2876.0,92.0,61.0,15.0,0.0,,
2000/03/08,9.6,9.8,9.2,9.3,9019.0,86052.0,1.087,2.1233,1189.0,-20.0,0.0,0.0,0.0,82473.0,2854.0,3693.0,35.0,125.0,99.0,0.0,,
2000/03/09,9.6,9.7,9.4,9.55,5376.0,51296.0,2.6882,1.2656,878.0,0.0,0.0,0.0,0.0,81541.0,1824.0,2839.0,10.0,122.0,7.0,0.0,,
2000/03/10,9.7,9.8,9.2,9.2,5457.0,51882.0,-3.6649,1.2847,982.0,0.0,0.0,0.0,0.0,81010.0,1791.0,2243.0,31.0,61.0,20.0,0.0,,
2000/03/13,9.0,9.0,8.6,8.6,3721.0,32389.0,-6.5217,0.876,646.0,0.0,0.0,0.0,0.0,80605.0,1034.0,1389.0,12.0,49.0,0.0,0.0,,
2000/03/14,8.0,8.6,8.0,8.2,4734.0,38872.0,-4.6512,1.1145,815.0,0.0,0.0,0.0,0.0,79950.0,1540.0,2072.0,18.0,34.0,3.0,0.0,,
2000/03/15,8.25,8.55,8.0,8.05,4338.0,35689.0,-1.8293,1.0213,813.0,0.0,0.0,0.0,0.0,78374.0,1205.0,1784.0,10.0,51.0,27.0,0.0,,
2000/03/16,7.8,8.2,7.6,8.05,4027.0,31726.0,0.0,0.948,713.0,0.0,0.0,0.0,0.0,78069.0,1508.0,1677.0,2.0,99.0,50.0,0.0,,
2000/03/17,8.1,8.2,8.05,8.1,3938.0,32006.0,0.6211,0.9271,659.0,0.0,0.0,0.0,0.0,77301.0,897.0,1739.0,12.0,100.0,13.0,0.0,,
2000/03/20,7.85,7.85,7.85,7.85,208.0,1632.0,-3.0864,0.049,55.0,0.0,0.0,0.0,0.0,77149.0,15.0,139.0,0.0,100.0,0.0,0.0,,
2000/03/21,7.6,8.35,7.6,8.35,6617.0,53176.0,6.3694,1.5578,854.0,0.0,0.0,0.0,0.0,77574.0,2121.0,1424.0,20.0,145.0,65.0,0.0,,
2000/03/22,8.6,8.9,8.4,8.9,7603.0,66565.0,6.5868,1.7899,1125.0,0.0,0.0,0.0,0.0,77582.0,2530.0,2582.0,3.0,227.0,76.0,0.0,,
2000/03/23,9.5,9.5,9.5,9.5,2852.0,27099.0,6.7416,0.6714,417.0,0.0,0.0,0.0,0.0,77833.0,1317.0,935.0,16.0,270.0,59.0,0.0,,
2000/03/24,10.15,10.15,9.8,10.15,13576.0,136812.0,6.8421,3.1961,2162.0,0.0,0.0,0.0,0.0,78155.0,4669.0,4352.0,153.0,405.0,288.0,0.0,,
2000/03/27,10.15,10.15,9.8,10.0,6971.0,69723.0,-1.4778,1.6411,1198.0,0.0,0.0,0.0,0.0,77843.0,2781.0,3086.0,142.0,275.0,17.0,0.0,,
2000/03/28,10.5,10.7,10.3,10.7,10127.0,107675.0,7.0,2.3841,1472.0,0.0,0.0,0.0,0.0,78148.0,5054.0,3855.0,29.0,277.0,31.0,0.0,,
2000/03/29,10.85,11.3,10.3,10.3,8886.0,96982.0,-3.7383,2.092,1494.0,0.0,0.0,0.0,0.0,77232.0,3568.0,4473.0,34.0,260.0,17.0,0.0,,
2000/03/30,10.5,10.65,9.9,10.0,8417.0,86146.0,-2.9126,1.9815,1304.0,0.0,0.0,0.0,0.0,78359.0,3923.0,2713.0,56.0,207.0,3.0,0.0,,
2000/03/31,10.5,10.5,10.1,10.1,6321.0,64941.0,1.0,1.4881,1017.0,0.0,0.0,0.0,0.0,79076.0,2863.0,1940.0,9.0,276.0,78.0,0.0,,
2000/04/01,10.2,10.4,10.1,10.25,3810.0,38755.0,1.4851,0.897,682.0,0.0,0.0,0.0,0.0,79295.0,1690.0,1319.0,11.0,270.0,6.0,0.0,,
2000/04/05,10.3,10.7,10.3,10.4,8028.0,84770.0,1.4634,1.89,1238.0,2.0,0.0,0.0,0.0,79211.0,2854.0,2832.0,21.0,250.0,1.0,0.0,,
2000/04/06,10.55,10.9,10.5,10.6,6138.0,65500.0,1.9231,1.445,975.0,-2.0,0.0,0.0,0.0,79926.0,2616.0,1981.0,30.0,228.0,8.0,0.0,,
2000/04/07,10.95,10.95,10.2,10.3,4180.0,44122.0,-2.8302,0.9841,845.0,0.0,0.0,0.0,0.0,79295.0,1844.0,1744.0,26.0,202.0,0.0,0.0,,
2000/04/08,10.3,10.45,9.85,9.95,4252.0,42783.0,-3.3981,1.001,759.0,0.0,0.0,0.0,0.0,79348.0,1631.0,1505.0,20.0,172.0,0.0,0.0,,
2000/04/10,9.9,10.0,9.6,9.7,4442.0,43452.0,-2.5126,1.0457,828.0,0.0,0.0,0.0,0.0,79002.0,1068.0,1395.0,5.0,169.0,2.0,0.0,,
2000/04/11,9.7,10.0,9.7,9.7,3847.0,37852.0,0.0,0.9057,767.0,0.0,0.0,0.0,0.0,79120.0,1477.0,1288.0,44.0,132.0,7.0,0.0,,
2000/04/12,9.9,10.2,9.8,10.0,4827.0,48231.0,3.0928,1.1364,848.0,0.0,0.0,0.0,0.0,79455.0,2001.0,1609.0,14.0,130.0,12.0,0.0,,
2000/04/13,10.0,10.0,9.5,9.55,4024.0,39227.0,-4.5,0.9473,645.0,0.0,0.0,0.0,0.0,80056.0,1966.0,1487.0,17.0,113.0,0.0,0.0,,
2000/04/14,9.05,9.6,9.05,9.2,3284.0,30676.0,-3.6649,0.7731,686.0,0.0,0.0,0.0,0.0,80303.0,1089.0,790.0,19.0,99.0,5.0,0.0,,
2000/04/15,8.8,8.95,8.6,8.75,3724.0,32690.0,-4.8913,0.8767,733.0,0.0,0.0,0.0,0.0,79530.0,1337.0,1662.0,13.0,86.0,0.0,0.0,,
2000/04/17,8.8,9.05,8.8,8.95,2329.0,20729.0,2.2857,0.5483,425.0,0.0,0.0,0.0,0.0,79083.0,724.0,1155.0,5.0,86.0,5.0,0.0,,
2000/04/18,9.2,9.3,9.0,9.3,2881.0,26358.0,3.9106,0.6783,517.0,0.0,0.0,0.0,0.0,79472.0,1164.0,955.0,0.0,91.0,5.0,0.0,,
2000/04/19,9.4,9.5,9.0,9.0,2065.0,18985.0,-3.2258,0.4861,400.0,0.0,0.0,0.0,0.0,79521.0,1049.0,912.0,0.0,91.0,0.0,0.0,,
2000/04/20,8.95,9.0,8.8,9.0,2105.0,18682.0,0.0,0.4956,348.0,0.0,0.0,0.0,0.0,79087.0,794.0,1202.0,19.0,72.0,0.0,0.0,,
2000/04/21,9.1,9.6,9.1,9.6,8665.0,82504.0,6.6667,2.0399,1102.0,0.0,0.0,0.0,0.0,80600.0,3262.0,1658.0,0.0,102.0,30.0,0.0,,
2000/04/24,9.5,9.5,8.95,9.15,3722.0,34310.0,-4.6875,0.8762,651.0,0.0,0.0,0.0,0.0,80231.0,1409.0,1485.0,25.0,77.0,0.0,0.0,,
2000/04/25,9.05,9.1,8.8,8.95,2196.0,19584.0,-2.1858,0.517,408.0,0.0,0.0,0.0,0.0,79872.0,710.0,934.0,0.0,77.0,0.0,0.0,,
2000/04/26,8.9,9.0,8.35,8.35,2352.0,20280.0,-6.7039,0.5537,460.0,0.0,0.0,0.0,0.0,79072.0,947.0,1323.0,0.0,77.0,0.0,0.0,,
2000/04/27,8.1,8.35,7.85,8.0,2881.0,23198.0,-4.1916,0.6783,490.0,10.0,0.0,0.0,0.0,78376.0,925.0,1599.0,52.0,25.0,0.0,0.0,,
2000/04/28,8.0,8.4,7.8,8.3,2527.0,20539.0,3.75,0.5949,476.0,0.0,0.0,0.0,0.0,78569.0,959.0,614.0,0.0,80.0,55.0,0.0,,
2000/04/29,8.35,8.35,8.05,8.1,1285.0,10506.0,-2.4096,0.3025,276.0,0.0,0.0,0.0,0.0,78704.0,509.0,352.0,50.0,30.0,0.0,0.0,,
2000/05/02,8.0,8.1,7.6,7.6,2097.0,16326.0,-6.1728,0.4937,374.0,0.0,0.0,0.0,0.0,78431.0,641.0,839.0,0.0,30.0,0.0,0.0,,
2000/05/03,7.4,7.6,7.1,7.1,2847.0,20531.0,-6.5789,0.6702,523.0,0.0,0.0,0.0,0.0,77769.0,857.0,1268.0,3.0,27.0,0.0,0.0,,
2000/05/04,6.9,7.5,6.85,7.25,2495.0,17965.0,2.1127,0.5874,502.0,0.0,0.0,0.0,0.0,77320.0,781.0,1035.0,0.0,37.0,10.0,0.0,,
2000/05/05,7.2,7.5,7.2,7.5,1844.0,13557.0,3.4483,0.4341,356.0,0.0,0.0,0.0,0.0,76731.0,576.0,833.0,0.0,50.0,13.0,0.0,,
2000/05/06,7.7,7.7,7.4,7.45,1395.0,10427.0,-0.6667,0.3284,292.0,0.0,0.0,0.0,0.0,76340.0,505.0,550.0,0.0,50.0,0.0,0.0,,
2000/05/08,7.5,7.5,7.2,7.35,1009.0,7410.0,-1.3423,0.2375,238.0,-101.0,0.0,0.0,0.0,76250.0,221.0,259.0,3.0,45.0,0.0,0.0,,
2000/05/09,7.45,7.8,7.2,7.6,1183.0,8885.0,3.4014,0.2785,296.0,-1.0,0.0,0.0,0.0,76580.0,636.0,276.0,0.0,56.0,11.0,0.0,,
2000/05/10,8.0,8.1,7.9,8.1,1799.0,14455.0,6.5789,0.4235,339.0,0.0,0.0,0.0,0.0,76089.0,384.0,814.0,0.0,77.0,21.0,0.0,,
2000/05/11,8.3,8.3,7.8,8.05,4347.0,35309.0,-0.6173,1.0234,757.0,0.0,0.0,0.0,0.0,76549.0,1924.0,1402.0,31.0,51.0,5.0,0.0,,
2000/05/12,8.2,8.45,8.0,8.05,3019.0,24854.0,0.0,0.7107,608.0,0.0,0.0,0.0,0.0,76605.0,1126.0,1011.0,0.0,51.0,0.0,0.0,,
2000/05/15,8.1,8.2,7.8,7.8,1737.0,13824.0,-3.1056,0.4089,350.0,0.0,0.0,0.0,0.0,76519.0,606.0,684.0,5.0,46.0,0.0,0.0,,
2000/05/16,7.8,8.0,7.8,7.9,830.0,6529.0,1.2821,0.1954,227.0,0.0,0.0,0.0,0.0,76559.0,323.0,275.0,23.0,13.0,0.0,0.0,,
2000/05/17,8.0,8.2,7.9,8.1,2102.0,16946.0,2.5316,0.4949,405.0,0.0,0.0,0.0,0.0,76412.0,720.0,619.0,8.0,0.0,0.0,0.0,,
2000/05/18,8.1,8.1,7.85,8.0,1483.0,11813.0,-1.2346,0.3491,309.0,0.0,0.0,0.0,0.0,75910.0,0.0,502.0,0.0,0.0,0.0,0.0,,
2000/05/19,7.8,8.0,7.8,7.9,992.0,7826.0,-1.25,0.2335,232.0,0.0,0.0,0.0,0.0,75680.0,0.0,230.0,0.0,0.0,0.0,0.0,,
2000/05/20,7.9,8.05,7.6,7.6,1490.0,11723.0,-3.7975,0.3508,319.0,0.0,0.0,0.0,0.0,75377.0,0.0,293.0,0.0,0.0,0.0,0.0,,
2000/05/22,8.0,8.0,7.65,7.8,1141.0,8885.0,2.6316,0.2686,247.0,1.0,0.0,0.0,0.0,75569.0,371.0,177.0,0.0,1.0,1.0,0.0,,
2000/05/23,7.8,7.8,7.6,7.65,677.0,5187.0,-1.9231,0.1594,154.0,0.0,0.0,0.0,0.0,75487.0,272.0,354.0,0.0,1.0,0.0,0.0,,
2000/05/24,7.5,7.65,7.4,7.5,1218.0,9189.0,-1.9608,0.2867,274.0,-2.0,0.0,0.0,0.0,75440.0,379.0,272.0,1.0,0.0,0.0,0.0,,
2000/05/25,7.5,7.7,7.5,7.6,968.0,7316.0,1.3333,0.2279,217.0,0.0,0.0,0.0,0.0,75292.0,241.0,365.0,0.0,0.0,0.0,0.0,,
2000/05/26,7.55,7.6,7.45,7.5,807.0,6056.0,-1.3158,0.19,166.0,-1.0,0.0,0.0,0.0,75313.0,276.0,232.0,0.0,0.0,0.0,0.0,,
2000/05/29,7.7,7.7,7.5,7.6,993.0,7569.0,1.3333,0.2338,219.0,0.0,0.0,0.0,0.0,75391.0,510.0,411.0,0.0,0.0,0.0,0.0,,
2000/05/30,7.65,7.7,7.6,7.7,1121.0,8559.0,1.3158,0.2639,176.0,0.0,0.0,0.0,0.0,75487.0,674.0,578.0,0.0,0.0,0.0,0.0,,
2000/05/31,7.8,7.9,7.7,7.8,1919.0,14907.0,1.2987,0.4518,303.0,0.0,0.0,0.0,0.0,75862.0,1121.0,696.0,0.0,0.0,0.0,0.0,,
2000/06/01,7.85,7.9,7.5,7.5,907.0,6969.0,-3.8462,0.2135,184.0,0.0,0.0,0.0,0.0,75960.0,504.0,393.0,0.0,0.0,0.0,0.0,,
2000/06/02,7.6,7.6,7.5,7.5,1671.0,12592.0,0.0,0.3934,225.0,0.0,0.0,0.0,0.0,75279.0,390.0,1041.0,0.0,10.0,10.0,0.0,,
2000/06/03,7.6,7.85,7.6,7.8,2972.0,23048.0,4.0,0.6997,470.0,0.0,0.0,0.0,0.0,75811.0,1600.0,1083.0,0.0,10.0,0.0,0.0,,
2000/06/05,7.95,7.95,7.65,7.7,1227.0,9600.0,-1.2821,0.2889,231.0,0.0,0.0,0.0,0.0,75820.0,588.0,574.0,10.0,0.0,0.0,0.0,,
2000/06/07,7.7,7.8,7.6,7.65,1539.0,11764.0,-0.6494,0.3623,242.0,0.0,0.0,0.0,0.0,75373.0,342.0,623.0,0.0,0.0,0.0,0.0,,
2000/06/08,7.65,7.7,7.5,7.5,1561.0,11829.0,-1.9608,0.3675,232.0,0.0,0.0,0.0,0.0,75141.0,419.0,631.0,0.0,0.0,0.0,0.0,,
2000/06/09,7.5,7.7,7.5,7.55,1264.0,9540.0,0.6667,0.2976,218.0,0.0,0.0,0.0,0.0,75195.0,602.0,533.0,0.0,0.0,0.0,0.0,,
2000/06/12,7.5,7.55,7.15,7.2,1299.0,9545.0,-4.6358,0.3058,206.0,0.0,0.0,0.0,0.0,75015.0,417.0,585.0,0.0,0.0,0.0,0.0,,
2000/06/13,7.2,7.2,7.0,7.0,1672.0,11771.0,-2.7778,0.3936,256.0,0.0,0.0,0.0,0.0,74475.0,453.0,968.0,0.0,0.0,0.0,0.0,,
2000/06/14,7.0,7.3,7.0,7.05,1688.0,12016.0,0.7143,0.3974,248.0,0.0,0.0,0.0,0.0,74229.0,650.0,887.0,0.0,0.0,0.0,0.0,,
2000/06/15,7.1,7.2,7.0,7.1,1382.0,9794.0,0.7092,0.3254,224.0,0.0,0.0,0.0,0.0,74179.0,622.0,672.0,0.0,0.0,0.0,0.0,,
2000/06/16,7.15,7.3,7.1,7.1,1120.0,8033.0,0.0,0.2637,206.0,0.0,0.0,0.0,0.0,73971.0,96.0,319.0,0.0,0.0,0.0,0.0,,
2000/06/17,7.1,7.2,7.0,7.0,1144.0,8058.0,-1.4085,0.2693,194.0,0.0,0.0,0.0,0.0,74062.0,269.0,178.0,0.0,0.0,0.0,0.0,,
2000/06/19,7.1,7.15,7.0,7.1,621.0,4402.0,1.4286,0.1462,153.0,0.0,0.0,0.0,0.0,74087.0,162.0,116.0,0.0,0.0,0.0,0.0,,
2000/06/20,7.2,7.3,7.15,7.25,1278.0,9225.0,2.1127,0.3009,240.0,0.0,0.0,0.0,0.0,73819.0,243.0,389.0,0.0,0.0,0.0,0.0,,
2000/06/21,7.3,7.3,7.0,7.05,890.0,6325.0,-2.7586,0.2095,152.0,0.0,0.0,0.0,0.0,73738.0,119.0,193.0,0.0,0.0,0.0,0.0,,
2000/06/22,7.0,7.15,7.0,7.05,1306.0,9226.0,0.0,0.3075,180.0,0.0,0.0,0.0,0.0,73606.0,606.0,737.0,0.0,0.0,0.0,0.0,,
2000/06/23,7.05,7.2,7.05,7.15,1223.0,8690.0,1.4184,0.2879,199.0,0.0,0.0,0.0,0.0,73272.0,185.0,499.0,0.0,0.0,0.0,0.0,,
2000/06/26,7.2,7.2,6.8,6.9,1306.0,9162.0,-3.4965,0.3075,234.0,0.0,0.0,0.0,0.0,73208.0,424.0,488.0,0.0,0.0,0.0,0.0,,
2000/06/27,6.9,7.1,6.8,6.8,1481.0,10248.0,-1.4493,0.3487,189.0,0.0,0.0,0.0,0.0,72927.0,164.0,425.0,0.0,0.0,0.0,0.0,,
2000/06/28,6.8,6.95,6.5,6.6,1615.0,10704.0,-2.9412,0.3802,255.0,-27.0,0.0,0.0,0.0,72698.0,286.0,508.0,0.0,4.0,4.0,0.0,,
2000/06/29,6.75,6.75,6.3,6.45,1427.0,9232.0,-2.2727,0.3359,223.0,0.0,0.0,0.0,0.0,72557.0,375.0,511.0,0.0,10.0,6.0,0.0,,
2000/06/30,6.5,6.65,6.4,6.45,1347.0,8761.0,0.0,0.3171,193.0,0.0,0.0,0.0,0.0,72094.0,505.0,628.0,0.0,10.0,0.0,0.0,,
2000/07/03,6.6,6.9,6.5,6.9,2030.0,13734.0,6.9767,0.4779,194.0,0.0,0.0,0.0,0.0,72116.0,1329.0,1146.0,0.0,26.0,16.0,0.0,,
2000/07/04,7.1,7.35,7.0,7.0,3707.0,26465.0,1.4493,0.8727,602.0,0.0,0.0,0.0,0.0,71702.0,1331.0,1691.0,16.0,24.0,14.0,0.0,,
2000/07/05,7.1,7.1,6.8,6.95,1447.0,10011.0,-0.7143,0.3407,262.0,0.0,0.0,0.0,0.0,71384.0,409.0,707.0,16.0,6.0,0.0,0.0,,
2000/07/06,7.0,7.05,6.8,6.8,888.0,6162.0,-2.1583,0.2091,186.0,0.0,0.0,0.0,0.0,71270.0,209.0,208.0,0.0,0.0,0.0,0.0,,
2000/07/07,7.0,7.25,7.0,7.1,5022.0,36044.0,4.4118,1.1823,646.0,0.0,0.0,0.0,0.0,72153.0,1995.0,1092.0,0.0,59.0,59.0,0.0,,
2000/07/10,7.15,7.15,6.8,6.8,1659.0,11518.0,-4.2254,0.3906,279.0,0.0,0.0,0.0,0.0,71819.0,440.0,769.0,47.0,12.0,0.0,0.0,,
2000/07/11,6.85,6.85,6.6,6.7,1474.0,9850.0,-1.4706,0.347,243.0,0.0,0.0,0.0,0.0,71662.0,352.0,502.0,0.0,12.0,0.0,0.0,,
2000/07/12,6.8,6.85,6.3,6.5,1525.0,10046.0,-2.9851,0.359,241.0,0.0,0.0,0.0,0.0,71550.0,622.0,673.0,0.0,12.0,0.0,0.0,,
2000/07/13,6.3,6.6,6.3,6.45,1342.0,8651.0,-0.7692,0.3159,229.0,0.0,0.0,0.0,0.0,71313.0,571.0,469.0,2.0,11.0,1.0,0.0,,
2000/07/14,6.5,6.8,6.45,6.7,1210.0,8034.0,3.876,0.2849,227.0,0.0,0.0,0.0,0.0,71427.0,461.0,347.0,11.0,0.0,0.0,0.0,,
2000/07/15,7.1,7.1,6.8,6.85,1400.0,9686.0,2.2388,0.3296,258.0,0.0,0.0,0.0,0.0,71565.0,588.0,449.0,0.0,1.0,1.0,0.0,,
2000/07/17,7.0,7.1,6.9,7.0,1486.0,10443.0,2.1898,0.3498,281.0,0.0,0.0,0.0,0.0,71766.0,647.0,352.0,1.0,0.0,0.0,0.0,,
2000/07/18,7.1,7.1,6.8,6.8,1256.0,8670.0,-2.8571,0.2957,229.0,0.0,0.0,0.0,0.0,71694.0,465.0,545.0,0.0,0.0,0.0,0.0,,
2000/07/19,6.35,6.6,6.35,6.6,1658.0,10741.0,-2.9412,0.3903,274.0,0.0,0.0,0.0,0.0,71715.0,610.0,439.0,0.0,0.0,0.0,0.0,,
2000/07/20,6.5,6.6,6.4,6.45,544.0,3535.0,-2.2727,0.1281,111.0,0.0,0.0,0.0,0.0,71560.0,83.0,232.0,0.0,0.0,0.0,0.0,,
2000/07/21,6.5,6.6,6.45,6.55,676.0,4417.0,1.5504,0.1591,150.0,0.0,0.0,0.0,0.0,71617.0,208.0,146.0,0.0,8.0,8.0,0.0,,
2000/07/24,6.55,6.6,6.4,6.5,312.0,2021.0,-0.7634,0.0735,74.0,0.0,0.0,0.0,0.0,71665.0,125.0,76.0,0.0,8.0,0.0,0.0,,
2000/07/25,6.4,6.5,6.3,6.3,566.0,3588.0,-3.0769,0.1332,115.0,0.0,0.0,0.0,0.0,71601.0,135.0,179.0,8.0,0.0,0.0,0.0,,
2000/07/26,6.3,6.5,6.0,6.2,865.0,5436.0,-1.5873,0.2036,157.0,0.0,0.0,0.0,0.0,71507.0,409.0,479.0,0.0,0.0,0.0,0.0,,
2000/07/27,6.15,6.2,5.8,5.8,1754.0,10358.0,-6.4516,0.4129,281.0,0.0,0.0,0.0,0.0,70819.0,370.0,1038.0,0.0,0.0,0.0,0.0,,
2000/07/28,5.8,5.9,5.55,5.8,2201.0,12643.0,0.0,0.5182,312.0,0.0,0.0,0.0,0.0,70481.0,596.0,897.0,0.0,40.0,40.0,0.0,,
2000/07/29,5.8,6.2,5.7,6.2,1487.0,9073.0,6.8966,0.3501,275.0,0.0,0.0,0.0,0.0,70449.0,493.0,510.0,30.0,20.0,10.0,0.0,,
2000/07/31,6.2,6.6,6.2,6.4,2210.0,14200.0,3.2258,0.5203,369.0,0.0,0.0,0.0,0.0,70510.0,774.0,564.0,0.0,34.0,14.0,0.0,,
2000/08/01,6.45,6.45,6.1,6.2,976.0,6074.0,-3.125,0.2298,196.0,0.0,,,,70423.0,287.0,374.0,14.0,20.0,0.0,0.0,,
2000/08/02,6.2,6.3,6.1,6.2,683.0,4229.0,0.0,0.1608,116.0,0.0,,,,70343.0,225.0,205.0,0.0,20.0,0.0,0.0,,
2000/08/03,6.3,6.3,6.0,6.15,775.0,4749.0,-0.8065,0.1825,101.0,0.0,,,,70407.0,565.0,482.0,0.0,20.0,0.0,0.0,,
2000/08/04,6.1,6.25,6.1,6.1,595.0,3677.0,-0.813,0.1401,122.0,0.0,,,,70563.0,224.0,168.0,0.0,20.0,0.0,0.0,,
2000/08/05,6.2,6.2,6.1,6.1,385.0,2372.0,0.0,0.0906,95.0,0.0,,,,70570.0,144.0,137.0,0.0,31.0,11.0,0.0,,
2000/08/07,6.1,6.2,6.0,6.0,460.0,2799.0,-1.6393,0.1083,117.0,0.0,,,,70501.0,162.0,186.0,10.0,21.0,0.0,0.0,,
2000/08/08,6.1,6.15,6.0,6.0,519.0,3133.0,0.0,0.1222,110.0,0.0,,,,70566.0,195.0,111.0,0.0,21.0,0.0,0.0,,
2000/08/09,6.1,6.2,6.0,6.2,641.0,3920.0,3.3333,0.1509,135.0,0.0,,,,70515.0,108.0,159.0,0.0,21.0,0.0,0.0,,
2000/08/10,6.3,6.55,6.3,6.3,1900.0,12093.0,1.6129,0.4473,351.0,0.0,,,,70672.0,613.0,456.0,0.0,31.0,10.0,0.0,,
2000/08/11,6.4,6.4,6.1,6.2,826.0,5186.0,-1.5873,0.1945,164.0,0.0,,,,70802.0,380.0,245.0,20.0,11.0,0.0,0.0,,
2000/08/14,6.1,6.2,6.0,6.0,618.0,3746.0,-3.2258,0.1455,105.0,0.0,,,,70536.0,157.0,371.0,0.0,11.0,0.0,0.0,,
2000/08/15,6.0,6.2,6.0,6.05,823.0,4997.0,0.8333,0.1938,126.0,0.0,,,,70290.0,198.0,411.0,0.0,16.0,5.0,0.0,,
2000/08/16,6.0,6.1,6.0,6.0,392.0,2362.0,-0.8264,0.0923,62.0,0.0,,,,70245.0,90.0,100.0,0.0,16.0,0.0,0.0,,
2000/08/17,6.05,6.1,6.0,6.1,725.0,4360.0,1.6667,0.1707,99.0,0.0,,,,70005.0,77.0,317.0,0.0,36.0,20.0,0.0,,
2000/08/18,6.1,6.2,6.0,6.1,1065.0,6438.0,0.0,0.2507,154.0,0.0,,,,69741.0,439.0,703.0,21.0,15.0,0.0,0.0,,
2000/08/19,6.1,6.1,6.0,6.0,818.0,4922.0,-1.6393,0.1926,141.0,0.0,,,,69594.0,147.0,284.0,0.0,15.0,0.0,0.0,,
2000/08/21,6.1,6.1,5.8,5.8,1168.0,6942.0,-3.3333,0.275,181.0,0.0,,,,69700.0,476.0,360.0,4.0,11.0,0.0,0.0,,
2000/08/22,5.8,5.95,5.8,5.85,856.0,4999.0,0.8621,0.2015,156.0,0.0,,,,69768.0,205.0,124.0,0.0,72.0,61.0,0.0,,
2000/08/24,5.8,5.95,5.6,5.65,963.0,5547.0,-3.4188,0.2267,143.0,0.0,,,,69466.0,214.0,475.0,0.0,72.0,0.0,0.0,,
2000/08/25,5.65,5.65,5.5,5.5,1223.0,6780.0,-2.6549,0.2879,238.0,0.0,,,,69337.0,372.0,425.0,0.0,72.0,0.0,0.0,,
2000/08/28,5.35,5.35,5.15,5.15,2067.0,10692.0,-6.3636,0.4866,269.0,0.0,,,,68547.0,660.0,1360.0,1.0,71.0,0.0,0.0,,
2000/08/29,4.79,4.79,4.79,4.79,734.0,3516.0,-6.9903,0.1728,135.0,0.0,,,,68018.0,117.0,565.0,0.0,71.0,0.0,0.0,,
2000/08/30,4.46,4.79,4.46,4.55,4318.0,19726.0,-5.0104,1.0166,641.0,0.0,,,,65920.0,899.0,2339.0,60.0,11.0,0.0,0.0,,
2000/08/31,4.3,4.5,4.3,4.3,2381.0,10433.0,-5.4945,0.5605,334.0,0.0,,,,64863.0,718.0,1294.0,0.0,10.0,0.0,0.0,,
2000/09/01,4.15,4.45,4.15,4.22,3179.0,13719.0,-1.8605,0.7484,413.0,0.0,,,,63927.0,700.0,791.0,0.0,30.0,20.0,0.0,,
2000/09/02,4.23,4.51,4.23,4.51,1570.0,7042.0,6.872,0.3696,163.0,0.0,,,,63858.0,281.0,259.0,20.0,19.0,9.0,0.0,,
2000/09/04,4.82,4.82,4.82,4.82,331.0,1595.0,6.8736,0.0779,77.0,0.0,,,,63718.0,76.0,158.0,0.0,19.0,0.0,0.0,,
