年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/07/13,19.9,19.9,19.1,19.1,770.0,15000.0,-4.5,0.6481,0.0,,,,,11176.0,485.0,619.0,87.0,672.0,0.0,,,
1993/07/14,19.1,19.4,18.8,19.0,526.0,10000.0,-0.5236,0.4428,0.0,,,,,11229.0,415.0,242.0,4.0,713.0,45.0,,,
1993/07/15,18.6,18.9,18.6,18.8,410.0,8000.0,-1.0526,0.3451,0.0,,,,,11045.0,147.0,330.0,59.0,653.0,0.0,,,
1993/07/16,18.6,19.0,18.6,18.8,409.0,8000.0,0.0,0.3443,0.0,,,,,10950.0,225.0,277.0,41.0,682.0,74.0,,,
1993/07/17,18.8,19.2,18.7,19.2,339.0,7000.0,2.1277,0.2854,0.0,,,,,10886.0,234.0,298.0,18.0,679.0,15.0,,,
1993/07/19,19.2,19.4,18.8,19.4,491.0,10000.0,1.0417,0.4133,0.0,,,,,10944.0,364.0,301.0,38.0,649.0,8.0,,,
1993/07/20,19.1,19.6,19.1,19.2,392.0,8000.0,-1.0309,0.33,0.0,,,,,10887.0,275.0,332.0,8.0,649.0,8.0,,,
1993/07/21,19.0,19.3,18.8,19.2,195.0,4000.0,0.0,0.1641,0.0,,,,,10907.0,107.0,87.0,23.0,649.0,24.0,,,
1993/07/22,19.3,19.8,19.2,19.5,999.0,19000.0,1.5625,0.8409,0.0,,,,,10914.0,692.0,677.0,36.0,747.0,139.0,,,
1993/07/23,19.7,20.8,19.7,20.8,2389.0,50000.0,6.6667,2.0109,0.0,,,,,11184.0,1796.0,1483.0,15.0,958.0,269.0,,,
1993/07/24,20.8,20.8,20.4,20.6,1423.0,29000.0,-0.9615,1.1978,0.0,,,,,10935.0,837.0,1035.0,90.0,901.0,34.0,,,
1993/07/26,21.0,21.6,21.0,21.5,2091.0,45000.0,4.3689,1.7601,0.0,,,,,11609.0,1818.0,1134.0,2.0,1171.0,282.0,,,
1993/07/27,21.8,21.8,21.1,21.8,1457.0,32000.0,1.3953,1.2264,0.0,,,,,11677.0,1095.0,997.0,47.0,1191.0,99.0,,,
1993/07/28,21.7,21.8,21.1,21.1,874.0,18000.0,-3.211,0.7357,0.0,,,,,11495.0,476.0,658.0,82.0,1109.0,0.0,,,
1993/07/29,21.1,21.4,20.6,20.8,1079.0,22000.0,-1.4218,0.9082,0.0,,,,,11259.0,509.0,725.0,113.0,1079.0,83.0,,,
1993/07/30,20.8,21.1,20.6,21.1,1332.0,28000.0,1.4423,1.1212,0.0,,,,,10813.0,720.0,1096.0,24.0,1116.0,71.0,,,
1993/07/31,21.1,21.1,20.6,20.9,561.0,12000.0,-0.9479,0.4722,0.0,,,,,10786.0,406.0,432.0,24.0,1119.0,27.0,,,
1993/08/02,20.8,20.9,20.6,20.7,346.0,7000.0,-0.9569,0.2912,0.0,,,,,10667.0,167.0,278.0,50.0,1076.0,12.0,,,
1993/08/03,20.7,20.8,20.4,20.6,639.0,13000.0,-0.4831,0.5379,0.0,,,,,10473.0,253.0,442.0,118.0,1053.0,100.0,,,
1993/08/04,20.7,21.6,20.6,21.6,1602.0,35000.0,4.8544,1.3485,0.0,,,,,10908.0,1216.0,781.0,73.0,1219.0,239.0,,,
1993/08/05,21.8,21.8,21.3,21.4,1217.0,26000.0,-0.9259,1.0244,0.0,,,,,10567.0,603.0,937.0,204.0,1027.0,19.0,,,
1993/08/06,21.5,21.7,21.0,21.2,824.0,17000.0,-0.9346,0.6936,0.0,,,,,10363.0,453.0,654.0,71.0,985.0,29.0,,,
1993/08/07,21.2,21.2,20.6,20.9,645.0,13000.0,-1.4151,0.5429,0.0,,,,,10368.0,454.0,449.0,45.0,942.0,2.0,,,
1993/08/09,21.0,21.3,21.0,21.2,720.0,15000.0,1.4354,0.6061,0.0,,,,,10225.0,450.0,592.0,89.0,885.0,33.0,,,
1993/08/10,21.2,21.2,20.8,21.1,644.0,14000.0,-0.4717,0.5421,0.0,,,,,10057.0,348.0,516.0,20.0,865.0,0.0,,,
1993/08/11,21.3,21.5,21.2,21.2,1098.0,23000.0,0.4739,0.9242,0.0,,,,,10055.0,814.0,812.0,92.0,814.0,41.0,,,
1993/08/12,21.0,21.2,20.8,21.2,328.0,7000.0,0.0,0.2761,0.0,,,,,10019.0,181.0,217.0,84.0,735.0,5.0,,,
1993/08/13,21.4,21.4,20.8,20.8,542.0,11000.0,-1.8868,0.4562,0.0,,,,,10122.0,394.0,283.0,29.0,714.0,9.0,,,
1993/08/14,20.8,21.6,20.8,21.5,4489.0,97000.0,3.3654,3.7786,0.0,,,,,10810.0,1763.0,1075.0,3.0,1575.0,866.0,,,
1993/08/16,21.1,21.8,21.1,21.5,4018.0,86000.0,0.0,3.3822,0.0,,,,,10879.0,1378.0,1215.0,154.0,1747.0,420.0,,,
1993/08/17,21.5,21.5,21.0,21.5,1339.0,29000.0,0.0,1.1271,0.0,,,,,10192.0,410.0,1038.0,452.0,1296.0,60.0,,,
1993/08/18,21.7,22.7,21.7,22.2,8046.0,179000.0,3.2558,6.7727,0.0,,,,,12561.0,4268.0,1883.0,133.0,2482.0,1335.0,,,
1993/08/19,22.1,22.1,21.7,22.0,2285.0,50000.0,-0.9009,1.9234,0.0,,,,,11703.0,997.0,1692.0,287.0,2027.0,0.0,,,
1993/08/20,22.1,22.5,21.7,22.2,6366.0,141000.0,0.9091,5.3586,0.0,,,,,13347.0,4003.0,2338.0,154.0,2719.0,867.0,,,
1993/08/21,22.0,22.2,21.8,22.2,2892.0,64000.0,0.0,2.4343,0.0,,,,,12165.0,1116.0,2177.0,196.0,2629.0,227.0,,,
1993/08/23,22.3,22.8,22.1,22.1,10862.0,240000.0,-0.4505,9.1431,0.0,,,,,14378.0,4738.0,2489.0,234.0,4309.0,1944.0,,,
1993/08/24,21.8,21.9,20.6,21.2,5024.0,107000.0,-4.0724,4.229,0.0,,,,,13622.0,2828.0,3454.0,1548.0,2631.0,0.0,,,
1993/08/25,20.8,21.1,20.5,20.5,1830.0,38000.0,-3.3019,1.5404,0.0,,,,,12811.0,804.0,1484.0,668.0,1765.0,0.0,,,
1993/08/26,20.4,20.8,20.4,20.4,1373.0,28000.0,-0.4878,1.1557,0.0,,,,,12819.0,717.0,698.0,375.0,1959.0,580.0,,,
1993/08/27,20.4,20.4,19.5,19.6,1434.0,28000.0,-3.9216,1.2071,0.0,,,,,12475.0,841.0,1177.0,294.0,1667.0,5.0,,,
1993/08/28,19.6,19.6,19.1,19.3,1202.0,23000.0,-1.5306,1.0118,0.0,,,,,12461.0,754.0,754.0,263.0,1664.0,260.0,,,
1993/08/30,19.3,19.6,19.1,19.3,999.0,19000.0,0.0,0.8409,0.0,,,,,12603.0,710.0,555.0,150.0,1853.0,356.0,,,
1993/08/31,19.3,19.5,18.7,18.7,923.0,17000.0,-3.1088,0.7769,0.0,,,,,12465.0,513.0,651.0,181.0,1828.0,156.0,,,
1993/09/01,18.7,18.8,18.4,18.6,1227.0,23000.0,-0.5348,1.0328,0.0,,,,,12503.0,678.0,628.0,252.0,1643.0,77.0,,,
1993/09/02,18.8,18.9,18.6,18.7,710.0,13000.0,0.5376,0.5976,0.0,,,,,12461.0,359.0,401.0,100.0,1756.0,213.0,,,
1993/09/03,18.7,18.7,18.0,18.0,1269.0,23000.0,-3.7433,1.0682,0.0,,,,,11979.0,599.0,1080.0,392.0,1436.0,72.0,,,
1993/09/04,18.0,18.2,17.6,18.0,1262.0,23000.0,0.0,1.0623,0.0,,,,,12066.0,817.0,729.0,215.0,1551.0,331.0,,,
1993/09/06,18.2,18.2,17.8,17.9,661.0,12000.0,-0.5556,0.5564,0.0,,,,,12245.0,496.0,312.0,62.0,1718.0,234.0,,,
1993/09/07,17.9,18.7,17.8,18.7,1178.0,22000.0,4.4693,0.9916,0.0,,,,,12352.0,752.0,631.0,315.0,1594.0,200.0,,,
1993/09/08,18.7,18.9,18.3,18.4,924.0,17000.0,-1.6043,0.7778,0.0,,,,,12072.0,496.0,765.0,191.0,1419.0,27.0,,,
1993/09/09,18.2,18.5,18.0,18.1,680.0,12000.0,-1.6304,0.5724,0.0,,,,,12031.0,465.0,506.0,118.0,1381.0,80.0,,,
1993/09/10,18.2,18.5,18.1,18.5,649.0,12000.0,2.2099,0.5463,0.0,,,,,12184.0,488.0,335.0,107.0,1506.0,232.0,,,
1993/09/11,18.8,18.8,18.3,18.4,429.0,8000.0,-0.5405,0.3611,0.0,,,,,12060.0,242.0,293.0,118.0,1470.0,95.0,,,
1993/09/13,18.5,18.6,18.0,18.0,484.0,9000.0,-2.1739,0.4074,0.0,,,,,11961.0,281.0,355.0,97.0,1412.0,64.0,,,
1993/09/14,18.0,18.2,17.8,18.2,544.0,10000.0,1.1111,0.4579,0.0,,,,,11966.0,249.0,244.0,125.0,1485.0,203.0,,,
1993/09/15,18.0,18.0,17.8,17.8,541.0,10000.0,-2.1978,0.4554,0.0,,,,,11753.0,292.0,505.0,75.0,1410.0,0.0,,,
1993/09/16,17.8,18.1,17.8,18.0,701.0,13000.0,1.1236,0.5901,0.0,,,,,11770.0,424.0,407.0,153.0,1473.0,216.0,,,
1993/09/17,19.2,19.2,19.2,19.2,2660.0,51000.0,6.6667,2.2391,0.0,,,,,10763.0,685.0,1685.0,156.0,1596.0,286.0,,,
1993/09/18,20.1,20.5,19.7,20.0,6676.0,134000.0,4.1667,5.6195,0.0,,,,,13562.0,5203.0,2403.0,229.0,3079.0,1712.0,,,
1993/09/20,19.9,20.0,19.5,19.8,2780.0,55000.0,-1.0,2.3401,0.0,,,,,12991.0,1612.0,2144.0,805.0,2243.0,8.0,,,
1993/09/21,19.8,19.9,19.5,19.6,1319.0,26000.0,-1.0101,1.1103,0.0,,,,,12573.0,666.0,1046.0,398.0,1912.0,106.0,,,
1993/09/22,19.5,20.1,19.3,20.0,1951.0,39000.0,2.0408,1.6423,0.0,,,,,12831.0,1398.0,1130.0,153.0,2171.0,419.0,,,
1993/09/23,20.0,20.2,19.6,19.8,1409.0,28000.0,-1.0,1.186,0.0,,,,,12660.0,943.0,1069.0,131.0,2137.0,137.0,,,
1993/09/24,19.5,20.0,19.5,19.8,664.0,13000.0,0.0,0.5589,0.0,,,,,12570.0,334.0,424.0,224.0,2006.0,93.0,,,
1993/09/25,19.8,20.1,19.5,19.6,795.0,16000.0,-1.0101,0.6692,0.0,,,,,12497.0,512.0,584.0,121.0,1923.0,38.0,,,
1993/09/27,19.5,19.9,19.5,19.8,960.0,19000.0,1.0204,0.8081,0.0,,,,,12433.0,526.0,538.0,212.0,1894.0,185.0,,,
1993/09/29,19.8,19.8,19.5,19.6,342.0,7000.0,-1.0101,0.2879,0.0,,,,,12346.0,150.0,230.0,143.0,1754.0,3.0,,,
1993/10/01,19.6,19.7,19.3,19.7,580.0,11000.0,0.5102,0.4882,0.0,,,,,12265.0,387.0,458.0,169.0,1635.0,51.0,,,
1993/10/02,19.4,19.7,19.4,19.7,274.0,5000.0,0.0,0.2306,0.0,,,,,12257.0,196.0,197.0,52.0,1584.0,8.0,,,
1993/10/04,19.5,19.7,19.5,19.7,352.0,7000.0,0.0,0.2963,0.0,,,,,12249.0,225.0,233.0,55.0,1563.0,34.0,,,
1993/10/05,19.8,20.0,19.8,19.8,1385.0,27000.0,0.5076,1.1658,0.0,,,,,12204.0,857.0,897.0,3.0,1754.0,196.0,,,
1993/10/06,19.8,20.0,19.6,19.9,743.0,15000.0,0.5051,0.6254,0.0,,,,,12194.0,555.0,565.0,35.0,1798.0,79.0,,,
1993/10/07,19.8,20.5,19.8,20.5,1942.0,40000.0,3.0151,1.6347,0.0,,,,,12478.0,1352.0,1068.0,185.0,1835.0,222.0,,,
1993/10/08,20.5,20.5,20.0,20.0,1041.0,21000.0,-2.439,0.8763,0.0,,,,,12455.0,712.0,729.0,133.0,1698.0,0.0,,,
1993/10/09,20.2,20.3,20.0,20.1,1092.0,22000.0,0.5,0.9192,0.0,,,,,12380.0,799.0,854.0,73.0,1703.0,78.0,,,
1993/10/12,20.2,20.7,20.2,20.6,1454.0,30000.0,2.4876,1.2239,0.0,,,,,12459.0,1116.0,1036.0,166.0,1618.0,81.0,,,
1993/10/13,20.6,20.8,20.4,20.7,1640.0,34000.0,0.4854,1.3805,0.0,,,,,12792.0,1321.0,988.0,96.0,1606.0,84.0,,,
1993/10/14,20.9,21.0,20.4,20.5,2092.0,43000.0,-0.9662,1.7609,0.0,,,,,13035.0,1732.0,1489.0,130.0,1530.0,55.0,,,
1993/10/15,20.3,20.8,20.2,20.6,1135.0,23000.0,0.4878,0.9554,0.0,,,,,13104.0,751.0,678.0,153.0,1402.0,29.0,,,
1993/10/16,20.8,20.9,20.3,20.3,1104.0,22000.0,-1.4563,0.9293,0.0,,,,,13131.0,947.0,888.0,23.0,1402.0,35.0,,,
1993/10/18,20.4,20.7,20.3,20.7,971.0,20000.0,1.9704,0.8173,0.0,,,,,13087.0,648.0,692.0,43.0,1385.0,36.0,,,
1993/10/19,20.3,20.4,19.8,20.1,1152.0,23000.0,-2.8986,0.9697,0.0,,,,,13102.0,804.0,787.0,106.0,1279.0,0.0,,,
1993/10/20,20.1,20.2,19.8,19.9,499.0,10000.0,-0.995,0.42,0.0,,,,,12985.0,324.0,434.0,51.0,1229.0,6.0,,,
1993/10/21,20.0,20.1,19.7,19.8,594.0,12000.0,-0.5025,0.5,0.0,,,,,12867.0,323.0,441.0,71.0,1178.0,20.0,,,
1993/10/22,19.8,20.6,19.8,20.6,1512.0,31000.0,4.0404,1.2727,0.0,,,,,13145.0,1135.0,855.0,174.0,1021.0,19.0,,,
1993/10/23,20.6,21.2,20.6,20.9,2269.0,47000.0,1.4563,1.9099,0.0,,,,,13200.0,1866.0,1808.0,90.0,962.0,31.0,,,
1993/10/26,21.0,21.0,20.7,20.8,1300.0,27000.0,-0.4785,1.0943,0.0,,,,,13348.0,1153.0,994.0,20.0,959.0,18.0,,,
1993/10/27,20.9,20.9,20.6,20.6,1325.0,27000.0,-0.9615,1.1153,0.0,,,,,13237.0,852.0,963.0,85.0,909.0,35.0,,,
1993/10/28,20.7,20.9,20.5,20.7,1067.0,22000.0,0.4854,0.8981,0.0,,,,,13237.0,784.0,784.0,8.0,949.0,48.0,,,
1993/10/29,20.7,21.3,20.7,20.9,1623.0,34000.0,0.9662,1.3662,0.0,,,,,13181.0,1208.0,1258.0,39.0,970.0,60.0,,,
1993/10/30,21.0,21.7,20.9,21.5,2052.0,44000.0,2.8708,1.7273,0.0,,,,,13503.0,1652.0,1393.0,30.0,1016.0,81.0,,,
1993/11/02,21.8,22.5,21.7,21.9,2826.0,62000.0,1.8605,2.3788,0.0,,,,,13328.0,2165.0,2195.0,71.0,988.0,46.0,,,
1993/11/03,22.1,22.5,21.7,22.3,2908.0,65000.0,1.8265,2.4478,0.0,,,,,13520.0,2261.0,2068.0,87.0,940.0,40.0,,,
1993/11/04,22.5,23.3,22.5,22.8,4780.0,109000.0,2.2422,4.0236,0.0,,,,,13798.0,3935.0,3657.0,61.0,1171.0,293.0,,,
1993/11/05,22.8,23.0,22.0,22.0,2770.0,61000.0,-3.5088,2.3316,0.0,,,,,13295.0,1906.0,2343.0,197.0,917.0,4.0,,,
1993/11/06,22.0,22.2,21.6,21.7,1236.0,27000.0,-1.3636,1.0404,0.0,,,,,13224.0,945.0,966.0,69.0,803.0,5.0,,,
1993/11/08,21.6,21.9,21.3,21.3,891.0,19000.0,-1.8433,0.75,0.0,,,,,13330.0,676.0,570.0,33.0,770.0,0.0,,,
1993/11/09,21.4,21.5,21.0,21.0,1067.0,22000.0,-1.4085,0.8981,0.0,,,,,13365.0,794.0,759.0,63.0,717.0,10.0,,,
1993/11/10,21.3,21.4,21.1,21.2,718.0,15000.0,0.9524,0.6044,0.0,,,,,13384.0,490.0,446.0,12.0,753.0,57.0,,,
1993/11/11,21.3,21.5,21.2,21.2,1129.0,24000.0,0.0,0.9503,0.0,,,,,13414.0,945.0,915.0,60.0,707.0,14.0,,,
1993/11/15,21.8,22.2,21.5,21.8,2416.0,53000.0,2.8302,2.0337,0.0,,,,,13345.0,1812.0,1875.0,26.0,717.0,36.0,,,
1993/11/16,22.2,22.2,21.5,21.5,1535.0,33000.0,-1.3761,1.2921,0.0,,,,,13754.0,1417.0,1006.0,16.0,713.0,15.0,,,
1993/11/17,21.7,21.8,21.0,21.1,1250.0,26000.0,-1.8605,1.0522,0.0,,,,,13712.0,968.0,1009.0,30.0,700.0,17.0,,,
1993/11/18,21.5,21.9,21.4,21.5,1679.0,36000.0,1.8957,1.4133,0.0,,,,,13741.0,1406.0,1377.0,37.0,689.0,26.0,,,
1993/11/19,21.8,23.0,21.5,21.5,6187.0,133000.0,0.0,5.2079,0.0,,,,,13793.0,4332.0,4362.0,54.0,1621.0,540.0,,,
1993/11/20,21.8,22.8,21.7,22.8,4405.0,100000.0,6.0465,3.7079,0.0,,,,,,,,,,,,,
1993/11/22,23.1,23.8,22.5,22.5,10806.0,243000.0,-1.3158,9.096,0.0,,,,,15917.0,8162.0,5910.0,124.0,3403.0,2035.0,,,
1993/11/23,22.8,23.0,22.0,22.1,4564.0,101000.0,-1.7778,3.8418,0.0,,,,,15130.0,2741.0,3059.0,821.0,2248.0,135.0,,,
1993/11/24,22.1,22.5,21.8,22.0,2761.0,61000.0,-0.4525,2.3241,0.0,,,,,14681.0,1881.0,2062.0,432.0,1741.0,193.0,,,
1993/11/25,22.0,22.5,21.8,22.5,1772.0,40000.0,2.2727,1.4916,0.0,,,,,14679.0,1255.0,1233.0,287.0,1521.0,91.0,,,
1993/11/26,22.6,22.8,22.2,22.2,1918.0,43000.0,-1.3333,1.6145,0.0,,,,,14475.0,1325.0,1526.0,81.0,1531.0,96.0,,,
1993/11/29,23.7,23.7,23.1,23.7,4163.0,99000.0,6.7568,3.5042,0.0,,,,,14812.0,3296.0,2959.0,17.0,1658.0,144.0,,,
1993/11/30,24.5,25.3,24.1,25.3,7359.0,186000.0,6.7511,6.1944,0.0,,,,,15360.0,4895.0,4314.0,60.0,2275.0,702.0,,,
1993/12/01,26.0,26.6,25.6,26.0,14301.0,372000.0,2.7668,12.0379,0.0,,,,,17635.0,11202.0,8881.0,249.0,3205.0,1192.0,,,
1993/12/02,26.0,27.8,25.5,27.8,7909.0,220000.0,6.9231,6.6574,0.0,,,,,19211.0,5869.0,4148.0,320.0,3718.0,914.0,,,
1993/12/03,27.5,28.9,26.2,27.1,9750.0,264000.0,-2.518,8.2071,0.0,,,,,19195.0,7004.0,6762.0,606.0,3347.0,490.0,,,
1993/12/04,27.2,27.6,26.5,27.2,6684.0,182000.0,0.369,5.6263,0.0,,,,,18991.0,4821.0,4806.0,406.0,3095.0,231.0,,,
1993/12/06,27.2,28.3,26.8,28.1,6498.0,183000.0,3.3088,5.4697,0.0,,,,,19195.0,4899.0,4663.0,451.0,2909.0,302.0,,,
1993/12/07,27.9,28.1,27.0,27.4,4821.0,132000.0,-2.4911,4.0581,0.0,,,,,18434.0,3342.0,3984.0,333.0,2454.0,7.0,,,
1993/12/08,27.2,28.2,27.0,27.7,4718.0,131000.0,1.0949,3.9714,0.0,,,,,18580.0,3481.0,3328.0,68.0,2647.0,268.0,,,
1993/12/09,28.2,29.6,28.0,28.5,14038.0,400000.0,2.8881,11.8165,0.0,,,,,21330.0,10378.0,7607.0,116.0,4242.0,1732.0,,,
1993/12/10,28.5,29.8,28.1,29.2,11508.0,336000.0,2.4561,9.6869,0.0,,,,,23670.0,9023.0,6434.0,564.0,4986.0,1582.0,,,
1993/12/11,29.0,30.2,29.0,29.2,8652.0,253000.0,0.0,7.2828,0.0,,,,,24734.0,6382.0,5082.0,595.0,5015.0,879.0,,,
1993/12/13,29.3,29.8,28.5,28.5,8609.0,245000.0,-2.3973,7.2466,0.0,,,,,21951.0,4568.0,7161.0,1061.0,3993.0,396.0,,,
1993/12/14,28.5,29.5,28.5,28.6,6701.0,192000.0,0.3509,5.6406,0.0,,,,,21186.0,3843.0,4504.0,751.0,3750.0,596.0,,,
1993/12/15,29.0,29.0,26.7,27.1,7232.0,196000.0,-5.2448,6.0875,0.0,,,,,20045.0,4529.0,5582.0,959.0,2773.0,45.0,,,
1993/12/16,27.1,28.2,27.0,27.8,4142.0,115000.0,2.583,3.4865,0.0,,,,,20482.0,3069.0,2577.0,418.0,2438.0,242.0,,,
1993/12/17,27.8,27.8,26.3,26.4,5201.0,137000.0,-5.036,4.3779,0.0,,,,,19425.0,3057.0,4089.0,359.0,2054.0,0.0,,,
1993/12/18,26.0,27.3,26.0,27.0,2837.0,77000.0,2.2727,2.388,0.0,,,,,19175.0,1788.0,2028.0,118.0,2141.0,215.0,,,
1993/12/20,27.5,27.6,26.5,26.8,2634.0,71000.0,-0.7407,2.2172,0.0,,,,,19291.0,1712.0,1566.0,261.0,1869.0,17.0,,,
1993/12/21,27.1,27.1,26.5,26.8,1502.0,40000.0,0.0,1.2643,0.0,,,,,19368.0,969.0,856.0,123.0,1784.0,72.0,,,
1993/12/22,26.9,27.7,26.8,27.4,4270.0,117000.0,2.2388,3.5943,0.0,,,,,19710.0,3238.0,2893.0,206.0,1681.0,103.0,,,
1993/12/23,27.3,27.3,25.5,25.5,2106.0,54000.0,-6.9343,1.7727,0.0,,,,,19284.0,778.0,1189.0,276.0,1395.0,0.0,,,
1993/12/24,25.0,25.8,25.0,25.6,2189.0,56000.0,0.3922,1.8426,0.0,,,,,18709.0,887.0,1449.0,167.0,1406.0,178.0,,,
1993/12/27,25.9,26.8,25.8,26.1,2265.0,59000.0,1.9531,1.9066,0.0,,,,,19022.0,1292.0,971.0,142.0,1366.0,110.0,,,
1993/12/28,26.8,27.3,26.3,26.3,3623.0,95000.0,0.7663,3.0497,0.0,,,,,19009.0,1842.0,1845.0,122.0,1410.0,176.0,,,
1993/12/29,26.3,26.7,25.8,25.9,2570.0,67000.0,-1.5209,2.1633,0.0,,,,,19112.0,1324.0,1202.0,309.0,1101.0,19.0,,,
1993/12/30,26.1,26.7,26.1,26.5,2856.0,76000.0,2.3166,2.404,0.0,,,,,18787.0,1338.0,1649.0,99.0,1007.0,29.0,,,
1993/12/31,26.9,27.3,26.0,26.6,3905.0,104000.0,0.3774,3.287,0.0,,,,,18300.0,2011.0,2485.0,211.0,802.0,26.0,,,
1994/01/05,26.0,28.0,26.0,27.6,4995.0,138000.0,3.7594,4.2045,0.0,,,,,19224.0,3430.0,2636.0,68.0,849.0,115.0,,,
1994/01/06,27.8,29.2,25.9,26.5,4939.0,131000.0,-3.9855,4.1574,0.0,,,,,18802.0,2522.0,2857.0,62.0,822.0,107.0,,,
1994/01/07,26.9,28.0,26.6,27.0,5124.0,138000.0,1.8868,4.3131,0.0,,,,,19345.0,3385.0,2716.0,22.0,869.0,154.0,,,
1994/01/08,28.5,28.8,28.1,28.8,3880.0,112000.0,6.6667,3.266,0.0,,,,,19598.0,2761.0,2375.0,35.0,864.0,155.0,,,
1994/01/10,30.8,30.8,30.8,30.8,8059.0,248000.0,6.9444,6.7837,0.0,,,,,20476.0,5545.0,4802.0,41.0,1067.0,222.0,,,
1994/01/11,30.8,30.8,28.7,28.7,8637.0,248000.0,-6.8182,7.2702,0.0,,,,,18939.0,4372.0,5888.0,436.0,846.0,236.0,,,
1994/01/12,28.7,29.0,27.5,27.5,3016.0,83000.0,-4.1812,2.5387,0.0,,,,,18781.0,1767.0,1922.0,163.0,731.0,65.0,,,
1994/01/13,27.6,28.5,27.0,27.0,5520.0,149000.0,-1.8182,4.6465,0.0,,,,,18745.0,2501.0,2519.0,168.0,783.0,239.0,,,
1994/01/14,27.1,28.5,27.1,28.5,5900.0,168000.0,5.5556,4.9663,0.0,,,,,18648.0,3212.0,3269.0,82.0,1040.0,379.0,,,
1994/01/15,29.5,29.6,28.5,28.7,6793.0,195000.0,0.7018,5.718,0.0,,,,,19727.0,4630.0,3446.0,86.0,1014.0,165.0,,,
1994/01/17,28.7,28.7,27.8,28.1,2952.0,83000.0,-2.0906,2.4848,0.0,,,,,19649.0,1686.0,1704.0,161.0,988.0,135.0,,,
1994/01/18,28.7,28.7,26.7,26.7,2976.0,79000.0,-4.9822,2.5051,0.0,,,,,19301.0,1664.0,2011.0,269.0,728.0,9.0,,,
1994/01/19,26.5,27.2,26.2,27.2,1469.0,40000.0,1.8727,1.2365,0.0,,,,,18956.0,730.0,1072.0,155.0,589.0,19.0,,,
1994/01/20,27.3,27.7,26.5,26.5,1965.0,52000.0,-2.5735,1.654,0.0,,,,,19146.0,1082.0,862.0,38.0,760.0,264.0,,,
1994/01/21,26.6,28.3,26.6,28.3,4386.0,124000.0,6.7925,3.6919,0.0,,,,,19487.0,2581.0,2240.0,9.0,1034.0,283.0,,,
1994/01/22,28.8,30.2,28.5,29.5,11015.0,325000.0,4.2403,9.2719,0.0,,,,,19375.0,5393.0,5473.0,45.0,1507.0,548.0,,,
1994/01/24,30.0,30.1,29.1,29.4,7808.0,230000.0,-0.339,6.5724,0.0,,,,,19029.0,4201.0,4446.0,251.0,1533.0,342.0,,,
1994/01/25,29.9,30.5,29.4,29.4,10918.0,321000.0,0.0,9.1902,0.0,,,,,20736.0,6114.0,4303.0,59.0,2110.0,727.0,,,
1994/01/26,29.4,30.2,29.3,30.2,7172.0,217000.0,2.7211,6.037,0.0,,,,,21502.0,4467.0,3701.0,185.0,2476.0,552.0,,,
1994/01/27,30.8,32.3,30.8,32.3,8297.0,268000.0,6.9536,6.984,0.0,,,,,21891.0,4724.0,4283.0,229.0,3219.0,1021.0,,,
1994/01/28,32.0,32.5,31.2,32.5,11902.0,387000.0,0.6192,10.0185,0.0,,,,,22132.0,5942.0,5559.0,1021.0,2536.0,459.0,,,
1994/01/31,33.1,34.1,32.2,32.2,10742.0,346000.0,-0.9231,9.0421,0.0,,,,,22094.0,6110.0,5955.0,331.0,2359.0,293.0,,,
1994/02/01,32.5,33.0,32.0,32.3,7632.0,247000.0,0.3106,6.4242,0.0,,,,,21517.0,3937.0,4520.0,244.0,2346.0,277.0,,,
1994/02/02,33.3,33.3,32.3,32.8,7158.0,235000.0,1.548,6.0253,0.0,,,,,21910.0,4218.0,3643.0,269.0,2403.0,517.0,,,
1994/02/03,33.0,33.2,31.7,31.7,5241.0,166000.0,-3.3537,4.4116,0.0,,,,,21676.0,2804.0,3028.0,368.0,2123.0,118.0,,,
1994/02/04,31.2,31.5,29.9,29.9,4949.0,148000.0,-5.6782,4.1658,0.0,,,,,21388.0,2349.0,2608.0,710.0,1521.0,116.0,,,
1994/02/05,30.5,31.1,30.2,30.3,2610.0,79000.0,1.3378,2.197,0.0,,,,,21465.0,1417.0,1321.0,260.0,1311.0,64.0,,,
1994/02/14,30.5,30.5,28.2,28.4,1997.0,57000.0,-6.2706,1.681,0.0,,,,,21161.0,784.0,1088.0,163.0,1284.0,141.0,,,
1994/02/15,28.4,29.0,28.1,29.0,2219.0,64000.0,2.1127,1.8678,0.0,,,,,21047.0,1135.0,1249.0,213.0,1259.0,188.0,,,
1994/02/16,29.7,29.7,28.3,28.3,1682.0,48000.0,-2.4138,1.4158,0.0,,,,,20915.0,846.0,978.0,149.0,1220.0,110.0,,,
1994/02/17,28.3,28.8,28.3,28.6,1169.0,33000.0,1.0601,0.984,0.0,,,,,20654.0,617.0,808.0,158.0,1099.0,98.0,,,
1994/02/18,29.0,29.0,28.1,28.6,1501.0,43000.0,0.0,1.2635,0.0,,,,,20474.0,716.0,886.0,207.0,908.0,26.0,,,
