年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1980/01/18,18.9,19.7,18.9,19.5,105.0,2000.0,1.0363,0.525,0.0,,,,,,,,,,,,,
1980/01/19,19.3,19.9,19.2,19.9,117.0,2000.0,2.0513,0.585,0.0,,,,,,,,,,,,,
1980/01/21,20.2,20.4,19.8,20.2,275.0,6000.0,1.5075,1.375,0.0,,,,,,,,,,,,,
1980/01/22,20.2,20.2,19.6,19.8,88.0,2000.0,-1.9802,0.44,33.0,,,,,,,,,,,,,
1980/01/23,19.9,20.7,19.7,20.7,278.0,6000.0,4.5455,1.39,56.0,,,,,,,,,,,,,
1980/01/24,20.6,20.7,20.2,20.6,361.0,7000.0,-0.4831,1.805,56.0,,,,,,,,,,,,,
1980/01/25,20.4,20.4,20.0,20.2,213.0,4000.0,-1.9417,1.065,50.0,,,,,,,,,,,,,
1980/01/26,20.0,20.3,20.0,20.2,125.0,3000.0,0.0,0.625,35.0,,,,,,,,,,,,,
1980/01/28,20.4,20.8,20.1,20.8,89.0,2000.0,2.9703,0.445,29.0,,,,,,,,,,,,,
1980/01/29,21.0,21.0,20.6,21.0,280.0,6000.0,0.9615,1.4,86.0,,,,,,,,,,,,,
1980/01/30,20.7,20.8,20.4,20.7,96.0,2000.0,-1.4286,0.48,27.0,,,,,,,,,,,,,
1980/01/31,21.0,21.0,20.3,20.5,69.0,1000.0,-0.9662,0.345,29.0,,,,,,,,,,,,,
1980/02/01,20.3,20.5,20.3,20.5,28.0,1000.0,0.0,0.14,12.0,,,,,,,,,,,,,
1980/02/02,20.5,20.5,20.2,20.2,28.0,1000.0,-1.4634,0.14,10.0,,,,,,,,,,,,,
1980/02/04,20.3,20.7,20.2,20.4,126.0,3000.0,0.9901,0.63,39.0,,,,,,,,,,,,,
1980/02/05,20.6,20.6,20.1,20.1,94.0,2000.0,-1.4706,0.47,30.0,,,,,,,,,,,,,
1980/02/06,20.3,20.3,20.1,20.2,50.0,1000.0,0.4975,0.25,13.0,,,,,,,,,,,,,
1980/02/07,20.2,20.2,19.9,20.0,75.0,2000.0,-0.9901,0.375,35.0,,,,,,,,,,,,,
1980/02/08,20.0,20.0,19.8,19.8,56.0,1000.0,-1.0,0.28,19.0,,,,,,,,,,,,,
1980/02/09,19.8,19.8,19.4,19.6,37.0,1000.0,-1.0101,0.185,12.0,,,,,,,,,,,,,
1980/02/11,19.5,19.9,19.4,19.9,81.0,2000.0,1.5306,0.405,22.0,,,,,,,,,,,,,
1980/02/12,19.9,20.3,19.9,20.2,74.0,1000.0,1.5075,0.37,23.0,,,,,,,,,,,,,
1980/02/13,20.3,20.3,19.8,19.9,30.0,1000.0,-1.4851,0.15,15.0,,,,,,,,,,,,,
1980/02/20,20.1,20.1,19.8,19.8,23.0,455.0,-0.5025,0.115,9.0,,,,,,,,,,,,,
1980/02/21,19.8,19.8,19.6,19.6,10.0,196.0,-1.0101,0.05,2.0,,,,,,,,,,,,,
1980/02/22,19.8,19.8,19.4,19.7,27.0,1000.0,0.5102,0.135,16.0,,,,,,,,,,,,,
1980/02/23,19.6,19.6,19.4,19.4,48.0,1000.0,-1.5228,0.24,13.0,,,,,,,,,,,,,
1980/02/25,19.5,19.5,19.2,19.4,28.0,1000.0,0.0,0.14,11.0,,,,,,,,,,,,,
1980/02/26,19.2,19.3,19.0,19.3,24.0,463.0,-0.5155,0.12,11.0,,,,,,,,,,,,,
1980/02/27,19.2,19.8,19.1,19.8,43.0,1000.0,2.5907,0.215,13.0,,,,,,,,,,,,,
1980/02/28,19.6,20.0,19.5,20.0,93.0,2000.0,1.0101,0.465,22.0,,,,,,,,,,,,,
1980/02/29,20.1,20.1,19.8,20.0,130.0,3000.0,0.0,0.65,46.0,,,,,,,,,,,,,
1980/03/01,20.0,20.0,19.8,19.9,76.0,2000.0,-0.5,0.38,23.0,,,,,,,,,,,,,
1980/03/03,20.3,20.4,20.1,20.2,160.0,3000.0,1.5075,0.8,0.0,,,,,,,,,,,,,
1980/03/04,20.4,20.5,20.2,20.2,110.0,2000.0,0.0,0.55,33.0,,,,,,,,,,,,,
1980/03/05,20.4,20.4,20.1,20.2,383.0,8000.0,0.0,1.915,57.0,,,,,,,,,,,,,
1980/03/06,20.5,20.6,20.3,20.3,522.0,11000.0,0.495,2.61,49.0,,,,,,,,,,,,,
1980/03/07,20.4,20.5,20.3,20.4,505.0,10000.0,0.4926,2.525,53.0,,,,,,,,,,,,,
1980/03/08,20.4,20.5,20.3,20.4,462.0,9000.0,0.0,2.31,24.0,,,,,,,,,,,,,
1980/03/10,20.4,21.0,20.3,20.7,562.0,12000.0,1.4706,2.81,85.0,,,,,,,,,,,,,
1980/03/11,20.8,20.8,20.2,20.3,318.0,6000.0,-1.9324,1.59,32.0,,,,,,,,,,,,,
1980/03/12,20.3,20.5,20.2,20.3,394.0,8000.0,0.0,1.97,43.0,,,,,,,,,,,,,
1980/03/13,20.3,20.3,19.8,19.8,61.0,1000.0,-2.4631,0.305,31.0,,,,,,,,,,,,,
1980/03/14,19.8,19.8,19.5,19.7,144.0,3000.0,-0.5051,0.72,38.0,,,,,,,,,,,,,
1980/03/15,19.8,19.8,19.2,19.5,91.0,2000.0,-1.0152,0.455,26.0,,,,,,,,,,,,,
1980/03/17,18.4,18.4,18.2,18.2,23.0,418.0,-0.5128,0.115,7.0,,,,,,,,,,,,,
1980/03/18,18.2,18.2,17.7,17.7,28.0,495.0,-2.7473,0.14,10.0,,,,,,,,,,,,,
1980/03/19,17.5,17.5,17.2,17.4,75.0,1000.0,-1.6949,0.375,25.0,,,,,,,,,,,,,
1980/03/20,17.4,18.2,17.2,18.2,94.0,2000.0,4.5977,0.47,14.0,,,,,,,,,,,,,
1980/03/21,18.0,18.0,17.6,17.7,119.0,2000.0,-2.7473,0.595,38.0,,,,,,,,,,,,,
1980/03/22,17.6,17.7,17.6,17.6,28.0,492.0,-0.565,0.14,14.0,,,,,,,,,,,,,
1980/03/24,17.5,17.5,17.2,17.2,10.0,172.0,-2.2727,0.05,5.0,,,,,,,,,,,,,
1980/03/25,17.3,17.5,17.3,17.3,20.0,346.0,0.5814,0.1,11.0,,,,,,,,,,,,,
1980/03/26,17.3,17.5,17.3,17.5,30.0,1000.0,1.1561,0.15,12.0,,,,,,,,,,,,,
1980/03/27,17.5,17.5,17.5,17.5,1.0,17.0,0.0,0.005,1.0,,,,,,,,,,,,,
1980/03/28,17.4,17.5,17.4,17.5,19.0,332.0,0.0,0.095,7.0,,,,,,,,,,,,,
1980/03/31,17.0,17.4,17.0,17.3,7.0,121.0,-1.1429,0.035,3.0,,,,,,,,,,,,,
1980/04/01,17.4,17.4,17.2,17.3,26.0,449.0,0.0,0.13,10.0,,,,,,,,,,,,,
1980/04/02,17.2,17.3,17.0,17.1,34.0,1000.0,-1.1561,0.17,15.0,,,,,,,,,,,,,
1980/04/03,16.9,17.0,16.3,17.0,37.0,1000.0,-0.5848,0.185,8.0,,,,,,,,,,,,,
1980/04/05,16.9,17.0,16.9,16.9,21.0,354.0,-0.5882,0.105,8.0,,,,,,,,,,,,,
1980/04/07,16.9,16.9,16.9,16.9,5.0,84.0,0.0,0.025,1.0,,,,,,,,,,,,,
1980/04/08,16.9,16.9,16.6,16.6,18.0,298.0,-1.7751,0.09,5.0,,,,,,,,,,,,,
1980/04/09,16.5,16.6,16.3,16.6,13.0,215.0,0.0,0.065,7.0,,,,,,,,,,,,,
1980/04/10,16.6,16.6,16.5,16.5,41.0,1000.0,-0.6024,0.205,18.0,,,,,,,,,,,,,
1980/04/11,16.5,17.3,16.5,17.0,47.0,1000.0,3.0303,0.235,16.0,,,,,,,,,,,,,
1980/04/12,17.1,17.2,17.0,17.0,51.0,1000.0,0.0,0.255,18.0,,,,,,,,,,,,,
1980/04/14,16.8,16.8,16.8,16.8,1.0,16.0,-1.1765,0.005,1.0,,,,,,,,,,,,,
1980/04/15,16.8,17.2,16.8,17.2,12.0,206.0,2.381,0.06,5.0,,,,,,,,,,,,,
1980/04/16,17.2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1980/04/17,17.1,17.1,16.4,16.4,55.0,1000.0,-4.6512,0.275,12.0,,,,,,,,,,,,,
1980/04/18,16.6,17.0,16.6,16.8,25.0,420.0,2.439,0.125,12.0,,,,,,,,,,,,,
1980/04/19,16.8,17.2,16.7,17.2,14.0,240.0,2.381,0.07,8.0,,,,,,,,,,,,,
1980/04/21,17.2,17.2,16.8,16.8,22.0,369.0,-2.3256,0.11,10.0,,,,,,,,,,,,,
1980/04/22,16.9,16.9,16.7,16.7,38.0,1000.0,-0.5952,0.19,17.0,,,,,,,,,,,,,
1980/04/23,16.6,16.9,16.6,16.9,92.0,2000.0,1.1976,0.46,28.0,,,,,,,,,,,,,
1980/04/24,16.9,17.2,16.9,17.2,44.0,1000.0,1.7751,0.22,20.0,,,,,,,,,,,,,
1980/04/25,17.2,17.7,17.2,17.5,142.0,2000.0,1.7442,0.71,49.0,,,,,,,,,,,,,
1980/04/26,17.3,17.5,17.1,17.5,54.0,1000.0,0.0,0.27,18.0,,,,,,,,,,,,,
1980/04/28,17.5,17.5,17.3,17.3,40.0,1000.0,-1.1429,0.2,16.0,,,,,,,,,,,,,
1980/04/29,17.1,17.1,16.7,16.8,20.0,336.0,-2.8902,0.1,10.0,,,,,,,,,,,,,
1980/04/30,16.9,17.0,16.8,16.8,16.0,268.0,0.0,0.08,6.0,,,,,,,,,,,,,
1980/05/01,17.1,17.2,16.8,17.2,62.0,1000.0,2.381,0.31,26.0,,,,,,,,,,,,,
1980/05/02,17.0,17.0,17.0,17.0,5.0,85.0,-1.1628,0.025,2.0,,,,,,,,,,,,,
1980/05/03,16.8,16.8,16.6,16.6,23.0,381.0,-2.3529,0.115,12.0,,,,,,,,,,,,,
1980/05/05,16.7,16.7,16.3,16.4,51.0,1000.0,-1.2048,0.255,17.0,,,,,,,,,,,,,
1980/05/06,16.6,16.8,16.6,16.8,12.0,201.0,2.439,0.06,6.0,,,,,,,,,,,,,
1980/05/07,16.8,16.8,16.5,16.5,31.0,1000.0,-1.7857,0.155,13.0,,,,,,,,,,,,,
1980/05/08,16.9,16.9,16.8,16.9,111.0,2000.0,2.4242,0.555,17.0,,,,,,,,,,,,,
1980/05/09,16.8,16.8,16.5,16.5,45.0,1000.0,-2.3669,0.225,18.0,,,,,,,,,,,,,
1980/05/10,16.7,16.7,16.6,16.6,31.0,1000.0,0.6061,0.155,6.0,,,,,,,,,,,,,
1980/05/12,16.6,16.8,16.6,16.8,27.0,453.0,1.2048,0.135,9.0,,,,,,,,,,,,,
1980/05/13,16.8,17.0,16.7,16.8,23.0,386.0,0.0,0.115,11.0,,,,,,,,,,,,,
1980/05/14,16.8,16.8,16.5,16.5,60.0,1000.0,-1.7857,0.3,16.0,,,,,,,,,,,,,
1980/05/15,16.7,16.8,16.7,16.8,35.0,1000.0,1.8182,0.175,13.0,,,,,,,,,,,,,
1980/05/16,16.9,16.9,16.6,16.6,610.0,10000.0,-1.1905,3.05,9.0,,,,,,,,,,,,,
1980/05/17,16.8,17.2,16.8,17.0,30.0,1000.0,2.4096,0.15,18.0,,,,,,,,,,,,,
1980/05/19,17.1,17.2,17.0,17.1,74.0,1000.0,0.5882,0.37,23.0,,,,,,,,,,,,,
1980/05/20,17.2,17.3,17.1,17.1,86.0,1000.0,0.0,0.43,32.0,,,,,,,,,,,,,
1980/05/21,16.8,16.8,16.7,16.8,20.0,336.0,-1.7544,0.1,9.0,,,,,,,,,,,,,
1980/05/22,16.7,16.8,16.7,16.8,8.0,134.0,0.0,0.04,3.0,,,,,,,,,,,,,
1980/05/23,16.8,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1980/05/24,16.8,16.9,16.8,16.8,20.0,336.0,0.0,0.1,6.0,,,,,,,,,,,,,
1980/05/26,16.8,16.9,16.7,16.7,33.0,1000.0,-0.5952,0.165,14.0,,,,,,,,,,,,,
1980/05/27,16.8,16.8,16.8,16.8,37.0,1000.0,0.5988,0.185,9.0,,,,,,,,,,,,,
1980/05/28,16.8,17.0,16.8,17.0,32.0,1000.0,1.1905,0.16,11.0,,,,,,,,,,,,,
1980/05/29,17.1,17.1,16.9,17.1,45.0,1000.0,0.5882,0.225,14.0,,,,,,,,,,,,,
1980/05/30,17.2,17.4,17.2,17.2,31.0,1000.0,0.5848,0.155,11.0,,,,,,,,,,,,,
1980/05/31,17.4,17.5,17.3,17.4,67.0,1000.0,1.1628,0.335,19.0,,,,,,,,,,,,,
1980/06/02,17.5,17.6,17.4,17.4,126.0,2000.0,0.0,0.63,41.0,,,,,,,,,,,,,
1980/06/03,17.2,17.2,17.2,17.2,24.0,412.0,-1.1494,0.12,12.0,,,,,,,,,,,,,
1980/06/04,17.2,17.2,17.1,17.1,50.0,1000.0,-0.5814,0.25,13.0,,,,,,,,,,,,,
1980/06/05,17.2,17.3,17.2,17.2,18.0,309.0,0.5848,0.09,9.0,,,,,,,,,,,,,
1980/06/06,17.2,17.2,17.1,17.1,13.0,222.0,-0.5814,0.065,5.0,,,,,,,,,,,,,
1980/06/07,16.9,17.1,16.9,17.1,30.0,1000.0,0.0,0.15,9.0,,,,,,,,,,,,,
1980/06/09,17.0,17.0,16.9,16.9,37.0,1000.0,-1.1696,0.185,10.0,,,,,,,,,,,,,
1980/06/10,16.9,16.9,16.9,16.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1980/06/11,17.0,17.1,17.0,17.0,47.0,1000.0,0.5917,0.235,14.0,,,,,,,,,,,,,
1980/06/12,16.9,17.0,16.8,17.0,27.0,459.0,0.0,0.135,10.0,,,,,,,,,,,,,
1980/06/13,17.1,17.2,17.0,17.1,46.0,1000.0,0.5882,0.23,13.0,,,,,,,,,,,,,
1980/06/14,17.0,17.1,17.0,17.0,34.0,1000.0,-0.5848,0.17,15.0,,,,,,,,,,,,,
1980/06/16,17.3,17.4,17.2,17.2,93.0,2000.0,1.1765,0.465,26.0,,,,,,,,,,,,,
1980/06/18,17.2,17.3,17.1,17.1,22.0,376.0,-0.5814,0.11,8.0,,,,,,,,,,,,,
1980/06/19,17.1,17.1,17.0,17.1,30.0,1000.0,0.0,0.15,10.0,,,,,,,,,,,,,
1980/06/20,17.1,17.1,16.9,16.9,29.0,490.0,-1.1696,0.145,11.0,,,,,,,,,,,,,
1980/06/21,16.9,16.9,16.9,16.9,3.0,50.0,0.0,0.015,1.0,,,,,,,,,,,,,
1980/06/23,17.0,17.0,16.7,16.7,19.0,317.0,-1.1834,0.095,8.0,,,,,,,,,,,,,
1980/06/24,16.7,16.8,16.7,16.8,24.0,403.0,0.5988,0.12,0.0,,,,,,,,,,,,,
1980/06/25,16.8,16.8,16.4,16.4,28.0,459.0,-2.381,0.14,14.0,,,,,,,,,,,,,
1980/06/26,16.3,16.4,16.0,16.0,27.0,432.0,-2.439,0.135,13.0,,,,,,,,,,,,,
1980/06/27,16.4,16.4,16.2,16.2,11.0,178.0,1.25,0.055,3.0,,,,,,,,,,,,,
1980/06/28,16.3,16.3,16.2,16.3,63.0,1000.0,0.6173,0.315,24.0,,,,,,,,,,,,,
1980/06/30,16.0,16.0,15.7,15.9,58.0,1000.0,-2.454,0.29,23.0,,,,,,,,,,,,,
1980/07/02,15.9,16.1,15.9,16.0,23.0,368.0,0.6289,0.115,12.0,,,,,,,,,,,,,
1980/07/03,15.9,16.3,15.9,16.3,235.0,4000.0,1.875,1.175,12.0,,,,,,,,,,,,,
1980/07/04,16.5,16.8,16.5,16.8,67.0,1000.0,3.0675,0.335,23.0,,,,,,,,,,,,,
1980/07/05,16.6,16.7,16.4,16.7,64.0,1000.0,-0.5952,0.32,22.0,,,,,,,,,,,,,
1980/07/07,15.3,15.6,15.3,15.5,57.0,1000.0,3.9521,0.2545,20.0,,,,,,,,,,,,,
1980/07/08,15.5,15.6,15.3,15.3,72.0,1000.0,-1.2903,0.3214,27.0,,,,,,,,,,,,,
1980/07/09,15.3,15.5,15.2,15.2,79.0,1000.0,-0.6536,0.3527,22.0,,,,,,,,,,,,,
1980/07/10,15.2,15.2,15.0,15.0,57.0,1000.0,-1.3158,0.2545,11.0,,,,,,,,,,,,,
1980/07/11,15.2,15.3,15.2,15.3,35.0,1000.0,2.0,0.1563,6.0,,,,,,,,,,,,,
1980/07/12,15.3,15.3,15.3,15.3,5.0,76.0,0.0,0.0223,1.0,,,,,,,,,,,,,
1980/07/14,15.2,15.2,15.0,15.1,56.0,1000.0,-1.3072,0.25,13.0,,,,,,,,,,,,,
1980/07/15,14.9,15.2,14.9,15.2,70.0,1000.0,0.6623,0.3125,13.0,,,,,,,,,,,,,
1980/07/16,15.3,15.5,15.2,15.4,61.0,1000.0,1.3158,0.2723,21.0,,,,,,,,,,,,,
1980/07/17,15.4,15.6,15.4,15.5,89.0,1000.0,0.6494,0.3973,28.0,,,,,,,,,,,,,
1980/07/18,15.5,15.7,15.5,15.7,109.0,2000.0,1.2903,0.4866,28.0,,,,,,,,,,,,,
1980/07/19,15.7,16.2,15.7,16.1,205.0,3000.0,2.5478,0.9152,50.0,,,,,,,,,,,,,
1980/07/21,16.4,16.8,16.3,16.7,324.0,5000.0,3.7267,1.4464,75.0,,,,,,,,,,,,,
1980/07/22,16.5,16.7,16.4,16.5,213.0,4000.0,-1.1976,0.9509,50.0,,,,,,,,,,,,,
1980/07/23,16.6,16.6,16.3,16.6,124.0,2000.0,0.6061,0.5536,28.0,,,,,,,,,,,,,
1980/07/24,16.6,17.0,16.6,17.0,202.0,3000.0,2.4096,0.9018,42.0,,,,,,,,,,,,,
1980/07/25,16.9,17.2,16.8,16.8,271.0,5000.0,-1.1765,1.2098,54.0,,,,,,,,,,,,,
1980/07/26,16.6,16.6,16.4,16.5,176.0,3000.0,-1.7857,0.7857,32.0,,,,,,,,,,,,,
1980/07/28,16.5,16.5,16.2,16.4,111.0,2000.0,-0.6061,0.4955,27.0,,,,,,,,,,,,,
1980/07/29,16.6,16.8,16.3,16.5,61.0,1000.0,0.6098,0.2723,22.0,,,,,,,,,,,,,
1980/07/30,16.6,16.6,16.3,16.3,45.0,1000.0,-1.2121,0.2009,13.0,,,,,,,,,,,,,
1980/07/31,16.1,16.7,16.1,16.7,122.0,2000.0,2.454,0.5446,33.0,,,,,,,,,,,,,
1980/08/01,16.7,16.8,16.5,16.6,116.0,2000.0,-0.5988,0.5179,36.0,,,,,,,,,,,,,
1980/08/02,16.7,16.7,16.5,16.7,39.0,1000.0,0.6024,0.1741,15.0,,,,,,,,,,,,,
1980/08/04,16.8,17.0,16.8,16.9,186.0,3000.0,1.1976,0.8304,48.0,,,,,,,,,,,,,
1980/08/05,16.7,16.9,16.7,16.7,232.0,4000.0,-1.1834,1.0357,41.0,,,,,,,,,,,,,
1980/08/06,16.8,17.0,16.7,16.8,158.0,3000.0,0.5988,0.7054,43.0,,,,,,,,,,,,,
1980/08/07,17.0,17.6,17.0,17.4,158.0,3000.0,3.5714,0.7054,46.0,,,,,,,,,,,,,
1980/08/08,17.5,17.5,16.8,16.8,211.0,4000.0,-3.4483,0.942,51.0,,,,,,,,,,,,,
1980/08/09,16.8,17.0,16.8,16.8,185.0,3000.0,0.0,0.8259,43.0,,,,,,,,,,,,,
1980/08/11,17.2,17.6,17.2,17.2,297.0,5000.0,2.381,1.3259,64.0,,,,,,,,,,,,,
1980/08/12,17.3,17.5,17.0,17.2,156.0,3000.0,0.0,0.6964,40.0,,,,,,,,,,,,,
1980/08/13,17.4,17.4,17.0,17.0,217.0,4000.0,-1.1628,0.9688,45.0,,,,,,,,,,,,,
1980/08/14,17.1,17.3,17.0,17.0,90.0,2000.0,0.0,0.4018,17.0,,,,,,,,,,,,,
1980/08/15,17.0,17.0,16.8,16.8,94.0,2000.0,-1.1765,0.4196,26.0,,,,,,,,,,,,,
1980/08/16,17.0,17.0,16.7,17.0,94.0,2000.0,1.1905,0.4196,26.0,,,,,,,,,,,,,
1980/08/18,17.2,17.2,16.8,16.9,69.0,1000.0,-0.5882,0.308,31.0,,,,,,,,,,,,,
1980/08/19,16.9,17.0,16.9,16.9,95.0,2000.0,0.0,0.4241,17.0,,,,,,,,,,,,,
1980/08/20,17.0,17.0,16.9,16.9,102.0,2000.0,0.0,0.4554,17.0,,,,,,,,,,,,,
1980/08/21,17.3,17.4,17.0,17.1,172.0,3000.0,1.1834,0.7679,38.0,,,,,,,,,,,,,
1980/08/22,17.3,17.5,17.2,17.4,194.0,3000.0,1.7544,0.8661,49.0,,,,,,,,,,,,,
1980/08/23,17.4,17.5,17.1,17.4,277.0,5000.0,0.0,1.2366,46.0,,,,,,,,,,,,,
1980/08/25,17.2,17.3,17.0,17.1,75.0,1000.0,-1.7241,0.3348,19.0,,,,,,,,,,,,,
1980/08/26,17.2,17.3,17.1,17.3,109.0,2000.0,1.1696,0.4866,13.0,,,,,,,,,,,,,
1980/08/27,17.3,18.1,17.3,18.1,323.0,6000.0,4.6243,1.442,80.0,,,,,,,,,,,,,
1980/08/28,18.0,18.8,18.0,18.5,282.0,5000.0,2.2099,1.2589,62.0,,,,,,,,,,,,,
1980/08/29,18.6,18.8,18.2,18.3,157.0,3000.0,-1.0811,0.7009,43.0,,,,,,,,,,,,,
1980/08/30,18.2,18.5,18.1,18.4,92.0,2000.0,0.5464,0.4107,21.0,,,,,,,,,,,,,
1980/09/01,18.4,18.6,18.4,18.4,125.0,2000.0,0.0,0.558,27.0,,,,,,,,,,,,,
1980/09/02,18.5,18.5,18.3,18.3,115.0,2000.0,-0.5435,0.5134,27.0,,,,,,,,,,,,,
1980/09/03,18.5,18.5,18.2,18.4,44.0,1000.0,0.5464,0.1964,20.0,,,,,,,,,,,,,
1980/09/04,18.6,19.0,18.2,19.0,90.0,2000.0,3.2609,0.4018,0.0,,,,,,,,,,,,,
1980/09/05,19.2,19.2,18.4,18.8,116.0,2000.0,-1.0526,0.5179,33.0,,,,,,,,,,,,,
1980/09/06,18.6,18.6,18.4,18.5,64.0,1000.0,-1.5957,0.2857,14.0,,,,,,,,,,,,,
1980/09/08,18.6,18.6,18.1,18.3,89.0,2000.0,-1.0811,0.3973,26.0,,,,,,,,,,,,,
1980/09/09,18.4,18.4,17.9,18.0,69.0,1000.0,-1.6393,0.308,24.0,,,,,,,,,,,,,
1980/09/10,18.4,18.4,17.5,17.5,93.0,2000.0,-2.7778,0.4152,27.0,,,,,,,,,,,,,
1980/09/11,17.8,17.8,17.8,17.8,20.0,356.0,1.7143,0.0893,9.0,,,,,,,,,,,,,
1980/09/12,17.6,17.8,17.6,17.7,35.0,1000.0,-0.5618,0.1563,13.0,,,,,,,,,,,,,
1980/09/13,17.7,17.7,17.6,17.7,34.0,1000.0,0.0,0.1518,15.0,,,,,,,,,,,,,
1980/09/15,17.7,17.7,17.5,17.5,89.0,2000.0,-1.1299,0.3973,25.0,,,,,,,,,,,,,
1980/09/16,17.5,17.8,17.5,17.8,68.0,1000.0,1.7143,0.3036,25.0,,,,,,,,,,,,,
1980/09/17,17.7,17.9,17.7,17.8,53.0,1000.0,0.0,0.2366,14.0,,,,,,,,,,,,,
1980/09/18,18.0,18.2,17.9,18.0,75.0,1000.0,1.1236,0.3348,24.0,,,,,,,,,,,,,
1980/09/19,18.2,18.2,18.0,18.0,124.0,2000.0,0.0,0.5536,36.0,,,,,,,,,,,,,
1980/09/20,18.1,18.1,17.8,17.8,5.0,89.0,-1.1111,0.0223,0.0,,,,,,,,,,,,,
1980/09/22,17.6,17.6,17.4,17.5,33.0,1000.0,-1.6854,0.1473,10.0,,,,,,,,,,,,,
1980/09/24,17.1,17.1,16.8,17.0,73.0,1000.0,-2.8571,0.3259,30.0,,,,,,,,,,,,,
1980/09/25,17.0,17.0,16.8,16.9,54.0,1000.0,-0.5882,0.2411,0.0,,,,,,,,,,,,,
1980/09/26,17.0,17.2,17.0,17.2,62.0,1000.0,1.7751,0.2768,18.0,,,,,,,,,,,,,
1980/09/27,17.0,17.0,16.9,17.0,60.0,1000.0,-1.1628,0.2679,16.0,,,,,,,,,,,,,
1980/09/30,16.9,17.0,16.9,17.0,6.0,102.0,0.0,0.0268,2.0,,,,,,,,,,,,,
1980/10/01,16.9,17.2,16.9,17.2,39.0,1000.0,1.1765,0.1741,16.0,,,,,,,,,,,,,
1980/10/02,17.3,17.5,17.3,17.4,60.0,1000.0,1.1628,0.2679,24.0,,,,,,,,,,,,,
1980/10/03,17.7,18.0,17.7,17.8,94.0,2000.0,2.2989,0.4196,33.0,,,,,,,,,,,,,
1980/10/04,17.9,17.9,17.7,17.8,29.0,1000.0,0.0,0.1295,9.0,,,,,,,,,,,,,
1980/10/06,18.0,18.2,17.8,17.8,146.0,3000.0,0.0,0.6518,46.0,,,,,,,,,,,,,
1980/10/07,17.7,17.7,17.6,17.6,31.0,1000.0,-1.1236,0.1384,19.0,,,,,,,,,,,,,
1980/10/08,17.7,17.8,17.6,17.6,130.0,2000.0,0.0,0.5804,32.0,,,,,,,,,,,,,
1980/10/09,17.8,18.4,17.8,18.2,364.0,7000.0,3.4091,1.625,108.0,,,,,,,,,,,,,
1980/10/11,18.4,18.6,18.0,18.0,155.0,3000.0,-1.0989,0.692,42.0,,,,,,,,,,,,,
1980/10/13,18.4,18.5,18.1,18.2,164.0,3000.0,1.1111,0.7321,49.0,,,,,,,,,,,,,
1980/10/14,18.4,18.6,18.2,18.2,217.0,4000.0,0.0,0.9688,0.0,,,,,,,,,,,,,
1980/10/15,18.4,18.9,18.3,18.4,341.0,6000.0,1.0989,1.5223,88.0,,,,,,,,,,,,,
1980/10/16,18.8,18.8,18.2,18.4,291.0,5000.0,0.0,1.2991,0.0,,,,,,,,,,,,,
1980/10/17,18.4,18.8,18.4,18.7,244.0,5000.0,1.6304,1.0893,64.0,,,,,,,,,,,,,
1980/10/18,18.9,19.4,18.9,19.2,271.0,5000.0,2.6738,1.2098,87.0,,,,,,,,,,,,,
1980/10/20,19.4,19.4,18.6,19.1,373.0,7000.0,-0.5208,1.6652,85.0,,,,,,,,,,,,,
1980/10/21,19.0,19.2,18.5,18.6,291.0,5000.0,-2.6178,1.2991,64.0,,,,,,,,,,,,,
1980/10/22,18.9,19.1,18.7,18.8,139.0,3000.0,1.0753,0.6205,41.0,,,,,,,,,,,,,
1980/10/23,18.9,18.9,18.5,18.5,107.0,2000.0,-1.5957,0.4777,34.0,,,,,,,,,,,,,
1980/10/24,18.6,18.8,18.5,18.6,68.0,1000.0,0.5405,0.3036,22.0,,,,,,,,,,,,,
1980/10/27,18.5,18.6,18.3,18.6,72.0,1000.0,0.0,0.3214,24.0,,,,,,,,,,,,,
1980/10/28,18.6,18.6,18.2,18.6,52.0,1000.0,0.0,0.2321,20.0,,,,,,,,,,,,,
1980/10/29,18.4,18.5,18.2,18.5,61.0,1000.0,-0.5376,0.2723,19.0,,,,,,,,,,,,,
1980/10/30,18.4,18.6,18.2,18.6,129.0,2000.0,0.5405,0.5759,34.0,,,,,,,,,,,,,
1980/11/01,18.4,18.6,18.4,18.6,104.0,2000.0,0.0,0.4643,20.0,,,,,,,,,,,,,
1980/11/03,18.8,19.0,18.5,18.5,112.0,2000.0,-0.5376,0.5,30.0,,,,,,,,,,,,,
1980/11/04,18.4,18.6,18.3,18.6,94.0,2000.0,0.5405,0.4196,24.0,,,,,,,,,,,,,
1980/11/05,18.9,19.1,18.7,19.0,172.0,3000.0,2.1505,0.7679,45.0,,,,,,,,,,,,,
