年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1976/11/27,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/29,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/30,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/01,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/02,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/03,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/04,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/06,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/07,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/08,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/09,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/10,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/11,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/13,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/14,9.78,9.78,9.78,9.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/15,9.72,9.72,9.72,9.72,10.0,97.0,-0.6135,0.0013,2.0,,,,,,,,,,,,,
1976/12/16,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/17,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/18,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/20,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/21,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/22,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/23,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/24,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/27,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/28,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/29,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/30,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/05,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/06,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/07,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/08,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/10,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/11,9.72,9.72,9.72,9.72,2.0,19.0,0.0,0.0003,2.0,,,,,,,,,,,,,
1977/01/12,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/13,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/14,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/15,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/17,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/18,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/19,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/20,9.72,9.76,9.72,9.76,6.0,58.0,0.4115,0.0008,3.0,,,,,,,,,,,,,
1977/01/21,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/22,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/24,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/25,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/26,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/27,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/28,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/29,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/31,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/01,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/02,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/03,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/04,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/05,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/07,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/08,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/09,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/10,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/11,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/12,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/14,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/15,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/22,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/23,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/24,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/25,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/26,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/28,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/01,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/02,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/03,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/04,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/05,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/07,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/08,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/09,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/10,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/11,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/12,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/14,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/15,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/16,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/17,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/18,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/19,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/21,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/22,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/23,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/24,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/25,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/26,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/28,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/30,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/31,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/01,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/02,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/04,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/06,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/07,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/08,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/09,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/11,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/12,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/13,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/14,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/15,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/16,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/18,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/19,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/20,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/21,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/22,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/23,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/25,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/26,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/27,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/28,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/29,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/30,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/02,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/03,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/04,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/05,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/06,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/07,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/09,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/10,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/11,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/12,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/13,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/14,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/16,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/17,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/18,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/19,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/20,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/21,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/23,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/24,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/25,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/26,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/27,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/28,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/30,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/31,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/01,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/02,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/03,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/04,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/06,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/07,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/08,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/09,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/10,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/11,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/13,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/14,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/15,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/16,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/17,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/18,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/20,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/22,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/23,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/24,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/25,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/27,8.86,8.86,8.86,8.86,0.0,0.0,-9.8353,0.0,0.0,,,,,,,,,,,,,
1977/06/28,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/29,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/30,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/04,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/05,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/06,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/07,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/08,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/09,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/11,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/12,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/13,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/14,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/15,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/16,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/18,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/19,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/20,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/21,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/22,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/23,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/25,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/26,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/27,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/28,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/29,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/30,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/02,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/03,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/04,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/05,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/06,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/08,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/09,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/10,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/11,8.86,8.86,8.86,8.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/12,7.14,7.14,7.14,7.14,1.0,7.0,-19.4131,0.0001,1.0,,,,,,,,,,,,,
1977/08/13,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/15,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/16,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/17,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/18,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/19,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/20,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/22,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/23,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/24,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/25,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/26,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/27,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/29,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/30,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/31,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/01,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/02,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/03,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/05,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/06,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/07,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/08,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/09,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/10,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/12,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/13,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/14,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/15,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/16,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/17,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/19,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/20,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/21,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/22,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/24,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/26,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/29,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/30,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/10/01,7.14,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
