年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1981/05/29,23.4,23.4,23.3,23.4,150.0,4000.0,-0.8475,0.9091,27.0,,,,,,,,,,,,,
1981/05/30,23.3,23.5,23.2,23.5,69.0,2000.0,0.4274,0.4182,14.0,,,,,,,,,,,,,
1981/06/01,23.4,23.4,23.2,23.4,106.0,2000.0,-0.4255,0.6424,20.0,,,,,,,,,,,,,
1981/06/02,23.3,23.5,23.3,23.5,88.0,2000.0,0.4274,0.5333,17.0,,,,,,,,,,,,,
1981/06/03,23.4,23.4,23.1,23.1,119.0,3000.0,-1.7021,0.7212,22.0,,,,,,,,,,,,,
1981/06/04,23.3,23.3,23.0,23.3,179.0,4000.0,0.8658,1.0848,33.0,,,,,,,,,,,,,
1981/06/05,23.3,23.7,23.2,23.7,207.0,5000.0,1.7167,1.2545,44.0,,,,,,,,,,,,,
1981/06/08,23.3,24.4,23.3,24.1,320.0,8000.0,1.6878,1.9394,79.0,,,,,,,,,,,,,
1981/06/09,24.1,24.1,23.7,23.8,205.0,5000.0,-1.2448,1.2424,48.0,,,,,,,,,,,,,
1981/06/10,23.6,23.9,23.5,23.9,177.0,4000.0,0.4202,1.0727,33.0,,,,,,,,,,,,,
1981/06/11,23.8,23.8,23.5,23.5,212.0,5000.0,-1.6736,1.2848,32.0,,,,,,,,,,,,,
1981/06/12,23.7,24.3,23.7,24.3,212.0,5000.0,3.4043,1.2848,38.0,,,,,,,,,,,,,
1981/06/13,24.2,24.6,23.9,24.1,361.0,9000.0,-0.823,2.1879,81.0,,,,,,,,,,,,,
1981/06/15,24.2,24.9,24.0,24.6,383.0,9000.0,2.0747,2.3212,100.0,,,,,,,,,,,,,
1981/06/16,24.7,25.0,24.2,25.0,414.0,10000.0,1.626,2.5091,94.0,,,,,,,,,,,,,
1981/06/17,25.2,25.7,25.2,25.7,453.0,12000.0,2.8,2.7455,119.0,,,,,,,,,,,,,
1981/06/18,25.6,25.7,24.8,24.8,269.0,7000.0,-3.5019,1.6303,71.0,,,,,,,,,,,,,
1981/06/19,24.8,24.8,24.1,24.5,297.0,7000.0,-1.2097,1.8,69.0,,,,,,,,,,,,,
1981/06/20,24.4,24.6,24.0,24.0,93.0,2000.0,-2.0408,0.5636,32.0,,,,,,,,,,,,,
1981/06/22,24.4,24.6,24.2,24.4,78.0,2000.0,1.6667,0.4727,24.0,,,,,,,,,,,,,
1981/06/23,24.5,24.7,24.2,24.4,63.0,2000.0,0.0,0.3818,19.0,,,,,,,,,,,,,
1981/06/24,24.4,24.4,24.1,24.1,78.0,2000.0,-1.2295,0.4727,26.0,,,,,,,,,,,,,
1981/06/25,24.1,24.1,23.3,23.7,65.0,2000.0,-1.6598,0.3939,19.0,,,,,,,,,,,,,
1981/06/26,24.0,24.3,23.9,23.9,66.0,2000.0,0.8439,0.4,15.0,,,,,,,,,,,,,
1981/06/27,24.0,24.7,24.0,24.7,86.0,2000.0,3.3473,0.5212,17.0,,,,,,,,,,,,,
1981/06/29,24.7,24.7,24.1,24.3,65.0,2000.0,-1.6194,0.3939,24.0,,,,,,,,,,,,,
1981/06/30,24.3,24.3,24.0,24.1,78.0,2000.0,-0.823,0.4727,25.0,,,,,,,,,,,,,
1981/07/02,24.2,24.3,23.9,24.0,42.0,1000.0,-0.4149,0.2545,16.0,,,,,,,,,,,,,
1981/07/03,24.2,24.3,24.2,24.2,59.0,1000.0,0.8333,0.3576,12.0,,,,,,,,,,,,,
1981/07/04,24.2,24.3,24.1,24.3,68.0,2000.0,0.4132,0.4121,15.0,,,,,,,,,,,,,
1981/07/06,24.2,24.3,23.9,24.0,47.0,1000.0,-1.2346,0.2848,19.0,,,,,,,,,,,,,
1981/07/07,24.0,24.2,24.0,24.0,43.0,1000.0,0.0,0.2606,9.0,,,,,,,,,,,,,
1981/07/08,24.2,24.3,24.1,24.1,89.0,2000.0,0.4167,0.5394,22.0,,,,,,,,,,,,,
1981/07/09,24.4,24.4,24.1,24.2,96.0,2000.0,0.4149,0.5818,23.0,,,,,,,,,,,,,
1981/07/10,24.3,24.3,24.1,24.3,55.0,1000.0,0.4132,0.3333,13.0,,,,,,,,,,,,,
1981/07/11,24.3,24.5,24.2,24.3,55.0,1000.0,0.0,0.3333,10.0,,,,,,,,,,,,,
1981/07/13,24.2,24.2,24.2,24.2,5.0,121.0,-0.4115,0.0303,1.0,,,,,,,,,,,,,
1981/07/14,24.0,24.0,24.0,24.0,18.0,432.0,-0.8264,0.1091,7.0,,,,,,,,,,,,,
1981/07/15,23.8,23.8,23.6,23.8,19.0,452.0,-0.8333,0.1152,9.0,,,,,,,,,,,,,
1981/07/16,23.8,23.8,23.5,23.7,40.0,1000.0,-0.4202,0.2424,12.0,,,,,,,,,,,,,
1981/07/17,23.8,24.0,23.8,24.0,20.0,480.0,1.2658,0.1212,10.0,,,,,,,,,,,,,
1981/07/18,24.0,24.3,24.0,24.1,23.0,1000.0,0.4167,0.1394,9.0,,,,,,,,,,,,,
1981/07/20,24.1,24.2,23.9,24.1,87.0,2000.0,0.0,0.5273,22.0,,,,,,,,,,,,,
1981/07/21,24.0,24.0,23.9,23.9,49.0,1000.0,-0.8299,0.297,10.0,,,,,,,,,,,,,
1981/07/22,23.9,23.9,23.6,23.6,36.0,1000.0,-1.2552,0.2182,10.0,,,,,,,,,,,,,
1981/07/23,23.8,23.8,23.7,23.8,48.0,1000.0,0.8475,0.2909,11.0,,,,,,,,,,,,,
1981/07/24,23.6,23.6,23.5,23.5,50.0,1000.0,-1.2605,0.303,9.0,,,,,,,,,,,,,
1981/07/25,23.5,23.5,23.3,23.3,38.0,1000.0,-0.8511,0.2303,11.0,,,,,,,,,,,,,
1981/07/27,23.2,23.4,22.8,23.4,70.0,2000.0,0.4292,0.4242,27.0,,,,,,,,,,,,,
1981/07/28,23.3,23.9,23.3,23.9,65.0,2000.0,2.1368,0.3939,12.0,,,,,,,,,,,,,
1981/07/29,24.1,24.1,23.6,23.6,24.0,1000.0,-1.2552,0.1455,12.0,,,,,,,,,,,,,
1981/07/30,23.6,23.6,23.2,23.3,47.0,1000.0,-1.2712,0.2848,16.0,,,,,,,,,,,,,
1981/07/31,23.4,23.4,23.2,23.3,103.0,2000.0,0.0,0.6242,11.0,,,,,,,,,,,,,
1981/08/01,23.4,23.4,23.3,23.3,43.0,1000.0,0.0,0.2606,16.0,,,,,,,,,,,,,
1981/08/03,23.3,23.4,23.0,23.0,59.0,1000.0,-1.2876,0.3576,18.0,,,,,,,,,,,,,
1981/08/04,22.8,23.2,22.7,23.2,55.0,1000.0,0.8696,0.3333,18.0,,,,,,,,,,,,,
1981/08/05,23.0,23.0,22.9,23.0,30.0,1000.0,-0.8621,0.1818,11.0,,,,,,,,,,,,,
1981/08/06,22.9,23.1,22.9,23.1,62.0,1000.0,0.4348,0.3758,15.0,,,,,,,,,,,,,
1981/08/07,23.0,23.2,22.9,23.2,71.0,2000.0,0.4329,0.4303,24.0,,,,,,,,,,,,,
1981/08/08,23.0,23.1,22.9,23.0,58.0,1000.0,-0.8621,0.3515,18.0,,,,,,,,,,,,,
1981/08/10,23.2,23.2,22.6,22.9,149.0,3000.0,-0.4348,0.903,37.0,,,,,,,,,,,,,
1981/08/11,22.7,22.7,22.3,22.7,105.0,2000.0,-0.8734,0.6364,34.0,,,,,,,,,,,,,
1981/08/12,22.5,22.6,22.4,22.5,142.0,3000.0,-0.8811,0.8606,31.0,,,,,,,,,,,,,
1981/08/13,22.7,22.8,22.4,22.4,53.0,1000.0,-0.4444,0.3212,22.0,,,,,,,,,,,,,
1981/08/14,22.2,22.5,22.2,22.4,48.0,1000.0,0.0,0.2909,17.0,,,,,,,,,,,,,
1981/08/15,22.2,22.3,22.1,22.1,63.0,1000.0,-1.3393,0.3818,16.0,,,,,,,,,,,,,
1981/08/17,22.2,22.3,21.9,22.1,58.0,1000.0,0.0,0.3515,22.0,,,,,,,,,,,,,
1981/08/18,17.6,18.3,17.6,18.1,52.0,1000.0,2.0042,0.2199,17.0,,,,,,,,,,,,,
1981/08/19,18.1,18.3,17.9,18.2,79.0,1000.0,0.5525,0.334,33.0,,,,,,,,,,,,,
1981/08/20,18.0,18.1,18.0,18.0,37.0,1000.0,-1.0989,0.1564,12.0,,,,,,,,,,,,,
1981/08/21,17.8,17.8,17.7,17.8,9.0,160.0,-1.1111,0.0381,6.0,,,,,,,,,,,,,
1981/08/22,17.8,18.0,17.8,17.9,26.0,465.0,0.5618,0.1099,10.0,,,,,,,,,,,,,
1981/08/24,17.9,17.9,17.8,17.8,27.0,480.0,-0.5587,0.1142,4.0,,,,,,,,,,,,,
1981/08/25,17.6,17.9,17.5,17.9,77.0,1000.0,0.5618,0.3256,19.0,,,,,,,,,,,,,
1981/08/26,17.7,17.7,17.5,17.5,38.0,1000.0,-2.2346,0.1607,12.0,,,,,,,,,,,,,
1981/08/27,17.5,17.6,17.4,17.5,144.0,3000.0,0.0,0.6089,16.0,,,,,,,,,,,,,
1981/08/28,17.5,17.6,17.4,17.6,92.0,2000.0,0.5714,0.389,24.0,,,,,,,,,,,,,
1981/08/29,17.6,17.6,17.1,17.1,81.0,1000.0,-2.8409,0.3425,16.0,,,,,,,,,,,,,
1981/08/31,17.0,17.1,16.3,17.1,293.0,5000.0,0.0,1.2389,61.0,,,,,,,,,,,,,
1981/09/01,16.6,17.0,16.5,17.0,66.0,1000.0,-0.5848,0.2791,22.0,,,,,,,,,,,,,
1981/09/02,16.8,16.8,16.6,16.7,38.0,1000.0,-1.7647,0.1607,11.0,,,,,,,,,,,,,
1981/09/03,16.8,17.2,16.5,17.2,65.0,1000.0,2.994,0.2748,16.0,,,,,,,,,,,,,
1981/09/04,16.7,16.8,16.4,16.6,67.0,1000.0,-3.4884,0.2833,17.0,,,,,,,,,,,,,
1981/09/05,16.5,16.5,16.1,16.2,77.0,1000.0,-2.4096,0.3256,31.0,,,,,,,,,,,,,
1981/09/07,16.3,16.3,15.8,16.0,117.0,2000.0,-1.2346,0.4947,28.0,,,,,,,,,,,,,
1981/09/08,16.0,16.3,15.9,16.2,141.0,2000.0,1.25,0.5962,31.0,,,,,,,,,,,,,
1981/09/09,16.2,16.2,16.0,16.1,42.0,1000.0,-0.6173,0.1776,16.0,,,,,,,,,,,,,
1981/09/10,16.0,16.0,15.8,15.9,78.0,1000.0,-1.2422,0.3298,26.0,,,,,,,,,,,,,
1981/09/11,15.8,16.0,15.8,16.0,95.0,2000.0,0.6289,0.4017,24.0,,,,,,,,,,,,,
1981/09/14,15.8,16.8,15.7,16.8,204.0,3000.0,5.0,0.8626,51.0,,,,,,,,,,,,,
1981/09/15,17.0,17.0,16.2,16.4,180.0,3000.0,-2.381,0.7611,50.0,,,,,,,,,,,,,
1981/09/16,16.3,16.3,16.1,16.3,82.0,1000.0,-0.6098,0.3467,24.0,,,,,,,,,,,,,
1981/09/17,16.2,16.4,16.1,16.4,125.0,2000.0,0.6135,0.5285,40.0,,,,,,,,,,,,,
1981/09/18,16.5,16.7,16.3,16.7,164.0,3000.0,1.8293,0.6934,52.0,,,,,,,,,,,,,
1981/09/19,16.6,16.8,16.6,16.7,115.0,2000.0,0.0,0.4863,31.0,,,,,,,,,,,,,
1981/09/21,16.6,16.9,16.4,16.9,126.0,2000.0,1.1976,0.5328,33.0,,,,,,,,,,,,,
1981/09/22,16.8,17.7,16.6,17.7,427.0,8000.0,4.7337,1.8055,113.0,,,,,,,,,,,,,
1981/09/23,17.7,18.5,17.7,18.5,351.0,6000.0,4.5198,1.4841,73.0,,,,,,,,,,,,,
1981/09/24,18.5,19.4,18.5,19.4,113.0,2000.0,4.8649,0.4778,30.0,,,,,,,,,,,,,
1981/09/25,19.4,20.2,18.7,18.7,699.0,13000.0,-3.6082,2.9556,163.0,,,,,,,,,,,,,
1981/09/26,18.6,18.6,18.2,18.4,434.0,8000.0,-1.6043,1.8351,106.0,,,,,,,,,,,,,
1981/09/29,18.1,18.1,17.5,17.7,313.0,6000.0,-3.8043,1.3235,58.0,,,,,,,,,,,,,
1981/09/30,18.2,18.5,18.2,18.5,213.0,4000.0,4.5198,0.9006,37.0,,,,,,,,,,,,,
1981/10/01,18.5,19.4,18.5,19.4,132.0,3000.0,4.8649,0.5581,31.0,,,,,,,,,,,,,
1981/10/02,20.2,20.3,19.0,19.2,1251.0,24000.0,-1.0309,5.2896,243.0,,,,,,,,,,,,,
1981/10/03,19.4,19.6,19.0,19.2,361.0,7000.0,0.0,1.5264,97.0,,,,,,,,,,,,,
1981/10/05,19.3,19.5,19.1,19.3,449.0,9000.0,0.5208,1.8985,95.0,,,,,,,,,,,,,
1981/10/06,19.4,20.2,19.3,20.2,1073.0,22000.0,4.6632,4.537,0.0,,,,,,,,,,,,,
1981/10/07,20.3,20.8,19.6,19.7,1279.0,25000.0,-2.4752,5.408,280.0,,,,,,,,,,,,,
1981/10/08,19.9,19.9,19.3,19.3,472.0,9000.0,-2.0305,1.9958,102.0,,,,,,,,,,,,,
1981/10/09,19.6,19.7,18.5,18.6,657.0,12000.0,-3.6269,2.778,158.0,,,,,,,,,,,,,
1981/10/12,18.9,18.9,17.7,18.2,457.0,8000.0,-2.1505,1.9323,91.0,,,,,,,,,,,,,
1981/10/13,18.3,18.7,18.2,18.6,294.0,5000.0,2.1978,1.2431,75.0,,,,,,,,,,,,,
1981/10/14,18.7,18.8,18.5,18.5,248.0,5000.0,-0.5376,1.0486,64.0,,,,,,,,,,,,,
1981/10/15,18.6,19.4,18.3,18.9,357.0,7000.0,2.1622,1.5095,87.0,,,,,,,,,,,,,
1981/10/16,18.8,18.9,18.5,18.7,383.0,7000.0,-1.0582,1.6195,72.0,,,,,,,,,,,,,
1981/10/17,18.9,19.4,18.6,19.0,393.0,7000.0,1.6043,1.6617,84.0,,,,,,,,,,,,,
1981/10/19,19.4,19.4,18.6,18.7,410.0,8000.0,-1.5789,1.7336,103.0,,,,,,,,,,,,,
1981/10/20,18.8,19.1,18.6,18.8,380.0,7000.0,0.5348,1.6068,85.0,,,,,,,,,,,,,
1981/10/21,18.9,19.2,18.7,18.8,302.0,6000.0,0.0,1.277,64.0,,,,,,,,,,,,,
1981/10/22,18.8,19.0,18.6,18.6,205.0,4000.0,-1.0638,0.8668,47.0,,,,,,,,,,,,,
1981/10/23,18.5,18.5,18.2,18.3,154.0,3000.0,-1.6129,0.6512,33.0,,,,,,,,,,,,,
1981/10/24,18.3,18.5,18.2,18.3,154.0,3000.0,0.0,0.6512,38.0,,,,,,,,,,,,,
1981/10/27,18.2,18.2,17.7,17.8,152.0,3000.0,-2.7322,0.6427,44.0,,,,,,,,,,,,,
1981/10/28,18.1,18.2,17.9,17.9,86.0,2000.0,0.5618,0.3636,26.0,,,,,,,,,,,,,
1981/10/29,17.9,17.9,17.5,17.6,78.0,1000.0,-1.676,0.3298,24.0,,,,,,,,,,,,,
1981/10/30,17.8,18.1,17.8,18.0,88.0,2000.0,2.2727,0.3721,25.0,,,,,,,,,,,,,
1981/11/02,17.8,17.8,17.6,17.6,26.0,457.0,-2.2222,0.1099,8.0,,,,,,,,,,,,,
1981/11/03,17.4,17.5,17.1,17.3,82.0,1000.0,-1.7045,0.3467,26.0,,,,,,,,,,,,,
1981/11/04,17.2,17.8,17.1,17.3,146.0,3000.0,0.0,0.6173,0.0,,,,,,,,,,,,,
1981/11/05,17.3,17.5,17.2,17.5,143.0,3000.0,1.1561,0.6047,24.0,,,,,,,,,,,,,
1981/11/06,17.4,17.8,17.4,17.8,118.0,2000.0,1.7143,0.4989,39.0,,,,,,,,,,,,,
1981/11/07,17.7,17.7,17.6,17.6,131.0,2000.0,-1.1236,0.5539,35.0,,,,,,,,,,,,,
1981/11/09,17.5,17.5,17.3,17.3,82.0,1000.0,-1.7045,0.3467,17.0,,,,,,,,,,,,,
1981/11/10,17.3,17.4,17.2,17.2,63.0,1000.0,-0.578,0.2664,20.0,,,,,,,,,,,,,
1981/11/11,17.2,17.4,17.2,17.3,32.0,1000.0,0.5814,0.1353,15.0,,,,,,,,,,,,,
1981/11/13,17.2,18.1,17.2,18.1,99.0,2000.0,4.6243,0.4186,24.0,,,,,,,,,,,,,
1981/11/16,17.9,18.2,17.7,17.9,186.0,3000.0,-1.105,0.7865,52.0,,,,,,,,,,,,,
1981/11/17,18.0,18.2,17.7,17.9,201.0,4000.0,0.0,0.8499,59.0,,,,,,,,,,,,,
1981/11/18,17.8,18.1,17.7,17.9,237.0,4000.0,0.0,1.0021,76.0,,,,,,,,,,,,,
1981/11/19,17.8,18.5,17.8,18.5,264.0,5000.0,3.352,1.1163,74.0,,,,,,,,,,,,,
1981/11/20,18.3,19.4,18.2,19.4,525.0,10000.0,4.8649,2.2199,149.0,,,,,,,,,,,,,
1981/11/21,19.5,19.6,19.0,19.2,633.0,12000.0,-1.0309,2.6765,132.0,,,,,,,,,,,,,
1981/11/23,19.2,20.1,19.2,20.1,1361.0,27000.0,4.6875,5.7548,272.0,,,,,,,,,,,,,
1981/11/24,20.4,21.0,20.1,20.4,1374.0,28000.0,1.4925,5.8097,292.0,,,,,,,,,,,,,
1981/11/25,20.4,20.9,20.1,20.2,1876.0,38000.0,-0.9804,7.9323,331.0,,,,,,,,,,,,,
1981/11/26,20.3,20.3,19.8,20.2,833.0,17000.0,0.0,3.5222,202.0,,,,,,,,,,,,,
1981/11/27,20.2,20.8,20.2,20.6,966.0,20000.0,1.9802,4.0846,227.0,,,,,,,,,,,,,
1981/11/28,20.7,21.3,20.7,21.1,1262.0,27000.0,2.4272,5.3362,248.0,,,,,,,,,,,,,
1981/11/30,21.0,21.5,20.8,21.0,903.0,19000.0,-0.4739,3.8182,238.0,,,,,,,,,,,,,
1981/12/01,20.8,20.8,20.2,20.4,715.0,15000.0,-2.8571,3.0233,184.0,,,,,,,,,,,,,
1981/12/02,20.3,21.1,20.3,20.8,921.0,19000.0,1.9608,3.8943,207.0,,,,,,,,,,,,,
1981/12/03,20.7,21.7,20.7,21.7,1508.0,33000.0,4.3269,6.3763,297.0,,,,,,,,,,,,,
1981/12/04,21.8,22.1,21.4,21.9,1147.0,25000.0,0.9217,4.8499,272.0,,,,,,,,,,,,,
1981/12/05,22.0,22.6,21.9,22.5,1298.0,29000.0,2.7397,5.4884,242.0,,,,,,,,,,,,,
1981/12/07,22.5,22.5,21.7,21.8,1040.0,23000.0,-3.1111,4.3975,214.0,,,,,,,,,,,,,
1981/12/08,21.8,21.8,20.8,20.9,963.0,20000.0,-4.1284,4.0719,208.0,,,,,,,,,,,,,
1981/12/09,20.9,21.4,20.8,21.4,776.0,17000.0,2.3923,3.2812,200.0,,,,,,,,,,,,,
1981/12/10,21.5,21.5,21.0,21.0,848.0,18000.0,-1.8692,3.5856,181.0,,,,,,,,,,,,,
1981/12/11,21.3,21.5,20.0,20.0,1039.0,21000.0,-4.7619,4.3932,219.0,,,,,,,,,,,,,
1981/12/12,20.0,20.6,19.6,20.0,455.0,9000.0,0.0,1.9239,117.0,,,,,,,,,,,,,
1981/12/14,19.8,19.8,19.4,19.7,448.0,9000.0,-1.5,1.8943,122.0,,,,,,,,,,,,,
1981/12/15,19.7,20.5,19.7,20.5,386.0,8000.0,4.0609,1.6321,96.0,,,,,,,,,,,,,
1981/12/16,20.7,20.7,19.8,20.0,329.0,7000.0,-2.439,1.3911,90.0,,,,,,,,,,,,,
1981/12/17,20.2,20.2,19.7,19.8,278.0,6000.0,-1.0,1.1755,77.0,,,,,,,,,,,,,
1981/12/18,20.0,20.4,20.0,20.1,280.0,6000.0,1.5152,1.1839,74.0,,,,,,,,,,,,,
1981/12/19,20.3,20.5,20.1,20.2,329.0,7000.0,0.4975,1.3911,87.0,,,,,,,,,,,,,
1981/12/21,20.5,20.9,20.3,20.9,632.0,13000.0,3.4653,2.6723,154.0,,,,,,,,,,,,,
1981/12/22,21.1,21.7,21.1,21.2,1011.0,21000.0,1.4354,4.2748,230.0,,,,,,,,,,,,,
1981/12/23,21.3,21.3,20.4,20.4,656.0,13000.0,-3.7736,2.7738,171.0,,,,,,,,,,,,,
1981/12/24,20.5,20.8,20.4,20.7,509.0,11000.0,1.4706,2.1522,124.0,,,,,,,,,,,,,
1981/12/26,20.8,21.0,20.6,20.7,311.0,6000.0,0.0,1.315,81.0,,,,,,,,,,,,,
1981/12/28,20.7,20.9,20.4,20.7,409.0,8000.0,0.0,1.7294,104.0,,,,,,,,,,,,,
1981/12/29,20.7,21.0,20.4,20.6,616.0,13000.0,-0.4831,2.6047,171.0,,,,,,,,,,,,,
1981/12/30,20.7,21.2,20.7,21.2,777.0,16000.0,2.9126,3.2854,190.0,,,,,,,,,,,,,
1982/01/05,21.5,21.8,21.1,21.5,1102.0,24000.0,1.4151,4.6596,249.0,,,,,,,,,,,,,
1982/01/06,21.3,22.0,20.5,20.8,1460.0,30000.0,-3.2558,6.1734,297.0,,,,,,,,,,,,,
1982/01/07,20.8,20.8,20.0,20.3,773.0,16000.0,-2.4038,3.2685,155.0,,,,,,,,,,,,,
1982/01/08,20.4,20.7,20.1,20.4,417.0,9000.0,0.4926,1.7632,92.0,,,,,,,,,,,,,
1982/01/09,20.5,20.6,20.3,20.4,122.0,2000.0,0.0,0.5159,35.0,,,,,,,,,,,,,
1982/01/11,20.3,20.3,19.9,20.2,201.0,4000.0,-0.9804,0.8499,59.0,,,,,,,,,,,,,
1982/01/12,20.0,20.8,20.0,20.8,294.0,6000.0,2.9703,1.2431,77.0,,,,,,,,,,,,,
1982/01/13,20.6,20.9,20.2,20.5,409.0,8000.0,-1.4423,1.7294,84.0,,,,,,,,,,,,,
1982/01/14,20.4,20.5,20.2,20.3,229.0,5000.0,-0.9756,0.9683,59.0,,,,,,,,,,,,,
1982/01/15,20.3,20.5,20.3,20.5,156.0,3000.0,0.9852,0.6596,46.0,,,,,,,,,,,,,
1982/01/18,20.5,20.9,20.5,20.6,345.0,7000.0,0.4878,1.4588,67.0,,,,,,,,,,,,,
1982/01/19,20.7,20.9,20.7,20.7,336.0,7000.0,0.4854,1.4207,91.0,,,,,,,,,,,,,
1982/01/20,20.8,20.8,20.2,20.6,461.0,9000.0,-0.4831,1.9493,91.0,,,,,,,,,,,,,
1982/01/21,20.5,21.3,20.5,21.3,581.0,12000.0,3.3981,2.4567,161.0,,,,,,,,,,,,,
1982/01/22,21.3,21.5,21.0,21.2,561.0,12000.0,-0.4695,2.3721,130.0,,,,,,,,,,,,,
1982/01/29,21.2,21.6,21.1,21.3,443.0,9000.0,0.4717,1.8732,112.0,,,,,,,,,,,,,
1982/01/30,21.3,21.6,21.3,21.3,266.0,6000.0,0.0,1.1247,62.0,,,,,,,,,,,,,
1982/02/01,21.4,21.6,21.2,21.2,357.0,8000.0,-0.4695,1.5095,92.0,,,,,,,,,,,,,
1982/02/02,21.2,21.2,20.6,20.6,448.0,9000.0,-2.8302,1.8943,111.0,,,,,,,,,,,,,
1982/02/03,20.5,20.7,20.4,20.7,314.0,6000.0,0.4854,1.3277,84.0,,,,,,,,,,,,,
1982/02/04,20.6,20.8,20.5,20.8,131.0,3000.0,0.4831,0.5539,34.0,,,,,,,,,,,,,
1982/02/05,20.7,20.9,20.6,20.9,95.0,2000.0,0.4808,0.4017,28.0,,,,,,,,,,,,,
1982/02/06,21.0,21.0,20.8,20.8,162.0,3000.0,-0.4785,0.685,45.0,,,,,,,,,,,,,
1982/02/08,20.6,20.6,20.5,20.5,167.0,3000.0,-1.4423,0.7061,46.0,,,,,,,,,,,,,
1982/02/09,20.4,20.5,20.3,20.5,98.0,2000.0,0.0,0.4144,30.0,,,,,,,,,,,,,
1982/02/10,20.5,20.5,20.3,20.3,127.0,3000.0,-0.9756,0.537,36.0,,,,,,,,,,,,,
1982/02/11,20.3,20.5,20.3,20.4,133.0,3000.0,0.4926,0.5624,40.0,,,,,,,,,,,,,
1982/02/12,20.3,20.5,20.2,20.3,182.0,4000.0,-0.4902,0.7696,44.0,,,,,,,,,,,,,
1982/02/13,20.5,20.5,20.3,20.4,72.0,1000.0,0.4926,0.3044,17.0,,,,,,,,,,,,,
1982/02/15,20.2,20.3,19.8,19.9,259.0,5000.0,-2.451,1.0951,69.0,,,,,,,,,,,,,
1982/02/16,19.7,19.7,19.1,19.2,265.0,5000.0,-3.5176,1.1205,69.0,,,,,,,,,,,,,
1982/02/17,19.3,19.4,19.0,19.2,192.0,4000.0,0.0,0.8118,55.0,,,,,,,,,,,,,
1982/02/18,19.2,19.4,19.2,19.3,84.0,2000.0,0.5208,0.3552,24.0,,,,,,,,,,,,,
1982/02/19,19.3,19.3,18.6,18.7,441.0,8000.0,-3.1088,1.8647,81.0,,,,,,,,,,,,,
1982/02/20,18.7,19.0,18.6,19.0,178.0,3000.0,1.6043,0.7526,51.0,,,,,,,,,,,,,
1982/02/22,18.8,19.0,18.3,19.0,288.0,5000.0,0.0,1.2178,70.0,,,,,,,,,,,,,
1982/02/23,18.5,19.1,18.5,19.1,205.0,4000.0,0.5263,0.8668,49.0,,,,,,,,,,,,,
1982/02/24,19.0,19.0,18.7,18.8,128.0,2000.0,-1.5707,0.5412,36.0,,,,,,,,,,,,,
1982/02/25,18.8,19.2,18.8,19.2,104.0,2000.0,2.1277,0.4397,28.0,,,,,,,,,,,,,
1982/02/26,19.1,19.1,18.7,18.9,94.0,2000.0,-1.5625,0.3975,26.0,,,,,,,,,,,,,
1982/02/27,18.7,19.0,18.6,19.0,118.0,2000.0,0.5291,0.4989,37.0,,,,,,,,,,,,,
1982/03/01,18.8,18.8,18.6,18.7,63.0,1000.0,-1.5789,0.2664,19.0,,,,,,,,,,,,,
1982/03/02,18.6,18.6,18.2,18.6,235.0,4000.0,-0.5348,0.9937,68.0,,,,,,,,,,,,,
1982/03/03,18.5,18.9,18.5,18.7,135.0,3000.0,0.5376,0.5708,39.0,,,,,,,,,,,,,
1982/03/04,18.7,18.8,18.7,18.8,93.0,2000.0,0.5348,0.3932,29.0,,,,,,,,,,,,,
1982/03/05,18.8,18.8,18.5,18.6,169.0,3000.0,-1.0638,0.7146,54.0,,,,,,,,,,,,,
1982/03/06,18.4,19.2,18.2,19.2,124.0,2000.0,3.2258,0.5243,39.0,,,,,,,,,,,,,
1982/03/08,19.2,19.3,18.3,18.9,159.0,3000.0,-1.5625,0.6723,45.0,,,,,,,,,,,,,
1982/03/09,18.7,18.8,18.5,18.7,78.0,1000.0,-1.0582,0.3298,17.0,,,,,,,,,,,,,
1982/03/10,18.5,18.5,18.1,18.4,219.0,4000.0,-1.6043,0.926,43.0,,,,,,,,,,,,,
1982/03/11,18.6,18.6,18.3,18.5,89.0,2000.0,0.5435,0.3763,29.0,,,,,,,,,,,,,
1982/03/12,18.3,18.4,18.3,18.4,38.0,1000.0,-0.5405,0.1607,11.0,,,,,,,,,,,,,
1982/03/13,18.5,18.7,18.5,18.7,150.0,3000.0,1.6304,0.6342,46.0,,,,,,,,,,,,,
1982/03/15,18.6,19.1,18.5,19.1,253.0,5000.0,2.139,1.0698,67.0,,,,,,,,,,,,,
1982/03/16,18.8,19.0,18.6,19.0,233.0,4000.0,-0.5236,0.9852,66.0,,,,,,,,,,,,,
1982/03/17,18.9,19.4,18.9,19.4,479.0,9000.0,2.1053,2.0254,109.0,,,,,,,,,,,,,
1982/03/18,19.4,20.0,18.9,20.0,456.0,9000.0,3.0928,1.9281,108.0,,,,,,,,,,,,,
1982/03/19,19.6,19.7,19.4,19.5,514.0,10000.0,-2.5,2.1734,125.0,,,,,,,,,,,,,
