年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/11/15,66.0,68.0,65.5,68.0,1004.0,66647.0,4.6154,1.1702,501.0,0.0,-389.0,10.0,-379.0,2163.0,205.0,90.0,0.0,6.0,6.0,23.85,,
1999/11/16,67.0,69.5,67.0,68.0,1106.0,75234.0,0.0,1.289,613.0,5.0,-30.0,-156.0,-181.0,2154.0,318.0,327.0,2.0,6.0,2.0,23.85,,
1999/11/17,69.0,69.0,66.5,68.0,834.0,56695.0,0.0,0.972,501.0,0.0,0.0,-29.0,-29.0,2163.0,182.0,173.0,0.0,9.0,3.0,23.85,,
1999/11/18,68.0,72.5,68.0,72.5,1952.0,139708.0,6.6176,2.2751,1081.0,0.0,0.0,0.0,0.0,2691.0,852.0,322.0,0.0,21.0,12.0,25.43,,
1999/11/19,75.5,77.0,73.5,74.0,2518.0,189585.0,2.069,2.9347,1290.0,1.0,350.0,100.0,451.0,2823.0,871.0,725.0,0.0,29.0,8.0,25.96,,
1999/11/20,77.0,79.0,76.0,79.0,3611.0,281265.0,6.7568,4.2086,1785.0,-5.0,500.0,-100.0,395.0,3944.0,1895.0,774.0,10.0,43.0,24.0,27.71,,
1999/11/22,83.0,84.5,80.0,81.5,4794.0,393968.0,3.1646,5.5874,1974.0,17.0,730.0,0.0,747.0,3500.0,1343.0,1785.0,1.0,70.0,30.0,28.59,,
1999/11/23,82.0,83.0,76.0,76.5,2291.0,179535.0,-6.135,2.6702,1261.0,83.0,400.0,0.0,483.0,3365.0,504.0,597.0,16.0,21.0,0.0,42.97,,
1999/11/24,75.0,79.5,74.0,77.5,1619.0,124644.0,1.3072,1.8869,980.0,5.0,100.0,0.0,105.0,3608.0,646.0,402.0,7.0,66.0,53.0,43.53,,
1999/11/25,77.5,81.0,75.0,80.0,1737.0,137382.0,3.2258,2.0245,990.0,30.0,0.0,40.0,70.0,3514.0,546.0,566.0,47.0,57.0,39.0,44.94,,
1999/11/26,82.0,85.5,74.5,74.5,3819.0,310358.0,-6.875,4.451,2111.0,2.0,400.0,80.0,482.0,3682.0,1245.0,1033.0,36.0,35.0,16.0,41.85,,
1999/11/29,78.0,79.5,77.0,79.5,1516.0,118783.0,6.7114,1.7669,837.0,0.0,0.0,0.0,0.0,3596.0,468.0,552.0,3.0,41.0,11.0,44.66,,
1999/11/30,81.0,81.0,76.0,76.5,1897.0,148967.0,-3.7736,2.211,899.0,0.0,300.0,0.0,300.0,3074.0,281.0,812.0,2.0,28.0,0.0,42.97,,
1999/12/01,74.5,76.0,73.0,75.0,818.0,60857.0,-1.9608,0.9534,503.0,15.0,-100.0,0.0,-85.0,3136.0,243.0,176.0,2.0,20.0,0.0,42.13,,
1999/12/02,75.0,77.0,73.0,73.0,731.0,54511.0,-2.6667,0.852,424.0,0.0,-330.0,85.0,-245.0,3112.0,102.0,126.0,3.0,17.0,0.0,41.01,,
1999/12/03,74.0,76.0,73.5,74.0,860.0,64258.0,1.3699,1.0023,480.0,0.0,100.0,0.0,100.0,3199.0,183.0,96.0,4.0,26.0,13.0,41.57,,
1999/12/04,76.0,76.5,74.5,75.0,1104.0,83144.0,1.3514,1.2867,621.0,0.0,0.0,10.0,10.0,3307.0,349.0,194.0,9.0,21.0,4.0,42.13,,
1999/12/06,75.0,75.5,72.0,72.0,748.0,54591.0,-4.0,0.8718,499.0,0.0,0.0,0.0,0.0,3196.0,122.0,233.0,8.0,13.0,0.0,40.44,,
1999/12/07,71.5,74.0,70.5,73.0,837.0,60581.0,1.3889,0.9755,512.0,0.0,-30.0,22.0,-8.0,3301.0,233.0,126.0,0.0,24.0,11.0,41.01,,
1999/12/08,74.0,78.0,74.0,78.0,2566.0,196847.0,6.8493,2.9907,1441.0,0.0,550.0,-137.0,413.0,3385.0,732.0,633.0,4.0,36.0,16.0,43.82,,
1999/12/09,79.5,82.0,79.0,79.0,3960.0,319294.0,1.2821,4.6154,2060.0,1.0,200.0,-70.0,131.0,3934.0,1567.0,1014.0,13.0,123.0,102.0,44.38,,
1999/12/10,80.0,80.5,75.0,75.5,1760.0,137116.0,-4.4304,2.0513,981.0,0.0,300.0,-10.0,290.0,3643.0,493.0,717.0,15.0,46.0,4.0,42.41,,
1999/12/13,75.0,79.5,74.5,78.5,1204.0,93821.0,3.9735,1.4033,699.0,0.0,50.0,-20.0,30.0,3895.0,584.0,322.0,1.0,32.0,7.0,44.1,,
1999/12/14,78.5,78.5,75.5,75.5,1026.0,78189.0,-3.8217,1.1958,549.0,5.0,100.0,0.0,105.0,3813.0,309.0,388.0,4.0,27.0,0.0,42.41,,
1999/12/15,74.5,76.5,74.0,76.0,920.0,69337.0,0.6623,1.0723,572.0,0.0,-30.0,0.0,-30.0,3680.0,278.0,407.0,2.0,31.0,11.0,42.69,,
1999/12/16,76.0,76.0,73.0,73.5,1425.0,105266.0,-3.2895,1.6608,860.0,-7.0,-540.0,0.0,-547.0,3720.0,312.0,265.0,3.0,28.0,0.0,41.29,,
1999/12/17,74.0,75.0,71.5,72.5,1053.0,76571.0,-1.3605,1.2273,644.0,1.0,-300.0,0.0,-299.0,3622.0,195.0,290.0,8.0,17.0,0.0,40.73,,
1999/12/18,72.5,74.5,72.5,74.0,536.0,39385.0,2.069,0.6247,376.0,0.0,0.0,0.0,0.0,3646.0,144.0,120.0,0.0,19.0,2.0,41.57,,
1999/12/20,74.5,77.0,73.5,76.0,1465.0,111481.0,2.7027,1.7075,933.0,0.0,0.0,0.0,0.0,3792.0,685.0,538.0,0.0,49.0,30.0,42.69,,
1999/12/21,76.5,81.0,76.5,81.0,2775.0,223171.0,6.5789,3.2343,1271.0,-16.0,0.0,114.0,98.0,4700.0,1508.0,600.0,15.0,52.0,18.0,45.5,,
1999/12/22,85.0,85.0,78.5,81.0,4158.0,340849.0,0.0,4.8462,1906.0,228.0,350.0,100.0,678.0,4903.0,1658.0,1451.0,3.0,51.0,10.0,45.5,,
1999/12/23,82.0,82.0,77.5,79.0,2213.0,176273.0,-2.4691,2.5793,1125.0,0.0,-350.0,136.0,-214.0,4783.0,856.0,991.0,10.0,40.0,0.0,44.38,,
1999/12/24,80.0,81.5,78.0,80.0,2716.0,216592.0,1.2658,3.1655,1240.0,0.0,-800.0,0.0,-800.0,5232.0,1059.0,632.0,0.0,50.0,14.0,44.94,,
1999/12/27,81.0,81.5,77.0,78.0,2728.0,215698.0,-2.5,3.1795,1270.0,0.0,-400.0,0.0,-400.0,5319.0,999.0,913.0,22.0,26.0,0.0,43.82,,
1999/12/28,77.0,77.5,75.0,76.0,1903.0,144382.0,-2.5641,2.2179,903.0,0.0,-300.0,-20.0,-320.0,4918.0,373.0,760.0,0.0,24.0,0.0,42.69,,
2000/01/04,78.0,78.5,76.0,77.5,1700.0,131984.0,1.9737,1.9814,924.0,0.0,-300.0,0.0,-300.0,4975.0,521.0,465.0,0.0,35.0,11.0,43.53,,
2000/01/05,76.0,77.0,75.0,75.5,1881.0,142013.0,-2.5806,2.1923,924.0,0.0,-220.0,0.0,-220.0,4919.0,374.0,425.0,7.0,28.0,0.0,42.41,,
2000/01/06,76.0,80.5,76.0,80.5,2041.0,162032.0,6.6225,2.3788,1049.0,0.0,-200.0,20.0,-180.0,5709.0,1200.0,407.0,2.0,25.0,5.0,45.22,,
2000/01/07,84.5,86.0,83.0,86.0,7825.0,668096.0,6.8323,9.12,2945.0,519.0,2101.0,75.0,2695.0,6234.0,2775.0,2257.0,0.0,204.0,179.0,48.31,,
2000/01/10,92.0,92.0,92.0,92.0,1344.0,123622.0,6.9767,1.5664,627.0,0.0,0.0,0.0,0.0,6317.0,394.0,378.0,0.0,81.0,6.0,51.68,,
2000/01/11,98.0,98.0,87.0,90.0,8770.0,836417.0,-2.1739,10.2214,3183.0,-156.0,3059.0,30.0,2933.0,6295.0,2956.0,2913.0,6.0,203.0,149.0,50.56,,
2000/01/12,96.0,96.0,96.0,96.0,2002.0,192130.0,6.6667,2.3333,802.0,-40.0,776.0,0.0,736.0,6732.0,951.0,440.0,0.0,144.0,6.0,53.93,,
2000/01/13,102.5,102.5,96.0,98.5,6505.0,647556.0,2.6042,7.5816,2231.0,0.0,1780.0,-280.0,1500.0,6595.0,2116.0,2308.0,41.0,139.0,59.0,55.33,,
2000/01/14,96.5,97.0,92.0,92.0,2197.0,206315.0,-6.599,2.5606,811.0,-10.0,357.0,35.0,382.0,6536.0,827.0,884.0,34.0,101.0,0.0,51.68,,
2000/01/15,90.5,94.5,86.5,91.0,2140.0,193593.0,-1.087,2.4942,1067.0,9.0,50.0,-57.0,2.0,6340.0,696.0,887.0,15.0,72.0,16.0,51.12,,
2000/01/17,91.0,95.0,91.0,93.0,1609.0,149537.0,2.1978,1.8753,650.0,-4.0,68.0,-3.0,61.0,6335.0,468.0,526.0,3.0,73.0,5.0,52.24,,
2000/01/18,93.0,93.5,88.5,89.0,1182.0,107218.0,-4.3011,1.3776,499.0,0.0,267.0,-50.0,217.0,6174.0,286.0,427.0,15.0,50.0,0.0,50.0,,
2000/01/19,89.0,89.0,86.0,86.5,1516.0,132940.0,-2.809,1.7669,745.0,10.0,-216.0,-100.0,-306.0,6077.0,524.0,508.0,10.0,36.0,0.0,48.59,,
2000/01/20,85.5,90.0,84.0,89.0,2502.0,215295.0,2.8902,2.9161,1152.0,0.0,-571.0,0.0,-571.0,5972.0,1126.0,707.0,10.0,106.0,83.0,50.0,,
2000/01/21,88.5,91.0,87.5,90.5,1774.0,159323.0,1.6854,2.0676,938.0,-5.0,-60.0,81.0,16.0,5970.0,653.0,671.0,17.0,91.0,5.0,50.84,,
2000/01/24,91.0,91.5,88.0,88.5,1128.0,100588.0,-2.2099,1.3147,642.0,-118.0,-10.0,0.0,-128.0,5929.0,395.0,417.0,2.0,34.0,0.0,49.71,,
2000/01/25,88.0,90.5,86.0,89.0,1211.0,106721.0,0.565,1.4114,708.0,5.0,-290.0,0.0,-285.0,6029.0,475.0,370.0,4.0,33.0,8.0,50.0,,
2000/01/26,91.0,91.0,89.0,90.5,1242.0,112008.0,1.6854,1.4476,669.0,0.0,45.0,0.0,45.0,5992.0,468.0,490.0,2.0,33.0,2.0,50.84,,
2000/01/27,92.0,92.0,87.0,87.0,1347.0,120143.0,-3.8674,1.5699,629.0,3.0,150.0,0.0,153.0,5937.0,446.0,513.0,4.0,22.0,2.0,48.87,,
2000/01/28,87.0,89.0,85.5,86.0,773.0,67328.0,-1.1494,0.9009,439.0,0.0,10.0,0.0,10.0,5884.0,241.0,301.0,0.0,30.0,8.0,48.31,,
2000/01/29,86.0,90.0,85.0,90.0,982.0,85827.0,4.6512,1.1445,518.0,-5.0,162.0,0.0,157.0,5801.0,206.0,256.0,1.0,23.0,1.0,50.56,,
2000/01/31,90.0,92.0,89.0,91.5,1423.0,129496.0,1.6667,1.6585,757.0,0.0,242.0,88.0,330.0,5759.0,365.0,392.0,1.0,20.0,0.0,51.4,,
2000/02/01,92.0,93.5,90.0,92.0,1796.0,164118.0,0.5464,2.0932,770.0,0.0,149.0,24.0,173.0,5567.0,610.0,747.0,2.0,20.0,2.0,51.68,,
2000/02/09,95.0,98.0,94.0,98.0,2259.0,219186.0,6.5217,2.6329,1056.0,0.0,40.0,50.0,90.0,6118.0,1238.0,669.0,0.0,24.0,5.0,55.05,,
2000/02/10,100.0,100.5,94.0,99.0,3398.0,331914.0,1.0204,3.9604,1441.0,457.0,950.0,0.0,1407.0,5355.0,692.0,1454.0,0.0,40.0,16.0,55.61,,
2000/02/11,101.0,105.5,99.0,105.5,4312.0,441863.0,6.5657,5.0256,1842.0,292.0,0.0,60.0,352.0,6447.0,1980.0,888.0,0.0,77.0,42.0,59.26,,
2000/02/14,112.5,112.5,105.5,105.5,4840.0,532606.0,0.0,5.641,2048.0,119.0,775.0,-60.0,834.0,6900.0,2543.0,2065.0,0.0,144.0,109.0,59.26,,
2000/02/15,105.5,109.0,100.0,108.5,2180.0,224651.0,2.8436,2.5408,1002.0,-8.0,459.0,-200.0,251.0,6865.0,865.0,810.0,15.0,60.0,11.0,60.95,,
2000/02/16,107.5,111.0,105.0,109.0,1947.0,210715.0,0.4608,2.2692,915.0,-5.0,80.0,80.0,155.0,6843.0,794.0,816.0,10.0,109.0,59.0,61.23,,
2000/02/17,109.0,115.0,106.5,109.0,2919.0,327266.0,0.0,3.4021,1131.0,12.0,195.0,7.0,214.0,6724.0,1363.0,1437.0,16.0,79.0,38.0,61.23,,
2000/02/18,111.0,116.5,110.0,116.5,3549.0,406057.0,6.8807,4.1364,1250.0,1380.0,-60.0,-130.0,1190.0,6233.0,1099.0,1585.0,7.0,104.0,33.0,65.44,,
2000/02/19,117.5,124.5,113.5,121.0,3336.0,400487.0,3.8627,3.8881,1441.0,769.0,592.0,0.0,1361.0,5968.0,1084.0,1317.0,30.0,32.0,0.0,67.97,,
2000/02/21,125.0,125.0,113.0,113.0,2680.0,322114.0,-6.6116,3.1235,1119.0,340.0,-150.0,0.0,190.0,5459.0,1004.0,1503.0,21.0,1.0,0.0,63.48,,
2000/02/22,111.0,112.0,105.5,110.0,2077.0,225785.0,-2.6549,2.4207,827.0,960.0,-230.0,50.0,780.0,4492.0,0.0,967.0,0.0,0.0,0.0,61.79,,
2000/02/23,109.0,116.5,109.0,112.0,1228.0,139214.0,1.8182,1.4312,629.0,0.0,320.0,103.0,423.0,4064.0,0.0,414.0,0.0,0.0,0.0,62.92,,
2000/02/24,115.0,116.0,113.0,113.0,754.0,85988.0,0.8929,0.8788,460.0,150.0,0.0,0.0,150.0,3727.0,0.0,187.0,0.0,0.0,0.0,63.48,,
2000/02/25,115.0,120.5,113.5,118.5,3735.0,442047.0,4.8673,4.3531,1167.0,1.0,975.0,119.0,1095.0,4649.0,1443.0,606.0,0.0,31.0,31.0,66.57,,
2000/02/29,122.0,125.0,115.0,124.0,3063.0,370191.0,4.6414,3.5699,1230.0,761.0,290.0,80.0,1131.0,4481.0,1174.0,1341.0,3.0,53.0,25.0,69.66,,
2000/03/01,127.0,127.0,120.0,121.0,2442.0,300338.0,-2.4194,2.8462,1083.0,0.0,-363.0,246.0,-117.0,4690.0,1034.0,817.0,23.0,18.0,15.0,67.97,,
2000/03/02,120.5,124.0,117.0,123.0,2106.0,252394.0,1.6529,2.4545,996.0,287.0,-388.0,148.0,47.0,4591.0,928.0,1036.0,0.0,36.0,18.0,69.1,,
2000/03/03,121.0,130.0,120.0,128.0,2332.0,292871.0,4.065,2.7179,1266.0,160.0,110.0,22.0,292.0,4548.0,1133.0,1169.0,16.0,43.0,40.0,71.91,,
2000/03/04,129.5,134.0,126.0,127.0,2150.0,278831.0,-0.7813,2.5058,1316.0,70.0,357.0,-10.0,417.0,4137.0,704.0,1101.0,11.0,48.0,27.0,71.34,,
2000/03/06,128.0,135.5,125.0,135.0,2310.0,305909.0,6.2992,2.6923,1261.0,172.0,-21.0,18.0,169.0,4499.0,1134.0,748.0,5.0,88.0,62.0,75.84,,
2000/03/07,135.0,143.0,127.0,139.0,4541.0,620938.0,2.963,5.2925,1983.0,374.0,-489.0,-33.0,-148.0,4442.0,1683.0,1727.0,25.0,185.0,144.0,78.08,,
2000/03/08,132.5,138.0,132.5,134.0,1779.0,240101.0,-3.5971,2.0734,1153.0,-81.0,-161.0,0.0,-242.0,4519.0,864.0,727.0,50.0,70.0,0.0,75.28,,
2000/03/09,136.0,139.0,133.0,139.0,3798.0,515183.0,3.7313,4.4266,1844.0,273.0,-1410.0,-177.0,-1314.0,4785.0,1312.0,1046.0,18.0,81.0,56.0,78.08,,
2000/03/10,138.0,139.0,129.5,129.5,3018.0,398515.0,-6.8345,3.5175,1482.0,-216.0,-487.0,-91.0,-794.0,4868.0,833.0,739.0,38.0,12.0,0.0,72.75,,
2000/03/13,120.5,120.5,120.5,120.5,289.0,34845.0,-6.9498,0.3368,188.0,0.0,0.0,0.0,0.0,4819.0,120.0,163.0,1.0,6.0,0.0,67.69,,
2000/03/14,112.5,112.5,112.5,112.5,320.0,36048.0,-6.639,0.373,202.0,0.0,-110.0,0.0,-110.0,4866.0,109.0,61.0,1.0,4.0,0.0,63.2,,
2000/03/15,105.0,112.0,105.0,105.0,1845.0,195847.0,-6.6667,2.1503,880.0,-340.0,-617.0,-10.0,-967.0,4986.0,447.0,323.0,1.0,3.0,0.0,58.98,,
2000/03/16,98.0,98.0,98.0,98.0,193.0,18957.0,-6.6667,0.2249,128.0,-20.0,0.0,0.0,-20.0,4982.0,63.0,60.0,0.0,3.0,0.0,55.05,,
2000/03/17,91.5,98.0,91.5,92.0,3694.0,341272.0,-6.1224,4.3054,1797.0,-1069.0,-928.0,50.0,-1947.0,5762.0,1262.0,455.0,1.0,2.0,0.0,51.68,,
2000/03/20,89.0,89.0,89.0,89.0,190.0,16928.0,-3.2609,0.2214,53.0,150.0,0.0,0.0,150.0,5707.0,12.0,56.0,0.0,2.0,0.0,50.0,,
2000/03/21,86.0,95.0,86.0,95.0,2348.0,211948.0,6.7416,2.7366,993.0,-104.0,-700.0,0.0,-804.0,5962.0,838.0,562.0,2.0,104.0,106.0,53.37,,
2000/03/22,95.5,101.5,94.0,101.5,4056.0,397495.0,6.8421,4.7273,1905.0,-207.0,-917.0,38.0,-1086.0,6231.0,1343.0,958.0,26.0,37.0,21.0,57.02,,
2000/03/23,108.5,108.5,105.0,108.5,3196.0,345543.0,6.8966,3.7249,1440.0,40.0,-1243.0,0.0,-1203.0,6806.0,1322.0,817.0,1.0,26.0,2.0,60.95,,
2000/03/24,109.5,115.5,105.0,115.0,4040.0,442560.0,5.9908,4.7086,2162.0,-191.0,-126.0,-120.0,-437.0,6808.0,1425.0,1423.0,10.0,56.0,46.0,64.6,,
2000/03/27,113.0,121.0,112.0,118.5,2878.0,336505.0,3.0435,3.3543,1518.0,50.0,-97.0,-23.0,-70.0,6439.0,831.0,1195.0,13.0,48.0,22.0,66.57,,
2000/03/28,117.5,118.0,111.0,117.0,3041.0,344797.0,-1.2658,3.5443,1577.0,130.0,250.0,0.0,380.0,5979.0,690.0,1170.0,23.0,17.0,0.0,65.73,,
2000/03/29,114.5,115.0,110.0,112.0,1760.0,197323.0,-4.2735,2.0513,1058.0,0.0,-726.0,0.0,-726.0,6203.0,559.0,310.0,2.0,7.0,0.0,62.92,,
2000/03/30,110.0,115.0,109.0,115.0,2187.0,246875.0,2.6786,2.549,1152.0,2.0,-14.0,0.0,-12.0,6260.0,599.0,506.0,0.0,26.0,19.0,64.6,,
2000/03/31,112.0,114.5,110.0,112.0,1127.0,126248.0,-2.6087,1.3135,625.0,-144.0,305.0,0.0,161.0,6073.0,204.0,391.0,4.0,21.0,0.0,62.92,,
2000/04/01,113.0,117.0,113.0,115.5,1680.0,193485.0,3.125,1.958,892.0,-50.0,-11.0,130.0,69.0,6254.0,724.0,574.0,4.0,55.0,8.0,64.88,,
2000/04/05,110.5,114.0,107.5,110.5,2751.0,301538.0,-4.329,3.2063,1463.0,-755.0,-150.0,144.0,-761.0,6175.0,739.0,785.0,0.0,14.0,0.0,62.07,,
2000/04/06,111.0,113.0,108.0,111.0,2065.0,228732.0,0.4525,2.4068,1228.0,0.0,-445.0,0.0,-445.0,6444.0,756.0,485.0,9.0,7.0,6.0,62.35,,
2000/04/07,112.0,114.0,110.0,114.0,1747.0,195737.0,2.7027,2.0361,953.0,-1.0,169.0,50.0,218.0,6244.0,553.0,685.0,6.0,23.0,23.0,64.04,,
2000/04/08,116.0,121.5,115.5,121.5,4046.0,484417.0,6.5789,4.7156,2086.0,0.0,462.0,-54.0,408.0,6984.0,1606.0,960.0,3.0,121.0,91.0,68.25,,
2000/04/10,126.0,130.0,123.0,130.0,4245.0,535545.0,6.9959,4.9476,1962.0,-21.0,699.0,50.0,728.0,6980.0,1677.0,1659.0,30.0,203.0,137.0,73.03,,
2000/04/11,129.0,129.5,124.0,125.0,2878.0,363739.0,-3.8462,3.3543,1469.0,-258.0,150.0,-65.0,-173.0,6825.0,1142.0,1144.0,6.0,17.0,0.0,70.22,,
2000/04/12,124.0,124.0,116.5,116.5,2282.0,271440.0,-6.8,2.6597,1256.0,8.0,-306.0,-155.0,-453.0,6764.0,735.0,798.0,4.0,1.0,0.0,65.44,,
2000/04/13,109.0,113.0,108.5,112.0,2478.0,270466.0,-3.8627,2.8881,1336.0,-1211.0,100.0,0.0,-1111.0,6997.0,728.0,528.0,0.0,0.0,0.0,62.92,,
2000/04/14,105.5,110.0,105.5,105.5,1277.0,137290.0,-5.8036,1.4883,797.0,-150.0,-200.0,0.0,-350.0,6959.0,411.0,447.0,0.0,0.0,0.0,59.26,,
2000/04/15,98.5,100.0,98.5,98.5,968.0,95447.0,-6.6351,1.1282,478.0,0.0,128.0,10.0,138.0,6792.0,203.0,314.0,0.0,0.0,0.0,55.33,,
2000/04/17,96.0,104.0,96.0,101.5,870.0,87229.0,3.0457,1.014,491.0,0.0,112.0,42.0,154.0,6763.0,270.0,293.0,0.0,3.0,3.0,57.02,,
2000/04/18,108.0,108.5,106.5,108.5,1049.0,113697.0,6.8966,1.2226,416.0,0.0,200.0,-17.0,183.0,6740.0,286.0,307.0,0.0,4.0,1.0,60.95,,
2000/04/19,110.0,112.0,105.0,105.0,1307.0,141609.0,-3.2258,1.5233,766.0,0.0,50.0,-40.0,10.0,6585.0,381.0,530.0,3.0,5.0,4.0,58.98,,
2000/04/20,100.0,104.5,99.0,103.0,548.0,55498.0,-1.9048,0.6387,393.0,0.0,-50.0,0.0,-50.0,6567.0,196.0,192.0,4.0,0.0,0.0,57.86,,
2000/04/21,104.0,107.0,103.0,104.5,477.0,49975.0,1.4563,0.5559,343.0,0.0,0.0,0.0,0.0,6683.0,261.0,145.0,0.0,7.0,7.0,58.7,,
2000/04/24,104.5,105.0,98.0,98.5,462.0,45927.0,-5.7416,0.5385,304.0,0.0,-45.0,0.0,-45.0,6624.0,171.0,228.0,0.0,7.0,0.0,55.33,,
2000/04/25,94.0,98.5,92.0,98.5,917.0,86309.0,0.0,1.0688,591.0,-107.0,-65.0,15.0,-157.0,6722.0,339.0,235.0,0.0,11.0,8.0,55.33,,
2000/04/26,98.5,100.0,92.0,95.0,822.0,77928.0,-3.5533,0.958,488.0,0.0,-30.0,0.0,-30.0,6639.0,272.0,295.0,0.0,4.0,1.0,53.37,,
2000/04/27,93.0,96.0,91.0,96.0,793.0,74502.0,1.0526,0.9242,411.0,0.0,50.0,0.0,50.0,6482.0,119.0,258.0,4.0,7.0,7.0,53.93,,
2000/04/28,96.0,100.0,94.0,100.0,1031.0,101254.0,4.1667,1.2016,520.0,0.0,-203.0,0.0,-203.0,6700.0,448.0,223.0,6.0,7.0,7.0,56.17,,
2000/04/29,99.5,102.0,96.0,99.0,881.0,87752.0,-1.0,1.0268,434.0,0.0,0.0,0.0,0.0,6711.0,227.0,215.0,1.0,57.0,53.0,55.61,,
2000/05/02,99.5,99.5,93.0,97.0,595.0,57013.0,-2.0202,0.6935,312.0,-157.0,0.0,0.0,-157.0,6658.0,117.0,161.0,33.0,25.0,3.0,54.49,,
2000/05/03,93.0,95.0,90.5,92.0,440.0,40501.0,-5.1546,0.5128,283.0,0.0,-30.0,0.0,-30.0,6708.0,141.0,86.0,11.0,14.0,0.0,51.68,,
2000/05/04,93.5,95.0,89.0,92.0,632.0,58712.0,0.0,0.7366,358.0,0.0,-94.0,0.0,-94.0,6662.0,143.0,192.0,12.0,12.0,9.0,51.68,,
2000/05/05,92.0,97.5,90.0,97.5,555.0,52412.0,5.9783,0.6469,371.0,50.0,189.0,0.0,239.0,6673.0,190.0,144.0,4.0,16.0,9.0,54.77,,
2000/05/06,98.0,98.5,95.5,98.5,483.0,47027.0,1.0256,0.5629,317.0,0.0,169.0,0.0,169.0,6617.0,125.0,163.0,3.0,17.0,4.0,55.33,,
2000/05/08,98.5,99.5,95.5,98.0,375.0,36550.0,-0.5076,0.4371,225.0,0.0,19.0,0.0,19.0,6600.0,140.0,155.0,8.0,11.0,2.0,55.05,,
2000/05/09,96.0,97.0,95.0,96.0,250.0,23919.0,-2.0408,0.2914,141.0,0.0,50.0,0.0,50.0,6593.0,49.0,72.0,5.0,6.0,0.0,53.93,,
2000/05/10,95.5,96.0,92.0,94.5,488.0,46161.0,-1.5625,0.5688,318.0,5.0,-131.0,0.0,-126.0,6581.0,125.0,136.0,0.0,6.0,0.0,53.08,,
2000/05/11,90.0,91.0,88.0,90.0,686.0,61088.0,-4.7619,0.7995,432.0,-100.0,-77.0,0.0,-177.0,6563.0,221.0,224.0,3.0,3.0,0.0,50.56,,
2000/05/12,90.5,92.0,90.0,92.0,577.0,52635.0,2.2222,0.6725,311.0,0.0,-60.0,-50.0,-110.0,6594.0,186.0,160.0,1.0,2.0,0.0,51.68,,
2000/05/15,92.5,95.0,91.0,92.0,684.0,63529.0,0.0,0.7972,308.0,0.0,-105.0,0.0,-105.0,6610.0,160.0,165.0,2.0,9.0,9.0,51.68,,
2000/05/16,90.0,92.5,90.0,92.5,590.0,54141.0,0.5435,0.6876,287.0,0.0,-131.0,0.0,-131.0,6693.0,194.0,103.0,1.0,6.0,6.0,51.96,,
2000/05/17,93.0,98.5,93.0,98.5,1519.0,146835.0,6.4865,1.7704,789.0,0.0,-405.0,100.0,-305.0,6792.0,428.0,330.0,2.0,9.0,8.0,55.33,,
2000/05/18,97.0,97.0,95.0,97.0,513.0,49344.0,-1.5228,0.5979,347.0,0.0,-55.0,0.0,-55.0,6764.0,181.0,207.0,3.0,6.0,0.0,54.49,,
2000/05/19,96.5,96.5,94.5,96.0,439.0,41852.0,-1.0309,0.5117,259.0,0.0,-32.0,0.0,-32.0,6790.0,163.0,129.0,1.0,0.0,0.0,53.93,,
2000/05/20,94.0,95.0,90.0,91.5,596.0,54770.0,-4.6875,0.6946,390.0,2.0,0.0,-100.0,-98.0,6650.0,0.0,138.0,0.0,0.0,0.0,51.4,,
2000/05/22,92.5,94.0,91.0,92.0,693.0,63881.0,0.5464,0.8077,375.0,-2.0,-155.0,0.0,-157.0,6497.0,0.0,135.0,0.0,0.0,0.0,51.68,,
2000/05/23,91.5,92.5,86.0,88.0,1595.0,140089.0,-4.3478,1.859,872.0,2.0,-44.0,0.0,-42.0,6115.0,0.0,370.0,0.0,0.0,0.0,49.43,,
2000/05/24,67.0,68.5,66.0,68.0,752.0,50540.0,-2.6087,0.6045,455.0,0.0,-202.0,0.0,-202.0,6384.0,308.0,36.0,0.0,0.0,0.0,38.2,,
2000/05/25,68.0,69.0,65.0,67.0,419.0,28146.0,-1.4706,0.3368,279.0,0.0,-41.0,0.0,-41.0,6446.0,147.0,82.0,0.0,45.0,45.0,37.64,,
2000/05/26,66.0,66.0,64.0,65.0,533.0,34598.0,-2.9851,0.4284,309.0,0.0,-200.0,0.0,-200.0,6509.0,187.0,100.0,2.0,43.0,0.0,36.51,,
2000/05/29,65.0,67.0,65.0,67.0,850.0,56231.0,3.0769,0.6832,466.0,0.0,-100.0,0.0,-100.0,6694.0,309.0,107.0,3.0,53.0,13.0,37.64,,
2000/05/30,67.5,71.5,67.5,71.5,1414.0,98158.0,6.7164,1.1366,752.0,190.0,278.0,0.0,468.0,6912.0,467.0,234.0,2.0,137.0,86.0,40.16,,
2000/05/31,75.0,75.0,73.0,74.5,1372.0,101551.0,4.1958,1.1028,738.0,80.0,122.0,0.0,202.0,6702.0,378.0,588.0,23.0,146.0,33.0,30.91,,
