年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/07/10,36.2,36.5,35.3,36.1,3245.0,116793.0,0.0,3.9092,511.0,,,,,6132.0,1874.0,1016.0,17.0,84.0,15.0,21.11,,
1995/07/11,36.2,36.2,35.4,36.0,898.0,32035.0,-0.277,1.0818,220.0,,,,,6159.0,474.0,447.0,11.0,93.0,20.0,21.05,,
1995/07/12,36.2,36.2,35.5,35.5,2117.0,75570.0,-1.3889,2.5503,284.0,,,,,6379.0,630.0,388.0,2.0,76.0,5.0,20.76,,
1995/07/13,35.5,35.6,34.5,34.5,937.0,32898.0,-2.8169,1.1288,178.0,,,,,6140.0,338.0,577.0,5.0,93.0,22.0,20.18,,
1995/07/14,35.0,35.0,34.0,34.7,3778.0,130802.0,0.5797,4.5513,601.0,,,,,5349.0,1069.0,1858.0,0.0,129.0,36.0,20.29,,
1995/07/15,34.2,34.7,34.0,34.7,485.0,16635.0,0.0,0.5843,131.0,,,,,5252.0,136.0,233.0,46.0,138.0,55.0,20.29,,
1995/07/17,34.2,34.5,33.9,34.3,1176.0,40313.0,-1.1527,1.4167,177.0,,,,,5052.0,423.0,623.0,10.0,128.0,0.0,20.06,,
1995/07/18,34.3,34.3,34.0,34.3,892.0,30450.0,0.0,1.0746,159.0,,,,,4833.0,424.0,603.0,56.0,100.0,28.0,20.06,,
1995/07/19,34.5,34.5,31.9,33.1,697.0,22999.0,-3.4985,0.8397,182.0,,,,,4578.0,147.0,402.0,5.0,136.0,41.0,19.36,,
1995/07/20,33.0,33.0,30.8,30.8,998.0,31266.0,-6.9486,1.2023,207.0,,,,,4757.0,377.0,103.0,13.0,134.0,11.0,18.01,,
1995/07/21,30.0,30.0,28.7,28.7,2142.0,62963.0,-6.8182,2.5804,351.0,,,,,4981.0,443.0,219.0,31.0,413.0,310.0,16.78,,
1995/07/22,28.0,28.3,27.1,28.1,908.0,25017.0,-2.0906,1.0938,259.0,,,,,4688.0,197.0,368.0,167.0,316.0,70.0,16.43,,
1995/07/24,27.2,27.9,27.2,27.7,1146.0,31512.0,-1.4235,1.3806,228.0,,,,,5150.0,612.0,140.0,85.0,231.0,10.0,16.2,,
1995/07/25,27.9,28.0,26.5,26.6,702.0,18999.0,-3.9711,0.8457,218.0,,,,,5164.0,252.0,238.0,41.0,225.0,35.0,15.56,,
1995/07/26,26.0,26.4,25.7,26.0,397.0,10308.0,-2.2556,0.4783,148.0,,,,,5091.0,182.0,255.0,15.0,252.0,42.0,15.2,,
1995/07/27,26.8,27.4,26.5,27.2,1533.0,41321.0,4.6154,1.8468,366.0,,,,,5415.0,573.0,248.0,121.0,151.0,20.0,15.91,,
1995/07/28,27.2,27.8,26.6,26.7,1291.0,34998.0,-1.8382,1.5552,329.0,,,,,5732.0,534.0,215.0,38.0,207.0,94.0,15.61,,
1995/07/29,26.9,27.2,26.5,27.2,355.0,9548.0,1.8727,0.4277,115.0,,,,,5566.0,45.0,211.0,38.0,179.0,10.0,15.91,,
1995/07/31,27.0,27.0,26.6,26.9,229.0,6133.0,-1.1029,0.2759,86.0,,,,,5612.0,114.0,68.0,25.0,154.0,0.0,15.73,,
1995/08/01,27.0,27.0,26.6,26.7,101.0,2703.0,-0.7435,0.1217,50.0,,,,,5582.0,57.0,87.0,19.0,135.0,0.0,15.61,,
1995/08/02,26.7,26.7,25.0,26.0,345.0,8986.0,-2.6217,0.4156,132.0,,,,,5420.0,90.0,252.0,36.0,99.0,0.0,15.2,,
1995/08/03,25.1,25.1,24.2,24.6,515.0,12636.0,-5.3846,0.6204,179.0,,,,,5273.0,220.0,340.0,20.0,125.0,56.0,14.39,,
1995/08/04,24.7,24.9,23.1,23.6,809.0,19197.0,-4.065,0.9746,218.0,,,,,5211.0,258.0,320.0,26.0,105.0,6.0,13.8,,
1995/08/05,22.0,22.3,22.0,22.0,514.0,11311.0,-6.7797,0.6192,115.0,,,,,4921.0,115.0,405.0,11.0,94.0,0.0,12.87,,
1995/08/07,21.0,23.5,21.0,23.5,1137.0,25415.0,6.8182,1.3697,249.0,,,,,5107.0,684.0,434.0,4.0,105.0,18.0,13.74,,
1995/08/08,23.7,25.1,23.0,25.1,1282.0,30745.0,6.8085,1.5444,316.0,,,,,5540.0,758.0,320.0,5.0,133.0,38.0,14.68,,
1995/08/09,24.5,25.2,24.5,24.9,3875.0,96160.0,-0.7968,4.6681,398.0,,,,,5668.0,726.0,598.0,31.0,140.0,38.0,14.56,,
1995/08/10,24.9,25.5,24.9,25.4,1236.0,31211.0,2.008,1.489,201.0,,,,,5731.0,619.0,554.0,18.0,137.0,16.0,14.85,,
1995/08/11,24.8,25.0,23.7,23.7,554.0,13454.0,-6.6929,0.6674,160.0,,,,,5607.0,201.0,325.0,34.0,115.0,12.0,13.86,,
1995/08/12,24.6,24.6,23.2,23.2,255.0,6144.0,-2.1097,0.3072,95.0,,,,,5262.0,106.0,120.0,18.0,97.0,0.0,13.57,,
1995/08/14,22.1,22.6,21.6,22.1,557.0,12195.0,-4.7414,0.671,134.0,,,,,5103.0,77.0,236.0,2.0,110.0,15.0,12.92,,
1995/08/15,22.1,23.6,21.5,23.6,2050.0,46086.0,6.7873,2.4696,212.0,,,,,5101.0,546.0,548.0,10.0,113.0,13.0,13.8,,
1995/08/16,24.8,25.2,24.0,25.2,1914.0,47278.0,6.7797,2.3057,272.0,,,,,5106.0,789.0,770.0,12.0,136.0,45.0,14.74,,
1995/08/17,25.9,26.9,25.3,26.8,3103.0,80570.0,6.3492,3.7381,340.0,,,,,5379.0,906.0,650.0,4.0,172.0,40.0,15.67,,
1995/08/18,26.2,26.3,25.7,26.0,1008.0,26268.0,-2.9851,1.2143,205.0,,,,,5433.0,525.0,470.0,31.0,145.0,5.0,15.2,,
1995/08/19,26.0,26.0,25.0,25.2,377.0,9544.0,-3.0769,0.4542,107.0,,,,,5417.0,237.0,185.0,15.0,129.0,0.0,14.74,,
1995/08/21,25.0,25.4,24.2,24.5,243.0,6016.0,-2.7778,0.2927,85.0,,,,,5414.0,105.0,118.0,6.0,135.0,12.0,14.33,,
1995/08/22,24.7,25.3,24.0,25.1,277.0,6836.0,2.449,0.3337,85.0,,,,,5457.0,156.0,110.0,15.0,159.0,42.0,14.68,,
1995/08/23,25.1,25.5,24.1,24.1,374.0,9368.0,-3.9841,0.4505,113.0,,,,,5458.0,136.0,135.0,34.0,131.0,6.0,14.09,,
1995/08/24,23.6,24.2,22.7,22.8,707.0,16429.0,-5.3942,0.8517,158.0,,,,,5513.0,266.0,165.0,24.0,113.0,6.0,13.33,,
1995/08/25,22.8,24.3,22.6,24.3,875.0,20439.0,6.5789,1.0541,172.0,,,,,5521.0,279.0,207.0,11.0,136.0,34.0,14.21,,
1995/08/26,24.9,25.5,24.5,25.4,1435.0,36007.0,4.5267,1.7287,291.0,,,,,5566.0,558.0,513.0,1.0,170.0,35.0,14.85,,
1995/08/28,25.3,26.1,24.6,26.0,2136.0,54460.0,2.3622,2.5732,284.0,,,,,5784.0,1006.0,788.0,32.0,178.0,40.0,15.2,,
1995/08/29,26.3,26.7,25.6,26.6,2215.0,58237.0,2.3077,2.6684,336.0,,,,,6096.0,1369.0,1057.0,9.0,192.0,23.0,15.56,,
1995/08/30,26.4,27.4,26.2,27.4,2953.0,79354.0,3.0075,3.5574,441.0,,,,,6138.0,1118.0,1076.0,27.0,202.0,37.0,16.02,,
1995/08/31,27.1,27.1,26.6,26.9,1992.0,53620.0,-1.8248,2.3997,316.0,,,,,5917.0,859.0,1080.0,13.0,200.0,11.0,15.73,,
1995/09/01,26.1,27.3,25.5,27.1,3557.0,94249.0,0.7435,4.285,485.0,,,,,5552.0,1198.0,1563.0,32.0,467.0,299.0,15.85,,
1995/09/02,27.1,27.2,26.4,27.2,1613.0,43467.0,0.369,1.9431,226.0,,,,,5667.0,697.0,582.0,134.0,381.0,48.0,15.91,,
1995/09/04,27.3,27.4,26.8,27.4,2821.0,76520.0,0.7353,3.3984,371.0,,,,,6528.0,1505.0,644.0,45.0,356.0,20.0,16.02,,
1995/09/05,27.1,27.5,25.9,25.9,2553.0,68515.0,-5.4745,3.0755,412.0,,,,,7652.0,1596.0,472.0,105.0,266.0,15.0,15.15,,
1995/09/06,25.9,27.7,25.9,27.7,2494.0,66926.0,6.9498,3.0045,392.0,,,,,8148.0,1607.0,1105.0,19.0,276.0,35.0,16.2,,
1995/09/07,27.9,28.0,27.1,27.5,3827.0,105317.0,-0.722,4.6103,571.0,,,,,8253.0,2363.0,2188.0,52.0,275.0,51.0,16.08,,
1995/09/08,27.5,27.7,26.9,27.7,1634.0,44648.0,0.7273,1.9684,283.0,,,,,7651.0,484.0,1086.0,56.0,224.0,5.0,16.2,,
1995/09/11,27.8,27.8,26.5,26.9,1019.0,27661.0,-2.8881,1.2276,200.0,,,,,7671.0,517.0,497.0,18.0,221.0,15.0,15.73,,
1995/09/12,26.6,27.4,26.3,27.4,676.0,18191.0,1.8587,0.8144,165.0,,,,,7520.0,170.0,321.0,23.0,217.0,19.0,16.02,,
1995/09/13,27.3,27.3,26.6,27.3,447.0,12073.0,-0.365,0.5385,104.0,,,,,7410.0,56.0,166.0,53.0,175.0,11.0,15.96,,
1995/09/14,26.8,27.8,26.8,27.6,1658.0,45460.0,1.0989,1.9973,228.0,,,,,7710.0,900.0,599.0,7.0,189.0,22.0,16.14,,
1995/09/15,27.1,27.9,27.1,27.9,2109.0,58139.0,1.087,2.5407,261.0,,,,,7703.0,1134.0,1141.0,27.0,176.0,14.0,16.32,,
1995/09/16,28.3,28.3,27.6,28.0,1681.0,47014.0,0.3584,2.0251,278.0,,,,,7818.0,783.0,668.0,18.0,183.0,25.0,16.09,,
1995/09/18,28.1,28.1,27.5,27.9,1919.0,53432.0,-0.3571,2.3118,289.0,,,,,7901.0,886.0,798.0,17.0,167.0,1.0,16.03,,
1995/09/19,27.3,27.7,26.6,26.6,2164.0,59126.0,-4.6595,2.6069,363.0,,,,,8281.0,1310.0,929.0,24.0,143.0,1.0,15.29,,
1995/09/20,26.8,27.1,26.3,27.0,919.0,24574.0,1.5038,1.1071,231.0,,,,,8087.0,371.0,565.0,3.0,180.0,40.0,15.52,,
1995/09/21,27.0,27.5,26.6,27.5,1051.0,28565.0,1.8519,1.2661,202.0,,,,,8267.0,814.0,634.0,15.0,175.0,10.0,15.8,,
1995/09/23,27.1,27.5,27.0,27.5,1318.0,35954.0,0.0,1.5878,188.0,,,,,8112.0,362.0,517.0,10.0,167.0,2.0,15.8,,
1995/09/25,28.0,28.5,27.7,28.4,4500.0,126326.0,3.2727,5.421,590.0,,,,,8594.0,2164.0,1682.0,16.0,193.0,42.0,16.32,,
1995/09/26,28.4,28.4,27.7,27.7,2159.0,60437.0,-2.4648,2.6009,319.0,,,,,9550.0,1654.0,698.0,42.0,151.0,0.0,15.92,,
1995/09/27,27.5,27.9,27.0,27.0,825.0,22602.0,-2.5271,0.9939,234.0,,,,,9562.0,488.0,476.0,28.0,134.0,11.0,15.52,,
1995/09/29,27.4,27.5,26.8,27.0,658.0,17794.0,0.0,0.7927,136.0,,,,,9589.0,288.0,261.0,0.0,165.0,31.0,15.52,,
1995/09/30,27.0,27.0,26.5,26.6,261.0,6965.0,-1.4815,0.3144,88.0,,,,,9588.0,133.0,134.0,26.0,153.0,14.0,15.29,,
1995/10/02,26.6,26.8,26.6,26.7,525.0,14028.0,0.3759,0.6325,110.0,,,,,9623.0,204.0,164.0,28.0,120.0,0.0,15.34,,
1995/10/03,27.0,27.4,26.8,26.8,739.0,20075.0,0.3745,0.8903,165.0,,,,,9715.0,351.0,259.0,0.0,120.0,0.0,15.4,,
1995/10/04,27.1,27.3,26.8,27.0,496.0,13458.0,0.7463,0.5975,102.0,,,,,9857.0,359.0,217.0,0.0,120.0,0.0,15.52,,
1995/10/05,27.5,28.7,27.5,28.1,2114.0,59680.0,4.0741,2.5467,558.0,,,,,9958.0,1149.0,1048.0,10.0,157.0,47.0,16.15,,
1995/10/06,28.0,29.0,27.7,29.0,2660.0,75878.0,3.2028,3.2044,632.0,,,,,10187.0,1649.0,1420.0,49.0,150.0,42.0,16.67,,
1995/10/07,29.3,29.7,28.6,29.0,2244.0,65749.0,0.0,2.7033,460.0,,,,,10419.0,1383.0,1148.0,0.0,156.0,6.0,16.67,,
1995/10/09,29.5,31.0,29.3,31.0,4367.0,131101.0,6.8966,5.2608,676.0,,,,,12013.0,3507.0,1913.0,77.0,79.0,0.0,17.82,,
1995/10/11,30.9,30.9,30.0,30.0,2761.0,83619.0,-3.2258,3.3261,549.0,,,,,11231.0,1783.0,1829.0,79.0,0.0,0.0,17.24,,
1995/10/12,29.5,30.1,28.6,29.8,1523.0,45170.0,-0.6667,1.8347,244.0,,,,,9932.0,0.0,1299.0,0.0,0.0,0.0,17.13,,
1995/10/13,29.5,31.8,29.5,31.8,2173.0,66882.0,6.7114,2.6178,420.0,,,,,8932.0,0.0,1000.0,0.0,0.0,0.0,18.28,,
1995/10/14,31.3,32.0,30.4,31.9,2798.0,88331.0,0.3145,3.3707,339.0,,,,,8182.0,0.0,750.0,0.0,0.0,0.0,18.33,,
1995/10/16,34.0,34.0,29.8,30.2,5521.0,174566.0,-5.3292,6.651,1054.0,,,,,10087.0,3181.0,1251.0,0.0,73.0,73.0,17.36,,
1995/10/17,30.4,30.4,29.8,30.1,1458.0,43885.0,-0.3311,1.7564,368.0,,,,,10311.0,729.0,505.0,23.0,80.0,30.0,17.3,,
1995/10/18,30.0,30.1,28.9,29.0,929.0,27480.0,-3.6545,1.1191,299.0,,,,,10397.0,473.0,387.0,28.0,83.0,31.0,16.67,,
1995/10/19,29.0,29.0,27.6,27.6,1010.0,28802.0,-4.8276,1.2167,295.0,,,,,10359.0,475.0,513.0,44.0,59.0,20.0,15.86,,
1995/10/20,28.6,29.2,27.8,29.2,1073.0,30436.0,5.7971,1.2926,290.0,,,,,10386.0,671.0,624.0,10.0,102.0,53.0,16.78,,
1995/10/21,29.1,29.3,28.2,29.3,1391.0,40204.0,0.3425,1.6757,268.0,,,,,10969.0,989.0,387.0,37.0,102.0,37.0,16.84,,
1995/10/23,28.9,29.3,28.8,28.8,939.0,27243.0,-1.7065,1.1312,235.0,,,,,11414.0,679.0,234.0,8.0,119.0,25.0,16.55,,
1995/10/24,28.8,29.2,28.8,28.8,436.0,12614.0,0.0,0.5252,157.0,,,,,11426.0,190.0,177.0,33.0,92.0,7.0,16.55,,
1995/10/26,29.0,29.2,28.6,29.1,816.0,23635.0,1.0417,0.983,198.0,,,,,11639.0,601.0,388.0,6.0,86.0,0.0,16.72,,
1995/10/27,28.6,28.7,27.8,28.1,517.0,14572.0,-3.4364,0.6228,173.0,,,,,11658.0,236.0,217.0,27.0,59.0,0.0,16.15,,
1995/10/28,27.9,27.9,27.2,27.7,1026.0,28333.0,-1.4235,1.236,136.0,,,,,12050.0,874.0,205.0,9.0,60.0,10.0,15.92,,
1995/10/30,27.3,27.7,27.0,27.4,660.0,17968.0,-1.083,0.7951,127.0,,,,,12052.0,520.0,518.0,6.0,57.0,3.0,15.75,,
1995/11/01,27.0,27.3,26.9,27.0,111.0,3032.0,-1.4599,0.1337,62.0,,,,,12072.0,58.0,38.0,6.0,52.0,1.0,15.52,,
1995/11/02,27.2,27.4,26.1,26.3,397.0,10534.0,-2.5926,0.4783,167.0,,,,,12053.0,203.0,215.0,7.0,51.0,6.0,15.11,,
1995/11/03,26.5,26.5,24.6,25.6,568.0,14402.0,-2.6616,0.6843,181.0,,,,,12037.0,295.0,309.0,6.0,53.0,8.0,14.71,,
1995/11/04,25.3,25.6,25.2,25.3,267.0,6792.0,-1.1719,0.3216,94.0,,,,,12030.0,130.0,137.0,5.0,53.0,5.0,14.54,,
1995/11/06,25.3,27.0,25.3,27.0,1628.0,42579.0,6.7194,1.9612,441.0,,,,,12446.0,942.0,490.0,3.0,96.0,75.0,15.52,,
1995/11/07,27.1,27.4,26.1,26.1,1576.0,42462.0,-3.3333,1.8986,421.0,,,,,12577.0,822.0,676.0,16.0,101.0,21.0,15.0,,
1995/11/08,26.2,26.7,25.6,25.7,863.0,22670.0,-1.5326,1.0396,323.0,,,,,12696.0,408.0,289.0,23.0,81.0,3.0,14.77,,
1995/11/09,25.7,26.0,24.9,25.0,1146.0,29158.0,-2.7237,1.3806,330.0,,,,,12839.0,515.0,372.0,54.0,52.0,25.0,14.37,,
1995/11/10,25.0,25.5,24.7,25.1,641.0,16054.0,0.4,0.7722,255.0,,,,,12896.0,263.0,189.0,13.0,49.0,10.0,14.43,,
1995/11/11,25.2,25.2,24.8,25.1,336.0,8400.0,0.0,0.4048,140.0,,,,,12986.0,214.0,92.0,1.0,48.0,0.0,14.43,,
1995/11/14,25.2,25.2,24.5,24.5,410.0,10132.0,-2.3904,0.4939,150.0,,,,,12953.0,165.0,198.0,19.0,46.0,17.0,14.08,,
1995/11/15,24.8,25.0,24.3,24.5,385.0,9496.0,0.0,0.4638,116.0,,,,,12981.0,234.0,206.0,16.0,42.0,12.0,14.08,,
1995/11/16,24.8,25.3,24.5,25.0,704.0,17614.0,2.0408,0.8481,220.0,,,,,13035.0,404.0,350.0,0.0,57.0,15.0,15.72,,
1995/11/17,25.2,25.7,24.5,24.5,783.0,19681.0,-2.0,0.9433,289.0,,,,,13100.0,406.0,341.0,0.0,65.0,8.0,15.41,,
1995/11/18,25.0,25.0,24.5,24.8,533.0,13192.0,1.2245,0.6421,113.0,,,,,13129.0,147.0,118.0,0.0,65.0,0.0,15.6,,
1995/11/20,25.0,25.0,24.5,24.5,461.0,11391.0,-1.2097,0.5554,84.0,,,,,13104.0,92.0,117.0,20.0,55.0,10.0,15.41,,
1995/11/21,24.6,25.2,24.6,25.0,395.0,9826.0,2.0408,0.4758,110.0,,,,,13093.0,138.0,143.0,0.0,66.0,11.0,15.72,,
1995/11/22,24.8,25.2,24.5,25.1,326.0,8173.0,0.4,0.3927,128.0,,,,,13127.0,202.0,163.0,6.0,60.0,0.0,15.79,,
1995/11/23,25.2,25.3,24.7,24.8,360.0,8944.0,-1.1952,0.4337,117.0,,,,,13082.0,135.0,180.0,17.0,43.0,0.0,15.6,,
1995/11/24,24.8,25.6,24.7,25.2,956.0,24112.0,1.6129,1.1517,340.0,,,,,13345.0,650.0,385.0,4.0,48.0,9.0,15.85,,
1995/11/25,25.3,25.9,25.3,25.8,586.0,15002.0,2.381,0.7059,220.0,,,,,13388.0,383.0,340.0,4.0,54.0,10.0,16.23,,
1995/11/27,26.0,26.9,25.9,26.5,1716.0,45228.0,2.7132,2.0672,520.0,,,,,13495.0,1028.0,921.0,36.0,18.0,0.0,16.67,,
1995/11/28,26.8,27.0,25.8,27.0,1463.0,38761.0,1.8868,1.7624,340.0,,,,,13759.0,1091.0,817.0,1.0,20.0,3.0,16.98,,
1995/11/29,27.2,27.3,26.1,26.4,1190.0,31846.0,-2.2222,1.4336,311.0,,,,,13750.0,666.0,670.0,1.0,21.0,2.0,16.6,,
1995/11/30,26.2,27.2,25.9,27.2,2661.0,70820.0,3.0303,3.2056,446.0,,,,,15032.0,2185.0,912.0,2.0,22.0,4.0,17.11,,
1995/12/01,27.5,27.5,26.8,27.0,2674.0,72583.0,-0.7353,3.2213,417.0,,,,,16497.0,2042.0,557.0,3.0,28.0,9.0,16.98,,
1995/12/04,27.3,27.3,26.2,26.7,1249.0,33426.0,-1.1111,1.5046,288.0,,,,,16316.0,525.0,706.0,0.0,42.0,15.0,16.79,,
1995/12/05,26.7,27.0,26.1,26.3,2778.0,73762.0,-1.4981,3.3466,503.0,,,,,15227.0,1226.0,2315.0,15.0,29.0,2.0,16.54,,
1995/12/06,26.3,26.3,25.8,25.9,895.0,23242.0,-1.5209,1.0782,268.0,,,,,15331.0,451.0,347.0,2.0,37.0,10.0,16.29,,
1995/12/07,25.9,26.1,25.8,26.0,588.0,15260.0,0.3861,0.7083,162.0,,,,,15427.0,292.0,191.0,10.0,27.0,0.0,16.35,,
1995/12/08,25.8,26.6,25.8,26.3,1571.0,41304.0,1.1538,1.8925,355.0,,,,,15403.0,772.0,745.0,10.0,16.0,0.0,16.54,,
1995/12/09,26.5,27.0,26.5,26.6,2079.0,55612.0,1.1407,2.5045,392.0,,,,,15088.0,1211.0,1450.0,10.0,10.0,4.0,16.73,,
1995/12/11,26.9,27.2,26.8,26.8,2159.0,58158.0,0.7519,2.6009,477.0,,,,,15155.0,1138.0,1148.0,4.0,11.0,5.0,16.86,,
1995/12/12,27.0,28.0,27.0,27.3,2888.0,79467.0,1.8657,3.4791,770.0,,,,,15840.0,1828.0,1137.0,0.0,19.0,8.0,17.17,,
1995/12/13,27.3,27.6,27.1,27.3,1733.0,47429.0,0.0,2.0877,400.0,,,,,15671.0,964.0,1132.0,9.0,11.0,1.0,17.17,,
1995/12/14,27.4,28.4,27.4,28.2,3368.0,94570.0,3.2967,4.0573,689.0,,,,,16263.0,2466.0,1874.0,3.0,8.0,0.0,17.74,,
1995/12/15,28.2,28.6,27.6,27.6,1656.0,46245.0,-2.1277,1.9949,396.0,,,,,16342.0,1054.0,967.0,0.0,10.0,2.0,17.36,,
1995/12/16,27.6,27.6,27.2,27.2,774.0,21213.0,-1.4493,0.9324,188.0,,,,,16215.0,415.0,542.0,5.0,5.0,0.0,17.11,,
1995/12/18,27.3,27.8,27.3,27.3,1357.0,37399.0,0.3676,1.6347,310.0,,,,,16052.0,567.0,730.0,0.0,5.0,0.0,17.17,,
1995/12/19,27.4,28.0,27.3,27.9,2070.0,57451.0,2.1978,2.4937,564.0,,,,,16451.0,1094.0,685.0,0.0,5.0,10.0,17.55,,
1995/12/20,28.0,28.4,26.0,26.5,3090.0,85375.0,-5.0179,3.7224,653.0,,,,,16552.0,1601.0,1500.0,0.0,6.0,1.0,16.67,,
1995/12/21,26.7,26.9,26.1,26.7,1000.0,26559.0,0.7547,1.2047,256.0,,,,,16441.0,500.0,611.0,3.0,11.0,8.0,16.79,,
1995/12/22,26.7,26.9,26.4,26.5,907.0,24074.0,-0.7491,1.0926,223.0,,,,,16205.0,382.0,618.0,1.0,10.0,0.0,16.67,,
1995/12/23,26.5,27.1,26.3,26.8,649.0,17381.0,1.1321,0.7818,173.0,,,,,16137.0,391.0,458.0,8.0,2.0,0.0,16.86,,
1995/12/26,26.8,26.8,26.3,26.3,626.0,16564.0,-1.8657,0.7541,132.0,,,,,15974.0,173.0,334.0,0.0,2.0,0.0,16.54,,
1995/12/27,26.3,26.7,26.0,26.0,450.0,11895.0,-1.1407,0.5421,126.0,,,,,15787.0,149.0,284.0,0.0,2.0,0.0,16.35,,
1995/12/28,26.0,26.4,26.0,26.0,478.0,12474.0,0.0,0.5758,121.0,,,,,15622.0,203.0,367.0,0.0,7.0,5.0,16.35,,
1995/12/29,26.3,26.4,26.1,26.3,697.0,18293.0,1.1538,0.8397,161.0,,,,,15513.0,204.0,312.0,5.0,2.0,0.0,16.54,,
1995/12/30,26.4,26.5,26.2,26.3,141.0,3715.0,0.0,0.1699,51.0,,,,,15496.0,69.0,82.0,0.0,2.0,0.0,16.54,,
1996/01/04,26.5,26.5,26.1,26.1,345.0,9077.0,-0.7605,0.4156,81.0,,,,,15456.0,91.0,131.0,0.0,2.0,0.0,16.42,,
1996/01/05,24.3,24.3,24.3,24.3,164.0,3998.0,-6.8966,0.1976,59.0,,,,,15442.0,104.0,93.0,0.0,2.0,0.0,15.28,,
1996/01/06,23.1,24.3,23.1,23.2,725.0,17056.0,-4.5267,0.8734,192.0,,,,,15433.0,337.0,346.0,0.0,2.0,0.0,14.59,,
1996/01/08,23.9,24.2,23.6,24.1,719.0,17137.0,3.8793,0.8662,195.0,,,,,15450.0,418.0,332.0,0.0,72.0,70.0,15.16,,
1996/01/09,24.2,24.3,23.8,24.0,513.0,12371.0,-0.4149,0.618,151.0,,,,,15475.0,315.0,289.0,10.0,62.0,0.0,15.09,,
1996/01/10,24.0,24.0,23.2,23.5,462.0,10921.0,-2.0833,0.5566,146.0,,,,,15324.0,175.0,225.0,0.0,62.0,0.0,14.78,,
1996/01/11,23.6,24.4,23.5,24.0,816.0,19681.0,2.1277,0.983,245.0,,,,,15513.0,545.0,356.0,20.0,42.0,0.0,15.09,,
1996/01/12,24.1,24.6,24.0,24.4,700.0,17018.0,1.6667,0.8433,195.0,,,,,15647.0,485.0,345.0,0.0,42.0,0.0,15.35,,
1996/01/13,24.6,25.1,24.5,24.8,1426.0,35308.0,1.6393,1.7179,308.0,,,,,15884.0,999.0,730.0,0.0,55.0,13.0,15.6,,
1996/01/15,25.0,25.0,24.4,24.8,652.0,16207.0,0.0,0.7854,201.0,,,,,15897.0,375.0,391.0,3.0,52.0,0.0,15.6,,
1996/01/16,24.7,24.7,24.1,24.3,491.0,11973.0,-2.0161,0.5915,134.0,,,,,15926.0,266.0,232.0,20.0,28.0,1.0,15.28,,
1996/01/17,24.4,24.4,24.0,24.0,415.0,9991.0,-1.2346,0.4999,116.0,,,,,15978.0,234.0,181.0,0.0,27.0,0.0,15.09,,
1996/01/18,24.0,24.1,23.8,24.1,246.0,5904.0,0.4167,0.2963,65.0,,,,,16058.0,117.0,37.0,0.0,32.0,5.0,15.16,,
1996/01/19,24.3,24.8,24.3,24.7,914.0,22428.0,2.4896,1.1011,252.0,,,,,16299.0,657.0,416.0,0.0,36.0,4.0,15.53,,
1996/01/20,24.8,24.9,24.5,24.6,665.0,16416.0,-0.4049,0.8011,154.0,,,,,16369.0,419.0,344.0,4.0,32.0,0.0,15.47,,
1996/01/22,25.1,25.1,24.5,24.6,1236.0,30736.0,0.0,1.489,253.0,,,,,16587.0,878.0,660.0,0.0,92.0,60.0,15.47,,
1996/01/23,24.9,24.9,24.3,24.4,591.0,14446.0,-0.813,0.712,139.0,,,,,16667.0,309.0,227.0,65.0,32.0,5.0,15.35,,
1996/01/24,24.4,24.4,24.0,24.3,355.0,8561.0,-0.4098,0.4277,92.0,,,,,16746.0,150.0,71.0,0.0,32.0,0.0,15.28,,
1996/01/25,24.3,24.3,23.8,24.1,465.0,11106.0,-0.823,0.5602,95.0,,,,,16709.0,149.0,186.0,20.0,12.0,0.0,15.16,,
1996/01/26,24.1,24.1,23.6,24.0,358.0,8538.0,-0.4149,0.4313,78.0,,,,,16650.0,88.0,144.0,5.0,12.0,5.0,15.09,,
1996/01/27,23.6,23.8,23.3,23.5,236.0,5561.0,-2.0833,0.2843,83.0,,,,,16575.0,35.0,103.0,0.0,15.0,3.0,14.78,,
1996/01/29,23.2,23.3,22.0,22.4,553.0,12586.0,-4.6809,0.6662,155.0,,,,,16488.0,208.0,305.0,4.0,18.0,7.0,14.09,,
1996/01/30,22.4,22.8,22.3,22.8,1087.0,24461.0,1.7857,1.3095,276.0,,,,,16786.0,537.0,239.0,0.0,18.0,0.0,14.34,,
1996/01/31,22.8,23.0,22.1,22.5,477.0,10774.0,-1.3158,0.5746,122.0,,,,,16750.0,139.0,164.0,4.0,19.0,5.0,14.15,,
1996/02/01,22.3,22.3,21.8,22.2,356.0,7858.0,-1.3333,0.4289,97.0,,,,,16742.0,98.0,106.0,4.0,44.0,29.0,13.96,,
1996/02/02,22.5,22.5,22.2,22.4,370.0,8274.0,0.9009,0.4457,100.0,,,,,16796.0,185.0,131.0,0.0,75.0,31.0,14.09,,
1996/02/03,22.6,22.7,22.3,22.5,98.0,2206.0,0.4464,0.1181,38.0,,,,,16791.0,45.0,50.0,5.0,75.0,5.0,14.15,,
