年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/11/26,59.0,60.0,58.5,59.0,393.0,23000.0,0.0,0.1508,0.0,,,,,,,,,,,,,
1991/11/27,59.5,59.5,57.5,59.0,332.0,20000.0,0.0,0.1274,0.0,,,,,,,,,,,,,
1991/11/28,57.5,59.0,57.0,59.0,411.0,24000.0,0.0,0.1577,0.0,,,,,,,,,,,,,
1991/11/29,59.0,59.0,57.0,58.5,478.0,28000.0,-0.85,0.1834,0.0,,,,,,,,,,,,,
1991/11/30,57.5,59.5,57.0,58.5,353.0,21000.0,0.0,0.1354,0.0,,,,,,,,,,,,,
1991/12/02,57.5,59.0,57.0,59.0,446.0,26000.0,0.85,0.1711,0.0,,,,,,,,,,,,,
1991/12/03,58.5,59.0,57.5,57.5,369.0,21000.0,-2.54,0.1416,0.0,,,,,,,,,,,,,
1991/12/04,58.0,59.0,57.5,59.0,355.0,21000.0,2.61,0.1362,0.0,,,,,,,,,,,,,
1991/12/05,58.5,59.0,57.5,58.0,435.0,25000.0,-1.69,0.1669,0.0,,,,,,,,,,,,,
1991/12/06,57.5,59.5,57.5,59.5,509.0,30000.0,2.59,0.1953,0.0,,,,,,,,,,,,,
1991/12/07,59.5,60.5,59.0,60.0,808.0,48000.0,0.84,0.31,0.0,,,,,,,,,,,,,
1991/12/09,60.0,62.0,59.5,60.5,834.0,50000.0,0.83,0.3199,0.0,,,,,,,,,,,,,
1991/12/10,60.5,61.5,60.0,61.5,235.0,14000.0,1.65,0.0902,0.0,,,,,,,,,,,,,
1991/12/11,62.0,62.0,60.0,61.0,363.0,22000.0,-0.81,0.1393,0.0,,,,,,,,,,,,,
1991/12/12,61.0,61.5,60.0,60.0,337.0,20000.0,-1.64,0.1293,0.0,,,,,,,,,,,,,
1991/12/13,59.0,60.5,58.5,58.5,224.0,13000.0,-2.5,0.0859,0.0,,,,,,,,,,,,,
1991/12/14,58.5,58.5,58.0,58.5,140.0,8000.0,0.0,0.0537,0.0,,,,,,,,,,,,,
1991/12/16,58.5,58.5,57.5,58.0,90.0,5000.0,-0.85,0.0345,0.0,,,,,,,,,,,,,
1991/12/17,58.0,60.0,57.5,60.0,512.0,31000.0,3.45,0.1964,0.0,,,,,,,,,,,,,
1991/12/18,60.0,60.5,59.5,60.0,362.0,22000.0,0.0,0.1389,0.0,,,,,,,,,,,,,
1991/12/19,60.0,60.5,59.0,59.5,201.0,12000.0,-0.83,0.0771,0.0,,,,,,,,,,,,,
1991/12/20,58.5,60.0,58.5,59.5,86.0,5000.0,0.0,0.033,0.0,,,,,,,,,,,,,
1991/12/23,61.5,61.5,60.0,61.0,462.0,28000.0,2.52,0.1772,0.0,,,,,,,,,,,,,
1991/12/24,60.0,61.5,60.0,61.5,289.0,18000.0,0.82,0.1109,0.0,,,,,,,,,,,,,
1991/12/26,61.5,62.0,61.0,61.5,461.0,28000.0,0.0,0.1768,0.0,,,,,,,,,,,,,
1991/12/27,61.5,62.5,61.5,62.5,581.0,36000.0,1.63,0.2229,0.0,,,,,,,,,,,,,
1991/12/28,63.5,64.5,62.5,64.5,524.0,34000.0,3.2,0.201,0.0,,,,,,,,,,,,,
1992/01/04,66.0,66.0,64.5,65.0,169.0,11000.0,0.78,0.0648,0.0,,,,,,,,,,,,,
1992/01/06,65.0,65.5,64.5,65.0,146.0,9000.0,0.0,0.056,0.0,,,,,,,,,,,,,
1992/01/07,64.0,65.0,64.0,65.0,102.0,7000.0,0.0,0.0391,0.0,,,,,,,,,,,,,
1992/01/08,65.0,65.5,64.0,65.5,283.0,19000.0,0.77,0.1086,0.0,,,,,,,,,,,,,
1992/01/09,64.5,65.5,64.0,65.5,140.0,9000.0,0.0,0.0537,0.0,,,,,,,,,,,,,
1992/01/10,65.5,65.5,64.0,64.0,257.0,16000.0,-2.29,0.0986,0.0,,,,,,,,,,,,,
1992/01/11,64.0,65.0,64.0,65.0,178.0,12000.0,1.56,0.0683,0.0,,,,,,,,,,,,,
1992/01/13,65.0,68.5,65.0,68.5,754.0,52000.0,5.38,0.2892,0.0,,,,,,,,,,,,,
1992/01/14,68.0,68.5,67.0,67.5,478.0,32000.0,-1.46,0.1834,0.0,,,,,,,,,,,,,
1992/01/15,67.5,68.5,67.0,67.0,594.0,40000.0,-0.74,0.2279,0.0,,,,,,,,,,,,,
1992/01/16,68.0,68.0,66.0,66.5,555.0,37000.0,-0.75,0.2129,0.0,,,,,,,,,,,,,
1992/01/17,67.0,68.0,66.0,66.5,855.0,57000.0,0.0,0.328,0.0,,,,,,,,,,,,,
1992/01/18,66.5,66.5,64.0,64.0,554.0,35000.0,-3.76,0.2125,0.0,,,,,,,,,,,,,
1992/01/20,64.0,66.0,64.0,65.5,675.0,44000.0,2.34,0.2589,0.0,,,,,,,,,,,,,
1992/01/21,66.0,66.5,64.5,66.0,711.0,47000.0,0.76,0.2728,0.0,,,,,,,,,,,,,
1992/01/22,66.0,66.5,65.0,66.0,740.0,49000.0,0.0,0.2839,0.0,,,,,,,,,,,,,
1992/01/23,66.0,66.0,64.5,65.5,556.0,36000.0,-0.76,0.2133,0.0,,,,,,,,,,,,,
1992/01/24,64.5,66.0,64.5,65.0,833.0,54000.0,-0.76,0.3196,0.0,,,,,,,,,,,,,
1992/01/25,65.5,68.5,65.0,68.0,1252.0,85000.0,4.62,0.4803,0.0,,,,,,,,,,,,,
1992/01/27,69.0,69.0,67.0,67.0,899.0,60000.0,-1.47,0.3449,0.0,,,,,,,,,,,,,
1992/01/28,67.0,70.0,67.0,68.0,1464.0,100000.0,1.49,0.5616,0.0,,,,,,,,,,,,,
1992/01/29,68.0,68.5,66.5,67.0,745.0,50000.0,-1.47,0.2858,0.0,,,,,,,,,,,,,
1992/01/30,67.0,68.0,66.0,66.0,554.0,37000.0,-1.49,0.2125,0.0,,,,,,,,,,,,,
1992/02/07,66.0,66.5,65.0,65.0,207.0,13000.0,-1.52,0.0794,0.0,,,,,,,,,,,,,
1992/02/08,65.0,66.0,64.0,65.5,244.0,16000.0,0.77,0.0936,0.0,,,,,,,,,,,,,
1992/02/10,65.0,66.0,64.5,65.5,495.0,32000.0,0.0,0.1899,0.0,,,,,,,,,,,,,
1992/02/11,65.5,66.0,63.5,64.0,566.0,36000.0,-2.29,0.2171,0.0,,,,,,,,,,,,,
1992/02/12,64.5,65.0,62.0,62.5,523.0,33000.0,-2.34,0.2006,0.0,,,,,,,,,,,,,
1992/02/13,63.0,64.5,62.5,63.0,501.0,32000.0,0.8,0.1922,0.0,,,,,,,,,,,,,
1992/02/14,63.5,64.0,62.5,62.5,436.0,27000.0,-0.79,0.1673,0.0,,,,,,,,,,,,,
1992/02/15,62.5,63.0,62.0,62.0,375.0,23000.0,-0.8,0.1439,0.0,,,,,,,,,,,,,
1992/02/17,62.5,63.0,61.5,61.5,615.0,38000.0,-0.81,0.2359,0.0,,,,,,,,,,,,,
1992/02/18,61.5,62.0,60.0,60.0,462.0,28000.0,-2.44,0.1772,0.0,,,,,,,,,,,,,
1992/02/19,60.5,62.0,60.0,62.0,336.0,21000.0,3.33,0.1289,0.0,,,,,,,,,,,,,
1992/02/20,62.0,63.0,62.0,62.5,444.0,28000.0,0.81,0.1703,0.0,,,,,,,,,,,,,
1992/02/21,62.5,63.0,62.0,62.0,271.0,17000.0,-0.8,0.104,0.0,,,,,,,,,,,,,
1992/02/22,62.5,63.0,62.0,62.0,188.0,12000.0,0.0,0.0721,0.0,,,,,,,,,,,,,
1992/02/24,63.0,63.0,62.0,62.5,224.0,14000.0,0.81,0.0859,0.0,,,,,,,,,,,,,
1992/02/25,62.5,63.0,62.0,63.0,264.0,17000.0,0.8,0.1013,0.0,,,,,,,,,,,,,
1992/02/26,63.0,63.0,62.0,63.0,131.0,8000.0,0.0,0.0503,0.0,,,,,,,,,,,,,
1992/02/27,63.0,63.0,62.5,63.0,302.0,19000.0,0.0,0.1159,0.0,,,,,,,,,,,,,
1992/02/28,62.5,63.0,62.0,63.0,190.0,12000.0,0.0,0.0729,0.0,,,,,,,,,,,,,
1992/02/29,63.0,63.0,62.0,63.0,221.0,14000.0,0.0,0.0848,0.0,,,,,,,,,,,,,
1992/03/02,63.5,65.0,63.0,64.5,431.0,28000.0,2.38,0.1653,0.0,,,,,,,,,,,,,
1992/03/03,64.0,64.5,63.0,64.0,166.0,11000.0,-0.78,0.0637,0.0,,,,,,,,,,,,,
1992/03/04,64.0,64.5,63.0,64.0,263.0,17000.0,0.0,0.1009,0.0,,,,,,,,,,,,,
1992/03/05,64.0,64.0,63.0,63.5,152.0,10000.0,-0.78,0.0583,0.0,,,,,,,,,,,,,
1992/03/06,62.5,63.5,62.0,63.5,217.0,14000.0,0.0,0.0832,0.0,,,,,,,,,,,,,
1992/03/07,63.0,64.0,62.0,63.0,141.0,9000.0,-0.79,0.0541,0.0,,,,,,,,,,,,,
1992/03/09,63.5,63.5,62.0,62.5,105.0,7000.0,-0.79,0.0403,0.0,,,,,,,,,,,,,
1992/03/10,62.0,63.0,62.0,63.0,155.0,10000.0,0.8,0.0595,0.0,,,,,,,,,,,,,
1992/03/11,62.5,63.0,62.5,62.5,110.0,7000.0,-0.79,0.0422,0.0,,,,,,,,,,,,,
1992/03/12,62.5,63.0,62.0,62.5,178.0,11000.0,0.0,0.0683,0.0,,,,,,,,,,,,,
1992/03/13,63.0,63.0,62.0,62.5,102.0,6000.0,0.0,0.0391,0.0,,,,,,,,,,,,,
1992/03/14,63.0,63.5,62.5,63.0,149.0,9000.0,0.8,0.0572,0.0,,,,,,,,,,,,,
1992/03/16,63.5,63.5,62.0,62.5,122.0,8000.0,-0.79,0.0468,0.0,,,,,,,,,,,,,
1992/03/17,62.5,62.5,61.5,61.5,265.0,16000.0,-1.6,0.1017,0.0,,,,,,,,,,,,,
1992/03/18,62.0,62.5,60.5,62.5,212.0,13000.0,1.63,0.0813,0.0,,,,,,,,,,,,,
1992/03/19,61.5,63.0,61.5,63.0,191.0,12000.0,0.8,0.0733,0.0,,,,,,,,,,,,,
1992/03/20,62.5,64.0,62.0,64.0,554.0,35000.0,1.59,0.2125,0.0,,,,,,,,,,,,,
1992/03/21,64.0,64.0,63.5,63.5,221.0,14000.0,-0.78,0.0848,0.0,,,,,,,,,,,,,
1992/03/23,63.0,63.5,62.5,63.0,213.0,13000.0,-0.79,0.0817,0.0,,,,,,,,,,,,,
1992/03/24,63.0,64.0,63.0,63.5,563.0,36000.0,0.79,0.216,0.0,,,,,,,,,,,,,
1992/03/25,63.5,65.0,63.5,65.0,695.0,45000.0,2.36,0.2666,0.0,,,,,,,,,,,,,
1992/03/26,65.0,65.0,64.0,65.0,388.0,25000.0,0.0,0.1488,0.0,,,,,,,,,,,,,
1992/03/27,65.0,66.0,64.0,66.0,465.0,31000.0,1.54,0.1784,0.0,,,,,,,,,,,,,
1992/03/28,66.0,66.0,64.5,64.5,136.0,9000.0,-2.27,0.0522,0.0,,,,,,,,,,,,,
1992/03/31,64.5,64.5,63.5,63.5,82.0,5000.0,-1.55,0.0315,0.0,,,,,,,,,,,,,
1992/04/01,63.5,63.5,62.0,62.0,262.0,16000.0,-2.36,0.1005,0.0,,,,,,,,,,,,,
1992/04/02,61.5,62.5,61.5,61.5,61.0,4000.0,-0.81,0.0234,0.0,,,,,,,,,,,,,
1992/04/06,61.5,62.0,61.5,62.0,55.0,3000.0,0.81,0.0211,0.0,,,,,,,,,,,,,
1992/04/07,61.5,62.0,61.5,62.0,59.0,4000.0,0.0,0.0226,0.0,,,,,,,,,,,,,
1992/04/08,61.5,62.0,61.0,61.5,146.0,9000.0,-0.81,0.056,0.0,,,,,,,,,,,,,
1992/04/09,61.5,61.5,61.0,61.0,73.0,4000.0,-0.81,0.028,0.0,,,,,,,,,,,,,
1992/04/10,61.5,62.0,60.5,60.5,104.0,6000.0,-0.82,0.0399,0.0,,,,,,,,,,,,,
1992/04/11,61.0,61.0,60.0,60.0,113.0,7000.0,-0.83,0.0433,0.0,,,,,,,,,,,,,
1992/04/13,59.5,59.5,57.0,57.0,98.0,6000.0,-5.0,0.0376,0.0,,,,,,,,,,,,,
1992/04/14,57.0,58.0,57.0,57.5,41.0,2000.0,0.88,0.0157,0.0,,,,,,,,,,,,,
1992/04/15,57.5,58.0,57.5,57.5,23.0,1000.0,0.0,0.0088,0.0,,,,,,,,,,,,,
1992/04/16,58.0,58.0,57.5,58.0,37.0,2000.0,0.87,0.0142,0.0,,,,,,,,,,,,,
1992/04/17,57.5,59.5,57.5,59.0,91.0,5000.0,1.72,0.0349,0.0,,,,,,,,,,,,,
1992/04/18,58.0,59.0,58.0,58.5,51.0,3000.0,-0.85,0.0196,0.0,,,,,,,,,,,,,
1992/04/20,58.0,59.0,58.0,58.5,32.0,2000.0,0.0,0.0123,0.0,,,,,,,,,,,,,
1992/04/21,58.0,59.5,58.0,58.5,123.0,7000.0,0.0,0.0472,0.0,,,,,,,,,,,,,
1992/04/22,58.5,60.0,58.5,59.0,125.0,7000.0,0.85,0.048,0.0,,,,,,,,,,,,,
1992/04/23,59.0,59.0,58.5,58.5,129.0,8000.0,-0.85,0.0495,0.0,,,,,,,,,,,,,
1992/04/24,58.5,60.0,58.0,59.5,135.0,8000.0,1.71,0.0518,0.0,,,,,,,,,,,,,
1992/04/25,59.0,59.0,58.0,58.5,125.0,7000.0,-1.68,0.048,0.0,,,,,,,,,,,,,
1992/04/27,58.5,59.0,58.5,59.0,78.0,5000.0,0.85,0.0299,0.0,,,,,,,,,,,,,
1992/04/28,59.0,59.0,58.0,58.5,116.0,7000.0,-0.85,0.0445,0.0,,,,,,,,,,,,,
1992/04/29,59.0,59.5,58.5,59.0,71.0,4000.0,0.85,0.0272,0.0,,,,,,,,,,,,,
1992/04/30,59.0,59.0,58.0,59.0,53.0,3000.0,0.0,0.0203,0.0,,,,,,,,,,,,,
1992/05/01,59.0,59.5,58.5,59.5,161.0,10000.0,0.85,0.0618,0.0,,,,,,,,,,,,,
1992/05/02,59.5,60.5,59.0,59.5,114.0,7000.0,0.0,0.0437,0.0,,,,,,,,,,,,,
1992/05/04,59.5,59.5,59.0,59.5,50.0,3000.0,0.0,0.0192,0.0,,,,,,,,,,,,,
1992/05/05,59.0,59.0,58.0,58.0,39.0,2000.0,-2.52,0.015,0.0,,,,,,,,,,,,,
1992/05/06,58.0,58.0,57.0,57.0,107.0,6000.0,-1.72,0.041,0.0,,,,,,,,,,,,,
1992/05/07,57.0,57.0,56.0,56.0,80.0,4000.0,-1.75,0.0307,0.0,,,,,,,,,,,,,
1992/05/08,56.5,56.5,56.0,56.0,41.0,2000.0,0.0,0.0157,0.0,,,,,,,,,,,,,
1992/05/09,56.0,56.5,56.0,56.5,61.0,3000.0,0.89,0.0234,0.0,,,,,,,,,,,,,
1992/05/11,56.0,56.0,53.5,55.0,141.0,8000.0,-2.65,0.0541,0.0,,,,,,,,,,,,,
1992/05/12,54.5,54.5,53.0,53.5,75.0,4000.0,-2.73,0.0288,0.0,,,,,,,,,,,,,
1992/05/13,53.5,54.5,53.0,54.5,83.0,5000.0,1.87,0.0318,0.0,,,,,,,,,,,,,
1992/05/14,54.0,54.5,53.5,53.5,67.0,4000.0,-1.83,0.0257,0.0,,,,,,,,,,,,,
1992/05/15,53.0,54.0,53.0,53.0,68.0,4000.0,-0.93,0.0261,0.0,,,,,,,,,,,,,
1992/05/16,53.5,54.0,53.5,53.5,55.0,3000.0,0.94,0.0211,0.0,,,,,,,,,,,,,
1992/05/18,54.0,54.5,53.5,54.5,84.0,5000.0,1.87,0.0322,0.0,,,,,,,,,,,,,
1992/05/19,54.5,55.0,54.0,54.0,90.0,5000.0,-0.92,0.0345,0.0,,,,,,,,,,,,,
1992/05/20,54.0,55.0,54.0,55.0,101.0,6000.0,1.85,0.0387,0.0,,,,,,,,,,,,,
1992/05/21,55.0,56.0,55.0,55.5,174.0,10000.0,0.91,0.0667,0.0,,,,,,,,,,,,,
1992/05/22,56.0,56.0,55.0,56.0,100.0,6000.0,0.9,0.0384,0.0,,,,,,,,,,,,,
1992/05/23,56.5,56.5,55.0,56.0,109.0,6000.0,0.0,0.0418,0.0,,,,,,,,,,,,,
1992/05/25,55.5,56.0,55.0,55.5,180.0,10000.0,-0.89,0.0691,0.0,,,,,,,,,,,,,
1992/05/26,55.0,55.0,54.0,54.0,151.0,8000.0,-2.7,0.0579,0.0,,,,,,,,,,,,,
1992/05/27,54.0,54.5,53.5,54.0,117.0,6000.0,0.0,0.0449,0.0,,,,,,,,,,,,,
1992/05/28,53.5,54.0,53.0,54.0,144.0,8000.0,0.0,0.0552,0.0,,,,,,,,,,,,,
1992/05/29,54.0,54.0,53.0,54.0,115.0,6000.0,0.0,0.0441,0.0,,,,,,,,,,,,,
1992/05/30,54.0,54.5,53.5,54.0,46.0,2000.0,0.0,0.0176,0.0,,,,,,,,,,,,,
1992/06/01,54.0,54.0,53.0,53.5,69.0,4000.0,-0.93,0.0265,0.0,,,,,,,,,,,,,
1992/06/02,53.5,54.0,53.0,53.5,150.0,8000.0,0.0,0.0575,0.0,,,,,,,,,,,,,
1992/06/03,54.0,56.0,53.5,56.0,314.0,18000.0,4.67,0.1205,0.0,,,,,,,,,,,,,
1992/06/04,55.0,57.0,54.5,57.0,400.0,23000.0,1.79,0.1534,0.0,,,,,,,,,,,,,
1992/06/08,57.0,57.5,55.5,57.0,239.0,14000.0,0.0,0.0917,0.0,,,,,,,,,,,,,
1992/06/09,55.0,57.0,55.0,57.0,207.0,12000.0,0.0,0.0794,0.0,,,,,,,,,,,,,
1992/06/10,56.0,57.0,55.5,57.0,149.0,8000.0,0.0,0.0572,0.0,,,,,,,,,,,,,
1992/06/11,57.0,57.0,55.5,57.0,216.0,12000.0,0.0,0.0829,0.0,,,,,,,,,,,,,
1992/06/12,57.0,57.0,55.5,56.5,552.0,31000.0,-0.88,0.2118,0.0,,,,,,,,,,,,,
1992/06/13,56.0,57.0,55.0,57.0,601.0,34000.0,0.89,0.2306,0.0,,,,,,,,,,,,,
1992/06/15,56.5,57.0,55.5,56.0,444.0,25000.0,-1.75,0.1703,0.0,,,,,,,,,,,,,
1992/06/16,56.5,56.5,55.5,56.5,249.0,14000.0,0.89,0.0955,0.0,,,,,,,,,,,,,
1992/06/17,56.0,56.5,55.5,55.5,221.0,12000.0,-1.77,0.0848,0.0,,,,,,,,,,,,,
1992/06/18,55.5,56.0,54.5,56.0,228.0,13000.0,0.9,0.0875,0.0,,,,,,,,,,,,,
1992/06/19,55.0,56.0,55.0,55.0,216.0,12000.0,-1.79,0.0829,0.0,,,,,,,,,,,,,
1992/06/20,55.5,55.5,55.0,55.0,42.0,2000.0,0.0,0.0161,0.0,,,,,,,,,,,,,
1992/06/22,56.0,56.0,55.0,55.0,261.0,14000.0,0.0,0.1001,0.0,,,,,,,,,,,,,
1992/06/23,55.0,56.0,55.0,55.0,117.0,6000.0,0.0,0.0449,0.0,,,,,,,,,,,,,
1992/06/24,56.0,56.0,54.0,55.0,77.0,4000.0,0.0,0.0295,0.0,,,,,,,,,,,,,
1992/06/25,55.0,55.0,54.0,54.0,29.0,2000.0,-1.82,0.0111,0.0,,,,,,,,,,,,,
1992/06/26,54.0,54.0,53.0,53.0,53.0,3000.0,-1.85,0.0203,0.0,,,,,,,,,,,,,
1992/06/27,54.0,54.0,53.0,53.0,17.0,1000.0,0.0,0.0065,0.0,,,,,,,,,,,,,
1992/06/29,53.5,54.0,53.0,53.0,26.0,1000.0,0.0,0.01,0.0,,,,,,,,,,,,,
1992/06/30,53.5,54.0,53.0,53.0,36.0,2000.0,0.0,0.0138,0.0,,,,,,,,,,,,,
1992/07/02,53.0,53.5,53.0,53.0,46.0,2000.0,0.0,0.0176,0.0,,,,,,,,,,,,,
1992/07/03,53.5,53.5,53.0,53.0,55.0,3000.0,0.0,0.0211,0.0,,,,,,,,,,,,,
1992/07/04,53.0,53.5,52.5,53.5,44.0,2000.0,0.94,0.0169,0.0,,,,,,,,,,,,,
1992/07/06,53.5,53.5,53.0,53.5,40.0,2000.0,0.0,0.0153,0.0,,,,,,,,,,,,,
1992/07/07,53.0,53.5,52.5,52.5,29.0,2000.0,-1.87,0.0111,0.0,,,,,,,,,,,,,
1992/07/08,52.0,52.5,50.0,51.0,53.0,3000.0,-2.86,0.0203,0.0,,,,,,,,,,,,,
1992/07/09,51.0,51.0,50.0,50.5,64.0,3000.0,-0.98,0.0246,0.0,,,,,,,,,,,,,
1992/07/10,50.5,51.0,50.0,50.0,39.0,2000.0,-0.99,0.015,0.0,,,,,,,,,,,,,
1992/07/11,51.0,51.0,50.0,51.0,42.0,2000.0,2.0,0.0161,0.0,,,,,,,,,,,,,
1992/07/13,51.0,51.0,50.5,50.5,42.0,2000.0,-0.98,0.0161,0.0,,,,,,,,,,,,,
1992/07/14,50.0,51.5,50.0,51.0,23.0,1000.0,0.99,0.0088,0.0,,,,,,,,,,,,,
1992/07/15,51.0,51.0,50.0,51.0,32.0,2000.0,0.0,0.0123,0.0,,,,,,,,,,,,,
1992/07/16,51.0,51.0,50.0,50.0,48.0,2000.0,-1.96,0.0184,0.0,,,,,,,,,,,,,
1992/07/17,50.5,50.5,50.0,50.0,25.0,1000.0,0.0,0.0096,0.0,,,,,,,,,,,,,
1992/07/18,50.0,50.0,49.6,49.7,26.0,1000.0,-0.6,0.01,0.0,,,,,,,,,,,,,
1992/07/20,48.0,49.8,48.0,49.0,60.0,3000.0,-1.41,0.023,0.0,,,,,,,,,,,,,
1992/07/21,49.0,49.5,48.7,48.7,59.0,3000.0,-0.61,0.0226,0.0,,,,,,,,,,,,,
1992/07/22,48.7,49.5,48.7,49.4,42.0,2000.0,1.44,0.0161,0.0,,,,,,,,,,,,,
1992/07/23,49.0,49.2,47.2,47.2,94.0,4000.0,-4.45,0.0361,0.0,,,,,,,,,,,,,
1992/07/24,48.1,48.4,46.5,47.5,64.0,3000.0,0.64,0.0246,0.0,,,,,,,,,,,,,
1992/07/25,47.2,47.3,46.8,47.0,40.0,2000.0,-1.05,0.0153,0.0,,,,,,,,,,,,,
1992/07/27,47.0,48.3,47.0,48.1,56.0,3000.0,2.34,0.0215,0.0,,,,,,,,,,,,,
1992/07/28,47.8,48.4,47.5,48.0,54.0,3000.0,-0.21,0.0207,0.0,,,,,,,,,,,,,
1992/07/29,51.0,51.0,49.1,49.5,169.0,8000.0,3.13,0.0648,0.0,,,,,,,,,,,,,
1992/07/30,49.8,50.5,49.0,50.0,134.0,7000.0,1.01,0.0514,0.0,,,,,,,,,,,,,
1992/07/31,50.0,51.0,50.0,50.0,120.0,6000.0,0.0,0.046,0.0,,,,,,,,,,,,,
1992/08/01,50.0,50.0,49.4,49.4,42.0,2000.0,-1.2,0.0161,0.0,,,,,,,,,,,,,
1992/08/03,49.4,49.5,49.0,49.0,53.0,3000.0,-0.81,0.0203,0.0,,,,,,,,,,,,,
1992/08/04,49.0,49.0,48.5,48.9,11.0,1000.0,-0.2,0.0042,0.0,,,,,,,,,,,,,
1992/08/05,49.0,49.6,49.0,49.2,13.0,1000.0,0.61,0.005,0.0,,,,,,,,,,,,,
1992/08/06,49.5,49.8,49.0,49.2,41.0,2000.0,0.0,0.0157,0.0,,,,,,,,,,,,,
1992/08/07,49.1,49.2,49.0,49.0,17.0,1000.0,-0.41,0.0065,0.0,,,,,,,,,,,,,
1992/08/08,49.5,49.6,49.0,49.5,12.0,1000.0,1.02,0.0046,0.0,,,,,,,,,,,,,
1992/08/10,46.1,48.3,46.1,47.2,20.0,1000.0,-4.65,0.0077,0.0,,,,,,,,,,,,,
1992/08/11,47.3,47.8,46.5,47.0,25.0,1000.0,-0.42,0.0096,0.0,,,,,,,,,,,,,
1992/08/12,46.8,47.0,46.5,46.5,20.0,1000.0,-1.06,0.0077,0.0,,,,,,,,,,,,,
1992/08/13,46.5,46.8,46.5,46.8,8.0,374.0,0.65,0.0031,0.0,,,,,,,,,,,,,
1992/08/14,46.8,46.8,45.8,46.0,32.0,1000.0,-1.71,0.0123,0.0,,,,,,,,,,,,,
1992/08/15,46.2,46.5,46.2,46.3,23.0,1000.0,0.65,0.0088,0.0,,,,,,,,,,,,,
1992/08/17,46.2,46.2,45.0,45.3,37.0,2000.0,-2.16,0.0142,0.0,,,,,,,,,,,,,
1992/08/18,45.3,45.3,44.0,44.7,43.0,2000.0,-1.32,0.0165,0.0,,,,,,,,,,,,,
1992/08/19,44.7,45.0,44.7,45.0,45.0,2000.0,0.67,0.0173,0.0,,,,,,,,,,,,,
1992/08/20,44.1,44.8,43.8,44.8,65.0,3000.0,-0.44,0.0249,0.0,,,,,,,,,,,,,
1992/08/21,44.5,45.3,44.0,45.3,84.0,4000.0,1.12,0.0322,0.0,,,,,,,,,,,,,
1992/08/22,45.3,46.0,44.5,45.6,135.0,6000.0,0.66,0.0518,0.0,,,,,,,,,,,,,
1992/08/24,45.1,45.8,44.9,44.9,111.0,5000.0,-1.54,0.0426,0.0,,,,,,,,,,,,,
1992/08/25,44.3,45.9,44.3,45.7,95.0,4000.0,1.78,0.0364,0.0,,,,,,,,,,,,,
1992/08/26,45.5,46.1,45.1,45.8,136.0,6000.0,0.22,0.0522,0.0,,,,,,,,,,,,,
1992/08/27,45.8,46.5,45.6,46.2,159.0,7000.0,0.87,0.061,0.0,,,,,,,,,,,,,
1992/08/28,46.2,47.2,45.6,47.2,133.0,6000.0,2.16,0.051,0.0,,,,,,,,,,,,,
1992/08/31,48.0,49.2,47.8,49.2,149.0,7000.0,4.24,0.0572,0.0,,,,,,,,,,,,,
1992/09/01,48.7,49.1,48.5,49.1,76.0,4000.0,-0.2,0.0292,0.0,,,,,,,,,,,,,
1992/09/02,49.0,49.5,48.8,49.5,53.0,3000.0,0.81,0.0203,0.0,,,,,,,,,,,,,
1992/09/03,49.6,50.0,48.1,49.0,86.0,4000.0,-1.01,0.033,0.0,,,,,,,,,,,,,
1992/09/07,49.0,49.1,48.1,48.1,46.0,2000.0,-1.84,0.0176,0.0,,,,,,,,,,,,,
1992/09/08,48.0,48.0,47.5,48.0,50.0,2000.0,-0.21,0.0192,0.0,,,,,,,,,,,,,
1992/09/09,47.9,48.2,47.2,48.2,99.0,5000.0,0.42,0.038,0.0,,,,,,,,,,,,,
1992/09/10,48.3,49.0,48.1,48.2,150.0,7000.0,0.0,0.0575,0.0,,,,,,,,,,,,,
1992/09/14,47.2,48.2,47.2,48.2,152.0,7000.0,0.0,0.0583,0.0,,,,,,,,,,,,,
1992/09/15,48.1,48.3,46.5,46.5,102.0,5000.0,-3.53,0.0391,0.0,,,,,,,,,,,,,
1992/09/16,46.7,46.8,46.6,46.6,84.0,4000.0,0.22,0.0322,0.0,,,,,,,,,,,,,
1992/09/17,43.4,43.5,43.4,43.4,153.0,7000.0,-6.87,0.0587,0.0,,,,,,,,,,,,,
1992/09/18,40.6,41.1,40.4,41.1,33.0,1000.0,-5.3,0.0127,0.0,,,,,,,,,,,,,
1992/09/19,41.3,42.9,41.3,42.0,122.0,5000.0,2.19,0.0468,0.0,,,,,,,,,,,,,
1992/09/21,42.0,42.2,41.5,41.6,238.0,10000.0,-0.95,0.0913,0.0,,,,,,,,,,,,,
1992/09/22,41.7,44.5,41.6,44.5,237.0,11000.0,6.97,0.0909,0.0,,,,,,,,,,,,,
1992/09/23,44.3,44.5,43.3,43.3,133.0,6000.0,-2.7,0.051,0.0,,,,,,,,,,,,,
