年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/07/04,15.55,15.8,15.5,15.76,7472.0,117062.0,0.8963,3.296,1050.0,0.0,0.0,-1974.0,-1974.0,16826.0,1754.0,590.0,0.0,6574.0,2.0,0.0,,
2016/07/05,15.81,15.81,15.68,15.73,3370.0,52992.0,-0.1904,1.4735,775.0,0.0,0.0,-24.0,-24.0,16851.0,324.0,299.0,281.0,4514.0,10.0,0.0,,
2016/07/06,15.69,15.77,15.63,15.76,4785.0,75145.0,0.1907,2.0923,613.0,0.0,0.0,-515.0,-515.0,15779.0,401.0,1453.0,94.0,3400.0,0.0,0.0,,
2016/07/07,15.77,15.81,15.63,15.69,3330.0,52392.0,-0.4442,1.4561,668.0,0.0,0.0,-731.0,-731.0,15508.0,284.0,555.0,0.0,3520.0,120.0,0.0,,
2016/07/11,15.75,15.84,15.72,15.77,3453.0,54469.0,0.5099,1.5033,453.0,0.0,0.0,596.0,596.0,15304.0,462.0,666.0,5.0,3519.0,4.0,0.0,,
2016/07/12,15.71,15.77,15.5,15.53,5828.0,90896.0,-1.5219,2.5262,854.0,0.0,0.0,585.0,585.0,15467.0,613.0,450.0,4.0,3583.0,856.0,0.0,,
2016/07/13,15.78,15.84,15.71,15.79,7133.0,112712.0,1.6742,3.0919,978.0,10.0,0.0,1244.0,1254.0,14841.0,252.0,878.0,1559.0,1524.0,0.0,0.0,,
2016/07/14,15.84,15.85,15.76,15.79,2922.0,46193.0,0.0,1.2666,370.0,0.0,0.0,-11.0,-11.0,14804.0,419.0,446.0,0.0,571.0,1.0,0.0,,
2016/07/15,15.85,15.85,15.75,15.79,2246.0,35495.0,0.0,0.9736,665.0,0.0,0.0,-523.0,-523.0,14756.0,139.0,187.0,0.0,571.0,0.0,0.0,,
2016/07/18,15.8,15.8,15.67,15.72,2002.0,31485.0,-0.4433,0.8678,417.0,0.0,0.0,-144.0,-144.0,14802.0,272.0,168.0,0.0,141.0,0.0,0.0,,
2016/07/19,15.77,15.77,15.56,15.6,2042.0,31938.0,-0.7634,0.8851,492.0,0.0,0.0,-392.0,-392.0,14575.0,313.0,540.0,10.0,133.0,2.0,0.0,,
2016/07/20,15.64,15.71,15.62,15.66,2619.0,41050.0,0.3846,1.1352,312.0,0.0,0.0,-203.0,-203.0,14270.0,56.0,361.0,0.0,143.0,10.0,0.0,,
2016/07/21,15.69,15.81,15.67,15.8,2203.0,34699.0,0.894,0.9549,430.0,0.0,0.0,526.0,526.0,14133.0,126.0,226.0,0.0,143.0,0.0,0.0,,
2016/07/22,15.79,15.79,15.64,15.66,1520.0,23878.0,-0.8861,0.6589,265.0,0.0,0.0,-66.0,-66.0,14150.0,112.0,92.0,0.0,144.0,1.0,0.0,,
2016/07/25,15.69,15.74,15.61,15.69,1045.0,16394.0,0.1916,0.453,210.0,0.0,0.0,71.0,71.0,14153.0,59.0,41.0,0.0,145.0,1.0,0.0,,
2016/07/26,15.69,15.77,15.65,15.7,1220.0,19172.0,0.0637,0.5288,189.0,0.0,0.0,580.0,580.0,13754.0,65.0,464.0,12.0,133.0,0.0,0.0,,
2016/07/27,15.78,15.82,15.04,15.19,5165.0,79802.0,-3.2484,2.2388,1296.0,0.0,0.0,-496.0,-496.0,13422.0,423.0,755.0,0.0,143.0,10.0,0.0,,
2016/07/28,15.2,15.24,14.92,14.97,4807.0,72409.0,-1.4483,2.0837,1282.0,0.0,0.0,-1771.0,-1771.0,13469.0,427.0,380.0,0.0,145.0,2.0,0.0,,
2016/07/29,14.98,15.06,14.98,14.99,3167.0,47531.0,0.1336,1.3728,387.0,0.0,0.0,-453.0,-453.0,13509.0,161.0,121.0,3.0,142.0,0.0,0.0,,
2016/08/01,15.03,15.03,14.77,14.77,4363.0,64708.0,-1.4676,1.8912,868.0,0.0,0.0,78.0,78.0,13762.0,436.0,183.0,2.0,542.0,402.0,0.0,,
2016/08/02,14.8,14.85,14.78,14.81,1560.0,23115.0,0.2708,0.6762,317.0,0.0,0.0,-549.0,-549.0,14050.0,476.0,188.0,10.0,532.0,0.0,0.0,,
2016/08/03,14.81,14.96,14.81,14.91,1485.0,22133.0,0.6752,0.6437,301.0,0.0,0.0,-302.0,-302.0,13987.0,135.0,198.0,0.0,532.0,0.0,0.0,,
2016/08/04,14.93,14.99,14.91,14.95,1754.0,26207.0,0.2683,0.7603,265.0,4.0,0.0,162.0,166.0,13371.0,26.0,642.0,402.0,140.0,10.0,0.0,,
2016/08/05,15.02,15.03,14.92,14.96,1935.0,28965.0,0.0669,0.8388,266.0,0.0,0.0,-326.0,-326.0,13704.0,389.0,36.0,0.0,130.0,0.0,0.0,,
2016/08/08,14.94,14.98,14.89,14.98,1451.0,21664.0,0.1337,0.629,236.0,0.0,0.0,63.0,63.0,13780.0,282.0,143.0,0.0,132.0,2.0,0.0,,
2016/08/09,15.04,15.04,14.97,15.02,1769.0,26526.0,0.267,0.7668,396.0,0.0,0.0,286.0,286.0,13187.0,290.0,883.0,0.0,132.0,0.0,0.0,,
2016/08/10,15.05,15.07,14.98,14.99,1761.0,26445.0,-0.1997,0.7633,236.0,0.0,0.0,28.0,28.0,13134.0,129.0,182.0,0.0,132.0,0.0,0.0,,
2016/08/11,14.99,15.0,14.88,14.97,2083.0,31166.0,-0.1334,0.9029,427.0,0.0,0.0,-428.0,-428.0,13669.0,633.0,98.0,10.0,122.0,0.0,0.0,,
2016/08/12,14.95,14.97,14.9,14.91,931.0,13905.0,-0.4008,0.4036,247.0,0.0,0.0,-251.0,-251.0,13720.0,91.0,40.0,0.0,122.0,0.0,0.0,,
2016/08/15,15.0,15.64,15.0,15.63,8663.0,133263.0,4.829,3.7551,1835.0,0.0,0.0,1164.0,1164.0,13564.0,710.0,866.0,2.0,207.0,87.0,0.0,,
2016/08/16,16.22,16.8,16.2,16.57,36172.0,596452.0,6.0141,15.0905,6937.0,182.0,0.0,-6102.0,-5920.0,17700.0,7356.0,3220.0,0.0,8090.0,7883.0,0.0,,
2016/08/17,16.57,16.57,16.14,16.55,25142.0,411597.0,-0.1207,10.0689,5134.0,44.0,0.0,-6066.0,-6022.0,20353.0,3973.0,1320.0,35.0,11978.0,3923.0,0.0,,
2016/08/18,16.2,16.51,16.06,16.33,16598.0,270220.0,-1.3293,6.3912,3358.0,24.0,0.0,-4675.0,-4651.0,21861.0,2538.0,1030.0,35.0,13573.0,1722.0,0.0,,
2016/08/19,16.12,16.18,16.02,16.02,14928.0,240201.0,-1.8983,5.535,3066.0,0.0,0.0,-3638.0,-3638.0,22560.0,2181.0,1482.0,48.0,14107.0,1410.0,0.0,,
2016/08/22,15.98,16.09,15.77,15.77,13917.0,220698.0,-1.5605,4.9757,2863.0,0.0,0.0,-3777.0,-3777.0,23113.0,1706.0,1153.0,186.0,14538.0,1298.0,0.0,,
2016/08/23,15.73,15.8,15.62,15.7,11670.0,183208.0,-0.4439,4.0283,1798.0,11.0,0.0,-2744.0,-2733.0,24921.0,2495.0,687.0,446.0,13322.0,764.0,0.0,,
2016/08/24,15.7,15.73,15.6,15.6,12771.0,199949.0,-0.6369,4.2613,1626.0,0.0,0.0,-2371.0,-2371.0,25246.0,1326.0,965.0,1.0,12921.0,642.0,0.0,,
2016/08/25,15.62,15.62,15.34,15.38,10179.0,157197.0,-1.4103,3.3462,2025.0,0.0,0.0,-1785.0,-1785.0,24535.0,1017.0,1728.0,466.0,12043.0,10.0,0.0,,
2016/08/26,15.47,15.59,15.41,15.53,4179.0,64867.0,0.9753,1.3738,977.0,-1.0,0.0,-1632.0,-1633.0,25442.0,1332.0,425.0,22.0,12022.0,1.0,0.0,,
2016/08/29,15.49,15.58,15.44,15.53,2958.0,45892.0,0.0,0.9724,647.0,2.0,0.0,-102.0,-100.0,25111.0,300.0,630.0,323.0,10068.0,0.0,0.0,,
2016/08/30,15.53,15.61,15.52,15.61,3114.0,48498.0,0.5151,1.0237,500.0,-1.0,0.0,-1569.0,-1570.0,25282.0,333.0,162.0,0.0,10858.0,790.0,0.0,,
2016/08/31,15.65,15.66,15.51,15.62,7924.0,123520.0,0.0641,2.6049,1278.0,0.0,0.0,-3844.0,-3844.0,26646.0,1600.0,232.0,250.0,11995.0,1387.0,0.0,,
2016/09/01,15.62,15.64,15.55,15.56,2696.0,42025.0,-0.3841,0.8857,599.0,0.0,0.0,-928.0,-928.0,26852.0,309.0,103.0,0.0,12645.0,650.0,0.0,,
2016/09/02,15.56,15.56,15.45,15.45,4587.0,71038.0,-0.7069,1.5076,935.0,0.0,0.0,-3139.0,-3139.0,27494.0,844.0,199.0,0.0,12695.0,50.0,0.0,,
2016/09/05,15.46,15.51,15.39,15.41,6749.0,104179.0,-0.2589,2.1297,1236.0,2.0,0.0,-3205.0,-3203.0,29003.0,1579.0,70.0,0.0,14424.0,1729.0,0.0,,
2016/09/06,15.47,15.47,15.07,15.19,12157.0,184663.0,-1.4276,3.6906,2391.0,132.0,0.0,-5212.0,-5080.0,30096.0,1966.0,873.0,617.0,13895.0,88.0,0.0,,
2016/09/07,15.33,15.37,15.3,15.3,6783.0,103972.0,0.7242,2.0314,938.0,-1.0,0.0,-2350.0,-2351.0,30319.0,732.0,509.0,659.0,12650.0,1.0,0.0,,
2016/09/08,15.3,15.32,15.25,15.29,2256.0,34503.0,-0.0654,0.6757,335.0,1.0,0.0,-508.0,-507.0,30339.0,93.0,73.0,0.0,9150.0,0.0,0.0,,
2016/09/09,15.3,15.37,15.3,15.33,2543.0,38993.0,0.2616,0.7616,383.0,0.0,0.0,-1224.0,-1224.0,30251.0,116.0,204.0,0.0,9150.0,0.0,0.0,,
2016/09/10,15.11,15.15,15.03,15.03,6054.0,91196.0,-1.9569,1.8131,1265.0,132.0,0.0,-1879.0,-1747.0,29994.0,591.0,836.0,0.0,8525.0,0.0,0.0,,
2016/09/12,15.03,15.15,14.96,14.98,6243.0,93788.0,-0.3327,1.8697,900.0,0.0,0.0,-1763.0,-1763.0,29998.0,762.0,758.0,269.0,7785.0,0.0,0.0,,
2016/09/13,15.04,15.04,14.89,14.9,7111.0,106213.0,-0.534,2.1297,1214.0,0.0,0.0,-3249.0,-3249.0,30829.0,1109.0,278.0,0.0,7085.0,0.0,0.0,,
2016/09/14,14.89,14.97,14.88,14.91,3953.0,58985.0,0.0671,1.1839,463.0,0.0,0.0,-2064.0,-2064.0,30432.0,148.0,545.0,1.0,6380.0,1.0,0.0,,
2016/09/19,14.95,15.0,14.89,14.93,3732.0,55766.0,0.1341,1.1177,583.0,0.0,0.0,-1270.0,-1270.0,30638.0,538.0,332.0,80.0,5642.0,33.0,0.0,,
2016/09/20,15.01,15.01,14.87,14.89,2499.0,37260.0,-0.2679,0.7388,529.0,0.0,0.0,-306.0,-306.0,30208.0,348.0,778.0,0.0,4031.0,0.0,0.0,,
2016/09/21,14.92,14.94,14.88,14.94,1663.0,24776.0,0.3358,0.4916,390.0,1.0,0.0,-943.0,-942.0,30158.0,181.0,217.0,33.0,3908.0,0.0,0.0,,
2016/09/22,15.0,15.1,14.94,15.03,3407.0,51204.0,0.6024,1.0072,654.0,0.0,0.0,-1216.0,-1216.0,29857.0,471.0,772.0,0.0,3878.0,0.0,0.0,,
2016/09/23,15.05,15.08,14.98,14.98,1752.0,26314.0,-0.3327,0.518,369.0,0.0,0.0,-212.0,-212.0,29697.0,223.0,268.0,54.0,3824.0,0.0,0.0,,
2016/09/26,14.97,14.97,14.87,14.89,2806.0,41806.0,-0.6008,0.8296,482.0,-1.0,0.0,82.0,81.0,29887.0,587.0,397.0,36.0,3808.0,20.0,0.0,,
2016/09/29,14.87,14.87,14.78,14.82,5317.0,78771.0,-0.4701,1.5604,740.0,1.0,0.0,29.0,30.0,29722.0,364.0,479.0,0.0,4799.0,991.0,0.0,,
2016/09/30,14.82,14.85,14.8,14.83,1856.0,27526.0,0.0675,0.5447,361.0,5.0,0.0,-12.0,-7.0,29266.0,134.0,590.0,2.0,4798.0,1.0,0.0,,
2016/10/03,14.87,14.87,14.85,14.86,611.0,9078.0,0.2023,0.1793,208.0,0.0,0.0,-146.0,-146.0,29196.0,45.0,65.0,0.0,3613.0,0.0,0.0,,
2016/10/04,14.88,14.91,14.88,14.91,1384.0,20616.0,0.3365,0.4062,252.0,0.0,0.0,-336.0,-336.0,29025.0,99.0,260.0,0.0,3613.0,0.0,0.0,,
2016/10/05,14.91,14.99,14.9,14.96,1963.0,29339.0,0.3353,0.5761,342.0,-1.0,0.0,-1187.0,-1188.0,29105.0,182.0,102.0,0.0,3613.0,0.0,0.0,,
2016/10/06,15.01,15.03,14.94,15.03,2276.0,34105.0,0.4679,0.6679,319.0,0.0,475.0,-1056.0,-581.0,29524.0,575.0,156.0,0.0,3613.0,0.0,0.0,,
2016/10/07,15.05,15.1,14.99,15.08,1977.0,29738.0,0.3327,0.5802,401.0,0.0,555.0,-947.0,-392.0,29690.0,258.0,92.0,0.0,3613.0,0.0,0.0,,
2016/10/11,15.21,15.24,15.14,15.14,4464.0,67794.0,0.3979,1.3062,736.0,-3.0,0.0,765.0,762.0,29229.0,561.0,1022.0,0.0,3613.0,0.0,0.0,,
2016/10/12,15.17,15.2,15.12,15.15,2707.0,41047.0,0.0661,0.7921,485.0,0.0,0.0,671.0,671.0,29260.0,373.0,342.0,0.0,3634.0,21.0,0.0,,
2016/10/13,15.19,15.21,15.13,15.15,1441.0,21842.0,0.0,0.4217,223.0,0.0,0.0,-30.0,-30.0,28394.0,57.0,241.0,51.0,3583.0,0.0,0.0,,
2016/10/14,15.15,15.18,15.04,15.07,2050.0,30960.0,-0.5281,0.5999,348.0,0.0,0.0,202.0,202.0,28115.0,235.0,494.0,191.0,3392.0,0.0,0.0,,
2016/10/17,15.09,15.18,15.09,15.16,1515.0,22960.0,0.5972,0.4433,371.0,0.0,0.0,374.0,374.0,28089.0,154.0,180.0,0.0,3402.0,10.0,0.0,,
2016/10/18,15.04,15.13,15.01,15.12,1572.0,23688.0,-0.2639,0.46,373.0,0.0,0.0,185.0,185.0,28147.0,216.0,158.0,10.0,3392.0,0.0,0.0,,
2016/10/19,15.18,15.21,15.1,15.12,2082.0,31583.0,0.0,0.6092,388.0,0.0,0.0,-87.0,-87.0,28423.0,574.0,292.0,26.0,3366.0,0.0,0.0,,
2016/10/20,15.1,15.18,15.1,15.16,1244.0,18843.0,0.2646,0.3629,231.0,0.0,0.0,432.0,432.0,28168.0,90.0,345.0,0.0,3366.0,0.0,0.0,,
2016/10/21,15.12,15.23,15.1,15.13,1916.0,29055.0,-0.1979,0.559,426.0,0.0,0.0,-441.0,-441.0,28304.0,330.0,194.0,0.0,3366.0,0.0,0.0,,
2016/10/24,15.19,15.37,15.11,15.37,5817.0,88916.0,1.5863,1.6972,868.0,0.0,0.0,130.0,130.0,29079.0,1357.0,562.0,43.0,3323.0,0.0,0.0,,
2016/10/25,15.37,15.37,15.27,15.28,1845.0,28212.0,-0.5856,0.5375,390.0,0.0,0.0,-14.0,-14.0,29138.0,247.0,188.0,0.0,3460.0,137.0,0.0,,
2016/10/26,15.28,15.28,15.2,15.2,1501.0,22847.0,-0.5236,0.4367,324.0,136.0,0.0,-484.0,-348.0,29231.0,153.0,60.0,71.0,3457.0,68.0,0.0,,
2016/10/27,15.2,15.21,15.11,15.15,1340.0,20296.0,-0.3289,0.3898,307.0,0.0,0.0,86.0,86.0,29050.0,100.0,281.0,0.0,3458.0,1.0,0.0,,
2016/10/28,15.12,15.27,15.12,15.14,2534.0,38497.0,-0.066,0.734,347.0,0.0,0.0,20.0,20.0,29023.0,198.0,225.0,100.0,2164.0,240.0,0.0,,
2016/10/31,15.1,15.1,14.91,14.92,5306.0,79388.0,-1.4531,1.5063,1076.0,133.0,0.0,-3079.0,-2946.0,29242.0,362.0,143.0,0.0,2165.0,1.0,0.0,,
2016/11/01,14.92,15.02,14.92,15.0,2893.0,43374.0,0.5362,0.8213,271.0,0.0,0.0,609.0,609.0,29198.0,111.0,140.0,0.0,2165.0,0.0,0.0,,
2016/11/02,15.0,15.06,14.95,14.95,2216.0,33255.0,-0.3333,0.6291,371.0,133.0,0.0,113.0,246.0,28888.0,158.0,468.0,280.0,1885.0,0.0,0.0,,
2016/11/03,14.93,15.02,14.87,15.02,3678.0,54948.0,0.4682,1.0441,638.0,3.0,0.0,848.0,851.0,27678.0,157.0,1367.0,0.0,1611.0,1.0,0.0,,
2016/11/04,14.96,15.03,14.96,14.97,1637.0,24547.0,-0.3329,0.4647,273.0,0.0,0.0,437.0,437.0,27002.0,117.0,769.0,1.0,1620.0,10.0,0.0,,
2016/11/07,14.98,15.01,14.93,14.97,1698.0,25406.0,0.0,0.482,323.0,15.0,0.0,-402.0,-387.0,27097.0,231.0,136.0,0.0,1620.0,0.0,0.0,,
2016/11/08,14.97,15.04,14.94,15.0,2194.0,32893.0,0.2004,0.6229,464.0,0.0,0.0,-239.0,-239.0,27166.0,465.0,266.0,12.0,1608.0,0.0,0.0,,
2016/11/09,15.0,15.08,14.6,14.73,6547.0,96532.0,-1.8,1.8586,1439.0,136.0,0.0,-437.0,-301.0,26457.0,395.0,1104.0,1.0,1609.0,2.0,0.0,,
2016/11/10,14.84,15.01,14.84,14.97,2526.0,37818.0,1.6293,0.7171,531.0,0.0,0.0,302.0,302.0,26270.0,274.0,460.0,0.0,1609.0,0.0,0.0,,
2016/11/11,14.95,15.08,14.95,15.05,2404.0,36054.0,0.5344,0.6825,463.0,1.0,0.0,226.0,227.0,26332.0,416.0,354.0,2.0,1607.0,0.0,0.0,,
2016/11/14,15.07,15.2,15.07,15.14,2944.0,44535.0,0.598,0.8358,650.0,0.0,0.0,117.0,117.0,26673.0,834.0,493.0,0.0,1607.0,0.0,0.0,,
2016/11/15,15.14,15.14,15.01,15.05,2099.0,31588.0,-0.5945,0.5959,367.0,0.0,0.0,109.0,109.0,26963.0,531.0,241.0,0.0,1607.0,0.0,0.0,,
2016/11/16,15.17,15.17,15.1,15.1,3046.0,46085.0,0.3322,0.8647,428.0,0.0,0.0,-257.0,-257.0,28143.0,1309.0,129.0,0.0,1607.0,0.0,0.0,,
2016/11/17,15.1,15.1,15.01,15.02,2374.0,35672.0,-0.5298,0.674,429.0,12.0,0.0,-114.0,-102.0,28111.0,491.0,523.0,0.0,1607.0,0.0,0.0,,
2016/11/18,15.07,15.11,15.02,15.02,2222.0,33462.0,0.0,0.6308,372.0,2.0,0.0,462.0,464.0,27576.0,248.0,783.0,0.0,1607.0,0.0,0.0,,
2016/11/21,15.0,15.09,14.96,15.01,3124.0,46922.0,-0.0666,0.8869,579.0,-6.0,0.0,-285.0,-291.0,27441.0,479.0,492.0,0.0,1607.0,0.0,0.0,,
2016/11/22,15.01,15.03,14.94,14.96,4668.0,69879.0,-0.3331,1.3196,976.0,25.0,0.0,-1156.0,-1131.0,27713.0,713.0,441.0,0.0,1764.0,157.0,0.0,,
2016/11/23,15.01,15.08,14.97,15.01,4174.0,62734.0,0.3342,1.1799,821.0,-14.0,0.0,-715.0,-729.0,27286.0,533.0,879.0,0.0,1764.0,0.0,0.0,,
2016/11/24,15.01,15.01,14.88,14.89,6088.0,90832.0,-0.7995,1.7089,1121.0,132.0,0.0,-2528.0,-2396.0,27505.0,594.0,375.0,0.0,1861.0,97.0,0.0,,
2016/11/25,14.89,14.89,14.65,14.75,8057.0,118985.0,-0.9402,2.2553,1432.0,58.0,0.0,-988.0,-930.0,27327.0,1286.0,1464.0,0.0,2075.0,214.0,0.0,,
2016/11/28,14.94,14.96,14.9,14.94,5460.0,81505.0,1.2881,1.5241,984.0,610.0,0.0,-1906.0,-1296.0,27939.0,1181.0,549.0,0.0,2093.0,18.0,0.0,,
2016/11/29,15.01,15.05,14.88,15.04,12201.0,182738.0,0.6693,3.3177,2052.0,-11.0,0.0,-5826.0,-5837.0,29536.0,2635.0,1038.0,0.0,4086.0,1993.0,0.0,,
2016/11/30,15.07,15.07,14.91,14.93,5927.0,88695.0,-0.7314,1.6117,1242.0,0.0,0.0,-3145.0,-3145.0,30243.0,1242.0,530.0,0.0,4086.0,0.0,0.0,,
2016/12/01,14.97,15.0,14.93,14.95,2822.0,42245.0,0.134,0.7622,588.0,0.0,0.0,-845.0,-845.0,30248.0,543.0,534.0,0.0,4086.0,0.0,0.0,,
2016/12/02,14.98,14.99,14.86,14.88,5197.0,77445.0,-0.4682,1.4036,916.0,6.0,0.0,-1233.0,-1227.0,30568.0,797.0,475.0,18.0,4068.0,0.0,0.0,,
2016/12/05,14.9,14.9,14.72,14.76,4421.0,65362.0,-0.8065,1.1924,1012.0,143.0,0.0,-973.0,-830.0,30416.0,441.0,593.0,255.0,3863.0,50.0,0.0,,
2016/12/06,14.79,14.86,14.79,14.83,1885.0,27971.0,0.4743,0.5084,440.0,0.0,0.0,21.0,21.0,30371.0,347.0,392.0,19.0,3914.0,70.0,0.0,,
2016/12/07,14.83,14.85,14.75,14.79,2138.0,31615.0,-0.2697,0.5768,447.0,0.0,0.0,597.0,597.0,30370.0,176.0,140.0,0.0,3714.0,0.0,0.0,,
2016/12/08,14.86,14.88,14.78,14.81,1408.0,20866.0,0.1352,0.38,343.0,0.0,0.0,-74.0,-74.0,30566.0,382.0,186.0,0.0,2521.0,0.0,0.0,,
2016/12/09,14.81,14.84,14.75,14.8,3957.0,58539.0,-0.0675,1.0665,638.0,1.0,0.0,-1213.0,-1212.0,31091.0,773.0,208.0,824.0,1897.0,200.0,0.0,,
2016/12/12,14.8,14.8,14.26,14.26,12112.0,174827.0,-3.6486,3.2254,2610.0,143.0,0.0,-3417.0,-3274.0,29778.0,1945.0,3253.0,50.0,1864.0,17.0,0.0,,
2016/12/13,14.08,14.09,13.74,13.85,14447.0,201051.0,-2.8752,3.8472,2549.0,-593.0,-850.0,-2267.0,-3710.0,30932.0,2855.0,1689.0,10.0,1872.0,18.0,0.0,,
2016/12/14,13.85,13.91,13.79,13.83,3685.0,51038.0,-0.1444,0.9826,771.0,0.0,0.0,1335.0,1335.0,30605.0,410.0,736.0,1.0,1916.0,45.0,0.0,,
2016/12/15,13.8,13.85,13.7,13.82,5041.0,69448.0,-0.0723,1.3514,914.0,2.0,0.0,559.0,561.0,30935.0,960.0,623.0,90.0,1830.0,4.0,0.0,,
2016/12/16,13.77,13.9,13.76,13.86,2556.0,35379.0,0.2894,0.6861,512.0,0.0,0.0,-442.0,-442.0,31299.0,562.0,192.0,4.0,1854.0,28.0,0.0,,
2016/12/19,13.86,13.87,13.81,13.81,1396.0,19330.0,-0.3608,0.3752,271.0,0.0,0.0,498.0,498.0,31093.0,27.0,233.0,4.0,1850.0,0.0,0.0,,
2016/12/20,13.8,13.82,13.69,13.73,2963.0,40722.0,-0.5793,0.7997,481.0,20.0,0.0,987.0,1007.0,30244.0,115.0,964.0,3.0,1847.0,0.0,0.0,,
2016/12/21,13.72,13.88,13.72,13.84,1838.0,25432.0,0.8012,0.4974,315.0,0.0,0.0,234.0,234.0,29728.0,186.0,692.0,20.0,1827.0,0.0,0.0,,
2016/12/22,13.85,13.88,13.82,13.82,1808.0,25032.0,-0.1445,0.4906,302.0,0.0,0.0,951.0,951.0,28856.0,55.0,927.0,0.0,1846.0,19.0,0.0,,
2016/12/23,13.86,13.87,13.8,13.8,2062.0,28540.0,-0.1447,0.5618,258.0,0.0,0.0,424.0,424.0,27871.0,19.0,909.0,0.0,1846.0,0.0,0.0,,
2016/12/26,13.8,13.81,13.57,13.63,5096.0,69454.0,-1.2319,1.3961,725.0,2.0,0.0,-748.0,-746.0,27236.0,181.0,816.0,19.0,1836.0,9.0,0.0,,
2016/12/27,13.74,13.88,13.73,13.83,3027.0,41904.0,1.4674,0.8327,429.0,0.0,0.0,-858.0,-858.0,27120.0,204.0,320.0,3.0,1853.0,20.0,0.0,,
2016/12/28,13.83,13.89,13.83,13.83,2139.0,29621.0,0.0,0.5917,238.0,0.0,0.0,407.0,407.0,27045.0,45.0,120.0,0.0,1853.0,0.0,0.0,,
2016/12/29,13.85,13.85,13.78,13.8,3582.0,49448.0,-0.2169,0.9963,298.0,1.0,0.0,1266.0,1267.0,27024.0,40.0,61.0,0.0,1833.0,0.0,0.0,,
2016/12/30,13.82,13.84,13.79,13.8,1749.0,24153.0,0.0,0.4878,220.0,-22.0,0.0,884.0,862.0,26985.0,37.0,73.0,0.0,1843.0,10.0,0.0,,
2017/01/03,13.8,13.96,13.8,13.89,1699.0,23607.0,0.6522,0.4779,386.0,-6.0,0.0,245.0,239.0,26657.0,109.0,432.0,1.0,1872.0,30.0,0.0,,
2017/01/04,13.96,14.08,13.89,14.05,2670.0,37379.0,1.1519,0.7574,510.0,-16.0,0.0,754.0,738.0,26624.0,200.0,231.0,0.0,1873.0,1.0,0.0,,
2017/01/05,14.09,14.15,14.09,14.12,1530.0,21608.0,0.4982,0.4346,453.0,0.0,0.0,-277.0,-277.0,26540.0,109.0,191.0,0.0,1878.0,5.0,0.0,,
2017/01/06,14.13,14.14,13.98,14.0,1461.0,20513.0,-0.8499,0.415,303.0,0.0,0.0,-467.0,-467.0,26746.0,395.0,189.0,1.0,1887.0,10.0,0.0,,
2017/01/09,13.99,14.02,13.97,13.98,1329.0,18582.0,-0.1429,0.3775,221.0,-2.0,0.0,377.0,375.0,26468.0,257.0,535.0,0.0,1892.0,10.0,0.0,,
2017/01/10,13.98,14.0,13.95,13.98,428.0,5981.0,0.0,0.1216,131.0,0.0,0.0,-8.0,-8.0,26476.0,52.0,44.0,10.0,1882.0,0.0,0.0,,
2017/01/11,13.98,14.0,13.8,13.84,2312.0,32094.0,-1.0014,0.6568,435.0,0.0,0.0,-675.0,-675.0,27427.0,1174.0,164.0,10.0,1872.0,0.0,0.0,,
2017/01/12,13.84,13.84,13.77,13.79,1172.0,16175.0,-0.3613,0.3329,288.0,0.0,0.0,-315.0,-315.0,27455.0,218.0,130.0,0.0,1882.0,10.0,0.0,,
2017/01/13,13.75,13.75,13.6,13.62,3197.0,43625.0,-1.2328,0.9082,748.0,148.0,0.0,118.0,266.0,27528.0,215.0,142.0,0.0,1950.0,68.0,0.0,,
2017/01/16,13.54,13.57,13.28,13.3,4858.0,64904.0,-2.3495,1.38,1158.0,1.0,0.0,-298.0,-297.0,27294.0,323.0,537.0,68.0,1917.0,45.0,0.0,,
2017/01/17,13.29,13.29,13.05,13.09,5099.0,67196.0,-1.5789,1.4383,1165.0,0.0,0.0,-2317.0,-2317.0,27799.0,615.0,109.0,45.0,2255.0,383.0,0.0,,
2017/01/18,13.21,13.37,13.21,13.3,4331.0,57539.0,1.6043,1.2217,920.0,0.0,0.0,-849.0,-849.0,27598.0,570.0,764.0,141.0,2141.0,27.0,0.0,,
2017/01/19,13.34,13.35,13.18,13.23,1448.0,19161.0,-0.5263,0.4084,295.0,0.0,0.0,-653.0,-653.0,28021.0,468.0,45.0,247.0,1938.0,44.0,0.0,,
2017/01/20,13.21,13.32,13.2,13.31,1789.0,23770.0,0.6047,0.5046,317.0,0.0,0.0,579.0,579.0,27311.0,152.0,767.0,10.0,1928.0,0.0,0.0,,
2017/01/23,13.31,13.44,13.31,13.4,1677.0,22468.0,0.6762,0.473,355.0,0.0,0.0,264.0,264.0,27139.0,124.0,296.0,40.0,1835.0,0.0,0.0,,
2017/01/24,13.4,13.4,13.29,13.29,1288.0,17145.0,-0.8209,0.3633,285.0,0.0,0.0,66.0,66.0,26589.0,24.0,362.0,2.0,1833.0,0.0,0.0,,
