年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/03/11,13.8,14.0,13.8,13.9,793.0,10963.0,-0.3584,0.3468,133.0,0.0,0.0,0.0,0.0,5940.0,472.0,195.0,0.0,0.0,0.0,0.0,,
1999/03/12,13.9,13.95,13.8,13.95,192.0,2660.0,0.3597,0.084,50.0,0.0,0.0,0.0,0.0,5900.0,25.0,65.0,0.0,0.0,0.0,0.0,,
1999/03/15,13.95,13.95,13.75,13.9,415.0,5747.0,-0.3584,0.1815,101.0,0.0,0.0,0.0,0.0,5834.0,85.0,151.0,0.0,0.0,0.0,0.0,,
1999/03/16,14.0,14.0,13.8,14.0,493.0,6867.0,0.7194,0.2156,122.0,0.0,0.0,0.0,0.0,5929.0,150.0,55.0,0.0,0.0,0.0,0.0,,
1999/03/17,14.1,14.7,14.1,14.55,2467.0,35563.0,3.9286,1.079,447.0,0.0,0.0,0.0,0.0,6582.0,1308.0,655.0,0.0,0.0,0.0,0.0,,
1999/03/18,14.6,15.3,14.6,14.95,3197.0,47806.0,2.7491,1.3982,524.0,0.0,0.0,0.0,0.0,7333.0,1924.0,1171.0,0.0,0.0,0.0,0.0,,
1999/03/19,14.95,15.9,14.9,15.9,5366.0,82717.0,6.3545,2.3469,642.0,0.0,0.0,0.0,0.0,8426.0,3033.0,1940.0,0.0,10.0,10.0,0.0,,
1999/03/20,16.3,16.7,16.0,16.2,4745.0,77338.0,1.8868,2.0753,733.0,0.0,0.0,0.0,0.0,9627.0,2977.0,1776.0,0.0,116.0,106.0,0.0,,
1999/03/22,16.1,16.1,15.7,16.1,2151.0,34278.0,-0.6173,0.9408,288.0,0.0,0.0,0.0,0.0,9932.0,1346.0,1031.0,6.0,100.0,0.0,0.0,,
1999/03/23,16.2,16.2,15.8,15.9,2970.0,47476.0,-1.2422,1.299,371.0,0.0,0.0,0.0,0.0,9970.0,1791.0,1658.0,0.0,0.0,0.0,0.0,,
1999/03/24,15.4,15.8,15.1,15.2,1705.0,26315.0,-4.4025,0.7457,203.0,0.0,0.0,0.0,0.0,9733.0,1139.0,1376.0,0.0,0.0,0.0,0.0,,
1999/03/25,15.6,15.6,15.2,15.5,859.0,13234.0,1.9737,0.3757,144.0,0.0,0.0,0.0,0.0,9842.0,387.0,278.0,0.0,0.0,0.0,0.0,,
1999/03/26,15.6,16.1,15.1,16.0,2810.0,44166.0,3.2258,1.229,375.0,0.0,0.0,0.0,0.0,10256.0,1486.0,1072.0,0.0,10.0,10.0,0.0,,
1999/03/29,16.1,16.5,16.0,16.1,3460.0,56434.0,0.625,1.5133,524.0,0.0,0.0,0.0,0.0,11190.0,1779.0,845.0,0.0,20.0,10.0,0.0,,
1999/03/30,16.0,16.3,15.4,15.4,1215.0,19051.0,-4.3478,0.5314,206.0,0.0,0.0,0.0,0.0,10881.0,433.0,732.0,20.0,0.0,0.0,0.0,,
1999/03/31,15.4,15.6,15.2,15.5,871.0,13422.0,0.6494,0.3809,147.0,0.0,0.0,0.0,0.0,10978.0,425.0,328.0,0.0,0.0,0.0,0.0,,
1999/04/01,15.5,16.0,15.4,15.8,1757.0,27638.0,1.9355,0.7684,358.0,0.0,0.0,0.0,0.0,11144.0,1076.0,913.0,0.0,6.0,6.0,0.0,,
1999/04/02,15.8,16.2,15.8,16.1,2466.0,39474.0,1.8987,1.0785,460.0,0.0,0.0,0.0,0.0,10859.0,1231.0,1516.0,6.0,0.0,0.0,0.0,,
1999/04/03,16.1,16.3,15.7,16.0,1187.0,18884.0,-0.6211,0.5191,242.0,0.0,0.0,0.0,0.0,11336.0,867.0,390.0,0.0,0.0,0.0,0.0,,
1999/04/06,16.0,17.0,16.0,17.0,7597.0,126096.0,6.25,3.3226,1106.0,0.0,0.0,0.0,0.0,12903.0,5173.0,3606.0,0.0,36.0,36.0,0.0,,
1999/04/07,17.0,17.0,16.3,16.3,1706.0,28357.0,-4.1176,0.7461,388.0,0.0,0.0,0.0,0.0,13198.0,1261.0,966.0,13.0,33.0,10.0,0.0,,
1999/04/08,16.4,16.7,16.1,16.5,2457.0,40511.0,1.227,1.0746,330.0,0.0,0.0,0.0,0.0,13391.0,1778.0,1585.0,12.0,21.0,0.0,0.0,,
1999/04/09,16.6,16.6,16.2,16.5,1915.0,31350.0,0.0,0.8375,257.0,0.0,0.0,0.0,0.0,13334.0,833.0,890.0,0.0,21.0,0.0,0.0,,
1999/04/12,16.5,16.5,15.5,15.8,1318.0,20943.0,-4.2424,0.5764,233.0,0.0,0.0,0.0,0.0,13310.0,885.0,909.0,21.0,0.0,0.0,0.0,,
1999/04/13,16.8,16.8,15.8,16.0,5195.0,85779.0,1.2658,2.2721,438.0,0.0,0.0,0.0,0.0,13771.0,3489.0,3028.0,0.0,803.0,803.0,0.0,,
1999/04/14,16.0,16.6,15.8,16.5,8376.0,136840.0,3.125,3.6633,569.0,99.0,0.0,0.0,0.0,12871.0,5243.0,6143.0,800.0,7.0,4.0,0.0,,
1999/04/15,16.6,16.6,16.1,16.1,1537.0,24977.0,-2.4242,0.6722,281.0,0.0,0.0,0.0,0.0,12590.0,1038.0,1329.0,0.0,7.0,0.0,0.0,,
1999/04/16,16.3,16.3,15.8,15.8,1336.0,21325.0,-1.8634,0.5843,299.0,0.0,0.0,0.0,0.0,12657.0,772.0,705.0,0.0,4.0,0.0,0.0,,
1999/04/17,16.4,16.4,15.8,15.8,2921.0,46965.0,0.0,1.2775,388.0,0.0,0.0,0.0,0.0,12923.0,1904.0,1638.0,4.0,709.0,709.0,0.0,,
1999/04/19,16.0,16.0,15.2,15.9,3960.0,61950.0,0.6329,1.7319,679.0,0.0,0.0,0.0,0.0,11389.0,1122.0,2660.0,709.0,3.0,3.0,0.0,,
1999/04/20,15.8,15.9,15.5,15.5,1615.0,25240.0,-2.5157,0.7063,370.0,0.0,0.0,0.0,0.0,11657.0,899.0,631.0,3.0,0.0,0.0,0.0,,
1999/04/21,15.7,15.9,15.3,15.6,1083.0,16966.0,0.6452,0.4737,249.0,0.0,0.0,0.0,0.0,11570.0,418.0,501.0,0.0,5.0,5.0,0.0,,
1999/04/22,15.6,15.8,15.3,15.6,817.0,12622.0,0.0,0.3573,156.0,0.0,0.0,0.0,0.0,11400.0,398.0,566.0,0.0,5.0,0.0,0.0,,
1999/04/23,15.6,16.0,15.5,15.8,2475.0,39076.0,1.2821,1.0825,386.0,0.0,0.0,0.0,0.0,12379.0,1992.0,963.0,5.0,10.0,10.0,0.0,,
1999/04/26,16.3,16.5,16.0,16.3,6194.0,100868.0,3.1646,2.709,1003.0,0.0,0.0,0.0,0.0,13039.0,3725.0,3095.0,0.0,10.0,0.0,0.0,,
1999/04/27,16.6,16.9,16.5,16.6,6391.0,106452.0,1.8405,2.7952,1036.0,0.0,0.0,0.0,0.0,13233.0,3545.0,3321.0,0.0,12.0,2.0,0.0,,
1999/04/28,16.8,16.8,16.0,16.2,2705.0,44301.0,-2.4096,1.1831,427.0,0.0,0.0,0.0,0.0,12798.0,1117.0,1552.0,12.0,0.0,0.0,0.0,,
1999/04/29,16.2,16.5,15.9,15.9,2447.0,39707.0,-1.8519,1.0702,438.0,0.0,0.0,0.0,0.0,12979.0,1680.0,1489.0,0.0,0.0,0.0,0.0,,
1999/04/30,16.0,16.4,15.9,16.3,2389.0,38696.0,2.5157,1.0448,437.0,0.0,0.0,0.0,0.0,13087.0,1399.0,1291.0,0.0,0.0,0.0,0.0,,
1999/05/03,16.4,16.6,16.0,16.6,2614.0,42924.0,1.8405,1.1433,442.0,0.0,0.0,0.0,0.0,12906.0,1298.0,1479.0,0.0,10.0,10.0,0.0,,
1999/05/04,16.9,17.7,16.9,17.7,8985.0,155866.0,6.6265,3.9297,1461.0,0.0,0.0,0.0,0.0,15076.0,6085.0,3915.0,10.0,5.0,5.0,0.0,,
1999/05/05,17.7,18.1,17.5,17.8,6740.0,120032.0,0.565,2.9478,1083.0,0.0,0.0,0.0,0.0,14958.0,3961.0,4079.0,0.0,5.0,0.0,0.0,,
1999/05/06,18.0,18.2,17.0,17.0,3118.0,54733.0,-4.4944,1.3637,510.0,0.0,0.0,0.0,0.0,15543.0,2560.0,1965.0,3.0,2.0,0.0,0.0,,
1999/05/07,16.9,17.2,16.5,16.7,1642.0,27642.0,-1.7647,0.7181,343.0,0.0,0.0,0.0,0.0,15232.0,1045.0,1356.0,2.0,0.0,0.0,0.0,,
1999/05/10,16.8,17.0,16.5,16.9,1702.0,28433.0,1.1976,0.7444,223.0,0.0,0.0,0.0,0.0,15403.0,1266.0,1095.0,0.0,0.0,0.0,0.0,,
1999/05/11,17.0,17.5,16.8,17.0,2799.0,48200.0,0.5917,1.2242,388.0,0.0,0.0,0.0,0.0,15623.0,1849.0,1624.0,0.0,2.0,2.0,0.0,,
1999/05/12,17.5,17.5,16.9,17.4,2722.0,46964.0,2.3529,1.1905,402.0,0.0,0.0,0.0,0.0,15625.0,1958.0,1956.0,2.0,0.0,0.0,0.0,,
1999/05/13,17.3,17.4,16.8,16.8,844.0,14404.0,-3.4483,0.3691,194.0,0.0,0.0,0.0,0.0,15792.0,737.0,570.0,0.0,0.0,0.0,0.0,,
1999/05/14,16.8,17.0,16.6,16.8,1233.0,20709.0,0.0,0.5393,214.0,0.0,0.0,0.0,0.0,15896.0,950.0,846.0,0.0,0.0,0.0,0.0,,
1999/05/15,16.8,17.0,16.5,16.9,758.0,12643.0,0.5952,0.3315,175.0,0.0,0.0,0.0,0.0,15923.0,572.0,525.0,0.0,0.0,0.0,0.0,,
1999/05/17,17.2,17.4,16.8,17.0,4601.0,79030.0,0.5917,2.0123,774.0,0.0,0.0,0.0,0.0,15960.0,2640.0,2633.0,0.0,10.0,10.0,0.0,,
1999/05/18,17.0,17.0,16.4,16.6,1201.0,19874.0,-2.3529,0.5253,245.0,0.0,0.0,0.0,0.0,15794.0,604.0,770.0,10.0,0.0,0.0,0.0,,
1999/05/19,16.6,16.8,16.1,16.6,1083.0,17723.0,0.0,0.4737,210.0,0.0,0.0,0.0,0.0,15454.0,390.0,730.0,0.0,0.0,0.0,0.0,,
1999/05/20,16.5,16.6,16.3,16.4,1796.0,29481.0,-1.2048,0.7855,264.0,0.0,0.0,0.0,0.0,15503.0,1060.0,1011.0,0.0,0.0,0.0,0.0,,
1999/05/21,16.3,16.5,16.1,16.2,690.0,11171.0,-1.2195,0.3018,144.0,0.0,0.0,0.0,0.0,15323.0,302.0,482.0,0.0,0.0,0.0,0.0,,
1999/05/24,16.2,16.2,15.6,15.6,1143.0,17964.0,-3.7037,0.4999,179.0,0.0,0.0,0.0,0.0,14675.0,507.0,1045.0,0.0,0.0,0.0,0.0,,
1999/05/25,15.6,15.6,14.65,15.3,1666.0,25013.0,-1.9231,0.7286,297.0,0.0,0.0,0.0,0.0,13841.0,668.0,1322.0,0.0,0.0,0.0,0.0,,
1999/05/26,15.2,15.3,15.0,15.1,452.0,6827.0,-1.3072,0.1977,113.0,0.0,0.0,0.0,0.0,13735.0,263.0,369.0,0.0,0.0,0.0,0.0,,
1999/05/27,15.2,15.6,15.1,15.6,624.0,9574.0,3.3113,0.2729,122.0,0.0,0.0,0.0,0.0,13900.0,410.0,215.0,0.0,0.0,0.0,0.0,,
1999/05/28,15.3,16.1,15.3,15.5,1889.0,29899.0,-0.641,0.8262,388.0,0.0,0.0,0.0,0.0,13893.0,797.0,804.0,0.0,77.0,77.0,0.0,,
1999/05/29,15.5,15.6,15.0,15.0,506.0,7699.0,-3.2258,0.2213,146.0,0.0,0.0,0.0,0.0,13793.0,201.0,301.0,0.0,77.0,0.0,0.0,,
1999/05/31,15.2,15.2,14.5,14.6,736.0,10782.0,-2.6667,0.3219,173.0,0.0,0.0,0.0,0.0,13427.0,190.0,556.0,77.0,0.0,0.0,0.0,,
1999/06/01,14.5,15.0,14.5,14.95,213.0,3147.0,2.3973,0.0932,66.0,0.0,0.0,0.0,0.0,13460.0,113.0,80.0,0.0,7.0,7.0,0.0,,
1999/06/02,14.8,15.1,14.8,14.95,312.0,4649.0,0.0,0.1365,68.0,0.0,0.0,0.0,0.0,13368.0,130.0,222.0,0.0,7.0,0.0,0.0,,
1999/06/03,15.0,15.2,14.95,15.1,487.0,7317.0,1.0033,0.213,120.0,0.0,0.0,0.0,0.0,13422.0,259.0,205.0,7.0,0.0,0.0,0.0,,
1999/06/04,15.2,15.2,14.85,15.0,664.0,9994.0,-0.6623,0.2904,140.0,0.0,0.0,0.0,0.0,13474.0,346.0,288.0,0.0,0.0,0.0,0.0,,
1999/06/05,15.0,15.1,14.8,14.8,317.0,4710.0,-1.3333,0.1386,97.0,0.0,0.0,0.0,0.0,13433.0,162.0,203.0,0.0,0.0,0.0,0.0,,
1999/06/07,14.8,14.9,14.45,14.7,436.0,6385.0,-0.6757,0.1907,106.0,0.0,0.0,0.0,0.0,13358.0,233.0,302.0,0.0,0.0,0.0,0.0,,
1999/06/08,14.7,14.95,14.55,14.65,414.0,6091.0,-0.3401,0.1811,102.0,0.0,0.0,0.0,0.0,13397.0,187.0,148.0,0.0,0.0,0.0,0.0,,
1999/06/09,14.7,14.8,14.5,14.5,321.0,4683.0,-1.0239,0.1404,94.0,0.0,0.0,0.0,0.0,13414.0,119.0,102.0,0.0,0.0,0.0,0.0,,
1999/06/10,14.4,14.4,14.0,14.1,600.0,8518.0,-2.7586,0.2624,178.0,0.0,0.0,0.0,0.0,13323.0,251.0,338.0,0.0,0.0,0.0,0.0,,
1999/06/11,14.1,14.4,14.0,14.3,561.0,7998.0,1.4184,0.2454,113.0,0.0,0.0,0.0,0.0,13540.0,401.0,183.0,0.0,0.0,0.0,0.0,,
1999/06/14,14.5,14.55,14.3,14.55,313.0,4522.0,1.7483,0.1369,101.0,-15.0,0.0,0.0,0.0,13376.0,60.0,169.0,0.0,0.0,0.0,0.0,,
1999/06/15,14.45,14.5,14.15,14.2,212.0,3042.0,-2.4055,0.0927,66.0,0.0,0.0,0.0,0.0,13399.0,99.0,76.0,0.0,0.0,0.0,0.0,,
1999/06/16,14.25,14.25,14.0,14.0,280.0,3925.0,-1.4085,0.1225,68.0,0.0,0.0,0.0,0.0,13354.0,62.0,107.0,0.0,0.0,0.0,0.0,,
1999/06/17,14.2,14.3,13.8,13.9,496.0,6990.0,-0.7143,0.2169,128.0,0.0,0.0,0.0,0.0,13248.0,143.0,243.0,0.0,0.0,0.0,0.0,,
1999/06/21,13.9,14.0,13.6,13.75,801.0,11037.0,-1.0791,0.3503,159.0,0.0,0.0,0.0,0.0,12921.0,275.0,602.0,0.0,0.0,0.0,0.0,,
1999/06/22,13.8,14.0,13.5,13.8,626.0,8596.0,0.3636,0.2738,125.0,0.0,0.0,0.0,0.0,12914.0,258.0,264.0,0.0,0.0,0.0,0.0,,
1999/06/23,13.9,13.95,13.7,13.85,354.0,4915.0,0.3623,0.1548,86.0,0.0,0.0,0.0,0.0,12989.0,195.0,129.0,0.0,0.0,0.0,0.0,,
1999/06/24,13.9,14.1,13.85,14.1,545.0,7625.0,1.8051,0.2384,119.0,0.0,0.0,0.0,0.0,13033.0,141.0,97.0,0.0,0.0,0.0,0.0,,
1999/06/25,14.1,14.2,13.9,14.1,451.0,6345.0,0.0,0.1972,98.0,0.0,0.0,0.0,0.0,12869.0,101.0,259.0,0.0,0.0,0.0,0.0,,
1999/06/28,14.0,14.0,13.7,13.85,124.0,1712.0,-1.773,0.0542,38.0,0.0,0.0,0.0,0.0,12838.0,43.0,74.0,0.0,0.0,0.0,0.0,,
1999/06/29,13.9,13.95,13.5,13.65,285.0,3909.0,-1.444,0.1246,63.0,0.0,0.0,0.0,0.0,12843.0,116.0,111.0,0.0,0.0,0.0,0.0,,
1999/06/30,13.5,13.75,13.3,13.75,352.0,4759.0,0.7326,0.1539,93.0,0.0,0.0,0.0,0.0,12901.0,138.0,80.0,0.0,0.0,0.0,0.0,,
1999/07/02,13.7,13.75,13.3,13.7,434.0,5886.0,-0.3636,0.1898,73.0,0.0,0.0,0.0,0.0,12992.0,219.0,128.0,0.0,0.0,0.0,0.0,,
1999/07/03,13.7,13.7,13.25,13.5,395.0,5316.0,-1.4599,0.1728,71.0,0.0,0.0,0.0,0.0,12862.0,136.0,256.0,0.0,0.0,0.0,0.0,,
1999/07/05,13.5,13.85,13.35,13.85,375.0,5114.0,2.5926,0.164,96.0,0.0,0.0,0.0,0.0,12923.0,218.0,157.0,0.0,0.0,0.0,0.0,,
1999/07/06,13.95,13.95,13.55,13.85,380.0,5227.0,0.0,0.1662,89.0,0.0,0.0,0.0,0.0,12774.0,78.0,227.0,0.0,0.0,0.0,0.0,,
1999/07/07,13.6,13.8,13.5,13.55,182.0,2490.0,-2.1661,0.0796,37.0,0.0,0.0,0.0,0.0,12815.0,109.0,68.0,0.0,0.0,0.0,0.0,,
1999/07/08,13.5,13.8,13.5,13.5,276.0,3755.0,-0.369,0.1207,59.0,0.0,0.0,0.0,0.0,12785.0,45.0,65.0,0.0,10.0,20.0,0.0,,
1999/07/09,13.65,13.9,13.55,13.9,414.0,5712.0,2.963,0.1811,120.0,0.0,0.0,0.0,0.0,12874.0,200.0,106.0,10.0,0.0,0.0,0.0,,
1999/07/12,13.6,13.9,13.6,13.6,198.0,2704.0,-2.1583,0.0866,51.0,0.0,0.0,0.0,0.0,12853.0,74.0,70.0,0.0,0.0,0.0,0.0,,
1999/07/13,13.5,13.7,13.5,13.5,620.0,8437.0,-0.7353,0.2712,104.0,0.0,0.0,0.0,0.0,12629.0,118.0,342.0,0.0,0.0,0.0,0.0,,
1999/07/14,13.5,13.6,13.2,13.4,705.0,9460.0,-0.7407,0.3083,126.0,0.0,0.0,0.0,0.0,12386.0,145.0,388.0,0.0,0.0,0.0,0.0,,
1999/07/15,13.45,13.55,13.4,13.5,507.0,6829.0,0.7463,0.2217,84.0,0.0,0.0,0.0,0.0,12182.0,50.0,254.0,0.0,0.0,0.0,0.0,,
1999/07/16,13.6,13.6,12.6,12.7,507.0,6618.0,-5.9259,0.2217,90.0,0.0,0.0,0.0,0.0,11949.0,77.0,310.0,0.0,0.0,0.0,0.0,,
1999/07/17,12.5,12.5,11.85,12.2,637.0,7723.0,-3.937,0.2786,119.0,0.0,0.0,0.0,0.0,11718.0,153.0,382.0,0.0,0.0,0.0,0.0,,
1999/07/19,11.35,12.1,11.35,11.9,491.0,5661.0,-2.459,0.2147,100.0,0.0,0.0,0.0,0.0,11496.0,150.0,372.0,0.0,0.0,0.0,0.0,,
1999/07/20,11.95,12.7,11.95,12.7,1156.0,14267.0,6.7227,0.5056,193.0,0.0,0.0,0.0,0.0,11496.0,271.0,246.0,0.0,0.0,0.0,0.0,,
1999/07/21,12.5,12.7,12.0,12.6,390.0,4861.0,-0.7874,0.1706,109.0,0.0,0.0,0.0,0.0,11431.0,87.0,172.0,0.0,0.0,0.0,0.0,,
1999/07/22,12.5,12.6,12.1,12.55,226.0,2823.0,-0.3968,0.0988,65.0,0.0,0.0,0.0,0.0,11281.0,34.0,152.0,0.0,0.0,0.0,0.0,,
1999/07/23,12.2,12.45,12.2,12.4,62.0,767.0,-1.1952,0.0271,21.0,0.0,0.0,0.0,0.0,11284.0,50.0,42.0,0.0,0.0,0.0,0.0,,
1999/07/26,13.25,13.25,12.75,13.25,643.0,8402.0,6.8548,0.2812,166.0,0.0,0.0,0.0,0.0,11226.0,295.0,328.0,0.0,0.0,0.0,0.0,,
1999/07/27,13.25,14.15,13.05,14.15,2062.0,28460.0,6.7925,0.9018,436.0,0.0,0.0,0.0,0.0,10778.0,700.0,1013.0,0.0,27.0,27.0,0.0,,
1999/07/28,14.15,14.7,14.0,14.15,2393.0,34395.0,0.0,1.0466,425.0,-13.0,0.0,0.0,0.0,10586.0,597.0,789.0,1.0,267.0,241.0,0.0,,
1999/07/29,14.15,14.2,13.5,13.55,594.0,8231.0,-4.2403,0.2598,142.0,0.0,0.0,0.0,0.0,10338.0,149.0,397.0,224.0,46.0,6.0,0.0,,
1999/07/30,13.2,13.55,13.15,13.2,230.0,3049.0,-2.583,0.1006,73.0,0.0,0.0,0.0,0.0,10339.0,98.0,97.0,11.0,35.0,0.0,0.0,,
1999/07/31,13.15,13.5,13.15,13.5,321.0,4274.0,2.2727,0.1404,91.0,0.0,0.0,0.0,0.0,10195.0,53.0,197.0,15.0,40.0,20.0,0.0,,
1999/08/02,13.55,14.0,13.4,13.5,337.0,4622.0,0.0,0.1474,114.0,0.0,0.0,0.0,0.0,10255.0,201.0,146.0,10.0,30.0,0.0,0.0,,
1999/08/03,13.8,13.8,13.15,13.3,253.0,3401.0,-1.4815,0.1107,79.0,0.0,0.0,0.0,0.0,10241.0,113.0,124.0,5.0,35.0,10.0,0.0,,
1999/08/04,13.3,13.45,13.05,13.4,290.0,3848.0,0.7519,0.1268,86.0,0.0,0.0,0.0,0.0,10183.0,123.0,181.0,0.0,25.0,0.0,0.0,,
1999/08/05,13.5,13.5,13.0,13.3,245.0,3242.0,-0.7463,0.1072,73.0,0.0,0.0,0.0,0.0,10173.0,109.0,119.0,0.0,25.0,0.0,0.0,,
1999/08/06,13.1,13.1,12.6,12.6,262.0,3349.0,-5.2632,0.1146,68.0,0.0,0.0,0.0,0.0,10037.0,78.0,214.0,10.0,15.0,0.0,0.0,,
1999/08/07,12.3,12.7,12.3,12.7,148.0,1849.0,0.7937,0.0647,58.0,0.0,0.0,0.0,0.0,10003.0,50.0,84.0,8.0,7.0,0.0,0.0,,
1999/08/09,12.6,13.0,12.6,13.0,93.0,1191.0,2.3622,0.0407,32.0,0.0,0.0,0.0,0.0,10008.0,48.0,50.0,0.0,7.0,0.0,0.0,,
1999/08/10,12.95,13.1,12.7,13.1,99.0,1276.0,0.7692,0.0433,45.0,0.0,0.0,0.0,0.0,10040.0,62.0,30.0,5.0,2.0,0.0,0.0,,
1999/08/11,12.6,13.05,12.6,12.9,57.0,730.0,-1.5267,0.0249,26.0,0.0,0.0,0.0,0.0,10048.0,42.0,34.0,0.0,2.0,0.0,0.0,,
1999/08/12,13.0,13.4,12.9,13.4,233.0,3044.0,3.876,0.1019,87.0,0.0,0.0,0.0,0.0,10128.0,149.0,69.0,0.0,2.0,0.0,0.0,,
1999/08/13,13.6,14.1,13.6,13.9,928.0,12811.0,3.7313,0.4059,220.0,0.0,0.0,0.0,0.0,10252.0,487.0,363.0,0.0,2.0,0.0,0.0,,
1999/08/16,14.0,14.35,13.75,14.05,630.0,8808.0,1.0791,0.2755,122.0,0.0,0.0,0.0,0.0,10391.0,320.0,181.0,0.0,2.0,0.0,0.0,,
1999/08/17,14.05,14.05,13.7,13.85,212.0,2947.0,-1.4235,0.0927,57.0,0.0,0.0,0.0,0.0,10392.0,96.0,95.0,2.0,0.0,0.0,0.0,,
1999/08/18,13.8,14.8,13.8,14.8,2425.0,35276.0,6.8592,1.0606,345.0,0.0,0.0,0.0,0.0,11360.0,1825.0,857.0,0.0,0.0,0.0,0.0,,
1999/08/19,15.1,15.5,14.5,14.5,2207.0,33310.0,-2.027,0.9652,313.0,0.0,0.0,0.0,0.0,11418.0,1590.0,1530.0,0.0,10.0,10.0,0.0,,
1999/08/20,14.5,15.5,14.3,14.8,3486.0,52920.0,2.069,1.5246,406.0,0.0,0.0,0.0,0.0,12031.0,2192.0,1579.0,0.0,10.0,0.0,0.0,,
1999/08/21,15.0,15.8,14.9,15.8,4877.0,75457.0,6.7568,2.133,476.0,0.0,0.0,0.0,0.0,12327.0,2975.0,2767.0,0.0,53.0,43.0,0.0,,
1999/08/23,15.7,15.9,15.2,15.6,2939.0,46294.0,-1.2658,1.2854,299.0,0.0,0.0,0.0,0.0,12425.0,2335.0,2237.0,30.0,24.0,1.0,0.0,,
1999/08/24,15.6,15.6,14.55,14.55,2831.0,41944.0,-6.7308,1.2382,257.0,0.0,0.0,0.0,0.0,12204.0,1794.0,2015.0,14.0,10.0,0.0,0.0,,
1999/08/25,14.4,14.65,14.0,14.4,1707.0,24368.0,-1.0309,0.7466,113.0,0.0,0.0,0.0,0.0,11684.0,1066.0,1591.0,10.0,0.0,0.0,0.0,,
1999/08/26,14.8,14.8,14.4,14.6,1190.0,17272.0,1.3889,0.5205,85.0,0.0,0.0,0.0,0.0,11510.0,832.0,1006.0,0.0,0.0,0.0,0.0,,
1999/08/27,14.8,14.8,14.25,14.6,1120.0,16277.0,0.0,0.4898,136.0,0.0,0.0,0.0,0.0,10810.0,238.0,938.0,0.0,1.0,1.0,0.0,,
1999/08/30,14.6,14.6,14.2,14.5,248.0,3547.0,-0.6849,0.1085,66.0,-8.0,0.0,0.0,0.0,10748.0,90.0,142.0,1.0,0.0,0.0,0.0,,
1999/08/31,14.3,14.5,14.2,14.4,191.0,2751.0,-0.6897,0.0835,62.0,0.0,0.0,0.0,0.0,10737.0,81.0,92.0,0.0,0.0,0.0,0.0,,
1999/09/01,14.3,14.4,14.15,14.35,418.0,5961.0,-0.3472,0.1828,88.0,0.0,0.0,0.0,0.0,10615.0,92.0,214.0,0.0,0.0,0.0,0.0,,
1999/09/02,14.2,14.6,14.2,14.5,618.0,8965.0,1.0453,0.2703,107.0,0.0,0.0,0.0,0.0,10568.0,410.0,457.0,0.0,0.0,0.0,0.0,,
1999/09/03,14.2,14.3,14.0,14.1,306.0,4316.0,-2.7586,0.1338,81.0,0.0,0.0,0.0,0.0,10421.0,100.0,247.0,0.0,0.0,0.0,0.0,,
1999/09/04,14.1,14.1,13.5,13.75,398.0,5484.0,-2.4823,0.1741,96.0,0.0,0.0,0.0,0.0,10335.0,152.0,218.0,0.0,0.0,0.0,0.0,,
1999/09/06,13.5,13.8,13.5,13.75,155.0,2126.0,0.0,0.0678,44.0,0.0,0.0,0.0,0.0,10322.0,57.0,70.0,0.0,1.0,1.0,0.0,,
1999/09/07,13.6,13.9,13.5,13.75,387.0,5290.0,0.0,0.1693,72.0,0.0,0.0,0.0,0.0,10330.0,228.0,220.0,1.0,0.0,0.0,0.0,,
1999/09/08,13.95,14.5,13.95,14.5,2653.0,37684.0,5.4545,1.1603,303.0,0.0,0.0,0.0,0.0,10695.0,1638.0,1273.0,0.0,0.0,0.0,0.0,,
1999/09/09,14.3,14.9,14.25,14.85,3237.0,47372.0,2.4138,1.4157,406.0,0.0,0.0,0.0,0.0,10485.0,1328.0,1538.0,0.0,21.0,21.0,0.0,,
1999/09/10,14.9,15.0,14.3,14.6,1623.0,23939.0,-1.6835,0.7098,240.0,0.0,0.0,0.0,0.0,10247.0,1019.0,1257.0,20.0,1.0,0.0,0.0,,
1999/09/13,14.6,14.8,14.25,14.3,1747.0,25536.0,-2.0548,0.7641,277.0,0.0,0.0,0.0,0.0,10692.0,1151.0,576.0,1.0,0.0,0.0,0.0,,
1999/09/14,14.4,14.8,14.3,14.6,1049.0,15287.0,2.0979,0.4588,235.0,0.0,0.0,0.0,0.0,10489.0,402.0,605.0,0.0,0.0,0.0,0.0,,
1999/09/15,14.6,14.7,14.4,14.4,567.0,8231.0,-1.3699,0.248,93.0,0.0,0.0,0.0,0.0,10370.0,274.0,393.0,0.0,0.0,0.0,0.0,,
1999/09/16,14.5,15.4,14.5,15.4,2811.0,42787.0,6.9444,1.2294,564.0,0.0,0.0,0.0,0.0,10448.0,1409.0,1359.0,0.0,11.0,11.0,0.0,,
1999/09/17,15.5,16.4,15.5,16.4,6889.0,110863.0,6.4935,3.013,968.0,0.0,0.0,0.0,0.0,12348.0,4546.0,2500.0,1.0,355.0,345.0,0.0,,
