年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/11/16,33.3,33.3,33.0,33.1,274.0,9000.0,0.0,0.2686,0.0,,,,,,,,,,,,,
1992/11/17,33.1,33.3,32.8,32.8,174.0,6000.0,-0.9063,0.1706,0.0,,,,,,,,,,,,,
1992/11/18,32.8,33.2,32.8,33.2,350.0,12000.0,1.2195,0.3431,0.0,,,,,,,,,,,,,
1992/11/19,33.5,33.7,33.1,33.3,578.0,19000.0,0.3012,0.5667,0.0,,,,,,,,,,,,,
1992/11/20,33.5,33.6,33.3,33.4,587.0,20000.0,0.3003,0.5755,0.0,,,,,,,,,,,,,
1992/11/21,33.3,33.3,33.1,33.1,209.0,7000.0,-0.8982,0.2049,0.0,,,,,,,,,,,,,
1992/11/23,33.2,33.3,32.8,33.2,390.0,13000.0,0.3021,0.3824,0.0,,,,,,,,,,,,,
1992/11/24,33.1,33.3,33.0,33.2,228.0,8000.0,0.0,0.2235,0.0,,,,,,,,,,,,,
1992/11/25,33.2,33.2,32.8,32.8,131.0,4000.0,-1.2048,0.1284,0.0,,,,,,,,,,,,,
1992/11/26,32.8,33.0,32.6,32.6,144.0,5000.0,-0.6098,0.1412,0.0,,,,,,,,,,,,,
1992/11/27,32.6,32.8,32.5,32.5,183.0,6000.0,-0.3067,0.1794,0.0,,,,,,,,,,,,,
1992/11/28,32.6,32.6,32.3,32.3,198.0,6000.0,-0.6154,0.1941,0.0,,,,,,,,,,,,,
1992/11/30,32.5,32.5,31.9,32.0,285.0,9000.0,-0.9288,0.2794,0.0,,,,,,,,,,,,,
1992/12/01,32.1,32.1,31.7,31.7,273.0,9000.0,-0.9375,0.2676,0.0,,,,,,,,,,,,,
1992/12/02,31.8,31.9,31.5,31.6,188.0,6000.0,-0.3155,0.1843,0.0,,,,,,,,,,,,,
1992/12/03,31.5,32.0,31.5,31.6,194.0,6000.0,0.0,0.1902,0.0,,,,,,,,,,,,,
1992/12/04,31.6,31.8,31.2,31.7,162.0,5000.0,0.3165,0.1588,0.0,,,,,,,,,,,,,
1992/12/05,31.9,32.0,31.7,32.0,193.0,6000.0,0.9464,0.1892,0.0,,,,,,,,,,,,,
1992/12/07,32.0,32.5,32.0,32.4,268.0,9000.0,1.25,0.2627,0.0,,,,,,,,,,,,,
1992/12/08,32.5,32.5,31.7,32.1,181.0,6000.0,-0.9259,0.1775,0.0,,,,,,,,,,,,,
1992/12/09,32.1,32.5,32.1,32.4,325.0,11000.0,0.9346,0.3186,0.0,,,,,,,,,,,,,
1992/12/10,32.5,33.0,32.4,32.4,929.0,30000.0,0.0,0.9108,0.0,,,,,,,,,,,,,
1992/12/11,32.5,33.0,32.5,33.0,640.0,21000.0,1.8519,0.6275,0.0,,,,,,,,,,,,,
1992/12/12,33.1,33.2,32.8,33.0,624.0,21000.0,0.0,0.6118,0.0,,,,,,,,,,,,,
1992/12/14,33.3,33.3,32.5,32.5,381.0,12000.0,-1.5152,0.3735,0.0,,,,,,,,,,,,,
1992/12/15,32.3,32.6,31.8,32.0,251.0,8000.0,-1.5385,0.2461,0.0,,,,,,,,,,,,,
1992/12/16,32.0,32.2,31.8,31.8,178.0,6000.0,-0.625,0.1745,0.0,,,,,,,,,,,,,
1992/12/17,31.8,32.0,31.6,31.8,202.0,6000.0,0.0,0.198,0.0,,,,,,,,,,,,,
1992/12/18,32.0,32.0,31.5,31.7,323.0,10000.0,-0.3145,0.3167,0.0,,,,,,,,,,,,,
1992/12/21,31.7,31.7,30.2,30.7,505.0,16000.0,-3.1546,0.4951,0.0,,,,,,,,,,,,,
1992/12/22,30.8,30.8,30.0,30.4,360.0,11000.0,-0.9772,0.3529,0.0,,,,,,,,,,,,,
1992/12/23,30.6,30.6,28.3,28.4,785.0,22000.0,-6.5789,0.7696,0.0,,,,,,,,,,,,,
1992/12/24,28.4,29.0,28.4,28.5,194.0,6000.0,0.3521,0.1902,0.0,,,,,,,,,,,,,
1992/12/28,28.7,28.7,26.6,26.6,287.0,8000.0,-6.6667,0.2814,0.0,,,,,,,,,,,,,
1992/12/29,26.6,26.9,26.0,26.7,452.0,12000.0,0.3759,0.4431,0.0,,,,,,,,,,,,,
1993/01/05,26.7,27.5,26.7,26.8,195.0,5000.0,0.3745,0.1912,0.0,,,,,,,,,,,,,
1993/01/06,26.7,26.7,25.0,25.0,460.0,12000.0,-6.7164,0.451,0.0,,,,,,,,,,,,,
1993/01/07,24.2,24.9,24.1,24.5,408.0,10000.0,-2.0,0.4,0.0,,,,,,,,,,,,,
1993/01/08,24.9,25.3,24.4,25.3,325.0,8000.0,3.2653,0.3186,0.0,,,,,,,,,,,,,
1993/01/09,25.6,27.0,25.6,27.0,278.0,8000.0,6.7194,0.2725,0.0,,,,,,,,,,,,,
1993/01/11,27.0,27.0,26.3,26.4,486.0,13000.0,-2.2222,0.4765,0.0,,,,,,,,,,,,,
1993/01/12,26.0,27.0,26.0,27.0,335.0,9000.0,2.2727,0.3284,0.0,,,,,,,,,,,,,
1993/01/13,27.0,27.0,26.2,27.0,229.0,6000.0,0.0,0.2245,0.0,,,,,,,,,,,,,
1993/01/14,26.6,28.0,26.5,27.7,428.0,12000.0,2.5926,0.4196,0.0,,,,,,,,,,,,,
1993/01/15,28.3,28.9,28.0,28.0,715.0,20000.0,1.083,0.701,0.0,,,,,,,,,,,,,
1993/01/16,28.5,28.5,27.6,28.0,496.0,14000.0,0.0,0.4863,0.0,,,,,,,,,,,,,
1993/01/18,27.9,28.2,27.5,28.0,453.0,13000.0,0.0,0.4441,0.0,,,,,,,,,,,,,
1993/01/19,28.0,28.5,28.0,28.5,409.0,12000.0,1.7857,0.401,0.0,,,,,,,,,,,,,
1993/01/27,28.7,28.7,27.3,27.4,327.0,9000.0,-3.8596,0.3206,0.0,,,,,,,,,,,,,
1993/01/28,26.5,27.6,26.5,27.6,133.0,4000.0,0.7299,0.1304,0.0,,,,,,,,,,,,,
1993/01/29,27.1,27.5,26.8,27.5,123.0,3000.0,-0.3623,0.1206,0.0,,,,,,,,,,,,,
1993/01/30,27.8,29.1,27.8,29.1,600.0,17000.0,5.8182,0.5882,0.0,,,,,,,,,,,,,
1993/02/01,29.0,30.9,29.0,30.5,1013.0,31000.0,4.811,0.9931,0.0,,,,,,,,,,,,,
1993/02/02,30.5,30.9,29.9,30.3,904.0,27000.0,-0.6557,0.8863,0.0,,,,,,,,,,,,,
1993/02/03,30.3,31.1,30.1,30.7,1509.0,46000.0,1.3201,1.4794,0.0,,,,,,,,,,,,,
1993/02/04,30.8,31.7,30.8,31.4,1141.0,36000.0,2.2801,1.1186,0.0,,,,,,,,,,,,,
1993/02/05,31.7,32.4,31.7,31.8,1561.0,50000.0,1.2739,1.5304,0.0,,,,,,,,,,,,,
1993/02/06,32.1,32.6,32.0,32.0,1360.0,44000.0,0.6289,1.3333,0.0,,,,,,,,,,,,,
1993/02/08,32.0,32.2,31.7,32.0,805.0,26000.0,0.0,0.7892,0.0,,,,,,,,,,,,,
1993/02/09,32.0,32.2,31.5,31.9,510.0,16000.0,-0.3125,0.5,0.0,,,,,,,,,,,,,
1993/02/10,32.0,32.5,31.3,31.3,881.0,28000.0,-1.8809,0.8637,0.0,,,,,,,,,,,,,
1993/02/11,31.1,31.5,31.0,31.3,666.0,21000.0,0.0,0.6529,0.0,,,,,,,,,,,,,
1993/02/12,31.7,32.2,31.7,32.2,1714.0,55000.0,2.8754,1.6804,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/02/13,32.5,34.0,32.5,34.0,4297.0,146000.0,5.5901,4.2127,0.0,,,,,2434.0,2434.0,0.0,0.0,0.0,0.0,,,
1993/02/15,35.0,36.0,34.6,35.6,4830.0,172000.0,4.7059,4.7353,0.0,,,,,4432.0,3072.0,1168.0,0.0,0.0,0.0,,,
1993/02/16,35.6,36.7,35.5,35.5,5112.0,181000.0,-0.2809,5.0118,0.0,,,,,4624.0,1729.0,1537.0,0.0,4.0,4.0,,,
1993/02/17,36.0,36.9,36.0,36.6,3053.0,112000.0,3.0986,2.9931,0.0,,,,,5030.0,1704.0,1346.0,0.0,6.0,4.0,,,
1993/02/18,37.0,37.3,36.2,36.6,2596.0,95000.0,0.0,2.5451,0.0,,,,,4531.0,617.0,1116.0,0.0,15.0,9.0,,,
1993/02/19,37.0,39.1,37.0,39.1,4385.0,171000.0,6.8306,4.299,0.0,,,,,5526.0,2442.0,1440.0,0.0,64.0,58.0,,,
1993/02/20,40.9,41.7,40.4,41.7,2779.0,116000.0,6.6496,2.7245,0.0,,,,,6221.0,1772.0,1044.0,0.0,108.0,77.0,,,
1993/02/22,42.0,42.5,40.4,40.5,3134.0,127000.0,-2.8777,3.0725,0.0,,,,,5999.0,1675.0,1857.0,38.0,64.0,13.0,,,
1993/02/23,40.8,41.0,39.3,39.3,2756.0,108000.0,-2.963,2.702,0.0,,,,,6135.0,1477.0,1339.0,30.0,100.0,68.0,,,
1993/02/24,39.5,39.9,37.0,37.0,3129.0,116000.0,-5.8524,3.0676,0.0,,,,,5939.0,1686.0,1860.0,26.0,56.0,4.0,,,
1993/02/25,37.1,39.0,37.1,38.5,4128.0,159000.0,4.0541,4.0471,0.0,,,,,7718.0,2926.0,1129.0,16.0,136.0,104.0,,,
1993/02/26,39.2,39.3,37.5,38.3,4140.0,159000.0,-0.5195,4.0588,0.0,,,,,7884.0,2867.0,2625.0,28.0,101.0,69.0,,,
1993/02/27,39.0,40.9,39.0,40.7,6891.0,280000.0,6.2663,6.7559,0.0,,,,,6833.0,1955.0,2995.0,33.0,163.0,106.0,,,
1993/03/01,41.5,43.4,41.5,43.4,11805.0,512000.0,6.6339,11.5735,0.0,,,,,10286.0,6682.0,3149.0,12.0,270.0,199.0,,,
1993/03/02,43.6,44.1,40.4,40.4,8739.0,353000.0,-6.9124,8.5676,0.0,,,,,11636.0,4653.0,3223.0,123.0,101.0,11.0,,,
1993/03/03,41.0,42.5,39.7,42.1,6507.0,274000.0,4.2079,6.3794,0.0,,,,,13241.0,3803.0,2193.0,38.0,224.0,162.0,,,
1993/03/04,42.2,42.2,40.5,41.0,4838.0,198000.0,-2.6128,4.7431,0.0,,,,,12470.0,2100.0,2814.0,103.0,64.0,0.0,,,
1993/03/05,41.1,42.0,40.6,41.1,4520.0,186000.0,0.2439,4.4314,0.0,,,,,11993.0,2223.0,2700.0,20.0,231.0,187.0,,,
1993/03/06,41.1,41.5,40.5,40.9,2406.0,98000.0,-0.4866,2.3588,0.0,,,,,11954.0,1256.0,1229.0,27.0,164.0,16.0,,,
1993/03/08,40.9,42.5,40.9,41.6,5105.0,212000.0,1.7115,5.0049,0.0,,,,,10665.0,1786.0,3069.0,16.0,268.0,126.0,,,
1993/03/09,42.2,42.8,40.7,40.7,6411.0,261000.0,-2.1635,6.2853,0.0,,,,,12592.0,4186.0,2152.0,36.0,355.0,194.0,,,
1993/03/10,40.7,41.2,40.2,40.6,3461.0,141000.0,-0.2457,3.3931,0.0,,,,,12728.0,1823.0,1627.0,107.0,295.0,106.0,,,
1993/03/11,41.5,41.5,40.6,41.1,3212.0,132000.0,1.2315,3.149,0.0,,,,,12296.0,1465.0,1830.0,55.0,273.0,84.0,,,
1993/03/12,41.3,42.9,41.0,41.1,4560.0,187000.0,0.0,4.4706,0.0,,,,,12199.0,2558.0,2628.0,57.0,308.0,122.0,,,
1993/03/13,41.6,42.0,40.4,40.6,2499.0,101000.0,-1.2165,2.45,0.0,,,,,11921.0,1245.0,1462.0,39.0,310.0,102.0,,,
1993/03/15,41.9,42.2,41.3,41.9,13991.0,586000.0,3.202,13.7167,0.0,,,,,16927.0,7125.0,2092.0,36.0,893.0,644.0,,,
1993/03/16,41.8,42.0,40.6,40.6,7583.0,308000.0,-3.1026,7.4343,0.0,,,,,16901.0,3647.0,3395.0,147.0,499.0,31.0,,,
1993/03/17,41.0,41.7,40.4,40.8,4275.0,174000.0,0.4926,4.1912,0.0,,,,,17552.0,2582.0,1923.0,140.0,475.0,121.0,,,
1993/03/18,41.5,42.0,41.0,42.0,4141.0,174000.0,2.9412,4.0598,0.0,,,,,16988.0,1486.0,2052.0,164.0,397.0,81.0,,,
1993/03/19,42.3,43.7,41.9,41.9,21857.0,916000.0,-0.2381,21.4284,0.0,,,,,25843.0,14199.0,5341.0,153.0,1352.0,1121.0,,,
1993/03/20,41.8,42.3,40.2,40.7,6518.0,265000.0,-2.864,6.3902,0.0,,,,,21848.0,0.0,3601.0,302.0,867.0,159.0,,,
1993/03/22,41.0,41.1,40.0,40.4,5934.0,240000.0,-0.7371,5.8176,0.0,,,,,19410.0,0.0,2320.0,435.0,358.0,61.0,,,
1993/03/23,40.9,41.0,40.1,40.2,4489.0,180000.0,-0.495,4.401,0.0,,,,,17911.0,0.0,1495.0,75.0,373.0,112.0,,,
1993/03/24,40.5,40.8,40.2,40.3,2687.0,108000.0,0.2488,2.6343,0.0,,,,,18542.0,1290.0,659.0,147.0,306.0,93.0,,,
1993/03/25,40.6,41.5,40.5,40.6,4665.0,189000.0,0.7444,4.5735,0.0,,,,,20106.0,3004.0,1439.0,47.0,377.0,119.0,,,
1993/03/26,41.0,42.0,40.5,41.0,5604.0,230000.0,0.9852,5.4941,0.0,,,,,21870.0,3997.0,2200.0,42.0,494.0,182.0,,,
1993/03/27,41.4,41.5,40.3,40.5,1992.0,81000.0,-1.2195,1.9529,0.0,,,,,21185.0,488.0,1163.0,123.0,373.0,7.0,,,
1993/03/30,40.6,41.5,40.6,41.2,2908.0,120000.0,1.7284,2.851,0.0,,,,,20916.0,994.0,1243.0,208.0,183.0,18.0,,,
1993/03/31,41.9,42.5,41.2,42.0,6788.0,285000.0,1.9417,6.6549,0.0,,,,,20186.0,2281.0,2966.0,82.0,150.0,56.0,,,
1993/04/01,42.4,42.5,41.2,41.5,4428.0,184000.0,-1.1905,4.3412,0.0,,,,,20890.0,2777.0,2068.0,13.0,155.0,23.0,,,
1993/04/02,41.7,43.0,41.7,42.5,4994.0,212000.0,2.4096,4.8961,0.0,,,,,20987.0,1874.0,1775.0,58.0,113.0,16.0,,,
1993/04/03,43.0,43.8,43.0,43.4,6079.0,264000.0,2.1176,5.9598,0.0,,,,,20430.0,2107.0,2612.0,13.0,139.0,41.0,,,
1993/04/07,44.3,45.8,44.3,44.4,7921.0,352000.0,2.3041,7.7657,0.0,,,,,19983.0,2699.0,3104.0,12.0,217.0,90.0,,,
1993/04/08,44.8,44.8,43.3,43.4,5432.0,236000.0,-2.2523,5.3255,0.0,,,,,20638.0,3132.0,2439.0,12.0,238.0,48.0,,,
1993/04/09,43.4,43.6,42.2,42.2,2958.0,125000.0,-2.765,2.9,0.0,,,,,20105.0,740.0,1204.0,45.0,138.0,5.0,,,
1993/04/10,41.8,42.3,40.3,40.3,2499.0,101000.0,-4.5024,2.45,0.0,,,,,20062.0,1074.0,1117.0,19.0,119.0,0.0,,,
1993/04/12,40.2,40.3,39.6,39.8,2876.0,114000.0,-1.2407,2.8196,0.0,,,,,20146.0,1312.0,1228.0,59.0,75.0,15.0,,,
1993/04/13,40.3,40.5,39.6,39.7,1587.0,63000.0,-0.2513,1.5559,0.0,,,,,19996.0,629.0,759.0,65.0,10.0,0.0,,,
1993/04/14,40.0,40.7,40.0,40.0,2213.0,89000.0,0.7557,2.1696,0.0,,,,,19508.0,702.0,1170.0,6.0,3.0,0.0,,,
1993/04/15,40.1,40.7,40.1,40.5,1045.0,42000.0,1.25,1.0245,0.0,,,,,19069.0,0.0,434.0,3.0,0.0,0.0,,,
1993/04/16,40.5,40.8,39.8,39.8,1829.0,73000.0,-1.7284,1.7931,0.0,,,,,18282.0,0.0,777.0,0.0,0.0,0.0,,,
1993/04/17,37.1,39.5,37.1,39.0,3093.0,121000.0,-2.0101,3.0324,0.0,,,,,16442.0,0.0,1839.0,0.0,0.0,0.0,,,
1993/04/19,39.5,40.1,39.3,39.7,1592.0,63000.0,1.7949,1.5608,0.0,,,,,16968.0,967.0,421.0,0.0,185.0,185.0,,,
1993/04/20,39.7,40.1,38.3,39.0,1943.0,76000.0,-1.7632,1.9049,0.0,,,,,16277.0,561.0,1247.0,51.0,174.0,40.0,,,
1993/04/21,39.0,39.5,38.5,39.1,1065.0,42000.0,0.2564,1.0441,0.0,,,,,16287.0,461.0,386.0,30.0,245.0,103.0,,,
1993/04/22,39.8,41.0,39.6,41.0,1993.0,82000.0,4.8593,1.9539,0.0,,,,,16530.0,1066.0,823.0,85.0,363.0,203.0,,,
1993/04/23,41.0,41.0,40.5,40.6,1803.0,73000.0,-0.9756,1.7676,0.0,,,,,16175.0,673.0,1025.0,88.0,276.0,1.0,,,
1993/04/24,40.9,41.5,40.9,41.3,1855.0,77000.0,1.7241,1.8186,0.0,,,,,16190.0,899.0,881.0,37.0,286.0,50.0,,,
1993/04/26,41.9,41.9,41.1,41.5,1771.0,73000.0,0.4843,1.7363,0.0,,,,,16494.0,1133.0,829.0,40.0,349.0,103.0,,,
1993/04/27,41.7,41.8,41.2,41.5,1163.0,48000.0,0.0,1.1402,0.0,,,,,16359.0,594.0,718.0,31.0,336.0,18.0,,,
1993/04/28,41.5,42.9,41.4,42.5,3959.0,168000.0,2.4096,3.8814,0.0,,,,,17919.0,3175.0,1615.0,41.0,676.0,381.0,,,
1993/04/29,42.8,45.0,42.8,43.5,6998.0,304000.0,2.3529,6.8608,0.0,,,,,19334.0,4705.0,3183.0,94.0,1016.0,541.0,,,
1993/04/30,44.5,44.7,42.7,42.7,5305.0,227000.0,-1.8391,5.201,0.0,,,,,19380.0,3393.0,3202.0,303.0,740.0,168.0,,,
1993/05/01,42.5,42.7,41.8,42.3,3059.0,129000.0,-0.9368,2.999,0.0,,,,,19195.0,1970.0,2119.0,135.0,568.0,0.0,,,
1993/05/03,42.6,43.8,42.3,43.2,3950.0,171000.0,2.1277,3.8725,0.0,,,,,19516.0,2489.0,2143.0,84.0,750.0,291.0,,,
1993/05/04,43.6,43.9,42.4,42.5,3004.0,128000.0,-1.6204,2.9451,0.0,,,,,18813.0,1571.0,2069.0,81.0,750.0,81.0,,,
1993/05/05,42.3,42.4,41.5,42.1,1467.0,62000.0,-0.9412,1.4382,0.0,,,,,18827.0,915.0,891.0,251.0,499.0,0.0,,,
1993/05/06,42.5,43.0,41.8,41.8,1621.0,68000.0,-0.7126,1.5892,0.0,,,,,18579.0,897.0,1145.0,109.0,436.0,46.0,,,
1993/05/07,42.0,42.7,41.8,42.3,2301.0,97000.0,1.1962,2.2559,0.0,,,,,19000.0,1380.0,959.0,111.0,374.0,49.0,,,
1993/05/08,42.5,42.7,41.8,42.0,1538.0,65000.0,-0.7092,1.5078,0.0,,,,,18515.0,748.0,1233.0,148.0,248.0,22.0,,,
1993/05/10,42.3,42.5,42.1,42.5,1735.0,74000.0,1.1905,1.701,0.0,,,,,18109.0,973.0,1379.0,39.0,211.0,2.0,,,
1993/05/11,43.0,43.2,42.5,42.8,2633.0,113000.0,0.7059,2.5814,0.0,,,,,18072.0,1825.0,1852.0,32.0,192.0,13.0,,,
1993/05/12,43.0,43.2,42.5,42.5,1976.0,84000.0,-0.7009,1.9373,0.0,,,,,17647.0,1054.0,1479.0,35.0,158.0,1.0,,,
1993/05/13,42.7,42.7,41.6,41.6,2477.0,103000.0,-2.1176,2.4284,0.0,,,,,17060.0,1248.0,1820.0,24.0,139.0,5.0,,,
1993/05/14,41.5,41.6,40.7,40.7,1119.0,46000.0,-2.1635,1.0971,0.0,,,,,16520.0,378.0,910.0,45.0,98.0,7.0,,,
1993/05/15,40.8,41.4,40.8,41.1,886.0,36000.0,0.9828,0.8686,0.0,,,,,16439.0,316.0,397.0,15.0,108.0,25.0,,,
1993/05/17,41.3,41.6,40.7,40.8,1113.0,45000.0,-0.7299,1.0912,0.0,,,,,16142.0,461.0,758.0,13.0,199.0,104.0,,,
1993/05/18,41.1,41.5,41.0,41.5,1269.0,53000.0,1.7157,1.2441,0.0,,,,,16541.0,976.0,572.0,24.0,314.0,144.0,,,
1993/05/19,41.7,41.8,41.0,41.1,1040.0,43000.0,-0.9639,1.0196,0.0,,,,,16423.0,490.0,608.0,8.0,381.0,75.0,,,
1993/05/20,41.0,41.0,39.8,39.8,1270.0,51000.0,-3.163,1.2451,0.0,,,,,16212.0,555.0,766.0,92.0,289.0,0.0,,,
1993/05/21,39.5,39.8,38.3,38.3,1231.0,47000.0,-3.7688,1.2069,0.0,,,,,15889.0,654.0,975.0,120.0,179.0,10.0,,,
1993/05/22,38.5,38.5,36.5,37.8,971.0,37000.0,-1.3055,0.952,0.0,,,,,14907.0,455.0,736.0,24.0,214.0,59.0,,,
1993/05/24,37.1,38.0,37.1,37.3,635.0,24000.0,-1.3228,0.6225,0.0,,,,,14682.0,243.0,458.0,24.0,256.0,66.0,,,
1993/05/25,37.3,37.5,36.8,36.8,522.0,19000.0,-1.3405,0.5118,0.0,,,,,14517.0,247.0,349.0,22.0,249.0,15.0,,,
1993/05/26,36.8,37.5,36.8,36.8,1316.0,48000.0,0.0,1.2902,0.0,,,,,14754.0,931.0,691.0,18.0,533.0,302.0,,,
1993/05/27,36.8,36.8,35.1,35.5,1431.0,51000.0,-3.5326,1.4029,0.0,,,,,14131.0,478.0,1101.0,62.0,472.0,1.0,,,
1993/05/28,35.7,37.0,35.7,36.8,1067.0,39000.0,3.662,1.0461,0.0,,,,,13824.0,527.0,744.0,192.0,404.0,124.0,,,
1993/05/29,36.7,36.8,36.2,36.8,939.0,35000.0,0.0,0.9206,0.0,,,,,13814.0,493.0,501.0,155.0,248.0,1.0,,,
1993/05/31,36.8,37.0,36.0,36.1,605.0,22000.0,-1.9022,0.5931,0.0,,,,,13636.0,288.0,463.0,23.0,256.0,31.0,,,
1993/06/01,36.0,36.5,35.7,36.5,469.0,17000.0,1.108,0.4598,0.0,,,,,13665.0,275.0,242.0,54.0,244.0,42.0,,,
1993/06/02,36.1,36.8,36.1,36.6,589.0,22000.0,0.274,0.5775,0.0,,,,,13448.0,161.0,377.0,1.0,330.0,88.0,,,
1993/06/03,36.6,38.0,36.6,37.5,1637.0,61000.0,2.459,1.6049,0.0,,,,,13884.0,1496.0,1060.0,10.0,474.0,154.0,,,
1993/06/04,38.2,38.2,37.5,37.9,1285.0,49000.0,1.0667,1.2598,0.0,,,,,14135.0,1007.0,750.0,100.0,481.0,108.0,,,
1993/06/05,38.0,38.4,37.5,37.5,765.0,29000.0,-1.0554,0.75,0.0,,,,,14114.0,458.0,478.0,104.0,418.0,42.0,,,
1993/06/07,37.5,37.5,36.5,36.5,925.0,34000.0,-2.6667,0.9069,0.0,,,,,13855.0,541.0,790.0,70.0,366.0,23.0,,,
1993/06/08,36.4,36.8,36.0,36.7,605.0,22000.0,0.5479,0.5931,0.0,,,,,13910.0,404.0,349.0,72.0,367.0,73.0,,,
1993/06/09,36.9,37.0,36.5,36.5,392.0,14000.0,-0.545,0.3843,0.0,,,,,13881.0,267.0,255.0,44.0,367.0,44.0,,,
1993/06/10,36.5,36.8,36.2,36.2,310.0,11000.0,-0.8219,0.3039,0.0,,,,,13861.0,150.0,168.0,67.0,301.0,3.0,,,
1993/06/11,36.1,36.4,35.8,36.1,361.0,13000.0,-0.2762,0.3539,0.0,,,,,13715.0,83.0,227.0,31.0,280.0,12.0,,,
1993/06/12,36.2,36.6,36.2,36.2,202.0,7000.0,0.277,0.198,0.0,,,,,13767.0,117.0,65.0,11.0,327.0,58.0,,,
1993/06/14,36.2,36.7,36.0,36.5,281.0,10000.0,0.8287,0.2755,0.0,,,,,13749.0,116.0,134.0,78.0,288.0,41.0,,,
1993/06/15,36.5,37.2,36.5,37.2,271.0,10000.0,1.9178,0.2657,0.0,,,,,13715.0,138.0,172.0,8.0,290.0,10.0,,,
1993/06/16,37.1,37.8,37.1,37.4,867.0,32000.0,0.5376,0.85,0.0,,,,,13808.0,606.0,443.0,9.0,312.0,31.0,,,
1993/06/17,37.4,37.4,36.3,37.2,793.0,29000.0,-0.5348,0.7775,0.0,,,,,13907.0,613.0,507.0,42.0,263.0,0.0,,,
1993/06/18,37.3,37.4,37.0,37.4,612.0,23000.0,0.5376,0.6,0.0,,,,,14079.0,559.0,379.0,36.0,262.0,38.0,,,
1993/06/19,37.4,37.6,37.0,37.0,611.0,23000.0,-1.0695,0.599,0.0,,,,,14187.0,471.0,363.0,0.0,294.0,32.0,,,
1993/06/21,36.9,36.9,36.5,36.6,348.0,13000.0,-1.0811,0.3412,0.0,,,,,14117.0,129.0,199.0,49.0,245.0,0.0,,,
1993/06/22,36.8,36.8,36.2,36.4,652.0,24000.0,-0.5464,0.6392,0.0,,,,,13770.0,238.0,583.0,36.0,207.0,0.0,,,
1993/06/23,36.2,37.5,36.2,37.5,1085.0,41000.0,3.022,1.0637,0.0,,,,,13656.0,496.0,610.0,12.0,322.0,127.0,,,
1993/06/25,38.0,38.2,37.5,38.0,1221.0,46000.0,1.3333,1.1971,0.0,,,,,13453.0,719.0,921.0,17.0,358.0,53.0,,,
1993/06/26,38.2,38.3,37.2,37.2,745.0,28000.0,-2.1053,0.7304,0.0,,,,,13172.0,192.0,463.0,121.0,238.0,1.0,,,
1993/06/28,37.4,37.4,36.4,36.6,475.0,17000.0,-1.6129,0.4657,0.0,,,,,13171.0,337.0,318.0,27.0,221.0,15.0,,,
1993/06/29,36.9,37.7,36.9,37.7,2150.0,81000.0,3.0055,2.1078,0.0,,,,,13732.0,1234.0,673.0,21.0,802.0,602.0,,,
1993/06/30,38.2,39.5,37.8,38.2,4384.0,167000.0,1.3263,4.298,0.0,,,,,14324.0,2583.0,1967.0,92.0,2038.0,1332.0,,,
1993/07/02,37.8,37.9,35.6,35.6,3979.0,142000.0,-6.8063,3.901,0.0,,,,,14135.0,1818.0,1869.0,1176.0,731.0,0.0,,,
1993/07/03,34.9,34.9,33.2,33.7,2073.0,70000.0,-5.3371,2.0324,0.0,,,,,13606.0,966.0,1464.0,199.0,515.0,0.0,,,
1993/07/05,33.0,34.2,33.0,33.7,1245.0,42000.0,0.0,1.2206,0.0,,,,,13369.0,518.0,715.0,143.0,511.0,149.0,,,
1993/07/06,33.6,34.7,33.6,34.7,1749.0,61000.0,2.9674,1.7147,0.0,,,,,13822.0,969.0,504.0,234.0,413.0,144.0,,,
1993/07/07,34.7,34.7,34.0,34.2,1243.0,43000.0,-1.4409,1.2186,0.0,,,,,13822.0,621.0,615.0,66.0,344.0,4.0,,,
1993/07/08,34.7,34.7,33.8,33.9,688.0,23000.0,-0.8772,0.6745,0.0,,,,,13733.0,337.0,426.0,21.0,343.0,20.0,,,
1993/07/09,33.9,35.0,33.5,35.0,1560.0,55000.0,3.2448,1.5294,0.0,,,,,14149.0,967.0,531.0,20.0,359.0,41.0,,,
1993/07/10,35.0,36.8,35.0,35.4,2324.0,82000.0,1.1429,2.2784,0.0,,,,,14432.0,1502.0,1211.0,16.0,415.0,74.0,,,
1993/07/12,35.6,35.8,35.1,35.4,1283.0,45000.0,0.0,1.2578,0.0,,,,,14553.0,749.0,628.0,91.0,341.0,17.0,,,
1993/07/13,35.4,35.9,34.3,34.6,1657.0,57000.0,-2.2599,1.6245,0.0,,,,,14561.0,879.0,857.0,22.0,356.0,51.0,,,
1993/07/14,34.4,34.9,33.8,34.0,1845.0,63000.0,-1.7341,1.8088,0.0,,,,,14638.0,878.0,800.0,152.0,208.0,6.0,,,
