年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/09/09,35.2,35.5,35.1,35.1,240.0,8000.0,0.2857,0.4202,0.0,,,,,,,,,,,,,
1986/09/10,35.1,35.1,34.7,34.8,186.0,6000.0,-0.8547,0.3256,0.0,,,,,,,,,,,,,
1986/09/11,34.8,35.2,34.8,35.2,132.0,5000.0,1.1494,0.2311,0.0,,,,,,,,,,,,,
1986/09/12,35.0,35.0,34.8,35.0,27.0,1000.0,-0.5682,0.0473,0.0,,,,,,,,,,,,,
1986/09/13,34.9,35.0,34.4,34.4,101.0,3000.0,-1.7143,0.1768,0.0,,,,,,,,,,,,,
1986/09/15,34.4,34.4,34.0,34.2,96.0,3000.0,-0.5814,0.1681,0.0,,,,,,,,,,,,,
1986/09/16,34.5,34.5,34.1,34.1,56.0,2000.0,-0.2924,0.098,0.0,,,,,,,,,,,,,
1986/09/17,34.2,34.2,34.1,34.2,30.0,1000.0,0.2933,0.0525,0.0,,,,,,,,,,,,,
1986/09/20,34.2,34.3,34.2,34.3,90.0,3000.0,0.2924,0.1576,0.0,,,,,,,,,,,,,
1986/09/22,34.5,34.6,34.3,34.5,167.0,6000.0,0.5831,0.2924,0.0,,,,,,,,,,,,,
1986/09/23,34.7,35.0,34.7,34.8,175.0,6000.0,0.8696,0.3064,0.0,,,,,,,,,,,,,
1986/09/24,34.9,35.1,34.8,35.0,218.0,8000.0,0.5747,0.3817,0.0,,,,,,,,,,,,,
1986/09/25,35.0,35.0,34.6,34.7,135.0,5000.0,-0.8571,0.2363,0.0,,,,,,,,,,,,,
1986/09/26,34.5,34.7,34.5,34.6,71.0,2000.0,-0.2882,0.1243,0.0,,,,,,,,,,,,,
1986/09/27,34.6,34.7,34.5,34.5,107.0,4000.0,-0.289,0.1873,0.0,,,,,,,,,,,,,
1986/09/30,34.6,35.0,34.6,35.0,174.0,6000.0,1.4493,0.3046,0.0,,,,,,,,,,,,,
1986/10/01,35.2,36.0,35.2,35.2,310.0,11000.0,0.5714,0.5427,0.0,,,,,,,,,,,,,
1986/10/02,35.8,35.8,35.5,35.7,212.0,8000.0,1.4205,0.3711,0.0,,,,,,,,,,,,,
1986/10/03,35.8,36.0,35.8,36.0,205.0,7000.0,0.8403,0.3589,0.0,,,,,,,,,,,,,
1986/10/04,36.1,36.3,36.0,36.0,331.0,12000.0,0.0,0.5795,0.0,,,,,,,,,,,,,
1986/10/06,36.1,36.1,35.6,35.8,246.0,9000.0,-0.5556,0.4307,0.0,,,,,,,,,,,,,
1986/10/07,35.8,36.8,35.8,36.3,270.0,10000.0,1.3966,0.4727,0.0,,,,,,,,,,,,,
1986/10/08,36.5,36.5,36.2,36.2,136.0,5000.0,-0.2755,0.2381,0.0,,,,,,,,,,,,,
1986/10/09,36.6,36.7,36.2,36.3,236.0,9000.0,0.2762,0.4132,0.0,,,,,,,,,,,,,
1986/10/13,36.8,37.4,36.6,37.2,289.0,11000.0,2.4793,0.506,0.0,,,,,,,,,,,,,
1986/10/14,37.4,37.8,37.4,37.4,465.0,17000.0,0.5376,0.8141,0.0,,,,,,,,,,,,,
1986/10/15,37.3,37.8,37.0,37.6,222.0,8000.0,0.5348,0.3887,0.0,,,,,,,,,,,,,
1986/10/16,37.5,37.7,37.3,37.6,192.0,7000.0,0.0,0.3361,0.0,,,,,,,,,,,,,
1986/10/17,37.7,38.3,37.7,38.0,280.0,11000.0,1.0638,0.4902,0.0,,,,,,,,,,,,,
1986/10/18,38.0,38.3,37.8,38.0,457.0,17000.0,0.0,0.8001,0.0,,,,,,,,,,,,,
1986/10/20,38.0,38.0,37.4,37.7,161.0,6000.0,-0.7895,0.2819,0.0,,,,,,,,,,,,,
1986/10/21,37.4,37.7,37.4,37.7,101.0,4000.0,0.0,0.1768,0.0,,,,,,,,,,,,,
1986/10/22,37.7,37.9,37.6,37.7,170.0,6000.0,0.0,0.2976,0.0,,,,,,,,,,,,,
1986/10/23,37.8,37.9,37.6,37.7,221.0,8000.0,0.0,0.3869,0.0,,,,,,,,,,,,,
1986/10/24,37.8,37.8,37.0,37.4,257.0,10000.0,-0.7958,0.4499,0.0,,,,,,,,,,,,,
1986/10/27,37.3,37.5,37.1,37.5,256.0,10000.0,0.2674,0.4482,0.0,,,,,,,,,,,,,
1986/10/28,37.5,37.5,37.0,37.0,287.0,11000.0,-1.3333,0.5025,0.0,,,,,,,,,,,,,
1986/10/29,36.6,37.3,36.6,37.2,121.0,5000.0,0.5405,0.2118,0.0,,,,,,,,,,,,,
1986/10/30,36.9,37.0,36.8,36.8,144.0,5000.0,-1.0753,0.2521,0.0,,,,,,,,,,,,,
1986/11/03,36.6,36.6,36.1,36.1,206.0,7000.0,-1.9022,0.3606,0.0,,,,,,,,,,,,,
1986/11/04,36.4,37.0,36.4,36.9,114.0,4000.0,2.2161,0.1996,0.0,,,,,,,,,,,,,
1986/11/05,37.0,37.7,36.8,37.4,168.0,6000.0,1.355,0.2941,0.0,,,,,,,,,,,,,
1986/11/06,37.2,37.4,37.1,37.1,175.0,6000.0,-0.8021,0.3064,0.0,,,,,,,,,,,,,
1986/11/07,37.3,37.8,37.3,37.6,203.0,8000.0,1.3477,0.3554,0.0,,,,,,,,,,,,,
1986/11/08,38.0,38.3,37.8,37.9,313.0,12000.0,0.7979,0.548,0.0,,,,,,,,,,,,,
1986/11/10,38.2,38.2,37.8,37.8,295.0,11000.0,-0.2639,0.5165,0.0,,,,,,,,,,,,,
1986/11/11,37.9,38.1,37.4,37.8,293.0,11000.0,0.0,0.513,0.0,,,,,,,,,,,,,
1986/11/13,37.8,37.8,37.4,37.6,137.0,5000.0,-0.5291,0.2398,0.0,,,,,,,,,,,,,
1986/11/14,37.8,38.2,37.7,37.8,207.0,8000.0,0.5319,0.3624,0.0,,,,,,,,,,,,,
1986/11/15,37.7,37.8,37.4,37.4,131.0,5000.0,-1.0582,0.2293,0.0,,,,,,,,,,,,,
1986/11/17,37.2,37.2,36.8,37.2,165.0,6000.0,-0.5348,0.2889,0.0,,,,,,,,,,,,,
1986/11/18,37.4,37.5,37.2,37.2,89.0,3000.0,0.0,0.1558,0.0,,,,,,,,,,,,,
1986/11/19,37.3,37.3,36.8,36.8,134.0,5000.0,-1.0753,0.2346,0.0,,,,,,,,,,,,,
1986/11/20,36.6,37.2,36.6,37.2,127.0,5000.0,1.087,0.2223,0.0,,,,,,,,,,,,,
1986/11/21,37.1,37.2,37.1,37.2,66.0,2000.0,0.0,0.1155,0.0,,,,,,,,,,,,,
1986/11/22,37.1,37.2,37.1,37.2,34.0,1000.0,0.0,0.0595,0.0,,,,,,,,,,,,,
1986/11/24,37.2,37.5,37.2,37.4,47.0,2000.0,0.5376,0.0823,0.0,,,,,,,,,,,,,
1986/11/25,37.4,37.5,37.3,37.4,76.0,3000.0,0.0,0.1331,0.0,,,,,,,,,,,,,
1986/11/26,37.3,37.4,37.2,37.2,123.0,5000.0,-0.5348,0.2153,0.0,,,,,,,,,,,,,
1986/11/27,37.3,37.3,37.2,37.2,25.0,1000.0,0.0,0.0438,0.0,,,,,,,,,,,,,
1986/11/28,37.2,37.2,37.0,37.0,52.0,2000.0,-0.5376,0.091,0.0,,,,,,,,,,,,,
1986/11/29,37.1,37.1,36.9,36.9,20.0,1000.0,-0.2703,0.035,0.0,,,,,,,,,,,,,
1986/12/01,36.7,36.9,36.7,36.7,108.0,4000.0,-0.542,0.1891,0.0,,,,,,,,,,,,,
1986/12/02,36.9,37.0,36.8,37.0,162.0,6000.0,0.8174,0.2836,0.0,,,,,,,,,,,,,
1986/12/03,36.9,37.2,36.8,37.1,93.0,3000.0,0.2703,0.1628,0.0,,,,,,,,,,,,,
1986/12/04,37.0,37.8,36.9,36.9,179.0,7000.0,-0.5391,0.3134,0.0,,,,,,,,,,,,,
1986/12/05,37.0,37.0,36.9,36.9,104.0,4000.0,0.0,0.1821,0.0,,,,,,,,,,,,,
1986/12/08,37.2,37.4,37.2,37.4,147.0,5000.0,1.355,0.2574,0.0,,,,,,,,,,,,,
1986/12/09,37.5,37.6,37.2,37.2,140.0,5000.0,-0.5348,0.2451,0.0,,,,,,,,,,,,,
1986/12/10,37.0,37.0,36.5,36.6,146.0,5000.0,-1.6129,0.2556,0.0,,,,,,,,,,,,,
1986/12/11,36.6,37.0,36.6,36.7,102.0,4000.0,0.2732,0.1786,0.0,,,,,,,,,,,,,
1986/12/12,36.9,37.1,36.9,37.0,109.0,4000.0,0.8174,0.1908,0.0,,,,,,,,,,,,,
1986/12/13,37.0,37.1,37.0,37.1,75.0,3000.0,0.2703,0.1313,0.0,,,,,,,,,,,,,
1986/12/15,37.0,37.7,37.0,37.5,100.0,4000.0,1.0782,0.1751,0.0,,,,,,,,,,,,,
1986/12/16,37.4,37.5,37.1,37.3,144.0,5000.0,-0.5333,0.2521,0.0,,,,,,,,,,,,,
1986/12/17,37.3,37.4,37.1,37.2,112.0,4000.0,-0.2681,0.1961,0.0,,,,,,,,,,,,,
1986/12/18,37.2,37.3,37.1,37.3,107.0,4000.0,0.2688,0.1873,0.0,,,,,,,,,,,,,
1986/12/19,37.4,37.6,37.3,37.4,233.0,9000.0,0.2681,0.4079,0.0,,,,,,,,,,,,,
1986/12/20,37.3,37.3,37.0,37.2,45.0,2000.0,-0.5348,0.0788,0.0,,,,,,,,,,,,,
1986/12/22,37.0,37.0,36.6,36.6,66.0,2000.0,-1.6129,0.1155,0.0,,,,,,,,,,,,,
1986/12/23,36.7,36.9,36.6,36.6,99.0,4000.0,0.0,0.1733,0.0,,,,,,,,,,,,,
1986/12/24,36.8,37.3,36.8,37.2,276.0,10000.0,1.6393,0.4832,0.0,,,,,,,,,,,,,
1986/12/26,36.9,37.6,36.9,37.6,330.0,12000.0,1.0753,0.5777,0.0,,,,,,,,,,,,,
1986/12/27,37.8,37.8,37.2,37.5,639.0,24000.0,-0.266,1.1187,0.0,,,,,,,,,,,,,
1986/12/29,37.5,37.7,37.4,37.4,449.0,17000.0,-0.2667,0.7861,0.0,,,,,,,,,,,,,
1987/01/06,37.6,38.0,37.6,38.0,199.0,8000.0,1.6043,0.3484,0.0,,,,,,,,,,,,,
1987/01/07,38.0,38.1,37.8,37.9,322.0,12000.0,-0.2632,0.5637,0.0,,,,,,,,,,,,,
1987/01/08,37.7,38.0,37.7,38.0,153.0,6000.0,0.2639,0.2679,0.0,,,,,,,,,,,,,
1987/01/09,38.0,38.1,37.8,38.0,154.0,6000.0,0.0,0.2696,0.0,,,,,,,,,,,,,
1987/01/10,38.0,38.1,37.9,38.0,347.0,13000.0,0.0,0.6075,0.0,,,,,,,,,,,,,
1987/01/12,38.1,39.2,38.1,38.8,363.0,14000.0,2.1053,0.6355,0.0,,,,,,,,,,,,,
1987/01/13,38.9,39.2,38.2,38.2,224.0,9000.0,-1.5464,0.3922,0.0,,,,,,,,,,,,,
1987/01/14,38.2,38.4,38.0,38.2,295.0,11000.0,0.0,0.5165,0.0,,,,,,,,,,,,,
1987/01/15,38.5,38.6,38.1,38.1,132.0,5000.0,-0.2618,0.2311,0.0,,,,,,,,,,,,,
1987/01/16,38.1,38.1,37.7,38.1,149.0,6000.0,0.0,0.2609,0.0,,,,,,,,,,,,,
1987/01/17,38.1,38.5,38.1,38.5,72.0,3000.0,1.0499,0.1261,0.0,,,,,,,,,,,,,
1987/01/19,39.3,39.3,38.8,38.8,542.0,21000.0,0.7792,0.9489,0.0,,,,,,,,,,,,,
1987/01/20,38.9,38.9,38.5,38.7,218.0,8000.0,-0.2577,0.3817,0.0,,,,,,,,,,,,,
1987/01/21,38.8,38.8,38.5,38.5,102.0,4000.0,-0.5168,0.1786,0.0,,,,,,,,,,,,,
1987/01/22,38.3,38.6,38.1,38.4,120.0,5000.0,-0.2597,0.2101,0.0,,,,,,,,,,,,,
1987/01/23,38.4,39.0,38.4,39.0,273.0,11000.0,1.5625,0.4779,0.0,,,,,,,,,,,,,
1987/01/24,39.2,39.2,38.9,38.9,120.0,5000.0,-0.2564,0.2101,0.0,,,,,,,,,,,,,
1987/02/03,39.5,39.6,39.3,39.6,445.0,18000.0,1.7995,0.7791,0.0,,,,,,,,,,,,,
1987/02/04,39.9,40.0,39.0,39.0,430.0,17000.0,-1.5152,0.7528,0.0,,,,,,,,,,,,,
1987/02/05,39.3,39.4,38.8,39.0,125.0,5000.0,0.0,0.2188,0.0,,,,,,,,,,,,,
1987/02/06,39.2,39.4,39.0,39.4,161.0,6000.0,1.0256,0.2819,0.0,,,,,,,,,,,,,
1987/02/07,39.4,39.4,39.0,39.0,74.0,3000.0,-1.0152,0.1296,0.0,,,,,,,,,,,,,
1987/02/09,39.0,39.1,38.9,39.1,143.0,6000.0,0.2564,0.2504,0.0,,,,,,,,,,,,,
1987/02/10,39.2,39.2,38.8,38.9,290.0,11000.0,-0.5115,0.5077,0.0,,,,,,,,,,,,,
1987/02/11,39.0,39.3,39.0,39.1,220.0,9000.0,0.5141,0.3852,0.0,,,,,,,,,,,,,
1987/02/12,39.5,39.9,39.2,39.3,176.0,7000.0,0.5115,0.3081,0.0,,,,,,,,,,,,,
1987/02/13,39.3,39.3,38.3,38.5,143.0,6000.0,-2.0356,0.2504,0.0,,,,,,,,,,,,,
1987/02/14,38.5,38.5,38.4,38.4,74.0,3000.0,-0.2597,0.1296,0.0,,,,,,,,,,,,,
1987/02/16,38.6,39.1,38.6,39.1,182.0,7000.0,1.8229,0.3186,0.0,,,,,,,,,,,,,
1987/02/17,39.3,39.3,38.9,39.0,62.0,2000.0,-0.2558,0.1085,0.0,,,,,,,,,,,,,
1987/02/18,39.0,39.0,38.4,39.0,170.0,7000.0,0.0,0.2976,0.0,,,,,,,,,,,,,
1987/02/19,38.8,38.8,38.7,38.8,47.0,2000.0,-0.5128,0.0823,0.0,,,,,,,,,,,,,
1987/02/20,38.6,39.0,38.6,39.0,50.0,2000.0,0.5155,0.0875,0.0,,,,,,,,,,,,,
1987/02/21,38.8,38.8,38.7,38.7,42.0,2000.0,-0.7692,0.0735,0.0,,,,,,,,,,,,,
1987/02/23,38.8,38.8,38.7,38.8,93.0,4000.0,0.2584,0.1628,0.0,,,,,,,,,,,,,
1987/02/24,39.0,39.0,38.8,39.0,94.0,4000.0,0.5155,0.1646,0.0,,,,,,,,,,,,,
1987/02/25,38.9,38.9,38.5,38.7,90.0,3000.0,-0.7692,0.1576,0.0,,,,,,,,,,,,,
1987/02/26,38.7,38.7,38.5,38.6,71.0,3000.0,-0.2584,0.1243,0.0,,,,,,,,,,,,,
1987/02/27,38.4,38.8,38.4,38.7,113.0,4000.0,0.2591,0.1978,0.0,,,,,,,,,,,,,
1987/02/28,39.1,39.2,38.9,39.1,150.0,6000.0,1.0336,0.2626,0.0,,,,,,,,,,,,,
1987/03/02,39.1,39.3,39.0,39.0,164.0,6000.0,-0.2558,0.2871,0.0,,,,,,,,,,,,,
1987/03/03,39.2,39.4,39.1,39.3,167.0,7000.0,0.7692,0.2924,0.0,,,,,,,,,,,,,
1987/03/04,39.2,39.9,39.2,39.9,145.0,6000.0,1.5267,0.2539,0.0,,,,,,,,,,,,,
1987/03/05,40.0,40.3,39.4,39.8,279.0,11000.0,-0.2506,0.4884,0.0,,,,,,,,,,,,,
1987/03/06,39.6,39.8,39.5,39.5,168.0,7000.0,-0.7538,0.2941,0.0,,,,,,,,,,,,,
1987/03/07,39.5,39.5,39.0,39.3,34.0,1000.0,-0.5063,0.0595,0.0,,,,,,,,,,,,,
1987/03/09,39.4,39.5,39.4,39.4,53.0,2000.0,0.2545,0.0928,0.0,,,,,,,,,,,,,
1987/03/10,39.2,39.2,38.8,38.8,147.0,6000.0,-1.5228,0.2574,0.0,,,,,,,,,,,,,
1987/03/11,39.0,39.0,38.4,38.5,124.0,5000.0,-0.7732,0.2171,0.0,,,,,,,,,,,,,
1987/03/12,38.5,38.5,38.4,38.5,16.0,1000.0,0.0,0.028,0.0,,,,,,,,,,,,,
1987/03/13,38.3,38.3,38.0,38.2,183.0,7000.0,-0.7792,0.3204,0.0,,,,,,,,,,,,,
1987/03/14,38.5,38.5,38.3,38.3,52.0,2000.0,0.2618,0.091,0.0,,,,,,,,,,,,,
1987/03/16,38.6,38.6,38.4,38.4,61.0,2000.0,0.2611,0.1068,0.0,,,,,,,,,,,,,
1987/03/17,38.4,38.7,38.2,38.7,163.0,6000.0,0.7813,0.2854,0.0,,,,,,,,,,,,,
1987/03/18,38.5,38.8,38.5,38.5,37.0,1000.0,-0.5168,0.0648,0.0,,,,,,,,,,,,,
1987/03/19,38.8,39.0,38.7,39.0,43.0,2000.0,1.2987,0.0753,0.0,,,,,,,,,,,,,
1987/03/20,38.2,38.5,38.2,38.3,99.0,4000.0,1.2821,0.1733,0.0,,,,,,,,,,,,,
1987/03/21,38.6,38.6,38.2,38.6,82.0,3000.0,0.7833,0.1436,0.0,,,,,,,,,,,,,
1987/03/23,38.8,39.1,38.6,38.6,148.0,6000.0,0.0,0.2591,0.0,,,,,,,,,,,,,
1987/03/24,38.7,38.7,38.2,38.7,123.0,5000.0,0.2591,0.2153,0.0,,,,,,,,,,,,,
1987/03/25,38.7,38.7,38.3,38.3,84.0,3000.0,-1.0336,0.1471,0.0,,,,,,,,,,,,,
1987/03/26,38.3,38.5,38.1,38.3,106.0,4000.0,0.0,0.1856,0.0,,,,,,,,,,,,,
1987/03/27,38.1,38.6,38.1,38.6,98.0,4000.0,0.7833,0.1716,0.0,,,,,,,,,,,,,
1987/03/28,38.3,38.8,38.1,38.8,105.0,4000.0,0.5181,0.1838,0.0,,,,,,,,,,,,,
1987/03/31,38.6,38.8,38.6,38.7,159.0,6000.0,-0.2577,0.2784,0.0,,,,,,,,,,,,,
1987/04/01,38.7,40.2,38.7,40.2,271.0,11000.0,3.876,0.4744,0.0,,,,,,,,,,,,,
1987/04/02,40.4,40.6,39.9,40.0,220.0,9000.0,-0.4975,0.3852,0.0,,,,,,,,,,,,,
1987/04/03,40.0,40.0,39.4,39.8,246.0,10000.0,-0.5,0.4307,0.0,,,,,,,,,,,,,
1987/04/04,39.8,39.8,39.5,39.5,147.0,6000.0,-0.7538,0.2574,0.0,,,,,,,,,,,,,
1987/04/07,39.7,41.4,39.7,41.0,210.0,9000.0,3.7975,0.3676,0.0,,,,,,,,,,,,,
1987/04/08,41.0,41.8,41.0,41.7,276.0,12000.0,1.7073,0.4832,0.0,,,,,,,,,,,,,
1987/04/09,41.9,42.7,41.7,41.8,367.0,15000.0,0.2398,0.6425,0.0,,,,,,,,,,,,,
1987/04/10,41.6,42.6,41.4,42.0,297.0,12000.0,0.4785,0.52,0.0,,,,,,,,,,,,,
1987/04/11,42.6,42.9,42.5,42.6,213.0,9000.0,1.4286,0.3729,0.0,,,,,,,,,,,,,
1987/04/13,42.7,44.7,42.7,44.7,471.0,21000.0,4.9296,0.8246,0.0,,,,,,,,,,,,,
1987/04/14,45.1,46.9,45.1,46.9,582.0,27000.0,4.9217,1.0189,0.0,,,,,,,,,,,,,
1987/04/15,46.9,49.2,46.9,48.8,771.0,38000.0,4.0512,1.3498,0.0,,,,,,,,,,,,,
1987/04/16,48.8,49.0,48.0,48.0,464.0,22000.0,-1.6393,0.8123,0.0,,,,,,,,,,,,,
1987/04/17,47.9,48.0,46.4,46.4,339.0,16000.0,-3.3333,0.5935,0.0,,,,,,,,,,,,,
1987/04/18,45.5,45.5,44.1,45.0,246.0,11000.0,-3.0172,0.4307,0.0,,,,,,,,,,,,,
1987/04/20,45.3,47.2,45.3,47.2,375.0,18000.0,4.8889,0.6565,0.0,,,,,,,,,,,,,
1987/04/21,48.2,49.5,48.2,49.5,517.0,26000.0,4.8729,0.9051,0.0,,,,,,,,,,,,,
1987/04/22,49.8,50.0,48.0,48.0,480.0,23000.0,-3.0303,0.8403,0.0,,,,,,,,,,,,,
1987/04/23,48.5,49.0,48.3,49.0,352.0,17000.0,2.0833,0.6162,0.0,,,,,,,,,,,,,
1987/04/24,49.3,49.7,49.3,49.4,297.0,15000.0,0.8163,0.52,0.0,,,,,,,,,,,,,
1987/04/25,49.6,51.0,49.4,51.0,293.0,15000.0,3.2389,0.513,0.0,,,,,,,,,,,,,
1987/04/27,51.0,53.5,51.0,53.5,443.0,24000.0,4.902,0.7756,0.0,,,,,,,,,,,,,
1987/04/28,53.5,54.0,51.0,51.5,378.0,19000.0,-3.7383,0.6618,0.0,,,,,,,,,,,,,
1987/04/29,52.5,53.5,52.0,53.0,294.0,16000.0,2.9126,0.5147,0.0,,,,,,,,,,,,,
1987/04/30,53.0,54.0,53.0,53.0,337.0,18000.0,0.0,0.59,0.0,,,,,,,,,,,,,
1987/05/01,52.0,53.0,52.0,53.0,146.0,8000.0,0.0,0.2556,0.0,,,,,,,,,,,,,
1987/05/02,53.0,53.5,52.5,52.5,161.0,8000.0,-0.9434,0.2819,0.0,,,,,,,,,,,,,
1987/05/04,53.0,53.5,52.5,53.0,270.0,14000.0,0.9524,0.4727,0.0,,,,,,,,,,,,,
1987/05/05,53.0,53.0,51.0,51.0,299.0,15000.0,-3.7736,0.5235,0.0,,,,,,,,,,,,,
1987/05/06,51.0,53.5,50.0,53.5,548.0,29000.0,4.902,0.9594,0.0,,,,,,,,,,,,,
1987/05/07,54.5,54.5,52.0,52.5,299.0,16000.0,-1.8692,0.5235,0.0,,,,,,,,,,,,,
1987/05/08,52.0,52.0,50.0,50.0,261.0,13000.0,-4.7619,0.4569,0.0,,,,,,,,,,,,,
1987/05/09,49.8,50.5,48.6,48.6,126.0,6000.0,-2.8,0.2206,0.0,,,,,,,,,,,,,
1987/05/11,48.6,48.6,47.2,47.2,240.0,11000.0,-2.8807,0.4202,0.0,,,,,,,,,,,,,
1987/05/12,47.5,49.5,47.5,49.5,289.0,14000.0,4.8729,0.506,0.0,,,,,,,,,,,,,
1987/05/13,49.5,51.0,49.5,51.0,387.0,20000.0,3.0303,0.6775,0.0,,,,,,,,,,,,,
1987/05/14,50.0,50.0,49.5,49.8,184.0,9000.0,-2.3529,0.3221,0.0,,,,,,,,,,,,,
1987/05/15,49.5,51.0,49.5,49.5,127.0,6000.0,-0.6024,0.2223,0.0,,,,,,,,,,,,,
1987/05/16,49.5,49.5,48.8,49.2,71.0,3000.0,-0.6061,0.1243,0.0,,,,,,,,,,,,,
1987/05/18,49.2,49.4,48.6,48.6,101.0,5000.0,-1.2195,0.1768,0.0,,,,,,,,,,,,,
1987/05/19,48.4,49.1,48.2,49.1,57.0,3000.0,1.0288,0.0998,0.0,,,,,,,,,,,,,
1987/05/20,48.9,51.0,48.9,50.5,243.0,12000.0,2.8513,0.4254,0.0,,,,,,,,,,,,,
1987/05/21,51.0,51.0,50.0,50.0,243.0,12000.0,-0.9901,0.4254,0.0,,,,,,,,,,,,,
1987/05/22,51.0,51.0,50.0,50.5,165.0,8000.0,1.0,0.2889,0.0,,,,,,,,,,,,,
1987/05/23,50.5,51.5,50.5,51.0,186.0,9000.0,0.9901,0.3256,0.0,,,,,,,,,,,,,
1987/05/25,52.0,53.0,51.5,52.0,216.0,11000.0,1.9608,0.3782,0.0,,,,,,,,,,,,,
1987/05/26,52.5,53.0,51.0,51.5,147.0,8000.0,-0.9615,0.2574,0.0,,,,,,,,,,,,,
1987/05/27,51.5,51.5,51.0,51.0,184.0,9000.0,-0.9709,0.3221,0.0,,,,,,,,,,,,,
1987/05/28,50.5,50.5,49.0,49.0,198.0,10000.0,-3.9216,0.3466,0.0,,,,,,,,,,,,,
1987/05/29,49.0,49.8,48.8,49.2,105.0,5000.0,0.4082,0.1838,0.0,,,,,,,,,,,,,
1987/05/30,49.2,49.5,49.0,49.4,37.0,2000.0,0.4065,0.0648,0.0,,,,,,,,,,,,,
1987/06/02,49.4,49.4,48.8,48.8,53.0,3000.0,-1.2146,0.0928,0.0,,,,,,,,,,,,,
1987/06/03,48.5,48.5,48.0,48.4,100.0,5000.0,-0.8197,0.1751,0.0,,,,,,,,,,,,,
1987/06/04,48.4,48.4,46.9,46.9,94.0,4000.0,-3.0992,0.1646,0.0,,,,,,,,,,,,,
1987/06/05,45.8,45.8,44.6,44.8,249.0,11000.0,-4.4776,0.4359,0.0,,,,,,,,,,,,,
1987/06/06,45.5,47.0,45.5,47.0,140.0,7000.0,4.9107,0.2451,0.0,,,,,,,,,,,,,
1987/06/08,47.0,47.0,45.8,45.8,36.0,2000.0,-2.5532,0.063,0.0,,,,,,,,,,,,,
1987/06/09,46.0,46.5,46.0,46.0,40.0,2000.0,0.4367,0.07,0.0,,,,,,,,,,,,,
1987/06/10,46.5,48.3,46.5,48.1,291.0,14000.0,4.5652,0.5095,0.0,,,,,,,,,,,,,
1987/06/11,47.8,47.8,46.3,47.0,172.0,8000.0,-2.2869,0.3011,0.0,,,,,,,,,,,,,
1987/06/12,47.2,47.7,46.0,46.3,220.0,10000.0,-1.4894,0.3852,0.0,,,,,,,,,,,,,
1987/06/13,46.3,46.3,46.0,46.1,220.0,10000.0,-0.432,0.3852,0.0,,,,,,,,,,,,,
1987/06/15,46.3,47.8,46.3,47.5,116.0,6000.0,3.0369,0.2031,0.0,,,,,,,,,,,,,
1987/06/16,47.5,47.8,47.0,47.2,198.0,9000.0,-0.6316,0.3466,0.0,,,,,,,,,,,,,
1987/06/17,47.3,48.2,47.3,47.6,199.0,9000.0,0.8475,0.3484,0.0,,,,,,,,,,,,,
1987/06/18,48.0,48.6,48.0,48.2,160.0,8000.0,1.2605,0.2801,0.0,,,,,,,,,,,,,
1987/06/19,48.0,48.1,47.9,48.0,174.0,8000.0,-0.4149,0.3046,0.0,,,,,,,,,,,,,
1987/06/20,48.0,48.0,47.6,47.6,27.0,1000.0,-0.8333,0.0473,0.0,,,,,,,,,,,,,
1987/06/22,47.6,47.8,47.6,47.7,49.0,2000.0,0.2101,0.0858,0.0,,,,,,,,,,,,,
1987/06/23,47.7,47.7,47.4,47.7,160.0,8000.0,0.0,0.2801,0.0,,,,,,,,,,,,,
1987/06/24,47.5,47.5,45.6,46.0,86.0,4000.0,-3.5639,0.1506,0.0,,,,,,,,,,,,,
1987/06/25,46.0,46.1,45.4,45.5,103.0,5000.0,-1.087,0.1803,0.0,,,,,,,,,,,,,
1987/06/26,45.4,46.0,45.4,46.0,111.0,5000.0,1.0989,0.1943,0.0,,,,,,,,,,,,,
1987/06/27,45.7,46.0,45.5,45.6,235.0,11000.0,-0.8696,0.4114,0.0,,,,,,,,,,,,,
1987/06/29,39.7,39.8,38.4,38.4,33.0,1000.0,-2.3158,0.0498,0.0,,,,,,,,,,,,,
1987/06/30,38.4,38.4,37.3,37.6,159.0,6000.0,-2.0833,0.24,0.0,,,,,,,,,,,,,
1987/07/02,38.2,38.6,38.2,38.4,22.0,1000.0,2.1277,0.0332,0.0,,,,,,,,,,,,,
1987/07/03,38.2,38.2,37.8,38.0,28.0,1000.0,-1.0417,0.0423,0.0,,,,,,,,,,,,,
1987/07/04,38.1,38.1,37.8,37.8,34.0,1000.0,-0.5263,0.0513,0.0,,,,,,,,,,,,,
1987/07/06,37.8,38.0,37.6,37.6,34.0,1000.0,-0.5291,0.0513,0.0,,,,,,,,,,,,,
1987/07/07,37.8,38.7,37.6,38.7,138.0,5000.0,2.9255,0.2083,0.0,,,,,,,,,,,,,
1987/07/08,38.9,39.4,38.4,39.2,129.0,5000.0,1.292,0.1947,0.0,,,,,,,,,,,,,
1987/07/09,39.3,40.0,39.3,40.0,94.0,4000.0,2.0408,0.1419,0.0,,,,,,,,,,,,,
