年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/07/13,47.8,47.9,45.2,45.4,2349.0,109146.0,-4.0169,0.0243,955.0,-273.0,200.0,-236.0,-309.0,,,,,,,6.97,,
2001/07/16,45.6,45.8,43.1,43.4,2822.0,125269.0,-4.4053,0.0293,1177.0,-120.0,-200.0,139.0,-181.0,,,,,,,6.67,,
2001/07/17,44.3,44.3,43.1,43.4,1741.0,75835.0,0.0,0.018,765.0,-218.0,-185.0,-139.0,-542.0,,,,,,,6.67,,
2001/07/18,43.5,43.5,41.0,41.0,3872.0,162160.0,-5.53,0.0401,1415.0,-209.0,-420.0,-212.0,-841.0,,,,,,,6.3,,
2001/07/19,38.5,41.0,38.5,39.6,3914.0,155167.0,-3.4146,0.0406,1469.0,-959.0,50.0,-361.0,-1270.0,,,,,,,6.08,,
2001/07/20,40.0,41.2,39.9,40.9,3532.0,143756.0,3.2828,0.0366,1282.0,215.0,59.0,-432.0,-158.0,,,,,,,6.28,,
2001/07/23,41.1,43.7,41.1,43.2,7012.0,303091.0,5.6235,0.0727,2454.0,4980.0,-664.0,-18.0,4298.0,,,,,,,6.64,,
2001/07/24,43.2,44.4,42.0,43.2,5638.0,243548.0,0.0,0.0584,2154.0,2628.0,-450.0,0.0,2178.0,,,,,,,6.64,,
2001/07/25,42.9,43.9,42.8,43.6,2740.0,118705.0,0.9259,0.0284,916.0,0.0,1710.0,-82.0,1628.0,,,,,,,6.7,,
2001/07/26,43.6,45.7,43.0,45.3,3741.0,168107.0,3.8991,0.0388,1429.0,-87.0,-84.0,-229.0,-400.0,,,,,,,6.96,,
2001/07/27,45.3,45.5,44.5,44.6,2094.0,93873.0,-1.5453,0.0217,951.0,-72.0,340.0,0.0,268.0,,,,,,,6.85,,
2001/07/31,44.0,44.6,43.8,44.5,1154.0,51045.0,-0.2242,0.012,487.0,50.0,65.0,30.0,145.0,,,,,,,6.84,,
2001/08/01,44.6,45.9,43.9,45.5,4476.0,201876.0,2.2472,0.0464,1260.0,2452.0,255.0,-203.0,2504.0,,,,,,,6.99,,
2001/08/02,45.7,47.9,45.2,47.5,4573.0,213892.0,4.3956,0.0474,1747.0,2104.0,155.0,26.0,2285.0,,,,,,,7.3,,
2001/08/03,47.5,47.5,46.6,46.7,2192.0,103272.0,-1.6842,0.0227,1088.0,128.0,55.0,-50.0,133.0,,,,,,,7.17,,
2001/08/06,46.4,46.7,45.0,45.0,1927.0,88138.0,-3.6403,0.02,973.0,-260.0,-121.0,-15.0,-396.0,,,,,,,6.91,,
2001/08/07,44.9,45.0,44.1,44.2,1371.0,60972.0,-1.7778,0.0142,641.0,0.0,0.0,-130.0,-130.0,,,,,,,6.79,,
2001/08/08,44.2,45.4,44.2,45.2,1464.0,65847.0,2.2624,0.0152,720.0,176.0,-199.0,-16.0,-39.0,,,,,,,6.94,,
2001/08/09,45.0,45.2,44.3,44.4,1268.0,56568.0,-1.7699,0.0131,532.0,239.0,0.0,-65.0,174.0,,,,,,,6.82,,
2001/08/10,44.5,44.7,44.1,44.5,1820.0,80793.0,0.2252,0.0189,513.0,25.0,150.0,-12.0,163.0,,,,,,,6.84,,
2001/08/13,44.5,45.1,44.5,44.8,599.0,26826.0,0.6742,0.0062,361.0,0.0,0.0,-16.0,-16.0,,,,,,,6.88,,
2001/08/14,45.0,45.1,44.6,45.1,1044.0,46914.0,0.6696,0.0108,418.0,-18.0,-106.0,26.0,-98.0,,,,,,,6.93,,
2001/08/15,45.2,45.3,44.8,44.9,1568.0,70623.0,-0.4435,0.0163,630.0,-54.0,-185.0,-33.0,-272.0,,,,,,,6.9,,
2001/08/16,46.2,46.2,45.3,45.7,2244.0,102517.0,1.7817,0.0233,800.0,-4.0,399.0,157.0,552.0,,,,,,,7.02,,
2001/08/17,46.0,46.0,44.8,45.0,978.0,44087.0,-1.5317,0.0101,455.0,0.0,-100.0,-61.0,-161.0,,,,,,,6.91,,
2001/08/20,44.5,44.6,43.6,43.8,1327.0,58559.0,-2.6667,0.0138,641.0,-150.0,-130.0,-100.0,-380.0,,,,,,,6.73,,
2001/08/21,43.8,44.1,43.5,43.9,886.0,38848.0,0.2283,0.0092,391.0,0.0,-185.0,-102.0,-287.0,,,,,,,6.74,,
2001/08/22,43.6,43.9,43.0,43.0,1397.0,60724.0,-2.0501,0.0145,620.0,-441.0,-30.0,-52.0,-523.0,,,,,,,6.61,,
2001/08/23,43.0,43.5,42.7,42.8,844.0,36244.0,-0.4651,0.0087,478.0,-295.0,0.0,2.0,-293.0,,,,,,,6.57,,
2001/08/24,43.0,43.0,42.0,42.0,1187.0,50096.0,-1.8692,0.0123,566.0,0.0,-30.0,5.0,-25.0,,,,,,,6.45,,
2001/08/27,42.5,43.4,42.0,42.6,510.0,21741.0,1.4286,0.0053,316.0,0.0,0.0,-16.0,-16.0,,,,,,,6.54,,
2001/08/28,42.6,42.6,42.0,42.1,424.0,17887.0,-1.1737,0.0044,263.0,0.0,0.0,-29.0,-29.0,,,,,,,6.47,,
2001/08/29,42.0,43.0,42.0,42.9,948.0,40399.0,1.9002,0.0098,424.0,7.0,-300.0,7.0,-286.0,,,,,,,6.59,,
2001/08/30,42.8,43.2,42.4,42.4,798.0,34098.0,-1.1655,0.0083,402.0,0.0,-200.0,0.0,-200.0,,,,,,,6.51,,
2001/08/31,42.3,45.3,42.3,45.3,5362.0,237008.0,6.8396,0.0556,2152.0,303.0,829.0,560.0,1692.0,,,,,,,7.59,,
2001/09/03,46.0,46.3,45.5,45.5,4572.0,209740.0,0.4415,0.0474,1712.0,-182.0,1556.0,675.0,2049.0,,,,,,,7.62,,
2001/09/04,45.7,45.7,44.6,44.8,1867.0,84242.0,-1.5385,0.0194,798.0,0.0,515.0,18.0,533.0,,,,,,,7.5,,
2001/09/05,44.9,45.7,44.5,44.5,1380.0,62346.0,-0.6696,0.0143,562.0,0.0,105.0,-379.0,-274.0,,,,,,,7.45,,
2001/09/06,44.6,44.7,44.0,44.4,1384.0,61264.0,-0.2247,0.0143,561.0,0.0,589.0,0.0,589.0,,,,,,,7.44,,
2001/09/07,44.0,45.8,44.0,45.4,2813.0,126410.0,2.2523,0.0292,1015.0,0.0,1374.0,-95.0,1279.0,,,,,,,7.6,,
2001/09/10,45.0,45.8,44.8,45.7,1954.0,88450.0,0.6608,0.0203,732.0,91.0,929.0,-120.0,900.0,,,,,,,7.65,,
2001/09/11,45.5,45.7,44.3,44.3,1482.0,66614.0,-3.0635,0.0154,630.0,228.0,432.0,-242.0,418.0,,,,,,,7.42,,
2001/09/13,41.2,43.0,41.2,42.8,6064.0,254190.0,-3.386,0.0629,1809.0,712.0,-803.0,175.0,84.0,,,,,,,7.17,,
2001/09/14,42.5,43.5,42.5,43.2,5582.0,240668.0,0.9346,0.0579,1623.0,-667.0,4009.0,-210.0,3132.0,,,,,,,7.24,,
2001/09/19,41.7,45.7,41.7,44.8,2604.0,111519.0,3.7037,0.027,1133.0,273.0,83.0,-10.0,346.0,,,,,,,7.5,,
2001/09/20,43.7,44.4,43.3,43.3,1950.0,85228.0,-3.3482,0.0202,723.0,300.0,612.0,-180.0,732.0,,,,,,,7.25,,
2001/09/21,42.0,42.5,41.8,41.8,1804.0,76073.0,-3.4642,0.0187,735.0,-122.0,283.0,-180.0,-19.0,,,,,,,7.0,,
2001/09/24,42.2,43.7,42.1,42.3,2602.0,111361.0,1.1962,0.027,803.0,778.0,835.0,-180.0,1433.0,,,,,,,7.09,,
2001/09/25,43.1,43.2,42.0,42.0,2118.0,89744.0,-0.7092,0.022,876.0,-272.0,107.0,100.0,-65.0,,,,,,,7.04,,
2001/09/26,42.0,43.5,41.8,43.4,1905.0,81312.0,3.3333,0.0197,816.0,305.0,300.0,-73.0,532.0,,,,,,,7.27,,
2001/09/27,44.0,44.4,42.6,43.9,3417.0,149716.0,1.1521,0.0354,1172.0,1695.0,585.0,-68.0,2212.0,,,,,,,7.35,,
2001/09/28,44.0,45.0,43.5,44.9,3070.0,136438.0,2.2779,0.0318,953.0,1283.0,433.0,-189.0,1527.0,,,,,,,7.52,,
2001/10/02,44.6,44.6,43.6,44.0,1154.0,50722.0,-2.0045,0.012,399.0,-113.0,218.0,-61.0,44.0,,,,,,,7.37,,
2001/10/03,44.0,44.4,43.6,44.1,1024.0,45176.0,0.2273,0.0106,419.0,-148.0,508.0,5.0,365.0,,,,,,,7.39,,
2001/10/04,45.0,45.0,44.5,44.5,1707.0,76302.0,0.907,0.0177,492.0,-97.0,1017.0,-3.0,917.0,,,,,,,7.45,,
2001/10/05,44.7,45.2,44.5,45.0,1676.0,75293.0,1.1236,0.0174,560.0,-60.0,1059.0,4.0,1003.0,,,,,,,7.54,,
2001/10/08,44.1,45.0,43.8,44.0,891.0,39432.0,-2.2222,0.0092,350.0,-200.0,0.0,0.0,-200.0,,,,,,,7.37,,
2001/10/09,44.0,45.0,44.0,45.0,1047.0,46568.0,2.2727,0.0109,367.0,0.0,232.0,0.0,232.0,,,,,,,7.54,,
2001/10/11,45.4,47.3,45.0,46.9,4112.0,191384.0,4.2222,0.0426,1343.0,1044.0,528.0,50.0,1622.0,,,,,,,7.86,,
2001/10/12,47.0,47.0,45.0,45.9,3197.0,146994.0,-2.1322,0.0331,1005.0,355.0,-325.0,497.0,527.0,,,,,,,7.69,,
2001/10/15,45.0,45.7,45.0,45.5,915.0,41526.0,-0.8715,0.0095,375.0,204.0,354.0,30.0,588.0,,,,,,,7.62,,
2001/10/16,45.7,47.0,45.7,46.8,2258.0,104847.0,2.8571,0.0234,856.0,-47.0,1264.0,189.0,1406.0,,,,,,,7.84,,
2001/10/17,46.8,48.3,46.5,47.7,3766.0,178247.0,1.9231,0.039,1279.0,-9.0,2220.0,-56.0,2155.0,,,,,,,7.99,,
2001/10/18,46.6,47.3,46.5,47.1,1931.0,90523.0,-1.2579,0.02,628.0,621.0,197.0,-395.0,423.0,,,,,,,7.89,,
2001/10/19,46.9,47.3,46.5,47.1,1543.0,72517.0,0.0,0.016,485.0,193.0,248.0,16.0,457.0,,,,,,,7.89,,
2001/10/22,47.1,47.3,46.7,46.8,1314.0,61728.0,-0.6369,0.0136,609.0,-160.0,0.0,-2.0,-162.0,,,,,,,7.84,,
2001/10/23,46.8,47.0,46.6,46.7,775.0,36232.0,-0.2137,0.008,297.0,-6.0,-89.0,9.0,-86.0,,,,,,,7.82,,
2001/10/24,46.7,47.2,46.7,46.9,1549.0,72780.0,0.4283,0.0161,473.0,95.0,446.0,-265.0,276.0,,,,,,,7.86,,
2001/10/25,47.0,47.4,46.9,47.1,1068.0,50238.0,0.4264,0.0111,378.0,-76.0,39.0,195.0,158.0,,,,,,,7.89,,
2001/10/26,47.0,47.7,47.0,47.0,2065.0,97774.0,-0.2123,0.0214,559.0,190.0,-193.0,-165.0,-168.0,,,,,,,7.87,,
2001/10/29,47.0,47.0,46.0,46.1,1215.0,56333.0,-1.9149,0.0126,523.0,36.0,-643.0,135.0,-472.0,,,,,,,7.72,,
2001/10/30,45.5,46.0,45.5,45.7,1006.0,45945.0,-0.8677,0.0104,363.0,25.0,53.0,-47.0,31.0,,,,,,,7.65,,
2001/10/31,45.5,46.9,45.5,46.9,1595.0,73926.0,2.6258,0.0165,539.0,41.0,984.0,-240.0,785.0,,,,,,,7.86,,
2001/11/01,46.8,46.8,46.1,46.6,848.0,39310.0,-0.6397,0.0088,293.0,0.0,18.0,0.0,18.0,,,,,,,7.81,,
2001/11/02,46.6,46.9,46.5,46.5,1477.0,68899.0,-0.2146,0.0153,431.0,0.0,-432.0,-3.0,-435.0,,,,,,,7.79,,
2001/11/05,46.5,46.5,45.7,46.3,1957.0,90155.0,-0.4301,0.0203,619.0,-333.0,-742.0,100.0,-975.0,,,,,,,7.76,,
2001/11/06,46.3,46.8,46.0,46.6,1383.0,64167.0,0.6479,0.0143,464.0,-21.0,-179.0,30.0,-170.0,,,,,,,7.81,,
2001/11/07,46.6,46.6,46.0,46.6,1422.0,65891.0,0.0,0.0147,528.0,-46.0,-381.0,0.0,-427.0,,,,,,,7.81,,
2001/11/08,46.6,46.9,45.8,45.9,1117.0,51662.0,-1.5021,0.0116,413.0,-10.0,-552.0,0.0,-562.0,,,,,,,7.69,,
2001/11/09,45.8,45.8,44.8,45.1,2703.0,122133.0,-1.7429,0.028,956.0,-1111.0,-920.0,0.0,-2031.0,,,,,,,7.55,,
2001/11/12,45.3,45.9,44.8,45.5,1085.0,49393.0,0.8869,0.0112,509.0,332.0,-210.0,0.0,122.0,,,,,,,7.62,,
2001/11/13,45.6,45.6,44.6,44.7,2453.0,110096.0,-1.7582,0.0254,957.0,128.0,-1510.0,90.0,-1292.0,,,,,,,7.49,,
2001/11/14,45.1,46.0,44.6,45.8,4800.0,216520.0,2.4609,0.0498,1433.0,-406.0,-457.0,220.0,-643.0,,,,,,,7.67,,
2001/11/15,45.6,49.0,45.5,48.5,11385.0,549596.0,5.8952,0.118,3547.0,-1059.0,1248.0,140.0,329.0,,,,,,,8.12,,
2001/11/16,48.5,48.5,47.2,47.8,5038.0,240338.0,-1.4433,0.0522,1724.0,870.0,-317.0,-180.0,373.0,,,,,,,8.01,,
2001/11/19,47.5,47.8,47.0,47.5,3274.0,154765.0,-0.6276,0.0339,1039.0,248.0,-1573.0,254.0,-1071.0,,,,,,,7.96,,
2001/11/20,48.0,49.0,47.5,47.8,5443.0,263052.0,0.6316,0.0564,1715.0,340.0,-235.0,227.0,332.0,,,,,,,8.01,,
2001/11/21,47.8,48.5,47.5,48.5,2794.0,134323.0,1.4644,0.029,832.0,494.0,320.0,160.0,974.0,,,,,,,8.12,,
2001/11/22,48.5,48.5,47.2,47.4,3912.0,186853.0,-2.268,0.0405,925.0,421.0,-643.0,-207.0,-429.0,,,,,,,7.94,,
2001/11/23,47.5,48.0,47.1,48.0,3213.0,152207.0,1.2658,0.0333,874.0,612.0,-1159.0,50.0,-497.0,,,,,,,8.04,,
2001/11/26,47.2,48.0,47.2,47.7,4058.0,192722.0,-0.625,0.0421,1197.0,-60.0,-2049.0,70.0,-2039.0,,,,,,,7.99,,
2001/11/27,47.9,47.9,46.8,46.8,2596.0,122304.0,-1.8868,0.0269,949.0,382.0,-707.0,26.0,-299.0,,,,,,,7.84,,
2001/11/28,46.8,46.9,45.5,45.5,3199.0,147197.0,-2.7778,0.0332,1081.0,490.0,-1107.0,50.0,-567.0,,,,,,,7.62,,
2001/11/29,45.5,46.5,45.5,46.1,2295.0,105786.0,1.3187,0.0238,772.0,323.0,61.0,-75.0,309.0,,,,,,,7.72,,
2001/11/30,46.1,46.6,46.1,46.1,2444.0,113416.0,0.0,0.0253,739.0,506.0,126.0,-75.0,557.0,,,,,,,7.52,,
2001/12/03,47.0,48.5,46.5,48.1,5812.0,277589.0,4.3384,0.0602,1595.0,0.0,-937.0,-106.0,-1043.0,,,,,,,7.85,,
2001/12/04,47.6,51.0,47.4,51.0,10308.0,517534.0,6.0291,0.1068,2977.0,874.0,49.0,-5.0,918.0,,,,,,,8.32,,
2001/12/05,52.5,54.0,51.0,53.5,12757.0,670217.0,4.902,0.1322,2905.0,2293.0,350.0,576.0,3219.0,,,,,,,8.73,,
2001/12/06,53.5,56.5,53.5,55.5,10065.0,557695.0,3.7383,0.1043,2405.0,194.0,-238.0,-190.0,-234.0,,,,,,,9.05,,
2001/12/07,55.5,55.5,53.5,55.0,7993.0,435558.0,-0.9009,0.0828,1975.0,179.0,-413.0,0.0,-234.0,,,,,,,8.97,,
2001/12/10,55.5,57.0,54.0,56.0,8502.0,472022.0,1.8182,0.0881,2029.0,333.0,974.0,-320.0,987.0,,,,,,,9.14,,
2001/12/11,55.0,55.0,53.0,53.5,4364.0,233648.0,-4.4643,0.0452,1576.0,230.0,580.0,-550.0,260.0,,,,,,,8.73,,
2001/12/12,53.0,55.0,52.5,55.0,6890.0,372004.0,2.8037,0.0714,2137.0,-899.0,-1298.0,105.0,-2092.0,,,,,,,8.97,,
2001/12/13,55.5,56.0,52.5,53.0,7671.0,416236.0,-3.6364,0.0795,2427.0,469.0,-435.0,-621.0,-587.0,,,,,,,8.65,,
2001/12/14,52.5,56.0,52.5,56.0,10305.0,561028.0,5.6604,0.1068,2400.0,670.0,-2159.0,51.0,-1438.0,,,,,,,9.14,,
2001/12/17,57.0,57.0,55.0,56.0,8185.0,459025.0,0.0,0.0848,1928.0,481.0,830.0,-8.0,1303.0,,,,,,,9.14,,
2001/12/18,56.5,57.0,54.0,55.0,6236.0,345656.0,-1.7857,0.0646,1465.0,1163.0,139.0,-28.0,1274.0,,,,,,,8.97,,
2001/12/19,55.0,55.5,53.0,54.0,3257.0,175933.0,-1.8182,0.0338,909.0,412.0,0.0,-358.0,54.0,,,,,,,8.81,,
2001/12/20,53.0,53.5,52.5,53.5,1789.0,94685.0,-0.9259,0.0185,786.0,17.0,-100.0,-50.0,-133.0,,,,,,,8.73,,
2001/12/21,53.0,53.0,50.0,50.5,3069.0,157484.0,-5.6075,0.0318,1380.0,-139.0,-705.0,-100.0,-944.0,,,,,,,8.24,,
2001/12/24,50.5,51.0,50.0,50.0,2225.0,112443.0,-0.9901,0.0231,825.0,0.0,-76.0,-175.0,-251.0,,,,,,,8.16,,
2001/12/25,50.0,51.5,50.0,51.5,4358.0,220508.0,3.0,0.0452,1318.0,144.0,-340.0,-107.0,-303.0,,,,,,,8.4,,
2001/12/26,51.5,52.0,50.5,51.0,2568.0,131275.0,-0.9709,0.0266,949.0,0.0,-826.0,-74.0,-900.0,,,,,,,8.32,,
2001/12/27,51.5,52.0,51.0,52.0,3935.0,201628.0,1.9608,0.0408,1035.0,0.0,627.0,-229.0,398.0,,,,,,,8.48,,
2001/12/28,51.5,52.0,51.0,51.5,1804.0,93269.0,-0.9615,0.0187,613.0,132.0,635.0,0.0,767.0,,,,,,,8.4,,
2001/12/31,52.0,53.0,51.5,52.0,2822.0,147517.0,0.9709,0.0293,993.0,14.0,-450.0,-55.0,-491.0,,,,,,,8.48,,
2002/01/02,52.0,52.5,51.5,52.5,2209.0,115088.0,0.9615,0.0229,716.0,227.0,-390.0,0.0,-163.0,,,,,,,8.56,,
2002/01/03,52.5,53.0,51.0,51.5,2435.0,125488.0,-1.9048,0.0252,876.0,232.0,-1326.0,0.0,-1094.0,,,,,,,8.4,,
2002/01/04,51.5,52.5,51.5,52.0,2042.0,106035.0,0.9709,0.0212,789.0,81.0,-100.0,0.0,-19.0,,,,,,,8.48,,
2002/01/07,52.5,53.0,51.5,52.5,3867.0,201918.0,0.9615,0.0401,1251.0,-520.0,-338.0,70.0,-788.0,,,,,,,8.56,,
2002/01/08,52.0,52.5,51.0,51.5,4251.0,219877.0,-1.9048,0.0441,1018.0,-767.0,-1211.0,0.0,-1978.0,,,,,,,8.4,,
2002/01/09,51.5,52.5,50.5,51.0,5732.0,295863.0,-0.9709,0.0594,1496.0,-1238.0,-1347.0,160.0,-2425.0,,,,,,,8.32,,
2002/01/10,51.5,51.5,50.5,50.5,3251.0,165989.0,-0.9804,0.0337,911.0,-38.0,-832.0,0.0,-870.0,,,,,,,8.24,,
2002/01/11,50.5,51.0,50.5,50.5,2503.0,126692.0,0.0,0.0259,839.0,-330.0,-265.0,-35.0,-630.0,,,,,,,8.24,,
2002/01/14,50.5,51.0,49.5,49.7,3060.0,153849.0,-1.5842,0.0317,1134.0,-1586.0,0.0,-30.0,-1616.0,,,,,,,8.11,,
2002/01/15,49.5,50.0,48.5,48.8,3601.0,176474.0,-1.8109,0.0373,1332.0,-1615.0,-400.0,20.0,-1995.0,,,,,,,7.96,,
2002/01/16,49.0,49.5,48.9,49.2,1689.0,83083.0,0.8197,0.0175,617.0,388.0,0.0,40.0,428.0,,,,,,,8.03,,
2002/01/17,48.7,49.4,48.6,49.2,1194.0,58581.0,0.0,0.0124,488.0,-32.0,179.0,0.0,147.0,,,,,,,8.03,,
2002/01/18,49.5,50.5,49.5,49.5,2093.0,104348.0,0.6098,0.0217,689.0,-170.0,671.0,-40.0,461.0,,,,,,,8.08,,
2002/01/21,50.0,50.5,49.5,50.5,1767.0,88569.0,2.0202,0.0183,675.0,-260.0,23.0,0.0,-237.0,,,,,,,8.24,,
2002/01/22,50.5,50.5,50.0,50.5,3057.0,153207.0,0.0,0.0317,722.0,548.0,-367.0,-500.0,-319.0,,,,,,,8.24,,
2002/01/23,50.5,51.0,50.0,50.5,3501.0,176031.0,0.0,0.0363,851.0,1007.0,-177.0,-292.0,538.0,,,,,,,8.24,,
2002/01/24,50.5,51.0,50.0,50.5,1765.0,88794.0,0.0,0.0183,503.0,-240.0,-167.0,-58.0,-465.0,,,,,,,8.24,,
2002/01/25,51.0,51.5,50.5,51.5,3198.0,162492.0,1.9802,0.0331,994.0,-433.0,81.0,11.0,-341.0,,,,,,,8.4,,
2002/01/28,51.5,52.0,50.5,51.0,2468.0,125226.0,-0.9709,0.0256,700.0,-264.0,-175.0,-10.0,-449.0,,,,,,,8.32,,
2002/01/29,51.0,51.5,50.5,50.5,2009.0,102266.0,-0.9804,0.0208,661.0,776.0,90.0,-51.0,815.0,,,,,,,8.24,,
2002/01/30,50.5,51.0,50.0,50.0,1532.0,77138.0,-0.9901,0.0159,538.0,211.0,500.0,0.0,711.0,,,,,,,8.16,,
2002/01/31,50.5,51.0,50.0,50.5,1343.0,67976.0,1.0,0.0139,554.0,60.0,162.0,-25.0,197.0,,,,,,,8.24,,
2002/02/01,51.0,51.5,51.0,51.5,1367.0,70047.0,1.9802,0.0142,591.0,-49.0,-82.0,200.0,69.0,,,,,,,8.4,,
2002/02/04,51.5,51.5,50.5,50.5,1558.0,79407.0,-1.9417,0.0161,421.0,-175.0,0.0,0.0,-175.0,,,,,,,8.24,,
2002/02/05,50.0,50.5,50.0,50.5,1861.0,93410.0,0.0,0.0193,660.0,-340.0,0.0,25.0,-315.0,,,,,,,8.24,,
2002/02/06,50.5,51.0,50.5,50.5,1690.0,85592.0,0.0,0.0175,564.0,-374.0,-5.0,-205.0,-584.0,,,,,,,8.24,,
2002/02/18,51.5,51.5,50.5,51.0,1656.0,84265.0,0.9901,0.0172,467.0,434.0,0.0,-40.0,394.0,,,,,,,8.32,,
2002/02/19,51.0,51.0,50.5,50.5,1572.0,79539.0,-0.9804,0.0163,471.0,-767.0,0.0,-41.0,-808.0,,,,,,,8.24,,
2002/02/20,50.5,51.0,50.0,50.5,1561.0,78426.0,0.0,0.0162,440.0,-546.0,534.0,-25.0,-37.0,,,,,,,8.24,,
2002/02/21,50.5,50.5,50.0,50.0,750.0,37545.0,-0.9901,0.0078,383.0,25.0,24.0,0.0,49.0,,,,,,,8.16,,
2002/02/22,49.5,50.5,49.2,50.0,1295.0,64515.0,0.0,0.0134,573.0,519.0,0.0,45.0,564.0,,,,,,,8.16,,
2002/02/25,50.0,50.5,50.0,50.0,968.0,48436.0,0.0,0.01,385.0,0.0,0.0,-4.0,-4.0,,,,,,,8.16,,
2002/02/26,50.0,50.5,50.0,50.0,1146.0,57334.0,0.0,0.0119,382.0,0.0,0.0,0.0,0.0,,,,,,,8.16,,
2002/02/27,50.0,50.5,49.5,49.8,1630.0,81357.0,-0.4,0.0169,527.0,-301.0,126.0,0.0,-175.0,,,,,,,8.12,,
2002/03/01,50.0,50.5,49.8,49.8,803.0,40168.0,0.0,0.0083,317.0,-185.0,0.0,-4.0,-189.0,,,,,,,8.12,,
2002/03/04,50.0,50.5,50.0,50.0,1531.0,76945.0,0.4016,0.0159,590.0,-444.0,0.0,-100.0,-544.0,,,,,,,8.16,,
2002/03/05,50.5,50.5,50.0,50.0,730.0,36669.0,0.0,0.0076,353.0,62.0,-31.0,-20.0,11.0,,,,,,,8.16,,
2002/03/06,50.0,50.5,49.7,50.5,1634.0,81724.0,1.0,0.0169,711.0,-180.0,-339.0,0.0,-519.0,,,,,,,8.24,,
2002/03/07,50.5,51.0,50.0,50.0,2558.0,129297.0,-0.9901,0.0265,718.0,0.0,-1169.0,108.0,-1061.0,,,,,,,8.16,,
2002/03/08,50.5,51.0,50.5,50.5,2158.0,109618.0,1.0,0.0224,827.0,318.0,-550.0,32.0,-200.0,,,,,,,8.24,,
2002/03/11,51.0,51.0,50.0,50.5,1611.0,81316.0,0.0,0.0167,632.0,65.0,-450.0,-4.0,-389.0,,,,,,,8.24,,
2002/03/12,50.5,51.0,50.0,50.0,2086.0,104581.0,-0.9901,0.0216,520.0,-29.0,-994.0,-11.0,-1034.0,,,,,,,8.16,,
2002/03/13,50.0,50.5,50.0,50.5,1751.0,87659.0,1.0,0.0181,489.0,927.0,-728.0,0.0,199.0,,,,,,,8.24,,
2002/03/14,50.5,50.5,50.0,50.0,1072.0,53672.0,-0.9901,0.0111,331.0,75.0,0.0,0.0,75.0,,,,,,,8.16,,
2002/03/15,50.5,50.5,50.0,50.0,1591.0,80021.0,0.0,0.0165,510.0,594.0,210.0,0.0,804.0,,,,,,,8.16,,
2002/03/18,50.5,50.5,50.0,50.0,635.0,31867.0,0.0,0.0066,302.0,-1.0,0.0,0.0,-1.0,,,,,,,8.16,,
2002/03/19,50.5,50.5,50.0,50.5,717.0,35900.0,1.0,0.0074,372.0,-1.0,0.0,0.0,-1.0,,,,,,,8.24,,
2002/03/20,50.0,50.5,50.0,50.0,737.0,36958.0,-0.9901,0.0076,369.0,-88.0,0.0,0.0,-88.0,,,,,,,8.16,,
2002/03/21,50.0,50.5,50.0,50.0,1018.0,50986.0,0.0,0.0106,455.0,-15.0,-350.0,55.0,-310.0,,,,,,,8.16,,
2002/03/22,50.0,50.5,50.0,50.0,1222.0,61402.0,0.0,0.0127,584.0,315.0,0.0,37.0,352.0,,,,,,,8.16,,
2002/03/25,50.0,50.5,50.0,50.0,1042.0,52221.0,0.0,0.0108,404.0,222.0,0.0,0.0,222.0,,,,,,,8.16,,
2002/03/26,50.0,50.5,50.0,50.0,988.0,49537.0,0.0,0.0102,383.0,295.0,0.0,-100.0,195.0,,,,,,,8.16,,
2002/03/27,50.5,52.0,50.0,51.5,4912.0,251242.0,3.0,0.0509,1844.0,874.0,-31.0,-344.0,499.0,,,,,,,8.4,,
2002/03/28,52.0,52.0,50.5,51.0,2631.0,134770.0,-0.9709,0.0273,963.0,-552.0,-107.0,0.0,-659.0,,,,,,,8.32,,
2002/03/29,51.0,51.0,50.5,50.5,1173.0,59538.0,-0.9804,0.0122,450.0,-358.0,290.0,0.0,-68.0,,,,,,,8.24,,
2002/04/01,50.0,50.5,50.0,50.0,710.0,35644.0,-0.9901,0.0074,362.0,37.0,6.0,0.0,43.0,,,,,,,8.16,,
2002/04/02,50.0,50.5,50.0,50.5,1315.0,66018.0,1.0,0.0136,528.0,-293.0,-100.0,0.0,-393.0,,,,,,,8.24,,
2002/04/03,50.0,50.5,50.0,50.5,762.0,38269.0,0.0,0.0079,362.0,-57.0,-24.0,0.0,-81.0,,,,,,,8.24,,
2002/04/04,50.5,50.5,50.0,50.0,1189.0,59636.0,-0.9901,0.0123,543.0,-222.0,-49.0,0.0,-271.0,,,,,,,8.16,,
2002/04/08,50.0,50.5,50.0,50.0,893.0,44859.0,0.0,0.0093,430.0,10.0,0.0,0.0,10.0,,,,,,,8.16,,
2002/04/09,50.0,50.5,50.0,50.0,1186.0,59371.0,0.0,0.0123,480.0,-114.0,-261.0,0.0,-375.0,,,,,,,8.16,,
2002/04/10,50.0,50.5,50.0,50.5,1145.0,57342.0,1.0,0.0119,481.0,27.0,0.0,0.0,27.0,,,,,,,8.24,,
