年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/10/25,9.7,10.55,9.6,10.45,1317.0,13544.0,5.5556,2.2778,238.0,0.0,-17.0,0.0,-17.0,1840.0,523.0,340.0,0.0,0.0,0.0,7.85,,
2001/10/26,10.4,11.15,10.2,10.2,1328.0,14392.0,-2.3923,2.2969,262.0,0.0,0.0,0.0,0.0,2293.0,848.0,395.0,0.0,0.0,0.0,7.66,,
2001/10/29,10.2,10.4,10.0,10.3,407.0,4170.0,0.9804,0.7039,108.0,0.0,0.0,0.0,0.0,2395.0,180.0,78.0,0.0,0.0,0.0,7.74,,
2001/10/30,10.3,10.3,9.85,10.0,338.0,3379.0,-2.9126,0.5846,84.0,0.0,0.0,0.0,0.0,2327.0,56.0,124.0,0.0,0.0,0.0,7.51,,
2001/10/31,9.75,10.1,9.75,10.0,117.0,1166.0,0.0,0.2024,56.0,0.0,0.0,0.0,0.0,2309.0,18.0,36.0,0.0,0.0,0.0,7.51,,
2001/11/01,9.95,10.1,9.95,10.1,72.0,723.0,1.0,0.1245,24.0,0.0,0.0,0.0,0.0,2339.0,36.0,6.0,0.0,0.0,0.0,7.59,,
2001/11/02,10.15,10.4,10.15,10.2,437.0,4486.0,0.9901,0.7558,124.0,0.0,0.0,0.0,0.0,2290.0,134.0,183.0,0.0,0.0,0.0,7.66,,
2001/11/05,10.3,10.8,10.25,10.8,629.0,6616.0,5.8824,1.0879,152.0,0.0,0.0,0.0,0.0,2251.0,256.0,295.0,0.0,0.0,0.0,8.12,,
2001/11/06,10.8,11.0,10.4,10.45,648.0,6903.0,-3.2407,1.1208,203.0,0.0,0.0,0.0,0.0,2179.0,208.0,277.0,0.0,0.0,0.0,7.85,,
2001/11/07,11.0,11.1,10.75,11.0,1242.0,13541.0,5.2632,2.1481,320.0,0.0,0.0,0.0,0.0,1986.0,394.0,587.0,0.0,0.0,0.0,8.27,,
2001/11/08,11.2,11.3,10.75,10.9,715.0,7908.0,-0.9091,1.2366,213.0,0.0,0.0,0.0,0.0,1984.0,220.0,206.0,0.0,0.0,0.0,8.19,,
2001/11/09,10.9,11.0,10.6,10.9,629.0,6783.0,0.0,1.0879,205.0,0.0,0.0,0.0,0.0,2018.0,176.0,142.0,0.0,0.0,0.0,8.19,,
2001/11/12,11.1,11.65,11.0,11.65,1490.0,17096.0,6.8807,2.5771,400.0,0.0,-60.0,0.0,-60.0,2229.0,492.0,281.0,0.0,0.0,0.0,8.75,,
2001/11/13,11.95,12.15,11.3,11.5,1561.0,18213.0,-1.2876,2.6999,460.0,0.0,-127.0,0.0,-127.0,2174.0,323.0,378.0,0.0,0.0,0.0,8.64,,
2001/11/14,11.65,11.9,11.5,11.8,1166.0,13647.0,2.6087,2.0167,302.0,0.0,-73.0,280.0,207.0,2202.0,381.0,343.0,0.0,0.0,0.0,8.87,,
2001/11/15,11.7,11.75,11.4,11.5,712.0,8256.0,-2.5424,1.2315,192.0,0.0,0.0,0.0,0.0,2211.0,159.0,150.0,0.0,0.0,0.0,8.64,,
2001/11/16,11.65,12.3,11.65,12.3,1504.0,18126.0,6.9565,2.6013,400.0,0.0,-50.0,50.0,0.0,2398.0,507.0,320.0,0.0,10.0,10.0,9.24,,
2001/11/19,12.55,13.0,12.0,13.0,978.0,12349.0,5.6911,1.6915,338.0,0.0,0.0,0.0,0.0,2417.0,246.0,227.0,0.0,10.0,0.0,15.11,,
2001/11/20,13.2,13.6,12.1,12.15,1428.0,18473.0,-6.5385,2.4698,324.0,0.0,-50.0,0.0,-50.0,2189.0,267.0,495.0,0.0,0.0,0.0,14.12,,
2001/11/21,11.8,12.8,11.6,12.8,766.0,9349.0,5.3498,1.3248,231.0,106.0,-75.0,0.0,31.0,2210.0,181.0,160.0,0.0,5.0,5.0,14.88,,
2001/11/22,12.8,13.2,12.8,13.05,1038.0,13440.0,1.9531,1.7953,289.0,0.0,0.0,0.0,0.0,2111.0,170.0,264.0,0.0,20.0,15.0,15.17,,
2001/11/23,13.45,13.95,13.2,13.95,1434.0,19657.0,6.8966,2.4802,374.0,0.0,-36.0,0.0,-36.0,2839.0,1032.0,294.0,5.0,35.0,30.0,16.22,,
2001/11/26,14.0,14.9,13.95,14.9,1385.0,20276.0,6.81,2.3954,360.0,0.0,-31.0,0.0,-31.0,3190.0,652.0,301.0,0.0,36.0,5.0,17.32,,
2001/11/27,15.3,15.6,14.2,14.9,1413.0,20983.0,0.0,2.4439,426.0,0.0,-50.0,0.0,-50.0,3192.0,678.0,641.0,1.0,0.0,0.0,17.32,,
2001/11/28,14.9,15.9,14.3,14.9,2193.0,34105.0,0.0,3.7929,515.0,0.0,243.0,0.0,243.0,3080.0,536.0,648.0,0.0,0.0,0.0,17.32,,
2001/11/29,14.3,14.7,13.9,14.35,1142.0,16239.0,-3.6913,1.9752,344.0,0.0,0.0,0.0,0.0,2937.0,365.0,508.0,0.0,0.0,0.0,16.68,,
2001/11/30,14.5,15.3,14.35,15.2,3042.0,45518.0,5.9233,5.2613,454.0,0.0,0.0,0.0,0.0,2994.0,685.0,628.0,0.0,28.0,28.0,17.67,,
2001/12/03,15.4,16.2,15.2,16.2,1745.0,27859.0,6.5789,3.0181,420.0,0.0,0.0,0.0,0.0,2873.0,641.0,762.0,28.0,10.0,10.0,18.83,,
2001/12/04,16.1,16.7,15.8,16.5,1927.0,31410.0,1.8519,3.3329,517.0,0.0,0.0,0.0,0.0,2593.0,675.0,919.0,0.0,16.0,6.0,19.18,,
2001/12/05,17.4,17.4,15.6,15.8,1496.0,24795.0,-4.2424,2.5874,497.0,0.0,0.0,0.0,0.0,2094.0,414.0,913.0,0.0,16.0,0.0,18.37,,
2001/12/06,16.1,16.9,15.9,16.9,2097.0,35084.0,6.962,3.6269,480.0,-106.0,0.0,0.0,-106.0,2603.0,1038.0,523.0,0.0,10.0,0.0,19.65,,
2001/12/07,16.5,16.7,15.9,16.3,1083.0,17653.0,-3.5503,1.8731,306.0,0.0,-24.0,0.0,-24.0,2590.0,434.0,447.0,0.0,10.0,0.0,18.95,,
2001/12/10,16.3,17.1,16.2,16.6,1216.0,20183.0,1.8405,2.1032,382.0,0.0,0.0,0.0,0.0,2675.0,377.0,292.0,0.0,17.0,7.0,19.3,,
2001/12/11,16.0,16.6,16.0,16.4,662.0,10753.0,-1.2048,1.145,238.0,5.0,-51.0,0.0,-46.0,2821.0,294.0,148.0,0.0,17.0,0.0,19.06,,
2001/12/12,16.5,17.3,16.5,17.3,1747.0,29617.0,5.4878,3.0216,496.0,-3.0,38.0,0.0,35.0,2559.0,632.0,894.0,0.0,10.0,0.0,20.11,,
2001/12/13,17.3,17.7,16.5,16.7,1862.0,31767.0,-3.4682,3.2205,577.0,-2.0,-76.0,0.0,-78.0,2616.0,659.0,603.0,0.0,10.0,0.0,19.41,,
2001/12/14,16.4,16.7,15.9,16.7,1028.0,16746.0,0.0,1.778,316.0,0.0,52.0,0.0,52.0,2653.0,320.0,283.0,0.0,28.0,18.0,19.41,,
2001/12/17,16.6,16.7,16.0,16.4,874.0,14314.0,-1.7964,1.5116,248.0,0.0,-26.0,0.0,-26.0,2713.0,276.0,216.0,0.0,28.0,0.0,19.06,,
2001/12/18,16.4,16.6,15.3,15.3,777.0,12124.0,-6.7073,1.3439,235.0,0.0,-25.0,0.0,-25.0,2903.0,300.0,110.0,10.0,18.0,0.0,17.79,,
2001/12/19,15.3,16.3,14.65,16.3,2723.0,43591.0,6.5359,4.7096,472.0,0.0,-553.0,100.0,-453.0,2824.0,761.0,840.0,0.0,21.0,3.0,18.95,,
2001/12/20,16.8,17.0,16.4,16.8,1579.0,26418.0,3.0675,2.731,461.0,0.0,-37.0,200.0,163.0,2701.0,520.0,643.0,0.0,27.0,6.0,19.53,,
2001/12/21,17.0,17.0,15.8,16.2,1139.0,18655.0,-3.5714,1.97,300.0,0.0,0.0,-52.0,-52.0,2688.0,347.0,360.0,0.0,27.0,0.0,18.83,,
2001/12/24,16.4,17.3,16.2,17.2,1141.0,19305.0,6.1728,1.9734,330.0,0.0,287.0,0.0,287.0,2558.0,328.0,455.0,18.0,28.0,25.0,19.99,,
2001/12/25,17.7,18.4,17.7,18.4,777.0,14186.0,6.9767,1.3439,202.0,0.0,0.0,0.0,0.0,2888.0,538.0,208.0,2.0,25.0,0.0,21.39,,
2001/12/26,19.6,19.6,19.0,19.6,3799.0,74281.0,6.5217,6.5706,816.0,0.0,725.0,0.0,725.0,3634.0,1584.0,811.0,0.0,35.0,32.0,22.79,,
2001/12/27,20.7,20.8,19.8,20.0,2737.0,55514.0,2.0408,4.7338,715.0,0.0,370.0,-48.0,322.0,3403.0,831.0,1051.0,5.0,22.0,5.0,23.25,,
2001/12/28,21.3,21.4,21.1,21.4,2186.0,46715.0,7.0,3.7808,417.0,0.0,-66.0,-200.0,-266.0,3770.0,1016.0,656.0,3.0,16.0,0.0,24.88,,
2001/12/31,22.8,22.8,21.6,22.8,3284.0,74261.0,6.5421,5.6799,614.0,1289.0,-521.0,0.0,768.0,3427.0,932.0,1275.0,0.0,26.0,10.0,26.51,,
2002/01/02,24.0,24.1,22.5,24.0,3463.0,80820.0,5.2632,4.9838,955.0,-370.0,0.0,0.0,-370.0,3137.0,881.0,1170.0,1.0,30.0,5.0,27.9,,
2002/01/03,24.0,24.0,22.4,22.4,2474.0,56064.0,-6.6667,3.5605,688.0,810.0,0.0,0.0,810.0,2752.0,479.0,852.0,1.0,20.0,0.0,26.04,,
2002/01/04,23.9,23.9,23.9,23.9,1162.0,27791.0,6.6964,1.6723,310.0,0.0,0.0,0.0,0.0,2975.0,564.0,341.0,0.0,20.0,0.0,27.79,,
2002/01/07,25.5,25.5,22.3,24.4,3085.0,76150.0,2.0921,4.4398,944.0,-14.0,-144.0,0.0,-158.0,2983.0,1188.0,1178.0,5.0,22.0,9.0,28.37,,
2002/01/08,24.5,24.8,23.0,23.4,1599.0,38037.0,-4.0984,2.3012,618.0,0.0,-115.0,0.0,-115.0,3096.0,557.0,443.0,0.0,21.0,1.0,27.2,,
2002/01/09,23.6,24.4,23.1,24.4,2018.0,48012.0,4.2735,2.9042,707.0,0.0,-853.0,0.0,-853.0,3444.0,701.0,351.0,1.0,14.0,0.0,28.37,,
2002/01/10,23.4,24.2,23.4,23.8,1453.0,34503.0,-2.459,2.0911,503.0,1.0,-157.0,0.0,-156.0,3406.0,386.0,424.0,0.0,13.0,0.0,27.67,,
2002/01/11,23.8,24.5,22.2,22.3,1691.0,39138.0,-6.3025,2.4336,596.0,0.0,-306.0,0.0,-306.0,3343.0,512.0,570.0,3.0,10.0,0.0,25.93,,
2002/01/14,20.9,22.1,20.8,21.2,918.0,19300.0,-4.9327,1.3211,378.0,0.0,0.0,0.0,0.0,3231.0,230.0,342.0,3.0,7.0,0.0,24.65,,
2002/01/15,20.5,22.2,20.5,22.0,543.0,11499.0,3.7736,0.7815,251.0,0.0,0.0,0.0,0.0,3279.0,171.0,123.0,0.0,9.0,2.0,25.58,,
2002/01/16,22.8,23.5,22.6,23.4,1947.0,45108.0,6.3636,2.802,636.0,-1.0,969.0,0.0,968.0,3014.0,330.0,572.0,2.0,136.0,129.0,27.2,,
2002/01/17,22.6,23.4,22.1,22.9,625.0,14217.0,-2.1368,0.8995,271.0,0.0,0.0,0.0,0.0,2940.0,185.0,161.0,1.0,38.0,0.0,26.62,,
2002/01/18,23.0,24.4,22.3,23.0,1435.0,33907.0,0.4367,2.0652,503.0,-424.0,0.0,0.0,-424.0,3348.0,785.0,387.0,10.0,28.0,0.0,26.74,,
2002/01/21,24.0,24.0,21.8,24.0,1381.0,32548.0,4.3478,1.9875,483.0,-300.0,0.0,0.0,-300.0,3664.0,556.0,240.0,0.0,52.0,24.0,27.9,,
2002/01/22,24.0,24.0,22.6,23.3,1074.0,25144.0,-2.9167,1.5457,386.0,-220.0,0.0,0.0,-220.0,3585.0,358.0,433.0,14.0,33.0,0.0,27.09,,
2002/01/23,23.8,23.8,23.0,23.3,1280.0,30050.0,0.0,1.8421,461.0,-203.0,0.0,0.0,-203.0,3780.0,472.0,273.0,0.0,22.0,3.0,27.09,,
2002/01/24,23.8,24.0,23.2,23.6,1225.0,28860.0,1.2876,1.763,355.0,-320.0,0.0,0.0,-320.0,4159.0,661.0,280.0,2.0,19.0,1.0,27.44,,
2002/01/25,24.0,25.2,23.8,25.2,3650.0,91152.0,6.7797,5.2529,922.0,-248.0,-200.0,0.0,-448.0,4876.0,1446.0,728.0,0.0,31.0,14.0,29.3,,
2002/01/28,26.9,26.9,26.9,26.9,1360.0,36574.0,6.746,1.9573,424.0,3.0,-300.0,0.0,-297.0,5065.0,458.0,267.0,0.0,41.0,10.0,31.27,,
2002/01/29,28.7,28.7,27.0,28.3,6193.0,174331.0,5.2045,8.9127,1952.0,0.0,0.0,0.0,0.0,5455.0,2508.0,2095.0,2.0,232.0,208.0,32.9,,
2002/01/30,26.8,27.9,26.8,27.6,2819.0,77079.0,-2.4735,4.057,966.0,0.0,-270.0,0.0,-270.0,5140.0,935.0,1247.0,72.0,157.0,0.0,32.09,,
2002/01/31,27.8,28.0,26.0,26.0,1726.0,46580.0,-5.7971,2.484,646.0,-3.0,-100.0,0.0,-103.0,5062.0,658.0,644.0,15.0,0.0,0.0,30.23,,
2002/02/01,26.4,26.7,25.4,25.7,899.0,23528.0,-1.1538,1.2938,413.0,0.0,0.0,0.0,0.0,4706.0,0.0,355.0,0.0,0.0,0.0,29.88,,
2002/02/04,26.2,26.2,25.4,25.8,689.0,17815.0,0.3891,0.9916,313.0,0.0,0.0,0.0,0.0,4496.0,0.0,200.0,0.0,0.0,0.0,29.99,,
2002/02/05,25.9,25.9,25.0,25.1,627.0,15903.0,-2.7132,0.9024,361.0,0.0,0.0,0.0,0.0,4299.0,0.0,197.0,0.0,0.0,0.0,29.18,,
2002/02/06,26.0,26.8,26.0,26.8,1544.0,41304.0,6.7729,2.2221,365.0,0.0,0.0,0.0,0.0,5046.0,874.0,104.0,0.0,0.0,0.0,31.16,,
2002/02/18,28.6,28.6,27.8,28.6,2621.0,74477.0,6.7164,3.772,857.0,0.0,0.0,0.0,0.0,5069.0,975.0,952.0,0.0,20.0,20.0,33.25,,
2002/02/19,29.6,30.6,29.6,30.6,3069.0,93301.0,6.993,4.4168,889.0,0.0,1487.0,0.0,1487.0,4592.0,479.0,955.0,11.0,22.0,14.0,35.58,,
2002/02/20,31.0,31.8,30.8,31.6,6318.0,197731.0,3.268,9.0926,1490.0,0.0,2182.0,0.0,2182.0,3349.0,898.0,2137.0,0.0,85.0,71.0,36.74,,
2002/02/21,31.6,31.7,30.6,30.8,3006.0,93904.0,-2.5316,4.3261,745.0,0.0,1331.0,0.0,1331.0,2779.0,318.0,888.0,28.0,59.0,3.0,35.81,,
2002/02/22,28.7,29.3,28.7,28.7,929.0,26826.0,-6.8182,1.337,362.0,0.0,0.0,0.0,0.0,2883.0,383.0,267.0,3.0,30.0,0.0,33.37,,
2002/02/25,27.1,30.0,27.1,28.6,1553.0,45075.0,-0.3484,2.235,446.0,0.0,400.0,0.0,400.0,2666.0,329.0,546.0,13.0,47.0,35.0,33.25,,
2002/02/26,30.0,30.0,28.8,30.0,1601.0,47237.0,4.8951,2.3041,453.0,0.0,600.0,0.0,600.0,2605.0,470.0,530.0,19.0,35.0,9.0,34.88,,
2002/02/27,30.1,32.1,30.1,32.1,2044.0,64001.0,7.0,2.9416,713.0,0.0,0.0,0.0,0.0,3208.0,1190.0,584.0,1.0,48.0,26.0,37.32,,
2002/03/01,32.1,32.1,29.9,30.0,1291.0,39890.0,-6.5421,1.858,548.0,0.0,0.0,0.0,0.0,3359.0,705.0,551.0,13.0,33.0,1.0,34.88,,
2002/03/04,31.0,32.1,31.0,32.1,1483.0,46986.0,7.0,2.1343,380.0,936.0,0.0,0.0,936.0,3252.0,302.0,404.0,0.0,21.0,3.0,37.32,,
2002/03/05,34.3,34.3,32.1,33.0,1504.0,49939.0,2.8037,2.1645,589.0,0.0,0.0,0.0,0.0,3427.0,824.0,649.0,2.0,34.0,15.0,38.37,,
2002/03/06,32.9,33.5,32.0,32.6,1211.0,39740.0,-1.2121,1.7428,373.0,222.0,-182.0,0.0,40.0,3434.0,507.0,499.0,20.0,15.0,3.0,37.9,,
2002/03/07,32.8,33.0,31.7,32.0,1384.0,44820.0,-1.8405,1.9918,374.0,450.0,-99.0,0.0,351.0,3027.0,365.0,770.0,0.0,6.0,0.0,37.2,,
2002/03/08,32.4,32.6,31.5,31.5,539.0,17240.0,-1.5625,0.7757,244.0,0.0,0.0,0.0,0.0,3084.0,237.0,178.0,0.0,5.0,2.0,36.62,,
2002/03/11,32.6,33.5,31.6,33.4,1215.0,39988.0,6.0317,1.7486,478.0,0.0,0.0,0.0,0.0,3339.0,715.0,460.0,0.0,10.0,5.0,38.83,,
2002/03/12,33.5,33.5,31.5,31.5,603.0,19354.0,-5.6886,0.8678,282.0,0.0,0.0,0.0,0.0,3357.0,244.0,223.0,2.0,5.0,0.0,36.62,,
2002/03/13,31.5,32.2,30.0,30.0,710.0,21974.0,-4.7619,1.0218,299.0,0.0,0.0,0.0,0.0,3380.0,340.0,314.0,1.0,1.0,0.0,34.88,,
2002/03/14,30.0,31.0,30.0,30.5,480.0,14680.0,1.6667,0.6908,196.0,0.0,0.0,0.0,0.0,3464.0,226.0,142.0,0.0,1.0,0.0,35.46,,
2002/03/15,31.6,31.6,30.4,30.4,483.0,14885.0,-0.3279,0.6951,190.0,0.0,0.0,0.0,0.0,3494.0,200.0,167.0,1.0,0.0,0.0,35.34,,
2002/03/18,30.5,31.2,30.0,31.0,368.0,11307.0,1.9737,0.5296,171.0,0.0,0.0,0.0,0.0,3456.0,136.0,174.0,0.0,2.0,2.0,36.04,,
2002/03/19,31.9,31.9,30.3,30.9,485.0,15127.0,-0.3226,0.698,167.0,0.0,0.0,0.0,0.0,3343.0,112.0,225.0,1.0,1.0,0.0,35.93,,
2002/03/20,30.5,31.0,28.8,30.6,488.0,14857.0,-0.9709,0.7023,219.0,10.0,0.0,0.0,10.0,3280.0,103.0,166.0,0.0,0.0,0.0,35.58,,
2002/03/21,30.6,30.6,29.1,30.0,335.0,9964.0,-1.9608,0.4821,159.0,0.0,0.0,0.0,0.0,3348.0,122.0,54.0,0.0,0.0,0.0,34.88,,
2002/03/22,30.0,31.0,30.0,30.5,413.0,12635.0,1.6667,0.5944,206.0,0.0,0.0,0.0,0.0,3385.0,164.0,127.0,0.0,1.0,1.0,35.46,,
2002/03/25,30.5,31.7,30.5,31.1,828.0,25824.0,1.9672,1.1916,351.0,0.0,0.0,0.0,0.0,3545.0,339.0,174.0,0.0,13.0,12.0,36.16,,
2002/03/26,31.1,32.5,30.6,32.3,794.0,24926.0,3.8585,1.1427,308.0,0.0,200.0,0.0,200.0,3622.0,338.0,259.0,1.0,11.0,1.0,37.55,,
2002/03/27,32.6,33.3,31.0,31.0,1461.0,47368.0,-4.0248,2.1026,501.0,0.0,0.0,0.0,0.0,3767.0,621.0,536.0,0.0,7.0,1.0,36.04,,
2002/03/28,31.2,31.6,30.0,30.2,683.0,20866.0,-2.5806,0.9829,227.0,0.0,155.0,0.0,155.0,3721.0,187.0,233.0,1.0,4.0,2.0,35.11,,
2002/03/29,30.2,31.7,30.2,31.1,537.0,16753.0,2.9801,0.7728,216.0,150.0,200.0,0.0,350.0,3600.0,100.0,216.0,1.0,7.0,4.0,36.16,,
2002/04/01,32.0,33.2,31.6,33.2,1032.0,33785.0,6.7524,1.4852,300.0,470.0,0.0,0.0,470.0,3574.0,219.0,238.0,0.0,7.0,0.0,38.6,,
2002/04/02,35.5,35.5,34.6,35.0,2173.0,76626.0,5.4217,3.1273,678.0,500.0,0.0,0.0,500.0,3658.0,772.0,688.0,0.0,12.0,9.0,40.69,,
2002/04/03,33.5,34.5,33.5,33.9,793.0,26999.0,-3.1429,1.1413,296.0,42.0,0.0,0.0,42.0,3452.0,226.0,436.0,0.0,4.0,0.0,39.41,,
2002/04/04,33.9,33.9,32.0,32.0,610.0,19797.0,-5.6047,0.8779,240.0,0.0,0.0,0.0,0.0,3296.0,217.0,373.0,0.0,3.0,0.0,37.2,,
2002/04/08,32.5,33.8,32.0,32.1,407.0,13327.0,0.3125,0.5857,174.0,0.0,0.0,0.0,0.0,3252.0,165.0,179.0,0.0,5.0,2.0,37.32,,
2002/04/09,32.1,32.6,30.2,31.0,628.0,19593.0,-3.4268,0.9038,188.0,200.0,0.0,0.0,200.0,3050.0,99.0,301.0,4.0,1.0,0.0,36.04,,
2002/04/10,31.0,31.8,30.9,31.8,368.0,11493.0,2.5806,0.5296,150.0,0.0,0.0,0.0,0.0,3047.0,96.0,99.0,0.0,3.0,2.0,36.97,,
2002/04/11,31.5,32.3,31.1,32.1,440.0,13999.0,0.9434,0.6332,208.0,0.0,0.0,0.0,0.0,3090.0,190.0,146.0,0.0,3.0,1.0,37.32,,
2002/04/12,31.2,33.4,31.2,33.0,655.0,21425.0,2.8037,0.9426,257.0,0.0,0.0,0.0,0.0,3009.0,133.0,208.0,0.0,11.0,8.0,38.37,,
2002/04/15,32.9,33.5,32.6,32.6,458.0,15143.0,-1.2121,0.6591,212.0,0.0,0.0,0.0,0.0,3055.0,192.0,140.0,0.0,5.0,0.0,37.9,,
2002/04/16,32.8,33.3,32.3,32.3,403.0,13171.0,-0.9202,0.58,148.0,0.0,0.0,0.0,0.0,3145.0,173.0,81.0,0.0,3.0,0.0,37.55,,
2002/04/17,33.0,33.4,32.0,32.2,370.0,12028.0,-0.3096,0.5325,170.0,0.0,0.0,0.0,0.0,3161.0,119.0,103.0,0.0,3.0,0.0,37.44,,
2002/04/18,32.2,32.6,31.5,32.6,240.0,7688.0,1.2422,0.3454,122.0,0.0,0.0,0.0,0.0,3238.0,109.0,26.0,0.0,3.0,0.0,37.9,,
2002/04/19,32.6,32.6,31.8,32.3,175.0,5656.0,-0.9202,0.2519,80.0,0.0,0.0,0.0,0.0,3219.0,58.0,73.0,0.0,2.0,0.0,37.55,,
2002/04/22,32.1,32.5,31.8,32.2,311.0,9977.0,-0.3096,0.4476,114.0,0.0,0.0,0.0,0.0,3136.0,103.0,186.0,0.0,2.0,0.0,37.44,,
2002/04/23,31.0,32.1,31.0,31.6,213.0,6759.0,-1.8634,0.3065,100.0,0.0,0.0,0.0,0.0,3195.0,102.0,43.0,0.0,2.0,0.0,36.74,,
2002/04/24,31.5,32.0,31.2,31.4,185.0,5854.0,-0.6329,0.2662,85.0,0.0,0.0,0.0,0.0,3141.0,17.0,70.0,0.0,1.0,0.0,36.51,,
2002/04/25,31.9,31.9,31.0,31.6,221.0,6892.0,0.6369,0.3181,107.0,0.0,0.0,0.0,0.0,3126.0,56.0,71.0,0.0,1.0,0.0,36.74,,
2002/04/26,31.5,31.5,30.5,31.2,133.0,4140.0,-1.2658,0.1914,76.0,0.0,0.0,0.0,0.0,3103.0,27.0,50.0,0.0,1.0,0.0,36.28,,
2002/04/29,30.8,30.8,29.5,30.0,245.0,7401.0,-3.8462,0.3526,100.0,0.0,0.0,0.0,0.0,3018.0,63.0,148.0,0.0,1.0,0.0,34.88,,
2002/04/30,29.8,29.8,28.2,29.0,340.0,9797.0,-3.3333,0.4893,150.0,0.0,0.0,0.0,0.0,2987.0,83.0,114.0,0.0,1.0,0.0,33.72,,
2002/05/02,29.0,29.0,27.0,27.0,254.0,7110.0,-6.8966,0.3655,106.0,0.0,0.0,0.0,0.0,2981.0,92.0,98.0,0.0,1.0,0.0,31.4,,
2002/05/03,27.1,27.6,26.0,27.4,201.0,5377.0,1.4815,0.2893,75.0,0.0,0.0,0.0,0.0,2941.0,60.0,99.0,0.0,3.0,2.0,31.86,,
2002/05/06,26.3,26.9,25.5,25.8,194.0,5009.0,-5.8394,0.2792,86.0,0.0,0.0,0.0,0.0,2904.0,64.0,101.0,1.0,2.0,0.0,30.0,,
2002/05/07,25.0,26.9,25.0,26.9,95.0,2482.0,4.2636,0.1367,53.0,0.0,0.0,0.0,0.0,2915.0,45.0,34.0,0.0,2.0,0.0,31.28,,
2002/05/08,27.5,27.6,26.7,27.0,198.0,5366.0,0.3717,0.285,91.0,0.0,0.0,0.0,0.0,2905.0,26.0,36.0,2.0,0.0,0.0,31.4,,
2002/05/09,27.8,27.8,27.0,27.5,102.0,2802.0,1.8519,0.1468,64.0,0.0,0.0,0.0,0.0,2900.0,42.0,47.0,0.0,0.0,0.0,31.98,,
2002/05/10,27.0,27.8,27.0,27.8,122.0,3340.0,1.0909,0.1756,56.0,0.0,0.0,0.0,0.0,2914.0,51.0,27.0,0.0,0.0,0.0,32.33,,
2002/05/13,27.8,27.8,27.1,27.3,68.0,1863.0,-1.7986,0.0979,35.0,0.0,0.0,0.0,0.0,2942.0,37.0,9.0,0.0,0.0,0.0,31.74,,
2002/05/14,27.3,28.0,27.0,27.8,123.0,3359.0,1.8315,0.177,61.0,0.0,0.0,0.0,0.0,2951.0,34.0,25.0,0.0,0.0,0.0,32.33,,
2002/05/15,28.0,29.7,27.3,29.7,746.0,21876.0,6.8345,1.0736,203.0,165.0,0.0,0.0,165.0,2658.0,64.0,357.0,0.0,0.0,0.0,34.53,,
2002/05/16,30.0,30.5,29.0,29.9,740.0,22278.0,0.6734,1.065,169.0,0.0,0.0,0.0,0.0,2516.0,59.0,201.0,0.0,1.0,1.0,34.77,,
2002/05/17,29.1,30.5,29.1,30.4,293.0,8859.0,1.6722,0.4217,94.0,0.0,0.0,0.0,0.0,2376.0,14.0,154.0,1.0,10.0,10.0,35.35,,
2002/05/20,29.6,29.9,28.5,29.4,112.0,3298.0,-3.2895,0.1612,56.0,0.0,0.0,0.0,0.0,2340.0,18.0,54.0,8.0,2.0,0.0,34.19,,
2002/05/21,29.0,31.2,29.0,30.9,4166.0,128944.0,5.102,5.9955,361.0,1000.0,0.0,0.0,1000.0,2118.0,104.0,326.0,2.0,108.0,108.0,35.93,,
2002/05/22,31.2,31.2,30.0,30.8,154.0,4722.0,-0.3236,0.2216,89.0,0.0,0.0,0.0,0.0,2103.0,31.0,46.0,25.0,83.0,0.0,35.81,,
2002/05/23,30.1,30.8,28.7,29.2,124.0,3643.0,-5.1948,0.1785,67.0,0.0,0.0,0.0,0.0,2085.0,47.0,58.0,13.0,65.0,2.0,33.95,,
2002/05/24,29.2,29.9,29.2,29.7,159.0,4714.0,1.7123,0.2288,94.0,0.0,0.0,0.0,0.0,2049.0,27.0,63.0,39.0,36.0,10.0,34.53,,
2002/05/27,29.0,29.5,29.0,29.5,57.0,1678.0,-0.6734,0.082,38.0,0.0,0.0,0.0,0.0,2076.0,36.0,9.0,5.0,31.0,0.0,34.3,,
2002/05/28,29.4,30.0,29.1,29.7,150.0,4471.0,0.678,0.2159,64.0,0.0,0.0,0.0,0.0,2024.0,11.0,63.0,0.0,36.0,5.0,34.53,,
2002/05/29,29.1,29.9,29.1,29.7,1166.0,34213.0,0.0,1.6781,76.0,-1059.0,0.0,0.0,-1059.0,2044.0,89.0,69.0,0.0,36.0,0.0,34.53,,
2002/05/30,29.7,30.7,29.7,29.9,702.0,21008.0,0.6734,1.0103,80.0,-500.0,0.0,0.0,-500.0,2074.0,89.0,59.0,15.0,63.0,42.0,34.77,,
2002/05/31,30.3,30.3,29.4,29.8,323.0,9534.0,-0.3344,0.4648,31.0,-224.0,0.0,0.0,-224.0,1995.0,19.0,60.0,0.0,25.0,0.0,34.65,,
