年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/08/30,16.1,16.4,16.1,16.2,3831.0,62422.0,0.6211,0.1666,712.0,459.0,1640.0,-10.0,2089.0,23617.0,415.0,553.0,0.0,16868.0,710.0,4.04,,
2002/09/02,16.2,16.2,15.5,16.1,6711.0,107262.0,-0.6173,0.2918,679.0,2871.0,-3016.0,-259.0,-404.0,22941.0,371.0,1047.0,67.0,16801.0,0.0,4.01,,
2002/09/03,16.1,16.1,15.7,15.9,3825.0,61049.0,-1.2422,0.1663,529.0,1247.0,-1397.0,8.0,-142.0,22638.0,260.0,563.0,10.0,17377.0,586.0,7.46,,
2002/09/04,15.8,15.9,15.6,15.7,2569.0,40457.0,-1.2579,0.1117,565.0,762.0,-100.0,-320.0,342.0,22094.0,241.0,781.0,25.0,17615.0,263.0,7.37,,
2002/09/05,15.7,15.9,15.2,15.4,2669.0,41321.0,-1.9108,0.116,480.0,-174.0,-75.0,-339.0,-588.0,21893.0,577.0,766.0,149.0,17681.0,215.0,7.23,,
2002/09/09,15.4,15.8,15.3,15.4,2913.0,44921.0,0.0,0.1267,468.0,1231.0,0.0,0.0,1231.0,21961.0,335.0,264.0,263.0,17884.0,466.0,7.23,,
2002/09/10,15.5,15.6,15.2,15.6,3646.0,56123.0,1.2987,0.1585,601.0,523.0,-677.0,15.0,-139.0,22781.0,1048.0,228.0,108.0,18131.0,355.0,7.32,,
2002/09/11,15.6,15.6,15.3,15.3,1871.0,28824.0,-1.9231,0.0813,385.0,23.0,-380.0,-43.0,-400.0,22927.0,508.0,362.0,230.0,17935.0,34.0,7.18,,
2002/09/12,15.4,15.6,15.3,15.3,3634.0,56068.0,0.0,0.158,610.0,439.0,-1000.0,4.0,-557.0,23633.0,1117.0,410.0,222.0,18346.0,633.0,7.18,,
2002/09/13,15.3,15.4,15.0,15.2,3642.0,55455.0,-0.6536,0.1583,624.0,1067.0,-800.0,-883.0,-616.0,23593.0,623.0,663.0,63.0,18568.0,285.0,6.33,,
2002/09/16,15.1,15.2,14.5,14.5,4109.0,61398.0,-4.6053,0.1787,895.0,-469.0,0.0,-52.0,-521.0,22924.0,342.0,960.0,21.0,18547.0,0.0,6.04,,
2002/09/17,14.6,15.3,14.5,15.1,2813.0,41895.0,4.1379,0.1223,795.0,686.0,-50.0,36.0,672.0,22588.0,444.0,370.0,79.0,18792.0,344.0,6.29,,
2002/09/18,15.0,15.0,14.8,14.9,2792.0,41597.0,-1.3245,0.1214,552.0,182.0,0.0,-80.0,102.0,22546.0,216.0,248.0,5.0,18767.0,0.0,6.21,,
2002/09/19,14.65,15.1,14.65,15.0,3159.0,47258.0,0.6711,0.1373,678.0,988.0,0.0,14.0,1002.0,22749.0,450.0,247.0,50.0,18902.0,187.0,6.25,,
2002/09/20,15.0,15.0,14.8,14.95,2197.0,32746.0,-0.3333,0.0955,787.0,619.0,17.0,0.0,636.0,22557.0,167.0,349.0,2.0,18905.0,5.0,6.23,,
2002/09/23,14.95,15.0,14.65,14.65,4073.0,60338.0,-2.0067,0.1771,598.0,-1077.0,383.0,42.0,-652.0,22649.0,377.0,275.0,2.0,19002.0,99.0,6.1,,
2002/09/24,14.5,14.7,13.95,14.15,7462.0,106249.0,-3.413,0.3244,1021.0,-1159.0,141.0,-87.0,-1105.0,22496.0,680.0,828.0,154.0,18868.0,20.0,5.9,,
2002/09/25,14.1,14.1,13.5,13.6,6269.0,86112.0,-3.8869,0.2726,877.0,-289.0,297.0,0.0,8.0,21586.0,527.0,1405.0,163.0,18705.0,0.0,5.67,,
2002/09/26,13.8,13.95,13.65,13.7,2905.0,39909.0,0.7353,0.1263,526.0,-23.0,0.0,0.0,-23.0,21587.0,397.0,394.0,407.0,18575.0,277.0,5.71,,
2002/09/27,13.7,13.85,13.5,13.5,3706.0,50843.0,-1.4599,0.1611,550.0,-234.0,0.0,-11.0,-245.0,21399.0,356.0,419.0,943.0,17742.0,110.0,5.63,,
2002/09/30,13.5,14.0,13.05,14.0,4172.0,56102.0,3.7037,0.1814,698.0,-1319.0,0.0,1698.0,379.0,21238.0,234.0,369.0,426.0,17341.0,25.0,5.83,,
2002/10/01,13.75,14.0,13.5,14.0,2376.0,32901.0,0.0,0.1033,393.0,541.0,0.0,0.0,541.0,21264.0,404.0,367.0,672.0,16687.0,18.0,5.83,,
2002/10/02,14.2,14.3,14.05,14.15,6209.0,87940.0,1.0714,0.27,828.0,-615.0,0.0,0.0,-615.0,21378.0,526.0,356.0,2086.0,14762.0,161.0,5.9,,
2002/10/03,14.05,14.2,13.6,13.9,10678.0,149141.0,-1.7668,0.4643,818.0,1110.0,-2767.0,0.0,-1657.0,21323.0,486.0,531.0,2901.0,11765.0,0.0,5.79,,
2002/10/04,13.9,14.0,13.75,13.8,4478.0,62113.0,-0.7194,0.1947,828.0,-719.0,0.0,5.0,-714.0,21907.0,1161.0,557.0,250.0,11695.0,180.0,5.75,,
2002/10/07,13.8,13.85,13.65,13.7,3468.0,47714.0,-0.7246,0.1508,652.0,2213.0,0.0,0.0,2213.0,21380.0,262.0,788.0,184.0,11975.0,488.0,5.71,,
2002/10/08,13.7,14.15,13.7,14.0,7939.0,110720.0,2.1898,0.3452,1144.0,3843.0,0.0,30.0,3873.0,21400.0,766.0,744.0,143.0,14098.0,2266.0,5.83,,
2002/10/09,14.15,14.15,13.4,13.6,4595.0,63494.0,-2.8571,0.1998,903.0,-2190.0,0.0,-15.0,-2205.0,22020.0,951.0,331.0,99.0,14326.0,327.0,5.67,,
2002/10/11,13.7,13.7,12.65,12.9,10279.0,134745.0,-5.1471,0.4469,1463.0,-4900.0,50.0,-20.0,-4870.0,22218.0,811.0,614.0,514.0,14039.0,227.0,5.38,,
2002/10/14,13.0,13.2,12.9,13.05,3354.0,43946.0,1.1628,0.1458,729.0,1824.0,-80.0,43.0,1787.0,21584.0,159.0,782.0,163.0,14256.0,380.0,5.44,,
2002/10/15,13.2,13.95,13.15,13.9,5541.0,75452.0,6.5134,0.2409,960.0,1911.0,0.0,37.0,1948.0,21616.0,764.0,700.0,24.0,15042.0,810.0,5.79,,
2002/10/16,14.0,14.2,13.5,13.9,5901.0,81811.0,0.0,0.2566,1116.0,1174.0,0.0,-8.0,1166.0,21535.0,1224.0,1288.0,104.0,15487.0,549.0,5.79,,
2002/10/17,13.9,14.3,13.8,14.05,4201.0,59055.0,1.0791,0.1827,887.0,1943.0,0.0,39.0,1982.0,21213.0,681.0,998.0,292.0,15475.0,280.0,5.85,,
2002/10/18,14.25,14.8,14.25,14.45,5760.0,83147.0,2.847,0.2504,1070.0,85.0,-200.0,38.0,-77.0,21793.0,1569.0,989.0,549.0,15103.0,177.0,6.02,,
2002/10/21,14.45,14.5,14.1,14.3,4067.0,58206.0,-1.0381,0.1768,762.0,1519.0,-300.0,0.0,1219.0,21676.0,629.0,732.0,315.0,14788.0,0.0,5.96,,
2002/10/22,14.35,14.75,14.3,14.3,5584.0,81274.0,0.0,0.2428,998.0,1993.0,0.0,46.0,2039.0,21680.0,1357.0,1352.0,5.0,14941.0,238.0,5.96,,
2002/10/23,14.3,15.2,14.3,14.8,5931.0,87885.0,3.4965,0.2579,1148.0,2618.0,-85.0,68.0,2601.0,20962.0,875.0,1569.0,44.0,15316.0,419.0,6.17,,
2002/10/24,14.9,15.0,14.5,14.95,9470.0,139562.0,1.0135,0.4117,1249.0,975.0,-980.0,111.0,106.0,21082.0,1162.0,1039.0,170.0,15385.0,239.0,6.23,,
2002/10/25,14.9,15.5,14.75,15.2,7388.0,111648.0,1.6722,0.3212,1277.0,3396.0,-64.0,117.0,3449.0,20175.0,640.0,1547.0,0.0,15867.0,487.0,6.33,,
2002/10/28,15.3,16.1,15.3,15.8,11589.0,182485.0,3.9474,0.5039,1649.0,-571.0,1620.0,757.0,1806.0,21643.0,2714.0,1215.0,6.0,16350.0,489.0,6.58,,
2002/10/29,15.6,15.7,15.3,15.3,5561.0,85817.0,-3.1646,0.2418,833.0,989.0,1280.0,-679.0,1590.0,20640.0,418.0,1421.0,17.0,16333.0,0.0,6.38,,
2002/10/30,15.3,15.6,14.9,15.1,4800.0,73360.0,-1.3072,0.2087,823.0,1225.0,8.0,5.0,1238.0,20302.0,618.0,944.0,13.0,16525.0,210.0,6.29,,
2002/10/31,15.1,15.7,15.1,15.7,4329.0,66719.0,3.9735,0.1882,709.0,1542.0,93.0,297.0,1932.0,19958.0,493.0,837.0,3.0,16818.0,296.0,6.54,,
2002/11/01,16.0,16.0,15.2,15.3,4371.0,68030.0,-2.5478,0.19,829.0,1017.0,-46.0,-366.0,605.0,20659.0,1231.0,530.0,13.0,17019.0,214.0,6.38,,
2002/11/04,15.8,16.2,15.6,16.0,9299.0,148946.0,4.5752,0.4043,1656.0,3805.0,0.0,480.0,4285.0,20346.0,1975.0,2268.0,0.0,17389.0,368.0,6.67,,
2002/11/05,16.1,16.4,15.8,16.2,5500.0,88587.0,1.25,0.2391,1247.0,3001.0,0.0,327.0,3328.0,19857.0,868.0,1349.0,1.0,17622.0,234.0,6.75,,
2002/11/06,16.2,16.8,16.2,16.6,12043.0,199773.0,2.4691,0.5236,1682.0,2954.0,880.0,663.0,4497.0,19770.0,1856.0,1943.0,5.0,17687.0,70.0,7.55,,
2002/11/07,16.9,16.9,16.6,16.7,6920.0,115860.0,0.6024,0.3009,1075.0,3422.0,2.0,-298.0,3126.0,20054.0,1890.0,1606.0,0.0,17898.0,211.0,7.59,,
2002/11/08,16.7,17.8,16.6,17.8,10785.0,184942.0,6.5868,0.4689,1697.0,7982.0,1.0,-300.0,7683.0,19251.0,1157.0,1960.0,1.0,18007.0,110.0,8.09,,
2002/11/11,17.8,18.3,17.5,18.1,18313.0,325072.0,1.6854,0.7962,2780.0,9794.0,-139.0,-1136.0,8519.0,19893.0,3011.0,2369.0,0.0,18084.0,77.0,8.23,,
2002/11/12,18.0,18.0,17.5,17.7,9558.0,169508.0,-2.2099,0.4156,1360.0,-428.0,-269.0,332.0,-365.0,20426.0,1876.0,1343.0,1.0,18083.0,0.0,8.05,,
2002/11/13,17.7,17.8,17.4,17.6,12024.0,212376.0,-0.565,0.5228,1674.0,2649.0,0.0,-662.0,1987.0,21551.0,2627.0,1502.0,80.0,19998.0,1995.0,8.0,,
2002/11/14,17.6,18.0,17.6,17.7,15853.0,282596.0,0.5682,0.6893,2210.0,349.0,227.0,230.0,806.0,24252.0,5135.0,2432.0,1.0,22196.0,2199.0,8.05,,
2002/11/15,17.9,18.6,17.8,18.3,28475.0,523192.0,3.3898,1.238,3837.0,3593.0,1106.0,-145.0,4554.0,25825.0,5924.0,4349.0,10.0,22936.0,666.0,8.32,,
2002/11/18,18.3,18.3,17.5,17.8,14605.0,263960.0,-2.7322,0.635,1785.0,1124.0,1660.0,7.0,2791.0,24056.0,2778.0,4547.0,107.0,22959.0,130.0,8.09,,
2002/11/19,17.8,17.8,16.8,17.6,11091.0,191990.0,-1.1236,0.4822,1411.0,7510.0,-480.0,-729.0,6301.0,22187.0,1192.0,3061.0,1.0,23155.0,197.0,8.0,,
2002/11/20,17.6,17.8,17.1,17.2,6453.0,112538.0,-2.2727,0.2806,1148.0,-3882.0,0.0,238.0,-3644.0,23512.0,2092.0,767.0,793.0,22362.0,0.0,7.82,,
2002/11/21,17.3,17.6,16.6,16.6,7530.0,129398.0,-3.4884,0.3274,1252.0,934.0,-1281.0,-275.0,-622.0,22779.0,1742.0,2455.0,1027.0,22020.0,685.0,7.55,,
2002/11/22,17.1,17.7,17.0,17.7,12670.0,223327.0,6.6265,0.5509,1501.0,502.0,500.0,-218.0,784.0,21821.0,1456.0,2402.0,2.0,22135.0,117.0,8.05,,
2002/11/25,18.0,18.1,17.5,18.0,9946.0,177530.0,1.6949,0.4324,1294.0,3820.0,932.0,0.0,4752.0,21190.0,1426.0,2057.0,4.0,22131.0,0.0,8.18,,
2002/11/26,17.9,17.9,16.8,17.7,16561.0,286428.0,-1.6667,0.72,2596.0,-11045.0,76.0,-1.0,-10970.0,25002.0,4918.0,1056.0,105.0,22026.0,0.0,8.05,,
2002/11/27,16.9,17.3,16.5,17.1,6825.0,115968.0,-3.3898,0.2967,1316.0,1389.0,-203.0,-622.0,564.0,24959.0,1471.0,1514.0,24.0,22002.0,0.0,7.77,,
2002/11/28,17.2,17.3,16.3,16.3,10312.0,171825.0,-4.6784,0.4483,1492.0,67.0,-1653.0,215.0,-1371.0,24292.0,1380.0,2045.0,126.0,22193.0,318.0,7.41,,
2002/11/29,16.1,16.6,15.8,16.1,8340.0,134401.0,-1.227,0.3626,1531.0,-1745.0,0.0,235.0,-1510.0,25175.0,1773.0,881.0,126.0,22151.0,109.0,7.32,,
2002/12/02,16.1,16.4,15.8,16.2,6488.0,103884.0,0.6211,0.2821,962.0,1656.0,-127.0,150.0,1679.0,25203.0,729.0,696.0,102.0,22230.0,211.0,7.36,,
2002/12/03,16.2,16.7,16.1,16.6,11384.0,187188.0,2.4691,0.495,1388.0,-1362.0,2078.0,-223.0,493.0,25765.0,2033.0,966.0,10.0,22922.0,705.0,7.55,,
2002/12/04,16.5,16.8,16.3,16.7,11450.0,189445.0,0.6024,0.4978,909.0,678.0,1136.0,300.0,2114.0,24953.0,403.0,1215.0,5.0,23860.0,943.0,7.59,,
2002/12/05,16.9,17.2,16.7,17.2,7448.0,126841.0,2.994,0.3238,1411.0,2679.0,1100.0,-349.0,3430.0,23922.0,664.0,1695.0,0.0,24024.0,164.0,7.82,,
2002/12/06,17.2,17.2,16.9,17.0,2783.0,47543.0,-1.1628,0.121,541.0,679.0,400.0,584.0,1663.0,23658.0,431.0,693.0,27.0,23997.0,0.0,7.73,,
2002/12/09,17.5,17.8,17.2,17.7,12656.0,222048.0,4.1176,0.5503,1539.0,-1720.0,2827.0,2439.0,3546.0,24793.0,2621.0,1466.0,9.0,23988.0,0.0,8.05,,
2002/12/10,17.5,17.6,17.0,17.6,8646.0,149891.0,-0.565,0.3759,1274.0,984.0,-1069.0,-857.0,-942.0,25579.0,1861.0,1075.0,2.0,23986.0,0.0,8.0,,
2002/12/11,17.7,18.5,17.6,18.0,29083.0,524098.0,2.2727,1.2645,3211.0,-2731.0,500.0,5739.0,3508.0,30022.0,8163.0,3720.0,0.0,24146.0,160.0,8.18,,
2002/12/12,18.0,18.0,17.1,17.5,10377.0,181267.0,-2.7778,0.4512,1230.0,-2263.0,100.0,-829.0,-2992.0,32409.0,3989.0,1602.0,66.0,24206.0,126.0,7.95,,
2002/12/13,17.1,17.4,16.3,16.6,10132.0,169535.0,-5.1429,0.4405,1489.0,-1649.0,-2205.0,-953.0,-4807.0,33969.0,2961.0,1391.0,280.0,23926.0,0.0,7.55,,
2002/12/16,16.4,16.9,16.3,16.8,3552.0,59118.0,1.2048,0.1544,679.0,90.0,400.0,305.0,795.0,34055.0,563.0,471.0,0.0,24570.0,645.0,7.64,,
2002/12/17,16.8,16.9,16.5,16.5,3395.0,56804.0,-1.7857,0.1476,729.0,472.0,0.0,85.0,557.0,34118.0,977.0,912.0,81.0,24920.0,441.0,7.5,,
2002/12/18,16.7,16.7,16.4,16.6,3345.0,55276.0,0.6061,0.1454,555.0,-253.0,200.0,212.0,159.0,34104.0,634.0,463.0,32.0,24970.0,82.0,7.55,,
2002/12/19,16.5,17.0,16.5,17.0,4602.0,77363.0,2.4096,0.2001,823.0,-388.0,200.0,-89.0,-277.0,34974.0,1449.0,579.0,5.0,24849.0,69.0,7.73,,
2002/12/20,17.2,17.8,17.0,17.2,15676.0,273920.0,1.1765,0.6816,2334.0,-1182.0,770.0,296.0,-116.0,36254.0,5082.0,3780.0,10.0,25041.0,244.0,7.82,,
2002/12/23,17.6,18.0,17.5,18.0,20965.0,373983.0,4.6512,0.9115,2392.0,-1798.0,1262.0,-120.0,-656.0,38306.0,6228.0,4136.0,0.0,25275.0,234.0,8.18,,
2002/12/24,17.9,18.3,17.5,18.0,40688.0,728332.0,0.0,1.769,2850.0,2557.0,5050.0,-3051.0,4556.0,37095.0,6309.0,7518.0,54.0,25463.0,242.0,8.18,,
2002/12/25,18.0,18.1,17.3,17.6,21458.0,379947.0,-2.2222,0.933,1577.0,-44.0,1450.0,-119.0,1287.0,37122.0,3944.0,3917.0,34.0,25447.0,22.0,8.0,,
2002/12/26,17.6,17.8,17.2,17.8,13407.0,236725.0,1.1364,0.5829,1204.0,-530.0,-280.0,-426.0,-1236.0,38631.0,3719.0,2209.0,23.0,25467.0,43.0,8.09,,
2002/12/27,17.8,18.9,17.8,18.0,53089.0,979776.0,1.1236,2.3082,5754.0,-3558.0,1500.0,-1052.0,-3110.0,46007.0,15936.0,8540.0,23.0,27336.0,1913.0,8.18,,
2002/12/30,17.7,18.0,17.4,17.7,19339.0,342889.0,-1.6667,0.8408,3149.0,-3822.0,1150.0,-61.0,-2733.0,49077.0,6664.0,6778.0,200.0,26587.0,0.0,8.05,,
2002/12/31,17.7,18.0,17.1,17.8,14210.0,249048.0,0.565,0.3913,2251.0,-919.0,-901.0,3382.0,1562.0,47002.0,3016.0,4349.0,44.0,9256.0,165.0,8.09,,
2003/01/02,17.6,19.0,17.3,19.0,51242.0,954703.0,6.7416,1.411,6031.0,976.0,4229.0,2262.0,7467.0,43986.0,9616.0,12605.0,370.0,4874.0,1649.0,13.67,,
2003/01/03,19.6,20.3,19.4,19.7,84257.0,1682282.0,3.6842,2.3201,9520.0,-7321.0,12041.0,-132.0,4588.0,61896.0,30012.0,12102.0,208.0,5315.0,1467.0,14.17,,
2003/01/06,19.6,19.9,19.4,19.7,38881.0,763553.0,0.0,1.0706,5813.0,-6259.0,660.0,150.0,-5449.0,71857.0,17334.0,7389.0,495.0,4692.0,359.0,14.17,,
2003/01/07,19.7,19.8,18.8,19.0,41216.0,795097.0,-3.5533,1.1349,6735.0,-4117.0,-1491.0,1602.0,-4006.0,75974.0,15458.0,11326.0,581.0,3566.0,170.0,13.67,,
2003/01/08,18.9,19.5,18.8,19.2,34547.0,664609.0,1.0526,0.9513,5265.0,2322.0,950.0,2599.0,5871.0,78623.0,10840.0,8243.0,273.0,4415.0,1440.0,13.81,,
2003/01/09,19.3,19.3,18.3,18.3,46680.0,867753.0,-4.6875,1.2854,6894.0,-25623.0,-477.0,3002.0,-23098.0,87273.0,14224.0,5554.0,1298.0,2956.0,0.0,13.17,,
2003/01/10,18.3,18.7,18.1,18.7,27554.0,508800.0,2.1858,0.7587,4307.0,5917.0,-2800.0,1018.0,4135.0,85442.0,6348.0,8072.0,277.0,2896.0,239.0,13.45,,
2003/01/13,18.9,19.3,18.7,19.2,28454.0,541613.0,2.6738,0.7835,4172.0,11248.0,1347.0,3284.0,15879.0,77928.0,4226.0,11714.0,155.0,2773.0,58.0,13.81,,
2003/01/14,19.5,19.8,19.1,19.2,44108.0,859580.0,0.0,1.2146,6850.0,11090.0,-760.0,3210.0,13540.0,74646.0,11037.0,14319.0,510.0,2408.0,147.0,13.81,,
2003/01/15,19.5,19.5,19.0,19.0,24220.0,465183.0,-1.0417,0.6669,4041.0,3013.0,-1798.0,977.0,2192.0,78288.0,8276.0,4633.0,125.0,2282.0,8.0,13.67,,
2003/01/16,19.0,20.0,19.0,19.1,56759.0,1112897.0,0.5263,1.5629,8071.0,1911.0,1480.0,3143.0,6534.0,82012.0,21720.0,17787.0,91.0,2341.0,359.0,13.74,,
2003/01/17,19.6,19.6,19.0,19.2,23347.0,450488.0,0.5236,0.6429,3509.0,9491.0,-600.0,-1005.0,7886.0,79507.0,6638.0,9029.0,120.0,2364.0,143.0,13.81,,
2003/01/20,19.2,19.8,19.2,19.8,25956.0,509635.0,3.125,0.7147,3856.0,-148.0,1000.0,-1563.0,-711.0,84099.0,11548.0,6956.0,133.0,2786.0,583.0,14.24,,
2003/01/21,19.9,20.2,19.3,19.4,67093.0,1335199.0,-2.0202,1.8475,7543.0,-4794.0,5810.0,-4551.0,-3535.0,87916.0,24042.0,20204.0,771.0,2579.0,571.0,13.96,,
2003/01/22,19.3,20.0,19.2,20.0,25459.0,496233.0,3.0928,0.701,3837.0,813.0,1185.0,1423.0,3421.0,84715.0,7169.0,10154.0,150.0,2958.0,550.0,14.39,,
2003/01/23,20.3,21.3,20.0,20.6,107041.0,2206660.0,3.0,2.9475,11492.0,-6316.0,8755.0,10863.0,13302.0,91467.0,34374.0,27700.0,57.0,4082.0,1231.0,14.82,,
2003/01/24,21.0,21.4,20.6,20.9,86472.0,1825136.0,1.4563,2.3811,9477.0,-4054.0,4956.0,1594.0,2496.0,93345.0,27172.0,25219.0,186.0,4959.0,1121.0,15.04,,
2003/01/27,21.2,21.7,20.2,20.8,51173.0,1078004.0,-0.4785,1.4091,6428.0,829.0,-485.0,-411.0,-67.0,97246.0,21464.0,17554.0,931.0,4364.0,344.0,14.96,,
2003/01/28,20.8,21.2,20.2,21.1,34231.0,711674.0,1.4423,0.9426,4586.0,-2660.0,-1197.0,4561.0,704.0,92838.0,8075.0,11798.0,94.0,4493.0,387.0,15.18,,
2003/02/06,21.1,21.5,20.6,20.8,51821.0,1098069.0,-1.4218,1.4269,5803.0,-1963.0,2945.0,7969.0,8951.0,88795.0,13171.0,16985.0,210.0,4637.0,354.0,14.96,,
2003/02/07,20.8,21.0,19.4,19.7,40436.0,805426.0,-5.2885,1.1134,5402.0,-1946.0,3775.0,-2806.0,-977.0,84420.0,9747.0,14105.0,1015.0,3630.0,8.0,14.17,,
2003/02/10,19.1,19.3,18.4,18.4,24944.0,468471.0,-6.599,0.6869,3561.0,-8346.0,130.0,-3000.0,-11216.0,83668.0,6606.0,7258.0,2046.0,1486.0,0.0,13.24,,
2003/02/11,18.6,18.7,17.6,18.0,35252.0,636191.0,-2.1739,0.9707,4165.0,-3222.0,-1560.0,-10775.0,-15557.0,83366.0,9122.0,8381.0,54.0,852.0,5.0,12.95,,
2003/02/12,17.8,18.4,17.8,18.0,18675.0,338885.0,0.0,0.5142,2615.0,772.0,-1300.0,-1133.0,-1661.0,85063.0,6109.0,4180.0,2.0,866.0,36.0,12.95,,
2003/02/13,18.1,18.2,17.1,17.4,24570.0,430388.0,-3.3333,0.6766,3250.0,-169.0,-2937.0,-1974.0,-5080.0,83936.0,4674.0,5465.0,82.0,784.0,0.0,12.52,,
2003/02/14,17.7,17.7,17.0,17.5,21207.0,368064.0,0.5747,0.584,2459.0,2560.0,179.0,-384.0,2355.0,84407.0,4868.0,4272.0,21.0,621.0,49.0,12.59,,
2003/02/17,17.9,18.3,17.8,18.3,24190.0,438231.0,4.5714,0.6661,3246.0,-1026.0,100.0,1656.0,730.0,85256.0,7419.0,6431.0,13.0,658.0,56.0,13.17,,
2003/02/18,18.3,18.3,17.6,17.9,11999.0,214297.0,-2.1858,0.3304,1783.0,2754.0,-177.0,-1863.0,714.0,82974.0,2439.0,4709.0,33.0,625.0,0.0,12.88,,
2003/02/19,18.0,18.1,17.4,17.4,12830.0,226221.0,-2.7933,0.3533,2301.0,-1683.0,-81.0,-1638.0,-3402.0,83364.0,3766.0,3282.0,18.0,532.0,2.0,12.52,,
2003/02/20,17.4,17.5,16.8,17.2,23556.0,403190.0,-1.1494,0.6486,2870.0,6770.0,-883.0,-3125.0,2762.0,82307.0,3372.0,4381.0,55.0,502.0,25.0,12.37,,
2003/02/21,17.2,17.5,17.0,17.5,11022.0,190099.0,1.7442,0.3035,1868.0,2738.0,-150.0,-600.0,1988.0,81218.0,2074.0,3129.0,21.0,510.0,29.0,12.59,,
2003/02/24,17.7,17.8,17.3,17.8,11779.0,206415.0,1.7143,0.3243,1780.0,1482.0,180.0,13.0,1675.0,80033.0,1465.0,2647.0,22.0,575.0,87.0,12.81,,
2003/02/25,17.4,17.5,16.9,17.0,11228.0,192014.0,-4.4944,0.3092,1752.0,623.0,-338.0,-368.0,-83.0,78147.0,1978.0,3842.0,43.0,526.0,0.0,12.23,,
2003/02/26,17.2,17.3,17.0,17.0,8213.0,140207.0,0.0,0.2262,1250.0,1126.0,-112.0,-1213.0,-199.0,78298.0,1539.0,1378.0,2.0,592.0,68.0,12.23,,
2003/02/27,16.9,17.3,16.8,17.1,9025.0,154545.0,0.5882,0.2485,1330.0,228.0,1000.0,-670.0,558.0,78685.0,2318.0,1363.0,16.0,637.0,61.0,12.3,,
2003/03/03,17.3,17.8,17.2,17.6,14452.0,253015.0,2.924,0.3979,2396.0,6379.0,-275.0,-768.0,5336.0,77739.0,2410.0,3341.0,82.0,685.0,130.0,12.66,,
2003/03/04,17.6,18.1,17.4,18.0,19096.0,340571.0,2.2727,0.5258,2781.0,10283.0,-353.0,155.0,10085.0,74590.0,1858.0,5025.0,22.0,725.0,136.0,12.95,,
2003/03/05,17.7,18.0,17.5,17.6,9776.0,173080.0,-2.2222,0.2692,1751.0,-1927.0,-570.0,-197.0,-2694.0,75616.0,2997.0,1845.0,97.0,627.0,0.0,12.66,,
2003/03/06,17.6,17.8,17.4,17.6,5862.0,102975.0,0.0,0.1614,1219.0,636.0,-50.0,-303.0,283.0,75270.0,1325.0,1669.0,71.0,573.0,17.0,12.66,,
2003/03/07,17.2,17.5,16.8,17.2,9876.0,169417.0,-2.2727,0.2719,1506.0,1287.0,21.0,-1230.0,78.0,74037.0,1663.0,2852.0,55.0,518.0,0.0,12.37,,
2003/03/10,17.2,17.4,16.9,17.1,4627.0,79016.0,-0.5814,0.1274,895.0,-79.0,-778.0,-35.0,-892.0,74031.0,795.0,750.0,29.0,499.0,10.0,12.3,,
2003/03/11,17.0,17.1,16.4,17.0,13116.0,219512.0,-0.5848,0.3612,1910.0,1371.0,-2251.0,-673.0,-1553.0,71404.0,1412.0,3999.0,37.0,465.0,3.0,12.23,,
2003/03/12,16.9,17.0,16.7,16.9,9347.0,157219.0,-0.5882,0.2574,1384.0,-4445.0,-1550.0,230.0,-5765.0,71213.0,1093.0,1256.0,14.0,472.0,24.0,12.16,,
2003/03/13,16.9,17.1,16.7,16.8,7001.0,118260.0,-0.5917,0.1928,1450.0,-1422.0,-1404.0,-363.0,-3189.0,71842.0,1643.0,980.0,24.0,487.0,39.0,12.09,,
2003/03/14,17.4,17.5,17.2,17.4,13045.0,226462.0,3.5714,0.3592,1947.0,5319.0,-955.0,378.0,4742.0,71118.0,1737.0,2455.0,6.0,1081.0,600.0,12.52,,
2003/03/17,17.4,17.5,17.0,17.0,6261.0,107451.0,-2.2989,0.1724,1067.0,-175.0,295.0,-96.0,24.0,70318.0,452.0,1201.0,455.0,621.0,3.0,12.23,,
2003/03/18,17.4,17.8,17.3,17.5,9073.0,159365.0,2.9412,0.2498,1652.0,241.0,0.0,783.0,1024.0,72067.0,3213.0,1431.0,7.0,646.0,32.0,12.59,,
2003/03/19,17.5,17.5,16.8,16.9,10831.0,185201.0,-3.4286,0.2982,1787.0,-2253.0,-2300.0,-1040.0,-5593.0,73224.0,2786.0,1623.0,182.0,468.0,4.0,12.16,,
2003/03/20,17.2,17.2,16.8,17.0,10737.0,182537.0,0.5917,0.2957,1622.0,439.0,-4255.0,-515.0,-4331.0,74354.0,2805.0,1668.0,288.0,209.0,29.0,12.23,,
2003/03/21,17.1,17.6,16.9,17.4,18693.0,324385.0,2.3529,0.5147,2362.0,4777.0,135.0,-2481.0,2431.0,72795.0,1669.0,3213.0,19.0,249.0,59.0,12.52,,
2003/03/24,17.5,17.6,17.3,17.5,4921.0,85904.0,0.5747,0.1355,903.0,224.0,487.0,486.0,1198.0,71884.0,945.0,1833.0,36.0,282.0,69.0,12.59,,
