年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/03/05,69.5,72.5,68.0,72.5,1410.0,102000.0,4.3165,1.3302,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/03/06,73.0,77.5,72.0,77.0,2817.0,217000.0,6.2069,2.6575,0.0,,,,,1639.0,1639.0,0.0,0.0,0.0,0.0,,,
1993/03/08,75.5,76.5,73.0,73.0,1462.0,107000.0,-5.1948,1.3792,0.0,,,,,2108.0,892.0,423.0,0.0,0.0,0.0,,,
1993/03/09,73.0,73.5,70.0,70.0,847.0,59000.0,-4.1096,0.7991,0.0,,,,,2356.0,469.0,221.0,0.0,0.0,0.0,,,
1993/03/10,70.5,71.5,70.0,70.5,424.0,30000.0,0.7143,0.4,0.0,,,,,2514.0,306.0,148.0,0.0,0.0,0.0,,,
1993/03/11,73.0,73.0,71.5,72.0,467.0,34000.0,2.1277,0.4406,0.0,,,,,2648.0,335.0,196.0,0.0,0.0,0.0,,,
1993/03/12,72.5,73.5,71.0,72.0,628.0,45000.0,0.0,0.5925,0.0,,,,,2741.0,331.0,226.0,0.0,0.0,0.0,,,
1993/03/13,70.0,72.0,69.5,70.5,353.0,25000.0,-2.0833,0.333,0.0,,,,,2837.0,195.0,99.0,0.0,0.0,0.0,,,
1993/03/15,70.5,72.0,70.0,71.0,308.0,22000.0,0.7092,0.2906,0.0,,,,,2907.0,194.0,124.0,0.0,8.0,8.0,,,
1993/03/16,71.0,71.5,70.5,70.5,448.0,32000.0,-0.7042,0.4226,0.0,,,,,2896.0,245.0,256.0,0.0,8.0,0.0,,,
1993/03/17,71.0,71.5,69.0,69.5,460.0,32000.0,-1.4184,0.434,0.0,,,,,2954.0,227.0,166.0,0.0,8.0,0.0,,,
1993/03/18,70.0,71.5,70.0,71.5,556.0,40000.0,2.8777,0.5245,0.0,,,,,3040.0,256.0,170.0,0.0,7.0,3.0,,,
1993/03/19,72.0,74.0,72.0,73.0,1093.0,80000.0,2.0979,1.0311,0.0,,,,,3384.0,668.0,324.0,0.0,6.0,3.0,,,
1993/03/20,73.0,74.0,71.0,72.0,510.0,37000.0,-1.3699,0.4811,0.0,,,,,3384.0,227.0,227.0,1.0,3.0,0.0,,,
1993/03/22,72.0,73.0,71.5,72.0,555.0,40000.0,0.0,0.5236,0.0,,,,,3413.0,299.0,270.0,0.0,3.0,0.0,,,
1993/03/23,72.0,74.0,72.0,73.0,1162.0,85000.0,1.3889,1.0962,0.0,,,,,3569.0,654.0,498.0,0.0,2.0,0.0,,,
1993/03/24,74.0,75.0,73.0,73.0,1841.0,134000.0,0.0,1.7368,0.0,,,,,3846.0,1100.0,823.0,0.0,12.0,10.0,,,
1993/03/25,73.5,75.0,73.0,74.0,1914.0,142000.0,1.3699,1.8057,0.0,,,,,4458.0,1372.0,760.0,0.0,24.0,12.0,,,
1993/03/26,75.0,78.5,75.0,77.0,3878.0,299000.0,4.0541,3.6585,0.0,,,,,4950.0,2292.0,1795.0,5.0,112.0,98.0,,,
1993/03/27,78.0,78.0,75.0,76.0,1646.0,125000.0,-1.2987,1.5528,0.0,,,,,5151.0,1279.0,1046.0,21.0,70.0,12.0,,,
1993/03/30,78.0,80.0,77.0,78.0,2403.0,187000.0,2.6316,2.267,0.0,,,,,5867.0,1621.0,898.0,8.0,58.0,13.0,,,
1993/03/31,79.0,79.0,75.5,75.5,1873.0,141000.0,-3.2051,1.767,0.0,,,,,5923.0,1198.0,1127.0,16.0,45.0,4.0,,,
1993/04/01,75.5,77.0,75.5,75.5,1255.0,95000.0,0.0,1.184,0.0,,,,,6051.0,866.0,729.0,3.0,39.0,5.0,,,
1993/04/02,76.5,77.0,75.5,76.0,1241.0,94000.0,0.6623,1.1708,0.0,,,,,6195.0,784.0,640.0,3.0,36.0,0.0,,,
1993/04/03,77.0,79.0,77.0,77.5,1829.0,142000.0,1.9737,1.7255,0.0,,,,,6227.0,1143.0,1111.0,0.0,41.0,5.0,,,
1993/04/07,78.5,78.5,76.0,77.5,1192.0,92000.0,0.0,1.1245,0.0,,,,,6321.0,880.0,783.0,4.0,37.0,0.0,,,
1993/04/08,77.0,77.0,75.5,75.5,571.0,43000.0,-2.5806,0.5387,0.0,,,,,6305.0,380.0,386.0,22.0,15.0,0.0,,,
1993/04/09,76.5,77.0,76.0,77.0,1233.0,95000.0,1.9868,1.1632,0.0,,,,,6324.0,676.0,657.0,4.0,29.0,18.0,,,
1993/04/10,77.5,77.5,73.0,73.0,988.0,72000.0,-5.1948,0.9321,0.0,,,,,6213.0,494.0,605.0,11.0,18.0,0.0,,,
1993/04/12,73.0,73.0,71.0,72.0,480.0,35000.0,-1.3699,0.4528,0.0,,,,,6162.0,257.0,307.0,10.0,8.0,0.0,,,
1993/04/13,72.0,72.0,70.0,70.0,585.0,41000.0,-2.7778,0.5519,0.0,,,,,6112.0,334.0,371.0,5.0,3.0,0.0,,,
1993/04/14,70.0,71.5,70.0,70.0,542.0,38000.0,0.0,0.5113,0.0,,,,,6051.0,307.0,366.0,0.0,11.0,8.0,,,
1993/04/15,71.0,71.0,69.0,71.0,457.0,32000.0,1.4286,0.4311,0.0,,,,,6074.0,305.0,274.0,1.0,9.0,0.0,,,
1993/04/16,71.5,71.5,68.0,68.0,527.0,36000.0,-4.2254,0.4972,0.0,,,,,5973.0,239.0,338.0,0.0,8.0,0.0,,,
1993/04/17,67.0,68.0,65.0,66.0,681.0,45000.0,-2.9412,0.6425,0.0,,,,,5879.0,445.0,525.0,6.0,2.0,0.0,,,
1993/04/19,66.0,68.0,66.0,68.0,340.0,23000.0,3.0303,0.3208,0.0,,,,,5899.0,245.0,218.0,1.0,1.0,0.0,,,
1993/04/20,68.0,68.0,64.0,65.5,502.0,33000.0,-3.6765,0.4736,0.0,,,,,5778.0,258.0,377.0,0.0,2.0,1.0,,,
1993/04/21,65.0,67.0,64.5,66.5,177.0,12000.0,1.5267,0.167,0.0,,,,,5773.0,104.0,106.0,2.0,1.0,1.0,,,
1993/04/22,66.0,69.5,66.0,69.5,713.0,50000.0,4.5113,0.6726,0.0,,,,,5869.0,473.0,376.0,1.0,2.0,2.0,,,
1993/04/23,69.0,69.0,67.5,68.0,371.0,25000.0,-2.1583,0.35,0.0,,,,,5827.0,204.0,246.0,2.0,0.0,0.0,,,
1993/04/24,68.5,69.0,67.5,67.5,235.0,16000.0,-0.7353,0.2217,0.0,,,,,5833.0,143.0,137.0,0.0,0.0,0.0,,,
1993/04/26,68.0,68.0,66.0,67.5,231.0,16000.0,0.0,0.2179,0.0,,,,,5823.0,140.0,150.0,0.0,1.0,1.0,,,
1993/04/27,68.0,69.0,67.0,68.0,272.0,18000.0,0.7407,0.2566,0.0,,,,,5863.0,156.0,106.0,1.0,1.0,1.0,,,
1993/04/28,67.5,68.0,67.0,68.0,154.0,10000.0,0.0,0.1453,0.0,,,,,5842.0,87.0,102.0,0.0,1.0,0.0,,,
1993/04/29,67.0,68.5,67.0,67.0,181.0,12000.0,-1.4706,0.1708,0.0,,,,,5875.0,97.0,64.0,0.0,4.0,3.0,,,
1993/04/30,68.0,68.5,67.0,67.0,348.0,23000.0,0.0,0.3283,0.0,,,,,5905.0,193.0,153.0,0.0,5.0,1.0,,,
1993/05/01,67.0,68.0,66.0,66.0,190.0,13000.0,-1.4925,0.1792,0.0,,,,,5827.0,30.0,93.0,0.0,5.0,0.0,,,
1993/05/03,66.0,66.5,65.0,66.0,203.0,13000.0,0.0,0.1915,0.0,,,,,5824.0,128.0,100.0,1.0,5.0,1.0,,,
1993/05/04,66.0,66.5,65.0,66.5,195.0,13000.0,0.7576,0.184,0.0,,,,,5767.0,78.0,135.0,3.0,2.0,0.0,,,
1993/05/05,66.0,66.0,65.5,66.0,146.0,10000.0,-0.7519,0.1377,0.0,,,,,5813.0,121.0,73.0,0.0,2.0,0.0,,,
1993/05/06,67.0,67.5,66.0,67.0,255.0,17000.0,1.5152,0.2406,0.0,,,,,5760.0,85.0,137.0,0.0,2.0,0.0,,,
1993/05/07,67.5,67.5,66.0,67.5,179.0,12000.0,0.7463,0.1689,0.0,,,,,5772.0,100.0,88.0,0.0,2.0,0.0,,,
1993/05/08,68.0,68.5,67.0,68.0,524.0,36000.0,0.7407,0.4943,0.0,,,,,5849.0,324.0,209.0,0.0,2.0,0.0,,,
1993/05/10,69.0,69.0,67.5,68.0,303.0,21000.0,0.0,0.2858,0.0,,,,,5868.0,196.0,177.0,0.0,2.0,0.0,,,
1993/05/11,68.0,68.0,66.5,66.5,197.0,13000.0,-2.2059,0.1858,0.0,,,,,5765.0,0.0,103.0,0.0,0.0,0.0,,,
1993/05/12,67.0,67.5,66.5,67.5,220.0,15000.0,1.5038,0.2075,0.0,,,,,5683.0,0.0,81.0,0.0,0.0,0.0,,,
1993/05/13,68.0,68.0,66.5,67.0,311.0,21000.0,-0.7407,0.2934,0.0,,,,,5601.0,0.0,82.0,0.0,0.0,0.0,,,
1993/05/14,67.0,67.0,65.0,66.5,274.0,18000.0,-0.7463,0.2585,0.0,,,,,5662.0,147.0,85.0,0.0,0.0,0.0,,,
1993/05/15,66.0,67.0,66.0,66.5,129.0,9000.0,0.0,0.1217,0.0,,,,,5652.0,34.0,44.0,0.0,3.0,3.0,,,
1993/05/17,67.0,67.0,65.0,65.5,223.0,15000.0,-1.5038,0.2104,0.0,,,,,5641.0,77.0,88.0,0.0,6.0,3.0,,,
1993/05/18,66.0,66.0,65.0,66.0,152.0,10000.0,0.7634,0.1434,0.0,,,,,5629.0,45.0,57.0,6.0,3.0,3.0,,,
1993/05/19,66.0,66.0,65.0,65.5,76.0,5000.0,-0.7576,0.0717,0.0,,,,,5640.0,42.0,27.0,0.0,5.0,2.0,,,
1993/05/20,65.0,65.5,65.0,65.5,305.0,20000.0,0.0,0.2877,0.0,,,,,5516.0,30.0,154.0,0.0,7.0,2.0,,,
1993/05/21,65.0,65.5,65.0,65.5,226.0,15000.0,0.0,0.2132,0.0,,,,,5433.0,15.0,98.0,0.0,9.0,2.0,,,
1993/05/22,66.0,66.0,65.0,65.0,230.0,15000.0,-0.7634,0.217,0.0,,,,,5388.0,74.0,114.0,0.0,16.0,7.0,,,
1993/05/24,65.0,66.0,65.0,66.0,379.0,25000.0,1.5385,0.3575,0.0,,,,,5332.0,94.0,138.0,2.0,19.0,5.0,,,
1993/05/25,66.0,67.5,66.0,67.5,1003.0,68000.0,2.2727,0.9462,0.0,,,,,5425.0,401.0,308.0,12.0,59.0,52.0,,,
1993/05/26,68.5,69.0,67.5,68.0,1145.0,78000.0,0.7407,1.0802,0.0,,,,,5411.0,359.0,367.0,7.0,105.0,53.0,,,
1993/05/27,68.5,68.5,66.5,66.5,827.0,55000.0,-2.2059,0.7802,0.0,,,,,5351.0,231.0,277.0,26.0,137.0,58.0,,,
1993/05/28,67.0,67.5,66.5,67.0,501.0,34000.0,0.7519,0.4726,0.0,,,,,5396.0,297.0,252.0,97.0,40.0,0.0,,,
1993/05/29,67.0,67.0,66.0,67.0,183.0,12000.0,0.0,0.1726,0.0,,,,,5397.0,96.0,94.0,18.0,21.0,0.0,,,
1993/05/31,66.0,67.0,65.5,66.5,153.0,10000.0,-0.7463,0.1443,0.0,,,,,5383.0,68.0,82.0,11.0,10.0,0.0,,,
1993/06/01,65.5,66.5,65.0,65.0,168.0,11000.0,-2.2556,0.1585,0.0,,,,,5402.0,106.0,86.0,3.0,7.0,0.0,,,
1993/06/02,66.0,66.0,65.0,65.5,124.0,8000.0,0.7692,0.117,0.0,,,,,5451.0,71.0,22.0,0.0,7.0,0.0,,,
1993/06/03,65.0,66.0,65.0,66.0,148.0,10000.0,0.7634,0.1396,0.0,,,,,5399.0,64.0,116.0,1.0,6.0,0.0,,,
1993/06/04,66.0,66.5,65.5,65.5,160.0,10000.0,-0.7576,0.1509,0.0,,,,,5427.0,94.0,66.0,3.0,3.0,0.0,,,
1993/06/05,66.0,67.0,66.0,66.5,597.0,40000.0,1.5267,0.5632,0.0,,,,,5608.0,351.0,169.0,0.0,5.0,2.0,,,
1993/06/07,66.5,66.5,65.5,66.0,141.0,9000.0,-0.7519,0.133,0.0,,,,,5657.0,81.0,32.0,1.0,4.0,0.0,,,
1993/06/08,66.0,66.0,65.0,65.0,165.0,11000.0,-1.5152,0.1557,0.0,,,,,5614.0,91.0,134.0,0.0,3.0,0.0,,,
1993/06/09,65.0,65.5,64.5,65.5,187.0,12000.0,0.7692,0.1764,0.0,,,,,5540.0,45.0,119.0,0.0,18.0,15.0,,,
1993/06/10,65.0,65.0,64.0,65.0,177.0,12000.0,-0.7634,0.167,0.0,,,,,5516.0,93.0,117.0,0.0,18.0,0.0,,,
1993/06/11,64.5,65.0,64.0,64.0,100.0,6000.0,-1.5385,0.0943,0.0,,,,,5515.0,59.0,59.0,0.0,18.0,0.0,,,
1993/06/12,64.0,64.5,64.0,64.5,162.0,10000.0,0.7813,0.1528,0.0,,,,,5515.0,60.0,60.0,3.0,20.0,5.0,,,
1993/06/14,64.0,64.0,63.5,64.0,105.0,7000.0,-0.7752,0.0991,0.0,,,,,5461.0,32.0,81.0,1.0,19.0,0.0,,,
1993/06/15,63.5,64.0,63.5,64.0,54.0,3000.0,0.0,0.0509,0.0,,,,,5456.0,25.0,21.0,1.0,18.0,0.0,,,
1993/06/16,64.0,65.5,64.0,65.0,601.0,39000.0,1.5625,0.567,0.0,,,,,5553.0,376.0,279.0,1.0,32.0,15.0,,,
1993/06/17,64.5,65.0,63.0,64.0,233.0,15000.0,-1.5385,0.2198,0.0,,,,,5489.0,115.0,168.0,1.0,21.0,0.0,,,
1993/06/18,64.0,64.0,62.5,63.0,264.0,17000.0,-1.5625,0.2491,0.0,,,,,5396.0,139.0,222.0,0.0,21.0,0.0,,,
1993/06/19,63.0,63.0,61.5,62.0,241.0,15000.0,-1.5873,0.2274,0.0,,,,,5341.0,103.0,157.0,0.0,21.0,0.0,,,
1993/06/21,62.0,62.0,60.0,60.5,171.0,10000.0,-2.4194,0.1613,0.0,,,,,5300.0,88.0,123.0,0.0,21.0,0.0,,,
1993/06/22,60.0,60.5,58.5,59.5,266.0,16000.0,-1.6529,0.2509,0.0,,,,,5295.0,170.0,168.0,0.0,21.0,0.0,,,
1993/06/23,59.5,61.0,59.5,61.0,390.0,24000.0,2.521,0.3679,0.0,,,,,5280.0,240.0,247.0,5.0,19.0,3.0,,,
1993/06/25,61.0,61.0,60.0,60.0,174.0,10000.0,-1.6393,0.1642,0.0,,,,,5273.0,109.0,116.0,7.0,12.0,0.0,,,
1993/06/26,60.5,60.5,60.0,60.5,120.0,7000.0,0.8333,0.1132,0.0,,,,,5219.0,58.0,95.0,0.0,15.0,3.0,,,
1993/06/28,59.5,60.0,58.0,58.5,124.0,7000.0,-3.3058,0.117,0.0,,,,,5167.0,43.0,95.0,2.0,13.0,0.0,,,
1993/06/29,58.0,58.5,57.0,57.5,186.0,11000.0,-1.7094,0.1755,0.0,,,,,5099.0,85.0,153.0,0.0,13.0,0.0,,,
1993/06/30,58.0,58.0,56.5,56.5,100.0,6000.0,-1.7391,0.0943,0.0,,,,,5062.0,61.0,75.0,0.0,13.0,0.0,,,
1993/07/02,57.0,57.0,55.0,55.0,176.0,10000.0,-2.6549,0.166,0.0,,,,,5001.0,88.0,135.0,0.0,13.0,0.0,,,
1993/07/03,55.0,56.0,55.0,56.0,293.0,16000.0,1.8182,0.2764,0.0,,,,,4940.0,118.0,177.0,0.0,18.0,5.0,,,
1993/07/05,56.0,57.0,55.5,56.0,188.0,11000.0,0.0,0.1774,0.0,,,,,4956.0,103.0,85.0,0.0,18.0,0.0,,,
1993/07/06,56.0,58.0,55.5,58.0,478.0,28000.0,3.5714,0.4509,0.0,,,,,5007.0,253.0,202.0,4.0,15.0,1.0,,,
1993/07/07,58.0,58.0,56.5,57.0,180.0,10000.0,-1.7241,0.1698,0.0,,,,,5024.0,101.0,79.0,0.0,15.0,0.0,,,
1993/07/08,57.0,58.0,56.0,57.0,155.0,9000.0,0.0,0.1462,0.0,,,,,5075.0,114.0,63.0,0.0,15.0,0.0,,,
1993/07/09,57.0,57.0,56.0,57.0,96.0,5000.0,0.0,0.0906,0.0,,,,,5102.0,63.0,36.0,0.0,15.0,0.0,,,
1993/07/10,57.0,58.0,57.0,57.0,340.0,19000.0,0.0,0.3208,0.0,,,,,5202.0,227.0,126.0,11.0,4.0,0.0,,,
1993/07/12,57.5,58.5,57.5,58.5,374.0,22000.0,2.6316,0.3528,0.0,,,,,5250.0,232.0,184.0,0.0,17.0,13.0,,,
1993/07/13,58.5,58.5,56.5,56.5,193.0,11000.0,-3.4188,0.1821,0.0,,,,,5245.0,134.0,137.0,14.0,3.0,0.0,,,
1993/07/14,56.0,57.0,56.0,57.0,182.0,10000.0,0.885,0.1717,0.0,,,,,5243.0,125.0,117.0,0.0,5.0,2.0,,,
1993/07/15,57.0,57.5,55.5,56.5,103.0,6000.0,-0.8772,0.0972,0.0,,,,,5255.0,51.0,39.0,0.0,5.0,0.0,,,
1993/07/16,56.5,56.5,55.0,56.0,144.0,8000.0,-0.885,0.1358,0.0,,,,,5232.0,60.0,82.0,2.0,3.0,0.0,,,
1993/07/17,56.0,56.5,55.0,56.0,116.0,6000.0,0.0,0.1094,0.0,,,,,5260.0,76.0,48.0,0.0,3.0,0.0,,,
1993/07/19,56.0,56.5,55.5,56.0,89.0,5000.0,0.0,0.084,0.0,,,,,5278.0,35.0,17.0,0.0,3.0,0.0,,,
1993/07/20,56.0,56.5,55.0,56.0,87.0,5000.0,0.0,0.0821,0.0,,,,,5284.0,44.0,38.0,0.0,3.0,0.0,,,
1993/07/21,56.0,56.0,55.0,56.0,49.0,3000.0,0.0,0.0462,0.0,,,,,5279.0,20.0,23.0,0.0,3.0,0.0,,,
1993/07/22,56.0,56.5,55.5,56.0,160.0,9000.0,0.0,0.1509,0.0,,,,,5291.0,103.0,91.0,0.0,4.0,1.0,,,
1993/07/23,56.0,57.0,56.0,57.0,324.0,18000.0,1.7857,0.3057,0.0,,,,,5372.0,226.0,145.0,0.0,4.0,0.0,,,
1993/07/24,57.5,57.5,56.5,56.5,149.0,8000.0,-0.8772,0.1406,0.0,,,,,5346.0,67.0,91.0,0.0,3.0,0.0,,,
1993/07/26,57.0,58.0,57.0,58.0,456.0,26000.0,2.6549,0.4302,0.0,,,,,5376.0,236.0,206.0,0.0,3.0,0.0,,,
1993/07/27,58.0,58.0,57.0,58.0,132.0,8000.0,0.0,0.1245,0.0,,,,,5384.0,74.0,66.0,0.0,4.0,1.0,,,
1993/07/28,58.0,58.0,57.0,57.0,215.0,12000.0,-1.7241,0.2028,0.0,,,,,5306.0,47.0,122.0,0.0,4.0,0.0,,,
1993/07/29,57.0,57.5,56.0,57.5,363.0,21000.0,0.8772,0.3425,0.0,,,,,5346.0,169.0,129.0,3.0,2.0,1.0,,,
1993/07/30,57.5,57.5,56.5,56.5,178.0,10000.0,-1.7391,0.1679,0.0,,,,,5323.0,97.0,120.0,0.0,3.0,1.0,,,
1993/07/31,56.5,57.0,55.5,56.5,149.0,8000.0,0.0,0.1406,0.0,,,,,5285.0,79.0,116.0,0.0,3.0,1.0,,,
1993/08/02,56.5,56.5,56.0,56.5,148.0,8000.0,0.0,0.1396,0.0,,,,,5269.0,66.0,82.0,0.0,3.0,0.0,,,
1993/08/03,56.0,56.0,55.5,55.5,162.0,9000.0,-1.7699,0.1528,0.0,,,,,5233.0,103.0,139.0,1.0,2.0,0.0,,,
1993/08/04,56.0,57.0,55.5,57.0,191.0,11000.0,2.7027,0.1802,0.0,,,,,5269.0,128.0,92.0,0.0,3.0,1.0,,,
1993/08/05,57.0,57.5,56.5,57.5,273.0,16000.0,0.8772,0.2575,0.0,,,,,5308.0,208.0,169.0,1.0,4.0,2.0,,,
1993/08/06,57.5,57.5,56.0,56.0,237.0,13000.0,-2.6087,0.2236,0.0,,,,,5293.0,155.0,170.0,2.0,2.0,0.0,,,
1993/08/07,57.0,57.0,56.0,56.0,111.0,6000.0,0.0,0.1047,0.0,,,,,5269.0,65.0,84.0,0.0,2.0,0.0,,,
1993/08/09,56.5,57.0,56.0,57.0,141.0,8000.0,1.7857,0.133,0.0,,,,,5259.0,79.0,89.0,0.0,2.0,0.0,,,
1993/08/10,57.0,57.0,56.5,57.0,195.0,11000.0,0.0,0.184,0.0,,,,,5230.0,109.0,138.0,0.0,2.0,0.0,,,
1993/08/11,57.0,57.5,57.0,57.5,323.0,19000.0,0.8772,0.3047,0.0,,,,,5220.0,157.0,165.0,0.0,2.0,0.0,,,
1993/08/12,57.5,57.5,56.5,57.5,179.0,10000.0,0.0,0.1689,0.0,,,,,5278.0,159.0,99.0,0.0,2.0,0.0,,,
1993/08/13,57.5,58.0,57.0,57.5,277.0,16000.0,0.0,0.2613,0.0,,,,,5309.0,190.0,159.0,0.0,2.0,0.0,,,
1993/08/14,57.5,59.0,57.5,58.5,628.0,37000.0,1.7391,0.5925,0.0,,,,,5498.0,469.0,280.0,0.0,22.0,21.0,,,
1993/08/16,58.5,59.0,57.5,57.5,446.0,26000.0,-1.7094,0.4208,0.0,,,,,5541.0,298.0,240.0,5.0,8.0,1.0,,,
1993/08/17,57.5,58.0,57.0,58.0,974.0,56000.0,0.8696,0.9189,0.0,,,,,5589.0,458.0,399.0,0.0,12.0,5.0,,,
1993/08/18,58.5,61.0,58.5,60.5,1884.0,114000.0,4.3103,1.7774,0.0,,,,,5714.0,1084.0,957.0,6.0,5.0,0.0,,,
1993/08/19,60.0,60.5,59.0,59.0,1423.0,84000.0,-2.4793,1.3425,0.0,,,,,5495.0,506.0,714.0,2.0,0.0,0.0,,,
1993/08/20,59.5,59.5,58.0,59.0,588.0,35000.0,0.0,0.5547,0.0,,,,,5068.0,0.0,422.0,0.0,0.0,0.0,,,
1993/08/21,59.0,59.5,58.5,59.5,548.0,33000.0,0.8475,0.517,0.0,,,,,4780.0,0.0,288.0,0.0,0.0,0.0,,,
1993/08/23,59.5,60.0,59.0,60.0,1352.0,81000.0,0.8403,1.2755,0.0,,,,,4098.0,0.0,671.0,0.0,0.0,0.0,,,
1993/08/24,51.5,52.5,50.5,51.5,1802.0,93000.0,3.0,1.4167,0.0,,,,,4902.0,1224.0,420.0,0.0,172.0,172.0,,,
1993/08/25,52.0,52.0,50.5,50.5,426.0,22000.0,-1.9417,0.3349,0.0,,,,,4778.0,217.0,340.0,58.0,129.0,16.0,,,
1993/08/26,51.0,51.0,50.0,50.0,454.0,23000.0,-0.9901,0.3569,0.0,,,,,4650.0,160.0,287.0,41.0,92.0,5.0,,,
1993/08/27,50.0,50.5,49.8,50.5,645.0,33000.0,1.0,0.5071,0.0,,,,,4377.0,52.0,325.0,9.0,147.0,64.0,,,
1993/08/28,50.5,50.5,50.0,50.0,315.0,16000.0,-0.9901,0.2476,0.0,,,,,4387.0,152.0,142.0,29.0,122.0,4.0,,,
1993/08/30,50.5,50.5,50.0,50.5,117.0,6000.0,1.0,0.092,0.0,,,,,4338.0,47.0,76.0,10.0,129.0,17.0,,,
1993/08/31,50.5,50.5,50.0,50.5,430.0,22000.0,0.0,0.3381,0.0,,,,,4127.0,43.0,254.0,13.0,122.0,7.0,,,
1993/09/01,50.5,50.5,50.0,50.5,366.0,18000.0,0.0,0.2877,0.0,,,,,3962.0,33.0,197.0,20.0,105.0,3.0,,,
1993/09/02,50.5,50.5,50.0,50.0,250.0,13000.0,-0.9901,0.1965,0.0,,,,,3931.0,98.0,129.0,15.0,90.0,0.0,,,
1993/09/03,50.0,51.0,50.0,50.5,803.0,41000.0,1.0,0.6313,0.0,,,,,4003.0,420.0,348.0,4.0,159.0,73.0,,,
1993/09/04,50.5,50.5,50.0,50.5,265.0,13000.0,0.0,0.2083,0.0,,,,,4035.0,115.0,81.0,23.0,134.0,0.0,,,
1993/09/06,50.5,50.5,50.0,50.0,321.0,16000.0,-0.9901,0.2524,0.0,,,,,3844.0,44.0,235.0,16.0,118.0,0.0,,,
1993/09/07,49.6,50.5,49.6,50.5,301.0,15000.0,1.0,0.2366,0.0,,,,,3764.0,67.0,147.0,2.0,124.0,9.0,,,
1993/09/08,50.5,50.5,50.0,50.5,247.0,12000.0,0.0,0.1942,0.0,,,,,3815.0,121.0,70.0,0.0,126.0,2.0,,,
1993/09/09,50.5,50.5,50.0,50.0,302.0,15000.0,-0.9901,0.2374,0.0,,,,,3677.0,29.0,165.0,3.0,121.0,0.0,,,
1993/09/10,50.5,50.5,50.0,50.5,182.0,9000.0,1.0,0.1431,0.0,,,,,3652.0,40.0,65.0,11.0,110.0,0.0,,,
1993/09/11,50.5,50.5,50.0,50.5,189.0,10000.0,0.0,0.1486,0.0,,,,,3631.0,46.0,67.0,2.0,108.0,0.0,,,
1993/09/13,50.5,50.5,50.0,50.0,227.0,11000.0,-0.9901,0.1785,0.0,,,,,3575.0,46.0,102.0,4.0,105.0,1.0,,,
1993/09/14,50.5,50.5,50.0,50.0,133.0,7000.0,0.0,0.1046,0.0,,,,,3539.0,0.0,36.0,1.0,114.0,10.0,,,
1993/09/15,50.5,50.5,50.0,50.5,289.0,15000.0,1.0,0.2272,0.0,,,,,3433.0,1.0,105.0,1.0,164.0,53.0,,,
1993/09/16,50.0,50.5,50.0,50.0,211.0,11000.0,-0.9901,0.1659,0.0,,,,,3380.0,27.0,77.0,12.0,152.0,0.0,,,
1993/09/17,50.5,51.5,50.5,51.5,799.0,41000.0,3.0,0.6281,0.0,,,,,3627.0,428.0,179.0,29.0,122.0,0.0,,,
1993/09/18,51.0,51.0,50.5,51.0,219.0,11000.0,-0.9709,0.1722,0.0,,,,,3574.0,135.0,175.0,7.0,115.0,0.0,,,
1993/09/20,51.5,51.5,50.5,51.5,368.0,19000.0,0.9804,0.2893,0.0,,,,,3603.0,202.0,167.0,2.0,119.0,6.0,,,
1993/09/21,51.5,54.0,51.5,53.5,1901.0,102000.0,3.8835,1.4945,0.0,,,,,4432.0,1360.0,531.0,1.0,287.0,169.0,,,
1993/09/22,53.0,53.0,51.5,53.0,944.0,50000.0,-0.9346,0.7421,0.0,,,,,4560.0,576.0,409.0,59.0,190.0,0.0,,,
1993/09/23,53.0,53.5,52.0,52.5,700.0,37000.0,-0.9434,0.5503,0.0,,,,,4706.0,478.0,323.0,21.0,161.0,1.0,,,
1993/09/24,52.0,52.0,51.5,51.5,210.0,11000.0,-1.9048,0.1651,0.0,,,,,4680.0,144.0,157.0,21.0,138.0,0.0,,,
1993/09/25,52.0,52.0,51.5,52.0,402.0,21000.0,0.9709,0.316,0.0,,,,,4554.0,231.0,234.0,14.0,124.0,0.0,,,
1993/09/27,52.5,52.5,51.5,52.0,473.0,25000.0,0.0,0.3719,0.0,,,,,4624.0,269.0,199.0,18.0,104.0,0.0,,,
1993/09/29,52.0,52.0,51.0,51.0,260.0,13000.0,-1.9231,0.2044,0.0,,,,,4573.0,177.0,216.0,4.0,100.0,0.0,,,
1993/10/01,51.5,51.5,50.5,51.0,184.0,9000.0,0.0,0.1447,0.0,,,,,4486.0,53.0,139.0,4.0,101.0,5.0,,,
1993/10/02,51.0,51.0,50.5,51.0,90.0,5000.0,0.0,0.0708,0.0,,,,,4473.0,57.0,67.0,2.0,99.0,0.0,,,
1993/10/04,51.0,51.0,50.5,51.0,84.0,4000.0,0.0,0.066,0.0,,,,,4451.0,30.0,52.0,2.0,97.0,0.0,,,
