年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/12/19,66.0,67.0,65.5,66.5,1065.0,70607.0,1.5267,0.8088,262.0,,,,,4302.0,339.0,500.0,4.0,6.0,0.0,22.24,,
1994/12/20,67.0,67.0,65.5,66.0,747.0,49605.0,-0.7519,0.5673,269.0,,,,,4166.0,191.0,327.0,0.0,6.0,1.0,22.07,,
1994/12/21,67.0,68.0,65.5,65.5,2067.0,138742.0,-0.7576,1.5698,653.0,,,,,4707.0,1046.0,504.0,0.0,10.0,5.0,21.91,,
1994/12/22,66.5,67.5,66.0,66.5,1040.0,69216.0,1.5267,0.7898,340.0,,,,,4673.0,489.0,523.0,5.0,2.0,0.0,22.24,,
1994/12/23,67.0,67.5,65.5,65.5,994.0,65810.0,-1.5038,0.7549,319.0,,,,,4684.0,481.0,463.0,0.0,20.0,25.0,21.91,,
1994/12/24,65.5,66.5,65.5,65.5,442.0,29162.0,0.0,0.3357,153.0,,,,,4715.0,201.0,170.0,16.0,4.0,0.0,21.91,,
1994/12/27,66.0,66.5,65.5,65.5,656.0,43154.0,0.0,0.4982,221.0,,,,,4732.0,350.0,331.0,1.0,1.0,0.0,21.91,,
1994/12/28,66.5,67.5,66.0,66.5,1706.0,114122.0,1.5267,1.2956,516.0,,,,,4797.0,869.0,801.0,0.0,7.0,11.0,22.24,,
1994/12/29,67.0,67.0,66.0,66.0,945.0,62973.0,-0.7519,0.7177,284.0,,,,,4713.0,239.0,318.0,1.0,2.0,1.0,22.07,,
1994/12/30,66.5,67.0,66.0,66.5,664.0,44128.0,0.7576,0.5043,232.0,,,,,4615.0,380.0,477.0,1.0,1.0,0.0,22.24,,
1994/12/31,67.0,67.5,66.5,67.5,974.0,65137.0,1.5038,0.7397,279.0,,,,,4660.0,341.0,296.0,0.0,1.0,0.0,22.58,,
1995/01/05,68.0,69.5,68.0,69.0,2330.0,160250.0,2.2222,1.7695,775.0,,,,,4882.0,1073.0,851.0,0.0,4.0,3.0,23.08,,
1995/01/06,69.0,69.5,67.0,67.5,925.0,62900.0,-2.1739,0.7025,350.0,,,,,4726.0,271.0,428.0,0.0,4.0,0.0,22.58,,
1995/01/07,67.5,67.5,66.5,67.0,547.0,36532.0,-0.7407,0.4154,172.0,,,,,4632.0,95.0,186.0,2.0,3.0,1.0,22.41,,
1995/01/09,67.0,67.5,66.0,66.0,310.0,20645.0,-1.4925,0.2354,145.0,,,,,4534.0,97.0,194.0,0.0,3.0,0.0,22.07,,
1995/01/10,66.0,66.0,64.0,65.0,748.0,48768.0,-1.5152,0.5681,266.0,,,,,4462.0,164.0,233.0,0.0,3.0,0.0,21.74,,
1995/01/11,64.5,65.5,64.5,65.0,298.0,19342.0,0.0,0.2263,111.0,,,,,4394.0,100.0,163.0,0.0,13.0,10.0,21.74,,
1995/01/12,65.0,65.0,64.0,64.5,462.0,29777.0,-0.7692,0.3509,140.0,,,,,4251.0,77.0,207.0,1.0,12.0,0.0,21.57,,
1995/01/13,64.5,65.0,63.0,63.5,441.0,28292.0,-1.5504,0.3349,149.0,,,,,4084.0,118.0,283.0,0.0,13.0,1.0,21.24,,
1995/01/14,63.0,63.5,62.5,63.5,492.0,31000.0,0.0,0.3736,133.0,,,,,3864.0,52.0,272.0,1.0,13.0,1.0,21.24,,
1995/01/16,63.5,64.0,63.0,63.5,278.0,17645.0,0.0,0.2111,85.0,,,,,3768.0,83.0,179.0,0.0,13.0,0.0,21.24,,
1995/01/17,63.5,64.0,63.0,63.0,241.0,15302.0,-0.7874,0.183,84.0,,,,,3756.0,88.0,94.0,10.0,3.0,0.0,21.07,,
1995/01/18,63.5,64.5,63.5,64.0,175.0,11198.0,1.5873,0.1329,80.0,,,,,3720.0,79.0,115.0,0.0,3.0,0.0,21.4,,
1995/01/19,64.0,65.0,63.5,63.5,227.0,14563.0,-0.7813,0.1724,94.0,,,,,3736.0,111.0,95.0,0.0,3.0,0.0,21.24,,
1995/01/20,63.5,64.0,62.0,62.0,525.0,32738.0,-2.3622,0.3987,208.0,,,,,3630.0,212.0,318.0,0.0,5.0,2.0,20.74,,
1995/01/21,62.0,62.5,61.5,62.5,179.0,11092.0,0.8065,0.1359,90.0,,,,,3638.0,76.0,66.0,2.0,3.0,0.0,20.9,,
1995/01/23,62.5,63.0,62.0,62.0,143.0,8913.0,-0.8,0.1086,64.0,,,,,3600.0,20.0,74.0,0.0,2.0,0.0,20.74,,
1995/01/24,62.0,62.0,60.5,60.5,308.0,18901.0,-2.4194,0.2339,143.0,,,,,3574.0,72.0,83.0,0.0,2.0,2.0,20.23,,
1995/01/25,61.0,62.0,61.0,61.5,238.0,14643.0,1.6529,0.1807,111.0,,,,,3449.0,72.0,111.0,0.0,2.0,0.0,20.57,,
1995/01/26,62.0,62.0,60.5,60.5,233.0,14249.0,-1.626,0.1769,101.0,,,,,3399.0,56.0,73.0,0.0,2.0,0.0,20.23,,
1995/02/04,61.0,62.0,61.0,61.0,151.0,9304.0,0.8264,0.1147,56.0,,,,,3367.0,58.0,90.0,0.0,2.0,0.0,20.4,,
1995/02/06,61.0,62.0,61.0,61.5,68.0,4174.0,0.8197,0.0516,38.0,,,,,3371.0,13.0,9.0,0.0,12.0,10.0,20.57,,
1995/02/07,62.0,63.0,62.0,62.5,170.0,10650.0,1.626,0.1291,67.0,,,,,3319.0,32.0,84.0,10.0,2.0,0.0,20.9,,
1995/02/08,62.5,62.5,62.0,62.0,139.0,8670.0,-0.8,0.1056,50.0,,,,,3271.0,17.0,65.0,0.0,2.0,0.0,20.74,,
1995/02/09,61.5,63.0,61.5,62.0,172.0,10714.0,0.0,0.1306,74.0,,,,,3254.0,72.0,88.0,0.0,2.0,0.0,20.74,,
1995/02/10,62.0,62.0,61.5,62.0,156.0,9678.0,0.0,0.1185,82.0,,,,,3247.0,47.0,54.0,0.0,2.0,0.0,20.74,,
1995/02/11,62.0,62.5,61.5,62.0,145.0,8991.0,0.0,0.1101,67.0,,,,,3262.0,57.0,32.0,0.0,2.0,0.0,20.74,,
1995/02/13,62.0,62.5,61.5,61.5,124.0,7697.0,-0.8065,0.0942,48.0,,,,,3267.0,36.0,31.0,0.0,2.0,0.0,20.57,,
1995/02/14,61.5,63.0,61.5,62.5,223.0,13898.0,1.626,0.1694,67.0,,,,,3235.0,37.0,69.0,0.0,2.0,0.0,20.9,,
1995/02/15,62.5,62.5,61.5,61.5,193.0,11983.0,-1.6,0.1466,73.0,,,,,3207.0,69.0,82.0,0.0,2.0,0.0,20.57,,
1995/02/16,62.0,62.5,62.0,62.0,172.0,10770.0,0.813,0.1306,81.0,,,,,3198.0,67.0,76.0,0.0,2.0,0.0,20.74,,
1995/02/17,62.0,62.5,61.5,61.5,173.0,10729.0,-0.8065,0.1314,75.0,,,,,3128.0,32.0,100.0,1.0,1.0,0.0,20.57,,
1995/02/18,62.0,63.0,62.0,63.0,213.0,13381.0,2.439,0.1618,105.0,,,,,3038.0,3.0,90.0,0.0,1.0,0.0,21.07,,
1995/02/20,62.5,63.0,62.0,62.0,170.0,10656.0,-1.5873,0.1291,66.0,,,,,2971.0,43.0,110.0,0.0,1.0,0.0,20.74,,
1995/02/21,62.5,63.0,62.5,62.5,143.0,9002.0,0.8065,0.1086,55.0,,,,,3010.0,99.0,55.0,0.0,1.0,0.0,20.9,,
1995/02/22,63.0,63.5,62.5,63.0,199.0,12587.0,0.8,0.1511,93.0,,,,,2969.0,39.0,70.0,0.0,1.0,0.0,21.07,,
1995/02/23,63.0,63.5,63.0,63.0,97.0,6174.0,0.0,0.0737,53.0,,,,,2924.0,32.0,74.0,0.0,1.0,0.0,21.07,,
1995/02/24,63.0,63.0,62.5,62.5,97.0,6159.0,-0.7937,0.0737,40.0,,,,,2884.0,30.0,69.0,0.0,1.0,0.0,20.9,,
1995/02/25,62.0,62.5,61.5,62.5,273.0,16979.0,0.0,0.2073,107.0,,,,,2937.0,110.0,57.0,0.0,29.0,28.0,20.9,,
1995/02/27,62.0,62.0,60.0,60.5,391.0,23795.0,-3.2,0.2969,127.0,,,,,2886.0,78.0,129.0,11.0,18.0,0.0,20.23,,
1995/02/28,60.5,61.5,60.5,61.5,193.0,11811.0,1.6529,0.1466,85.0,,,,,2937.0,90.0,39.0,0.0,28.0,10.0,20.57,,
1995/03/01,61.0,61.5,60.5,61.5,120.0,7324.0,0.0,0.0911,67.0,,,,,2927.0,57.0,51.0,7.0,12.0,1.0,20.3,,
1995/03/02,61.0,62.0,61.0,62.0,141.0,8694.0,0.813,0.1071,70.0,,,,,2955.0,93.0,61.0,0.0,11.0,0.0,20.46,,
1995/03/03,62.0,62.0,61.5,62.0,78.0,4842.0,0.0,0.0592,50.0,,,,,2972.0,43.0,26.0,0.0,7.0,0.0,20.46,,
1995/03/04,61.0,62.0,61.0,61.0,47.0,2909.0,-1.6129,0.0357,32.0,,,,,2973.0,23.0,22.0,0.0,7.0,0.0,20.13,,
1995/03/06,61.0,61.5,61.0,61.5,93.0,5680.0,0.8197,0.0706,42.0,,,,,2980.0,35.0,28.0,0.0,7.0,0.0,20.3,,
1995/03/07,61.0,61.5,60.5,61.5,37.0,2307.0,0.0,0.0281,28.0,,,,,2931.0,18.0,8.0,4.0,3.0,0.0,20.3,,
1995/03/08,61.0,61.0,60.5,60.5,37.0,2300.0,-1.626,0.0281,23.0,,,,,2938.0,21.0,13.0,0.0,3.0,0.0,19.97,,
1995/03/09,60.5,61.0,60.5,60.5,142.0,8608.0,0.0,0.1078,58.0,,,,,2925.0,32.0,45.0,0.0,2.0,0.0,19.97,,
1995/03/10,60.5,61.0,60.5,61.0,36.0,2204.0,0.8264,0.0273,23.0,,,,,2877.0,1.0,9.0,2.0,0.0,0.0,20.13,,
1995/03/11,61.5,61.5,61.0,61.5,76.0,4682.0,0.8197,0.0577,54.0,,,,,2873.0,35.0,39.0,0.0,0.0,0.0,20.3,,
1995/03/13,61.5,61.5,61.0,61.5,45.0,2760.0,0.0,0.0342,31.0,,,,,2875.0,18.0,14.0,0.0,0.0,0.0,20.3,,
1995/03/14,61.5,62.0,61.0,61.0,88.0,5404.0,-0.813,0.0668,43.0,,,,,2878.0,29.0,16.0,0.0,0.0,0.0,20.13,,
1995/03/15,61.0,61.5,60.5,60.5,173.0,10561.0,-0.8197,0.1314,49.0,,,,,2901.0,47.0,22.0,0.0,0.0,0.0,19.97,,
1995/03/16,61.0,61.0,60.5,61.0,237.0,14475.0,0.8264,0.18,84.0,,,,,2879.0,107.0,119.0,0.0,0.0,0.0,20.13,,
1995/03/17,61.0,61.5,61.0,61.0,165.0,10101.0,0.0,0.1253,80.0,,,,,2885.0,69.0,63.0,0.0,0.0,0.0,20.13,,
1995/03/18,61.0,61.5,60.5,61.0,101.0,6157.0,0.0,0.0767,58.0,,,,,2838.0,34.0,51.0,0.0,0.0,0.0,20.13,,
1995/03/20,60.5,61.0,60.5,60.5,120.0,7261.0,-0.8197,0.0911,64.0,,,,,2828.0,37.0,47.0,0.0,0.0,0.0,19.97,,
1995/03/21,60.5,60.5,60.0,60.5,115.0,6985.0,0.0,0.0873,66.0,,,,,2839.0,20.0,7.0,0.0,0.0,0.0,19.97,,
1995/03/22,60.5,60.5,58.5,58.5,697.0,41013.0,-3.3058,0.5293,197.0,,,,,2606.0,128.0,355.0,0.0,0.0,0.0,19.31,,
1995/03/23,58.5,59.0,58.0,58.5,254.0,14834.0,0.0,0.1929,116.0,,,,,2582.0,0.0,23.0,0.0,0.0,0.0,19.31,,
1995/03/24,58.0,58.5,57.5,57.5,197.0,11425.0,-1.7094,0.1496,102.0,,,,,2465.0,0.0,117.0,0.0,0.0,0.0,18.98,,
1995/03/25,57.5,58.0,57.0,58.0,243.0,14020.0,0.8696,0.1845,93.0,,,,,2398.0,0.0,64.0,0.0,0.0,0.0,19.14,,
1995/03/27,58.0,58.0,57.0,57.0,254.0,14515.0,-1.7241,0.1929,111.0,,,,,2424.0,67.0,41.0,0.0,64.0,64.0,18.81,,
1995/03/28,57.0,58.0,56.5,57.0,472.0,26890.0,0.0,0.3585,201.0,,,,,2603.0,210.0,31.0,0.0,69.0,5.0,18.81,,
1995/03/30,57.0,57.0,56.5,56.5,241.0,13722.0,-0.8772,0.183,119.0,,,,,2600.0,47.0,37.0,8.0,64.0,3.0,18.65,,
1995/03/31,56.5,57.0,56.5,57.0,195.0,11132.0,0.885,0.1481,85.0,,,,,2636.0,69.0,23.0,0.0,64.0,0.0,18.81,,
1995/04/01,57.0,57.0,56.5,57.0,245.0,13958.0,0.0,0.1861,87.0,,,,,2627.0,50.0,45.0,53.0,11.0,0.0,18.81,,
1995/04/06,57.0,57.5,56.5,57.5,387.0,22039.0,0.8772,0.2939,129.0,,,,,2691.0,130.0,66.0,0.0,11.0,0.0,18.98,,
1995/04/07,57.0,57.5,57.0,57.0,152.0,8714.0,-0.8696,0.1154,72.0,,,,,2725.0,67.0,33.0,0.0,11.0,0.0,18.81,,
1995/04/08,57.0,57.0,56.5,57.0,208.0,11814.0,0.0,0.158,76.0,,,,,2757.0,42.0,10.0,11.0,0.0,0.0,18.81,,
1995/04/10,57.0,58.0,56.5,58.0,470.0,26920.0,1.7544,0.3569,153.0,,,,,2888.0,216.0,82.0,0.0,0.0,0.0,19.14,,
1995/04/11,58.5,59.0,58.0,59.0,561.0,32837.0,1.7241,0.426,258.0,,,,,2963.0,301.0,224.0,0.0,1.0,1.0,19.47,,
1995/04/12,59.0,59.5,58.5,58.5,466.0,27462.0,-0.8475,0.3539,189.0,,,,,3012.0,172.0,123.0,0.0,3.0,2.0,19.31,,
1995/04/13,58.5,58.5,57.5,57.5,196.0,11406.0,-1.7094,0.1488,69.0,,,,,2958.0,20.0,66.0,2.0,1.0,0.0,18.98,,
1995/04/14,58.0,58.0,57.0,57.5,181.0,10383.0,0.0,0.1375,73.0,,,,,2893.0,32.0,97.0,0.0,1.0,0.0,18.98,,
1995/04/15,57.0,57.5,56.5,57.0,89.0,5062.0,-0.8696,0.0676,51.0,,,,,2859.0,33.0,67.0,0.0,1.0,0.0,18.81,,
1995/04/17,57.0,57.0,56.0,56.0,264.0,14919.0,-1.7544,0.2005,92.0,,,,,2940.0,207.0,126.0,1.0,0.0,0.0,18.48,,
1995/04/18,56.5,57.0,55.5,56.5,235.0,13216.0,0.8929,0.1785,88.0,,,,,2939.0,70.0,71.0,0.0,0.0,0.0,18.65,,
1995/04/19,57.0,57.0,56.5,56.5,150.0,8502.0,0.0,0.1139,35.0,,,,,2936.0,53.0,54.0,0.0,0.0,0.0,18.65,,
1995/04/20,56.5,57.0,56.5,57.0,137.0,7827.0,0.885,0.104,49.0,,,,,2980.0,83.0,34.0,0.0,5.0,5.0,18.81,,
1995/04/21,57.0,57.0,54.0,55.0,181.0,10102.0,-3.5088,0.1375,88.0,,,,,2945.0,37.0,62.0,0.0,6.0,1.0,18.15,,
1995/04/22,55.0,55.5,55.0,55.5,117.0,6453.0,0.9091,0.0889,50.0,,,,,2929.0,34.0,50.0,0.0,12.0,6.0,18.32,,
1995/04/24,55.5,56.0,55.5,55.5,98.0,5449.0,0.0,0.0744,43.0,,,,,2920.0,37.0,44.0,0.0,12.0,0.0,18.32,,
1995/04/25,55.5,56.0,54.5,55.0,180.0,9907.0,-0.9009,0.1367,79.0,,,,,2909.0,77.0,86.0,5.0,7.0,0.0,18.15,,
1995/04/26,55.0,55.5,52.5,53.0,255.0,13899.0,-3.6364,0.1937,99.0,,,,,2870.0,83.0,112.0,2.0,11.0,6.0,17.49,,
1995/04/27,53.0,54.0,52.5,53.5,236.0,12596.0,0.9434,0.1792,92.0,,,,,2852.0,138.0,156.0,0.0,11.0,0.0,17.66,,
1995/04/28,54.0,54.0,53.0,53.0,43.0,2313.0,-0.9346,0.0327,28.0,,,,,2837.0,10.0,22.0,0.0,11.0,0.0,17.49,,
1995/04/29,53.0,53.5,53.0,53.0,83.0,4408.0,0.0,0.063,30.0,,,,,2817.0,20.0,48.0,0.0,11.0,0.0,17.49,,
1995/05/01,53.5,54.0,52.0,52.5,351.0,18589.0,-0.9434,0.2666,136.0,,,,,2740.0,78.0,144.0,0.0,11.0,0.0,17.33,,
1995/05/02,52.5,53.0,52.0,52.0,199.0,10474.0,-0.9524,0.1511,73.0,,,,,2634.0,53.0,158.0,0.0,10.0,0.0,17.16,,
1995/05/03,52.0,53.0,52.0,52.5,87.0,4566.0,0.9615,0.0661,51.0,,,,,2670.0,55.0,19.0,0.0,15.0,5.0,17.33,,
1995/05/04,52.5,53.0,52.0,52.5,134.0,7033.0,0.0,0.1018,58.0,,,,,2606.0,23.0,56.0,0.0,15.0,0.0,17.33,,
1995/05/05,52.0,52.5,51.0,51.0,70.0,3618.0,-2.8571,0.0532,50.0,,,,,2613.0,42.0,35.0,0.0,17.0,2.0,16.83,,
1995/05/06,51.0,51.5,50.5,50.5,113.0,5755.0,-0.9804,0.0858,45.0,,,,,2624.0,78.0,62.0,0.0,17.0,0.0,16.67,,
1995/05/08,51.0,51.0,50.0,50.5,81.0,4086.0,0.0,0.0615,45.0,,,,,2600.0,28.0,50.0,0.0,17.0,0.0,16.67,,
1995/05/09,50.5,52.0,50.5,51.5,155.0,7940.0,1.9802,0.1177,58.0,,,,,2611.0,82.0,70.0,5.0,12.0,0.0,17.0,,
1995/05/10,51.5,53.0,51.5,52.5,162.0,8478.0,1.9417,0.123,72.0,,,,,2648.0,108.0,59.0,4.0,8.0,0.0,17.33,,
1995/05/11,53.0,56.0,53.0,56.0,561.0,31031.0,6.6667,0.426,184.0,,,,,2805.0,288.0,107.0,0.0,20.0,12.0,18.48,,
1995/05/12,57.5,58.0,56.0,56.0,1461.0,84009.0,0.0,1.1095,496.0,,,,,3019.0,530.0,316.0,4.0,93.0,77.0,18.48,,
1995/05/13,57.0,59.0,57.0,58.5,879.0,51122.0,4.4643,0.6675,314.0,,,,,3174.0,401.0,245.0,24.0,141.0,72.0,19.31,,
1995/05/15,58.0,59.0,57.0,58.0,353.0,20399.0,-0.8547,0.2681,145.0,,,,,3243.0,194.0,106.0,26.0,141.0,26.0,19.14,,
1995/05/16,58.0,58.5,57.0,57.5,438.0,25264.0,-0.8621,0.3326,161.0,,,,,3392.0,291.0,142.0,20.0,126.0,5.0,18.98,,
1995/05/17,58.0,58.0,57.0,57.0,180.0,10376.0,-0.8696,0.1367,86.0,,,,,3369.0,55.0,78.0,19.0,122.0,15.0,18.21,,
1995/05/18,56.5,56.5,55.5,56.0,253.0,14197.0,-1.7544,0.1921,126.0,,,,,3320.0,81.0,130.0,56.0,98.0,32.0,17.89,,
1995/05/19,56.0,56.0,55.0,55.0,310.0,17150.0,-1.7857,0.2354,136.0,,,,,3184.0,82.0,218.0,61.0,53.0,16.0,17.57,,
1995/05/20,55.5,55.5,54.0,55.0,180.0,9889.0,0.0,0.1367,72.0,,,,,3110.0,64.0,138.0,4.0,49.0,0.0,17.57,,
1995/05/22,55.0,55.0,54.5,55.0,79.0,4335.0,0.0,0.06,29.0,,,,,3104.0,33.0,34.0,17.0,33.0,1.0,17.57,,
1995/05/23,55.5,55.5,54.5,55.0,81.0,4504.0,0.0,0.0615,28.0,,,,,3101.0,55.0,58.0,4.0,29.0,0.0,17.57,,
1995/05/24,54.5,55.0,54.0,55.0,105.0,5717.0,0.0,0.0797,51.0,,,,,3053.0,35.0,63.0,2.0,27.0,0.0,17.57,,
1995/05/25,54.5,55.0,54.5,55.0,89.0,4875.0,0.0,0.0676,30.0,,,,,3011.0,20.0,62.0,10.0,18.0,1.0,17.57,,
1995/05/26,54.0,54.5,53.0,53.5,217.0,11693.0,-2.7273,0.1648,82.0,,,,,2936.0,85.0,160.0,5.0,18.0,5.0,17.09,,
1995/05/27,54.0,54.0,53.5,53.5,172.0,9278.0,0.0,0.1306,40.0,,,,,2884.0,90.0,138.0,1.0,15.0,2.0,17.09,,
1995/05/29,54.0,54.0,53.0,54.0,171.0,9127.0,0.9346,0.1299,52.0,,,,,2821.0,50.0,113.0,0.0,15.0,0.0,17.25,,
1995/05/30,55.0,55.5,54.0,55.0,325.0,17908.0,1.8519,0.2468,104.0,,,,,2857.0,225.0,189.0,6.0,10.0,1.0,17.57,,
1995/05/31,56.0,56.5,55.5,56.0,489.0,27417.0,1.8182,0.3714,196.0,,,,,2948.0,363.0,272.0,0.0,13.0,3.0,17.89,,
1995/06/01,56.0,56.5,55.0,55.5,103.0,5753.0,-0.8929,0.0782,55.0,,,,,2943.0,60.0,65.0,1.0,12.0,0.0,17.73,,
1995/06/05,56.0,56.0,55.0,55.0,98.0,5438.0,-0.9009,0.0744,40.0,,,,,2936.0,52.0,59.0,0.0,12.0,0.0,17.57,,
1995/06/06,55.0,56.0,55.0,56.0,363.0,20208.0,1.8182,0.2757,111.0,,,,,2986.0,216.0,166.0,0.0,22.0,10.0,17.89,,
1995/06/07,56.5,57.5,56.5,57.0,439.0,24980.0,1.7857,0.3334,162.0,,,,,2887.0,173.0,273.0,0.0,23.0,1.0,18.21,,
1995/06/08,57.0,57.0,56.5,56.5,209.0,11920.0,-0.8772,0.1587,101.0,,,,,2832.0,20.0,74.0,0.0,23.0,0.0,18.05,,
1995/06/09,57.0,57.0,56.0,56.0,128.0,7268.0,-0.885,0.0972,64.0,,,,,2826.0,64.0,70.0,7.0,20.0,4.0,17.89,,
1995/06/10,56.0,56.5,56.0,56.0,59.0,3318.0,0.0,0.0448,21.0,,,,,2807.0,10.0,23.0,4.0,16.0,0.0,17.89,,
1995/06/12,56.5,56.5,55.5,56.5,106.0,5945.0,0.8929,0.0805,45.0,,,,,2832.0,56.0,31.0,0.0,16.0,0.0,18.05,,
1995/06/13,56.0,56.5,55.0,56.5,191.0,10654.0,0.0,0.1451,72.0,,,,,2853.0,107.0,86.0,0.0,16.0,0.0,18.05,,
1995/06/14,56.5,56.5,54.0,54.5,374.0,20687.0,-3.5398,0.284,122.0,,,,,2837.0,196.0,190.0,1.0,66.0,51.0,17.41,,
1995/06/15,54.5,55.0,54.5,54.5,333.0,18175.0,0.0,0.2529,50.0,,,,,2598.0,19.0,248.0,0.0,73.0,7.0,17.41,,
1995/06/16,54.5,55.0,54.0,54.5,179.0,9775.0,0.0,0.1359,76.0,,,,,2616.0,106.0,88.0,1.0,75.0,3.0,17.41,,
1995/06/17,54.0,54.0,53.5,53.5,450.0,24235.0,-1.8349,0.3417,78.0,,,,,2340.0,43.0,318.0,4.0,71.0,0.0,17.09,,
1995/06/19,53.5,53.5,53.0,53.0,215.0,11398.0,-0.9346,0.1633,47.0,,,,,2179.0,14.0,172.0,0.0,71.0,0.0,16.93,,
1995/06/20,53.0,54.0,53.0,53.5,105.0,5608.0,0.9434,0.0797,39.0,,,,,2170.0,12.0,21.0,2.0,69.0,0.0,17.09,,
1995/06/21,53.5,53.5,53.0,53.5,117.0,6225.0,0.0,0.0889,46.0,,,,,2092.0,24.0,83.0,3.0,66.0,0.0,17.09,,
1995/06/22,53.5,54.5,53.0,54.5,98.0,5294.0,1.8692,0.0744,50.0,,,,,2061.0,31.0,52.0,5.0,61.0,0.0,17.41,,
1995/06/23,54.5,55.5,54.5,55.5,185.0,10161.0,1.8349,0.1405,67.0,,,,,2089.0,103.0,70.0,0.0,61.0,0.0,17.73,,
1995/06/24,55.5,55.5,54.5,54.5,137.0,7593.0,-1.8018,0.104,68.0,,,,,2047.0,38.0,80.0,61.0,0.0,0.0,17.41,,
1995/06/26,55.0,55.5,54.5,55.0,238.0,13074.0,0.9174,0.1807,83.0,,,,,1889.0,0.0,158.0,0.0,0.0,0.0,17.57,,
1995/06/27,55.0,55.5,54.5,55.0,219.0,12085.0,0.0,0.1663,108.0,,,,,1754.0,0.0,131.0,0.0,0.0,0.0,17.57,,
1995/06/28,55.0,55.0,53.0,53.0,812.0,43796.0,-3.6364,0.6167,298.0,,,,,1411.0,0.0,340.0,0.0,0.0,0.0,16.93,,
1995/06/29,42.4,43.3,42.4,42.6,413.0,17706.0,0.4717,0.2509,143.0,,,,,1665.0,312.0,57.0,0.0,4.0,4.0,13.61,,
1995/06/30,43.0,43.2,41.2,41.6,108.0,4625.0,-2.3474,0.0656,62.0,,,,,1677.0,51.0,39.0,1.0,3.0,0.0,16.57,,
1995/07/03,41.8,42.6,41.6,41.6,204.0,8633.0,0.0,0.1239,109.0,,,,,1719.0,101.0,59.0,0.0,5.0,2.0,16.57,,
1995/07/04,41.2,42.0,41.0,41.2,153.0,6372.0,-0.9615,0.093,63.0,,,,,1649.0,65.0,75.0,1.0,4.0,0.0,16.41,,
1995/07/05,41.2,41.8,41.0,41.8,95.0,3952.0,1.4563,0.0577,47.0,,,,,1696.0,63.0,15.0,2.0,4.0,2.0,16.65,,
1995/07/06,41.9,42.0,41.5,41.7,144.0,6027.0,-0.2392,0.0875,61.0,,,,,1713.0,91.0,67.0,0.0,6.0,2.0,16.61,,
1995/07/07,41.9,42.8,41.9,42.4,163.0,6925.0,1.6787,0.099,67.0,,,,,1801.0,150.0,61.0,0.0,9.0,3.0,16.89,,
1995/07/08,42.6,43.0,42.6,42.8,256.0,10981.0,0.9434,0.1555,96.0,,,,,1787.0,129.0,142.0,0.0,11.0,2.0,17.05,,
1995/07/10,42.8,42.8,42.2,42.5,36.0,1528.0,-0.7009,0.0219,18.0,,,,,1767.0,2.0,22.0,0.0,11.0,0.0,16.93,,
1995/07/11,42.5,42.5,41.2,41.8,88.0,3712.0,-1.6471,0.0535,33.0,,,,,1714.0,13.0,57.0,0.0,12.0,1.0,16.65,,
1995/07/12,41.8,42.4,41.8,42.0,114.0,4820.0,0.4785,0.0693,55.0,,,,,1712.0,37.0,30.0,0.0,12.0,0.0,16.73,,
1995/07/13,41.9,42.0,41.5,41.5,104.0,4349.0,-1.1905,0.0632,31.0,,,,,1710.0,7.0,9.0,0.0,12.0,0.0,16.53,,
1995/07/14,42.4,42.4,41.5,41.5,180.0,7543.0,0.0,0.1094,59.0,,,,,1662.0,9.0,51.0,0.0,12.0,0.0,16.53,,
1995/07/15,41.5,41.5,41.0,41.0,125.0,5145.0,-1.2048,0.0759,46.0,,,,,1611.0,24.0,75.0,0.0,12.0,0.0,16.33,,
1995/07/17,40.6,40.6,40.1,40.2,254.0,10223.0,-1.9512,0.1543,62.0,,,,,1452.0,17.0,169.0,1.0,16.0,5.0,16.02,,
1995/07/18,40.2,40.2,39.5,39.6,97.0,3887.0,-1.4925,0.0589,45.0,,,,,1427.0,21.0,46.0,6.0,21.0,11.0,15.78,,
1995/07/19,39.4,39.4,36.9,36.9,286.0,10830.0,-6.8182,0.1738,126.0,,,,,1355.0,53.0,123.0,1.0,48.0,28.0,14.7,,
1995/07/20,35.0,36.5,35.0,35.1,257.0,9152.0,-4.878,0.1561,92.0,,,,,1215.0,25.0,151.0,14.0,38.0,4.0,13.98,,
1995/07/21,34.2,35.8,34.2,35.2,127.0,4498.0,0.2849,0.0772,69.0,,,,,1192.0,57.0,74.0,22.0,17.0,1.0,14.02,,
1995/07/22,35.2,36.0,34.8,36.0,128.0,4518.0,2.2727,0.0778,59.0,,,,,1185.0,69.0,53.0,12.0,6.0,1.0,14.34,,
1995/07/24,35.5,36.5,35.5,36.5,55.0,1974.0,1.3889,0.0334,21.0,,,,,1190.0,40.0,31.0,0.0,6.0,0.0,14.54,,
1995/07/25,36.0,36.9,35.8,35.8,67.0,2440.0,-1.9178,0.0407,45.0,,,,,1180.0,18.0,25.0,2.0,5.0,1.0,14.26,,
