年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/12/08,19.66,19.93,19.64,19.83,2037.0,40403.0,1.6923,4.4333,227.0,0.0,0.0,88.0,88.0,2229.0,197.0,278.0,0.0,11.0,6.0,0.0,,
2015/12/09,19.91,19.99,19.55,19.72,2509.0,49624.0,-0.5547,5.4605,266.0,0.0,0.0,-370.0,-370.0,2439.0,388.0,178.0,6.0,5.0,0.0,0.0,,
2015/12/10,19.71,19.86,19.39,19.71,5320.0,104380.0,-0.0507,11.5783,310.0,0.0,0.0,34.0,34.0,2256.0,301.0,484.0,0.0,5.0,0.0,0.0,,
2015/12/11,19.83,20.19,19.82,20.14,2251.0,45095.0,2.1816,4.899,304.0,0.0,0.0,537.0,537.0,2094.0,114.0,276.0,0.0,18.0,13.0,0.0,,
2015/12/14,20.2,20.29,19.86,20.05,2746.0,55255.0,-0.4469,5.9763,289.0,0.0,0.0,-1180.0,-1180.0,2438.0,535.0,191.0,8.0,10.0,0.0,0.0,,
2015/12/15,19.71,19.71,19.46,19.54,1817.0,35463.0,-2.5436,3.9545,322.0,0.0,0.0,-859.0,-859.0,2803.0,498.0,133.0,0.0,10.0,0.0,0.0,,
2015/12/16,19.55,19.55,19.42,19.53,570.0,11105.0,-0.0512,1.2542,133.0,0.0,0.0,-110.0,-110.0,2851.0,87.0,39.0,0.0,10.0,0.0,0.0,,
2015/12/17,19.49,19.53,19.04,19.13,2055.0,39509.0,-2.0481,4.6234,404.0,0.0,0.0,-710.0,-710.0,2989.0,328.0,190.0,0.0,10.0,0.0,0.0,,
2015/12/18,19.22,19.26,18.84,18.99,2564.0,48772.0,-0.7318,5.7044,418.0,0.0,0.0,-1291.0,-1291.0,3852.0,1005.0,142.0,4.0,6.0,0.0,0.0,,
2015/12/21,19.08,19.12,18.51,18.51,6659.0,124839.0,-2.5276,14.8149,705.0,0.0,0.0,-1757.0,-1757.0,3860.0,1048.0,1040.0,5.0,1.0,0.0,0.0,,
2015/12/22,18.5,18.61,18.34,18.5,3532.0,65352.0,-0.054,7.7715,412.0,0.0,0.0,-463.0,-463.0,4058.0,337.0,139.0,0.0,1.0,0.0,0.0,,
2015/12/23,18.4,18.47,18.23,18.47,3204.0,58689.0,-0.1622,7.0498,503.0,0.0,0.0,-1378.0,-1378.0,4032.0,210.0,236.0,0.0,14.0,13.0,0.0,,
2015/12/24,18.47,18.62,18.35,18.59,2208.0,40802.0,0.6497,4.8054,376.0,0.0,0.0,289.0,289.0,4136.0,309.0,205.0,0.0,20.0,6.0,0.0,,
2015/12/25,18.58,18.58,18.39,18.4,2087.0,38485.0,-1.0221,4.5421,195.0,0.0,0.0,-322.0,-322.0,4180.0,111.0,67.0,4.0,21.0,5.0,0.0,,
2015/12/28,18.4,18.68,18.36,18.68,1957.0,36174.0,1.5217,4.2592,245.0,0.0,0.0,242.0,242.0,4157.0,118.0,141.0,0.0,38.0,17.0,0.0,,
2015/12/29,18.79,18.93,18.79,18.88,2730.0,51522.0,1.0707,5.9415,353.0,0.0,0.0,1812.0,1812.0,3208.0,97.0,1046.0,1.0,45.0,8.0,0.0,,
2015/12/30,18.7,19.11,18.7,19.11,2154.0,40859.0,1.2182,4.6879,334.0,0.0,0.0,1223.0,1223.0,2925.0,97.0,380.0,0.0,63.0,18.0,0.0,,
2015/12/31,19.05,19.08,18.9,19.01,1243.0,23636.0,-0.5233,2.7052,153.0,0.0,0.0,93.0,93.0,2869.0,48.0,104.0,0.0,142.0,79.0,0.0,,
2016/01/04,19.01,19.96,19.01,19.95,10105.0,196732.0,4.9448,21.7555,794.0,0.0,0.0,-3957.0,-3957.0,2654.0,292.0,507.0,74.0,130.0,62.0,0.0,,
2016/01/05,20.38,20.4,19.74,20.05,4460.0,89309.0,0.5013,9.6021,608.0,0.0,0.0,-438.0,-438.0,3001.0,704.0,357.0,41.0,98.0,9.0,0.0,,
2016/01/06,20.09,20.09,19.79,19.84,4107.0,81820.0,-1.0474,10.0298,274.0,0.0,0.0,-731.0,-731.0,2745.0,274.0,530.0,29.0,70.0,1.0,0.0,,
2016/01/07,19.92,21.19,19.92,21.07,11350.0,235240.0,6.1996,27.7181,785.0,333.0,0.0,-1086.0,-753.0,2058.0,689.0,1376.0,2.0,87.0,19.0,0.0,,
2016/01/08,21.07,21.26,20.19,20.19,5489.0,113469.0,-4.1766,13.4048,702.0,0.0,0.0,1472.0,1472.0,1543.0,420.0,935.0,14.0,74.0,1.0,0.0,,
2016/01/11,20.31,21.18,20.31,21.18,4793.0,100651.0,4.9034,11.7051,492.0,0.0,0.0,22.0,22.0,1762.0,480.0,261.0,20.0,58.0,4.0,0.0,,
2016/01/12,21.18,21.31,21.0,21.24,2169.0,45874.0,0.2833,5.297,357.0,6.0,0.0,372.0,378.0,1309.0,147.0,590.0,1.0,48.0,1.0,0.0,,
2016/01/13,21.1,21.23,20.81,21.13,2156.0,45276.0,-0.5179,5.6076,186.0,0.0,0.0,-216.0,-216.0,1331.0,68.0,46.0,0.0,48.0,0.0,0.0,,
2016/01/14,21.85,22.06,21.44,21.44,5346.0,116310.0,1.4671,13.9045,523.0,-6.0,0.0,-1407.0,-1413.0,1488.0,376.0,219.0,0.0,51.0,3.0,0.0,,
2016/01/15,21.35,21.91,21.2,21.88,2337.0,50137.0,2.0522,6.1584,309.0,0.0,0.0,-143.0,-143.0,1858.0,651.0,281.0,0.0,56.0,5.0,0.0,,
2016/01/18,22.46,22.46,21.5,21.51,5274.0,115079.0,-1.691,13.898,530.0,0.0,0.0,-1582.0,-1582.0,2881.0,1324.0,301.0,0.0,56.0,0.0,0.0,,
2016/01/19,21.62,21.81,21.2,21.2,3384.0,72843.0,-1.4412,8.9175,339.0,276.0,0.0,585.0,861.0,3041.0,252.0,92.0,5.0,52.0,1.0,0.0,,
2016/01/20,21.2,21.85,21.2,21.66,2954.0,63451.0,2.1698,7.7843,360.0,0.0,0.0,-647.0,-647.0,3611.0,770.0,200.0,0.0,56.0,4.0,0.0,,
2016/01/21,21.66,21.74,21.34,21.68,1895.0,40851.0,0.0923,4.9287,266.0,-20.0,0.0,-84.0,-104.0,3646.0,104.0,69.0,0.0,56.0,0.0,0.0,,
2016/01/22,21.68,22.12,21.6,21.81,5747.0,125618.0,0.5996,14.9475,469.0,0.0,0.0,1544.0,1544.0,3243.0,104.0,506.0,0.0,69.0,13.0,0.0,,
2016/01/25,21.7,21.7,21.49,21.63,1589.0,34286.0,-0.8253,4.1329,178.0,0.0,0.0,359.0,359.0,3011.0,61.0,293.0,6.0,63.0,0.0,0.0,,
2016/01/26,21.79,22.07,21.74,21.96,1444.0,31628.0,1.5257,3.7557,285.0,-54.0,0.0,420.0,366.0,2867.0,96.0,240.0,0.0,74.0,11.0,0.0,,
2016/01/27,22.3,22.98,22.28,22.67,7789.0,175944.0,3.2332,20.2585,609.0,-70.0,0.0,1917.0,1847.0,1930.0,957.0,1894.0,2.0,101.0,29.0,0.0,,
2016/01/28,22.67,22.83,22.49,22.75,2561.0,57933.0,0.3529,6.6609,264.0,0.0,0.0,-101.0,-101.0,1627.0,74.0,377.0,0.0,103.0,2.0,0.0,,
2016/01/29,22.75,22.82,22.11,22.24,4143.0,92938.0,-2.2418,10.7756,409.0,6.0,0.0,-60.0,-54.0,1553.0,360.0,434.0,9.0,94.0,0.0,0.0,,
2016/01/30,22.0,22.1,21.7,21.7,1100.0,24112.0,-2.4281,2.861,157.0,0.0,0.0,352.0,352.0,1507.0,89.0,135.0,31.0,459.0,396.0,0.0,,
2016/02/01,21.89,22.56,21.76,22.41,2285.0,50694.0,3.2719,5.9431,302.0,58.0,0.0,352.0,410.0,1128.0,37.0,416.0,32.0,435.0,8.0,0.0,,
2016/02/02,22.56,22.65,22.0,22.15,2348.0,52003.0,-1.1602,6.1069,245.0,240.0,0.0,-400.0,-160.0,1150.0,93.0,71.0,200.0,235.0,0.0,0.0,,
2016/02/03,22.25,22.58,22.25,22.51,5667.0,127364.0,1.6253,17.7382,398.0,1060.0,0.0,-4531.0,-3471.0,1132.0,141.0,159.0,166.0,91.0,22.0,0.0,,
2016/02/15,22.56,22.58,22.1,22.1,6211.0,139205.0,-1.8214,18.5691,289.0,-536.0,0.0,4146.0,3610.0,1164.0,67.0,35.0,1.0,173.0,83.0,0.0,,
2016/02/16,22.06,22.38,21.3,21.33,3128.0,67820.0,-3.4842,9.3518,311.0,0.0,0.0,-1028.0,-1028.0,1618.0,492.0,38.0,92.0,83.0,2.0,0.0,,
2016/02/17,21.45,21.69,21.3,21.43,2791.0,59917.0,0.4688,8.6015,264.0,678.0,0.0,-700.0,-22.0,1545.0,108.0,181.0,13.0,70.0,0.0,0.0,,
2016/02/18,21.24,21.37,21.1,21.29,1412.0,30044.0,-0.6533,4.3516,167.0,-41.0,0.0,823.0,782.0,1705.0,189.0,29.0,2.0,68.0,0.0,0.0,,
2016/02/19,21.3,21.53,21.3,21.37,1285.0,27523.0,0.3758,4.0222,127.0,83.0,0.0,-166.0,-83.0,1806.0,124.0,23.0,2.0,68.0,2.0,0.0,,
2016/02/22,21.24,21.3,20.94,20.94,1755.0,37025.0,-2.0122,5.6708,196.0,-111.0,0.0,-174.0,-285.0,1874.0,273.0,205.0,5.0,63.0,0.0,0.0,,
2016/02/23,20.9,21.2,20.83,21.2,1163.0,24560.0,1.2416,3.7579,174.0,17.0,0.0,103.0,120.0,1793.0,9.0,90.0,0.0,68.0,5.0,0.0,,
2016/02/24,21.3,21.39,20.99,21.38,799.0,16969.0,0.8491,2.5818,185.0,-121.0,0.0,-46.0,-167.0,1837.0,64.0,20.0,0.0,75.0,7.0,0.0,,
2016/02/25,21.1,21.75,21.04,21.69,2732.0,58352.0,1.45,8.8277,339.0,17.0,0.0,-240.0,-223.0,2074.0,431.0,194.0,0.0,80.0,5.0,0.0,,
2016/02/26,21.92,21.92,21.65,21.85,2749.0,59788.0,0.7377,8.8826,184.0,-21.0,0.0,-70.0,-91.0,2025.0,148.0,197.0,0.0,85.0,5.0,0.0,,
2016/03/01,21.75,21.9,21.72,21.9,1089.0,23728.0,0.2288,3.5766,108.0,44.0,0.0,474.0,518.0,1628.0,34.0,431.0,2.0,91.0,8.0,0.0,,
2016/03/02,21.52,21.52,20.89,20.95,1680.0,35581.0,-4.3379,5.5176,274.0,104.0,0.0,-102.0,2.0,1764.0,332.0,196.0,22.0,179.0,110.0,0.0,,
2016/03/03,20.74,20.85,20.64,20.72,1497.0,31049.0,-1.0979,4.9166,182.0,-547.0,0.0,430.0,-117.0,1791.0,54.0,27.0,9.0,170.0,0.0,0.0,,
2016/03/04,20.68,20.72,20.32,20.32,2530.0,52059.0,-1.9305,8.3092,283.0,-946.0,0.0,280.0,-666.0,2049.0,264.0,5.0,14.0,156.0,0.0,0.0,,
2016/03/07,20.13,20.31,19.95,20.26,3274.0,65748.0,-0.2953,10.7528,212.0,-453.0,0.0,-1825.0,-2278.0,4338.0,2303.0,14.0,5.0,155.0,4.0,0.0,,
2016/03/08,20.11,20.78,20.11,20.55,2080.0,42672.0,1.4314,6.8313,372.0,635.0,0.0,-525.0,110.0,4334.0,118.0,122.0,1.0,169.0,15.0,0.0,,
2016/03/09,20.52,20.72,20.46,20.58,1712.0,35317.0,0.146,5.8136,169.0,791.0,0.0,-765.0,26.0,4157.0,144.0,321.0,1.0,180.0,12.0,0.0,,
2016/03/10,20.5,20.53,20.32,20.39,935.0,19114.0,-0.9232,3.1751,246.0,136.0,0.0,-274.0,-138.0,4195.0,61.0,23.0,3.0,177.0,0.0,0.0,,
2016/03/11,20.75,20.81,20.52,20.53,875.0,18086.0,0.6866,2.9713,172.0,5.0,0.0,185.0,190.0,4197.0,67.0,65.0,2.0,177.0,2.0,0.0,,
2016/03/14,20.5,20.5,20.0,20.09,1241.0,25087.0,-2.1432,4.2142,247.0,-81.0,0.0,-398.0,-479.0,4184.0,202.0,215.0,5.0,172.0,0.0,0.0,,
2016/03/15,20.16,20.55,20.16,20.55,1504.0,30728.0,2.2897,5.1955,223.0,380.0,0.0,92.0,472.0,3990.0,2.0,196.0,1.0,179.0,8.0,0.0,,
2016/03/16,20.4,20.4,20.06,20.18,2916.0,58785.0,-1.8005,10.0732,247.0,35.0,0.0,-645.0,-610.0,4204.0,216.0,2.0,4.0,175.0,0.0,0.0,,
2016/03/17,20.03,20.11,19.8,19.82,3491.0,69525.0,-1.7839,12.0596,335.0,-668.0,0.0,3.0,-665.0,4309.0,132.0,27.0,4.0,192.0,21.0,0.0,,
2016/03/18,19.8,19.8,19.4,19.51,1379.0,26975.0,-1.5641,4.7637,323.0,-168.0,0.0,-444.0,-612.0,4623.0,318.0,4.0,6.0,186.0,0.0,0.0,,
2016/03/21,19.34,19.42,18.94,18.95,3284.0,62749.0,-2.8703,11.3445,435.0,777.0,0.0,-1874.0,-1097.0,4832.0,280.0,71.0,8.0,199.0,21.0,0.0,,
2016/03/22,18.94,19.18,18.9,19.03,1456.0,27673.0,0.4222,5.0297,207.0,48.0,0.0,323.0,371.0,4595.0,203.0,440.0,0.0,203.0,4.0,0.0,,
2016/03/23,19.1,19.22,19.0,19.13,806.0,15418.0,0.5255,2.7843,131.0,0.0,0.0,261.0,261.0,4342.0,17.0,270.0,20.0,185.0,2.0,0.0,,
2016/03/24,19.14,19.47,19.13,19.3,1187.0,22959.0,0.8887,4.1005,220.0,260.0,0.0,324.0,584.0,4267.0,40.0,115.0,0.0,197.0,12.0,0.0,,
2016/03/25,19.49,19.49,19.31,19.37,454.0,8806.0,0.3627,1.5683,90.0,0.0,0.0,72.0,72.0,4247.0,27.0,47.0,1.0,197.0,1.0,0.0,,
2016/03/28,19.37,19.37,19.15,19.37,931.0,17947.0,0.0,3.2161,87.0,-338.0,0.0,633.0,295.0,3942.0,18.0,323.0,4.0,194.0,1.0,0.0,,
2016/03/29,19.43,19.67,19.4,19.61,1178.0,23024.0,1.239,4.0694,206.0,122.0,0.0,186.0,308.0,3755.0,74.0,261.0,0.0,207.0,13.0,0.0,,
2016/03/30,19.68,19.68,19.29,19.34,1783.0,34563.0,-1.3768,6.1593,168.0,-617.0,0.0,281.0,-336.0,4027.0,440.0,168.0,9.0,200.0,2.0,0.0,,
2016/03/31,19.03,19.14,18.9,18.98,1975.0,37513.0,-1.8614,6.8226,288.0,119.0,0.0,61.0,180.0,3474.0,272.0,825.0,6.0,196.0,2.0,0.0,,
2016/04/01,19.12,19.47,19.04,19.3,2094.0,40338.0,1.686,7.2337,275.0,93.0,0.0,-408.0,-315.0,3494.0,212.0,192.0,0.0,202.0,6.0,0.0,,
2016/04/06,19.13,19.2,19.01,19.14,2902.0,55433.0,-0.829,10.0249,179.0,445.0,0.0,237.0,682.0,2634.0,223.0,1083.0,3.0,200.0,1.0,0.0,,
2016/04/07,19.06,19.29,19.0,19.25,3121.0,59894.0,0.5747,10.7814,223.0,428.0,0.0,-150.0,278.0,2220.0,45.0,459.0,3.0,203.0,6.0,0.0,,
2016/04/08,19.35,19.53,19.35,19.38,2463.0,47876.0,0.6753,8.5084,217.0,-600.0,0.0,381.0,-219.0,2130.0,24.0,114.0,0.0,218.0,15.0,0.0,,
2016/04/11,19.38,19.42,19.07,19.08,4077.0,78221.0,-1.548,14.0839,241.0,-545.0,0.0,-263.0,-808.0,2515.0,597.0,212.0,8.0,210.0,0.0,0.0,,
2016/04/12,19.13,19.28,19.13,19.27,1270.0,24410.0,0.9958,4.3872,122.0,-158.0,0.0,475.0,317.0,2568.0,93.0,40.0,1.0,212.0,3.0,0.0,,
2016/04/13,19.14,19.14,18.8,18.83,2044.0,38625.0,-2.2833,7.0609,454.0,-188.0,0.0,-1323.0,-1511.0,3100.0,558.0,26.0,12.0,200.0,0.0,0.0,,
2016/04/14,18.81,18.98,18.77,18.98,1279.0,24118.0,0.7966,4.4183,150.0,90.0,0.0,214.0,304.0,3079.0,76.0,97.0,6.0,207.0,13.0,0.0,,
2016/04/15,18.89,18.97,18.84,18.9,459.0,8688.0,-0.4215,1.5856,71.0,-45.0,0.0,-194.0,-239.0,3227.0,209.0,61.0,10.0,197.0,0.0,0.0,,
2016/04/18,18.99,19.14,18.99,19.12,2036.0,38823.0,1.164,7.0333,167.0,108.0,0.0,281.0,389.0,3121.0,213.0,319.0,0.0,211.0,14.0,0.0,,
2016/04/19,19.0,19.11,18.94,19.09,917.0,17423.0,-0.1569,3.534,71.0,49.0,0.0,230.0,279.0,2798.0,16.0,339.0,10.0,202.0,1.0,0.0,,
2016/04/20,19.0,19.62,18.93,19.56,4038.0,78002.0,2.462,15.5619,372.0,452.0,0.0,571.0,1023.0,2211.0,155.0,742.0,5.0,226.0,29.0,0.0,,
2016/04/21,19.41,19.41,19.2,19.27,1662.0,32012.0,-1.4826,6.4051,182.0,358.0,0.0,-411.0,-53.0,2082.0,123.0,252.0,30.0,197.0,1.0,0.0,,
2016/04/22,19.48,19.48,19.2,19.22,1150.0,22218.0,-0.2595,4.7039,118.0,-61.0,0.0,-61.0,-122.0,2064.0,54.0,72.0,1.0,200.0,4.0,0.0,,
2016/04/25,19.24,19.45,19.24,19.27,978.0,18918.0,0.2601,4.0003,75.0,119.0,0.0,-450.0,-331.0,2506.0,469.0,27.0,0.0,203.0,3.0,0.0,,
2016/04/26,19.34,19.35,19.17,19.34,325.0,6270.0,0.3633,1.3294,57.0,9.0,0.0,81.0,90.0,2505.0,35.0,36.0,1.0,204.0,2.0,0.0,,
2016/04/27,19.25,19.27,19.17,19.2,2064.0,39676.0,-0.7239,8.4424,103.0,-137.0,0.0,-433.0,-570.0,2846.0,354.0,13.0,5.0,199.0,0.0,0.0,,
2016/04/28,19.2,19.41,19.2,19.38,685.0,13204.0,0.9375,2.8019,91.0,121.0,0.0,-39.0,82.0,2787.0,83.0,142.0,0.0,202.0,3.0,0.0,,
2016/04/29,19.37,19.38,19.27,19.3,689.0,13302.0,-0.4128,2.8182,91.0,-22.0,0.0,16.0,-6.0,2762.0,120.0,145.0,0.0,202.0,0.0,0.0,,
2016/05/03,19.31,19.37,19.02,19.08,1144.0,21897.0,-1.1399,4.6793,180.0,-22.0,0.0,-747.0,-769.0,2709.0,90.0,143.0,7.0,196.0,1.0,0.0,,
2016/05/04,19.1,19.25,19.1,19.21,927.0,17796.0,0.6813,3.7917,109.0,50.0,0.0,-115.0,-65.0,2742.0,85.0,52.0,0.0,197.0,1.0,0.0,,
2016/05/05,19.21,19.34,19.21,19.29,403.0,7766.0,0.4164,1.6484,85.0,0.0,0.0,233.0,233.0,2690.0,20.0,72.0,0.0,203.0,6.0,0.0,,
2016/05/06,19.29,19.55,19.25,19.51,1796.0,34918.0,1.1405,7.3462,185.0,-100.0,0.0,399.0,299.0,2580.0,72.0,182.0,1.0,209.0,7.0,0.0,,
2016/05/09,19.67,19.97,19.64,19.96,1970.0,39081.0,2.3065,8.0579,322.0,570.0,0.0,-433.0,137.0,2720.0,362.0,222.0,3.0,217.0,11.0,0.0,,
2016/05/10,20.08,20.19,19.98,20.01,2400.0,48167.0,0.2505,9.8168,200.0,19.0,0.0,476.0,495.0,2203.0,63.0,580.0,0.0,218.0,1.0,0.0,,
2016/05/11,19.9,20.07,19.9,19.94,592.0,11808.0,-0.3498,2.4215,75.0,114.0,0.0,175.0,289.0,2046.0,60.0,217.0,0.0,224.0,6.0,0.0,,
2016/05/12,20.04,20.2,19.97,20.02,1195.0,23976.0,0.4012,4.99,103.0,328.0,0.0,227.0,555.0,1520.0,54.0,580.0,0.0,224.0,0.0,0.0,,
2016/05/13,19.96,20.07,19.94,20.02,1015.0,20311.0,0.0,4.7324,77.0,251.0,0.0,-621.0,-370.0,1370.0,5.0,155.0,0.0,225.0,1.0,0.0,,
2016/05/16,20.09,20.19,19.99,20.09,779.0,15632.0,0.3497,3.632,58.0,187.0,0.0,-397.0,-210.0,1363.0,7.0,14.0,0.0,225.0,0.0,0.0,,
2016/05/17,20.0,20.13,19.96,20.08,140.0,2807.0,-0.0498,0.6683,40.0,0.0,0.0,64.0,64.0,1326.0,3.0,40.0,0.0,227.0,2.0,0.0,,
2016/05/18,20.07,20.4,20.07,20.37,761.0,15422.0,1.4442,3.6328,147.0,21.0,0.0,-169.0,-148.0,1356.0,95.0,65.0,0.0,237.0,10.0,0.0,,
2016/05/19,20.19,20.25,20.11,20.11,689.0,13888.0,-1.2764,3.2891,104.0,-85.0,0.0,-50.0,-135.0,1359.0,13.0,10.0,9.0,230.0,2.0,0.0,,
2016/05/20,20.19,20.23,20.07,20.11,826.0,16639.0,0.0,3.9431,64.0,-708.0,0.0,617.0,-91.0,1441.0,87.0,5.0,0.0,232.0,2.0,0.0,,
2016/05/23,20.09,20.09,19.87,19.94,334.0,6661.0,-0.8454,1.5944,96.0,32.0,0.0,25.0,57.0,1410.0,42.0,73.0,6.0,226.0,0.0,0.0,,
2016/05/24,19.95,20.13,19.95,20.1,163.0,3273.0,0.8024,0.7971,61.0,121.0,0.0,2.0,123.0,1385.0,5.0,30.0,2.0,226.0,2.0,0.0,,
2016/05/25,19.93,19.99,19.88,19.95,232.0,4619.0,-0.7463,1.1346,48.0,0.0,0.0,130.0,130.0,1279.0,10.0,116.0,5.0,222.0,1.0,0.0,,
2016/05/26,19.95,20.14,19.87,20.07,787.0,15761.0,0.6015,3.8488,138.0,291.0,0.0,-27.0,264.0,1266.0,18.0,31.0,0.0,228.0,6.0,0.0,,
2016/05/27,19.92,20.03,19.92,19.98,178.0,3558.0,-0.4484,0.8705,47.0,111.0,0.0,-70.0,41.0,1231.0,7.0,42.0,0.0,230.0,2.0,0.0,,
2016/05/30,19.87,20.03,19.82,19.93,1382.0,27478.0,-0.2503,6.7586,68.0,687.0,0.0,-296.0,391.0,1244.0,19.0,6.0,2.0,234.0,6.0,0.0,,
2016/05/31,19.87,19.87,19.27,19.27,858.0,16681.0,-3.3116,4.196,233.0,-348.0,0.0,-229.0,-577.0,1439.0,225.0,30.0,16.0,228.0,10.0,0.0,,
2016/06/01,19.21,19.21,19.11,19.18,652.0,12485.0,-0.467,3.1886,93.0,258.0,0.0,-490.0,-232.0,1536.0,121.0,24.0,1.0,229.0,2.0,0.0,,
2016/06/02,19.2,19.31,19.18,19.28,148.0,2851.0,0.5214,0.7419,66.0,62.0,0.0,8.0,70.0,1518.0,10.0,28.0,0.0,232.0,3.0,0.0,,
2016/06/03,19.2,19.25,19.16,19.21,124.0,2382.0,-0.3631,0.6216,40.0,63.0,0.0,-8.0,55.0,1471.0,12.0,59.0,0.0,232.0,0.0,0.0,,
2016/06/04,19.12,19.16,19.12,19.16,17.0,325.0,-0.2603,0.0852,10.0,0.0,0.0,-3.0,-3.0,1471.0,5.0,5.0,2.0,230.0,0.0,0.0,,
2016/06/06,19.12,19.22,19.09,19.21,84.0,1612.0,0.261,0.4211,20.0,-50.0,0.0,38.0,-12.0,1471.0,0.0,0.0,1.0,229.0,0.0,0.0,,
2016/06/07,19.2,19.25,19.09,19.19,107.0,2052.0,-0.1041,0.5364,27.0,64.0,0.0,-48.0,16.0,1466.0,0.0,5.0,0.0,232.0,3.0,0.0,,
2016/06/08,19.18,19.3,19.15,19.23,400.0,7692.0,0.2084,2.0052,177.0,-139.0,0.0,-130.0,-269.0,1473.0,8.0,1.0,0.0,234.0,2.0,0.0,,
2016/06/13,19.4,19.59,19.4,19.54,932.0,18200.0,1.6121,4.6721,103.0,590.0,0.0,-186.0,404.0,1357.0,15.0,131.0,6.0,509.0,281.0,0.0,,
2016/06/14,19.92,19.92,19.7,19.7,2026.0,40111.0,0.8188,10.1564,328.0,-310.0,0.0,-1183.0,-1493.0,1322.0,72.0,106.0,279.0,230.0,0.0,0.0,,
2016/06/15,19.96,20.06,19.52,19.66,1083.0,21492.0,-0.203,5.4291,281.0,94.0,0.0,-251.0,-157.0,1349.0,77.0,50.0,0.0,233.0,3.0,0.0,,
2016/06/16,19.68,19.74,19.64,19.65,113.0,2224.0,-0.0509,0.5964,48.0,-13.0,0.0,-23.0,-36.0,1354.0,10.0,5.0,0.0,231.0,0.0,0.0,,
2016/06/17,19.62,19.62,19.46,19.52,62.0,1209.0,-0.6616,0.3272,34.0,0.0,0.0,5.0,5.0,1360.0,11.0,5.0,2.0,229.0,0.0,0.0,,
2016/06/20,19.45,19.66,19.45,19.54,160.0,3133.0,0.1025,0.8444,45.0,-34.0,0.0,112.0,78.0,1353.0,11.0,18.0,0.0,229.0,0.0,0.0,,
2016/06/21,19.52,19.52,19.3,19.41,110.0,2133.0,-0.6653,0.5805,54.0,22.0,0.0,-41.0,-19.0,1350.0,10.0,13.0,2.0,229.0,2.0,0.0,,
2016/06/22,19.48,19.5,19.38,19.41,29.0,563.0,0.0,0.1531,18.0,11.0,0.0,2.0,13.0,1349.0,0.0,1.0,0.0,229.0,0.0,0.0,,
2016/06/23,19.36,19.46,19.32,19.4,163.0,3161.0,-0.0515,0.8602,41.0,1.0,0.0,61.0,62.0,1295.0,1.0,55.0,0.0,229.0,0.0,0.0,,
2016/06/24,19.52,19.98,19.35,19.71,1323.0,26046.0,1.5979,6.9823,165.0,0.0,0.0,-307.0,-307.0,1720.0,472.0,47.0,0.0,231.0,2.0,0.0,,
2016/06/27,19.88,19.88,19.56,19.6,625.0,12289.0,-0.5581,3.2985,66.0,143.0,0.0,-182.0,-39.0,1694.0,23.0,49.0,2.0,229.0,0.0,0.0,,
2016/06/28,19.63,19.63,19.54,19.55,1263.0,24768.0,-0.2551,6.6656,39.0,-149.0,0.0,-689.0,-838.0,1254.0,5.0,23.0,0.0,230.0,1.0,0.0,,
2016/06/29,19.53,19.53,19.34,19.41,176.0,3411.0,-0.7161,0.9289,51.0,-5.0,0.0,-16.0,-21.0,1240.0,20.0,34.0,1.0,229.0,0.0,0.0,,
2016/06/30,19.38,19.38,19.2,19.22,268.0,5150.0,-0.9789,1.4144,86.0,0.0,0.0,-222.0,-222.0,1323.0,90.0,7.0,4.0,225.0,0.0,0.0,,
2016/07/01,19.19,19.19,19.07,19.1,1338.0,25534.0,-0.6243,7.0614,72.0,75.0,0.0,1004.0,1079.0,1303.0,10.0,30.0,3.0,222.0,0.0,0.0,,
2016/07/04,19.09,19.15,18.83,18.92,325.0,6154.0,-0.9424,1.7152,106.0,0.0,0.0,-300.0,-300.0,1333.0,30.0,0.0,5.0,217.0,0.0,0.0,,
2016/07/05,18.9,18.95,18.89,18.9,633.0,11978.0,-0.1057,3.3407,64.0,27.0,0.0,-553.0,-526.0,1689.0,360.0,4.0,0.0,218.0,1.0,0.0,,
2016/07/06,19.07,19.11,19.01,19.03,506.0,9648.0,0.6878,2.6705,91.0,106.0,0.0,-384.0,-278.0,1758.0,93.0,24.0,0.0,220.0,2.0,0.0,,
2016/07/07,18.93,19.04,18.93,18.99,348.0,6611.0,-0.2102,1.8366,65.0,-136.0,0.0,100.0,-36.0,1799.0,44.0,3.0,0.0,220.0,0.0,0.0,,
2016/07/11,18.95,18.95,18.81,18.81,219.0,4131.0,-0.9479,1.1558,81.0,-38.0,0.0,-114.0,-152.0,1855.0,71.0,15.0,0.0,220.0,0.0,0.0,,
2016/07/12,18.89,18.94,18.79,18.89,748.0,14135.0,0.4253,3.9476,48.0,677.0,0.0,-563.0,114.0,1822.0,2.0,35.0,2.0,218.0,0.0,0.0,,
2016/07/13,18.54,18.65,18.51,18.59,564.0,10470.0,-1.5881,2.9766,150.0,-106.0,0.0,-195.0,-301.0,1873.0,96.0,45.0,3.0,215.0,0.0,0.0,,
