年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/05/30,7.25,7.35,7.25,7.25,199.0,1450.0,0.0,0.0147,38.0,0.0,0.0,0.0,0.0,2753.0,25.0,18.0,3.0,3.0,0.0,17.26,,
2000/05/31,7.3,7.4,7.25,7.3,1015.0,7415.0,0.6897,0.0749,81.0,0.0,0.0,0.0,0.0,2737.0,4.0,20.0,0.0,3.0,0.0,17.38,,
2000/06/01,7.35,7.5,7.3,7.3,490.0,3604.0,0.0,0.0362,99.0,0.0,0.0,0.0,0.0,2533.0,5.0,209.0,2.0,1.0,0.0,17.38,,
2000/06/02,7.35,7.45,7.3,7.35,129.0,956.0,0.6849,0.0095,57.0,0.0,0.0,0.0,0.0,2545.0,42.0,30.0,0.0,1.0,0.0,17.5,,
2000/06/03,7.4,7.4,7.35,7.35,120.0,887.0,0.0,0.0089,40.0,0.0,0.0,0.0,0.0,2532.0,30.0,43.0,0.0,1.0,0.0,17.5,,
2000/06/05,7.35,7.4,7.35,7.35,367.0,2698.0,0.0,0.0271,33.0,0.0,0.0,0.0,0.0,2447.0,0.0,80.0,0.0,1.0,0.0,17.5,,
2000/06/07,7.35,7.4,7.35,7.35,183.0,1346.0,0.0,0.0135,34.0,0.0,0.0,0.0,0.0,2439.0,2.0,10.0,0.0,4.0,3.0,17.5,,
2000/06/08,7.4,7.4,7.35,7.4,322.0,2371.0,0.6803,0.0238,60.0,17.0,0.0,0.0,0.0,2304.0,5.0,140.0,0.0,4.0,0.0,17.62,,
2000/06/09,7.4,7.4,7.4,7.4,469.0,3470.0,0.0,0.0346,46.0,0.0,0.0,0.0,0.0,2286.0,0.0,13.0,0.0,4.0,0.0,17.62,,
2000/06/12,7.3,7.35,7.3,7.3,330.0,2412.0,-1.3514,0.0244,43.0,0.0,0.0,0.0,0.0,2262.0,6.0,30.0,0.0,4.0,0.0,17.38,,
2000/06/13,7.2,7.3,7.2,7.25,54.0,391.0,-0.6849,0.004,25.0,0.0,0.0,0.0,0.0,2262.0,0.0,0.0,3.0,1.0,0.0,17.26,,
2000/06/14,7.25,7.3,7.25,7.25,322.0,2334.0,0.0,0.0238,37.0,0.0,0.0,0.0,0.0,2190.0,3.0,75.0,0.0,1.0,0.0,17.26,,
2000/06/15,7.3,7.3,7.25,7.25,160.0,1160.0,0.0,0.0118,19.0,0.0,0.0,0.0,0.0,2189.0,1.0,2.0,0.0,1.0,0.0,17.26,,
2000/06/16,7.25,7.25,7.2,7.2,257.0,1858.0,-0.6897,0.019,45.0,0.0,0.0,0.0,0.0,2181.0,12.0,20.0,0.0,1.0,0.0,17.14,,
2000/06/17,7.2,7.3,7.2,7.3,191.0,1386.0,1.3889,0.0141,61.0,54.0,0.0,0.0,0.0,2086.0,0.0,95.0,0.0,1.0,0.0,17.38,,
2000/06/19,7.25,7.4,7.25,7.3,159.0,1156.0,0.0,0.0117,49.0,56.0,0.0,0.0,0.0,2085.0,0.0,1.0,0.0,1.0,0.0,17.38,,
2000/06/20,7.25,7.4,7.25,7.4,270.0,1962.0,1.3699,0.0199,86.0,51.0,0.0,0.0,0.0,2071.0,0.0,12.0,0.0,1.0,0.0,17.62,,
2000/06/21,7.3,7.4,7.25,7.25,145.0,1056.0,-2.027,0.0107,44.0,27.0,0.0,0.0,0.0,2086.0,15.0,0.0,0.0,1.0,0.0,17.26,,
2000/06/22,7.25,7.3,7.25,7.25,668.0,4849.0,0.0,0.0493,95.0,78.0,0.0,0.0,0.0,2099.0,20.0,3.0,0.0,1.0,0.0,17.26,,
2000/06/23,7.25,7.4,7.25,7.3,332.0,2422.0,0.6897,0.0245,49.0,0.0,0.0,0.0,0.0,2135.0,41.0,5.0,0.0,1.0,0.0,17.38,,
2000/06/26,7.3,7.3,7.25,7.25,272.0,1974.0,-0.6849,0.0201,23.0,0.0,0.0,0.0,0.0,2143.0,18.0,0.0,0.0,1.0,0.0,17.26,,
2000/06/27,7.25,7.35,7.25,7.35,227.0,1655.0,1.3793,0.0168,59.0,0.0,0.0,0.0,0.0,2109.0,0.0,34.0,0.0,1.0,0.0,17.5,,
2000/06/28,7.3,7.4,7.3,7.3,673.0,4918.0,-0.6803,0.0497,77.0,25.0,0.0,0.0,0.0,2065.0,20.0,64.0,0.0,1.0,0.0,17.38,,
2000/06/29,7.3,7.35,7.1,7.15,1193.0,8654.0,-2.0548,0.088,54.0,0.0,0.0,0.0,0.0,1672.0,28.0,421.0,0.0,1.0,0.0,17.02,,
2000/06/30,7.15,7.15,7.1,7.1,424.0,3022.0,-0.6993,0.0313,47.0,0.0,0.0,0.0,0.0,1689.0,35.0,18.0,0.0,1.0,0.0,16.9,,
2000/07/03,7.3,7.55,7.3,7.55,671.0,5023.0,6.338,0.0495,176.0,0.0,0.0,0.0,0.0,2069.0,405.0,25.0,0.0,1.0,0.0,17.98,,
2000/07/04,7.8,8.05,7.6,7.95,2337.0,18699.0,5.298,0.1725,451.0,0.0,0.0,0.0,0.0,3167.0,1523.0,513.0,0.0,42.0,45.0,18.93,,
2000/07/05,7.95,8.3,7.75,8.1,2758.0,22182.0,1.8868,0.2035,384.0,0.0,0.0,0.0,0.0,3749.0,1340.0,676.0,36.0,64.0,8.0,19.29,,
2000/07/06,8.1,8.65,8.1,8.65,5625.0,48162.0,6.7901,0.4151,668.0,0.0,0.0,0.0,0.0,6085.0,3698.0,1362.0,7.0,151.0,94.0,20.6,,
2000/07/07,8.65,9.0,8.5,8.9,6232.0,55174.0,2.8902,0.4599,899.0,-49.0,0.0,0.0,0.0,7300.0,3346.0,2141.0,58.0,210.0,117.0,21.19,,
2000/07/10,9.0,9.2,8.3,8.35,4679.0,41232.0,-6.1798,0.3453,687.0,0.0,0.0,0.0,0.0,7679.0,2528.0,1960.0,96.0,128.0,14.0,19.88,,
2000/07/11,8.35,8.6,7.85,8.0,2233.0,18444.0,-4.1916,0.1648,353.0,0.0,0.0,0.0,0.0,7856.0,1405.0,1198.0,22.0,118.0,12.0,19.05,,
2000/07/12,8.0,8.0,7.45,7.45,4340.0,32605.0,-6.875,0.3203,336.0,0.0,0.0,0.0,0.0,5693.0,827.0,2860.0,36.0,37.0,0.0,17.74,,
2000/07/13,7.3,7.5,7.2,7.5,1043.0,7642.0,0.6711,0.077,219.0,2.0,0.0,0.0,0.0,5861.0,648.0,480.0,15.0,34.0,12.0,17.86,,
2000/07/14,7.6,8.0,7.6,8.0,2641.0,20894.0,6.6667,0.1949,401.0,-57.0,0.0,0.0,0.0,6283.0,1624.0,1202.0,10.0,39.0,15.0,19.05,,
2000/07/15,8.45,8.45,8.0,8.3,2619.0,21585.0,3.75,0.1933,439.0,-2.0,0.0,0.0,0.0,7005.0,1452.0,740.0,0.0,100.0,61.0,19.76,,
2000/07/17,8.5,8.85,8.4,8.8,5588.0,48865.0,6.0241,0.4124,683.0,-150.0,0.0,0.0,0.0,7986.0,2331.0,1352.0,1.0,104.0,5.0,20.95,,
2000/07/18,8.8,8.8,8.2,8.3,2276.0,19072.0,-5.6818,0.168,316.0,0.0,0.0,0.0,0.0,7412.0,903.0,1477.0,5.0,99.0,0.0,19.76,,
2000/07/19,8.05,8.5,8.0,8.25,1658.0,13639.0,-0.6024,0.1223,308.0,0.0,0.0,0.0,0.0,7965.0,991.0,438.0,20.0,79.0,0.0,19.64,,
2000/07/20,8.15,8.3,8.0,8.2,813.0,6590.0,-0.6061,0.06,133.0,-48.0,0.0,0.0,0.0,7950.0,483.0,493.0,0.0,79.0,0.0,19.52,,
2000/07/21,8.3,8.3,8.0,8.2,1822.0,14929.0,0.0,0.1345,230.0,63.0,0.0,0.0,0.0,7182.0,171.0,939.0,0.0,79.0,0.0,19.52,,
2000/07/24,8.3,8.4,8.1,8.1,659.0,5443.0,-1.2195,0.0486,151.0,45.0,0.0,0.0,0.0,7310.0,406.0,278.0,0.0,79.0,0.0,19.29,,
2000/07/25,8.2,8.2,7.9,7.9,1312.0,10529.0,-2.4691,0.0968,160.0,68.0,0.0,0.0,0.0,6675.0,242.0,877.0,40.0,39.0,0.0,18.81,,
2000/07/26,8.1,8.2,7.7,7.7,539.0,4271.0,-2.5316,0.0398,109.0,4.0,0.0,0.0,0.0,6616.0,244.0,303.0,12.0,27.0,0.0,18.33,,
2000/07/27,7.55,7.85,7.55,7.7,603.0,4616.0,0.0,0.0445,119.0,65.0,0.0,0.0,0.0,6533.0,217.0,300.0,10.0,17.0,0.0,18.33,,
2000/07/28,7.7,8.2,7.7,8.2,763.0,6144.0,6.4935,0.0563,168.0,51.0,0.0,0.0,0.0,6708.0,363.0,188.0,0.0,17.0,0.0,19.52,,
2000/07/29,8.3,8.4,8.05,8.1,924.0,7595.0,-1.2195,0.0682,206.0,-110.0,0.0,0.0,0.0,6961.0,615.0,362.0,0.0,17.0,0.0,19.29,,
2000/07/31,8.0,8.3,8.0,8.1,582.0,4736.0,0.0,0.0429,100.0,-35.0,0.0,0.0,0.0,7198.0,429.0,192.0,0.0,22.0,5.0,19.29,,
2000/08/01,8.2,8.2,8.0,8.0,244.0,1961.0,-1.2346,0.018,54.0,0.0,,,,7202.0,113.0,109.0,5.0,17.0,0.0,19.05,,
2000/08/02,8.1,8.45,8.05,8.1,857.0,7057.0,1.25,0.0632,191.0,0.0,,,,7367.0,507.0,342.0,0.0,46.0,29.0,19.29,,
2000/08/03,8.1,8.3,8.1,8.15,694.0,5675.0,0.6173,0.0512,223.0,18.0,,,,7106.0,127.0,287.0,29.0,20.0,3.0,19.4,,
2000/08/04,8.15,8.25,8.0,8.05,902.0,7275.0,-1.227,0.0666,112.0,0.0,,,,6704.0,277.0,679.0,0.0,20.0,0.0,19.17,,
2000/08/05,8.0,8.1,8.0,8.0,682.0,5460.0,-0.6211,0.0503,68.0,0.0,,,,6250.0,18.0,472.0,0.0,20.0,0.0,19.05,,
2000/08/07,8.0,8.1,7.7,7.7,245.0,1931.0,-3.75,0.0181,71.0,0.0,,,,6229.0,97.0,118.0,3.0,17.0,0.0,18.33,,
2000/08/08,7.7,8.0,7.7,7.95,530.0,4126.0,3.2468,0.0391,97.0,0.0,,,,6320.0,202.0,111.0,0.0,27.0,10.0,18.93,,
2000/08/09,7.9,8.2,7.9,7.95,438.0,3503.0,0.0,0.0323,96.0,0.0,,,,6411.0,195.0,104.0,0.0,27.0,0.0,18.93,,
2000/08/10,8.0,8.0,7.95,7.95,429.0,3413.0,0.0,0.0317,51.0,0.0,,,,6109.0,3.0,305.0,12.0,15.0,0.0,18.93,,
2000/08/11,7.95,8.15,7.95,8.0,253.0,2021.0,0.6289,0.0187,34.0,0.0,,,,5903.0,57.0,151.0,0.0,15.0,0.0,19.05,,
2000/08/14,8.0,8.1,8.0,8.1,552.0,4422.0,1.25,0.0407,65.0,0.0,,,,5725.0,42.0,220.0,0.0,15.0,0.0,19.29,,
2000/08/15,8.15,8.2,8.0,8.1,333.0,2685.0,0.0,0.0246,44.0,0.0,,,,5758.0,197.0,164.0,0.0,15.0,0.0,19.29,,
2000/08/16,8.0,8.1,7.65,8.0,1088.0,8699.0,-1.2346,0.0803,77.0,-20.0,,,,5224.0,63.0,597.0,0.0,15.0,0.0,19.05,,
2000/08/17,7.9,8.0,7.9,7.9,635.0,5023.0,-1.25,0.0469,64.0,-36.0,,,,4911.0,63.0,376.0,0.0,15.0,0.0,18.81,,
2000/08/18,8.1,8.2,7.95,8.0,528.0,4279.0,1.2658,0.039,135.0,52.0,,,,4945.0,135.0,101.0,0.0,15.0,0.0,19.05,,
2000/08/19,8.0,8.0,7.85,8.0,312.0,2470.0,0.0,0.023,45.0,0.0,,,,4953.0,40.0,28.0,0.0,15.0,0.0,19.05,,
2000/08/21,8.0,8.0,7.8,7.8,381.0,3010.0,-2.5,0.0281,71.0,0.0,,,,4919.0,145.0,179.0,0.0,15.0,0.0,18.57,,
2000/08/22,7.8,7.9,7.8,7.9,648.0,5062.0,1.2821,0.0478,68.0,0.0,,,,4702.0,33.0,250.0,0.0,15.0,0.0,18.81,,
2000/08/24,7.9,7.95,7.8,7.95,1023.0,8051.0,0.6329,0.0755,140.0,20.0,,,,4710.0,49.0,41.0,0.0,15.0,0.0,18.93,,
2000/08/25,7.9,8.0,7.7,7.9,1069.0,8432.0,-0.6289,0.0789,133.0,0.0,,,,4444.0,91.0,355.0,10.0,5.0,0.0,18.81,,
2000/08/28,7.85,7.85,7.7,7.8,759.0,5858.0,-1.2658,0.056,120.0,0.0,,,,4360.0,11.0,95.0,0.0,5.0,0.0,18.57,,
2000/08/29,7.7,7.8,7.7,7.75,1023.0,7890.0,-0.641,0.0755,100.0,139.0,,,,3843.0,43.0,560.0,0.0,5.0,0.0,18.45,,
2000/08/30,7.7,7.75,7.7,7.7,804.0,6194.0,-0.6452,0.0593,97.0,18.0,,,,3541.0,11.0,323.0,0.0,10.0,5.0,18.33,,
2000/08/31,7.7,8.2,7.7,8.0,861.0,6740.0,3.8961,0.0635,110.0,19.0,,,,3767.0,307.0,81.0,5.0,5.0,0.0,19.05,,
2000/09/01,8.05,8.15,7.85,8.0,414.0,3294.0,0.0,0.0306,87.0,2.0,,,,3871.0,218.0,114.0,0.0,5.0,0.0,19.05,,
2000/09/02,8.0,8.5,8.0,8.1,1312.0,10676.0,1.25,0.0968,208.0,36.0,,,,4611.0,814.0,74.0,0.0,5.0,0.0,25.31,,
2000/09/04,8.1,8.2,7.8,7.9,311.0,2469.0,-2.4691,0.0229,82.0,-24.0,,,,4628.0,121.0,104.0,5.0,0.0,0.0,24.69,,
2000/09/05,7.9,7.9,7.7,7.9,299.0,2331.0,0.0,0.0221,52.0,-12.0,,,,4540.0,0.0,88.0,0.0,0.0,0.0,24.69,,
2000/09/06,7.8,7.85,7.65,7.8,404.0,3140.0,-1.2658,0.0298,96.0,0.0,,,,4365.0,0.0,175.0,0.0,0.0,0.0,24.38,,
2000/09/07,7.8,7.8,7.7,7.8,485.0,3759.0,0.0,0.0358,136.0,30.0,,,,4067.0,0.0,298.0,0.0,0.0,0.0,24.38,,
2000/09/08,7.0,7.45,7.0,7.4,558.0,4111.0,-1.3333,0.0396,118.0,87.0,,,,3799.0,90.0,358.0,0.0,0.0,0.0,23.13,,
2000/09/11,7.4,7.4,7.2,7.2,393.0,2833.0,-2.7027,0.0279,37.0,18.0,,,,3674.0,0.0,125.0,0.0,0.0,0.0,23.23,,
2000/09/13,7.3,7.3,7.1,7.15,134.0,969.0,-0.6944,0.0095,45.0,30.0,,,,3658.0,11.0,27.0,0.0,0.0,0.0,23.06,,
2000/09/14,7.15,7.15,7.05,7.05,175.0,1235.0,-1.3986,0.0124,33.0,0.0,,,,3548.0,2.0,112.0,0.0,0.0,0.0,22.74,,
2000/09/15,7.0,7.1,7.0,7.0,98.0,689.0,-0.7092,0.007,38.0,0.0,,,,3537.0,30.0,40.0,0.0,0.0,0.0,22.58,,
2000/09/16,7.0,7.0,6.7,6.7,888.0,6209.0,-4.2857,0.063,94.0,0.0,,,,3471.0,30.0,96.0,0.0,0.0,0.0,21.61,,
2000/09/18,6.7,6.7,6.5,6.5,418.0,2730.0,-2.9851,0.0297,59.0,0.0,,,,3440.0,15.0,46.0,0.0,0.0,0.0,20.97,,
2000/09/19,6.5,6.5,6.05,6.45,462.0,2833.0,-0.7692,0.0328,91.0,0.0,,,,3218.0,126.0,326.0,0.0,0.0,0.0,20.81,,
2000/09/20,6.25,6.5,6.0,6.5,477.0,2949.0,0.7752,0.0338,127.0,0.0,,,,2978.0,32.0,269.0,0.0,1.0,1.0,20.97,,
2000/09/21,6.05,6.7,6.05,6.55,483.0,3061.0,0.7692,0.0343,100.0,-137.0,,,,3065.0,178.0,92.0,0.0,2.0,1.0,21.13,,
2000/09/22,6.7,6.7,6.2,6.25,339.0,2158.0,-4.5802,0.0241,106.0,-128.0,,,,3101.0,76.0,40.0,0.0,2.0,0.0,20.16,,
2000/09/25,6.4,6.5,6.1,6.4,168.0,1068.0,2.4,0.0119,63.0,-44.0,,,,3153.0,70.0,18.0,0.0,2.0,0.0,20.65,,
2000/09/26,6.4,6.4,6.3,6.3,310.0,1985.0,-1.5625,0.022,52.0,-44.0,,,,3099.0,32.0,86.0,0.0,2.0,0.0,20.32,,
2000/09/27,6.2,6.5,6.2,6.35,79.0,503.0,0.7937,0.0056,36.0,30.0,,,,3104.0,17.0,12.0,0.0,2.0,0.0,20.48,,
2000/09/28,6.45,6.45,6.25,6.35,41.0,263.0,0.0,0.0029,17.0,0.0,,,,3110.0,19.0,10.0,0.0,2.0,0.0,20.48,,
2000/09/29,6.4,6.5,6.2,6.25,163.0,1031.0,-1.5748,0.0116,43.0,0.0,,,,3173.0,106.0,43.0,0.0,2.0,0.0,20.16,,
2000/09/30,6.25,6.25,6.1,6.15,268.0,1656.0,-1.6,0.019,43.0,62.0,,,,3163.0,112.0,122.0,0.0,2.0,0.0,19.84,,
2000/10/02,6.1,6.2,6.0,6.1,216.0,1308.0,-0.813,0.0153,53.0,0.0,,,,3126.0,39.0,76.0,0.0,2.0,0.0,19.68,,
2000/10/03,6.1,6.45,6.1,6.3,405.0,2547.0,3.2787,0.0287,92.0,91.0,,,,3280.0,207.0,56.0,0.0,2.0,0.0,20.32,,
2000/10/04,6.1,6.1,6.1,6.1,128.0,781.0,-3.1746,0.0091,71.0,0.0,,,,3167.0,8.0,69.0,0.0,2.0,0.0,19.68,,
2000/10/05,5.9,6.35,5.9,6.25,538.0,3270.0,2.459,0.0382,149.0,0.0,,,,3088.0,115.0,194.0,0.0,2.0,0.0,20.16,,
2000/10/06,6.3,6.5,6.25,6.4,345.0,2209.0,2.4,0.0245,82.0,0.0,,,,3199.0,124.0,41.0,0.0,2.0,0.0,20.65,,
2000/10/07,6.5,6.5,6.25,6.25,227.0,1438.0,-2.3438,0.0161,85.0,18.0,,,,3175.0,62.0,89.0,0.0,2.0,0.0,20.16,,
2000/10/09,6.25,6.25,6.1,6.2,140.0,864.0,-0.8,0.0099,29.0,0.0,,,,3149.0,14.0,40.0,0.0,2.0,0.0,20.0,,
2000/10/11,6.1,6.1,6.0,6.0,183.0,1106.0,-3.2258,0.013,65.0,0.0,,,,3091.0,61.0,119.0,0.0,2.0,0.0,19.35,,
2000/10/12,6.0,6.0,5.6,5.75,413.0,2350.0,-4.1667,0.0293,79.0,-87.0,,,,2972.0,34.0,153.0,0.0,2.0,0.0,18.55,,
2000/10/13,5.5,5.9,5.5,5.8,323.0,1826.0,0.8696,0.0229,94.0,0.0,,,,2934.0,68.0,105.0,0.0,2.0,0.0,18.71,,
2000/10/16,6.2,6.2,5.9,6.0,796.0,4899.0,3.4483,0.0565,131.0,-34.0,,,,2990.0,299.0,202.0,0.0,7.0,5.0,19.35,,
2000/10/17,6.0,6.3,5.7,6.0,256.0,1549.0,0.0,0.0182,112.0,0.0,,,,3016.0,73.0,47.0,0.0,13.0,6.0,19.35,,
2000/10/18,6.15,6.15,5.9,6.0,28234.0,169400.0,0.0,2.0034,101.0,-62.0,,,,2980.0,0.0,36.0,3.0,20.0,10.0,19.35,,
2000/10/19,5.65,6.0,5.65,5.65,792.0,4486.0,-5.8333,0.0562,76.0,-95.0,,,,2806.0,26.0,200.0,5.0,15.0,0.0,18.23,,
2000/10/20,5.9,6.0,5.9,6.0,312.0,1864.0,6.1947,0.0221,71.0,0.0,,,,2859.0,138.0,41.0,0.0,15.0,0.0,19.35,,
2000/10/21,6.25,6.25,5.85,5.9,204.0,1232.0,-1.6667,0.0145,52.0,6.0,,,,2857.0,126.0,68.0,0.0,15.0,0.0,19.03,,
2000/10/23,5.9,6.0,5.75,5.8,167.0,979.0,-1.6949,0.0118,28.0,0.0,,,,2819.0,11.0,49.0,0.0,15.0,0.0,18.71,,
2000/10/24,5.8,6.1,5.8,6.1,271.0,1626.0,5.1724,0.0192,71.0,-5.0,,,,2957.0,149.0,11.0,0.0,15.0,0.0,19.68,,
2000/10/25,6.25,6.25,6.0,6.15,337.0,2080.0,0.8197,0.0239,104.0,24.0,,,,3000.0,142.0,96.0,0.0,15.0,0.0,19.84,,
2000/10/26,6.0,6.4,6.0,6.0,547.0,3408.0,-2.439,0.0388,160.0,24.0,,,,2935.0,137.0,102.0,0.0,15.0,0.0,19.35,,
2000/10/27,6.0,6.1,5.85,5.85,457.0,2706.0,-2.5,0.0324,64.0,6.0,,,,2962.0,87.0,60.0,0.0,15.0,0.0,18.87,,
2000/10/30,5.7,5.75,5.65,5.7,673.0,3830.0,-2.5641,0.0478,84.0,0.0,,,,2701.0,27.0,285.0,0.0,15.0,0.0,18.39,,
2000/10/31,5.55,6.0,5.55,5.8,492.0,2871.0,1.7544,0.0349,105.0,379.0,,,,2609.0,39.0,131.0,0.0,15.0,0.0,18.71,,
2000/11/01,5.65,5.8,5.6,5.6,416.0,2333.0,-3.4483,0.0295,60.0,0.0,,,,2526.0,25.0,108.0,0.0,15.0,0.0,18.06,,
2000/11/02,5.6,5.7,5.55,5.6,87.0,487.0,0.0,0.0062,37.0,0.0,,,,2534.0,25.0,17.0,0.0,15.0,0.0,18.06,,
2000/11/03,5.8,5.8,5.6,5.6,127.0,718.0,0.0,0.009,45.0,30.0,,,,2563.0,30.0,1.0,0.0,15.0,0.0,18.06,,
2000/11/04,5.7,5.7,5.45,5.5,195.0,1086.0,-1.7857,0.0138,48.0,0.0,,,,2637.0,91.0,17.0,0.0,15.0,0.0,17.74,,
2000/11/06,5.4,5.55,5.35,5.35,131.0,705.0,-2.7273,0.0093,52.0,0.0,,,,2549.0,15.0,53.0,0.0,13.0,0.0,22.29,,
2000/11/07,5.35,5.55,5.35,5.4,207.0,1116.0,0.9346,0.0147,78.0,18.0,,,,2563.0,34.0,20.0,0.0,13.0,0.0,22.5,,
2000/11/08,5.3,5.75,5.15,5.55,408.0,2220.0,2.7778,0.0289,102.0,-27.0,,,,2581.0,53.0,35.0,0.0,13.0,0.0,23.13,,
2000/11/09,5.5,5.75,5.35,5.4,183.0,1016.0,-2.7027,0.013,80.0,31.0,,,,2559.0,12.0,34.0,0.0,13.0,0.0,22.5,,
2000/11/10,5.2,5.6,5.2,5.6,156.0,864.0,3.7037,0.0111,85.0,30.0,,,,2551.0,11.0,19.0,0.0,13.0,0.0,23.33,,
2000/11/13,5.4,5.4,5.25,5.35,255.0,1358.0,-4.4643,0.0181,68.0,36.0,,,,2559.0,22.0,14.0,0.0,13.0,0.0,22.29,,
2000/11/14,5.05,5.25,4.99,5.25,352.0,1795.0,-1.8692,0.025,96.0,0.0,,,,2543.0,30.0,46.0,0.0,13.0,0.0,21.88,,
2000/11/15,5.2,5.2,4.9,4.97,387.0,1942.0,-5.3333,0.0275,103.0,-12.0,,,,2601.0,66.0,8.0,0.0,13.0,0.0,20.71,,
2000/11/16,4.63,5.2,4.63,5.0,2299.0,11098.0,0.6036,0.1631,240.0,-678.0,,,,2290.0,177.0,478.0,0.0,13.0,0.0,20.83,,
2000/11/17,4.8,4.95,4.76,4.93,802.0,3925.0,-1.4,0.0569,68.0,14.0,,,,2186.0,1.0,105.0,0.0,13.0,0.0,20.54,,
2000/11/18,4.93,5.05,4.87,5.05,830.0,4118.0,2.4341,0.0589,106.0,-72.0,,,,1920.0,15.0,281.0,0.0,13.0,0.0,21.04,,
2000/11/20,4.7,4.7,4.7,4.7,448.0,2105.0,-6.9307,0.0318,48.0,0.0,,,,1755.0,1.0,161.0,0.0,13.0,0.0,19.58,,
2000/11/21,4.62,4.85,4.54,4.85,470.0,2143.0,3.1915,0.0333,68.0,0.0,,,,1752.0,11.0,12.0,0.0,13.0,0.0,20.21,,
2000/11/22,4.85,5.0,4.77,5.0,308.0,1518.0,3.0928,0.0219,69.0,0.0,,,,1688.0,0.0,64.0,0.0,13.0,0.0,20.83,,
2000/11/23,5.0,5.0,4.85,5.0,131.0,650.0,0.0,0.0093,47.0,0.0,,,,1673.0,15.0,30.0,0.0,13.0,0.0,20.83,,
2000/11/24,4.83,5.2,4.83,5.2,735.0,3629.0,4.0,0.0522,112.0,0.0,,,,1714.0,66.0,25.0,0.0,13.0,0.0,21.67,,
2000/11/27,5.1,5.3,5.05,5.25,1030.0,5321.0,0.9615,0.0731,84.0,0.0,,,,1550.0,0.0,60.0,0.0,13.0,0.0,21.88,,
2000/11/28,5.2,5.4,5.1,5.2,516.0,2694.0,-0.9524,0.0366,82.0,0.0,,,,1582.0,51.0,19.0,0.0,13.0,0.0,21.67,,
2000/11/29,5.15,5.4,5.1,5.4,1243.0,6537.0,3.8462,0.0882,107.0,0.0,,,,1759.0,185.0,8.0,0.0,13.0,0.0,22.5,,
2000/11/30,5.25,5.3,5.25,5.25,216.0,1137.0,-2.7778,0.0153,44.0,0.0,,,,1801.0,43.0,1.0,0.0,13.0,0.0,21.88,,
2000/12/01,5.1,5.2,5.1,5.15,242.0,1238.0,-1.9048,0.0172,46.0,-2.0,,,,1803.0,10.0,8.0,0.0,13.0,0.0,21.46,,
2000/12/02,5.05,5.25,5.05,5.15,260.0,1339.0,0.0,0.0184,49.0,0.0,,,,1813.0,10.0,0.0,0.0,13.0,0.0,21.46,,
2000/12/04,5.2,5.2,4.97,5.05,172.0,870.0,-1.9417,0.0122,28.0,0.0,,,,1825.0,15.0,3.0,0.0,13.0,0.0,21.04,,
2000/12/05,4.95,5.2,4.88,5.2,593.0,2993.0,2.9703,0.0421,79.0,0.0,,,,1821.0,19.0,23.0,0.0,13.0,0.0,21.67,,
2000/12/06,5.1,5.15,5.05,5.15,217.0,1112.0,-0.9615,0.0154,33.0,0.0,,,,1821.0,20.0,20.0,0.0,13.0,0.0,21.46,,
2000/12/07,5.0,5.05,4.98,5.05,526.0,2637.0,-1.9417,0.0373,45.0,0.0,,,,1823.0,15.0,13.0,0.0,13.0,0.0,21.04,,
2000/12/08,4.95,5.0,4.89,4.99,607.0,3022.0,-1.1881,0.0431,72.0,-21.0,,,,1974.0,155.0,4.0,0.0,13.0,0.0,20.79,,
2000/12/11,5.0,5.15,4.91,5.1,2081.0,10385.0,2.2044,0.1477,147.0,0.0,,,,2076.0,117.0,15.0,0.0,13.0,0.0,21.25,,
2000/12/12,5.1,5.25,5.0,5.25,1149.0,5992.0,2.9412,0.0815,135.0,0.0,0.0,0.0,0.0,2566.0,636.0,146.0,0.0,13.0,0.0,21.88,,
2000/12/13,5.6,5.6,5.6,5.6,1789.0,10021.0,6.6667,0.1269,231.0,0.0,-1.0,0.0,-1.0,3489.0,1118.0,195.0,0.0,13.0,0.0,23.33,,
2000/12/14,5.95,5.95,5.6,5.65,2243.0,13002.0,0.8929,0.1592,372.0,0.0,0.0,0.0,0.0,4073.0,1348.0,764.0,0.0,13.0,0.0,23.54,,
2000/12/15,5.5,5.5,5.5,5.5,116.0,638.0,-2.6549,0.0082,31.0,0.0,0.0,0.0,0.0,4045.0,38.0,61.0,0.0,13.0,0.0,22.92,,
2000/12/16,5.35,5.35,5.35,5.35,5.0,26.0,-2.7273,0.0004,4.0,0.0,0.0,0.0,0.0,4040.0,0.0,5.0,0.0,13.0,0.0,22.29,,
2000/12/18,5.2,5.2,5.2,5.2,101.0,525.0,-2.8037,0.0072,34.0,0.0,0.0,0.0,0.0,4013.0,15.0,27.0,0.0,13.0,0.0,21.67,,
2000/12/19,5.05,5.5,5.05,5.3,3275.0,16851.0,1.9231,0.2324,145.0,0.0,1.0,0.0,1.0,3353.0,134.0,793.0,0.0,13.0,0.0,22.08,,
