年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/08/20,101.0,103.0,100.0,101.0,183.0,18634.0,-1.9417,0.2725,127.0,0.0,90.0,0.0,90.0,,,,,,,10.14,,
2001/08/21,102.0,104.5,101.0,104.0,241.0,24847.0,2.9703,0.3589,152.0,0.0,77.0,-21.0,56.0,,,,,,,10.44,,
2001/08/22,102.5,103.5,99.0,99.5,226.0,22897.0,-4.3269,0.3366,141.0,0.0,33.0,-73.0,-40.0,,,,,,,9.98,,
2001/08/23,99.5,100.0,94.0,96.0,340.0,32820.0,-3.5176,0.5063,212.0,20.0,0.0,-105.0,-85.0,,,,,,,9.63,,
2001/08/24,95.0,95.0,89.5,93.0,225.0,20559.0,-3.125,0.3351,169.0,0.0,0.0,0.0,0.0,,,,,,,9.33,,
2001/08/27,88.0,94.0,88.0,93.0,177.0,16112.0,0.0,0.2636,101.0,40.0,-90.0,0.0,-50.0,,,,,,,9.33,,
2001/08/28,92.0,93.5,90.0,93.5,103.0,9497.0,0.5376,0.1534,67.0,55.0,-7.0,0.0,48.0,,,,,,,9.38,,
2001/08/29,93.0,95.5,92.0,95.0,298.0,28058.0,1.6043,0.4438,208.0,55.0,-20.0,0.0,35.0,,,,,,,9.53,,
2001/08/30,94.5,95.0,92.0,94.5,186.0,17367.0,-0.5263,0.277,114.0,100.0,0.0,0.0,100.0,,,,,,,9.48,,
2001/08/31,92.0,93.0,90.0,93.0,204.0,18621.0,-1.5873,0.3038,106.0,69.0,-100.0,0.0,-31.0,,,,,,,9.33,,
2001/09/03,94.0,94.0,90.0,94.0,260.0,24177.0,1.0753,0.3872,153.0,140.0,-60.0,0.0,80.0,,,,,,,9.43,,
2001/09/04,94.0,94.0,91.5,93.5,190.0,17567.0,-0.5319,0.2829,142.0,0.0,-105.0,0.0,-105.0,,,,,,,9.38,,
2001/09/05,93.0,93.0,90.0,90.0,119.0,10866.0,-3.7433,0.1772,88.0,0.0,-12.0,0.0,-12.0,,,,,,,9.03,,
2001/09/06,90.0,90.0,85.0,85.0,148.0,12862.0,-5.5556,0.2204,117.0,4.0,0.0,0.0,4.0,,,,,,,8.53,,
2001/09/07,82.0,90.0,80.5,90.0,369.0,30685.0,5.8824,0.5495,221.0,133.0,-143.0,0.0,-10.0,,,,,,,9.03,,
2001/09/10,88.0,89.0,85.0,89.0,335.0,29185.0,-1.1111,0.4989,148.0,200.0,-165.0,0.0,35.0,,,,,,,8.93,,
2001/09/11,86.0,88.5,86.0,88.0,212.0,18531.0,-1.1236,0.3157,125.0,194.0,-20.0,0.0,174.0,,,,,,,8.83,,
2001/09/13,82.0,82.0,82.0,82.0,21.0,1722.0,-6.8182,0.0313,8.0,0.0,-10.0,0.0,-10.0,,,,,,,8.23,,
2001/09/14,76.5,79.0,76.5,76.5,727.0,55721.0,-6.7073,1.0827,304.0,200.0,-379.0,0.0,-179.0,,,,,,,7.68,,
2001/09/19,74.0,75.0,74.0,75.0,166.0,12311.0,-1.9608,0.2472,106.0,0.0,-13.0,0.0,-13.0,,,,,,,7.53,,
2001/09/20,72.5,74.0,72.5,72.5,63.0,4600.0,-3.3333,0.0938,47.0,0.0,-17.0,0.0,-17.0,,,,,,,7.27,,
2001/09/21,70.0,70.0,70.0,70.0,8.0,560.0,-3.4483,0.0119,8.0,0.0,0.0,0.0,0.0,,,,,,,7.02,,
2001/09/24,67.0,74.5,66.5,73.5,273.0,19035.0,5.0,0.4066,203.0,0.0,87.0,0.0,87.0,,,,,,,7.37,,
2001/09/25,76.5,77.0,70.0,70.5,278.0,20700.0,-4.0816,0.414,168.0,-1216.0,67.0,0.0,67.0,,,,,,,7.07,,
2001/09/26,71.5,75.0,70.5,75.0,266.0,19476.0,6.383,0.3961,198.0,0.0,80.0,0.0,80.0,,,,,,,7.53,,
2001/09/27,72.5,79.0,72.0,79.0,406.0,30728.0,5.3333,0.6046,242.0,193.0,61.0,0.0,254.0,,,,,,,7.93,,
2001/09/28,78.5,79.0,75.0,79.0,295.0,22862.0,0.0,0.4393,188.0,73.0,26.0,0.0,99.0,,,,,,,10.88,,
2001/10/02,77.5,77.5,73.5,73.5,97.0,7214.0,-6.962,0.1445,64.0,0.0,-24.0,0.0,-24.0,,,,,,,10.12,,
2001/10/03,70.0,70.5,68.5,68.5,295.0,20413.0,-6.8027,0.4393,187.0,0.0,-143.0,0.0,-143.0,,,,,,,9.43,,
2001/10/04,71.0,71.0,64.0,64.0,539.0,35375.0,-6.5693,0.8027,358.0,0.0,-314.0,-7.0,-321.0,,,,,,,8.81,,
2001/10/05,60.0,62.0,60.0,60.0,1201.0,72385.0,-6.25,1.7885,484.0,1.0,-798.0,-21.0,-818.0,,,,,,,8.26,,
2001/10/08,56.0,60.5,56.0,59.0,627.0,36404.0,-1.6667,0.9337,343.0,-1.0,91.0,-6.0,84.0,,,,,,,8.12,,
2001/10/09,58.5,60.5,56.5,60.5,612.0,36230.0,2.5424,0.9114,336.0,153.0,-222.0,-1.0,-70.0,,,,,,,8.33,,
2001/10/11,61.0,64.5,61.0,64.0,584.0,37027.0,5.7851,0.8697,353.0,0.0,9.0,0.0,9.0,,,,,,,8.81,,
2001/10/12,66.0,66.0,60.0,60.0,544.0,33849.0,-6.25,0.8101,389.0,0.0,-72.0,0.0,-72.0,,,,,,,8.26,,
2001/10/15,57.0,58.5,56.0,57.0,297.0,16971.0,-5.0,0.4423,211.0,0.0,-54.0,0.0,-54.0,,,,,,,7.85,,
2001/10/16,56.0,59.0,56.0,59.0,198.0,11439.0,3.5088,0.2949,149.0,0.0,-40.0,0.0,-40.0,,,,,,,8.12,,
2001/10/17,61.0,62.5,59.5,61.5,592.0,36226.0,4.2373,0.8816,366.0,0.0,-21.0,0.0,-21.0,,,,,,,8.47,,
2001/10/18,60.0,65.0,59.5,64.5,993.0,62423.0,4.878,1.4788,608.0,-95.0,-268.0,0.0,-363.0,,,,,,,8.88,,
2001/10/19,65.0,68.5,64.0,68.0,1290.0,86266.0,5.4264,1.9211,864.0,-5.0,-51.0,0.0,-56.0,,,,,,,9.36,,
2001/10/22,68.0,72.0,68.0,70.5,1466.0,102892.0,3.6765,2.1832,783.0,0.0,-144.0,-154.0,-298.0,,,,,,,9.71,,
2001/10/23,71.5,72.5,67.5,68.5,988.0,68649.0,-2.8369,1.4713,691.0,0.0,-190.0,0.0,-190.0,,,,,,,9.43,,
2001/10/24,67.0,70.0,67.0,70.0,984.0,67804.0,2.1898,1.4654,585.0,148.0,-303.0,0.0,-155.0,,,,,,,9.64,,
2001/10/25,70.5,72.0,69.0,72.0,891.0,63226.0,2.8571,1.3269,547.0,0.0,-10.0,0.0,-10.0,,,,,,,9.91,,
2001/10/26,73.0,77.0,73.0,75.0,1358.0,102005.0,4.1667,2.0223,784.0,0.0,-19.0,0.0,-19.0,,,,,,,10.33,,
2001/10/29,75.5,75.5,72.5,74.0,931.0,68341.0,-1.3333,1.3864,540.0,0.0,-475.0,0.0,-475.0,,,,,,,10.19,,
2001/10/30,72.0,72.0,69.5,72.0,828.0,58642.0,-2.7027,1.2331,491.0,0.0,-44.0,0.0,-44.0,,,,,,,9.91,,
2001/10/31,70.0,73.5,70.0,72.5,601.0,43065.0,0.6944,0.895,405.0,0.0,38.0,0.0,38.0,,,,,,,9.98,,
2001/11/01,73.0,76.5,73.0,76.5,1192.0,89533.0,5.5172,1.7751,784.0,0.0,-57.0,0.0,-57.0,,,,,,,10.53,,
2001/11/02,78.5,81.5,77.0,77.0,3815.0,304475.0,0.6536,5.6813,1550.0,0.0,983.0,0.0,983.0,,,,,,,10.6,,
2001/11/05,77.5,82.0,75.0,82.0,2329.0,183586.0,6.4935,3.4684,1097.0,0.0,663.0,100.0,763.0,,,,,,,11.29,,
2001/11/06,84.0,84.5,80.0,84.0,1473.0,121320.0,2.439,2.1936,841.0,0.0,215.0,160.0,375.0,,,,,,,11.57,,
2001/11/07,83.0,84.0,82.0,83.5,1048.0,87257.0,-0.5952,1.5607,591.0,0.0,178.0,67.0,245.0,,,,,,,11.5,,
2001/11/08,84.0,84.0,80.0,82.0,706.0,57693.0,-1.7964,1.0514,439.0,-55.0,0.0,33.0,-22.0,,,,,,,11.29,,
2001/11/09,80.5,81.5,79.0,81.0,822.0,65930.0,-1.2195,1.2241,480.0,0.0,-97.0,0.0,-97.0,,,,,,,11.15,,
2001/11/12,81.0,81.5,79.0,81.5,570.0,45878.0,0.6173,0.8488,342.0,0.0,20.0,0.0,20.0,,,,,,,11.22,,
2001/11/13,79.0,81.0,79.0,79.5,616.0,49168.0,-2.454,0.9173,425.0,-59.0,-40.0,0.0,-99.0,,,,,,,10.95,,
2001/11/14,80.5,83.0,79.0,82.5,1414.0,115316.0,3.7736,2.1057,773.0,20.0,-270.0,239.0,-11.0,,,,,,,11.36,,
2001/11/15,81.5,88.0,81.0,88.0,2117.0,181824.0,6.6667,3.1526,1082.0,-62.0,431.0,-76.0,293.0,,,,,,,12.12,,
2001/11/16,89.0,91.5,85.0,87.5,1882.0,166153.0,-0.5682,2.8027,962.0,-25.0,426.0,-149.0,252.0,,,,,,,12.05,,
2001/11/19,87.0,92.0,85.5,91.0,1753.0,156998.0,4.0,2.6106,796.0,0.0,-36.0,56.0,20.0,,,,,,,13.24,,
2001/11/20,91.0,96.0,89.0,91.0,2944.0,273875.0,0.0,4.3842,1179.0,-1.0,1574.0,-245.0,1328.0,,,,,,,13.24,,
2001/11/21,89.0,94.0,89.0,93.5,1039.0,95746.0,2.7473,1.5473,563.0,0.0,-30.0,96.0,66.0,,,,,,,13.6,,
2001/11/22,93.0,93.0,89.0,89.0,745.0,67429.0,-4.8128,1.1095,477.0,0.0,-75.0,-49.0,-124.0,,,,,,,12.95,,
2001/11/23,89.0,95.0,89.0,94.0,1357.0,126542.0,5.618,2.0208,657.0,0.0,190.0,-122.0,68.0,,,,,,,13.68,,
2001/11/26,94.5,98.0,94.0,96.0,1377.0,132342.0,2.1277,2.0506,737.0,5.0,265.0,0.0,270.0,,,,,,,13.97,,
2001/11/27,98.0,98.5,92.5,95.0,1228.0,116777.0,-1.0417,1.8287,636.0,0.0,-130.0,0.0,-130.0,,,,,,,13.82,,
2001/11/28,94.5,95.0,90.0,91.0,554.0,50943.0,-4.2105,0.825,372.0,0.0,0.0,0.0,0.0,,,,,,,13.24,,
2001/11/29,89.0,92.0,88.0,92.0,374.0,33602.0,1.0989,0.557,261.0,0.0,0.0,0.0,0.0,,,,,,,13.39,,
2001/11/30,91.0,94.0,90.0,93.5,514.0,47653.0,1.6304,0.7655,333.0,0.0,0.0,0.0,0.0,,,,,,,13.6,,
2001/12/03,95.0,100.0,93.5,100.0,1048.0,103308.0,6.9519,1.5607,535.0,0.0,0.0,0.0,0.0,,,,,,,14.55,,
2001/12/04,103.0,107.0,102.0,107.0,1908.0,201997.0,7.0,2.8414,746.0,0.0,0.0,0.0,0.0,,,,,,,15.57,,
2001/12/05,114.0,114.0,112.0,114.0,1469.0,167414.0,6.5421,2.1876,510.0,192.0,0.0,0.0,192.0,,,,,,,16.59,,
2001/12/06,121.5,121.5,121.5,121.5,545.0,66188.0,6.5789,0.8116,275.0,0.0,0.0,0.0,0.0,,,,,,,17.68,,
2001/12/07,130.0,130.0,121.5,128.0,2042.0,256207.0,5.3498,3.041,1231.0,0.0,-25.0,70.0,45.0,,,,,,,18.63,,
2001/12/10,125.0,126.0,120.5,121.5,984.0,120984.0,-5.0781,1.4654,708.0,5.0,0.0,0.0,5.0,,,,,,,17.68,,
2001/12/11,116.0,120.0,115.0,118.0,1447.0,170573.0,-2.8807,2.1549,794.0,-448.0,41.0,90.0,-317.0,,,,,,,17.17,,
2001/12/12,119.0,126.0,119.0,126.0,1482.0,185624.0,6.7797,2.207,762.0,-5.0,554.0,-80.0,469.0,,,,,,,18.34,,
2001/12/13,132.0,134.5,119.5,134.5,2718.0,358185.0,6.746,4.0477,1392.0,0.0,888.0,-110.0,778.0,,,,,,,19.57,,
2001/12/14,126.0,134.5,126.0,134.5,1083.0,142574.0,0.0,1.6128,661.0,-30.0,195.0,59.0,224.0,,,,,,,19.57,,
2001/12/17,130.0,134.0,126.0,131.0,648.0,83253.0,-2.6022,0.965,442.0,0.0,90.0,-74.0,16.0,,,,,,,19.06,,
2001/12/18,131.0,133.0,125.0,125.0,428.0,54521.0,-4.5802,0.6374,360.0,-5.0,0.0,-9.0,-14.0,,,,,,,18.19,,
2001/12/19,126.0,130.0,122.0,128.0,766.0,97483.0,2.4,1.1407,450.0,137.0,100.0,0.0,237.0,,,,,,,18.63,,
2001/12/20,128.0,131.0,126.0,131.0,792.0,102497.0,2.3438,1.1794,504.0,-8.0,169.0,-6.0,155.0,,,,,,,19.06,,
2001/12/21,129.0,130.0,125.5,128.0,778.0,99113.0,-2.2901,1.1586,385.0,0.0,25.0,0.0,25.0,,,,,,,18.63,,
2001/12/24,130.0,131.0,125.0,130.5,894.0,115869.0,1.9531,1.3313,423.0,0.0,550.0,0.0,550.0,,,,,,,18.99,,
2001/12/25,129.0,139.5,129.0,139.5,1437.0,195816.0,6.8966,2.14,799.0,0.0,112.0,0.0,112.0,,,,,,,20.3,,
2001/12/26,140.5,143.0,135.0,142.0,1528.0,213346.0,1.7921,2.2755,800.0,0.0,629.0,0.0,629.0,,,,,,,20.66,,
2001/12/27,143.0,144.0,135.0,142.0,1495.0,208989.0,0.0,2.2264,637.0,0.0,422.0,0.0,422.0,,,,,,,20.66,,
2001/12/28,137.0,140.5,136.5,140.0,686.0,95547.0,-1.4085,1.0216,338.0,0.0,339.0,0.0,339.0,,,,,,,20.37,,
2001/12/31,140.0,143.0,138.0,143.0,1320.0,186419.0,2.1429,1.9657,571.0,0.0,710.0,0.0,710.0,,,,,,,20.81,,
2002/01/02,141.5,141.5,137.0,139.0,892.0,124372.0,-2.7972,1.3284,516.0,0.0,-380.0,0.0,-380.0,,,,,,,20.23,,
2002/01/03,139.0,140.0,131.0,131.0,1065.0,143139.0,-5.7554,1.586,643.0,0.0,-556.0,0.0,-556.0,,,,,,,19.06,,
2002/01/04,136.0,137.0,131.5,133.0,1103.0,147725.0,1.5267,1.6426,606.0,0.0,-325.0,0.0,-325.0,,,,,,,19.35,,
2002/01/07,133.0,136.5,131.0,135.5,914.0,123103.0,1.8797,1.3611,508.0,28.0,-125.0,0.0,-97.0,,,,,,,19.72,,
2002/01/08,135.0,138.5,133.5,136.0,1104.0,150132.0,0.369,1.6441,590.0,28.0,-460.0,68.0,-364.0,,,,,,,19.79,,
2002/01/09,137.0,140.0,135.0,136.0,923.0,126983.0,0.0,1.3745,511.0,28.0,208.0,-68.0,168.0,,,,,,,19.79,,
2002/01/10,136.0,139.5,134.0,138.0,1110.0,151815.0,1.4706,1.653,562.0,28.0,-70.0,0.0,-42.0,,,,,,,20.08,,
2002/01/11,139.0,142.0,136.0,140.5,1927.0,269456.0,1.8116,2.8697,1016.0,28.0,620.0,5.0,653.0,,,,,,,20.45,,
2002/01/14,139.0,140.0,135.5,140.0,739.0,102110.0,-0.3559,1.1005,408.0,-3.0,265.0,0.0,262.0,,,,,,,20.37,,
2002/01/15,137.0,140.0,134.0,135.0,682.0,92825.0,-3.5714,1.0156,396.0,-138.0,-116.0,0.0,-254.0,,,,,,,19.65,,
2002/01/16,135.0,137.0,132.0,135.0,1140.0,153423.0,0.0,1.6977,519.0,-197.0,-658.0,-5.0,-860.0,,,,,,,19.65,,
2002/01/17,132.0,133.0,128.5,131.0,1111.0,144965.0,-2.963,1.6545,595.0,0.0,-591.0,0.0,-591.0,,,,,,,19.06,,
2002/01/18,133.0,140.0,132.0,140.0,2163.0,299674.0,6.8702,3.2211,1024.0,0.0,-159.0,0.0,-159.0,,,,,,,20.37,,
2002/01/21,145.0,149.5,138.0,149.5,1589.0,232262.0,6.7857,2.3663,794.0,65.0,330.0,93.0,488.0,,,,,,,21.76,,
2002/01/22,158.0,159.0,153.0,159.0,2429.0,383535.0,6.3545,3.6173,1031.0,65.0,814.0,50.0,929.0,,,,,,,23.14,,
2002/01/23,158.0,170.0,157.0,163.0,2321.0,387858.0,2.5157,3.4564,1020.0,0.0,408.0,160.0,568.0,,,,,,,23.72,,
2002/01/24,163.0,166.0,154.0,165.0,885.0,141043.0,1.227,1.3179,565.0,0.0,-27.0,63.0,36.0,,,,,,,24.01,,
2002/01/25,165.0,169.0,160.0,161.0,850.0,138350.0,-2.4242,1.2658,495.0,0.0,-284.0,0.0,-284.0,,,,,,,23.43,,
2002/01/28,165.0,165.0,156.0,157.0,765.0,122450.0,-2.4845,1.1392,533.0,0.0,-185.0,0.0,-185.0,,,,,,,22.85,,
2002/01/29,157.0,157.0,148.0,151.0,935.0,141552.0,-3.8217,1.3924,579.0,0.0,-400.0,-120.0,-520.0,,,,,,,21.97,,
2002/01/30,146.0,155.0,145.0,155.0,928.0,140037.0,2.649,1.382,458.0,50.0,-150.0,-75.0,-175.0,,,,,,,22.56,,
2002/01/31,155.0,157.0,148.0,148.0,841.0,126647.0,-4.5161,1.2524,502.0,0.0,-498.0,0.0,-498.0,,,,,,,21.54,,
2002/02/01,150.0,154.0,149.0,153.0,693.0,105627.0,3.3784,1.032,388.0,15.0,-143.0,0.0,-128.0,,,,,,,22.27,,
2002/02/04,150.0,154.0,150.0,151.0,263.0,39905.0,-1.3072,0.3917,186.0,0.0,74.0,0.0,74.0,,,,,,,21.97,,
2002/02/05,150.0,151.0,148.0,149.5,372.0,55696.0,-0.9934,0.554,232.0,0.0,-121.0,0.0,-121.0,,,,,,,21.76,,
2002/02/06,152.0,158.0,151.0,156.0,701.0,109196.0,4.3478,1.0439,445.0,-4.0,-36.0,0.0,-40.0,,,,,,,22.7,,
2002/02/18,160.0,160.0,151.0,151.0,417.0,64355.0,-3.2051,0.621,285.0,65.0,-40.0,0.0,25.0,,,,,,,21.97,,
2002/02/19,149.0,151.0,147.0,148.0,402.0,60085.0,-1.9868,0.5987,256.0,0.0,94.0,0.0,94.0,,,,,,,21.54,,
2002/02/20,147.0,147.5,139.0,139.5,761.0,109304.0,-5.7432,1.1333,395.0,0.0,-68.0,-127.0,-195.0,,,,,,,20.3,,
2002/02/21,145.0,145.0,138.0,138.5,539.0,75320.0,-0.7168,0.8027,339.0,0.0,39.0,-44.0,-5.0,,,,,,,20.16,,
2002/02/22,129.0,138.5,129.0,138.5,728.0,96438.0,0.0,1.0841,426.0,0.0,-218.0,0.0,-218.0,,,,,,,20.16,,
2002/02/25,138.0,138.0,131.0,131.5,388.0,51956.0,-5.0542,0.5778,229.0,0.0,-63.0,0.0,-63.0,,,,,,,19.14,,
2002/02/26,134.0,136.0,132.0,136.0,520.0,69914.0,3.4221,0.7744,285.0,0.0,62.0,0.0,62.0,,,,,,,19.79,,
2002/02/27,136.0,145.5,135.0,145.5,1185.0,168285.0,6.9853,1.7647,526.0,518.0,-53.0,0.0,465.0,,,,,,,21.17,,
2002/03/01,145.0,148.5,140.0,146.5,809.0,117311.0,0.6873,1.2048,432.0,-60.0,415.0,0.0,355.0,,,,,,,21.32,,
2002/03/04,152.0,156.0,150.0,156.0,1374.0,210853.0,6.4846,2.0462,581.0,0.0,561.0,0.0,561.0,,,,,,,22.7,,
2002/03/05,160.0,164.0,156.0,164.0,1816.0,290439.0,5.1282,2.7044,951.0,166.0,709.0,100.0,975.0,,,,,,,23.87,,
2002/03/06,163.0,167.0,160.0,167.0,2187.0,357608.0,1.8293,3.2569,782.0,-195.0,696.0,100.0,601.0,,,,,,,24.3,,
2002/03/07,169.0,169.0,156.0,160.0,1088.0,176315.0,-4.1916,1.6203,545.0,0.0,-201.0,0.0,-201.0,,,,,,,23.28,,
2002/03/08,156.0,159.0,152.0,152.0,418.0,64702.0,-5.0,0.6225,269.0,0.0,-67.0,0.0,-67.0,,,,,,,22.12,,
2002/03/11,152.0,160.0,152.0,160.0,573.0,90723.0,5.2632,0.8533,318.0,0.0,305.0,0.0,305.0,,,,,,,23.28,,
2002/03/12,160.0,161.0,155.0,156.0,213.0,33487.0,-2.5,0.3172,190.0,0.0,-11.0,0.0,-11.0,,,,,,,22.7,,
2002/03/13,158.0,160.0,156.0,156.0,546.0,85947.0,0.0,0.8131,299.0,0.0,-29.0,0.0,-29.0,,,,,,,22.7,,
2002/03/14,155.0,162.0,155.0,161.0,739.0,117313.0,3.2051,1.1005,395.0,0.0,150.0,269.0,419.0,,,,,,,23.43,,
2002/03/15,162.0,165.0,159.0,159.0,602.0,97574.0,-1.2422,0.8965,341.0,0.0,-107.0,141.0,34.0,,,,,,,23.14,,
2002/03/18,162.0,162.0,155.0,156.0,169.0,26723.0,-1.8868,0.2517,133.0,0.0,20.0,-30.0,-10.0,,,,,,,22.7,,
2002/03/19,156.0,158.0,155.0,157.0,275.0,43038.0,0.641,0.4095,157.0,0.0,126.0,0.0,126.0,,,,,,,22.85,,
2002/03/20,146.5,159.0,146.5,157.0,581.0,88410.0,0.0,0.8652,319.0,0.0,60.0,0.0,60.0,,,,,,,22.85,,
2002/03/21,152.0,157.0,152.0,153.0,171.0,26490.0,-2.5478,0.2547,107.0,0.0,-74.0,0.0,-74.0,,,,,,,22.27,,
2002/03/22,155.0,159.0,154.0,155.0,471.0,73641.0,1.3072,0.7014,280.0,0.0,-156.0,186.0,30.0,,,,,,,22.56,,
2002/03/25,160.0,160.0,155.0,156.0,396.0,62125.0,0.6452,0.5897,205.0,0.0,-249.0,10.0,-239.0,,,,,,,22.7,,
2002/03/26,155.0,161.0,154.0,161.0,659.0,104592.0,3.2051,0.9814,379.0,0.0,-45.0,0.0,-45.0,,,,,,,23.43,,
2002/03/27,162.0,164.0,155.0,162.0,997.0,159862.0,0.6211,1.4847,490.0,0.0,685.0,-32.0,653.0,,,,,,,23.58,,
2002/03/28,158.0,160.0,157.0,160.0,407.0,64801.0,-1.2346,0.6061,246.0,0.0,81.0,-130.0,-50.0,,,,,,,23.28,,
2002/03/29,158.0,160.0,156.0,160.0,391.0,61768.0,0.0,0.5823,231.0,0.0,155.0,-66.0,89.0,,,,,,,23.28,,
2002/04/01,156.0,164.0,156.0,162.0,606.0,98239.0,1.25,0.9025,392.0,0.0,207.0,0.0,207.0,,,,,,,23.58,,
2002/04/02,162.0,167.0,161.0,161.0,955.0,157023.0,-0.6173,1.4222,453.0,0.0,284.0,-93.0,191.0,,,,,,,23.43,,
2002/04/03,160.0,161.0,156.0,159.0,667.0,105192.0,-1.2422,0.9933,300.0,0.0,-162.0,0.0,-162.0,,,,,,,23.14,,
2002/04/04,156.0,158.0,150.0,151.0,1115.0,169971.0,-5.0314,1.6605,523.0,0.0,-182.0,-185.0,-367.0,,,,,,,21.97,,
2002/04/08,150.0,151.0,143.0,144.0,588.0,86478.0,-4.6358,0.8757,350.0,0.0,-290.0,-66.0,-356.0,,,,,,,20.96,,
2002/04/09,144.0,145.0,134.0,135.0,1286.0,177402.0,-6.25,1.9151,680.0,-90.0,-561.0,-189.0,-840.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,,
2002/04/10,135.0,144.0,135.0,144.0,928.0,131929.0,6.6667,1.382,442.0,0.0,-63.0,0.0,-63.0,114.0,114.0,0.0,0.0,0.0,0.0,20.96,,
2002/04/11,148.0,154.0,147.0,154.0,1070.0,162631.0,6.9444,1.5934,508.0,0.0,406.0,-15.0,391.0,203.0,111.0,22.0,0.0,0.0,0.0,22.41,,
2002/04/12,159.0,160.0,151.0,160.0,1154.0,181944.0,3.8961,1.7185,537.0,-4.0,270.0,20.0,286.0,271.0,138.0,70.0,0.0,0.0,0.0,23.28,,
2002/04/15,159.0,161.0,155.0,161.0,800.0,127264.0,0.625,1.1914,444.0,0.0,386.0,6.0,392.0,218.0,62.0,115.0,0.0,0.0,0.0,23.43,,
2002/04/16,161.0,161.0,154.0,161.0,699.0,109809.0,0.0,1.041,324.0,0.0,-68.0,0.0,-68.0,241.0,61.0,38.0,0.0,0.0,0.0,23.43,,
2002/04/17,160.0,161.0,157.0,161.0,437.0,69411.0,0.0,0.6508,192.0,0.0,-1.0,-26.0,-27.0,240.0,50.0,51.0,0.0,0.0,0.0,23.43,,
2002/04/18,160.0,160.0,156.0,156.0,264.0,41565.0,-3.1056,0.3931,149.0,-65.0,39.0,0.0,-26.0,238.0,21.0,23.0,0.0,0.0,0.0,22.7,,
2002/04/19,153.0,158.0,150.0,158.0,857.0,130463.0,1.2821,1.2762,448.0,-172.0,-393.0,0.0,-565.0,303.0,110.0,45.0,0.0,1.0,1.0,22.99,,
2002/04/22,155.0,155.0,151.0,151.0,400.0,60902.0,-4.4304,0.5957,233.0,0.0,-204.0,20.0,-184.0,322.0,40.0,21.0,1.0,0.0,0.0,21.97,,
2002/04/23,153.0,154.0,147.0,154.0,587.0,88152.0,1.9868,0.8742,322.0,0.0,-135.0,0.0,-135.0,400.0,98.0,20.0,0.0,2.0,2.0,22.41,,
2002/04/24,152.0,152.0,149.0,152.0,227.0,34185.0,-1.2987,0.338,138.0,0.0,20.0,0.0,20.0,406.0,35.0,29.0,0.0,2.0,0.0,22.13,,
2002/04/25,150.0,150.0,145.5,148.5,740.0,108706.0,-2.3026,1.102,380.0,0.0,-70.0,0.0,-70.0,496.0,97.0,15.0,0.0,0.0,0.0,21.62,,
2002/04/26,148.0,148.0,143.5,147.5,478.0,69199.0,-0.6734,0.7118,284.0,-16.0,-70.0,5.0,-82.0,535.0,57.0,18.0,0.0,0.0,0.0,21.47,,
2002/04/29,144.5,146.0,143.0,146.0,217.0,31392.0,-1.0169,0.3232,135.0,0.0,99.0,0.0,99.0,541.0,31.0,21.0,0.0,0.0,0.0,21.25,,
2002/04/30,148.0,148.0,143.0,145.0,491.0,71243.0,-0.6849,0.7312,302.0,0.0,74.0,0.0,74.0,534.0,40.0,47.0,0.0,0.0,0.0,21.11,,
2002/05/02,145.0,147.0,138.0,143.0,421.0,59961.0,-1.3793,0.627,248.0,2.0,70.0,0.0,72.0,546.0,64.0,52.0,0.0,0.0,0.0,20.82,,
2002/05/03,140.5,146.0,140.0,143.0,196.0,28058.0,0.0,0.2919,138.0,0.0,10.0,0.0,10.0,533.0,35.0,47.0,0.0,0.0,0.0,20.82,,
2002/05/06,142.5,142.5,136.0,140.0,255.0,35371.0,-2.0979,0.3797,179.0,25.0,0.0,-25.0,0.0,498.0,18.0,53.0,0.0,0.0,0.0,20.38,,
2002/05/07,135.0,142.0,135.0,140.0,250.0,34791.0,0.0,0.3723,176.0,0.0,-98.0,0.0,-98.0,515.0,48.0,31.0,0.0,0.0,0.0,20.38,,
2002/05/08,140.0,145.0,138.0,143.0,295.0,42043.0,2.1429,0.4393,212.0,70.0,70.0,0.0,140.0,484.0,22.0,52.0,0.0,0.0,0.0,20.82,,
2002/05/09,146.0,150.0,146.0,147.5,1006.0,149702.0,3.1469,1.4981,445.0,-21.0,180.0,0.0,159.0,448.0,67.0,103.0,0.0,0.0,0.0,21.47,,
2002/05/10,146.0,150.0,143.0,149.0,487.0,71110.0,1.0169,0.7252,226.0,0.0,-5.0,0.0,-5.0,519.0,106.0,35.0,0.0,1.0,1.0,21.69,,
2002/05/13,147.0,147.0,143.5,146.0,94.0,13648.0,-2.0134,0.14,78.0,-4.0,0.0,0.0,-4.0,519.0,13.0,13.0,0.0,1.0,0.0,21.25,,
2002/05/14,146.0,150.0,146.0,150.0,466.0,69535.0,2.7397,0.694,262.0,0.0,309.0,0.0,309.0,454.0,14.0,79.0,0.0,3.0,2.0,21.83,,
