年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/30,21.84,22.0,21.84,21.89,162.0,3548.0,0.4128,0.7595,40.0,0.0,0.0,-91.0,-91.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/10/31,21.86,22.01,21.86,21.99,559.0,12270.0,0.4568,2.6207,63.0,0.0,0.0,-32.0,-32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,22.0,22.04,21.99,22.0,634.0,13954.0,0.0455,2.9723,52.0,0.0,0.0,-12.0,-12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/02,22.0,22.0,21.95,21.98,681.0,14976.0,-0.0909,3.2693,45.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,22.0,22.0,21.91,21.91,691.0,15167.0,-0.3185,3.3173,47.0,0.0,0.0,-14.0,-14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,21.95,21.98,21.88,21.88,587.0,12850.0,-0.1369,2.8181,35.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/07,21.91,21.98,21.88,21.98,595.0,13057.0,0.457,2.8565,45.0,0.0,0.0,9.0,9.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2017/11/08,21.98,22.0,21.95,21.98,731.0,16055.0,0.0,3.5094,47.0,0.0,0.0,-8.0,-8.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2017/11/09,21.94,21.97,21.88,21.96,662.0,14543.0,-0.091,3.1781,63.0,0.0,0.0,-71.0,-71.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,21.85,21.92,21.78,21.89,746.0,16286.0,-0.3188,3.5814,49.0,0.0,0.0,48.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,21.91,21.94,21.86,21.88,863.0,18890.0,-0.0457,4.1431,98.0,0.0,0.0,-136.0,-136.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,21.92,21.92,21.86,21.87,798.0,17466.0,-0.0457,3.831,111.0,0.0,0.0,-35.0,-35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,21.87,21.87,21.8,21.84,828.0,18102.0,-0.1372,3.975,133.0,0.0,0.0,-91.0,-91.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,21.85,21.89,21.84,21.87,749.0,16383.0,0.1374,3.5958,67.0,0.0,0.0,-57.0,-57.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,21.9,21.94,21.9,21.93,739.0,16205.0,0.2743,3.5478,74.0,0.0,0.0,-5.0,-5.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/11/20,21.95,21.95,21.9,21.91,629.0,13797.0,-0.0912,3.0197,79.0,0.0,0.0,-49.0,-49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,21.91,22.07,21.91,22.07,760.0,16719.0,0.7303,3.6486,88.0,0.0,0.0,75.0,75.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2017/11/22,22.1,22.31,22.1,22.2,828.0,18413.0,0.589,3.975,133.0,0.0,0.0,70.0,70.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/23,22.3,22.3,22.19,22.24,628.0,13961.0,0.1802,3.0149,59.0,0.0,0.0,16.0,16.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/24,22.24,22.24,22.17,22.18,987.0,21893.0,-0.2698,4.7384,138.0,0.0,0.0,235.0,235.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,22.18,22.2,22.1,22.13,1131.0,25051.0,-0.2254,5.4297,198.0,0.0,0.0,-15.0,-15.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,21.9,22.13,21.2,21.21,1005.0,21486.0,-0.4971,4.8248,279.0,0.0,0.0,-32.0,-32.0,18.0,5.0,7.0,0.0,0.0,0.0,0.0,,
2017/11/29,21.3,21.3,21.19,21.22,210.0,4468.0,0.0471,1.0082,94.0,0.0,0.0,73.0,73.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,21.14,21.14,20.98,21.03,319.0,6720.0,-0.8954,1.5314,189.0,0.0,0.0,-285.0,-285.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/01,21.03,21.13,20.93,21.06,92.0,1933.0,0.1427,0.4417,54.0,0.0,0.0,-45.0,-45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,21.06,21.12,20.97,21.11,730.0,15338.0,0.2374,3.5046,63.0,0.0,0.0,11.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,21.11,21.14,21.08,21.1,574.0,12126.0,-0.0474,2.7556,53.0,0.0,0.0,-25.0,-25.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,21.08,21.08,20.79,20.8,852.0,17855.0,-1.4218,4.0903,173.0,1.0,0.0,-182.0,-181.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/07,20.8,20.81,20.7,20.72,818.0,17011.0,-0.3846,3.927,72.0,1.0,0.0,-142.0,-141.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,20.76,20.81,20.75,20.76,638.0,13251.0,0.1931,3.0629,50.0,0.0,0.0,-29.0,-29.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/11,20.77,20.86,20.77,20.83,780.0,16257.0,0.3372,3.7446,69.0,0.0,0.0,-101.0,-101.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,20.85,20.85,20.77,20.8,804.0,16723.0,-0.144,3.8598,62.0,0.0,0.0,-20.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,20.84,20.84,20.76,20.83,582.0,12105.0,0.1442,2.794,40.0,0.0,0.0,-2.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,20.9,20.95,20.9,20.95,596.0,12462.0,0.5761,2.8613,39.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/12/15,20.95,20.95,20.79,20.86,629.0,13084.0,-0.4296,3.0197,69.0,0.0,0.0,-59.0,-59.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,20.85,20.92,20.8,20.87,57.0,1188.0,0.0479,0.2736,28.0,0.0,0.0,-23.0,-23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,20.95,20.95,20.88,20.88,596.0,12482.0,0.0479,2.8613,50.0,0.0,0.0,-16.0,-16.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/12/20,20.91,20.95,20.9,20.95,634.0,13250.0,0.3352,3.0437,34.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,20.9,20.95,20.9,20.92,627.0,13129.0,-0.1432,3.0101,40.0,0.0,0.0,6.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,20.92,20.98,20.92,20.96,611.0,12800.0,0.1912,2.9333,31.0,0.0,0.0,-13.0,-13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,20.97,21.06,20.96,21.06,133.0,2790.0,0.4771,0.6385,30.0,0.0,0.0,20.0,20.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/12/26,21.05,21.05,20.85,20.88,614.0,12849.0,-0.8547,2.9477,59.0,0.0,0.0,-12.0,-12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,20.88,20.95,20.82,20.95,664.0,13893.0,0.3352,3.1877,39.0,0.0,0.0,6.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,20.97,21.08,20.97,21.03,634.0,13346.0,0.3819,3.0437,61.0,0.0,0.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,21.07,21.19,21.07,21.19,144.0,3053.0,0.7608,0.6913,74.0,0.0,0.0,102.0,102.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2018/01/02,21.19,21.26,21.19,21.25,116.0,2461.0,0.2832,0.5569,44.0,0.0,0.0,84.0,84.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/03,21.25,21.42,21.25,21.42,1113.0,23811.0,0.8,5.3433,126.0,0.0,0.0,170.0,170.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/01/04,21.47,21.51,21.37,21.51,731.0,15673.0,0.4202,3.5094,108.0,0.0,0.0,86.0,86.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,21.51,21.57,21.51,21.57,725.0,15604.0,0.2789,3.4806,65.0,0.0,0.0,49.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,21.6,21.66,21.59,21.65,745.0,16131.0,0.3709,3.5766,98.0,0.0,0.0,61.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,21.68,21.77,21.65,21.77,780.0,16934.0,0.5543,3.7446,109.0,0.0,0.0,90.0,90.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,21.8,21.89,21.78,21.78,851.0,18596.0,0.0459,4.0855,115.0,0.0,0.0,-92.0,-92.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,21.78,21.78,21.62,21.65,720.0,15580.0,-0.5969,3.4566,81.0,0.0,0.0,-86.0,-86.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/12,21.7,21.8,21.69,21.8,672.0,14629.0,0.6928,3.2261,55.0,0.0,0.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,21.8,21.93,21.8,21.93,774.0,16927.0,0.5963,3.7158,76.0,0.0,0.0,69.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,22.0,22.02,21.93,22.02,658.0,14448.0,0.4104,3.1589,68.0,0.0,0.0,67.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/17,22.03,22.09,21.99,22.03,669.0,14726.0,0.0454,3.2117,70.0,0.0,0.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,22.28,22.32,22.15,22.2,301.0,6710.0,0.7717,1.445,132.0,0.0,0.0,203.0,203.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,22.22,22.33,22.22,22.33,175.0,3917.0,0.5856,0.8401,72.0,0.0,0.0,115.0,115.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,22.5,22.5,22.4,22.48,110.0,2469.0,0.6717,0.5281,98.0,0.0,0.0,-14.0,-14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,22.52,22.54,22.38,22.44,2111.0,47402.0,-0.1779,10.1344,177.0,0.0,0.0,1475.0,1475.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,22.44,22.44,22.2,22.24,481.0,10721.0,-0.8913,2.4256,87.0,0.0,0.0,25.0,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,22.24,22.49,22.23,22.28,98.0,2194.0,0.1799,0.4942,63.0,0.0,0.0,28.0,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,22.28,22.42,22.2,22.42,637.0,14191.0,0.6284,3.2123,83.0,0.0,0.0,83.0,83.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,22.47,22.52,22.4,22.43,583.0,13086.0,0.0446,2.94,77.0,0.0,0.0,-67.0,-67.0,61.0,50.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/30,22.41,22.41,22.21,22.22,413.0,9251.0,-0.9362,2.0827,98.0,0.0,0.0,-50.0,-50.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,22.2,22.32,22.08,22.21,393.0,8720.0,-0.045,1.9818,85.0,0.0,0.0,46.0,46.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/01,22.28,22.42,22.28,22.33,635.0,14226.0,0.5403,3.2022,63.0,0.0,0.0,80.0,80.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,22.33,22.34,22.18,22.34,548.0,12179.0,0.0448,2.7635,40.0,0.0,0.0,-32.0,-32.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,22.34,22.34,21.82,21.98,724.0,15872.0,-1.6115,3.651,145.0,0.0,0.0,-61.0,-61.0,78.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,21.9,21.9,20.9,21.21,709.0,15009.0,-3.5032,3.5754,281.0,0.0,0.0,-402.0,-402.0,90.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,21.6,21.6,21.38,21.38,712.0,15302.0,0.8015,3.5905,109.0,0.0,0.0,-27.0,-27.0,85.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/02/08,21.38,21.42,21.33,21.4,549.0,11731.0,0.0935,2.7685,42.0,0.0,0.0,-24.0,-24.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,21.19,21.19,20.8,21.1,137.0,2882.0,-1.4019,0.6909,88.0,0.0,0.0,-49.0,-49.0,84.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2018/02/12,21.19,21.26,21.15,21.23,665.0,14093.0,0.6161,3.3535,55.0,0.0,0.0,-120.0,-120.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/21,21.48,21.75,21.48,21.7,687.0,14876.0,2.2138,3.4644,78.0,0.0,0.0,-3.0,-3.0,79.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/02/22,21.66,21.68,21.56,21.65,585.0,12655.0,-0.2304,2.9501,43.0,0.0,0.0,-9.0,-9.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,21.76,21.8,21.73,21.8,705.0,15347.0,0.6928,3.5552,49.0,0.0,0.0,-38.0,-38.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,21.82,22.0,21.82,21.97,597.0,13110.0,0.7798,3.0106,42.0,0.0,0.0,-19.0,-19.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,22.01,22.05,21.94,21.99,589.0,12957.0,0.091,2.9702,57.0,0.0,0.0,32.0,32.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,21.99,21.99,21.79,21.86,26.0,570.0,-0.5912,0.1311,14.0,0.0,0.0,-17.0,-17.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/02,21.65,21.67,21.6,21.67,795.0,17194.0,-0.8692,4.0091,52.0,0.0,0.0,-22.0,-22.0,79.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/05,21.78,21.8,21.59,21.64,566.0,12235.0,-0.1384,2.8543,29.0,0.0,0.0,-30.0,-30.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,21.75,21.85,21.7,21.85,532.0,11586.0,0.9704,2.6828,33.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,21.85,21.89,21.75,21.75,556.0,12171.0,-0.4577,2.8038,36.0,0.0,0.0,14.0,14.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,21.78,21.96,21.78,21.94,559.0,12232.0,0.8736,2.819,42.0,0.0,0.0,19.0,19.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/09,21.96,21.96,21.85,21.87,517.0,11332.0,-0.3191,2.6072,43.0,0.0,0.0,7.0,7.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,21.97,22.17,21.97,22.16,706.0,15616.0,1.326,3.5603,133.0,0.0,0.0,97.0,97.0,70.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2018/03/13,22.16,22.26,22.15,22.24,652.0,14475.0,0.361,3.2879,90.0,0.0,0.0,107.0,107.0,63.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2018/03/14,22.22,22.25,22.13,22.2,571.0,12697.0,-0.1799,2.8795,43.0,0.0,0.0,55.0,55.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,22.2,22.28,22.2,22.25,548.0,12204.0,0.2252,2.7635,40.0,0.0,0.0,1.0,1.0,60.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/03/16,22.16,22.27,22.02,22.27,444.0,9830.0,0.0899,2.239,29.0,0.0,0.0,12.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,22.24,22.28,22.17,22.25,557.0,12388.0,-0.0898,2.8089,34.0,0.0,0.0,2.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,22.15,22.25,22.13,22.21,444.0,9862.0,-0.1798,2.239,31.0,0.0,0.0,30.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,22.25,22.35,22.23,22.3,500.0,11125.0,0.4052,2.5214,55.0,0.0,0.0,36.0,36.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,22.3,22.45,22.16,22.26,704.0,15739.0,-0.1794,3.5502,70.0,0.0,0.0,252.0,252.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/23,22.15,22.15,21.86,21.95,501.0,11023.0,-1.3926,2.5265,79.0,0.0,0.0,-62.0,-62.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,21.95,22.0,21.89,21.95,454.0,9977.0,0.0,2.4768,33.0,0.0,0.0,-1.0,-1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,22.16,22.19,22.09,22.17,744.0,16480.0,1.0023,4.0589,59.0,0.0,0.0,324.0,324.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/28,22.17,22.17,21.99,22.01,53.0,1170.0,-0.7217,0.2891,24.0,0.0,0.0,-31.0,-31.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,22.01,22.01,21.9,21.9,424.0,9331.0,-0.4998,2.3131,35.0,0.0,0.0,-9.0,-9.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,21.95,22.15,21.95,22.05,51.0,1126.0,0.6849,0.2782,24.0,0.0,0.0,26.0,26.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,22.05,22.15,22.05,22.11,38.0,842.0,0.2721,0.2073,28.0,0.0,0.0,6.0,6.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,22.15,22.18,22.0,22.0,524.0,11609.0,-0.4975,2.8587,29.0,0.0,0.0,6.0,6.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,21.94,21.94,21.83,21.88,540.0,11809.0,-0.5455,2.946,47.0,0.0,0.0,-26.0,-26.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,22.02,22.14,21.97,22.13,397.0,8742.0,1.1426,2.1658,40.0,0.0,0.0,-3.0,-3.0,64.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2018/04/10,22.18,22.3,22.1,22.26,335.0,7453.0,0.5874,1.8276,55.0,0.0,0.0,63.0,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,22.3,22.4,22.3,22.35,363.0,8125.0,0.4043,1.9804,60.0,0.0,0.0,-63.0,-63.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,22.35,22.4,22.16,22.28,312.0,6949.0,-0.3132,1.7021,36.0,0.0,0.0,15.0,15.0,59.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/04/13,22.35,22.35,22.2,22.23,279.0,6220.0,-0.2244,1.5221,30.0,0.0,0.0,-8.0,-8.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,22.2,22.25,22.17,22.25,262.0,5810.0,0.09,1.4294,17.0,0.0,0.0,7.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,22.25,22.25,21.98,22.0,311.0,6851.0,-1.1236,1.6967,40.0,0.0,0.0,-46.0,-46.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,22.1,22.19,22.0,22.06,26.0,574.0,0.2727,0.1418,15.0,0.0,0.0,-7.0,-7.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,22.12,22.25,22.12,22.23,420.0,9345.0,0.7706,2.2913,40.0,0.0,0.0,19.0,19.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,22.0,22.05,21.93,21.97,350.0,7700.0,-1.1696,2.0196,61.0,0.0,0.0,-51.0,-51.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,21.91,21.95,21.84,21.84,377.0,8264.0,-0.5917,2.1754,43.0,0.0,0.0,-79.0,-79.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,21.84,21.84,21.61,21.73,398.0,8646.0,-0.5037,2.2966,63.0,0.0,0.0,-77.0,-77.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,21.73,21.73,21.55,21.67,202.0,4363.0,-0.2761,1.1656,80.0,0.0,0.0,-149.0,-149.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,21.65,21.7,21.36,21.51,949.0,20315.0,-0.7383,5.4761,110.0,1.0,0.0,-129.0,-128.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,21.51,21.66,21.51,21.54,281.0,6060.0,0.1395,1.6215,35.0,0.0,0.0,-4.0,-4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,21.68,22.0,21.68,22.0,296.0,6435.0,2.1356,1.708,27.0,0.0,0.0,-16.0,-16.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,21.98,21.98,21.68,21.7,338.0,7363.0,-1.3636,1.9504,57.0,0.0,0.0,-47.0,-47.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,21.7,21.7,21.3,21.49,335.0,7197.0,-0.9677,1.9331,51.0,0.0,0.0,-17.0,-17.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,21.4,21.54,21.33,21.54,292.0,6246.0,0.2327,1.6849,23.0,0.0,0.0,-17.0,-17.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,21.6,21.6,21.5,21.6,292.0,6296.0,0.2786,1.6849,23.0,0.0,0.0,5.0,5.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/08,21.58,21.72,21.58,21.72,325.0,7045.0,0.5556,1.8228,36.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,21.7,21.77,21.7,21.77,265.0,5755.0,0.2302,1.4863,22.0,0.0,0.0,-2.0,-2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,21.8,21.86,21.75,21.83,341.0,7431.0,0.2756,1.9125,41.0,0.0,0.0,63.0,63.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,21.92,22.0,21.85,22.0,419.0,9199.0,0.7787,2.35,77.0,0.0,0.0,-39.0,-39.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/05/14,22.1,22.15,22.07,22.14,260.0,5756.0,0.6364,1.4582,76.0,0.0,0.0,212.0,212.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/15,22.15,22.18,22.05,22.08,317.0,7010.0,-0.271,1.7779,35.0,0.0,0.0,9.0,9.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,22.11,22.13,22.05,22.1,273.0,6023.0,0.0906,1.5311,25.0,0.0,0.0,8.0,8.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,22.17,22.17,21.92,21.92,319.0,7013.0,-0.8145,1.7891,37.0,0.0,0.0,-24.0,-24.0,68.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/05/18,21.99,21.99,21.9,21.91,273.0,5999.0,-0.0456,1.5311,21.0,0.0,0.0,-5.0,-5.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,22.0,22.15,22.0,22.12,304.0,6726.0,0.9585,1.705,62.0,0.0,0.0,21.0,21.0,68.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2018/05/22,22.14,22.15,22.06,22.06,280.0,6180.0,-0.2712,1.5704,27.0,0.0,0.0,-8.0,-8.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/23,22.1,22.15,21.89,21.89,298.0,6560.0,-0.7706,1.6713,37.0,0.0,0.0,-20.0,-20.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,22.0,22.03,21.92,22.03,325.0,7154.0,0.6396,1.8228,44.0,0.0,0.0,-21.0,-21.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,22.02,22.11,22.02,22.09,263.0,5797.0,0.2724,1.475,20.0,0.0,0.0,8.0,8.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,21.93,22.15,21.93,22.14,295.0,6522.0,0.2263,1.6545,38.0,0.0,0.0,18.0,18.0,62.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/05/29,22.05,22.08,22.0,22.07,320.0,7080.0,-0.3162,1.7947,32.0,0.0,0.0,52.0,52.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,22.03,22.03,21.76,21.77,372.0,8114.0,-1.3593,2.0864,75.0,0.0,0.0,-61.0,-61.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,21.91,21.93,21.73,21.73,360.0,7879.0,-0.1837,2.0191,50.0,0.0,0.0,-6.0,-6.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,21.9,22.0,21.9,22.0,319.0,6995.0,1.2425,1.7891,44.0,0.0,0.0,54.0,54.0,65.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/06/04,22.05,22.29,22.05,22.27,555.0,12322.0,1.2273,3.1127,157.0,2.0,0.0,203.0,205.0,59.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/06/05,22.27,22.3,22.18,22.23,509.0,11346.0,-0.1796,2.8547,55.0,0.0,0.0,61.0,61.0,28.0,0.0,31.0,0.0,0.0,0.0,0.0,,
2018/06/06,22.23,22.5,22.23,22.5,452.0,10122.0,1.2146,2.5351,102.0,0.0,0.0,147.0,147.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,22.5,22.55,22.4,22.53,437.0,9831.0,0.1333,2.4509,96.0,0.0,0.0,142.0,142.0,9.0,1.0,20.0,0.0,0.0,0.0,0.0,,
