年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/06/20,345.0,355.0,341.0,343.0,299.0,104224.0,0.8824,0.5194,213.0,0.0,45.0,0.0,45.0,1065.0,63.0,73.0,0.0,2.0,0.0,51.73,,
2000/06/21,346.0,350.0,333.0,342.0,144.0,49085.0,-0.2915,0.2502,127.0,0.0,5.0,0.0,5.0,1027.0,21.0,59.0,2.0,0.0,0.0,51.58,,
2000/06/22,335.0,348.0,334.0,346.0,383.0,131819.0,1.1696,0.6654,220.0,-136.0,205.0,-10.0,59.0,1063.0,86.0,50.0,0.0,0.0,0.0,52.18,,
2000/06/23,340.0,348.0,340.0,348.0,197.0,67933.0,0.578,0.3422,141.0,0.0,45.0,0.0,45.0,1086.0,80.0,57.0,0.0,0.0,0.0,52.48,,
2000/06/26,348.0,348.0,338.0,345.0,101.0,34723.0,-0.8621,0.1755,83.0,3.0,5.0,-5.0,3.0,1089.0,25.0,22.0,0.0,0.0,0.0,52.03,,
2000/06/27,342.0,345.0,321.0,343.0,174.0,58742.0,-0.5797,0.3023,127.0,-2.0,50.0,-10.0,38.0,1098.0,41.0,32.0,0.0,0.0,0.0,51.73,,
2000/06/28,343.0,343.0,320.0,342.0,446.0,149169.0,-0.2915,0.7748,233.0,-1.0,155.0,-10.0,144.0,1082.0,90.0,106.0,0.0,0.0,0.0,51.58,,
2000/06/29,350.0,350.0,334.0,341.0,400.0,137542.0,-0.2924,0.6949,191.0,0.0,250.0,-25.0,225.0,1009.0,30.0,103.0,0.0,5.0,5.0,51.43,,
2000/06/30,340.0,340.0,331.0,339.0,135.0,45650.0,-0.5865,0.2345,87.0,0.0,53.0,0.0,53.0,986.0,29.0,52.0,0.0,5.0,0.0,51.13,,
2000/07/03,340.0,340.0,318.0,320.0,173.0,56753.0,-5.6047,0.3005,122.0,-8.0,-50.0,0.0,-58.0,1002.0,53.0,32.0,0.0,4.0,4.0,48.26,,
2000/07/04,304.0,311.0,298.0,298.0,193.0,57960.0,-6.875,0.3353,145.0,0.0,-109.0,20.0,-89.0,1022.0,44.0,19.0,0.0,4.0,0.0,44.94,,
2000/07/05,290.0,315.0,282.0,312.0,397.0,115480.0,4.698,0.6897,259.0,10.0,-109.0,5.0,-94.0,1095.0,117.0,40.0,0.0,3.0,3.0,47.05,,
2000/07/06,291.0,299.0,291.0,291.0,245.0,72061.0,-6.7308,0.4256,160.0,45.0,-157.0,0.0,-112.0,1133.0,56.0,16.0,1.0,0.0,0.0,43.89,,
2000/07/07,285.0,297.0,285.0,291.0,211.0,61268.0,0.0,0.3666,119.0,0.0,22.0,0.0,22.0,1094.0,38.0,77.0,0.0,4.0,4.0,43.89,,
2000/07/10,299.0,299.0,290.0,293.0,122.0,35970.0,0.6873,0.2119,101.0,0.0,44.0,0.0,44.0,1102.0,31.0,23.0,1.0,10.0,7.0,44.19,,
2000/07/11,297.0,305.0,294.0,300.0,207.0,62379.0,2.3891,0.3596,150.0,0.0,107.0,5.0,112.0,1060.0,7.0,48.0,0.0,9.0,3.0,45.24,,
2000/07/12,304.0,310.0,303.0,310.0,142.0,43664.0,3.3333,0.2467,112.0,61.0,24.0,0.0,85.0,1047.0,16.0,29.0,1.0,8.0,0.0,46.75,,
2000/07/13,313.0,331.0,313.0,331.0,175.0,57288.0,6.7742,0.304,109.0,18.0,102.0,-20.0,100.0,1043.0,19.0,23.0,0.0,11.0,3.0,49.92,,
2000/07/14,346.0,353.0,335.0,347.0,740.0,257149.0,4.8338,1.2856,465.0,115.0,61.0,-25.0,151.0,1082.0,190.0,151.0,2.0,13.0,4.0,52.33,,
2000/07/15,347.0,359.0,341.0,357.0,499.0,175617.0,2.8818,0.8669,379.0,0.0,201.0,-5.0,196.0,1067.0,92.0,106.0,4.0,11.0,2.0,53.84,,
2000/07/17,357.0,373.0,356.0,368.0,812.0,296995.0,3.0812,1.4107,467.0,0.0,353.0,-7.0,346.0,1025.0,124.0,164.0,3.0,15.0,6.0,55.5,,
2000/07/18,368.0,368.0,346.0,348.0,443.0,157429.0,-5.4348,0.7696,268.0,1.0,-150.0,0.0,-149.0,1021.0,101.0,103.0,4.0,9.0,0.0,52.48,,
2000/07/19,335.0,363.0,335.0,362.0,374.0,133547.0,4.023,0.6497,249.0,0.0,113.0,44.0,157.0,993.0,57.0,84.0,1.0,8.0,0.0,54.6,,
2000/07/20,362.0,368.0,355.0,365.0,402.0,146401.0,0.8287,0.6984,265.0,-1.0,194.0,-10.0,183.0,1009.0,85.0,69.0,0.0,11.0,3.0,55.05,,
2000/07/21,368.0,382.0,367.0,382.0,843.0,317484.0,4.6575,1.4645,540.0,1.0,138.0,58.0,197.0,1120.0,207.0,96.0,1.0,9.0,0.0,57.61,,
2000/07/24,380.0,382.0,365.0,366.0,247.0,92693.0,-4.1885,0.4291,208.0,0.0,77.0,9.0,86.0,1091.0,31.0,59.0,8.0,0.0,0.0,55.2,,
2000/07/25,360.0,364.0,342.0,345.0,336.0,118650.0,-5.7377,0.5837,241.0,-69.0,32.0,0.0,-37.0,1005.0,0.0,84.0,0.0,0.0,0.0,52.03,,
2000/07/26,344.0,362.0,321.0,360.0,846.0,295978.0,4.3478,1.4697,395.0,-409.0,346.0,45.0,-18.0,950.0,0.0,55.0,0.0,0.0,0.0,54.29,,
2000/07/27,356.0,356.0,345.0,353.0,552.0,194014.0,-1.9444,0.959,329.0,-28.0,157.0,-5.0,124.0,918.0,0.0,31.0,0.0,0.0,0.0,53.24,,
2000/07/28,251.0,251.0,246.0,251.0,325.0,81328.0,3.102,0.3757,167.0,30.0,-165.0,-40.0,-175.0,1001.0,89.0,6.0,0.0,0.0,0.0,37.85,,
2000/07/29,255.0,262.0,254.0,257.0,538.0,138475.0,2.3904,0.622,397.0,0.0,-139.0,0.0,-139.0,1019.0,110.0,92.0,0.0,8.0,8.0,38.76,,
2000/07/31,255.0,255.0,241.0,244.0,404.0,99488.0,-5.0584,0.467,316.0,-45.0,0.0,-74.0,-119.0,1001.0,105.0,126.0,5.0,3.0,0.0,36.8,,
2000/08/01,245.0,251.0,245.0,246.0,227.0,56163.0,0.8197,0.2624,193.0,0.0,-55.0,0.0,-55.0,1055.0,110.0,54.0,0.0,2.0,1.0,37.1,,
2000/08/02,246.0,246.0,233.0,235.0,336.0,80297.0,-4.4715,0.3884,203.0,0.0,-65.0,7.0,-58.0,972.0,60.0,143.0,0.0,2.0,0.0,35.44,,
2000/08/03,230.0,235.0,219.0,231.0,440.0,98486.0,-1.7021,0.5087,252.0,0.0,-130.0,25.0,-105.0,929.0,116.0,156.0,1.0,1.0,0.0,34.84,,
2000/08/04,240.0,240.0,233.0,235.0,278.0,66158.0,1.7316,0.3214,224.0,0.0,-69.0,0.0,-69.0,983.0,102.0,51.0,0.0,3.0,2.0,35.44,,
2000/08/05,238.0,238.0,227.0,234.0,101.0,23411.0,-0.4255,0.1168,95.0,0.0,23.0,6.0,29.0,982.0,22.0,23.0,0.0,3.0,0.0,35.29,,
2000/08/07,230.0,233.0,226.0,227.0,159.0,36295.0,-2.9915,0.1838,128.0,2.0,-5.0,0.0,-3.0,935.0,37.0,84.0,0.0,3.0,0.0,34.23,,
2000/08/08,227.0,240.0,227.0,239.0,364.0,85276.0,5.2863,0.4208,233.0,0.0,45.0,5.0,50.0,990.0,111.0,56.0,2.0,11.0,10.0,36.04,,
2000/08/09,243.0,255.0,242.0,255.0,1113.0,278440.0,6.6946,1.2867,554.0,90.0,428.0,77.0,595.0,1039.0,219.0,157.0,1.0,13.0,3.0,38.46,,
2000/08/10,257.0,262.0,255.0,256.0,1016.0,263101.0,0.3922,1.1746,563.0,0.0,184.0,22.0,206.0,1215.0,330.0,154.0,4.0,15.0,6.0,38.61,,
2000/08/11,259.0,270.0,259.0,270.0,1090.0,287796.0,5.4688,1.2601,748.0,10.0,105.0,-2.0,113.0,1353.0,401.0,269.0,2.0,20.0,7.0,40.72,,
2000/08/14,270.0,270.0,260.0,261.0,575.0,151918.0,-3.3333,0.6647,453.0,0.0,-80.0,-20.0,-100.0,1407.0,215.0,160.0,2.0,17.0,0.0,39.36,,
2000/08/15,262.0,278.0,259.0,278.0,941.0,255145.0,6.5134,1.0878,632.0,0.0,0.0,0.0,0.0,1425.0,278.0,258.0,2.0,26.0,13.0,41.93,,
2000/08/16,278.0,293.0,272.0,292.0,1193.0,340694.0,5.036,1.3792,749.0,160.0,116.0,-20.0,256.0,1323.0,226.0,330.0,3.0,45.0,22.0,44.04,,
2000/08/17,293.0,312.0,292.0,306.0,1591.0,484920.0,4.7945,1.8393,882.0,3.0,440.0,0.0,443.0,1479.0,437.0,276.0,6.0,62.0,33.0,46.15,,
2000/08/18,306.0,324.0,297.0,314.0,1848.0,571934.0,2.6144,2.1364,920.0,327.0,337.0,137.0,801.0,1290.0,304.0,488.0,4.0,75.0,22.0,47.36,,
2000/08/19,313.0,326.0,313.0,318.0,893.0,287216.0,1.2739,1.0324,562.0,0.0,117.0,0.0,117.0,1367.0,308.0,214.0,10.0,58.0,3.0,47.96,,
2000/08/21,312.0,322.0,305.0,307.0,857.0,269041.0,-3.4591,0.9907,611.0,36.0,-233.0,0.0,-197.0,1460.0,308.0,209.0,3.0,49.0,4.0,46.3,,
2000/08/22,300.0,302.0,288.0,297.0,1192.0,349586.0,-3.2573,1.378,742.0,12.0,-481.0,20.0,-449.0,1658.0,430.0,233.0,19.0,28.0,0.0,44.79,,
2000/08/24,302.0,313.0,299.0,311.0,892.0,274365.0,4.7138,1.0312,591.0,0.0,-33.0,45.0,12.0,1685.0,306.0,268.0,0.0,63.0,35.0,46.9,,
2000/08/25,314.0,314.0,298.0,307.0,738.0,225441.0,-1.2862,0.8532,453.0,38.0,110.0,-170.0,-22.0,1611.0,149.0,222.0,2.0,60.0,0.0,46.3,,
2000/08/28,300.0,310.0,298.0,306.0,470.0,143643.0,-0.3257,0.5433,380.0,0.0,5.0,6.0,11.0,1612.0,190.0,164.0,1.0,46.0,13.0,46.15,,
2000/08/29,301.0,315.0,297.0,315.0,575.0,176339.0,2.9412,0.6647,424.0,0.0,80.0,9.0,89.0,1546.0,187.0,252.0,3.0,53.0,13.0,47.51,,
2000/08/30,315.0,337.0,311.0,337.0,2538.0,842447.0,6.9841,2.9341,1105.0,1.0,-97.0,1.0,-95.0,1655.0,664.0,541.0,3.0,102.0,60.0,50.82,,
2000/08/31,325.0,336.0,318.0,325.0,1233.0,404975.0,-3.5608,1.4254,646.0,101.0,53.0,2.0,156.0,1758.0,419.0,292.0,39.0,47.0,0.0,49.01,,
2000/09/01,325.0,335.0,316.0,325.0,686.0,223544.0,0.0,0.7931,512.0,-9.0,-23.0,0.0,-32.0,1829.0,260.0,187.0,3.0,58.0,18.0,49.01,,
2000/09/02,325.0,342.0,323.0,340.0,1207.0,401022.0,4.6154,1.3954,675.0,1.0,-69.0,-75.0,-143.0,1878.0,354.0,302.0,12.0,68.0,25.0,51.28,,
2000/09/04,339.0,341.0,326.0,334.0,1302.0,436045.0,-1.7647,1.5052,813.0,-682.0,-56.0,-29.0,-130.0,2077.0,475.0,265.0,8.0,47.0,0.0,50.37,,
2000/09/05,334.0,347.0,328.0,336.0,1412.0,481996.0,0.5988,1.6324,833.0,0.0,100.0,115.0,215.0,2171.0,583.0,489.0,2.0,54.0,18.0,50.67,,
2000/09/06,331.0,334.0,313.0,315.0,1228.0,399662.0,-6.25,1.4196,804.0,0.0,-293.0,-65.0,-358.0,2317.0,472.0,327.0,13.0,40.0,0.0,47.51,,
2000/09/07,310.0,310.0,299.0,301.0,1364.0,412145.0,-4.4444,1.5769,865.0,-316.0,-279.0,-22.0,-617.0,2539.0,506.0,283.0,9.0,28.0,0.0,45.39,,
2000/09/08,305.0,311.0,296.0,301.0,958.0,291760.0,0.0,1.1075,639.0,-2.0,36.0,-15.0,19.0,2434.0,243.0,343.0,2.0,63.0,37.0,45.39,,
2000/09/11,293.0,310.0,292.0,310.0,1257.0,376851.0,2.99,1.4532,619.0,-262.0,-355.0,55.0,-562.0,2570.0,314.0,156.0,7.0,65.0,10.0,46.75,,
2000/09/13,307.0,322.0,300.0,321.0,1058.0,326365.0,3.5484,1.2231,633.0,-257.0,128.0,0.0,-129.0,2530.0,361.0,393.0,12.0,53.0,6.0,48.41,,
2000/09/14,321.0,322.0,302.0,307.0,654.0,204121.0,-4.3614,0.7561,494.0,-19.0,240.0,7.0,228.0,2403.0,164.0,285.0,6.0,42.0,1.0,46.3,,
2000/09/15,304.0,319.0,304.0,307.0,723.0,226053.0,0.0,0.8358,506.0,148.0,60.0,-35.0,173.0,2296.0,214.0,320.0,23.0,28.0,11.0,46.3,,
2000/09/16,305.0,308.0,298.0,301.0,740.0,224065.0,-1.9544,0.8555,528.0,0.0,-305.0,0.0,-305.0,2353.0,270.0,212.0,12.0,19.0,4.0,45.39,,
2000/09/18,299.0,307.0,298.0,301.0,269.0,81669.0,0.0,0.311,224.0,0.0,24.0,0.0,24.0,2314.0,87.0,125.0,0.0,26.0,7.0,45.39,,
2000/09/19,297.0,304.0,285.0,294.0,922.0,270834.0,-2.3256,1.0659,581.0,16.0,162.0,5.0,183.0,2138.0,190.0,362.0,3.0,22.0,0.0,44.34,,
2000/09/20,301.0,302.0,274.0,294.0,774.0,221842.0,0.0,0.8948,543.0,9.0,5.0,25.0,38.0,2148.0,224.0,210.0,5.0,30.0,13.0,44.34,,
2000/09/21,284.0,294.0,280.0,285.0,446.0,127699.0,-3.0612,0.5156,359.0,0.0,-166.0,10.0,-156.0,2164.0,148.0,116.0,5.0,25.0,0.0,42.98,,
2000/09/22,280.0,282.0,268.0,277.0,447.0,122411.0,-2.807,0.5168,380.0,-6.0,84.0,-35.0,43.0,2125.0,116.0,149.0,9.0,11.0,0.0,41.77,,
2000/09/25,277.0,296.0,270.0,294.0,858.0,245975.0,6.1372,0.9919,604.0,356.0,85.0,0.0,441.0,2002.0,142.0,244.0,0.0,61.0,50.0,44.34,,
2000/09/26,292.0,310.0,288.0,305.0,1090.0,327322.0,3.7415,1.2601,694.0,16.0,340.0,5.0,361.0,1959.0,301.0,339.0,15.0,112.0,66.0,46.0,,
2000/09/27,309.0,315.0,300.0,300.0,853.0,263562.0,-1.6393,0.9861,455.0,358.0,77.0,-38.0,397.0,1842.0,155.0,266.0,15.0,92.0,1.0,45.24,,
2000/09/28,303.0,312.0,301.0,301.0,738.0,225515.0,0.3333,0.8532,454.0,354.0,35.0,-59.0,330.0,1713.0,161.0,251.0,3.0,87.0,37.0,56.57,,
2000/09/29,304.0,310.0,286.0,298.0,712.0,212374.0,-0.9967,0.8231,522.0,-25.0,-12.0,8.0,-29.0,1740.0,284.0,256.0,18.0,92.0,24.0,56.01,,
2000/09/30,289.0,291.0,278.0,278.0,905.0,255622.0,-6.7114,1.0462,504.0,0.0,-15.0,39.0,24.0,1850.0,340.0,228.0,25.0,67.0,0.0,52.25,,
2000/10/02,275.0,295.0,275.0,280.0,546.0,156303.0,0.7194,0.6312,389.0,20.0,95.0,-5.0,110.0,1831.0,194.0,211.0,14.0,94.0,34.0,52.63,,
2000/10/03,278.0,289.0,272.0,282.0,996.0,281152.0,0.7143,1.1514,572.0,200.0,-370.0,0.0,-170.0,1990.0,325.0,165.0,55.0,83.0,44.0,53.0,,
2000/10/04,273.0,273.0,273.0,273.0,75.0,20386.0,-3.1915,0.0867,61.0,0.0,-1.0,0.0,-1.0,1971.0,45.0,55.0,3.0,80.0,0.0,51.31,,
2000/10/05,264.0,280.0,264.0,264.0,662.0,176686.0,-3.2967,0.7653,412.0,-25.0,-85.0,0.0,-110.0,1930.0,171.0,170.0,20.0,50.0,1.0,49.62,,
2000/10/06,260.0,282.0,260.0,279.0,1037.0,285492.0,5.6818,1.1988,639.0,-135.0,119.0,0.0,-16.0,1928.0,216.0,257.0,23.0,47.0,20.0,52.44,,
2000/10/07,278.0,287.0,274.0,279.0,890.0,251451.0,0.0,1.0289,567.0,109.0,-52.0,0.0,57.0,1956.0,214.0,184.0,7.0,75.0,36.0,52.44,,
2000/10/09,279.0,282.0,270.0,270.0,633.0,173184.0,-3.2258,0.7318,387.0,87.0,-225.0,5.0,-133.0,1951.0,176.0,178.0,13.0,61.0,1.0,50.75,,
2000/10/11,261.0,265.0,261.0,261.0,179.0,46673.0,-3.3333,0.2069,91.0,60.0,-5.0,0.0,55.0,1965.0,59.0,40.0,1.0,51.0,0.0,49.06,,
2000/10/12,243.0,252.0,243.0,243.0,1454.0,354866.0,-6.8966,1.6809,516.0,119.0,-120.0,20.0,19.0,1983.0,236.0,213.0,12.0,39.0,0.0,45.67,,
2000/10/13,226.0,250.0,226.0,244.0,919.0,213215.0,0.4115,1.0624,509.0,32.0,-63.0,15.0,-16.0,2063.0,278.0,178.0,17.0,55.0,33.0,45.86,,
2000/10/16,255.0,260.0,227.0,227.0,865.0,209537.0,-6.9672,1.0,623.0,14.0,-13.0,-5.0,-4.0,2051.0,251.0,217.0,11.0,57.0,16.0,42.66,,
2000/10/17,216.0,227.0,212.0,227.0,911.0,198335.0,0.0,1.0532,519.0,400.0,-117.0,-20.0,263.0,1916.0,119.0,179.0,13.0,26.0,4.0,42.66,,
2000/10/18,215.0,221.0,212.0,212.0,723.0,154160.0,-6.6079,0.8358,362.0,231.0,-111.0,-20.0,101.0,1863.0,74.0,112.0,2.0,20.0,0.0,39.84,,
2000/10/19,201.0,205.0,198.0,198.0,431.0,85844.0,-6.6038,0.4983,174.0,66.0,10.0,0.0,76.0,1816.0,75.0,107.0,0.0,19.0,0.0,37.21,,
2000/10/20,211.0,211.0,205.0,211.0,693.0,145984.0,6.5657,0.8011,347.0,57.0,-35.0,0.0,22.0,1699.0,183.0,190.0,3.0,33.0,17.0,39.66,,
2000/10/21,218.0,225.0,214.0,225.0,991.0,218700.0,6.6351,1.1457,556.0,87.0,166.0,0.0,253.0,1551.0,121.0,248.0,14.0,42.0,23.0,42.29,,
2000/10/23,221.0,235.0,218.0,224.0,1044.0,233648.0,-0.4444,1.2069,522.0,248.0,-186.0,0.0,62.0,1459.0,164.0,222.0,3.0,47.0,9.0,42.1,,
2000/10/24,220.0,239.0,219.0,239.0,1130.0,265584.0,6.6964,1.3063,567.0,101.0,108.0,0.0,209.0,1622.0,299.0,133.0,11.0,68.0,32.0,44.92,,
2000/10/25,237.0,255.0,236.0,254.0,1176.0,295745.0,6.2762,1.3595,636.0,-13.0,430.0,-15.0,402.0,1446.0,102.0,261.0,13.0,105.0,30.0,47.74,,
2000/10/26,247.0,256.0,246.0,251.0,500.0,124685.0,-1.1811,0.578,382.0,4.0,-9.0,0.0,-5.0,1426.0,120.0,136.0,12.0,91.0,1.0,47.18,,
2000/10/27,258.0,258.0,243.0,243.0,399.0,99075.0,-3.1873,0.4613,328.0,5.0,80.0,0.0,85.0,1357.0,58.0,129.0,2.0,97.0,9.0,45.67,,
2000/10/30,235.0,235.0,235.0,235.0,8.0,1904.0,-3.2922,0.0092,7.0,0.0,,,,1357.0,0.0,0.0,0.0,97.0,0.0,44.17,,
2000/10/31,227.0,251.0,227.0,227.0,934.0,213395.0,-3.4043,1.0798,440.0,0.0,-150.0,20.0,-130.0,1578.0,311.0,89.0,15.0,85.0,3.0,42.66,,
2000/11/01,227.0,229.0,220.0,222.0,368.0,81516.0,-2.2026,0.4254,203.0,50.0,5.0,0.0,55.0,1517.0,39.0,99.0,10.0,77.0,2.0,41.72,,
2000/11/02,218.0,230.0,218.0,225.0,790.0,176813.0,1.3514,0.9133,441.0,-316.0,58.0,10.0,-248.0,1682.0,222.0,56.0,31.0,68.0,23.0,42.29,,
2000/11/03,229.0,235.0,226.0,232.0,860.0,198166.0,3.1111,0.9942,527.0,65.0,282.0,-10.0,337.0,1518.0,122.0,283.0,20.0,99.0,51.0,43.6,,
2000/11/04,235.0,242.0,227.0,227.0,624.0,146361.0,-2.1552,0.7214,423.0,165.0,29.0,0.0,194.0,1464.0,111.0,159.0,19.0,133.0,59.0,42.66,,
2000/11/06,227.0,228.0,221.0,227.0,369.0,82711.0,0.0,0.4266,235.0,5.0,85.0,0.0,90.0,1379.0,36.0,116.0,8.0,157.0,40.0,42.66,,
2000/11/07,227.0,242.0,227.0,242.0,705.0,167533.0,6.6079,0.815,507.0,142.0,-30.0,34.0,146.0,1508.0,212.0,83.0,42.0,181.0,66.0,45.48,,
2000/11/08,242.0,258.0,242.0,258.0,805.0,204095.0,6.6116,0.9306,446.0,-35.0,298.0,-74.0,189.0,1427.0,107.0,185.0,26.0,175.0,23.0,48.49,,
2000/11/09,258.0,275.0,250.0,270.0,1026.0,270354.0,4.6512,1.1861,668.0,4.0,257.0,-35.0,226.0,1388.0,220.0,259.0,54.0,150.0,29.0,50.75,,
2000/11/10,265.0,272.0,256.0,263.0,796.0,211152.0,-2.5926,0.9202,560.0,-25.0,-94.0,0.0,-119.0,1320.0,163.0,221.0,12.0,132.0,4.0,49.43,,
2000/11/13,245.0,250.0,245.0,245.0,766.0,188934.0,-6.8441,0.8855,426.0,97.0,-135.0,5.0,-33.0,1352.0,170.0,107.0,9.0,122.0,0.0,46.05,,
2000/11/14,248.0,254.0,245.0,247.0,340.0,84818.0,0.8163,0.3931,276.0,-4.0,-14.0,16.0,-2.0,1376.0,90.0,67.0,6.0,147.0,34.0,46.42,,
2000/11/15,255.0,259.0,246.0,247.0,566.0,143658.0,0.0,0.6543,377.0,-34.0,30.0,14.0,10.0,1342.0,127.0,158.0,17.0,155.0,27.0,46.42,,
2000/11/16,247.0,254.0,237.0,249.0,548.0,135878.0,0.8097,0.6335,361.0,201.0,75.0,-29.0,247.0,1263.0,40.0,118.0,11.0,173.0,31.0,46.8,,
2000/11/17,245.0,250.0,240.0,249.0,392.0,96907.0,0.0,0.4532,270.0,-14.0,-30.0,0.0,-44.0,1253.0,75.0,84.0,13.0,158.0,0.0,37.27,,
2000/11/18,247.0,254.0,244.0,248.0,582.0,145885.0,-0.4016,0.6728,322.0,-7.0,231.0,0.0,224.0,1215.0,62.0,100.0,4.0,164.0,10.0,37.12,,
2000/11/20,242.0,244.0,235.0,242.0,628.0,150874.0,-2.4194,0.726,402.0,286.0,-125.0,0.0,161.0,1155.0,80.0,126.0,14.0,146.0,0.0,36.22,,
2000/11/21,234.0,248.0,234.0,244.0,1236.0,292917.0,0.8264,1.4289,578.0,340.0,-175.0,45.0,210.0,1137.0,200.0,219.0,12.0,143.0,10.0,36.52,,
2000/11/22,244.0,250.0,240.0,241.0,789.0,193040.0,-1.2295,0.9121,550.0,8.0,-182.0,-40.0,-214.0,1262.0,317.0,186.0,24.0,129.0,10.0,36.07,,
2000/11/23,234.0,238.0,233.0,233.0,359.0,83844.0,-3.3195,0.415,220.0,-36.0,-174.0,4.0,-206.0,1305.0,110.0,62.0,8.0,121.0,0.0,34.88,,
2000/11/24,227.0,242.0,227.0,242.0,1094.0,259011.0,3.8627,1.2647,629.0,-36.0,-39.0,0.0,-75.0,1440.0,264.0,119.0,21.0,130.0,33.0,36.22,,
2000/11/27,243.0,245.0,234.0,240.0,918.0,218732.0,-0.8264,1.0613,596.0,111.0,125.0,0.0,236.0,1326.0,100.0,208.0,18.0,116.0,4.0,35.92,,
2000/11/28,237.0,239.0,233.0,233.0,201.0,47305.0,-2.9167,0.2324,187.0,20.0,-10.0,0.0,10.0,1312.0,54.0,70.0,6.0,109.0,0.0,34.88,,
2000/11/29,225.0,230.0,225.0,229.0,410.0,93083.0,-1.7167,0.474,274.0,129.0,-84.0,5.0,50.0,1233.0,45.0,121.0,4.0,102.0,0.0,34.28,,
2000/11/30,225.0,228.0,222.0,225.0,546.0,122727.0,-1.7467,0.6312,334.0,-44.0,-74.0,0.0,-118.0,1259.0,108.0,82.0,21.0,81.0,0.0,33.68,,
2000/12/01,219.0,220.0,218.0,220.0,968.0,211227.0,-2.2222,1.1191,419.0,-181.0,-142.0,0.0,-323.0,1382.0,182.0,59.0,1.0,80.0,0.0,32.93,,
2000/12/02,224.0,224.0,213.0,213.0,751.0,163058.0,-3.1818,0.8682,415.0,80.0,-314.0,15.0,-219.0,1456.0,164.0,89.0,3.0,88.0,11.0,31.88,,
2000/12/04,208.0,209.0,206.0,206.0,790.0,162990.0,-3.2864,0.9133,272.0,177.0,-232.0,5.0,-50.0,1439.0,114.0,131.0,4.0,84.0,0.0,30.83,,
2000/12/05,199.0,204.0,199.0,199.0,1138.0,226691.0,-3.3981,1.3156,406.0,97.0,-375.0,10.0,-268.0,1435.0,106.0,110.0,5.0,79.0,0.0,29.79,,
2000/12/06,205.0,207.0,200.0,200.0,979.0,198836.0,0.5025,1.1318,506.0,103.0,396.0,0.0,499.0,1374.0,104.0,159.0,1.0,138.0,55.0,29.94,,
2000/12/07,200.0,202.0,193.0,193.0,493.0,96244.0,-3.5,0.5699,276.0,-198.0,88.0,10.0,-100.0,1419.0,108.0,62.0,23.0,118.0,3.0,28.89,,
2000/12/08,187.0,188.0,187.0,187.0,899.0,168085.0,-3.1088,1.0393,340.0,-62.0,61.0,10.0,9.0,1448.0,89.0,58.0,4.0,114.0,0.0,27.99,,
2000/12/11,182.0,185.0,181.0,181.0,879.0,159265.0,-3.2086,1.0162,327.0,-91.0,183.0,0.0,92.0,1454.0,100.0,89.0,7.0,106.0,0.0,27.09,,
2000/12/12,182.0,192.0,181.0,188.0,722.0,135405.0,3.8674,0.8347,419.0,92.0,76.0,0.0,168.0,1457.0,102.0,99.0,14.0,98.0,6.0,28.14,,
2000/12/13,188.0,195.0,186.0,192.0,759.0,144833.0,2.1277,0.8774,455.0,68.0,89.0,0.0,157.0,1487.0,139.0,109.0,3.0,135.0,40.0,28.74,,
2000/12/14,188.0,201.0,186.0,195.0,475.0,91052.0,1.5625,0.5491,279.0,100.0,126.0,0.0,226.0,1451.0,77.0,107.0,22.0,111.0,4.0,29.19,,
2000/12/15,193.0,200.0,192.0,199.0,475.0,93871.0,2.0513,0.5491,324.0,0.0,205.0,0.0,205.0,1367.0,64.0,148.0,0.0,157.0,46.0,29.79,,
2000/12/16,196.0,198.0,193.0,193.0,343.0,66707.0,-3.0151,0.3965,199.0,0.0,-130.0,50.0,-80.0,1349.0,23.0,41.0,12.0,145.0,0.0,28.89,,
2000/12/18,187.0,189.0,187.0,187.0,366.0,68457.0,-3.1088,0.4231,164.0,150.0,-100.0,50.0,100.0,1267.0,19.0,100.0,7.0,138.0,0.0,27.99,,
2000/12/19,181.0,182.0,181.0,181.0,154.0,27974.0,-3.2086,0.178,96.0,0.0,-17.0,50.0,33.0,1260.0,6.0,11.0,0.0,138.0,0.0,27.09,,
2000/12/20,175.0,179.0,175.0,178.0,780.0,136981.0,-1.6575,0.9017,313.0,394.0,-62.0,0.0,332.0,1252.0,82.0,88.0,7.0,131.0,0.0,26.64,,
2000/12/21,172.0,178.0,172.0,178.0,1591.0,274102.0,0.0,1.8393,439.0,1003.0,-962.0,-10.0,31.0,1270.0,134.0,108.0,22.0,114.0,5.0,26.64,,
2000/12/22,178.0,182.0,175.0,175.0,382.0,68215.0,-1.6854,0.4416,274.0,0.0,25.0,0.0,25.0,1261.0,113.0,121.0,6.0,123.0,15.0,26.19,,
2000/12/26,176.0,180.0,175.0,176.0,352.0,62260.0,0.5714,0.4069,243.0,114.0,97.0,10.0,221.0,1225.0,23.0,58.0,5.0,148.0,30.0,26.34,,
2000/12/27,176.0,183.0,175.0,183.0,775.0,139771.0,3.9773,0.8959,328.0,207.0,216.0,0.0,423.0,1202.0,92.0,111.0,2.0,163.0,17.0,27.39,,
