年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/10/21,17.28,17.47,17.24,17.34,10175.0,176485.0,1.6413,4.8581,1663.0,0.0,0.0,2596.0,2596.0,7453.0,31.0,450.0,46.0,3080.0,0.0,0.0,,
2015/10/22,17.07,17.25,17.05,17.11,8231.0,141180.0,-1.3264,3.9299,341.0,0.0,0.0,-634.0,-634.0,7499.0,137.0,81.0,0.0,3080.0,30.0,0.0,,
2015/10/23,17.42,17.45,17.19,17.24,8605.0,148750.0,0.7598,4.0889,411.0,-2.0,0.0,-278.0,-280.0,7445.0,114.0,168.0,40.0,3040.0,0.0,0.0,,
2015/10/26,17.45,17.58,17.4,17.5,7195.0,126005.0,1.5081,3.4189,440.0,2.0,0.0,650.0,652.0,7438.0,218.0,225.0,0.0,3080.0,40.0,0.0,,
2015/10/27,17.42,17.43,17.1,17.21,4998.0,86073.0,-1.6571,2.375,356.0,0.0,0.0,-1393.0,-1393.0,7594.0,209.0,53.0,80.0,3000.0,0.0,0.0,,
2015/10/28,17.49,17.49,17.19,17.21,5542.0,95833.0,0.0,2.6335,235.0,0.0,0.0,-241.0,-241.0,7779.0,228.0,43.0,0.0,2670.0,0.0,0.0,,
2015/10/29,17.23,17.25,17.1,17.17,8244.0,141478.0,-0.2324,3.8989,297.0,0.0,0.0,-3205.0,-3205.0,8158.0,382.0,3.0,1.0,2669.0,0.0,0.0,,
2015/10/30,17.17,17.32,17.1,17.3,5451.0,93674.0,0.7571,2.578,351.0,0.0,0.0,-158.0,-158.0,7952.0,60.0,266.0,60.0,2609.0,0.0,0.0,,
2015/11/02,17.02,17.16,16.87,17.04,11989.0,203378.0,-1.5029,5.67,514.0,0.0,0.0,-1108.0,-1108.0,8065.0,142.0,29.0,0.0,2609.0,0.0,0.0,,
2015/11/03,17.03,17.09,16.95,17.02,5497.0,93530.0,-0.1174,2.5997,360.0,0.0,0.0,-616.0,-616.0,8257.0,202.0,10.0,0.0,2609.0,0.0,0.0,,
2015/11/04,16.96,17.31,16.96,17.24,9685.0,166606.0,1.2926,4.5268,452.0,0.0,0.0,-226.0,-226.0,7963.0,33.0,327.0,5.0,2604.0,0.0,0.0,,
2015/11/05,17.44,18.36,17.4,18.31,12715.0,228403.0,6.2065,5.9431,1225.0,0.0,0.0,6805.0,6805.0,6606.0,151.0,1508.0,9.0,2608.0,14.0,0.0,,
2015/11/06,18.22,18.32,18.0,18.32,10867.0,196741.0,0.0546,5.0793,555.0,-1.0,0.0,-2208.0,-2209.0,6542.0,223.0,287.0,40.0,2568.0,0.0,0.0,,
2015/11/09,18.32,19.03,18.32,18.84,14949.0,280470.0,2.8384,6.9873,921.0,0.0,0.0,3991.0,3991.0,6619.0,622.0,545.0,0.0,2586.0,18.0,0.0,,
2015/11/10,18.78,18.88,18.59,18.68,7616.0,142354.0,-0.8493,3.5598,533.0,-2.0,0.0,161.0,159.0,6827.0,297.0,89.0,8.0,2578.0,0.0,0.0,,
2015/11/11,18.69,18.76,18.46,18.46,7148.0,132819.0,-1.1777,3.341,430.0,0.0,0.0,-527.0,-527.0,6848.0,322.0,301.0,31.0,2547.0,0.0,0.0,,
2015/11/12,18.6,18.73,18.28,18.28,9614.0,178482.0,-0.9751,4.4937,440.0,0.0,0.0,-966.0,-966.0,7205.0,408.0,51.0,6.0,2541.0,0.0,0.0,,
2015/11/13,18.27,18.36,18.11,18.22,3178.0,57933.0,-0.3282,1.4854,274.0,0.0,0.0,-460.0,-460.0,7121.0,30.0,114.0,5.0,2536.0,0.0,0.0,,
2015/11/16,18.0,18.19,17.82,18.16,7859.0,141857.0,-0.3293,3.6734,305.0,0.0,0.0,-226.0,-226.0,6963.0,76.0,234.0,40.0,2496.0,0.0,0.0,,
2015/11/17,18.31,18.74,18.31,18.59,3468.0,64275.0,2.3678,1.6401,311.0,0.0,0.0,861.0,861.0,6804.0,92.0,251.0,10.0,2486.0,0.0,0.0,,
2015/11/18,18.4,18.49,18.29,18.37,8038.0,147834.0,-1.1834,3.922,310.0,0.0,0.0,403.0,403.0,6869.0,90.0,25.0,40.0,2446.0,0.0,0.0,,
2015/11/19,18.46,18.5,18.28,18.36,8215.0,151033.0,-0.0544,4.0084,288.0,0.0,0.0,-3305.0,-3305.0,6924.0,74.0,19.0,0.0,2446.0,0.0,0.0,,
2015/11/20,18.5,18.52,18.37,18.4,5018.0,92485.0,0.2179,2.4484,216.0,0.0,0.0,-1.0,-1.0,6825.0,19.0,118.0,20.0,2426.0,0.0,0.0,,
2015/11/23,18.35,18.53,18.26,18.41,3600.0,66218.0,0.0543,1.7566,247.0,0.0,0.0,629.0,629.0,6832.0,39.0,32.0,50.0,2376.0,0.0,0.0,,
2015/11/24,18.41,18.41,18.03,18.12,3388.0,61519.0,-1.5752,1.6531,283.0,0.0,0.0,-586.0,-586.0,6861.0,43.0,14.0,0.0,2220.0,0.0,0.0,,
2015/11/25,18.14,18.32,18.1,18.28,4795.0,87343.0,0.883,2.3396,232.0,0.0,0.0,178.0,178.0,6848.0,22.0,35.0,0.0,2210.0,0.0,0.0,,
2015/11/26,18.3,18.43,18.25,18.33,5070.0,92865.0,0.2735,2.4738,212.0,0.0,0.0,-108.0,-108.0,6909.0,75.0,14.0,0.0,2210.0,0.0,0.0,,
2015/11/27,18.33,18.38,17.72,17.72,7004.0,126157.0,-3.3279,3.4175,518.0,-1.0,0.0,-935.0,-936.0,7002.0,140.0,47.0,1.0,2209.0,0.0,0.0,,
2015/11/30,17.52,17.6,17.14,17.25,8357.0,144672.0,-2.6524,4.0777,665.0,0.0,0.0,-1569.0,-1569.0,7143.0,231.0,71.0,10.0,2204.0,5.0,0.0,,
2015/12/01,17.47,17.47,17.3,17.46,7053.0,122464.0,1.2174,3.4414,493.0,0.0,0.0,-1011.0,-1011.0,7260.0,183.0,66.0,0.0,2204.0,0.0,0.0,,
2015/12/02,17.5,17.97,17.48,17.91,8871.0,157789.0,2.5773,4.3285,637.0,0.0,0.0,1200.0,1200.0,7039.0,65.0,266.0,0.0,2212.0,8.0,0.0,,
2015/12/03,18.16,18.4,18.13,18.31,7155.0,130894.0,2.2334,3.4912,582.0,20.0,0.0,815.0,835.0,7003.0,91.0,117.0,0.0,2215.0,3.0,0.0,,
2015/12/04,18.32,18.32,18.0,18.07,10551.0,191316.0,-1.3108,5.1989,539.0,0.0,0.0,-136.0,-136.0,7111.0,134.0,26.0,5.0,2210.0,0.0,0.0,,
2015/12/07,18.14,18.17,17.86,17.96,5909.0,106491.0,-0.6087,3.0003,362.0,0.0,0.0,141.0,141.0,7196.0,137.0,52.0,0.0,2990.0,780.0,0.0,,
2015/12/08,17.86,17.87,17.61,17.8,4790.0,85019.0,-0.8909,2.4321,406.0,0.0,0.0,-216.0,-216.0,7219.0,45.0,22.0,0.0,3120.0,130.0,0.0,,
2015/12/09,17.54,18.0,17.54,17.84,3723.0,66580.0,0.2247,1.8904,321.0,0.0,0.0,684.0,684.0,7107.0,7.0,119.0,0.0,3120.0,0.0,0.0,,
2015/12/10,17.8,18.1,17.7,17.82,3848.0,68787.0,-0.1121,1.9739,250.0,0.0,0.0,-100.0,-100.0,7098.0,42.0,50.0,20.0,3100.0,0.0,0.0,,
2015/12/11,17.75,17.82,17.44,17.47,4347.0,76332.0,-1.9641,2.2298,418.0,-35.0,0.0,-772.0,-807.0,7247.0,172.0,18.0,1.0,3099.0,0.0,0.0,,
2015/12/14,17.4,17.68,17.32,17.54,2787.0,48798.0,0.4007,1.4296,191.0,0.0,0.0,369.0,369.0,7233.0,4.0,18.0,0.0,3430.0,331.0,0.0,,
2015/12/15,17.92,17.95,17.83,17.84,2168.0,38807.0,1.7104,1.115,222.0,0.0,0.0,914.0,914.0,7125.0,16.0,124.0,0.0,3700.0,270.0,0.0,,
2015/12/16,17.84,17.95,17.83,17.83,2353.0,42101.0,-0.0561,1.2101,285.0,0.0,0.0,-21.0,-21.0,7115.0,2.0,12.0,0.0,3980.0,280.0,0.0,,
2015/12/17,17.85,18.28,17.85,18.17,2751.0,49833.0,1.9069,1.4148,370.0,0.0,0.0,1055.0,1055.0,6968.0,13.0,110.0,5.0,3995.0,20.0,0.0,,
2015/12/18,18.07,18.44,18.07,18.24,2671.0,48773.0,0.3853,1.3736,272.0,0.0,0.0,799.0,799.0,6787.0,7.0,188.0,0.0,4035.0,40.0,0.0,,
2015/12/21,18.22,18.7,18.14,18.69,6844.0,126596.0,2.4671,3.5197,613.0,0.0,0.0,1790.0,1790.0,6663.0,20.0,144.0,20.0,4015.0,0.0,0.0,,
2015/12/22,18.73,18.86,18.6,18.65,5347.0,100091.0,-0.214,2.7641,379.0,0.0,0.0,-801.0,-801.0,6809.0,241.0,95.0,250.0,3765.0,0.0,0.0,,
2015/12/23,18.79,18.91,18.63,18.63,5209.0,97979.0,-0.1072,2.6927,400.0,0.0,0.0,3.0,3.0,6617.0,73.0,249.0,10.0,3755.0,0.0,0.0,,
2015/12/24,18.6,18.9,18.48,18.55,6054.0,113247.0,-0.4294,3.1789,332.0,0.0,0.0,564.0,564.0,6609.0,79.0,87.0,21.0,3777.0,43.0,0.0,,
2015/12/25,18.65,18.73,18.62,18.69,968.0,18081.0,0.7547,0.5083,138.0,0.0,0.0,249.0,249.0,6587.0,9.0,31.0,0.0,3797.0,20.0,0.0,,
2015/12/28,18.76,18.79,18.43,18.43,4963.0,92304.0,-1.3911,2.606,218.0,0.0,0.0,-268.0,-268.0,6745.0,205.0,47.0,23.0,3684.0,10.0,0.0,,
2015/12/29,18.28,18.28,18.18,18.2,4666.0,85091.0,-1.248,2.45,248.0,0.0,0.0,-483.0,-483.0,6450.0,33.0,328.0,0.0,3787.0,103.0,0.0,,
2015/12/30,18.33,18.33,17.94,17.98,4794.0,86800.0,-1.2088,2.5107,507.0,0.0,0.0,-1243.0,-1243.0,6542.0,95.0,3.0,17.0,3782.0,12.0,0.0,,
2015/12/31,18.07,18.22,18.04,18.12,3770.0,68360.0,0.7786,1.9796,221.0,0.0,0.0,-162.0,-162.0,6525.0,14.0,31.0,4.0,3778.0,0.0,0.0,,
2016/01/04,18.2,18.2,17.39,17.45,6628.0,117183.0,-3.6976,3.4803,592.0,0.0,0.0,-216.0,-216.0,6345.0,82.0,262.0,10.0,3798.0,30.0,0.0,,
2016/01/05,17.35,17.5,17.11,17.24,5703.0,98859.0,-1.2034,3.0024,427.0,0.0,0.0,721.0,721.0,6426.0,114.0,33.0,50.0,3768.0,20.0,0.0,,
2016/01/06,17.25,17.45,17.2,17.45,3652.0,63313.0,1.2181,1.9277,275.0,0.0,0.0,188.0,188.0,6411.0,28.0,43.0,0.0,3778.0,10.0,0.0,,
2016/01/07,17.45,17.45,16.34,16.5,4975.0,83150.0,-5.4441,2.6261,613.0,0.0,0.0,-868.0,-868.0,6518.0,231.0,101.0,0.0,3803.0,25.0,0.0,,
2016/01/08,16.75,17.09,16.33,17.09,3788.0,63615.0,3.5758,1.9995,533.0,1.0,300.0,664.0,965.0,6367.0,59.0,208.0,4.0,4149.0,350.0,0.0,,
2016/01/11,16.99,16.99,16.42,16.42,4137.0,68584.0,-3.9204,2.1837,386.0,0.0,0.0,-614.0,-614.0,6375.0,28.0,20.0,0.0,4433.0,284.0,0.0,,
2016/01/12,16.34,16.57,16.31,16.37,4387.0,72134.0,-0.3045,2.3157,315.0,0.0,0.0,-74.0,-74.0,6519.0,168.0,24.0,4.0,4504.0,75.0,0.0,,
2016/01/13,16.52,16.72,16.43,16.5,2923.0,48394.0,0.7941,1.5429,232.0,0.0,0.0,-95.0,-95.0,6520.0,26.0,25.0,5.0,4583.0,84.0,0.0,,
2016/01/14,16.2,16.25,15.88,16.25,4112.0,66186.0,-1.5152,2.1705,341.0,0.0,0.0,74.0,74.0,6561.0,71.0,30.0,10.0,4632.0,59.0,0.0,,
2016/01/15,16.3,16.41,15.98,16.22,4945.0,79914.0,-0.1846,2.6102,365.0,0.0,650.0,-1005.0,-355.0,6590.0,49.0,18.0,0.0,4702.0,70.0,0.0,,
2016/01/18,15.99,16.31,15.9,16.31,3169.0,51108.0,0.5549,1.6728,253.0,0.0,0.0,159.0,159.0,6572.0,33.0,51.0,10.0,4730.0,38.0,0.0,,
2016/01/19,16.37,16.58,16.14,16.58,3046.0,49903.0,1.6554,1.591,279.0,0.0,0.0,57.0,57.0,6469.0,16.0,119.0,100.0,4642.0,12.0,0.0,,
2016/01/20,16.51,16.52,16.08,16.16,5943.0,96719.0,-2.5332,3.1043,1099.0,0.0,0.0,-1431.0,-1431.0,6785.0,333.0,17.0,30.0,4622.0,10.0,0.0,,
2016/01/21,16.22,16.44,16.17,16.19,3087.0,50280.0,0.1856,1.6125,231.0,0.0,0.0,-100.0,-100.0,6796.0,42.0,20.0,0.0,4645.0,23.0,0.0,,
2016/01/22,16.29,16.29,15.9,16.11,3165.0,50741.0,-0.4941,1.6489,473.0,0.0,0.0,-409.0,-409.0,6873.0,94.0,17.0,0.0,4695.0,50.0,0.0,,
2016/01/25,16.2,16.24,16.07,16.1,3245.0,52440.0,-0.0621,1.6435,312.0,-64.0,0.0,-857.0,-921.0,6944.0,92.0,21.0,6.0,4709.0,20.0,0.0,,
2016/01/26,16.05,16.05,15.75,15.8,3491.0,55496.0,-1.8634,1.7681,342.0,0.0,0.0,-722.0,-722.0,7029.0,105.0,20.0,0.0,4719.0,10.0,0.0,,
2016/01/27,15.6,15.6,15.1,15.23,6794.0,103997.0,-3.6076,3.3979,695.0,0.0,0.0,-1902.0,-1902.0,7159.0,163.0,33.0,14.0,4765.0,60.0,0.0,,
2016/01/28,15.22,15.35,15.17,15.18,2030.0,30968.0,-0.3283,1.0153,282.0,0.0,0.0,-85.0,-85.0,7104.0,16.0,64.0,20.0,4749.0,4.0,0.0,,
2016/01/29,15.18,15.49,15.15,15.44,5098.0,78109.0,1.7128,2.5058,408.0,0.0,0.0,444.0,444.0,7109.0,39.0,34.0,70.0,4679.0,0.0,0.0,,
2016/01/30,15.6,15.72,15.5,15.68,1519.0,23749.0,1.5544,0.7466,317.0,0.0,0.0,142.0,142.0,7087.0,16.0,38.0,74.0,4605.0,0.0,0.0,,
2016/02/01,15.58,15.58,15.05,15.1,4926.0,75228.0,-3.699,2.4153,539.0,0.0,0.0,-1868.0,-1868.0,7400.0,336.0,23.0,0.0,4605.0,0.0,0.0,,
2016/02/02,15.07,15.4,15.03,15.3,3369.0,51412.0,1.3245,1.6519,307.0,0.0,0.0,325.0,325.0,7423.0,142.0,119.0,0.0,4795.0,190.0,0.0,,
2016/02/03,15.21,15.21,15.05,15.12,3419.0,51723.0,-1.1765,1.6764,229.0,0.0,0.0,-1348.0,-1348.0,7186.0,29.0,155.0,0.0,4822.0,27.0,0.0,,
2016/02/15,15.0,15.17,14.93,15.17,3218.0,48345.0,0.3307,1.5779,263.0,0.0,0.0,-563.0,-563.0,7151.0,68.0,96.0,80.0,4752.0,10.0,0.0,,
2016/02/16,15.1,15.56,15.1,15.53,4868.0,75049.0,2.3731,2.3753,416.0,0.0,0.0,256.0,256.0,7070.0,43.0,124.0,0.0,4752.0,0.0,0.0,,
2016/02/17,15.62,15.62,15.36,15.5,6487.0,100735.0,-0.1932,3.1652,462.0,0.0,0.0,-99.0,-99.0,6969.0,55.0,156.0,0.0,4752.0,0.0,0.0,,
2016/02/18,15.65,15.75,15.58,15.62,1804.0,28242.0,0.7742,0.8802,254.0,0.0,0.0,-20.0,-20.0,7001.0,34.0,2.0,20.0,4732.0,0.0,0.0,,
2016/02/19,15.55,15.62,15.48,15.62,1443.0,22424.0,0.0,0.7041,135.0,0.0,0.0,179.0,179.0,7019.0,18.0,0.0,40.0,4692.0,0.0,0.0,,
2016/02/22,15.64,15.84,15.6,15.84,3687.0,58145.0,1.4085,1.799,290.0,0.0,0.0,1370.0,1370.0,7053.0,67.0,33.0,0.0,4473.0,1.0,0.0,,
2016/02/23,15.9,15.93,15.64,15.64,4080.0,64245.0,-1.2626,1.9908,314.0,-42.0,0.0,-521.0,-563.0,7004.0,17.0,66.0,1.0,4474.0,2.0,0.0,,
2016/02/24,15.6,15.77,15.52,15.55,2960.0,46353.0,-0.5754,1.4443,202.0,0.0,0.0,-203.0,-203.0,7004.0,9.0,9.0,2.0,4472.0,0.0,0.0,,
2016/02/25,15.7,15.75,15.26,15.31,3637.0,56275.0,-1.5434,1.779,392.0,0.0,0.0,-525.0,-525.0,7216.0,245.0,33.0,0.0,4503.0,31.0,0.0,,
2016/02/26,15.31,15.35,15.17,15.18,2855.0,43592.0,-0.8491,1.3965,267.0,0.0,0.0,-450.0,-450.0,7319.0,139.0,36.0,1.0,4602.0,160.0,0.0,,
2016/03/01,15.2,15.37,15.12,15.14,2156.0,32720.0,-0.2635,1.0546,282.0,0.0,0.0,-160.0,-160.0,7244.0,84.0,159.0,0.0,4622.0,20.0,0.0,,
2016/03/02,15.36,15.67,15.36,15.63,5823.0,90329.0,3.2365,2.8412,563.0,-500.0,0.0,-119.0,-619.0,6809.0,113.0,548.0,0.0,4642.0,20.0,0.0,,
2016/03/03,15.74,15.84,15.6,15.72,3712.0,58452.0,0.5758,1.8112,356.0,0.0,0.0,356.0,356.0,6796.0,12.0,25.0,0.0,4642.0,0.0,0.0,,
2016/03/04,15.77,15.95,15.65,15.95,2917.0,46103.0,1.4631,1.4233,338.0,0.0,0.0,558.0,558.0,6629.0,35.0,202.0,330.0,4312.0,0.0,0.0,,
2016/03/07,16.07,16.2,15.92,15.95,3319.0,53273.0,0.0,1.6195,320.0,211.0,0.0,191.0,402.0,6517.0,10.0,119.0,0.0,4312.0,0.0,0.0,,
2016/03/08,16.1,16.1,15.55,15.72,2464.0,38811.0,-1.442,1.2023,361.0,268.0,0.0,-611.0,-343.0,6623.0,120.0,14.0,0.0,4332.0,20.0,0.0,,
2016/03/09,15.85,15.85,15.66,15.75,901.0,14168.0,0.1908,0.4396,176.0,157.0,0.0,64.0,221.0,6630.0,11.0,4.0,0.0,4342.0,10.0,0.0,,
2016/03/10,15.8,16.01,15.8,15.97,982.0,15640.0,1.3968,0.4792,195.0,0.0,0.0,615.0,615.0,6547.0,33.0,116.0,10.0,4332.0,0.0,0.0,,
2016/03/11,15.8,15.84,15.62,15.81,1428.0,22474.0,-1.0019,0.6968,232.0,-150.0,0.0,-358.0,-508.0,6776.0,236.0,7.0,0.0,4342.0,10.0,0.0,,
2016/03/14,15.94,16.2,15.87,16.11,1563.0,25094.0,1.8975,0.7626,360.0,-13.0,300.0,359.0,646.0,6614.0,10.0,172.0,20.0,4342.0,20.0,0.0,,
2016/03/15,16.05,16.08,15.72,15.75,2081.0,32943.0,-2.2346,1.0154,394.0,0.0,0.0,-182.0,-182.0,6662.0,115.0,67.0,0.0,4354.0,12.0,0.0,,
2016/03/16,15.85,16.09,15.85,16.04,5614.0,89922.0,1.8413,2.7393,2226.0,-232.0,400.0,1268.0,1436.0,6388.0,3.0,277.0,0.0,4394.0,40.0,0.0,,
2016/03/17,16.12,16.25,16.0,16.2,1843.0,29819.0,0.9975,0.8993,301.0,0.0,600.0,-236.0,364.0,6402.0,52.0,38.0,0.0,4394.0,0.0,0.0,,
2016/03/18,16.22,16.45,16.22,16.36,3029.0,49469.0,0.9877,1.478,370.0,1.0,0.0,606.0,607.0,6363.0,25.0,64.0,0.0,4394.0,0.0,0.0,,
2016/03/21,16.48,16.73,16.41,16.62,2545.0,42231.0,1.5892,1.2418,575.0,-200.0,0.0,428.0,228.0,6312.0,51.0,102.0,80.0,4314.0,0.0,0.0,,
2016/03/22,16.7,16.72,16.44,16.55,2166.0,35933.0,-0.4212,1.0569,474.0,-200.0,0.0,-548.0,-748.0,6345.0,57.0,24.0,0.0,4314.0,0.0,0.0,,
2016/03/23,16.53,16.56,16.36,16.39,1568.0,25801.0,-0.9668,0.7651,377.0,-200.0,0.0,-326.0,-526.0,6341.0,27.0,1.0,10.0,4304.0,0.0,0.0,,
2016/03/24,16.38,16.39,16.25,16.39,1314.0,21434.0,0.0,0.6411,157.0,-76.0,0.0,-502.0,-578.0,6328.0,1.0,14.0,0.0,4304.0,0.0,0.0,,
2016/03/25,16.26,16.37,16.24,16.31,1234.0,20149.0,-0.4881,0.6021,106.0,34.0,0.0,-105.0,-71.0,6357.0,30.0,1.0,0.0,3339.0,0.0,0.0,,
2016/03/28,16.31,16.49,16.31,16.31,1687.0,27662.0,0.0,0.8231,114.0,75.0,0.0,-303.0,-228.0,6354.0,3.0,6.0,30.0,3239.0,0.0,0.0,,
2016/03/29,16.31,16.31,16.06,16.1,1812.0,29329.0,-1.2876,0.8841,228.0,37.0,0.0,5.0,42.0,6180.0,49.0,223.0,10.0,3229.0,0.0,0.0,,
2016/03/30,16.23,16.3,16.1,16.2,1794.0,29118.0,0.6211,0.8732,255.0,131.0,0.0,-58.0,73.0,6167.0,14.0,27.0,40.0,3189.0,0.0,0.0,,
2016/03/31,16.46,16.55,16.26,16.37,2321.0,38208.0,1.0494,1.1297,221.0,0.0,0.0,-141.0,-141.0,6122.0,3.0,48.0,80.0,3109.0,0.0,0.0,,
2016/04/01,16.32,16.39,16.06,16.14,2687.0,43531.0,-1.405,1.3079,202.0,99.0,0.0,-396.0,-297.0,6142.0,66.0,46.0,60.0,3049.0,0.0,0.0,,
2016/04/06,16.35,16.43,16.34,16.37,1834.0,30055.0,1.425,0.8927,187.0,343.0,0.0,287.0,630.0,5859.0,21.0,304.0,0.0,3052.0,3.0,0.0,,
2016/04/07,16.45,16.49,16.23,16.23,672.0,10964.0,-0.8552,0.3271,132.0,0.0,0.0,80.0,80.0,5863.0,21.0,16.0,2.0,3030.0,0.0,0.0,,
2016/04/08,16.28,16.28,16.08,16.16,986.0,15897.0,-0.4313,0.4799,149.0,-37.0,0.0,-107.0,-144.0,5857.0,3.0,9.0,1.0,3029.0,0.0,0.0,,
2016/04/11,16.16,16.43,16.16,16.37,1794.0,29358.0,1.2995,0.8732,186.0,-25.0,0.0,351.0,326.0,5830.0,0.0,26.0,0.0,2529.0,0.0,0.0,,
2016/04/12,16.4,16.4,16.23,16.23,1030.0,16766.0,-0.8552,0.5013,98.0,-25.0,0.0,-90.0,-115.0,5833.0,22.0,19.0,0.0,2529.0,0.0,0.0,,
2016/04/13,16.37,16.62,16.35,16.58,1559.0,25756.0,2.1565,0.7588,340.0,3.0,0.0,751.0,754.0,5722.0,12.0,123.0,10.0,2525.0,6.0,0.0,,
2016/04/14,16.6,16.69,16.47,16.47,2370.0,39219.0,-0.6634,1.1536,220.0,-168.0,0.0,-226.0,-394.0,5678.0,11.0,41.0,1.0,2522.0,0.0,0.0,,
2016/04/15,16.59,16.59,16.47,16.53,1802.0,29788.0,0.3643,0.8771,156.0,-103.0,0.0,-164.0,-267.0,5645.0,8.0,40.0,0.0,2432.0,0.0,0.0,,
2016/04/18,16.43,16.44,16.3,16.35,1194.0,19551.0,-1.0889,0.5826,165.0,77.0,0.0,-274.0,-197.0,5706.0,69.0,8.0,4.0,2428.0,0.0,0.0,,
2016/04/19,16.49,16.52,16.32,16.32,929.0,15244.0,-0.1835,0.4533,112.0,-25.0,0.0,110.0,85.0,5693.0,2.0,15.0,21.0,2407.0,0.0,0.0,,
2016/04/20,16.39,16.49,15.83,15.91,2381.0,38218.0,-2.5123,1.1618,745.0,225.0,0.0,-577.0,-352.0,5711.0,43.0,25.0,0.0,2387.0,0.0,0.0,,
2016/04/21,16.11,16.27,16.1,16.19,1124.0,18203.0,1.7599,0.5484,152.0,1.0,0.0,503.0,504.0,5615.0,12.0,108.0,0.0,2137.0,0.0,0.0,,
2016/04/22,16.04,16.33,16.04,16.3,843.0,13690.0,0.6794,0.4113,112.0,-25.0,0.0,289.0,264.0,5589.0,0.0,26.0,0.0,2137.0,0.0,0.0,,
2016/04/25,16.14,16.27,16.12,16.27,563.0,9123.0,-0.184,0.2747,72.0,25.0,0.0,-20.0,5.0,5560.0,1.0,30.0,0.0,2137.0,0.0,0.0,,
2016/04/26,16.26,16.38,16.24,16.25,1108.0,18102.0,-0.1229,0.5406,82.0,-25.0,0.0,198.0,173.0,5554.0,0.0,1.0,0.0,2137.0,0.0,0.0,,
2016/04/27,16.28,16.36,16.27,16.28,392.0,6398.0,0.1846,0.1913,63.0,0.0,0.0,143.0,143.0,5554.0,1.0,1.0,0.0,2137.0,0.0,0.0,,
2016/04/28,16.25,16.3,16.14,16.18,624.0,10114.0,-0.6143,0.3045,91.0,0.0,0.0,-93.0,-93.0,5588.0,52.0,18.0,0.0,2137.0,0.0,0.0,,
2016/04/29,16.18,16.21,16.14,16.16,223.0,3606.0,-0.1236,0.1088,49.0,0.0,0.0,82.0,82.0,5579.0,0.0,4.0,0.0,2137.0,0.0,0.0,,
2016/05/03,16.18,16.41,16.12,16.36,820.0,13369.0,1.2376,0.4001,161.0,0.0,0.0,499.0,499.0,5518.0,0.0,61.0,0.0,2137.0,0.0,0.0,,
2016/05/04,16.3,16.3,16.22,16.23,622.0,10107.0,-0.7946,0.3035,71.0,0.0,0.0,-346.0,-346.0,5520.0,12.0,0.0,0.0,2017.0,0.0,0.0,,
2016/05/05,16.24,16.25,16.19,16.21,477.0,7737.0,-0.1232,0.2327,117.0,0.0,0.0,-112.0,-112.0,5520.0,0.0,0.0,0.0,2017.0,0.0,0.0,,
2016/05/06,16.21,16.26,15.99,16.05,1669.0,26807.0,-0.987,0.8144,183.0,0.0,0.0,-123.0,-123.0,5270.0,52.0,2.0,0.0,2017.0,0.0,0.0,,
2016/05/09,15.95,15.95,15.6,15.63,4403.0,69288.0,-2.6168,2.1484,382.0,594.0,0.0,-1343.0,-749.0,5191.0,122.0,201.0,0.0,2099.0,82.0,0.0,,
2016/05/10,15.57,15.7,15.41,15.58,1893.0,29435.0,-0.3199,0.9237,129.0,0.0,0.0,-425.0,-425.0,5208.0,22.0,1.0,0.0,2099.0,0.0,0.0,,
2016/05/11,15.61,15.66,15.53,15.58,2022.0,31556.0,0.0,0.9866,269.0,0.0,0.0,286.0,286.0,4918.0,11.0,301.0,0.0,2523.0,424.0,0.0,,
2016/05/12,15.53,15.6,15.44,15.57,622.0,9648.0,-0.0642,0.3035,109.0,0.0,0.0,-7.0,-7.0,4837.0,7.0,88.0,0.0,2560.0,37.0,0.0,,
2016/05/13,15.58,15.67,15.57,15.6,1953.0,30496.0,0.1927,0.9576,92.0,0.0,0.0,-531.0,-531.0,4772.0,1.0,66.0,0.0,2282.0,0.0,0.0,,
2016/05/16,15.61,15.65,15.53,15.59,547.0,8523.0,-0.0641,0.2682,52.0,100.0,0.0,-69.0,31.0,4771.0,1.0,2.0,0.0,2376.0,94.0,0.0,,
2016/05/17,15.63,15.66,15.51,15.53,981.0,15245.0,-0.3849,0.481,126.0,154.0,0.0,-679.0,-525.0,4797.0,26.0,0.0,0.0,2144.0,20.0,0.0,,
2016/05/18,15.53,15.53,15.34,15.4,2309.0,35568.0,-0.8371,1.1349,188.0,-1.0,0.0,-1501.0,-1502.0,4806.0,14.0,5.0,0.0,2328.0,184.0,0.0,,
2016/05/19,15.5,15.62,15.5,15.6,666.0,10373.0,1.2987,0.3274,95.0,0.0,0.0,-245.0,-245.0,4789.0,1.0,18.0,0.0,2358.0,30.0,0.0,,
2016/05/20,15.58,15.65,15.54,15.59,662.0,10339.0,-0.0641,0.3254,72.0,0.0,0.0,209.0,209.0,4788.0,0.0,1.0,54.0,2357.0,53.0,0.0,,
