年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/08/10,154.0,162.0,152.0,161.0,1772.0,282522.0,3.2051,2.3062,1148.0,0.0,0.0,0.0,0.0,1557.0,549.0,555.0,26.0,197.0,57.0,39.85,,
1999/08/11,161.0,172.0,161.0,170.0,3802.0,640990.0,5.5901,4.9483,1921.0,0.0,0.0,0.0,0.0,2483.0,1582.0,662.0,31.0,286.0,120.0,42.08,,
1999/08/12,174.0,178.0,172.0,176.0,3941.0,688635.0,3.5294,5.1292,2023.0,0.0,0.0,0.0,0.0,3039.0,2037.0,1487.0,13.0,417.0,147.0,43.56,,
1999/08/13,180.0,183.0,172.0,173.0,2428.0,429953.0,-1.7045,3.16,1409.0,0.0,0.0,0.0,0.0,3258.0,1143.0,937.0,70.0,419.0,72.0,42.82,,
1999/08/16,175.0,178.0,172.0,178.0,2462.0,433452.0,2.8902,3.2043,1272.0,0.0,0.0,0.0,0.0,3405.0,1018.0,899.0,63.0,443.0,88.0,44.06,,
1999/08/17,178.0,178.0,173.0,177.0,1741.0,305890.0,-0.5618,2.2659,943.0,0.0,0.0,0.0,0.0,3726.0,918.0,598.0,47.0,404.0,8.0,43.81,,
1999/08/18,178.0,186.0,173.0,183.0,3424.0,622344.0,3.3898,4.4563,1958.0,0.0,0.0,0.0,0.0,4472.0,1748.0,1003.0,46.0,467.0,109.0,45.3,,
1999/08/19,182.0,183.0,177.0,179.0,1658.0,297457.0,-2.1858,2.1579,924.0,0.0,0.0,0.0,0.0,4568.0,734.0,639.0,85.0,382.0,0.0,44.31,,
1999/08/20,180.0,183.0,175.0,175.0,1911.0,343323.0,-2.2346,2.4871,1225.0,0.0,0.0,0.0,0.0,4433.0,848.0,983.0,48.0,344.0,10.0,43.32,,
1999/08/21,176.0,178.0,167.0,168.0,2021.0,347376.0,-4.0,2.6303,1334.0,0.0,0.0,0.0,0.0,4403.0,817.0,842.0,59.0,294.0,9.0,41.58,,
1999/08/23,166.0,167.0,163.0,164.0,1236.0,203482.0,-2.381,1.6086,740.0,0.0,0.0,0.0,0.0,4635.0,512.0,279.0,17.0,277.0,0.0,40.59,,
1999/08/24,166.0,168.0,163.0,163.0,1068.0,176751.0,-0.6098,1.39,672.0,0.0,0.0,0.0,0.0,4755.0,435.0,314.0,2.0,359.0,86.0,40.35,,
1999/08/25,163.0,165.0,162.0,163.0,983.0,160603.0,0.0,1.2794,663.0,0.0,0.0,0.0,0.0,4841.0,332.0,215.0,59.0,349.0,49.0,40.35,,
1999/08/26,165.0,168.0,162.0,162.0,1397.0,230366.0,-0.6135,1.8182,779.0,2.0,0.0,0.0,0.0,5074.0,501.0,271.0,21.0,366.0,38.0,40.1,,
1999/08/27,163.0,166.0,163.0,165.0,830.0,136414.0,1.8519,1.0802,604.0,-5.0,0.0,0.0,0.0,5167.0,378.0,284.0,15.0,421.0,70.0,40.84,,
1999/08/30,166.0,168.0,160.0,160.0,1191.0,196030.0,-3.0303,1.5501,718.0,14.0,0.0,0.0,0.0,5100.0,552.0,617.0,55.0,385.0,19.0,39.6,,
1999/08/31,160.0,166.0,160.0,166.0,1806.0,294463.0,3.75,2.3505,1048.0,0.0,0.0,0.0,0.0,5278.0,606.0,344.0,51.0,402.0,68.0,41.09,,
1999/09/01,170.0,177.0,168.0,177.0,4032.0,701145.0,6.6265,5.2476,2196.0,0.0,0.0,0.0,0.0,5568.0,1711.0,1399.0,68.0,519.0,185.0,43.81,,
1999/09/02,181.0,184.0,177.0,179.0,3934.0,710837.0,1.1299,5.1201,2062.0,1.0,0.0,0.0,0.0,5413.0,1572.0,1816.0,46.0,582.0,109.0,44.31,,
1999/09/03,177.0,179.0,173.0,174.0,1392.0,244340.0,-2.7933,1.8117,915.0,0.0,0.0,0.0,0.0,5423.0,669.0,659.0,106.0,481.0,5.0,43.07,,
1999/09/04,178.0,181.0,175.0,181.0,2640.0,469835.0,4.023,3.4359,1531.0,0.0,0.0,0.0,0.0,5621.0,1200.0,989.0,23.0,546.0,89.0,44.8,,
1999/09/06,185.0,193.0,182.0,193.0,5151.0,975685.0,6.6298,6.704,2728.0,-2.0,0.0,0.0,0.0,6534.0,2479.0,1625.0,31.0,768.0,252.0,47.77,,
1999/09/07,195.0,197.0,180.0,180.0,4475.0,842838.0,-6.7358,5.8242,2461.0,1.0,0.0,0.0,0.0,6266.0,2291.0,2610.0,198.0,583.0,14.0,44.55,,
1999/09/08,175.0,180.0,172.0,176.0,1791.0,315058.0,-2.2222,2.331,1196.0,-1.0,0.0,0.0,0.0,6049.0,857.0,1079.0,118.0,474.0,9.0,43.56,,
1999/09/09,174.0,180.0,173.0,178.0,1917.0,340308.0,1.1364,2.495,1187.0,0.0,0.0,0.0,0.0,6122.0,808.0,726.0,23.0,710.0,264.0,44.06,,
1999/09/10,178.0,178.0,173.0,173.0,1992.0,347742.0,-2.809,2.5926,1202.0,0.0,0.0,0.0,0.0,6398.0,856.0,582.0,150.0,437.0,0.0,42.82,,
1999/09/13,173.0,175.0,170.0,171.0,1780.0,304325.0,-1.1561,2.3167,1011.0,0.0,0.0,0.0,0.0,6796.0,786.0,377.0,66.0,319.0,6.0,42.33,,
1999/09/14,170.0,170.0,161.0,164.0,2295.0,378449.0,-4.0936,2.9869,1275.0,1.0,0.0,0.0,0.0,6974.0,863.0,682.0,130.0,179.0,0.0,40.59,,
1999/09/15,164.0,169.0,162.0,166.0,2082.0,345710.0,1.2195,2.7097,1317.0,0.0,0.0,0.0,0.0,7400.0,854.0,425.0,2.0,602.0,426.0,41.09,,
1999/09/16,165.0,166.0,163.0,164.0,1007.0,165899.0,-1.2048,1.3106,694.0,0.0,0.0,0.0,0.0,7373.0,396.0,423.0,59.0,564.0,32.0,40.59,,
1999/09/17,165.0,167.0,162.0,164.0,1070.0,176267.0,0.0,1.3926,697.0,0.0,0.0,0.0,0.0,7468.0,429.0,329.0,50.0,587.0,74.0,40.59,,
1999/09/18,167.0,169.0,165.0,167.0,1383.0,230975.0,1.8293,1.8,903.0,0.0,0.0,0.0,0.0,7498.0,535.0,493.0,38.0,701.0,152.0,41.34,,
1999/09/20,168.0,168.0,163.0,163.0,745.0,122717.0,-2.3952,0.9696,465.0,0.0,0.0,0.0,0.0,7421.0,287.0,364.0,103.0,597.0,0.0,40.35,,
1999/09/27,158.0,158.0,158.0,158.0,38.0,6093.0,-3.0675,0.0495,30.0,0.0,0.0,0.0,0.0,7376.0,1.0,13.0,32.0,553.0,0.0,39.11,,
1999/09/28,153.0,153.0,153.0,153.0,45.0,6886.0,-3.1646,0.0586,28.0,0.0,0.0,0.0,0.0,7328.0,5.0,33.0,35.0,518.0,0.0,37.87,,
1999/09/29,148.0,153.0,148.0,153.0,1646.0,247627.0,0.0,2.1423,942.0,-2.0,0.0,0.0,0.0,7343.0,588.0,562.0,314.0,283.0,80.0,37.87,,
1999/09/30,153.0,157.0,153.0,154.0,1957.0,302618.0,0.6536,2.547,1085.0,-1.0,0.0,0.0,0.0,7256.0,540.0,603.0,3.0,791.0,501.0,38.12,,
1999/10/01,154.0,156.0,150.0,152.0,1033.0,157316.0,-1.2987,1.3444,573.0,0.0,0.0,0.0,0.0,7211.0,381.0,419.0,109.0,704.0,22.0,37.62,,
1999/10/02,151.0,152.0,147.0,148.0,1096.0,163318.0,-2.6316,1.4264,671.0,1.0,0.0,0.0,0.0,6954.0,234.0,471.0,250.0,450.0,0.0,36.63,,
1999/10/04,145.5,148.0,143.0,145.0,584.0,85160.0,-2.027,0.7601,406.0,0.0,0.0,0.0,0.0,6868.0,213.0,287.0,49.0,409.0,9.0,35.89,,
1999/10/05,148.0,149.0,143.0,143.0,692.0,101030.0,-1.3793,0.9006,540.0,-5.0,0.0,0.0,0.0,6872.0,233.0,219.0,56.0,454.0,106.0,35.4,,
1999/10/06,143.0,143.0,140.0,140.0,577.0,81692.0,-2.0979,0.751,380.0,0.0,0.0,0.0,0.0,6786.0,156.0,217.0,123.0,337.0,13.0,34.65,,
1999/10/07,144.0,149.5,142.0,149.5,1197.0,174315.0,6.7857,1.5579,756.0,0.0,0.0,0.0,0.0,6940.0,387.0,230.0,29.0,589.0,280.0,37.0,,
1999/10/08,151.0,151.0,147.0,149.5,1366.0,204433.0,0.0,1.7778,790.0,0.0,0.0,0.0,0.0,6897.0,427.0,439.0,98.0,718.0,228.0,37.0,,
1999/10/11,149.5,156.0,149.5,154.0,1512.0,232415.0,3.01,1.9679,960.0,-1.0,0.0,0.0,0.0,7092.0,581.0,383.0,85.0,1043.0,411.0,38.12,,
1999/10/12,155.0,163.0,154.0,162.0,2468.0,393090.0,5.1948,3.2121,1455.0,0.0,0.0,0.0,0.0,7059.0,702.0,683.0,152.0,1152.0,267.0,40.1,,
1999/10/13,160.0,162.0,158.0,159.0,1087.0,173886.0,-1.8519,1.4147,720.0,0.0,0.0,0.0,0.0,6983.0,472.0,522.0,88.0,1083.0,20.0,39.36,,
1999/10/14,156.0,160.0,155.0,160.0,951.0,150824.0,0.6289,1.2377,584.0,0.0,0.0,0.0,0.0,7046.0,377.0,305.0,69.0,1075.0,61.0,39.6,,
1999/10/15,162.0,162.0,157.0,157.0,1043.0,167199.0,-1.875,1.3575,709.0,10.0,0.0,0.0,0.0,7072.0,503.0,470.0,48.0,1103.0,79.0,38.86,,
1999/10/16,155.0,155.0,153.0,155.0,619.0,95514.0,-1.2739,0.8056,444.0,0.0,0.0,0.0,0.0,6943.0,182.0,306.0,110.0,991.0,0.0,38.37,,
1999/10/18,155.0,158.0,154.0,155.0,660.0,102775.0,0.0,0.859,466.0,0.0,0.0,0.0,0.0,6971.0,218.0,189.0,28.0,1098.0,135.0,38.37,,
1999/10/19,155.0,157.0,153.0,154.0,601.0,92984.0,-0.6452,0.7822,347.0,0.0,0.0,0.0,0.0,6950.0,175.0,194.0,95.0,1066.0,65.0,38.12,,
1999/10/20,154.0,157.0,153.0,155.0,602.0,93089.0,0.6494,0.7835,409.0,0.0,0.0,0.0,0.0,6959.0,191.0,172.0,85.0,1057.0,76.0,38.37,,
1999/10/21,158.0,158.0,154.0,154.0,633.0,98621.0,-0.6452,0.8238,364.0,0.0,0.0,0.0,0.0,6891.0,163.0,230.0,89.0,1015.0,47.0,38.12,,
1999/10/22,154.0,155.0,150.0,151.0,757.0,115129.0,-1.9481,0.9852,447.0,1.0,0.0,0.0,0.0,6694.0,113.0,310.0,151.0,878.0,14.0,37.38,,
1999/10/25,151.0,154.0,150.0,153.0,354.0,53976.0,1.3245,0.4607,255.0,0.0,0.0,0.0,0.0,6603.0,76.0,123.0,73.0,862.0,53.0,37.87,,
1999/10/26,152.0,158.0,152.0,157.0,1455.0,227533.0,2.6144,1.8937,734.0,0.0,0.0,0.0,0.0,6908.0,622.0,319.0,44.0,1026.0,207.0,38.86,,
1999/10/27,157.0,158.0,154.0,156.0,1011.0,157653.0,-0.6369,1.3158,549.0,0.0,0.0,0.0,0.0,7189.0,472.0,196.0,80.0,948.0,12.0,38.61,,
1999/10/28,156.0,158.0,154.0,155.0,538.0,84009.0,-0.641,0.7002,369.0,0.0,0.0,0.0,0.0,7077.0,197.0,304.0,49.0,920.0,21.0,38.37,,
1999/10/29,158.0,162.0,155.0,159.0,2835.0,448959.0,2.5806,3.6897,1578.0,-1.0,0.0,0.0,0.0,7703.0,1273.0,642.0,123.0,1012.0,219.0,39.36,,
1999/10/30,162.0,165.0,161.0,163.0,2828.0,461427.0,2.5157,3.6806,1642.0,0.0,0.0,0.0,0.0,8195.0,1487.0,1005.0,95.0,1014.0,99.0,40.35,,
1999/11/01,164.0,164.0,161.0,161.0,1111.0,180057.0,-1.227,1.446,695.0,0.0,0.0,0.0,0.0,8081.0,489.0,674.0,81.0,1034.0,18.0,39.85,,
1999/11/02,161.0,162.0,158.0,160.0,786.0,125434.0,-0.6211,1.023,567.0,0.0,0.0,0.0,0.0,7982.0,388.0,487.0,64.0,906.0,11.0,39.6,,
1999/11/03,159.0,160.0,155.0,155.0,782.0,122296.0,-3.125,1.0178,499.0,10.0,0.0,0.0,0.0,7769.0,232.0,437.0,45.0,873.0,12.0,38.37,,
1999/11/04,155.0,157.0,153.0,153.0,974.0,150554.0,-1.2903,1.2677,687.0,0.0,0.0,0.0,0.0,7765.0,335.0,334.0,78.0,1058.0,285.0,37.87,,
1999/11/05,153.0,155.0,152.0,155.0,772.0,118594.0,1.3072,1.0048,547.0,0.0,0.0,0.0,0.0,7778.0,214.0,194.0,124.0,1138.0,199.0,38.37,,
1999/11/06,156.0,157.0,153.0,153.0,677.0,104897.0,-1.2903,0.8811,471.0,0.0,0.0,0.0,0.0,7674.0,175.0,279.0,138.0,1037.0,37.0,37.87,,
1999/11/08,151.0,154.0,151.0,153.0,631.0,95723.0,0.0,0.8212,388.0,-11.0,0.0,0.0,0.0,7475.0,138.0,332.0,140.0,908.0,16.0,37.87,,
1999/11/09,153.0,155.0,152.0,152.0,564.0,86225.0,-0.6536,0.734,399.0,-1.0,0.0,0.0,0.0,7401.0,184.0,237.0,100.0,834.0,39.0,37.62,,
1999/11/10,152.0,153.0,151.0,152.0,554.0,83970.0,0.0,0.721,376.0,0.0,0.0,0.0,0.0,7339.0,110.0,164.0,68.0,881.0,115.0,37.62,,
1999/11/11,151.0,154.0,151.0,151.0,669.0,101949.0,-0.6579,0.8707,471.0,0.0,0.0,0.0,0.0,7436.0,278.0,183.0,95.0,836.0,51.0,37.38,,
1999/11/15,153.0,160.0,152.0,159.0,1886.0,297344.0,5.298,2.4546,1204.0,0.0,0.0,0.0,0.0,7865.0,1042.0,614.0,47.0,924.0,138.0,39.36,,
1999/11/16,159.0,161.0,155.0,155.0,1281.0,202227.0,-2.5157,1.6672,845.0,0.0,0.0,0.0,0.0,7784.0,651.0,730.0,104.0,831.0,11.0,38.37,,
1999/11/17,157.0,158.0,154.0,154.0,1024.0,159571.0,-0.6452,1.3327,629.0,0.0,0.0,0.0,0.0,7779.0,448.0,448.0,101.0,766.0,37.0,38.12,,
1999/11/18,154.0,159.0,154.0,157.0,1201.0,188947.0,1.9481,1.5631,822.0,1.0,0.0,0.0,0.0,7753.0,429.0,449.0,91.0,705.0,32.0,38.86,,
1999/11/19,161.0,162.0,158.0,160.0,1885.0,302041.0,1.9108,2.4533,1165.0,-1.0,0.0,0.0,0.0,7957.0,869.0,640.0,132.0,604.0,31.0,39.6,,
1999/11/20,162.0,163.0,158.0,159.0,1728.0,277014.0,-0.625,2.249,1025.0,0.0,0.0,0.0,0.0,8035.0,831.0,746.0,37.0,578.0,18.0,39.36,,
1999/11/22,160.0,167.0,160.0,166.0,3246.0,534785.0,4.4025,4.2246,1816.0,-1.0,0.0,0.0,0.0,8819.0,1816.0,1029.0,56.0,557.0,35.0,41.09,,
1999/11/23,166.0,168.0,162.0,163.0,1897.0,311962.0,-1.8072,2.4689,1106.0,0.0,0.0,0.0,0.0,8895.0,1165.0,1083.0,46.0,511.0,1.0,40.35,,
1999/11/24,160.0,163.0,160.0,162.0,1312.0,211195.0,-0.6135,1.7076,722.0,494.0,0.0,0.0,0.0,8622.0,435.0,711.0,24.0,492.0,5.0,40.1,,
1999/11/25,164.0,169.0,163.0,166.0,3988.0,662813.0,2.4691,5.1903,2035.0,91.0,0.0,0.0,0.0,9236.0,1891.0,1371.0,16.0,558.0,81.0,41.09,,
1999/11/26,167.0,171.0,155.0,155.0,3985.0,658647.0,-6.6265,5.1864,2350.0,1.0,0.0,0.0,0.0,9040.0,1909.0,2015.0,155.0,411.0,10.0,38.37,,
1999/11/29,158.0,159.0,154.0,155.0,1427.0,223943.0,0.0,1.8572,910.0,0.0,0.0,0.0,0.0,8975.0,583.0,619.0,50.0,448.0,119.0,38.37,,
1999/11/30,155.0,155.0,151.0,154.0,1003.0,153353.0,-0.6452,1.3054,588.0,407.0,0.0,0.0,0.0,8621.0,203.0,560.0,78.0,382.0,13.0,38.12,,
1999/12/01,153.0,156.0,153.0,153.0,691.0,106454.0,-0.6494,0.8993,448.0,0.0,0.0,0.0,0.0,8742.0,321.0,188.0,41.0,471.0,133.0,37.87,,
1999/12/02,154.0,155.0,152.0,152.0,510.0,78028.0,-0.6536,0.6638,379.0,-10.0,0.0,0.0,0.0,8636.0,177.0,282.0,74.0,469.0,72.0,37.62,,
1999/12/03,154.0,154.0,150.0,153.0,1035.0,156762.0,0.6579,1.347,675.0,0.0,0.0,0.0,0.0,8732.0,374.0,278.0,70.0,455.0,56.0,37.87,,
1999/12/04,156.0,156.0,150.0,150.0,1040.0,159513.0,-1.9608,1.3535,658.0,1.0,0.0,0.0,0.0,8649.0,508.0,583.0,49.0,517.0,110.0,37.13,,
1999/12/06,152.0,153.0,148.0,148.0,975.0,145661.0,-1.3333,1.269,600.0,0.0,0.0,0.0,0.0,8661.0,435.0,420.0,92.0,501.0,75.0,36.63,,
1999/12/07,148.0,148.0,145.0,145.5,823.0,120414.0,-1.6892,1.0711,554.0,0.0,0.0,0.0,0.0,8355.0,202.0,500.0,101.0,416.0,16.0,36.01,,
1999/12/08,143.0,153.0,143.0,153.0,1737.0,260554.0,5.1546,2.2607,1028.0,0.0,0.0,0.0,0.0,8395.0,616.0,569.0,100.0,624.0,309.0,37.87,,
1999/12/09,153.0,155.0,150.0,150.0,811.0,123049.0,-1.9608,1.0555,561.0,0.0,0.0,0.0,0.0,8367.0,381.0,407.0,73.0,566.0,15.0,37.13,,
1999/12/10,150.0,150.0,147.0,148.5,588.0,87083.0,-1.0,0.7653,391.0,0.0,0.0,0.0,0.0,8242.0,219.0,337.0,121.0,446.0,1.0,36.76,,
1999/12/13,148.5,151.0,148.0,150.0,679.0,101488.0,1.0101,0.8837,417.0,0.0,0.0,0.0,0.0,8213.0,294.0,344.0,106.0,375.0,35.0,37.13,,
1999/12/14,153.0,156.0,151.0,153.0,1761.0,270967.0,2.0,2.2919,1089.0,0.0,0.0,0.0,0.0,8458.0,843.0,594.0,23.0,421.0,69.0,37.87,,
1999/12/15,150.0,153.0,150.0,151.0,745.0,112928.0,-1.3072,0.9696,424.0,0.0,0.0,0.0,0.0,8199.0,199.0,458.0,49.0,372.0,1.0,37.38,,
1999/12/16,151.0,153.0,148.0,148.0,703.0,105725.0,-1.9868,0.9149,389.0,0.0,0.0,0.0,0.0,8065.0,240.0,359.0,24.0,364.0,16.0,36.63,,
1999/12/17,148.5,149.0,147.0,148.0,486.0,71735.0,0.0,0.6325,339.0,0.0,0.0,0.0,0.0,8084.0,194.0,171.0,81.0,307.0,24.0,36.63,,
1999/12/18,149.0,153.0,149.0,150.0,792.0,119929.0,1.3514,1.0308,529.0,0.0,0.0,0.0,0.0,8221.0,398.0,259.0,33.0,313.0,39.0,37.13,,
1999/12/20,152.0,153.0,150.0,151.0,488.0,73826.0,0.6667,0.6351,328.0,0.0,0.0,0.0,0.0,8251.0,202.0,170.0,10.0,336.0,33.0,37.38,,
1999/12/21,153.0,158.0,152.0,156.0,2932.0,457620.0,3.3113,3.816,1361.0,0.0,0.0,0.0,0.0,8833.0,1383.0,801.0,50.0,327.0,42.0,38.61,,
1999/12/22,159.0,162.0,155.0,156.0,1914.0,303437.0,0.0,2.4911,1165.0,0.0,0.0,0.0,0.0,8982.0,1056.0,908.0,58.0,292.0,23.0,38.61,,
1999/12/23,158.0,158.0,155.0,155.0,776.0,121602.0,-0.641,1.01,487.0,0.0,0.0,0.0,0.0,8820.0,267.0,437.0,49.0,245.0,2.0,38.37,,
1999/12/24,156.0,162.0,155.0,158.0,1953.0,311153.0,1.9355,2.5418,1116.0,1.0,0.0,0.0,0.0,8980.0,928.0,764.0,25.0,262.0,50.0,39.11,,
1999/12/27,161.0,162.0,158.0,159.0,1124.0,179432.0,0.6329,1.4629,706.0,0.0,0.0,0.0,0.0,8954.0,562.0,585.0,18.0,249.0,5.0,39.36,,
1999/12/28,160.0,162.0,160.0,161.0,1584.0,255361.0,1.2579,2.0616,915.0,-1.0,0.0,0.0,0.0,8805.0,581.0,714.0,30.0,172.0,1.0,39.85,,
2000/01/04,165.0,167.0,162.0,163.0,1762.0,289709.0,1.2422,2.2932,993.0,-10.0,0.0,0.0,0.0,8928.0,1006.0,885.0,33.0,139.0,0.0,40.35,,
2000/01/05,160.0,163.0,157.0,159.0,1361.0,216559.0,-2.454,1.7713,780.0,0.0,0.0,0.0,0.0,8792.0,514.0,634.0,137.0,1.0,0.0,39.36,,
2000/01/06,157.0,159.0,155.0,157.0,1411.0,220730.0,-1.2579,1.8364,864.0,0.0,0.0,0.0,0.0,8231.0,0.0,559.0,1.0,0.0,0.0,38.86,,
2000/01/07,155.0,157.0,153.0,154.0,737.0,113664.0,-1.9108,0.9592,451.0,2.0,0.0,0.0,0.0,7958.0,0.0,257.0,0.0,0.0,0.0,38.12,,
2000/01/10,155.0,164.0,155.0,164.0,3215.0,518928.0,6.4935,4.1843,1565.0,0.0,0.0,0.0,0.0,7093.0,0.0,851.0,0.0,0.0,0.0,40.59,,
2000/01/11,170.0,175.0,170.0,175.0,8200.0,1424537.0,9.1591,9.7231,3199.0,0.0,0.0,0.0,0.0,8200.0,3178.0,2074.0,0.0,412.0,412.0,43.32,,
2000/01/12,179.0,184.0,171.0,183.0,7107.0,1258871.0,4.5714,8.4271,3550.0,0.0,0.0,0.0,0.0,9345.0,3766.0,2654.0,54.0,590.0,235.0,49.73,,
2000/01/13,185.0,185.0,173.0,175.0,3430.0,612398.0,-4.3716,4.0671,1912.0,-3.0,0.0,0.0,0.0,9653.0,1986.0,1699.0,75.0,522.0,7.0,47.55,,
2000/01/14,176.0,178.0,169.0,170.0,2046.0,352970.0,-2.8571,2.426,1187.0,0.0,0.0,0.0,0.0,9661.0,996.0,991.0,54.0,471.0,7.0,46.2,,
2000/01/15,170.0,173.0,167.0,170.0,2879.0,490569.0,0.0,3.4138,1611.0,-1000.0,0.0,0.0,0.0,10710.0,1648.0,596.0,13.0,467.0,11.0,46.2,,
2000/01/17,173.0,175.0,170.0,171.0,1789.0,308747.0,0.5882,2.1213,1091.0,0.0,0.0,0.0,0.0,10623.0,1006.0,1097.0,25.0,463.0,21.0,46.47,,
2000/01/18,174.0,177.0,170.0,174.0,2384.0,414515.0,1.7544,2.8268,1339.0,0.0,0.0,0.0,0.0,10906.0,1311.0,1025.0,12.0,488.0,38.0,47.28,,
2000/01/19,174.0,175.0,168.0,168.0,1410.0,241461.0,-3.4483,1.6719,833.0,0.0,0.0,0.0,0.0,10739.0,812.0,977.0,14.0,474.0,0.0,45.65,,
2000/01/20,168.0,169.0,164.0,165.0,1157.0,191880.0,-1.7857,1.3719,624.0,0.0,0.0,0.0,0.0,10751.0,582.0,572.0,19.0,455.0,1.0,44.84,,
2000/01/21,167.0,169.0,166.0,168.0,941.0,157822.0,1.8182,1.1158,589.0,0.0,0.0,0.0,0.0,10877.0,478.0,325.0,21.0,442.0,10.0,45.65,,
2000/01/24,170.0,171.0,165.0,166.0,888.0,148644.0,-1.1905,1.0529,573.0,0.0,0.0,0.0,0.0,10941.0,486.0,423.0,14.0,434.0,7.0,45.11,,
2000/01/25,165.0,166.0,162.0,163.0,835.0,136813.0,-1.8072,0.9901,518.0,0.0,0.0,0.0,0.0,10916.0,408.0,413.0,13.0,421.0,0.0,44.29,,
2000/01/26,162.0,166.0,162.0,165.0,948.0,155770.0,1.227,1.1241,534.0,0.0,0.0,0.0,0.0,11132.0,593.0,375.0,8.0,417.0,4.0,44.84,,
2000/01/27,165.0,166.0,162.0,162.0,661.0,108497.0,-1.8182,0.7838,381.0,0.0,0.0,0.0,0.0,11098.0,289.0,333.0,11.0,407.0,1.0,44.02,,
2000/01/28,162.0,167.0,160.0,163.0,1197.0,197581.0,0.6173,1.4193,681.0,0.0,0.0,0.0,0.0,10549.0,574.0,601.0,12.0,410.0,11.0,44.29,,
2000/01/29,163.0,166.0,163.0,166.0,743.0,122397.0,1.8405,0.881,477.0,0.0,0.0,0.0,0.0,11253.0,452.0,267.0,6.0,406.0,2.0,45.11,,
2000/01/31,166.0,171.0,166.0,167.0,1636.0,275570.0,0.6024,1.9399,922.0,0.0,0.0,0.0,0.0,11285.0,782.0,745.0,2.0,415.0,14.0,45.38,,
2000/02/01,170.0,172.0,168.0,171.0,1934.0,328458.0,2.3952,2.2932,1052.0,0.0,0.0,0.0,0.0,11099.0,896.0,1055.0,95.0,343.0,23.0,46.47,,
2000/02/09,175.0,175.0,168.0,169.0,1320.0,225480.0,-1.1696,1.5652,804.0,2.0,0.0,0.0,0.0,10947.0,588.0,729.0,92.0,257.0,1.0,45.92,,
2000/02/10,168.0,169.0,165.0,166.0,1019.0,169847.0,-1.7751,1.2083,624.0,0.0,0.0,0.0,0.0,10857.0,450.0,547.0,132.0,125.0,0.0,45.11,,
2000/02/11,167.0,171.0,164.0,168.0,1481.0,249172.0,1.2048,1.7561,900.0,0.0,0.0,0.0,0.0,10707.0,558.0,693.0,7.0,175.0,56.0,45.65,,
2000/02/14,170.0,174.0,168.0,168.0,1796.0,307413.0,0.0,2.1296,1105.0,0.0,0.0,0.0,0.0,10719.0,835.0,809.0,65.0,125.0,25.0,45.65,,
2000/02/15,170.0,171.0,168.0,170.0,773.0,130925.0,1.1905,0.9166,475.0,0.0,0.0,0.0,0.0,10617.0,293.0,389.0,41.0,109.0,26.0,46.2,,
2000/02/16,173.0,175.0,171.0,173.0,2126.0,368781.0,1.7647,2.5209,1265.0,0.0,0.0,0.0,0.0,11022.0,1364.0,958.0,13.0,115.0,19.0,47.01,,
2000/02/17,175.0,175.0,170.0,171.0,1518.0,261629.0,-1.1561,1.8,924.0,0.0,0.0,0.0,0.0,10693.0,779.0,1108.0,8.0,108.0,1.0,46.47,,
2000/02/18,173.0,174.0,168.0,168.0,1422.0,243759.0,-1.7544,1.6861,845.0,-1.0,0.0,0.0,0.0,10615.0,684.0,763.0,8.0,105.0,8.0,45.65,,
2000/02/19,168.0,170.0,165.0,165.0,1112.0,184883.0,-1.7857,1.3186,583.0,-1.0,0.0,0.0,0.0,10541.0,433.0,497.0,8.0,100.0,3.0,44.84,,
2000/02/21,165.0,166.0,160.0,161.0,865.0,140278.0,-2.4242,1.0257,512.0,0.0,0.0,0.0,0.0,10417.0,301.0,425.0,14.0,87.0,1.0,43.75,,
2000/02/22,160.0,162.0,157.0,161.0,610.0,97398.0,0.0,0.7233,427.0,0.0,0.0,0.0,0.0,10415.0,272.0,277.0,9.0,99.0,21.0,43.75,,
2000/02/23,164.0,164.0,158.0,159.0,571.0,92024.0,-1.2422,0.6771,324.0,0.0,0.0,0.0,0.0,10445.0,321.0,282.0,3.0,110.0,14.0,43.21,,
2000/02/24,160.0,162.0,158.0,158.0,457.0,73083.0,-0.6289,0.5419,307.0,0.0,0.0,0.0,0.0,10400.0,186.0,230.0,7.0,124.0,23.0,42.93,,
2000/02/25,158.0,160.0,155.0,156.0,749.0,118100.0,-1.2658,0.8881,531.0,1.0,0.0,0.0,0.0,10414.0,274.0,251.0,70.0,49.0,0.0,42.39,,
2000/02/29,157.0,158.0,151.0,152.0,686.0,105281.0,-2.5641,0.8134,471.0,-1.0,0.0,0.0,0.0,10411.0,311.0,283.0,11.0,31.0,0.0,41.3,,
2000/03/01,153.0,155.0,153.0,155.0,583.0,89807.0,1.9737,0.6913,425.0,0.0,0.0,0.0,0.0,10498.0,254.0,169.0,10.0,21.0,1.0,42.12,,
