年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/09/16,45.2,47.1,45.2,45.2,930.0,42781.0,-4.034,2.3356,478.0,0.0,,,,2501.0,381.0,328.0,50.0,135.0,37.0,32.75,,
2000/09/18,44.5,45.0,42.3,42.3,1064.0,45933.0,-6.4159,2.6721,571.0,0.0,,,,2414.0,462.0,549.0,12.0,123.0,0.0,30.65,,
2000/09/19,41.8,43.6,40.1,42.3,961.0,40039.0,0.0,2.4134,527.0,0.0,,,,2473.0,378.0,316.0,19.0,133.0,29.0,30.65,,
2000/09/20,44.5,44.5,41.1,42.9,738.0,31703.0,1.4184,1.8534,384.0,0.0,,,,2521.0,362.0,297.0,13.0,129.0,9.0,31.08,,
2000/09/21,41.4,43.5,41.4,41.5,584.0,24725.0,-3.2634,1.4666,367.0,0.0,,,,2460.0,218.0,279.0,35.0,99.0,5.0,30.07,,
2000/09/22,38.7,40.0,38.6,38.6,584.0,22706.0,-6.988,1.4666,281.0,0.0,,,,2179.0,139.0,420.0,20.0,79.0,0.0,27.97,,
2000/09/25,37.0,41.3,36.5,41.3,1095.0,43491.0,6.9948,2.7499,582.0,0.0,,,,2362.0,557.0,344.0,7.0,106.0,34.0,29.92,,
2000/09/26,40.9,44.1,40.2,44.1,1561.0,66544.0,6.7797,3.9202,809.0,15.0,0.0,0.0,15.0,2369.0,652.0,663.0,23.0,140.0,57.0,31.95,,
2000/09/27,43.9,47.0,43.0,46.2,2454.0,112141.0,4.7619,6.1629,928.0,0.0,800.0,0.0,800.0,2086.0,755.0,1046.0,42.0,118.0,27.0,33.47,,
2000/09/28,46.8,46.8,43.3,45.8,1309.0,59372.0,-0.8658,3.2874,681.0,0.0,80.0,0.0,80.0,2122.0,547.0,510.0,16.0,81.0,1.0,31.8,,
2000/09/29,45.0,45.0,42.6,42.6,575.0,25096.0,-6.9869,1.444,369.0,0.0,,,,2120.0,222.0,224.0,17.0,62.0,0.0,29.58,,
2000/09/30,39.7,42.6,39.7,41.8,1238.0,49866.0,-1.8779,3.1091,622.0,0.0,,,,1910.0,441.0,651.0,2.0,50.0,2.0,29.02,,
2000/10/02,41.0,43.5,39.6,41.8,894.0,37428.0,0.0,2.2452,510.0,0.0,,,,1961.0,292.0,222.0,17.0,31.0,5.0,29.02,,
2000/10/03,39.5,41.5,38.9,39.0,859.0,34357.0,-6.6986,2.1573,453.0,-2.0,200.0,0.0,200.0,1805.0,174.0,309.0,5.0,6.0,0.0,27.08,,
2000/10/04,37.7,37.7,37.7,37.7,23.0,871.0,-3.3333,0.0578,53.0,0.0,,,,1786.0,1.0,14.0,4.0,0.0,0.0,26.18,,
2000/10/05,36.4,37.7,36.4,36.4,503.0,18354.0,-3.4483,1.2632,258.0,0.0,,,,1546.0,0.0,237.0,0.0,0.0,0.0,25.27,,
2000/10/06,35.8,38.9,35.8,38.9,362.0,13849.0,6.8681,0.9091,170.0,0.0,,,,1494.0,0.0,36.0,0.0,0.0,0.0,27.01,,
2000/10/07,41.0,41.5,39.5,40.9,720.0,29261.0,5.1414,1.8082,392.0,0.0,,,,1380.0,0.0,114.0,0.0,0.0,0.0,28.4,,
2000/10/09,40.8,40.8,38.6,38.6,405.0,15936.0,-3.8278,0.9243,244.0,0.0,,,,1453.0,130.0,58.0,0.0,0.0,0.0,26.8,,
2000/10/11,37.3,37.3,37.3,37.3,60.0,2249.0,-3.3679,0.1369,41.0,0.0,,,,1473.0,15.0,0.0,0.0,0.0,0.0,25.9,,
2000/10/12,34.7,38.0,34.7,34.7,605.0,21358.0,-6.9705,1.3807,341.0,0.0,,,,1406.0,194.0,253.0,0.0,4.0,4.0,24.09,,
2000/10/13,32.3,36.4,32.3,35.0,517.0,17311.0,0.8646,1.1799,285.0,0.0,,,,1386.0,219.0,239.0,4.0,38.0,38.0,24.3,,
2000/10/16,36.8,36.9,32.6,32.6,648.0,22639.0,-6.8571,1.4788,375.0,0.0,,,,1310.0,163.0,238.0,19.0,24.0,5.0,22.63,,
2000/10/17,31.5,32.4,30.6,30.8,409.0,12773.0,-5.5215,0.9334,257.0,0.0,,,,1226.0,76.0,163.0,6.0,3.0,0.0,21.38,,
2000/10/18,29.1,29.8,28.7,28.7,256.0,7412.0,-6.8182,0.5842,152.0,0.0,,,,1133.0,46.0,126.0,0.0,3.0,0.0,19.93,,
2000/10/19,26.7,26.7,26.7,26.7,69.0,1835.0,-6.9686,0.1575,49.0,0.0,,,,1136.0,11.0,6.0,0.0,3.0,0.0,18.54,,
2000/10/20,28.5,28.5,28.0,28.5,242.0,6869.0,6.7416,0.5523,136.0,0.0,,,,1153.0,94.0,79.0,0.0,4.0,1.0,19.79,,
2000/10/21,30.4,30.4,28.9,30.4,508.0,15247.0,6.6667,1.1593,305.0,0.0,,,,1204.0,140.0,118.0,0.0,9.0,5.0,21.11,,
2000/10/23,29.4,30.2,29.4,29.4,381.0,11249.0,-3.2895,0.8695,227.0,0.0,,,,1203.0,96.0,98.0,2.0,7.0,0.0,20.41,,
2000/10/24,28.4,31.4,28.4,31.4,661.0,20274.0,6.8027,1.5085,332.0,0.0,,,,1280.0,228.0,151.0,0.0,35.0,28.0,21.8,,
2000/10/25,30.4,32.8,30.4,31.7,749.0,23426.0,0.9554,1.7093,403.0,0.0,0.0,20.0,20.0,1335.0,181.0,184.0,2.0,34.0,1.0,22.01,,
2000/10/26,30.6,31.4,30.6,30.6,432.0,13251.0,-3.47,0.9859,208.0,0.0,0.0,-20.0,-20.0,1371.0,148.0,110.0,0.0,14.0,0.0,21.25,,
2000/10/27,30.5,30.6,29.6,29.6,492.0,14646.0,-3.268,1.1228,250.0,0.0,,,,1354.0,194.0,195.0,4.0,4.0,0.0,20.55,,
2000/10/30,28.6,28.6,28.6,28.6,11.0,326.0,-3.3784,0.0251,11.0,0.0,,,,1351.0,0.0,0.0,0.0,1.0,0.0,19.86,,
2000/10/31,27.6,30.5,27.6,27.6,419.0,11612.0,-3.4965,0.9562,201.0,0.0,,,,1362.0,125.0,112.0,0.0,2.0,1.0,19.16,,
2000/11/01,27.3,28.0,26.7,26.7,206.0,5548.0,-3.2609,0.4701,122.0,0.0,,,,1317.0,55.0,100.0,0.0,4.0,2.0,18.54,,
2000/11/02,25.8,27.2,25.8,26.8,475.0,12465.0,0.3745,1.084,223.0,0.0,-244.0,0.0,-244.0,1370.0,102.0,49.0,1.0,5.0,2.0,18.61,,
2000/11/03,27.2,28.5,26.1,28.2,359.0,9831.0,5.2239,0.8193,214.0,0.0,,,,1437.0,158.0,89.0,3.0,13.0,11.0,19.58,,
2000/11/04,28.3,28.5,27.3,27.3,242.0,6712.0,-3.1915,0.5523,153.0,0.0,,,,1451.0,72.0,53.0,10.0,5.0,2.0,18.95,,
2000/11/06,26.4,26.9,26.4,26.4,77.0,2036.0,-3.2967,0.1757,56.0,0.0,,,,1465.0,35.0,17.0,1.0,4.0,0.0,18.33,,
2000/11/07,25.5,26.8,25.5,26.0,578.0,14824.0,-1.5152,1.3191,278.0,0.0,-200.0,0.0,-200.0,1506.0,209.0,168.0,2.0,3.0,1.0,18.05,,
2000/11/08,25.8,27.8,25.0,27.8,290.0,7760.0,6.9231,0.6618,159.0,0.0,,,,1523.0,72.0,55.0,0.0,3.0,0.0,19.3,,
2000/11/09,28.0,29.3,26.5,29.0,531.0,14998.0,4.3165,1.2118,304.0,0.0,,,,1645.0,248.0,124.0,1.0,5.0,3.0,20.13,,
2000/11/10,28.5,30.5,28.1,29.6,588.0,17460.0,2.069,1.3419,300.0,0.0,,,,1660.0,196.0,169.0,3.0,2.0,0.0,20.55,,
2000/11/13,27.6,27.6,27.6,27.6,90.0,2482.0,-6.7568,0.2054,61.0,0.0,,,,1689.0,45.0,16.0,0.0,2.0,0.0,19.16,,
2000/11/14,26.0,27.0,25.8,26.5,337.0,8814.0,-3.9855,0.7691,189.0,0.0,-80.0,0.0,-80.0,1726.0,94.0,57.0,0.0,2.0,0.0,18.4,,
2000/11/15,27.0,27.5,25.2,25.3,297.0,7835.0,-4.5283,0.6778,186.0,0.0,-24.0,0.0,-24.0,1693.0,78.0,108.0,0.0,2.0,0.0,17.56,,
2000/11/16,25.8,25.8,23.6,23.9,208.0,5039.0,-5.5336,0.4747,141.0,0.0,,,,1653.0,51.0,88.0,0.0,5.0,3.0,16.59,,
2000/11/17,23.1,23.4,22.3,23.3,312.0,7061.0,-2.5105,0.712,173.0,0.0,-100.0,0.0,-100.0,1707.0,97.0,43.0,3.0,2.0,0.0,15.63,,
2000/11/18,22.9,24.5,22.4,23.9,300.0,7010.0,2.5751,0.6846,191.0,0.0,-121.0,0.0,-121.0,1795.0,119.0,31.0,0.0,6.0,4.0,16.04,,
2000/11/20,22.6,23.5,22.3,22.3,125.0,2810.0,-6.6946,0.2853,90.0,0.0,-60.0,0.0,-60.0,1823.0,47.0,22.0,2.0,4.0,0.0,14.96,,
2000/11/21,21.7,22.9,21.6,22.8,414.0,9113.0,2.2422,0.9448,245.0,0.0,-100.0,0.0,-100.0,1881.0,113.0,61.0,2.0,6.0,4.0,15.3,,
2000/11/22,23.5,24.3,23.1,24.0,902.0,21649.0,5.2632,2.0585,344.0,0.0,-151.0,0.0,-151.0,2073.0,479.0,274.0,6.0,16.0,16.0,16.1,,
2000/11/23,23.2,23.2,23.2,23.2,58.0,1352.0,-3.3333,0.1324,34.0,0.0,0.0,0.0,0.0,2044.0,20.0,37.0,0.0,16.0,0.0,15.57,,
2000/11/24,22.4,24.2,22.4,23.6,803.0,18615.0,1.7241,1.8325,370.0,0.0,0.0,0.0,0.0,2059.0,300.0,257.0,0.0,26.0,20.0,15.83,,
2000/11/27,24.2,24.2,22.9,24.1,729.0,17220.0,2.1186,1.6637,365.0,0.0,0.0,0.0,0.0,1989.0,247.0,307.0,17.0,16.0,9.0,16.17,,
2000/11/28,23.8,23.9,23.3,23.6,497.0,11697.0,-2.0747,1.1342,242.0,0.0,0.0,0.0,0.0,2018.0,184.0,160.0,7.0,9.0,0.0,15.83,,
2000/11/29,22.8,23.4,22.8,23.0,286.0,6592.0,-2.5424,0.6527,156.0,0.0,0.0,0.0,0.0,2002.0,112.0,127.0,0.0,9.0,0.0,15.43,,
2000/11/30,23.0,23.2,22.2,22.2,364.0,8131.0,-3.4783,0.8307,187.0,0.0,0.0,0.0,0.0,1977.0,127.0,147.0,0.0,9.0,0.0,14.89,,
2000/12/01,21.5,22.0,21.5,21.8,216.0,4658.0,-1.8018,0.4929,110.0,0.0,0.0,0.0,0.0,1974.0,66.0,69.0,0.0,9.0,0.0,14.63,,
2000/12/02,22.4,22.6,21.2,21.7,151.0,3343.0,-0.4587,0.3446,112.0,0.0,0.0,0.0,0.0,1979.0,63.0,58.0,0.0,3.0,0.0,14.56,,
2000/12/04,21.5,21.5,21.0,21.0,42.0,885.0,-3.2258,0.0958,33.0,0.0,0.0,0.0,0.0,1958.0,10.0,31.0,0.0,3.0,0.0,14.09,,
2000/12/05,20.3,20.3,20.3,20.3,117.0,2385.0,-3.3333,0.267,58.0,0.0,0.0,-10.0,-10.0,1918.0,31.0,71.0,0.0,3.0,0.0,13.62,,
2000/12/06,21.0,21.0,19.6,19.7,719.0,14437.0,-2.9557,1.6408,338.0,0.0,0.0,-6.0,-6.0,1874.0,282.0,326.0,0.0,6.0,3.0,13.22,,
2000/12/07,19.1,19.5,19.1,19.1,220.0,4213.0,-3.0457,0.5021,95.0,0.0,0.0,-20.0,-20.0,1905.0,85.0,54.0,3.0,3.0,0.0,12.81,,
2000/12/08,18.5,18.8,18.5,18.5,220.0,4080.0,-3.1414,0.5021,103.0,0.0,0.0,-50.0,-50.0,1928.0,74.0,51.0,0.0,3.0,0.0,12.41,,
2000/12/11,18.5,18.9,17.9,17.9,165.0,3016.0,-3.2432,0.3765,85.0,0.0,0.0,-17.0,-17.0,1965.0,87.0,50.0,0.0,3.0,0.0,12.01,,
2000/12/12,17.3,19.0,17.3,19.0,540.0,9848.0,6.1453,1.2323,216.0,0.0,0.0,-25.0,-25.0,1877.0,237.0,324.0,0.0,4.0,1.0,12.75,,
2000/12/13,18.6,18.8,18.4,18.4,240.0,4448.0,-3.1579,0.5477,88.0,0.0,0.0,-10.0,-10.0,1747.0,17.0,147.0,2.0,2.0,0.0,12.34,,
2000/12/14,17.8,18.1,17.8,17.8,140.0,2499.0,-3.2609,0.3195,70.0,0.0,0.0,-5.0,-5.0,1725.0,26.0,47.0,0.0,2.0,0.0,11.94,,
2000/12/15,17.5,18.3,17.3,18.2,191.0,3421.0,2.2472,0.4359,115.0,0.0,0.0,-8.0,-8.0,1686.0,38.0,76.0,0.0,2.0,0.0,12.21,,
2000/12/16,18.0,18.1,17.6,17.6,132.0,2352.0,-3.2967,0.3012,90.0,0.0,0.0,-10.0,-10.0,1649.0,24.0,61.0,0.0,2.0,0.0,11.81,,
2000/12/18,17.0,17.2,17.0,17.0,94.0,1599.0,-3.4091,0.2145,48.0,0.0,0.0,-2.0,-2.0,1613.0,8.0,44.0,0.0,2.0,0.0,11.4,,
2000/12/19,16.5,16.5,16.5,16.5,20.0,330.0,-2.9412,0.0456,16.0,0.0,0.0,0.0,0.0,1605.0,0.0,0.0,1.0,1.0,0.0,11.07,,
2000/12/20,16.0,16.0,16.0,16.0,7.0,112.0,-3.0303,0.016,5.0,0.0,0.0,0.0,0.0,1602.0,3.0,0.0,0.0,1.0,0.0,10.73,,
2000/12/21,15.5,15.5,15.5,15.5,1.0,16.0,-3.125,0.0023,1.0,0.0,0.0,0.0,0.0,1596.0,0.0,0.0,0.0,1.0,0.0,10.4,,
2000/12/22,15.0,15.8,15.0,15.0,143.0,2156.0,-3.2258,0.3263,71.0,0.0,0.0,0.0,0.0,1579.0,28.0,34.0,0.0,1.0,0.0,10.06,,
2000/12/26,15.0,15.4,14.5,14.5,41.0,601.0,-3.3333,0.0936,24.0,0.0,0.0,-1.0,-1.0,1581.0,20.0,14.0,0.0,1.0,0.0,9.73,,
2000/12/27,14.0,14.0,14.0,14.0,20.0,280.0,-3.4483,0.0456,10.0,0.0,0.0,0.0,0.0,1579.0,2.0,4.0,0.0,1.0,0.0,9.39,,
2000/12/28,13.55,14.9,13.55,14.5,241.0,3369.0,3.5714,0.55,146.0,13.0,0.0,0.0,13.0,1565.0,80.0,84.0,0.0,1.0,0.0,9.73,,
2000/12/29,14.5,14.6,14.0,14.0,130.0,1847.0,-3.4483,0.2967,65.0,0.0,0.0,0.0,0.0,1576.0,39.0,28.0,0.0,1.0,0.0,9.39,,
2000/12/30,13.55,13.55,13.55,13.55,49.0,664.0,-3.2143,0.1118,26.0,0.0,0.0,0.0,0.0,1556.0,2.0,16.0,0.0,1.0,0.0,9.09,,
2001/01/02,13.0,14.45,12.8,14.45,201.0,2777.0,6.6421,0.4587,90.0,0.0,0.0,0.0,0.0,1545.0,29.0,40.0,0.0,1.0,0.0,9.69,,
2001/01/03,14.35,15.4,14.35,15.4,156.0,2366.0,6.5744,0.356,82.0,0.0,0.0,0.0,0.0,1537.0,53.0,61.0,0.0,1.0,0.0,10.33,,
2001/01/04,16.4,16.4,16.4,16.4,60.0,988.0,6.4935,0.1369,34.0,0.0,0.0,0.0,0.0,1566.0,51.0,22.0,0.0,1.0,0.0,11.0,,
2001/01/05,17.5,17.5,17.5,17.5,159.0,2790.0,6.7073,0.3629,77.0,0.0,0.0,0.0,0.0,1613.0,109.0,62.0,0.0,1.0,0.0,11.74,,
2001/01/08,18.7,18.7,18.0,18.7,591.0,11030.0,6.8571,1.3487,233.0,0.0,0.0,0.0,0.0,1679.0,265.0,199.0,0.0,1.0,0.0,12.55,,
2001/01/09,19.2,20.0,19.0,20.0,878.0,17312.0,6.9519,2.0037,373.0,0.0,0.0,0.0,0.0,1721.0,270.0,228.0,0.0,4.0,3.0,13.42,,
2001/01/10,21.2,21.4,20.0,21.4,614.0,12930.0,7.0,1.4012,273.0,0.0,0.0,0.0,0.0,1701.0,168.0,183.0,0.0,6.0,2.0,14.36,,
2001/01/11,22.6,22.7,20.0,20.0,996.0,21044.0,-6.5421,2.273,455.0,32.0,0.0,0.0,32.0,1675.0,321.0,339.0,4.0,2.0,0.0,13.42,,
2001/01/12,19.1,19.8,18.7,19.8,474.0,9061.0,-1.0,1.0817,219.0,0.0,0.0,0.0,0.0,1672.0,182.0,185.0,0.0,2.0,0.0,13.28,,
2001/01/15,19.0,20.6,18.7,20.6,405.0,7815.0,4.0404,0.9243,191.0,6.0,0.0,0.0,6.0,1604.0,93.0,161.0,0.0,2.0,0.0,13.82,,
2001/01/16,20.3,22.0,20.3,22.0,618.0,13385.0,6.7961,1.4103,279.0,-6.0,0.0,0.0,-6.0,1672.0,242.0,173.0,1.0,2.0,1.0,14.76,,
2001/01/17,22.6,23.4,22.0,23.2,977.0,22097.0,5.4545,2.2296,492.0,0.0,0.0,0.0,0.0,1519.0,197.0,350.0,1.0,2.0,1.0,15.57,,
2001/01/18,23.2,23.2,21.6,22.1,683.0,15103.0,-4.7414,1.5587,338.0,0.0,0.0,0.0,0.0,1407.0,117.0,214.0,1.0,1.0,0.0,14.83,,
2001/01/29,22.0,22.0,20.6,20.6,428.0,9070.0,-6.7873,0.9767,209.0,0.0,0.0,0.0,0.0,1395.0,108.0,115.0,0.0,1.0,0.0,13.82,,
2001/01/30,19.6,21.7,19.6,21.7,327.0,6762.0,5.3398,0.7463,168.0,0.0,0.0,0.0,0.0,1401.0,109.0,103.0,0.0,1.0,0.0,14.56,,
2001/01/31,21.8,23.2,20.3,23.2,836.0,18801.0,6.9124,1.9078,368.0,-32.0,0.0,0.0,-32.0,1587.0,358.0,171.0,0.0,1.0,0.0,15.57,,
2001/02/01,23.7,24.8,23.5,24.8,1015.0,24531.0,6.8966,2.3163,450.0,0.0,0.0,0.0,0.0,1799.0,555.0,343.0,0.0,1.0,0.0,16.64,,
2001/02/02,26.5,26.5,26.3,26.5,346.0,9168.0,6.8548,0.7896,129.0,0.0,0.0,0.0,0.0,1896.0,214.0,112.0,0.0,1.0,0.0,17.78,,
2001/02/05,27.5,27.5,24.7,27.0,1045.0,27339.0,1.8868,2.3848,442.0,0.0,0.0,0.0,0.0,1763.0,366.0,485.0,0.0,2.0,1.0,18.12,,
2001/02/06,26.5,27.0,25.2,25.2,459.0,11932.0,-6.6667,1.0475,234.0,0.0,0.0,0.0,0.0,1730.0,119.0,152.0,0.0,2.0,0.0,16.91,,
2001/02/07,24.3,24.3,23.5,23.5,423.0,10029.0,-6.746,0.9653,194.0,0.0,0.0,0.0,0.0,1749.0,147.0,118.0,0.0,2.0,0.0,15.77,,
2001/02/08,22.1,24.5,22.1,24.5,682.0,16261.0,4.2553,1.5564,257.0,0.0,0.0,0.0,0.0,1703.0,270.0,338.0,0.0,3.0,1.0,16.44,,
2001/02/09,24.0,25.5,23.5,25.1,735.0,17966.0,2.449,1.6774,312.0,0.0,0.0,0.0,0.0,1735.0,333.0,304.0,0.0,5.0,3.0,16.84,,
2001/02/12,24.1,25.5,24.1,25.0,643.0,16045.0,-0.3984,1.4674,271.0,0.0,0.0,0.0,0.0,1626.0,279.0,387.0,2.0,3.0,2.0,16.77,,
2001/02/13,25.0,26.3,25.0,26.0,987.0,25325.0,4.0,2.2524,388.0,0.0,0.0,0.0,0.0,1553.0,374.0,447.0,3.0,69.0,69.0,17.44,,
2001/02/14,25.8,25.9,24.2,24.2,649.0,16317.0,-6.9231,1.4811,295.0,0.0,0.0,0.0,0.0,1462.0,169.0,260.0,66.0,3.0,0.0,16.24,,
2001/02/15,24.2,25.6,24.2,25.3,611.0,15239.0,4.5455,1.3944,276.0,0.0,0.0,-10.0,-10.0,1408.0,198.0,249.0,0.0,0.0,0.0,16.97,,
2001/02/16,26.9,26.9,25.3,26.5,1209.0,31708.0,4.7431,2.7591,544.0,0.0,0.0,-5.0,-5.0,1578.0,573.0,403.0,0.0,1.0,1.0,17.78,,
2001/02/19,24.8,25.6,24.7,25.3,650.0,16262.0,-4.5283,1.4834,316.0,0.0,0.0,0.0,0.0,1415.0,135.0,298.0,0.0,1.0,0.0,16.97,,
2001/02/20,25.3,26.1,24.3,25.2,535.0,13684.0,-0.3953,1.2209,213.0,0.0,0.0,-8.0,-8.0,1261.0,60.0,213.0,0.0,0.0,0.0,16.91,,
2001/02/21,24.8,24.9,23.8,24.5,210.0,5087.0,-2.7778,0.4792,143.0,0.0,0.0,-14.0,-14.0,1304.0,73.0,27.0,0.0,0.0,0.0,16.44,,
2001/02/22,23.8,24.0,22.8,23.1,192.0,4448.0,-5.7143,0.4382,133.0,0.0,0.0,-28.0,-28.0,1274.0,43.0,73.0,0.0,0.0,0.0,15.5,,
2001/02/23,21.5,23.1,21.5,22.5,204.0,4534.0,-2.5974,0.4656,143.0,0.0,0.0,-22.0,-22.0,1296.0,51.0,29.0,0.0,0.0,0.0,15.1,,
2001/02/26,22.5,23.1,22.1,22.6,140.0,3139.0,0.4444,0.3195,101.0,0.0,0.0,-13.0,-13.0,1325.0,34.0,5.0,0.0,0.0,0.0,15.16,,
2001/02/27,23.0,23.6,22.6,22.8,221.0,5084.0,0.885,0.5043,111.0,0.0,0.0,-32.0,-32.0,1315.0,44.0,54.0,0.0,0.0,0.0,15.3,,
2001/03/01,22.5,22.5,21.5,22.0,139.0,3029.0,-3.5088,0.3172,90.0,0.0,0.0,0.0,0.0,1313.0,48.0,50.0,0.0,0.0,0.0,14.76,,
2001/03/02,22.7,22.7,21.6,22.4,123.0,2727.0,1.8182,0.2807,71.0,0.0,0.0,0.0,0.0,1334.0,33.0,12.0,0.0,0.0,0.0,15.03,,
2001/03/05,22.3,23.0,22.3,23.0,145.0,3287.0,2.6786,0.3309,86.0,0.0,0.0,0.0,0.0,1371.0,49.0,12.0,0.0,0.0,0.0,15.43,,
2001/03/06,23.5,24.2,23.0,24.0,403.0,9523.0,4.3478,0.9197,180.0,0.0,0.0,0.0,0.0,1355.0,89.0,105.0,0.0,0.0,0.0,16.1,,
2001/03/07,24.2,24.7,23.1,23.9,545.0,12943.0,-0.4167,1.2438,271.0,0.0,0.0,0.0,0.0,1357.0,129.0,127.0,0.0,0.0,0.0,16.04,,
2001/03/08,23.9,23.9,22.3,23.1,275.0,6292.0,-3.3473,0.6276,144.0,0.0,0.0,0.0,0.0,1439.0,117.0,35.0,0.0,0.0,0.0,15.5,,
2001/03/09,22.6,24.5,22.4,24.5,594.0,14027.0,6.0606,1.3556,294.0,0.0,0.0,0.0,0.0,1623.0,335.0,150.0,0.0,1.0,1.0,16.44,,
2001/03/12,23.9,25.6,23.5,25.5,696.0,17271.0,4.0816,1.5884,336.0,0.0,0.0,0.0,0.0,1753.0,384.0,254.0,1.0,6.0,6.0,17.11,,
2001/03/13,25.0,25.7,24.2,24.8,677.0,17024.0,-2.7451,1.545,312.0,0.0,0.0,0.0,0.0,1584.0,232.0,402.0,5.0,1.0,0.0,16.64,,
2001/03/14,25.3,26.5,24.3,26.4,1162.0,30016.0,6.4516,2.6518,484.0,0.0,0.0,0.0,0.0,1732.0,540.0,388.0,1.0,0.0,0.0,17.71,,
2001/03/15,26.2,27.3,25.6,27.0,1085.0,28801.0,2.2727,2.4761,406.0,0.0,0.0,0.0,0.0,1850.0,532.0,414.0,0.0,3.0,3.0,18.12,,
2001/03/16,27.7,28.8,26.3,28.8,1664.0,46071.0,6.6667,3.7974,517.0,0.0,0.0,0.0,0.0,1956.0,819.0,713.0,2.0,1.0,0.0,19.32,,
2001/03/19,28.0,28.8,26.8,26.8,575.0,15798.0,-6.9444,1.3122,276.0,0.0,0.0,0.0,0.0,1843.0,153.0,266.0,0.0,1.0,0.0,17.98,,
2001/03/20,26.8,26.8,25.1,26.4,474.0,12300.0,-1.4925,1.0817,192.0,0.0,0.0,0.0,0.0,1895.0,250.0,198.0,0.0,1.0,0.0,17.71,,
2001/03/21,25.6,26.5,25.6,26.5,222.0,5773.0,0.3788,0.5066,119.0,0.0,0.0,0.0,0.0,1902.0,79.0,72.0,0.0,1.0,0.0,17.78,,
2001/03/22,26.4,28.3,26.4,27.6,444.0,12198.0,4.1509,1.0133,197.0,0.0,0.0,0.0,0.0,2015.0,216.0,103.0,0.0,1.0,0.0,18.52,,
2001/03/23,28.2,29.4,27.6,28.9,1257.0,35910.0,4.7101,2.8686,424.0,0.0,0.0,0.0,0.0,1972.0,596.0,629.0,0.0,21.0,20.0,19.39,,
2001/03/26,29.1,30.9,29.0,30.9,1111.0,33716.0,6.9204,2.5354,333.0,0.0,0.0,0.0,0.0,2059.0,621.0,534.0,17.0,4.0,0.0,20.73,,
2001/03/27,32.4,32.7,31.5,32.0,2041.0,65574.0,3.5599,4.6578,736.0,0.0,0.0,0.0,0.0,2059.0,926.0,927.0,2.0,11.0,9.0,21.47,,
2001/03/28,32.0,34.2,31.0,34.2,1600.0,51643.0,6.875,3.6514,572.0,0.0,474.0,0.0,474.0,2127.0,648.0,579.0,0.0,10.0,0.0,22.95,,
2001/03/29,33.7,35.9,33.4,34.3,1113.0,38234.0,0.2924,2.54,564.0,0.0,0.0,0.0,0.0,2121.0,551.0,557.0,5.0,15.0,12.0,23.02,,
2001/03/30,34.3,34.9,32.3,33.9,613.0,20776.0,-1.1662,1.3989,335.0,0.0,0.0,0.0,0.0,2090.0,237.0,256.0,3.0,12.0,1.0,22.75,,
2001/04/02,32.7,33.6,31.8,32.6,509.0,16648.0,-3.8348,1.1616,291.0,0.0,0.0,0.0,0.0,2056.0,159.0,193.0,6.0,6.0,0.0,21.87,,
2001/04/03,31.1,31.9,30.5,31.5,333.0,10417.0,-3.3742,0.7599,188.0,0.0,0.0,0.0,0.0,2114.0,142.0,84.0,5.0,1.0,0.0,21.14,,
2001/04/04,31.0,32.7,30.3,32.7,500.0,15850.0,3.8095,1.1411,214.0,0.0,0.0,0.0,0.0,2105.0,258.0,263.0,0.0,21.0,20.0,21.94,,
2001/04/06,33.5,34.9,33.2,34.6,1610.0,54726.0,5.8104,3.6742,577.0,0.0,0.0,0.0,0.0,2281.0,1018.0,842.0,0.0,46.0,25.0,23.22,,
2001/04/09,34.0,34.2,32.2,32.2,815.0,26739.0,-6.9364,1.8599,378.0,0.0,0.0,0.0,0.0,2174.0,301.0,367.0,20.0,26.0,0.0,21.61,,
2001/04/10,32.0,32.7,30.5,30.8,338.0,10722.0,-4.3478,0.7714,188.0,0.0,0.0,0.0,0.0,2127.0,132.0,179.0,0.0,26.0,0.0,20.67,,
2001/04/11,32.2,32.2,29.5,30.6,466.0,14429.0,-0.6494,1.0635,242.0,0.0,0.0,0.0,0.0,2157.0,180.0,150.0,5.0,22.0,1.0,20.53,,
2001/04/12,29.6,32.7,29.6,32.0,1037.0,33286.0,4.5752,2.3666,362.0,0.0,0.0,0.0,0.0,2252.0,592.0,497.0,1.0,230.0,209.0,21.47,,
2001/04/13,32.0,32.2,29.8,29.8,712.0,21881.0,-6.875,1.6249,342.0,0.0,0.0,0.0,0.0,2185.0,229.0,142.0,31.0,45.0,0.0,20.0,,
2001/04/16,29.1,30.4,29.1,29.7,319.0,9406.0,-0.3356,0.728,156.0,0.0,0.0,0.0,0.0,2218.0,134.0,76.0,9.0,11.0,0.0,19.93,,
2001/04/17,29.3,30.5,29.3,29.6,325.0,9742.0,-0.3367,0.7417,179.0,0.0,0.0,0.0,0.0,2199.0,148.0,167.0,0.0,19.0,8.0,19.86,,
