年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/12/15,41.2,41.5,40.3,40.3,939.0,38333.0,-1.9465,1.5304,339.0,,,,,2498.0,482.0,546.0,4.0,8.0,8.0,34.44,,
1994/12/16,40.4,40.9,40.3,40.7,469.0,19042.0,0.9926,0.7644,194.0,,,,,2496.0,167.0,161.0,0.0,1.0,1.0,34.79,,
1994/12/17,41.0,41.8,41.0,41.4,666.0,27576.0,1.7199,1.0854,225.0,,,,,2482.0,263.0,277.0,0.0,2.0,1.0,35.38,,
1994/12/19,41.3,41.5,40.8,41.0,371.0,15227.0,-0.9662,0.6046,161.0,,,,,2448.0,115.0,149.0,1.0,6.0,5.0,35.04,,
1994/12/20,41.1,42.0,41.1,42.0,780.0,32412.0,2.439,1.2712,248.0,,,,,2344.0,146.0,250.0,0.0,6.0,0.0,35.9,,
1994/12/21,41.7,43.5,41.7,42.5,2081.0,88722.0,1.1905,3.3916,573.0,,,,,2521.0,783.0,591.0,0.0,16.0,25.0,36.32,,
1994/12/22,42.5,42.6,41.6,41.7,659.0,27649.0,-1.8824,1.074,235.0,,,,,2482.0,257.0,290.0,15.0,1.0,0.0,35.64,,
1994/12/23,41.7,42.0,41.0,41.0,382.0,15773.0,-1.6787,0.6226,141.0,,,,,2429.0,103.0,156.0,0.0,1.0,0.0,35.04,,
1994/12/24,40.9,41.2,40.6,41.2,371.0,15152.0,0.4878,0.6046,127.0,,,,,2382.0,141.0,188.0,1.0,4.0,4.0,35.21,,
1994/12/27,41.0,41.5,40.6,40.6,183.0,7473.0,-1.4563,0.2982,81.0,,,,,2316.0,57.0,121.0,2.0,0.0,0.0,34.7,,
1994/12/28,40.8,41.0,40.5,40.5,138.0,5631.0,-0.2463,0.2249,74.0,,,,,2311.0,54.0,59.0,0.0,0.0,0.0,34.62,,
1994/12/29,41.0,41.0,40.6,40.6,224.0,9152.0,0.2469,0.3651,72.0,,,,,2303.0,97.0,105.0,0.0,0.0,0.0,34.7,,
1994/12/30,40.8,41.5,40.7,41.2,334.0,13743.0,1.4778,0.5443,141.0,,,,,2327.0,152.0,122.0,0.0,3.0,3.0,35.21,,
1994/12/31,41.5,41.9,41.5,41.7,301.0,12539.0,1.2136,0.4906,124.0,,,,,2366.0,121.0,82.0,0.0,3.0,0.0,35.64,,
1995/01/05,41.7,41.7,41.0,41.0,220.0,9078.0,-1.6787,0.3586,93.0,,,,,2340.0,68.0,94.0,0.0,3.0,0.0,35.04,,
1995/01/06,41.3,41.7,40.8,40.8,344.0,14184.0,-0.4878,0.5606,146.0,,,,,2299.0,151.0,192.0,0.0,8.0,5.0,34.87,,
1995/01/07,40.8,41.3,40.8,40.9,162.0,6636.0,0.2451,0.264,71.0,,,,,2274.0,23.0,48.0,0.0,10.0,2.0,34.96,,
1995/01/09,41.2,41.5,40.9,41.0,213.0,8768.0,0.2445,0.3471,104.0,,,,,2288.0,84.0,70.0,0.0,11.0,2.0,35.04,,
1995/01/10,41.0,42.4,40.9,42.4,1510.0,63034.0,3.4146,2.461,507.0,,,,,2575.0,836.0,549.0,0.0,17.0,6.0,36.24,,
1995/01/11,42.4,42.4,41.1,41.1,1094.0,45547.0,-3.066,1.783,335.0,,,,,2415.0,502.0,662.0,4.0,13.0,0.0,35.13,,
1995/01/12,41.2,41.4,39.7,39.7,578.0,23401.0,-3.4063,0.942,184.0,,,,,2441.0,227.0,201.0,0.0,13.0,0.0,33.93,,
1995/01/13,39.8,40.5,39.8,40.0,208.0,8365.0,0.7557,0.339,93.0,,,,,2401.0,49.0,89.0,0.0,13.0,0.0,34.19,,
1995/01/14,40.0,40.2,39.6,39.6,181.0,7227.0,-1.0,0.295,71.0,,,,,2351.0,31.0,81.0,13.0,0.0,0.0,33.85,,
1995/01/16,39.9,40.4,39.7,40.2,146.0,5838.0,1.5152,0.2379,75.0,,,,,2336.0,55.0,70.0,0.0,0.0,0.0,34.36,,
1995/01/17,40.8,40.8,39.8,39.8,203.0,8152.0,-0.995,0.3308,82.0,,,,,2296.0,59.0,99.0,0.0,0.0,0.0,34.02,,
1995/01/18,40.0,40.7,40.0,40.2,339.0,13693.0,1.005,0.5525,106.0,,,,,2294.0,57.0,56.0,0.0,0.0,0.0,34.36,,
1995/01/19,40.5,40.7,40.3,40.7,372.0,15052.0,1.2438,0.6063,98.0,,,,,2326.0,94.0,56.0,0.0,0.0,0.0,34.79,,
1995/01/20,40.5,40.6,39.1,39.2,355.0,14130.0,-3.6855,0.5786,100.0,,,,,2362.0,69.0,33.0,0.0,1.0,1.0,33.5,,
1995/01/21,39.0,39.2,38.5,39.0,322.0,12475.0,-0.5102,0.5248,83.0,,,,,2352.0,73.0,83.0,1.0,0.0,0.0,33.33,,
1995/01/23,38.8,39.9,38.8,39.1,610.0,24080.0,0.2564,0.9942,112.0,,,,,2329.0,82.0,90.0,0.0,10.0,10.0,33.42,,
1995/01/24,38.5,39.0,38.0,38.3,445.0,17206.0,-2.046,0.7253,92.0,,,,,2295.0,57.0,101.0,0.0,10.0,0.0,32.74,,
1995/01/25,38.0,39.0,38.0,38.7,311.0,11993.0,1.0444,0.5069,65.0,,,,,2303.0,62.0,54.0,10.0,0.0,0.0,33.08,,
1995/01/26,38.7,38.9,38.2,38.3,323.0,12402.0,-1.0336,0.5264,81.0,,,,,2298.0,40.0,42.0,0.0,0.0,0.0,32.74,,
1995/02/04,38.7,39.1,38.4,38.4,38.0,1471.0,0.2611,0.0619,22.0,,,,,2280.0,4.0,22.0,0.0,0.0,0.0,32.82,,
1995/02/06,38.7,38.7,38.1,38.6,33.0,1270.0,0.5208,0.0538,17.0,,,,,2277.0,2.0,5.0,0.0,0.0,0.0,32.99,,
1995/02/07,39.1,39.5,39.0,39.4,103.0,4047.0,2.0725,0.1679,50.0,,,,,2273.0,38.0,30.0,0.0,0.0,0.0,33.68,,
1995/02/08,39.2,39.2,38.8,38.9,31.0,1234.0,-1.269,0.0505,19.0,,,,,2276.0,11.0,5.0,0.0,0.0,0.0,33.25,,
1995/02/09,38.9,39.2,38.7,38.8,62.0,2413.0,-0.2571,0.101,33.0,,,,,2253.0,11.0,33.0,0.0,0.0,0.0,33.16,,
1995/02/10,39.1,39.1,38.7,38.8,25.0,971.0,0.0,0.0407,19.0,,,,,2253.0,5.0,5.0,0.0,0.0,0.0,33.16,,
1995/02/11,38.7,39.0,38.6,38.6,58.0,2254.0,-0.5155,0.0945,34.0,,,,,2253.0,14.0,14.0,0.0,0.0,0.0,32.99,,
1995/02/13,39.0,39.0,38.5,38.7,118.0,4564.0,0.2591,0.1923,43.0,,,,,2210.0,23.0,66.0,0.0,0.0,0.0,33.08,,
1995/02/14,38.5,38.8,38.5,38.5,37.0,1428.0,-0.5168,0.0603,30.0,,,,,2194.0,2.0,18.0,0.0,0.0,0.0,32.91,,
1995/02/15,38.4,38.6,38.3,38.5,131.0,5062.0,0.0,0.2135,63.0,,,,,2175.0,30.0,49.0,0.0,0.0,0.0,32.91,,
1995/02/16,38.5,39.0,38.5,39.0,107.0,4136.0,1.2987,0.1744,52.0,,,,,2184.0,26.0,17.0,0.0,1.0,1.0,33.33,,
1995/02/17,39.0,39.4,39.0,39.0,215.0,8414.0,0.0,0.3504,68.0,,,,,2155.0,93.0,122.0,0.0,3.0,2.0,33.33,,
1995/02/18,39.0,39.3,38.7,39.1,68.0,2650.0,0.2564,0.1108,37.0,,,,,2131.0,13.0,37.0,0.0,3.0,0.0,33.42,,
1995/02/20,39.3,39.8,39.3,39.5,211.0,8335.0,1.023,0.3439,100.0,,,,,2102.0,53.0,82.0,0.0,4.0,1.0,33.76,,
1995/02/21,39.6,39.6,39.2,39.2,88.0,3483.0,-0.7595,0.1434,45.0,,,,,2080.0,26.0,48.0,0.0,4.0,0.0,33.5,,
1995/02/22,39.3,39.3,38.9,38.9,82.0,3224.0,-0.7653,0.1336,43.0,,,,,2049.0,32.0,63.0,1.0,3.0,0.0,33.25,,
1995/02/23,38.9,39.1,38.8,38.8,56.0,2204.0,-0.2571,0.0913,37.0,,,,,2059.0,18.0,8.0,3.0,0.0,0.0,33.16,,
1995/02/24,38.6,39.0,38.6,38.7,56.0,2172.0,-0.2577,0.0913,30.0,,,,,2065.0,25.0,19.0,0.0,1.0,1.0,33.08,,
1995/02/25,38.8,39.0,38.7,39.0,67.0,2616.0,0.7752,0.1092,34.0,,,,,2068.0,26.0,23.0,1.0,0.0,0.0,33.33,,
1995/02/27,38.6,38.8,37.3,37.5,128.0,4884.0,-3.8462,0.2086,70.0,,,,,2065.0,37.0,40.0,0.0,0.0,0.0,32.05,,
1995/02/28,38.2,39.2,37.6,39.1,264.0,10177.0,4.2667,0.4303,106.0,,,,,2078.0,68.0,55.0,0.0,1.0,1.0,33.42,,
1995/03/01,38.9,39.0,38.5,38.5,116.0,4478.0,-1.5345,0.1891,54.0,,,,,2092.0,43.0,29.0,1.0,0.0,0.0,32.91,,
1995/03/02,38.6,39.2,38.5,39.2,127.0,4940.0,1.8182,0.207,61.0,,,,,2086.0,17.0,23.0,0.0,1.0,1.0,33.5,,
1995/03/03,39.3,40.0,39.2,39.9,430.0,17080.0,1.7857,0.7008,174.0,,,,,2213.0,241.0,114.0,0.0,1.0,0.0,34.1,,
1995/03/04,39.9,40.1,39.6,39.8,147.0,5852.0,-0.2506,0.2396,77.0,,,,,2189.0,14.0,38.0,0.0,6.0,5.0,34.02,,
1995/03/06,40.0,40.0,39.3,39.3,97.0,3853.0,-1.2563,0.1581,49.0,,,,,2188.0,23.0,24.0,0.0,6.0,0.0,33.59,,
1995/03/07,39.4,39.7,39.3,39.3,132.0,5216.0,0.0,0.2151,54.0,,,,,2203.0,63.0,48.0,0.0,8.0,2.0,33.59,,
1995/03/08,39.3,40.5,39.2,39.8,379.0,15138.0,1.2723,0.6177,143.0,,,,,2334.0,235.0,104.0,0.0,8.0,0.0,34.02,,
1995/03/09,39.6,40.0,39.4,39.4,124.0,4921.0,-1.005,0.2021,59.0,,,,,2341.0,58.0,51.0,0.0,8.0,0.0,33.68,,
1995/03/10,40.0,40.0,39.1,39.6,96.0,3793.0,0.5076,0.1565,44.0,,,,,2300.0,10.0,31.0,0.0,9.0,1.0,33.85,,
1995/03/11,39.6,40.0,39.3,40.0,195.0,7785.0,1.0101,0.3178,71.0,,,,,2245.0,50.0,105.0,0.0,9.0,0.0,34.19,,
1995/03/13,40.2,41.0,39.8,39.8,805.0,32580.0,-0.5,1.312,230.0,,,,,2454.0,439.0,96.0,5.0,4.0,0.0,34.02,,
1995/03/14,40.0,40.0,39.2,39.3,177.0,7018.0,-1.2563,0.2885,90.0,,,,,2504.0,113.0,63.0,1.0,4.0,1.0,33.59,,
1995/03/15,39.3,39.8,39.0,39.1,114.0,4503.0,-0.5089,0.1858,61.0,,,,,2459.0,24.0,69.0,0.0,7.0,3.0,33.42,,
1995/03/16,39.2,39.5,38.8,38.8,99.0,3877.0,-0.7673,0.1613,45.0,,,,,2476.0,61.0,44.0,1.0,6.0,0.0,33.16,,
1995/03/17,39.0,39.6,38.9,39.3,167.0,6551.0,1.2887,0.2722,76.0,,,,,2519.0,111.0,68.0,0.0,6.0,0.0,33.59,,
1995/03/18,39.4,39.4,38.9,38.9,47.0,1844.0,-1.0178,0.0766,19.0,,,,,2483.0,6.0,42.0,0.0,6.0,0.0,33.25,,
1995/03/20,39.0,39.0,38.7,38.8,62.0,2406.0,-0.2571,0.101,32.0,,,,,2478.0,27.0,32.0,0.0,6.0,0.0,33.16,,
1995/03/21,38.8,39.0,38.7,38.8,35.0,1366.0,0.0,0.057,20.0,,,,,2467.0,10.0,20.0,0.0,6.0,0.0,33.16,,
1995/03/22,38.6,38.6,38.1,38.5,127.0,4882.0,-0.7732,0.207,44.0,,,,,2411.0,48.0,94.0,1.0,5.0,0.0,32.91,,
1995/03/23,38.5,38.7,38.1,38.1,61.0,2340.0,-1.039,0.0994,30.0,,,,,2419.0,40.0,32.0,2.0,3.0,0.0,32.56,,
1995/03/24,38.1,38.2,38.0,38.0,97.0,3724.0,-0.2625,0.1581,45.0,,,,,2442.0,34.0,11.0,0.0,3.0,0.0,32.48,,
1995/03/25,38.0,38.2,37.9,37.9,54.0,2053.0,-0.2632,0.088,29.0,,,,,2446.0,18.0,14.0,3.0,0.0,0.0,32.39,,
1995/03/27,38.0,38.0,37.5,37.9,126.0,4772.0,0.0,0.2054,48.0,,,,,2416.0,61.0,91.0,0.0,0.0,0.0,32.39,,
1995/03/28,38.0,38.7,37.9,38.3,98.0,3743.0,1.0554,0.1597,35.0,,,,,2398.0,38.0,56.0,0.0,0.0,0.0,32.74,,
1995/03/30,38.4,38.6,37.9,37.9,137.0,5263.0,-1.0444,0.2233,43.0,,,,,2386.0,38.0,50.0,0.0,0.0,0.0,32.39,,
1995/03/31,38.0,38.4,38.0,38.2,94.0,3611.0,0.7916,0.1532,38.0,,,,,2372.0,10.0,24.0,0.0,0.0,0.0,32.65,,
1995/04/01,38.2,39.2,38.2,39.2,212.0,8249.0,2.6178,0.3455,92.0,,,,,2336.0,34.0,68.0,0.0,0.0,0.0,33.5,,
1995/04/06,39.2,41.2,38.9,41.2,723.0,28931.0,5.102,1.1783,239.0,,,,,2208.0,140.0,268.0,0.0,5.0,5.0,35.21,,
1995/04/07,41.0,41.4,40.1,41.0,1052.0,42935.0,-0.4854,1.7145,246.0,,,,,2226.0,276.0,258.0,1.0,7.0,3.0,35.04,,
1995/04/08,41.0,41.6,40.2,41.6,1029.0,42229.0,1.4634,1.677,294.0,,,,,2305.0,268.0,189.0,0.0,12.0,5.0,35.56,,
1995/04/10,41.8,41.9,41.0,41.3,1484.0,61753.0,-0.7212,2.4186,292.0,,,,,2503.0,479.0,281.0,0.0,32.0,20.0,35.3,,
1995/04/11,41.4,41.5,40.5,40.8,630.0,25856.0,-1.2107,1.0268,152.0,,,,,2404.0,221.0,320.0,23.0,9.0,0.0,34.87,,
1995/04/12,41.0,41.0,40.3,40.4,195.0,7904.0,-0.9804,0.3178,68.0,,,,,2449.0,82.0,37.0,0.0,9.0,0.0,34.53,,
1995/04/13,40.6,40.6,40.2,40.2,342.0,13802.0,-0.495,0.5574,71.0,,,,,2464.0,124.0,109.0,3.0,7.0,1.0,34.36,,
1995/04/14,40.4,40.7,40.2,40.4,652.0,26396.0,0.4975,1.0626,127.0,,,,,2484.0,107.0,87.0,2.0,5.0,0.0,34.53,,
1995/04/15,40.6,40.6,39.2,39.7,414.0,16654.0,-1.7327,0.6747,127.0,,,,,2445.0,113.0,122.0,1.0,6.0,2.0,33.93,,
1995/04/17,39.8,39.8,38.8,39.3,152.0,5940.0,-1.0076,0.2477,56.0,,,,,2400.0,21.0,62.0,5.0,2.0,1.0,33.59,,
1995/04/18,39.5,39.6,38.6,39.6,118.0,4651.0,0.7634,0.1923,48.0,,,,,2417.0,71.0,54.0,1.0,1.0,0.0,33.85,,
1995/04/19,39.4,39.6,39.1,39.5,119.0,4705.0,-0.2525,0.1939,33.0,,,,,2353.0,5.0,69.0,0.0,1.0,0.0,33.76,,
1995/04/20,39.5,39.6,39.1,39.3,111.0,4376.0,-0.5063,0.1809,30.0,,,,,2366.0,23.0,10.0,1.0,0.0,0.0,33.59,,
1995/04/21,39.5,39.6,38.5,39.6,440.0,17255.0,0.7634,0.7171,93.0,,,,,2217.0,15.0,164.0,0.0,0.0,0.0,33.85,,
1995/04/22,39.8,40.5,39.4,40.5,903.0,36113.0,2.2727,1.4717,143.0,,,,,2267.0,212.0,162.0,0.0,0.0,0.0,34.62,,
1995/04/24,40.7,41.2,40.1,41.0,1290.0,52632.0,1.2346,2.1024,224.0,,,,,2239.0,262.0,290.0,0.0,0.0,0.0,35.04,,
1995/04/25,41.2,41.2,39.9,40.6,454.0,18459.0,-0.9756,0.7399,137.0,,,,,2079.0,0.0,160.0,0.0,0.0,0.0,34.7,,
1995/04/26,40.5,40.5,39.9,40.1,266.0,10719.0,-1.2315,0.4335,73.0,,,,,1993.0,0.0,82.0,0.0,0.0,0.0,34.27,,
1995/04/27,40.3,40.3,39.9,40.2,445.0,17915.0,0.2494,0.7253,110.0,,,,,1936.0,0.0,57.0,0.0,0.0,0.0,34.36,,
1995/04/28,40.4,40.8,40.1,40.5,1036.0,42039.0,0.7463,1.6885,194.0,,,,,2151.0,276.0,56.0,0.0,0.0,0.0,34.62,,
1995/04/29,40.6,40.9,40.3,40.6,798.0,32522.0,0.2469,1.3006,123.0,,,,,2209.0,141.0,83.0,0.0,0.0,0.0,34.7,,
1995/05/01,40.7,40.8,39.6,39.8,352.0,14160.0,-1.9704,0.5737,101.0,,,,,2134.0,65.0,138.0,0.0,3.0,3.0,34.02,,
1995/05/02,39.6,39.7,38.8,39.7,347.0,13662.0,-0.2513,0.5655,101.0,,,,,1988.0,24.0,166.0,3.0,0.0,0.0,33.93,,
1995/05/03,39.7,39.9,39.0,39.6,431.0,17057.0,-0.2519,0.7024,118.0,,,,,1957.0,40.0,71.0,0.0,13.0,13.0,33.85,,
1995/05/04,39.6,39.8,39.0,39.6,472.0,18639.0,0.0,0.7693,109.0,,,,,1929.0,56.0,74.0,13.0,4.0,4.0,33.85,,
1995/05/05,39.7,39.7,39.0,39.1,308.0,12122.0,-1.2626,0.502,87.0,,,,,1841.0,16.0,102.0,3.0,1.0,0.0,33.42,,
1995/05/06,39.0,39.0,38.2,38.8,246.0,9488.0,-0.7673,0.4009,77.0,,,,,1778.0,23.0,86.0,0.0,9.0,8.0,33.16,,
1995/05/08,38.9,39.5,38.6,39.5,286.0,11145.0,1.8041,0.4661,65.0,,,,,1763.0,5.0,20.0,5.0,5.0,1.0,33.76,,
1995/05/09,39.6,40.2,39.0,40.2,918.0,36461.0,1.7722,1.4961,181.0,,,,,1705.0,40.0,89.0,1.0,4.0,0.0,34.36,,
1995/05/10,40.3,40.3,39.3,39.8,1035.0,41127.0,-0.995,1.6868,102.0,,,,,1796.0,95.0,4.0,0.0,7.0,3.0,34.02,,
1995/05/11,39.9,40.2,39.6,40.2,407.0,16289.0,1.005,0.6633,107.0,,,,,1885.0,146.0,57.0,0.0,7.0,0.0,34.36,,
1995/05/12,40.3,40.5,39.7,40.2,677.0,27293.0,0.0,1.1034,148.0,,,,,1971.0,133.0,47.0,0.0,7.0,0.0,34.36,,
1995/05/13,40.2,40.6,40.2,40.6,660.0,26694.0,0.995,1.0757,106.0,,,,,1910.0,103.0,164.0,0.0,7.0,0.0,34.7,,
1995/05/15,40.8,40.8,40.2,40.5,321.0,12988.0,-0.2463,0.5232,74.0,,,,,1936.0,119.0,93.0,0.0,7.0,0.0,34.62,,
1995/05/16,40.2,40.5,39.8,40.2,92.0,3695.0,-0.7407,0.1499,42.0,,,,,1927.0,50.0,59.0,0.0,7.0,0.0,34.36,,
1995/05/17,40.0,40.3,39.6,39.9,290.0,11594.0,-0.7463,0.4726,74.0,,,,,1856.0,38.0,106.0,0.0,7.0,0.0,26.96,,
1995/05/18,39.8,39.9,39.5,39.9,60.0,2383.0,0.0,0.0978,29.0,,,,,1859.0,8.0,5.0,3.0,9.0,5.0,26.96,,
1995/05/19,39.8,39.9,39.6,39.9,93.0,3717.0,0.0,0.1516,34.0,,,,,1854.0,9.0,12.0,0.0,9.0,0.0,26.96,,
1995/05/20,39.9,40.0,39.6,39.8,87.0,3459.0,-0.2506,0.1418,43.0,,,,,1832.0,37.0,59.0,0.0,9.0,0.0,26.89,,
1995/05/22,39.6,39.6,39.2,39.6,49.0,1937.0,-0.5025,0.0799,25.0,,,,,1818.0,7.0,21.0,0.0,9.0,0.0,26.76,,
1995/05/23,39.5,39.8,39.3,39.6,64.0,2542.0,0.0,0.1043,40.0,,,,,1808.0,9.0,19.0,0.0,9.0,0.0,26.76,,
1995/05/24,39.5,39.7,39.1,39.5,93.0,3695.0,-0.2525,0.1516,49.0,,,,,1791.0,1.0,18.0,2.0,7.0,0.0,26.69,,
1995/05/25,39.4,39.6,37.3,38.8,422.0,16122.0,-1.7722,0.6878,162.0,,,,,1826.0,127.0,92.0,3.0,6.0,2.0,26.22,,
1995/05/26,38.0,38.4,37.9,38.3,70.0,2665.0,-1.2887,0.1141,46.0,,,,,1822.0,26.0,30.0,1.0,5.0,0.0,25.88,,
1995/05/27,38.4,38.8,38.4,38.7,206.0,7977.0,1.0444,0.3357,43.0,,,,,1862.0,57.0,17.0,0.0,5.0,0.0,26.15,,
1995/05/29,37.4,38.9,37.4,38.9,151.0,5835.0,0.5168,0.2461,51.0,,,,,1835.0,32.0,22.0,1.0,5.0,1.0,26.28,,
1995/05/30,38.8,39.3,38.8,39.3,230.0,9039.0,1.0283,0.3748,51.0,,,,,1848.0,58.0,45.0,0.0,5.0,0.0,26.55,,
1995/05/31,38.9,39.6,38.9,39.4,262.0,10337.0,0.2545,0.427,55.0,,,,,1837.0,45.0,56.0,0.0,5.0,0.0,26.62,,
1995/06/01,39.0,39.5,38.9,39.5,101.0,3958.0,0.2538,0.1646,49.0,,,,,1838.0,26.0,25.0,0.0,6.0,1.0,26.69,,
1995/06/05,39.6,39.7,39.2,39.5,101.0,3997.0,0.0,0.1646,40.0,,,,,1841.0,22.0,18.0,0.0,6.0,0.0,26.69,,
1995/06/06,39.3,39.5,39.0,39.5,75.0,2944.0,0.0,0.1222,23.0,,,,,1825.0,19.0,35.0,0.0,6.0,0.0,26.69,,
1995/06/07,39.6,39.6,38.9,39.4,136.0,5355.0,-0.2532,0.2216,53.0,,,,,1828.0,21.0,18.0,0.0,6.0,0.0,26.62,,
1995/06/08,39.4,39.4,38.9,39.0,89.0,3505.0,-1.0152,0.1451,39.0,,,,,1777.0,0.0,51.0,0.0,6.0,0.0,26.35,,
1995/06/09,39.0,39.2,39.0,39.2,12.0,469.0,0.5128,0.0196,11.0,,,,,1765.0,0.0,10.0,0.0,6.0,0.0,26.49,,
1995/06/10,39.1,39.3,38.9,39.3,55.0,2154.0,0.2551,0.0896,28.0,,,,,1749.0,0.0,16.0,0.0,6.0,0.0,26.55,,
1995/06/12,39.3,39.3,39.1,39.2,27.0,1057.0,-0.2545,0.044,16.0,,,,,1729.0,0.0,20.0,0.0,6.0,0.0,26.49,,
1995/06/13,39.2,39.2,38.7,39.0,60.0,2338.0,-0.5102,0.0978,28.0,,,,,1713.0,6.0,22.0,0.0,6.0,0.0,26.35,,
1995/06/14,38.9,38.9,38.2,38.8,75.0,2887.0,-0.5128,0.1222,30.0,,,,,1689.0,0.0,24.0,4.0,2.0,0.0,26.22,,
1995/06/15,38.7,38.8,38.3,38.5,47.0,1823.0,-0.7732,0.0766,23.0,,,,,1678.0,0.0,11.0,0.0,2.0,0.0,26.01,,
1995/06/16,38.4,38.5,38.2,38.5,71.0,2724.0,0.0,0.1157,29.0,,,,,1665.0,9.0,22.0,0.0,2.0,0.0,26.01,,
1995/06/17,38.5,38.7,38.3,38.5,143.0,5535.0,0.0,0.2331,39.0,,,,,1612.0,15.0,68.0,1.0,1.0,0.0,26.01,,
1995/06/19,38.5,38.5,37.8,38.3,80.0,3047.0,-0.5195,0.1304,52.0,,,,,1583.0,12.0,38.0,0.0,3.0,2.0,25.88,,
1995/06/20,38.2,38.3,38.0,38.3,185.0,7065.0,0.0,0.3015,63.0,,,,,1679.0,148.0,52.0,2.0,1.0,0.0,25.88,,
1995/06/21,38.5,38.9,38.0,38.4,540.0,20835.0,0.2611,0.8801,123.0,,,,,1868.0,225.0,36.0,0.0,1.0,0.0,25.95,,
1995/06/22,38.6,38.7,38.2,38.7,315.0,12154.0,0.7813,0.5134,46.0,,,,,2015.0,174.0,27.0,0.0,1.0,0.0,26.15,,
1995/06/23,38.8,39.4,38.8,39.0,827.0,32362.0,0.7752,1.3478,152.0,,,,,2205.0,319.0,129.0,0.0,1.0,0.0,26.35,,
1995/06/24,39.3,39.3,38.8,39.3,362.0,14185.0,0.7692,0.59,73.0,,,,,2419.0,279.0,65.0,0.0,1.0,0.0,26.55,,
1995/06/26,39.5,39.5,38.5,39.2,341.0,13333.0,-0.2545,0.5558,82.0,,,,,2557.0,227.0,89.0,0.0,1.0,0.0,26.49,,
1995/06/27,39.2,39.2,38.6,38.8,154.0,6004.0,-1.0204,0.251,49.0,,,,,2633.0,112.0,36.0,0.0,2.0,1.0,26.22,,
1995/06/28,38.8,38.8,38.2,38.7,58.0,2236.0,-0.2577,0.0945,22.0,,,,,2651.0,33.0,15.0,0.0,2.0,0.0,26.15,,
1995/06/29,38.7,38.9,38.1,38.6,93.0,3588.0,-0.2584,0.1516,40.0,,,,,2651.0,24.0,24.0,0.0,1.0,0.0,26.08,,
1995/06/30,38.6,38.6,38.0,38.1,72.0,2771.0,-1.2953,0.1173,24.0,,,,,2666.0,37.0,16.0,0.0,4.0,3.0,25.74,,
1995/07/03,38.0,38.0,37.8,38.0,52.0,1973.0,-0.2625,0.0847,26.0,,,,,2676.0,30.0,20.0,0.0,17.0,13.0,25.68,,
1995/07/04,38.0,38.2,37.6,38.0,172.0,6539.0,0.0,0.2803,60.0,,,,,2691.0,54.0,39.0,10.0,7.0,0.0,25.68,,
1995/07/05,38.0,38.4,37.6,38.4,97.0,3707.0,1.0526,0.1581,45.0,,,,,2696.0,41.0,36.0,0.0,7.0,0.0,25.95,,
1995/07/06,38.4,38.8,38.1,38.7,351.0,13545.0,0.7813,0.5721,67.0,,,,,2698.0,54.0,52.0,3.0,6.0,2.0,26.15,,
1995/07/07,38.9,39.2,38.7,39.1,421.0,16451.0,1.0336,0.6861,78.0,,,,,2667.0,50.0,81.0,0.0,7.0,1.0,26.42,,
1995/07/08,39.1,39.5,39.1,39.4,785.0,30816.0,0.7673,1.2794,106.0,,,,,2645.0,73.0,95.0,0.0,7.0,0.0,26.62,,
1995/07/10,39.3,39.4,39.0,39.1,260.0,10211.0,-0.7614,0.4237,44.0,,,,,2615.0,28.0,44.0,0.0,17.0,10.0,26.42,,
1995/07/11,39.3,39.3,38.9,39.2,76.0,2996.0,0.2558,0.1239,24.0,,,,,2614.0,32.0,30.0,0.0,18.0,1.0,26.49,,
1995/07/12,39.1,39.2,38.9,39.0,144.0,5636.0,-0.5102,0.2347,54.0,,,,,2569.0,67.0,112.0,11.0,7.0,0.0,26.35,,
1995/07/13,39.1,39.2,39.0,39.1,584.0,22869.0,0.2564,0.9518,98.0,,,,,2549.0,173.0,188.0,0.0,7.0,0.0,26.42,,
1995/07/14,39.2,39.4,39.0,39.3,522.0,20501.0,0.5115,0.8507,119.0,,,,,2591.0,180.0,138.0,0.0,12.0,5.0,26.55,,
1995/07/15,39.2,39.2,38.8,39.0,98.0,3833.0,-0.7634,0.1597,32.0,,,,,2604.0,48.0,35.0,7.0,4.0,0.0,26.35,,
1995/07/17,39.0,39.0,38.0,39.0,86.0,3323.0,0.0,0.1402,45.0,,,,,2635.0,72.0,41.0,3.0,0.0,0.0,26.35,,
1995/07/18,38.6,38.9,38.5,38.9,26.0,1012.0,-0.2564,0.0424,13.0,,,,,2625.0,0.0,10.0,0.0,0.0,0.0,26.28,,
1995/07/19,38.8,38.8,36.4,37.2,88.0,3294.0,-4.3702,0.1434,51.0,,,,,2605.0,0.0,20.0,0.0,0.0,0.0,25.14,,
1995/07/20,36.8,37.4,35.7,35.9,147.0,5344.0,-3.4946,0.2396,61.0,,,,,2546.0,0.0,59.0,0.0,0.0,0.0,24.26,,
1995/07/21,32.6,32.6,31.8,32.2,162.0,5250.0,0.4568,0.2357,51.0,,,,,2537.0,9.0,18.0,0.0,1.0,1.0,21.76,,
