年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/09/16,88.5,90.0,88.5,89.5,128.0,11000.0,1.1299,0.1062,0.0,,,,,1313.0,65.0,20.0,5.0,52.0,9.0,,,
1991/09/17,89.5,90.0,89.0,89.0,117.0,10000.0,-0.5587,0.0971,0.0,,,,,1273.0,18.0,58.0,1.0,55.0,4.0,,,
1991/09/18,89.5,91.5,89.5,91.5,138.0,13000.0,2.809,0.1145,0.0,,,,,1323.0,84.0,34.0,2.0,55.0,2.0,,,
1991/09/19,90.0,92.0,90.0,90.0,42.0,4000.0,-1.6393,0.0349,0.0,,,,,1318.0,13.0,18.0,0.0,55.0,0.0,,,
1991/09/20,91.0,92.5,91.0,91.5,191.0,17000.0,1.6667,0.1585,0.0,,,,,1375.0,111.0,54.0,3.0,52.0,0.0,,,
1991/09/21,93.0,96.0,93.0,95.5,639.0,61000.0,4.3716,0.5302,0.0,,,,,1606.0,341.0,109.0,3.0,64.0,15.0,,,
1991/09/24,95.5,95.5,94.5,95.0,296.0,28000.0,-0.5236,0.2456,0.0,,,,,1614.0,125.0,108.0,1.0,61.0,4.0,,,
1991/09/25,95.0,96.5,94.0,95.0,418.0,40000.0,0.0,0.3469,0.0,,,,,1628.0,201.0,181.0,2.0,72.0,13.0,,,
1991/09/26,97.0,100.0,97.0,99.0,723.0,72000.0,4.2105,0.6,0.0,,,,,1816.0,478.0,290.0,5.0,86.0,19.0,,,
1991/09/27,98.0,98.0,96.0,98.0,337.0,33000.0,-1.0101,0.2796,0.0,,,,,1808.0,205.0,213.0,8.0,78.0,0.0,,,
1991/09/30,97.5,98.5,97.0,97.0,289.0,28000.0,-1.0204,0.2398,0.0,,,,,1871.0,210.0,147.0,4.0,76.0,3.0,,,
1991/10/01,97.0,97.5,96.0,97.5,155.0,15000.0,0.5155,0.1286,0.0,,,,,1883.0,101.0,89.0,8.0,68.0,0.0,,,
1991/10/02,97.5,98.0,96.5,97.5,201.0,20000.0,0.0,0.1668,0.0,,,,,1825.0,65.0,122.0,2.0,69.0,3.0,,,
1991/10/03,96.0,96.0,95.0,96.0,197.0,19000.0,-1.5385,0.1635,0.0,,,,,1864.0,120.0,66.0,4.0,65.0,0.0,,,
1991/10/04,96.0,96.0,95.0,95.0,114.0,11000.0,-1.0417,0.0946,0.0,,,,,1883.0,68.0,49.0,1.0,66.0,2.0,,,
1991/10/05,95.0,97.0,95.0,97.0,115.0,11000.0,2.1053,0.0954,0.0,,,,,1888.0,51.0,45.0,1.0,71.0,6.0,,,
1991/10/07,97.0,97.5,96.5,97.0,86.0,8000.0,0.0,0.0714,0.0,,,,,1880.0,46.0,21.0,4.0,67.0,0.0,,,
1991/10/08,97.0,97.5,95.5,97.5,134.0,13000.0,0.5155,0.1112,0.0,,,,,1927.0,85.0,34.0,5.0,63.0,1.0,,,
1991/10/09,98.0,102.0,98.0,100.0,1098.0,110000.0,2.5641,0.9111,0.0,,,,,2029.0,520.0,418.0,0.0,118.0,55.0,,,
1991/10/11,101.0,101.5,99.0,99.5,327.0,33000.0,-0.5,0.2713,0.0,,,,,1954.0,123.0,195.0,9.0,113.0,6.0,,,
1991/10/12,99.0,99.5,98.0,99.5,207.0,21000.0,0.0,0.1718,0.0,,,,,1904.0,83.0,132.0,10.0,106.0,4.0,,,
1991/10/14,95.0,97.0,93.0,94.0,538.0,51000.0,-5.5276,0.4464,0.0,,,,,1927.0,273.0,248.0,20.0,84.0,0.0,,,
1991/10/15,94.0,95.0,94.0,94.5,274.0,26000.0,0.5319,0.2274,0.0,,,,,1908.0,120.0,139.0,8.0,98.0,22.0,,,
1991/10/16,94.0,94.0,88.0,88.0,647.0,57000.0,-6.8783,0.5369,0.0,,,,,1824.0,252.0,331.0,25.0,73.0,0.0,,,
1991/10/17,86.0,90.0,85.0,90.0,391.0,35000.0,2.2727,0.3245,0.0,,,,,1772.0,148.0,195.0,22.0,85.0,34.0,,,
1991/10/18,89.0,90.0,88.0,90.0,132.0,12000.0,0.0,0.1095,0.0,,,,,1772.0,55.0,54.0,5.0,79.0,0.0,,,
1991/10/19,90.0,91.0,90.0,90.0,205.0,18000.0,0.0,0.1701,0.0,,,,,1810.0,124.0,86.0,7.0,83.0,11.0,,,
1991/10/21,90.0,90.5,88.0,88.5,235.0,21000.0,-1.6667,0.195,0.0,,,,,1731.0,77.0,161.0,9.0,78.0,4.0,,,
1991/10/22,85.0,86.0,83.0,84.5,513.0,43000.0,-4.5198,0.4257,0.0,,,,,1630.0,131.0,221.0,26.0,52.0,0.0,,,
1991/10/23,87.0,87.0,85.0,87.0,138.0,12000.0,2.9586,0.1145,0.0,,,,,1673.0,83.0,33.0,3.0,65.0,16.0,,,
1991/10/24,87.0,89.5,85.5,89.0,312.0,28000.0,2.2989,0.2589,0.0,,,,,1635.0,97.0,127.0,9.0,67.0,11.0,,,
1991/10/28,90.0,91.5,90.0,90.5,259.0,23000.0,1.6854,0.2149,0.0,,,,,1654.0,135.0,89.0,5.0,76.0,14.0,,,
1991/10/29,90.0,91.5,89.5,90.5,177.0,16000.0,0.0,0.1469,0.0,,,,,1682.0,110.0,82.0,4.0,76.0,4.0,,,
1991/10/30,90.5,91.5,90.0,90.5,181.0,16000.0,0.0,0.1502,0.0,,,,,1645.0,80.0,116.0,6.0,74.0,5.0,,,
1991/11/01,90.5,90.5,89.0,89.5,182.0,16000.0,-1.105,0.151,0.0,,,,,1575.0,51.0,119.0,1.0,74.0,1.0,,,
1991/11/02,89.0,89.5,87.0,89.0,166.0,15000.0,-0.5587,0.1377,0.0,,,,,1588.0,78.0,65.0,13.0,62.0,1.0,,,
1991/11/04,88.0,89.5,88.0,88.5,89.0,8000.0,-0.5618,0.0739,0.0,,,,,1599.0,41.0,30.0,1.0,69.0,8.0,,,
1991/11/05,90.0,93.0,89.5,92.5,395.0,37000.0,4.5198,0.3278,0.0,,,,,1668.0,190.0,111.0,10.0,73.0,14.0,,,
1991/11/06,93.0,94.0,91.0,92.0,368.0,34000.0,-0.5405,0.3054,0.0,,,,,1630.0,120.0,154.0,6.0,70.0,6.0,,,
1991/11/07,93.0,94.0,92.0,92.0,418.0,38000.0,0.0,0.3469,0.0,,,,,1693.0,241.0,178.0,0.0,83.0,13.0,,,
1991/11/08,92.0,93.0,91.0,92.5,217.0,20000.0,0.5435,0.1801,0.0,,,,,1743.0,111.0,61.0,4.0,86.0,7.0,,,
1991/11/09,93.0,93.5,92.5,92.5,157.0,15000.0,0.0,0.1303,0.0,,,,,1758.0,59.0,41.0,7.0,79.0,0.0,,,
1991/11/11,93.5,94.0,92.0,92.5,299.0,28000.0,0.0,0.2481,0.0,,,,,1815.0,148.0,91.0,5.0,76.0,2.0,,,
1991/11/13,92.5,93.0,91.0,92.0,98.0,9000.0,-0.5405,0.0813,0.0,,,,,1813.0,47.0,49.0,7.0,70.0,1.0,,,
1991/11/14,91.0,94.5,90.0,94.5,519.0,49000.0,2.7174,0.4307,0.0,,,,,1852.0,232.0,189.0,5.0,69.0,4.0,,,
1991/11/15,97.0,100.0,97.0,99.0,1492.0,148000.0,4.7619,1.2381,0.0,,,,,2203.0,707.0,356.0,0.0,125.0,56.0,,,
1991/11/16,94.0,97.0,94.0,97.0,902.0,87000.0,-2.0202,0.7485,0.0,,,,,2093.0,341.0,451.0,29.0,96.0,0.0,,,
1991/11/18,97.0,97.0,94.0,96.0,501.0,48000.0,-1.0309,0.4157,0.0,,,,,2075.0,199.0,217.0,18.0,81.0,3.0,,,
1991/11/19,96.5,98.0,96.5,96.5,424.0,41000.0,0.5208,0.3518,0.0,,,,,2143.0,230.0,162.0,3.0,94.0,16.0,,,
1991/11/20,96.0,96.5,95.0,96.5,272.0,26000.0,0.0,0.2257,0.0,,,,,2202.0,165.0,106.0,2.0,92.0,0.0,,,
1991/11/21,97.0,97.5,96.0,96.0,422.0,41000.0,-0.5181,0.3502,0.0,,,,,2230.0,194.0,166.0,5.0,89.0,3.0,,,
1991/11/22,96.0,99.5,96.0,99.5,1023.0,102000.0,3.6458,0.8489,0.0,,,,,2360.0,448.0,318.0,0.0,111.0,22.0,,,
1991/11/23,106.0,106.0,104.5,106.0,2362.0,250000.0,6.5327,1.96,0.0,,,,,2674.0,1001.0,683.0,0.0,225.0,115.0,,,
1991/11/25,108.0,113.0,107.5,113.0,3500.0,396000.0,6.6038,2.9043,0.0,,,,,3155.0,1462.0,946.0,14.0,431.0,223.0,,,
1991/11/26,112.0,112.0,109.0,110.0,1939.0,213000.0,-2.6549,1.609,0.0,,,,,3128.0,857.0,883.0,81.0,347.0,0.0,,,
1991/11/27,110.0,113.0,106.0,106.0,2050.0,217000.0,-3.6364,1.7011,0.0,,,,,3065.0,717.0,794.0,44.0,356.0,61.0,,,
1991/11/28,105.0,106.0,102.5,106.0,1364.0,145000.0,0.0,1.1319,0.0,,,,,3034.0,768.0,721.0,45.0,320.0,53.0,,,
1991/11/29,105.0,105.0,99.0,99.5,1558.0,155000.0,-6.1321,1.2928,0.0,,,,,2754.0,569.0,841.0,122.0,195.0,0.0,,,
1991/11/30,96.0,99.5,96.0,97.0,840.0,81000.0,-2.5126,0.697,0.0,,,,,2527.0,238.0,459.0,38.0,182.0,25.0,,,
1991/12/02,99.0,102.0,97.5,100.0,1012.0,101000.0,3.0928,0.8398,0.0,,,,,2573.0,452.0,406.0,26.0,394.0,238.0,,,
1991/12/03,101.0,102.0,97.5,98.5,632.0,62000.0,-1.5,0.5244,0.0,,,,,2588.0,324.0,305.0,56.0,365.0,31.0,,,
1991/12/04,99.5,100.0,98.0,100.0,403.0,40000.0,1.5228,0.3344,0.0,,,,,2664.0,181.0,103.0,48.0,345.0,30.0,,,
1991/12/05,100.0,100.0,98.5,99.5,700.0,70000.0,-0.5,0.5809,0.0,,,,,2822.0,329.0,169.0,35.0,307.0,0.0,,,
1991/12/06,99.0,106.0,98.0,106.0,1511.0,160000.0,6.5327,1.2538,0.0,,,,,3092.0,719.0,448.0,27.0,392.0,113.0,,,
1991/12/07,107.0,109.5,105.0,106.0,1645.0,174000.0,0.0,1.365,0.0,,,,,3371.0,1013.0,721.0,28.0,418.0,66.0,,,
1991/12/09,109.0,112.0,106.0,106.0,2626.0,278000.0,0.0,2.1791,0.0,,,,,3916.0,1346.0,800.0,45.0,561.0,190.0,,,
1991/12/10,107.5,109.0,106.0,107.5,1510.0,162000.0,1.4151,1.253,0.0,,,,,3909.0,651.0,644.0,45.0,588.0,91.0,,,
1991/12/11,104.0,110.0,104.0,106.0,1988.0,211000.0,-1.3953,1.6497,0.0,,,,,3866.0,659.0,697.0,76.0,673.0,165.0,,,
1991/12/12,108.0,109.0,106.0,107.0,733.0,78000.0,0.9434,0.6082,0.0,,,,,3943.0,453.0,361.0,61.0,650.0,41.0,,,
1991/12/13,109.0,109.0,106.0,106.0,715.0,76000.0,-0.9346,0.5933,0.0,,,,,3887.0,297.0,353.0,80.0,604.0,34.0,,,
1991/12/14,107.0,107.5,104.0,104.5,844.0,88000.0,-1.4151,0.7004,0.0,,,,,3850.0,321.0,349.0,105.0,513.0,18.0,,,
1991/12/16,104.5,106.0,104.0,105.0,612.0,64000.0,0.4785,0.5078,0.0,,,,,3927.0,288.0,201.0,70.0,510.0,70.0,,,
1991/12/17,105.0,106.5,105.0,105.5,421.0,44000.0,0.4762,0.3493,0.0,,,,,3893.0,197.0,233.0,53.0,484.0,27.0,,,
1991/12/18,105.5,108.0,105.0,107.5,558.0,60000.0,1.8957,0.463,0.0,,,,,3907.0,206.0,189.0,26.0,511.0,53.0,,,
1991/12/19,108.0,108.0,106.0,107.0,572.0,61000.0,-0.4651,0.4746,0.0,,,,,3881.0,275.0,299.0,34.0,480.0,5.0,,,
1991/12/20,106.0,107.0,104.0,105.5,487.0,51000.0,-1.4019,0.4041,0.0,,,,,3798.0,209.0,292.0,67.0,410.0,0.0,,,
1991/12/23,107.0,108.0,105.0,105.5,667.0,70000.0,0.0,0.5535,0.0,,,,,3808.0,301.0,228.0,28.0,410.0,31.0,,,
1991/12/24,106.0,107.0,104.0,105.0,395.0,41000.0,-0.4739,0.3278,0.0,,,,,3813.0,249.0,236.0,33.0,376.0,31.0,,,
1991/12/26,105.0,107.0,104.5,105.0,456.0,48000.0,0.0,0.3784,0.0,,,,,3862.0,231.0,182.0,62.0,325.0,13.0,,,
1991/12/27,107.0,111.0,106.5,111.0,1947.0,216000.0,5.7143,1.6156,0.0,,,,,3825.0,612.0,648.0,15.0,452.0,144.0,,,
1991/12/28,113.0,117.0,113.0,117.0,2885.0,338000.0,5.4054,2.394,0.0,,,,,4652.0,1544.0,716.0,31.0,568.0,147.0,,,
1992/01/04,119.0,120.0,117.0,117.0,1800.0,211000.0,0.0,1.4937,0.0,,,,,5187.0,1016.0,480.0,45.0,599.0,77.0,,,
1992/01/06,118.0,122.0,118.0,122.0,2393.0,292000.0,4.2735,1.9857,0.0,,,,,5304.0,824.0,695.0,39.0,690.0,130.0,,,
1992/01/07,122.0,128.0,121.0,126.0,3129.0,394000.0,3.2787,2.5965,0.0,,,,,4977.0,585.0,871.0,49.0,856.0,216.0,,,
1992/01/08,127.0,128.0,125.0,127.0,1748.0,222000.0,0.7937,1.4505,0.0,,,,,5179.0,737.0,520.0,51.0,888.0,89.0,,,
1992/01/09,128.0,132.0,127.0,131.0,2466.0,323000.0,3.1496,2.0463,0.0,,,,,5773.0,1169.0,570.0,57.0,994.0,163.0,,,
1992/01/10,131.0,131.0,128.0,130.0,1730.0,225000.0,-0.7634,1.4356,0.0,,,,,5735.0,634.0,665.0,26.0,986.0,25.0,,,
1992/01/11,130.0,139.0,130.0,137.5,2804.0,386000.0,5.7692,2.3268,0.0,,,,,6146.0,1007.0,595.0,50.0,1100.0,164.0,,,
1992/01/13,137.5,139.0,134.0,138.5,3780.0,524000.0,0.7273,3.1367,0.0,,,,,5934.0,1399.0,1598.0,121.0,1044.0,76.0,,,
1992/01/14,137.5,142.0,136.0,136.0,3309.0,450000.0,-1.8051,2.7458,0.0,,,,,6751.0,1647.0,825.0,80.0,1115.0,155.0,,,
1992/01/15,136.0,137.5,133.0,137.0,2182.0,299000.0,0.7353,1.8106,0.0,,,,,6852.0,1121.0,999.0,96.0,1062.0,61.0,,,
1992/01/16,140.0,145.0,139.5,143.5,4432.0,636000.0,4.7445,3.6777,0.0,,,,,6926.0,1723.0,1632.0,56.0,1413.0,415.0,,,
1992/01/17,142.0,143.0,140.0,142.0,1464.0,208000.0,-1.0453,1.2148,0.0,,,,,6782.0,492.0,635.0,90.0,1322.0,0.0,,,
1992/01/18,142.0,147.0,140.0,143.0,2183.0,312000.0,0.7042,1.8115,0.0,,,,,7147.0,1031.0,659.0,42.0,1431.0,159.0,,,
1992/01/20,145.0,151.0,144.0,150.0,4256.0,638000.0,4.8951,3.5317,0.0,,,,,6510.0,667.0,1290.0,80.0,1768.0,431.0,,,
1992/01/21,152.0,153.0,149.0,150.0,2543.0,381000.0,0.0,2.1102,0.0,,,,,7209.0,1310.0,606.0,171.0,1693.0,102.0,,,
1992/01/22,151.0,153.0,150.0,150.0,2202.0,330000.0,0.0,1.8272,0.0,,,,,6912.0,620.0,894.0,138.0,1690.0,148.0,,,
1992/01/23,150.0,156.0,150.0,154.0,3509.0,540000.0,2.6667,2.9118,0.0,,,,,6994.0,1191.0,1088.0,106.0,1940.0,358.0,,,
1992/01/24,155.0,155.0,150.0,155.0,2676.0,415000.0,0.6494,2.2206,0.0,,,,,7203.0,966.0,739.0,264.0,1699.0,41.0,,,
1992/01/25,155.0,156.0,150.0,150.0,1185.0,178000.0,-3.2258,0.9833,0.0,,,,,7180.0,511.0,504.0,119.0,1579.0,9.0,,,
1992/01/27,150.0,155.0,147.0,150.0,2370.0,356000.0,0.0,1.9666,0.0,,,,,7355.0,1085.0,892.0,122.0,1547.0,90.0,,,
1992/01/28,150.0,150.0,148.0,149.0,1338.0,199000.0,-0.6667,1.1103,0.0,,,,,7141.0,301.0,511.0,110.0,1437.0,6.0,,,
1992/01/29,152.0,152.0,148.0,149.0,2087.0,311000.0,0.0,1.7318,0.0,,,,,7338.0,599.0,396.0,112.0,1350.0,39.0,,,
1992/01/30,150.0,154.0,148.5,148.5,2120.0,315000.0,-0.3356,1.7592,0.0,,,,,7654.0,1018.0,670.0,136.0,1224.0,27.0,,,
1992/02/07,148.0,148.0,144.0,145.0,954.0,138000.0,-2.3569,0.7916,0.0,,,,,7478.0,397.0,561.0,117.0,1095.0,0.0,,,
1992/02/08,145.0,146.0,141.0,144.0,3192.0,460000.0,-0.6897,2.6487,0.0,,,,,7927.0,1101.0,649.0,172.0,938.0,16.0,,,
1992/02/10,145.5,146.5,143.0,143.0,1204.0,172000.0,-0.6944,0.9991,0.0,,,,,7873.0,599.0,646.0,88.0,863.0,19.0,,,
1992/02/11,145.0,146.0,140.5,142.0,1779.0,253000.0,-0.6993,1.4762,0.0,,,,,8083.0,869.0,637.0,129.0,822.0,92.0,,,
1992/02/12,142.0,144.0,141.0,141.0,901.0,127000.0,-0.7042,0.7477,0.0,,,,,7844.0,436.0,488.0,218.0,564.0,12.0,,,
1992/02/13,143.0,143.0,138.0,139.0,1267.0,176000.0,-1.4184,1.0514,0.0,,,,,7752.0,410.0,500.0,313.0,242.0,0.0,,,
1992/02/14,140.0,140.0,134.0,136.0,991.0,135000.0,-2.1583,0.8223,0.0,,,,,7608.0,410.0,545.0,231.0,5.0,0.0,,,
1992/02/15,133.0,138.5,133.0,138.0,827.0,114000.0,1.4706,0.6863,0.0,,,,,7389.0,0.0,216.0,5.0,0.0,0.0,,,
1992/02/17,139.0,139.0,128.5,128.5,1361.0,175000.0,-6.8841,1.1294,0.0,,,,,7088.0,0.0,295.0,0.0,0.0,0.0,,,
1992/02/18,124.0,127.5,122.0,122.0,1886.0,230000.0,-5.0584,1.565,0.0,,,,,6394.0,0.0,677.0,0.0,0.0,0.0,,,
1992/02/19,120.0,125.5,119.0,125.5,1668.0,209000.0,5.9156,1.2831,0.0,,,,,6813.0,900.0,473.0,0.0,101.0,101.0,,,
1992/02/20,127.0,129.0,126.0,128.0,3467.0,444000.0,1.992,2.6669,0.0,,,,,7248.0,1129.0,683.0,46.0,161.0,107.0,,,
1992/02/21,128.0,134.0,126.0,132.0,2355.0,311000.0,3.125,1.8115,0.0,,,,,7661.0,1207.0,788.0,60.0,224.0,123.0,,,
1992/02/22,133.0,140.0,132.0,138.0,2629.0,363000.0,4.5455,2.0223,0.0,,,,,8650.0,1666.0,669.0,62.0,210.0,56.0,,,
1992/02/24,139.5,139.5,133.0,133.0,2322.0,309000.0,-3.6232,1.7862,0.0,,,,,8749.0,1222.0,1107.0,36.0,177.0,19.0,,,
1992/02/25,133.0,134.0,128.0,128.0,1458.0,187000.0,-3.7594,1.1215,0.0,,,,,8572.0,736.0,903.0,41.0,146.0,10.0,,,
1992/02/26,127.0,131.0,126.0,128.5,1340.0,172000.0,0.3906,1.0308,0.0,,,,,8429.0,542.0,682.0,29.0,170.0,55.0,,,
1992/02/27,130.5,133.0,128.5,129.0,932.0,120000.0,0.3891,0.7169,0.0,,,,,8392.0,515.0,549.0,41.0,153.0,27.0,,,
1992/02/28,129.0,129.0,126.5,127.0,1051.0,133000.0,-1.5504,0.8085,0.0,,,,,8723.0,611.0,279.0,19.0,139.0,5.0,,,
1992/02/29,130.0,131.0,129.0,130.0,836.0,109000.0,2.3622,0.6431,0.0,,,,,8721.0,451.0,447.0,16.0,136.0,13.0,,,
1992/03/02,130.0,132.0,130.0,132.0,721.0,95000.0,1.5385,0.5546,0.0,,,,,8527.0,301.0,439.0,14.0,132.0,11.0,,,
1992/03/03,132.0,132.5,128.0,129.0,568.0,73000.0,-2.2727,0.4369,0.0,,,,,8584.0,330.0,270.0,7.0,123.0,6.0,,,
1992/03/04,128.5,131.0,128.0,128.0,451.0,58000.0,-0.7752,0.3469,0.0,,,,,8516.0,229.0,292.0,28.0,100.0,8.0,,,
1992/03/05,130.0,130.0,127.0,127.0,693.0,88000.0,-0.7813,0.5331,0.0,,,,,8603.0,421.0,311.0,10.0,113.0,28.0,,,
1992/03/06,127.0,127.0,124.5,125.0,978.0,122000.0,-1.5748,0.7523,0.0,,,,,8732.0,444.0,308.0,19.0,95.0,1.0,,,
1992/03/07,125.5,127.0,125.5,127.0,668.0,85000.0,1.6,0.5138,0.0,,,,,8618.0,247.0,359.0,6.0,162.0,73.0,,,
1992/03/09,127.0,127.0,124.0,126.0,584.0,74000.0,-0.7874,0.4492,0.0,,,,,8555.0,165.0,228.0,30.0,133.0,1.0,,,
1992/03/10,126.0,128.0,125.5,128.0,380.0,49000.0,1.5873,0.2923,0.0,,,,,8379.0,57.0,212.0,10.0,132.0,9.0,,,
1992/03/11,128.0,129.0,126.5,129.0,392.0,51000.0,0.7813,0.3015,0.0,,,,,8316.0,100.0,159.0,17.0,130.0,15.0,,,
1992/03/12,129.0,134.0,129.0,133.0,2156.0,287000.0,3.1008,1.6585,0.0,,,,,8580.0,1043.0,778.0,5.0,232.0,107.0,,,
1992/03/13,133.0,134.5,132.0,134.0,1036.0,139000.0,0.7519,0.7969,0.0,,,,,8484.0,451.0,532.0,19.0,262.0,61.0,,,
1992/03/14,135.0,135.5,131.0,132.0,980.0,129000.0,-1.4925,0.7538,0.0,,,,,8603.0,503.0,364.0,30.0,244.0,12.0,,,
1992/03/16,130.0,133.0,130.0,131.0,445.0,58000.0,-0.7576,0.3423,0.0,,,,,8659.0,266.0,210.0,30.0,227.0,13.0,,,
1992/03/17,130.5,131.5,125.0,126.0,1262.0,159000.0,-3.8168,0.9708,0.0,,,,,8472.0,477.0,661.0,37.0,193.0,4.0,,,
1992/03/18,126.0,126.0,124.0,126.0,735.0,93000.0,0.0,0.5654,0.0,,,,,8346.0,329.0,453.0,29.0,220.0,56.0,,,
1992/03/19,126.0,126.0,121.0,122.5,812.0,99000.0,-2.7778,0.6246,0.0,,,,,8259.0,397.0,464.0,27.0,194.0,1.0,,,
1992/03/20,121.5,124.0,121.0,123.0,641.0,79000.0,0.4082,0.4931,0.0,,,,,8301.0,323.0,279.0,28.0,217.0,51.0,,,
1992/03/21,123.0,123.5,120.0,120.0,334.0,40000.0,-2.439,0.2569,0.0,,,,,8269.0,162.0,191.0,25.0,201.0,10.0,,,
1992/03/23,120.0,121.0,119.0,119.0,1094.0,130000.0,-0.8333,0.8415,0.0,,,,,8348.0,428.0,337.0,12.0,359.0,170.0,,,
1992/03/24,119.0,120.5,118.0,120.0,850.0,102000.0,0.8403,0.6538,0.0,,,,,8324.0,367.0,373.0,69.0,359.0,69.0,,,
1992/03/25,120.0,120.0,118.0,118.0,438.0,52000.0,-1.6667,0.3369,0.0,,,,,8188.0,146.0,266.0,10.0,377.0,28.0,,,
1992/03/26,118.0,121.0,118.0,121.0,540.0,65000.0,2.5424,0.4154,0.0,,,,,8182.0,196.0,202.0,27.0,404.0,54.0,,,
1992/03/27,122.0,123.0,120.5,122.0,471.0,57000.0,0.8264,0.3623,0.0,,,,,8144.0,209.0,245.0,42.0,411.0,49.0,,,
1992/03/28,123.0,123.0,120.0,121.0,363.0,44000.0,-0.8197,0.2792,0.0,,,,,8169.0,183.0,156.0,49.0,373.0,12.0,,,
1992/03/31,121.0,122.0,119.0,119.0,292.0,35000.0,-1.6529,0.2246,0.0,,,,,8100.0,94.0,161.0,29.0,344.0,2.0,,,
1992/04/01,118.5,118.5,111.0,111.0,1187.0,132000.0,-6.7227,0.9131,0.0,,,,,7633.0,358.0,793.0,87.0,257.0,0.0,,,
1992/04/02,110.0,113.5,107.0,112.5,959.0,108000.0,1.3514,0.7377,0.0,,,,,7554.0,315.0,352.0,43.0,285.0,74.0,,,
1992/04/06,111.0,111.0,108.0,109.0,408.0,44000.0,-3.1111,0.3138,0.0,,,,,7433.0,141.0,258.0,23.0,259.0,0.0,,,
1992/04/07,109.0,110.5,108.0,109.0,517.0,56000.0,0.0,0.3977,0.0,,,,,7454.0,234.0,207.0,10.0,350.0,104.0,,,
1992/04/08,108.0,108.0,105.0,106.0,637.0,68000.0,-2.7523,0.49,0.0,,,,,7383.0,228.0,291.0,75.0,275.0,0.0,,,
1992/04/09,106.0,108.0,106.0,108.0,502.0,54000.0,1.8868,0.3862,0.0,,,,,7501.0,291.0,173.0,30.0,292.0,47.0,,,
1992/04/10,108.0,110.0,108.0,108.0,634.0,68000.0,0.0,0.4877,0.0,,,,,7498.0,306.0,303.0,62.0,257.0,27.0,,,
1992/04/11,109.5,110.0,106.0,107.0,477.0,51000.0,-0.9259,0.3669,0.0,,,,,7532.0,276.0,238.0,32.0,277.0,54.0,,,
1992/04/13,107.0,107.0,102.0,103.5,1041.0,108000.0,-3.271,0.8008,0.0,,,,,7328.0,367.0,548.0,176.0,100.0,0.0,,,
1992/04/14,104.0,105.0,102.5,104.0,610.0,63000.0,0.4831,0.4692,0.0,,,,,7384.0,340.0,281.0,97.0,1.0,0.0,,,
1992/04/15,105.5,105.5,103.0,104.0,374.0,39000.0,0.0,0.2877,0.0,,,,,7225.0,0.0,156.0,0.0,0.0,0.0,,,
1992/04/16,104.0,108.0,104.0,108.0,654.0,71000.0,3.8462,0.5031,0.0,,,,,7003.0,0.0,217.0,0.0,0.0,0.0,,,
1992/04/17,108.0,108.0,105.0,106.0,740.0,78000.0,-1.8519,0.5692,0.0,,,,,6878.0,0.0,125.0,0.0,0.0,0.0,,,
1992/04/18,106.0,108.0,105.5,107.0,358.0,38000.0,0.9434,0.2754,0.0,,,,,6968.0,168.0,78.0,0.0,79.0,79.0,,,
1992/04/20,108.0,108.5,106.5,108.5,320.0,35000.0,1.4019,0.2462,0.0,,,,,6904.0,82.0,144.0,0.0,109.0,30.0,,,
1992/04/21,107.0,109.0,106.5,109.0,455.0,50000.0,0.4608,0.35,0.0,,,,,6946.0,248.0,194.0,1.0,123.0,15.0,,,
1992/04/22,109.0,109.0,106.5,106.5,326.0,35000.0,-2.2936,0.2508,0.0,,,,,7000.0,200.0,143.0,1.0,124.0,2.0,,,
1992/04/23,106.5,107.5,106.0,106.5,286.0,30000.0,0.0,0.22,0.0,,,,,7031.0,100.0,69.0,1.0,151.0,28.0,,,
1992/04/24,108.0,108.5,106.5,106.5,299.0,32000.0,0.0,0.23,0.0,,,,,7098.0,191.0,119.0,3.0,168.0,25.0,,,
1992/04/25,106.0,106.0,104.0,105.5,303.0,32000.0,-0.939,0.2331,0.0,,,,,7047.0,125.0,176.0,14.0,154.0,0.0,,,
1992/04/27,106.0,108.0,105.0,107.0,497.0,53000.0,1.4218,0.3823,0.0,,,,,6967.0,208.0,288.0,19.0,175.0,40.0,,,
1992/04/28,107.0,112.0,106.0,110.5,1353.0,150000.0,3.271,1.0408,0.0,,,,,6997.0,638.0,606.0,23.0,237.0,85.0,,,
1992/04/29,110.5,113.0,109.0,110.0,1639.0,180000.0,-0.4525,1.2608,0.0,,,,,7114.0,718.0,600.0,24.0,301.0,89.0,,,
1992/04/30,110.0,111.0,108.0,110.0,722.0,79000.0,0.0,0.5554,0.0,,,,,7074.0,272.0,283.0,32.0,310.0,54.0,,,
1992/05/01,111.0,113.5,109.5,113.5,922.0,105000.0,3.1818,0.7092,0.0,,,,,7105.0,392.0,353.0,30.0,327.0,50.0,,,
1992/05/02,114.0,115.5,110.5,110.5,1287.0,142000.0,-2.6432,0.99,0.0,,,,,7147.0,532.0,489.0,31.0,313.0,18.0,,,
