年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1974/08/08,17.6,17.6,16.75,17.0,101.0,2000.0,-3.4091,0.1263,51.0,,,,,,,,,,,,,
1974/08/09,16.9,17.1,16.7,17.0,115.0,2000.0,0.0,0.1438,66.0,,,,,,,,,,,,,
1974/08/10,17.0,17.7,17.0,17.7,193.0,3000.0,4.1176,0.2413,33.0,,,,,,,,,,,,,
1974/08/12,17.8,17.8,17.3,17.3,78.0,1000.0,-2.2599,0.0975,42.0,,,,,,,,,,,,,
1974/08/13,17.2,17.4,17.0,17.3,65.0,1000.0,0.0,0.0813,35.0,,,,,,,,,,,,,
1974/08/14,17.0,17.2,16.7,16.7,23.0,384.0,-3.4682,0.0288,13.0,,,,,,,,,,,,,
1974/08/15,16.5,16.6,16.2,16.2,40.0,1000.0,-2.994,0.05,22.0,,,,,,,,,,,,,
1974/08/16,16.6,16.8,16.4,16.5,17.0,280.0,1.8519,0.0212,14.0,,,,,,,,,,,,,
1974/08/17,16.5,16.5,15.8,15.8,26.0,410.0,-4.2424,0.0325,18.0,,,,,,,,,,,,,
1974/08/19,15.5,15.5,15.05,15.1,68.0,1000.0,-4.4304,0.085,27.0,,,,,,,,,,,,,
1974/08/20,15.0,15.2,14.6,15.1,135.0,2000.0,0.0,0.1688,58.0,,,,,,,,,,,,,
1974/08/21,15.1,15.2,14.8,15.1,165.0,2000.0,0.0,0.2063,65.0,,,,,,,,,,,,,
1974/08/22,15.0,15.1,14.6,15.0,117.0,2000.0,-0.6623,0.1463,50.0,,,,,,,,,,,,,
1974/08/23,15.1,15.3,14.8,15.1,39.0,1000.0,0.6667,0.0487,19.0,,,,,,,,,,,,,
1974/08/24,15.0,15.4,15.0,15.3,93.0,1000.0,1.3245,0.1162,39.0,,,,,,,,,,,,,
1974/08/26,15.3,15.4,14.9,14.9,81.0,1000.0,-2.6144,0.1013,44.0,,,,,,,,,,,,,
1974/08/27,15.0,15.0,14.3,14.6,65.0,1000.0,-2.0134,0.0813,41.0,,,,,,,,,,,,,
1974/08/28,14.8,14.8,14.4,14.6,53.0,1000.0,0.0,0.0663,27.0,,,,,,,,,,,,,
1974/08/29,14.7,14.7,13.9,14.3,54.0,1000.0,-2.0548,0.0675,25.0,,,,,,,,,,,,,
1974/08/30,14.0,14.15,13.7,14.15,60.0,1000.0,-1.049,0.075,20.0,,,,,,,,,,,,,
1974/08/31,14.15,14.15,13.7,13.9,19.0,264.0,-1.7668,0.0238,12.0,,,,,,,,,,,,,
1974/09/02,13.9,13.9,13.25,13.25,59.0,1000.0,-4.6763,0.0737,33.0,,,,,,,,,,,,,
1974/09/03,12.85,12.85,12.6,12.7,36.0,457.0,-4.1509,0.045,17.0,,,,,,,,,,,,,
1974/09/04,12.5,13.0,12.3,13.0,61.0,1000.0,2.3622,0.0763,27.0,,,,,,,,,,,,,
1974/09/05,13.0,13.1,12.5,12.5,27.0,337.0,-3.8462,0.0338,19.0,,,,,,,,,,,,,
1974/09/06,13.0,13.1,12.6,13.1,108.0,1000.0,4.8,0.135,60.0,,,,,,,,,,,,,
1974/09/07,13.3,13.7,13.2,13.7,96.0,1000.0,4.5802,0.12,45.0,,,,,,,,,,,,,
1974/09/09,13.7,13.8,13.05,13.6,206.0,3000.0,-0.7299,0.2575,87.0,,,,,,,,,,,,,
1974/09/10,13.6,13.7,13.0,13.05,95.0,1000.0,-4.0441,0.1188,40.0,,,,,,,,,,,,,
1974/09/11,13.3,13.35,13.0,13.3,92.0,1000.0,1.9157,0.115,50.0,,,,,,,,,,,,,
1974/09/12,13.5,13.8,13.3,13.8,170.0,2000.0,3.7594,0.2125,76.0,,,,,,,,,,,,,
1974/09/13,13.6,13.8,13.4,13.7,220.0,3000.0,-0.7246,0.275,85.0,,,,,,,,,,,,,
1974/09/14,13.6,13.6,13.05,13.2,90.0,1000.0,-3.6496,0.1125,29.0,,,,,,,,,,,,,
1974/09/16,12.8,13.0,12.55,13.0,78.0,1000.0,-1.5152,0.0975,31.0,,,,,,,,,,,,,
1974/09/17,13.2,13.4,12.9,13.1,116.0,2000.0,0.7692,0.145,68.0,,,,,,,,,,,,,
1974/09/18,13.45,13.45,13.1,13.4,230.0,3000.0,2.2901,0.2875,84.0,,,,,,,,,,,,,
1974/09/19,13.45,13.45,12.8,13.2,117.0,2000.0,-1.4925,0.1463,50.0,,,,,,,,,,,,,
1974/09/20,13.3,13.3,13.0,13.3,118.0,2000.0,0.7576,0.1475,43.0,,,,,,,,,,,,,
1974/09/21,13.4,13.5,13.2,13.4,154.0,2000.0,0.7519,0.1925,59.0,,,,,,,,,,,,,
1974/09/23,13.4,13.9,13.05,13.9,625.0,9000.0,3.7313,0.7813,54.0,,,,,,,,,,,,,
1974/09/24,13.8,14.55,13.8,14.2,915.0,13000.0,2.1583,1.1438,197.0,,,,,,,,,,,,,
1974/09/25,14.2,14.4,13.8,14.2,886.0,13000.0,0.0,1.1075,157.0,,,,,,,,,,,,,
1974/09/26,14.2,14.4,14.0,14.3,1400.0,20000.0,0.7042,1.75,168.0,,,,,,,,,,,,,
1974/09/27,14.2,14.5,14.0,14.3,1129.0,16000.0,0.0,1.4113,174.0,,,,,,,,,,,,,
1974/10/01,14.3,14.3,13.9,14.0,247.0,3000.0,-2.0979,0.3087,81.0,,,,,,,,,,,,,
1974/10/02,13.8,13.8,13.3,13.5,143.0,2000.0,-3.5714,0.1788,62.0,,,,,,,,,,,,,
1974/10/03,13.3,13.4,12.9,13.3,209.0,3000.0,-1.4815,0.2613,48.0,,,,,,,,,,,,,
1974/10/04,13.3,13.3,12.9,13.0,174.0,2000.0,-2.2556,0.2175,55.0,,,,,,,,,,,,,
1974/10/05,12.9,12.9,12.5,12.5,151.0,2000.0,-3.8462,0.1888,55.0,,,,,,,,,,,,,
1974/10/07,12.5,12.7,12.3,12.7,123.0,2000.0,1.6,0.1538,57.0,,,,,,,,,,,,,
1974/10/08,12.8,12.8,12.55,12.75,152.0,2000.0,0.3937,0.19,53.0,,,,,,,,,,,,,
1974/10/09,12.8,12.8,12.15,12.5,177.0,2000.0,-1.9608,0.2213,53.0,,,,,,,,,,,,,
1974/10/11,12.3,12.3,11.9,11.9,67.0,1000.0,-4.8,0.0838,29.0,,,,,,,,,,,,,
1974/10/12,11.9,11.9,11.9,11.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/10/14,11.8,12.0,11.5,12.0,149.0,2000.0,0.8403,0.1863,50.0,,,,,,,,,,,,,
1974/10/15,11.95,11.95,11.5,11.7,123.0,1000.0,-2.5,0.1538,40.0,,,,,,,,,,,,,
1974/10/16,11.5,11.5,11.15,11.35,79.0,1000.0,-2.9915,0.0988,0.0,,,,,,,,,,,,,
1974/10/17,11.4,11.5,11.2,11.4,101.0,1000.0,0.4405,0.1263,37.0,,,,,,,,,,,,,
1974/10/18,11.1,11.1,10.85,10.85,9.0,97.0,-4.8246,0.0113,6.0,,,,,,,,,,,,,
1974/10/19,10.35,10.35,10.35,10.35,109.0,1000.0,-4.6083,0.1363,6.0,,,,,,,,,,,,,
1974/10/21,10.1,10.3,9.86,9.86,262.0,3000.0,-4.7343,0.3275,92.0,,,,,,,,,,,,,
1974/10/22,9.84,9.84,9.38,9.38,71.0,1000.0,-4.8682,0.0888,29.0,,,,,,,,,,,,,
1974/10/23,8.92,8.92,8.92,8.92,5.0,44.0,-4.9041,0.0063,2.0,,,,,,,,,,,,,
1974/10/24,8.48,9.36,8.48,9.36,186.0,2000.0,4.9327,0.2325,49.0,,,,,,,,,,,,,
1974/10/26,9.74,9.82,9.4,9.82,204.0,2000.0,4.9145,0.255,60.0,,,,,,,,,,,,,
1974/10/28,9.84,9.9,9.7,9.84,208.0,2000.0,0.2037,0.26,54.0,,,,,,,,,,,,,
1974/10/29,9.36,9.36,9.36,9.36,3.0,28.0,-4.878,0.0038,2.0,,,,,,,,,,,,,
1974/10/30,9.0,9.5,8.9,9.5,136.0,1000.0,1.4957,0.17,47.0,,,,,,,,,,,,,
1974/10/31,9.3,9.3,9.1,9.1,7.0,63.0,-4.2105,0.0088,3.0,,,,,,,,,,,,,
1974/11/01,9.18,9.18,8.66,8.66,37.0,320.0,-4.8352,0.0463,17.0,,,,,,,,,,,,,
1974/11/02,8.64,8.64,8.54,8.6,37.0,318.0,-0.6928,0.0463,13.0,,,,,,,,,,,,,
1974/11/04,8.6,8.6,8.18,8.18,40.0,327.0,-4.8837,0.05,19.0,,,,,,,,,,,,,
1974/11/05,7.78,7.78,7.78,7.78,27.0,210.0,-4.89,0.0338,7.0,,,,,,,,,,,,,
1974/11/06,7.4,7.8,7.4,7.56,242.0,2000.0,-2.8278,0.3025,70.0,,,,,,,,,,,,,
1974/11/07,7.2,7.44,7.2,7.2,146.0,1000.0,-4.7619,0.1825,57.0,,,,,,,,,,,,,
1974/11/08,7.2,7.2,6.84,6.9,306.0,2000.0,-4.1667,0.3825,67.0,,,,,,,,,,,,,
1974/11/09,7.08,7.22,6.8,7.22,118.0,1000.0,4.6377,0.1475,45.0,,,,,,,,,,,,,
1974/11/11,7.2,7.56,7.2,7.5,144.0,1000.0,3.8781,0.18,58.0,,,,,,,,,,,,,
1974/11/13,7.6,7.86,7.6,7.86,118.0,1000.0,4.8,0.1475,41.0,,,,,,,,,,,,,
1974/11/14,7.85,7.9,7.7,7.7,264.0,2000.0,-2.0356,0.33,23.0,,,,,,,,,,,,,
1974/11/15,8.08,8.08,8.08,8.08,3.0,24.0,4.9351,0.0038,1.0,,,,,,,,,,,,,
1974/11/16,8.48,8.48,8.4,8.42,30.0,252.0,4.2079,0.0375,13.0,,,,,,,,,,,,,
1974/11/18,8.38,8.38,8.0,8.0,28.0,224.0,-4.9881,0.035,4.0,,,,,,,,,,,,,
1974/11/19,7.6,7.6,7.6,7.6,34.0,258.0,-5.0,0.0425,12.0,,,,,,,,,,,,,
1974/11/20,7.5,7.6,7.4,7.6,58.0,440.0,0.0,0.0725,22.0,,,,,,,,,,,,,
1974/11/21,7.5,7.7,7.4,7.5,68.0,1000.0,-1.3158,0.085,27.0,,,,,,,,,,,,,
1974/11/22,7.5,7.86,7.36,7.86,55.0,432.0,4.8,0.0687,21.0,,,,,,,,,,,,,
1974/11/23,8.0,8.24,8.0,8.24,43.0,354.0,4.8346,0.0538,19.0,,,,,,,,,,,,,
1974/11/25,8.5,8.64,8.5,8.64,58.0,1000.0,4.8544,0.0725,16.0,,,,,,,,,,,,,
1974/11/26,9.06,9.06,9.06,9.06,98.0,1000.0,4.8611,0.1225,22.0,,,,,,,,,,,,,
1974/11/27,9.2,9.5,8.9,9.1,354.0,3000.0,0.4415,0.4425,104.0,,,,,,,,,,,,,
1974/11/28,9.02,9.02,8.7,8.7,111.0,1000.0,-4.3956,0.1388,43.0,,,,,,,,,,,,,
1974/11/29,8.8,9.12,8.8,9.12,368.0,3000.0,4.8276,0.46,48.0,,,,,,,,,,,,,
1974/11/30,9.3,9.56,9.1,9.3,393.0,4000.0,1.9737,0.4913,54.0,,,,,,,,,,,,,
1974/12/02,9.3,9.3,9.0,9.0,108.0,1000.0,-3.2258,0.135,32.0,,,,,,,,,,,,,
1974/12/03,9.2,9.2,8.92,9.2,125.0,1000.0,2.2222,0.1563,44.0,,,,,,,,,,,,,
1974/12/04,9.3,9.5,9.1,9.3,8098.0,75000.0,1.087,10.1225,36.0,,,,,,,,,,,,,
1974/12/05,9.3,9.5,9.1,9.1,140.0,1000.0,-2.1505,0.175,44.0,,,,,,,,,,,,,
1974/12/06,9.0,9.0,8.66,8.8,58.0,1000.0,-3.2967,0.0725,0.0,,,,,,,,,,,,,
1974/12/07,8.8,8.9,8.8,8.9,41.0,364.0,1.1364,0.0513,21.0,,,,,,,,,,,,,
1974/12/09,8.88,8.9,8.86,8.9,55.0,489.0,0.0,0.0687,23.0,,,,,,,,,,,,,
1974/12/10,9.02,9.3,9.02,9.28,93.0,1000.0,4.2697,0.1162,36.0,,,,,,,,,,,,,
1974/12/11,9.28,9.3,9.0,9.0,97.0,1000.0,-3.0172,0.1213,38.0,,,,,,,,,,,,,
1974/12/12,9.0,9.0,8.8,8.92,150.0,1000.0,-0.8889,0.1875,51.0,,,,,,,,,,,,,
1974/12/13,9.0,9.0,8.7,8.7,119.0,1000.0,-2.4664,0.1488,43.0,,,,,,,,,,,,,
1974/12/14,8.7,8.7,8.4,8.6,83.0,1000.0,-1.1494,0.1037,39.0,,,,,,,,,,,,,
1974/12/16,8.6,8.6,8.18,8.18,8.0,65.0,-4.8837,0.01,6.0,,,,,,,,,,,,,
1974/12/17,8.0,8.0,7.78,7.8,99.0,1000.0,-4.6455,0.1238,35.0,,,,,,,,,,,,,
1974/12/18,7.9,8.1,7.7,7.82,105.0,1000.0,0.2564,0.1313,42.0,,,,,,,,,,,,,
1974/12/19,7.82,7.82,7.56,7.56,126.0,1000.0,-3.3248,0.1575,50.0,,,,,,,,,,,,,
1974/12/21,7.5,7.5,7.2,7.3,69.0,1000.0,-3.4392,0.0863,29.0,,,,,,,,,,,,,
1974/12/23,7.2,7.3,7.0,7.3,95.0,1000.0,0.0,0.1188,38.0,,,,,,,,,,,,,
1974/12/24,7.3,7.6,7.3,7.5,85.0,1000.0,2.7397,0.1063,32.0,,,,,,,,,,,,,
1974/12/26,7.5,7.86,7.5,7.86,78.0,1000.0,4.8,0.0975,32.0,,,,,,,,,,,,,
1974/12/27,7.78,7.84,7.5,7.5,105.0,1000.0,-4.5802,0.1313,37.0,,,,,,,,,,,,,
1974/12/28,7.6,7.8,7.6,7.6,4105.0,31000.0,1.3333,5.1313,23.0,,,,,,,,,,,,,
1974/12/30,7.7,7.92,7.7,7.9,4372.0,35000.0,3.9474,5.465,61.0,,,,,,,,,,,,,
1975/01/04,7.9,8.0,7.9,7.9,141.0,1000.0,0.0,0.1763,33.0,,,,,,,,,,,,,
1975/01/06,7.9,7.92,7.8,7.92,101.0,1000.0,0.2532,0.1263,51.0,,,,,,,,,,,,,
1975/01/07,7.9,8.3,7.9,8.3,135.0,1000.0,4.798,0.1688,54.0,,,,,,,,,,,,,
1975/01/08,8.32,8.68,8.3,8.66,166.0,1000.0,4.3373,0.2075,66.0,,,,,,,,,,,,,
1975/01/09,8.6,9.08,8.6,8.96,262.0,2000.0,3.4642,0.3275,92.0,,,,,,,,,,,,,
1975/01/10,8.9,8.98,8.6,8.98,200.0,2000.0,0.2232,0.25,80.0,,,,,,,,,,,,,
1975/01/11,8.98,9.1,8.9,9.0,209.0,2000.0,0.2227,0.2613,70.0,,,,,,,,,,,,,
1975/01/13,9.1,9.4,9.0,9.36,310.0,3000.0,4.0,0.3875,107.0,,,,,,,,,,,,,
1975/01/14,9.26,9.5,8.9,8.9,394.0,4000.0,-4.9145,0.4925,103.0,,,,,,,,,,,,,
1975/01/15,8.84,8.84,8.6,8.7,205.0,2000.0,-2.2472,0.2563,81.0,,,,,,,,,,,,,
1975/01/16,8.72,9.12,8.7,9.0,234.0,2000.0,3.4483,0.2925,86.0,,,,,,,,,,,,,
1975/01/17,9.0,9.1,8.8,8.9,192.0,2000.0,-1.1111,0.24,71.0,,,,,,,,,,,,,
1975/01/18,8.8,8.9,8.7,8.8,53.0,466.0,-1.1236,0.0663,18.0,,,,,,,,,,,,,
1975/01/20,8.9,9.1,8.9,9.0,273.0,2000.0,2.2727,0.3413,96.0,,,,,,,,,,,,,
1975/01/21,9.0,9.1,8.9,9.0,429.0,4000.0,0.0,0.5363,133.0,,,,,,,,,,,,,
1975/01/22,9.0,9.22,8.9,9.2,352.0,3000.0,2.2222,0.44,95.0,,,,,,,,,,,,,
1975/01/23,9.2,9.66,9.2,9.66,393.0,4000.0,5.0,0.4913,128.0,,,,,,,,,,,,,
1975/01/24,9.68,10.1,9.66,10.1,709.0,7000.0,4.5549,0.8863,173.0,,,,,,,,,,,,,
1975/01/25,10.1,10.55,10.0,10.1,475.0,5000.0,0.0,0.5938,137.0,,,,,,,,,,,,,
1975/01/27,10.1,10.6,10.1,10.6,614.0,7000.0,4.9505,0.7675,189.0,,,,,,,,,,,,,
1975/01/28,10.9,11.1,10.9,11.1,404.0,4000.0,4.717,0.505,102.0,,,,,,,,,,,,,
1975/01/29,11.65,11.65,11.6,11.65,420.0,5000.0,4.955,0.525,112.0,,,,,,,,,,,,,
1975/01/30,11.65,12.2,11.65,11.7,768.0,9000.0,0.4292,0.96,171.0,,,,,,,,,,,,,
1975/01/31,11.7,12.1,11.15,11.4,832.0,9000.0,-2.5641,1.04,203.0,,,,,,,,,,,,,
1975/02/01,11.4,11.7,11.1,11.2,742.0,8000.0,-1.7544,0.9275,169.0,,,,,,,,,,,,,
1975/02/03,11.3,11.75,11.25,11.75,894.0,11000.0,4.9107,1.1175,137.0,,,,,,,,,,,,,
1975/02/04,12.3,12.3,12.0,12.3,997.0,12000.0,4.6809,1.2462,1410.0,,,,,,,,,,,,,
1975/02/05,12.2,12.4,11.7,11.7,655.0,8000.0,-4.878,0.8188,201.0,,,,,,,,,,,,,
1975/02/06,11.9,12.25,11.6,11.9,572.0,7000.0,1.7094,0.715,167.0,,,,,,,,,,,,,
1975/02/07,12.0,12.4,11.8,12.1,532.0,6000.0,1.6807,0.665,156.0,,,,,,,,,,,,,
1975/02/15,12.1,12.4,11.8,12.0,254.0,3000.0,-0.8264,0.3175,65.0,,,,,,,,,,,,,
1975/02/17,11.9,11.9,11.4,11.4,249.0,3000.0,-5.0,0.3113,75.0,,,,,,,,,,,,,
1975/02/18,10.85,11.2,10.85,11.2,432.0,5000.0,-1.7544,0.54,103.0,,,,,,,,,,,,,
1975/02/19,11.2,11.75,11.2,11.75,422.0,5000.0,4.9107,0.5275,108.0,,,,,,,,,,,,,
1975/02/20,12.1,12.3,11.7,11.7,744.0,9000.0,-0.4255,0.93,172.0,,,,,,,,,,,,,
1975/02/21,11.7,11.8,11.3,11.7,379.0,4000.0,0.0,0.4738,109.0,,,,,,,,,,,,,
1975/02/22,11.9,12.0,11.5,11.5,561.0,6000.0,-1.7094,0.7013,109.0,,,,,,,,,,,,,
1975/02/24,11.5,11.7,11.3,11.5,574.0,7000.0,0.0,0.7175,143.0,,,,,,,,,,,,,
1975/02/25,11.5,11.9,11.5,11.7,975.0,11000.0,1.7391,1.2188,104.0,,,,,,,,,,,,,
1975/02/26,11.7,11.9,11.5,11.7,301.0,4000.0,0.0,0.3763,103.0,,,,,,,,,,,,,
1975/02/27,11.7,11.75,11.2,11.2,366.0,4000.0,-4.2735,0.4575,111.0,,,,,,,,,,,,,
1975/02/28,11.2,11.3,11.0,11.2,214.0,2000.0,0.0,0.2675,71.0,,,,,,,,,,,,,
1975/03/01,11.15,11.4,11.0,11.2,186.0,2000.0,0.0,0.2325,52.0,,,,,,,,,,,,,
1975/03/03,11.2,11.2,10.9,11.1,145.0,2000.0,-0.8929,0.1813,57.0,,,,,,,,,,,,,
1975/03/04,11.2,11.6,11.2,11.6,302.0,4000.0,4.5045,0.3775,94.0,,,,,,,,,,,,,
1975/03/05,11.6,12.1,11.6,11.9,614.0,7000.0,2.5862,0.7675,171.0,,,,,,,,,,,,,
1975/03/06,12.0,12.1,11.5,11.6,388.0,5000.0,-2.521,0.485,128.0,,,,,,,,,,,,,
1975/03/07,11.45,11.6,11.3,11.4,160.0,2000.0,-1.7241,0.2,52.0,,,,,,,,,,,,,
1975/03/08,11.4,11.7,11.4,11.7,189.0,2000.0,2.6316,0.2363,70.0,,,,,,,,,,,,,
1975/03/10,11.7,11.7,11.35,11.4,234.0,3000.0,-2.5641,0.2925,71.0,,,,,,,,,,,,,
1975/03/11,11.3,11.55,11.3,11.4,166.0,2000.0,0.0,0.2075,54.0,,,,,,,,,,,,,
1975/03/12,11.3,11.4,11.2,11.2,176.0,2000.0,-1.7544,0.22,54.0,,,,,,,,,,,,,
1975/03/13,11.2,11.4,11.1,11.3,169.0,2000.0,0.8929,0.2113,50.0,,,,,,,,,,,,,
1975/03/14,11.3,11.3,11.1,11.2,614.0,7000.0,-0.885,0.7675,42.0,,,,,,,,,,,,,
1975/03/15,11.25,11.5,11.2,11.4,180.0,2000.0,1.7857,0.225,50.0,,,,,,,,,,,,,
1975/03/17,11.4,11.5,11.3,11.3,164.0,2000.0,-0.8772,0.205,53.0,,,,,,,,,,,,,
1975/03/18,11.3,11.3,11.2,11.3,118.0,1000.0,0.0,0.1475,41.0,,,,,,,,,,,,,
1975/03/19,11.3,11.3,11.2,11.3,104.0,1000.0,0.0,0.13,28.0,,,,,,,,,,,,,
1975/03/20,11.3,11.3,11.2,11.2,118.0,1000.0,-0.885,0.1475,45.0,,,,,,,,,,,,,
1975/03/21,11.2,11.3,11.2,11.3,165.0,2000.0,0.8929,0.2063,49.0,,,,,,,,,,,,,
1975/03/22,11.3,11.3,11.1,11.2,119.0,1000.0,-0.885,0.1488,46.0,,,,,,,,,,,,,
1975/03/24,11.1,11.1,10.65,10.65,126.0,1000.0,-4.9107,0.1575,47.0,,,,,,,,,,,,,
1975/03/25,10.55,10.7,10.4,10.7,219.0,2000.0,0.4695,0.2738,65.0,,,,,,,,,,,,,
1975/03/26,10.4,10.4,10.25,10.25,209.0,2000.0,-4.2056,0.2613,67.0,,,,,,,,,,,,,
1975/03/27,10.4,10.6,10.3,10.6,132.0,1000.0,3.4146,0.165,46.0,,,,,,,,,,,,,
1975/03/28,10.65,10.65,10.4,10.55,121.0,1000.0,-0.4717,0.1513,43.0,,,,,,,,,,,,,
1975/03/31,10.4,10.4,10.2,10.3,131.0,1000.0,-2.3697,0.1638,45.0,,,,,,,,,,,,,
1975/04/01,10.4,10.5,10.3,10.4,103.0,1000.0,0.9709,0.1288,44.0,,,,,,,,,,,,,
1975/04/02,10.3,10.3,10.2,10.3,158.0,2000.0,-0.9615,0.1975,51.0,,,,,,,,,,,,,
1975/04/03,10.45,10.55,10.35,10.45,207.0,2000.0,1.4563,0.2588,70.0,,,,,,,,,,,,,
1975/04/04,10.45,10.95,10.45,10.95,435.0,5000.0,4.7847,0.5438,114.0,,,,,,,,,,,,,
1975/04/07,10.7,11.0,10.5,11.0,368.0,4000.0,0.4566,0.46,85.0,,,,,,,,,,,,,
1975/04/08,11.1,11.4,10.9,11.0,479.0,5000.0,0.0,0.5988,131.0,,,,,,,,,,,,,
1975/04/09,11.0,11.4,11.0,11.4,509.0,6000.0,3.6364,0.6363,123.0,,,,,,,,,,,,,
1975/04/10,11.5,11.9,11.4,11.65,1202.0,14000.0,2.193,1.5025,240.0,,,,,,,,,,,,,
1975/04/11,11.7,11.75,11.45,11.65,1010.0,12000.0,0.0,1.2625,234.0,,,,,,,,,,,,,
1975/04/12,11.75,12.0,11.75,11.95,1091.0,13000.0,2.5751,1.3638,230.0,,,,,,,,,,,,,
1975/04/14,11.9,12.3,11.9,12.2,1603.0,20000.0,2.0921,2.0038,300.0,,,,,,,,,,,,,
1975/04/15,12.15,12.15,11.8,11.9,988.0,12000.0,-2.459,1.235,236.0,,,,,,,,,,,,,
1975/04/17,11.95,12.45,11.95,12.45,1395.0,17000.0,4.6218,1.7438,305.0,,,,,,,,,,,,,
1975/04/18,12.3,12.45,11.8,11.8,696.0,8000.0,-0.4016,0.87,148.0,,,,,,,,,,,,,
1975/04/19,12.0,12.1,11.6,11.8,854.0,10000.0,0.0,1.0675,136.0,,,,,,,,,,,,,
1975/04/21,11.7,12.0,11.25,11.25,982.0,11000.0,-4.661,1.2275,151.0,,,,,,,,,,,,,
1975/04/22,11.3,11.3,10.75,11.0,418.0,5000.0,-2.2222,0.5225,106.0,,,,,,,,,,,,,
1975/04/23,11.0,11.1,10.7,10.7,413.0,4000.0,-2.7273,0.5163,120.0,,,,,,,,,,,,,
1975/04/24,10.9,11.0,10.85,10.9,489.0,5000.0,1.8692,0.6113,95.0,,,,,,,,,,,,,
1975/04/25,10.9,10.9,10.6,10.65,294.0,3000.0,-2.2936,0.3675,90.0,,,,,,,,,,,,,
1975/04/26,10.7,10.9,10.4,10.9,187.0,2000.0,2.3474,0.2338,57.0,,,,,,,,,,,,,
1975/04/28,10.8,11.1,10.75,11.0,605.0,7000.0,0.9174,0.7563,155.0,,,,,,,,,,,,,
1975/04/29,11.1,11.2,10.7,10.8,402.0,4000.0,-1.8182,0.5025,123.0,,,,,,,,,,,,,
1975/04/30,10.8,11.2,10.8,11.1,654.0,7000.0,2.7778,0.8175,168.0,,,,,,,,,,,,,
1975/05/01,11.2,11.2,10.8,11.0,663.0,7000.0,-0.9009,0.8288,149.0,,,,,,,,,,,,,
1975/05/02,11.0,11.55,11.0,11.55,1381.0,16000.0,5.0,1.7263,182.0,,,,,,,,,,,,,
1975/05/03,11.9,12.1,11.6,11.65,1839.0,21000.0,0.8658,2.2988,250.0,,,,,,,,,,,,,
1975/05/05,11.85,11.9,11.55,11.75,1182.0,14000.0,0.8584,1.4775,263.0,,,,,,,,,,,,,
1975/05/06,11.9,11.9,11.5,11.85,775.0,9000.0,0.8511,0.9688,188.0,,,,,,,,,,,,,
1975/05/07,11.7,11.85,11.4,11.7,790.0,9000.0,-1.2658,0.9875,160.0,,,,,,,,,,,,,
1975/05/08,11.7,12.1,11.7,12.0,1762.0,21000.0,2.5641,2.2025,348.0,,,,,,,,,,,,,
1975/05/09,12.0,12.3,11.8,12.25,1848.0,23000.0,2.0833,2.31,157.0,,,,,,,,,,,,,
1975/05/10,12.3,12.65,12.3,12.45,1511.0,19000.0,1.6327,1.8888,317.0,,,,,,,,,,,,,
1975/05/12,12.6,13.05,12.6,13.05,2659.0,35000.0,4.8193,3.3238,456.0,,,,,,,,,,,,,
1975/05/13,13.05,13.55,13.0,13.1,2941.0,39000.0,0.3831,3.6762,599.0,,,,,,,,,,,,,
1975/05/14,13.15,13.3,13.0,13.15,1929.0,25000.0,0.3817,2.4112,344.0,,,,,,,,,,,,,
1975/05/15,13.25,13.45,13.1,13.15,1962.0,26000.0,0.0,2.4525,363.0,,,,,,,,,,,,,
1975/05/16,13.2,13.3,12.7,12.8,1263.0,16000.0,-2.6616,1.5787,273.0,,,,,,,,,,,,,
1975/05/17,12.8,13.2,12.7,13.1,1346.0,18000.0,2.3438,1.6825,212.0,,,,,,,,,,,,,
1975/05/19,13.3,13.7,13.3,13.6,1735.0,24000.0,3.8168,2.1687,422.0,,,,,,,,,,,,,
1975/05/20,13.6,13.8,13.3,13.4,1760.0,24000.0,-1.4706,2.2,392.0,,,,,,,,,,,,,
1975/05/21,13.5,14.05,13.4,14.05,2324.0,33000.0,4.8507,2.905,486.0,,,,,,,,,,,,,
1975/05/22,14.1,14.3,13.7,13.9,2556.0,36000.0,-1.0676,3.195,468.0,,,,,,,,,,,,,
1975/05/23,14.0,14.5,13.9,14.5,2222.0,32000.0,4.3165,2.7775,447.0,,,,,,,,,,,,,
1975/05/24,14.5,14.9,14.5,14.7,1726.0,25000.0,1.3793,2.1575,352.0,,,,,,,,,,,,,
1975/05/26,14.6,15.2,14.0,14.15,1979.0,28000.0,-3.7415,2.4737,369.0,,,,,,,,,,,,,
1975/05/27,14.1,14.4,13.6,14.4,952.0,14000.0,1.7668,1.19,245.0,,,,,,,,,,,,,
1975/05/28,14.5,14.6,14.15,14.15,1204.0,17000.0,-1.7361,1.505,251.0,,,,,,,,,,,,,
1975/05/29,14.2,14.55,13.9,14.55,1104.0,16000.0,2.8269,1.38,285.0,,,,,,,,,,,,,
1975/05/30,14.75,15.25,14.65,15.25,3613.0,55000.0,4.811,4.5163,602.0,,,,,,,,,,,,,
